"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG4043",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,36,1,0,3,123,0,5,15,102,2,4,0,4,0,120,96,53,50,27
"COG4063",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",31,27,20,35,39,33,50,23,26,45,31,50,30,48,120,49,31,32,32,12
"COG4083",5,37,19,0,23,2,0,3,11,3,11,11,11,18,0,3,3,14,11,10
"COG4085",1,0,0,0,0,4,0,2,0,3,0,0,0,2,0,3,2,0,0,3
"COG4087",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4088",2,6,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0
"COG4091",118,40,30,99,67,69,37,65,71,61,72,51,58,56,20,35,45,36,16,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,0,0,3,0,0,0,0,8,0,1,1,1,0
"COG4094",64,12,104,20,16,21,17,20,20,18,24,32,51,28,65,26,31,11,9,45
"COG4095",5,14,33,16,6,4,1,5,10,8,4,15,18,15,6,8,6,8,12,16
"COG4096",44,23,92,44,41,35,116,28,43,60,34,43,52,57,85,49,47,38,23,33
"COG4097",2,1,5,0,2,3,6,3,2,12,1,2,1,5,55,22,27,9,1,3
"COG4099",34,42,52,37,42,78,22,45,47,83,27,46,38,67,37,52,53,85,78,65
"COG4100",150,11,159,40,48,0,1,4,49,3,51,104,72,78,0,0,34,9,0,61
"COG4101",10,23,9,9,13,21,3,5,16,19,18,16,5,9,2,17,7,31,22,20
"COG4102",160,108,70,171,116,254,42,178,127,297,125,139,140,134,54,324,96,285,319,202
"COG4103",46,36,32,59,34,20,18,33,30,21,46,39,35,34,44,30,30,30,31,30
"COG4104",2,0,6,5,6,1,20,3,1,1,1,0,2,1,7,5,4,5,0,4
"COG4105",150,201,123,258,172,202,73,206,195,153,200,218,196,226,97,149,162,159,177,205
"COG4106",3,6,4,2,4,9,3,2,1,13,11,11,1,4,15,15,2,9,9,2
"COG4107",0,2,1,86,0,0,13,1,24,3,1,15,3,8,38,0,2,1,1,2
"COG4108",156,91,312,132,85,64,127,224,100,104,92,89,99,95,96,37,92,40,68,91
"COG4110",0,0,1,0,0,1,6,1,0,3,0,0,0,1,0,8,1,0,1,4
"COG4111",0,0,1,4,1,0,0,0,0,3,0,2,2,0,25,2,1,1,3,1
"COG4112",1,0,1,2,1,1,0,1,0,2,0,0,4,0,0,1,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4114",0,0,1,0,0,0,3,0,0,2,0,0,0,1,3,1,0,0,0,0
"COG4115",0,1,4,3,0,2,2,1,0,8,4,0,1,1,4,7,12,1,4,0
"COG4117",0,0,1,0,1,5,0,0,1,6,0,2,2,2,1,9,24,2,5,5
"COG4118",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4119",1,0,1,0,0,3,1,0,0,2,0,0,2,0,0,1,4,1,1,0
"COG4120",0,0,3,0,1,0,1,0,0,1,0,0,0,1,5,3,3,1,0,3
"COG4121",106,76,230,121,51,39,107,126,74,58,80,87,97,94,133,58,59,36,36,76
"COG4122",87,130,78,159,133,187,28,96,153,180,133,147,103,136,37,180,172,123,149,123
"COG4123",38,30,36,39,26,23,7,73,20,34,37,20,28,18,50,17,42,10,10,32
"COG4124",0,0,1,0,0,8,5,2,2,40,1,3,2,3,0,3,26,0,9,0
"COG4125",0,0,0,0,0,0,9,0,1,3,0,1,1,0,3,2,2,0,0,0
"COG4126",43,24,14,40,21,51,1,36,23,54,36,22,14,20,73,66,29,29,73,33
"COG4127",5,3,5,0,11,6,6,1,1,4,6,9,4,4,0,6,7,5,0,3
"COG4128",0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,1,1,1,8,0,2,1,1,0,2,0,5,3,6,1,3
"COG4132",1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4133",49,63,38,76,46,36,65,84,56,31,59,59,56,50,28,44,54,36,39,57
"COG4134",18,9,14,45,12,19,6,18,8,14,15,17,5,16,68,16,15,12,10,12
"COG4135",24,10,20,42,4,5,5,14,11,17,20,5,9,7,65,13,9,3,8,10
"COG4136",6,2,4,14,7,2,2,3,5,6,12,2,4,3,16,4,0,1,0,1
"COG4137",9,23,20,17,11,12,40,40,12,8,4,5,12,7,10,25,4,17,50,9
"COG4138",0,0,1,1,2,0,3,0,0,2,0,0,1,0,0,3,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",72,48,52,30,48,73,8,35,35,53,67,47,54,33,2,44,32,52,57,46
"COG4145",38,42,30,15,44,41,7,61,49,39,18,51,28,43,0,48,19,77,55,52
"COG4146",149,195,125,251,204,192,59,227,213,244,141,177,180,208,62,150,188,169,207,176
"COG4147",296,417,145,368,324,147,157,250,401,130,379,412,316,362,170,108,144,224,168,308
"COG4148",15,38,26,25,11,53,22,60,17,59,19,18,24,27,73,63,22,48,57,24
"COG4149",35,24,24,18,20,46,46,47,20,55,19,11,20,18,50,53,52,42,58,28
"COG4150",0,0,3,1,1,2,8,0,0,2,0,2,2,1,8,19,2,1,0,0
"COG4152",7,22,46,33,21,25,15,51,29,54,13,21,19,32,55,23,70,17,35,26
"COG4154",29,17,7,36,14,23,0,14,25,24,24,22,25,20,0,31,25,12,23,27
"COG4158",1,2,3,1,3,4,2,1,4,5,1,2,12,5,12,1,1,1,1,2
"COG4160",62,53,25,60,62,85,6,61,94,59,90,76,79,64,58,69,58,71,66,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",240,271,158,232,212,279,95,334,248,288,231,208,294,203,187,304,226,322,324,294
"COG4167",0,0,5,0,3,2,0,0,2,2,0,0,0,0,0,6,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,2,2,0,2,0,0,5,0,0,0,0,1,7,0,1,2,0
"COG4171",0,0,5,2,4,0,2,0,0,2,0,0,0,1,2,4,0,0,3,0
"COG4172",153,126,116,186,113,117,26,224,122,115,152,105,171,154,73,125,87,103,119,133
"COG4174",80,65,86,52,68,105,42,71,78,91,46,50,44,23,36,70,36,52,61,47
"COG4175",290,415,95,265,325,392,29,415,312,273,338,310,251,264,116,311,283,292,276,297
"COG4176",466,582,137,458,547,586,35,611,566,421,499,526,383,466,85,425,380,456,471,471
"COG4177",653,569,347,578,625,698,205,505,630,608,698,671,551,662,638,711,497,615,566,570
"COG4178",219,60,271,52,93,0,5,28,51,4,99,112,157,76,52,2,47,11,1,106
"COG4181",75,85,40,113,37,71,57,87,78,64,71,63,54,64,56,75,54,50,83,74
"COG4185",1,0,2,0,3,0,21,0,0,8,0,1,0,2,3,3,8,0,0,3
"COG4186",5,1,1,1,1,2,5,14,1,9,0,0,1,1,10,4,25,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,2
"COG4188",188,80,237,94,104,76,67,96,96,67,90,132,176,120,64,48,96,72,117,112
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0
"COG4191",16,12,26,3,13,23,47,95,5,26,12,23,18,13,243,56,46,8,25,12
"COG4193",2,0,0,4,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1
"COG4195",4,0,1,1,7,11,0,0,3,2,10,5,3,5,0,5,1,10,9,8
"COG4196",0,0,17,10,5,19,194,0,4,58,3,15,7,9,18,49,52,3,4,7
"COG4198",68,120,63,47,141,175,11,93,127,155,61,116,90,107,34,149,126,163,207,131
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4206",158,227,230,267,193,264,333,347,255,300,156,197,182,231,283,266,370,223,301,216
"COG4208",0,0,3,0,0,0,20,0,0,1,0,1,1,3,3,12,0,1,0,2
"COG4209",2,2,0,2,1,3,0,3,0,3,1,0,3,1,0,3,1,5,4,0
"COG4213",1,4,2,0,0,9,10,30,2,5,4,3,3,2,53,14,21,3,2,7
"COG4214",6,2,2,3,1,7,2,35,2,8,4,6,8,6,71,15,22,2,4,1
"COG4215",60,71,37,79,72,96,4,69,86,77,57,57,54,52,37,47,41,45,34,55
"COG4219",0,0,6,0,0,7,8,0,0,9,0,1,3,4,122,15,31,7,7,1
"COG4220",0,0,0,0,1,0,23,2,0,0,0,0,0,0,2,3,0,0,0,0
"COG4221",83,138,141,96,94,207,102,107,117,225,74,94,108,109,160,205,236,233,172,174
"COG4222",1,2,9,20,3,6,73,21,21,27,3,34,6,40,77,21,19,5,16,4
"COG4223",24,11,11,8,4,3,0,25,3,3,7,3,10,1,22,0,3,3,1,2
"COG4225",5,9,12,20,2,26,26,8,4,70,3,4,9,12,3,27,19,23,33,19
"COG4226",0,1,0,0,0,2,9,0,0,3,1,2,1,0,0,2,0,1,0,0
"COG4227",39,3,19,7,49,21,515,16,3,16,7,8,14,12,428,32,64,20,7,6
"COG4228",0,0,0,2,0,0,2,2,0,0,1,0,1,0,3,0,0,2,0,0
"COG4229",9,1,8,6,3,1,15,2,11,2,11,3,10,8,6,8,1,1,1,1
"COG4230",110,161,80,163,89,104,122,371,63,99,79,77,140,86,213,113,146,76,145,62
"COG4231",105,82,81,131,80,117,52,83,99,126,187,125,151,149,216,194,99,133,172,159
"COG4232",206,325,237,357,236,233,145,313,259,315,220,277,271,256,291,229,283,213,276,240
"COG4233",114,132,112,208,121,64,22,138,105,56,150,132,138,118,201,66,116,84,56,138
"COG4235",35,59,39,51,20,36,70,101,30,27,30,26,39,16,112,62,29,39,47,45
"COG4239",70,45,44,61,54,90,32,68,49,91,64,52,51,62,20,118,49,51,101,58
"COG4240",114,79,103,101,96,67,29,64,109,38,163,179,174,162,0,69,117,101,44,171
"COG4241",41,3,64,13,19,1,2,3,12,1,32,30,24,19,0,1,13,2,4,22
"COG4242",5,7,14,3,2,30,2,7,8,53,4,7,6,9,4,39,29,28,103,12
"COG4243",104,20,128,33,21,3,1,10,40,5,58,61,94,44,0,9,60,10,0,47
"COG4244",8,3,175,7,2,2,4,5,2,0,5,10,71,4,2,3,8,0,2,4
"COG4245",0,0,0,0,2,0,2,1,1,1,1,2,1,4,2,2,1,1,2,0
"COG4246",3,0,6,4,10,10,2,1,10,8,6,8,2,7,30,7,13,6,2,5
"COG4247",31,43,28,115,44,25,62,28,64,38,31,77,32,99,42,25,49,16,8,28
"COG4248",2,0,1,0,2,1,3,1,4,0,3,4,0,4,3,7,2,1,2,3
"COG4249",35,47,33,52,49,81,71,27,56,85,45,74,56,67,139,90,74,53,127,53
"COG4251",3,2,32,25,14,84,36,12,2,239,2,10,9,16,244,91,249,26,101,16
"COG4252",253,123,116,183,276,132,2098,178,175,100,150,174,158,153,1452,111,109,222,123,166
"COG4253",0,1,1,0,0,3,9,2,0,6,1,0,0,1,2,3,5,2,1,1
"COG4254",10,5,16,2,20,16,145,4,25,17,11,30,25,18,46,24,10,21,25,13
"COG4255",0,5,0,0,0,2,24,8,2,0,0,0,0,0,0,2,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4257",10,92,7,2,21,282,0,27,52,262,8,15,12,16,42,232,210,173,178,138
"COG4258",0,2,2,0,0,21,9,0,1,62,0,2,0,2,56,21,45,1,14,0
"COG4259",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,3,0
"COG4260",9,0,15,1,7,8,3,3,1,14,1,1,13,5,19,10,8,6,4,3
"COG4261",0,0,2,0,1,7,5,0,0,14,0,0,1,0,16,10,5,0,9,0
"COG4262",3,9,6,2,0,16,2,17,2,26,3,7,3,5,3,16,12,14,33,10
"COG4263",3,2,6,0,1,1,12,13,1,7,9,1,3,3,74,11,4,3,1,0
"COG4264",1,0,12,0,0,2,1,0,0,3,0,2,3,1,8,9,1,3,5,1
"COG4266",86,96,37,22,100,118,8,91,75,66,105,84,80,79,18,77,80,81,85,82
"COG4267",0,1,4,0,0,0,5,0,0,1,0,0,0,1,1,8,0,0,0,0
"COG4268",4,1,16,1,10,11,3,4,6,28,7,3,10,8,4,20,16,6,7,4
"COG4269",8,4,9,9,4,42,25,4,4,24,19,4,8,6,42,38,22,12,52,9
"COG4270",20,49,27,19,45,20,24,24,28,27,26,36,36,43,2,15,21,40,29,39
"COG4271",0,0,1,0,0,2,3,1,0,1,0,0,1,0,1,5,6,0,1,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4274",28,25,15,26,40,42,3,15,45,25,53,42,45,38,0,33,26,28,25,37
"COG4275",1,0,5,1,1,3,35,4,0,0,0,2,1,1,6,7,12,3,0,3
"COG4276",42,81,82,18,73,48,6,22,72,33,50,69,47,81,7,43,20,129,79,58
"COG4277",0,1,4,1,2,18,7,2,3,39,1,2,0,5,37,12,61,3,1,1
"COG4278",1,0,2,0,5,4,2,0,6,3,2,3,8,1,0,7,10,4,5,1
"COG4279",26,6,13,5,1,0,0,2,12,0,25,9,36,4,10,1,0,7,3,2
"COG4280",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4281",8,6,1,2,9,21,12,5,7,9,10,9,4,7,0,18,5,8,12,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,3,0,2,0,0
"COG4284",14,20,7,14,12,13,5,5,15,11,15,10,11,7,24,9,8,12,19,22
"COG4285",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4286",2,5,1,3,4,1,2,17,2,3,4,2,1,0,2,1,0,0,4,1
"COG4287",5,26,9,19,23,38,9,15,26,24,16,12,26,22,24,30,27,32,40,14
"COG4288",3,3,0,0,0,2,0,0,1,1,1,0,3,0,0,0,1,0,1,2
"COG4289",0,0,1,3,0,10,1,0,1,30,0,1,0,1,4,15,22,0,9,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4291",2,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0
"COG4292",0,0,1,0,2,0,3,0,0,1,0,1,1,0,7,0,3,0,2,0
"COG4293",3,11,4,0,3,31,0,0,8,26,7,0,1,3,0,17,24,35,13,16
"COG4294",160,29,30,28,175,1,725,120,17,3,24,17,51,15,368,0,8,19,2,31
"COG4295",0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,3,0,4,0
"COG4297",0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",32,43,31,22,66,41,23,25,52,53,22,46,44,53,13,27,50,40,49,41
"COG4300",0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,3,14,0,1,1
"COG4301",19,32,32,112,17,109,38,19,58,151,27,42,26,36,14,148,167,80,72,63
"COG4302",0,0,8,0,5,4,7,2,0,8,0,3,0,2,18,21,6,2,2,0
"COG4303",0,0,7,5,5,1,20,4,1,23,0,6,2,6,21,17,19,3,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG4307",4,1,8,7,3,5,8,6,3,21,6,3,0,11,8,19,10,4,6,7
"COG4308",3,11,3,1,16,6,8,12,10,3,1,6,4,3,0,5,7,8,6,7
"COG4310",27,33,29,48,36,73,10,17,64,55,32,55,37,55,13,37,42,51,20,47
"COG4311",68,65,25,89,50,47,8,81,74,52,66,86,66,84,20,34,46,60,58,57
"COG4312",0,0,1,0,1,1,0,1,0,0,1,1,1,0,15,1,7,0,1,0
"COG4313",0,0,0,0,1,1,5,0,0,1,1,0,1,0,9,0,1,0,0,0
"COG4314",0,0,1,0,2,0,1,0,1,0,0,1,0,1,4,7,0,1,0,1
"COG4315",1,4,0,1,0,0,0,3,1,0,0,0,2,2,1,0,0,10,6,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,4,2,7,0,0,1,0,8,0,11,8,26,9,0,0,0,1,0,3
"COG4319",1,1,4,0,1,6,6,4,0,3,3,1,4,6,6,6,2,2,6,4
"COG4320",4,0,1,4,3,4,10,0,1,15,1,19,1,9,8,10,5,3,0,1
"COG4321",7,9,5,7,1,2,1,16,2,3,5,9,2,3,15,2,2,2,2,3
"COG4322",2,1,0,0,0,0,25,1,3,0,1,1,1,0,0,1,0,1,0,4
"COG4323",12,9,13,20,16,5,27,14,9,5,10,11,15,11,6,12,9,8,5,15
"COG4324",11,10,14,0,1,39,33,5,11,42,4,14,10,5,0,72,17,34,75,24
"COG4325",0,0,10,7,8,19,38,1,0,58,0,2,2,10,82,32,80,9,5,11
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",36,53,25,55,44,10,19,30,55,22,41,51,40,60,22,15,15,36,18,44
"COG4328",2,1,5,8,0,1,0,2,0,0,0,4,7,4,0,1,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4333",50,15,92,43,14,10,3,33,27,7,32,36,52,48,8,19,12,16,24,37
"COG4334",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG4335",1,0,0,0,1,1,24,4,1,1,0,8,2,1,0,1,0,0,6,3
"COG4336",9,21,9,11,11,21,1,27,11,15,12,11,19,5,18,27,15,33,30,29
"COG4337",50,62,53,48,39,3,4,59,46,8,51,48,46,54,4,6,4,23,1,39
"COG4338",1,2,5,7,0,0,1,7,3,1,1,1,7,5,2,0,6,0,0,3
"COG4339",1,2,3,0,4,3,2,1,3,14,2,3,2,3,8,4,31,0,4,3
"COG4340",0,1,2,0,1,5,3,4,2,2,1,2,1,2,3,4,3,3,7,1
"COG4341",136,131,52,143,151,174,13,105,165,142,140,161,139,150,21,128,111,145,178,120
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",61,15,20,19,2,1,0,14,33,1,47,31,62,24,0,4,1,17,7,5
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,1,7,0,0,4,14,0,5,0,7,0,6,0,12,9,12
"COG4360",48,9,122,23,8,0,5,5,27,4,27,35,54,41,0,1,18,2,0,40
"COG4362",1,7,11,8,4,0,1,11,4,0,0,3,8,0,0,0,0,0,0,2
"COG4365",26,48,66,78,28,21,17,109,43,58,22,62,38,72,15,13,47,18,37,27
"COG4370",202,26,364,69,83,0,4,11,59,1,89,119,139,89,0,1,40,14,0,81
"COG4371",21,7,21,7,3,0,1,4,16,1,12,19,29,10,0,0,2,4,0,11
"COG4372",78,5,140,33,37,2,2,8,23,0,56,52,61,28,0,1,20,10,0,32
"COG4373",0,0,2,0,0,6,2,0,2,8,0,0,0,0,32,13,4,3,0,0
"COG4374",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4377",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,1,0,0
"COG4380",0,1,0,0,1,0,0,2,0,4,1,1,0,1,2,4,1,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,3,0,1,0,0,7,6,1,0,0,0
"COG4383",6,0,6,0,2,4,30,2,0,12,0,0,1,4,28,9,8,2,1,0
"COG4384",0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1
"COG4386",0,0,0,1,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0
"COG4387",0,0,2,2,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4388",1,0,2,0,0,2,54,0,1,0,2,0,0,1,1,6,4,0,0,0
"COG4389",0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,1,0,0,1,5
"COG4390",0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4391",4,5,3,3,2,5,9,10,3,9,6,2,5,2,8,1,2,5,6,4
"COG4392",0,3,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,2
"COG4393",1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,2,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4395",92,85,46,149,101,64,31,88,106,45,120,121,112,114,62,58,78,65,26,115
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,4,0,0,5,0,0,1,1,2,6,5,2,0,0
"COG4398",53,32,91,13,12,95,34,7,30,66,48,28,53,21,32,87,34,62,90,31
"COG4399",1,2,16,5,3,7,65,3,3,6,1,8,2,3,0,25,9,6,6,9
"COG4401",33,7,68,7,11,8,4,13,11,6,24,23,33,22,0,14,7,19,8,38
"COG4402",1,0,15,0,0,3,0,0,1,3,1,0,4,2,28,0,0,0,5,4
"COG4403",2,2,17,0,0,0,6,4,1,11,2,7,2,2,44,3,5,5,1,7
"COG4405",1,9,1,0,1,1,1,8,3,11,4,3,0,4,3,4,6,6,9,2
"COG4409",23,17,34,20,3,31,3,19,20,47,9,20,16,18,1,34,12,71,65,35
"COG4412",64,192,202,14,187,162,24,28,165,120,107,179,90,212,0,99,89,222,231,136
"COG4413",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,0,2,0
"COG4420",2,1,6,0,2,4,2,1,3,7,3,0,1,3,6,4,13,1,1,0
"COG4421",139,38,16,44,74,69,144,28,51,55,58,42,50,54,119,59,54,57,58,51
"COG4422",0,1,3,1,2,0,4,0,3,4,0,2,0,2,24,5,9,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,3,0,1,1,3,0,0,2,0,1,0,3,2,5,2,0,0,0
"COG4425",5,0,0,1,0,0,1,0,0,0,1,2,2,2,0,1,3,1,0,0
"COG4427",0,0,0,7,1,6,1,9,2,11,0,0,0,1,16,13,10,6,5,0
"COG4430",0,1,3,1,3,12,23,0,0,30,1,2,1,6,23,3,25,1,4,0
"COG4445",65,23,129,30,17,12,34,50,33,23,43,48,48,42,14,26,36,22,38,52
"COG4446",31,13,207,25,11,8,27,6,15,4,22,23,55,44,2,10,27,14,14,29
"COG4447",78,25,162,49,57,51,155,42,45,70,48,67,88,73,27,76,61,37,53,61
"COG4448",161,108,212,72,168,98,11,75,104,82,136,138,140,137,41,71,107,130,98,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4451",40,30,67,7,19,11,2,16,11,10,27,29,39,29,1,13,10,7,27,30
"COG4452",3,0,17,1,0,6,14,1,2,24,0,2,8,2,39,3,13,3,3,3
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0
"COG4454",19,16,20,49,19,8,45,8,42,8,21,43,40,38,62,30,9,24,1,29
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1
"COG4457",0,3,3,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2
"COG4458",1,0,4,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4461",1,1,0,0,0,0,0,6,0,2,0,0,1,0,1,1,0,0,0,2
"COG4464",4,14,25,9,12,3,7,13,17,19,7,25,13,21,1,13,15,24,15,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",97,26,240,66,54,18,6,38,49,9,92,69,120,67,2,17,48,26,12,71
"COG4496",4,7,2,6,3,2,0,11,1,1,5,5,1,3,4,1,1,5,4,2
"COG4502",1,3,0,0,0,1,1,8,0,11,0,2,1,1,2,0,11,0,0,0
"COG4517",19,27,13,20,13,11,15,16,24,10,8,13,19,11,3,10,9,12,14,11
"COG4519",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",11,7,12,12,6,9,29,12,8,10,4,5,7,3,46,13,9,13,1,5
"COG4521",84,133,43,125,113,114,6,131,126,76,148,114,99,97,0,101,84,75,78,97
"COG4525",65,116,27,99,82,117,4,99,105,72,98,76,78,80,0,69,74,42,39,85
"COG4529",11,2,12,8,7,12,4,2,5,31,20,5,11,11,9,2,18,5,1,8
"COG4530",3,3,3,8,0,2,0,2,1,1,3,2,3,2,24,4,3,0,0,4
"COG4531",101,136,41,88,118,39,51,86,183,36,165,140,112,164,58,53,47,64,59,150
"COG4533",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",41,75,31,74,23,26,45,90,37,26,50,37,57,30,9,33,37,28,58,38
"COG4536",122,143,84,193,95,58,73,214,122,78,128,109,142,89,136,69,61,93,90,119
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4539",1,3,6,2,5,3,26,3,0,9,3,2,3,6,3,4,1,3,6,3
"COG4540",0,0,8,0,2,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
