"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG4303",2,3,19,2,0,0,13,0,5,0,2,1,6,7,2,22,8,24,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,6,9,12,6,14,1,14,7,8,4,7,5,5,18,2,8,1,6
"COG4308",9,3,4,0,2,2,13,7,4,0,6,5,0,10,0,3,9,0,10,1
"COG4310",49,32,76,31,44,39,7,28,38,49,28,24,39,55,49,56,49,31,83,70
"COG4311",62,58,65,54,56,81,8,67,77,78,68,59,20,85,93,30,69,17,51,100
"COG4312",3,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,7,4,0
"COG4313",0,1,1,1,2,1,9,0,1,0,0,0,0,1,2,6,0,9,1,1
"COG4314",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4315",2,1,1,1,3,1,0,3,4,0,3,8,2,4,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,7,1,0,3,3,0,0,13,0,0,0,7,0,0,9,0,0
"COG4319",4,5,12,1,2,4,8,0,6,0,6,6,28,5,0,3,0,12,4,3
"COG4320",1,2,14,2,1,0,0,1,5,2,4,0,30,2,5,8,3,20,1,1
"COG4321",5,7,2,2,9,3,6,4,1,2,4,3,2,4,8,4,5,3,2,1
"COG4322",1,0,0,3,0,1,2,4,0,0,0,0,1,1,0,0,0,13,1,1
"COG4323",12,11,12,15,15,18,22,11,16,19,9,8,21,14,13,8,10,49,3,18
"COG4324",20,52,36,6,12,7,12,12,6,5,14,57,4,8,7,35,8,29,37,1
"COG4325",4,14,22,6,1,4,149,0,7,2,3,2,46,5,8,21,5,51,7,6
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4327",46,20,25,51,60,53,27,37,53,69,57,28,15,65,59,18,42,29,11,85
"COG4328",0,0,0,1,1,0,0,0,1,0,5,0,3,1,2,0,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",8,15,9,43,48,42,42,16,48,47,39,18,24,15,38,8,13,2,8,25
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,1,0,0,1,2,10,0,2,0,2,7,2,1,1,1,0,5,0,0
"COG4336",41,33,16,8,17,21,5,27,20,7,15,24,14,17,15,28,13,9,12,4
"COG4337",40,4,16,41,35,41,0,43,23,39,75,4,42,35,49,1,40,17,0,21
"COG4338",5,0,1,2,4,6,0,2,3,2,3,0,3,3,5,0,1,1,0,3
"COG4339",4,1,0,0,2,1,8,0,6,1,3,2,4,4,0,6,2,4,6,1
"COG4340",2,3,1,4,2,1,4,3,2,1,0,4,9,1,1,0,0,1,0,2
"COG4341",153,162,143,121,122,106,57,143,114,143,114,143,33,145,142,72,167,52,87,126
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4352",0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,3,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",11,2,0,47,0,2,0,18,1,0,47,16,3,0,23,24,1,1,6,2
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4359",7,12,4,2,0,1,0,4,7,0,2,6,0,3,0,9,1,0,1,0
"COG4360",7,0,3,53,58,41,0,6,48,27,38,2,2,10,22,0,8,1,0,33
"COG4362",2,0,0,4,4,2,0,3,6,0,1,0,0,3,6,0,2,1,0,0
"COG4365",27,22,7,29,35,38,9,45,47,41,12,42,0,37,64,16,28,14,4,29
"COG4370",22,2,5,141,183,180,0,19,133,90,150,0,1,37,64,0,85,2,0,115
"COG4371",5,0,0,20,3,2,0,5,28,0,20,0,1,9,5,0,1,0,0,1
"COG4372",10,0,2,49,66,58,0,8,67,35,49,0,0,11,23,0,22,4,0,18
"COG4373",2,3,0,0,0,2,34,2,0,0,4,0,8,4,1,2,1,9,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4379",0,0,0,0,0,0,82,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG4380",1,2,2,1,0,1,7,0,1,0,0,2,1,2,0,5,1,8,1,0
"COG4381",0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,3,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,4,0,0
"COG4383",2,2,1,3,0,1,49,1,1,1,5,0,21,0,0,6,3,56,0,1
"COG4384",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,120,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4387",0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,2,0,0
"COG4388",1,1,3,0,0,0,13,0,0,0,0,1,18,5,2,2,0,1,1,1
"COG4389",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,5,0,2
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",6,2,3,1,1,2,12,5,0,0,6,3,0,1,5,4,1,4,5,2
"COG4392",1,0,1,0,0,0,0,4,0,1,0,5,2,0,2,0,0,1,0,2
"COG4393",0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"COG4394",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2
"COG4395",106,46,69,92,107,132,69,92,104,141,73,28,44,130,124,43,94,49,105,136
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4397",0,0,0,0,0,0,1,0,0,0,1,0,10,1,0,1,0,2,0,1
"COG4398",54,110,52,31,14,4,9,26,31,3,39,91,13,15,14,41,8,7,66,3
"COG4399",7,6,14,6,1,2,1,1,2,2,7,15,45,2,6,19,4,31,2,1
"COG4401",24,14,2,34,26,31,0,13,37,20,20,7,1,33,9,2,21,1,1,16
"COG4402",5,1,0,0,0,0,44,2,4,0,3,3,0,1,0,1,0,1,2,0
"COG4403",1,1,0,3,0,1,21,3,5,0,5,0,0,1,0,3,0,1,5,5
"COG4405",2,1,0,9,0,0,2,9,4,0,1,7,0,2,1,2,1,1,1,0
"COG4409",50,53,10,29,33,22,0,22,22,19,28,64,3,25,21,33,7,3,6,14
"COG4412",150,237,79,52,90,65,2,198,148,32,156,186,365,106,17,238,187,28,314,54
"COG4413",0,1,1,0,0,0,1,1,0,3,0,1,2,0,0,9,0,0,1,0
"COG4420",0,2,1,1,1,0,7,0,6,1,4,2,17,1,0,3,5,12,1,3
"COG4421",52,37,42,71,39,79,7,34,74,61,49,66,75,68,53,57,65,260,77,97
"COG4422",1,3,9,2,0,1,38,0,1,0,0,0,21,1,1,6,0,12,5,3
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,3,0,1,0,2,0,1,0,1,0,7,1,0,2,1,4,0,0
"COG4425",0,0,1,0,3,1,0,0,0,1,0,2,0,0,2,1,0,6,0,0
"COG4427",0,3,0,1,0,0,54,0,0,0,0,5,2,0,6,2,2,2,1,0
"COG4430",0,0,3,3,0,6,20,0,3,1,0,2,2,4,2,4,1,4,0,3
"COG4445",20,22,18,51,59,55,9,19,61,38,68,34,39,32,32,15,15,25,3,29
"COG4446",6,20,7,30,59,58,5,13,47,37,32,14,1,25,25,8,13,7,9,27
"COG4447",31,58,49,66,95,118,37,31,90,68,86,68,62,38,51,53,62,116,19,84
"COG4448",123,98,80,112,122,106,17,101,160,68,160,101,50,110,56,95,162,20,108,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,5,8,17,8,34,4,16,25,21,49,19,0,10,3,2,22,3,2,23
"COG4452",3,2,1,4,2,3,51,0,5,1,3,3,3,2,0,4,1,18,4,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG4454",28,9,17,19,24,45,60,21,43,28,22,1,3,41,40,12,37,88,2,42
"COG4455",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG4457",0,1,0,0,1,0,0,2,0,0,0,0,5,1,0,5,2,1,2,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0
"COG4464",10,20,5,5,18,13,2,11,19,7,6,22,20,12,15,23,9,10,12,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4481",0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",35,23,20,97,114,121,0,46,103,79,70,24,12,43,59,28,45,12,27,65
"COG4496",2,2,0,6,11,2,0,7,0,3,1,10,2,3,4,3,3,0,1,4
"COG4502",1,1,0,0,1,0,4,5,4,0,1,0,1,5,0,1,1,0,0,0
"COG4517",13,20,15,16,17,8,5,11,14,22,12,10,27,16,16,11,12,19,9,12
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4520",9,5,4,6,4,2,14,7,4,4,7,6,26,4,5,12,6,24,14,2
"COG4521",83,125,156,106,87,113,15,121,104,145,111,70,39,125,101,82,105,20,103,178
"COG4525",59,113,97,72,81,86,6,103,65,117,87,68,34,104,99,65,85,24,114,141
"COG4529",7,4,3,8,3,4,10,7,8,5,4,0,1,1,6,1,4,2,0,3
"COG4530",3,2,1,4,1,3,29,6,3,7,2,0,2,0,8,0,3,0,1,2
"COG4531",132,50,56,129,92,192,29,130,152,193,115,39,8,143,102,27,108,60,38,222
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",51,51,43,69,86,52,15,72,52,79,36,57,36,46,77,45,38,46,35,60
"COG4536",142,71,89,160,148,130,137,144,89,208,87,77,62,119,208,83,97,62,80,153
"COG4538",1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4539",3,7,6,4,5,7,11,5,4,1,5,8,25,5,2,0,5,19,1,7
"COG4540",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4542",2,12,0,0,0,1,0,3,0,0,1,4,0,0,0,2,0,0,1,0
"COG4544",7,20,3,6,8,4,57,7,5,1,10,7,3,2,0,6,6,1,5,8
"COG4547",333,128,209,364,364,408,209,352,334,558,235,114,119,411,470,135,327,86,211,531
"COG4548",68,158,85,11,29,27,35,50,50,10,29,154,82,36,14,89,15,16,96,13
"COG4549",0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,3,2,0,1,0,29,0,0,0,1,0,8,1,0,5,0,1,0,1
"COG4552",40,35,4,1,4,5,16,6,16,1,10,33,10,10,1,16,3,1,6,4
"COG4553",7,4,5,20,7,11,111,4,9,13,7,1,5,2,33,17,9,6,3,1
"COG4555",57,38,33,30,24,45,2,32,48,55,49,51,80,50,53,61,52,12,56,50
"COG4558",90,3,11,14,1,51,30,0,50,51,22,8,3,47,2,6,12,19,0,8
"COG4559",83,3,9,12,9,51,28,0,45,43,12,12,2,28,3,5,1,14,1,5
"COG4564",7,3,8,1,2,10,20,2,12,1,2,22,8,3,2,9,1,12,1,2
"COG4565",0,3,6,8,0,2,1,0,0,0,3,16,2,0,0,6,0,2,9,0
"COG4566",5,8,9,4,0,1,86,1,4,1,5,5,7,4,4,18,0,16,9,5
"COG4567",81,42,55,89,78,89,48,102,93,110,99,30,31,108,104,45,85,42,71,123
"COG4568",1,1,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,3,1,0
"COG4569",5,5,12,7,5,7,52,14,3,5,7,3,1,7,10,13,6,21,1,6
"COG4570",0,0,4,2,1,0,139,3,0,0,1,4,87,0,0,2,7,52,5,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4573",0,3,2,2,1,1,1,8,6,1,0,1,6,3,2,1,0,0,0,0
"COG4574",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0
"COG4575",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0
"COG4576",1,7,3,2,1,0,0,0,1,1,2,1,0,1,0,0,0,1,3,0
"COG4577",17,12,3,30,25,42,1,7,51,17,47,14,5,27,18,10,8,0,11,12
"COG4579",24,110,113,24,11,5,2,44,13,12,11,124,75,32,11,71,38,75,81,12
"COG4580",0,1,6,3,0,0,2,0,1,0,1,1,2,0,2,4,1,16,1,0
"COG4581",89,104,124,253,265,326,83,138,290,185,330,88,22,151,146,29,204,81,73,251
"COG4582",8,10,5,5,5,3,6,9,12,4,4,13,28,10,3,5,9,18,0,4
"COG4583",70,54,56,91,72,58,21,75,60,96,66,50,25,90,75,47,81,17,86,92
"COG4584",22,50,127,23,2,19,165,6,32,7,15,32,531,40,40,561,27,291,457,41
"COG4585",21,36,59,9,6,30,204,11,48,7,12,47,222,30,16,119,16,177,139,26
"COG4586",37,10,6,51,75,68,0,22,92,32,45,10,8,22,12,13,14,7,15,23
"COG4587",17,18,3,33,51,53,2,9,69,34,44,9,6,27,16,29,14,1,17,18
"COG4588",0,3,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",6,10,5,9,7,3,1,8,3,4,6,9,0,6,11,3,4,20,0,2
"COG4590",4,11,28,14,21,5,3,6,11,8,9,5,101,7,15,19,7,85,2,8
"COG4591",435,561,601,422,444,443,170,448,418,474,279,626,519,455,475,599,422,134,737,529
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",220,188,201,334,221,249,66,243,311,247,290,137,72,309,257,132,307,98,263,306
"COG4598",10,35,76,17,4,5,20,10,3,11,5,45,8,4,19,35,2,32,30,7
"COG4603",225,262,255,220,143,171,104,164,208,208,187,256,32,234,155,156,190,88,236,155
"COG4604",0,1,0,0,0,0,14,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,27,0,0,0,0,3,1,0,0,2,0,0,0,0
"COG4606",0,0,0,1,0,0,29,0,1,0,0,2,0,0,0,0,0,1,0,3
"COG4607",0,1,0,2,0,0,33,0,0,0,1,1,0,0,0,1,0,11,0,4
"COG4608",252,458,402,180,107,121,107,177,150,102,154,500,147,143,89,352,146,39,291,74
"COG4615",2,0,8,2,3,4,10,1,2,0,2,1,9,3,2,8,1,23,8,1
"COG4618",13,6,6,2,8,3,122,1,4,1,7,4,9,4,5,4,4,24,2,3
"COG4619",5,18,7,6,0,1,1,2,3,0,6,29,1,1,0,14,0,0,6,2
"COG4623",39,32,44,37,27,21,67,42,28,25,22,44,76,37,31,49,31,63,14,35
"COG4624",0,0,0,0,1,0,31,7,0,1,7,3,1,0,0,2,9,3,2,0
"COG4625",27,13,5,29,7,17,31,5,12,21,35,4,4,12,27,4,14,10,22,9
"COG4626",5,5,4,2,0,2,140,1,4,5,5,3,108,0,8,21,4,349,2,6
"COG4627",8,7,9,22,14,15,14,6,10,11,6,8,37,11,6,13,12,37,7,13
"COG4628",0,1,1,0,0,0,0,2,0,0,0,16,17,0,0,5,1,12,1,0
"COG4630",119,177,146,123,57,64,30,152,92,60,101,204,122,174,76,152,150,61,265,86
"COG4631",179,274,267,198,96,107,40,226,190,87,185,308,147,269,124,226,244,102,314,123
"COG4632",4,10,7,4,2,5,16,2,7,3,5,20,7,15,0,32,6,0,16,8
"COG4633",0,1,4,1,0,0,6,0,3,0,0,1,29,0,3,7,5,14,1,0
"COG4634",0,0,1,0,0,5,2,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4635",72,0,35,29,16,109,1,12,87,114,17,0,1,33,29,2,10,21,0,28
"COG4636",0,1,3,0,0,9,9,0,1,0,1,4,3,0,0,1,1,0,1,0
"COG4637",3,6,6,0,0,1,15,1,2,0,0,5,8,2,0,1,0,22,2,4
"COG4638",847,1245,709,549,730,510,391,1024,645,466,786,1079,143,856,427,563,859,148,310,491
"COG4639",2,0,1,15,0,6,3,0,3,4,12,0,3,2,0,0,1,3,1,1
"COG4641",23,18,22,7,8,11,34,5,7,4,9,12,57,11,6,18,21,160,12,8
"COG4642",123,590,378,147,116,97,29,215,148,83,165,1043,180,126,78,447,131,40,762,101
"COG4643",16,18,21,30,7,13,558,6,7,12,13,50,43,5,18,43,13,378,41,5
"COG4644",18,36,175,24,13,27,266,3,42,13,35,20,697,83,59,114,57,313,25,44
"COG4645",0,2,1,0,3,1,28,0,3,1,0,0,6,0,0,1,0,2,0,0
"COG4646",2,3,4,1,2,4,88,1,8,0,2,1,78,11,4,5,4,52,4,13
"COG4647",1,1,0,3,1,0,2,0,0,0,0,0,5,0,0,4,0,1,15,0
"COG4648",0,2,3,1,0,0,9,0,0,0,0,6,2,0,0,3,0,3,0,0
"COG4649",14,4,1,11,14,7,12,13,9,18,9,1,1,15,19,6,11,0,4,9
"COG4650",1,4,1,0,0,1,0,0,0,1,0,10,9,0,0,6,0,12,3,1
"COG4651",8,16,10,6,17,13,15,4,10,25,4,13,70,18,34,24,12,51,7,13
"COG4653",8,5,13,12,1,6,312,0,2,5,0,4,103,3,7,7,4,395,3,9
"COG4654",6,3,6,4,2,11,5,2,5,0,2,2,1,2,3,1,3,20,0,1
"COG4655",0,2,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,2,0,1
"COG4656",3,51,64,8,7,2,28,6,5,2,6,62,110,12,8,50,4,78,68,8
"COG4657",5,12,26,5,5,2,12,3,0,1,4,24,24,4,8,25,3,20,37,1
"COG4658",6,20,23,12,12,5,19,9,3,5,4,41,44,7,20,58,4,39,71,10
"COG4659",3,22,14,2,3,3,11,7,4,7,4,22,49,6,7,28,3,28,24,2
"COG4660",1,16,16,7,3,1,11,4,4,3,7,29,35,2,10,28,2,18,32,4
"COG4662",41,49,21,32,35,24,17,25,22,62,26,36,12,32,55,35,30,9,37,24
"COG4663",472,292,382,522,416,517,331,547,421,617,603,296,174,537,544,400,529,177,690,652
"COG4664",587,431,457,661,573,700,350,681,500,745,443,246,153,481,493,359,419,123,553,544
"COG4665",205,152,195,260,182,234,114,243,196,276,194,113,90,220,258,206,239,97,299,262
"COG4666",293,332,261,300,220,234,281,363,323,194,300,244,127,327,225,322,298,163,397,249
"COG4667",15,5,16,10,14,13,2,18,9,14,9,5,85,6,12,24,11,27,6,18
"COG4668",9,3,8,24,5,5,6,2,12,8,11,2,2,21,8,11,22,34,0,15
"COG4669",2,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0
"COG4670",6,22,9,9,8,8,2,4,8,8,10,18,7,2,14,26,2,13,21,3
"COG4671",30,3,3,3,10,4,28,8,5,2,14,7,5,12,4,10,9,9,11,1
"COG4672",11,3,6,33,12,10,873,1,8,4,17,4,70,12,12,8,65,2220,2,28
"COG4674",26,48,22,38,72,75,76,15,63,79,47,36,9,18,68,43,9,33,56,35
"COG4675",9,2,4,31,35,22,75,1,9,5,13,2,22,6,22,1,24,244,4,9
"COG4676",3,3,1,5,0,0,0,0,0,0,1,0,3,1,6,12,1,0,12,0
"COG4677",4,4,36,4,0,0,0,0,10,0,1,0,149,13,3,27,3,40,5,3
"COG4678",2,0,0,35,3,0,4,10,0,0,10,0,2,3,8,0,5,58,0,0
"COG4679",0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,2,0
"COG4680",0,2,1,0,0,0,3,1,0,0,1,2,7,1,0,8,0,1,6,1
"COG4681",4,16,12,1,0,1,6,2,3,2,2,8,21,3,0,9,2,27,1,1
"COG4682",0,0,4,0,0,1,0,0,2,0,0,0,15,0,0,1,1,3,1,0
"COG4683",2,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,3,0
"COG4688",0,4,7,0,0,0,3,0,0,0,0,0,44,2,1,8,2,37,2,1
"COG4689",1,2,1,2,15,12,0,4,5,0,3,3,4,0,0,0,0,0,3,2
"COG4690",13,8,6,2,1,3,0,4,3,1,5,16,10,2,0,30,0,2,10,1
"COG4691",0,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG4692",22,40,9,6,11,12,21,78,18,0,85,40,8,19,9,35,9,1,8,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,3,0,0,0,58,1,2,0,0,2,3,1,0,4,1,7,1,3
"COG4695",11,9,27,38,19,10,739,4,9,1,14,34,327,17,16,23,78,1363,6,32
"COG4696",1,1,1,1,2,0,26,0,2,0,1,2,29,0,0,1,11,7,1,1
"COG4700",2,8,6,0,0,0,0,1,0,0,0,9,2,0,0,6,0,4,7,0
"COG4701",0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,10,2,5,12,10,19,10,10,12,12,18,8,14,25,16,23,2,8,12
"COG4705",0,0,0,0,0,1,12,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4706",0,1,2,0,0,0,6,0,0,0,0,6,0,0,0,2,0,3,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,5,0
"COG4712",1,0,0,0,0,0,135,1,1,1,0,3,74,0,1,1,0,80,2,2
"COG4713",0,3,2,1,0,0,7,0,0,0,0,23,0,0,0,0,0,1,0,2
"COG4714",2,3,1,2,0,3,2,0,3,3,0,2,0,0,0,1,1,12,6,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0
"COG4716",3,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,2
"COG4717",12,14,4,2,1,1,9,3,6,1,3,22,16,2,0,25,0,1,9,2
"COG4718",2,0,0,1,2,1,72,0,2,0,0,1,8,5,0,0,10,347,1,8
"COG4719",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4723",1,0,3,8,11,1,519,1,7,0,7,0,18,5,3,1,32,990,0,11
"COG4724",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4725",5,5,9,19,10,7,300,23,20,3,23,4,114,22,11,7,55,559,15,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,4,0,1,1,0,0,3,1,0,3,17,2,3,1,4,15,1,1
"COG4729",0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4731",10,6,6,10,10,13,43,9,13,12,5,21,4,13,18,5,11,11,4,13
"COG4733",31,6,19,88,53,13,2760,0,19,6,82,3,266,62,23,13,230,8184,7,90
"COG4734",2,0,5,0,1,1,85,0,2,0,0,0,7,1,6,2,1,37,2,0
"COG4735",0,0,2,0,0,0,9,0,0,0,0,0,2,2,0,2,0,3,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,1,1
"COG4737",0,1,3,0,0,0,2,0,1,0,0,0,3,1,0,1,0,5,1,3
"COG4738",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",5,9,20,9,1,0,14,9,3,0,6,8,18,4,0,7,12,54,3,1
"COG4742",0,14,82,0,0,0,0,0,0,0,0,17,18,0,0,9,0,0,1,0
"COG4743",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0
"COG4744",0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1
"COG4745",27,18,5,5,8,4,0,9,18,0,16,10,3,10,0,16,8,0,7,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,3,1,4,1,3,0,2,0,1,3,2,2,2,4,8,1,0,12,0
"COG4748",2,2,0,4,3,6,1,2,6,3,1,0,4,0,2,1,2,12,2,11
"COG4750",0,5,4,0,1,0,0,1,0,0,1,0,19,0,0,14,0,0,7,0
"COG4752",4,3,3,1,9,5,0,6,0,0,0,4,0,2,1,7,1,0,11,0
"COG4753",16,18,31,20,5,8,22,7,26,3,3,42,178,21,23,51,6,56,27,1
"COG4754",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4757",5,7,8,5,3,3,12,0,5,1,0,1,44,3,2,18,2,40,4,4
"COG4759",2,16,17,1,0,2,1,8,6,1,6,30,1,3,2,10,10,0,11,0
"COG4760",83,91,42,79,89,74,17,100,84,102,97,79,45,79,57,54,84,11,53,88
"COG4762",3,3,0,0,0,0,8,2,1,0,1,3,0,0,0,0,0,0,0,3
"COG4763",2,1,1,0,0,5,106,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG4764",99,54,81,109,107,152,24,121,106,199,69,47,66,138,121,68,103,35,91,157
"COG4765",44,26,22,37,51,57,28,33,49,53,29,14,23,39,63,24,37,9,59,76
"COG4766",13,46,36,0,5,0,0,19,9,0,6,33,11,10,3,19,2,1,45,1
"COG4767",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,6,0,1,0,0,0,2,0,0,0,1,2,0,0,4,0,1,2,0
"COG4770",369,421,401,325,270,230,485,339,228,315,370,408,211,316,322,293,306,179,193,240
"COG4771",245,187,128,161,195,149,53,237,240,115,231,272,662,360,312,469,324,324,515,247
