"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG3703",12,15,5,25,19,12,12,17,37,25,51,12,38,7,5,10,34,17,9,25
"COG3704",0,2,20,0,0,0,1,3,0,3,15,0,1,22,3,1,6,2,0,0
"COG3705",183,67,61,259,183,312,297,165,177,155,134,296,135,84,220,252,132,84,272,213
"COG3706",102,1257,457,115,81,128,100,350,75,177,521,140,57,1493,179,81,185,369,84,110
"COG3707",12,97,44,3,9,1,0,41,17,7,72,8,7,104,13,5,20,20,6,3
"COG3708",1,12,27,0,1,1,0,5,1,0,35,1,2,20,2,1,1,1,0,0
"COG3709",2,11,2,8,1,1,1,7,0,1,7,2,5,2,4,1,3,0,2,3
"COG3710",6,68,33,3,2,2,0,43,3,6,42,27,4,63,35,1,10,48,0,2
"COG3711",1,6,17,0,0,0,0,8,1,1,0,0,2,0,0,0,1,1,0,0
"COG3712",31,254,150,15,22,4,6,89,20,20,388,35,69,182,65,22,37,79,15,11
"COG3713",6,40,37,3,3,3,2,15,9,5,27,4,24,88,4,7,8,10,4,2
"COG3714",3,27,15,1,2,0,2,8,2,2,11,2,1,32,1,1,4,5,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",2,28,10,2,0,1,0,9,4,3,11,7,10,19,7,0,3,3,1,1
"COG3718",48,2,12,35,34,43,32,16,59,17,38,26,75,1,32,52,31,38,43,44
"COG3719",0,14,15,2,0,1,0,2,0,2,9,0,1,9,0,1,2,2,1,1
"COG3720",4,14,9,1,4,0,0,16,4,11,39,1,6,73,5,1,1,1,4,12
"COG3721",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3723",2,111,67,3,3,1,7,26,0,3,35,2,0,82,2,1,0,1,5,2
"COG3724",19,74,39,14,9,12,12,19,61,7,59,17,45,65,22,17,5,15,13,20
"COG3725",3,40,23,1,4,0,1,20,3,0,39,2,0,43,15,1,1,7,3,0
"COG3726",0,39,11,0,0,0,0,7,0,1,11,1,0,30,1,0,1,0,0,2
"COG3727",3,9,7,3,13,19,13,19,2,22,12,9,0,4,5,7,12,25,14,10
"COG3728",3,75,40,0,0,4,1,1,2,3,10,0,0,46,2,1,1,0,1,1
"COG3729",0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3730",10,0,0,0,8,9,1,0,0,3,0,1,0,0,11,3,0,0,5,6
"COG3731",4,0,0,2,5,2,3,0,0,1,0,1,0,0,5,1,0,0,4,6
"COG3732",13,2,1,2,22,3,4,4,1,9,0,3,0,0,10,7,0,0,15,11
"COG3733",28,5,9,46,38,26,36,34,8,52,9,16,4,10,11,17,33,3,21,29
"COG3734",18,8,8,17,10,20,19,17,48,11,41,10,70,5,7,9,7,7,15,19
"COG3735",7,48,54,7,5,8,4,17,14,13,68,17,10,76,11,0,23,32,5,9
"COG3736",0,3,13,0,0,0,0,1,0,0,10,1,0,4,1,0,4,0,0,1
"COG3737",9,4,2,5,6,1,2,4,17,11,16,7,10,13,1,3,10,3,7,9
"COG3738",7,8,2,2,8,0,0,7,4,6,9,8,4,4,3,1,1,0,6,0
"COG3739",0,9,16,0,0,0,0,4,0,1,28,1,1,4,0,0,2,2,0,0
"COG3740",29,205,983,1,3,3,22,34,10,8,66,6,4,46,6,10,7,3,9,3
"COG3741",31,23,23,42,25,35,15,30,58,22,106,27,105,42,30,29,49,28,30,22
"COG3742",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",40,33,22,21,59,14,13,31,43,23,125,9,19,15,27,24,13,1,15,36
"COG3744",0,8,4,2,4,4,1,2,0,1,6,0,0,16,0,1,0,1,3,1
"COG3745",0,35,24,3,3,0,0,10,2,4,97,1,2,35,1,0,9,3,2,2
"COG3746",11,73,20,17,16,16,13,20,15,43,71,13,11,30,8,10,14,14,18,21
"COG3747",1,23,58,0,0,0,0,20,0,4,5,0,0,23,0,0,0,0,0,0
"COG3748",155,125,35,178,162,202,186,130,205,209,86,153,167,78,232,159,243,222,206,155
"COG3749",6,38,14,2,2,1,3,7,24,9,42,3,10,41,4,4,10,14,1,1
"COG3750",6,4,9,8,6,3,2,4,11,2,17,0,9,7,2,4,4,6,3,3
"COG3751",84,138,170,39,38,30,43,55,42,54,138,67,58,102,59,80,45,40,47,28
"COG3752",209,21,34,139,107,122,115,112,211,114,24,98,280,20,156,130,58,21,113,173
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,22,24,19,37,6,15,11,9,1,46,79,23,29,18,41,2,9,8,52
"COG3755",0,3,6,0,0,0,0,1,0,2,18,0,0,5,1,1,0,0,0,0
"COG3756",5,34,136,0,1,1,9,3,1,2,26,3,2,81,1,5,0,2,3,2
"COG3757",4,10,16,2,1,0,0,9,7,8,51,2,0,11,1,0,8,2,6,4
"COG3758",1,4,2,0,0,0,1,0,3,1,0,0,11,0,0,1,0,1,0,0
"COG3759",1,1,0,0,0,0,0,5,1,1,5,1,1,0,0,0,3,0,0,0
"COG3760",20,1,6,36,28,30,24,19,32,21,20,15,29,13,19,17,26,16,26,34
"COG3761",34,5,11,33,17,45,27,16,43,28,19,49,38,19,41,55,40,21,46,48
"COG3762",3,19,18,1,2,1,0,1,6,10,41,1,9,14,4,3,10,5,0,4
"COG3764",38,18,23,16,38,24,43,30,10,19,6,12,19,41,38,37,7,35,58,31
"COG3765",0,2,0,0,1,0,2,1,0,3,0,2,0,4,5,1,2,5,3,0
"COG3766",2,13,5,5,4,3,4,8,0,6,8,4,0,23,3,1,4,1,2,3
"COG3768",3,45,23,0,3,0,0,10,4,1,35,3,1,52,14,4,3,10,0,2
"COG3769",49,41,31,113,62,133,117,60,1,5,21,99,2,69,78,79,2,20,97,50
"COG3770",9,7,2,10,8,4,5,6,35,0,3,9,54,2,6,9,0,0,11,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",39,155,657,13,8,6,24,31,11,5,209,8,6,43,23,43,2,3,17,7
"COG3773",122,417,818,42,34,36,61,89,20,25,148,13,62,148,25,66,10,19,32,24
"COG3774",49,24,47,25,38,17,15,32,10,10,14,47,19,11,17,20,3,2,22,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",21,19,12,45,27,32,19,22,12,22,35,20,10,12,21,24,36,20,27,32
"COG3778",0,2,0,0,0,0,0,1,0,1,8,0,1,2,0,0,1,0,0,0
"COG3779",0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG3781",7,6,5,4,21,5,4,14,9,4,10,34,13,13,23,34,5,5,4,20
"COG3782",1,41,9,0,10,3,2,13,8,0,33,4,34,57,2,2,2,1,2,6
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,16,4,0,0,0,0,6,0,1,18,0,1,28,0,0,1,1,0,1
"COG3785",55,4,7,47,33,65,40,25,44,66,19,63,89,10,78,71,95,50,77,62
"COG3786",51,5,1,73,30,77,48,49,53,53,22,53,63,8,64,64,58,33,70,48
"COG3787",8,0,0,0,3,1,3,2,12,2,0,0,15,0,0,2,2,6,2,2
"COG3788",12,21,15,13,3,5,7,7,7,4,26,8,6,26,13,9,7,1,6,9
"COG3789",1,17,8,0,0,1,0,4,1,3,4,4,0,20,4,2,1,3,1,0
"COG3791",93,62,40,87,86,91,84,87,92,122,210,143,137,67,131,132,228,138,156,175
"COG3793",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",116,38,201,73,111,97,103,99,94,111,83,144,162,44,112,292,93,94,162,193
"COG3795",1,27,3,1,0,0,0,7,0,0,50,0,1,12,1,0,3,3,0,0
"COG3797",0,1,4,0,0,0,0,1,0,0,17,0,0,1,0,0,3,1,0,0
"COG3798",0,3,5,0,0,0,0,2,0,3,9,0,0,1,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3800",122,45,46,192,98,134,121,76,135,123,122,142,84,39,174,186,101,107,156,134
"COG3801",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0
"COG3802",1,2,4,0,1,0,0,12,1,6,54,2,0,5,1,8,11,7,1,1
"COG3803",67,68,20,52,41,43,50,33,79,25,66,64,73,89,49,82,43,32,56,54
"COG3804",11,14,11,2,13,1,5,13,3,10,5,10,5,7,15,11,22,20,10,12
"COG3805",2,4,1,3,1,1,2,4,0,5,2,2,1,21,2,2,1,1,1,0
"COG3806",30,66,33,31,19,27,17,24,49,8,71,15,53,144,21,22,5,12,20,40
"COG3807",66,13,14,70,37,67,52,46,78,72,35,65,68,23,73,52,45,46,78,80
"COG3808",658,78,113,604,758,606,482,493,579,741,145,517,475,89,644,521,664,624,582,662
"COG3809",0,10,1,0,0,0,0,2,0,0,4,0,0,2,0,0,4,1,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG3812",3,10,27,12,7,8,7,3,8,6,13,6,14,12,4,8,9,1,9,16
"COG3813",1,5,5,2,1,1,0,3,0,1,9,0,0,5,0,0,0,1,0,0
"COG3814",13,12,15,22,7,11,15,10,20,12,34,11,24,20,7,18,7,6,6,10
"COG3815",0,0,1,1,10,4,5,4,3,4,0,4,0,0,8,9,1,2,4,5
"COG3816",43,62,26,45,23,33,28,24,52,37,31,15,25,45,38,12,13,13,19,25
"COG3817",0,0,9,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0
"COG3818",47,4,5,37,21,30,48,28,33,25,12,29,30,4,37,39,19,21,37,40
"COG3819",0,3,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG3820",88,14,24,104,85,104,58,55,73,95,54,99,80,28,100,85,51,40,95,93
"COG3821",2,25,8,1,1,0,0,6,4,0,37,3,14,23,0,0,4,0,0,1
"COG3822",2,0,1,17,8,2,8,3,19,0,21,7,16,1,2,5,0,3,8,9
"COG3823",45,13,19,31,56,38,20,41,56,46,12,35,65,1,46,25,39,15,35,31
"COG3824",2,4,10,0,0,0,3,4,1,6,15,0,2,9,1,0,9,7,1,1
"COG3825",101,123,65,138,74,109,96,71,122,61,115,87,141,140,101,66,72,52,90,114
"COG3826",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG3827",0,5,3,1,0,0,1,0,0,3,17,1,0,10,0,0,1,1,0,2
"COG3828",60,11,6,43,42,43,24,68,17,36,34,24,14,4,41,24,62,51,43,45
"COG3829",3,103,8,0,10,1,0,9,1,13,73,2,6,22,1,2,20,18,2,4
"COG3830",12,44,9,18,20,11,13,18,30,30,56,4,50,64,4,9,18,32,13,6
"COG3831",0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,3,0,0,1
"COG3832",2,34,30,3,3,2,1,27,1,2,117,3,3,29,2,2,4,6,2,1
"COG3833",25,6,9,12,31,17,23,20,0,7,18,7,0,8,40,27,10,8,29,28
"COG3835",0,29,6,0,0,0,0,4,1,0,1,2,0,24,0,1,1,1,0,0
"COG3836",145,62,49,136,216,185,136,274,156,423,70,82,83,16,76,113,186,136,110,125
"COG3837",2,2,12,4,6,2,6,5,1,7,19,1,4,13,3,1,5,18,5,1
"COG3838",0,10,13,0,0,0,0,3,2,1,26,0,0,14,0,0,5,1,0,0
"COG3839",564,132,94,643,518,618,535,376,861,382,607,397,794,65,561,694,437,428,702,541
"COG3840",9,3,1,15,5,2,8,2,32,4,10,7,45,4,3,11,8,11,13,7
"COG3842",623,221,134,739,525,657,625,444,717,550,398,586,726,189,639,687,681,533,702,680
"COG3843",4,85,63,0,1,3,0,34,2,4,280,1,5,120,6,2,20,10,1,5
"COG3844",55,38,29,17,37,30,33,42,76,40,55,34,230,48,47,47,156,84,50,55
"COG3845",257,106,65,250,250,279,296,240,298,219,186,177,227,97,279,313,316,260,340,291
"COG3846",3,31,46,0,1,0,2,12,3,1,135,3,2,54,1,0,7,13,0,2
"COG3847",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,4,0,0,2,0,0,0,9,0,0,0,21,0,0,0,8
"COG3850",2,34,5,5,1,1,2,3,5,3,46,3,2,4,2,2,9,23,1,4
"COG3851",3,5,4,0,0,0,1,0,3,0,23,3,17,10,2,0,0,1,1,0
"COG3852",105,118,53,121,58,78,78,77,142,55,163,70,176,82,68,58,53,58,59,78
"COG3853",1,24,17,0,0,1,0,9,1,2,40,1,1,38,0,1,12,2,0,1
"COG3854",22,0,3,8,53,5,7,55,114,47,0,115,74,2,24,92,21,16,9,75
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,0,1,2,3,0,2,0,7,0,0,0,0,0,0,0,25,2,1
"COG3858",33,55,29,9,22,10,16,19,5,20,0,32,4,8,17,16,52,72,16,13
"COG3859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",144,545,1136,67,58,37,98,117,17,28,347,23,29,345,36,68,7,35,60,49
"COG3865",0,20,9,0,1,0,0,8,0,0,24,0,0,15,1,0,2,1,1,0
"COG3866",30,33,21,0,1,0,0,1,0,3,1,4,0,29,0,0,0,1,0,1
"COG3867",12,3,6,7,5,12,3,22,27,8,2,13,36,1,6,7,5,1,4,8
"COG3868",0,46,18,1,1,1,0,10,0,4,33,2,0,20,0,1,7,4,1,1
"COG3869",11,1,1,7,16,4,0,27,2,14,5,12,10,0,8,0,5,24,5,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",2,37,27,1,1,0,0,10,1,10,30,3,2,31,4,0,13,7,1,0
"COG3872",43,2,1,11,31,23,17,33,0,52,2,13,0,6,34,36,53,75,40,24
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3875",11,16,0,3,35,5,7,63,1,97,1,33,2,4,9,13,107,73,11,22
"COG3876",95,75,45,48,64,42,41,119,97,104,23,62,120,86,101,64,137,218,76,58
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,3,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,2
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3880",2,0,0,1,9,3,1,6,0,4,3,2,0,1,5,1,8,5,4,9
"COG3882",22,45,27,22,16,29,7,22,37,103,28,32,34,23,26,17,128,88,18,16
"COG3883",0,0,0,0,8,0,2,1,0,2,0,0,0,1,3,4,2,3,1,0
"COG3884",0,2,0,1,10,0,0,0,2,0,9,5,0,7,1,1,0,2,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,26,17,7,4,0,7,23,13,9,15,12,14,32,5,6,4,23,6,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,49,0,0,2,0,0,13,0,103,0,27,0,3,9,7,168,79,0,1
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3892",30,5,2,25,46,34,63,20,27,15,55,13,23,1,36,29,36,23,53,42
"COG3893",61,49,58,66,46,35,14,42,118,29,189,42,121,97,33,44,31,27,29,55
"COG3894",60,14,9,46,59,56,26,62,147,79,9,53,182,14,31,50,118,252,44,41
"COG3895",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3896",4,1,2,2,3,1,0,1,0,1,0,1,0,8,1,0,1,2,1,0
"COG3897",6,32,6,2,11,2,1,9,3,4,37,7,2,79,3,2,3,8,1,10
"COG3898",46,27,3,44,34,52,40,21,68,39,66,39,73,26,34,36,19,9,46,53
"COG3899",11,13,4,6,24,7,2,55,9,76,17,20,7,14,12,4,45,38,4,4
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3901",17,149,44,11,27,7,17,48,10,33,59,19,0,97,17,17,26,24,12,38
"COG3903",3,1,1,0,5,1,1,15,0,4,1,0,2,0,1,1,1,9,0,2
"COG3904",2,11,4,0,0,0,0,1,15,0,14,0,25,2,0,0,3,0,1,0
"COG3905",0,10,0,0,0,0,0,0,0,0,12,0,0,6,0,0,1,0,0,0
"COG3907",0,22,8,1,4,3,0,7,1,9,17,0,0,17,1,3,22,15,5,0
"COG3908",19,6,9,26,13,31,11,5,19,24,11,27,17,3,16,18,21,10,27,28
"COG3909",33,18,6,47,16,50,35,19,21,4,19,22,15,11,28,35,2,1,56,17
"COG3910",0,0,2,1,0,0,1,1,0,0,1,0,0,2,0,1,0,3,0,1
"COG3911",17,12,11,8,5,8,5,12,37,5,38,7,29,1,5,3,5,1,8,7
"COG3913",0,1,1,0,0,0,0,0,0,1,2,1,0,37,0,0,0,2,0,1
"COG3914",144,11,24,188,159,200,186,177,120,184,91,231,160,17,183,178,170,166,192,212
"COG3915",0,29,2,0,1,0,0,0,1,0,25,1,0,2,0,0,2,1,0,0
"COG3916",1,8,9,0,0,2,1,0,1,1,6,0,8,9,0,0,2,1,0,0
"COG3917",199,66,40,296,157,266,169,119,239,146,113,197,241,43,173,202,125,119,217,206
"COG3918",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3919",0,8,5,6,0,2,4,1,2,3,2,1,1,8,3,3,4,9,6,5
"COG3920",15,239,201,4,18,7,10,91,11,34,373,22,8,104,21,8,112,62,8,33
"COG3921",2,33,24,0,2,1,1,8,2,2,71,1,3,23,0,2,13,6,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",56,241,577,20,4,14,23,49,10,5,123,12,7,184,17,42,2,6,11,6
"COG3930",5,45,16,3,8,3,5,30,1,11,27,1,0,28,6,15,21,7,9,4
"COG3931",22,16,9,16,15,12,13,8,24,20,49,17,33,17,17,20,18,16,18,19
"COG3932",3,37,11,5,2,1,1,13,1,4,47,2,3,43,7,1,9,4,0,1
"COG3934",3,9,1,1,25,0,2,8,12,8,2,8,3,1,10,7,14,7,0,7
"COG3935",5,87,18,1,0,0,8,11,0,6,8,1,0,80,1,7,1,3,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,3,0,2,2,0,0,0,11,0,0,0,16,0,0,1,6
"COG3938",59,53,17,33,67,33,41,43,116,74,91,45,87,13,43,35,106,89,42,39
"COG3940",0,17,9,2,0,0,0,19,62,6,6,1,50,5,0,0,11,8,0,4
"COG3941",12,153,352,0,1,2,16,13,0,1,70,3,2,32,1,5,2,3,2,6
"COG3942",0,10,25,0,0,0,0,9,0,5,24,0,0,7,1,0,7,1,0,0
"COG3943",1,29,10,1,4,0,0,18,1,4,45,0,1,30,2,0,3,7,1,1
"COG3944",0,2,6,0,0,0,0,16,0,3,0,0,1,0,0,0,3,3,0,0
"COG3945",0,28,2,0,5,1,0,5,0,55,4,17,0,10,7,4,60,51,1,2
"COG3946",0,11,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG3947",1,2,0,0,0,3,0,1,2,0,0,0,0,4,0,0,0,3,0,0
"COG3948",0,5,2,0,0,0,0,2,0,0,9,0,0,0,0,0,3,1,1,1
"COG3949",9,2,1,1,8,1,3,5,7,8,2,7,7,3,9,14,24,26,5,2
"COG3950",0,43,15,1,2,0,0,10,2,0,8,2,6,9,1,0,2,3,0,1
"COG3951",17,74,30,18,16,9,5,16,6,14,54,5,10,62,10,29,4,9,10,8
"COG3952",4,5,1,6,5,7,8,3,12,8,5,4,13,0,7,3,11,4,6,1
"COG3953",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",28,42,37,74,86,115,155,49,11,12,10,121,6,47,62,88,14,24,82,81
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",18,3,8,4,33,74,71,44,2,40,1,18,0,2,19,51,40,35,66,30
"COG3957",5,89,74,1,9,1,1,79,3,9,114,10,6,88,4,4,9,8,1,12
"COG3958",105,51,67,97,111,89,67,64,147,150,39,97,127,42,106,106,192,123,69,90
"COG3959",88,75,100,85,106,68,65,70,130,208,45,116,122,66,107,74,197,138,61,91
"COG3960",0,30,5,0,1,0,0,0,0,1,3,1,1,18,0,0,0,0,0,0
"COG3961",1,7,2,0,3,0,0,9,0,5,7,1,0,5,0,0,0,11,1,2
"COG3962",169,6,30,230,233,257,205,124,214,89,59,109,161,3,159,189,119,97,246,178
"COG3963",5,13,9,0,1,2,0,19,3,16,29,4,1,10,2,4,11,11,1,2
"COG3964",28,8,2,15,30,14,13,45,23,73,46,17,17,3,15,16,64,37,12,20
"COG3965",2,30,14,0,0,1,0,8,1,0,31,0,0,32,0,1,1,3,5,0
"COG3967",0,7,14,0,3,0,1,5,1,2,4,2,1,4,4,0,10,1,0,0
"COG3968",28,9,14,8,14,4,3,12,100,7,27,20,110,6,12,5,8,35,5,16
"COG3969",2,52,204,0,1,1,5,10,1,2,12,0,0,24,2,1,1,0,6,0
"COG3970",7,4,7,12,19,23,17,42,5,46,66,20,5,4,10,11,28,11,14,13
"COG3971",171,83,37,178,140,140,97,131,200,135,114,126,141,54,133,86,91,64,117,108
"COG3972",0,48,20,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3973",8,3,0,7,15,3,12,12,0,45,0,3,0,0,21,14,68,78,11,8
"COG3975",42,104,118,35,62,16,33,57,91,20,125,50,42,97,49,55,37,54,38,82
"COG3976",0,2,5,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0
"COG3977",6,2,1,19,4,4,2,7,51,19,7,6,47,3,3,1,12,25,11,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",122,97,50,49,287,79,98,340,54,174,54,78,26,64,128,173,135,118,120,129
"COG3980",13,84,19,15,18,22,19,25,35,85,89,34,32,78,27,25,80,63,24,35
"COG3981",1,3,3,1,2,0,0,2,0,2,0,1,1,5,1,0,3,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0
"COG4021",0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0
"COG4032",42,11,12,44,41,32,41,50,44,106,14,46,61,13,40,44,93,115,28,35
"COG4034",0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4046",0,23,0,0,3,0,0,0,0,63,0,14,0,2,1,2,136,36,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4067",22,101,41,11,30,18,27,44,10,33,124,20,4,124,35,31,26,14,28,24
"COG4083",9,1,2,7,16,2,7,15,16,9,0,13,0,0,19,6,4,3,10,9
"COG4085",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,15,0,0
"COG4087",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4088",2,0,0,0,2,1,1,2,0,0,0,2,0,0,0,4,0,0,0,2
"COG4091",75,25,10,61,72,105,96,43,38,67,52,35,31,8,70,63,70,27,108,79
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,10,1,0,0,0,0,3,1,1,12,1,0,0,1,0,0,0,0,0
"COG4094",22,20,14,46,41,57,56,38,0,5,37,79,2,20,59,60,18,48,56,49
"COG4095",9,1,0,9,6,2,1,2,6,3,2,25,15,4,14,6,3,5,7,21
"COG4096",38,172,95,32,39,37,39,46,31,54,151,24,53,309,32,47,36,69,40,69
"COG4097",0,33,19,0,3,1,1,46,3,1,22,3,1,24,2,3,2,6,3,4
"COG4099",57,14,17,31,63,25,14,80,30,90,17,29,26,11,40,33,81,70,34,40
"COG4100",37,1,24,88,94,148,213,49,0,4,0,139,0,0,57,134,1,0,145,66
"COG4101",10,0,1,10,37,9,8,17,16,39,13,13,2,1,12,11,19,5,9,8
"COG4102",115,83,18,154,141,117,112,292,169,247,57,97,217,44,131,138,283,133,113,142
"COG4103",31,47,10,55,25,33,34,34,53,30,37,33,38,43,35,43,26,33,38,44
"COG4104",3,6,19,1,0,1,3,3,3,0,3,2,4,15,2,4,2,3,2,4
"COG4105",201,121,68,258,134,218,180,160,242,198,106,178,264,130,234,192,188,166,227,211
"COG4106",7,5,2,2,6,0,3,15,0,5,2,2,0,7,4,1,10,1,2,2
"COG4107",0,12,1,5,1,2,2,5,0,0,18,1,3,14,5,1,0,0,1,2
"COG4108",118,168,120,180,192,236,269,138,202,60,240,209,232,233,138,176,67,69,175,154
"COG4110",0,13,5,0,0,0,0,3,0,1,3,0,1,11,0,1,1,2,0,0
"COG4111",0,2,2,0,0,1,1,2,1,4,8,0,0,0,0,0,0,1,0,0
"COG4112",2,2,0,0,0,0,0,5,0,1,1,1,0,6,1,0,1,3,1,2
"COG4113",0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4114",0,4,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4115",1,7,9,1,2,1,0,2,2,1,8,0,1,8,2,0,2,2,2,0
"COG4117",2,5,18,0,1,0,0,6,0,4,27,0,0,9,1,2,10,3,0,1
"COG4118",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,4,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0
"COG4120",0,1,4,1,1,0,0,2,0,0,18,0,0,5,0,0,0,1,0,1
"COG4121",99,148,76,118,85,126,137,91,145,31,86,140,157,163,102,94,26,27,84,109
"COG4122",129,16,32,159,100,121,87,115,115,125,11,116,85,16,132,126,174,98,121,114
"COG4123",34,66,29,33,14,20,12,28,85,36,44,27,95,53,39,31,13,27,18,24
"COG4124",3,19,4,0,0,2,0,1,1,4,5,0,2,0,1,0,9,4,0,4
"COG4125",0,6,4,0,0,0,0,3,0,0,30,0,0,6,0,0,0,1,0,0
"COG4126",22,17,13,54,29,22,22,15,25,35,31,25,53,17,8,25,48,49,22,15
"COG4127",5,9,1,1,9,0,0,13,0,1,0,1,1,3,5,6,3,2,1,1
"COG4128",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4130",1,2,0,2,1,0,0,0,15,5,0,2,0,0,2,1,2,1,0,3
"COG4132",0,3,5,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0
