"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG4094",65,34,23,3,6,31,1,54,18,8,43,52,29,42,23,54,26,72,16,3
"COG4095",6,11,3,1,1,13,7,6,8,8,15,6,6,12,7,4,4,17,10,1
"COG4096",30,39,35,54,62,34,25,32,31,36,55,55,25,33,50,46,98,39,31,99
"COG4097",0,1,3,0,2,0,1,1,1,0,0,0,0,6,1,1,10,3,0,1
"COG4099",43,43,28,42,99,35,45,28,86,98,33,45,29,79,38,35,155,56,81,71
"COG4100",149,76,36,1,2,26,9,99,0,0,71,116,37,111,42,156,14,123,0,1
"COG4101",8,8,0,6,30,8,9,5,22,14,6,5,9,25,7,5,22,22,16,30
"COG4102",126,132,167,89,232,192,144,116,275,335,112,91,162,164,155,107,266,170,272,277
"COG4103",29,32,51,31,30,57,41,31,25,18,41,34,40,26,56,29,36,32,26,24
"COG4104",1,5,4,4,0,4,0,7,1,1,5,4,6,2,2,6,2,2,1,1
"COG4105",214,222,246,230,199,300,267,205,175,192,202,244,204,141,317,200,170,173,182,214
"COG4106",2,0,3,1,10,1,4,2,4,10,0,3,4,9,3,1,13,1,12,11
"COG4107",0,9,1,0,0,84,0,1,0,0,0,1,112,1,1,0,3,3,1,1
"COG4108",190,131,95,29,55,127,52,163,79,94,124,184,131,186,105,185,158,196,61,55
"COG4110",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,2
"COG4111",0,1,1,2,1,3,0,1,0,2,1,1,0,1,2,0,3,1,2,5
"COG4112",0,2,0,0,3,0,0,2,4,3,2,0,3,0,1,2,7,2,1,8
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4115",0,1,0,0,1,2,0,2,0,3,0,1,3,0,1,1,0,1,0,2
"COG4117",1,0,0,1,1,0,1,0,5,8,1,0,2,1,0,2,4,6,9,3
"COG4118",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,3,0,1,2
"COG4120",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4121",96,76,121,41,46,100,54,128,40,43,105,104,78,75,85,91,85,132,28,49
"COG4122",146,119,157,191,147,157,198,111,148,150,148,134,91,92,154,139,73,109,181,118
"COG4123",21,23,47,19,30,41,23,23,16,13,26,13,22,23,22,24,36,36,16,22
"COG4124",0,1,2,2,2,0,1,0,4,8,0,5,0,0,2,0,3,1,9,2
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4126",20,15,41,4,34,42,10,20,52,66,26,17,18,18,36,24,32,25,56,31
"COG4127",3,2,7,8,2,0,5,7,4,1,2,4,2,8,1,4,2,1,3,3
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4130",1,2,0,1,2,1,5,3,1,3,4,2,2,2,1,3,1,4,3,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4133",60,76,94,59,40,89,86,63,29,23,61,55,69,39,109,59,68,53,30,51
"COG4134",16,20,30,4,14,53,8,21,9,8,19,28,60,10,26,12,14,14,10,9
"COG4135",11,31,35,6,6,39,8,18,10,9,10,17,34,5,35,16,15,11,10,6
"COG4136",1,5,13,1,1,10,0,10,5,0,3,3,12,4,2,3,10,5,1,7
"COG4137",7,32,18,9,12,17,12,13,15,39,3,11,14,8,9,8,32,13,14,11
"COG4138",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,8,0,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,44,66,61,44,26,62,66,63,54,44,43,45,41,50,46,32,33,65,39
"COG4145",30,29,18,9,56,16,29,28,41,67,9,29,28,87,9,33,88,44,44,63
"COG4146",136,219,162,229,140,300,315,144,187,202,153,171,214,171,186,161,238,132,195,169
"COG4147",361,367,456,455,300,443,440,372,163,156,459,476,450,433,481,380,222,249,132,250
"COG4148",14,17,38,7,60,23,6,24,54,49,15,17,21,33,13,19,91,48,34,47
"COG4149",18,13,20,14,51,20,14,25,47,49,15,15,30,21,17,7,61,29,40,43
"COG4150",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,6,1,4,0
"COG4152",20,22,10,21,8,30,21,17,16,34,28,18,14,15,20,15,23,20,33,10
"COG4154",23,23,23,18,11,37,29,28,31,29,28,34,35,25,45,31,17,21,26,17
"COG4158",0,0,2,3,5,5,7,0,2,1,3,3,8,2,10,4,5,2,2,3
"COG4160",98,75,81,93,67,73,98,86,63,73,82,64,71,41,108,62,20,42,88,84
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",209,201,207,204,374,241,250,187,281,314,222,231,336,238,228,216,405,305,288,303
"COG4167",0,4,0,0,0,1,1,2,3,2,0,0,1,1,0,0,10,4,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,0,0,2,0,0,2,4,3,0,0,2,1,0,1,13,7,3,11
"COG4171",0,6,0,0,1,1,0,2,4,7,0,0,4,1,0,1,8,1,0,11
"COG4172",120,116,217,152,120,190,186,127,102,107,190,128,187,119,206,132,161,146,103,106
"COG4174",64,40,61,67,95,58,60,50,101,104,64,69,54,68,57,71,188,83,107,94
"COG4175",208,217,259,244,179,184,264,215,239,211,307,225,392,236,301,283,110,193,407,296
"COG4176",500,521,631,595,452,462,643,582,615,498,510,428,632,416,446,458,159,303,578,543
"COG4177",596,576,631,792,563,583,592,623,702,574,642,704,665,621,708,651,379,540,745,546
"COG4178",205,111,48,4,8,47,7,146,0,1,121,198,48,165,57,177,27,197,2,0
"COG4181",81,49,124,73,74,86,69,79,75,76,67,81,94,62,151,77,70,50,48,46
"COG4185",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,0,0,2
"COG4186",0,2,5,0,0,0,0,11,0,0,9,2,6,2,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",168,119,69,105,65,89,81,184,91,93,111,120,101,154,64,130,92,160,80,66
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4191",2,12,33,13,16,9,46,13,20,27,18,3,21,8,2,5,36,10,18,23
"COG4193",0,0,4,0,0,1,1,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG4195",1,4,0,3,6,0,2,2,8,10,0,2,1,2,0,4,3,8,5,3
"COG4196",0,7,0,3,4,12,2,3,17,7,1,12,1,1,6,0,48,3,23,6
"COG4198",103,100,90,113,136,53,116,86,182,184,95,59,63,75,68,93,109,117,153,155
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",172,251,210,153,288,279,203,194,245,306,269,168,168,154,115,184,277,191,256,248
"COG4208",0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,10,2,0,1
"COG4209",1,1,0,1,4,4,2,1,4,0,2,3,10,2,2,2,1,2,2,6
"COG4213",1,4,2,0,4,7,1,1,4,2,5,11,2,0,11,5,1,1,9,7
"COG4214",3,0,9,4,1,1,1,4,5,2,1,8,4,4,6,6,5,3,7,7
"COG4215",100,78,89,107,84,104,106,72,76,62,93,86,100,65,134,59,21,59,107,66
"COG4219",0,26,0,2,4,4,1,1,10,3,0,2,3,2,1,1,23,8,11,15
"COG4220",0,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4
"COG4221",90,123,71,66,238,71,85,83,176,132,95,100,95,117,80,89,201,170,215,234
"COG4222",4,18,0,2,7,28,3,1,12,13,0,3,16,4,5,1,52,16,5,33
"COG4223",1,8,18,0,2,9,0,13,2,0,5,1,0,3,1,0,8,3,1,7
"COG4225",5,17,2,2,36,25,8,7,26,39,3,23,12,8,2,5,55,27,37,39
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4227",3,12,22,11,14,19,1,18,8,9,17,9,16,12,11,23,27,8,27,16
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",5,2,10,3,3,13,0,18,5,5,4,1,10,7,0,4,4,1,1,0
"COG4230",94,105,186,142,92,165,125,117,124,113,129,89,221,100,139,92,178,88,110,84
"COG4231",92,87,234,128,188,187,158,123,198,192,106,96,168,140,136,110,198,138,176,215
"COG4232",239,280,241,272,238,370,332,214,216,311,280,227,320,193,336,199,376,267,237,223
"COG4233",120,102,144,122,75,193,132,115,55,42,123,127,176,108,216,108,147,109,60,64
"COG4235",22,21,48,19,32,47,16,27,50,40,30,11,42,26,33,23,79,37,26,47
"COG4239",52,41,74,51,85,69,51,44,111,100,49,62,68,57,46,75,103,74,76,73
"COG4240",220,164,172,160,103,147,187,193,101,51,184,197,118,121,158,157,59,138,96,85
"COG4241",53,23,12,2,1,9,2,39,0,4,27,48,13,22,9,48,5,45,0,0
"COG4242",5,4,3,6,19,1,1,7,28,74,11,1,2,13,0,10,45,10,30,23
"COG4243",102,71,41,1,11,32,3,98,1,1,53,94,41,68,29,101,21,94,2,0
"COG4244",4,5,11,1,5,7,3,7,2,3,51,23,3,12,11,5,10,2,1,0
"COG4245",0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,2,4,0,3,1
"COG4246",3,6,1,0,3,4,0,0,4,2,3,5,8,4,3,8,13,12,10,3
"COG4247",34,73,38,40,14,106,60,33,16,11,31,35,121,24,36,31,54,34,16,26
"COG4248",0,1,2,0,1,0,2,0,0,3,0,0,0,0,2,3,5,2,1,0
"COG4249",38,51,53,44,43,34,54,35,61,121,43,60,52,37,67,41,64,43,85,55
"COG4251",0,37,1,2,64,24,16,13,50,86,1,9,14,5,9,3,96,29,86,43
"COG4252",167,179,227,270,139,172,176,217,130,142,205,205,218,175,96,163,177,157,125,168
"COG4253",0,1,0,0,9,0,0,0,0,1,0,2,0,1,1,2,3,0,4,0
"COG4254",20,11,12,27,13,3,17,4,20,23,17,22,10,18,8,19,32,12,8,18
"COG4255",0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,4,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",3,18,10,5,154,5,7,6,252,179,1,3,32,13,0,5,122,45,280,163
"COG4258",0,1,0,0,1,0,7,0,16,26,0,0,2,0,0,0,0,0,20,2
"COG4259",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,1,1
"COG4260",4,2,1,2,6,0,3,3,3,3,8,8,1,11,1,4,12,12,7,5
"COG4261",0,0,0,0,1,0,1,0,2,11,0,0,1,0,0,0,3,0,11,1
"COG4262",8,0,4,1,46,0,2,3,40,28,0,7,4,14,1,1,44,5,15,23
"COG4263",0,0,1,1,0,1,0,0,0,0,0,4,0,2,0,0,10,1,0,1
"COG4264",1,2,0,0,1,1,2,1,2,3,0,1,3,3,0,0,8,3,0,2
"COG4266",77,54,112,117,97,27,78,95,111,74,97,33,32,44,35,81,27,47,118,81
"COG4267",0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,3,0,1,0
"COG4268",2,9,5,10,9,3,4,5,2,8,4,7,1,3,5,3,22,6,7,23
"COG4269",3,5,12,2,9,11,5,8,33,44,4,8,7,6,3,6,23,9,25,5
"COG4270",39,28,15,44,31,26,37,31,19,30,32,33,19,28,18,23,36,24,16,16
"COG4271",0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",44,40,62,74,44,31,40,53,28,16,56,66,35,22,53,52,12,24,33,38
"COG4275",0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,8,0,1,2
"COG4276",49,62,23,70,96,17,60,40,62,86,44,38,25,85,10,29,105,71,39,83
"COG4277",0,4,2,1,1,8,0,1,5,1,1,1,2,0,1,1,12,5,14,5
"COG4278",3,2,0,4,3,0,1,3,1,1,5,0,0,5,2,2,6,4,3,4
"COG4279",11,9,22,2,1,6,0,23,1,4,3,1,4,26,0,13,5,2,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4281",4,4,1,2,7,2,2,0,8,11,2,6,0,8,1,4,9,10,16,8
"COG4282",1,1,3,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,13,3,1,30,8,2,8,10,15,2,4,10,25,11,9,37,13,16,12
"COG4285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4286",1,1,0,0,0,0,0,1,1,2,0,0,2,2,0,1,1,0,0,0
"COG4287",7,16,12,29,34,15,19,9,41,53,17,11,13,13,8,9,45,23,34,33
"COG4288",1,0,1,1,0,2,0,3,0,2,1,0,4,0,3,0,0,1,1,0
"COG4289",0,1,0,0,1,7,1,0,17,9,0,2,1,1,6,0,1,0,18,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,2,0
"COG4292",0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,2,0,3,6
"COG4293",8,5,2,0,24,0,0,2,26,11,2,2,2,5,0,4,21,12,30,27
"COG4294",41,76,108,60,9,32,28,155,2,0,86,50,84,44,9,64,21,40,0,19
"COG4295",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,1
"COG4297",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,6,1,4,4
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4299",34,43,27,55,29,40,65,41,31,48,57,38,25,25,14,22,29,26,44,22
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",22,30,12,16,100,110,36,22,91,72,16,61,42,32,96,10,75,40,132,80
"COG4302",0,0,0,0,3,1,0,0,2,2,0,0,1,1,0,0,12,3,1,10
"COG4303",0,2,0,1,2,5,0,0,4,2,0,1,4,0,1,0,20,3,9,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",4,6,1,0,5,9,1,2,4,5,1,3,6,8,7,5,16,20,4,6
"COG4308",5,3,1,4,7,1,4,1,3,3,2,5,3,7,1,1,6,8,5,5
"COG4310",57,44,44,77,74,45,59,42,47,28,35,45,22,25,63,44,31,54,66,70
"COG4311",55,73,90,94,65,88,102,72,65,50,87,77,89,72,74,51,21,55,58,64
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0
"COG4313",0,1,0,0,1,2,0,0,1,1,1,0,1,1,0,5,2,1,0,2
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4315",1,3,2,1,4,0,3,2,1,8,0,0,1,3,0,1,4,3,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,1,12,0,0,5,1,20,0,0,2,1,4,8,0,3,3,0,0,0
"COG4319",2,4,0,4,3,1,11,1,6,7,0,3,0,1,1,1,9,4,7,3
"COG4320",1,14,1,1,1,6,0,5,5,0,0,1,5,10,1,7,11,6,2,0
"COG4321",3,3,6,0,1,9,4,12,1,1,3,1,2,1,0,3,9,2,2,3
"COG4322",0,1,0,2,1,0,0,2,1,0,0,1,1,1,0,0,3,2,0,2
"COG4323",11,12,5,17,7,13,17,9,8,7,9,12,12,2,14,11,10,8,3,7
"COG4324",8,8,6,1,32,2,5,2,44,72,6,7,7,17,2,10,30,16,32,22
"COG4325",1,18,1,2,12,7,4,2,12,4,1,1,4,2,1,1,33,4,18,22
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4327",83,62,48,58,42,51,71,55,20,19,49,50,37,39,43,29,19,30,7,15
"COG4328",2,0,1,0,1,5,0,0,0,0,2,0,4,5,0,1,7,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",70,30,26,9,9,44,15,63,19,21,35,45,15,27,38,51,14,61,13,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,0,1,5,0,4,0,1,5,0,0,0,3,0,0,3,1,0,1
"COG4336",9,14,18,22,44,13,16,21,26,20,13,6,19,13,12,11,20,16,13,31
"COG4337",50,52,57,44,18,53,46,54,9,3,56,31,41,68,44,36,44,42,3,12
"COG4338",6,1,0,12,1,6,5,2,0,0,2,3,3,1,6,4,4,1,0,1
"COG4339",2,6,1,6,2,0,3,0,1,3,1,1,1,3,0,1,3,2,1,3
"COG4340",2,0,3,1,4,3,2,1,1,7,2,0,2,6,1,1,3,0,0,7
"COG4341",126,125,159,182,147,131,184,118,185,156,134,116,154,91,181,135,55,111,157,122
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",14,9,31,0,10,29,0,53,2,12,19,2,14,49,0,7,11,6,4,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",2,0,0,0,7,0,4,0,9,11,0,0,0,3,0,0,4,6,8,7
"COG4360",80,30,14,2,1,10,4,58,0,0,45,45,20,41,23,40,10,81,0,1
"COG4362",3,3,1,2,1,5,1,3,0,0,8,2,1,8,7,3,7,2,0,2
"COG4365",43,51,29,38,22,82,67,21,16,34,66,35,12,20,45,30,31,35,26,25
"COG4370",223,102,56,2,2,58,10,173,1,0,108,194,41,115,69,199,37,189,0,0
"COG4371",6,8,23,0,0,5,2,28,0,0,1,1,15,22,0,4,7,34,0,1
"COG4372",54,44,29,2,2,29,2,61,0,0,49,71,25,50,43,60,20,79,0,0
"COG4373",0,1,0,0,4,1,1,0,5,0,0,0,0,1,0,1,13,4,2,9
"COG4374",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4379",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,5,0,1,1,0,1,0,3,0,0,1,0,0,0,1,2,1,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4383",0,4,0,0,5,1,1,1,3,0,1,0,4,1,0,1,7,6,1,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4386",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4388",0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,1,6,0,2,1
"COG4389",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4391",6,1,2,5,7,3,6,2,5,2,6,2,3,3,1,5,2,1,2,0
"COG4392",0,0,0,0,0,3,0,1,0,2,0,2,1,2,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",126,105,113,140,109,110,127,126,40,27,111,130,105,86,149,115,42,82,62,96
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,6,0,1,2
"COG4398",26,10,30,8,64,24,7,44,78,123,22,9,26,51,4,18,82,34,78,37
"COG4399",1,11,0,2,4,4,0,3,8,15,1,1,6,9,3,6,40,5,7,11
"COG4401",44,26,8,25,16,11,23,30,10,7,38,24,18,19,13,23,13,36,8,13
"COG4402",1,1,0,0,4,0,0,1,0,3,1,0,0,1,0,4,6,0,1,3
"COG4403",2,0,1,0,3,1,0,5,1,1,5,0,0,4,0,3,4,1,4,6
"COG4405",0,3,0,0,5,3,1,0,3,7,0,2,2,2,0,0,9,1,3,10
"COG4409",14,31,13,13,48,24,33,23,33,64,35,22,42,29,16,24,99,27,29,71
"COG4412",95,112,50,165,153,22,136,75,147,183,60,88,55,141,35,85,186,186,126,118
"COG4413",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",1,2,1,1,1,1,0,1,1,0,1,0,0,1,0,2,2,0,4,1
"COG4421",65,57,77,68,62,55,58,90,55,50,53,69,32,32,65,72,7,24,80,51
"COG4422",0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,2,0,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2
"COG4425",0,2,1,1,0,2,0,3,0,0,2,0,2,1,0,1,0,0,1,0
"COG4427",0,1,0,0,3,2,0,0,3,5,0,1,3,0,1,0,3,2,12,1
"COG4430",0,0,0,3,1,1,3,0,0,6,1,5,1,0,1,3,3,1,13,1
"COG4445",57,45,28,5,20,42,8,53,14,32,48,60,53,73,37,66,60,70,15,26
"COG4446",63,43,9,3,13,17,4,28,10,11,64,55,27,28,29,51,18,76,10,5
"COG4447",102,83,21,32,40,50,24,68,50,57,63,100,56,84,45,89,76,93,56,43
"COG4448",145,91,77,126,82,59,84,143,70,103,140,113,84,144,69,130,90,129,90,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",48,17,9,1,3,15,0,28,10,19,40,59,12,39,16,36,8,30,12,1
"COG4452",3,4,2,2,2,0,1,4,1,1,1,2,1,1,0,2,1,4,9,5
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4454",35,42,16,81,19,44,32,18,3,4,16,43,44,29,21,29,24,25,8,22
"COG4455",0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4457",2,0,2,1,0,0,1,1,0,0,0,1,3,1,0,0,1,1,0,0
"COG4458",0,0,3,0,0,0,1,1,0,0,1,1,6,0,0,3,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4464",10,14,5,10,15,4,8,6,12,21,16,6,5,7,5,7,24,12,4,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4485",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",117,76,45,23,21,50,25,103,30,29,75,144,52,72,66,118,46,128,21,11
"COG4496",1,3,5,0,3,4,5,3,1,5,2,4,11,3,11,3,0,6,6,1
"COG4502",1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,2,0,2,0
"COG4517",14,12,18,15,18,14,22,14,14,11,25,18,25,8,24,8,24,7,14,14
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4520",3,3,7,5,9,6,1,9,10,3,7,3,4,6,13,8,19,9,2,7
"COG4521",125,139,124,112,80,113,159,137,154,72,137,103,148,124,137,130,12,65,128,78
"COG4525",79,94,94,137,64,110,117,92,118,39,92,75,97,91,102,101,13,34,106,78
"COG4529",6,3,7,3,4,9,2,9,1,0,11,5,8,6,4,6,10,3,12,7
"COG4530",3,6,7,3,3,6,4,7,0,1,4,2,8,2,7,4,3,4,0,1
"COG4531",167,141,183,202,104,79,191,170,47,44,149,181,97,117,215,137,57,91,39,106
"COG4533",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4535",32,48,75,38,39,63,60,43,49,54,65,52,102,46,97,45,57,41,32,53
"COG4536",122,125,190,122,109,203,141,115,75,87,153,137,225,91,212,101,163,108,61,83
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4539",1,10,3,5,5,2,3,1,9,4,1,5,1,4,1,6,5,4,0,3
"COG4540",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,0,0,0,3,8,0,1,0,1,0,0,5,2,2,3
"COG4544",4,3,1,2,2,2,0,4,11,4,6,2,6,13,8,4,20,6,10,6
"COG4547",246,213,309,322,211,296,299,254,122,69,417,402,503,278,598,386,134,240,193,277
"COG4548",19,13,7,28,96,4,26,5,165,168,14,34,20,29,12,12,48,62,87,103
"COG4549",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,5,0,1,1
"COG4552",7,1,1,1,35,4,7,1,17,27,0,3,3,7,2,5,16,16,25,21
"COG4553",4,8,28,1,4,29,6,18,4,0,14,16,12,8,13,17,24,15,18,12
"COG4555",34,48,37,42,57,58,51,43,52,46,44,58,51,36,37,27,54,39,71,66
"COG4558",22,12,17,83,21,1,79,19,1,9,66,78,0,23,49,20,85,10,1,16
"COG4559",25,8,18,80,24,7,73,12,4,24,63,55,1,22,48,11,54,12,3,7
"COG4564",1,2,0,0,3,0,2,0,3,25,3,9,1,0,3,0,15,2,13,9
