"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG4103",23,27,48,41,25,27,34,56,30,36,40,32,30,47,31,36,39,30,43,43
"COG4104",1,0,4,0,1,0,0,2,2,4,8,0,0,0,10,2,5,7,2,5
"COG4105",167,162,248,220,170,168,265,212,205,238,234,223,192,144,122,269,258,173,257,194
"COG4106",8,1,0,10,8,1,3,8,5,2,2,3,13,13,2,1,1,3,0,1
"COG4107",1,3,0,0,5,4,22,48,5,0,1,0,0,2,2,0,0,1,0,1
"COG4108",54,269,153,94,101,118,90,182,148,136,93,66,48,106,323,53,82,93,158,111
"COG4110",1,0,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,1,0,0
"COG4111",0,0,1,1,0,2,0,0,2,0,0,0,2,5,1,1,1,0,2,2
"COG4112",1,1,1,0,7,3,2,2,0,0,0,0,3,1,3,0,1,0,2,2
"COG4113",0,0,1,1,0,2,0,0,0,0,1,4,0,1,1,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,0,6,13,1,4,3,0,0,5,0,2,3,0,1,0,1,0
"COG4117",6,2,4,0,8,11,0,0,0,1,1,0,1,6,3,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4119",0,1,2,0,0,9,0,0,1,2,0,0,1,0,2,0,1,0,1,1
"COG4120",0,0,1,0,1,3,1,1,1,1,1,4,0,0,8,0,1,1,0,0
"COG4121",25,128,114,50,53,55,68,122,75,116,56,7,18,34,142,44,56,50,74,59
"COG4122",189,110,146,103,160,166,127,136,153,114,139,82,176,105,56,169,166,150,126,131
"COG4123",19,5,17,22,10,12,14,16,18,12,17,14,11,27,35,19,34,18,35,21
"COG4124",3,4,12,2,8,27,1,0,0,3,3,0,6,0,8,14,0,0,4,3
"COG4125",1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG4126",70,9,19,22,66,30,27,37,31,19,12,31,58,28,16,10,23,15,31,19
"COG4127",5,5,7,4,2,9,3,2,1,6,8,2,2,4,5,8,6,7,3,2
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",1,2,2,3,3,2,1,2,3,3,1,1,2,7,2,2,1,1,4,1
"COG4132",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4133",49,65,86,80,29,51,59,81,52,76,71,35,53,46,43,73,78,36,82,71
"COG4134",10,12,14,4,7,10,13,33,10,11,10,0,11,18,8,8,19,7,13,18
"COG4135",9,16,7,7,10,8,7,39,16,12,9,2,12,13,15,8,28,3,16,9
"COG4136",2,2,3,1,1,1,1,8,2,5,3,2,3,5,3,4,3,2,10,2
"COG4137",9,9,5,9,20,5,13,7,6,7,15,19,15,15,11,5,14,14,13,20
"COG4138",6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,39,62,57,65,30,40,55,44,63,57,57,72,59,39,54,59,60,48,50
"COG4145",39,36,19,41,37,21,47,25,35,12,9,57,30,55,23,6,27,20,8,16
"COG4146",201,229,222,189,194,163,181,193,157,184,156,336,208,179,133,346,161,173,278,218
"COG4147",115,238,341,285,155,151,397,381,350,425,412,68,128,223,178,384,456,363,407,363
"COG4148",25,18,12,54,51,31,20,26,34,18,12,22,54,63,37,12,30,18,33,26
"COG4149",39,20,12,41,50,49,12,23,32,19,10,63,41,48,24,20,15,26,17,20
"COG4150",5,0,0,1,0,5,1,0,0,0,1,1,0,1,5,0,0,2,1,1
"COG4152",24,33,32,18,25,79,33,26,20,21,20,18,9,21,37,27,17,36,28,32
"COG4154",29,15,15,22,31,17,25,21,28,17,18,7,22,10,10,15,28,20,24,21
"COG4158",1,4,3,11,1,4,2,4,0,7,5,0,4,7,6,13,1,3,5,7
"COG4160",87,58,66,63,67,71,93,52,71,81,75,66,63,50,29,82,96,83,65,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",279,193,221,366,312,238,216,230,290,235,221,218,342,377,224,209,214,218,244,223
"COG4167",3,2,0,0,2,0,0,0,0,0,0,2,5,1,1,0,0,1,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,0,1,2,0,2,0,0,0,0,3,2,0,0,0,1,1,1,2
"COG4171",4,3,0,0,2,0,0,0,0,1,0,2,2,0,1,0,0,0,3,0
"COG4172",110,131,179,165,124,88,141,179,148,180,168,82,142,173,117,145,183,107,222,141
"COG4174",93,68,87,92,113,58,65,55,112,66,68,93,95,119,87,59,67,47,55,61
"COG4175",351,193,230,224,265,295,313,256,266,213,291,261,291,244,80,262,397,395,215,320
"COG4176",571,312,392,425,497,363,607,442,498,423,529,392,466,354,106,429,630,640,426,545
"COG4177",699,503,524,568,644,477,643,626,603,610,656,884,721,648,294,496,672,694,477,630
"COG4178",3,215,118,22,0,45,75,122,96,89,45,2,0,19,194,29,32,71,47,41
"COG4181",83,51,56,75,98,56,60,92,75,72,65,32,73,59,41,52,117,33,67,92
"COG4185",4,3,2,1,2,12,0,0,0,3,0,1,1,1,0,2,0,2,1,0
"COG4186",6,0,2,0,0,22,0,1,0,0,0,1,0,0,1,0,3,0,8,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4188",39,158,76,58,86,50,73,87,73,92,135,107,61,70,267,129,107,122,84,111
"COG4189",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4190",0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",12,20,29,14,33,49,10,20,10,13,24,24,10,10,37,6,21,11,17,19
"COG4193",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,2
"COG4195",9,4,1,6,12,1,5,9,3,1,3,4,7,9,2,0,3,11,0,5
"COG4196",27,3,4,6,6,43,4,6,3,4,3,5,5,2,35,13,2,9,2,0
"COG4198",166,97,77,140,172,126,119,59,157,85,62,159,121,81,34,78,50,102,35,52
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",243,201,238,217,289,304,209,189,234,204,203,326,262,133,257,212,216,228,288,276
"COG4208",5,1,0,0,0,3,1,0,2,2,2,0,0,1,11,0,0,2,0,0
"COG4209",0,1,1,1,2,1,2,0,3,1,1,3,2,1,1,3,1,1,1,2
"COG4213",8,2,3,3,4,22,0,6,9,2,1,0,3,5,7,1,2,1,4,4
"COG4214",5,3,5,5,1,21,1,4,5,1,5,3,3,5,4,4,4,1,2,10
"COG4215",81,51,56,78,68,49,98,70,81,81,98,44,65,45,19,68,80,110,91,72
"COG4219",6,3,0,4,3,22,0,0,2,1,2,9,6,5,6,1,2,4,6,7
"COG4220",0,1,0,0,1,0,0,3,2,1,0,1,1,0,0,1,10,0,3,0
"COG4221",196,160,136,219,111,209,147,116,181,89,104,60,189,183,151,83,69,101,121,99
"COG4222",14,5,3,0,8,19,15,45,6,6,1,7,3,9,13,2,1,5,8,2
"COG4223",1,3,18,6,0,2,2,11,8,7,6,0,3,5,17,2,13,1,21,22
"COG4225",26,10,4,20,43,24,5,7,27,6,7,4,28,29,5,15,5,10,11,13
"COG4226",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG4227",14,8,5,16,9,61,1,22,3,36,9,18,6,30,34,54,13,7,9,15
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,17,6,7,3,1,6,29,0,1,6,2,1,1,37,0,7,1,2,10
"COG4230",91,107,168,96,151,135,82,132,63,145,127,112,75,69,113,179,201,98,227,164
"COG4231",180,122,140,188,175,104,130,256,141,120,141,491,213,241,122,182,157,112,176,126
"COG4232",257,260,346,265,286,275,244,307,253,278,278,231,276,256,295,404,264,253,377,236
"COG4233",58,110,149,127,36,134,102,150,115,133,133,28,52,101,123,169,144,93,179,121
"COG4235",35,25,31,50,40,26,28,41,46,24,17,21,20,31,44,19,24,10,22,31
"COG4239",78,49,48,112,113,40,69,38,71,53,51,73,115,103,51,47,56,57,56,47
"COG4240",42,117,126,70,46,72,109,143,95,99,180,21,78,96,152,157,187,142,146,134
"COG4241",1,54,13,2,3,14,12,39,22,19,12,0,0,10,76,12,17,21,19,12
"COG4242",44,7,10,12,84,20,3,13,10,11,4,42,40,17,4,3,3,1,7,3
"COG4243",6,145,50,8,0,49,42,96,60,46,39,6,3,12,145,25,47,24,35,29
"COG4244",1,28,49,10,4,10,7,16,8,88,29,13,1,3,167,32,5,57,51,26
"COG4245",1,0,1,4,3,0,0,1,2,4,0,7,2,0,0,2,0,1,3,0
"COG4246",7,4,1,12,0,17,5,9,6,8,5,2,8,8,8,5,1,8,5,1
"COG4247",14,18,29,19,3,43,49,45,30,34,27,11,23,15,28,56,31,27,60,40
"COG4248",1,2,1,1,1,0,2,2,5,0,0,12,1,0,6,4,0,1,5,3
"COG4249",66,30,37,62,120,60,67,34,58,52,33,317,84,59,59,58,48,43,55,52
"COG4251",58,11,5,16,90,174,2,4,10,4,10,27,43,8,36,1,5,21,13,8
"COG4252",127,118,147,179,100,84,179,211,163,232,214,338,148,214,113,299,200,207,160,383
"COG4253",2,0,1,2,1,15,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4254",16,9,21,35,19,12,19,13,19,31,23,39,24,33,16,27,13,20,25,9
"COG4255",2,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",267,42,12,193,163,239,69,13,107,0,4,21,274,105,5,0,18,39,1,5
"COG4258",23,2,5,2,20,43,0,2,0,1,0,28,15,0,0,0,0,2,2,1
"COG4259",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG4260",5,5,8,8,7,4,5,3,7,9,3,6,2,8,27,4,2,6,10,7
"COG4261",9,1,0,0,24,16,0,1,0,0,1,13,4,0,0,0,2,0,1,1
"COG4262",20,7,10,25,32,16,3,4,6,1,2,30,15,10,3,0,6,6,1,21
"COG4263",2,1,1,0,0,4,0,4,1,2,1,20,2,0,13,3,2,5,0,1
"COG4264",2,4,0,2,8,1,0,3,0,0,0,0,1,0,30,0,1,3,0,2
"COG4266",110,50,93,82,71,82,96,70,73,61,103,114,104,54,32,59,114,131,84,70
"COG4267",2,3,1,0,1,0,1,0,0,0,3,0,1,0,3,2,0,0,0,0
"COG4268",14,4,9,11,9,19,1,6,5,11,14,6,6,1,26,5,6,10,6,2
"COG4269",34,2,3,5,46,15,10,3,7,6,5,19,25,15,7,2,10,3,3,11
"COG4270",18,37,34,28,27,33,43,26,42,40,42,5,20,29,29,48,17,40,35,36
"COG4271",2,2,1,1,2,8,0,2,0,0,0,0,2,1,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",38,14,47,43,27,25,33,46,36,49,72,32,39,41,18,62,43,42,44,33
"COG4275",2,2,0,0,0,9,0,0,2,1,1,0,3,1,3,0,0,0,0,0
"COG4276",54,81,68,87,65,25,67,24,71,62,71,36,54,116,43,92,23,66,39,41
"COG4277",13,3,3,1,3,59,0,5,3,0,1,4,4,0,8,1,1,2,1,0
"COG4278",6,5,4,2,3,6,2,0,3,7,3,5,5,10,3,8,1,3,0,2
"COG4279",1,22,4,5,2,2,19,38,2,0,11,3,1,5,39,1,34,3,1,7
"COG4280",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",11,4,4,6,18,4,14,1,16,3,6,7,21,7,2,9,2,9,1,5
"COG4282",0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,1
"COG4283",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",8,9,6,10,16,10,13,9,17,7,10,45,16,9,11,1,7,6,4,12
"COG4285",0,0,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4286",0,2,0,0,4,1,4,0,2,1,1,0,0,2,0,1,0,0,0,3
"COG4287",46,40,36,35,57,31,21,19,26,17,17,64,51,30,12,27,16,38,22,21
"COG4288",1,1,2,0,0,5,0,2,0,0,0,1,1,0,1,1,4,0,3,1
"COG4289",19,1,2,0,10,27,0,0,0,1,0,7,7,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,3,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,1,1,0,0,0,3,1,0,0,0,2,0,0,1,2,0
"COG4293",24,6,2,28,16,17,16,4,4,0,3,3,35,20,7,0,3,5,4,0
"COG4294",0,38,16,30,0,9,16,38,34,42,50,1,0,27,21,39,113,8,37,194
"COG4295",0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG4297",0,0,0,2,1,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",30,51,43,29,41,40,48,31,34,46,28,72,35,35,22,95,45,44,63,35
"COG4300",4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",146,30,18,70,68,166,48,42,46,17,28,32,129,61,42,10,8,24,15,16
"COG4302",6,2,0,2,3,12,0,4,0,1,0,5,3,3,15,0,0,2,1,1
"COG4303",4,4,2,4,1,25,2,2,2,2,2,3,3,0,12,3,0,5,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,1,1,1,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0
"COG4307",3,3,0,4,5,8,2,7,6,1,3,2,1,5,8,0,2,4,2,3
"COG4308",5,3,1,12,4,2,10,2,8,2,3,7,1,8,5,4,1,19,1,6
"COG4310",51,35,37,52,28,70,53,25,44,38,63,96,68,39,27,36,58,48,38,36
"COG4311",43,41,51,56,41,38,63,74,62,78,75,34,44,56,28,67,64,71,97,79
"COG4312",1,0,3,5,1,4,0,2,0,0,0,5,0,3,1,1,0,0,0,0
"COG4313",3,0,2,0,1,3,0,1,0,2,1,0,2,0,2,0,0,0,4,0
"COG4314",0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0
"COG4315",1,1,1,4,7,0,3,0,3,4,1,1,0,4,6,3,2,3,0,1
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,20,2,4,0,1,8,34,0,1,3,1,0,0,25,0,10,0,0,3
"COG4319",2,3,2,6,7,2,3,0,2,3,5,6,5,3,5,10,1,1,7,3
"COG4320",6,4,2,1,2,1,1,5,0,1,1,2,1,0,3,1,0,6,2,3
"COG4321",3,4,4,5,2,0,5,8,7,3,3,5,1,5,7,5,4,3,6,5
"COG4322",0,1,1,0,1,0,1,1,3,1,2,1,0,2,0,0,1,1,1,4
"COG4323",2,11,16,13,8,9,5,12,10,17,16,1,4,9,12,19,8,5,25,24
"COG4324",47,9,11,17,72,18,10,7,13,8,5,43,40,25,21,4,12,13,4,6
"COG4325",25,6,1,3,1,86,0,4,7,4,4,9,10,4,9,1,1,2,7,1
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",17,40,53,33,30,25,60,61,41,48,61,5,17,40,23,71,49,45,47,57
"COG4328",1,2,3,5,0,0,0,3,1,1,2,0,0,1,5,0,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,66,49,19,25,20,26,39,30,42,23,8,18,17,87,24,26,36,48,27
"COG4334",2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,4,3,5,0,1,1,2,0,0,0,0,1,2,1,0,1,0,1
"COG4336",22,12,12,43,26,19,13,24,22,18,16,13,30,46,6,18,24,26,17,25
"COG4337",3,68,63,31,2,3,44,44,34,48,45,0,4,33,44,37,52,32,70,53
"COG4338",0,4,6,2,1,5,1,3,1,9,1,0,0,2,6,11,0,0,14,1
"COG4339",7,2,1,2,3,26,1,3,4,0,3,5,1,5,2,0,2,3,0,1
"COG4340",2,1,1,2,6,2,2,1,2,0,3,3,0,3,7,2,2,2,1,8
"COG4341",159,81,137,120,155,128,161,157,122,137,140,63,141,118,55,151,139,208,126,113
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,2,1,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,36,7,13,15,2,38,61,8,1,17,18,4,12,80,0,39,1,0,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,10,6,2,2,6,7,1,0,3,14,10,0,0,0,2,0,1
"COG4360",1,96,38,4,1,15,21,60,29,44,21,0,0,3,105,18,23,30,26,24
"COG4362",0,1,8,5,0,0,4,1,7,6,5,0,0,3,6,2,2,2,21,9
"COG4365",13,54,76,26,27,49,54,83,29,63,36,2,16,17,68,65,32,35,107,73
"COG4370",3,269,134,12,0,54,66,128,87,118,58,1,0,34,334,53,52,36,79,50
"COG4371",0,30,9,3,0,1,16,32,14,2,3,0,0,7,36,0,16,10,0,22
"COG4372",2,104,49,10,0,18,29,69,34,43,30,0,0,12,156,21,34,24,37,24
"COG4373",3,2,2,3,2,2,0,1,0,1,0,0,0,0,3,0,0,1,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",3,4,0,1,0,10,0,5,0,3,4,3,1,0,5,2,0,0,2,1
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",0,3,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",2,1,1,9,8,4,3,2,6,1,2,3,2,5,3,1,5,9,1,4
"COG4392",0,1,1,1,0,0,0,0,3,3,0,0,0,1,1,1,2,0,0,0
"COG4393",2,0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG4394",1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0
"COG4395",59,66,101,110,29,82,106,108,127,128,137,67,70,81,45,124,136,104,131,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,0
"COG4398",89,31,22,48,105,38,29,77,25,16,26,63,73,64,96,12,36,10,13,20
"COG4399",8,7,4,6,12,6,2,14,10,3,8,3,10,6,20,1,2,6,5,1
"COG4401",8,40,28,18,16,10,17,40,43,38,31,0,13,24,60,22,10,29,21,21
"COG4402",2,0,6,5,6,0,0,3,2,0,7,1,2,2,11,0,1,0,0,0
"COG4403",1,2,3,1,1,8,1,12,2,2,4,9,0,2,13,0,2,0,3,4
"COG4405",0,4,0,1,9,4,1,1,1,0,0,2,3,5,0,0,1,1,0,1
"COG4409",12,29,22,32,42,10,22,23,28,13,16,2,48,41,31,19,19,11,65,36
"COG4412",148,239,143,167,174,70,144,21,147,163,132,357,163,215,69,199,70,162,40,104
"COG4413",2,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0
"COG4420",5,1,2,1,1,22,2,1,2,2,0,6,0,2,2,0,0,3,0,0
"COG4421",51,29,30,44,45,62,58,35,53,56,49,46,55,35,19,58,82,60,55,60
"COG4422",4,0,0,0,0,4,0,1,1,0,0,10,1,1,7,0,5,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4425",0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,1,0,6
"COG4427",6,0,1,0,2,14,1,1,0,0,1,0,7,1,2,1,0,0,2,2
"COG4430",5,0,3,0,2,27,0,4,0,2,0,2,0,0,5,7,1,0,1,0
"COG4445",15,84,49,27,35,37,39,69,56,52,32,2,21,27,124,21,26,33,50,40
"COG4446",8,88,45,6,9,19,17,29,44,63,34,5,9,19,175,29,8,42,56,19
"COG4447",40,118,78,35,73,65,49,51,54,113,45,18,52,23,174,42,34,50,62,42
"COG4448",106,183,170,99,97,98,104,142,97,122,138,112,90,108,179,116,115,146,113,91
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,56,36,2,17,18,17,28,34,36,21,1,12,20,68,10,6,22,18,9
"COG4452",5,1,5,4,4,9,1,5,3,1,7,1,0,8,19,2,4,0,0,0
"COG4453",0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4454",4,25,28,37,2,10,47,26,30,53,87,2,0,22,14,61,18,14,41,7
"COG4455",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4457",1,3,3,1,2,0,1,0,1,0,0,8,0,0,1,0,4,0,1,6
"COG4458",0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,1,3,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4464",15,12,12,16,16,16,14,9,13,21,13,27,13,22,31,22,4,7,21,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4487",19,178,93,36,23,44,62,80,72,95,57,29,16,23,235,66,41,58,66,55
"COG4496",2,2,2,3,0,4,5,3,2,2,1,2,0,3,3,0,5,2,2,7
"COG4502",3,0,0,0,0,8,1,3,0,0,2,0,0,0,1,0,0,26,1,19
"COG4517",11,17,17,17,19,9,14,21,12,16,24,8,17,9,15,20,13,10,26,15
"COG4519",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",8,4,8,13,6,7,3,5,4,6,11,38,8,17,14,3,10,6,8,6
"COG4521",72,36,51,49,30,50,91,63,76,85,134,93,114,60,16,121,174,152,100,125
"COG4525",108,48,70,59,45,81,101,66,71,99,97,98,96,44,13,76,95,99,97,85
"COG4529",3,6,13,6,3,22,7,6,5,4,9,2,0,8,3,6,5,4,7,3
"COG4530",0,3,2,2,0,1,2,5,3,2,1,0,0,3,5,4,8,2,3,3
"COG4531",41,78,127,130,56,35,198,142,135,153,142,34,36,113,39,144,177,56,148,105
"COG4533",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",33,48,72,59,61,32,44,51,41,57,51,32,45,45,45,77,67,34,64,56
"COG4536",55,94,139,114,102,82,124,135,98,113,123,72,79,99,106,146,158,104,193,124
"COG4538",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4539",3,7,3,3,2,1,4,3,4,1,7,0,2,4,3,6,4,4,9,5
"COG4540",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,3,4,2,0,0,2,0,0,3,10,2,0,0,0,0,0,0
"COG4544",11,1,5,13,3,24,8,10,6,5,6,2,14,15,13,2,2,3,1,8
"COG4547",193,204,352,326,115,228,352,423,348,419,410,178,203,223,147,388,476,315,389,348
"COG4548",143,12,15,76,188,54,27,14,60,20,15,91,131,114,39,16,7,19,8,19
"COG4549",0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG4551",0,1,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,2,0,0
"COG4552",22,4,2,26,31,8,10,0,15,2,3,12,29,37,2,0,4,8,2,2
"COG4553",10,8,3,9,1,33,4,30,6,6,3,5,2,10,4,1,12,2,7,9
"COG4555",55,37,47,45,41,36,39,49,31,47,40,44,49,42,34,78,48,33,33,25
"COG4558",6,23,108,87,9,38,5,4,8,100,94,0,1,4,64,161,26,49,120,24
"COG4559",1,12,97,68,13,25,2,1,6,92,89,2,0,6,65,142,15,30,85,18
"COG4564",17,0,6,11,23,146,0,6,1,1,15,2,3,2,31,4,1,4,6,2
"COG4565",7,1,1,0,18,2,0,2,1,0,2,4,14,5,1,1,5,1,0,1
"COG4566",18,4,2,3,1,48,0,8,6,1,2,8,4,8,26,1,2,0,0,2
"COG4567",46,64,78,72,23,47,113,101,100,118,103,60,50,53,45,94,126,80,98,93
"COG4568",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4569",4,8,3,10,3,8,3,15,6,4,3,0,5,12,14,1,11,7,5,6
"COG4570",0,0,1,4,4,0,0,1,4,4,0,2,0,10,2,1,7,1,4,12
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,1,1,1,1,9,2,4,0,0,1,4,3,2,0,0,3,1,3,15
"COG4574",0,3,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,3
