"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4538",1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0
"COG4539",3,1,4,5,2,8,8,8,24,22,2,7,1,9,4,7,9,3,13,9
"COG4540",0,0,0,2,0,1,4,1,2,2,5,1,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",1,5,1,0,0,0,0,0,0,4,0,3,0,6,0,5,1,0,2,0
"COG4544",15,4,11,0,1,3,7,2,2,29,16,8,5,11,3,13,8,1,13,3
"COG4547",219,350,284,275,367,415,134,226,50,125,140,202,490,124,414,206,394,373,182,233
"COG4548",83,71,65,21,8,14,12,100,48,79,51,86,31,180,21,86,18,56,74,21
"COG4549",0,0,0,2,0,0,0,0,0,2,6,0,0,0,1,2,1,1,1,0
"COG4551",0,0,1,1,0,0,0,5,6,8,13,0,0,0,0,0,0,0,0,1
"COG4552",7,23,35,5,3,0,1,1,0,41,1,30,3,41,2,30,1,1,35,9
"COG4553",7,5,8,1,16,16,11,4,4,55,125,8,5,6,1,14,10,4,14,2
"COG4555",26,44,55,43,55,26,41,14,15,46,18,59,65,40,41,65,43,33,50,44
"COG4558",24,83,72,25,22,81,65,18,23,41,28,1,170,2,120,3,51,20,35,13
"COG4559",27,60,70,14,17,61,42,18,14,24,40,3,120,4,111,1,36,35,33,11
"COG4564",8,2,4,2,0,1,38,30,8,33,41,15,2,2,3,16,1,5,17,1
"COG4565",9,0,0,2,1,0,0,2,1,2,7,5,0,6,0,13,0,3,6,1
"COG4566",8,0,4,1,0,0,6,30,18,54,50,14,1,12,2,14,5,7,22,2
"COG4567",69,98,75,68,89,98,33,45,31,38,40,52,93,36,90,67,109,64,50,104
"COG4568",1,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG4569",7,8,3,6,10,4,10,15,14,14,30,1,3,5,7,6,15,14,17,17
"COG4570",2,1,1,1,6,5,1,510,103,2,17,2,0,3,4,0,1,0,10,0
"COG4572",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,5,1,0,0,3,1,2,14,2,2,1,0,2,1,4,3,2,3
"COG4574",0,0,2,1,2,0,3,5,9,0,0,0,1,2,0,0,0,0,1,0
"COG4575",0,0,0,0,0,1,0,6,4,1,2,0,0,1,0,0,1,1,0,0
"COG4576",3,0,3,1,1,1,1,0,0,2,0,6,0,7,0,5,2,2,3,0
"COG4577",12,0,14,35,46,38,97,0,3,5,0,7,10,14,26,5,46,0,27,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",77,25,16,32,13,5,22,56,62,103,50,37,10,128,3,65,29,74,31,54
"COG4580",0,0,0,0,0,0,0,16,16,6,6,1,0,0,0,1,2,0,1,0
"COG4581",94,71,102,193,326,244,419,70,107,106,0,35,47,61,110,54,118,31,183,48
"COG4582",9,14,5,13,9,6,2,9,15,7,0,11,11,14,1,7,17,6,8,19
"COG4583",53,59,45,37,45,54,12,9,12,27,35,51,88,61,96,55,87,122,37,43
"COG4584",60,31,28,30,19,3,138,224,186,396,109,34,3,71,9,46,194,37,205,73
"COG4585",58,22,22,28,15,10,93,139,122,272,91,63,38,37,13,70,74,14,114,49
"COG4586",18,9,26,49,65,67,165,3,18,2,0,21,16,21,45,5,62,3,51,4
"COG4587",11,3,20,28,37,39,99,0,6,8,0,12,7,14,37,5,43,0,21,4
"COG4588",1,0,0,0,0,0,0,0,0,6,4,0,0,3,0,1,0,0,5,0
"COG4589",7,1,8,9,3,4,6,25,28,19,0,7,2,6,3,3,3,8,6,4
"COG4590",11,9,8,2,3,0,26,69,61,61,65,15,1,12,3,1,21,3,40,12
"COG4591",594,447,454,441,371,459,367,133,174,386,195,457,547,566,474,605,439,514,332,359
"COG4592",0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,0,0
"COG4597",243,236,217,329,287,318,259,63,68,99,117,189,274,158,279,183,309,159,183,289
"COG4598",22,8,7,11,15,14,10,39,23,42,48,20,9,30,20,40,12,23,8,4
"COG4603",268,222,196,211,211,247,115,60,69,232,168,148,213,213,257,221,172,208,149,233
"COG4604",0,0,0,0,0,0,0,0,0,12,34,2,0,0,0,2,0,0,12,0
"COG4605",0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,3,0,1,17,1
"COG4606",0,0,1,0,0,0,0,0,0,20,50,1,0,1,0,0,0,0,13,0
"COG4607",0,0,1,1,0,0,2,11,8,28,49,3,0,0,0,1,3,0,17,0
"COG4608",288,186,248,190,134,99,114,42,32,332,295,393,135,429,103,408,83,95,241,140
"COG4615",2,0,3,2,0,0,2,20,16,21,177,2,0,4,2,2,5,0,4,2
"COG4618",2,3,14,5,7,3,9,26,21,32,299,3,2,6,7,11,6,11,17,3
"COG4619",1,2,1,1,1,2,2,0,0,6,12,5,1,16,2,14,2,0,0,0
"COG4623",30,35,25,45,31,37,41,71,80,79,27,25,60,26,41,26,61,55,41,87
"COG4624",1,0,0,3,0,1,0,0,1,1,9,0,0,0,3,0,0,4,3,0
"COG4625",7,10,23,9,14,15,40,5,12,91,6,19,19,7,22,13,25,13,19,7
"COG4626",0,2,1,12,3,1,6,1690,520,26,38,5,2,4,3,4,8,25,48,2
"COG4627",16,9,15,17,18,16,13,32,46,2,66,6,8,7,15,10,10,9,15,5
"COG4628",2,0,0,0,0,0,3,11,6,13,0,2,0,0,0,1,0,13,3,2
"COG4630",209,152,126,162,181,128,80,65,48,179,62,167,140,188,132,242,192,181,88,99
"COG4631",214,165,133,173,175,152,74,59,56,165,102,257,209,260,249,377,301,250,135,173
"COG4632",13,8,9,6,4,3,8,0,0,29,0,12,8,21,5,21,11,0,38,9
"COG4633",6,2,0,1,1,0,6,1,6,11,0,2,1,4,0,1,7,2,6,6
"COG4634",0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,0
"COG4635",29,53,55,9,9,69,108,0,15,10,5,1,168,2,156,2,75,62,10,21
"COG4636",0,0,1,2,0,0,0,0,1,5,0,1,0,2,0,1,1,0,2,0
"COG4637",5,1,2,0,1,0,5,28,17,42,2,8,0,1,0,2,4,2,5,1
"COG4638",774,715,835,885,648,527,487,232,188,632,354,844,612,1214,534,1063,789,742,599,822
"COG4639",0,1,5,1,16,2,15,13,27,2,0,1,1,1,4,1,6,0,4,1
"COG4641",11,17,25,6,4,7,22,434,138,16,28,13,2,21,4,14,6,5,19,8
"COG4642",476,100,149,331,100,105,109,51,44,336,20,407,87,579,145,644,99,278,194,152
"COG4643",14,6,4,5,12,6,13,619,464,42,361,12,2,16,14,15,27,8,54,1
"COG4644",81,43,24,27,38,5,161,196,212,716,85,44,3,57,6,51,297,97,235,120
"COG4645",2,3,0,1,1,0,2,0,2,38,56,5,0,0,0,2,0,0,3,0
"COG4646",4,2,5,4,6,1,15,101,177,211,43,12,12,2,2,14,17,6,57,22
"COG4647",1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,3,3,12,1,0,0,0,1,0,0,0,2
"COG4649",8,7,12,8,13,4,8,1,1,8,24,1,8,2,4,3,6,1,9,3
"COG4650",0,0,1,0,2,0,0,18,16,7,23,2,0,2,0,1,2,0,2,0
"COG4651",7,4,15,5,17,19,32,19,33,78,57,7,6,26,11,12,21,3,28,19
"COG4653",3,4,4,15,8,1,2,2080,530,43,89,7,1,4,6,9,5,3,59,4
"COG4654",1,0,6,4,5,1,8,20,2,15,3,12,2,3,2,4,3,0,5,2
"COG4655",2,1,0,0,0,0,1,1,0,15,0,0,0,3,0,1,5,0,2,5
"COG4656",35,10,6,10,8,2,20,63,60,102,30,4,2,66,3,20,27,40,43,21
"COG4657",21,2,1,4,3,0,10,21,26,24,6,5,1,22,2,2,11,12,15,5
"COG4658",43,6,4,7,5,1,11,32,26,38,24,8,3,27,2,9,13,28,23,10
"COG4659",29,4,7,5,1,0,14,20,17,30,13,4,1,23,1,11,13,13,9,8
"COG4660",29,5,2,3,1,1,4,12,20,22,13,2,3,26,3,7,4,8,17,12
"COG4662",49,33,41,22,37,27,29,2,2,30,36,30,30,44,34,45,33,47,24,20
"COG4663",549,578,508,402,634,609,196,197,165,313,465,353,637,310,564,398,537,575,321,676
"COG4664",734,664,539,490,787,754,315,240,129,395,685,423,762,455,729,536,693,724,387,829
"COG4665",277,244,204,138,251,276,124,92,73,123,245,143,271,141,255,205,199,229,159,245
"COG4666",335,262,285,266,349,320,141,290,116,364,817,295,250,330,288,367,313,344,220,276
"COG4667",23,17,13,5,10,17,15,7,36,38,1,3,12,6,21,3,36,15,26,31
"COG4668",4,3,9,12,21,18,5,33,19,22,25,4,6,1,8,0,21,1,13,22
"COG4669",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG4670",14,1,6,12,4,6,5,26,15,20,0,14,7,18,6,26,0,4,7,4
"COG4671",9,9,26,6,3,3,13,33,40,13,142,4,3,1,7,2,1,9,20,1
"COG4672",4,8,11,19,59,12,15,718,3010,2,110,1,7,1,16,0,6,0,102,3
"COG4674",44,14,22,36,43,42,38,40,29,70,36,25,5,51,19,42,48,6,71,14
"COG4675",7,2,7,2,29,55,18,1354,184,12,130,4,8,0,19,0,7,1,13,1
"COG4676",0,2,5,0,0,0,0,0,20,1,0,2,9,3,1,4,0,2,1,0
"COG4677",5,4,7,1,3,1,13,10,27,73,0,8,0,4,1,9,65,6,44,69
"COG4678",3,0,5,5,32,8,15,2,18,1,43,3,1,0,0,1,9,0,11,0
"COG4679",3,0,0,0,0,0,1,2,7,13,10,1,0,1,0,1,3,0,2,0
"COG4680",0,1,1,0,1,0,2,1,2,3,2,0,0,2,0,0,1,2,2,0
"COG4681",1,7,5,0,0,0,7,16,23,23,38,2,0,8,1,2,10,20,17,12
"COG4682",0,0,0,0,0,0,1,0,6,7,1,1,0,1,0,2,2,1,3,0
"COG4683",0,0,1,0,0,0,1,4,1,2,4,0,0,0,0,1,0,0,1,0
"COG4688",2,0,4,1,2,0,9,39,48,39,25,1,0,1,0,2,19,0,18,12
"COG4689",0,5,3,1,1,0,0,0,0,4,0,9,2,3,6,2,0,0,4,1
"COG4690",3,2,4,0,2,1,0,2,9,5,0,18,2,5,1,7,0,4,5,1
"COG4691",0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0
"COG4692",19,2,10,16,11,5,12,2,2,16,4,29,2,28,6,33,13,3,69,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,0,1,30,13,3,23,14,4,0,4,0,8,0,9,7,3
"COG4695",22,14,16,56,42,9,16,4835,2183,56,283,18,13,16,19,8,28,26,131,12
"COG4696",0,0,0,3,2,0,0,176,9,0,46,0,0,1,1,0,5,0,2,0
"COG4700",3,8,3,1,0,0,2,15,4,4,0,2,0,6,0,6,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2
"COG4702",0,1,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,3,0
"COG4704",8,18,16,17,19,26,14,1,3,25,30,20,29,8,23,14,11,47,12,19
"COG4705",1,0,0,0,0,0,1,0,1,4,3,1,0,0,0,2,0,1,1,0
"COG4706",2,0,0,0,0,0,0,0,2,2,5,1,0,2,0,2,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,2,2,3,1,2,932,147,1,16,1,0,2,0,0,0,0,5,2
"COG4713",2,0,0,0,0,0,0,0,0,5,0,0,0,6,0,2,0,0,2,1
"COG4714",3,3,1,2,2,3,0,13,22,0,0,1,5,0,3,2,4,1,3,4
"COG4715",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4716",1,0,3,1,0,0,0,0,2,4,1,0,0,2,0,1,0,1,6,0
"COG4717",7,4,11,1,1,0,2,2,2,28,21,5,0,20,0,11,3,1,5,1
"COG4718",3,2,1,2,10,1,1,96,320,0,15,0,2,1,0,0,2,0,6,2
"COG4719",0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,7,0
"COG4723",3,2,3,9,19,7,11,276,1538,0,32,1,4,0,12,0,5,0,42,2
"COG4724",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4725",13,9,15,24,44,14,10,505,810,21,131,5,6,4,17,2,5,11,33,3
"COG4726",0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,2,0,5,6,4,10,2,3,1,2,0,2,3,7,5,1
"COG4729",0,0,0,0,0,0,0,2,3,8,0,0,0,1,0,0,0,0,0,0
"COG4731",15,11,6,6,14,15,7,3,8,22,11,10,17,4,23,9,11,20,10,6
"COG4733",37,27,46,92,188,66,52,3427,12310,37,620,8,49,17,69,3,27,2,340,14
"COG4734",0,1,3,0,1,0,0,126,44,5,65,1,0,0,1,0,2,0,6,2
"COG4735",0,0,0,0,1,0,0,0,1,10,9,0,0,0,0,0,4,4,0,0
"COG4736",0,0,0,0,0,0,0,3,5,8,1,0,0,0,0,1,1,0,4,0
"COG4737",1,0,0,0,0,0,0,11,5,3,25,0,0,1,0,1,2,0,1,0
"COG4738",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4741",9,2,4,3,11,2,2,78,28,6,3,11,0,6,1,10,0,1,4,3
"COG4742",19,0,0,0,0,0,0,0,0,12,0,2,0,9,0,41,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG4745",4,27,18,9,2,3,0,1,2,23,0,41,15,31,0,19,1,0,32,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,4,4,1,0,3,0,0,1,1,9,1,4,2,4,1,0,5,0
"COG4748",2,2,0,5,0,5,13,4,2,5,15,7,4,4,11,3,4,11,5,3
"COG4750",2,0,2,2,1,0,3,0,1,6,0,0,1,2,1,6,0,1,1,0
"COG4752",5,4,4,0,0,2,0,0,0,3,0,4,2,6,6,4,0,0,4,1
"COG4753",25,7,12,10,16,5,30,16,40,103,32,14,6,14,5,30,63,16,41,39
"COG4754",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",5,5,1,1,1,0,9,30,23,61,6,3,0,5,1,1,18,2,20,8
"COG4759",9,9,5,8,1,0,1,1,1,13,3,23,1,21,0,35,1,0,10,10
"COG4760",100,85,90,128,58,95,68,1,14,45,15,101,137,87,117,60,56,101,73,103
"COG4762",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,10,0
"COG4763",0,1,0,0,0,0,0,0,0,14,49,0,0,0,0,0,2,0,1,0
"COG4764",87,139,86,79,111,116,47,25,21,53,11,67,162,36,159,76,114,139,71,100
"COG4765",34,52,36,31,45,46,9,7,7,37,26,39,44,24,51,37,48,53,37,20
"COG4766",36,3,10,22,1,2,1,6,0,9,0,20,5,46,5,46,15,33,4,22
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,2,0,1,0,2
"COG4770",329,310,374,375,300,312,280,129,184,418,494,448,355,418,298,423,313,473,332,335
"COG4771",318,343,343,454,204,317,382,311,352,267,191,362,557,316,435,226,351,554,412,484
"COG4772",166,187,147,274,139,259,194,174,168,184,174,222,307,100,267,105,250,447,215,283
"COG4773",15,7,3,4,6,0,33,100,132,112,130,10,0,28,1,13,45,2,54,32
"COG4774",54,94,73,48,100,84,65,61,108,146,15,25,149,18,62,25,75,7,66,118
"COG4775",405,427,416,446,416,474,470,103,154,243,378,528,831,531,780,451,680,663,506,631
"COG4776",0,0,0,1,0,0,1,2,0,3,18,1,0,0,0,0,4,0,0,0
"COG4778",0,0,1,1,0,0,5,11,9,3,25,1,0,1,0,1,0,0,4,0
"COG4779",0,0,0,0,0,0,1,1,7,4,14,0,2,4,0,0,1,0,3,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,7,2,3,1,1,1,16,27,18,2,1,1,1,4,3,0,3,0
"COG4783",125,117,134,99,87,129,93,56,79,146,162,114,188,96,161,102,134,169,104,149
"COG4784",21,36,63,27,32,23,25,32,18,62,68,29,39,40,34,36,22,52,39,34
"COG4785",3,1,1,0,0,0,2,1,21,22,1,0,0,1,0,2,10,2,5,6
"COG4786",64,30,60,44,71,47,84,41,65,112,168,60,45,73,60,76,45,30,78,26
"COG4787",7,8,13,7,27,16,32,32,41,47,8,2,12,6,18,6,26,30,34,12
"COG4789",0,0,2,0,0,2,2,0,1,1,0,6,0,1,0,1,4,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4791",1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,5,5,4,3,4,7,23,28,37,10,10,4,9,8,10,15,21,15,16
"COG4796",138,129,135,146,95,97,195,96,104,137,47,83,124,105,94,85,102,78,138,146
"COG4797",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",36,36,29,38,21,26,19,14,24,41,65,61,64,69,59,40,41,62,45,65
"COG4799",631,648,770,726,414,550,529,205,220,619,420,889,618,784,578,721,464,690,753,676
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,2,1,8,0,1,1,1,1,0,0,0,6,0,4,0,2,4,0
"COG4803",2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",3,0,0,0,0,0,5,7,12,15,2,1,0,5,0,1,11,0,5,1
"COG4805",248,231,230,260,177,267,133,86,167,440,276,336,377,278,290,241,266,366,277,367
"COG4806",0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,1,2,15,3,0
"COG4807",2,0,3,1,0,0,3,8,11,20,2,4,0,2,1,1,6,28,11,8
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",13,13,18,5,9,9,4,0,0,5,3,10,9,8,20,9,5,0,18,5
"COG4815",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4819",0,9,12,0,1,1,0,0,0,6,0,2,3,4,1,1,0,0,9,0
"COG4821",5,25,25,16,14,19,10,0,1,17,0,11,15,17,16,7,14,0,18,11
"COG4823",2,1,5,0,1,0,1,2,12,17,12,2,0,1,1,0,8,2,7,0
"COG4825",3,1,3,2,1,0,0,0,0,0,0,2,0,1,0,2,1,0,3,0
"COG4826",2,2,4,2,1,1,3,0,0,5,2,2,1,4,1,3,2,1,10,3
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,4,1,2,4,3,0,0,0,0,0,0,0,1,0
"COG4830",9,22,10,3,0,0,1,2,0,3,0,14,0,2,0,19,0,1,1,7
"COG4832",11,0,0,0,0,0,1,1,1,13,0,1,0,2,1,4,0,0,7,0
"COG4833",0,0,0,0,0,0,0,0,1,3,5,2,0,0,1,2,0,12,5,1
"COG4834",0,0,0,0,11,1,0,4,2,0,1,0,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",4,13,9,13,10,23,8,4,5,0,0,2,14,2,8,0,13,6,2,12
"COG4845",0,1,0,0,0,0,0,1,2,4,3,0,0,3,0,2,1,18,0,2
"COG4848",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,2,2,3,2,1,1,0,0,0,2,3,0,5,8
"COG4850",4,1,2,1,1,1,0,5,5,26,12,11,1,2,1,10,1,0,12,8
"COG4852",6,9,14,8,5,12,9,3,4,9,1,5,14,3,22,9,10,6,3,11
"COG4856",0,4,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4857",11,11,16,16,20,20,24,4,11,10,3,2,6,9,10,1,11,5,9,3
"COG4859",0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,1,1
"COG4860",1,1,1,5,1,0,4,0,0,1,0,2,0,3,1,2,2,0,6,5
"COG4861",2,0,0,1,0,0,4,1,0,5,1,1,0,0,0,1,6,0,4,7
"COG4864",42,34,46,47,16,26,26,5,2,31,22,59,69,71,34,53,28,0,61,45
"COG4865",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,24,2,0,3,0,2,0,0,7,0
"COG4867",41,40,44,33,17,34,19,2,29,35,17,55,58,41,32,39,12,86,37,26
"COG4869",2,0,10,7,1,1,3,0,0,1,1,5,0,7,1,1,1,1,6,0
"COG4870",14,28,6,25,23,26,21,35,99,42,4,5,11,2,20,4,18,34,23,4
"COG4872",1,2,2,0,0,0,1,2,1,1,0,5,0,0,0,2,3,0,5,1
"COG4874",41,22,24,30,23,50,26,2,12,23,34,51,76,29,54,23,53,89,15,45
"COG4875",12,20,18,7,4,1,5,1,3,6,1,24,3,10,2,35,2,1,19,10
"COG4877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,1,13,0,5,1,2,1,0,0,1,1,0
"COG4880",53,20,80,140,51,31,107,7,24,44,0,117,38,114,28,64,49,58,76,70
"COG4886",213,114,227,345,110,99,131,225,334,253,57,309,123,419,124,284,79,197,354,104
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",33,45,43,202,193,82,161,327,741,44,189,31,45,15,70,18,89,51,178,16
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG4891",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,4,1,2,0,0,0,9,0,0,0,0,0,0,0,1,9,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0
"COG4898",0,1,4,0,0,0,8,2,0,18,13,7,2,1,0,4,1,0,5,0
"COG4899",0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,2,0,1,2,23,1,3,0,0,0,0,0,7,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4907",7,13,8,8,4,4,11,0,0,3,0,10,19,17,6,9,20,0,4,20
"COG4908",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,2,1,1,1,1,5,0,0,0,0,1,2,2,1,1,3,5,1,0
"COG4910",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG4911",22,37,16,9,0,0,2,2,0,15,0,27,1,28,1,49,0,0,11,12
"COG4912",26,5,3,19,0,2,4,6,1,8,0,11,3,19,1,23,15,0,13,13
"COG4913",10,0,12,5,12,0,21,23,18,19,7,4,1,2,2,3,19,0,20,2
"COG4916",0,0,0,1,0,0,0,7,5,6,0,0,0,0,0,1,2,0,0,0
"COG4922",1,0,1,0,0,0,2,2,14,14,7,1,1,3,0,1,3,1,6,2
"COG4923",6,8,8,8,7,17,17,0,1,3,7,2,15,0,10,4,13,12,3,7
"COG4924",1,2,1,3,0,0,3,8,12,7,4,2,0,1,0,3,6,0,4,0
"COG4925",0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,2,9,0,13,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,1,0,5,23,1,0,0,3,8,0,1,0,0
"COG4928",14,28,15,15,16,16,34,14,22,31,33,20,26,10,21,10,23,12,22,39
"COG4929",0,1,5,0,0,0,1,0,5,1,1,1,0,2,1,1,0,0,5,2
"COG4930",2,2,7,4,2,1,22,25,14,23,8,2,1,5,7,2,9,2,8,1
"COG4932",0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,4,0,0,0,0
"COG4933",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4
"COG4934",1,0,4,5,4,4,1,2,0,0,0,1,0,1,1,0,1,0,5,1
"COG4935",58,33,81,149,43,59,141,6,46,17,2,139,46,81,57,39,56,60,79,92
"COG4937",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4938",5,9,6,9,5,9,10,3,3,10,8,5,12,2,9,1,7,3,9,6
"COG4941",0,1,2,1,0,0,6,15,27,16,1,7,9,2,1,0,5,1,17,2
"COG4942",95,71,79,81,46,96,106,59,40,113,70,56,79,69,72,49,92,161,57,66
"COG4943",2,3,0,1,6,0,3,5,34,28,0,0,0,2,1,3,15,1,16,17
"COG4944",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0
"COG4945",29,32,38,24,78,75,37,0,21,2,0,22,56,4,36,0,39,0,31,13
"COG4946",75,18,48,33,18,28,63,33,63,52,102,40,51,117,32,87,59,19,79,52
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",770,1246,1512,708,479,554,584,205,179,833,383,1388,861,1647,784,1176,548,722,1202,557
"COG4949",19,3,1,2,22,9,10,43,44,35,108,7,1,2,10,8,12,74,21,1
"COG4950",0,1,4,2,0,0,3,0,0,2,0,7,1,2,0,2,0,0,5,0
"COG4951",7,4,5,16,6,3,6,95,37,28,61,4,4,3,0,2,12,2,17,2
"COG4952",16,14,14,10,15,29,14,1,2,15,13,36,35,9,51,24,43,32,27,10
"COG4953",18,7,25,12,10,5,53,41,59,47,96,24,18,23,12,21,23,25,18,6
"COG4954",2,4,1,0,0,3,2,0,0,2,18,0,2,3,4,4,0,0,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
