"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4206",134,282,237,257,233,150,263,276,217,310,249,255,212,204,239,171,222,274,356,269
"COG4208",0,1,1,1,1,0,1,3,0,5,5,1,2,3,17,0,0,2,4,8
"COG4209",3,0,5,1,1,0,1,1,2,1,1,0,0,0,1,1,6,4,0,0
"COG4213",4,13,3,3,9,0,0,1,4,2,3,3,0,1,35,0,8,10,1,8
"COG4214",5,10,6,5,5,0,7,1,1,2,0,5,0,6,45,1,5,9,0,7
"COG4215",69,67,132,79,43,65,70,27,89,46,49,69,86,86,29,119,99,86,29,38
"COG4219",2,18,1,5,4,0,13,12,0,82,83,33,13,3,216,0,1,8,59,20
"COG4220",0,0,0,0,0,0,0,0,0,10,1,6,0,0,15,0,0,0,2,1
"COG4221",61,124,51,126,85,56,134,120,78,159,159,121,145,111,88,167,87,166,185,207
"COG4222",5,24,15,6,10,1,8,17,6,81,181,32,18,27,24,1,1,5,48,54
"COG4223",6,0,1,2,14,2,0,13,4,4,4,5,2,2,25,2,11,2,0,3
"COG4225",4,38,14,39,1,2,23,7,6,96,24,30,15,15,2,19,7,20,44,29
"COG4226",0,3,0,0,1,0,0,0,0,2,0,2,0,0,11,0,0,1,1,5
"COG4227",28,23,10,5,10,30,8,27,4,32,57,28,6,24,861,8,7,23,161,25
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,103,0,0,0,2,3
"COG4229",3,0,5,3,4,0,4,12,4,11,1,7,2,4,9,1,0,1,9,11
"COG4230",127,100,115,92,141,127,164,100,100,385,213,153,161,103,319,71,137,100,231,167
"COG4231",143,158,205,190,162,99,173,124,133,162,89,121,164,119,248,125,98,185,216,105
"COG4232",196,250,249,274,259,228,215,274,261,240,301,228,323,251,282,287,300,238,224,387
"COG4233",109,75,158,63,123,108,59,100,138,44,47,66,115,118,187,102,171,60,6,114
"COG4235",33,35,59,32,55,12,54,39,25,107,78,43,22,25,52,21,33,21,67,42
"COG4239",58,55,55,103,45,45,75,51,39,53,53,53,28,77,49,77,81,102,30,89
"COG4240",204,81,113,102,192,161,55,174,181,80,86,155,102,161,7,148,181,75,53,64
"COG4241",61,0,5,0,81,65,1,50,28,0,6,26,2,18,0,2,10,0,0,1
"COG4242",3,33,0,34,4,1,38,16,5,15,16,14,3,10,6,4,12,40,85,15
"COG4243",128,9,19,1,198,130,0,129,66,1,11,66,7,53,13,8,45,3,37,0
"COG4244",1,1,6,2,4,4,3,188,7,1,21,7,4,5,5,1,48,2,17,2
"COG4245",1,2,0,0,2,0,3,0,0,1,1,2,1,1,4,2,1,2,3,1
"COG4246",3,13,2,5,15,6,3,11,2,19,4,8,0,11,85,2,3,7,0,2
"COG4247",36,26,66,12,45,40,29,31,66,105,56,22,44,51,61,40,25,15,44,35
"COG4248",0,1,0,0,8,0,1,2,1,1,4,1,1,2,8,3,2,1,5,0
"COG4249",46,66,50,99,54,38,68,46,39,50,55,43,23,48,208,39,34,63,94,18
"COG4251",19,102,3,40,22,0,81,34,7,371,159,84,61,16,222,3,2,75,246,323
"COG4252",173,131,146,137,126,272,144,125,174,105,94,184,204,161,975,225,191,161,290,326
"COG4253",2,3,0,1,1,1,2,1,0,5,4,0,0,3,5,0,0,2,1,0
"COG4254",16,20,4,19,7,13,21,19,16,24,7,10,8,13,41,18,17,10,9,12
"COG4255",0,2,0,2,0,0,3,2,0,1,1,1,2,0,5,3,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",2,256,11,274,5,0,325,5,23,58,38,127,136,14,11,143,1,265,130,350
"COG4258",1,19,1,15,3,2,14,1,0,7,12,17,10,0,33,0,3,13,11,128
"COG4259",0,0,0,0,0,0,1,1,0,4,2,3,1,0,0,0,1,0,1,1
"COG4260",5,3,2,4,25,6,3,14,4,7,4,6,1,4,34,2,11,9,7,14
"COG4261",0,5,1,7,0,0,4,2,1,3,4,6,10,0,10,0,0,7,4,85
"COG4262",1,22,2,29,3,1,13,4,2,15,6,19,1,2,0,5,4,21,24,22
"COG4263",3,1,0,2,2,1,11,7,0,17,4,9,1,1,18,0,1,1,13,3
"COG4264",1,2,5,1,2,0,5,11,1,21,4,13,4,3,25,0,0,1,43,59
"COG4266",66,90,26,84,55,77,143,25,82,40,45,64,57,70,11,90,98,113,34,51
"COG4267",0,1,0,0,1,0,0,8,0,3,1,5,2,1,6,0,0,0,0,13
"COG4268",11,17,2,8,6,2,16,28,3,55,47,7,13,3,6,4,6,11,10,71
"COG4269",6,29,17,30,26,5,22,11,2,12,19,17,3,9,31,2,2,28,6,19
"COG4270",21,15,30,17,30,22,14,24,44,10,20,18,46,42,3,39,40,23,7,9
"COG4271",0,5,0,0,1,0,0,1,0,12,2,7,9,0,22,1,0,2,22,7
"COG4273",0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4274",49,26,62,45,24,28,32,21,32,18,25,30,36,31,0,38,57,39,22,16
"COG4275",0,3,1,2,2,0,5,5,1,33,11,6,1,0,11,0,0,1,26,4
"COG4276",12,32,4,38,30,12,10,53,33,20,24,25,85,91,0,62,47,56,13,98
"COG4277",0,18,0,3,5,0,12,8,0,87,15,8,1,8,59,2,0,16,41,16
"COG4278",3,7,0,2,2,3,2,4,1,3,2,4,3,2,2,5,4,4,5,3
"COG4279",5,1,4,1,12,6,1,17,6,0,1,0,1,6,0,0,0,0,0,0
"COG4280",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,13,0,15,4,5,10,7,1,9,7,5,3,6,6,5,4,16,2,8
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4284",2,10,7,13,6,5,13,18,14,10,5,9,1,5,0,1,4,12,7,3
"COG4285",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG4286",0,1,1,0,0,1,0,0,2,3,2,8,1,1,7,0,0,3,5,17
"COG4287",11,29,17,29,5,7,48,14,25,18,19,20,23,29,0,22,18,47,65,22
"COG4288",0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4289",0,11,2,13,0,0,17,0,0,22,35,3,1,2,1,0,0,11,1,19
"COG4291",0,3,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,2,1,0,0,1,0,2,40,2,0,0,0,0,0,0,5,6
"COG4293",3,24,9,36,0,1,38,3,8,18,5,17,9,1,1,12,3,24,37,32
"COG4294",80,8,41,1,10,47,0,27,46,0,10,49,31,28,185,40,32,0,8,2
"COG4295",0,1,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,2,0,0
"COG4298",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",24,46,25,39,16,20,34,29,45,23,86,20,62,44,9,44,45,35,77,31
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0
"COG4301",28,138,80,149,28,19,141,34,30,34,33,76,46,48,52,62,9,91,54,195
"COG4302",3,4,0,0,4,0,9,5,1,16,36,4,3,3,2,0,0,0,3,7
"COG4303",4,2,0,4,4,0,8,8,0,21,81,7,4,5,13,0,0,2,6,20
"COG4304",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,4,14,2,11,4,1,6,3,19,47,7,1,6,21,6,1,7,6,11
"COG4308",1,4,7,8,2,5,10,1,4,3,3,4,7,11,18,10,4,7,2,4
"COG4310",45,57,23,64,40,45,45,33,47,16,22,41,34,47,8,60,27,54,65,96
"COG4311",71,60,106,51,33,54,48,25,81,24,37,58,83,67,9,73,74,57,18,34
"COG4312",0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,0,2,1
"COG4313",1,5,2,1,2,0,0,0,0,5,5,1,2,1,12,0,4,0,0,3
"COG4314",0,0,0,0,0,0,0,0,1,7,0,2,0,0,4,0,0,0,0,1
"COG4315",0,5,2,0,0,0,2,2,4,0,1,1,2,0,1,0,1,1,2,0
"COG4318",0,0,2,0,1,2,0,8,4,0,0,0,0,3,3,0,0,0,0,8
"COG4319",2,6,0,0,6,1,9,3,2,30,22,8,6,5,5,3,4,4,12,8
"COG4320",3,11,2,2,5,1,12,6,2,64,8,17,14,13,2,0,0,2,58,13
"COG4321",6,0,9,1,4,0,0,7,4,4,15,3,3,3,4,1,5,2,0,6
"COG4322",1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,2,0,0,2,0
"COG4323",4,3,14,4,12,12,4,13,7,30,28,15,25,11,17,15,23,3,23,9
"COG4324",5,47,11,51,4,2,35,18,4,32,33,18,10,12,11,11,10,61,2,69
"COG4325",4,23,0,4,9,1,23,9,1,62,94,32,16,7,127,1,0,21,39,79
"COG4326",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,8
"COG4327",57,17,63,15,25,46,29,24,49,39,29,42,77,56,25,55,49,20,11,15
"COG4328",0,0,1,0,1,0,0,5,2,0,1,0,0,1,0,0,1,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",60,12,15,10,103,77,10,77,36,13,16,40,5,36,35,12,40,11,18,12
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4335",0,1,0,0,1,0,1,3,0,0,0,6,0,1,7,0,0,0,0,13
"COG4336",11,22,30,39,20,3,10,11,18,21,10,9,7,9,7,21,22,17,11,18
"COG4337",48,12,36,11,40,40,7,62,63,56,24,18,33,54,1,46,51,4,31,7
"COG4338",3,0,2,0,5,3,0,8,6,3,2,4,2,7,0,6,6,0,1,0
"COG4339",3,8,0,3,1,1,4,0,1,5,1,0,1,3,14,2,0,4,2,3
"COG4340",1,1,1,1,0,1,0,2,5,1,1,3,0,1,1,2,1,0,6,6
"COG4341",127,148,158,192,82,122,135,44,137,81,115,103,139,169,51,158,148,167,25,74
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4354",4,4,8,9,22,10,3,20,8,2,3,2,2,18,0,0,3,5,3,0
"COG4359",0,0,3,10,0,0,2,1,0,8,1,2,3,3,0,7,0,8,2,2
"COG4360",95,0,3,0,145,85,1,129,35,2,18,42,0,23,0,5,39,0,0,2
"COG4362",1,0,6,0,1,2,0,8,3,0,2,1,0,1,0,4,6,0,0,0
"COG4365",24,21,18,19,53,16,26,58,58,17,24,23,26,68,7,43,52,20,0,7
"COG4370",273,2,18,0,359,289,3,293,112,5,43,116,15,109,0,18,99,0,1,0
"COG4371",2,0,4,0,6,3,0,12,9,0,0,0,2,5,0,0,2,0,0,0
"COG4372",68,0,8,0,116,81,0,161,51,0,10,26,6,41,1,7,29,0,0,0
"COG4373",1,11,0,2,0,0,3,2,0,49,21,13,2,0,22,0,0,2,12,18
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,2,0,0,57,0,0,0,1,0
"COG4380",1,1,2,3,0,0,1,0,0,10,3,5,3,0,9,0,1,0,3,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1
"COG4382",0,1,0,0,0,0,2,2,0,15,12,2,0,0,1,0,0,0,3,5
"COG4383",1,2,0,0,4,0,3,3,0,34,21,9,2,1,30,0,1,2,39,24
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1
"COG4385",0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,1
"COG4386",1,1,0,0,0,0,0,0,0,0,2,3,0,1,119,0,0,0,4,0
"COG4387",0,0,0,0,1,0,0,2,0,14,7,4,1,0,4,0,0,0,4,5
"COG4388",1,3,0,2,0,0,4,3,0,28,12,4,2,1,4,0,0,4,12,17
"COG4389",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4391",2,0,4,2,1,0,7,0,3,3,3,5,4,2,7,5,2,4,0,1
"COG4392",1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2
"COG4393",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4394",1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG4395",120,71,127,56,87,79,53,47,124,35,40,66,63,111,55,129,126,51,31,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4397",0,4,0,0,0,0,1,0,0,20,15,5,0,0,1,0,0,2,13,14
"COG4398",15,77,22,98,17,14,51,81,22,51,64,40,6,24,12,18,10,77,13,30
"COG4399",6,14,4,15,10,3,11,15,2,72,44,23,8,5,3,1,1,3,51,9
"COG4401",29,3,8,14,47,43,1,54,26,7,10,23,13,30,0,23,23,5,2,1
"COG4402",0,3,0,0,0,0,1,19,4,0,1,0,0,3,43,0,1,0,1,0
"COG4403",0,1,2,2,5,3,2,13,1,3,3,3,0,6,17,2,1,3,0,0
"COG4405",0,2,1,0,1,1,5,0,0,5,4,2,2,0,2,1,0,3,5,16
"COG4409",15,38,18,44,9,6,31,21,29,25,16,17,9,14,4,12,26,39,2,3
"COG4412",30,107,32,95,37,39,61,120,84,43,72,87,210,190,0,155,124,166,340,63
"COG4413",0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4420",0,5,0,0,2,0,2,1,0,1,3,2,0,5,15,2,0,3,15,3
"COG4421",56,58,33,67,24,54,37,17,71,33,24,57,40,50,12,71,70,63,79,28
"COG4422",2,0,0,1,2,0,1,1,0,0,18,4,1,0,23,0,0,2,32,5
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,3,1,0,0,2,9,3,1,2,0,0,5,5,3
"COG4425",7,0,1,0,0,3,0,0,1,1,1,0,0,2,1,0,0,0,0,2
"COG4427",2,4,1,6,0,0,5,0,0,7,5,4,1,1,64,0,0,5,9,3
"COG4430",6,4,0,1,2,0,4,5,0,4,0,7,2,0,26,1,1,7,7,12
"COG4445",49,19,30,22,130,87,28,131,40,77,58,65,21,38,10,14,44,13,29,20
"COG4446",51,14,13,6,112,85,9,179,47,2,20,34,11,26,4,4,47,7,0,29
"COG4447",89,38,24,44,142,114,42,161,64,127,130,88,37,83,31,24,56,38,54,59
"COG4448",128,93,49,89,158,136,83,218,139,44,89,92,88,117,33,113,148,102,46,68
"COG4451",54,11,9,14,92,58,10,74,33,2,10,34,1,16,3,1,19,6,0,5
"COG4452",2,5,2,1,4,0,9,25,4,3,5,5,1,4,61,0,0,10,5,10
"COG4453",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4454",32,8,58,4,26,17,2,21,41,22,14,12,35,42,58,39,52,4,3,17
"COG4455",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6
"COG4456",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4457",2,0,6,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,2,0
"COG4458",1,0,4,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,11,2,9,16,6,8,24,8,39,5,13,10,17,1,12,11,10,19,10
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4481",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",143,18,32,19,214,167,14,222,90,5,37,80,22,64,5,23,90,23,14,7
"COG4496",0,5,6,3,4,1,1,3,3,1,4,14,4,5,0,3,2,2,2,0
"COG4502",0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4517",12,12,20,14,14,17,18,8,17,30,27,21,23,8,1,17,20,18,18,10
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4519",0,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,1,0,1,1
"COG4520",10,4,9,11,8,4,7,7,3,2,1,7,2,7,17,2,7,6,33,11
"COG4521",78,81,142,65,39,59,85,20,84,35,71,91,155,101,15,121,121,138,39,42
"COG4525",97,100,109,108,43,59,94,21,76,47,61,85,92,74,7,108,97,109,34,36
"COG4529",9,13,9,1,14,3,2,11,2,17,3,3,3,18,15,2,3,7,2,6
"COG4530",7,0,8,0,3,2,0,2,3,4,0,3,2,6,37,4,3,1,0,1
"COG4531",151,35,123,35,95,126,49,47,152,31,48,96,201,151,40,173,168,47,7,30
"COG4533",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG4535",54,33,76,44,43,70,81,31,39,61,63,58,56,36,11,56,57,36,34,45
"COG4536",145,57,182,68,137,119,115,101,124,146,127,100,102,94,121,100,157,61,79,77
"COG4538",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6
"COG4539",1,4,0,5,4,5,5,10,2,37,1,9,7,6,5,0,1,0,19,7
"COG4540",0,0,0,0,0,0,0,7,0,9,0,0,0,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,7,0,7,0,0,0,0,0,6,2,1,1,2,0,1,0,5,1,0
"COG4544",5,12,8,10,5,5,6,2,3,11,8,12,0,6,30,2,7,12,0,2
"COG4547",390,181,490,182,227,309,170,138,386,89,112,230,254,358,180,393,437,204,122,89
"COG4548",8,97,37,139,10,10,109,10,20,87,59,63,20,28,46,63,10,120,96,42
"COG4549",0,1,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,2,0,1
"COG4551",0,1,0,0,1,0,0,1,0,5,4,2,0,0,27,0,0,0,9,3
"COG4552",0,28,9,27,2,2,6,2,7,17,9,5,6,3,8,21,2,30,13,4
"COG4553",18,17,9,7,21,5,9,7,10,29,70,12,3,2,114,1,3,8,4,7
"COG4555",39,60,63,45,21,28,32,32,54,65,67,64,41,59,3,38,27,51,80,31
"COG4558",2,4,1,0,0,0,0,36,8,4,18,22,35,5,37,13,122,3,4,36
"COG4559",9,5,9,1,9,4,0,61,5,7,23,8,7,4,25,5,88,4,3,12
"COG4564",2,31,0,3,3,0,10,43,0,26,16,21,2,5,26,1,5,17,12,13
"COG4565",0,9,1,9,1,1,4,3,0,1,4,7,2,2,1,0,0,13,2,7
"COG4566",7,26,2,5,12,0,8,10,0,24,13,5,1,8,111,1,3,8,6,6
"COG4567",117,44,176,45,45,65,41,32,84,33,62,68,104,89,48,109,98,51,34,29
"COG4568",0,0,1,1,0,0,1,1,0,15,2,0,1,0,0,0,0,0,12,2
"COG4569",5,5,6,6,8,10,8,11,8,9,116,11,13,4,46,8,7,3,4,12
"COG4570",4,3,0,0,0,3,2,1,1,1,2,9,1,0,109,0,1,2,100,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4573",0,2,0,0,2,2,0,1,6,0,1,3,0,3,3,0,1,2,12,10
"COG4574",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4576",0,1,0,4,1,0,1,0,0,2,0,1,1,2,0,0,0,7,0,0
"COG4577",47,10,13,4,84,51,6,109,31,9,17,18,4,25,0,0,30,10,2,3
"COG4579",12,75,33,72,22,10,138,30,13,118,142,71,39,14,0,19,5,70,77,91
"COG4580",0,1,1,0,0,0,0,1,0,6,1,2,1,0,0,0,0,2,1,2
"COG4581",249,52,38,37,356,265,54,303,175,28,140,236,65,199,78,131,177,92,8,55
"COG4582",6,9,1,4,7,3,23,5,6,38,42,25,14,9,3,15,7,5,35,6
"COG4583",76,62,76,69,36,48,75,30,74,34,32,52,60,65,18,94,88,49,17,17
"COG4584",20,139,28,52,46,4,110,134,9,731,1205,199,86,21,155,5,11,39,560,136
"COG4585",8,58,15,29,30,0,72,111,7,239,174,68,35,28,223,9,18,68,178,83
"COG4586",71,7,10,14,113,102,6,177,63,10,23,37,9,44,0,19,46,8,6,14
"COG4587",54,2,6,9,95,84,3,99,42,8,18,26,1,32,0,17,38,7,3,9
"COG4588",0,2,1,0,0,0,1,0,0,7,0,2,0,0,4,0,0,1,2,0
"COG4589",5,3,8,3,2,2,4,5,5,9,2,4,4,3,2,1,1,3,2,44
"COG4590",9,17,33,3,12,3,12,32,14,104,103,47,18,10,4,12,3,4,79,68
"COG4591",364,562,393,652,350,293,657,333,452,370,403,458,386,431,152,545,432,513,499,534
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",257,192,270,184,119,204,201,233,270,88,133,199,275,277,73,338,277,178,56,82
"COG4598",6,17,17,24,7,4,17,3,1,25,31,26,4,6,27,7,14,32,13,34
"COG4603",152,133,97,145,111,126,177,72,116,78,176,142,216,179,112,234,205,225,24,154
"COG4604",0,5,0,0,0,0,0,0,0,0,3,1,1,0,19,2,0,0,0,5
"COG4605",0,4,0,0,0,0,1,0,0,2,0,0,0,0,17,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,2,0,0
"COG4607",0,2,0,0,0,0,0,3,0,8,3,2,0,1,30,0,0,1,3,4
"COG4608",97,446,139,447,82,129,381,85,99,213,213,211,125,139,127,203,101,443,144,306
"COG4615",1,6,3,2,4,0,4,2,1,60,4,10,2,2,8,0,2,0,4,6
"COG4618",5,1,7,4,3,4,7,12,4,36,8,8,2,4,128,2,10,6,8,14
"COG4619",4,17,0,13,0,1,5,1,2,4,6,6,0,2,2,1,1,12,0,5
"COG4623",17,15,27,25,22,15,26,37,22,93,69,52,73,24,75,29,36,23,45,136
"COG4624",0,0,0,0,0,1,1,2,2,0,0,1,1,0,19,0,0,0,0,0
"COG4625",25,15,24,1,28,26,1,27,6,14,24,9,4,23,31,3,12,6,2,6
"COG4626",4,4,5,1,4,4,1,4,1,12,7,9,0,0,204,3,6,4,98,4
"COG4627",19,4,8,4,5,12,3,13,14,2,5,5,1,9,16,12,18,5,36,4
"COG4628",0,0,0,0,0,0,7,4,0,18,19,3,1,0,1,0,0,1,8,8
"COG4630",87,120,38,156,69,68,131,42,84,123,137,152,125,143,33,133,175,205,136,108
"COG4631",196,313,102,318,171,167,338,127,193,279,223,223,189,188,47,199,254,361,142,141
"COG4632",2,17,1,20,0,2,18,10,3,5,13,9,4,6,9,6,12,10,8,7
"COG4633",1,6,1,3,1,0,9,2,0,51,20,14,6,1,4,0,0,0,43,11
"COG4634",0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4635",25,3,25,2,29,26,0,120,13,2,37,22,24,14,0,23,147,5,1,3
"COG4636",0,1,0,1,0,0,0,1,0,0,1,1,0,1,6,0,0,0,3,0
"COG4637",2,4,3,10,2,0,4,5,0,59,12,9,1,1,9,0,0,6,6,1
"COG4638",503,978,614,1068,677,653,926,520,799,616,797,652,815,737,362,772,557,1040,155,384
"COG4639",9,8,2,0,8,10,1,19,3,0,2,3,0,5,3,0,2,1,5,0
"COG4641",2,9,2,11,7,1,6,21,6,7,0,19,7,14,45,10,8,13,73,8
"COG4642",98,629,130,810,100,124,429,121,114,236,347,309,113,131,27,133,115,693,202,275
"COG4643",43,27,9,13,17,23,14,21,5,46,93,32,7,8,557,4,9,9,60,18
"COG4644",46,157,13,44,92,5,228,147,9,1758,904,319,122,30,261,4,18,37,743,279
"COG4645",0,3,2,1,2,0,1,0,0,23,0,3,0,2,28,0,0,3,4,3
"COG4646",3,31,0,13,8,1,4,11,0,190,98,28,8,8,81,3,5,15,74,9
"COG4647",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG4648",0,3,0,7,0,0,2,0,0,0,4,2,1,0,1,0,0,4,4,27
"COG4649",8,4,9,2,8,17,3,5,12,4,5,3,2,10,10,8,7,3,0,3
"COG4650",1,6,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,1,4,1
"COG4651",23,21,44,9,41,11,15,15,8,107,60,53,17,19,22,8,12,3,61,46
"COG4653",14,13,3,1,3,18,2,7,2,8,44,16,2,3,313,5,13,10,119,6
"COG4654",2,1,1,0,2,1,0,6,1,1,3,3,5,2,8,0,2,4,5,7
"COG4655",2,1,0,0,2,0,0,1,0,4,2,2,3,1,8,0,0,0,0,6
"COG4656",8,41,10,17,10,2,79,28,2,151,66,78,21,3,41,2,2,14,76,78
"COG4657",3,7,15,7,6,1,36,11,0,42,30,24,13,5,9,1,3,12,32,13
"COG4658",4,17,23,6,20,2,52,18,2,85,62,36,11,1,26,3,2,13,57,38
"COG4659",5,12,11,6,9,1,37,9,0,49,26,21,10,4,12,0,1,6,36,21
"COG4660",5,27,10,8,17,2,38,11,0,60,31,23,4,3,12,2,0,7,26,27
"COG4662",45,32,55,37,36,24,19,27,31,26,13,40,24,36,13,25,34,37,14,12
"COG4663",514,302,842,399,355,466,420,230,593,269,258,355,659,446,325,577,562,385,201,199
"COG4664",691,511,889,542,409,569,592,351,728,325,356,500,811,636,343,732,721,546,218,247
"COG4665",237,181,292,216,129,175,188,92,247,110,133,153,278,214,103,265,228,200,88,78
"COG4666",301,311,367,328,227,234,288,165,296,282,134,152,200,193,205,190,176,240,101,112
"COG4667",20,12,12,5,18,21,15,22,8,120,41,47,29,10,2,12,10,2,94,41
"COG4668",6,1,1,1,3,7,0,3,10,10,7,13,23,10,14,16,6,2,3,7
"COG4669",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",10,23,16,28,13,2,9,10,2,17,12,5,3,11,3,1,6,17,12,7
"COG4671",11,3,9,3,3,12,6,8,2,4,3,6,3,4,29,5,3,5,2,3
"COG4672",51,3,9,2,6,33,8,11,7,1,3,39,4,12,925,11,19,1,81,1
"COG4674",87,24,56,40,118,106,44,41,65,39,30,77,22,43,81,6,21,40,13,33
