"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG4397",1,13,4,0,2,0,0,9,0,0,0,0,0,0,0,12,6,0,0,0
"COG4398",77,60,9,58,39,16,9,19,9,44,21,56,17,12,65,7,35,10,102,15
"COG4399",8,38,4,12,49,5,11,39,7,3,1,5,1,4,7,36,23,2,11,2
"COG4401",9,6,20,28,1,22,27,32,25,41,21,3,5,29,2,1,19,16,11,27
"COG4402",2,3,1,0,1,0,0,4,0,0,0,1,1,0,0,1,3,0,1,0
"COG4403",1,0,0,3,2,2,3,4,0,11,0,17,2,2,2,0,1,0,0,0
"COG4405",2,5,1,8,2,0,0,0,0,0,1,2,2,6,0,4,3,2,1,2
"COG4409",37,21,26,36,7,19,10,25,9,14,14,41,25,22,9,4,24,19,24,31
"COG4412",125,77,223,208,40,37,18,158,62,68,150,232,36,259,461,276,104,100,171,159
"COG4413",0,0,0,0,0,0,2,1,0,0,0,2,0,1,5,1,0,0,1,0
"COG4420",5,13,1,2,4,0,1,15,2,0,1,1,0,5,3,36,1,1,1,1
"COG4421",46,43,57,51,140,41,75,16,71,34,81,92,46,63,69,70,52,61,68,91
"COG4422",8,13,2,0,3,0,1,1,0,1,0,1,0,0,10,28,7,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,8,7,2,0,1,0,2,1,1,0,0,0,2,2,2,4,0,1,0
"COG4425",0,1,0,0,1,3,0,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG4427",8,21,0,0,0,4,0,3,0,0,0,0,1,0,3,3,3,0,5,0
"COG4430",5,22,0,3,11,0,0,2,3,2,0,2,0,1,3,10,9,0,1,2
"COG4445",23,41,39,22,37,63,50,111,63,92,8,12,28,31,6,35,60,30,14,50
"COG4446",8,4,19,10,32,44,67,87,37,145,8,7,15,44,5,2,36,27,16,52
"COG4447",34,57,21,18,115,41,70,132,50,96,28,33,30,38,25,69,109,49,43,69
"COG4448",92,59,170,119,9,108,98,165,119,177,108,144,56,147,97,30,85,122,76,164
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,5,20,11,4,13,63,51,39,46,7,4,9,25,2,0,41,17,4,24
"COG4452",5,9,2,3,19,0,1,3,0,0,0,0,0,5,6,6,8,1,3,3
"COG4453",0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0
"COG4454",1,31,15,20,33,20,24,33,27,5,37,4,51,19,5,10,19,27,6,45
"COG4455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,1,0,2,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4457",1,0,1,0,0,0,1,0,2,1,0,0,6,0,5,7,0,1,2,4
"COG4458",0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,2,1,1,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",13,16,13,12,4,7,8,25,5,8,21,15,2,17,16,15,17,12,11,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4487",25,11,60,22,7,93,123,161,108,177,23,37,23,63,21,16,96,83,18,71
"COG4496",2,0,1,0,0,6,7,3,3,0,4,1,3,2,1,1,11,3,3,0
"COG4502",2,5,2,0,2,2,0,2,0,0,0,0,0,4,0,0,1,5,0,2
"COG4517",6,25,19,13,19,18,13,29,6,18,15,10,25,6,14,11,14,20,19,21
"COG4519",0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",6,13,8,18,24,2,8,5,4,6,5,27,3,5,28,68,10,0,6,2
"COG4521",108,43,107,62,9,121,137,14,124,85,143,113,192,100,68,30,91,105,102,132
"COG4525",105,41,78,36,7,83,86,17,63,62,101,95,106,69,49,35,78,75,105,107
"COG4529",6,6,8,6,1,9,7,10,4,5,1,0,9,4,0,5,2,2,1,4
"COG4530",1,7,4,4,0,6,1,0,3,9,1,0,7,2,0,0,2,8,1,1
"COG4531",31,42,104,109,47,162,187,39,164,115,187,36,123,103,30,9,87,143,27,158
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4535",41,44,59,38,51,67,55,46,67,57,47,47,86,45,35,29,69,81,41,56
"COG4536",62,96,157,117,59,213,137,98,133,158,133,83,215,87,52,45,89,145,86,134
"COG4538",0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,4,6,0,0,0
"COG4539",5,15,9,2,19,3,2,13,1,3,1,2,0,3,2,23,6,0,1,2
"COG4540",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4541",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,4,0,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,11,0
"COG4544",14,14,2,8,9,3,2,4,2,0,1,5,11,0,5,0,6,2,13,3
"COG4547",193,141,310,263,48,428,420,133,425,374,370,217,469,247,120,114,210,386,185,373
"COG4548",113,79,16,123,23,17,11,17,11,9,54,90,42,16,53,122,49,37,142,29
"COG4549",0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4551",0,10,1,0,0,0,1,0,0,0,0,1,1,0,3,19,0,0,0,0
"COG4552",21,38,0,38,1,4,1,2,1,0,13,15,9,4,20,8,8,3,27,2
"COG4553",13,60,5,10,27,24,17,26,14,19,5,3,18,4,4,13,19,10,4,2
"COG4555",77,44,43,54,6,36,39,52,50,29,43,52,60,43,61,53,48,34,56,53
"COG4558",12,27,63,3,17,14,6,67,14,84,5,0,1,25,0,7,26,6,0,54
"COG4559",6,21,48,2,10,9,12,51,6,70,10,5,8,12,1,10,10,8,0,51
"COG4564",29,28,3,3,20,1,1,30,1,2,1,0,0,9,3,22,17,0,3,1
"COG4565",9,5,0,3,0,3,1,1,0,0,0,3,1,2,5,2,4,1,5,1
"COG4566",20,71,1,2,39,2,3,14,2,1,3,4,3,4,9,7,7,0,4,2
"COG4567",61,46,74,58,47,96,88,47,102,72,127,63,158,73,41,20,65,85,59,121
"COG4568",1,4,1,0,1,0,0,4,1,0,0,0,0,0,2,9,2,0,1,1
"COG4569",8,19,9,8,56,9,5,49,6,9,8,6,9,7,2,7,10,6,3,6
"COG4570",1,1,1,10,109,0,3,7,0,3,2,2,2,0,3,102,3,2,2,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4573",3,7,5,0,0,11,2,0,1,2,0,1,0,1,3,6,2,6,0,3
"COG4574",0,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,4,0,2,0,0,0,2,0,1,0,3,0,0,8,0,0,1,4,0
"COG4577",9,4,20,30,1,21,45,95,29,64,2,12,12,34,6,0,21,24,10,52
"COG4579",82,81,27,23,108,18,20,67,8,4,25,45,36,29,55,61,75,33,68,14
"COG4580",0,10,0,0,3,1,1,5,1,0,0,0,0,1,1,3,3,0,0,0
"COG4581",92,102,165,118,28,226,365,272,305,394,120,72,71,229,67,13,217,188,52,222
"COG4582",3,18,9,6,25,6,7,29,9,4,8,8,3,9,7,13,13,5,2,5
"COG4583",51,43,84,54,5,84,89,23,73,52,102,90,79,56,35,12,46,97,61,81
"COG4584",155,390,76,20,115,10,20,533,7,8,2,308,17,25,702,350,179,9,59,7
"COG4585",74,248,22,18,275,6,11,129,5,4,5,115,15,26,180,178,62,13,19,5
"COG4586",5,3,25,21,6,54,81,118,61,118,20,31,7,42,14,17,20,38,9,70
"COG4587",7,3,24,15,7,40,49,73,22,93,16,22,6,27,25,15,39,17,6,45
"COG4588",4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4589",3,16,4,9,5,8,4,16,9,2,1,5,7,9,2,2,5,9,2,3
"COG4590",8,64,15,23,63,10,3,74,4,4,9,4,21,6,19,65,51,7,6,5
"COG4591",531,366,470,375,181,435,424,292,353,354,496,675,360,454,678,439,426,484,582,448
"COG4592",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",169,108,243,245,50,207,246,181,315,271,332,259,284,281,140,134,158,252,177,322
"COG4598",31,36,21,11,10,20,9,13,7,10,7,16,28,10,20,10,26,10,41,4
"COG4603",201,220,187,191,20,168,191,122,270,170,147,146,107,109,109,14,115,145,141,123
"COG4604",1,13,0,2,2,0,3,1,0,0,3,0,0,1,0,2,1,0,0,1
"COG4605",7,18,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4606",5,13,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",2,26,0,0,2,0,1,2,1,0,0,0,0,1,0,2,1,0,1,0
"COG4608",469,330,107,291,106,83,77,103,122,75,200,321,168,184,342,83,196,146,476,127
"COG4615",0,23,7,3,16,2,2,7,1,0,0,4,0,1,7,4,14,0,1,0
"COG4618",3,40,2,6,47,7,3,9,13,5,1,5,13,2,8,6,12,5,2,2
"COG4619",6,7,1,5,0,0,1,2,4,0,2,13,2,1,3,0,10,0,21,1
"COG4623",31,67,46,22,128,40,35,48,23,40,17,9,30,22,12,36,47,34,21,25
"COG4624",1,3,5,2,0,1,4,0,0,0,0,2,0,2,5,1,0,0,1,1
"COG4625",14,84,14,10,13,9,22,40,18,20,5,7,27,8,15,8,7,10,3,15
"COG4626",8,42,4,9,408,3,3,19,5,5,1,4,5,22,4,90,9,0,6,0
"COG4627",10,0,5,12,38,9,14,10,25,14,8,16,11,12,20,68,10,12,5,13
"COG4628",2,7,0,0,5,1,1,17,0,0,0,2,0,2,1,6,2,0,0,1
"COG4630",217,169,164,123,15,102,179,90,127,67,151,271,67,170,177,97,121,160,213,188
"COG4631",331,236,267,162,32,143,216,160,180,132,242,317,125,265,169,101,197,219,306,295
"COG4632",17,16,4,6,1,2,1,10,1,4,11,21,1,7,15,14,8,4,21,18
"COG4633",5,20,10,2,14,1,0,7,1,1,0,5,0,0,10,41,16,0,2,0
"COG4634",0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4635",1,6,97,10,13,31,30,86,22,127,18,0,13,18,2,1,23,26,2,89
"COG4636",0,5,0,0,7,0,0,3,0,0,0,0,0,0,1,2,3,0,1,0
"COG4637",6,39,2,0,2,0,0,16,1,0,0,0,0,0,6,4,4,0,9,1
"COG4638",979,632,660,1175,436,682,712,518,529,490,841,473,597,857,422,92,686,993,1069,715
"COG4639",2,8,1,0,16,0,3,8,5,6,0,1,1,0,0,16,7,2,0,2
"COG4641",22,9,3,7,34,7,9,13,7,10,13,24,2,5,35,150,16,8,13,6
"COG4642",438,214,83,121,23,76,74,73,68,59,119,596,133,290,440,263,346,137,759,164
"COG4643",21,63,16,23,600,6,15,77,26,30,9,28,14,8,32,57,27,10,11,4
"COG4644",171,702,165,12,812,11,13,509,19,14,3,40,17,33,98,437,306,10,54,8
"COG4645",8,27,0,0,4,1,0,1,0,0,0,0,3,0,3,9,1,3,0,0
"COG4646",25,163,6,2,87,3,3,21,6,5,1,5,3,8,17,71,29,0,3,4
"COG4647",0,0,0,2,6,1,0,0,0,0,1,1,0,1,16,3,1,0,0,0
"COG4648",3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,1
"COG4649",4,10,10,10,1,16,21,14,11,10,15,3,18,7,2,2,8,13,3,7
"COG4650",11,4,0,0,6,0,0,2,0,0,0,0,0,0,5,3,0,0,2,0
"COG4651",17,86,14,14,91,45,28,53,13,9,8,2,33,7,15,52,51,8,10,7
"COG4653",12,37,5,16,514,1,3,30,4,6,5,1,3,15,7,103,19,2,5,2
"COG4654",0,10,4,5,28,2,2,8,0,1,1,0,6,4,0,2,2,1,3,2
"COG4655",2,14,0,0,55,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4656",32,86,20,2,77,2,3,67,3,3,1,50,16,10,22,59,52,1,17,3
"COG4657",12,15,10,2,19,4,2,15,1,3,0,34,11,1,14,26,24,2,5,0
"COG4658",11,36,10,10,45,11,7,43,6,4,3,64,25,4,30,35,31,4,12,2
"COG4659",12,24,8,4,28,3,3,24,3,3,1,19,13,3,13,32,25,2,9,0
"COG4660",18,38,9,3,24,8,9,25,4,7,0,39,10,5,8,28,19,2,7,3
"COG4662",40,27,39,38,29,51,52,20,43,25,31,46,64,24,36,6,32,43,41,40
"COG4663",329,317,521,346,183,596,588,198,548,438,578,596,871,365,337,186,380,504,410,526
"COG4664",450,379,674,497,184,689,690,205,760,510,753,816,936,504,478,250,480,668,503,644
"COG4665",159,138,245,169,74,239,269,65,242,169,251,336,280,150,174,99,171,223,173,240
"COG4666",312,349,291,312,140,300,314,177,319,195,190,250,209,176,189,77,164,220,219,256
"COG4667",17,53,28,6,12,20,12,25,17,14,13,1,5,6,11,33,33,9,1,5
"COG4668",2,25,13,2,17,8,11,8,14,4,13,1,1,8,0,2,7,12,1,15
"COG4669",0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",18,24,12,8,1,10,6,3,20,3,1,17,12,5,30,14,11,4,17,3
"COG4671",5,6,1,24,30,8,4,3,8,4,4,8,7,4,20,5,7,7,13,2
"COG4672",5,0,24,19,2977,3,16,9,39,40,5,13,8,17,0,90,42,4,0,8
"COG4674",39,69,17,28,26,94,71,64,68,112,4,43,51,29,36,12,56,41,30,36
"COG4675",3,9,16,12,124,27,14,2,41,28,1,25,39,1,0,20,22,10,7,4
"COG4676",1,2,0,3,0,0,0,0,0,0,0,4,0,0,14,1,2,0,1,1
"COG4677",28,62,44,2,11,1,0,71,0,1,0,3,1,4,31,64,102,0,5,5
"COG4678",0,0,5,4,6,4,7,6,0,4,5,14,3,2,0,3,0,1,0,0
"COG4679",4,6,0,0,0,0,0,3,0,0,0,1,1,1,4,5,0,0,1,0
"COG4680",1,7,0,0,1,0,0,1,0,0,0,2,0,1,6,4,2,0,0,0
"COG4681",9,18,10,0,37,3,1,28,1,0,0,2,3,2,3,20,25,3,5,0
"COG4682",2,8,0,0,1,0,0,13,0,0,1,0,0,1,1,5,1,0,0,0
"COG4683",0,5,0,0,2,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0
"COG4688",1,45,29,0,80,0,0,29,0,1,1,4,2,0,8,31,35,0,4,0
"COG4689",1,3,0,4,3,2,3,1,2,1,5,0,13,0,0,0,1,1,4,4
"COG4690",8,6,1,9,7,1,3,0,1,1,1,15,0,1,13,6,6,2,9,0
"COG4691",0,0,0,0,2,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0
"COG4692",25,23,19,31,13,7,9,18,1,2,7,41,9,26,13,9,12,38,35,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,20,0,0,74,1,0,9,0,0,0,2,0,0,3,1,5,0,0,1
"COG4695",22,58,25,50,2308,13,20,43,23,14,27,24,17,63,8,396,53,3,8,27
"COG4696",0,0,2,2,21,1,3,4,2,0,2,2,4,5,1,22,3,4,0,1
"COG4700",6,2,0,0,2,0,0,0,0,0,0,10,0,0,15,0,3,0,3,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4702",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",15,18,23,18,1,9,13,4,5,15,14,11,12,24,12,4,15,25,14,16
"COG4705",1,6,0,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG4706",1,5,0,0,4,0,0,4,0,0,0,1,0,0,0,3,6,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0
"COG4712",1,2,1,1,107,0,1,3,0,7,3,2,1,0,2,81,4,0,1,0
"COG4713",1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4714",1,1,3,0,3,0,3,0,1,0,0,6,3,0,5,0,0,1,2,1
"COG4715",0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0
"COG4716",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4717",19,21,0,20,2,0,1,4,0,1,0,14,3,0,19,9,9,0,16,1
"COG4718",0,0,5,4,449,0,2,4,7,5,1,0,0,4,0,13,6,0,0,2
"COG4719",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",6,12,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4723",2,0,12,7,1510,0,6,5,22,18,3,3,2,3,0,23,22,5,0,2
"COG4724",3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,37,31,20,783,10,26,5,19,12,17,7,9,19,5,340,28,11,4,17
"COG4726",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,8,3,1,10,1,2,10,0,0,0,1,2,0,5,13,8,1,4,0
"COG4729",0,4,0,0,9,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",18,19,12,8,9,19,23,12,15,13,11,7,19,13,2,8,12,20,4,12
"COG4733",13,26,91,156,12390,25,71,65,172,210,31,28,22,52,3,239,125,11,1,24
"COG4734",0,5,4,0,70,3,2,5,0,0,0,1,0,0,0,12,10,6,0,0
"COG4735",1,10,0,0,2,0,0,12,0,0,0,0,0,0,0,4,3,0,1,0
"COG4736",1,6,1,0,1,0,0,3,0,0,0,2,0,0,0,3,5,0,1,0
"COG4737",1,3,0,1,1,0,0,15,0,0,0,0,0,0,0,2,1,0,0,0
"COG4738",0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0
"COG4741",16,4,9,9,34,1,5,2,0,2,8,6,0,4,9,24,8,2,15,5
"COG4742",44,11,0,0,0,0,0,0,0,0,0,0,0,0,6,1,20,0,47,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1
"COG4744",0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4745",15,19,3,57,0,0,1,5,2,0,37,12,4,4,10,2,7,3,22,8
"COG4746",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",3,4,1,7,2,2,0,2,1,2,2,5,3,4,6,0,2,1,3,0
"COG4748",7,2,3,1,3,5,2,9,5,4,1,1,1,5,4,3,3,3,1,2
"COG4750",3,3,1,1,0,0,0,1,1,0,0,2,0,1,11,11,2,2,6,0
"COG4752",5,2,0,1,0,0,0,0,4,3,7,1,3,1,9,0,2,0,6,3
"COG4753",33,92,36,10,13,11,0,114,3,5,1,15,5,10,27,75,70,5,8,6
"COG4754",0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4757",5,47,9,1,45,4,2,33,1,1,1,5,0,4,11,32,20,1,5,1
"COG4759",19,14,2,17,0,0,0,3,5,0,6,12,3,20,12,0,9,2,26,2
"COG4760",58,56,152,97,10,98,33,68,65,86,95,65,86,115,86,41,58,99,86,73
"COG4762",2,17,1,2,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG4763",1,12,2,0,15,0,0,3,1,0,0,0,0,0,0,1,5,0,1,0
"COG4764",59,58,121,74,38,144,146,52,127,108,125,86,153,83,46,44,93,108,63,126
"COG4765",35,18,25,26,3,29,35,7,29,21,51,40,44,37,27,23,35,47,25,57
"COG4766",59,17,13,3,2,9,4,4,0,0,6,37,6,14,19,4,11,23,42,9
"COG4767",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,0,0,0,1,0,0,0,0,1,0,1,4,0,3,0,3,0
"COG4770",389,410,347,394,191,365,284,253,304,366,287,215,328,316,245,112,319,392,411,316
"COG4771",217,260,424,237,383,209,130,458,135,229,235,295,131,342,510,426,141,219,136,185
"COG4772",115,195,268,113,226,229,163,198,100,119,204,87,184,276,119,192,162,300,116,216
"COG4773",24,97,23,6,137,3,3,88,8,0,2,12,4,8,24,71,56,3,5,1
"COG4774",27,128,107,60,39,86,59,158,133,149,80,12,122,36,26,85,92,70,14,66
"COG4775",463,423,715,512,214,737,675,671,619,809,715,749,701,678,876,569,508,773,545,783
"COG4776",1,3,0,0,3,0,1,1,2,0,2,0,1,0,0,9,4,0,0,0
"COG4778",2,2,0,5,10,5,1,2,3,1,0,0,100,2,1,1,4,3,0,0
"COG4779",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,26,2,3,8,0,0,1,0,0,0,0,1,2,1,4,3,0,0,0
"COG4783",108,147,119,135,117,158,126,128,118,148,103,105,186,88,98,79,119,127,96,100
"COG4784",37,51,21,42,13,48,33,29,32,28,24,27,25,19,50,17,13,22,13,14
"COG4785",5,10,9,0,2,3,0,9,1,0,1,4,1,0,2,18,18,1,0,0
"COG4786",66,99,48,70,71,72,79,91,50,62,18,34,62,29,16,28,48,27,56,26
"COG4787",13,37,30,12,36,41,39,24,25,27,4,3,51,9,5,20,30,14,1,17
"COG4789",2,4,0,0,40,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0
"COG4790",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",1,2,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4794",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",9,44,15,3,37,8,12,29,5,3,2,6,15,2,9,33,35,4,13,6
"COG4796",106,131,113,97,132,84,109,203,165,136,166,193,138,171,144,117,155,70,112,200
"COG4797",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4798",56,71,54,57,13,53,46,64,50,49,39,73,72,47,76,55,54,64,51,37
"COG4799",756,582,657,962,340,501,466,445,486,582,634,519,543,683,551,204,492,633,784,487
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,1,1,0,2,6,0,0,0,0,1,2,0,1,4,0,2,5,2
"COG4803",0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4804",1,25,0,1,11,1,1,14,0,0,0,3,0,0,3,9,9,0,0,0
"COG4805",278,432,270,176,92,185,177,254,223,223,216,180,214,239,352,353,247,268,266,196
"COG4806",0,0,0,2,0,6,1,0,0,0,0,6,2,1,0,1,1,0,1,0
"COG4807",4,23,6,0,4,0,1,15,1,0,0,3,3,0,6,21,14,1,3,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4813",6,5,3,15,1,4,4,8,12,11,8,9,13,7,6,3,4,5,6,10
"COG4815",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,1,2,13,0,1,0,1,3,0,11,0,3,0,4,2,3,0,3,0
"COG4821",6,21,13,13,2,18,3,7,10,12,20,10,5,18,13,4,9,23,15,15
"COG4823",1,19,2,0,8,0,0,7,1,0,0,1,3,2,5,6,10,0,1,0
"COG4825",1,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1
"COG4826",6,6,2,3,1,2,2,6,0,1,2,13,1,5,23,13,1,1,8,1
"COG4828",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4829",1,1,0,1,5,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0
"COG4830",15,5,0,8,0,0,0,0,0,0,14,2,0,6,8,2,14,4,16,0
"COG4832",6,13,0,0,2,0,1,1,0,0,0,29,0,0,85,58,4,0,8,0
"COG4833",4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG4834",0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,18,3,6,6,8,6,17,4,17,6,8,9,0,1,3,10,3,9
"COG4845",1,4,0,0,0,0,0,1,0,0,0,1,1,0,1,5,3,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4849",4,6,4,0,1,0,0,17,0,2,0,1,0,1,0,7,20,0,0,0
"COG4850",25,49,0,3,8,1,0,16,1,2,1,0,1,2,0,13,4,0,4,1
"COG4852",5,4,10,13,1,17,9,12,13,10,13,1,5,9,2,3,23,17,2,11
"COG4856",0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1
"COG4857",1,8,23,20,0,15,25,10,21,21,9,4,13,21,8,5,20,20,13,9
"COG4859",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4860",5,3,3,5,1,0,0,3,0,0,2,0,3,4,1,0,2,0,3,2
"COG4861",6,3,2,0,1,0,0,18,1,1,0,1,0,2,0,13,12,0,3,1
"COG4864",47,27,38,40,7,15,4,36,18,21,48,105,35,56,89,45,36,46,53,42
"COG4865",2,0,0,5,0,0,0,3,0,0,0,4,0,0,8,0,1,0,2,0
"COG4866",2,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4867",46,31,44,55,12,35,18,16,19,12,49,18,26,23,35,13,40,46,48,20
"COG4869",5,2,0,5,0,0,1,5,0,0,0,11,1,2,0,1,1,1,7,0
"COG4870",5,44,19,20,37,17,43,21,20,10,16,3,13,28,21,66,22,15,7,13
"COG4872",1,5,0,7,3,0,1,1,0,0,3,1,0,0,3,3,1,0,3,1
"COG4874",26,36,79,27,16,31,38,35,34,63,38,20,36,37,36,38,25,68,33,46
"COG4875",34,12,1,14,6,1,3,7,4,3,9,0,6,10,20,10,14,2,28,7
"COG4877",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4878",1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1
"COG4880",43,27,123,122,7,15,14,73,31,33,46,48,15,133,40,57,40,50,49,50
