"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",43,32,8,25,34,44,83,12,30,80,16,20,73,41,46,34,33,37,79,23
"COG3955",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",36,10,30,22,27,33,34,44,14,35,36,40,30,10,22,67,22,4,44,39
"COG3957",10,4,27,8,3,1,2,6,0,0,4,14,2,2,5,17,0,9,22,10
"COG3958",201,99,196,126,107,91,92,89,138,66,113,176,86,113,151,171,99,90,131,194
"COG3959",190,99,195,109,106,84,97,92,138,87,161,193,69,84,130,188,68,73,130,191
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3961",1,2,1,5,1,1,2,8,2,6,2,13,1,2,9,3,0,0,3,1
"COG3962",66,252,95,166,192,278,201,178,158,237,279,95,281,254,140,68,247,218,137,114
"COG3963",24,1,13,7,13,2,2,8,4,4,7,16,2,5,7,2,3,5,7,8
"COG3964",29,7,53,18,15,26,30,22,13,7,39,106,18,3,18,7,14,5,33,53
"COG3965",6,2,1,1,0,0,3,5,0,0,0,1,0,0,1,10,1,2,9,6
"COG3967",2,0,8,5,1,1,0,0,0,0,1,0,0,0,1,1,1,1,4,8
"COG3968",6,23,8,23,13,9,19,7,30,17,4,3,2,11,22,35,10,37,11,5
"COG3969",0,1,0,2,0,2,2,0,3,3,3,3,3,0,0,0,0,4,1,2
"COG3970",9,22,26,24,13,16,27,32,8,22,32,47,24,20,21,3,29,24,14,25
"COG3971",74,145,91,120,203,122,103,123,138,160,115,155,121,142,128,53,131,191,99,90
"COG3972",2,0,3,1,0,0,0,7,0,0,2,15,0,1,4,2,0,0,2,5
"COG3973",75,0,99,12,31,32,26,43,14,8,23,29,22,2,24,45,12,1,38,109
"COG3975",34,54,52,89,37,50,57,22,32,23,17,45,83,8,104,66,45,46,62,45
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3977",53,7,19,4,6,1,3,0,5,6,3,11,1,9,4,10,5,9,15,19
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3979",91,39,124,184,155,153,270,240,212,25,136,152,121,35,202,151,111,40,118,134
"COG3980",71,15,63,31,25,20,22,56,23,8,26,65,24,21,29,94,20,27,47,60
"COG3981",1,0,2,0,0,0,0,2,1,0,2,5,0,1,0,30,0,0,0,2
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",67,36,95,29,31,39,36,70,64,48,70,101,38,72,45,35,45,43,54,120
"COG4034",0,0,0,0,0,1,1,0,6,0,3,1,1,0,0,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4046",139,0,112,0,13,2,1,1,31,1,49,71,0,0,0,171,0,0,44,113
"COG4063",0,0,2,0,10,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4067",25,58,25,34,37,25,27,30,33,12,20,24,20,4,24,61,15,55,23,25
"COG4083",13,3,5,27,15,11,17,6,28,0,6,3,11,0,20,1,2,0,3,4
"COG4085",9,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4088",0,0,0,3,2,1,3,0,6,1,1,0,2,0,5,0,0,0,0,0
"COG4091",17,119,72,65,60,117,87,58,57,71,73,58,96,82,42,20,77,81,45,75
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4094",28,25,20,23,31,27,42,12,15,71,10,7,46,29,21,5,28,30,32,14
"COG4095",3,6,6,9,24,7,12,7,9,8,6,1,4,7,17,3,5,10,6,8
"COG4096",47,53,36,53,28,40,32,69,30,28,43,63,37,56,54,100,32,32,96,49
"COG4097",1,2,4,5,0,3,5,0,0,0,4,5,0,2,1,2,2,1,3,5
"COG4099",74,42,62,69,47,33,51,39,46,21,25,98,31,31,59,26,25,47,39,60
"COG4100",1,25,0,32,18,56,112,9,9,150,19,0,89,35,34,2,33,38,67,0
"COG4101",9,9,20,8,17,11,30,15,17,6,24,38,10,11,12,7,1,8,19,24
"COG4102",123,166,244,144,150,114,159,172,119,134,250,283,160,136,130,64,172,159,129,251
"COG4103",28,58,24,35,46,25,33,37,44,44,22,27,47,52,36,18,30,42,32,25
"COG4104",3,1,1,2,1,5,3,1,0,4,2,2,2,0,3,6,7,5,4,2
"COG4105",171,251,161,195,206,210,130,268,203,226,210,167,206,294,198,141,253,279,169,177
"COG4106",0,4,12,0,3,8,6,7,3,3,12,8,11,3,5,2,2,1,7,10
"COG4107",1,68,2,5,19,0,2,1,3,4,2,1,0,0,2,1,0,69,0,0
"COG4108",105,129,72,80,117,118,184,57,93,227,66,63,155,89,143,163,70,132,169,48
"COG4110",0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,3,0,2,3,0
"COG4111",1,1,2,1,0,3,3,0,3,3,0,4,2,1,0,11,1,6,0,2
"COG4112",1,0,2,4,0,0,2,2,0,0,0,3,0,1,1,0,0,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",3,3,3,0,1,1,0,0,0,3,1,2,4,0,1,1,2,2,3,4
"COG4117",8,0,9,2,0,1,2,0,2,1,3,4,0,0,2,1,0,0,1,2
"COG4118",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4120",1,1,0,0,0,0,1,0,0,3,1,0,0,0,3,3,0,0,2,1
"COG4121",30,101,41,87,71,72,67,47,85,159,30,47,104,80,99,82,81,111,104,22
"COG4122",170,146,203,120,133,143,96,175,117,128,167,131,118,162,140,148,158,142,134,163
"COG4123",17,34,23,26,24,36,15,21,35,30,10,16,29,31,42,26,37,42,30,14
"COG4124",11,0,6,3,1,0,1,1,1,1,3,5,0,6,8,9,1,0,1,13
"COG4125",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4126",56,41,56,15,18,31,23,24,13,34,11,27,40,43,15,20,25,52,36,62
"COG4127",5,4,7,4,1,5,7,8,4,1,2,3,2,1,7,6,2,0,2,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,1,1,1,1,5,0,0,2,2,2,2,1,1,3,3,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4133",48,94,52,64,66,51,40,59,73,62,53,49,68,96,72,31,75,115,56,50
"COG4134",8,38,9,17,13,17,10,9,9,26,5,13,21,28,18,21,18,41,29,17
"COG4135",12,35,11,12,11,27,11,9,9,29,6,1,21,28,16,41,19,39,35,13
"COG4136",1,14,8,7,1,9,1,1,1,4,3,6,5,3,5,12,5,11,8,7
"COG4137",45,14,20,6,22,12,13,7,16,12,7,17,7,11,8,35,19,15,27,15
"COG4138",6,2,3,0,2,0,0,4,0,0,1,7,0,0,1,2,1,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,37,63,65,64,65,42,44,41,35,44,48,51,37,49,35,77,29,40,87
"COG4145",33,23,44,24,32,23,81,23,42,35,25,68,23,24,17,28,46,18,29,47
"COG4146",220,266,199,185,213,141,157,258,217,126,144,184,144,193,201,274,197,287,207,193
"COG4147",177,515,144,357,349,392,448,305,359,351,435,254,373,447,299,105,470,404,264,135
"COG4148",60,29,39,19,24,16,34,29,25,20,31,56,15,12,31,31,25,27,61,52
"COG4149",51,20,53,25,36,17,24,31,27,32,31,50,18,18,40,31,24,16,41,37
"COG4150",2,1,3,1,0,0,3,2,0,0,1,0,0,0,2,8,0,0,3,1
"COG4152",14,18,19,55,24,13,12,21,23,16,11,11,13,18,67,7,19,26,25,24
"COG4154",19,43,23,24,24,19,20,20,21,34,31,18,24,47,19,13,29,41,16,31
"COG4158",5,1,2,6,1,1,2,3,0,2,7,4,2,11,3,1,2,1,2,1
"COG4160",69,75,77,59,70,72,41,96,85,85,86,72,53,123,45,44,99,86,53,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,249,251,214,254,236,238,307,311,158,272,282,270,232,232,295,209,258,212,246
"COG4167",5,4,4,1,2,0,2,5,0,0,1,6,0,1,2,14,0,0,15,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,2,5,0,0,0,1,6,0,0,2,5,0,0,0,11,1,0,15,2
"COG4171",7,2,9,0,2,0,2,4,0,0,0,9,1,0,3,14,0,3,6,2
"COG4172",90,204,95,139,165,161,123,135,155,164,83,92,193,179,186,57,154,169,112,104
"COG4174",74,57,80,66,66,64,85,85,54,48,48,58,64,64,89,120,36,61,58,71
"COG4175",408,361,338,193,361,305,226,244,402,325,343,311,284,285,168,148,400,312,241,331
"COG4176",579,588,536,364,538,508,419,451,578,511,641,535,500,431,239,249,589,458,413,549
"COG4177",686,654,663,550,650,689,608,547,525,688,645,543,650,695,497,310,658,595,599,733
"COG4178",1,40,1,52,52,90,155,24,54,187,33,3,132,62,88,1,54,54,105,1
"COG4181",64,94,57,53,66,67,55,53,87,81,66,51,90,161,59,81,98,116,64,60
"COG4185",2,1,2,0,0,0,1,0,1,0,0,4,0,0,2,3,1,0,5,3
"COG4186",0,2,10,1,3,1,0,1,0,2,1,0,0,0,2,1,3,1,3,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",103,63,89,114,118,114,138,107,87,150,58,60,144,43,113,73,92,90,134,82
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4191",12,5,27,26,8,19,6,13,11,9,17,15,19,3,25,589,25,8,28,28
"COG4193",0,1,0,1,2,2,0,0,2,1,0,0,2,0,0,0,2,5,0,0
"COG4195",11,0,10,7,12,10,5,8,5,1,6,9,7,0,4,2,4,0,3,8
"COG4196",18,13,18,12,3,1,2,4,0,2,8,8,0,2,12,32,0,12,17,24
"COG4198",134,30,162,94,112,61,74,170,94,68,177,140,69,76,100,65,79,51,92,156
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4206",277,253,289,242,221,157,166,240,251,184,164,304,168,114,315,329,195,270,230,273
"COG4208",2,0,1,3,0,1,1,0,0,2,1,1,0,0,2,8,2,0,1,2
"COG4209",1,1,2,1,4,0,0,0,0,0,3,2,0,3,1,1,1,2,3,1
"COG4213",4,6,10,5,7,2,8,1,4,0,1,3,2,4,2,7,2,4,1,8
"COG4214",1,4,12,6,5,1,6,3,1,4,3,4,1,2,5,5,2,6,5,10
"COG4215",71,115,77,58,83,73,61,97,69,82,113,84,78,128,47,34,93,100,68,86
"COG4219",18,5,14,1,0,0,1,10,0,0,1,20,1,0,4,26,0,2,17,16
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0
"COG4221",214,102,202,113,143,103,111,120,139,93,203,222,80,88,133,196,70,102,135,214
"COG4222",11,14,16,5,10,5,4,18,2,4,5,31,0,2,8,52,1,31,27,10
"COG4223",0,7,3,8,6,7,2,2,8,5,0,4,11,2,15,6,16,2,3,1
"COG4225",21,23,34,9,12,1,15,25,6,0,33,53,2,3,12,22,4,13,35,29
"COG4226",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4227",13,5,20,52,11,11,11,10,3,16,18,19,8,6,19,22,25,18,26,20
"COG4228",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4229",3,11,3,6,1,8,10,3,2,6,2,1,18,1,11,14,13,14,9,1
"COG4230",197,216,111,126,95,114,69,163,158,133,57,64,115,129,130,164,159,151,147,93
"COG4231",221,178,168,195,155,192,139,181,130,143,120,208,180,152,166,112,183,182,101,162
"COG4232",216,338,245,287,278,218,198,332,292,200,230,239,255,341,394,382,260,375,244,247
"COG4233",64,129,70,112,117,147,106,122,114,140,82,76,148,196,119,147,124,172,60,73
"COG4235",44,39,43,49,44,25,40,25,48,56,15,29,27,23,56,54,41,33,43,31
"COG4239",54,53,88,58,60,40,48,78,55,43,44,75,53,54,59,94,57,59,51,104
"COG4240",75,96,92,132,145,173,120,169,125,210,138,83,161,186,95,45,173,139,124,86
"COG4241",0,9,2,14,9,35,18,4,4,54,7,0,37,17,19,0,14,17,25,1
"COG4242",24,4,30,7,6,9,11,3,6,1,0,28,12,0,18,14,2,1,19,43
"COG4243",0,22,16,40,25,47,79,3,15,105,19,5,84,31,54,1,41,25,58,9
"COG4244",1,6,5,14,2,4,12,4,6,5,2,0,7,8,35,2,4,7,9,4
"COG4245",5,0,0,3,0,0,0,3,1,3,1,1,0,2,1,2,0,0,3,2
"COG4246",5,11,10,6,8,8,5,2,1,23,2,6,8,6,9,1,1,9,5,6
"COG4247",40,102,15,27,61,29,22,64,34,40,29,21,39,42,38,53,43,109,56,14
"COG4248",0,0,0,1,0,2,0,2,0,4,3,1,2,1,2,2,1,0,0,1
"COG4249",71,31,52,75,42,34,40,56,33,65,50,50,41,54,66,44,46,41,72,60
"COG4251",98,45,94,19,16,3,4,35,5,4,13,45,1,11,23,285,2,21,66,97
"COG4252",160,135,137,213,194,143,191,211,137,169,192,150,149,104,160,334,213,172,211,108
"COG4253",3,0,3,0,0,0,0,1,0,1,2,5,0,2,0,0,0,0,0,3
"COG4254",22,5,10,15,11,11,20,18,10,19,26,21,10,7,12,18,13,5,9,19
"COG4255",2,0,1,2,1,0,1,4,7,1,0,6,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",336,5,261,12,54,10,15,3,101,4,187,163,3,4,17,322,9,4,122,289
"COG4258",18,0,16,1,0,0,0,3,1,0,3,7,0,0,1,106,0,0,24,11
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",8,1,5,9,3,1,6,2,0,8,6,6,2,0,6,8,3,1,7,4
"COG4261",6,0,8,0,0,0,0,0,0,0,0,3,0,0,0,79,0,0,7,10
"COG4262",12,0,21,6,3,1,13,3,3,6,1,15,1,0,5,26,6,0,9,20
"COG4263",5,1,1,0,0,5,2,1,0,1,1,2,3,3,2,8,2,1,6,0
"COG4264",5,2,0,4,1,0,4,3,0,0,0,2,0,1,7,55,1,0,7,1
"COG4266",98,44,131,90,77,93,46,91,69,70,75,79,92,25,71,52,113,38,51,116
"COG4267",0,0,2,0,1,0,0,1,0,0,1,0,0,3,1,16,0,0,5,0
"COG4268",19,2,10,7,2,4,7,4,3,5,9,18,2,2,16,65,1,2,15,14
"COG4269",17,14,17,5,5,17,3,2,5,14,3,14,13,2,7,16,13,14,21,28
"COG4270",18,28,19,43,41,36,36,53,50,15,32,19,22,28,61,7,19,27,16,17
"COG4271",0,0,3,1,0,0,0,1,0,1,6,0,0,1,0,6,0,0,9,1
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",16,56,32,43,30,48,34,46,26,46,52,32,44,55,28,17,42,33,38,28
"COG4275",3,0,1,0,0,0,0,6,0,0,2,1,0,0,0,3,1,2,3,5
"COG4276",25,21,42,79,43,56,81,78,77,12,72,106,56,12,81,89,27,22,25,62
"COG4277",13,7,16,1,0,0,0,3,0,1,2,8,0,1,2,9,0,6,5,9
"COG4278",3,0,6,6,1,2,1,4,1,0,3,1,1,2,3,4,2,1,4,3
"COG4279",0,7,2,17,1,22,29,8,6,4,0,0,43,0,11,0,26,9,4,0
"COG4280",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,1,15,9,7,9,7,4,8,2,3,13,3,2,17,9,6,1,9,19
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",12,8,10,24,12,13,25,4,20,10,0,18,6,14,21,4,5,11,7,6
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4286",0,2,1,3,2,3,6,0,8,3,0,1,0,0,4,10,1,3,8,0
"COG4287",45,18,33,47,28,21,20,39,31,4,14,30,15,9,36,23,15,13,23,52
"COG4288",0,1,0,1,3,0,0,0,4,0,0,0,0,2,2,0,2,0,1,1
"COG4289",21,0,20,2,0,0,0,0,0,0,1,1,0,7,0,15,0,0,4,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG4292",0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,15,0,3,2,0
"COG4293",47,0,28,0,2,2,7,1,13,0,19,24,4,0,6,24,2,0,24,31
"COG4294",0,30,4,88,28,25,38,31,21,40,50,20,13,19,45,3,111,40,69,2
"COG4295",3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4297",0,0,2,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,2
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4299",29,21,32,35,49,24,27,55,28,19,38,33,15,16,30,32,30,26,19,29
"COG4300",0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG4301",141,45,138,16,35,16,38,19,52,39,61,79,21,95,27,199,15,111,70,127
"COG4302",5,0,4,0,0,1,2,5,0,0,1,11,0,1,2,7,1,0,4,4
"COG4303",14,2,3,3,0,0,0,6,0,0,2,19,0,0,8,23,0,5,13,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4307",3,12,3,2,5,2,12,2,0,8,5,7,3,10,3,10,1,12,12,2
"COG4308",19,0,3,8,4,6,6,12,6,3,6,6,4,0,6,5,2,1,0,0
"COG4310",57,30,53,30,45,34,27,62,34,52,66,66,44,54,30,102,51,40,36,50
"COG4311",52,95,39,63,63,63,67,76,73,88,83,64,65,75,53,19,83,76,39,37
"COG4312",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,2
"COG4313",0,1,1,2,1,0,4,1,0,2,0,1,0,0,0,3,0,1,2,4
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4315",2,0,0,3,1,1,5,1,7,0,6,0,0,0,0,0,1,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,13,1,16,14,1,4,1,0,0,18,0,13,7,14,6,1,0
"COG4319",9,4,2,2,7,1,1,8,1,0,0,6,0,2,0,10,0,1,7,2
"COG4320",13,5,8,4,3,0,8,9,0,2,1,3,1,1,3,14,1,5,21,13
"COG4321",3,6,2,5,2,3,7,4,5,8,2,5,3,4,2,2,3,8,4,5
"COG4322",0,0,0,3,0,2,0,0,3,0,3,0,1,0,4,0,1,1,2,1
"COG4323",9,16,3,13,18,8,4,21,15,13,15,13,12,17,21,13,3,11,15,6
"COG4324",34,1,40,10,13,11,14,6,12,4,9,30,14,4,13,85,7,1,15,59
"COG4325",18,6,26,2,4,0,0,12,1,3,7,17,0,2,5,55,1,6,23,24
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0
"COG4327",19,67,20,45,42,38,57,40,51,69,54,26,40,66,49,19,57,54,42,19
"COG4328",0,4,0,6,0,2,3,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,33,31,23,30,35,30,12,26,50,11,12,47,43,28,10,33,34,38,11
"COG4334",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5
"COG4335",0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,10,0,0,4,0
"COG4336",8,17,22,11,31,12,27,20,27,15,36,34,12,10,16,9,27,14,13,23
"COG4337",9,60,3,74,32,66,92,20,56,47,32,9,48,42,64,2,61,54,24,7
"COG4338",0,2,0,6,1,0,3,1,3,3,3,1,2,2,6,0,2,6,0,1
"COG4339",5,1,9,1,5,3,2,8,3,2,4,2,2,0,4,1,2,2,4,7
"COG4340",4,1,0,0,0,0,1,3,0,2,3,14,3,1,1,4,1,0,1,1
"COG4341",125,124,154,107,175,142,103,154,150,114,152,137,170,189,87,65,155,126,98,141
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,3,24,2,51,49,5,19,21,1,10,67,0,27,0,47,27,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,7,0,0,3,1,4,3,1,6,13,2,0,0,1,0,1,2,8
"COG4360",1,16,0,15,15,39,36,6,10,89,6,0,66,20,23,4,18,24,43,0
"COG4362",0,8,0,8,0,0,3,3,5,5,1,2,1,1,4,0,2,5,1,0
"COG4365",36,66,30,86,38,23,26,33,28,31,17,30,25,57,120,10,36,80,24,14
"COG4370",0,25,1,41,23,84,126,13,16,245,29,0,113,70,59,0,48,48,114,1
"COG4371",0,3,0,12,15,17,19,2,6,4,1,1,26,0,19,0,19,7,0,0
"COG4372",0,17,0,23,14,43,51,5,1,75,6,0,67,34,37,0,29,19,40,0
"COG4373",3,0,7,3,0,1,0,1,1,0,1,6,0,0,13,21,0,2,4,3
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4380",0,1,0,0,0,0,0,5,0,0,1,0,1,0,3,6,0,1,7,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,3,0,0,0,1,0,0,0,1,2,0,0,0,9,0,1,4,3
"COG4383",5,3,9,1,1,0,4,3,0,0,1,2,0,1,2,18,0,2,9,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4386",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,3,2
"COG4387",2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,11,0,0,3,1
"COG4388",3,2,7,0,0,1,1,3,0,0,0,5,0,0,1,17,0,3,3,2
"COG4389",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",6,3,6,1,1,4,2,2,3,2,2,3,3,5,2,0,4,2,3,0
"COG4392",0,1,0,3,0,0,0,0,3,0,0,0,0,3,5,4,0,2,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2
"COG4394",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0
"COG4395",52,106,66,88,105,117,81,110,89,133,112,87,118,158,87,53,116,125,64,73
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,7,3,0,0,0,1,0,0,0,3,0,0,1,10,0,2,1,1
"COG4398",53,7,75,29,13,34,52,20,32,13,25,48,52,2,48,28,48,17,29,100
"COG4399",10,6,10,4,3,2,8,15,0,12,3,20,2,2,5,10,2,10,24,8
"COG4401",1,10,3,24,29,27,36,19,9,37,23,18,25,19,19,4,20,12,18,8
"COG4402",1,1,0,4,0,1,4,0,0,0,0,3,0,0,7,0,0,0,0,3
"COG4403",1,0,2,1,0,2,6,0,2,4,1,6,4,0,1,1,3,1,1,2
"COG4405",2,3,1,1,4,1,2,2,3,1,5,3,2,1,1,27,0,3,0,1
"COG4409",30,25,22,36,21,10,34,8,15,6,4,69,22,19,21,4,21,23,27,36
"COG4412",91,21,139,232,125,125,150,163,170,25,117,130,85,25,203,71,78,16,80,150
"COG4413",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG4420",1,1,5,2,2,4,3,1,1,0,6,1,2,0,2,4,1,0,0,3
"COG4421",55,23,64,53,44,54,32,78,36,67,66,56,36,69,27,28,75,58,57,58
"COG4422",0,0,4,2,0,0,1,2,0,0,1,2,0,0,4,4,1,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",2,0,0,0,0,1,1,2,0,1,0,1,0,0,0,4,0,0,11,3
"COG4425",1,0,0,1,2,1,1,1,1,4,0,1,1,0,1,1,0,2,4,0
"COG4427",4,2,6,1,0,0,1,0,0,1,1,2,0,1,1,3,0,2,4,5
"COG4430",6,0,8,0,0,0,0,1,0,2,4,3,1,1,3,8,0,2,7,8
"COG4445",20,25,15,30,22,29,67,14,22,65,17,17,50,16,32,26,25,48,56,17
"COG4446",11,12,11,19,28,29,29,8,5,68,14,8,50,21,33,34,5,16,36,15
"COG4447",49,40,37,37,32,49,90,32,42,91,38,34,48,52,61,45,23,47,88,26
"COG4448",81,72,93,106,87,145,153,113,94,109,78,81,127,63,114,62,82,60,73,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,11,10,31,16,23,46,2,18,58,6,0,27,21,29,6,12,17,23,11
"COG4452",10,1,5,5,1,2,6,0,0,1,0,2,1,0,6,2,6,0,11,2
