"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3749",24,9,6,2,28,3,54,15,13,57,3,22,5,40,10,2,1,10,4,14
"COG3750",25,2,7,3,21,2,18,3,2,19,1,0,3,18,7,7,1,0,1,0
"COG3751",53,59,55,27,58,29,77,61,31,186,44,321,49,50,100,33,39,38,127,13
"COG3752",301,118,116,129,231,173,37,90,40,57,200,34,144,58,28,90,124,24,12,18
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,2,5,29,13,18,16,13,22,26,2,6,11,26,38,17,2,7,4,10
"COG3755",0,2,3,1,0,1,9,2,0,2,0,0,0,6,3,0,1,1,3,1
"COG3756",0,0,7,0,1,7,35,4,1,5,0,183,1,0,0,5,0,3,0,1
"COG3757",8,9,5,2,6,9,72,5,1,35,5,13,2,42,12,0,1,1,1,5
"COG3758",7,1,1,0,3,0,3,1,0,1,1,5,0,4,2,0,0,0,0,0
"COG3759",0,1,3,1,0,0,9,1,0,1,0,1,0,1,0,0,0,2,0,0
"COG3760",12,17,18,20,21,22,33,14,28,32,26,3,22,9,14,19,23,18,3,19
"COG3761",22,46,17,61,41,51,22,18,38,24,54,6,52,31,13,41,65,36,1,39
"COG3762",5,8,5,1,3,5,24,8,1,17,2,5,5,42,10,1,2,7,0,1
"COG3764",11,19,31,33,13,35,15,18,29,19,13,14,24,5,29,11,15,27,23,15
"COG3765",1,6,3,1,0,1,0,3,7,21,4,3,1,0,3,1,5,3,0,8
"COG3766",2,3,7,5,1,0,12,6,1,16,0,2,7,5,27,8,3,7,41,3
"COG3768",1,0,12,3,0,0,17,34,4,16,0,25,12,53,54,0,0,10,116,2
"COG3769",10,5,70,64,14,76,7,100,15,53,36,13,50,69,51,119,113,30,77,21
"COG3770",26,0,4,7,35,7,15,4,0,11,12,1,2,49,1,11,5,1,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",30,6,29,6,36,7,573,11,7,381,1,373,4,28,11,9,3,5,7,7
"COG3773",86,15,109,29,111,23,448,32,28,315,16,395,20,88,25,68,47,27,4,22
"COG3774",64,11,30,16,69,12,14,16,2,50,40,102,15,12,2,14,12,7,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3777",22,21,24,29,25,19,36,20,19,7,25,4,11,28,4,31,45,10,7,10
"COG3778",1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,1,0,0,0,1,2,0,0,4,1,0,0,0,2,3,0,0
"COG3781",16,2,20,21,37,17,8,6,3,14,21,8,8,3,16,14,12,0,3,1
"COG3782",23,3,10,3,16,3,15,16,2,40,0,19,6,58,12,1,1,6,6,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3784",0,1,5,1,0,0,28,3,2,15,1,7,3,30,7,0,1,3,3,1
"COG3785",51,75,44,61,56,78,27,17,64,16,88,16,91,10,45,63,102,37,1,50
"COG3786",29,34,34,66,49,81,34,29,50,29,72,16,80,33,14,53,84,35,2,44
"COG3787",4,5,2,1,2,2,0,1,9,0,0,0,1,0,1,0,0,3,1,5
"COG3788",10,14,7,7,13,4,14,13,0,19,15,8,11,17,43,8,9,7,46,2
"COG3789",1,4,8,0,0,1,1,19,0,0,0,16,7,1,21,0,0,8,59,0
"COG3791",164,172,116,162,160,159,159,125,158,141,170,93,175,117,158,133,195,127,115,192
"COG3793",0,0,0,0,1,0,1,9,1,0,0,6,2,0,0,0,0,2,2,0
"COG3794",49,127,65,91,43,95,13,75,77,33,139,441,140,50,25,162,161,102,14,93
"COG3795",0,0,3,1,1,0,8,5,1,25,0,17,0,38,2,0,1,0,2,0
"COG3797",2,1,5,0,0,0,15,1,0,2,0,2,0,2,0,0,2,1,0,2
"COG3798",0,0,2,0,0,4,4,1,0,0,0,0,0,2,3,1,0,2,1,0
"COG3799",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3800",101,124,82,170,129,155,111,53,169,70,189,37,178,181,57,119,181,137,7,159
"COG3801",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",0,4,10,4,1,3,4,1,5,22,5,3,0,6,6,0,2,7,1,0
"COG3803",62,34,31,58,100,49,66,39,35,72,55,25,35,84,55,43,34,33,44,29
"COG3804",6,8,22,13,9,16,12,6,31,17,20,1,6,3,15,8,5,19,1,35
"COG3805",0,2,1,3,0,0,3,3,1,3,3,1,0,3,2,2,3,1,3,1
"COG3806",43,10,38,31,52,15,72,51,1,106,12,30,41,88,106,21,10,8,154,6
"COG3807",39,61,50,73,65,65,53,27,54,42,84,11,72,56,21,52,64,34,5,65
"COG3808",550,723,468,717,595,690,192,317,652,186,431,82,391,39,144,325,423,404,33,448
"COG3809",0,0,1,0,1,3,8,0,0,10,0,2,0,25,5,0,0,1,1,0
"COG3811",0,0,2,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG3812",5,5,5,9,3,5,33,8,0,18,10,2,11,7,5,3,5,2,4,1
"COG3813",2,1,0,0,5,0,11,4,0,9,0,2,3,15,7,0,0,0,20,0
"COG3814",18,7,13,17,28,8,39,9,13,40,9,3,11,34,6,12,9,3,2,11
"COG3815",0,12,6,16,0,7,0,7,3,0,7,1,2,0,5,4,1,1,3,0
"COG3816",62,36,34,41,58,35,60,33,12,53,47,33,38,82,67,34,22,18,74,9
"COG3817",0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3818",62,15,22,39,45,27,34,19,31,28,47,13,46,4,14,20,36,16,3,22
"COG3819",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG3820",56,90,57,102,67,115,68,20,69,58,108,19,107,76,24,86,109,61,4,59
"COG3821",20,2,10,1,18,0,33,7,1,26,0,23,4,46,6,1,2,1,3,4
"COG3822",3,3,2,5,6,3,5,1,8,6,4,1,7,5,0,11,4,10,1,1
"COG3823",66,32,37,59,58,66,16,34,18,27,67,18,46,8,19,23,28,10,6,17
"COG3824",0,5,12,1,0,4,16,7,3,9,0,1,2,2,8,1,1,8,1,23
"COG3825",121,54,79,96,116,75,133,77,34,97,103,53,117,146,103,115,104,45,112,32
"COG3826",0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0
"COG3827",0,0,3,0,0,0,20,0,3,14,0,0,0,4,1,0,0,3,1,2
"COG3828",54,57,65,52,44,33,19,48,80,32,40,12,37,18,47,30,59,51,9,31
"COG3829",0,5,13,6,1,2,3,24,19,44,0,46,18,35,59,1,4,17,108,20
"COG3830",17,33,24,6,23,12,35,18,44,46,6,24,14,97,23,17,15,42,11,64
"COG3831",0,0,0,0,0,1,3,2,1,8,0,0,0,5,0,0,0,0,0,3
"COG3832",0,1,26,4,1,1,81,10,2,76,0,15,14,39,41,0,4,9,31,4
"COG3833",2,5,19,34,11,26,2,10,9,1,13,14,8,10,6,17,18,10,8,7
"COG3835",0,0,7,0,0,0,2,10,2,1,0,18,5,1,1,0,0,2,6,0
"COG3836",85,441,278,198,112,212,50,125,209,80,167,138,97,114,228,171,203,210,108,198
"COG3837",13,0,4,4,9,2,12,5,11,9,2,1,3,3,5,3,1,16,7,20
"COG3838",0,0,4,2,0,1,56,12,0,34,0,11,1,16,2,0,1,3,1,1
"COG3839",738,329,382,623,876,528,175,216,522,288,688,129,375,460,230,520,583,448,69,449
"COG3840",38,2,3,11,24,5,9,5,8,8,15,1,4,27,4,15,2,10,4,10
"COG3842",573,587,472,698,644,634,343,460,651,372,747,230,714,469,448,678,673,527,133,565
"COG3843",1,5,17,5,0,6,395,53,2,361,0,52,10,318,32,2,7,14,4,3
"COG3844",231,53,80,62,189,90,71,69,102,81,90,18,61,114,113,45,38,88,127,76
"COG3845",328,228,205,353,291,314,150,143,308,118,349,125,263,256,153,258,224,251,45,307
"COG3846",2,4,12,0,0,3,215,37,2,141,0,48,3,47,17,0,4,4,15,5
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG3848",1,1,0,7,6,3,0,1,12,0,0,0,3,0,1,0,0,0,0,0
"COG3850",7,9,10,6,9,2,5,21,24,20,0,7,5,47,27,2,1,13,94,22
"COG3851",1,0,0,0,3,0,11,1,0,28,4,12,2,51,2,0,0,0,14,0
"COG3852",167,63,54,51,108,61,110,83,60,131,94,56,78,168,106,70,75,55,143,58
"COG3853",1,2,6,2,1,7,41,7,0,23,0,4,0,87,9,1,0,4,15,3
"COG3854",5,50,46,57,38,19,0,24,32,0,21,2,10,0,14,15,11,20,8,8
"COG3855",1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3857",1,9,3,0,0,10,1,1,37,33,3,0,1,0,1,2,6,18,0,29
"COG3858",15,24,21,22,6,17,20,35,70,0,19,8,43,25,33,15,16,88,2,103
"COG3859",0,2,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3864",77,24,103,23,85,24,994,31,43,420,21,1507,22,47,6,88,50,27,8,29
"COG3865",1,0,5,2,2,3,19,3,0,14,1,9,7,9,7,0,2,0,4,0
"COG3866",1,1,0,0,2,2,0,11,3,0,1,12,2,4,34,0,0,3,33,1
"COG3867",20,8,23,9,14,16,1,12,4,2,20,4,20,0,6,5,5,2,0,0
"COG3868",1,4,6,2,0,1,11,14,0,30,0,66,7,26,9,1,1,2,17,0
"COG3869",3,13,15,11,8,3,0,7,41,28,4,2,3,1,6,3,2,21,5,24
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3871",1,7,12,2,0,3,39,20,0,31,0,16,2,45,29,0,0,2,30,3
"COG3872",17,56,42,31,14,41,0,20,59,0,32,12,38,0,27,14,26,91,8,51
"COG3874",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3
"COG3875",10,111,82,27,13,19,0,30,37,33,18,2,6,1,35,16,18,76,9,35
"COG3876",150,109,107,74,72,70,38,104,164,36,96,50,79,12,138,29,60,207,160,171
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,12,0,0,0,2,1,0,0,0,4,0
"COG3879",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,6,7,4,2,1,1,1,12,8,0,0,1,0,3,1,0,14,0,7
"COG3882",23,102,22,16,20,16,4,29,111,9,23,7,34,5,29,12,23,118,9,149
"COG3883",0,1,0,5,0,18,0,1,2,0,1,0,1,0,0,4,1,1,0,0
"COG3884",1,0,3,3,2,0,2,0,0,4,1,1,2,6,0,1,6,0,1,1
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,9,35,5,4,7,41,22,12,16,4,12,18,39,78,17,4,14,99,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,99,13,7,13,5,0,0,9,0,21,1,2,0,16,1,0,68,3,17
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",49,18,12,34,54,34,9,11,15,64,44,20,38,12,20,34,27,16,7,14
"COG3893",110,34,28,43,114,32,244,37,42,205,35,18,33,226,32,46,19,32,11,30
"COG3894",96,55,42,54,93,33,26,20,200,26,60,3,28,96,62,50,41,222,14,300
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",6,0,1,0,6,1,2,5,2,1,2,0,0,2,0,2,2,4,3,1
"COG3897",4,1,9,6,8,6,21,15,1,25,0,16,4,41,15,6,3,4,6,0
"COG3898",36,13,25,32,38,32,70,17,9,78,46,2,29,107,22,39,36,20,3,13
"COG3899",11,77,42,9,8,20,50,22,21,9,4,17,12,36,18,4,3,22,15,27
"COG3900",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3
"COG3901",6,31,66,32,4,18,20,75,22,66,38,57,24,100,162,6,2,26,261,20
"COG3903",2,0,14,0,0,4,15,3,2,3,0,2,1,1,1,0,0,6,2,7
"COG3904",3,0,1,0,4,0,9,2,0,14,1,5,1,44,6,0,1,0,1,0
"COG3905",0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1
"COG3907",0,8,4,4,2,1,2,17,11,5,0,15,2,11,12,3,1,22,3,15
"COG3908",4,24,6,28,14,32,26,9,26,11,29,8,31,4,9,17,32,9,1,12
"COG3909",13,3,18,33,24,31,5,7,0,16,51,17,14,4,5,34,36,1,4,3
"COG3910",0,1,4,2,0,4,0,1,2,2,0,0,4,0,1,6,0,2,0,3
"COG3911",47,4,14,12,26,26,23,9,1,11,18,13,12,24,9,5,9,1,3,1
"COG3913",0,3,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,3,1,0
"COG3914",112,179,166,188,171,206,86,338,294,148,155,45,235,233,80,178,224,179,14,186
"COG3915",3,0,1,0,3,1,12,0,0,13,0,10,0,62,8,0,0,1,3,0
"COG3916",6,1,2,2,8,1,17,4,1,6,0,0,2,5,1,0,1,2,3,1
"COG3917",225,141,100,226,201,228,128,83,156,151,271,73,187,169,86,192,231,92,13,147
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,1,3,10,2,0,12,1,35,0,4,6,4,5,2,3,3,43,7
"COG3920",15,22,82,31,30,42,864,71,61,383,3,41,50,372,87,6,25,52,14,45
"COG3921",4,1,12,4,1,4,79,12,5,27,0,19,7,93,9,0,5,7,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3926",18,15,40,7,36,2,223,17,11,198,7,449,5,41,9,13,6,12,46,9
"COG3930",9,12,31,12,4,18,25,30,5,49,8,25,12,8,20,5,4,7,13,8
"COG3931",37,20,15,14,21,21,34,20,26,35,22,3,17,60,11,14,11,22,3,36
"COG3932",2,11,11,2,2,3,89,18,1,61,0,18,6,54,15,2,0,10,34,2
"COG3934",5,6,13,18,9,7,1,6,12,0,8,1,2,1,7,4,0,10,2,2
"COG3935",6,2,7,2,5,1,33,4,4,26,0,77,0,4,0,4,0,2,2,8
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG3937",2,0,0,10,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",96,87,34,80,84,55,39,39,86,39,87,23,37,80,69,43,31,96,12,81
"COG3940",0,5,14,2,3,3,0,44,0,3,0,6,16,4,8,0,0,10,223,0
"COG3941",12,1,27,0,9,2,105,6,1,100,0,450,3,5,1,9,2,1,2,0
"COG3942",0,4,13,1,0,4,29,4,0,5,0,4,0,34,3,0,1,1,0,0
"COG3943",2,5,14,1,4,3,21,17,1,7,1,9,5,10,29,0,1,5,41,0
"COG3944",0,3,21,0,0,2,2,0,2,0,0,0,0,0,0,1,2,2,3,0
"COG3945",7,49,4,2,7,5,6,0,25,20,6,1,4,15,7,1,1,54,7,48
"COG3946",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,4,1,2,0,0,0,0,3,0,0,0,5,0,4
"COG3948",0,0,3,1,0,0,3,1,1,4,0,0,0,26,8,0,0,0,0,1
"COG3949",13,9,7,18,13,15,0,0,20,11,10,0,11,2,12,2,2,25,0,36
"COG3950",0,0,14,0,0,2,5,15,1,16,0,4,5,2,10,1,1,4,98,0
"COG3951",14,8,18,1,14,9,35,25,4,50,3,55,21,70,75,4,1,8,94,2
"COG3952",15,17,8,5,9,11,0,11,14,11,6,4,1,2,6,8,3,13,1,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",39,16,51,45,22,43,15,126,20,14,15,21,64,26,87,189,113,27,138,23
"COG3955",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",14,35,44,28,10,57,0,17,35,11,18,8,19,0,35,77,34,52,0,52
"COG3957",0,7,67,3,0,10,146,71,4,143,0,56,20,97,62,2,1,9,37,1
"COG3958",127,194,71,125,84,142,44,67,149,67,96,94,93,7,36,79,77,156,21,173
"COG3959",120,189,73,91,96,108,44,70,124,57,132,79,83,11,43,63,89,149,13,136
"COG3960",0,0,0,0,0,0,5,1,0,3,0,9,0,10,3,0,0,0,3,0
"COG3961",3,4,14,3,3,2,0,24,24,44,1,2,3,2,3,4,0,16,87,13
"COG3962",140,91,111,265,186,188,10,54,113,50,150,23,102,7,28,153,156,66,8,75
"COG3963",9,16,12,10,4,5,16,8,26,35,7,3,1,10,7,0,1,10,3,20
"COG3964",16,87,49,19,11,22,3,22,28,9,26,14,14,8,60,15,24,32,15,23
"COG3965",0,0,6,0,0,1,21,8,0,8,0,14,3,65,45,1,1,0,47,2
"COG3967",0,3,5,4,0,2,8,1,1,2,0,0,0,3,1,1,0,1,1,1
"COG3968",139,3,16,9,78,6,14,13,44,63,15,7,10,37,10,8,3,34,6,38
"COG3969",11,2,5,0,4,4,21,0,2,1,2,45,1,0,0,6,0,0,2,1
"COG3970",6,42,46,20,5,13,20,17,24,29,8,3,8,4,15,20,28,20,7,10
"COG3971",119,115,130,112,196,109,81,137,83,120,143,59,98,34,89,133,127,57,236,41
"COG3972",0,3,0,1,0,1,0,28,0,0,0,19,2,11,6,0,0,0,133,0
"COG3973",3,35,23,17,3,18,0,8,76,0,14,1,6,2,33,20,3,58,2,99
"COG3975",74,22,66,58,45,57,57,70,47,20,25,37,49,124,105,24,27,54,188,63
"COG3976",0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3977",11,5,6,7,17,2,1,6,28,2,4,0,2,13,22,3,4,35,4,41
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",47,186,348,193,44,210,57,212,107,44,131,42,124,11,114,79,127,119,251,128
"COG3980",4,56,11,13,6,22,7,38,43,11,24,39,36,5,72,29,16,62,107,63
"COG3981",0,1,1,2,1,0,0,4,1,3,1,0,2,0,3,0,0,1,27,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,15,0,12
"COG4021",0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4032",22,109,48,44,36,57,9,34,99,13,40,26,49,8,44,41,34,111,13,96
"COG4034",0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4043",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,43,6,4,3,1,0,0,6,0,7,0,2,0,15,1,0,50,0,12
"COG4063",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4067",23,27,42,35,29,46,153,57,9,160,30,61,45,204,76,23,10,18,78,5
"COG4083",1,8,14,11,3,14,0,6,6,0,18,1,8,0,6,7,7,2,2,3
"COG4085",0,0,1,2,1,0,0,0,17,0,0,0,1,0,1,0,0,32,1,4
"COG4087",0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,2
"COG4088",0,0,2,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4091",37,43,24,56,38,43,39,10,18,12,46,32,84,22,25,74,65,35,8,38
"COG4092",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,1,3,2,0,4,0,1,2,54,7,1,0,0,0,0
"COG4094",12,5,19,23,7,19,48,46,38,33,6,12,30,84,16,84,49,38,6,61
"COG4095",18,3,8,8,6,17,15,30,6,12,7,0,20,2,2,3,8,2,1,2
"COG4096",21,62,55,34,31,50,55,135,40,119,30,111,62,135,108,44,54,67,382,73
"COG4097",5,1,40,0,5,5,51,13,2,40,0,14,4,16,23,0,3,5,10,1
"COG4099",72,93,75,47,56,61,9,39,70,114,45,5,22,9,71,25,35,53,43,35
"COG4100",7,3,60,50,8,69,0,128,5,0,4,4,69,0,2,239,125,0,1,1
"COG4101",1,22,16,10,4,12,5,6,3,1,13,2,10,0,9,9,8,6,5,2
"COG4102",191,236,270,142,192,142,29,99,135,92,143,239,78,14,186,112,120,140,70,85
"COG4103",40,31,24,38,35,32,16,30,35,27,25,8,15,32,34,24,17,30,40,18
"COG4104",3,0,10,4,2,0,4,2,0,4,0,11,1,6,7,3,3,1,5,0
"COG4105",209,167,157,204,220,217,101,138,233,109,265,82,251,141,143,161,257,176,101,202
"COG4106",2,3,10,7,6,9,6,7,4,21,2,5,5,4,5,11,2,3,0,6
"COG4107",0,2,3,0,1,12,14,1,0,19,2,5,0,32,2,11,2,0,1,0
"COG4108",257,65,136,114,215,148,191,249,72,167,74,92,142,282,179,298,200,75,159,72
"COG4110",0,2,0,0,0,0,0,10,5,2,0,25,0,0,4,0,0,2,2,1
"COG4111",0,0,0,0,0,0,51,2,1,30,0,0,3,10,4,0,1,1,1,0
"COG4112",3,2,2,1,3,2,0,9,1,10,1,0,3,0,0,0,0,2,25,1
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,1,5,2,0,3,0,8,0,8,3,0,0,0,0,0
"COG4115",0,0,5,0,4,3,4,5,0,11,0,4,1,27,10,0,2,4,15,2
"COG4117",0,6,3,4,0,2,11,4,2,3,0,1,2,4,5,0,0,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4119",1,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG4120",0,0,5,0,0,1,2,0,0,6,0,2,5,8,8,0,0,2,5,3
"COG4121",138,53,90,70,126,70,82,183,24,165,72,69,100,117,114,146,108,33,184,11
"COG4122",120,146,102,131,112,162,23,58,104,9,153,52,151,12,66,74,149,86,14,108
"COG4123",61,28,23,21,69,20,59,43,11,48,29,20,24,55,65,25,16,25,95,19
"COG4124",3,4,0,2,0,3,2,6,2,0,0,1,6,8,18,0,2,4,1,0
"COG4125",0,0,2,0,0,0,3,2,0,6,0,11,0,18,5,0,0,0,1,0
"COG4126",34,42,15,30,27,22,13,34,54,44,15,13,19,28,34,34,28,49,4,33
"COG4127",3,5,15,6,3,6,1,7,2,14,4,6,4,12,2,1,3,3,3,0
"COG4128",0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4130",4,5,3,0,6,5,0,2,2,0,3,0,2,0,1,4,1,0,0,1
"COG4132",0,0,11,0,0,0,22,0,0,1,0,6,0,1,0,0,0,0,3,1
"COG4133",104,38,44,71,100,47,64,67,46,50,76,43,73,78,85,52,71,41,70,32
"COG4134",25,8,14,15,21,15,19,18,9,31,16,9,16,30,42,25,8,9,42,2
"COG4135",9,4,12,5,16,11,23,19,1,17,9,15,10,29,65,15,12,13,70,3
"COG4136",3,3,5,1,3,6,9,2,0,4,1,0,3,9,30,6,1,4,25,2
"COG4137",32,17,21,9,33,13,26,39,34,32,31,40,23,82,72,4,9,33,89,30
"COG4138",0,1,5,0,0,0,0,13,2,0,0,11,5,0,41,0,0,1,86,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4143",38,41,30,50,47,29,11,24,50,13,61,6,36,47,33,46,30,53,11,52
"COG4145",55,67,63,57,62,49,5,39,63,61,17,18,25,6,36,35,27,62,31,99
"COG4146",353,130,226,190,244,202,12,251,302,53,217,88,193,39,250,139,215,434,435,299
"COG4147",235,282,286,434,236,388,113,185,110,167,383,154,345,181,200,356,436,82,215,72
"COG4148",71,79,41,15,52,14,34,59,36,71,32,50,26,85,102,27,22,41,175,48
"COG4149",32,39,35,12,30,10,17,26,36,27,22,35,16,61,76,16,29,32,104,46
"COG4150",1,0,6,0,0,1,16,13,0,8,0,18,7,66,15,0,0,3,4,1
"COG4152",81,18,47,27,65,30,81,28,26,52,21,13,29,26,25,14,20,28,3,24
"COG4154",9,15,28,28,27,20,6,10,18,4,28,0,12,0,12,10,28,16,0,16
"COG4158",0,6,6,4,0,4,0,1,2,12,4,3,3,0,0,7,2,3,0,0
"COG4160",41,75,41,66,61,62,27,21,73,26,93,37,68,82,34,37,71,55,6,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",308,382,286,256,359,207,285,225,332,207,292,113,231,409,210,206,243,257,67,200
"COG4167",0,1,10,0,0,1,0,15,1,0,0,11,8,3,49,0,0,4,92,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,9,0,0,1,0,16,1,1,0,16,9,0,45,0,0,9,100,2
"COG4171",0,1,9,2,0,0,1,15,2,1,0,10,11,1,71,0,0,8,97,1
"COG4172",163,119,96,146,177,109,90,123,111,149,159,51,120,299,87,154,152,89,30,75
"COG4174",76,107,102,76,85,83,42,77,89,83,53,29,54,148,61,72,59,83,24,82
"COG4175",291,272,177,286,394,271,78,74,289,43,393,81,326,86,144,241,240,238,17,341
"COG4176",413,490,297,497,585,460,70,114,375,53,622,110,567,91,270,420,405,322,21,488
"COG4177",264,386,372,472,327,441,250,243,563,237,580,249,618,1076,466,679,652,701,174,927
"COG4178",18,6,97,74,35,94,8,223,22,12,17,1,93,1,3,162,125,1,3,0
"COG4181",63,61,52,88,89,65,48,51,49,50,88,42,52,118,84,76,110,37,97,38
"COG4185",1,0,0,2,0,1,1,5,1,19,1,6,2,7,3,0,2,2,22,1
"COG4186",10,0,3,1,14,1,33,6,0,7,2,4,1,6,3,1,1,1,4,1
"COG4187",0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4188",95,56,142,106,104,123,22,213,115,43,85,43,114,142,74,185,136,168,76,91
"COG4189",0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,5,0,0,17,0,1,0,2,13,0,0,0,3,1
"COG4191",82,13,29,17,75,13,92,34,8,163,9,79,17,286,57,8,8,22,39,13
"COG4193",9,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,3,3,6,0,6,2,1,5,0,2,1,0,27,2,4,2,3,0,11
"COG4196",1,6,35,2,2,7,58,46,21,87,0,82,17,74,101,6,11,20,100,2
"COG4198",101,172,106,128,82,112,7,62,213,13,143,9,120,4,84,50,55,223,8,239
"COG4199",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
