"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG3714",7,2,3,13,3,2,0,0,5,0,0,18,3,5,0,1,1,16,5,13
"COG3716",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3717",7,1,4,10,3,1,0,2,14,2,4,5,14,3,1,3,0,4,6,7
"COG3718",32,43,27,11,31,63,56,44,41,26,33,42,84,25,27,33,30,22,17,45
"COG3719",5,0,1,1,1,1,1,1,1,0,0,12,2,1,0,1,2,0,4,2
"COG3720",9,6,27,16,20,2,4,10,4,0,2,13,7,10,0,3,4,0,15,2
"COG3721",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,4,58,1,7,2,2,0,0,3,2,0,4,5,0,4,2,15,1
"COG3724",14,13,24,32,22,9,9,6,19,12,11,22,57,36,10,14,9,3,24,24
"COG3725",7,0,3,35,2,2,1,2,10,7,4,1,0,9,1,5,2,2,16,10
"COG3726",0,0,4,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG3727",14,12,11,11,15,11,13,7,23,11,5,12,2,25,10,6,16,30,13,7
"COG3728",0,3,0,22,1,1,0,2,1,0,1,0,1,1,1,0,0,2,3,0
"COG3729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3730",0,5,6,3,1,2,5,7,0,9,12,1,0,0,3,5,17,0,1,0
"COG3731",0,2,3,2,2,4,0,7,0,4,7,0,0,0,5,5,14,0,1,0
"COG3732",0,15,9,7,9,4,7,14,0,18,17,1,0,3,14,12,27,0,3,0
"COG3733",32,12,50,6,56,16,32,26,4,20,18,42,2,11,27,22,38,1,31,34
"COG3734",10,26,9,2,20,21,18,9,10,2,6,16,59,18,18,18,10,2,16,9
"COG3735",20,7,8,23,10,3,7,10,27,11,6,40,13,14,1,7,2,17,26,26
"COG3736",2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG3737",8,7,7,2,9,8,7,6,6,8,3,4,14,3,3,9,7,5,6,4
"COG3738",5,3,6,4,3,0,2,1,1,1,2,1,5,8,1,2,2,0,4,2
"COG3739",2,2,0,8,1,0,0,1,3,0,1,6,2,2,0,1,0,2,5,6
"COG3740",8,15,6,641,5,20,7,27,6,1,6,8,1,3,9,10,7,10,39,2
"COG3741",44,27,22,3,40,35,37,20,22,17,30,57,88,36,39,38,21,17,22,72
"COG3742",5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3743",10,105,12,8,20,31,38,31,2,12,20,25,17,24,26,22,22,0,35,7
"COG3744",0,5,1,2,1,2,0,2,1,1,3,2,1,5,1,0,0,10,2,4
"COG3745",4,2,0,10,6,3,0,1,2,0,0,15,1,5,0,4,1,2,11,7
"COG3746",16,19,7,57,23,8,32,20,33,15,14,24,9,21,13,18,16,18,25,19
"COG3747",0,1,0,56,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3748",210,130,214,61,151,181,216,226,196,272,236,190,154,62,182,216,232,213,135,256
"COG3749",14,11,2,16,4,4,3,6,17,2,7,7,17,4,3,4,3,17,5,24
"COG3750",3,5,5,1,2,5,6,1,3,0,7,5,11,6,3,2,1,2,11,1
"COG3751",36,48,73,295,32,98,33,90,28,41,46,41,57,36,34,40,87,13,77,44
"COG3752",63,177,181,36,138,111,160,179,26,159,112,71,274,145,118,118,142,18,100,66
"COG3753",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,31,8,10,7,33,7,2,24,7,16,5,16,72,11,5,1,20,14,1
"COG3755",1,1,0,3,1,1,0,0,1,0,0,4,0,4,0,0,0,1,3,3
"COG3756",0,3,0,179,1,4,1,2,1,0,1,0,2,0,2,4,1,2,3,1
"COG3757",3,8,6,10,2,1,1,2,1,0,1,18,1,6,0,1,3,0,8,8
"COG3758",1,0,0,3,1,0,1,1,1,0,0,0,6,0,0,0,0,0,2,2
"COG3759",1,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,1
"COG3760",23,31,18,1,29,26,10,14,21,14,12,15,34,14,30,27,15,24,21,13
"COG3761",32,46,55,7,38,40,48,32,18,67,42,41,46,24,51,51,42,34,36,27
"COG3762",6,8,2,3,8,1,2,1,6,0,0,13,12,12,2,6,0,3,7,6
"COG3764",17,33,43,28,27,56,39,45,32,34,41,10,20,11,43,45,63,31,29,15
"COG3765",3,2,8,0,2,2,2,4,6,3,8,4,0,2,3,3,2,9,0,9
"COG3766",7,5,2,5,5,5,2,1,5,6,2,3,1,3,2,3,0,0,3,12
"COG3768",6,0,11,31,1,0,0,2,9,2,0,6,1,4,0,2,0,1,9,23
"COG3769",5,28,10,16,16,81,42,30,31,62,95,12,0,130,108,120,31,26,52,20
"COG3770",1,7,3,1,6,16,12,6,0,2,3,0,27,4,5,4,3,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,12,6,353,5,60,7,106,5,2,15,9,4,0,2,7,82,3,30,8
"COG3773",33,87,9,373,33,113,27,22,15,16,35,52,70,31,53,44,93,25,103,39
"COG3774",3,43,6,109,14,38,17,19,7,23,22,6,17,15,21,16,14,9,13,8
"COG3775",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,26,11,13,34,37,25,13,13,6,15,27,10,33,30,26,16,14,23,25
"COG3778",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3781",4,47,3,16,2,21,13,12,3,4,14,10,12,37,9,3,14,3,18,6
"COG3782",2,8,1,25,7,5,1,3,4,1,1,8,41,10,1,2,0,0,13,10
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3784",0,1,0,8,3,0,1,0,3,0,0,1,0,2,0,1,0,1,1,1
"COG3785",65,60,75,15,49,51,68,45,38,87,82,56,69,34,82,88,66,57,38,42
"COG3786",29,41,79,12,51,43,69,43,24,91,71,35,61,20,102,65,60,32,30,34
"COG3787",2,0,2,1,1,1,3,9,3,0,0,9,12,2,0,3,0,4,1,5
"COG3788",4,8,11,7,11,4,11,5,8,13,4,8,11,12,5,3,7,1,8,16
"COG3789",3,0,2,16,1,2,0,0,9,5,0,0,0,2,0,1,0,2,4,5
"COG3791",206,147,178,69,175,152,144,154,160,163,166,189,162,114,159,155,132,127,115,205
"COG3793",0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3794",77,172,128,491,222,340,136,188,102,152,141,109,135,144,163,154,368,86,98,77
"COG3795",4,1,1,15,0,0,1,1,2,0,0,2,0,0,0,0,0,0,6,3
"COG3797",2,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,2,4,1
"COG3798",4,0,0,1,0,0,1,1,0,0,0,5,1,1,0,0,1,1,3,2
"COG3799",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3800",134,161,145,41,130,157,153,122,84,258,206,104,82,39,177,150,168,149,89,116
"COG3801",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,4,0,0,2
"COG3802",4,3,8,4,15,0,4,1,11,1,0,10,0,1,0,0,2,2,8,10
"COG3803",36,68,48,26,58,79,28,31,26,52,35,35,52,39,41,52,45,38,27,67
"COG3804",12,24,19,1,14,10,8,17,29,13,18,25,11,6,3,10,26,41,17,7
"COG3805",0,0,1,2,8,2,1,1,2,2,1,2,0,1,1,1,0,0,3,2
"COG3806",8,16,23,25,20,24,21,10,15,11,22,13,48,27,12,19,12,8,33,32
"COG3807",41,83,87,14,68,55,64,45,20,82,77,47,75,29,76,71,61,44,35,43
"COG3808",587,672,716,163,783,465,714,684,597,674,634,663,561,354,618,595,640,614,499,559
"COG3809",2,0,0,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0,4,1
"COG3811",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG3812",8,11,11,1,11,6,9,4,2,6,2,4,13,11,5,8,1,0,5,3
"COG3813",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG3814",12,15,19,2,25,20,11,15,17,4,6,11,17,10,14,10,13,7,11,4
"COG3815",3,17,4,3,3,8,11,27,1,6,6,3,0,3,8,6,7,1,7,7
"COG3816",24,34,42,25,34,32,31,20,25,29,39,30,50,35,38,36,16,11,25,30
"COG3817",1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG3818",23,46,80,17,44,39,51,44,17,46,44,23,35,25,37,44,65,28,19,14
"COG3819",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3820",46,84,86,23,91,74,75,98,37,113,114,60,81,27,114,114,94,70,57,44
"COG3821",3,0,2,17,2,0,1,0,6,0,0,2,14,7,0,2,1,2,7,5
"COG3822",1,6,5,2,2,13,7,7,1,3,4,4,20,4,3,5,1,4,5,5
"COG3823",32,57,39,11,35,38,48,91,14,57,38,39,84,39,40,40,58,21,38,38
"COG3824",15,5,0,1,6,0,1,0,14,0,1,12,0,7,0,1,1,28,9,6
"COG3825",93,98,88,58,87,84,95,63,54,79,84,70,125,91,80,85,83,37,65,71
"COG3826",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3827",1,1,0,0,1,0,1,0,0,0,0,1,1,4,1,1,0,3,0,0
"COG3828",50,49,12,8,57,51,57,43,76,29,37,55,15,47,28,38,14,29,71,38
"COG3829",18,5,11,44,6,1,1,4,41,2,1,26,2,18,0,2,1,13,16,22
"COG3830",13,19,23,29,24,22,10,9,40,3,1,12,63,18,6,16,13,69,23,23
"COG3831",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",17,3,6,5,1,1,1,2,6,4,0,17,1,11,1,2,0,3,35,8
"COG3833",12,57,17,16,15,28,25,12,11,12,21,9,0,15,30,39,29,3,21,5
"COG3835",0,0,3,25,0,0,1,3,1,0,0,0,0,2,0,0,0,0,6,1
"COG3836",290,119,245,170,334,171,181,152,213,159,150,214,113,102,178,186,183,173,268,157
"COG3837",3,4,1,1,6,6,1,0,16,0,1,11,2,5,3,4,2,20,4,6
"COG3838",11,2,1,14,1,0,0,2,3,0,1,8,0,8,0,0,0,1,3,5
"COG3839",450,518,434,121,444,795,517,359,439,513,560,366,811,324,690,626,539,404,377,393
"COG3840",8,14,7,1,7,32,5,3,5,3,8,6,36,9,11,8,5,10,5,1
"COG3842",631,613,691,236,607,684,713,625,505,773,681,600,697,459,713,780,661,504,484,659
"COG3843",18,8,3,45,3,0,1,5,8,1,1,26,4,20,2,1,2,5,19,7
"COG3844",153,91,88,25,75,61,63,102,104,54,55,124,193,72,46,45,79,109,80,157
"COG3845",325,311,277,146,288,384,300,265,227,257,273,335,228,163,316,313,398,315,226,357
"COG3846",11,4,3,35,1,0,2,5,4,0,1,30,1,11,0,1,2,2,9,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,3,0,1,0,2,2,0,0,2,0,0,4,1,2,1,0,2,0
"COG3850",5,3,9,9,2,4,4,2,34,4,3,6,0,17,1,1,1,29,3,6
"COG3851",2,1,0,17,0,1,0,1,2,2,2,0,9,0,1,0,0,1,1,2
"COG3852",64,63,88,58,62,74,77,64,65,59,66,73,154,58,66,65,48,72,51,79
"COG3853",9,4,1,5,0,1,0,2,3,0,0,20,0,4,0,0,1,0,7,8
"COG3854",22,87,41,5,51,52,19,21,15,12,27,14,60,79,19,11,18,16,47,8
"COG3855",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",1,2,1,0,3,0,2,1,33,8,2,6,0,5,7,3,0,40,4,1
"COG3858",35,19,42,6,18,14,25,55,73,52,27,38,9,21,22,17,31,113,22,46
"COG3859",2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",11,103,55,1462,46,133,21,25,26,11,33,21,24,22,60,54,110,64,99,9
"COG3865",4,4,0,13,0,0,1,0,2,0,0,6,0,5,0,0,1,0,0,3
"COG3866",1,1,1,7,1,1,0,2,2,4,3,0,0,1,1,1,0,3,1,7
"COG3867",14,31,8,2,6,6,19,15,4,8,13,15,24,29,12,4,5,1,15,4
"COG3868",4,0,1,53,2,0,0,4,7,1,0,3,0,13,0,0,0,1,6,9
"COG3869",10,19,0,1,14,9,12,7,42,1,9,4,6,12,5,3,0,26,16,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",7,2,3,10,5,1,0,3,6,1,0,17,0,3,1,3,1,2,10,13
"COG3872",31,22,59,12,30,13,34,26,43,33,38,50,0,3,44,36,53,53,41,34
"COG3874",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3
"COG3875",110,19,27,1,107,10,44,21,71,35,11,117,0,14,6,15,13,35,70,58
"COG3876",144,79,120,43,73,54,93,105,206,102,76,114,92,85,70,72,69,185,103,131
"COG3877",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3880",1,5,0,0,6,1,3,2,12,0,0,12,0,4,1,5,0,7,4,2
"COG3882",150,20,26,7,63,7,51,37,104,76,22,113,43,16,15,8,11,129,22,96
"COG3883",0,5,3,0,4,3,1,6,5,3,0,3,0,0,2,5,22,2,2,0
"COG3884",2,9,0,0,0,3,3,1,0,1,1,0,0,7,0,0,2,2,0,0
"COG3885",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3886",31,5,15,18,10,11,6,3,33,16,1,7,20,19,4,8,7,19,26,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",201,2,0,0,80,0,48,7,54,51,2,156,0,0,0,0,6,9,5,110
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3892",24,52,27,12,26,54,40,28,29,36,47,24,23,23,42,51,46,4,13,28
"COG3893",24,82,22,18,51,76,54,13,23,36,39,73,131,41,44,34,14,34,40,15
"COG3894",152,49,73,2,73,91,88,51,246,36,39,132,188,36,38,39,67,334,52,187
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,2,2,2,0
"COG3897",2,4,4,15,5,6,4,4,6,0,3,3,2,27,0,4,3,2,6,5
"COG3898",23,54,39,4,54,61,36,26,20,24,24,25,74,58,38,43,38,20,24,5
"COG3899",48,35,12,20,30,5,10,28,39,14,10,23,5,34,8,7,6,53,41,24
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3901",26,26,36,64,45,3,20,25,67,14,9,24,2,40,12,10,22,14,46,42
"COG3903",7,7,0,1,12,1,0,0,7,0,0,4,0,15,0,0,0,8,15,4
"COG3904",1,0,0,2,0,1,0,2,0,0,0,2,27,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3907",27,1,2,13,0,3,4,8,11,0,1,13,0,2,2,2,0,9,3,13
"COG3908",14,19,29,6,14,13,22,24,13,34,31,11,13,4,31,30,23,12,8,10
"COG3909",2,19,10,17,12,22,38,9,3,43,33,9,22,5,44,32,25,1,16,2
"COG3910",1,3,0,0,1,4,2,0,6,0,0,2,0,2,4,3,3,2,6,0
"COG3911",5,12,1,8,4,5,8,6,2,1,16,10,38,24,8,8,2,3,10,10
"COG3913",0,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3914",152,196,152,37,172,159,181,200,175,222,194,147,194,156,256,210,170,213,155,105
"COG3915",1,0,0,6,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,4
"COG3916",9,1,0,1,1,0,1,2,1,0,0,10,7,4,0,1,0,0,3,3
"COG3917",107,169,229,78,169,156,235,158,119,198,208,116,219,110,214,214,146,125,125,111
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,4,4,3,8,2,4,6,2,2,1,4,3,1,4,1,2,2,6
"COG3920",99,39,18,52,17,16,25,32,38,14,6,129,4,101,5,7,21,57,57,74
"COG3921",12,4,1,19,4,1,1,2,7,1,1,25,1,5,0,0,2,6,7,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,21,11,483,7,64,11,8,10,14,11,9,6,7,20,18,27,13,38,4
"COG3930",11,13,14,30,8,11,8,17,3,11,8,28,0,13,5,5,18,3,30,14
"COG3931",24,24,14,2,18,12,21,17,18,12,21,31,37,15,15,17,16,35,16,48
"COG3932",4,2,6,8,3,1,2,2,3,3,2,14,1,2,1,1,0,6,11,4
"COG3934",15,9,7,1,12,10,7,8,9,3,7,14,8,2,1,2,8,0,15,13
"COG3935",1,0,3,93,0,15,0,2,2,2,0,2,0,1,0,1,1,8,9,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,5,0,0,1,3,2,0,0,0,3,0,0,9,1,0,0,0,0,0
"COG3938",105,62,58,21,82,55,67,71,85,71,54,99,97,59,45,35,59,71,43,90
"COG3940",10,0,6,11,2,0,3,1,11,1,0,14,56,11,0,0,0,3,18,19
"COG3941",0,8,3,464,1,15,0,2,0,1,3,3,0,1,0,0,1,1,35,1
"COG3942",4,1,1,2,2,0,0,2,1,0,0,6,0,0,0,0,0,1,9,3
"COG3943",4,1,2,7,0,0,1,1,2,1,0,5,1,17,0,3,0,5,10,3
"COG3944",9,1,1,0,1,0,1,0,2,0,0,7,0,0,0,1,0,0,15,0
"COG3945",79,0,1,3,47,1,31,7,58,24,5,56,0,0,1,0,5,46,6,69
"COG3946",0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3947",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0
"COG3948",1,0,0,2,2,0,0,3,1,0,0,2,1,2,0,0,0,1,2,1
"COG3949",33,2,9,2,4,4,15,19,19,18,7,26,13,8,7,3,11,35,2,21
"COG3950",2,3,7,1,1,0,1,5,4,0,0,1,0,5,0,2,0,0,10,4
"COG3951",6,10,8,39,7,4,6,8,16,7,6,9,13,17,3,12,3,0,17,19
"COG3952",11,8,7,2,5,2,9,7,17,4,4,20,5,7,5,13,1,6,4,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3954",14,24,11,24,19,61,17,38,29,23,76,25,11,171,90,89,36,16,45,60
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",26,14,26,3,32,39,13,18,30,18,13,39,0,29,50,55,48,56,45,41
"COG3957",25,14,11,52,3,3,2,4,39,0,3,29,2,64,1,3,3,7,58,12
"COG3958",176,126,110,92,143,83,136,127,158,139,132,162,158,88,84,77,91,163,66,131
"COG3959",155,125,109,70,164,80,149,143,144,129,126,177,135,78,86,66,90,145,79,137
"COG3960",0,2,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3961",0,6,8,4,8,4,0,0,16,0,0,2,0,6,0,0,0,21,13,3
"COG3962",62,102,120,30,104,124,139,86,86,161,186,118,188,51,248,249,232,94,114,78
"COG3963",8,7,5,4,16,1,4,6,8,4,1,9,4,9,3,2,4,29,14,25
"COG3964",55,17,25,11,51,16,20,23,40,4,9,39,17,23,11,12,4,20,43,31
"COG3965",2,0,2,5,0,0,0,0,4,0,0,2,1,1,1,0,2,0,3,17
"COG3967",6,3,1,1,0,2,1,0,0,0,0,9,1,1,0,3,0,0,5,2
"COG3968",6,20,9,8,9,7,18,5,54,4,12,13,134,59,12,2,6,38,12,14
"COG3969",1,0,2,47,0,8,3,3,2,1,2,1,0,1,4,3,3,3,5,0
"COG3970",28,15,25,5,40,16,24,16,16,7,13,22,7,19,12,22,18,16,33,9
"COG3971",77,98,133,61,154,99,167,87,80,145,114,85,159,78,114,109,89,41,144,93
"COG3972",0,0,6,28,1,0,1,0,0,0,0,4,0,3,1,1,1,0,1,4
"COG3973",90,17,27,0,21,22,35,38,49,12,12,77,1,0,17,10,54,68,21,89
"COG3975",33,68,16,29,14,27,22,21,45,8,35,60,54,125,47,24,29,83,68,51
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0
"COG3977",16,5,0,5,6,5,6,7,29,2,5,15,50,17,2,4,2,33,7,51
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",125,194,253,38,165,124,170,268,103,159,111,133,27,70,119,131,202,128,324,92
"COG3980",56,24,53,33,80,19,20,25,104,41,22,55,44,31,19,20,11,74,24,48
"COG3981",0,0,1,0,0,0,1,3,2,1,0,3,0,2,2,1,0,1,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,10,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4032",78,39,74,20,91,32,58,47,100,41,44,79,55,31,45,44,44,83,60,68
"COG4034",0,0,2,0,2,1,1,0,2,2,0,0,0,0,0,1,2,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",117,1,1,0,48,0,26,13,35,18,4,75,0,0,0,0,2,3,3,65
"COG4063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",26,27,34,79,25,24,40,49,31,31,22,22,0,26,13,22,25,5,27,22
"COG4083",5,22,4,1,8,7,24,39,1,12,12,5,0,9,8,5,16,0,20,11
"COG4085",3,0,0,0,0,0,0,3,35,1,0,2,0,1,0,1,0,5,3,9
"COG4087",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4088",0,5,0,0,0,4,0,1,0,0,4,0,0,1,0,0,2,0,5,0
"COG4091",58,65,77,35,72,93,87,72,30,53,66,45,34,19,83,72,88,20,37,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4094",15,14,5,17,8,66,11,18,48,7,52,23,1,85,49,46,15,57,35,33
"COG4095",6,9,5,3,3,4,16,21,4,19,19,15,22,26,5,1,5,2,8,4
"COG4096",37,61,65,115,65,26,29,45,66,31,29,53,62,87,32,45,40,58,49,48
"COG4097",6,5,3,12,2,3,2,2,5,1,1,11,3,15,0,3,1,1,47,4
"COG4099",50,39,20,5,50,23,44,50,44,25,40,75,25,49,46,25,47,37,71,77
"COG4100",0,22,10,1,13,167,17,39,0,26,67,9,0,175,127,140,76,0,53,0
"COG4101",18,6,15,0,29,6,21,18,11,10,8,13,4,8,4,5,19,3,18,5
"COG4102",264,150,146,231,238,156,171,95,105,123,121,171,216,78,101,124,133,77,265,145
"COG4103",16,25,30,6,25,23,23,19,20,20,32,20,43,33,26,34,21,33,28,33
"COG4104",1,7,0,21,1,1,3,16,1,2,5,2,2,14,3,0,2,1,9,8
"COG4105",147,188,231,77,197,147,227,212,154,275,155,121,187,92,142,153,119,143,122,110
"COG4106",5,3,5,12,3,3,7,1,0,4,0,10,0,0,2,1,0,4,6,1
"COG4107",0,1,1,9,0,0,3,1,2,0,3,3,1,1,1,0,0,1,4,1
"COG4108",56,77,63,85,88,172,104,108,72,59,152,109,258,345,158,181,103,65,138,122
"COG4110",0,0,3,15,0,1,0,0,0,0,0,3,0,0,1,0,0,3,2,0
"COG4111",3,0,0,0,1,1,1,0,0,0,0,4,0,5,2,2,0,1,5,0
"COG4112",2,2,1,0,4,0,0,3,3,0,2,1,0,2,0,0,0,2,1,7
"COG4113",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG4114",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG4115",1,1,0,11,0,1,0,0,7,0,0,2,2,1,0,0,0,2,1,6
"COG4117",9,5,1,0,1,0,1,1,7,0,0,16,0,3,1,1,2,4,4,8
"COG4118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4119",2,1,0,1,2,1,2,0,0,0,0,2,0,3,0,0,0,1,3,0
"COG4120",0,1,0,0,0,0,0,0,6,0,0,0,1,4,1,0,1,5,3,1
"COG4121",35,89,63,73,57,114,73,57,33,54,111,52,188,174,104,95,63,16,64,60
"COG4122",180,117,146,35,120,103,155,144,114,179,139,165,90,66,172,140,163,88,102,143
"COG4123",20,24,18,18,32,33,21,13,16,16,21,11,75,27,20,16,18,17,23,18
"COG4124",6,5,0,0,2,0,1,3,6,1,1,8,1,10,1,0,0,1,0,12
"COG4125",0,1,1,10,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,2
"COG4126",51,18,25,10,33,38,24,17,57,15,10,38,21,10,18,13,5,31,17,49
"COG4127",7,1,14,5,3,3,10,6,2,3,6,3,3,3,4,4,6,6,8,3
"COG4128",0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,3,2,4,5,1,3,5,3,0,2,4,0,0,4,3,4,1,5
"COG4132",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4133",37,67,70,29,58,46,50,59,39,53,58,52,87,37,43,60,48,26,38,58
"COG4134",7,13,13,12,11,24,9,1,6,8,5,12,22,11,18,15,8,1,20,23
"COG4135",13,16,11,17,7,22,12,3,9,5,9,11,18,10,10,11,10,0,12,23
"COG4136",2,5,1,4,3,2,1,1,7,3,0,2,7,2,8,2,2,2,4,7
"COG4137",19,7,12,42,8,9,20,15,25,14,12,16,42,14,9,12,9,26,23,57
"COG4138",2,0,6,7,0,0,0,2,3,0,0,0,1,1,1,1,2,0,2,14
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",65,84,62,11,55,68,83,34,35,37,56,57,67,38,50,48,38,59,32,60
"COG4145",44,30,18,16,52,27,34,50,53,23,39,39,34,29,19,30,37,97,60,47
