"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3696",15,23,1122,117,696,60,1021,143,38,397,98,154,70,1486,30,306,100,1984,30,28
"COG3698",3,5,44,12,16,14,4,7,2,3,3,1,5,2,6,2,10,20,12,7
"COG3700",3,4,0,2,1,0,9,4,5,0,6,0,3,0,4,8,2,0,1,3
"COG3701",0,0,85,0,26,0,3,1,0,2,0,0,3,11,0,1,1,27,1,0
"COG3702",0,0,22,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3703",9,14,19,9,18,26,1,12,8,10,17,48,20,11,13,15,11,53,14,19
"COG3704",0,0,89,0,16,12,3,0,0,0,0,0,0,0,2,1,1,14,0,0
"COG3705",307,230,110,206,179,167,49,239,236,236,205,293,247,56,255,149,307,127,226,239
"COG3706",92,39,325,131,162,99,670,97,38,286,56,89,62,862,24,151,93,547,31,50
"COG3707",5,10,86,9,27,16,27,2,11,20,15,3,6,73,2,32,5,49,2,7
"COG3708",0,0,9,2,21,6,21,2,1,4,0,0,0,22,0,1,1,6,0,0
"COG3709",0,0,7,0,2,3,2,4,1,0,10,59,33,4,2,0,1,18,1,1
"COG3710",1,0,28,8,15,1,100,3,1,45,3,7,2,87,0,5,9,148,1,0
"COG3711",0,0,3,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3712",12,15,195,23,209,74,94,8,16,58,32,4,11,183,17,43,13,283,33,8
"COG3713",1,2,77,6,26,5,27,3,1,11,2,3,10,61,4,1,2,45,0,1
"COG3714",0,0,35,1,9,4,30,1,0,1,0,1,2,50,0,18,1,12,0,0
"COG3717",3,0,5,0,16,1,18,0,0,12,1,6,0,44,1,0,0,10,1,3
"COG3718",16,54,9,43,27,81,2,40,44,31,64,54,52,2,36,15,24,58,40,57
"COG3719",0,0,36,0,22,6,0,1,3,1,1,3,1,5,0,1,3,15,0,0
"COG3720",1,4,17,2,10,1,3,4,5,10,1,1,2,9,1,0,2,24,5,4
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,46,3,3,5,80,0,3,0,1,0,1,162,4,2,7,25,1,14
"COG3724",16,18,99,25,32,11,30,22,23,25,10,6,15,96,12,3,17,47,14,15
"COG3725",6,1,8,4,1,0,15,4,1,7,1,6,3,47,7,4,0,48,0,4
"COG3726",0,0,0,0,0,1,10,1,0,1,0,1,0,21,0,0,1,0,0,0
"COG3727",4,4,15,3,9,2,16,15,1,13,4,6,8,4,6,24,33,26,5,7
"COG3728",0,1,15,2,0,8,61,0,2,1,1,6,1,55,1,0,3,52,0,1
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3730",5,6,0,9,0,2,0,14,5,15,6,1,4,6,7,0,0,0,3,3
"COG3731",4,4,0,8,0,9,0,8,2,6,8,2,4,3,2,0,0,1,2,2
"COG3732",8,5,0,12,3,10,0,21,9,17,18,2,9,4,11,0,0,0,10,12
"COG3733",38,23,3,25,29,7,0,30,26,29,29,22,17,0,20,1,12,0,25,14
"COG3734",7,21,54,19,15,37,2,15,16,5,11,38,27,6,11,3,15,16,27,29
"COG3735",1,4,149,7,46,27,44,5,5,14,1,8,8,69,5,14,8,96,6,7
"COG3736",0,0,35,0,4,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0
"COG3737",3,11,2,4,8,9,1,4,7,7,8,7,11,2,2,3,6,23,6,6
"COG3738",0,1,9,2,8,5,9,1,3,1,0,0,1,0,1,0,2,4,5,0
"COG3739",1,0,60,0,21,1,3,1,0,1,1,0,0,8,0,0,0,15,0,0
"COG3740",4,2,136,19,18,24,68,6,1,12,4,3,34,441,3,1,7,63,1,21
"COG3741",17,33,102,24,42,49,20,29,27,28,30,41,41,13,31,26,26,64,31,37
"COG3742",0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,18,131,32,18,19,3,23,21,19,22,11,8,6,24,1,51,117,7,22
"COG3744",0,0,0,0,1,0,3,0,1,3,3,10,5,4,1,3,5,2,1,3
"COG3745",0,0,103,0,36,0,9,1,0,5,1,0,0,8,1,5,1,56,0,1
"COG3746",13,12,49,3,39,16,29,10,15,23,9,9,12,18,4,12,5,34,6,3
"COG3747",0,0,20,2,0,0,13,0,0,2,0,0,0,63,0,0,1,2,0,0
"COG3748",254,216,19,169,163,151,46,142,259,230,226,196,211,104,200,254,69,74,180,158
"COG3749",1,11,41,2,13,33,34,3,7,8,5,11,7,8,3,24,3,36,3,3
"COG3750",1,3,23,3,6,13,1,3,4,6,8,5,5,1,1,3,2,22,8,7
"COG3751",37,45,73,76,52,39,160,31,36,49,44,36,40,463,54,23,27,83,35,87
"COG3752",177,208,31,189,44,305,11,176,210,149,187,97,125,17,146,22,134,112,188,109
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,10,21,8,33,10,14,15,12,5,6,43,36,4,18,12,12,14,23,22
"COG3755",0,0,20,0,7,0,1,0,0,0,0,0,0,2,0,1,0,6,0,0
"COG3756",0,1,25,1,2,0,63,0,0,1,0,1,2,55,0,1,2,20,2,2
"COG3757",3,0,61,2,12,10,16,4,3,4,0,1,6,37,3,3,6,16,1,2
"COG3758",0,0,5,0,2,4,0,1,0,0,0,1,1,3,0,0,0,5,0,0
"COG3759",0,0,20,0,10,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0
"COG3760",21,16,18,22,29,12,13,24,11,15,15,37,30,1,17,13,18,21,12,27
"COG3761",62,65,37,41,32,25,18,68,50,46,34,58,34,6,42,30,10,16,30,22
"COG3762",0,3,33,2,27,3,7,3,0,7,0,1,3,1,1,0,2,15,0,1
"COG3764",55,22,48,54,34,16,23,72,14,28,47,7,18,43,37,27,5,33,34,59
"COG3765",5,6,0,1,2,0,1,3,0,2,1,0,0,2,4,9,0,54,2,1
"COG3766",1,0,7,4,7,3,9,5,1,7,3,4,7,25,4,1,4,5,1,2
"COG3768",0,0,6,2,4,2,22,1,0,11,0,0,0,51,1,0,2,15,0,0
"COG3769",125,29,17,26,21,10,24,26,39,41,26,143,103,52,94,25,138,49,54,80
"COG3770",4,9,8,10,4,21,0,8,6,3,5,14,10,3,9,0,9,7,9,12
"COG3772",13,4,331,19,20,35,98,4,4,2,110,4,27,284,10,4,6,185,11,41
"COG3773",41,11,383,86,91,98,263,19,13,24,41,74,36,218,28,26,72,161,31,149
"COG3774",29,18,19,46,7,66,38,20,29,13,16,28,12,76,20,8,10,28,19,23
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,19,39,24,20,21,4,22,13,12,17,48,49,4,21,14,24,22,27,45
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG3781",4,16,13,7,14,18,5,26,31,8,8,11,10,10,17,3,15,13,13,35
"COG3782",2,3,12,1,14,23,14,9,1,7,2,5,3,16,2,1,2,72,2,2
"COG3783",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,1,1,0,2,0,2,3,1,2,0,2,0,1,1,7,0,0
"COG3785",93,84,28,75,71,62,21,84,84,80,71,99,83,9,94,51,27,17,76,68
"COG3786",113,63,15,72,34,34,20,89,61,80,75,102,72,12,81,48,17,25,56,47
"COG3787",0,3,0,1,1,8,0,2,1,1,1,0,0,0,0,2,2,0,2,0
"COG3788",7,28,8,5,7,9,9,10,11,9,15,16,12,34,12,2,5,12,16,2
"COG3789",0,0,1,1,0,0,11,1,0,4,0,0,0,19,0,0,1,1,0,1
"COG3791",182,177,104,164,159,158,58,166,186,172,173,243,195,57,160,156,98,143,146,153
"COG3793",0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,0
"COG3794",97,157,16,180,78,68,70,223,134,157,186,59,88,93,133,89,177,22,194,351
"COG3795",0,0,20,2,8,0,5,0,0,2,0,0,0,6,0,0,1,12,0,0
"COG3797",1,0,45,1,13,1,4,0,0,0,0,0,2,0,0,2,0,13,0,0
"COG3798",0,0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG3800",248,181,118,182,141,88,54,146,193,177,152,234,178,31,199,206,59,89,167,154
"COG3801",0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3802",0,0,17,0,12,0,2,0,1,0,4,0,1,3,0,5,0,19,1,0
"COG3803",49,77,24,86,20,71,27,64,65,51,52,62,79,55,51,48,28,79,63,73
"COG3804",5,16,5,13,18,4,0,13,15,12,20,0,11,1,12,29,5,17,18,8
"COG3805",0,1,11,0,0,2,0,1,0,3,4,1,1,1,2,1,1,6,0,0
"COG3806",25,28,45,26,5,47,39,19,11,37,21,61,22,94,19,4,7,113,18,29
"COG3807",102,87,33,78,59,38,16,96,80,67,74,120,71,18,58,63,26,31,67,59
"COG3808",781,698,219,640,541,539,342,789,726,575,682,614,581,101,687,715,341,164,723,473
"COG3809",0,0,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG3811",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3812",8,1,39,9,20,8,0,20,6,9,10,15,9,2,5,0,12,19,10,6
"COG3813",0,0,8,0,4,1,1,0,0,4,1,1,1,3,0,3,0,3,0,0
"COG3814",5,20,37,7,19,23,2,12,14,13,13,34,22,3,5,3,11,38,8,20
"COG3815",3,7,0,6,3,0,2,8,10,4,7,0,1,0,6,0,6,0,3,4
"COG3816",44,39,53,49,27,62,16,34,56,34,29,53,39,53,29,14,12,58,33,31
"COG3817",0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",47,49,42,63,16,57,15,57,40,45,58,32,33,10,56,23,30,17,54,25
"COG3819",0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3820",155,99,70,94,80,66,22,125,121,95,80,146,83,15,121,75,43,43,97,76
"COG3821",0,0,13,1,3,17,5,0,0,2,1,4,3,8,0,4,1,28,1,1
"COG3822",11,8,10,14,1,7,2,9,2,8,10,16,10,1,8,1,3,19,6,22
"COG3823",17,63,41,37,49,74,7,67,74,30,64,33,48,5,39,23,31,62,61,32
"COG3824",0,0,34,1,9,1,4,1,0,5,2,0,1,0,1,23,1,14,0,5
"COG3825",112,115,104,109,80,140,30,91,122,98,105,129,114,72,90,35,74,142,119,67
"COG3826",2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,15,0,9,0,2,1,0,1,0,0,0,0,0,3,0,15,0,0
"COG3828",26,31,61,75,51,50,40,34,24,34,50,46,36,3,52,30,47,32,46,30
"COG3829",0,0,5,8,19,1,17,1,1,10,5,2,2,54,1,24,9,86,2,2
"COG3830",8,10,15,9,14,25,16,8,1,16,16,32,13,20,6,58,9,87,4,17
"COG3831",0,0,3,0,2,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0
"COG3832",1,0,118,2,25,0,13,1,0,14,1,2,3,30,0,4,1,82,0,0
"COG3833",36,11,2,32,22,5,2,39,17,11,22,4,27,7,33,4,19,5,18,38
"COG3835",0,0,2,0,0,0,5,0,0,5,1,0,1,57,0,0,0,1,0,0
"COG3836",181,140,64,148,130,92,72,161,172,108,160,215,162,106,137,158,99,45,151,158
"COG3837",0,1,25,1,16,9,19,2,1,4,3,6,5,1,0,25,3,11,0,5
"COG3838",0,0,41,2,15,0,1,1,0,4,0,0,0,3,0,2,0,10,0,0
"COG3839",708,702,327,498,368,762,99,566,706,393,584,793,674,103,529,426,246,364,516,759
"COG3840",10,11,5,16,3,29,1,16,16,10,13,23,19,0,9,12,8,3,17,16
"COG3842",809,726,501,645,449,555,171,789,710,675,638,693,576,218,676,567,509,452,715,740
"COG3843",5,0,249,6,72,0,11,2,0,14,5,2,10,28,0,4,2,139,2,1
"COG3844",30,93,111,88,119,215,82,76,104,65,83,40,74,89,62,84,61,138,93,67
"COG3845",307,324,280,383,240,309,37,312,317,269,350,207,356,89,284,342,126,136,303,370
"COG3846",2,0,147,2,41,1,9,3,0,6,0,3,4,26,0,2,3,62,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,0,8,0,4,0,6,0,2,0,11,11,0,0,0,9,0,7,2
"COG3850",1,1,7,9,2,5,10,1,2,8,3,2,3,19,3,25,4,4,0,1
"COG3851",0,5,3,4,0,3,6,0,4,2,3,0,1,3,0,0,1,3,0,0
"COG3852",73,95,86,83,60,134,50,74,107,65,83,105,96,99,70,62,50,142,79,58
"COG3853",4,0,58,0,20,2,6,0,0,1,1,1,3,8,1,2,1,23,1,0
"COG3854",11,20,0,26,16,11,2,25,24,6,15,42,78,0,38,18,20,0,48,61
"COG3855",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,0,1,1,1,2,0,0,2,0,5,1,0,18,1,0,0,3
"COG3858",12,19,5,17,17,13,116,30,23,31,19,8,8,9,16,66,5,3,16,7
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",44,21,513,122,10,75,643,46,19,28,55,76,21,521,28,54,64,83,18,127
"COG3865",0,3,23,0,6,0,2,0,1,3,0,0,2,4,0,1,0,28,0,0
"COG3866",0,3,0,1,0,1,12,1,1,1,0,1,2,43,3,0,0,3,6,0
"COG3867",12,9,1,15,47,25,19,5,8,16,21,9,12,3,10,1,17,0,10,6
"COG3868",0,0,16,0,3,0,4,7,0,4,1,1,1,16,0,1,0,36,0,0
"COG3869",2,4,0,7,5,5,1,7,9,5,7,7,13,1,4,14,6,14,3,7
"COG3871",0,0,54,0,25,0,14,0,2,9,2,0,1,33,0,3,0,30,2,1
"COG3872",35,36,0,42,27,18,50,41,23,26,39,7,33,5,37,63,5,1,24,24
"COG3874",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",5,16,0,7,133,8,12,6,24,7,36,10,10,1,13,39,8,5,14,13
"COG3876",57,89,79,94,104,159,210,71,91,71,85,29,75,103,73,169,64,41,86,56
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,2,0,0,0,7,0,0,0,0,0,1,1,0,0,1,3,0,0
"COG3880",0,1,0,3,2,5,2,1,2,4,3,5,3,0,4,12,2,7,2,3
"COG3882",37,35,31,21,187,23,65,17,33,29,27,33,12,8,23,161,24,5,25,5
"COG3883",1,0,0,7,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,4
"COG3884",0,1,9,0,0,0,1,0,1,1,0,0,5,0,3,0,1,7,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",0,4,65,4,34,4,26,12,3,24,5,6,9,43,3,14,8,17,4,10
"COG3889",3,12,0,0,167,6,9,0,23,1,32,0,0,3,12,15,0,0,23,0
"COG3892",47,30,6,57,32,61,4,60,36,24,51,34,64,13,36,2,18,94,43,48
"COG3893",14,39,274,55,79,100,16,33,51,34,29,53,59,7,18,12,14,107,36,54
"COG3894",19,68,19,52,74,143,86,36,80,30,108,73,79,7,49,260,30,25,66,67
"COG3895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,3,1,4,2,1,0,0,1,0,1,2,2,0,2,2,4,0,0
"COG3897",1,2,9,2,2,5,8,4,1,3,3,7,4,11,4,0,3,30,1,4
"COG3898",17,44,45,52,24,70,3,40,42,25,26,59,72,4,34,10,44,58,54,55
"COG3899",3,9,190,11,20,7,27,7,11,9,18,3,8,18,7,53,10,46,7,7
"COG3900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3901",7,31,29,15,16,5,55,9,29,32,12,11,23,127,10,9,9,75,19,10
"COG3903",0,0,1,1,12,2,4,0,1,1,0,0,0,0,0,9,2,27,1,0
"COG3904",0,0,15,2,2,1,2,0,0,0,0,2,3,2,0,0,0,7,2,0
"COG3905",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3907",1,0,4,0,10,0,4,2,1,0,8,7,2,8,6,13,1,2,2,0
"COG3908",50,27,12,14,20,4,6,32,29,25,23,32,17,1,33,12,6,9,37,16
"COG3909",47,34,5,45,3,18,9,21,38,17,32,62,55,10,30,1,4,30,46,49
"COG3910",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,5,0,0
"COG3911",6,18,55,19,41,43,3,9,20,10,10,13,24,1,10,0,11,31,27,7
"COG3913",1,0,0,4,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3914",209,166,63,190,159,111,62,187,146,219,144,195,164,23,170,213,165,97,143,122
"COG3915",0,0,8,0,3,5,0,1,0,0,0,1,1,14,0,1,1,17,0,0
"COG3916",0,0,31,3,8,7,1,0,0,0,1,2,4,0,0,0,1,3,1,0
"COG3917",276,294,71,179,120,206,55,214,264,210,220,281,227,33,198,170,86,116,206,138
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,3,4,3,11,7,1,2,6,1,7,4,12,5,1,5,149,4,3
"COG3920",5,9,1181,20,278,22,36,44,9,95,24,8,24,43,9,85,15,519,5,20
"COG3921",1,0,104,4,37,3,4,6,0,8,1,3,1,8,4,3,3,28,1,0
"COG3926",24,6,118,36,15,19,451,8,9,16,13,20,32,226,12,4,15,49,7,59
"COG3930",3,6,55,5,20,6,43,10,9,5,8,3,5,19,14,7,11,101,9,7
"COG3931",6,22,52,11,41,32,7,16,24,11,18,22,13,4,13,42,10,55,12,14
"COG3932",1,1,72,2,16,0,11,1,0,5,2,2,0,15,2,1,5,55,3,1
"COG3934",0,14,30,2,48,4,4,4,11,2,3,0,3,0,10,2,2,1,2,7
"COG3935",0,0,12,1,2,2,76,2,0,0,0,0,3,210,0,3,0,8,0,6
"COG3936",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,3,0,2,0,1,0,2,16,0,3,0,2,0,1,7
"COG3938",27,82,42,44,92,78,58,42,76,44,63,25,58,23,56,90,45,72,71,60
"COG3940",0,0,3,2,47,2,25,0,1,12,1,0,0,20,0,1,5,8,0,0
"COG3941",4,2,57,21,3,16,92,6,0,2,15,9,10,167,1,1,10,17,3,18
"COG3942",0,0,78,0,22,0,1,0,0,0,3,0,0,4,0,1,0,24,0,0
"COG3943",0,0,18,0,16,4,9,3,0,8,2,3,1,12,0,3,1,24,2,0
"COG3944",0,0,1,0,23,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG3945",2,12,0,0,58,3,47,1,10,2,14,1,2,3,7,47,0,42,6,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,1,0
"COG3948",0,0,0,0,1,0,2,0,0,0,1,0,0,5,0,1,0,10,1,0
"COG3949",0,8,8,5,23,12,40,3,11,6,15,1,1,1,9,31,1,0,18,8
"COG3950",0,0,20,1,5,0,9,0,1,2,1,2,0,24,0,0,2,36,0,0
"COG3951",8,5,11,8,4,13,22,4,1,14,5,12,9,73,4,3,8,55,5,4
"COG3952",3,4,2,5,27,11,5,7,6,5,3,19,9,2,4,9,8,17,4,12
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,12,6,41,36,24,46,40,11,69,27,25,75,84,55,27,244,5,37,67
"COG3955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",22,12,0,15,21,17,29,20,15,14,23,4,22,5,15,59,51,0,19,52
"COG3957",1,1,199,8,103,0,20,10,1,14,3,15,27,45,5,4,10,112,4,3
"COG3958",101,138,39,113,181,105,202,109,137,103,95,75,97,73,123,181,66,97,139,106
"COG3959",77,117,39,100,176,119,193,107,126,84,95,71,83,67,124,174,61,88,147,61
"COG3960",0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,1,0
"COG3961",0,1,2,2,1,5,16,0,0,2,0,1,4,6,1,9,4,0,2,3
"COG3962",254,220,8,196,114,145,21,203,217,112,209,246,258,31,195,108,91,96,194,247
"COG3963",1,4,21,10,22,16,6,7,0,1,11,6,6,2,1,23,0,26,4,2
"COG3964",2,29,5,21,36,14,11,16,25,13,14,11,8,4,14,22,16,15,29,14
"COG3965",1,0,11,2,2,0,15,2,0,7,0,1,0,29,1,0,0,3,0,0
"COG3967",0,0,35,4,27,0,4,1,0,0,0,1,0,0,0,1,2,4,1,0
"COG3968",1,18,10,24,43,116,11,26,8,9,17,16,12,6,22,32,20,90,33,4
"COG3969",1,0,10,6,2,4,42,1,0,1,0,0,3,36,0,0,1,2,0,1
"COG3970",5,8,19,9,24,1,3,11,6,7,18,31,19,4,11,8,12,20,10,29
"COG3971",127,153,65,103,68,146,17,108,130,105,177,224,141,87,134,39,50,98,179,115
"COG3972",0,0,2,0,1,0,2,1,0,4,1,0,0,14,1,0,8,0,1,0
"COG3973",2,4,0,22,43,2,6,5,10,6,41,11,12,0,7,95,1,1,8,18
"COG3975",11,48,167,51,104,62,120,51,39,33,41,41,102,107,32,51,45,104,46,47
"COG3976",0,0,23,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",4,3,2,5,8,16,8,2,4,2,2,10,4,6,4,43,5,1,3,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",82,135,208,109,76,45,235,168,143,126,110,16,26,99,85,85,82,38,93,63
"COG3980",22,23,2,18,62,14,40,26,28,23,13,26,26,65,18,74,25,33,23,11
"COG3981",0,0,0,1,2,1,8,0,0,3,0,0,0,3,0,2,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4021",0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",42,40,15,36,68,25,63,33,48,26,40,34,41,16,47,85,32,5,40,38
"COG4034",0,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,5,0,0,97,3,11,0,11,0,22,0,1,0,5,12,0,0,6,0
"COG4063",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4067",26,29,89,29,39,32,46,37,23,37,30,38,71,69,35,11,12,135,20,27
"COG4083",1,15,0,13,2,1,0,16,17,4,18,0,0,0,15,1,9,0,23,5
"COG4085",1,0,0,0,3,1,3,0,0,0,1,0,2,0,0,9,1,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4091",103,73,9,75,41,51,6,118,56,65,78,85,88,14,76,30,29,34,53,101
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG4093",0,0,8,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7,0,0
"COG4094",29,7,27,26,29,18,8,20,11,40,29,33,35,9,51,63,148,63,36,64
"COG4095",12,12,5,11,6,21,3,16,11,22,22,18,14,2,20,3,37,6,30,4
"COG4096",38,22,94,49,60,30,105,56,22,65,28,20,41,186,31,68,72,97,33,30
"COG4097",1,0,83,2,14,4,4,3,0,5,0,1,0,16,0,1,1,16,1,1
"COG4099",21,47,6,43,63,72,40,35,52,40,48,27,46,3,48,42,40,30,56,41
"COG4100",43,5,0,62,27,5,0,40,13,71,22,28,82,0,76,0,214,1,59,184
"COG4101",3,12,3,2,10,3,2,9,13,14,11,7,7,0,12,5,4,2,10,10
"COG4102",102,144,76,118,101,160,51,97,165,78,140,132,185,171,119,100,60,89,148,146
"COG4103",27,45,13,31,20,33,21,40,41,33,37,54,27,31,32,26,30,49,40,26
"COG4104",2,0,1,0,2,1,6,4,1,2,3,7,1,7,3,1,3,11,0,4
"COG4105",289,272,101,240,162,249,145,249,257,216,215,284,223,98,215,212,124,135,227,143
"COG4106",1,2,5,1,0,5,0,1,2,3,7,4,2,3,0,10,0,14,2,2
"COG4107",2,0,3,0,2,0,1,1,4,0,21,127,67,6,12,0,0,26,0,1
"COG4108",79,100,162,130,129,274,77,95,93,164,97,127,187,130,155,67,412,242,152,181
"COG4110",0,0,1,0,1,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4111",0,0,16,0,4,0,1,0,0,1,1,1,0,0,0,0,1,23,1,0
"COG4112",0,0,0,1,0,3,14,0,0,0,2,0,2,7,2,1,0,0,1,0
"COG4113",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4114",0,0,10,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG4115",0,1,3,2,12,4,5,0,1,1,0,8,3,4,0,3,1,19,1,1
"COG4117",0,0,33,2,17,0,3,0,3,3,3,1,1,0,0,1,1,6,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,3,7,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4120",0,0,7,0,1,0,2,1,0,0,0,0,0,2,0,2,1,19,0,0
"COG4121",61,107,72,83,55,169,74,89,87,98,70,103,141,109,108,6,237,169,105,107
"COG4122",181,192,40,133,174,114,30,123,189,118,134,125,163,23,138,114,60,30,145,95
"COG4123",10,20,16,28,21,51,22,17,16,17,19,40,39,75,20,22,29,43,22,31
"COG4124",0,0,2,3,35,2,16,0,0,8,1,1,0,8,1,0,1,0,0,0
"COG4125",0,0,3,0,4,1,1,0,0,1,1,0,0,3,0,0,0,8,1,0
"COG4126",18,17,19,9,32,28,29,18,13,11,16,52,55,11,18,32,18,56,17,32
"COG4127",1,6,2,4,11,0,3,2,6,7,4,0,1,3,2,1,2,59,0,2
"COG4128",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,3,4,4,1,1,0,2,1,3,0,0,3,1,1,0,5,5
"COG4132",0,0,48,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4133",71,77,52,61,42,102,30,60,100,73,55,87,76,56,56,31,51,71,63,54
"COG4134",14,12,22,15,11,17,6,11,13,12,18,57,27,43,12,4,19,38,12,17
"COG4135",10,10,19,8,4,13,22,6,10,19,7,58,37,56,7,3,13,44,9,17
"COG4136",3,1,10,3,1,2,3,3,1,1,2,15,8,19,5,0,8,11,0,6
"COG4137",9,17,5,12,8,31,24,12,15,28,19,33,21,65,16,26,6,54,11,14
