"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,1,74,29,8,59,18,0,3,4,0,11,6,7,15,17,7,21,38,26
"COG4452",3,0,15,3,3,0,4,128,1,1,1,0,0,0,0,11,8,0,1,1
"COG4453",2,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0
"COG4454",19,59,22,34,18,26,6,49,14,52,51,17,50,32,1,34,23,21,21,25
"COG4455",0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,6,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,3,1,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,1,0,0,0,8,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4464",12,13,40,27,24,7,13,0,33,26,15,12,8,5,15,21,35,15,9,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",29,21,235,61,32,170,72,0,8,24,21,17,37,37,25,86,14,62,130,75
"COG4496",2,2,1,1,4,2,16,0,0,6,1,1,1,2,1,2,2,2,1,4
"COG4502",2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0
"COG4517",20,19,13,15,11,14,43,13,63,31,18,22,22,9,20,21,18,14,14,16
"COG4519",2,0,0,1,0,0,0,1,31,3,0,0,1,0,1,0,4,0,0,0
"COG4520",6,5,7,19,15,8,5,6,0,4,3,14,7,2,10,10,8,4,11,7
"COG4521",89,152,24,63,59,84,153,12,2,84,92,99,155,129,102,97,53,118,111,149
"COG4525",69,86,34,54,45,48,84,7,6,75,87,114,107,85,91,75,58,82,92,110
"COG4529",5,5,1,10,6,4,1,24,2,6,3,0,2,8,1,11,4,7,0,7
"COG4530",3,2,5,5,2,6,0,7,1,2,3,0,1,6,0,5,1,5,1,4
"COG4531",31,118,43,69,75,65,47,32,7,91,143,67,189,174,30,124,83,133,98,148
"COG4533",0,0,1,0,0,0,1,0,16,0,0,0,1,1,0,0,20,0,0,0
"COG4535",44,39,32,45,43,52,64,27,105,52,57,74,55,42,49,71,60,71,48,60
"COG4536",91,134,99,140,117,182,195,82,156,140,123,101,111,115,75,148,100,162,111,139
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,8,4,2,5,3,7,37,3,5,2,6,4,2,5,10,4,5,1
"COG4540",0,0,4,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,5,0,0,0,0,0,4,0,1,0,9,0,6,0,0,0
"COG4544",21,3,3,12,14,4,0,14,5,2,5,6,0,6,6,5,9,5,1,3
"COG4547",187,427,133,273,264,373,284,59,18,342,373,195,489,340,208,335,210,398,333,388
"COG4548",77,22,8,27,135,2,34,48,20,72,80,122,33,20,141,16,143,15,27,12
"COG4549",1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0
"COG4551",1,0,0,0,2,0,0,6,9,0,0,1,0,0,0,0,5,0,2,0
"COG4552",5,1,3,4,29,1,1,0,8,25,20,17,7,12,37,2,33,1,6,0
"COG4553",24,1,6,6,8,13,8,45,100,8,4,1,1,11,4,4,11,12,11,14
"COG4555",44,48,30,44,42,40,33,2,82,65,47,39,49,56,48,53,49,27,28,37
"COG4558",22,110,63,93,4,75,38,7,22,98,82,3,24,24,1,89,37,79,15,68
"COG4559",24,77,50,77,10,69,68,17,11,83,67,6,13,11,0,77,39,58,15,76
"COG4564",42,2,46,3,1,2,27,148,16,3,2,2,2,3,2,3,16,1,1,6
"COG4565",9,0,3,0,1,0,8,6,3,0,1,5,3,1,9,1,5,0,0,0
"COG4566",29,0,8,4,5,0,2,48,3,3,1,4,2,2,3,7,10,1,1,1
"COG4567",57,101,43,63,63,86,68,30,33,101,87,57,109,111,47,76,48,98,90,90
"COG4568",1,0,0,0,0,0,0,0,11,0,1,1,1,0,0,0,3,0,1,0
"COG4569",13,7,4,8,7,3,10,12,130,18,12,11,12,7,5,4,13,9,5,15
"COG4570",0,0,3,0,8,0,0,17,1,3,1,1,2,1,2,2,3,5,6,5
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,2,2,2,1,4,1,0,0,1,2,2,6,0,3,1,3,3,0
"COG4574",1,0,4,0,3,0,0,0,2,1,0,2,0,0,0,2,1,2,4,1
"COG4575",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",4,0,1,1,2,0,0,0,1,0,0,4,0,0,7,1,7,1,0,0
"COG4577",9,0,48,14,14,49,0,0,1,3,1,15,6,10,6,28,8,22,55,29
"COG4579",81,46,14,33,19,6,99,16,205,46,14,68,18,15,41,9,21,4,15,5
"COG4580",1,0,0,0,1,0,0,15,10,0,0,0,0,0,0,0,16,0,0,0
"COG4581",148,102,428,194,104,382,28,3,13,100,79,84,166,136,78,217,44,178,318,227
"COG4582",11,9,7,4,4,3,4,3,109,8,7,6,12,11,6,5,25,6,6,3
"COG4583",49,77,34,43,52,64,85,20,2,93,81,75,129,80,58,59,45,78,79,85
"COG4584",111,0,133,57,17,9,98,224,2378,135,30,180,32,5,61,88,224,1,25,4
"COG4585",83,6,86,25,13,4,8,674,346,26,22,114,12,17,29,89,92,11,11,7
"COG4586",16,6,124,43,14,91,2,1,0,15,20,16,24,19,8,68,18,32,67,52
"COG4587",6,3,115,26,13,84,0,0,0,20,7,7,24,19,6,42,13,31,51,36
"COG4588",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG4589",3,2,4,7,9,5,1,3,2,3,2,2,1,4,1,5,9,6,2,8
"COG4590",10,0,29,17,17,2,3,30,221,17,8,9,2,14,2,12,48,2,5,2
"COG4591",561,630,353,493,322,322,502,489,262,540,477,642,577,492,554,407,411,449,390,444
"COG4592",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4594",1,0,1,0,0,0,23,0,5,0,0,0,0,0,0,2,2,0,0,0
"COG4597",169,337,282,217,245,307,148,54,21,241,240,250,308,310,182,269,180,266,279,336
"COG4598",41,9,13,8,5,9,48,42,13,5,4,22,3,13,43,8,11,15,7,11
"COG4603",148,155,70,112,142,108,93,54,17,125,199,265,178,224,193,210,122,252,192,258
"COG4604",2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,8,0,0,0
"COG4605",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,7,0,0,0
"COG4606",5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,12,0,0,0
"COG4607",5,0,3,0,0,0,0,3,4,0,0,0,1,1,1,3,7,0,0,0
"COG4608",389,111,83,93,315,84,128,57,50,164,244,392,108,195,457,101,375,93,109,90
"COG4615",2,1,2,0,3,0,3,142,8,1,1,6,1,0,0,1,5,0,0,0
"COG4618",10,2,11,4,10,3,19,87,18,2,4,6,0,2,2,5,12,4,2,3
"COG4619",12,2,1,2,3,0,1,5,1,1,2,4,1,4,15,6,5,0,0,1
"COG4623",34,39,50,37,21,35,67,206,158,38,45,41,48,45,36,55,59,30,18,34
"COG4624",0,0,0,10,2,0,1,0,0,0,0,0,0,2,0,3,0,1,3,0
"COG4625",22,4,24,36,9,15,25,44,8,4,17,8,6,9,5,37,41,26,23,15
"COG4626",3,3,5,2,21,1,3,86,6,10,6,1,0,1,5,5,10,5,5,2
"COG4627",4,12,9,18,15,12,8,8,1,6,13,11,16,11,9,9,5,16,11,18
"COG4628",0,0,1,0,2,0,21,4,28,0,0,2,0,1,1,0,7,1,1,0
"COG4630",174,118,65,110,89,80,100,53,173,163,144,222,170,134,229,132,169,164,178,153
"COG4631",245,198,115,156,156,122,168,66,229,244,253,311,240,219,290,201,217,256,238,245
"COG4632",20,7,9,13,13,7,0,0,2,17,7,42,6,8,13,12,6,3,6,6
"COG4633",1,0,3,1,0,1,0,27,60,4,2,5,2,1,1,3,8,0,3,1
"COG4634",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2
"COG4635",22,149,135,91,6,116,97,0,1,86,91,1,32,18,0,133,25,95,12,104
"COG4636",1,3,0,0,3,0,0,0,2,0,1,2,0,0,3,0,2,0,0,0
"COG4637",10,0,3,2,2,1,0,26,43,2,0,6,0,0,2,5,13,1,0,0
"COG4638",897,734,512,720,1212,529,553,149,174,789,749,635,782,950,1075,530,697,603,758,544
"COG4639",0,0,15,12,0,7,0,1,4,0,2,0,1,1,0,8,11,2,13,5
"COG4641",12,9,17,13,16,5,3,50,55,21,11,15,9,7,14,10,34,3,6,6
"COG4642",383,52,77,82,113,72,270,24,15,100,126,534,98,185,796,99,169,108,135,110
"COG4643",39,6,11,12,13,45,15,152,106,21,5,18,6,6,10,17,27,7,19,15
"COG4644",83,2,148,102,5,17,35,178,2083,129,39,100,42,11,50,112,249,7,36,8
"COG4645",3,0,0,2,0,2,2,19,11,2,1,1,0,1,0,1,0,0,0,0
"COG4646",29,0,12,13,3,3,4,582,115,2,2,2,4,10,3,36,11,0,11,0
"COG4647",1,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,2,1,0,3,0,0,4,0,3,0,0,0
"COG4649",0,6,6,8,9,3,2,2,0,4,12,3,9,16,6,11,16,0,16,4
"COG4650",2,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,4,0,0,0
"COG4651",10,0,21,18,21,17,3,149,176,8,5,8,4,9,6,20,43,13,12,14
"COG4653",21,4,3,1,14,4,7,82,39,8,4,5,3,4,3,6,14,8,8,1
"COG4654",3,0,8,4,7,1,0,4,0,1,2,3,0,2,2,5,3,4,3,1
"COG4655",4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0
"COG4656",21,1,23,11,3,0,83,69,179,15,9,68,8,2,21,17,43,3,5,1
"COG4657",12,3,8,10,2,2,25,15,63,6,3,32,6,1,9,6,9,3,2,0
"COG4658",15,3,11,6,9,4,54,23,91,16,5,64,2,5,15,10,27,6,2,4
"COG4659",7,1,9,6,1,3,34,21,56,4,5,24,2,3,11,8,16,1,3,1
"COG4660",14,1,15,5,5,1,38,24,83,7,3,44,2,2,9,7,20,3,6,0
"COG4662",34,22,25,44,34,39,34,14,3,32,27,42,27,45,39,34,24,43,25,37
"COG4663",345,622,241,379,378,417,604,242,70,455,583,513,537,527,406,535,297,613,550,641
"COG4664",468,756,313,494,472,542,637,281,69,588,663,768,759,683,522,645,345,772,753,772
"COG4665",171,311,114,171,159,174,233,87,37,197,271,262,282,256,210,228,107,266,232,264
"COG4666",286,229,152,238,319,172,473,312,85,270,314,327,344,357,324,240,282,323,277,291
"COG4667",4,11,16,16,9,15,7,5,132,17,14,10,13,17,7,31,35,6,15,27
"COG4668",7,26,5,2,4,8,0,20,9,9,10,1,11,8,1,14,9,8,9,10
"COG4669",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0
"COG4670",10,10,6,7,8,6,14,0,10,11,4,21,1,13,23,8,12,2,3,8
"COG4671",10,1,11,13,36,5,0,17,0,2,8,5,1,3,6,9,19,2,9,4
"COG4672",5,9,22,11,17,42,2,157,4,7,4,1,5,4,1,9,5,20,61,14
"COG4674",30,4,35,14,31,116,14,36,19,16,9,38,25,24,28,33,46,16,64,29
"COG4675",6,7,16,25,14,34,13,41,4,1,2,11,1,6,4,14,3,33,20,51
"COG4676",3,11,3,18,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4677",6,0,12,5,1,1,0,300,351,42,8,19,26,1,5,31,35,0,7,1
"COG4678",3,0,14,10,3,4,0,7,3,0,0,8,0,18,0,3,0,8,62,10
"COG4679",3,0,0,0,0,0,0,12,11,1,0,0,0,1,0,1,2,0,0,0
"COG4680",2,0,3,3,0,0,1,16,15,0,1,4,0,0,1,0,5,0,0,0
"COG4681",4,0,10,4,1,0,39,19,88,5,4,12,3,0,7,6,13,1,2,1
"COG4682",0,0,3,2,0,0,0,0,47,2,0,0,0,0,0,1,2,0,1,0
"COG4683",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4688",1,0,5,7,0,1,2,9,85,12,1,4,3,0,2,7,14,0,0,0
"COG4689",1,2,0,1,4,2,0,0,0,2,5,3,3,5,4,1,7,1,0,1
"COG4690",9,1,2,7,22,0,11,1,4,6,4,8,2,1,7,2,8,0,3,0
"COG4691",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4692",29,2,9,16,35,7,0,20,3,7,3,36,9,36,30,12,16,8,44,8
"COG4693",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,20,0,1,0,1,20,13,2,3,1,2,3,1,1,2,0,1,1
"COG4695",25,19,20,23,48,35,8,221,57,15,16,5,8,25,7,17,20,55,53,14
"COG4696",0,2,0,0,1,1,0,6,2,3,0,0,0,0,0,0,2,0,0,0
"COG4700",4,1,1,0,0,0,0,0,0,0,3,8,0,1,9,0,11,0,0,0
"COG4701",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",18,10,7,6,10,19,33,43,2,30,15,11,23,23,11,19,10,15,30,16
"COG4705",4,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,2,0,0,1
"COG4706",2,0,1,0,0,0,0,3,3,1,0,4,0,0,1,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,4,11,2,21,1,1,1,1,2,0,0,1,0,2,1,2
"COG4713",1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,1,0,0
"COG4714",2,0,5,4,0,0,3,0,1,1,2,6,1,0,2,7,0,3,1,3
"COG4715",0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,0,0,0,0
"COG4716",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4717",16,0,2,11,11,0,6,17,4,2,5,21,0,2,4,3,19,0,0,1
"COG4718",0,0,0,1,4,6,0,11,0,9,0,0,2,0,0,6,1,0,11,2
"COG4719",0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4721",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,6,10,17,4,21,0,91,0,3,3,0,2,1,0,5,2,9,39,7
"COG4724",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4725",9,11,6,15,15,11,10,148,5,9,5,4,9,10,4,12,16,32,43,15
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,2,0,0,8,5,32,3,0,6,0,2,2,3,3,1,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",16,15,7,15,14,18,90,24,2,10,13,5,6,14,2,15,10,17,11,17
"COG4733",21,45,55,50,161,181,23,676,58,46,28,10,7,28,4,36,22,103,213,50
"COG4734",2,1,1,2,0,0,0,30,1,1,0,0,0,2,0,5,2,1,0,0
"COG4735",0,0,0,0,0,0,0,3,11,3,0,1,0,0,0,6,0,0,2,0
"COG4736",0,0,1,1,0,3,0,0,5,1,2,1,2,0,0,1,2,0,0,1
"COG4737",2,0,0,0,0,0,0,0,2,3,0,1,0,1,0,2,2,0,0,0
"COG4738",0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4741",9,0,1,1,16,0,0,50,0,3,4,0,3,3,11,0,7,3,6,1
"COG4742",33,0,0,0,0,0,0,0,0,0,0,2,0,0,56,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",6,31,2,9,67,2,0,0,6,30,35,10,8,10,34,1,67,0,6,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,2,0,4,3,0,0,0,0,0,3,1,2,2,3,3,2,0,1
"COG4748",12,7,12,6,1,7,14,7,1,5,1,0,7,3,2,5,1,5,4,6
"COG4750",4,0,1,0,5,0,1,0,0,0,0,3,1,0,7,1,0,0,1,0
"COG4752",1,0,1,2,0,2,0,0,0,4,6,7,2,4,2,0,16,1,1,0
"COG4753",32,16,34,29,8,4,7,45,426,24,14,33,17,9,14,33,63,11,5,5
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,7,2,0,1,2,24,118,10,5,4,3,2,3,3,21,0,1,0
"COG4759",16,0,2,1,21,1,0,4,1,5,4,10,4,9,16,1,21,0,2,0
"COG4760",80,110,65,115,96,92,130,0,6,93,56,52,89,104,75,105,66,103,67,108
"COG4762",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4763",3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0
"COG4764",68,126,37,82,59,107,116,37,73,132,127,79,138,78,72,115,71,102,103,150
"COG4765",31,51,17,28,43,33,32,11,0,42,42,53,54,37,41,32,28,38,45,37
"COG4766",31,6,0,3,5,0,14,0,1,15,5,46,23,8,48,6,9,10,1,2
"COG4767",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,3,0,0,0,0,4,2,0,11,1,0,0,0,0
"COG4770",376,335,271,326,386,300,533,244,277,331,312,251,313,353,419,334,271,366,282,280
"COG4771",290,566,388,631,259,237,649,352,484,530,317,444,389,345,200,404,401,375,183,305
"COG4772",88,174,126,168,83,93,381,252,245,159,186,120,239,196,115,225,220,292,147,229
"COG4773",14,0,28,13,3,1,1,76,238,20,4,40,12,2,3,31,42,0,10,0
"COG4774",37,94,75,97,62,135,3,56,388,120,76,20,70,60,8,117,73,100,102,92
"COG4775",512,823,714,764,463,812,742,553,287,804,620,700,799,627,495,731,510,768,599,726
"COG4776",1,0,0,0,0,0,0,14,6,1,0,0,0,0,1,0,8,0,1,0
"COG4778",1,0,2,1,0,1,2,9,2,2,0,0,0,4,3,0,2,0,0,0
"COG4779",0,0,0,2,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,0,2,0,2,22,9,0,1,0,0,0,0,3,1,2,0,0
"COG4783",99,132,115,104,116,129,166,190,160,166,136,109,115,116,101,125,111,159,87,113
"COG4784",42,29,24,33,49,25,80,150,8,31,46,42,29,49,51,28,40,31,33,24
"COG4785",1,0,2,1,4,1,0,2,87,5,3,3,2,0,3,2,18,0,0,1
"COG4786",90,20,70,85,57,61,44,183,110,28,29,57,14,49,73,68,93,47,40,56
"COG4787",11,8,27,42,16,29,40,31,101,20,12,5,4,20,5,20,25,25,17,17
"COG4789",2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4791",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",14,1,10,9,4,2,25,26,130,10,6,10,6,4,9,12,24,8,6,0
"COG4796",126,161,200,130,95,165,138,239,217,177,132,218,139,89,129,141,141,95,136,100
"COG4797",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4798",37,33,19,38,42,31,38,33,91,35,54,68,56,54,55,36,40,52,37,42
"COG4799",742,528,477,682,936,581,676,568,285,620,659,578,465,654,786,635,701,564,483,543
"COG4801",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4802",3,0,1,7,3,0,0,0,0,0,0,0,0,3,2,0,1,0,14,0
"COG4803",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,12,2
"COG4804",3,0,1,0,0,1,2,16,74,3,1,5,0,0,2,1,15,0,0,0
"COG4805",335,358,137,229,179,261,481,293,613,298,149,140,154,126,153,174,128,207,104,162
"COG4806",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,1,0,0
"COG4807",3,1,1,4,0,1,28,5,82,5,2,4,3,1,2,2,18,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4813",11,9,12,7,18,8,0,4,1,4,12,14,2,10,5,9,16,7,3,10
"COG4815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,1,0,4,25,2,0,0,0,3,22,0,0,0,6,1,12,2,1,1
"COG4821",14,12,7,4,24,10,0,0,1,29,19,8,31,18,10,13,14,25,13,13
"COG4823",1,0,3,2,1,0,1,4,29,4,0,0,0,0,0,0,9,0,2,0
"COG4825",1,0,0,0,3,0,0,0,0,2,6,1,2,1,1,0,1,0,0,0
"COG4826",6,1,4,2,7,5,0,103,2,10,3,6,0,1,4,3,4,0,5,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4829",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4830",17,0,0,1,3,0,2,0,1,0,16,0,11,3,14,2,7,0,3,0
"COG4832",10,0,1,0,0,0,4,0,1,1,1,24,0,1,9,0,0,0,0,0
"COG4833",6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,5,0,0
"COG4834",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,20,10,23,5,9,16,52,1,9,14,2,11,14,0,14,5,18,7,25
"COG4845",4,0,0,1,0,1,12,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG4849",3,0,1,4,0,0,0,2,50,4,1,2,3,0,1,1,10,0,0,0
"COG4850",14,1,1,2,1,2,0,47,5,2,0,0,1,2,3,5,6,0,0,0
"COG4852",3,11,14,11,8,10,7,5,39,17,12,4,12,18,1,9,10,12,7,12
"COG4856",1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0
"COG4857",7,8,13,42,36,20,18,12,2,8,10,1,9,26,10,24,3,18,15,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",3,0,3,0,3,1,0,0,1,3,1,3,2,2,3,4,5,0,0,1
"COG4861",2,0,4,0,0,0,0,4,77,10,3,1,3,0,5,2,8,0,1,0
"COG4864",52,73,37,39,27,25,0,0,2,53,18,63,29,10,44,22,15,17,20,20
"COG4865",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4866",1,0,0,3,9,0,0,0,0,2,3,0,1,0,4,0,5,0,0,0
"COG4867",40,81,22,46,55,15,74,94,7,46,41,24,46,40,60,49,39,45,20,33
"COG4869",2,0,6,3,10,0,0,0,2,0,0,5,0,2,4,2,5,1,0,0
"COG4870",13,15,20,55,29,3,28,116,119,19,13,10,26,17,6,38,23,13,18,22
"COG4872",3,0,2,0,6,0,0,12,2,0,0,0,0,1,2,5,1,0,0,1
"COG4874",34,64,38,95,23,50,96,5,85,63,47,15,53,23,29,62,38,85,44,72
"COG4875",20,7,1,4,11,5,1,9,1,6,26,4,9,11,24,5,16,2,5,4
"COG4877",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,276,0,0,0,0,0,1,0,0,1,0,0,0
"COG4880",69,54,104,86,115,26,36,1,180,60,40,54,51,84,58,67,74,39,55,32
"COG4886",247,97,142,265,237,74,132,289,55,312,133,354,112,203,320,123,308,110,198,130
"COG4887",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4888",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",32,50,165,54,25,84,49,401,16,89,43,14,31,35,11,59,60,77,232,81
"COG4890",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4891",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,3,1,3,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4895",3,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",6,3,8,4,7,0,0,26,1,0,0,0,0,0,0,2,0,1,2,0
"COG4899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4902",1,0,1,1,0,0,0,2,45,5,0,0,0,0,0,0,4,0,0,0
"COG4906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",12,15,6,14,7,7,0,131,0,31,11,14,24,6,12,11,16,5,9,2
"COG4908",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,4,1,0,0,12,0,1,0,0,0,0,0,3,0,2,3,1,4
"COG4910",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4911",41,0,2,7,11,1,0,0,0,1,32,10,11,12,53,3,19,1,2,0
"COG4912",28,0,1,2,11,0,0,62,1,6,4,40,15,3,18,3,10,1,1,0
"COG4913",21,0,11,9,5,6,1,30,194,19,3,10,1,6,4,19,48,3,4,2
"COG4916",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
