"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG3647",4,0,1,3,0,4,2,1,6,2,3,6,2,9,1,1,1,4,1,9
"COG3648",0,4,0,0,1,1,3,1,2,0,4,0,0,0,0,0,0,1,0,0
"COG3649",2,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,6
"COG3650",1,2,1,3,1,3,0,0,2,1,2,14,0,5,6,1,0,4,3,1
"COG3651",81,95,92,53,101,43,109,97,112,122,110,84,141,103,24,106,86,87,61,65
"COG3652",0,0,0,0,0,6,0,0,0,0,0,1,0,0,8,0,1,0,1,0
"COG3653",272,255,250,312,191,335,155,158,305,219,189,185,207,151,56,160,74,383,336,387
"COG3654",1,0,1,3,0,4,0,0,0,0,0,0,0,1,9,1,0,0,0,13
"COG3655",2,3,3,7,1,18,2,5,2,0,0,5,0,2,9,2,1,3,5,4
"COG3656",12,1,3,18,0,5,3,0,7,1,6,27,4,8,47,1,0,0,3,162
"COG3657",0,0,0,3,0,7,0,2,1,0,1,1,0,0,5,0,0,1,0,1
"COG3658",21,2,11,66,7,4,3,3,16,4,15,26,10,16,30,10,4,9,3,74
"COG3659",2,5,3,13,2,14,4,7,18,2,8,6,0,14,42,0,2,5,14,61
"COG3660",104,182,173,39,180,100,172,176,165,192,132,129,199,203,16,197,207,177,123,42
"COG3661",4,0,0,75,0,63,1,3,1,0,1,0,1,4,4,1,0,3,3,9
"COG3662",14,15,20,14,22,36,21,17,28,34,7,1,7,1,34,31,94,28,22,15
"COG3663",15,2,5,19,1,18,2,3,2,3,9,2,0,1,11,3,1,8,10,20
"COG3664",12,15,16,4,10,5,8,12,9,16,6,8,9,7,6,14,17,13,26,14
"COG3665",213,266,312,190,305,174,271,200,258,274,220,219,235,263,49,284,312,244,277,192
"COG3666",139,6,11,229,3,162,6,25,14,3,6,118,9,49,195,2,4,8,87,394
"COG3667",39,1,5,115,1,70,1,1,7,9,11,43,3,32,100,0,2,5,15,127
"COG3668",12,1,2,58,0,20,2,3,4,3,9,8,1,9,28,1,1,0,2,37
"COG3669",49,63,29,22,39,155,97,63,42,33,38,64,63,68,24,79,36,60,64,36
"COG3670",182,155,255,137,170,107,134,132,124,189,190,88,150,73,252,123,45,117,98,90
"COG3671",1,0,0,5,0,0,1,0,0,2,0,3,0,1,11,0,0,0,0,5
"COG3672",18,1,0,51,0,12,1,6,3,1,4,17,2,30,21,0,0,2,4,28
"COG3673",2,1,2,6,1,12,0,1,7,3,1,4,7,3,3,2,2,2,2,18
"COG3675",18,26,56,9,23,4,35,13,65,33,17,28,21,39,379,31,113,5,37,45
"COG3676",8,4,0,8,0,17,0,0,7,0,0,1,2,1,34,0,0,0,23,9
"COG3677",8,0,0,11,1,4,2,2,2,0,0,28,0,7,4,0,1,1,33,13
"COG3678",15,0,4,27,1,0,3,0,0,0,3,0,0,10,15,0,0,0,4,58
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",8,3,6,2,1,1,7,9,8,4,5,3,5,1,4,9,27,5,5,2
"COG3681",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",10,1,1,25,0,24,1,1,2,1,4,9,1,18,14,2,1,0,2,44
"COG3683",2,1,0,3,0,3,0,0,2,0,0,5,1,2,0,1,0,0,4,1
"COG3684",5,25,9,7,3,10,8,8,20,8,8,16,7,18,1,8,14,17,9,8
"COG3685",0,0,0,1,0,22,0,0,1,1,0,0,0,1,7,0,0,0,3,6
"COG3686",23,13,38,17,28,13,27,33,23,30,19,6,16,9,8,12,3,3,7,5
"COG3687",18,4,7,154,0,27,4,5,5,8,18,9,6,14,26,0,19,7,9,39
"COG3688",2,0,0,1,1,3,3,1,0,0,4,1,1,0,0,0,0,4,2,1
"COG3689",0,5,20,0,6,2,2,1,1,0,5,6,4,11,5,6,1,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",36,75,10,69,45,57,39,67,56,16,47,36,108,46,22,36,16,59,25,16
"COG3694",29,28,46,5,34,8,30,44,15,50,63,1,47,21,9,17,3,7,12,3
"COG3695",23,20,19,42,12,19,24,26,6,9,22,43,8,29,19,26,9,13,23,27
"COG3696",506,52,98,1407,13,697,67,141,161,57,141,629,44,405,781,16,83,51,187,1641
"COG3698",2,6,6,0,3,11,9,5,2,2,4,15,2,6,13,12,0,5,4,11
"COG3700",5,4,4,4,4,6,1,3,0,6,0,0,3,0,0,0,0,5,6,4
"COG3701",5,1,0,4,0,40,0,5,0,1,0,2,0,2,11,0,0,1,3,8
"COG3702",1,0,0,0,0,8,0,0,0,2,0,0,0,1,6,0,0,1,0,4
"COG3703",6,9,9,10,13,15,8,14,12,7,32,13,20,13,4,17,9,15,14,26
"COG3704",0,1,0,1,0,15,0,0,0,0,0,0,0,0,8,0,17,1,1,7
"COG3705",183,223,260,116,323,183,208,235,161,280,221,174,296,200,65,231,227,210,164,74
"COG3706",458,45,78,1327,71,173,94,106,188,99,155,539,111,496,492,72,35,78,199,1376
"COG3707",37,8,4,110,3,25,1,3,11,5,5,14,3,21,40,1,5,7,32,90
"COG3708",8,0,0,0,0,31,0,2,0,2,1,13,1,7,20,0,0,0,1,25
"COG3709",0,2,3,3,2,1,0,1,18,0,7,0,6,1,3,0,0,0,0,0
"COG3710",58,0,1,162,0,5,2,1,1,1,14,182,1,53,26,0,0,2,3,68
"COG3711",1,0,0,0,0,42,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3712",78,30,21,205,8,192,13,16,15,13,30,127,15,110,153,26,27,23,39,258
"COG3713",29,4,5,40,3,21,7,2,1,9,9,60,0,34,37,2,0,0,1,68
"COG3714",2,0,3,3,0,11,3,2,0,1,0,3,1,1,25,1,0,1,7,46
"COG3716",0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",13,1,1,29,2,17,0,0,2,0,4,4,3,4,9,7,1,1,1,46
"COG3718",22,48,42,34,34,31,66,47,46,31,21,46,34,37,10,46,28,42,48,11
"COG3719",2,3,3,3,0,11,0,0,3,0,0,0,0,0,13,1,3,1,2,2
"COG3720",3,1,4,4,1,19,4,3,1,7,4,6,0,2,9,4,1,0,3,5
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3723",4,1,5,0,8,1,8,2,0,6,0,1,3,0,72,1,2,1,3,8
"COG3724",28,18,16,61,10,24,19,32,8,8,17,56,15,39,35,34,11,7,18,105
"COG3725",25,3,3,57,0,0,2,1,5,0,4,26,1,28,22,1,3,3,8,35
"COG3726",2,0,1,5,0,0,0,0,2,0,0,23,1,13,14,0,0,0,0,4
"COG3727",16,10,12,11,6,16,10,17,1,7,8,5,6,1,4,8,3,11,17,10
"COG3728",2,2,2,2,1,3,1,0,6,6,1,3,4,11,38,0,6,0,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,1,8,0,3,0,5,6,21,3,1,0,0,0,0,8,29,3,4,0
"COG3731",1,5,3,0,3,1,1,8,4,7,1,1,1,0,0,4,17,6,1,0
"COG3732",3,11,16,0,16,3,12,7,18,12,5,2,2,0,0,6,48,7,2,0
"COG3733",35,22,25,20,17,27,45,36,57,30,28,6,38,12,6,45,3,33,29,33
"COG3734",12,10,5,8,14,23,23,24,11,13,14,24,27,19,11,20,15,15,9,8
"COG3735",38,8,9,69,3,43,9,10,8,3,6,62,10,49,55,9,16,5,18,80
"COG3736",0,1,0,3,0,8,0,1,0,0,0,0,0,0,10,0,2,0,0,0
"COG3737",5,5,3,1,6,8,12,8,5,7,11,6,8,4,5,5,10,10,7,7
"COG3738",2,3,2,3,4,5,4,2,1,1,1,14,1,10,0,2,1,2,2,4
"COG3739",1,0,0,8,0,22,0,1,0,0,0,1,1,1,12,0,0,1,0,6
"COG3740",9,3,10,5,8,18,7,1,7,7,10,10,1,3,1050,16,7,5,6,7
"COG3741",32,31,26,28,35,43,43,29,35,28,39,37,49,27,36,41,9,32,52,28
"COG3742",0,0,0,0,0,8,0,2,0,0,0,0,0,0,7,0,0,0,0,1
"COG3743",17,7,30,10,36,25,34,46,19,30,59,17,15,9,14,17,1,22,14,11
"COG3744",0,1,0,1,1,0,0,2,5,0,1,0,1,2,9,0,0,0,1,9
"COG3745",8,0,1,5,0,30,1,0,1,3,2,5,0,5,14,0,1,0,4,14
"COG3746",23,17,10,59,14,29,11,8,20,15,17,22,14,24,20,13,2,21,8,26
"COG3747",0,0,0,1,0,0,0,0,0,1,0,2,0,0,61,0,0,0,0,2
"COG3748",102,126,129,104,140,111,120,109,154,138,133,156,186,196,46,183,174,219,249,191
"COG3749",6,1,5,17,1,9,0,3,5,1,2,9,4,9,20,1,8,2,25,22
"COG3750",2,8,2,3,2,14,7,6,6,2,6,6,5,7,15,4,3,4,4,5
"COG3751",60,50,70,63,43,49,45,40,31,45,54,79,41,53,176,61,75,39,39,119
"COG3752",73,201,115,14,114,55,177,200,194,131,153,132,157,126,24,147,278,150,111,27
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,10,30,3,15,49,7,9,14,0,4,20,15,49,17,7,5,8,2,28
"COG3755",0,1,1,0,0,7,1,0,0,0,0,0,0,0,8,0,0,1,2,2
"COG3756",4,1,0,0,1,1,1,1,0,1,0,0,0,1,125,3,0,1,0,0
"COG3757",6,4,1,5,2,18,8,7,1,1,2,5,2,4,11,9,2,3,4,10
"COG3758",0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,4
"COG3759",0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",19,21,15,13,17,15,22,20,19,15,23,25,35,23,6,16,5,15,20,6
"COG3761",33,37,27,16,50,36,51,43,21,49,47,47,62,54,16,36,72,50,34,11
"COG3762",2,0,0,1,0,22,0,4,1,3,2,2,2,4,22,2,1,2,4,9
"COG3764",21,29,37,11,46,44,27,30,33,36,6,6,13,3,34,42,39,53,33,36
"COG3765",1,2,2,3,1,1,4,3,1,1,0,1,1,4,1,0,2,2,6,3
"COG3766",7,1,2,13,2,6,2,3,1,4,5,1,3,2,9,2,0,2,4,31
"COG3768",17,1,2,47,0,2,4,0,1,0,4,45,0,16,26,0,1,1,2,64
"COG3769",94,47,70,61,114,25,45,48,96,79,52,19,92,35,25,42,1,46,17,70
"COG3770",5,5,8,0,8,5,11,9,8,13,10,15,6,6,2,5,2,9,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3772",28,12,54,3,18,14,11,5,24,10,11,13,6,11,711,25,26,4,8,12
"COG3773",72,20,78,8,43,82,72,29,104,81,33,35,52,29,853,72,65,30,34,29
"COG3774",15,31,14,2,18,8,21,18,14,16,64,25,24,23,57,39,200,19,12,1
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3777",24,24,15,10,33,37,31,32,29,24,29,34,56,34,14,44,8,22,17,12
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,2,0
"COG3781",9,14,26,3,7,8,13,11,7,3,44,4,5,7,4,10,3,22,4,16
"COG3782",9,1,0,28,3,14,5,3,5,5,4,10,2,9,7,2,0,3,3,23
"COG3783",3,0,0,1,0,0,0,0,1,0,0,8,0,8,0,0,0,0,0,0
"COG3784",3,0,1,13,0,0,0,0,1,0,0,15,1,8,6,0,0,0,1,6
"COG3785",64,70,72,38,97,58,73,72,109,100,58,53,98,67,17,63,110,71,68,32
"COG3786",42,67,46,12,84,46,64,71,27,57,43,51,63,76,5,69,116,70,38,14
"COG3787",2,0,1,2,3,3,0,0,2,1,1,3,0,2,1,2,1,2,4,1
"COG3788",9,10,5,27,4,5,8,7,11,6,9,32,11,17,12,10,11,9,4,39
"COG3789",9,0,1,24,0,1,1,0,0,0,1,3,1,2,14,1,0,0,0,22
"COG3791",144,158,145,170,148,144,170,152,200,183,169,154,164,144,43,153,119,146,189,149
"COG3793",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3794",104,208,313,45,154,94,173,185,137,192,173,63,130,74,343,174,74,155,152,29
"COG3795",1,0,0,1,0,14,0,2,1,0,0,1,0,0,11,0,0,1,0,10
"COG3797",2,0,0,2,0,19,0,0,0,0,0,2,0,3,5,0,0,0,1,1
"COG3798",0,0,0,0,0,12,0,0,1,0,0,0,0,0,7,0,0,0,2,1
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",71,116,129,32,121,103,124,95,102,110,103,135,195,193,56,206,209,173,148,50
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",3,1,3,4,1,7,0,0,3,2,1,0,0,0,11,0,0,1,2,8
"COG3803",60,51,80,49,60,26,88,52,48,40,41,103,52,129,26,73,115,47,68,65
"COG3804",11,19,14,8,14,12,5,6,5,14,6,11,1,4,4,3,5,18,9,10
"COG3805",0,1,0,0,0,2,1,2,1,1,4,3,1,0,3,0,0,2,0,3
"COG3806",17,10,9,41,14,5,19,19,39,7,24,87,40,70,29,31,25,29,10,102
"COG3807",60,67,65,13,91,52,64,63,55,63,67,65,84,86,16,74,84,68,45,18
"COG3808",458,714,487,322,599,511,687,650,882,657,648,464,589,443,101,718,769,741,686,268
"COG3809",0,1,0,1,0,9,0,0,0,0,0,1,0,0,5,0,0,0,0,7
"COG3811",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3812",7,8,3,8,7,12,16,22,7,9,13,9,8,3,15,16,2,2,7,6
"COG3813",1,0,0,1,0,3,0,0,0,1,0,2,0,0,4,0,0,1,0,1
"COG3814",7,13,6,5,12,18,14,10,10,14,15,24,19,12,13,18,4,13,11,10
"COG3815",1,8,6,1,6,0,3,14,3,4,16,0,1,0,1,6,0,9,10,2
"COG3816",45,32,26,43,31,22,53,45,54,34,24,34,32,29,16,36,15,24,14,38
"COG3817",1,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3818",21,39,21,9,40,20,48,69,47,35,40,23,40,29,2,42,75,39,30,8
"COG3819",1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3820",65,93,89,20,102,63,73,93,88,123,77,92,112,114,30,93,103,87,62,24
"COG3821",6,0,0,18,0,2,0,0,2,0,0,12,0,4,6,1,3,1,1,6
"COG3822",5,6,7,4,17,2,16,12,19,5,11,7,12,11,1,18,2,10,5,3
"COG3823",26,75,29,26,48,48,48,46,25,34,48,53,31,41,9,52,24,61,44,21
"COG3824",3,0,1,5,2,17,0,2,3,0,1,1,0,1,13,0,0,2,4,6
"COG3825",97,107,77,133,78,69,121,121,161,119,92,88,134,95,83,93,42,83,79,132
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3827",0,1,1,0,0,9,0,0,0,1,0,0,0,0,4,0,0,1,1,3
"COG3828",42,52,18,51,40,58,82,46,51,29,71,72,43,43,9,59,23,62,50,40
"COG3829",22,0,0,38,0,12,4,8,6,1,1,2,2,4,5,3,0,3,14,48
"COG3830",19,6,16,33,13,8,7,7,14,9,14,14,20,13,16,3,5,14,28,25
"COG3831",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3832",15,0,2,27,0,22,4,6,2,2,4,1,1,5,21,0,1,3,3,32
"COG3833",10,15,20,11,45,25,35,40,18,33,34,3,11,2,1,31,13,27,21,5
"COG3835",0,0,1,2,0,1,0,0,0,0,0,3,1,0,4,0,0,0,1,2
"COG3836",158,141,154,151,157,136,153,132,211,205,176,116,151,114,41,153,88,172,144,213
"COG3837",2,3,0,1,4,12,0,2,5,1,3,4,5,0,15,5,3,4,9,7
"COG3838",1,2,0,1,0,23,0,0,2,1,0,0,0,1,22,0,0,0,1,4
"COG3839",402,524,665,360,658,385,637,507,592,622,413,561,628,641,99,578,847,570,435,209
"COG3840",9,11,5,3,12,3,26,7,17,10,12,25,19,17,3,16,5,6,6,9
"COG3842",565,678,628,405,722,442,766,640,667,687,627,638,767,666,133,725,602,649,697,407
"COG3843",13,5,1,15,0,74,1,12,2,2,1,8,0,3,81,3,0,1,3,31
"COG3844",74,87,44,83,38,116,72,73,48,58,56,198,41,94,34,99,45,80,99,115
"COG3845",203,287,293,202,315,251,370,271,289,308,222,181,275,167,70,392,355,313,357,195
"COG3846",2,1,0,5,0,42,2,1,0,3,0,6,0,1,27,0,2,0,5,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3848",2,4,14,0,3,0,1,7,1,0,20,2,1,7,0,3,0,3,3,1
"COG3850",4,4,5,14,0,3,6,1,3,1,5,16,3,10,8,1,18,3,10,22
"COG3851",0,4,0,10,0,1,5,0,0,0,0,7,0,7,3,0,0,1,0,2
"COG3852",96,79,55,123,52,63,92,80,149,58,79,107,101,133,52,116,95,76,88,111
"COG3853",3,1,1,4,0,27,0,3,3,1,1,2,0,2,22,0,0,1,3,10
"COG3854",19,38,108,8,10,5,8,28,14,17,47,6,0,21,0,11,1,19,9,18
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3857",2,0,2,1,4,3,1,5,0,0,2,0,1,3,0,0,0,2,5,1
"COG3858",21,28,14,24,12,15,10,11,18,22,28,6,11,14,31,14,9,36,46,25
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",69,11,82,5,50,19,74,20,113,89,28,12,63,13,1156,87,56,31,29,8
"COG3865",1,1,3,3,0,4,0,6,0,0,0,0,0,1,15,0,1,0,1,6
"COG3866",3,2,1,0,0,0,1,1,0,0,5,2,0,2,17,0,4,0,1,29
"COG3867",2,18,5,3,12,46,10,19,5,5,16,14,11,16,3,17,4,10,13,5
"COG3868",7,0,0,12,0,1,5,1,4,1,4,15,0,18,15,0,1,1,3,20
"COG3869",7,3,4,6,1,9,8,12,11,1,24,8,3,4,1,9,0,13,12,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",18,1,1,34,0,30,1,2,0,0,4,5,0,1,28,0,0,2,2,36
"COG3872",39,27,23,29,33,24,20,29,29,34,15,1,13,0,1,20,84,43,37,24
"COG3874",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",54,24,12,66,6,105,6,5,28,16,24,3,7,2,1,5,7,53,64,33
"COG3876",98,87,53,98,60,82,78,81,34,45,46,107,44,91,49,94,26,93,128,134
"COG3877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3878",0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG3879",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,4,0,1,0,5,5,2,6,2,6,5,4,4,1,4,0,4,6,3
"COG3882",58,45,28,91,18,174,13,13,8,19,17,22,25,27,33,25,36,32,84,30
"COG3883",3,0,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG3884",2,2,3,1,2,0,0,3,0,0,0,0,3,1,3,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",34,4,13,205,7,26,4,4,8,6,6,24,9,71,17,4,9,7,8,54
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",77,26,1,128,0,180,0,5,2,0,0,0,0,0,0,0,6,51,92,15
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",31,41,30,24,49,29,36,48,52,34,16,6,30,14,5,31,108,42,32,11
"COG3893",21,59,38,15,28,65,57,47,48,29,47,61,55,47,58,69,20,39,36,37
"COG3894",61,66,63,81,45,73,70,33,59,40,66,54,58,43,5,55,21,84,163,66
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,1,2,1,1,3,1,0,0,1,0,3,0,1,1,0,1
"COG3897",6,2,2,27,3,2,2,1,2,5,10,3,5,7,10,1,0,4,2,13
"COG3898",31,40,39,11,48,34,67,46,37,54,48,47,43,46,8,51,8,41,30,17
"COG3899",26,8,12,37,7,21,4,36,5,2,7,2,5,4,3,1,4,14,23,29
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3901",26,16,14,36,13,18,2,7,27,13,5,26,12,28,47,8,4,28,24,157
"COG3903",0,0,0,2,1,9,0,7,1,0,0,0,0,2,0,0,0,3,6,0
"COG3904",0,2,1,1,0,1,0,1,0,0,0,12,3,0,1,0,1,0,3,4
"COG3905",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",16,2,0,26,3,14,3,1,2,1,3,6,0,1,6,1,1,7,16,8
"COG3908",17,26,16,10,31,23,15,17,13,33,16,18,29,34,5,20,37,25,12,6
"COG3909",25,42,48,5,38,6,32,27,51,31,30,46,46,61,7,44,67,39,13,4
"COG3910",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,1
"COG3911",4,28,7,1,9,35,14,17,6,7,12,49,13,28,10,15,11,13,14,16
"COG3913",3,0,0,17,0,0,0,0,0,0,2,11,0,0,3,0,0,0,0,0
"COG3914",130,153,166,97,224,180,159,200,77,251,281,107,154,131,26,164,246,146,156,79
"COG3915",2,0,0,3,0,1,0,1,1,0,0,1,0,3,3,0,0,0,2,11
"COG3916",0,0,0,1,0,14,0,2,2,0,1,1,0,0,5,0,0,0,2,2
"COG3917",145,214,187,95,229,88,223,199,279,237,194,175,254,212,51,239,189,235,166,82
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,3,7,4,4,4,1,2,5,2,10,4,7,5,2,1,3,1,2
"COG3920",54,14,10,75,12,267,13,66,5,12,10,12,10,46,210,5,5,17,63,132
"COG3921",5,0,1,4,0,29,1,1,2,3,1,8,1,1,20,1,3,4,2,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3926",29,6,57,10,16,10,27,8,40,27,10,10,12,15,530,29,15,16,24,6
"COG3930",7,6,13,13,9,18,9,17,3,8,7,41,0,26,23,12,1,8,12,18
"COG3931",6,33,14,14,12,34,19,18,17,16,16,21,12,18,27,11,1,19,35,8
"COG3932",6,0,1,22,0,12,0,0,2,0,1,3,2,3,14,1,2,2,2,21
"COG3934",5,10,7,8,2,46,6,8,3,0,4,1,2,8,2,6,0,1,7,8
"COG3935",2,0,5,1,0,3,0,0,0,1,1,0,0,0,11,0,0,0,0,1
"COG3936",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",1,6,17,0,3,0,2,0,1,0,1,1,1,8,1,6,0,1,1,0
"COG3938",46,83,50,53,47,64,73,67,29,47,64,81,26,50,19,73,32,64,69,68
"COG3940",12,4,0,11,0,42,1,4,0,2,1,5,1,8,11,0,1,1,0,15
"COG3941",10,1,7,3,0,1,4,2,8,9,2,9,1,3,573,4,2,1,0,0
"COG3942",2,0,1,3,0,23,1,1,0,1,0,1,0,0,38,0,0,1,1,3
"COG3943",5,0,1,44,0,23,1,2,1,0,2,17,2,12,5,0,6,1,2,17
"COG3944",0,1,0,0,0,43,1,1,0,0,0,0,0,0,10,0,0,1,3,0
"COG3945",26,12,3,35,0,62,0,0,3,0,2,2,0,0,0,0,4,33,48,7
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3947",0,0,0,2,0,0,0,1,0,0,1,11,0,10,0,0,0,0,1,1
"COG3948",1,0,0,1,0,0,0,0,1,0,9,5,0,1,0,0,0,1,0,17
"COG3949",12,16,12,11,4,21,2,4,5,13,5,14,4,5,1,8,5,13,18,9
"COG3950",3,0,0,15,0,8,0,2,1,0,1,8,0,9,16,0,0,1,1,8
"COG3951",27,5,23,71,11,4,8,11,5,3,14,32,15,12,41,5,2,10,2,78
"COG3952",7,4,7,2,8,37,7,7,8,4,6,17,14,12,0,9,0,12,7,2
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",76,36,76,60,97,29,49,70,38,81,54,44,69,33,28,39,9,13,36,74
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3956",59,22,41,18,52,19,41,48,12,38,13,2,1,0,7,28,54,28,18,22
"COG3957",13,2,4,27,2,62,5,6,4,4,4,15,1,12,84,8,0,4,8,57
"COG3958",149,139,72,101,76,175,78,103,59,95,110,104,97,98,76,121,93,113,157,50
"COG3959",127,145,73,95,85,136,94,119,64,91,99,92,89,101,84,113,73,142,170,34
"COG3960",0,0,0,0,0,0,0,2,1,1,0,6,0,5,4,0,0,0,0,4
"COG3961",1,0,0,1,0,0,2,1,0,0,3,5,3,8,1,0,0,2,0,0
"COG3962",119,190,209,67,254,102,201,176,234,234,140,159,205,213,21,185,207,170,125,47
"COG3963",1,3,1,5,3,13,7,4,6,2,2,8,2,8,7,12,5,1,22,6
"COG3964",26,21,13,34,16,31,23,14,16,6,22,23,15,10,4,19,4,28,40,46
"COG3965",5,0,1,11,0,2,0,1,3,2,0,2,0,0,6,2,0,0,4,33
"COG3967",3,3,1,0,0,24,0,3,0,1,11,4,0,2,16,1,0,1,1,6
"COG3968",11,25,8,10,4,36,13,23,10,1,12,50,15,53,17,17,19,14,17,7
"COG3969",0,0,1,1,3,2,4,0,1,5,0,0,1,1,207,3,3,0,1,0
"COG3970",13,5,10,4,12,26,12,7,20,15,17,4,15,9,6,22,4,26,16,11
"COG3971",102,188,99,169,93,58,117,119,133,104,136,150,196,202,42,132,152,154,71,84
"COG3972",0,0,0,1,0,8,0,0,0,1,1,0,0,4,21,0,0,0,2,0
"COG3973",39,13,8,56,12,38,1,5,8,5,6,5,9,0,0,0,1,27,71,40
"COG3975",55,33,63,73,43,94,49,60,26,20,67,113,21,91,111,59,22,22,51,109
"COG3976",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",15,2,0,16,1,8,10,4,6,0,4,27,11,20,1,5,2,6,37,27
"COG3978",1,0,0,0,0,0,0,0,0,0,0,12,0,4,2,0,0,0,0,0
"COG3979",118,124,178,97,112,61,79,173,42,167,132,113,35,67,32,58,18,112,96,71
"COG3980",50,21,22,113,20,62,17,16,4,21,18,41,16,24,30,24,17,22,38,65
"COG3981",2,0,1,7,0,2,1,0,0,0,0,1,0,1,1,0,0,2,3,3
