"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",56,8,26,32,12,27,39,954,800,162,18,13,15,99,96,34,2492,20,43,56
"COG3865",0,1,4,0,4,0,0,2,23,1,5,1,5,0,1,5,4,0,1,0
"COG3866",9,0,0,1,7,0,0,0,1,0,0,1,2,4,2,9,5,2,0,0
"COG3867",6,6,11,10,6,8,8,0,0,11,13,13,8,19,11,13,1,10,12,3
"COG3868",1,1,0,0,7,0,0,0,27,5,0,5,5,0,1,21,50,0,0,0
"COG3869",1,8,0,4,6,0,4,0,0,5,8,7,11,14,0,20,1,1,3,2
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,9,1,1,14,0,0,25,40,2,0,14,12,0,1,9,4,0,0,1
"COG3872",90,62,20,38,36,11,49,0,0,25,31,58,85,19,52,39,7,53,34,12
"COG3874",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3875",12,125,18,28,64,1,21,0,0,8,29,112,113,4,11,80,13,11,21,5
"COG3876",29,101,47,79,124,48,92,7,62,64,103,118,126,95,94,112,10,107,51,50
"COG3877",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG3879",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG3880",0,9,1,4,4,0,4,0,0,0,1,4,2,4,2,10,0,0,3,5
"COG3882",25,132,13,27,98,25,25,82,51,20,18,136,101,19,25,46,20,29,17,19
"COG3883",0,2,1,2,0,0,7,0,0,0,0,2,0,0,10,0,0,0,2,0
"COG3884",0,0,0,3,0,0,0,0,0,1,2,0,0,2,3,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",5,4,8,6,23,5,15,11,50,7,3,8,8,3,8,51,5,7,14,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",19,159,1,28,118,0,3,0,0,0,23,200,132,11,7,18,13,5,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",119,34,51,58,34,19,34,2,8,43,39,37,21,53,46,7,7,34,78,26
"COG3893",24,26,43,42,19,23,36,10,281,18,45,34,20,111,35,46,11,18,50,44
"COG3894",26,175,89,92,171,34,52,0,25,33,55,121,82,88,32,54,6,20,49,24
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3896",0,2,0,2,2,0,1,0,5,1,0,0,0,9,1,5,2,0,1,0
"COG3897",1,0,1,2,1,5,0,37,18,8,2,3,3,7,9,16,11,1,8,0
"COG3898",15,18,60,42,6,46,37,2,79,42,40,18,14,61,38,38,0,25,52,45
"COG3899",2,40,4,16,32,0,5,3,27,11,6,38,57,2,7,49,17,8,8,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",4,21,12,19,58,3,21,107,29,17,27,28,19,1,24,62,33,13,9,11
"COG3903",0,3,0,0,2,0,0,0,3,0,0,7,4,0,1,10,0,0,1,0
"COG3904",1,2,1,2,2,0,0,23,7,0,2,4,0,5,0,0,2,0,3,0
"COG3905",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG3907",1,35,11,2,17,1,0,30,3,7,0,28,16,0,0,9,12,0,5,0
"COG3908",28,14,25,24,5,27,25,2,22,23,31,9,10,10,34,10,5,36,26,17
"COG3909",67,5,44,42,4,38,28,19,12,30,49,4,6,24,27,4,14,44,42,56
"COG3910",1,1,5,1,1,0,0,0,0,5,0,0,3,0,1,5,0,0,10,0
"COG3911",11,10,9,9,10,20,9,1,30,10,14,18,7,36,6,14,3,13,6,12
"COG3913",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,1,0
"COG3914",245,151,185,141,100,283,212,2,85,169,161,117,131,163,171,114,30,200,159,148
"COG3915",0,2,0,0,2,0,0,1,14,2,0,1,0,1,0,4,5,0,0,0
"COG3916",0,4,0,0,0,0,0,2,27,0,0,2,2,4,1,3,2,0,0,1
"COG3917",174,124,262,217,131,300,210,30,113,201,268,117,150,206,158,149,37,255,224,274
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,1,4,1,5,5,0,11,3,0,2,5,14,3,14,4,4,2,6
"COG3920",4,87,19,19,109,13,26,131,924,13,9,111,73,20,23,47,66,7,39,9
"COG3921",1,9,0,3,10,0,7,33,97,6,0,5,2,5,2,4,19,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3926",15,5,4,21,4,10,8,425,184,72,11,8,3,24,58,18,763,12,7,15
"COG3930",0,13,8,2,14,3,14,60,63,13,9,23,20,6,21,18,27,20,7,1
"COG3931",4,22,20,20,33,13,21,3,59,14,21,16,10,36,17,16,2,30,14,14
"COG3932",0,7,0,0,5,2,3,40,89,3,0,8,10,4,2,20,12,1,0,4
"COG3934",5,14,3,8,12,1,8,0,7,0,6,15,9,10,16,15,1,4,12,2
"COG3935",0,2,2,0,3,0,0,95,30,3,1,0,4,6,4,5,999,0,4,0
"COG3936",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,10,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,2
"COG3938",20,113,51,65,88,27,74,4,45,48,84,115,87,118,56,90,35,51,54,26
"COG3940",0,8,0,1,20,0,1,1,3,1,0,11,8,1,1,54,3,0,0,0
"COG3941",2,1,4,12,2,1,0,296,90,29,0,0,7,10,2,9,337,1,3,1
"COG3942",0,1,0,0,1,0,1,2,46,0,0,10,1,0,0,4,5,1,1,0
"COG3943",3,7,1,0,6,3,4,22,19,3,1,5,3,2,0,11,10,1,0,1
"COG3944",0,2,0,0,0,0,0,0,0,0,0,8,5,0,0,7,0,0,0,0
"COG3945",8,43,0,18,66,1,2,0,8,0,6,37,39,5,4,6,6,2,3,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG3947",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG3948",0,0,0,3,3,0,0,0,4,0,0,1,3,0,4,4,2,0,0,0
"COG3949",3,29,8,13,15,0,16,0,8,4,12,24,23,11,18,9,1,5,3,2
"COG3950",0,1,0,0,3,1,5,52,33,4,0,0,3,0,0,11,1,3,0,0
"COG3951",2,3,5,6,23,6,3,84,24,15,5,8,5,17,5,24,38,3,8,11
"COG3952",4,3,7,4,12,6,4,3,2,7,6,12,10,9,6,6,1,1,10,9
"COG3953",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",10,8,87,26,47,78,34,3,15,101,15,8,4,26,25,47,5,3,52,66
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3956",48,35,38,24,30,11,30,0,0,80,20,44,45,15,32,34,3,31,28,5
"COG3957",1,5,1,4,12,0,5,152,114,3,1,11,8,0,7,37,30,2,0,1
"COG3958",85,170,84,108,130,87,88,82,52,88,115,220,188,89,117,91,92,122,70,94
"COG3959",92,135,67,127,121,97,103,70,49,79,117,178,201,106,100,112,106,127,81,85
"COG3960",0,0,0,0,2,0,1,70,15,1,0,0,0,0,0,15,18,0,0,0
"COG3961",1,1,0,0,3,0,3,0,5,2,0,0,0,3,0,18,4,1,0,0
"COG3962",204,116,285,181,82,200,204,5,8,231,209,94,102,207,179,39,13,206,264,224
"COG3963",14,10,5,5,29,1,2,2,30,3,6,10,20,7,3,16,3,1,6,0
"COG3964",5,66,19,20,19,8,12,0,3,12,16,47,65,3,2,50,13,12,9,13
"COG3965",0,0,0,0,13,0,0,0,16,1,0,0,2,0,0,19,6,0,2,0
"COG3967",0,3,1,2,1,0,2,0,19,0,1,9,4,0,0,3,1,0,1,0
"COG3968",14,9,3,10,7,8,16,9,22,6,11,12,19,102,7,12,14,13,12,9
"COG3969",7,0,2,0,2,1,1,57,25,5,0,1,0,6,12,1,280,0,1,0
"COG3970",2,13,10,13,12,26,25,1,24,27,10,11,37,6,7,48,5,9,22,22
"COG3971",187,100,103,182,59,170,119,3,83,136,100,69,58,129,58,102,31,104,91,139
"COG3972",0,0,0,0,3,0,0,3,2,2,0,0,0,0,0,22,31,0,0,0
"COG3973",1,107,19,29,63,0,18,2,0,16,10,104,58,2,22,24,0,15,38,8
"COG3975",23,45,65,51,69,28,15,56,146,31,35,40,34,44,37,53,31,37,59,21
"COG3976",0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG3977",3,14,1,3,44,3,2,3,11,3,6,17,9,14,2,25,0,0,1,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3979",23,150,107,130,101,46,143,15,28,127,120,160,280,35,266,293,28,217,140,40
"COG3980",13,43,23,27,52,28,35,3,13,32,25,47,50,6,25,65,43,16,23,14
"COG3981",0,0,0,0,1,0,1,1,2,0,1,2,8,0,1,26,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4021",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0
"COG4032",18,55,39,25,27,32,27,3,14,30,37,76,81,22,45,86,23,42,48,59
"COG4034",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG4043",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4046",9,101,3,13,60,0,4,0,0,0,11,115,88,6,7,8,9,3,0,0
"COG4063",7,1,0,1,0,0,0,0,0,0,3,4,1,1,0,0,0,1,1,0
"COG4067",36,25,27,30,45,8,31,102,128,38,32,29,34,19,37,68,51,30,31,14
"COG4083",0,3,7,14,5,6,7,0,0,4,12,13,6,1,22,6,0,17,15,4
"COG4085",0,2,0,2,5,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4088",0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,2,0
"COG4091",178,71,97,61,32,68,74,81,42,72,37,35,44,44,43,30,11,57,79,48
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,15,0,0,3,2,0,0,0,1,0,0,0
"COG4094",2,18,40,27,21,44,12,4,53,40,11,20,16,9,17,4,10,2,24,46
"COG4095",7,9,5,18,8,3,15,1,7,3,11,7,5,9,4,1,1,7,7,23
"COG4096",35,25,43,20,64,36,34,35,90,57,37,31,38,23,37,109,107,38,47,24
"COG4097",0,1,1,1,4,0,1,48,27,3,0,4,2,2,2,13,19,0,0,0
"COG4099",24,98,22,57,79,35,45,0,13,34,36,72,90,42,43,121,5,44,33,34
"COG4100",0,0,97,33,0,84,40,0,1,141,9,0,0,5,44,0,0,10,53,71
"COG4101",0,22,15,12,5,7,8,0,4,8,8,31,39,1,21,37,2,14,12,6
"COG4102",110,302,151,165,144,120,111,80,204,82,133,275,271,169,122,321,1104,147,151,144
"COG4103",15,19,49,44,30,58,25,5,13,31,36,39,26,40,25,44,3,36,44,52
"COG4104",0,1,2,1,4,1,2,14,2,6,1,2,0,1,4,9,14,0,1,3
"COG4105",265,185,237,255,204,252,233,67,108,190,259,156,168,215,183,149,68,315,199,264
"COG4106",2,8,5,4,2,2,4,2,6,1,1,15,9,0,0,19,6,2,8,2
"COG4107",0,1,0,16,1,4,2,32,15,2,0,0,2,4,1,0,6,0,0,7
"COG4108",56,65,156,105,147,182,110,150,224,196,69,80,48,233,78,109,57,50,125,175
"COG4110",0,0,0,0,0,0,2,42,0,5,0,0,1,0,0,5,14,0,0,0
"COG4111",0,1,0,1,0,4,0,2,16,1,0,3,1,0,0,9,0,0,0,1
"COG4112",0,0,0,2,8,0,0,0,0,1,0,1,6,4,0,6,0,0,0,0
"COG4113",0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,2,0,0,0,0
"COG4114",0,0,0,0,3,0,0,12,2,3,0,1,0,0,0,1,7,0,0,0
"COG4115",1,1,1,0,3,0,0,4,5,3,0,1,1,2,0,4,2,0,2,1
"COG4117",0,7,0,0,11,1,1,30,22,0,1,8,1,0,1,1,3,1,0,1
"COG4118",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4120",0,0,0,0,1,0,1,3,5,0,0,0,0,0,1,5,1,0,0,0
"COG4121",44,36,99,68,61,125,67,203,95,119,85,36,41,139,53,88,42,58,97,137
"COG4122",109,175,120,133,130,170,158,50,15,108,150,152,136,76,140,77,42,177,126,145
"COG4123",11,8,37,22,21,21,26,4,30,23,23,15,12,60,24,36,11,20,29,25
"COG4124",1,5,0,2,16,4,0,1,0,0,1,14,4,2,0,3,5,0,2,1
"COG4125",0,1,0,0,1,0,0,9,11,1,0,0,0,0,0,2,1,0,0,0
"COG4126",2,37,38,18,73,33,15,19,15,34,12,51,37,28,18,31,6,7,22,45
"COG4127",2,7,3,6,4,1,4,0,3,2,6,5,12,5,12,4,14,12,9,0
"COG4128",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG4130",0,2,1,4,3,1,2,0,2,3,3,2,2,11,1,0,0,4,2,0
"COG4132",0,0,0,0,1,0,0,1,10,1,0,1,1,0,0,5,7,0,0,0
"COG4133",92,38,56,72,59,100,52,24,83,63,80,42,32,94,42,58,25,86,68,96
"COG4134",4,17,21,9,24,23,5,2,26,30,3,14,7,16,8,17,2,2,18,26
"COG4135",4,5,18,21,24,16,5,0,33,25,11,14,5,14,8,23,4,9,20,43
"COG4136",1,2,11,2,9,3,0,1,12,13,1,6,1,4,0,8,1,0,8,5
"COG4137",33,10,11,11,50,13,9,69,38,19,14,15,6,49,10,33,24,16,6,13
"COG4138",0,0,0,1,11,0,1,1,0,0,0,0,1,0,3,18,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",6,71,71,65,55,34,45,2,12,36,47,65,57,48,53,47,0,49,72,66
"COG4145",10,42,20,27,36,24,45,7,12,32,21,46,66,52,31,83,13,26,17,39
"COG4146",135,213,160,285,230,200,205,4,36,182,222,197,207,253,173,213,21,266,153,215
"COG4147",423,147,363,323,180,418,376,297,118,368,389,174,196,239,333,188,90,465,398,369
"COG4148",9,48,14,24,56,18,22,79,37,25,16,56,49,71,7,85,34,6,15,26
"COG4149",18,48,16,34,67,20,21,42,36,21,16,49,31,37,22,53,28,12,15,30
"COG4150",0,0,1,0,5,0,1,2,19,6,0,2,2,0,1,11,26,0,0,0
"COG4152",34,25,15,37,31,29,21,10,103,14,23,30,36,52,14,23,6,27,17,26
"COG4154",12,23,15,29,18,34,22,0,4,19,22,20,14,19,11,7,0,30,18,46
"COG4158",0,3,3,3,2,8,3,0,2,3,7,3,4,1,0,0,0,5,1,3
"COG4160",89,65,81,85,77,92,89,32,15,85,65,41,47,44,59,29,28,86,41,56
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4166",152,290,225,238,256,201,259,227,247,233,196,206,202,230,127,253,67,172,183,112
"COG4167",0,0,1,0,8,0,7,0,13,1,0,0,1,0,1,21,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4170",0,0,0,0,19,0,0,0,9,2,1,1,0,0,3,27,3,0,0,0
"COG4171",0,0,0,0,13,0,2,0,9,2,0,1,1,0,3,17,3,0,0,1
"COG4172",82,75,116,113,62,112,92,83,55,100,172,111,105,211,104,121,49,153,168,156
"COG4174",35,107,67,53,50,68,83,96,44,73,59,88,76,88,59,114,36,55,79,48
"COG4175",524,350,295,361,339,241,368,6,54,237,489,343,298,370,314,147,68,383,293,357
"COG4176",741,574,538,499,534,373,574,7,57,431,674,509,449,584,536,230,101,644,552,626
"COG4177",707,748,695,689,810,681,650,294,380,605,548,640,561,484,632,421,180,637,738,686
"COG4178",11,0,137,44,2,130,63,1,21,180,34,0,4,28,96,21,2,12,86,103
"COG4181",89,59,73,74,80,136,59,45,66,76,74,84,66,72,58,76,21,70,88,76
"COG4185",0,0,0,0,4,0,0,0,5,0,0,0,0,0,2,10,1,0,0,0
"COG4186",13,0,0,2,2,0,0,7,2,3,0,1,2,19,1,2,9,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",164,73,149,112,66,124,92,2,33,158,88,103,98,97,119,61,15,83,107,116
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,0,0,1,0,1,2,10,0,0,1,0,0,0,4,0,0,0,0
"COG4191",11,27,21,5,34,8,17,197,131,25,11,25,25,105,15,76,91,44,22,11
"COG4193",0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2
"COG4195",1,8,8,6,9,0,1,0,1,1,2,12,2,0,6,2,0,5,14,2
"COG4196",2,19,1,7,26,0,7,5,92,12,1,28,31,0,7,44,67,4,1,10
"COG4198",48,195,79,117,125,40,156,4,10,55,134,172,161,86,156,123,22,106,77,76
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4206",190,273,131,230,300,157,230,267,347,193,246,257,234,318,202,298,214,216,182,197
"COG4208",1,0,0,0,5,0,0,70,10,1,0,2,2,1,3,4,53,0,1,0
"COG4209",1,1,1,2,4,3,0,0,0,0,1,1,4,1,0,3,0,1,1,0
"COG4213",3,3,2,5,1,2,2,2,34,9,1,9,3,39,2,1,0,2,1,6
"COG4214",3,17,2,1,1,2,6,1,35,3,2,7,6,43,0,7,0,0,1,11
"COG4215",99,89,85,89,66,95,105,27,34,75,107,71,85,64,83,53,38,109,75,91
"COG4219",1,2,1,1,19,1,7,7,162,2,0,6,4,2,5,27,6,0,1,3
"COG4220",2,0,0,2,3,1,1,2,1,6,0,0,0,3,0,2,10,1,0,0
"COG4221",33,197,85,135,192,113,112,135,157,83,120,181,231,111,112,177,118,75,91,101
"COG4222",3,5,4,7,26,2,6,11,29,4,1,11,11,24,5,58,18,4,1,7
"COG4223",3,1,15,10,1,2,2,0,17,1,7,1,0,25,1,8,0,2,11,9
"COG4225",5,40,1,11,41,3,11,2,7,4,5,39,44,7,2,80,6,5,2,7
"COG4226",0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,3,0,0
"COG4227",23,24,9,10,20,7,17,865,515,55,6,18,7,20,54,63,1239,4,9,14
"COG4228",1,1,0,0,0,0,0,46,9,1,0,1,0,1,1,0,3,0,1,0
"COG4229",0,0,17,1,6,1,0,10,17,5,3,2,3,1,2,6,2,1,5,0
"COG4230",321,93,148,109,235,115,100,281,394,111,165,108,81,360,99,184,112,110,84,148
"COG4231",62,213,153,144,175,102,164,134,198,109,132,208,145,163,129,190,83,125,180,160
"COG4232",239,234,249,275,292,336,289,357,314,195,339,231,264,318,213,369,173,326,245,281
"COG4233",67,66,137,105,66,179,135,6,257,129,155,78,53,126,113,73,17,142,121,154
"COG4235",17,34,36,45,72,30,28,58,73,30,41,25,18,88,11,74,34,23,22,35
"COG4239",29,89,50,55,69,53,65,84,39,60,51,76,67,64,53,97,19,59,55,46
"COG4240",209,84,174,141,53,225,155,3,8,181,194,50,95,93,143,64,23,195,173,201
"COG4241",1,0,35,17,0,32,9,0,0,43,1,0,1,2,13,0,0,1,20,31
"COG4242",1,32,12,4,26,1,9,76,10,4,4,37,35,6,4,32,1,0,5,1
"COG4243",0,3,80,24,0,81,25,0,11,100,17,4,1,11,25,2,0,6,63,81
"COG4244",1,4,10,3,7,70,37,17,3,9,4,2,0,3,2,1,3,5,2,9
"COG4245",0,2,1,2,3,0,1,52,3,3,1,1,1,1,2,2,0,0,1,0
"COG4246",0,0,8,10,7,8,2,2,78,16,2,7,4,1,10,13,3,3,8,4
"COG4247",23,22,53,60,46,30,30,64,72,29,45,24,24,40,37,43,39,63,34,57
"COG4248",0,0,0,2,0,0,2,0,17,0,3,5,2,3,0,30,2,3,0,1
"COG4249",39,74,51,45,84,46,46,6,179,54,44,81,51,32,44,50,9,44,45,41
"COG4251",2,72,2,9,153,3,15,178,326,9,0,101,75,22,16,101,30,22,2,7
"COG4252",194,133,153,198,135,119,214,762,790,341,163,110,181,204,315,118,1039,221,172,154
"COG4253",0,3,0,0,9,1,0,355,24,0,0,0,2,1,0,2,13,0,0,1
"COG4254",5,15,9,11,22,15,15,92,51,19,11,18,21,3,20,18,40,13,11,11
"COG4255",10,1,0,0,5,0,0,0,3,1,1,1,2,0,0,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4257",29,255,5,66,176,0,14,2,15,4,47,286,204,29,16,46,19,15,12,3
"COG4258",2,15,0,0,20,2,1,157,39,5,2,26,16,2,0,31,3,6,0,0
"COG4259",0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,2,7,0,0,0
"COG4260",1,4,2,3,2,0,1,4,10,4,0,14,7,4,10,7,0,3,2,3
"COG4261",0,4,0,1,5,0,1,42,19,4,0,10,3,1,0,16,1,4,0,1
"COG4262",12,20,1,4,16,3,3,0,1,3,3,25,10,20,1,45,2,1,0,0
"COG4263",5,4,4,0,12,0,1,81,14,2,0,6,1,9,0,13,4,0,5,0
"COG4264",1,0,0,0,20,0,6,289,14,7,0,1,0,0,0,22,6,2,0,1
"COG4266",118,95,107,67,97,29,113,73,14,43,97,96,88,67,110,35,26,93,92,44
"COG4267",0,1,0,0,2,1,0,2,1,0,1,0,2,0,0,5,38,1,1,0
"COG4268",6,9,5,2,15,4,6,46,21,14,5,9,4,4,2,22,8,6,5,2
"COG4269",0,25,13,6,33,6,13,4,55,11,3,22,25,3,12,23,14,1,18,14
"COG4270",16,12,25,29,11,25,39,0,1,16,62,26,53,25,54,19,6,56,30,22
"COG4271",0,3,0,0,0,0,1,1,18,6,0,2,4,0,1,3,9,0,0,0
"COG4273",0,0,0,0,0,0,0,24,1,1,0,0,0,0,1,3,0,0,0,0
"COG4274",36,33,51,29,29,67,44,0,0,48,41,36,24,10,49,22,7,48,54,32
"COG4275",0,2,0,0,8,0,3,52,17,2,0,2,2,3,2,13,28,0,0,3
"COG4276",19,55,43,65,31,17,47,0,2,41,62,63,92,25,72,113,8,77,53,16
"COG4277",0,13,1,0,20,1,4,93,58,1,2,18,18,7,2,15,17,1,0,0
"COG4278",0,5,1,3,5,2,8,0,3,6,1,6,1,1,7,1,11,1,2,2
"COG4279",0,0,31,2,0,0,0,0,0,2,1,0,1,2,1,1,0,0,23,3
"COG4280",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",11,15,3,3,9,3,1,0,1,3,5,9,15,6,9,7,2,1,3,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4284",3,7,1,10,3,5,10,0,0,2,12,13,11,11,20,25,1,0,8,11
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4286",2,2,0,0,2,0,2,2,4,0,2,1,1,15,1,40,1,0,5,0
"COG4287",25,41,16,25,40,8,42,0,2,8,33,54,35,18,20,20,1,22,9,9
"COG4288",0,0,1,1,0,3,0,0,0,0,1,1,0,2,2,0,0,0,0,2
"COG4289",1,15,0,0,18,0,0,0,0,0,0,26,4,1,0,6,0,1,0,1
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,1,2,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,1
"COG4292",0,2,0,0,5,0,1,0,1,2,0,3,1,0,0,11,5,1,1,0
"COG4293",1,33,2,3,27,0,3,0,0,1,3,16,28,0,0,13,5,1,3,0
"COG4294",155,0,25,25,3,17,37,593,433,156,45,0,9,134,201,28,640,34,22,21
"COG4295",0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4297",0,1,0,0,0,1,0,16,0,0,1,0,1,0,0,5,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0
"COG4299",31,48,25,51,35,35,54,0,25,24,57,50,46,28,61,46,5,72,18,30
"COG4300",0,3,0,0,0,0,0,0,6,0,0,2,1,0,0,0,1,0,0,0
"COG4301",10,101,20,39,96,72,20,47,68,30,28,131,100,19,22,44,43,21,21,53
"COG4302",3,4,0,0,8,1,1,46,7,5,0,4,4,2,2,16,22,0,0,1
"COG4303",0,5,1,1,17,1,2,57,15,10,0,7,11,3,4,34,29,1,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",3,2,2,5,9,10,4,36,28,9,2,9,3,3,2,14,9,0,3,13
"COG4308",3,5,2,4,7,0,4,0,4,1,4,1,3,9,6,3,1,7,3,0
"COG4310",48,45,32,40,58,57,48,2,5,33,42,36,48,18,49,40,23,48,33,56
"COG4311",73,58,63,85,46,56,75,12,11,54,84,57,37,75,64,24,22,80,58,101
"COG4312",0,0,0,2,1,0,0,30,4,0,3,3,0,1,0,4,6,0,0,0
"COG4313",0,0,0,0,0,1,0,76,0,1,0,1,2,1,0,1,2,0,0,0
"COG4314",0,0,0,0,1,0,0,29,4,1,0,0,0,0,2,4,1,1,0,0
"COG4315",0,1,0,0,0,0,3,0,0,3,0,2,4,0,6,5,3,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4318",0,0,26,0,0,0,0,0,3,0,3,0,0,5,0,0,7,0,13,1
"COG4319",2,2,1,1,11,1,6,27,7,1,2,1,4,2,1,3,2,5,0,1
"COG4320",0,0,1,1,19,1,6,1,3,1,0,2,8,1,5,8,7,1,0,8
"COG4321",2,0,6,3,1,0,2,1,10,3,4,3,2,13,3,9,8,2,8,6
"COG4322",1,0,0,4,0,1,1,1,2,1,1,0,0,1,2,1,0,0,3,0
"COG4323",6,7,11,9,11,20,14,45,29,12,13,5,10,14,8,21,40,25,6,8
