"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4148",26,41,32,17,14,57,31,27,56,26,75,31,21,41,25,14,50,85,12,30
"COG4149",24,27,28,14,14,49,43,24,60,20,55,32,8,37,39,12,26,42,21,30
"COG4150",0,2,1,0,0,0,1,0,3,44,10,0,0,1,8,1,1,18,0,0
"COG4152",20,43,19,20,16,21,32,35,31,8,67,30,15,32,8,43,11,7,12,42
"COG4154",36,26,23,31,43,16,8,37,8,1,0,21,38,16,0,18,2,3,17,28
"COG4158",0,2,5,1,0,1,4,4,2,0,10,7,3,3,3,2,1,0,5,3
"COG4160",85,75,80,80,136,65,42,85,75,54,23,72,67,89,10,99,30,21,65,66
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",251,271,177,200,159,290,224,241,306,87,322,225,218,305,106,237,73,241,230,212
"COG4167",0,19,0,0,0,2,0,0,4,5,1,1,0,2,3,4,30,28,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,25,0,0,0,4,1,1,1,2,0,2,0,3,3,5,35,42,0,0
"COG4171",0,26,0,0,0,0,1,0,3,0,0,4,0,0,3,5,28,27,0,0
"COG4172",114,136,143,172,109,127,87,186,99,54,260,143,155,124,29,181,29,155,189,157
"COG4174",79,67,50,46,44,99,72,76,101,33,70,43,41,61,19,43,12,33,39,50
"COG4175",240,209,216,183,301,245,160,237,210,57,64,294,268,279,34,272,87,23,187,256
"COG4176",614,471,522,398,781,547,426,598,511,98,72,476,436,378,32,497,120,12,322,473
"COG4177",565,407,685,607,762,764,803,581,764,180,418,580,684,866,210,577,289,216,625,608
"COG4178",18,16,170,184,55,0,0,79,13,0,3,52,194,12,8,78,1,6,206,134
"COG4181",64,80,82,74,87,51,33,76,51,22,50,50,60,39,26,43,28,58,42,56
"COG4185",0,2,1,0,0,2,1,0,1,4,25,0,0,0,16,3,0,13,0,2
"COG4186",1,1,0,0,0,0,1,0,2,5,3,8,1,0,8,2,10,25,3,1
"COG4187",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0
"COG4188",86,46,159,165,78,73,116,136,93,17,72,140,166,142,59,109,114,84,196,132
"COG4189",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,3,3,0,0
"COG4191",3,92,13,12,5,8,28,15,20,88,194,19,7,9,25,18,19,122,8,19
"COG4193",0,9,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG4195",1,0,1,0,1,8,2,4,4,0,2,3,5,6,0,3,1,0,1,3
"COG4196",0,12,1,1,1,6,4,4,18,73,35,0,2,13,178,2,22,130,0,5
"COG4198",167,77,71,63,89,165,240,93,200,21,41,90,59,207,8,79,114,10,58,60
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",185,325,182,156,188,252,360,249,278,235,394,290,150,364,285,261,379,398,129,200
"COG4208",0,5,1,0,1,0,3,0,6,37,4,0,0,1,24,0,2,24,2,0
"COG4209",2,3,0,1,0,1,0,3,1,0,3,0,1,5,0,1,0,0,2,1
"COG4213",2,12,4,3,1,5,0,2,0,3,49,2,1,1,5,1,0,11,0,3
"COG4214",2,7,3,2,1,2,4,5,2,4,50,5,2,3,8,2,1,7,5,6
"COG4215",104,76,90,69,133,84,47,93,54,44,25,77,84,93,15,89,24,15,76,78
"COG4219",0,54,1,0,1,5,10,1,16,5,114,3,0,5,9,13,65,74,2,0
"COG4220",0,0,0,2,0,0,2,0,3,8,1,1,0,0,24,2,1,2,0,1
"COG4221",154,128,85,86,48,174,68,129,126,95,204,93,86,93,109,109,183,185,130,132
"COG4222",1,40,3,6,3,5,2,1,10,25,38,9,1,4,83,12,45,71,1,30
"COG4223",0,15,4,1,2,0,0,15,1,0,10,11,4,0,1,7,0,1,10,3
"COG4225",17,12,2,0,3,15,7,5,14,8,17,12,4,15,19,13,42,28,3,4
"COG4226",0,0,0,0,0,1,0,2,0,0,2,0,0,0,17,1,3,9,2,1
"COG4227",5,19,6,11,14,11,24,8,3,1262,260,14,11,10,784,13,146,316,19,18
"COG4228",0,0,0,0,0,0,0,0,0,7,26,0,0,1,1,0,3,5,0,0
"COG4229",0,22,7,2,0,1,2,7,7,2,11,6,1,7,12,4,2,27,3,25
"COG4230",88,317,129,103,143,117,105,128,147,101,372,189,98,120,115,150,201,364,157,139
"COG4231",142,142,148,122,141,227,492,172,397,89,334,77,94,320,61,75,157,103,87,131
"COG4232",308,375,250,262,237,268,232,338,280,172,282,276,166,257,176,313,214,317,215,270
"COG4233",116,129,132,144,115,46,23,125,72,8,141,116,94,55,20,134,14,100,187,150
"COG4235",13,98,58,21,17,36,44,47,45,43,140,29,26,52,64,33,57,111,30,43
"COG4239",70,45,47,59,35,91,79,54,75,28,113,49,59,99,41,56,26,41,59,56
"COG4240",142,159,184,169,207,80,28,154,57,26,48,137,202,107,37,117,56,81,206,180
"COG4241",4,1,49,56,12,0,1,19,5,0,0,5,35,2,0,7,0,0,21,21
"COG4242",4,50,1,3,1,24,50,6,31,6,15,2,4,35,2,9,90,36,2,17
"COG4243",6,7,100,117,41,0,8,33,10,0,0,32,107,19,3,29,35,9,120,84
"COG4244",1,4,3,0,1,3,10,11,9,1,5,19,16,18,3,24,16,4,152,27
"COG4245",0,0,0,0,2,2,4,1,2,1,4,1,2,3,1,0,8,1,0,1
"COG4246",0,1,13,4,5,3,3,6,1,3,43,5,5,2,4,7,4,16,6,9
"COG4247",48,71,37,68,58,15,6,41,20,34,142,36,21,16,51,56,71,130,55,65
"COG4248",1,1,0,0,0,0,7,0,2,0,4,0,0,1,4,2,4,0,0,0
"COG4249",55,38,60,27,52,93,320,39,141,13,89,34,39,241,60,42,159,54,29,28
"COG4251",3,41,4,3,1,51,30,10,39,26,151,9,0,18,29,31,260,292,8,2
"COG4252",209,121,147,176,197,162,323,123,249,1032,479,402,179,310,2074,195,276,348,252,189
"COG4253",2,0,0,0,0,0,0,0,0,9,6,0,0,1,9,1,0,59,0,2
"COG4254",20,2,14,13,30,22,59,6,26,43,33,5,17,30,144,14,16,13,23,11
"COG4255",0,0,1,0,0,1,0,1,1,2,0,1,0,1,22,0,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",132,15,6,4,0,221,9,61,100,20,172,3,6,52,0,7,137,17,1,11
"COG4258",0,22,0,2,0,12,30,0,9,4,66,0,0,13,4,0,6,16,2,0
"COG4259",2,4,0,0,1,2,0,1,1,3,0,1,0,0,2,1,0,7,0,0
"COG4260",4,1,8,3,3,8,8,5,9,2,21,10,6,4,4,6,6,5,10,3
"COG4261",1,11,0,0,0,8,15,0,2,0,38,0,0,4,2,0,2,10,0,0
"COG4262",3,47,3,0,5,11,26,7,22,1,8,17,1,29,2,0,27,9,2,2
"COG4263",0,3,0,0,0,14,21,1,21,5,66,0,2,27,12,1,19,17,1,6
"COG4264",0,59,0,1,1,0,3,0,1,4,4,2,0,2,2,1,13,29,0,1
"COG4266",76,69,80,40,83,88,96,71,115,18,16,62,70,133,8,92,42,17,44,61
"COG4267",0,4,0,0,1,0,0,0,1,31,14,0,0,1,7,0,0,5,1,0
"COG4268",4,8,7,5,1,13,11,3,11,10,8,5,4,13,3,2,14,27,10,10
"COG4269",0,30,20,1,3,30,19,5,27,10,19,9,13,20,35,4,4,43,10,10
"COG4270",40,33,13,23,32,17,6,43,17,1,14,36,21,9,31,45,2,4,21,26
"COG4271",2,3,0,1,1,0,0,0,3,7,4,0,0,0,6,0,14,14,0,2
"COG4273",0,2,0,0,0,1,0,0,1,3,3,0,0,0,1,0,0,2,0,0
"COG4274",39,20,34,41,70,28,32,30,24,8,0,27,48,36,2,29,17,3,42,52
"COG4275",0,2,0,1,1,0,0,0,0,12,5,2,0,2,36,2,34,48,0,0
"COG4276",67,20,17,36,14,34,37,61,63,4,18,44,27,42,11,83,10,3,34,22
"COG4277",2,5,1,1,1,3,2,2,0,20,58,0,0,2,9,0,47,70,1,2
"COG4278",5,1,0,3,2,9,3,1,7,8,1,0,2,2,3,1,7,13,2,1
"COG4279",0,5,7,0,0,1,0,1,6,0,8,3,1,5,0,0,0,0,0,68
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,0,1,2,3,18,8,8,14,3,3,1,5,10,12,1,1,4,0,4
"COG4282",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2
"COG4283",0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4284",0,7,9,5,1,4,42,5,19,0,13,8,6,45,8,9,7,2,4,10
"COG4285",0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,0,2,9,0,0
"COG4286",0,28,1,2,0,0,0,1,0,1,4,3,0,2,3,0,9,3,0,0
"COG4287",27,34,11,11,7,66,66,40,72,6,11,28,10,95,5,35,58,4,3,27
"COG4288",0,2,2,1,2,0,0,1,2,0,0,0,1,2,1,3,0,0,1,1
"COG4289",0,0,0,0,0,6,7,0,9,1,0,0,0,6,1,0,0,3,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4291",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4292",1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,6,2,1,0
"COG4293",17,1,1,0,0,37,4,7,7,4,0,1,2,3,0,1,30,1,3,7
"COG4294",52,31,49,30,72,1,0,35,0,591,24,185,46,0,755,53,8,33,47,33
"COG4295",0,0,0,0,0,3,0,1,0,0,3,3,0,0,0,0,1,0,0,2
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG4298",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0
"COG4299",60,82,15,27,30,44,88,64,60,8,16,30,16,51,25,63,63,13,17,29
"COG4300",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4301",57,17,35,45,35,105,35,58,56,29,109,27,20,62,40,6,39,55,28,44
"COG4302",0,8,0,1,0,3,7,2,5,13,5,0,0,0,9,1,4,53,1,0
"COG4303",1,19,0,0,2,4,5,1,6,28,8,0,0,4,13,2,7,70,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,6,9,5,1,6,3,1,6,12,67,1,2,4,11,0,2,33,2,3
"COG4308",3,1,1,2,3,6,8,2,3,0,0,4,2,3,9,8,0,9,4,5
"COG4310",87,45,65,35,57,51,98,40,45,23,13,41,26,81,13,23,48,16,42,26
"COG4311",87,65,75,64,98,44,42,81,48,27,17,47,64,51,5,65,22,5,39,80
"COG4312",0,1,1,0,0,0,5,0,1,10,22,0,0,1,4,0,1,2,0,0
"COG4313",0,0,0,0,0,2,1,0,2,12,1,1,0,1,4,0,0,8,1,0
"COG4314",0,2,2,0,0,0,0,0,0,3,5,0,0,1,1,0,0,1,0,0
"COG4315",2,7,0,1,0,3,3,1,0,0,1,1,2,0,1,2,0,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,0,4,3,18,1,5,0,6,3,0,0,2,0,27
"COG4319",1,1,2,0,1,1,2,2,7,8,9,4,0,2,13,8,25,19,0,3
"COG4320",0,1,4,1,0,2,2,1,5,3,3,7,0,1,6,7,65,53,1,4
"COG4321",4,6,2,3,4,1,2,6,4,9,10,7,4,2,3,4,1,5,6,7
"COG4322",3,5,0,1,1,0,2,3,3,0,1,5,0,0,16,0,2,0,0,0
"COG4323",13,22,9,9,15,2,3,16,6,36,8,20,7,6,30,23,23,73,22,8
"COG4324",10,5,4,4,4,56,36,5,36,30,30,10,4,37,46,6,2,37,7,4
"COG4325",2,46,2,0,1,10,9,0,9,35,183,1,0,1,42,3,50,105,1,2
"COG4326",0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0
"COG4327",54,59,57,58,84,14,4,53,19,12,40,34,70,6,20,52,19,42,50,63
"COG4328",0,1,1,0,0,0,0,5,0,1,3,2,2,0,0,0,7,4,0,7
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,36,54,72,22,14,13,37,16,26,17,23,71,11,1,26,13,22,70,46
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,3,3,5,1,0,1,22,0,0,5,0,2
"COG4336",31,35,24,11,12,19,10,9,21,1,55,29,19,18,1,18,5,4,6,17
"COG4337",43,52,36,46,38,5,2,45,5,4,33,52,37,0,7,59,42,46,41,43
"COG4338",1,3,3,3,3,0,0,2,0,0,0,2,1,0,1,3,1,1,7,4
"COG4339",2,1,1,3,1,3,3,1,1,0,14,3,0,5,1,1,2,40,1,3
"COG4340",2,23,2,3,1,1,1,0,1,485,0,4,0,1,2,2,9,3,4,1
"COG4341",129,91,127,125,155,129,55,171,91,40,32,102,120,63,13,166,27,25,120,167
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,22,27,1,0,1,6,16,17,0,1,11,1,31,0,4,2,1,6,74
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,0,0,0,3,1,1,5,2,0,0,0,0,0,0,2,0,0,10
"COG4360",3,4,66,71,28,0,2,23,1,0,0,19,75,7,1,23,1,0,67,50
"COG4362",0,0,4,2,0,0,0,6,0,1,0,5,2,0,1,3,0,0,0,4
"COG4365",36,99,36,41,22,23,8,98,21,9,41,46,26,11,18,64,3,2,29,82
"COG4370",17,14,228,229,51,1,0,65,16,0,0,55,239,16,3,55,0,2,235,130
"COG4371",0,5,6,0,0,0,0,15,1,0,0,12,0,6,2,16,0,0,1,30
"COG4372",1,12,73,65,21,0,0,29,5,0,0,22,69,11,2,19,0,0,104,54
"COG4373",0,3,0,1,0,0,0,0,2,69,6,0,0,2,7,3,8,18,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,2,7,0,0
"COG4380",0,11,1,0,1,0,2,0,2,9,0,1,0,2,1,9,3,6,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0
"COG4382",0,5,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,4,0,1
"COG4383",0,1,1,2,0,0,0,1,5,114,31,0,0,1,30,2,33,25,0,10
"COG4384",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0
"COG4385",0,2,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1
"COG4386",1,1,0,0,0,0,0,0,0,10,25,0,0,1,1,0,2,5,0,1
"COG4387",0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,3,6,0,2
"COG4388",0,1,0,0,2,1,1,0,2,34,0,0,0,1,66,2,8,8,0,0
"COG4389",0,0,4,0,0,0,0,0,0,3,0,0,0,0,31,0,0,10,0,0
"COG4390",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",2,1,0,0,2,4,9,6,0,3,6,5,4,4,7,2,0,2,0,4
"COG4392",0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2
"COG4393",0,0,0,0,0,0,9,0,2,0,0,1,0,1,0,0,5,0,0,0
"COG4394",0,5,0,0,0,0,1,0,0,17,4,2,0,0,15,0,1,11,0,1
"COG4395",137,96,130,115,171,61,65,114,78,37,53,99,121,85,32,87,33,88,92,121
"COG4396",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,1,0,1,0,4,38,1,0,0,0,3,2,14,10,0,4
"COG4398",17,11,14,5,4,61,61,25,76,4,30,17,10,54,42,8,12,25,35,65
"COG4399",2,2,7,0,1,10,2,3,4,5,9,9,1,7,69,7,34,56,1,6
"COG4401",24,2,35,40,24,3,3,18,3,4,0,14,22,6,2,11,1,1,30,33
"COG4402",0,0,0,0,0,0,2,1,2,3,16,0,0,0,0,0,1,20,0,2
"COG4403",0,8,2,0,0,1,4,3,15,1,47,2,3,26,6,1,0,1,6,6
"COG4405",2,6,0,0,2,1,1,4,1,0,4,1,0,1,1,1,2,1,1,2
"COG4409",9,58,12,19,6,35,2,44,46,6,17,39,22,38,8,28,1,2,22,23
"COG4412",138,35,30,53,47,163,356,137,212,13,1,97,64,234,34,186,323,9,73,18
"COG4413",0,5,1,0,0,0,3,0,1,0,0,1,0,3,2,0,2,1,0,2
"COG4420",3,3,1,0,1,2,4,1,3,14,9,3,1,0,4,1,19,22,1,2
"COG4421",69,29,64,65,82,65,58,41,76,123,18,43,66,104,157,43,96,26,53,45
"COG4422",0,4,0,1,1,1,8,0,5,102,9,1,0,4,2,0,35,13,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,0,0,0,1,1,0,3,0,1,3,6,8,5,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,5,2
"COG4427",0,1,0,0,0,1,2,0,0,2,26,2,0,1,0,0,6,17,0,1
"COG4430",0,4,0,3,0,4,4,1,1,7,71,0,3,0,18,0,7,2,2,1
"COG4445",11,74,67,76,24,16,6,39,12,25,48,31,95,7,32,33,35,66,75,48
"COG4446",6,6,64,67,22,7,4,21,9,2,4,19,65,8,33,26,0,9,119,23
"COG4447",25,68,113,118,51,37,17,44,61,85,104,46,107,43,172,49,61,160,132,51
"COG4448",91,45,128,107,78,105,115,132,89,17,21,75,160,136,17,182,37,8,171,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,62,52,11,9,2,19,1,0,1,12,61,4,2,15,1,2,67,29
"COG4452",1,3,0,0,0,2,4,1,2,26,24,2,1,4,10,1,1,10,1,2
"COG4453",0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,1,11,0,0
"COG4454",44,11,39,24,51,6,2,38,14,84,46,11,30,3,38,20,3,61,32,15
"COG4455",0,14,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,1,3,0,1
"COG4457",2,0,2,0,1,1,4,3,3,0,0,3,0,4,0,0,1,0,1,0
"COG4458",0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,1,1,24,0,0,2,0,0,0,3,0,0
"COG4464",17,29,4,7,5,11,20,7,13,9,7,10,5,16,4,20,33,32,10,14
"COG4468",0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4487",23,25,125,141,43,17,36,62,25,3,33,51,157,43,4,49,10,3,167,72
"COG4496",2,6,7,5,8,3,4,5,0,0,5,7,0,2,0,2,1,6,4,3
"COG4502",0,1,0,0,0,0,0,3,0,0,0,14,0,0,1,3,0,0,1,2
"COG4517",9,11,19,12,18,17,1,19,21,13,16,10,3,5,13,18,11,12,12,12
"COG4519",0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0
"COG4520",6,3,4,8,5,4,25,7,14,17,28,11,3,28,35,5,26,34,9,4
"COG4521",142,102,133,110,186,144,102,125,106,18,7,125,115,128,18,132,26,15,89,107
"COG4525",124,78,104,78,133,111,90,85,116,21,3,105,88,84,9,72,42,18,53,77
"COG4529",4,0,11,10,2,4,7,1,2,1,20,5,6,1,2,9,0,1,11,15
"COG4530",1,4,1,3,1,0,0,8,0,0,15,2,3,0,0,3,0,1,10,5
"COG4531",179,125,163,176,257,46,39,141,57,54,47,124,138,32,49,93,6,35,96,136
"COG4533",0,20,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4535",40,78,45,69,71,74,41,64,60,35,46,64,63,42,52,64,34,95,63,55
"COG4536",115,163,157,154,166,109,75,147,99,45,204,133,118,94,57,138,62,149,162,152
"COG4538",0,19,0,0,0,1,0,0,0,2,0,0,0,0,1,0,6,5,0,0
"COG4539",2,21,1,3,2,3,2,1,4,8,6,4,1,0,18,13,19,23,2,1
"COG4540",0,3,0,0,0,0,0,0,0,1,9,1,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",2,2,5,4,1,7,4,4,7,2,26,4,6,2,17,1,5,22,5,8
"COG4547",414,280,408,398,554,177,183,348,182,196,151,336,426,235,26,309,107,66,392,418
"COG4548",76,22,13,12,11,134,94,21,119,90,92,18,17,75,36,12,84,55,8,6
"COG4549",0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,1,0,0,0,0
"COG4551",0,5,0,0,0,0,3,0,0,3,7,1,0,0,0,0,10,21,1,1
"COG4552",16,0,1,1,0,11,8,4,15,3,0,1,1,12,1,1,8,0,0,4
"COG4553",2,10,9,18,5,2,3,12,3,7,88,18,13,3,31,6,6,120,23,20
"COG4555",42,52,43,41,67,35,47,30,35,8,7,36,46,47,10,40,64,37,33,41
"COG4558",6,22,3,0,5,2,0,14,5,16,23,21,17,2,14,61,2,11,79,2
"COG4559",7,29,7,6,3,2,2,11,6,15,53,17,31,4,11,51,5,20,76,1
"COG4564",1,18,2,1,1,10,4,2,3,28,119,1,0,2,22,2,10,12,3,5
"COG4565",0,1,1,1,0,8,6,0,3,0,0,1,4,2,0,0,5,3,0,6
"COG4566",1,4,5,4,0,2,14,4,5,21,62,1,1,3,47,1,5,45,0,5
"COG4567",113,91,92,97,152,41,61,70,67,34,24,58,62,37,41,63,18,37,54,47
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,18,0,0
"COG4569",5,10,5,3,5,3,2,4,8,28,52,11,4,1,56,8,2,11,5,15
"COG4570",2,0,5,0,4,0,3,0,1,570,6,9,3,0,72,1,97,69,1,2
"COG4572",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4573",2,10,2,2,7,2,5,6,2,0,0,6,1,2,0,0,6,2,1,1
"COG4574",0,1,0,0,0,0,0,2,3,7,0,3,0,2,1,0,0,1,0,0
"COG4575",0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,2,0,1
"COG4576",0,3,0,0,0,10,2,0,2,0,1,2,0,3,0,0,0,0,0,0
"COG4577",3,5,39,42,12,5,12,15,17,0,3,19,35,14,1,20,3,0,65,51
"COG4579",22,102,8,6,10,109,76,14,89,52,73,21,8,56,91,22,81,120,6,18
"COG4580",0,11,1,2,0,1,0,0,0,22,4,1,0,0,3,0,0,15,1,1
"COG4581",106,39,382,343,210,59,112,188,90,68,6,300,352,74,46,141,10,5,380,234
"COG4582",12,14,2,3,8,13,1,7,12,8,4,8,4,7,18,10,44,44,4,4
"COG4583",91,68,77,86,123,70,78,98,105,10,25,93,79,74,4,85,11,7,55,68
"COG4584",4,136,16,14,11,55,477,4,157,215,294,36,1,305,108,84,538,542,4,10
"COG4585",7,60,12,5,4,41,155,10,108,151,309,5,2,113,282,22,180,230,7,11
"COG4586",21,10,75,71,23,6,31,20,17,1,2,27,73,42,11,36,5,17,126,53
"COG4587",12,4,54,53,18,5,21,20,20,0,1,27,56,30,8,18,7,19,88,42
"COG4588",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,44,0,0
"COG4589",2,4,5,6,10,2,0,13,9,22,3,9,8,3,12,13,1,34,6,6
"COG4590",14,85,4,9,2,6,2,8,24,62,151,14,5,5,74,13,88,112,3,16
"COG4591",515,491,363,382,432,651,677,492,700,161,408,476,360,686,168,467,509,266,349,385
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",290,157,244,223,347,221,228,279,202,68,78,275,267,233,47,285,55,26,290,287
"COG4598",6,20,8,9,8,36,23,6,21,39,30,4,10,25,6,14,9,24,12,14
"COG4603",231,147,217,194,249,258,254,219,275,57,71,153,187,243,34,214,33,53,168,174
"COG4604",5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,5,0,0
"COG4605",0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0
"COG4606",0,5,0,0,0,0,0,0,0,1,7,0,0,0,2,0,2,1,0,0
"COG4607",0,5,1,0,0,0,0,0,0,5,11,0,0,0,3,1,1,4,0,2
"COG4608",193,108,73,98,73,461,285,149,366,50,160,111,101,332,85,108,144,21,73,157
"COG4615",0,9,2,3,1,4,15,1,4,31,53,2,1,3,14,4,12,9,0,0
"COG4618",1,6,3,4,2,9,5,0,3,22,167,4,2,3,38,2,9,23,6,4
"COG4619",2,0,2,0,3,12,5,0,4,0,0,1,2,2,0,2,0,0,4,2
"COG4623",22,108,44,32,21,45,18,39,27,70,110,52,33,12,113,43,59,149,31,35
"COG4624",0,0,2,0,0,0,4,1,0,0,11,0,0,2,1,2,3,0,0,2
"COG4625",6,4,19,19,11,3,23,4,7,9,42,5,15,4,15,7,3,118,22,36
"COG4626",3,4,4,0,1,0,4,3,0,1677,33,25,2,2,398,3,87,142,2,9
"COG4627",9,9,11,14,16,5,7,10,8,30,4,11,9,16,46,12,27,34,22,6
"COG4628",1,31,0,0,0,0,0,1,1,9,8,1,0,1,7,2,13,17,0,0
"COG4630",158,86,144,78,109,215,209,138,225,64,54,88,103,252,21,169,123,108,78,124
