"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG3947",0,0,1,2,8,0,0,0,0,0,1,0,0,1,5,10,1,0,1,1
"COG3948",0,16,1,0,0,4,3,1,0,0,3,1,0,0,0,5,0,1,0,9
"COG3949",33,1,4,5,0,2,14,1,2,4,1,17,11,6,4,17,1,13,14,1
"COG3950",2,9,0,0,8,4,5,0,0,1,23,1,0,4,8,18,1,4,0,36
"COG3951",5,55,10,2,30,14,10,7,8,9,34,7,4,16,73,30,10,6,8,83
"COG3952",4,2,10,2,2,9,5,11,9,10,4,4,7,8,0,18,3,3,11,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",10,13,181,0,15,172,41,123,96,42,48,28,108,56,37,48,28,11,8,45
"COG3955",0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",53,0,30,67,0,35,18,72,54,46,11,42,64,55,5,1,19,48,1,0
"COG3957",8,123,44,1,155,27,9,1,3,12,68,4,1,17,88,9,2,4,2,89
"COG3958",106,26,58,90,24,76,85,56,45,74,77,111,91,102,55,103,105,112,142,65
"COG3959",138,27,46,75,21,61,102,52,64,62,88,113,92,99,55,89,88,81,150,54
"COG3960",0,2,0,0,2,0,0,0,1,0,6,0,0,0,12,4,0,2,0,15
"COG3961",1,5,10,0,0,3,0,0,0,0,3,1,3,7,1,7,0,6,0,10
"COG3962",111,55,62,210,7,71,117,240,271,226,31,272,208,100,12,173,177,186,203,7
"COG3963",9,26,6,5,17,9,4,2,2,2,14,4,6,17,12,6,5,6,1,15
"COG3964",49,48,22,8,2,15,20,8,7,18,3,14,10,60,3,16,39,21,29,7
"COG3965",0,33,3,0,28,3,0,0,2,0,12,0,0,5,38,4,3,3,0,38
"COG3967",5,4,0,0,9,1,2,0,0,1,10,4,0,3,3,2,0,0,1,4
"COG3968",14,19,58,11,20,47,14,9,2,30,14,14,9,10,9,51,28,7,83,10
"COG3969",1,5,0,1,22,2,0,2,1,1,204,2,1,0,26,1,3,0,2,41
"COG3970",24,73,21,12,9,23,11,23,16,14,5,17,14,44,7,6,12,26,6,9
"COG3971",91,145,77,113,81,67,102,141,152,117,40,126,103,157,76,153,173,126,200,83
"COG3972",1,2,3,0,0,2,0,0,1,0,16,0,0,0,1,0,0,17,0,61
"COG3973",91,0,2,35,0,2,40,1,16,9,0,23,11,30,1,5,11,33,0,1
"COG3975",42,108,116,20,56,108,29,19,22,50,99,57,37,58,96,102,40,26,89,98
"COG3976",0,0,1,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3977",6,8,22,1,1,5,14,7,5,6,2,10,2,7,1,37,6,1,42,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3979",131,44,70,181,47,190,278,78,74,152,56,205,187,236,67,190,135,217,54,128
"COG3980",66,79,42,16,6,31,19,12,26,30,22,21,22,40,64,34,16,54,32,65
"COG3981",0,0,1,0,0,1,2,0,0,2,0,1,0,1,1,0,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4032",89,4,21,48,13,38,43,46,43,48,18,46,50,71,8,32,42,75,47,8
"COG4034",0,0,0,0,0,0,1,2,1,1,0,3,1,0,0,0,1,2,0,0
"COG4043",1,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,3,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",121,0,1,0,0,0,10,0,0,1,0,7,2,8,4,0,0,0,0,30
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,127,37,46,152,29,42,15,29,44,45,31,30,29,113,34,23,27,8,97
"COG4083",6,0,7,8,0,18,33,3,16,17,1,10,4,6,0,0,6,2,11,1
"COG4085",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4088",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4091",76,38,24,136,56,33,53,101,123,135,6,79,70,34,18,18,75,52,30,24
"COG4092",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,22,3,0,9,0,0,0,0,0,6,0,0,0,0,1,0,0,0,11
"COG4094",19,44,113,1,71,119,38,50,48,29,9,26,48,37,29,15,21,6,1,25
"COG4095",5,6,36,5,10,31,21,2,6,19,0,7,3,13,4,15,25,7,6,2
"COG4096",45,172,99,66,57,93,44,45,41,63,87,35,45,45,291,79,38,74,36,189
"COG4097",2,27,14,2,49,9,3,0,1,7,13,3,0,7,27,3,0,1,5,35
"COG4099",73,20,44,71,6,59,87,28,21,49,11,58,38,74,16,63,56,30,42,8
"COG4100",0,0,174,0,1,152,39,166,138,35,28,36,134,73,1,5,27,7,0,1
"COG4101",20,2,9,3,1,7,24,7,6,7,2,33,12,32,0,3,3,15,21,1
"COG4102",294,62,99,138,28,73,99,121,107,102,32,152,108,262,38,127,128,150,176,65
"COG4103",25,27,27,30,25,27,31,39,28,51,11,30,23,32,35,43,41,51,46,44
"COG4104",0,4,9,0,3,9,15,3,7,2,24,2,1,0,14,12,9,1,2,18
"COG4105",173,86,119,250,100,126,210,224,229,236,50,212,194,164,150,217,170,246,215,97
"COG4106",11,8,1,0,11,2,5,0,3,3,1,5,0,8,2,1,0,8,1,7
"COG4107",1,11,1,0,16,0,0,2,3,1,2,2,0,2,4,2,1,0,0,11
"COG4108",66,219,331,47,191,313,122,243,198,90,128,100,207,160,218,193,128,74,197,178
"COG4110",1,5,1,0,0,1,1,0,0,0,4,0,0,2,11,1,0,3,0,7
"COG4111",4,13,3,1,45,0,0,1,0,1,3,0,0,2,0,0,1,0,1,2
"COG4112",0,0,2,0,1,1,0,0,0,0,0,4,3,4,5,0,1,0,0,3
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4114",0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4
"COG4115",2,14,3,0,0,2,0,1,0,0,5,0,0,0,2,0,1,3,0,9
"COG4117",5,32,1,1,6,0,1,0,0,0,9,1,0,5,12,0,0,0,1,10
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,3,1,0,2,0,0,0,0,4,0,0,0,1,0,1,0,1,1
"COG4120",1,15,4,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0
"COG4121",37,105,180,45,97,221,66,137,91,77,65,58,95,98,174,166,106,69,152,131
"COG4122",171,17,72,176,17,83,117,146,138,129,37,137,146,112,15,127,147,183,101,31
"COG4123",13,36,29,12,58,31,12,26,25,18,18,22,20,21,56,63,24,14,62,57
"COG4124",6,3,4,8,5,1,2,1,0,3,1,2,0,4,0,9,1,0,2,25
"COG4125",1,23,2,0,3,1,0,0,0,0,6,0,0,0,12,4,0,0,0,7
"COG4126",43,38,22,10,15,20,18,30,39,14,9,31,25,39,24,22,20,32,29,14
"COG4127",4,1,3,11,4,5,7,2,0,3,2,3,3,3,5,2,5,12,0,9
"COG4128",1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,15,0,0,0,1
"COG4130",3,0,0,1,0,0,5,3,3,2,0,1,1,1,0,0,2,10,18,2
"COG4132",0,2,0,0,16,0,0,0,0,0,2,0,0,4,1,3,0,0,0,9
"COG4133",31,48,31,35,40,33,33,34,45,32,33,57,40,47,86,107,78,70,85,76
"COG4134",8,24,12,6,18,13,6,25,26,5,12,16,11,18,33,40,13,9,32,26
"COG4135",13,32,9,10,15,16,6,26,21,9,20,9,8,17,46,61,12,5,23,38
"COG4136",0,7,2,2,6,2,2,7,9,3,5,2,0,4,22,13,4,3,5,17
"COG4137",15,62,13,10,16,16,14,13,15,15,27,11,6,17,77,53,16,11,49,69
"COG4138",1,0,0,0,0,5,1,0,0,0,5,0,0,5,22,1,1,2,0,18
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4143",74,23,28,50,14,44,51,33,48,61,7,58,36,49,1,54,50,49,77,8
"COG4145",42,10,30,8,1,23,36,12,13,19,11,50,41,68,27,23,25,19,39,12
"COG4146",208,41,154,248,17,152,215,175,116,185,89,242,158,181,192,254,243,310,305,230
"COG4147",131,197,175,447,139,167,310,425,410,461,94,429,375,215,238,383,342,345,422,210
"COG4148",46,75,33,5,30,25,12,22,29,15,24,18,8,76,93,40,25,20,68,78
"COG4149",37,78,22,21,27,26,11,18,20,12,22,13,15,39,47,32,24,26,56,64
"COG4150",3,60,9,0,14,4,1,0,1,1,15,1,0,4,17,2,0,3,0,24
"COG4152",18,40,46,39,73,37,33,24,16,23,33,24,13,24,16,44,38,10,53,18
"COG4154",23,1,9,14,3,5,15,29,28,18,1,25,18,14,2,40,26,17,41,1
"COG4158",3,22,5,6,0,4,7,3,5,7,2,4,2,2,0,6,7,1,8,0
"COG4160",76,31,17,95,33,25,87,60,74,96,15,58,92,47,33,87,75,94,85,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",283,337,221,202,309,176,238,230,195,213,71,258,210,341,216,257,256,319,286,167
"COG4167",0,2,1,0,1,6,0,0,0,0,10,1,0,9,35,34,0,5,2,28
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",1,4,0,0,1,4,0,0,0,0,18,0,0,6,42,31,2,5,1,45
"COG4171",1,4,3,0,0,4,1,0,0,0,20,0,0,6,36,26,0,6,1,36
"COG4172",112,177,128,113,76,132,110,170,150,156,45,156,126,122,146,154,163,153,188,82
"COG4174",69,70,97,37,62,81,75,54,75,71,17,65,57,108,48,65,52,95,55,50
"COG4175",375,103,75,275,82,88,283,244,294,303,41,304,282,188,34,306,347,269,404,61
"COG4176",596,64,113,484,56,149,485,413,494,506,32,566,483,307,21,496,545,435,575,49
"COG4177",731,919,337,668,407,339,632,569,696,668,155,686,582,512,232,449,565,518,459,337
"COG4178",3,45,296,4,6,261,75,185,160,78,30,69,178,106,8,24,64,17,15,5
"COG4181",69,73,58,48,30,47,50,68,64,63,39,86,64,60,82,84,91,64,110,60
"COG4185",2,12,1,2,4,4,1,0,1,0,4,1,0,2,9,2,0,6,0,15
"COG4186",2,22,1,0,47,2,0,0,2,1,16,1,0,1,21,1,5,2,8,4
"COG4187",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",74,36,222,99,15,237,145,157,110,106,37,128,176,136,71,30,140,121,25,79
"COG4189",0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4190",1,9,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4191",22,225,24,7,107,26,14,6,13,13,56,15,9,14,118,105,31,18,107,151
"COG4193",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0
"COG4195",6,0,0,9,1,3,6,2,3,3,0,5,3,8,0,0,2,10,0,2
"COG4196",21,98,37,2,63,25,9,2,4,6,48,6,0,18,127,12,1,11,1,174
"COG4198",110,3,36,72,1,40,101,37,39,84,6,107,121,154,7,77,80,180,66,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4206",284,291,255,214,265,245,248,141,140,181,243,190,194,214,358,317,271,223,518,380
"COG4208",2,32,1,0,7,5,3,0,1,4,6,0,0,2,28,2,2,1,0,40
"COG4209",1,30,0,2,1,0,0,2,3,0,0,3,0,3,0,3,0,3,2,0
"COG4213",7,83,6,3,53,3,1,2,7,4,26,2,1,8,9,4,7,1,44,8
"COG4214",11,76,3,3,39,4,4,3,7,5,15,6,3,9,8,5,6,2,64,5
"COG4215",108,48,21,108,23,16,67,82,78,97,7,84,77,40,14,90,62,90,91,52
"COG4219",9,69,1,0,169,8,1,0,3,0,56,2,0,13,77,50,4,8,3,64
"COG4220",0,0,0,0,14,0,0,1,1,0,11,0,0,1,0,0,1,1,9,4
"COG4221",185,126,156,127,88,178,111,78,80,91,121,103,82,178,192,129,89,106,64,275
"COG4222",9,60,9,1,27,11,6,4,3,2,30,6,0,16,74,55,3,20,15,99
"COG4223",1,24,19,1,29,13,3,2,1,9,1,9,1,4,0,16,12,0,31,18
"COG4225",43,5,15,7,1,6,4,1,5,4,27,13,9,66,51,7,14,15,2,53
"COG4226",1,9,4,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7
"COG4227",28,383,40,16,935,22,23,10,29,10,1041,7,2,27,328,24,12,13,4,394
"COG4228",0,22,0,0,95,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2
"COG4229",0,38,31,0,11,9,4,1,0,4,2,10,3,2,35,7,4,0,0,12
"COG4230",92,310,124,119,282,95,53,130,119,119,150,134,98,102,340,309,162,156,382,319
"COG4231",184,193,134,163,215,116,184,131,141,120,48,165,126,168,120,149,119,214,68,155
"COG4232",246,248,295,343,246,269,344,229,227,257,150,249,241,261,341,364,279,366,329,270
"COG4233",65,113,133,109,186,91,67,150,137,127,51,121,120,88,113,129,106,125,103,43
"COG4235",26,134,52,24,45,45,25,22,19,28,42,24,18,44,126,121,37,33,99,131
"COG4239",80,77,63,40,61,56,78,57,49,58,15,55,46,86,46,52,44,79,46,51
"COG4240",95,25,139,179,6,166,131,178,187,171,38,146,214,122,84,175,136,160,80,48
"COG4241",0,0,60,0,0,50,20,53,47,21,12,16,53,23,0,2,10,8,0,0
"COG4242",24,0,6,3,3,12,2,2,1,3,21,14,4,16,42,42,2,3,2,30
"COG4243",2,0,176,3,19,154,31,110,100,37,24,42,117,58,14,10,34,8,2,6
"COG4244",2,25,172,0,5,185,36,0,0,49,1,2,4,10,3,4,22,7,0,14
"COG4245",0,0,2,2,1,0,3,1,0,1,1,0,0,4,0,0,1,4,1,1
"COG4246",11,51,6,2,79,5,2,8,4,4,12,3,3,10,15,2,2,3,2,12
"COG4247",26,57,33,36,88,35,16,57,34,33,57,25,29,32,114,94,36,63,54,104
"COG4248",1,1,6,0,6,1,6,0,0,1,2,1,1,3,2,0,0,3,3,3
"COG4249",84,90,51,55,305,37,51,28,41,36,9,51,48,48,41,35,36,46,57,28
"COG4251",71,116,30,1,187,20,14,5,3,3,178,11,0,71,299,58,10,42,22,303
"COG4252",76,362,77,167,655,79,139,100,136,154,1690,176,179,170,332,105,378,251,99,634
"COG4253",0,24,0,0,7,3,0,0,1,1,32,0,0,1,53,0,1,0,0,8
"COG4254",13,36,18,26,63,14,19,13,25,23,152,18,22,11,8,3,4,17,11,27
"COG4255",0,10,1,0,5,0,4,1,0,0,2,1,1,0,6,1,0,1,3,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",267,8,15,3,6,8,34,3,6,6,0,31,5,47,11,17,5,2,1,51
"COG4258",16,32,0,1,14,1,0,0,2,1,4,5,0,1,16,21,0,1,0,21
"COG4259",0,1,0,0,0,1,0,0,0,0,2,1,0,4,3,6,1,1,4,3
"COG4260",13,3,20,2,43,20,14,6,2,5,6,5,10,9,5,2,6,1,7,11
"COG4261",9,40,1,1,18,1,0,0,2,1,2,0,1,1,5,9,0,0,0,11
"COG4262",16,8,3,0,0,3,2,2,1,1,5,8,6,3,6,40,11,2,1,2
"COG4263",0,53,16,0,14,3,0,0,1,1,10,2,0,0,8,6,0,1,0,27
"COG4264",0,12,16,0,21,12,0,1,0,0,19,0,0,5,47,61,1,5,2,16
"COG4266",132,29,39,85,6,34,86,32,76,110,8,110,79,42,26,62,70,83,105,24
"COG4267",0,24,6,0,2,0,0,0,1,3,4,0,0,2,8,3,0,0,0,16
"COG4268",2,5,18,14,6,24,1,8,2,7,22,3,4,10,20,6,4,10,6,19
"COG4269",37,15,12,1,24,8,10,3,8,3,24,13,6,20,46,35,4,2,7,16
"COG4270",23,4,28,54,4,42,43,26,17,47,7,39,30,30,1,37,38,45,23,13
"COG4271",5,3,1,1,21,2,2,0,0,0,8,0,0,8,15,4,0,0,0,6
"COG4273",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6
"COG4274",33,2,17,59,0,13,19,49,55,54,2,31,34,31,5,16,31,47,27,1
"COG4275",3,60,6,0,12,5,0,0,1,1,15,3,0,2,59,0,0,4,4,59
"COG4276",35,0,40,31,0,76,101,35,29,63,4,73,52,108,5,14,42,68,48,1
"COG4277",22,24,8,0,62,5,1,2,1,0,38,5,0,11,48,6,0,5,2,100
"COG4278",6,0,1,1,0,5,23,3,0,2,8,1,1,3,9,2,2,3,1,7
"COG4279",0,3,39,1,0,10,4,0,0,12,0,18,4,2,1,4,6,3,0,0
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,7,8,3,2,6,20,6,6,3,4,8,3,13,1,0,4,6,0,5
"COG4282",0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,5
"COG4283",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",12,4,14,0,1,15,6,6,4,15,1,16,6,15,1,7,12,3,9,4
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG4286",2,0,0,0,9,0,5,2,1,1,0,2,2,0,6,24,3,1,37,11
"COG4287",39,4,15,50,0,18,31,17,5,22,1,23,17,24,4,43,38,35,1,4
"COG4288",1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,5,2,1,0,1
"COG4289",10,2,1,0,0,1,0,2,0,0,0,1,0,0,4,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG4292",4,9,4,0,0,0,0,0,0,0,3,0,0,1,2,0,0,4,0,6
"COG4293",35,0,3,1,0,4,4,1,1,4,0,1,5,12,1,1,1,0,1,11
"COG4294",2,343,18,36,168,19,45,32,67,48,578,33,32,30,42,28,201,35,22,119
"COG4295",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4297",3,1,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,7
"COG4298",2,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,4
"COG4299",36,6,33,65,15,20,73,38,11,39,6,32,14,32,4,60,30,28,25,17
"COG4300",2,0,0,0,9,0,1,0,0,0,11,1,0,0,0,0,0,0,0,2
"COG4301",139,86,30,9,38,24,39,34,38,23,32,27,16,44,53,17,15,20,8,71
"COG4302",5,17,8,2,12,9,3,0,0,1,9,0,0,5,50,11,1,6,1,29
"COG4303",4,35,24,1,15,8,3,1,2,1,17,5,0,7,56,23,0,5,0,57
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",7,39,10,1,22,5,2,6,5,0,17,9,1,19,35,3,0,2,0,30
"COG4308",6,2,2,11,18,4,6,3,4,4,2,8,4,5,4,4,1,3,4,2
"COG4310",64,4,24,45,9,34,49,45,46,61,6,44,59,34,15,25,24,63,50,8
"COG4311",54,7,16,77,5,22,48,80,82,76,4,71,64,40,5,59,70,64,90,14
"COG4312",0,13,5,0,4,2,0,0,0,0,2,1,0,0,3,2,1,0,1,21
"COG4313",1,3,3,0,13,1,1,0,0,0,6,0,0,3,11,0,0,0,0,0
"COG4314",0,14,2,0,5,1,0,3,2,0,0,0,0,1,2,2,0,0,2,10
"COG4315",1,17,1,1,1,0,2,2,1,0,1,4,0,10,4,4,2,1,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4318",0,0,25,0,3,7,0,0,0,4,2,12,4,0,0,4,3,0,0,4
"COG4319",2,12,2,9,17,6,2,1,1,5,16,2,2,12,16,1,2,13,0,30
"COG4320",4,9,3,0,4,8,1,0,2,2,27,2,3,7,53,1,4,5,1,63
"COG4321",2,11,3,1,8,3,3,9,2,2,3,3,5,7,3,9,5,3,14,8
"COG4322",0,4,1,0,1,1,1,1,0,1,12,2,1,4,2,3,8,0,0,1
"COG4323",9,31,15,13,15,5,13,10,14,15,23,11,9,21,51,18,25,18,23,40
"COG4324",44,44,21,5,15,13,14,6,4,8,15,16,10,30,23,7,10,6,3,37
"COG4325",20,113,18,0,122,14,5,5,5,5,57,2,0,20,68,44,1,9,1,75
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,1,0,0
"COG4327",26,31,28,68,16,31,31,55,57,77,10,43,41,29,21,35,32,23,29,20
"COG4328",0,11,7,0,0,5,0,1,1,1,9,0,2,2,2,3,3,0,0,3
"COG4329",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4330",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG4331",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,19,96,13,40,101,18,72,50,27,17,29,38,40,24,38,35,12,42,35
"COG4334",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,9,5,0,4,6,1,0,0,1,4,2,0,3,4,0,1,0,1,7
"COG4336",22,21,7,13,7,12,12,6,15,22,5,13,17,35,5,35,31,16,31,7
"COG4337",3,3,47,35,0,48,50,39,30,48,22,68,59,57,42,57,55,30,53,31
"COG4338",0,0,3,10,0,7,0,4,5,7,1,5,2,0,1,2,3,7,0,1
"COG4339",0,3,3,8,7,0,1,0,3,1,5,2,5,2,36,0,2,9,1,1
"COG4340",0,6,1,2,3,1,1,5,3,1,3,0,1,0,5,11,5,0,1,5
"COG4341",165,33,43,150,41,51,138,117,146,140,20,145,137,77,22,113,113,157,81,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4354",4,0,64,0,0,13,4,4,0,20,0,36,6,14,0,15,8,6,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",10,0,0,1,0,0,3,0,0,0,0,5,2,17,0,0,0,5,0,1
"COG4360",1,0,90,0,0,122,27,76,60,28,14,23,90,46,0,2,17,1,0,0
"COG4362",0,0,4,2,0,8,0,3,4,2,0,6,2,4,0,6,4,0,2,0
"COG4365",24,5,70,75,9,59,57,41,23,61,9,33,39,32,3,126,58,27,98,11
"COG4370",0,2,335,0,0,375,45,200,189,100,38,65,183,123,1,16,52,22,0,1
"COG4371",1,0,30,0,0,13,17,0,0,11,0,10,8,6,0,5,13,1,2,1
"COG4372",0,0,159,0,0,141,19,62,40,36,2,30,74,46,2,7,24,5,0,1
"COG4373",1,17,7,0,36,6,1,3,0,1,17,3,0,6,17,6,0,2,1,59
"COG4374",1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4379",0,7,0,0,95,0,0,0,0,0,4,0,0,0,9,0,0,0,0,2
"COG4380",1,0,4,0,18,2,0,0,1,0,9,0,0,4,5,9,3,3,1,6
"COG4381",1,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,2,0,2,0,2,0,0,0,6,0,0,2,7,2,0,0,1,19
"COG4383",1,11,5,0,53,6,1,3,0,3,15,3,0,4,27,1,4,2,7,50
"COG4384",0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4385",0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2
"COG4386",0,14,0,0,130,0,0,0,0,0,4,0,0,0,8,0,0,0,0,5
"COG4387",0,3,2,0,3,2,0,0,0,0,1,1,0,0,3,0,1,0,0,5
"COG4388",1,5,0,0,7,1,1,0,0,0,2,0,0,5,6,0,0,0,1,31
"COG4389",0,5,0,0,2,0,0,0,1,0,5,0,0,3,7,1,0,0,0,16
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4391",6,5,2,1,11,4,3,1,0,4,3,7,3,2,5,6,6,3,14,4
"COG4392",0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,11,0,0,4,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4394",0,12,0,0,0,0,0,0,0,0,5,0,0,0,16,4,1,1,0,23
"COG4395",75,91,45,125,70,61,95,123,130,121,25,134,132,88,86,92,97,134,88,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4397",1,10,1,0,1,1,0,0,0,1,0,0,0,2,15,0,0,0,2,33
"COG4398",65,7,60,4,3,50,18,2,4,13,5,42,18,42,23,14,22,22,0,14
"COG4399",5,8,18,0,3,16,3,5,1,1,17,6,0,24,59,1,2,14,2,47
"COG4401",12,1,53,25,0,61,17,31,37,45,2,16,32,36,0,2,15,15,0,2
"COG4402",0,19,14,0,33,15,0,0,0,6,1,3,0,0,20,0,0,1,1,0
"COG4403",3,24,6,0,21,19,4,0,3,8,0,4,1,2,0,1,0,0,0,3
"COG4405",4,2,1,0,2,5,4,0,1,1,2,4,3,3,2,4,0,3,3,3
"COG4409",25,5,24,8,0,12,13,9,9,9,0,24,10,52,2,54,20,6,19,3
"COG4412",130,5,68,105,0,176,308,73,40,142,19,159,95,242,9,44,102,164,43,2
"COG4413",0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,1,0
"COG4420",3,8,1,2,7,2,6,1,1,3,10,1,1,0,20,1,5,2,0,9
"COG4421",62,57,19,54,11,14,70,53,72,62,142,43,59,40,26,45,47,78,18,58
"COG4422",1,30,4,0,22,2,0,0,0,1,19,0,0,0,20,4,0,2,0,50
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,2,1,2,0,0,0,2,0,0,1,3,0,0,1,1,6
"COG4425",0,31,1,0,0,0,0,1,4,1,0,1,1,0,0,0,4,0,0,4
"COG4427",8,38,1,1,63,1,0,2,1,0,9,2,0,4,15,3,2,0,5,9
"COG4430",11,33,13,0,23,2,1,0,7,0,19,0,0,3,1,0,0,2,1,9
"COG4445",16,34,139,9,16,98,31,62,59,39,28,28,71,45,59,81,38,24,46,60
"COG4446",11,16,171,3,5,160,42,64,47,30,10,8,54,49,4,10,17,7,2,9
