"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG4583",95,33,61,72,75,52,78,91,77,86,80,93,87,46,84,101,105,65,5,72
"COG4584",37,143,28,25,30,477,119,8,42,4,4,4,114,340,35,118,7,13,133,3
"COG4585",24,98,6,17,17,116,51,8,22,24,2,9,43,219,17,22,11,3,280,3
"COG4586",38,177,84,30,43,22,31,72,57,19,50,70,27,13,33,5,21,60,12,77
"COG4587",36,132,46,15,26,18,18,62,43,6,48,50,20,16,14,0,12,39,11,70
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4589",10,7,5,0,8,3,7,8,6,7,3,2,4,4,6,3,6,5,10,3
"COG4590",5,25,2,6,8,19,37,9,13,9,8,4,13,2,10,1,7,14,68,7
"COG4591",505,328,348,388,424,658,334,404,365,460,256,316,349,343,320,354,300,241,112,240
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0
"COG4597",243,269,315,325,300,146,267,233,214,285,271,351,260,162,217,163,235,285,51,287
"COG4598",19,7,4,4,21,20,13,8,18,11,15,7,5,45,19,56,5,7,7,6
"COG4603",131,102,178,240,224,144,187,170,186,133,235,176,217,175,159,158,174,218,30,195
"COG4604",0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,1,2,0,1,0
"COG4605",0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,0,0,0,1,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,13,1,0,0,0,1,0
"COG4607",0,2,0,0,1,5,6,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4608",81,112,131,151,163,351,153,99,93,85,124,128,183,317,77,113,213,117,100,119
"COG4615",2,1,1,1,8,4,7,1,14,3,0,1,3,2,1,1,0,2,10,0
"COG4618",1,10,3,2,2,6,14,2,3,7,0,4,3,8,10,23,5,4,30,1
"COG4619",3,6,0,0,3,10,0,4,2,0,4,1,0,8,1,1,0,4,0,3
"COG4623",48,38,14,27,35,36,59,19,34,64,14,25,34,45,43,87,44,18,134,23
"COG4624",0,2,0,3,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4625",18,42,30,20,19,12,16,29,21,20,27,16,5,69,21,37,9,29,13,18
"COG4626",11,6,7,2,10,1,15,1,37,2,0,3,10,18,11,2,1,5,393,1
"COG4627",14,12,14,11,17,9,11,15,16,16,11,10,12,7,16,11,11,14,39,16
"COG4628",2,2,0,0,1,1,6,0,2,0,0,0,5,0,1,30,1,0,5,0
"COG4630",54,60,145,166,124,190,166,73,115,27,120,209,169,141,54,102,119,127,21,93
"COG4631",99,131,263,272,210,228,288,112,149,54,215,304,234,175,125,166,232,219,35,177
"COG4632",2,6,3,8,3,31,9,2,2,5,4,10,9,31,2,1,4,4,1,5
"COG4633",0,2,0,1,2,12,10,1,1,0,0,1,5,0,2,1,0,3,15,0
"COG4634",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG4635",43,134,17,10,17,1,81,23,28,32,27,109,87,12,22,87,20,27,11,38
"COG4636",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,13,0
"COG4637",0,3,0,1,0,4,0,0,1,0,2,0,2,20,4,2,0,2,6,0
"COG4638",609,529,711,880,562,518,656,557,534,373,626,743,738,798,482,566,1047,635,448,604
"COG4639",0,15,12,2,10,1,8,7,7,0,5,1,2,8,1,0,0,11,9,4
"COG4641",4,26,7,18,5,19,20,6,6,8,5,6,17,5,10,5,11,6,45,2
"COG4642",178,119,117,135,158,535,123,116,139,72,140,155,154,306,91,442,221,133,20,121
"COG4643",10,19,17,8,29,56,17,15,49,14,10,6,23,41,13,14,1,19,620,13
"COG4644",7,101,19,30,22,135,79,8,27,6,6,13,133,190,51,36,7,25,808,3
"COG4645",0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,1,0,0,5,0
"COG4646",5,18,8,4,2,4,21,1,3,1,1,1,12,114,4,2,1,4,77,0
"COG4647",0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,8,0
"COG4648",0,0,0,0,0,4,2,0,5,0,0,0,0,1,0,0,0,0,4,0
"COG4649",13,7,12,15,6,6,12,10,7,16,9,11,4,8,19,2,15,16,1,9
"COG4650",0,3,0,0,0,1,3,0,0,0,0,0,2,5,0,0,0,0,5,0
"COG4651",16,20,8,11,16,23,24,30,20,29,10,9,10,15,37,0,5,12,73,18
"COG4653",9,6,8,3,9,2,18,1,42,14,2,2,7,21,6,8,1,5,533,10
"COG4654",9,10,2,3,8,1,0,1,3,1,2,4,2,1,0,4,1,3,25,2
"COG4655",0,2,0,0,3,0,0,0,0,0,0,0,1,1,5,0,0,1,52,0
"COG4656",3,24,7,7,12,42,35,5,15,12,3,2,18,11,11,64,5,7,74,2
"COG4657",4,6,2,2,6,27,10,3,4,2,2,1,4,6,7,31,6,7,17,2
"COG4658",13,10,4,7,11,45,22,4,12,5,2,6,10,7,10,46,3,4,37,3
"COG4659",6,10,1,3,4,24,16,5,5,5,1,1,3,10,3,29,4,4,22,3
"COG4660",8,16,2,0,3,32,12,6,8,7,2,0,7,5,8,33,4,1,17,3
"COG4662",34,27,33,42,27,46,35,41,20,25,27,29,33,20,50,46,26,35,15,29
"COG4663",530,241,594,474,540,426,442,553,474,639,577,541,419,243,563,559,486,532,194,576
"COG4664",695,301,714,579,693,549,543,641,619,864,702,691,565,350,686,684,649,733,174,673
"COG4665",249,110,233,201,223,205,193,235,201,295,273,211,202,151,238,206,222,261,60,248
"COG4666",306,176,308,322,332,306,328,252,282,275,310,389,287,263,201,478,374,321,124,287
"COG4667",25,19,13,8,21,22,32,13,16,15,16,15,18,2,5,3,8,10,13,14
"COG4668",5,4,7,19,21,4,21,6,20,6,9,7,6,16,4,1,4,6,13,7
"COG4669",0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0
"COG4670",4,5,7,4,10,36,9,14,8,7,14,2,3,9,13,7,1,17,2,9
"COG4671",6,9,12,12,11,7,14,3,16,2,5,0,4,9,11,3,10,4,37,12
"COG4672",23,4,45,43,21,1,10,6,107,14,17,8,13,7,7,1,2,25,3093,14
"COG4674",65,39,75,14,58,30,29,107,57,33,61,36,12,30,73,13,26,56,32,81
"COG4675",45,17,19,26,32,1,4,15,39,24,32,5,3,15,26,13,2,45,143,39
"COG4676",0,4,0,1,3,7,1,0,0,0,0,0,0,4,9,0,2,0,0,1
"COG4677",0,19,2,5,5,50,44,1,8,0,0,1,33,16,1,0,0,2,25,0
"COG4678",13,9,66,5,22,0,6,1,9,1,7,2,0,1,9,0,14,3,0,0
"COG4679",0,4,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,2,0
"COG4680",0,1,0,0,2,3,2,0,0,0,0,1,1,13,1,0,2,0,2,0
"COG4681",2,11,3,2,3,11,15,0,2,0,0,1,3,6,0,38,2,1,28,1
"COG4682",0,2,2,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4683",0,1,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0
"COG4688",0,10,0,2,0,33,4,0,5,1,0,0,8,0,1,1,0,0,72,0
"COG4689",0,1,1,0,2,0,1,1,0,0,2,0,1,3,0,0,2,3,1,2
"COG4690",1,3,3,1,3,20,6,2,1,2,0,1,4,4,0,5,5,3,9,0
"COG4691",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4692",16,16,34,8,13,40,11,2,8,13,16,8,7,14,8,0,66,11,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,32,0,1,1,3,3,0,2,0,0,0,0,13,1,0,0,0,84,0
"COG4695",26,20,63,68,29,9,28,3,129,62,22,24,18,42,11,14,4,25,2228,22
"COG4696",0,0,1,4,2,1,0,0,5,0,2,2,4,1,0,0,0,0,18,1
"COG4700",0,1,0,0,1,4,0,0,0,0,0,0,0,6,0,0,1,0,3,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",18,15,22,21,9,20,16,15,8,21,12,8,23,25,30,26,20,16,6,15
"COG4705",0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,4,0
"COG4706",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,4,0,6,0,0,0,4,0,0,1,3,1,131,0
"COG4713",0,0,0,1,1,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0
"COG4714",3,2,0,1,2,5,3,2,1,1,0,1,0,1,0,1,0,2,3,1
"COG4715",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,1,0,0,2,0,0,0,6,0,2,0,5,1,0
"COG4717",2,2,0,1,2,13,6,1,0,0,1,1,0,14,1,8,2,2,2,0
"COG4718",7,0,15,5,7,2,3,0,11,3,2,2,2,1,0,0,0,0,488,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4723",12,14,26,28,7,0,8,2,108,2,6,2,5,1,3,3,1,8,1551,4
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
"COG4725",15,11,25,33,19,3,13,6,58,10,19,12,11,10,7,7,14,27,736,28
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,1,3,3,9,6,2,2,2,2,0,7,1,1,11,1,1,18,0
"COG4729",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,7,0
"COG4731",19,13,9,8,12,0,9,13,10,20,10,11,9,27,20,58,9,12,13,11
"COG4733",161,54,200,218,104,4,51,36,752,97,97,23,45,20,34,19,4,103,12634,68
"COG4734",2,1,1,1,0,5,2,2,1,0,0,0,0,3,8,0,0,1,61,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4736",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0
"COG4737",0,1,0,0,1,0,5,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4738",1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1
"COG4741",1,5,5,10,6,9,4,1,7,0,4,2,3,7,0,0,1,2,45,2
"COG4742",0,0,0,0,0,13,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4745",0,1,4,13,6,5,17,1,7,0,4,8,24,4,0,0,6,8,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,4,0,1,1,6,3,3,1,3,2,4,1,2,1,0,0,1,1,2
"COG4748",2,10,1,0,5,1,4,4,5,12,2,4,2,23,5,16,2,2,5,3
"COG4750",1,2,0,0,0,9,1,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4752",0,0,1,2,0,5,2,1,0,0,1,2,4,1,0,0,10,2,0,3
"COG4753",29,29,7,12,15,39,45,7,11,13,4,12,33,82,14,9,10,7,17,5
"COG4754",1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG4757",1,9,5,2,5,13,21,0,4,0,2,0,8,6,3,2,1,3,52,0
"COG4759",0,2,2,7,3,12,4,1,2,2,0,3,1,9,0,0,6,4,0,1
"COG4760",54,50,52,60,60,53,51,50,34,63,63,92,126,55,77,127,98,74,12,48
"COG4762",1,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,2,0,0,0
"COG4763",0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,15,0
"COG4764",127,34,105,91,125,64,123,116,105,159,111,111,150,60,106,108,127,112,28,115
"COG4765",50,17,25,32,33,30,51,44,42,103,45,69,60,40,53,42,34,42,6,54
"COG4766",9,1,1,2,0,16,12,0,0,2,1,11,5,17,0,10,6,1,0,0
"COG4767",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4769",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",356,283,298,342,325,256,312,281,287,221,287,295,336,402,357,503,383,291,211,282
"COG4771",309,355,196,342,287,500,401,199,210,354,256,296,530,295,335,635,342,213,376,195
"COG4772",303,209,133,183,139,152,171,159,143,222,157,205,279,79,224,595,184,125,235,106
"COG4773",1,17,4,5,4,26,42,0,20,1,0,2,24,25,3,3,0,7,159,0
"COG4774",41,78,73,98,168,33,67,111,83,128,85,57,87,52,136,0,60,71,41,87
"COG4775",716,757,590,613,678,753,715,832,609,769,671,741,816,474,791,694,617,637,218,662
"COG4776",0,0,0,0,2,1,7,1,5,0,0,1,0,0,0,4,0,1,1,1
"COG4778",4,3,0,2,0,0,1,3,1,83,0,0,2,1,71,4,2,3,15,1
"COG4779",0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,1,4,0,2,0,2,0,0,3,7,1,4,0,0,5,0
"COG4783",180,111,95,96,151,79,124,139,114,185,110,97,171,103,200,206,129,95,116,108
"COG4784",44,30,30,31,21,40,29,28,20,39,25,19,31,52,62,79,31,34,15,24
"COG4785",0,4,0,1,0,5,11,0,1,0,0,1,3,0,2,0,0,0,4,0
"COG4786",56,80,35,40,70,35,59,56,62,45,54,37,45,70,99,42,43,49,73,44
"COG4787",18,28,15,17,24,7,35,15,25,26,25,14,13,21,38,26,7,11,37,26
"COG4789",0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,1,44,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4791",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,19,1
"COG4792",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4795",11,11,5,5,3,11,18,6,5,7,3,4,14,10,6,22,8,4,31,0
"COG4796",109,225,115,162,101,179,175,122,148,98,145,159,197,93,91,118,112,143,124,162
"COG4797",1,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",68,17,31,35,56,52,64,42,35,53,34,43,63,50,81,67,74,32,18,44
"COG4799",541,529,462,711,480,510,602,483,408,432,508,526,611,651,511,598,849,466,331,499
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4802",0,3,21,2,11,0,1,0,0,1,0,0,0,2,3,2,2,2,0,0
"COG4803",1,0,12,0,1,0,0,1,0,1,0,0,0,0,5,0,3,0,1,0
"COG4804",0,5,0,1,1,0,1,0,3,0,0,1,3,16,1,2,0,0,12,0
"COG4805",228,162,152,198,284,314,289,195,182,268,210,237,300,405,253,508,181,204,92,196
"COG4806",8,0,0,0,0,5,2,4,0,0,0,0,0,0,2,0,1,0,1,0
"COG4807",1,5,1,3,3,9,11,0,6,0,0,0,8,0,2,37,2,0,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",7,6,3,5,7,8,12,16,9,3,7,4,11,7,10,0,12,9,0,7
"COG4815",0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4819",2,1,1,2,5,0,6,2,2,2,1,0,0,2,5,0,1,2,0,0
"COG4821",16,8,11,13,8,6,31,12,6,10,11,14,24,11,11,2,19,16,0,17
"COG4823",0,2,3,0,3,1,7,0,3,0,0,1,0,5,3,2,0,1,5,0
"COG4825",0,0,2,2,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4826",0,3,4,1,0,10,3,0,0,1,1,1,5,19,1,0,6,0,1,3
"COG4828",0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0
"COG4830",0,0,1,4,0,6,0,0,0,0,0,0,0,17,0,0,12,0,0,0
"COG4832",1,1,0,0,0,34,0,0,0,0,0,0,0,15,0,3,0,0,5,0
"COG4833",5,0,0,0,0,0,1,0,0,0,0,0,0,16,0,6,7,0,1,0
"COG4834",2,0,5,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,5,15,16,2,6,8,8,12,8,19,8,2,7,12,7,17,2,11
"COG4845",0,1,0,1,2,2,2,1,1,0,0,0,0,8,0,21,0,0,4,0
"COG4848",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",1,1,1,0,1,6,5,0,0,0,0,1,1,6,0,0,0,0,5,0
"COG4850",3,0,2,1,2,4,10,2,2,0,0,2,0,60,2,0,0,0,8,1
"COG4852",13,9,6,6,6,0,11,9,9,7,10,12,24,4,11,2,7,12,2,8
"COG4856",0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG4857",27,17,27,19,32,4,14,19,28,5,26,24,8,10,20,12,23,23,3,24
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,1,0,0,3,2,1,2,0,3,3,1,0,0,0,1,0,0,0
"COG4861",1,3,0,0,2,5,7,0,1,0,0,0,3,3,0,2,0,0,5,0
"COG4864",9,14,21,22,13,78,32,16,14,21,33,36,61,23,27,0,32,15,12,21
"COG4865",0,0,0,1,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4866",0,0,0,0,0,4,3,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4867",52,19,20,33,32,23,29,27,13,38,10,15,19,30,36,60,20,8,10,22
"COG4869",1,2,1,3,3,4,1,1,1,0,1,1,0,2,0,0,2,1,0,3
"COG4870",40,21,21,26,21,7,43,17,43,24,12,20,18,22,15,31,26,23,38,11
"COG4872",0,1,0,1,0,1,3,0,1,0,0,1,2,4,0,0,0,1,2,0
"COG4874",53,45,36,32,57,18,40,49,31,52,38,61,53,42,60,124,72,28,11,34
"COG4875",4,5,2,7,6,13,6,3,3,6,3,5,4,26,3,2,8,9,9,4
"COG4877",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4878",0,2,0,0,0,0,1,0,0,0,0,2,0,12,1,0,0,0,3,0
"COG4880",23,98,46,108,30,40,62,31,31,6,57,55,72,28,11,28,83,44,8,32
"COG4886",87,144,171,412,70,335,242,68,176,79,79,87,201,93,40,89,206,68,262,74
"COG4887",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",80,178,188,296,121,42,76,75,314,36,172,111,74,72,42,45,24,208,683,144
"COG4890",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4891",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,2,0,0,2,0,8,0,3,0,0,6,10,2,0,1,3
"COG4895",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4898",0,6,2,2,1,0,4,1,1,0,1,0,1,9,1,0,2,1,2,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,2,0,1,0,0,3,1,1,0,0,0,2,1,0,2,0,0,2,0
"COG4906",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",3,12,8,3,3,4,9,0,3,3,1,12,21,6,4,0,5,6,0,4
"COG4908",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,4,3,2,0,4,0,0,0,2,2,1,0,0,9,0,4,0,3
"COG4910",2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0
"COG4911",0,1,5,3,0,14,2,1,0,0,3,1,0,35,0,0,10,2,1,0
"COG4912",1,2,1,6,2,23,13,1,0,5,5,19,7,12,0,0,3,3,3,1
"COG4913",8,13,2,3,10,8,18,3,5,2,0,2,11,49,6,2,1,3,13,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4922",1,1,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,37,0
"COG4923",14,11,10,12,3,3,8,6,10,12,14,9,12,5,8,3,15,17,3,14
"COG4924",0,4,1,1,2,5,4,0,0,0,0,0,4,15,0,2,0,4,7,0
"COG4925",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",15,41,10,9,12,41,36,9,12,9,3,11,27,85,11,34,7,5,8,8
"COG4929",1,3,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,1,16,0
"COG4930",3,8,3,1,4,11,4,2,4,0,4,1,8,3,1,5,2,4,100,6
"COG4932",0,1,0,0,0,3,1,0,0,2,0,2,0,2,0,0,0,1,0,0
"COG4933",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4934",1,1,0,1,3,0,3,2,1,5,2,1,5,1,1,9,4,0,2,1
"COG4935",31,89,45,83,23,21,53,20,24,3,43,69,49,28,8,14,139,44,10,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,17,5,5,5,11,14,6,9,6,4,11,17,4,7,5,8,10,2,2
"COG4941",0,5,0,1,3,4,1,2,3,1,0,0,3,32,1,1,1,1,65,1
"COG4942",97,87,61,57,55,94,70,49,55,80,69,58,77,82,110,189,67,60,85,43
"COG4943",0,1,5,1,0,11,30,0,2,0,0,0,11,2,2,1,0,2,7,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0
"COG4945",0,44,33,67,83,3,14,22,28,2,55,26,14,6,6,0,9,41,17,55
"COG4946",14,38,30,43,30,81,64,20,25,17,17,16,47,68,22,36,48,14,31,19
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",698,528,642,423,501,871,898,639,642,568,626,685,1019,697,669,772,681,637,141,714
"COG4949",27,12,12,11,25,9,5,20,12,16,13,2,1,20,22,84,7,14,47,4
"COG4950",3,1,1,1,1,0,4,0,2,0,0,0,0,7,0,1,2,0,0,0
"COG4951",1,6,6,7,4,15,31,4,10,2,4,2,13,7,2,2,2,4,20,2
"COG4952",42,18,20,22,20,10,19,21,17,41,22,20,26,52,36,47,7,28,11,30
"COG4953",15,33,5,11,11,27,28,4,6,3,8,13,12,42,9,7,8,8,22,3
"COG4954",4,0,2,1,5,0,2,2,2,1,0,4,2,2,2,1,3,2,1,2
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4956",57,192,65,32,74,10,29,111,102,7,85,49,6,28,35,0,18,88,8,92
"COG4957",2,7,3,1,2,5,4,2,1,0,1,0,1,23,4,3,1,1,3,4
"COG4959",0,0,1,0,1,4,3,1,0,0,1,0,1,10,1,2,0,0,4,0
"COG4960",0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4961",3,0,1,0,3,3,4,1,4,1,5,0,0,23,18,1,2,2,44,2
"COG4962",11,31,7,16,10,52,20,19,10,4,11,10,7,124,20,10,10,15,87,8
"COG4963",1,6,0,2,4,8,8,1,2,4,0,0,0,38,2,3,3,0,36,0
"COG4964",2,9,3,7,3,11,11,7,6,3,3,6,2,35,9,10,1,7,88,1
"COG4965",1,5,0,1,5,5,5,2,3,2,0,0,0,24,12,0,1,2,49,0
"COG4966",0,7,1,3,2,16,3,1,5,1,1,3,1,1,3,9,4,1,79,1
"COG4967",0,1,0,0,2,2,4,0,1,0,0,0,2,1,1,3,0,0,20,0
"COG4968",0,1,1,1,3,4,10,0,8,2,0,3,3,6,1,2,0,1,30,0
"COG4969",2,21,8,7,8,35,11,0,7,0,2,3,6,8,3,0,4,5,28,1
"COG4970",2,12,0,6,1,13,1,0,10,0,0,1,0,1,0,7,0,0,16,0
"COG4972",38,53,20,36,32,97,53,11,35,10,21,27,61,34,16,22,22,29,59,27
"COG4973",71,43,57,68,90,96,77,51,57,69,49,62,89,50,66,60,104,53,74,63
"COG4974",258,231,230,226,288,331,236,228,198,292,213,196,338,246,287,283,226,222,215,160
"COG4976",39,19,19,17,5,6,10,19,19,7,20,17,10,10,16,57,14,21,0,14
"COG4977",63,40,37,25,28,39,42,15,35,37,34,35,27,71,78,391,56,41,132,33
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4983",43,5,102,63,16,111,50,18,72,25,17,6,15,10,14,36,62,19,1004,26
"COG4984",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",3,10,0,1,10,8,22,4,7,3,3,6,10,2,9,1,9,3,70,4
"COG4986",4,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG4987",1,20,24,5,22,20,46,1,16,1,5,0,12,11,11,1,0,6,46,1
"COG4988",0,12,3,12,11,21,40,4,20,2,5,0,11,30,8,1,0,2,40,3
"COG4989",33,17,25,19,16,18,19,14,11,50,18,13,19,22,30,60,29,11,15,14
"COG4991",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4992",486,487,442,435,477,338,430,477,439,628,333,320,326,317,349,416,331,292,109,305
"COG4993",179,159,174,261,146,446,311,112,132,167,145,303,332,515,161,253,488,207,326,161
"COG4994",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",48,93,46,30,57,147,48,54,59,22,46,37,44,92,26,19,18,43,306,49
