"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG3930",12,10,13,1,12,12,5,0,7,5,27,6,101,3,49,10,12,7,14,7
"COG3931",41,42,19,23,8,21,21,14,16,16,10,21,39,17,4,18,18,31,7,15
"COG3932",5,2,3,5,7,1,2,8,0,3,1,3,44,2,34,3,2,0,5,2
"COG3934",1,9,5,2,2,19,6,0,10,6,13,1,0,9,0,8,5,3,3,1
"COG3935",6,2,2,3,0,1,7,3,0,3,1,0,2,0,64,2,0,1,100,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3937",0,0,0,1,0,5,0,2,3,0,0,0,0,5,0,0,1,11,0,2
"COG3938",97,99,51,54,67,70,79,27,40,67,55,62,56,44,4,102,56,63,38,51
"COG3940",7,2,23,0,12,0,1,1,0,2,1,1,6,5,1,4,2,0,9,1
"COG3941",1,0,6,15,8,11,7,0,0,1,15,0,24,2,280,2,1,2,686,5
"COG3942",1,0,0,1,1,0,0,0,0,2,0,0,18,0,0,7,0,0,0,1
"COG3943",2,5,7,1,4,2,0,2,0,2,0,0,34,0,12,10,4,0,1,2
"COG3944",2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3945",59,38,4,14,111,2,25,0,2,45,0,8,48,22,0,79,10,1,0,3
"COG3946",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0
"COG3947",4,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,1,0
"COG3948",0,0,6,5,0,0,1,2,0,0,0,0,12,0,0,2,0,0,1,0
"COG3949",57,22,9,5,21,3,13,0,14,15,3,14,0,9,0,23,8,5,2,5
"COG3950",0,1,10,1,8,5,0,4,0,2,0,0,28,0,57,0,2,1,8,0
"COG3951",2,9,19,4,17,4,2,16,4,7,3,2,44,8,76,10,10,9,46,9
"COG3952",12,11,15,2,0,11,8,10,2,13,6,1,16,3,1,6,5,7,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,43,45,73,27,28,24,39,114,14,31,30,5,135,2,27,93,73,27,63
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",54,34,23,14,27,25,47,9,77,34,39,19,0,11,0,37,51,28,5,42
"COG3957",4,12,12,1,24,4,2,5,1,6,0,0,100,5,125,27,2,2,37,5
"COG3958",166,134,86,97,238,120,111,99,109,164,91,130,96,82,81,174,97,85,86,87
"COG3959",104,77,74,62,176,80,81,57,53,124,101,150,84,113,82,200,116,80,92,66
"COG3960",0,0,1,0,1,0,0,0,0,1,1,0,3,1,66,2,0,0,10,0
"COG3961",24,4,7,0,3,5,2,0,0,4,0,0,1,0,0,2,7,1,4,2
"COG3962",57,72,101,80,58,114,93,189,168,63,183,190,109,117,10,117,122,241,32,182
"COG3963",30,20,9,11,5,5,13,1,3,13,1,2,19,0,2,14,11,2,0,5
"COG3964",18,33,23,38,14,14,114,11,7,70,22,24,7,13,0,41,48,22,14,16
"COG3965",1,3,7,0,1,0,0,6,0,1,0,0,1,0,1,4,2,0,11,1
"COG3967",0,0,2,1,0,0,0,0,1,1,3,1,2,1,0,3,0,0,1,0
"COG3968",42,14,6,4,1,37,10,19,6,4,2,20,81,15,4,6,15,7,27,9
"COG3969",4,1,1,2,0,0,0,3,0,2,1,0,3,2,77,1,2,0,100,1
"COG3970",10,18,37,24,5,26,61,20,13,58,13,18,25,15,3,17,19,29,4,23
"COG3971",35,80,130,189,74,122,187,143,115,141,91,178,89,115,6,68,128,116,36,111
"COG3972",0,2,11,0,6,0,0,1,0,3,1,0,0,0,6,0,1,0,19,2
"COG3973",83,77,21,21,78,17,31,0,13,51,2,19,1,10,2,104,19,27,1,15
"COG3975",76,42,48,26,17,93,18,49,21,25,37,31,87,45,48,35,30,71,45,64
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",40,36,3,8,7,4,11,3,2,12,0,2,3,6,6,20,4,1,12,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",132,169,193,33,95,188,215,41,171,173,282,129,50,77,20,159,179,113,74,86
"COG3980",67,46,30,27,76,20,38,25,25,68,22,28,34,29,3,69,30,26,32,19
"COG3981",3,3,0,0,1,1,2,1,0,3,0,0,0,0,1,0,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",10,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",89,69,58,67,52,37,105,45,46,79,49,44,5,39,3,81,56,51,10,26
"COG4034",0,0,1,3,0,0,1,0,1,4,0,1,0,0,0,0,2,4,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4044",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4046",9,16,1,9,219,0,21,0,0,41,0,12,0,16,0,109,7,2,0,0
"COG4063",2,5,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4067",20,15,42,29,40,40,21,51,24,27,29,18,78,16,72,21,13,12,30,39
"COG4083",2,10,10,0,1,28,16,6,12,6,18,24,0,6,0,10,10,8,3,3
"COG4085",5,17,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0
"COG4087",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4088",0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,3,1,0,0
"COG4091",26,23,56,63,32,70,79,102,69,70,88,60,40,33,60,33,39,112,23,114
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,1,0,0,0,0,0,24,1,0,0,0,0,0,1
"COG4094",56,64,10,70,12,17,30,25,52,7,12,18,49,55,7,13,41,37,6,24
"COG4095",4,11,8,31,6,9,7,8,7,9,13,30,11,30,1,15,10,6,1,7
"COG4096",55,47,67,26,80,50,23,41,37,61,53,34,88,40,39,47,43,31,88,48
"COG4097",1,6,5,1,6,3,4,0,0,4,2,1,12,3,64,7,2,0,22,0
"COG4099",27,51,31,25,17,43,50,32,27,60,45,65,15,34,1,60,61,20,12,38
"COG4100",0,8,28,112,1,29,20,22,140,1,21,34,0,125,0,2,154,92,4,90
"COG4101",3,8,14,9,9,11,43,13,16,51,1,14,3,2,0,15,25,9,0,6
"COG4102",99,144,124,136,93,122,277,175,128,232,101,140,82,99,74,170,194,135,153,160
"COG4103",33,33,41,44,16,37,25,52,25,19,27,29,45,27,4,25,36,41,16,34
"COG4104",0,0,5,7,0,3,2,2,1,1,1,2,9,1,17,3,1,3,30,4
"COG4105",186,187,210,168,137,208,164,253,201,211,295,222,142,196,67,158,157,208,74,205
"COG4106",7,6,5,7,3,1,22,3,2,6,1,3,12,1,4,2,6,4,7,8
"COG4107",0,0,2,64,2,1,4,66,0,0,1,1,19,3,42,0,1,0,2,0
"COG4108",65,90,126,216,49,106,76,123,202,51,69,143,261,233,153,59,212,126,100,155
"COG4110",2,0,0,0,2,0,0,3,0,1,0,0,1,0,34,2,0,0,18,0
"COG4111",1,0,1,1,0,1,3,1,0,1,0,0,16,1,1,0,1,0,1,0
"COG4112",1,3,3,1,2,1,1,2,0,5,0,1,0,1,0,2,1,1,1,0
"COG4113",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4114",0,0,6,0,0,0,0,0,0,1,0,0,1,1,25,0,2,0,5,0
"COG4115",5,2,2,0,5,0,0,2,0,0,1,1,13,0,0,2,0,3,0,0
"COG4117",0,4,4,5,3,5,0,0,0,1,0,0,10,2,25,4,1,0,3,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0
"COG4119",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2
"COG4120",4,0,0,1,0,1,1,0,0,0,0,0,11,0,3,1,0,0,2,1
"COG4121",22,27,98,152,42,80,45,107,100,43,80,96,154,141,167,25,103,127,80,129
"COG4122",80,89,130,102,199,120,107,116,132,129,162,156,30,109,41,173,112,132,24,128
"COG4123",11,23,24,19,7,24,20,35,22,27,13,22,45,30,3,12,21,30,22,26
"COG4124",0,4,3,1,4,8,0,0,0,2,5,1,3,0,0,7,0,0,1,0
"COG4125",0,0,4,0,0,0,0,1,0,0,0,0,5,2,9,1,0,0,4,0
"COG4126",30,35,30,29,47,14,45,47,19,27,12,25,46,11,15,56,33,38,10,38
"COG4127",1,1,4,2,7,2,3,0,2,4,10,0,43,3,0,3,3,3,8,4
"COG4128",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1
"COG4130",1,3,4,0,0,0,2,1,2,1,2,2,0,0,0,0,2,0,2,3
"COG4132",0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0
"COG4133",21,46,69,66,49,51,51,76,59,47,80,67,66,52,28,55,55,67,29,74
"COG4134",0,9,20,27,5,23,12,34,13,6,10,12,32,15,2,16,10,20,2,25
"COG4135",1,7,22,16,7,20,9,27,13,5,5,7,39,6,0,9,5,16,6,20
"COG4136",1,3,5,4,2,2,4,7,1,1,1,1,11,3,2,2,3,7,3,8
"COG4137",20,39,22,24,16,9,6,15,6,18,2,14,56,13,65,30,12,6,36,11
"COG4138",0,1,8,1,7,1,0,1,0,0,0,0,0,1,0,0,0,1,8,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",68,43,47,49,63,91,51,45,35,40,63,55,13,41,4,83,39,53,10,42
"COG4145",93,59,30,37,18,29,81,10,31,47,4,27,81,23,6,56,55,32,11,20
"COG4146",341,286,186,120,162,163,167,288,148,159,327,273,62,147,4,235,151,143,113,201
"COG4147",56,201,306,282,172,327,227,523,363,315,380,400,197,291,313,158,243,370,126,399
"COG4148",18,51,38,43,42,17,43,24,10,64,11,25,86,17,70,58,27,7,25,19
"COG4149",43,69,42,31,42,18,56,23,11,57,13,22,37,7,47,28,17,11,16,8
"COG4150",0,4,2,0,4,0,1,1,0,2,0,0,5,1,7,6,2,1,27,2
"COG4152",22,22,22,12,12,27,18,26,12,14,30,24,63,14,6,15,26,16,9,24
"COG4154",10,15,23,25,23,14,23,34,24,13,22,25,1,19,0,27,16,23,4,20
"COG4158",3,0,6,1,3,5,6,1,4,2,8,2,8,3,0,5,3,5,1,3
"COG4160",79,64,78,62,73,48,43,73,73,59,59,64,19,46,20,45,31,46,12,48
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,334,263,301,217,226,370,298,183,373,233,274,310,194,232,292,300,247,106,230
"COG4167",1,0,11,1,4,0,0,0,0,2,0,0,0,3,0,3,2,0,17,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,14,4,8,0,0,5,0,0,0,0,0,3,0,1,3,1,20,2
"COG4171",2,1,20,0,2,0,1,5,0,2,0,0,0,7,0,2,4,0,13,0
"COG4172",88,111,142,130,71,142,154,197,125,125,165,154,265,127,161,105,119,176,39,182
"COG4174",80,105,77,84,39,74,107,56,62,97,73,56,117,45,83,91,86,66,29,59
"COG4175",247,316,251,280,335,208,248,351,320,294,246,408,61,283,10,317,181,337,65,244
"COG4176",381,500,428,444,561,393,335,574,501,510,412,565,56,489,12,530,326,540,84,448
"COG4177",854,803,530,594,597,566,572,641,574,568,531,590,426,555,348,743,513,734,206,639
"COG4178",0,8,47,186,3,66,35,34,188,10,33,64,10,209,0,2,199,130,6,104
"COG4181",29,50,42,48,29,33,33,61,52,56,55,79,85,40,45,63,68,75,37,68
"COG4185",1,1,1,0,1,1,0,0,0,1,4,0,41,0,3,2,0,0,2,1
"COG4186",2,0,5,5,1,1,1,1,0,3,2,0,1,0,7,2,0,0,9,3
"COG4187",0,0,0,0,0,0,2,0,0,1,0,0,26,0,0,0,1,0,1,0
"COG4188",112,119,114,199,63,98,48,85,155,64,144,116,76,237,4,90,147,117,30,155
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0
"COG4190",2,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0
"COG4191",25,16,40,10,23,33,7,3,4,17,12,13,190,13,208,36,13,18,112,19
"COG4193",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,1
"COG4195",6,8,8,1,6,4,12,0,1,4,0,2,2,3,0,9,2,7,0,4
"COG4196",1,13,7,2,14,13,4,11,0,2,3,0,31,5,7,26,4,1,78,4
"COG4198",230,192,137,107,117,79,128,42,106,165,81,111,30,110,7,137,115,57,10,64
"COG4199",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4206",375,264,254,197,190,261,147,272,205,272,215,247,423,181,254,254,184,179,289,198
"COG4208",1,4,3,0,7,1,1,0,0,1,0,0,8,2,60,4,2,0,29,3
"COG4209",2,3,1,4,2,4,2,2,0,3,1,2,4,1,0,2,1,0,0,1
"COG4213",3,2,5,1,2,4,3,8,0,2,3,6,52,1,3,13,2,2,5,1
"COG4214",3,4,7,6,4,5,8,5,1,3,3,5,46,4,1,7,5,2,3,5
"COG4215",59,78,78,71,81,61,55,115,95,97,79,102,21,85,43,67,47,77,34,71
"COG4219",11,11,14,1,15,0,2,4,0,5,0,0,124,6,4,5,13,0,20,3
"COG4220",2,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,31,1
"COG4221",66,119,123,175,246,116,188,107,90,217,78,115,189,161,120,240,188,106,110,110
"COG4222",5,11,40,9,21,8,9,19,1,4,1,1,35,2,5,23,10,3,35,7
"COG4223",1,0,3,3,3,18,7,6,8,1,0,5,7,9,0,1,7,10,0,7
"COG4225",5,9,13,15,12,11,25,11,3,22,14,13,20,11,1,17,22,7,25,11
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,7,0
"COG4227",11,7,10,25,21,42,31,5,5,12,46,4,248,4,856,9,9,5,800,15
"COG4228",0,0,0,1,1,0,0,1,0,0,0,0,26,0,32,0,0,0,0,0
"COG4229",2,2,6,0,2,9,0,8,3,0,0,7,10,13,16,5,4,23,14,12
"COG4230",116,170,146,54,168,97,61,226,99,78,170,120,385,107,274,157,67,152,139,167
"COG4231",477,403,123,148,130,177,231,199,123,200,175,136,451,128,132,158,157,154,47,132
"COG4232",242,237,284,243,178,301,243,313,228,242,252,213,192,187,245,174,163,173,123,186
"COG4233",25,45,116,133,59,93,122,154,125,66,177,153,151,130,4,46,121,148,50,151
"COG4235",42,51,40,60,19,41,53,36,24,36,20,25,132,35,54,50,51,44,58,38
"COG4239",96,93,57,52,53,54,108,74,40,98,50,60,77,52,90,79,65,62,26,47
"COG4240",18,49,163,211,93,111,99,104,199,103,156,158,46,222,4,64,163,186,45,150
"COG4241",0,3,19,58,1,5,7,10,52,3,12,19,0,44,0,2,37,30,1,29
"COG4242",53,27,16,6,9,15,23,4,8,19,7,4,17,9,72,48,4,7,21,5
"COG4243",7,7,21,131,6,37,20,17,127,4,18,45,0,118,0,9,92,100,7,77
"COG4244",8,10,41,1,5,9,0,4,2,2,33,9,1,40,24,1,3,13,10,3
"COG4245",10,3,3,0,1,1,0,0,0,3,0,0,8,2,72,2,2,0,9,0
"COG4246",3,0,10,3,0,8,9,11,8,2,3,4,45,5,5,3,9,5,1,7
"COG4247",8,23,45,57,26,20,21,94,31,24,59,49,156,25,65,24,37,45,50,36
"COG4248",10,0,3,2,1,2,2,0,0,2,1,1,5,3,0,6,2,1,0,0
"COG4249",300,158,49,39,54,64,45,28,32,43,59,50,72,35,4,100,44,31,23,37
"COG4251",33,41,86,10,60,6,4,28,0,75,6,4,107,23,182,70,31,6,73,19
"COG4252",302,242,168,243,131,198,216,129,166,161,269,132,532,130,763,150,120,150,2413,181
"COG4253",0,1,4,0,1,2,1,0,0,5,1,0,4,0,362,7,0,1,9,1
"COG4254",43,29,18,14,7,26,21,5,15,21,36,14,42,17,78,22,12,7,190,12
"COG4255",0,6,0,1,2,0,1,0,1,9,0,1,3,2,1,1,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,101,12,40,545,15,98,3,5,171,0,63,187,57,2,309,53,9,1,14
"COG4258",20,8,12,0,14,1,0,0,0,2,2,1,74,1,151,30,0,0,9,1
"COG4259",0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,1
"COG4260",8,6,7,2,1,8,4,3,9,6,4,4,16,6,0,5,7,3,1,2
"COG4261",16,1,9,1,9,0,1,0,0,1,0,0,42,1,52,10,0,0,4,0
"COG4262",35,26,15,3,7,7,15,0,9,50,0,5,3,1,0,25,8,0,11,0
"COG4263",18,34,0,0,5,1,2,0,0,1,0,1,68,3,81,15,1,4,3,5
"COG4264",1,0,24,2,9,6,2,7,0,0,1,0,5,0,261,3,2,0,19,2
"COG4266",117,107,80,47,81,74,54,37,81,87,64,79,24,57,101,92,72,103,10,60
"COG4267",0,2,4,1,1,3,0,0,0,0,0,0,13,0,2,2,1,0,21,2
"COG4268",14,8,8,3,24,10,4,2,4,8,5,4,7,7,38,19,14,5,0,6
"COG4269",20,30,9,12,15,6,18,12,4,13,2,8,15,4,4,43,10,19,29,10
"COG4270",6,20,33,17,12,34,46,23,30,42,47,46,11,15,4,18,24,23,16,25
"COG4271",0,2,2,0,2,0,0,0,0,5,4,0,4,1,1,6,2,0,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,2,0,0,0,1
"COG4274",42,38,48,13,42,55,28,45,39,41,64,29,0,24,0,21,23,44,6,39
"COG4275",0,6,4,1,12,0,1,1,0,1,0,0,8,1,38,3,3,0,26,2
"COG4276",25,49,49,23,14,60,76,21,44,62,88,59,11,30,0,35,71,39,14,21
"COG4277",1,1,9,0,16,1,1,4,1,6,2,0,41,3,114,8,7,0,19,2
"COG4278",3,6,6,2,2,4,10,3,3,4,7,1,3,0,0,6,2,2,7,2
"COG4279",1,11,10,0,0,20,3,4,7,0,0,14,5,15,0,0,2,36,0,23
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,13,7,2,10,4,9,4,4,10,3,9,5,5,1,14,8,3,3,1
"COG4282",0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG4283",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4284",39,22,15,3,4,23,18,8,6,32,1,14,13,19,4,10,12,5,12,10
"COG4285",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",1,1,4,3,0,7,0,0,2,2,1,2,9,3,3,2,1,0,4,1
"COG4287",56,72,30,23,28,41,22,12,26,43,25,38,24,27,0,51,17,8,6,15
"COG4288",0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4289",8,7,0,0,33,0,0,0,0,2,0,0,0,0,0,36,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,2,1,0,0,0,3,11,0,0,0,0,0
"COG4292",0,0,2,0,5,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0
"COG4293",2,14,0,2,61,8,16,1,2,30,0,3,0,4,0,27,9,0,0,2
"COG4294",2,0,45,73,8,92,29,22,34,16,41,39,24,55,583,4,42,23,992,125
"COG4295",1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,1,0,1,0,3,0,0,2,2,2,0,1,21,0,1,0,0,0
"COG4298",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4299",62,60,39,14,24,39,33,29,26,33,83,71,23,44,0,37,40,23,33,34
"COG4300",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG4301",36,55,40,58,181,33,46,55,28,89,16,55,105,44,50,119,49,17,36,19
"COG4302",7,4,8,1,13,2,2,1,0,1,0,0,9,2,42,8,3,0,16,3
"COG4303",4,2,9,1,11,2,1,0,0,2,1,0,7,3,55,4,1,1,26,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4307",1,6,3,21,3,2,2,7,5,1,0,3,60,3,48,11,11,1,5,4
"COG4308",6,6,8,3,1,9,9,3,7,4,1,4,5,4,0,10,10,4,2,0
"COG4310",96,35,70,38,71,43,37,33,49,83,45,41,8,54,7,60,39,41,25,29
"COG4311",51,55,79,65,66,63,53,108,79,65,69,62,15,60,10,43,51,74,17,56
"COG4312",3,0,0,0,4,3,1,0,0,1,0,0,20,0,40,2,0,0,12,0
"COG4313",0,5,3,2,0,0,0,0,0,0,1,0,1,4,82,5,0,0,7,1
"COG4314",0,0,0,0,3,1,0,0,0,0,0,0,10,0,35,1,0,0,0,0
"COG4315",1,2,3,4,1,4,4,0,0,0,3,0,4,0,0,2,3,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,4,1,10,1,3,5,0,0,7,0,18,0,0,0,31,18,14
"COG4319",3,4,2,3,9,5,2,1,4,3,7,1,14,2,38,4,6,0,8,0
"COG4320",2,4,8,3,4,3,1,4,1,0,3,0,3,10,0,6,2,1,34,2
"COG4321",1,3,10,4,3,6,9,5,2,2,5,7,15,2,1,2,3,3,9,4
"COG4322",3,0,0,8,0,3,2,4,0,2,0,2,0,1,1,0,2,0,9,1
"COG4323",2,7,13,7,5,9,6,9,4,4,18,10,8,10,54,7,7,12,39,10
"COG4324",29,50,7,23,26,10,16,5,5,30,8,10,25,9,60,35,11,6,27,8
"COG4325",17,15,24,3,20,3,5,4,0,6,2,1,168,4,128,16,7,0,56,6
"COG4326",2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",8,18,53,40,31,48,40,80,50,33,62,51,38,55,15,19,35,35,19,48
"COG4328",0,0,1,1,0,4,2,3,3,1,0,1,3,7,0,1,0,0,0,3
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,19,19,44,11,16,14,17,73,5,24,42,8,55,48,13,59,47,2,48
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,3,1,0,0,3,1,0,2,1,0,0,0,0,6,0
"COG4336",20,16,32,34,19,16,61,16,22,42,12,24,55,14,28,15,27,22,10,13
"COG4337",3,7,22,26,9,83,33,55,57,17,40,45,38,45,0,4,43,53,11,47
"COG4338",0,0,2,5,0,11,1,0,2,0,23,2,1,4,0,1,1,2,1,3
"COG4339",6,7,2,4,0,5,7,0,2,0,0,3,13,2,19,1,2,7,2,1
"COG4340",2,2,8,2,1,2,4,0,1,4,0,1,0,1,2,4,1,2,4,2
"COG4341",75,113,142,134,181,117,112,123,146,126,139,137,34,111,22,171,96,167,25,153
"COG4347",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",13,16,10,8,2,28,9,13,10,3,0,23,0,37,0,1,5,69,1,43
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,10,8,2,1,0,13,1,2,7,1,0,0,1,0,4,10,0,0,5
"COG4360",1,2,29,64,1,16,3,10,72,2,19,16,0,86,0,0,60,58,0,51
"COG4362",0,0,1,0,0,5,6,3,3,1,1,4,0,1,0,0,4,0,1,2
"COG4365",5,10,15,21,15,69,23,50,30,15,64,82,37,29,4,15,39,25,15,44
"COG4370",0,14,51,159,9,39,43,37,209,5,48,78,0,200,0,3,191,144,6,105
"COG4371",0,8,21,58,0,18,3,2,6,3,0,6,0,33,0,0,26,29,0,20
"COG4372",0,5,17,69,1,20,5,12,71,3,15,26,0,94,0,0,88,69,3,51
"COG4373",2,4,11,0,6,2,0,3,0,1,0,0,8,3,3,3,4,0,15,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,1,0,1,0,0,7,0,28,0,0,0,0,0
"COG4380",3,1,1,0,5,0,0,0,0,3,0,1,1,1,2,2,1,0,17,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0
"COG4382",0,3,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,1
"COG4383",2,7,13,0,2,2,0,1,0,4,0,0,15,5,11,2,5,1,47,3
"COG4384",0,0,1,0,0,1,0,1,0,1,0,0,13,0,13,0,0,0,1,0
"COG4385",0,0,6,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG4386",1,0,6,0,3,0,0,2,0,0,0,0,24,0,52,0,0,0,2,0
"COG4387",1,2,4,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,3,1
"COG4388",1,0,6,0,3,0,0,0,0,2,0,0,1,4,3,2,0,0,76,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,2,0,75,7,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",2,1,2,1,4,0,3,1,2,5,2,2,8,2,0,2,1,4,5,2
"COG4392",0,0,1,0,2,1,0,2,0,1,0,0,0,0,11,0,3,0,2,0
"COG4393",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,2,0,0,1,0,45,1,1,1,20,0
"COG4395",79,65,121,95,61,115,72,133,139,90,125,123,52,93,52,48,78,114,42,93
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,3,0,0,2,0,1,0,1,0,0,2,1,3,0,3,0,4,0
"COG4398",43,60,19,31,50,44,66,6,16,81,7,11,23,27,1,63,19,28,0,19
"COG4399",2,10,18,3,16,4,10,4,2,5,1,2,21,10,4,7,9,5,15,6
"COG4401",0,1,37,29,3,14,25,20,33,21,26,17,0,25,0,2,51,19,6,21
"COG4402",2,1,5,0,0,2,0,0,0,4,0,0,17,2,0,1,2,0,0,0
