"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG4519",2,0,0,1,3,1,0,1,0,0,0,0,0,2,31,3,1,0,0,0
"COG4520",22,1,4,5,10,15,2,9,4,6,3,5,2,7,0,2,11,8,10,4
"COG4521",11,119,141,78,136,102,99,5,110,115,92,114,159,51,1,87,5,62,43,145
"COG4525",7,83,101,71,114,104,57,11,122,82,83,97,103,50,6,83,5,44,37,98
"COG4529",5,6,2,4,6,0,6,18,9,12,29,2,1,5,3,2,1,6,3,4
"COG4530",2,4,0,0,4,0,2,5,1,6,0,2,3,1,3,0,1,1,0,10
"COG4531",40,174,68,129,144,42,143,38,148,136,26,156,176,98,19,128,14,88,36,209
"COG4533",0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4535",52,60,92,45,78,54,45,25,63,66,54,44,93,51,169,66,34,44,33,110
"COG4536",73,165,184,115,158,83,141,93,109,138,75,114,164,111,154,138,56,102,76,281
"COG4538",0,0,1,5,18,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0
"COG4539",16,5,1,12,13,0,6,7,5,3,12,4,5,7,4,6,14,5,17,2
"COG4540",0,0,0,4,2,0,0,2,0,0,3,0,0,2,6,0,3,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,3,3,0,4,0,1,0,5,0,0
"COG4544",20,4,2,9,2,4,3,14,15,5,10,4,4,7,9,2,17,15,5,5
"COG4547",58,465,298,317,449,233,309,61,369,387,146,337,437,225,26,372,60,218,100,490
"COG4548",29,9,46,56,9,85,16,51,39,16,84,37,36,113,24,56,16,100,40,15
"COG4549",0,1,2,0,0,1,0,7,0,1,2,0,0,0,3,0,0,0,0,0
"COG4551",3,0,1,1,1,0,0,5,0,0,4,0,0,2,0,0,3,1,3,0
"COG4552",1,4,0,11,2,10,0,0,10,0,19,5,1,34,0,21,9,35,7,1
"COG4553",24,20,10,3,16,4,5,46,9,1,14,5,14,13,13,2,28,12,7,14
"COG4555",3,31,24,67,38,60,31,1,56,52,50,56,47,35,0,52,27,47,34,38
"COG4558",17,1,30,52,24,0,0,14,16,109,5,4,20,41,3,109,5,24,29,65
"COG4559",9,6,33,19,8,5,1,10,8,62,10,4,15,33,6,87,12,11,13,66
"COG4564",10,0,5,12,42,1,1,140,10,5,19,2,3,18,7,6,25,7,14,1
"COG4565",1,0,2,2,8,1,3,8,5,0,14,1,0,1,133,0,0,2,12,1
"COG4566",56,1,7,7,6,3,2,31,5,3,23,2,0,11,104,2,43,20,8,1
"COG4567",48,103,74,118,100,77,69,24,101,77,38,127,76,56,90,93,15,51,24,106
"COG4568",1,1,1,2,1,0,0,0,0,0,0,0,0,3,0,3,3,0,2,0
"COG4569",60,4,16,6,13,1,6,13,9,6,7,9,12,13,6,19,18,7,12,8
"COG4570",67,1,1,2,3,2,2,20,1,4,0,2,0,1,4,5,159,3,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4573",1,0,4,8,5,1,0,1,0,0,13,2,3,1,1,0,0,1,3,0
"COG4574",1,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4575",10,0,0,1,0,0,0,1,0,0,1,0,0,1,44,0,3,0,1,0
"COG4576",0,0,1,0,1,3,0,0,0,0,3,1,3,5,0,0,0,4,0,0
"COG4577",1,46,0,24,18,9,61,0,22,43,6,15,6,11,0,6,6,41,2,13
"COG4579",105,7,78,47,76,63,6,31,6,6,88,15,37,39,155,56,50,37,92,9
"COG4580",6,3,0,8,12,0,1,16,0,1,0,0,0,30,167,0,4,2,4,0
"COG4581",28,317,39,160,89,75,448,2,186,209,82,142,111,42,4,75,86,247,52,127
"COG4582",29,3,0,22,11,10,7,1,5,5,12,16,11,22,4,20,19,15,10,5
"COG4583",8,75,90,76,82,71,56,17,75,81,44,86,102,70,10,76,7,40,20,88
"COG4584",129,8,43,105,83,300,4,270,39,31,138,25,0,251,358,103,307,108,160,13
"COG4585",274,5,17,49,66,118,2,691,14,12,159,11,6,90,58,41,184,83,98,11
"COG4586",13,83,5,38,24,30,86,0,29,57,9,20,17,19,0,31,8,77,10,29
"COG4587",7,51,0,25,16,24,76,0,16,47,2,10,14,11,0,24,6,40,5,17
"COG4588",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0
"COG4589",5,4,8,2,4,2,2,9,4,1,4,5,10,5,4,1,9,8,44,4
"COG4590",81,7,8,43,52,3,8,33,8,14,41,21,4,45,137,15,55,28,51,6
"COG4591",195,397,518,376,502,698,294,465,374,454,359,310,352,267,134,318,88,226,326,324
"COG4592",1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4594",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",57,229,146,254,195,243,227,46,287,298,155,254,289,164,157,248,15,216,87,251
"COG4598",8,9,33,8,15,24,7,40,9,10,44,2,11,8,135,7,7,12,30,14
"COG4603",32,182,209,160,99,197,212,67,228,191,186,172,191,144,32,197,42,165,121,220
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,3,1,4,0
"COG4605",1,0,0,1,1,0,1,1,0,0,1,0,0,6,5,0,2,0,0,0
"COG4606",1,0,0,1,1,0,0,1,0,1,0,0,0,5,4,0,1,0,0,0
"COG4607",6,0,0,4,6,0,0,3,0,0,0,0,0,6,12,1,6,1,1,0
"COG4608",94,71,83,168,99,381,137,68,160,89,346,170,152,302,127,157,28,255,300,92
"COG4615",16,1,2,6,2,2,2,159,1,0,10,1,0,8,462,1,3,12,1,1
"COG4618",35,3,17,14,7,6,3,72,4,3,8,0,0,16,185,6,7,9,10,0
"COG4619",0,1,0,1,0,8,0,6,2,1,16,0,0,5,1,0,1,0,7,0
"COG4623",117,26,66,48,67,16,24,203,29,39,66,21,41,53,274,46,68,32,131,31
"COG4624",0,1,5,0,0,2,0,0,3,0,0,2,3,0,1,0,0,0,1,0
"COG4625",8,28,20,17,6,9,21,52,19,27,6,20,8,40,41,6,43,23,5,28
"COG4626",401,0,18,19,7,2,4,83,2,2,10,1,0,5,12,13,308,12,10,7
"COG4627",48,4,9,5,8,3,12,6,10,8,4,3,13,9,0,10,42,11,3,11
"COG4628",1,0,24,2,21,1,0,2,0,0,5,0,1,4,3,2,8,3,13,1
"COG4630",20,91,157,158,114,243,109,53,170,112,175,179,175,140,271,160,38,108,91,50
"COG4631",30,152,235,234,156,336,179,77,288,193,336,279,240,206,358,228,63,157,143,97
"COG4632",2,1,0,16,0,32,2,0,8,4,14,9,5,9,0,10,9,21,7,8
"COG4633",14,3,0,7,7,2,0,19,3,0,9,0,0,5,1,5,20,10,16,0
"COG4634",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",12,18,63,66,46,1,20,0,23,157,0,9,43,28,0,98,2,10,2,115
"COG4636",10,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4637",4,1,0,1,1,0,1,31,2,0,8,1,0,6,17,3,3,10,4,1
"COG4638",391,563,741,622,636,438,656,175,783,465,857,1056,1030,769,66,754,290,743,373,434
"COG4639",12,5,0,8,0,0,17,0,6,5,5,3,0,5,0,0,8,4,0,1
"COG4641",44,9,6,21,6,26,8,41,3,10,13,11,6,42,11,14,21,19,8,7
"COG4642",23,104,362,124,67,530,118,42,136,121,519,186,111,162,10,161,16,135,243,66
"COG4643",615,11,12,19,10,22,15,143,8,22,32,1,7,22,122,18,685,22,22,7
"COG4644",800,9,16,128,77,31,0,169,23,34,172,30,2,248,176,128,338,220,255,18
"COG4645",9,0,0,0,0,0,0,21,1,0,1,1,0,1,2,1,10,0,5,0
"COG4646",88,3,0,14,8,0,1,563,6,12,15,0,1,12,34,7,120,74,17,3
"COG4647",5,0,0,1,0,8,0,0,0,0,1,0,0,0,6,0,1,1,0,0
"COG4648",1,0,0,0,2,1,0,3,0,0,7,0,0,2,2,0,1,0,38,0
"COG4649",1,8,3,7,15,11,13,3,11,11,0,10,12,7,0,6,5,11,1,9
"COG4650",4,0,0,1,1,0,0,0,5,0,7,0,0,4,6,1,7,3,3,0
"COG4651",90,35,4,29,44,4,5,141,8,13,25,4,4,30,18,17,28,20,42,25
"COG4653",498,3,6,26,3,3,13,105,5,3,13,0,0,18,21,14,981,13,9,4
"COG4654",21,0,0,2,5,0,0,5,2,0,7,2,2,4,3,1,7,7,5,2
"COG4655",45,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,2,7,1
"COG4656",85,6,36,43,41,72,1,89,4,5,76,6,2,51,228,19,48,32,77,2
"COG4657",25,3,16,8,10,25,0,6,4,1,24,2,1,24,77,5,19,15,23,0
"COG4658",27,3,15,14,12,41,0,29,5,2,34,5,1,25,154,7,27,18,31,3
"COG4659",15,4,13,12,24,24,3,15,2,1,21,0,3,15,97,3,13,12,24,4
"COG4660",18,4,16,18,18,36,0,30,3,1,27,1,0,16,117,6,22,10,15,6
"COG4662",20,34,45,34,27,44,28,15,37,29,31,27,24,27,88,33,4,33,14,66
"COG4663",175,543,551,401,560,599,463,213,642,589,296,550,605,293,605,445,86,340,199,688
"COG4664",211,683,676,505,644,847,539,249,820,771,400,714,763,374,613,634,82,405,234,792
"COG4665",61,225,233,169,222,301,186,85,277,259,123,233,279,116,215,213,33,121,85,289
"COG4666",132,240,328,359,289,365,232,266,364,242,311,344,330,261,1866,299,81,291,140,180
"COG4667",9,9,7,20,26,5,12,4,8,11,33,6,21,29,5,19,32,22,28,12
"COG4668",10,1,0,14,5,2,15,16,13,8,13,10,7,13,429,8,11,4,3,1
"COG4669",11,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4670",5,11,5,7,3,37,8,0,13,6,17,2,3,6,1,3,2,10,10,8
"COG4671",22,2,4,7,8,6,3,16,10,4,5,9,3,11,6,3,56,15,9,8
"COG4672",3052,7,1,19,11,8,33,135,13,28,0,3,4,1,52,8,2708,15,0,2
"COG4674",28,72,5,30,23,41,85,46,30,15,30,17,12,34,189,10,26,43,32,83
"COG4675",161,17,0,1,33,20,30,34,8,15,7,2,4,5,5,2,170,8,9,0
"COG4676",1,0,1,0,0,4,0,0,1,4,4,4,0,0,0,0,0,0,0,0
"COG4677",18,0,2,40,4,4,0,277,5,0,40,0,0,41,1,37,86,33,61,0
"COG4678",2,0,0,4,23,13,6,6,10,3,2,6,2,0,4,0,1,2,0,0
"COG4679",1,1,1,3,0,1,0,6,0,1,4,0,0,0,56,0,5,1,3,0
"COG4680",0,0,0,3,1,4,0,16,1,0,0,0,0,4,2,0,6,1,2,0
"COG4681",23,1,16,11,17,4,0,25,1,0,23,1,0,22,73,4,12,10,18,1
"COG4682",1,0,0,2,0,0,0,0,2,0,2,0,0,3,0,1,7,5,1,0
"COG4683",1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,0,0
"COG4688",75,0,0,11,5,1,0,12,0,2,3,0,0,17,27,9,12,15,18,0
"COG4689",0,1,0,1,0,0,5,0,4,0,1,13,0,5,0,0,0,2,0,0
"COG4690",6,2,0,10,0,17,0,1,4,1,4,3,3,14,0,3,1,6,2,1
"COG4691",1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,3,0
"COG4692",13,1,6,10,7,34,11,14,42,4,23,42,19,16,10,5,0,25,19,0
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",79,0,9,3,7,0,0,17,0,0,15,3,0,2,18,3,19,5,10,1
"COG4695",2230,10,18,27,24,30,44,238,9,30,24,7,5,22,47,18,2268,23,14,1
"COG4696",20,0,1,7,0,0,2,4,1,1,2,1,0,2,0,2,24,1,0,0
"COG4700",0,0,0,0,0,6,0,0,1,0,8,0,0,22,1,0,1,0,0,0
"COG4701",0,0,1,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG4702",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",4,9,45,14,41,22,24,36,15,11,11,17,37,13,6,24,9,11,25,29
"COG4705",1,0,0,2,3,0,0,7,0,0,8,0,0,5,0,1,15,1,0,0
"COG4706",0,0,1,1,4,1,0,2,0,0,4,0,0,3,0,0,2,0,20,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",100,0,6,9,0,2,2,22,0,0,1,1,1,0,1,0,53,2,2,0
"COG4713",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,7,0,7,0
"COG4714",2,4,2,1,5,8,1,0,2,0,3,1,2,2,1,1,6,0,2,3
"COG4715",0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4716",1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,3,1,2,0
"COG4717",3,0,0,10,1,13,0,18,4,1,17,2,1,21,0,1,3,14,4,3
"COG4718",424,0,0,4,2,0,3,12,1,4,0,0,0,1,3,3,228,0,0,0
"COG4719",0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,0,0
"COG4723",1509,4,0,7,14,3,20,70,1,8,0,1,2,0,15,7,1543,5,0,0
"COG4724",2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG4725",790,9,13,10,17,4,18,126,15,21,7,15,12,21,14,8,497,19,2,1
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4728",13,1,5,7,7,1,0,1,1,1,4,1,1,7,33,5,8,3,10,2
"COG4729",8,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0
"COG4731",15,17,34,11,12,13,12,21,12,22,27,3,12,4,5,6,13,12,9,20
"COG4733",12645,40,3,54,50,27,183,688,34,96,8,7,11,24,206,46,12438,51,14,10
"COG4734",72,0,0,3,0,1,0,32,3,0,0,0,0,5,2,0,34,3,2,0
"COG4735",0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,6,3,1,0
"COG4736",5,0,0,2,0,0,0,0,1,0,2,0,0,2,26,1,2,0,4,0
"COG4737",0,1,0,5,0,0,0,3,1,0,4,0,0,3,0,1,5,0,2,0
"COG4738",0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG4741",50,0,2,6,4,3,1,40,5,4,6,5,5,9,2,2,45,11,12,3
"COG4742",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,57,0
"COG4743",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",6,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4745",0,0,0,23,0,12,2,0,6,3,9,7,8,52,0,26,0,46,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,2,0,3,1,9,1,0,6,2,2,2,0,1,0,0,0,7,0,4
"COG4748",6,4,10,3,5,0,6,4,4,4,3,3,3,0,4,1,1,1,3,2
"COG4750",0,1,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,4,0
"COG4752",1,2,0,4,0,11,4,0,2,1,1,9,1,18,0,3,0,0,13,0
"COG4753",18,12,13,36,45,20,2,32,7,11,98,5,3,60,8,29,77,42,70,8
"COG4754",3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4757",55,0,1,20,13,0,0,26,1,0,15,2,0,13,20,6,28,12,24,3
"COG4759",0,0,0,5,0,14,0,5,7,0,22,4,3,20,122,6,0,8,4,0
"COG4760",10,68,118,81,42,47,49,0,103,115,62,74,97,56,3,101,16,74,30,123
"COG4762",1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,5,4,1,0
"COG4763",5,0,0,1,0,0,0,18,0,0,1,0,0,0,6,0,1,1,0,1
"COG4764",34,133,111,118,132,105,91,26,120,123,67,105,157,83,80,148,26,61,35,178
"COG4765",3,40,30,49,50,33,26,13,44,47,34,56,47,26,1,44,9,32,24,77
"COG4766",0,1,19,10,9,26,2,0,7,6,41,11,12,11,0,9,1,9,19,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",235,265,470,377,287,227,298,232,387,295,407,365,364,313,351,317,186,304,329,355
"COG4771",403,218,673,372,434,480,132,360,243,388,370,295,397,362,511,531,187,368,257,186
"COG4772",227,180,518,180,362,83,91,386,116,238,136,132,301,224,305,296,156,193,146,176
"COG4773",141,2,6,45,62,4,0,78,2,8,70,2,0,38,368,15,87,34,91,0
"COG4774",44,100,0,84,33,7,113,50,93,134,48,66,77,96,37,119,134,60,51,170
"COG4775",226,783,641,715,675,728,662,555,606,784,433,665,621,530,294,838,174,563,586,893
"COG4776",0,1,0,7,3,0,0,6,0,0,5,0,0,4,289,1,0,1,2,0
"COG4778",17,1,4,1,4,0,6,13,2,1,1,10,0,0,5,0,4,3,0,1
"COG4779",0,0,0,0,0,2,0,2,0,1,4,0,0,2,1,0,2,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",9,0,1,2,2,0,0,27,1,0,3,1,0,2,3,0,6,4,1,0
"COG4783",136,130,171,141,175,108,114,196,126,116,97,130,137,129,268,148,86,117,191,188
"COG4784",17,28,61,31,12,58,30,150,34,28,16,22,24,42,16,19,25,26,7,19
"COG4785",4,0,0,16,12,1,0,2,0,0,9,0,0,13,1,3,19,1,14,1
"COG4786",60,66,38,48,55,46,49,187,61,51,83,42,24,69,119,31,54,77,149,68
"COG4787",38,22,45,30,29,1,14,19,19,19,15,10,7,27,152,13,29,24,30,26
"COG4789",26,3,0,2,0,0,0,0,0,0,2,0,0,11,0,2,2,3,0,2
"COG4790",13,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4791",16,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4792",20,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1
"COG4794",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",25,7,25,17,20,7,4,25,3,3,13,2,3,14,20,11,33,13,25,3
"COG4796",105,130,83,147,128,194,141,212,130,178,155,176,111,145,321,177,48,117,246,129
"COG4797",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4798",9,36,59,56,70,73,37,34,64,44,60,48,80,54,8,64,50,55,85,89
"COG4799",357,518,672,556,340,537,438,504,738,594,772,641,614,670,318,645,250,728,658,623
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,0,0,4,1,2,0,8,0,0,3,1,2,0,0,0,1,0,0
"COG4803",1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",5,0,0,6,11,2,0,13,2,1,7,0,0,8,39,3,5,6,10,1
"COG4805",56,124,272,212,209,148,131,179,163,181,318,182,232,199,87,274,279,181,313,189
"COG4806",0,0,13,1,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4807",1,0,30,10,22,3,0,3,1,0,14,0,1,11,51,7,14,11,13,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,8,0,10,9,3,8,3,9,8,3,14,10,16,71,10,1,15,1,18
"COG4815",1,0,0,0,8,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG4819",0,2,0,2,0,0,5,0,0,1,0,1,2,13,0,3,0,16,0,0
"COG4821",1,16,2,14,20,8,3,0,14,5,7,19,14,14,0,18,0,13,5,17
"COG4823",4,0,0,8,6,2,0,11,1,2,6,0,0,11,132,1,13,5,6,0
"COG4825",0,0,0,2,0,0,0,0,1,0,3,1,0,3,0,1,0,3,1,0
"COG4826",2,0,1,7,0,9,1,104,2,1,4,4,0,3,0,7,6,2,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",7,0,0,0,1,1,0,1,2,0,1,0,0,3,44,1,0,0,1,0
"COG4830",0,0,2,1,0,1,0,0,4,0,15,11,5,10,0,0,0,3,25,0
"COG4832",5,0,0,0,0,24,0,0,1,0,10,0,0,1,0,2,4,0,4,2
"COG4833",0,0,15,0,19,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG4834",3,0,0,0,8,0,1,1,1,0,0,0,0,0,5,0,11,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,3,9,1,4,21,53,13,17,0,15,10,2,0,9,2,2,0,3
"COG4845",0,0,19,4,16,0,0,0,0,0,7,0,0,3,0,0,1,2,14,0
"COG4848",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG4849",2,0,0,4,3,0,0,2,0,1,5,0,0,9,2,2,2,1,6,0
"COG4850",7,0,0,7,5,1,1,39,4,1,33,1,0,7,139,0,38,11,94,3
"COG4852",2,19,6,17,5,3,4,5,16,16,6,9,16,12,1,15,9,7,17,17
"COG4856",0,0,0,2,0,1,0,0,1,0,0,4,1,3,0,2,0,5,0,0
"COG4857",0,16,4,9,26,2,10,8,11,9,14,18,16,12,103,8,3,12,10,15
"COG4859",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4860",0,1,0,4,0,1,0,0,2,2,1,1,0,3,0,5,0,1,0,1
"COG4861",6,0,0,9,4,1,0,2,1,2,4,0,0,10,1,9,7,0,9,0
"COG4864",13,25,0,39,4,88,12,0,39,54,43,23,24,27,0,54,6,48,39,16
"COG4865",0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,6,0,0,0,0,0,0,1,1,0,7,0,1,0,7,0,0
"COG4867",21,24,85,42,53,22,9,81,38,32,51,17,38,43,4,46,10,55,22,38
"COG4869",0,0,0,2,0,6,2,0,4,0,1,1,4,1,0,0,0,7,0,0
"COG4870",54,16,27,28,18,5,11,102,17,8,15,20,17,20,3,19,40,18,11,12
"COG4872",3,0,0,2,1,0,0,20,0,0,0,3,0,3,4,0,3,13,7,0
"COG4874",12,43,93,46,78,22,31,4,49,71,39,42,68,36,2,55,31,9,12,61
"COG4875",8,2,0,5,5,0,1,7,8,3,23,16,6,13,4,4,8,11,36,0
"COG4877",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4878",2,0,0,2,1,0,0,261,0,0,1,0,0,0,0,0,17,1,1,0
"COG4880",5,10,17,37,1,27,22,0,48,40,67,82,69,65,0,51,12,94,30,2
"COG4886",374,59,243,215,84,266,105,283,161,130,216,203,181,301,7,292,242,300,214,58
"COG4887",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4889",675,64,37,84,30,28,235,441,28,98,34,22,16,43,28,85,906,53,12,50
"COG4890",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG4891",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,14,1,1,0,0,0,1,0,0,0,5,0,0,0,1,2,0,1
"COG4895",1,0,1,1,2,0,0,7,1,0,2,2,0,0,0,0,1,1,2,0
"COG4898",4,0,0,2,4,0,4,30,1,0,7,1,4,0,0,0,4,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4902",3,0,0,2,1,0,0,2,1,2,0,0,0,2,0,1,7,0,1,1
"COG4906",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",2,4,0,7,3,6,1,149,4,6,6,8,15,8,0,20,0,5,4,4
"COG4908",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,11,1,4,1,1,0,0,6,7,7,0,0,0,1,0,3,0,0
"COG4910",0,0,4,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4911",0,0,0,0,0,7,0,0,4,2,35,17,9,33,0,0,0,13,48,1
"COG4912",2,0,0,9,1,22,6,37,5,0,24,9,2,15,1,7,1,5,13,1
"COG4913",12,12,1,21,17,4,2,30,8,11,13,3,0,39,102,14,60,3,8,5
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4922",33,0,0,2,3,0,0,32,0,0,4,0,0,5,4,5,1,1,20,1
"COG4923",1,1,10,5,12,2,5,43,14,8,9,10,16,8,0,6,0,9,4,2
"COG4924",5,0,1,4,1,0,0,6,2,2,8,0,0,13,38,7,15,1,4,1
"COG4925",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4926",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,2,0,18,0,0,1,1,0,4,3,0,1,0,6,0
"COG4928",9,9,16,37,39,51,1,15,9,28,52,9,7,17,8,27,41,16,29,23
"COG4929",12,0,0,2,0,0,0,5,0,0,2,0,0,6,4,0,2,2,6,0
"COG4930",112,4,2,6,5,4,9,37,0,5,4,2,0,13,129,7,15,6,8,2
"COG4932",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4933",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,23,0
"COG4934",1,0,1,0,0,1,2,0,0,2,2,2,1,3,0,2,0,2,0,0
"COG4935",9,27,31,77,20,37,25,4,92,86,60,79,67,101,1,36,22,72,67,7
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,2,10,6,5,11,9,6,8,5,5,5,14,8,22,8,5,7,13
"COG4941",66,0,0,2,2,1,0,116,2,4,7,1,0,3,9,2,30,7,7,0
"COG4942",75,57,182,80,142,66,52,164,68,65,89,70,94,126,103,79,72,74,105,61
"COG4943",7,0,4,23,36,4,1,5,0,3,31,0,0,14,2,6,24,15,43,0
"COG4944",14,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,2,1,0
"COG4945",9,8,0,8,0,0,24,0,32,42,1,32,19,3,0,25,5,21,1,4
"COG4946",26,19,45,63,58,55,16,475,31,33,99,27,25,55,3,56,69,62,119,31
"COG4947",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
