"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG1654",109,58,127,68,84,117,76,92,82,101,86,96
"COG1655",37,25,24,10,21,4,24,28,40,35,20,13
"COG1657",58,0,0,1,0,10,0,0,0,0,1,0
"COG1658",23,25,23,22,20,83,44,22,19,25,25,62
"COG1659",15,6,0,7,3,0,0,2,3,4,5,7
"COG1660",189,160,190,217,190,327,193,227,181,264,266,233
"COG1661",16,6,39,18,23,43,38,15,5,14,28,58
"COG1662",0,0,884,12,8,222,0,1,115,1,4,14
"COG1663",188,122,99,124,106,99,70,271,74,124,149,149
"COG1664",21,38,3,6,14,9,2,4,14,4,12,3
"COG1666",19,2,15,6,1,27,13,9,6,7,4,9
"COG1668",128,71,57,60,71,117,163,17,18,95,70,180
"COG1669",55,60,13,63,53,80,15,25,51,27,73,25
"COG1670",423,458,411,383,517,489,414,442,480,353,496,292
"COG1671",60,19,85,25,32,22,31,20,54,53,39,44
"COG1672",547,316,246,274,492,299,170,3347,278,324,307,262
"COG1674",624,464,304,394,351,615,623,673,457,584,440,963
"COG1677",20,10,37,3,13,17,14,17,16,18,12,10
"COG1678",23,69,55,71,57,34,26,5,67,17,84,39
"COG1679",2,14,0,16,2,0,10,3,1,18,18,54
"COG1680",98,192,152,219,174,259,381,237,532,349,574,363
"COG1682",133,86,236,75,156,163,71,24,53,61,50,45
"COG1683",27,22,42,30,22,40,43,15,14,23,22,28
"COG1684",38,18,78,8,18,29,25,19,44,15,18,8
"COG1686",468,384,689,375,399,444,712,327,388,501,387,565
"COG1687",20,27,8,25,16,55,19,18,16,21,16,11
"COG1688",12,0,1,1,0,1,1,0,0,23,0,0
"COG1690",46,80,85,87,66,25,103,10,150,123,85,45
"COG1691",48,47,42,20,20,37,29,28,40,42,31,31
"COG1692",27,43,4,11,7,1,68,18,20,23,36,111
"COG1694",151,157,78,153,97,98,201,31,126,141,157,92
"COG1695",192,120,173,140,125,273,227,94,202,141,174,133
"COG1696",486,600,317,473,506,258,530,640,493,412,461,423
"COG1699",23,17,11,7,10,8,21,21,23,20,22,9
"COG1700",146,5,9,2,22,0,24,13,6,106,13,7
"COG1702",62,83,69,55,47,88,234,288,199,289,155,178
"COG1703",113,151,85,156,114,123,119,28,152,109,154,125
"COG1704",141,139,47,111,144,128,135,117,122,109,116,237
"COG1705",230,136,96,237,143,286,149,302,41,99,290,102
"COG1706",0,0,37,1,0,5,1,0,5,0,0,2
"COG1708",65,22,42,28,57,46,37,11,72,33,24,18
"COG1712",36,35,20,24,52,18,11,10,9,13,45,24
"COG1713",81,84,63,55,71,134,107,69,64,94,68,133
"COG1714",13,40,8,60,47,5,12,3,58,6,32,12
"COG1715",32,25,12,21,5,165,51,11,21,45,28,42
"COG1716",57,13,20,21,9,60,37,16,23,105,13,38
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0
"COG1720",67,44,82,31,15,21,54,174,52,45,44,55
"COG1721",126,255,66,245,184,50,141,166,293,177,185,96
"COG1722",16,9,20,14,1,34,21,2,7,2,1,27
"COG1724",2,4,0,4,0,0,9,0,2,8,52,2
"COG1725",240,169,176,172,156,320,240,193,219,198,153,143
"COG1726",109,143,33,134,87,28,100,178,91,120,104,99
"COG1728",24,11,18,4,19,4,12,15,12,22,17,5
"COG1729",3,1,49,3,1,15,1,0,7,0,3,6
"COG1732",44,14,61,41,23,124,25,3,21,7,8,15
"COG1733",174,137,139,147,125,259,187,91,116,225,192,140
"COG1734",22,28,50,21,4,11,5,3,10,4,13,18
"COG1735",10,4,52,7,9,11,5,2,21,15,2,18
"COG1737",209,135,465,163,158,686,264,142,250,184,154,269
"COG1738",73,75,52,62,115,27,71,132,74,101,66,73
"COG1739",177,155,138,167,135,196,165,153,98,175,137,203
"COG1740",36,40,68,19,2,48,9,15,16,7,18,23
"COG1741",41,27,35,30,27,15,11,8,155,12,118,72
"COG1742",2,0,20,0,4,25,2,1,4,0,0,0
"COG1743",25,106,2,22,5,0,13,0,46,13,0,0
"COG1744",188,194,231,156,217,252,243,140,217,215,235,186
"COG1747",0,9,0,0,0,0,0,0,0,2,0,0
"COG1748",254,189,155,210,206,131,212,255,262,229,243,182
"COG1749",36,24,71,14,20,12,46,42,51,50,20,17
"COG1751",0,0,0,2,0,0,0,1,0,0,1,0
"COG1752",381,410,238,466,394,162,304,241,675,275,444,346
"COG1754",250,297,105,241,259,118,235,502,218,328,270,180
"COG1755",0,0,0,0,2,0,0,0,28,0,0,0
"COG1757",593,544,346,710,444,484,467,1055,548,476,547,469
"COG1758",1,0,32,3,0,41,3,3,4,14,2,24
"COG1760",215,211,320,265,222,345,213,270,259,306,205,305
"COG1762",292,147,629,249,309,593,484,228,389,305,144,250
"COG1763",9,16,72,23,39,20,9,6,25,9,7,17
"COG1764",0,0,30,2,0,6,0,0,5,0,0,0
"COG1765",8,1,30,8,3,35,0,2,6,9,1,2
"COG1766",59,36,79,18,17,28,24,12,54,8,13,6
"COG1767",16,13,66,30,31,19,5,4,25,6,16,7
"COG1768",38,24,26,35,20,33,65,29,53,60,39,102
"COG1770",0,0,63,0,1,93,1,4,9,36,0,1
"COG1773",57,36,113,49,53,18,55,28,44,47,45,55
"COG1774",244,184,166,169,204,97,256,182,146,262,191,265
"COG1775",150,91,154,89,50,46,97,74,86,132,86,112
"COG1776",62,49,45,24,36,21,55,63,63,47,24,29
"COG1778",76,64,55,75,71,75,23,28,12,22,32,29
"COG1780",3,0,20,0,6,52,0,1,1,10,0,0
"COG1781",94,95,90,90,89,90,100,136,56,137,95,73
"COG1782",6,0,0,1,0,0,0,12,1,3,0,5
"COG1783",102,257,27,275,93,39,204,30,67,80,245,176
"COG1785",134,247,149,263,176,73,184,38,295,159,239,216
"COG1786",1,0,0,0,2,1,0,0,3,2,7,5
"COG1787",14,3,18,2,7,0,7,3,3,11,26,41
"COG1788",23,15,34,37,7,9,8,3,26,18,20,22
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",230,182,173,204,177,217,228,290,171,229,208,264
"COG1793",115,21,4,13,33,3,34,2,8,11,7,62
"COG1794",13,5,13,11,13,42,8,4,22,36,27,42
"COG1797",119,131,133,161,148,119,171,70,134,198,137,118
"COG1799",86,43,57,56,56,144,85,49,62,81,68,106
"COG1801",0,1,30,4,1,26,1,0,6,3,1,2
"COG1802",267,189,405,165,241,171,230,130,304,214,167,190
"COG1803",129,131,111,153,121,102,102,52,102,70,143,148
"COG1804",72,83,228,62,46,155,52,11,67,45,85,72
"COG1805",89,100,26,152,92,19,60,143,38,84,77,66
"COG1806",15,3,29,7,3,130,6,11,8,19,6,10
"COG1807",187,171,128,217,133,181,117,238,286,164,252,237
"COG1808",127,152,63,154,138,65,133,25,123,128,176,125
"COG1811",52,35,67,57,30,137,20,34,41,40,25,75
"COG1814",17,10,2,24,53,31,0,5,65,2,11,7
"COG1815",10,8,24,1,3,6,21,17,17,5,9,5
"COG1816",34,23,90,18,21,147,26,26,80,46,23,16
"COG1817",1,21,0,16,8,0,0,0,0,1,41,39
"COG1819",52,91,70,100,86,36,96,7,111,85,51,53
"COG1820",176,256,282,283,307,330,86,46,90,95,87,122
"COG1823",18,0,72,1,3,122,2,16,9,12,3,6
"COG1825",92,126,58,123,85,78,92,127,117,104,116,77
"COG1826",9,0,78,9,0,21,4,7,14,8,5,10
"COG1827",58,28,73,41,43,43,54,37,51,69,37,48
"COG1830",122,77,132,157,138,96,38,17,78,28,125,86
"COG1832",0,1,16,4,0,23,1,0,2,2,0,2
"COG1834",9,6,4,3,32,19,13,1,1,6,12,3
"COG1835",100,253,128,281,238,268,189,40,314,174,263,162
"COG1837",37,32,32,30,31,29,55,37,27,45,28,71
"COG1838",225,189,267,202,207,189,249,380,174,279,216,181
"COG1840",107,92,64,61,82,89,54,68,85,92,74,95
"COG1841",35,13,24,14,7,49,31,7,19,29,15,20
"COG1842",32,7,75,7,16,31,28,6,15,36,17,6
"COG1843",38,23,57,9,22,8,23,9,43,24,18,10
"COG1845",0,0,32,5,0,16,0,0,11,0,1,1
"COG1846",367,284,446,272,325,401,337,212,307,318,378,328
"COG1847",146,80,120,68,90,98,154,98,90,139,71,151
"COG1850",6,4,3,7,1,28,0,13,9,2,0,2
"COG1852",12,2,1,9,6,76,3,4,1,9,5,6
"COG1853",348,262,265,218,247,163,399,270,180,315,246,266
"COG1854",90,90,106,108,76,120,124,148,47,157,92,74
"COG1857",8,2,8,2,4,0,13,2,11,28,17,0
"COG1858",27,55,91,39,102,34,69,11,91,75,21,30
"COG1859",16,10,40,12,2,39,21,1,10,15,0,10
"COG1861",8,40,0,12,39,0,5,3,46,4,38,11
"COG1862",108,95,52,77,72,71,27,36,21,23,24,34
"COG1863",14,7,1,4,1,9,2,3,3,4,7,6
"COG1864",205,129,40,157,158,32,119,165,145,168,185,223
"COG1865",14,8,8,4,7,22,2,6,11,4,11,9
"COG1866",400,345,305,315,293,265,338,580,277,346,310,280
"COG1868",25,19,18,5,10,4,38,23,38,55,33,14
"COG1869",10,3,41,7,6,106,3,7,11,1,7,7
"COG1871",22,15,16,4,14,13,15,8,16,20,10,5
"COG1872",0,4,20,1,1,9,0,0,1,0,0,2
"COG1873",30,25,25,17,28,10,58,16,36,31,31,39
"COG1874",395,593,372,499,640,713,546,679,863,423,431,295
"COG1875",30,116,10,107,76,37,35,7,121,39,123,115
"COG1876",117,85,101,70,97,33,251,44,59,98,132,104
"COG1877",53,147,78,108,51,72,26,4,38,12,94,31
"COG1878",41,28,40,36,16,35,19,20,37,39,46,55
"COG1879",699,618,995,601,628,624,637,655,889,639,467,518
"COG1881",4,2,49,4,0,71,2,2,8,15,4,9
"COG1882",506,550,901,689,552,559,199,188,234,182,187,195
"COG1883",331,484,232,519,386,148,334,303,463,388,408,329
"COG1884",328,461,174,510,408,262,317,57,328,412,399,385
"COG1886",16,27,70,2,14,28,19,17,27,10,14,16
"COG1887",203,174,154,264,311,148,258,303,217,184,270,114
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",181,190,171,230,235,146,164,90,189,209,214,191
"COG1894",149,137,200,160,134,101,136,78,117,151,150,206
"COG1895",67,17,34,39,44,32,10,67,30,5,56,40
"COG1896",107,79,173,90,74,217,121,98,128,93,87,89
"COG1897",172,168,188,171,163,220,196,243,179,275,174,159
"COG1898",317,263,113,328,243,199,212,381,452,220,269,216
"COG1899",2,0,0,0,1,0,0,0,0,0,0,0
"COG1900",3,1,0,6,0,0,3,1,4,2,3,1
"COG1902",266,293,367,411,179,352,315,197,219,356,303,366
"COG1903",119,165,131,196,187,94,91,75,175,78,202,164
"COG1904",162,241,169,235,247,113,127,329,188,219,211,160
"COG1905",50,57,53,48,43,43,51,13,68,21,68,80
"COG1906",18,18,11,14,4,1,2,3,21,8,13,11
"COG1908",8,6,11,10,9,19,16,2,10,6,7,8
"COG1910",9,7,21,10,4,2,10,0,8,4,9,11
"COG1912",0,0,12,0,0,29,1,3,2,0,0,0
"COG1913",22,0,0,0,9,0,0,68,0,12,4,3
"COG1914",128,167,120,146,139,329,116,46,153,150,170,135
"COG1915",2,1,2,2,3,2,2,1,6,10,5,5
"COG1917",247,233,134,243,225,183,173,231,225,231,290,251
"COG1918",288,310,280,338,228,118,391,420,244,446,375,317
"COG1921",16,36,86,20,4,19,9,19,20,21,16,33
"COG1922",209,79,87,123,195,160,141,21,83,90,143,130
"COG1923",18,10,23,11,6,14,8,0,1,4,2,8
"COG1924",473,427,438,291,399,299,561,848,399,630,332,480
"COG1925",120,87,398,71,91,210,126,87,118,90,110,78
"COG1928",32,38,10,16,39,0,38,23,15,14,16,22
"COG1929",95,124,204,166,139,198,127,220,148,120,148,129
"COG1930",1,3,0,3,0,0,0,1,1,2,1,0
"COG1932",236,229,168,221,187,109,251,250,175,250,259,237
"COG1934",0,1,32,4,0,11,2,0,6,0,2,4
"COG1937",68,45,109,38,49,118,78,55,60,58,60,86
"COG1939",89,48,66,43,57,148,76,36,72,79,49,101
"COG1940",516,616,703,752,651,907,713,586,767,746,689,711
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,12,1,0,23,1,1,8,0,2,3
"COG1943",254,151,208,123,130,461,372,99,157,214,139,222
"COG1944",1,1,56,0,0,77,3,16,6,0,1,1
"COG1945",2,1,0,3,1,0,0,0,1,0,0,1
"COG1946",0,0,45,0,0,28,0,7,8,18,0,0
"COG1947",230,171,186,130,157,169,185,176,172,242,185,171
"COG1949",1,2,17,0,0,11,0,2,3,23,0,0
"COG1950",3,0,0,0,0,10,3,1,0,0,0,2
"COG1951",276,255,346,271,270,206,245,391,234,310,245,240
"COG1952",1,4,46,6,2,10,8,3,3,1,4,32
"COG1953",1,6,61,5,5,12,1,5,23,5,4,1
"COG1954",4,7,26,5,7,6,13,19,15,16,17,18
"COG1956",24,37,44,55,44,66,42,91,45,48,60,34
"COG1957",28,32,174,45,9,326,64,34,53,58,22,18
"COG1959",169,137,266,124,128,231,227,116,212,185,166,199
"COG1960",100,132,154,140,97,45,218,312,300,314,327,377
"COG1961",2848,2336,2242,2097,2135,1407,3273,1143,1903,1477,2251,2476
"COG1963",20,20,17,13,16,35,50,17,21,8,12,57
"COG1964",5,4,35,6,2,4,7,7,4,1,1,6
"COG1965",3,0,27,2,0,2,3,0,1,0,0,1
"COG1966",376,358,456,370,364,240,340,449,331,502,308,384
"COG1968",247,211,200,230,227,186,271,232,198,235,216,244
"COG1969",36,33,31,7,1,67,4,9,7,9,15,14
"COG1970",86,78,50,66,98,158,92,79,77,41,110,127
"COG1971",111,147,101,123,145,152,207,96,108,139,146,170
"COG1972",12,13,52,5,5,24,5,8,16,14,14,14
"COG1974",165,118,246,185,123,213,211,123,149,235,120,287
"COG1975",91,70,200,69,57,162,88,96,84,95,66,101
"COG1977",0,1,11,2,0,4,1,0,1,2,0,0
"COG1979",197,233,196,334,214,219,189,112,181,175,249,227
"COG1982",225,182,645,189,157,364,253,273,258,262,201,252
"COG1983",21,40,19,56,23,49,34,4,10,38,54,40
"COG1984",13,15,57,15,9,65,8,17,16,25,20,37
"COG1985",218,172,160,229,182,144,182,285,232,216,223,193
"COG1986",12,0,28,3,1,9,9,0,5,1,0,20
"COG1987",15,10,32,2,10,6,4,5,11,1,6,2
"COG1988",11,9,54,11,11,64,26,6,19,4,6,13
"COG1989",61,38,118,21,24,96,121,45,49,21,23,30
"COG1990",2,3,8,6,9,0,7,6,7,12,5,4
"COG1992",3,2,0,6,4,0,2,1,0,4,4,4
"COG1993",5,0,1,3,1,0,2,1,1,2,0,2
"COG1994",52,54,24,27,21,47,86,27,49,52,40,132
"COG1995",117,142,132,178,112,45,138,239,87,164,143,156
"COG2000",17,33,11,11,13,9,3,1,5,3,9,16
"COG2001",30,26,38,30,36,40,114,42,104,77,109,120
"COG2002",121,93,102,69,70,56,154,46,72,58,87,178
"COG2003",248,183,248,206,204,238,252,261,211,194,206,247
"COG2005",13,13,42,12,1,16,9,4,11,12,8,21
"COG2006",25,27,11,19,23,24,49,21,91,18,26,57
"COG2008",176,197,144,186,180,113,156,296,167,156,179,177
"COG2009",11,3,25,9,1,14,6,2,5,4,2,14
"COG2010",0,8,2,1,0,0,1,0,0,1,0,0
"COG2011",74,77,95,74,67,183,55,43,43,70,38,70
"COG2013",59,31,45,24,28,32,70,43,47,15,62,27
"COG2014",0,1,0,0,0,0,0,0,0,1,0,0
"COG2015",35,47,93,27,43,25,48,18,31,30,23,21
"COG2017",511,676,473,663,798,557,512,737,718,659,702,522
"COG2020",1,10,12,4,4,0,3,1,1,3,0,1
"COG2021",11,11,0,14,3,0,2,1,1,2,1,11
"COG2022",110,104,92,121,92,96,95,101,101,130,84,95
"COG2025",246,297,193,238,198,82,242,289,202,246,208,240
"COG2026",6,4,43,22,1,5,20,7,6,15,2,12
"COG2027",76,108,136,97,134,95,90,46,142,97,105,64
"COG2030",84,57,29,109,76,160,53,101,82,156,119,77
"COG2031",33,20,31,23,3,13,5,4,30,13,17,7
"COG2032",6,4,40,2,1,21,3,3,3,3,2,2
"COG2033",47,19,24,23,20,25,26,80,25,47,15,57
"COG2035",96,83,26,43,78,60,148,17,16,56,48,98
"COG2038",164,195,166,186,145,212,121,99,154,146,202,153
"COG2039",7,12,13,4,7,123,19,13,12,35,12,17
"COG2040",9,8,8,8,15,87,4,9,78,14,4,6
"COG2041",3,0,38,3,0,15,0,1,8,0,1,1
"COG2043",4,3,0,4,0,0,5,1,2,0,7,1
"COG2045",0,0,1,1,0,14,0,1,1,1,0,0
"COG2046",0,2,0,0,0,0,0,0,0,0,3,0
"COG2048",33,7,4,12,15,65,12,11,24,14,15,21
"COG2049",13,15,62,11,18,51,7,14,22,33,9,42
"COG2050",119,159,178,178,149,144,141,113,161,172,178,121
"COG2052",12,14,11,4,6,9,28,26,15,27,15,23
"COG2055",15,33,147,27,9,109,30,22,33,19,18,35
"COG2056",3,5,6,8,5,1,2,4,5,7,4,2
"COG2057",30,16,27,23,11,14,18,6,18,8,12,20
"COG2059",304,278,149,288,326,166,230,418,206,262,323,294
"COG2060",216,205,119,161,163,93,131,30,184,126,223,129
"COG2062",2,0,22,0,0,37,0,5,2,21,0,5
"COG2063",0,0,21,0,1,4,0,0,4,0,0,1
"COG2064",14,0,1,6,13,0,1,56,0,9,3,13
"COG2065",20,13,8,13,5,128,26,10,2,26,14,24
"COG2066",101,158,151,194,155,84,27,16,150,22,197,98
"COG2067",59,57,58,83,19,15,60,41,67,61,38,33
"COG2068",26,21,60,16,10,73,5,10,10,7,6,14
"COG2069",9,8,20,7,5,32,5,7,5,8,6,10
"COG2070",308,235,190,317,239,267,228,157,296,270,242,223
"COG2071",172,170,133,192,154,251,165,358,54,210,117,98
"COG2072",0,0,9,1,0,0,0,0,0,0,0,0
"COG2073",109,108,77,115,99,108,75,73,61,58,108,101
"COG2076",59,48,113,33,25,58,33,143,36,13,39,32
"COG2077",54,76,53,97,71,115,67,13,79,43,82,71
"COG2078",6,1,2,3,0,43,0,13,3,64,0,12
"COG2079",26,20,60,45,14,68,2,4,9,5,4,8
"COG2080",115,91,243,84,41,143,82,59,121,123,78,104
"COG2081",249,195,288,139,182,175,272,140,179,299,157,312
"COG2082",68,83,49,108,87,82,58,46,122,45,45,91
"COG2084",53,23,206,40,59,64,34,59,56,61,39,60
"COG2085",4,2,2,0,1,2,1,15,0,6,0,4
"COG2086",173,214,169,225,190,80,192,272,165,190,189,137
"COG2087",61,73,88,101,65,111,72,37,79,85,88,54
"COG2088",72,59,70,43,47,38,101,99,86,57,52,96
"COG2089",85,145,44,67,115,33,36,19,108,14,153,55
"COG2091",58,33,136,40,29,44,45,49,67,38,37,32
"COG2094",1,7,1,4,0,84,8,7,1,9,2,7
"COG2095",113,151,164,152,126,117,122,13,96,106,196,153
"COG2096",23,38,14,40,43,43,100,19,132,73,81,98
"COG2099",120,170,122,220,140,100,90,81,160,86,185,136
"COG2102",32,12,4,12,12,4,5,0,0,5,3,30
"COG2103",60,98,62,88,85,127,18,56,50,18,97,79
"COG2104",1,1,4,1,0,0,2,2,1,1,1,0
"COG2105",3,0,29,2,0,10,1,0,3,0,2,1
"COG2107",11,3,1,11,2,0,2,0,0,0,0,7
"COG2108",17,6,2,3,1,0,10,1,0,2,3,4
"COG2109",132,48,72,54,37,119,64,51,49,56,46,75
"COG2110",41,33,38,44,38,50,157,66,113,139,119,109
"COG2111",29,9,2,12,6,6,14,3,2,3,3,15
"COG2113",35,34,57,70,39,41,2,3,126,4,96,59
"COG2114",2,0,0,38,17,0,4,0,4,0,6,13
"COG2115",48,114,91,158,70,57,141,8,89,158,93,110
"COG2116",62,66,220,48,35,88,22,9,22,30,10,20
"COG2119",32,1,17,9,4,24,22,6,5,9,10,9
"COG2120",29,35,46,64,27,36,23,1,40,12,17,11
"COG2121",4,7,1,2,0,17,3,0,1,1,0,1
"COG2122",2,2,0,6,3,0,0,0,3,0,3,2
"COG2127",7,14,25,19,24,8,22,71,17,12,6,3
"COG2128",5,0,43,4,3,19,2,3,5,0,5,2
"COG2129",70,19,29,24,42,1,50,120,35,35,61,52
"COG2130",0,0,34,0,3,9,0,1,6,0,0,1
"COG2131",163,124,79,138,128,187,184,146,133,163,137,156
"COG2132",0,12,131,11,1,84,1,1,18,1,1,3
"COG2133",2,0,43,6,1,9,0,1,21,0,0,15
"COG2134",0,0,61,2,0,14,0,0,6,0,0,1
"COG2135",17,9,16,9,16,102,3,0,10,2,3,3
"COG2137",44,25,32,16,11,110,39,8,11,23,36,60
"COG2140",12,95,4,76,16,35,20,6,67,5,45,4
"COG2141",0,0,109,7,0,69,0,5,12,0,1,1
"COG2142",0,0,25,3,1,8,0,0,5,0,1,0
"COG2143",0,0,1,1,1,0,0,0,0,0,0,0
"COG2145",83,51,80,53,69,72,81,194,86,108,94,96
"COG2146",0,0,55,4,0,13,0,1,5,0,0,0
"COG2148",547,529,517,577,703,498,576,468,736,540,747,614
"COG2149",0,0,21,1,0,5,0,0,3,0,1,2
"COG2151",58,59,24,53,44,207,45,86,37,63,60,47
"COG2152",215,411,158,384,376,173,234,198,510,190,270,201
"COG2153",20,6,28,7,3,53,8,4,8,3,2,18
"COG2155",21,4,19,6,21,11,32,2,10,12,27,28
"COG2156",61,72,47,63,52,32,53,6,63,46,62,65
"COG2158",11,7,13,3,0,0,16,5,13,11,9,8
"COG2159",81,50,39,69,55,53,60,18,62,81,75,81
"COG2160",180,236,148,237,251,130,140,367,185,211,143,153
"COG2161",1,6,48,9,6,13,6,1,19,6,0,4
"COG2162",5,0,38,6,1,7,5,3,13,8,4,1
"COG2163",2,8,0,0,0,0,2,0,0,2,1,5
"COG2165",19,3,106,17,3,40,3,11,12,2,10,10
"COG2166",57,75,71,94,72,43,36,88,77,65,95,72
"COG2168",0,0,14,0,0,7,0,0,1,0,0,2
"COG2169",29,7,50,34,49,47,5,4,5,9,9,40
"COG2170",0,0,51,2,0,9,0,0,1,0,0,1
"COG2171",6,2,15,7,1,42,9,11,11,28,7,28
"COG2172",66,56,60,53,86,37,89,30,101,71,65,106
"COG2173",61,72,39,113,89,19,20,6,86,8,69,29
"COG2175",0,0,45,0,1,7,0,0,4,0,0,0
"COG2176",496,317,359,319,310,556,632,346,363,531,345,687
"COG2177",258,219,195,232,183,213,103,86,45,81,80,96
"COG2179",66,52,49,34,45,89,34,12,14,29,17,39
"COG2180",4,0,43,1,3,47,0,0,6,7,3,7
"COG2181",4,2,35,9,0,53,3,2,19,5,6,3
"COG2182",32,36,60,25,33,51,132,102,190,153,89,70
"COG2183",370,387,354,371,295,213,499,569,332,414,381,411
"COG2184",102,76,62,43,117,150,91,63,122,77,53,126
"COG2185",222,388,127,410,328,202,300,68,328,381,302,285
"COG2186",216,121,419,116,107,170,164,217,173,88,103,174
"COG2188",201,141,409,145,113,862,192,143,191,188,136,188
"COG2189",133,163,61,84,157,184,152,126,225,330,202,120
"COG2190",148,93,356,157,119,1063,227,156,181,172,123,150
"COG2191",4,5,1,10,1,0,3,1,9,2,7,5
"COG2192",0,1,1,2,23,16,1,5,43,1,3,12
"COG2193",55,56,62,34,31,26,2,1,11,3,45,27
"COG2194",269,166,395,230,178,202,87,205,248,197,232,253
"COG2195",658,672,460,768,618,602,564,848,723,780,641,628
"COG2197",476,1003,696,1033,1550,659,630,362,1026,760,887,574
"COG2198",1,7,432,10,12,80,4,11,61,0,2,5
"COG2199",815,539,1983,340,592,512,906,577,884,580,594,520
"COG2200",402,182,1259,119,289,360,378,243,467,317,231,188
"COG2201",61,33,86,12,26,10,41,34,35,36,34,25
"COG2202",45,66,475,84,304,138,11,6,101,3,27,22
"COG2203",11,7,72,3,18,22,15,1,3,0,1,0
"COG2204",888,1150,781,1288,1022,553,581,1117,1027,816,1041,868
"COG2205",402,425,304,356,319,223,264,135,366,329,324,244
"COG2206",268,269,322,118,440,144,268,262,189,301,267,171
"COG2207",3743,4985,3791,4803,7107,3262,4310,3203,4453,3751,5607,2950
"COG2208",124,147,146,117,147,73,201,97,190,151,100,277
"COG2209",43,49,15,51,78,12,54,80,50,78,51,59
"COG2210",143,176,65,147,224,64,129,23,140,207,172,151
"COG2211",569,458,979,495,451,809,585,748,463,896,596,918
"COG2212",2,1,0,1,0,0,5,0,0,0,0,0
"COG2213",49,7,172,12,15,91,50,30,13,27,6,49
"COG2214",97,127,117,126,126,95,157,105,125,173,117,159
"COG2215",0,0,21,1,1,3,0,2,5,0,0,0
"COG2216",197,295,104,277,165,98,143,24,181,178,211,155
"COG2217",881,1018,909,1051,921,1411,1042,679,1143,949,952,1225
"COG2220",331,348,225,377,326,206,413,424,376,322,420,349
"COG2221",51,22,63,25,16,23,67,34,77,99,47,37
"COG2222",75,34,178,65,95,127,56,68,85,58,47,39
"COG2223",3,0,77,1,1,64,0,2,14,12,7,6
"COG2224",0,0,59,2,0,13,0,2,12,0,0,0
"COG2225",0,0,162,2,0,22,0,2,20,0,3,1
"COG2226",102,128,73,98,69,137,95,117,93,109,110,122
"COG2227",9,37,18,47,47,9,12,0,38,27,24,2
"COG2230",72,21,99,15,25,235,19,4,7,34,11,15
"COG2231",0,0,0,0,0,33,1,0,0,9,0,0
"COG2233",417,211,624,300,284,685,387,569,474,526,329,305
"COG2234",196,253,201,273,243,193,172,76,182,149,286,265
"COG2235",91,26,14,24,3,76,12,5,0,27,9,72
"COG2236",1,3,0,1,0,0,1,0,0,1,1,0
"COG2239",219,339,216,354,303,110,337,156,324,263,318,263
"COG2240",189,136,223,187,154,234,164,197,176,185,174,173
"COG2241",136,148,115,150,149,113,83,75,75,98,127,112
"COG2242",122,135,120,133,120,97,89,69,84,92,132,123
"COG2243",80,69,69,87,71,102,52,33,121,67,69,60
"COG2244",1312,863,781,1018,1005,1180,1089,538,1167,968,1108,1079
"COG2246",39,46,46,27,52,86,80,35,29,43,34,97
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",13,81,151,66,47,105,10,20,62,20,82,38
"COG2250",0,3,0,0,0,0,0,0,0,0,0,1
"COG2252",246,186,452,152,120,658,288,314,168,309,166,203
"COG2253",1,0,0,0,0,0,0,0,0,1,1,1
"COG2255",237,206,216,251,233,248,265,203,224,290,210,282
"COG2256",292,258,220,257,203,356,308,248,267,305,188,312
"COG2257",21,13,11,4,17,2,9,11,18,17,5,7
"COG2258",31,16,96,24,47,61,42,41,58,44,32,49
"COG2259",43,25,82,41,43,31,8,3,29,7,81,30
"COG2261",0,0,15,1,0,75,2,2,12,0,1,0
"COG2262",251,309,237,238,248,255,213,254,264,301,254,244
"COG2264",175,230,190,249,168,190,212,126,206,193,210,195
"COG2265",389,381,462,313,387,497,484,471,337,440,354,411
"COG2267",26,43,81,16,31,60,127,87,106,158,91,102
"COG2268",67,80,155,80,187,56,79,38,173,80,60,93
"COG2269",0,1,66,0,0,17,0,0,12,0,0,1
"COG2270",47,51,82,40,59,97,34,55,37,80,31,36
"COG2271",144,113,220,103,123,145,90,309,59,55,207,157
"COG2272",87,167,67,140,50,172,101,482,164,240,90,66
"COG2273",205,185,73,167,405,38,196,64,370,171,157,186
"COG2274",618,238,335,336,490,415,238,138,374,159,257,427
"COG2301",68,26,51,46,76,101,19,9,50,13,26,28
"COG2302",92,56,59,43,61,146,127,59,79,122,67,153
"COG2303",4,1,85,5,0,17,0,0,23,1,0,2
"COG2304",234,346,103,324,335,47,339,280,448,297,330,396
"COG2306",0,1,0,2,2,0,30,0,0,5,0,0
"COG2307",0,0,4,1,0,66,0,5,2,20,0,0
"COG2308",4,2,2,7,0,83,2,7,3,33,6,22
"COG2309",149,130,169,115,105,174,189,108,107,147,105,109
"COG2310",46,5,62,26,18,79,29,11,14,7,148,7
