"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG1654",85,58,172,96,107,46,81,36,34,133,68,27
"COG1655",39,0,19,53,73,0,11,4,0,94,9,1
"COG1657",1,4,0,0,0,3,0,1,17,0,5,0
"COG1658",26,30,40,29,31,24,14,18,4,17,21,11
"COG1659",9,1,0,3,1,2,0,3,12,3,3,0
"COG1660",217,185,265,214,235,240,240,196,180,204,230,402
"COG1661",23,30,49,12,31,12,9,13,18,6,23,5
"COG1662",6,49,0,1,5,72,12,3,10,14,22,11
"COG1663",163,183,79,112,137,208,160,184,206,47,162,325
"COG1664",12,6,0,22,10,7,8,50,17,5,9,5
"COG1666",2,2,8,3,8,15,32,16,2,11,3,9
"COG1668",46,37,1,166,31,47,70,114,57,96,32,23
"COG1669",61,55,18,47,47,45,66,92,110,19,28,80
"COG1670",455,554,362,476,478,675,472,487,494,411,425,223
"COG1671",26,30,38,56,42,11,46,8,11,84,27,18
"COG1672",523,448,350,279,294,311,101,180,98,66,124,1278
"COG1674",427,236,744,494,395,437,262,409,278,442,363,507
"COG1677",9,2,4,33,32,2,2,4,4,40,11,1
"COG1678",69,98,4,50,36,51,48,60,110,21,69,7
"COG1679",16,1,9,8,13,1,0,0,2,0,1,2
"COG1680",488,476,218,405,495,468,474,660,489,413,605,261
"COG1682",158,101,249,169,160,83,95,70,61,243,115,63
"COG1683",11,11,39,2,6,4,57,18,24,22,32,8
"COG1684",32,17,8,39,54,6,4,11,10,70,14,7
"COG1686",444,248,523,566,590,235,322,174,144,878,285,88
"COG1687",20,15,29,36,16,6,15,8,11,28,10,21
"COG1688",3,0,1,0,2,0,0,0,0,0,0,0
"COG1690",165,32,127,91,81,92,47,115,309,48,84,113
"COG1691",32,6,76,34,74,54,2,5,8,46,8,3
"COG1692",3,5,5,34,43,35,12,21,1,24,15,14
"COG1694",134,174,142,144,97,155,116,1408,141,61,139,104
"COG1695",207,167,186,224,126,89,124,145,128,186,130,53
"COG1696",439,321,137,597,405,323,258,383,284,424,469,270
"COG1699",27,3,7,43,38,1,7,11,3,67,16,3
"COG1700",10,1,21,29,2,82,7,41,35,1,2,139
"COG1702",203,170,217,228,188,208,203,160,146,171,183,199
"COG1703",151,174,13,95,119,223,140,179,144,41,190,13
"COG1704",145,100,110,99,86,130,35,52,63,28,53,56
"COG1705",118,167,74,152,118,299,274,250,150,43,229,883
"COG1706",0,2,0,0,0,1,0,0,4,0,0,1
"COG1708",32,35,20,39,27,64,12,54,100,24,26,5
"COG1712",44,53,29,18,62,70,45,28,84,27,38,1
"COG1713",44,44,80,92,96,31,50,28,13,99,56,18
"COG1714",31,24,3,16,26,11,18,13,43,7,33,51
"COG1715",1,42,15,27,1,12,75,46,2,2,5,11
"COG1716",21,10,153,61,86,25,18,10,5,19,13,2
"COG1719",0,1,0,0,1,0,0,0,2,0,0,0
"COG1720",22,33,12,48,35,13,35,42,8,35,46,179
"COG1721",127,200,33,147,197,173,140,212,238,105,227,295
"COG1722",4,1,10,5,2,2,14,8,5,4,4,1
"COG1724",1,1,1,1,2,2,0,4,0,1,0,1
"COG1725",187,88,246,199,249,44,180,159,102,314,127,145
"COG1726",80,139,22,90,65,168,140,167,148,19,156,229
"COG1728",31,1,6,22,32,0,3,1,0,17,3,0
"COG1729",5,9,0,1,3,9,21,1,10,1,4,2
"COG1732",12,13,153,11,28,10,39,69,23,5,13,5
"COG1733",142,150,122,176,173,132,170,167,121,196,111,104
"COG1734",14,14,0,14,4,19,56,60,8,3,13,72
"COG1735",5,11,11,6,7,9,30,11,8,10,14,10
"COG1737",192,133,429,184,203,184,313,207,120,394,179,65
"COG1738",75,148,22,69,51,64,96,81,119,18,77,161
"COG1739",41,52,58,51,54,45,126,106,131,140,122,164
"COG1740",8,25,2,7,41,74,6,22,23,27,13,4
"COG1741",37,37,9,11,40,42,114,94,203,23,111,13
"COG1742",0,5,0,1,0,3,9,0,7,0,0,0
"COG1743",1,7,0,11,12,29,117,7,31,0,0,4
"COG1744",168,140,219,289,177,87,71,89,88,436,259,36
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",192,194,133,217,276,209,144,153,204,252,195,244
"COG1749",21,5,9,95,71,6,9,11,1,84,11,5
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",149,154,34,115,125,161,313,565,722,160,388,175
"COG1754",222,326,263,201,184,276,245,313,275,67,275,663
"COG1755",3,0,0,0,6,0,1,0,5,0,8,0
"COG1757",453,513,430,528,497,493,156,192,154,174,171,366
"COG1758",5,8,41,4,5,5,5,4,2,5,3,3
"COG1760",256,244,359,227,202,287,261,241,206,272,277,280
"COG1762",253,186,670,275,411,341,374,282,228,603,213,70
"COG1763",21,21,19,22,15,25,20,2,17,20,17,7
"COG1764",1,5,0,0,0,2,17,0,2,0,0,2
"COG1765",5,15,76,7,4,7,19,16,12,3,4,6
"COG1766",39,10,22,67,35,13,9,16,11,111,21,10
"COG1767",23,24,42,13,15,29,59,17,18,15,10,4
"COG1768",30,47,61,56,22,12,14,18,10,19,39,12
"COG1770",0,8,231,0,0,3,42,1,7,3,4,6
"COG1773",41,80,67,60,40,36,89,54,42,43,60,23
"COG1774",171,191,199,237,204,161,169,164,174,238,146,159
"COG1775",33,37,195,69,108,27,118,39,37,148,56,18
"COG1776",41,9,23,118,70,5,15,35,9,129,15,6
"COG1778",33,28,6,37,18,39,118,159,104,45,99,147
"COG1780",1,4,53,1,0,2,19,2,3,3,1,1
"COG1781",133,148,80,113,97,95,82,113,99,99,123,125
"COG1782",0,1,6,0,0,1,0,0,0,0,2,0
"COG1783",153,63,74,57,50,68,109,44,55,117,152,59
"COG1785",228,306,92,162,158,292,260,274,266,82,243,19
"COG1786",7,1,0,0,0,0,0,0,1,0,0,0
"COG1787",18,2,30,21,5,0,5,6,0,7,16,3
"COG1788",11,5,53,14,3,17,29,51,11,11,10,1
"COG1791",0,0,0,0,0,0,14,0,0,1,0,0
"COG1792",85,74,37,72,58,52,193,237,161,173,198,310
"COG1793",1,8,0,60,5,18,2,45,23,6,5,2
"COG1794",11,9,9,4,33,19,64,25,21,12,19,7
"COG1797",148,181,142,129,163,114,154,122,81,229,162,14
"COG1799",71,49,111,92,88,47,28,27,15,88,56,17
"COG1801",2,1,8,0,2,17,25,3,4,0,3,1
"COG1802",211,197,286,233,296,135,147,168,159,404,173,41
"COG1803",234,164,80,140,122,107,71,170,144,114,142,18
"COG1804",28,84,154,76,25,28,33,64,75,58,51,24
"COG1805",78,113,21,103,81,128,121,147,138,33,113,179
"COG1806",10,9,73,2,7,15,25,10,8,3,12,2
"COG1807",209,205,324,157,200,259,141,288,240,90,246,386
"COG1808",55,69,32,53,41,57,149,219,207,43,193,11
"COG1811",31,39,86,42,18,31,58,40,47,62,31,19
"COG1814",22,18,20,13,18,8,3,69,38,2,19,2
"COG1815",17,5,5,36,23,3,3,7,11,29,10,5
"COG1816",25,13,66,31,59,16,34,29,21,135,26,5
"COG1817",59,54,0,0,0,17,7,33,0,0,68,0
"COG1819",77,157,21,70,100,105,162,72,154,42,75,64
"COG1820",331,380,382,246,256,280,109,79,140,91,128,25
"COG1823",0,7,58,3,23,31,44,8,3,16,4,4
"COG1825",104,173,95,81,105,115,101,105,99,84,117,134
"COG1826",15,18,8,8,16,20,46,1,20,7,7,9
"COG1827",52,23,109,46,76,25,24,22,12,106,45,7
"COG1830",176,191,43,81,144,185,133,125,286,47,122,20
"COG1832",0,2,1,0,0,5,9,6,7,1,1,1
"COG1834",13,12,10,6,18,14,10,5,1,8,12,4
"COG1835",88,68,70,65,42,82,181,242,164,43,236,132
"COG1837",32,26,85,55,38,13,8,13,9,47,24,9
"COG1838",254,268,105,232,227,241,275,208,234,208,180,353
"COG1840",82,79,210,83,104,108,172,99,82,106,77,18
"COG1841",8,5,38,42,27,16,21,26,2,25,13,12
"COG1842",6,10,0,36,43,9,9,2,4,9,1,8
"COG1843",15,5,13,59,26,6,5,3,11,71,7,4
"COG1845",0,4,0,0,0,3,16,1,4,1,3,6
"COG1846",159,100,167,100,170,86,355,362,232,458,250,65
"COG1847",71,49,214,124,148,71,61,65,29,204,64,23
"COG1850",3,0,8,5,0,4,0,0,0,0,1,0
"COG1852",1,11,16,1,10,17,11,13,29,3,13,1
"COG1853",221,302,216,275,235,185,313,301,194,248,174,279
"COG1854",105,107,112,84,94,56,95,74,47,91,87,150
"COG1857",7,2,3,23,21,1,1,4,0,12,0,0
"COG1858",42,74,1,35,21,37,101,122,105,6,40,10
"COG1859",5,3,15,11,10,38,10,9,1,22,4,7
"COG1861",77,27,0,8,11,37,24,76,31,21,18,4
"COG1862",123,124,55,64,85,67,57,89,63,49,72,79
"COG1863",3,6,0,6,1,3,5,2,2,0,1,1
"COG1864",170,157,29,102,81,193,129,281,182,25,226,241
"COG1865",4,7,4,6,2,5,8,7,13,15,7,0
"COG1866",396,414,223,398,400,339,302,238,247,344,327,585
"COG1868",23,8,7,80,60,12,18,30,6,51,15,4
"COG1869",3,10,9,5,8,13,26,12,17,16,8,7
"COG1871",7,0,0,14,13,1,8,9,2,37,11,3
"COG1872",1,3,0,0,0,1,11,0,2,1,1,4
"COG1873",37,14,27,40,31,10,9,11,5,50,14,5
"COG1874",625,501,569,455,548,769,904,585,1131,694,480,383
"COG1875",95,83,65,36,82,111,57,138,109,21,117,7
"COG1876",20,18,7,56,17,12,45,67,13,98,63,23
"COG1877",86,121,32,38,104,115,83,69,80,34,95,4
"COG1878",17,25,66,21,62,29,29,36,16,68,26,7
"COG1879",686,668,592,714,616,485,838,453,674,1054,542,765
"COG1881",5,3,38,2,1,14,66,7,6,5,5,4
"COG1882",619,602,797,585,782,555,718,604,600,791,586,518
"COG1883",125,162,41,131,112,156,352,430,493,278,491,261
"COG1884",377,474,49,307,385,708,385,528,446,134,554,51
"COG1886",13,17,14,45,21,9,7,20,24,44,6,6
"COG1887",361,123,192,275,171,30,108,211,79,273,140,154
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0
"COG1893",216,279,149,162,238,207,199,137,176,166,250,18
"COG1894",73,110,96,170,207,185,149,197,247,288,96,35
"COG1895",52,63,20,36,49,56,22,48,55,39,33,156
"COG1896",83,52,93,125,111,29,22,19,19,49,24,13
"COG1897",160,174,259,172,205,183,180,132,144,187,145,220
"COG1898",317,304,299,194,267,261,220,228,302,203,258,399
"COG1899",0,1,0,2,0,0,0,32,0,0,1,1
"COG1900",0,1,0,3,0,2,1,39,0,0,1,2
"COG1902",329,261,536,214,252,236,515,269,247,360,318,40
"COG1903",208,150,119,92,162,216,128,89,57,206,263,12
"COG1904",239,290,253,213,187,200,196,151,243,159,258,279
"COG1905",38,52,27,46,55,44,55,79,130,74,43,13
"COG1906",18,36,13,4,3,7,6,13,27,17,6,4
"COG1908",1,2,11,1,11,8,21,8,23,9,1,5
"COG1910",6,3,5,5,12,8,3,4,8,24,13,4
"COG1912",0,7,4,1,1,2,1,6,5,0,0,2
"COG1913",0,0,0,0,0,0,6,1,0,0,0,11
"COG1914",138,163,251,92,97,158,162,183,211,115,130,28
"COG1915",1,7,21,6,1,2,3,5,6,4,7,1
"COG1917",250,314,229,198,259,263,192,237,214,180,300,55
"COG1918",307,363,234,364,280,278,278,336,142,371,365,422
"COG1921",8,14,55,2,6,18,98,14,20,9,15,8
"COG1922",138,217,91,108,124,182,105,166,141,143,125,152
"COG1923",3,6,8,13,9,5,17,10,12,7,3,2
"COG1924",330,215,860,448,564,292,255,146,137,790,232,178
"COG1925",123,95,129,120,115,87,132,43,62,225,65,39
"COG1928",11,4,4,80,3,6,6,3,1,5,6,0
"COG1929",125,87,180,130,112,181,152,171,155,170,175,158
"COG1930",0,0,5,5,0,1,7,0,0,5,0,0
"COG1932",191,226,222,250,219,238,61,60,70,75,80,69
"COG1934",3,5,0,0,2,8,25,3,7,0,7,4
"COG1937",15,9,35,15,28,15,47,36,21,101,43,16
"COG1939",52,32,76,80,85,30,38,31,21,95,37,16
"COG1940",733,749,1304,666,545,551,735,937,648,631,717,756
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,1,1,4,6,2,8,0,5,1
"COG1943",143,117,342,144,318,197,122,211,88,296,100,43
"COG1944",0,11,0,2,3,21,27,75,10,0,1,3
"COG1945",0,0,0,1,0,1,0,0,0,0,0,0
"COG1946",0,3,18,0,0,1,25,0,4,1,1,6
"COG1947",145,172,247,208,199,152,150,162,105,203,128,188
"COG1949",5,3,50,1,4,11,8,0,4,2,0,1
"COG1950",0,0,6,0,0,0,1,0,0,0,1,0
"COG1951",306,287,138,301,265,267,297,241,247,317,242,336
"COG1952",1,10,0,2,6,8,20,1,4,1,2,5
"COG1953",6,5,20,0,4,4,39,5,19,6,10,2
"COG1954",19,7,3,9,9,4,12,14,15,31,17,3
"COG1956",50,62,25,40,32,50,61,72,50,11,61,70
"COG1957",8,19,72,23,10,7,76,52,52,61,34,12
"COG1959",142,110,277,170,189,83,148,81,55,275,99,44
"COG1960",92,112,152,109,84,133,397,358,275,250,412,299
"COG1961",789,511,434,1009,454,430,1545,1130,782,2031,1815,1092
"COG1963",16,25,10,37,9,8,10,8,8,20,22,2
"COG1964",9,2,0,2,7,2,9,2,8,22,5,0
"COG1965",4,4,0,0,2,5,13,2,5,0,2,2
"COG1966",323,440,424,475,434,331,412,240,255,503,417,333
"COG1968",222,173,272,238,211,146,192,199,144,225,183,289
"COG1969",7,10,5,3,34,46,5,11,11,31,5,2
"COG1970",99,61,161,90,71,82,55,83,99,36,84,59
"COG1971",172,146,186,158,146,75,121,120,112,204,114,20
"COG1972",11,22,18,9,20,58,118,66,36,27,11,13
"COG1974",124,113,220,167,136,75,123,59,53,209,105,95
"COG1975",76,77,225,62,120,116,80,54,56,253,72,14
"COG1977",5,0,0,0,0,5,5,1,0,0,1,0
"COG1979",264,272,236,175,231,265,341,238,283,190,237,28
"COG1982",209,197,381,264,296,188,278,113,124,431,174,72
"COG1983",46,62,21,33,30,51,53,70,68,18,44,7
"COG1984",16,4,10,10,4,3,38,6,8,17,15,7
"COG1985",221,232,125,175,220,247,192,210,198,200,262,246
"COG1986",0,6,0,0,3,4,21,0,6,0,0,1
"COG1987",8,5,3,41,22,1,1,12,8,23,5,5
"COG1988",10,8,38,3,1,6,19,2,11,4,4,5
"COG1989",26,19,32,57,30,33,39,28,20,47,13,24
"COG1990",5,10,11,9,10,4,2,2,0,1,11,8
"COG1992",0,1,0,3,0,0,0,4,0,0,1,0
"COG1993",1,2,4,2,0,0,6,0,2,0,2,1
"COG1994",17,27,75,62,24,29,19,33,4,25,41,17
"COG1995",171,181,117,117,112,179,177,195,130,66,149,149
"COG2000",6,1,17,26,9,7,6,51,18,76,17,5
"COG2001",102,112,154,93,113,58,70,74,116,95,111,53
"COG2002",71,43,75,115,79,15,29,35,17,111,48,20
"COG2003",168,306,173,218,218,172,159,264,190,254,204,482
"COG2005",13,17,28,2,10,8,35,7,11,26,7,8
"COG2006",34,18,38,41,77,102,29,82,112,54,23,9
"COG2008",215,225,255,149,176,185,226,167,159,208,210,164
"COG2009",7,3,3,0,18,27,13,4,10,11,16,1
"COG2010",0,0,0,0,0,0,31,0,0,1,1,0
"COG2011",51,44,196,89,41,52,101,50,21,107,60,9
"COG2013",54,17,57,52,39,7,28,17,16,99,15,49
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",38,46,11,60,56,51,12,21,28,3,66,18
"COG2017",737,780,409,522,702,631,480,499,677,532,629,781
"COG2020",0,4,29,2,2,0,0,4,0,1,4,3
"COG2021",0,1,0,41,2,1,0,7,0,0,11,2
"COG2022",85,114,128,106,126,113,114,90,97,162,110,67
"COG2025",197,217,224,246,165,215,166,309,195,147,258,282
"COG2026",11,17,18,11,8,8,15,1,4,1,1,0
"COG2027",110,158,139,83,132,228,171,127,184,67,104,19
"COG2030",109,133,644,33,72,76,99,67,99,49,134,157
"COG2031",7,19,98,5,2,6,10,30,10,7,14,5
"COG2032",1,4,7,2,2,4,5,11,7,13,3,0
"COG2033",19,22,63,24,33,30,7,21,11,23,16,65
"COG2035",61,36,29,83,47,28,60,110,25,97,46,6
"COG2038",172,188,178,128,234,217,165,135,148,247,152,14
"COG2039",12,7,101,15,4,39,29,5,8,40,15,5
"COG2040",15,3,51,3,15,9,23,11,13,7,22,1
"COG2041",0,3,0,0,0,3,13,0,2,1,2,0
"COG2043",0,0,0,3,4,7,7,1,1,1,8,0
"COG2045",2,1,0,1,0,4,4,6,2,3,2,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,1
"COG2048",9,7,18,16,9,4,12,21,2,2,9,3
"COG2049",56,7,20,29,8,6,20,8,11,21,14,7
"COG2050",138,177,108,108,118,162,199,182,245,52,195,148
"COG2052",31,14,24,30,28,5,9,9,2,21,17,7
"COG2055",18,41,28,16,33,63,90,26,58,66,32,32
"COG2056",11,0,3,0,13,5,7,8,0,4,4,1
"COG2057",5,10,36,8,3,10,43,53,6,13,23,4
"COG2059",344,321,150,302,299,339,196,311,334,216,275,469
"COG2060",267,291,41,122,200,257,245,286,275,119,277,15
"COG2062",1,3,42,0,0,0,13,0,3,6,2,1
"COG2063",0,6,0,0,0,2,0,0,2,0,0,0
"COG2064",8,0,1,9,1,0,1,0,0,0,3,4
"COG2065",1,9,54,11,14,19,4,12,8,15,13,8
"COG2066",106,170,32,137,116,170,102,128,173,47,135,12
"COG2067",28,75,0,59,19,49,126,100,31,11,70,93
"COG2068",23,10,99,7,32,32,22,27,27,62,21,5
"COG2069",6,4,10,7,5,0,3,2,3,16,3,1
"COG2070",285,283,231,286,334,281,264,311,272,389,269,15
"COG2071",121,204,152,115,124,223,207,169,167,97,111,467
"COG2072",0,4,0,0,0,0,0,2,1,0,0,0
"COG2073",129,139,127,79,170,147,84,92,63,219,164,7
"COG2076",16,33,17,25,64,59,93,37,86,27,26,6
"COG2077",80,78,40,58,47,67,95,106,94,7,71,4
"COG2078",0,3,164,0,1,2,3,9,11,2,6,217
"COG2079",13,19,36,4,7,8,7,48,14,17,14,2
"COG2080",52,85,248,65,75,75,95,65,89,249,58,21
"COG2081",195,124,245,236,245,101,132,81,49,360,162,157
"COG2082",72,51,63,60,88,65,59,50,33,94,100,6
"COG2084",27,47,184,48,107,59,95,42,56,56,28,20
"COG2085",0,1,16,0,0,0,0,0,2,0,4,0
"COG2086",168,178,193,205,157,174,141,213,133,168,183,168
"COG2087",72,81,80,78,103,72,74,68,72,107,60,4
"COG2088",55,15,97,102,67,11,13,8,6,47,12,6
"COG2089",137,59,44,132,101,158,102,143,98,124,66,99
"COG2091",48,16,37,44,43,12,31,10,11,84,34,7
"COG2094",2,3,46,2,2,1,8,12,0,2,0,0
"COG2095",280,296,35,92,170,220,223,257,248,60,163,29
"COG2096",128,144,28,67,117,120,147,130,129,73,133,20
"COG2099",233,161,144,84,182,168,118,89,78,206,238,16
"COG2102",0,4,0,6,0,23,5,22,7,1,79,1
"COG2103",83,70,71,40,64,155,64,60,89,21,103,87
"COG2104",1,5,12,1,0,1,6,0,1,1,0,0
"COG2105",1,10,0,0,0,6,24,0,3,4,1,4
"COG2107",1,1,0,1,0,2,0,7,0,0,6,0
"COG2108",2,7,0,7,0,1,2,4,9,0,3,0
"COG2109",46,38,98,71,96,88,32,40,32,116,68,21
"COG2110",30,28,63,45,45,17,68,97,90,177,116,141
"COG2111",1,7,0,18,2,12,9,19,13,4,8,1
"COG2113",84,102,5,23,39,55,44,75,93,14,79,6
"COG2114",8,3,0,3,0,6,3,4,4,1,2,0
"COG2115",129,166,48,38,54,142,203,67,97,32,158,15
"COG2116",39,32,81,73,64,40,78,14,32,62,30,13
"COG2119",3,5,10,16,20,23,4,2,2,25,4,0
"COG2120",13,11,0,8,2,7,37,63,99,5,14,6
"COG2121",1,2,4,3,2,0,7,5,1,10,1,0
"COG2122",0,0,0,3,0,1,2,27,0,0,1,1
"COG2127",5,18,0,1,4,10,30,8,4,4,3,104
"COG2128",0,14,4,1,0,4,129,6,14,0,1,1
"COG2129",24,35,38,56,53,15,18,56,5,52,23,5
"COG2130",0,3,0,1,0,5,19,3,2,0,1,4
"COG2131",126,135,64,182,154,138,104,157,117,111,152,185
"COG2132",1,10,16,0,0,13,66,5,9,2,5,2
"COG2133",2,2,0,0,2,4,25,1,4,0,4,2
"COG2134",1,8,0,0,1,4,27,0,4,2,1,3
"COG2135",8,15,66,18,8,10,26,10,31,27,10,2
"COG2137",14,17,42,40,19,10,38,31,15,19,12,8
"COG2140",82,10,8,8,31,24,7,42,33,17,35,7
"COG2141",3,23,3,1,1,13,199,3,15,6,0,4
"COG2142",0,3,0,0,0,3,15,0,5,0,1,4
"COG2143",0,2,0,0,0,0,0,2,0,0,0,0
"COG2145",84,59,205,55,104,58,76,41,29,132,63,134
"COG2146",0,8,0,0,0,5,16,0,10,1,1,4
"COG2148",828,636,482,751,630,656,427,683,942,697,743,569
"COG2149",0,4,0,0,0,3,11,0,3,0,2,4
"COG2151",55,39,58,47,28,56,78,55,52,12,54,122
"COG2152",233,409,109,264,320,352,250,278,726,313,271,222
"COG2153",8,3,10,2,11,8,13,19,3,10,8,2
"COG2155",9,3,3,8,9,2,3,15,2,24,14,10
"COG2156",33,36,1,12,23,30,67,114,70,49,98,1
"COG2158",20,2,10,10,9,3,9,5,0,33,2,6
"COG2159",67,54,104,120,82,74,80,59,39,60,51,21
"COG2160",250,184,121,218,199,300,181,185,197,280,225,242
"COG2161",6,13,3,2,19,0,26,10,20,8,5,5
"COG2162",2,4,4,1,1,1,26,6,6,1,4,6
"COG2163",0,1,0,2,0,0,0,3,0,0,1,1
"COG2165",4,23,5,2,3,17,40,10,17,3,7,4
"COG2166",108,130,18,57,77,101,112,108,124,29,100,127
"COG2168",1,6,0,0,0,3,13,1,1,1,0,1
"COG2169",34,17,10,20,30,56,54,87,74,11,17,7
"COG2170",0,4,0,0,1,9,39,0,4,2,0,1
"COG2171",6,9,120,5,4,17,35,20,8,9,7,6
"COG2172",64,40,35,94,84,38,43,77,71,104,59,12
"COG2173",95,70,23,40,98,109,50,60,87,38,75,3
"COG2175",0,6,0,0,0,6,20,0,5,1,1,1
"COG2176",353,225,679,613,453,191,216,231,83,675,297,97
"COG2177",57,52,70,92,66,54,186,219,145,199,205,214
"COG2179",50,25,47,83,58,22,25,32,9,82,40,11
"COG2180",0,11,7,0,0,10,37,0,7,1,3,2
"COG2181",1,9,3,0,1,7,36,7,11,1,3,0
"COG2182",90,21,235,266,232,9,38,11,4,117,28,3
"COG2183",343,278,265,386,413,438,342,325,259,415,383,340
"COG2184",100,48,100,183,89,43,76,58,52,88,72,270
"COG2185",336,454,39,270,307,528,359,403,341,103,490,36
"COG2186",122,126,230,110,125,143,239,132,243,196,135,49
"COG2188",149,155,343,167,178,232,306,237,197,213,101,37
"COG2189",140,160,167,168,258,94,88,171,19,89,156,373
"COG2190",176,116,624,163,155,107,179,152,98,294,153,40
"COG2191",2,1,0,2,1,2,3,4,5,0,7,1
"COG2192",22,0,37,10,4,10,2,11,1,7,3,21
"COG2193",29,50,7,13,28,35,43,62,30,13,35,9
"COG2194",250,292,233,205,199,307,299,424,364,84,238,582
"COG2195",576,627,545,579,544,627,699,695,613,541,642,963
"COG2197",711,1012,607,545,1132,1043,859,909,1862,459,978,550
"COG2198",6,63,0,13,12,50,199,6,72,14,13,23
"COG2199",766,347,602,1070,698,242,761,418,390,1687,361,196
"COG2200",180,205,289,441,377,138,530,208,224,669,138,120
"COG2201",30,12,12,73,69,16,18,20,6,95,14,8
"COG2202",101,137,35,70,118,153,202,198,248,62,99,45
"COG2203",3,13,0,22,0,2,71,4,11,11,3,7
"COG2204",1142,1559,191,643,904,2401,1102,1233,1549,485,1476,1326
"COG2205",386,347,172,315,398,268,309,245,340,412,336,276
"COG2206",126,14,61,167,151,2,122,84,29,958,89,103
"COG2207",4797,5432,1884,3702,5136,5762,2065,1596,2187,1275,1525,1117
"COG2208",120,33,161,174,160,42,65,273,49,295,72,36
"COG2209",43,87,4,50,32,86,43,78,53,13,82,133
"COG2210",188,249,50,106,147,190,229,211,291,76,170,7
"COG2211",602,605,944,707,791,458,738,452,429,1163,561,812
"COG2212",0,1,0,2,0,1,0,2,0,0,0,0
"COG2213",11,37,77,8,102,111,56,6,23,106,4,18
"COG2214",157,151,145,114,156,101,127,120,147,133,148,44
"COG2215",0,4,1,0,1,2,48,1,2,0,0,1
"COG2216",204,236,21,114,227,293,229,244,260,120,223,13
"COG2217",1021,865,1340,983,1097,824,730,761,673,1271,1046,438
"COG2220",344,358,207,217,331,413,420,402,452,200,357,244
"COG2221",30,14,83,55,64,40,31,32,12,161,24,7
"COG2222",104,46,60,75,46,38,158,61,56,78,21,14
"COG2223",0,3,1,0,0,0,62,0,12,0,0,4
"COG2224",1,11,0,0,0,8,34,0,8,1,1,2
"COG2225",1,19,0,0,1,24,26,0,27,4,4,11
"COG2226",77,133,120,96,130,142,148,145,127,39,120,158
"COG2227",29,25,0,8,29,24,32,56,29,2,18,47
"COG2230",24,27,222,14,60,64,73,22,25,72,15,7
"COG2231",0,0,58,0,1,0,0,1,0,0,0,0
"COG2233",329,368,533,384,436,385,425,291,371,550,295,484
"COG2234",360,371,126,202,255,236,243,290,372,275,241,70
"COG2235",2,5,19,13,3,8,16,63,10,2,15,3
"COG2236",5,1,0,0,3,1,1,0,0,0,0,0
"COG2239",116,87,40,117,110,101,297,219,224,270,369,57
"COG2240",129,151,274,133,202,173,147,119,165,161,145,142
"COG2241",162,130,160,103,167,127,96,77,63,242,188,6
"COG2242",164,136,178,96,166,83,77,73,63,233,121,18
"COG2243",71,79,97,63,142,111,64,59,38,144,113,8
"COG2244",1429,1308,837,1018,1158,879,794,1073,1206,902,985,1026
"COG2246",38,28,84,52,26,16,16,9,7,29,26,13
"COG2247",0,0,0,0,1,0,6,0,0,0,0,0
"COG2249",68,72,58,15,34,81,111,68,54,9,85,16
"COG2250",0,0,0,2,0,0,0,0,0,0,0,2
"COG2252",124,184,416,245,218,138,273,130,98,218,148,275
"COG2253",6,0,0,1,0,33,0,5,5,1,0,400
"COG2255",189,211,239,247,234,219,220,179,191,214,222,195
"COG2256",168,196,330,286,243,287,213,214,180,244,276,251
"COG2257",14,2,3,19,24,0,3,1,5,32,8,0
"COG2258",35,36,94,43,50,38,15,4,4,46,8,4
"COG2259",61,86,17,21,48,56,61,27,66,19,49,2
"COG2261",0,3,3,0,0,1,9,6,2,0,0,1
"COG2262",287,241,306,301,261,188,273,239,219,291,231,318
"COG2264",194,217,132,231,208,193,195,207,161,243,224,135
"COG2265",314,337,388,480,387,363,348,312,248,557,307,368
"COG2267",124,51,201,149,139,81,144,77,38,206,74,35
"COG2268",38,62,54,119,198,69,47,102,173,95,68,19
"COG2269",1,10,0,0,1,8,24,3,9,1,1,12
"COG2270",61,47,144,59,65,15,14,14,15,109,60,4
"COG2271",161,183,54,69,63,264,211,188,135,33,230,181
"COG2272",111,137,214,98,48,25,61,61,20,50,95,395
"COG2273",273,166,79,183,193,223,257,234,342,271,134,279
"COG2274",393,296,109,356,410,504,294,463,307,249,299,1897
"COG2301",37,12,47,13,48,29,88,45,11,39,11,8
"COG2302",66,48,88,117,115,50,39,48,12,114,54,18
"COG2303",1,4,0,1,0,11,87,1,6,1,6,2
"COG2304",226,361,75,284,237,299,219,328,413,163,331,453
"COG2306",1,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,212,0,0,0,22,0,0,0,1,0
"COG2308",6,0,187,0,4,7,52,0,0,0,1,5
"COG2309",113,59,200,158,159,74,81,70,28,274,91,14
"COG2310",31,10,11,28,18,177,148,23,4,110,3,167
