"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG1655",0,27,16,51,20,6,12,1,4,2,21,34
"COG1657",2,0,0,69,0,5,0,0,4,1,0,0
"COG1658",14,27,16,26,32,8,39,51,38,32,5,29
"COG1659",0,0,0,6,6,3,21,3,0,1,3,19
"COG1660",225,196,198,199,189,221,192,176,196,188,160,253
"COG1661",13,7,5,4,1,31,28,3,7,24,6,22
"COG1662",17,2,6,0,2,89,43,137,33,9,41,145
"COG1663",126,241,178,181,135,200,163,21,153,146,151,157
"COG1664",2,1,10,3,1,9,17,13,18,4,55,20
"COG1666",4,7,8,22,6,6,7,9,11,1,7,12
"COG1668",43,16,59,147,88,27,65,30,148,53,24,94
"COG1669",71,21,40,62,52,180,83,19,76,30,206,39
"COG1670",405,468,409,500,323,523,500,256,445,459,753,408
"COG1671",25,21,34,61,30,11,31,78,21,68,17,30
"COG1672",543,3425,1130,550,294,453,651,235,331,324,604,304
"COG1674",472,666,520,619,435,299,507,1257,389,510,316,393
"COG1677",2,1,4,5,3,3,6,6,4,5,22,13
"COG1678",62,6,38,35,45,76,51,10,60,62,93,63
"COG1679",0,2,12,3,5,0,19,1,26,3,8,0
"COG1680",443,263,506,269,522,459,399,450,489,416,466,579
"COG1682",145,72,95,152,74,74,95,297,104,176,106,135
"COG1683",4,7,6,11,9,8,34,12,31,46,6,29
"COG1684",21,16,9,36,15,15,17,8,12,2,36,32
"COG1686",515,352,378,476,299,214,360,933,270,497,220,418
"COG1687",18,15,21,31,31,23,11,5,25,23,8,24
"COG1688",1,0,0,7,0,0,0,0,0,1,0,0
"COG1690",86,22,47,47,45,118,7,21,20,11,44,8
"COG1691",52,28,18,53,14,25,27,78,31,22,19,29
"COG1692",5,6,13,6,24,6,29,62,18,42,3,10
"COG1694",155,44,118,148,127,193,147,37,148,147,130,133
"COG1695",169,106,96,178,95,146,132,316,216,199,126,146
"COG1696",343,661,413,486,451,338,506,415,494,420,403,540
"COG1699",7,11,9,29,16,3,7,1,10,3,14,12
"COG1700",31,8,76,124,55,35,69,16,82,7,9,11
"COG1702",160,266,207,183,198,151,220,188,220,190,172,217
"COG1703",98,40,103,121,163,117,150,21,158,115,139,145
"COG1704",105,126,104,142,150,143,96,40,99,181,150,112
"COG1705",157,310,190,243,229,130,146,50,153,225,345,158
"COG1706",7,1,2,0,1,3,2,4,6,4,3,3
"COG1708",38,9,14,69,20,42,79,55,68,49,48,13
"COG1712",56,13,20,58,25,121,44,7,28,23,72,29
"COG1713",68,45,53,74,62,34,64,79,57,93,16,60
"COG1714",24,7,25,13,34,28,27,8,34,33,33,23
"COG1715",2,9,35,28,16,4,10,5,41,23,9,13
"COG1716",18,28,68,76,13,1,0,29,45,39,57,15
"COG1719",3,0,0,0,1,0,1,0,0,0,3,0
"COG1720",24,182,115,59,21,13,73,19,33,47,24,44
"COG1721",118,173,221,136,248,202,203,16,181,165,249,183
"COG1722",8,3,10,23,10,7,17,8,7,8,1,13
"COG1724",0,2,0,4,3,5,3,0,6,1,6,0
"COG1725",57,74,58,92,53,49,174,319,176,194,166,204
"COG1726",102,187,141,97,136,145,115,9,150,115,124,130
"COG1728",2,22,8,21,10,1,10,4,4,1,13,15
"COG1729",9,0,1,1,6,7,7,5,8,2,5,18
"COG1732",18,6,13,55,51,41,65,73,8,18,7,44
"COG1733",192,93,115,155,149,161,138,243,190,160,215,145
"COG1734",8,0,22,22,15,15,45,4,36,20,12,14
"COG1735",46,6,1,8,8,11,12,14,7,20,11,18
"COG1737",421,129,132,224,282,209,180,923,153,228,142,161
"COG1738",62,127,89,76,87,84,54,29,81,74,84,73
"COG1739",126,158,143,174,151,121,153,142,141,167,112,177
"COG1740",19,8,36,44,18,22,20,18,14,8,18,27
"COG1741",97,12,55,114,85,173,117,25,82,81,209,113
"COG1742",6,0,1,2,0,2,2,0,0,1,3,2
"COG1743",0,7,10,21,45,32,17,0,72,1,0,45
"COG1744",163,150,171,179,164,136,185,99,142,166,140,232
"COG1747",0,0,41,0,0,0,2,0,0,0,0,1
"COG1748",196,223,278,214,215,239,225,232,183,169,233,200
"COG1749",6,34,18,54,19,20,31,10,16,5,37,62
"COG1751",10,0,0,0,1,0,0,0,0,0,0,0
"COG1752",369,251,407,339,515,636,421,148,387,445,709,438
"COG1754",211,483,364,268,222,273,287,47,293,207,237,215
"COG1755",1,0,0,0,0,9,0,0,0,0,30,2
"COG1757",500,1064,541,539,739,698,581,390,497,554,475,580
"COG1758",9,1,2,8,3,7,3,10,13,4,2,7
"COG1760",272,277,260,252,329,208,260,223,301,268,183,297
"COG1762",585,243,196,275,329,217,149,890,143,353,215,295
"COG1763",48,13,17,11,37,18,14,102,8,16,2,27
"COG1764",6,1,0,0,0,2,3,11,1,0,0,0
"COG1765",10,3,4,7,10,16,18,13,15,10,7,10
"COG1766",22,9,26,47,33,10,21,10,14,14,20,11
"COG1767",29,12,4,14,47,33,48,26,12,7,26,23
"COG1768",25,25,46,27,24,7,47,147,55,74,19,42
"COG1770",21,5,3,0,2,4,5,28,21,40,3,14
"COG1773",39,25,30,44,107,52,60,51,65,53,38,53
"COG1774",231,181,154,207,220,164,202,212,178,173,163,183
"COG1775",116,61,33,138,68,95,105,101,98,103,49,112
"COG1776",18,55,26,53,27,14,22,4,21,4,45,56
"COG1778",87,90,119,90,113,93,121,12,98,70,67,80
"COG1780",13,4,0,1,2,11,3,22,3,5,0,4
"COG1781",88,147,109,121,77,98,42,21,27,43,24,30
"COG1782",0,13,1,5,0,0,2,0,3,0,6,0
"COG1783",48,27,133,95,78,155,71,18,91,671,104,46
"COG1785",187,43,166,129,267,259,209,35,261,266,242,284
"COG1786",0,0,3,2,4,0,6,0,22,1,1,0
"COG1787",3,4,2,13,1,0,1,15,3,1,2,1
"COG1788",18,4,13,33,57,32,44,9,39,32,4,23
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",163,311,282,218,190,165,185,97,190,214,170,217
"COG1793",9,2,1,120,4,2,14,12,10,10,13,0
"COG1794",46,5,15,27,32,22,32,14,31,16,15,37
"COG1797",126,76,106,145,159,112,148,130,144,101,107,239
"COG1799",44,45,42,69,72,38,75,112,62,102,23,69
"COG1801",5,1,0,0,6,12,2,2,1,1,3,1
"COG1802",253,141,151,225,219,158,215,207,126,175,225,258
"COG1803",132,45,93,136,118,145,114,89,102,136,139,157
"COG1804",107,22,23,70,73,61,89,37,35,63,51,49
"COG1805",86,135,138,89,128,149,105,11,139,134,77,76
"COG1806",8,9,5,9,7,13,7,3,9,2,2,3
"COG1807",138,201,246,186,206,357,204,24,203,150,242,240
"COG1808",108,23,99,117,133,140,133,13,161,174,169,172
"COG1811",49,25,13,66,35,29,85,71,24,35,33,28
"COG1814",13,2,4,10,18,42,41,3,11,5,68,27
"COG1815",9,12,8,29,11,10,7,5,9,6,14,16
"COG1816",37,26,11,30,24,20,37,18,18,19,17,40
"COG1817",9,0,7,0,0,0,6,0,9,23,0,35
"COG1819",57,15,59,52,91,173,75,12,89,76,199,72
"COG1820",345,109,204,212,320,400,203,421,375,282,376,309
"COG1823",13,6,11,10,21,4,8,23,15,4,8,22
"COG1825",100,117,142,93,96,108,119,70,111,119,145,111
"COG1826",18,3,9,7,4,25,21,11,8,10,12,20
"COG1827",42,35,28,74,42,26,33,80,45,56,32,74
"COG1830",158,24,53,94,101,268,144,37,83,98,196,165
"COG1832",2,0,1,0,0,4,5,7,2,1,1,3
"COG1834",14,2,1,6,17,25,27,12,2,6,12,9
"COG1835",137,37,229,113,265,238,153,46,265,210,170,224
"COG1837",22,27,27,36,33,12,25,39,28,32,14,28
"COG1838",197,375,286,223,201,273,235,160,244,170,226,214
"COG1840",70,66,60,100,143,98,42,11,18,31,31,18
"COG1841",23,13,14,36,14,22,18,22,23,25,12,25
"COG1842",27,13,10,33,10,32,21,18,7,6,29,53
"COG1843",15,15,9,28,7,10,17,7,10,8,24,18
"COG1845",9,0,0,0,0,5,3,13,0,1,2,4
"COG1846",420,191,211,365,307,293,275,457,281,310,321,311
"COG1847",98,84,96,135,85,53,71,162,61,128,42,85
"COG1850",8,10,0,4,4,1,3,1,8,6,24,0
"COG1852",7,3,1,14,11,25,9,0,12,1,3,6
"COG1853",227,262,359,326,263,324,271,185,311,259,270,197
"COG1854",83,125,114,95,77,52,78,121,82,91,36,104
"COG1857",6,3,4,10,13,0,1,211,0,5,0,26
"COG1858",48,9,53,26,73,43,54,15,129,57,68,54
"COG1859",14,0,1,13,12,13,10,15,9,4,16,15
"COG1861",2,1,6,3,19,19,19,0,2,14,54,8
"COG1862",38,98,89,85,70,71,95,46,104,80,113,76
"COG1863",2,6,1,17,8,1,19,0,5,3,7,1
"COG1864",113,148,155,173,149,113,210,2,210,178,176,137
"COG1865",1,9,6,21,12,17,29,1,5,7,6,8
"COG1866",247,513,412,408,311,341,350,300,285,321,290,298
"COG1868",21,32,19,45,24,10,28,8,23,7,44,28
"COG1869",20,7,5,10,23,15,13,17,4,1,25,21
"COG1871",6,6,9,21,8,5,13,1,8,7,10,17
"COG1872",5,0,11,0,1,9,3,5,2,0,3,6
"COG1873",18,13,32,30,16,10,14,29,21,30,10,27
"COG1874",680,692,466,415,603,1249,411,778,765,489,756,516
"COG1875",72,13,73,34,127,90,77,4,59,78,94,113
"COG1876",56,52,83,129,33,31,101,148,121,67,32,103
"COG1877",119,5,61,57,93,157,105,19,63,100,124,87
"COG1878",37,16,32,37,26,44,51,29,46,29,15,52
"COG1879",1045,688,553,637,544,637,593,1750,423,604,854,579
"COG1881",19,1,3,10,17,14,13,19,23,18,6,6
"COG1882",836,540,490,570,741,755,599,881,498,652,828,658
"COG1883",113,105,139,107,143,93,333,178,449,444,362,415
"COG1884",326,78,367,282,480,412,446,40,452,396,337,417
"COG1886",34,24,18,22,10,23,8,12,9,9,38,43
"COG1887",273,304,288,170,170,39,136,432,81,442,166,236
"COG1892",1,0,0,0,0,0,0,0,1,1,0,12
"COG1893",204,87,172,173,174,194,159,80,195,175,164,243
"COG1894",260,73,125,143,193,187,177,366,155,215,190,180
"COG1895",45,73,57,79,31,62,53,65,32,42,88,22
"COG1896",69,80,77,112,94,66,97,188,81,100,51,81
"COG1897",142,221,198,172,160,138,170,184,213,181,141,150
"COG1898",187,386,333,274,288,370,346,172,320,239,324,281
"COG1899",0,0,1,3,0,0,3,0,3,0,0,0
"COG1900",0,0,0,4,0,0,4,0,6,1,0,0
"COG1902",476,186,206,293,392,269,266,413,373,368,216,314
"COG1903",180,76,126,98,179,153,141,151,93,113,121,234
"COG1904",195,292,256,140,198,245,168,42,165,210,217,199
"COG1905",37,0,18,15,19,32,65,82,48,70,59,47
"COG1906",21,3,3,19,16,21,38,0,9,3,6,19
"COG1908",8,4,7,9,21,18,16,23,3,10,2,6
"COG1910",33,2,4,8,3,0,9,57,12,17,7,12
"COG1912",11,3,1,0,0,12,7,5,2,2,2,6
"COG1913",3,74,42,27,0,0,9,0,0,6,0,0
"COG1914",167,42,83,124,143,129,139,122,179,132,147,173
"COG1915",9,1,8,15,11,24,13,0,15,6,15,7
"COG1917",177,250,223,218,202,230,230,220,228,209,232,231
"COG1918",221,437,344,296,370,379,309,325,337,312,107,369
"COG1921",62,12,6,18,42,50,27,28,33,36,34,18
"COG1922",101,32,202,209,62,278,163,41,82,104,233,80
"COG1923",6,6,9,21,4,8,16,8,17,9,4,12
"COG1924",395,941,512,488,400,183,388,554,263,359,200,366
"COG1925",152,68,69,125,93,91,31,78,18,36,27,27
"COG1928",26,12,24,24,5,0,33,0,27,12,1,28
"COG1929",172,220,138,109,154,112,120,229,117,137,90,153
"COG1930",8,0,0,0,1,1,7,1,1,0,1,2
"COG1932",65,104,88,81,63,70,253,215,259,283,178,225
"COG1934",7,1,2,2,6,11,4,6,5,0,3,9
"COG1937",61,41,35,90,37,25,56,137,50,66,28,39
"COG1939",54,39,66,70,57,29,54,82,38,57,29,60
"COG1940",726,574,813,528,641,570,660,1079,877,784,620,809
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",5,0,1,2,1,3,6,1,1,2,3,4
"COG1943",250,98,176,248,259,118,104,359,154,184,71,123
"COG1944",16,15,0,0,2,7,2,3,9,0,4,10
"COG1945",0,0,0,1,0,0,1,0,0,0,0,0
"COG1946",11,1,0,0,0,1,1,5,15,2,0,2
"COG1947",175,190,225,200,162,115,194,210,179,195,99,161
"COG1949",11,2,1,1,3,6,4,14,18,4,3,9
"COG1950",1,1,1,0,0,0,0,0,2,3,1,0
"COG1951",254,460,353,281,303,349,90,91,79,84,86,76
"COG1952",14,1,1,2,2,12,3,6,7,2,9,14
"COG1953",22,6,2,6,13,24,9,20,12,4,20,4
"COG1954",22,9,21,20,35,13,9,12,11,32,6,27
"COG1956",54,82,60,34,51,47,48,21,54,43,39,50
"COG1957",111,41,33,22,30,69,46,143,61,93,86,51
"COG1959",178,107,147,193,108,105,147,315,158,196,94,161
"COG1960",280,329,319,281,429,338,336,90,377,326,243,290
"COG1961",1674,1176,1725,2783,1576,694,2572,3267,2221,2731,1648,1714
"COG1963",10,10,16,30,14,19,16,1,13,15,9,10
"COG1964",27,1,4,5,2,2,6,147,5,9,5,12
"COG1965",1,1,1,2,4,7,2,2,6,0,8,7
"COG1966",238,428,408,390,289,254,342,69,466,337,260,398
"COG1968",198,250,259,249,218,152,246,239,260,253,123,196
"COG1969",6,10,38,36,6,16,14,4,10,11,8,9
"COG1970",85,63,75,77,50,74,100,32,65,82,95,105
"COG1971",107,105,102,112,96,124,127,120,136,130,140,113
"COG1972",29,10,11,16,71,43,53,25,25,11,34,53
"COG1974",115,131,103,151,133,47,116,198,145,141,67,149
"COG1975",143,87,76,97,80,73,70,198,91,108,52,96
"COG1977",3,2,0,0,3,3,1,4,0,0,2,4
"COG1979",316,94,168,188,331,368,235,348,282,240,280,234
"COG1982",291,266,162,239,215,200,215,570,159,216,158,245
"COG1983",49,5,24,39,38,53,50,1,43,38,47,61
"COG1984",49,10,12,11,8,27,15,115,14,37,4,25
"COG1985",217,298,239,205,223,147,219,99,194,216,162,261
"COG1986",9,0,3,11,1,4,3,10,2,2,6,3
"COG1987",9,18,12,16,10,7,11,3,8,3,15,20
"COG1988",18,3,10,8,2,8,21,6,8,11,11,10
"COG1989",47,41,54,63,10,18,27,67,36,30,22,60
"COG1990",0,5,4,2,1,0,1,0,3,4,0,5
"COG1992",1,0,2,4,8,0,9,1,8,4,0,1
"COG1993",2,3,2,11,1,2,8,1,2,1,0,3
"COG1994",23,25,56,49,29,9,46,65,33,86,15,43
"COG1995",78,223,149,124,137,200,163,13,157,156,118,108
"COG2000",43,3,29,14,30,18,34,141,13,13,9,12
"COG2001",97,42,70,113,70,123,77,121,60,105,106,103
"COG2002",55,40,69,116,41,27,78,148,64,71,24,84
"COG2003",218,301,241,261,142,205,245,152,209,190,229,274
"COG2005",12,5,4,16,12,20,14,12,20,7,11,23
"COG2006",91,24,49,51,42,47,54,161,43,58,55,49
"COG2008",177,278,147,173,218,212,216,149,208,172,187,179
"COG2009",8,4,6,17,7,16,6,7,7,4,2,7
"COG2010",0,0,33,0,0,2,2,0,2,0,0,0
"COG2011",57,49,57,63,66,61,55,105,71,73,36,56
"COG2013",83,41,21,60,46,30,49,139,20,67,17,43
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",39,21,71,33,23,26,50,138,38,65,15,31
"COG2017",521,774,765,469,538,574,580,425,543,532,646,536
"COG2020",0,3,5,2,0,1,22,0,4,4,1,1
"COG2021",1,4,18,14,14,0,20,0,5,11,0,2
"COG2022",99,126,117,99,151,115,90,155,100,118,80,118
"COG2025",199,288,236,235,278,205,276,47,313,238,132,207
"COG2026",14,10,9,5,5,10,2,18,3,13,4,2
"COG2027",157,37,55,73,115,214,74,42,161,88,185,113
"COG2030",121,103,105,63,104,119,73,60,132,131,140,106
"COG2031",22,0,1,31,42,38,30,4,24,17,2,16
"COG2032",15,0,8,9,4,15,5,13,2,8,8,8
"COG2033",22,84,27,45,25,14,37,18,27,21,14,19
"COG2035",61,18,53,101,90,25,77,20,107,72,30,41
"COG2038",144,104,131,167,187,206,144,95,167,130,190,246
"COG2039",19,14,5,7,23,4,21,16,32,19,5,15
"COG2040",13,14,2,9,10,19,11,2,14,2,36,16
"COG2041",14,4,1,2,1,5,3,7,3,4,3,4
"COG2043",0,2,2,2,3,17,1,0,4,2,8,0
"COG2045",3,0,0,2,12,4,15,0,2,0,6,7
"COG2046",0,0,0,0,3,0,0,0,2,0,0,0
"COG2048",11,15,14,29,44,10,41,46,13,25,8,16
"COG2049",32,15,9,9,3,17,15,99,8,38,5,24
"COG2050",134,109,131,119,131,149,144,33,157,117,140,168
"COG2052",8,17,24,25,19,7,27,44,15,45,8,13
"COG2055",71,18,24,16,39,67,33,153,27,70,42,39
"COG2056",5,4,2,1,2,14,17,13,5,4,11,7
"COG2057",16,2,10,26,52,25,33,3,45,32,6,24
"COG2059",228,462,333,280,233,282,352,407,262,263,291,311
"COG2060",207,31,316,206,283,316,286,139,232,195,253,227
"COG2062",5,7,1,1,0,7,6,6,23,6,7,8
"COG2063",1,0,1,0,0,0,0,5,1,1,1,1
"COG2064",0,72,0,15,0,0,9,1,6,0,0,8
"COG2065",16,7,22,16,9,6,26,3,11,11,1,13
"COG2066",151,10,97,101,145,184,118,35,101,104,158,147
"COG2067",25,41,119,59,148,53,110,7,139,57,24,55
"COG2068",76,20,15,45,62,48,23,152,22,28,28,26
"COG2069",24,4,9,6,1,1,6,75,7,8,2,10
"COG2070",227,165,238,311,331,295,316,238,249,261,256,303
"COG2071",199,392,249,158,200,273,182,72,196,61,176,102
"COG2072",0,0,0,0,0,1,9,0,2,0,0,0
"COG2073",154,67,92,135,105,163,126,131,103,95,132,176
"COG2076",45,136,41,56,53,57,15,6,5,7,22,12
"COG2077",67,12,57,64,90,94,81,18,120,54,115,80
"COG2078",11,13,1,9,5,1,3,9,13,5,11,5
"COG2079",54,14,1,31,13,17,51,7,13,22,10,43
"COG2080",111,21,15,34,39,34,103,311,121,92,131,96
"COG2081",188,113,184,246,160,59,220,299,146,232,61,210
"COG2082",58,46,51,62,74,66,86,56,43,61,82,116
"COG2084",70,50,34,51,58,76,21,17,14,20,25,21
"COG2085",0,15,1,7,1,0,11,1,4,0,11,3
"COG2086",186,230,186,188,216,175,204,37,220,175,130,154
"COG2087",94,41,66,66,78,93,107,62,70,46,84,88
"COG2088",32,101,63,68,59,11,13,8,11,16,8,14
"COG2089",56,14,68,80,145,123,101,21,63,81,98,75
"COG2091",56,35,26,67,27,30,36,118,33,42,26,52
"COG2094",0,4,0,4,5,0,2,6,15,5,6,3
"COG2095",177,15,94,114,134,251,137,29,241,112,285,159
"COG2096",130,22,99,74,146,179,115,114,117,92,181,109
"COG2099",195,89,132,110,178,177,134,187,105,108,147,206
"COG2102",1,0,13,47,32,0,20,1,16,28,0,8
"COG2103",86,67,92,46,83,51,76,24,70,82,56,60
"COG2104",5,0,0,3,1,2,1,4,6,2,2,7
"COG2105",9,1,0,4,0,3,6,8,3,1,3,6
"COG2107",1,0,3,17,15,0,24,0,9,6,0,2
"COG2108",2,2,0,10,5,6,17,0,0,4,0,7
"COG2109",50,64,62,105,61,37,55,150,49,88,26,51
"COG2110",97,57,108,95,95,120,125,60,103,148,122,76
"COG2111",1,0,1,2,2,2,15,0,18,3,7,7
"COG2113",81,7,12,42,44,82,65,11,13,39,91,117
"COG2114",3,3,1,3,1,1,2,0,0,0,6,2
"COG2115",95,20,84,61,117,132,97,17,137,124,75,94
"COG2116",87,38,42,80,49,31,63,144,64,59,47,90
"COG2119",0,12,15,37,11,4,7,2,4,1,12,10
"COG2120",27,2,45,14,28,33,55,7,14,14,66,38
"COG2121",9,0,12,1,19,9,0,1,0,0,4,0
"COG2122",1,1,3,1,0,0,1,0,2,2,0,0
"COG2127",9,89,46,16,24,5,17,5,20,6,5,12
"COG2128",11,3,2,5,5,10,14,7,5,3,5,3
"COG2129",15,116,22,68,14,8,24,5,17,23,24,47
"COG2130",4,0,0,0,0,1,3,4,3,2,6,3
"COG2131",119,187,157,177,124,135,133,102,107,141,121,116
"COG2132",17,0,46,0,1,17,8,16,10,7,3,21
"COG2133",3,1,0,1,0,12,6,9,3,1,1,3
"COG2134",9,0,0,0,0,12,1,9,2,2,2,4
"COG2135",18,3,8,15,18,18,20,76,10,14,19,11
"COG2137",15,6,32,37,34,17,38,69,24,48,4,25
"COG2140",31,1,60,8,61,10,44,13,21,59,8,11
"COG2141",29,1,1,0,3,29,19,18,10,6,8,12
"COG2142",1,0,0,0,1,4,2,3,0,0,2,4
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",90,207,97,65,56,33,65,98,80,73,33,77
"COG2146",7,0,0,0,1,2,3,10,2,2,4,11
"COG2148",656,435,549,530,577,844,648,535,573,628,720,684
"COG2149",6,0,1,0,0,4,2,5,1,0,0,9
"COG2151",43,82,91,52,62,47,69,12,89,38,42,59
"COG2152",361,190,339,226,312,589,264,33,375,252,513,242
"COG2153",12,8,8,12,16,10,28,37,24,7,4,9
"COG2155",18,8,9,31,9,4,16,34,14,18,4,15
"COG2156",52,8,121,67,75,76,80,50,80,66,75,77
"COG2158",4,6,4,17,9,7,12,25,5,13,2,9
"COG2159",95,25,94,86,32,36,87,111,48,48,50,37
"COG2160",208,331,307,179,220,189,59,116,72,53,65,57
"COG2161",2,1,15,0,8,8,12,23,11,11,4,6
"COG2162",5,1,4,12,10,12,18,3,6,9,3,13
"COG2163",2,1,3,5,0,0,5,0,8,0,0,0
"COG2165",21,3,2,24,14,28,23,24,4,5,4,25
"COG2166",77,91,81,76,59,132,99,16,93,76,101,89
"COG2168",3,1,0,0,0,9,1,4,0,1,3,3
"COG2169",22,4,9,24,29,57,58,8,34,32,28,62
"COG2170",11,0,0,0,0,6,2,6,0,2,2,6
"COG2171",25,10,8,24,24,17,28,35,46,30,4,24
"COG2172",62,46,64,61,63,68,72,147,55,91,64,77
"COG2173",21,2,31,23,37,50,99,13,43,66,153,70
"COG2175",3,1,1,0,0,5,3,5,3,2,3,4
"COG2176",119,115,115,178,104,44,336,462,266,459,208,389
"COG2177",158,230,230,261,193,152,226,205,229,238,139,204
"COG2179",47,34,20,68,31,28,49,72,30,35,23,43
"COG2180",10,0,0,4,1,4,5,7,3,0,1,8
"COG2181",7,1,1,3,3,7,4,9,9,4,8,8
"COG2182",93,96,98,107,98,37,69,224,90,99,85,122
"COG2183",121,168,149,148,171,104,360,451,307,324,275,417
"COG2184",19,69,58,103,77,45,85,144,35,142,128,51
"COG2185",222,58,297,256,442,349,312,36,443,317,372,312
"COG2186",212,221,124,225,98,191,150,197,172,166,223,168
"COG2188",246,147,88,218,172,188,155,184,152,188,235,169
"COG2189",45,117,380,148,38,128,203,180,111,145,182,107
"COG2190",563,151,111,150,106,125,83,758,120,188,102,181
"COG2191",6,1,0,2,1,1,8,5,5,1,0,5
"COG2192",2,3,2,0,4,1,23,0,0,0,0,34
"COG2193",40,3,27,42,27,82,28,13,17,30,56,24
"COG2194",217,248,210,259,157,283,289,101,209,221,361,279
"COG2195",576,886,766,666,809,616,765,290,656,572,706,696
"COG2197",1179,364,585,515,864,1539,789,320,1289,922,1949,723
"COG2198",74,11,2,2,30,78,41,84,25,20,26,73
"COG2199",805,554,313,793,438,458,571,1081,356,311,616,965
"COG2200",423,269,140,362,162,289,271,520,213,132,373,421
"COG2201",23,34,27,53,35,18,28,11,19,10,61,54
"COG2202",166,12,30,53,50,219,38,88,29,29,88,45
"COG2203",6,3,9,9,7,11,17,10,10,2,4,13
"COG2204",991,1164,1556,836,1425,1568,1137,122,1055,900,1300,1286
"COG2205",340,143,373,412,303,264,496,329,295,317,283,362
"COG2206",67,302,147,243,185,71,156,251,94,129,208,237
"COG2207",5215,3268,3664,3806,4370,7343,4117,2854,5230,4465,6822,4152
"COG2208",191,83,157,153,148,108,110,537,85,242,109,126
"COG2209",17,109,84,41,56,41,58,1,87,71,37,51
"COG2210",165,26,91,119,217,367,54,15,57,56,102,56
"COG2211",788,799,720,578,590,346,411,661,683,1046,496,556
"COG2212",0,0,3,0,0,0,4,0,0,0,4,1
"COG2213",51,32,32,38,10,25,24,66,18,35,10,30
"COG2214",127,80,107,85,127,153,130,110,140,135,187,143
"COG2215",6,2,0,0,0,0,9,5,2,0,2,1
"COG2216",174,33,365,202,307,256,275,166,206,177,186,220
"COG2217",968,668,1011,888,1000,827,912,1362,843,1104,716,1012
"COG2220",277,405,470,341,456,320,436,62,437,388,321,272
"COG2221",52,48,23,61,61,31,50,290,29,58,23,71
"COG2222",20,25,8,20,24,28,56,176,49,88,52,68
"COG2223",17,0,0,2,0,9,9,26,3,1,7,7
"COG2224",12,0,1,0,0,9,3,9,4,3,7,6
"COG2225",34,0,1,0,2,29,15,26,6,9,3,18
"COG2226",120,98,102,96,112,134,121,97,122,67,133,121
"COG2227",16,0,25,10,56,12,39,2,15,18,40,30
"COG2230",57,26,22,80,12,36,39,165,35,43,58,67
"COG2231",1,0,0,1,0,0,0,3,2,0,0,0
"COG2233",405,538,355,382,398,380,349,507,389,464,371,419
"COG2234",375,81,207,221,229,524,77,129,59,126,126,80
"COG2235",11,3,6,75,18,12,12,2,14,30,1,2
"COG2236",0,0,0,0,6,2,1,0,2,0,1,2
"COG2239",221,161,230,211,296,200,223,272,325,314,171,289
"COG2240",203,190,192,170,145,212,138,142,197,161,174,143
"COG2241",164,78,90,112,134,141,152,172,88,101,125,172
"COG2242",138,74,101,97,153,142,139,186,80,109,125,173
"COG2243",114,44,51,67,76,84,83,74,51,79,61,132
"COG2244",790,548,1037,1253,996,1179,1113,840,1071,908,1653,1103
"COG2246",26,33,45,28,18,13,22,25,19,52,24,27
"COG2247",3,1,0,0,0,0,0,0,0,26,0,2
"COG2249",63,22,31,12,30,53,38,56,47,40,58,61
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",217,315,191,256,261,163,233,345,320,179,147,208
"COG2253",0,1,20,2,0,7,19,0,0,0,10,2
"COG2255",208,215,278,227,249,190,235,162,270,234,136,207
"COG2256",252,339,327,273,342,172,258,296,265,272,175,281
"COG2257",7,12,6,18,10,5,11,1,1,1,18,12
"COG2258",50,46,33,33,25,31,23,92,23,36,14,29
"COG2259",62,4,22,52,40,99,43,15,51,38,98,40
"COG2261",3,0,0,0,0,1,0,4,1,0,1,3
"COG2262",243,281,331,277,285,265,273,266,269,269,226,278
"COG2264",161,107,204,185,247,211,192,146,181,199,179,221
"COG2265",440,476,425,359,365,310,361,416,334,394,234,400
"COG2267",133,97,90,106,70,86,151,337,96,155,87,124
"COG2268",64,50,74,72,32,87,55,56,65,72,114,110
"COG2269",14,1,0,0,0,13,7,14,2,6,6,12
"COG2270",43,44,49,44,47,13,38,55,53,44,12,55
"COG2271",91,338,263,143,177,75,184,36,158,164,84,122
"COG2272",48,491,294,98,90,31,141,8,143,96,18,106
"COG2273",110,54,167,218,145,338,204,69,307,236,380,165
"COG2274",693,137,349,635,222,286,794,423,163,251,241,250
"COG2301",70,6,3,60,115,29,37,197,20,19,19,36
"COG2302",54,59,54,85,54,23,72,117,63,79,23,77
"COG2303",13,0,2,0,0,11,5,13,8,2,2,9
"COG2304",144,239,334,243,312,332,270,18,350,288,410,291
"COG2306",1,0,3,0,0,0,0,0,0,1,0,3
"COG2307",2,7,0,0,0,1,0,17,16,15,1,5
"COG2308",2,7,2,1,6,4,2,17,17,10,4,7
"COG2309",103,92,94,156,103,62,104,209,98,121,77,123
"COG2310",74,8,11,34,27,15,36,325,13,7,19,23
"COG2311",234,22,172,159,169,323,219,27,259,153,401,167
