"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG1654",47,29,33,108,47,70,60,84,61,83,111,93
"COG1655",0,3,0,26,1,8,14,26,20,8,18,18
"COG1657",19,2,0,0,2,5,0,2,0,1,0,1
"COG1658",15,24,4,40,30,16,30,42,18,19,48,26
"COG1659",0,1,7,10,3,6,2,14,16,1,2,6
"COG1660",249,211,202,199,210,260,307,195,247,211,183,222
"COG1661",9,11,5,35,27,26,24,23,4,8,8,10
"COG1662",22,3,81,0,45,11,0,0,8,8,4,1
"COG1663",159,166,213,137,168,170,218,109,204,157,186,115
"COG1664",24,53,16,29,5,16,3,14,28,6,10,11
"COG1666",12,7,0,5,2,3,17,3,14,26,7,1
"COG1668",20,106,15,91,43,29,15,109,43,58,42,78
"COG1669",87,95,86,46,60,27,49,56,68,54,50,76
"COG1670",513,430,422,470,561,345,342,489,448,471,449,439
"COG1671",15,7,12,70,23,29,15,51,31,30,34,33
"COG1672",506,463,351,1225,423,327,3240,326,431,303,326,478
"COG1674",357,372,266,493,238,400,292,501,360,285,381,495
"COG1677",1,5,5,17,4,8,7,7,13,6,7,13
"COG1678",125,86,79,23,82,72,24,45,64,49,42,70
"COG1679",0,3,0,36,1,11,3,18,1,4,0,9
"COG1680",623,657,700,259,479,628,351,474,566,482,417,502
"COG1682",60,65,108,107,102,105,56,134,104,88,136,105
"COG1683",15,12,22,37,27,33,5,33,27,51,40,18
"COG1684",8,15,13,29,15,13,10,20,20,6,14,27
"COG1686",158,214,173,511,248,295,248,519,343,333,569,417
"COG1687",9,5,16,29,16,13,5,21,16,10,15,18
"COG1688",0,0,0,0,0,0,1,0,0,0,0,3
"COG1690",99,90,164,336,35,72,13,70,65,48,15,43
"COG1691",24,27,11,24,16,17,52,28,44,19,33,26
"COG1692",2,12,12,38,4,14,33,54,15,14,5,22
"COG1694",141,1424,192,86,163,132,85,145,184,128,146,146
"COG1695",124,137,68,251,161,148,64,148,97,124,126,142
"COG1696",374,363,293,620,361,469,141,536,336,246,363,573
"COG1699",0,10,2,13,0,16,13,11,18,9,13,16
"COG1700",62,43,148,13,0,4,322,5,75,19,12,20
"COG1702",197,192,104,248,155,211,195,201,187,222,148,225
"COG1703",126,170,127,60,171,191,148,141,140,149,120,144
"COG1704",127,151,129,138,101,170,148,146,101,97,117,135
"COG1705",264,211,213,196,150,222,427,228,243,272,238,278
"COG1706",8,0,7,2,7,1,0,0,11,0,2,0
"COG1708",37,75,42,57,31,30,11,41,34,18,18,26
"COG1712",66,14,100,24,59,38,23,30,59,45,95,37
"COG1713",23,28,9,75,31,48,42,75,39,39,65,58
"COG1714",35,12,30,8,29,51,5,42,12,19,7,42
"COG1715",40,47,8,34,39,8,2,15,15,79,2,10
"COG1716",8,12,7,67,13,16,39,53,18,14,1,20
"COG1719",5,1,2,0,0,0,0,0,0,0,1,0
"COG1720",24,48,5,103,39,35,135,67,33,31,35,37
"COG1721",240,221,235,145,170,221,144,159,208,137,98,196
"COG1722",2,12,5,13,5,4,0,17,13,9,3,7
"COG1724",0,5,8,15,1,0,0,0,7,2,1,4
"COG1725",83,153,105,201,101,103,138,178,105,191,138,156
"COG1726",131,181,167,106,132,141,56,32,42,43,45,38
"COG1728",0,1,0,13,0,7,9,10,17,6,9,29
"COG1729",8,1,8,9,8,6,2,1,12,19,5,0
"COG1732",20,68,35,10,13,15,2,23,51,33,8,13
"COG1733",185,177,123,160,162,96,145,134,151,185,135,148
"COG1734",21,49,11,23,14,5,64,24,32,65,23,10
"COG1735",14,11,6,9,14,13,2,22,14,35,6,5
"COG1737",132,215,170,269,156,176,243,161,156,348,153,134
"COG1738",70,89,103,64,136,93,105,54,106,102,69,82
"COG1739",118,114,96,155,144,136,155,145,125,113,128,134
"COG1740",5,3,12,5,5,4,74,7,61,4,22,4
"COG1741",163,149,154,49,122,136,48,108,123,112,115,93
"COG1742",6,0,8,1,3,0,1,3,2,5,2,0
"COG1743",0,12,0,1,4,0,3,6,3,145,0,4
"COG1744",70,119,116,257,142,247,74,245,161,88,238,170
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",195,146,225,167,238,179,293,211,239,138,233,230
"COG1749",2,9,8,29,4,14,15,23,38,10,16,27
"COG1751",0,1,0,1,0,0,1,0,0,0,0,0
"COG1752",530,526,676,249,487,380,195,445,459,298,386,503
"COG1754",269,264,356,264,325,253,448,215,261,250,266,276
"COG1755",11,2,3,0,0,3,0,0,6,0,3,0
"COG1757",536,500,818,591,545,559,672,571,703,451,603,500
"COG1758",3,2,1,5,1,2,0,5,5,10,6,1
"COG1760",242,271,247,253,252,292,267,324,332,260,275,235
"COG1762",230,292,226,220,156,220,608,190,294,312,223,214
"COG1763",15,4,30,23,23,28,14,7,37,26,51,14
"COG1764",6,0,3,0,4,1,3,0,3,19,1,3
"COG1765",16,16,4,2,11,5,0,3,14,22,6,5
"COG1766",7,5,5,13,3,2,11,15,34,7,8,48
"COG1767",28,13,17,25,19,20,12,20,43,55,61,11
"COG1768",3,7,1,24,4,10,10,72,9,17,50,32
"COG1770",8,0,3,0,6,5,3,0,11,55,1,0
"COG1773",45,58,41,60,61,55,33,52,61,86,71,50
"COG1774",146,157,197,186,193,161,170,267,208,141,232,233
"COG1775",54,53,34,152,38,53,32,117,102,127,73,49
"COG1776",16,27,7,41,7,11,13,43,32,9,28,50
"COG1778",102,133,71,254,101,97,127,69,127,108,66,81
"COG1780",2,3,7,2,4,4,0,0,2,10,0,1
"COG1781",81,90,69,117,154,124,78,84,92,99,108,102
"COG1782",0,0,0,0,1,0,0,0,0,0,8,0
"COG1783",38,64,29,63,69,141,3,79,105,108,23,64
"COG1785",323,261,278,106,285,223,95,251,248,293,272,264
"COG1786",0,1,0,7,0,0,0,3,0,0,0,1
"COG1787",0,1,1,5,1,13,1,4,7,7,0,7
"COG1788",17,55,7,28,11,15,3,23,32,43,7,14
"COG1791",0,0,0,0,0,0,0,0,0,15,0,0
"COG1792",189,227,174,226,204,201,239,238,184,201,221,195
"COG1793",10,32,12,48,22,4,1,4,14,4,4,4
"COG1794",10,25,37,35,14,15,6,32,27,69,13,12
"COG1797",106,115,88,82,181,166,117,153,183,163,169,136
"COG1799",34,34,12,97,45,44,53,90,54,41,50,51
"COG1801",4,2,5,0,4,1,0,0,2,25,3,0
"COG1802",167,149,205,212,200,185,212,155,201,160,265,154
"COG1803",39,58,30,37,58,50,100,171,131,93,194,141
"COG1804",93,62,36,103,67,62,8,53,71,51,51,45
"COG1805",96,124,180,88,116,100,130,119,113,92,111,89
"COG1806",21,4,1,8,8,7,9,4,19,29,18,4
"COG1807",323,325,293,132,178,234,493,173,261,156,198,162
"COG1808",141,197,178,74,175,156,100,136,156,140,130,171
"COG1811",10,13,20,19,14,9,44,40,44,81,25,19
"COG1814",50,76,42,10,5,18,0,15,44,6,8,5
"COG1815",9,7,2,21,3,10,4,9,15,2,4,31
"COG1816",27,19,11,31,12,18,13,17,46,48,30,24
"COG1817",60,36,0,4,42,84,15,11,24,20,26,0
"COG1819",39,26,28,24,48,20,33,61,106,183,74,75
"COG1820",342,256,418,208,360,356,190,233,334,314,412,272
"COG1823",26,14,5,1,17,2,33,4,40,41,12,4
"COG1825",113,95,113,112,151,120,97,90,111,117,90,104
"COG1826",14,2,7,18,21,9,17,0,24,30,12,2
"COG1827",27,29,26,33,18,41,46,42,30,20,62,43
"COG1830",127,136,265,48,195,139,86,116,191,134,159,81
"COG1832",3,9,3,0,2,2,1,3,0,11,0,1
"COG1834",7,1,11,4,6,7,10,7,8,9,23,8
"COG1835",308,276,164,130,198,241,173,237,200,152,135,295
"COG1837",10,23,13,47,23,29,25,52,25,17,23,35
"COG1838",197,174,260,240,284,180,267,205,304,277,269,222
"COG1840",84,105,109,142,77,75,97,123,143,188,209,52
"COG1841",9,24,11,38,11,11,16,23,28,14,20,22
"COG1842",7,4,6,19,17,6,15,50,13,19,17,11
"COG1843",7,9,1,26,7,5,8,9,16,13,12,23
"COG1845",9,0,0,0,7,0,0,2,8,17,4,0
"COG1846",281,351,233,266,384,241,219,256,313,391,310,280
"COG1847",21,50,25,112,51,62,86,103,76,78,106,88
"COG1850",8,0,1,3,0,1,1,3,0,1,16,0
"COG1852",56,6,10,4,18,9,19,6,17,8,1,5
"COG1853",217,271,282,310,283,186,229,273,269,327,239,254
"COG1854",77,84,45,104,92,81,96,75,62,108,92,80
"COG1857",1,3,0,17,0,1,4,3,6,1,8,2
"COG1858",62,112,94,28,68,32,11,37,96,88,38,47
"COG1859",10,5,6,8,10,2,2,5,3,10,4,11
"COG1861",34,64,3,2,19,23,4,29,16,32,19,40
"COG1862",71,85,65,85,151,82,65,75,84,90,86,84
"COG1863",3,10,4,8,5,2,0,5,1,1,0,0
"COG1864",197,256,91,140,176,228,303,191,112,133,121,182
"COG1865",3,9,0,9,7,6,2,9,9,5,14,4
"COG1866",300,271,288,366,386,326,478,323,364,313,469,258
"COG1868",12,19,3,46,6,12,13,21,36,10,17,38
"COG1869",24,12,9,12,17,0,3,9,13,28,15,4
"COG1871",6,8,1,22,2,4,5,12,17,4,4,18
"COG1872",1,1,5,0,3,3,2,0,1,11,3,0
"COG1873",4,9,6,46,21,28,11,30,14,13,24,29
"COG1874",611,560,999,349,471,453,403,483,582,834,474,624
"COG1875",99,119,92,53,73,120,13,72,94,64,50,117
"COG1876",24,75,15,122,57,51,35,113,30,48,128,96
"COG1877",151,58,150,39,136,101,40,91,106,55,56,88
"COG1878",38,37,19,37,25,18,8,44,24,16,39,25
"COG1879",769,551,763,773,587,543,945,561,833,800,710,546
"COG1881",9,7,6,9,8,5,1,2,14,61,9,1
"COG1882",737,621,888,451,605,600,626,656,838,739,882,539
"COG1883",402,376,381,330,468,492,250,429,341,359,405,389
"COG1884",198,158,185,75,154,225,326,406,515,380,355,477
"COG1886",11,17,10,27,14,4,8,25,20,4,4,16
"COG1887",129,209,66,264,109,153,237,185,90,113,30,310
"COG1892",0,0,0,1,0,0,2,0,0,0,0,0
"COG1893",67,39,82,40,88,84,134,207,220,182,347,214
"COG1894",203,178,215,246,109,110,115,217,198,156,163,120
"COG1895",106,57,57,59,59,32,56,37,65,12,47,53
"COG1896",53,59,34,105,40,64,21,152,71,74,99,77
"COG1897",123,125,126,254,175,150,245,171,141,204,165,205
"COG1898",335,226,335,400,277,248,171,212,260,226,154,309
"COG1899",0,41,0,3,0,0,0,1,5,0,0,1
"COG1900",0,40,5,1,0,5,0,6,10,1,1,3
"COG1902",268,279,257,292,297,309,114,258,280,495,392,267
"COG1903",211,85,178,95,151,292,105,181,191,122,225,147
"COG1904",237,155,215,227,275,268,201,215,208,181,278,231
"COG1905",17,32,19,27,22,8,24,57,58,51,57,53
"COG1906",7,3,13,8,9,1,3,10,25,6,18,7
"COG1908",1,16,27,3,3,6,2,11,15,16,5,3
"COG1910",1,1,8,24,3,2,6,4,19,7,20,1
"COG1912",3,1,1,0,2,0,4,4,3,2,2,0
"COG1913",0,1,0,0,0,0,86,0,2,4,0,4
"COG1914",158,190,153,84,144,126,113,147,164,157,121,161
"COG1915",7,8,3,3,4,7,1,7,3,6,8,6
"COG1917",254,275,195,179,343,296,122,236,204,233,240,291
"COG1918",223,316,169,335,326,351,297,336,235,275,335,281
"COG1921",25,12,44,13,18,8,7,23,38,88,21,8
"COG1922",190,178,254,109,182,120,47,48,45,37,41,39
"COG1923",8,10,3,18,9,8,15,14,10,31,10,8
"COG1924",163,122,156,441,220,214,272,474,348,248,509,337
"COG1925",99,45,47,117,80,62,64,91,103,161,89,93
"COG1928",1,4,0,58,6,9,3,52,6,1,4,31
"COG1929",137,153,101,113,78,185,153,118,152,159,116,174
"COG1930",0,0,0,2,0,1,1,1,0,2,1,1
"COG1932",191,188,140,247,236,216,171,216,210,181,272,208
"COG1934",3,2,3,3,5,3,1,0,6,26,5,0
"COG1937",25,30,25,60,21,40,49,65,58,55,59,47
"COG1939",22,21,27,71,25,41,40,58,55,32,46,52
"COG1940",663,919,530,620,762,736,785,691,598,711,516,742
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,1,5,2,0,2,1,3,13,0,2
"COG1943",63,202,84,215,87,86,525,123,232,137,73,122
"COG1944",4,65,3,0,9,0,8,9,28,30,6,1
"COG1945",0,0,1,7,0,2,0,4,2,1,0,0
"COG1946",10,0,3,0,2,4,2,0,6,23,5,0
"COG1947",105,170,103,217,164,138,216,162,173,150,159,185
"COG1949",9,1,4,2,6,3,0,1,9,37,2,1
"COG1950",0,0,0,0,0,2,2,2,0,1,0,0
"COG1951",246,213,279,271,294,236,256,232,366,305,301,260
"COG1952",7,3,4,15,11,1,0,1,10,21,8,0
"COG1953",25,11,13,2,5,10,2,6,7,30,1,2
"COG1954",11,12,11,22,13,18,7,23,29,18,9,22
"COG1956",56,58,32,36,84,60,65,40,47,65,38,62
"COG1957",68,53,73,21,43,37,14,51,43,49,47,32
"COG1959",111,77,56,174,104,104,126,180,108,144,195,122
"COG1960",374,378,358,271,367,424,305,357,393,398,413,333
"COG1961",770,1144,662,3009,1479,1812,864,3026,1059,1512,2630,1909
"COG1963",10,9,8,40,20,25,6,28,18,12,13,26
"COG1964",7,3,6,4,3,2,1,15,7,8,11,3
"COG1965",5,1,1,0,3,6,1,0,2,17,3,0
"COG1966",237,230,250,429,435,430,478,393,407,381,411,307
"COG1968",148,212,154,248,226,193,266,239,193,197,189,218
"COG1969",11,16,6,7,5,11,41,4,26,2,6,2
"COG1970",117,88,75,100,88,67,84,93,72,45,64,67
"COG1971",106,121,93,132,145,127,65,118,122,125,141,156
"COG1972",45,66,30,10,27,10,29,7,80,133,31,9
"COG1974",67,51,46,169,112,96,227,149,93,94,127,88
"COG1975",57,49,70,59,90,68,116,103,117,74,138,68
"COG1977",1,0,0,1,0,1,0,0,2,2,0,0
"COG1979",336,259,409,118,299,248,164,231,377,316,348,261
"COG1982",137,101,141,196,164,177,165,164,300,280,313,206
"COG1983",76,69,49,27,58,42,11,34,50,40,62,47
"COG1984",16,6,2,40,5,7,6,29,19,28,12,15
"COG1985",177,215,126,184,241,266,287,191,210,186,197,200
"COG1986",6,0,3,3,5,1,0,7,4,19,0,0
"COG1987",5,9,6,15,4,2,8,13,7,5,8,10
"COG1988",15,2,14,4,10,5,3,7,17,22,8,3
"COG1989",20,27,9,57,21,14,25,52,31,38,26,38
"COG1990",0,1,0,10,10,10,7,1,0,4,18,7
"COG1992",0,9,0,6,1,1,1,0,0,5,0,1
"COG1993",5,3,0,4,2,3,0,1,2,0,3,2
"COG1994",8,28,7,43,33,31,28,89,21,20,38,29
"COG1995",176,180,188,114,200,141,132,127,156,181,193,114
"COG2000",21,65,32,68,3,11,1,15,16,5,34,21
"COG2001",80,60,96,93,103,102,46,115,108,70,71,115
"COG2002",18,31,19,150,40,52,28,108,51,32,68,75
"COG2003",181,252,164,227,287,204,212,228,217,163,242,234
"COG2005",23,6,13,16,13,10,1,14,21,34,16,3
"COG2006",55,81,28,28,23,29,97,40,49,21,32,40
"COG2008",207,169,208,187,238,240,145,178,191,218,246,150
"COG2009",10,3,4,3,9,4,27,0,18,13,4,0
"COG2010",0,0,2,0,0,3,0,1,5,30,0,0
"COG2011",30,51,33,111,39,39,53,51,71,109,80,45
"COG2013",10,22,19,24,18,16,18,52,46,28,19,32
"COG2014",0,1,0,0,0,0,0,3,0,0,0,0
"COG2015",68,23,38,47,35,56,0,29,34,13,85,13
"COG2017",703,524,615,600,755,635,751,555,575,470,612,669
"COG2020",1,2,0,4,1,3,5,4,0,0,1,0
"COG2021",0,11,0,3,2,15,4,18,1,5,4,1
"COG2022",35,25,38,20,30,36,112,106,126,118,78,111
"COG2025",163,275,193,258,216,287,223,279,239,162,237,242
"COG2026",4,0,0,3,5,1,0,1,4,27,11,7
"COG2027",181,150,193,53,171,87,43,85,166,184,139,93
"COG2030",132,79,100,48,122,146,104,59,72,111,75,72
"COG2031",6,32,29,10,15,5,5,12,24,12,8,3
"COG2032",7,9,15,2,6,2,2,2,3,8,7,3
"COG2033",10,16,12,49,22,31,76,26,26,13,44,19
"COG2035",43,118,46,50,47,47,18,98,44,80,46,72
"COG2038",143,137,185,96,181,167,206,170,202,218,227,176
"COG2039",5,0,3,3,3,2,2,15,23,25,9,15
"COG2040",32,14,30,5,4,13,2,6,34,33,17,10
"COG2041",3,1,8,0,9,1,0,1,0,27,1,0
"COG2043",2,1,1,1,0,9,0,4,1,3,0,1
"COG2045",5,6,1,2,2,3,1,8,3,6,5,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,36,15,17,7,10,4,22,32,29,11,21
"COG2049",1,1,3,12,1,7,5,22,31,21,12,12
"COG2050",203,173,159,125,188,188,160,156,159,193,125,162
"COG2052",2,6,12,33,9,13,19,25,15,10,25,19
"COG2055",64,32,72,15,38,28,7,42,32,74,88,12
"COG2056",3,2,8,1,0,2,0,4,2,4,8,1
"COG2057",4,19,1,3,6,5,2,28,21,30,12,8
"COG2059",247,309,303,354,369,327,519,273,293,190,387,311
"COG2060",306,300,315,99,272,256,184,167,249,246,234,201
"COG2062",4,0,1,0,4,0,0,0,3,17,8,0
"COG2063",4,0,4,5,4,1,0,0,2,0,1,0
"COG2064",0,0,0,2,1,0,0,2,2,0,5,4
"COG2065",11,10,5,33,10,11,24,14,14,8,10,6
"COG2066",197,148,238,39,191,149,60,209,180,83,147,146
"COG2067",52,99,48,69,61,66,14,22,29,47,6,13
"COG2068",29,33,44,29,12,18,42,34,40,27,27,16
"COG2069",5,0,3,13,4,2,3,13,2,5,10,4
"COG2070",80,106,82,64,95,90,235,243,329,243,338,246
"COG2071",224,178,167,170,234,106,321,161,197,213,170,136
"COG2072",8,0,0,0,1,0,0,0,0,1,0,0
"COG2073",147,74,147,75,143,161,122,131,155,109,221,120
"COG2076",22,38,33,51,42,20,65,22,46,98,24,36
"COG2077",93,103,84,31,100,82,30,69,63,100,64,98
"COG2078",16,7,3,17,2,3,7,3,25,2,9,0
"COG2079",18,42,11,21,15,14,6,15,44,11,25,11
"COG2080",98,70,137,55,93,68,53,93,167,88,128,53
"COG2081",76,102,69,274,111,155,183,288,134,119,228,172
"COG2082",80,49,76,40,61,91,63,79,75,58,87,49
"COG2084",95,39,55,71,45,24,84,39,61,94,49,18
"COG2085",1,0,3,0,1,2,0,1,2,0,9,0
"COG2086",174,226,214,204,211,193,185,176,187,177,244,194
"COG2087",86,73,91,64,94,81,56,98,123,88,106,76
"COG2088",11,29,22,80,14,42,7,113,51,28,81,75
"COG2089",167,172,20,62,75,79,44,77,113,121,118,167
"COG2091",24,13,15,40,15,21,24,25,37,33,13,51
"COG2094",1,11,4,11,3,1,1,0,7,2,3,3
"COG2095",223,262,238,69,325,144,90,132,181,225,159,147
"COG2096",149,136,185,46,144,112,79,108,163,160,131,129
"COG2099",221,93,192,72,176,232,116,175,181,139,234,136
"COG2102",0,34,0,8,5,77,2,32,2,4,0,4
"COG2103",115,71,94,67,68,135,77,55,84,59,64,83
"COG2104",3,1,1,2,1,0,0,1,1,7,1,1
"COG2105",9,0,2,0,3,1,0,1,5,21,0,0
"COG2107",0,7,0,4,0,17,1,11,5,1,0,10
"COG2108",0,3,1,10,6,6,0,6,5,0,1,4
"COG2109",21,52,28,86,45,54,77,75,53,25,73,36
"COG2110",68,111,103,200,82,120,202,101,98,70,70,83
"COG2111",3,17,6,14,10,9,0,21,11,8,3,2
"COG2113",138,71,61,28,116,72,14,12,30,10,28,6
"COG2114",3,4,3,2,1,1,0,11,1,0,1,4
"COG2115",136,82,155,70,151,164,54,79,109,212,116,93
"COG2116",37,15,20,90,33,30,28,55,51,81,60,42
"COG2119",1,1,0,22,2,2,26,14,12,5,13,4
"COG2120",43,68,44,62,24,11,4,36,21,40,24,43
"COG2121",4,8,4,2,2,3,3,1,5,11,6,0
"COG2122",1,30,7,4,0,5,0,6,4,2,0,9
"COG2127",5,5,14,20,8,3,62,6,16,35,1,9
"COG2128",7,6,12,0,9,2,3,3,11,114,3,4
"COG2129",9,46,6,66,24,23,15,36,20,16,39,12
"COG2130",0,5,2,0,1,0,0,0,5,26,1,1
"COG2131",139,130,137,449,135,137,150,145,134,111,131,128
"COG2132",17,4,7,0,7,5,1,6,14,69,2,1
"COG2133",4,1,24,2,5,3,0,1,7,23,1,0
"COG2134",9,0,6,0,5,0,0,0,6,25,0,0
"COG2135",18,12,18,62,8,6,3,20,7,18,6,17
"COG2137",7,23,18,63,16,15,2,46,23,35,11,28
"COG2140",56,32,30,12,6,36,3,75,29,14,5,43
"COG2141",23,5,17,0,20,2,5,0,24,225,10,0
"COG2142",5,0,1,0,7,0,0,0,2,19,1,0
"COG2143",1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",34,46,25,125,34,56,177,60,52,62,111,64
"COG2146",6,0,6,0,6,0,0,0,4,17,1,0
"COG2148",804,714,715,710,583,708,681,604,663,419,556,742
"COG2149",1,1,2,0,5,0,0,0,1,11,2,0
"COG2151",53,79,50,55,61,67,65,55,53,68,53,46
"COG2152",369,299,757,210,386,242,221,285,333,236,303,308
"COG2153",4,19,7,7,6,10,3,14,10,24,2,2
"COG2155",2,11,0,33,18,14,4,21,9,6,14,18
"COG2156",102,79,79,27,104,77,60,57,61,67,73,39
"COG2158",3,6,2,27,1,2,2,18,8,5,6,17
"COG2159",39,75,45,75,55,33,35,62,105,77,101,62
"COG2160",265,150,238,246,222,219,243,149,194,180,189,259
"COG2161",17,6,6,25,9,1,3,3,7,37,10,1
"COG2162",1,4,5,4,9,4,2,5,10,22,3,1
"COG2163",0,2,0,2,1,5,1,6,0,0,0,2
"COG2165",19,6,13,15,18,7,1,5,25,29,8,6
"COG2166",125,99,106,64,115,94,105,72,99,99,95,85
"COG2168",3,0,3,0,7,1,1,0,2,4,2,2
"COG2169",88,90,63,29,33,22,4,23,44,73,68,33
"COG2170",1,0,2,0,1,2,0,0,2,28,1,0
"COG2171",12,16,19,20,9,15,1,11,7,13,4,1
"COG2172",52,70,39,84,45,55,30,92,66,44,65,69
"COG2173",94,68,161,62,79,49,35,87,110,60,82,71
"COG2175",8,0,1,0,6,0,0,0,5,23,2,0
"COG2176",122,208,96,476,223,292,297,582,278,219,356,318
"COG2177",174,224,131,234,196,178,239,229,188,195,157,241
"COG2179",18,23,10,76,16,36,27,75,26,28,54,55
"COG2180",14,2,5,9,6,4,0,0,17,25,9,0
"COG2181",10,4,10,4,5,6,0,5,12,45,6,0
"COG2182",23,33,12,239,28,77,46,73,103,117,51,181
"COG2183",335,356,343,417,277,408,159,140,150,111,108,157
"COG2184",44,52,22,188,48,77,347,50,87,70,61,37
"COG2185",354,399,485,183,403,502,283,340,401,336,338,364
"COG2186",155,126,167,143,157,152,133,140,143,249,131,130
"COG2188",44,74,46,85,58,29,279,137,175,275,231,161
"COG2189",189,168,103,186,180,157,643,158,155,88,150,182
"COG2190",156,153,84,140,99,147,138,85,120,189,208,127
"COG2191",0,5,9,27,0,9,1,7,12,0,0,2
"COG2192",0,11,0,3,1,6,0,8,0,5,33,14
"COG2193",36,47,49,25,55,31,23,41,39,32,24,34
"COG2194",354,385,261,193,301,293,492,189,338,234,219,183
"COG2195",751,696,627,742,662,699,788,650,736,676,546,717
"COG2197",1272,943,1347,650,999,929,688,739,644,851,574,999
"COG2198",81,6,53,2,42,16,4,14,54,175,27,19
"COG2199",337,385,337,759,358,369,172,586,619,742,293,660
"COG2200",255,153,198,242,205,144,86,188,316,543,135,264
"COG2201",27,14,6,40,8,16,15,31,36,11,28,45
"COG2202",207,173,181,78,134,93,21,101,197,204,112,61
"COG2203",6,3,5,1,9,0,0,15,9,70,3,3
"COG2204",1513,1207,1805,796,1467,1488,1227,869,1413,1079,1109,1240
"COG2205",272,289,233,312,339,310,709,353,341,272,343,314
"COG2206",52,73,40,310,31,105,121,193,251,111,99,299
"COG2207",6905,4855,6286,3911,5495,4591,3385,4204,3944,5948,4170,5656
"COG2208",24,92,36,48,14,33,44,208,155,50,105,119
"COG2209",61,81,58,77,90,102,102,50,56,52,92,78
"COG2210",275,196,358,79,293,176,114,167,265,218,263,195
"COG2211",429,451,486,977,595,602,1158,557,669,719,559,477
"COG2212",1,4,0,0,1,1,0,2,0,0,0,1
"COG2213",33,9,14,13,18,5,163,3,49,49,19,5
"COG2214",148,85,139,109,130,126,86,146,150,155,114,132
"COG2215",3,2,2,1,3,0,1,0,1,52,3,0
"COG2216",247,245,308,83,274,215,196,191,244,219,177,232
"COG2217",825,733,702,799,845,1024,805,1137,898,719,951,916
"COG2220",541,413,408,262,373,404,298,406,257,416,251,308
"COG2221",23,24,42,40,10,27,42,30,59,28,34,34
"COG2222",38,60,37,68,51,32,37,27,84,180,234,70
"COG2223",15,0,5,5,10,1,0,0,9,73,9,1
"COG2224",9,1,6,0,7,2,0,0,6,38,2,0
"COG2225",19,2,12,0,22,2,1,1,24,36,5,0
"COG2226",120,139,170,69,133,106,51,26,38,51,33,40
"COG2227",13,50,13,64,17,22,2,37,22,23,15,19
"COG2230",24,36,27,22,18,22,54,36,34,82,19,27
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",355,304,435,387,386,339,502,315,412,445,455,312
"COG2234",332,312,508,133,375,221,340,258,352,243,405,224
"COG2235",15,70,0,28,5,20,1,51,7,11,9,17
"COG2236",0,0,0,0,1,3,0,0,1,2,1,0
"COG2239",274,259,215,290,294,398,118,260,255,272,318,337
"COG2240",169,128,202,164,164,139,187,166,182,175,196,143
"COG2241",169,85,144,94,130,164,94,116,161,95,235,112
"COG2242",116,85,162,67,124,187,98,142,152,104,224,111
"COG2243",101,65,85,62,78,110,80,92,117,77,114,67
"COG2244",1272,1026,1212,1119,1339,1013,897,1093,970,775,802,1083
"COG2246",2,8,5,85,26,24,13,27,14,16,23,46
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0
"COG2249",62,69,22,25,52,86,12,27,50,130,31,64
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1
"COG2252",129,138,143,244,210,124,229,169,233,286,174,175
"COG2253",0,0,0,6,0,0,1,1,0,0,5,0
"COG2255",181,204,200,242,194,219,199,244,215,222,206,238
"COG2256",252,255,211,283,236,313,218,311,252,229,240,255
"COG2257",6,7,1,7,3,2,5,9,15,5,6,10
"COG2258",25,19,12,29,47,34,52,23,32,44,63,26
"COG2259",53,48,84,26,71,43,37,45,31,67,43,53
"COG2261",5,4,1,1,5,0,0,0,3,7,0,0
"COG2262",205,225,252,274,281,261,305,279,296,267,253,267
"COG2264",204,204,170,221,205,223,195,217,196,180,210,195
"COG2265",312,262,263,474,284,354,278,410,320,324,351,377
"COG2267",50,57,54,127,56,99,51,133,100,124,109,79
"COG2268",80,92,101,66,70,65,29,55,94,29,25,78
"COG2269",11,3,5,0,12,1,0,0,7,23,5,1
"COG2270",15,18,10,44,58,66,32,26,33,29,95,32
"COG2271",143,189,85,177,183,240,33,102,89,224,80,170
"COG2272",73,57,31,265,149,89,353,109,79,60,61,125
"COG2273",181,208,245,118,177,139,244,145,254,292,194,224
"COG2274",449,506,325,317,279,322,959,225,408,274,294,258
"COG2301",20,32,35,37,21,9,18,20,42,94,101,22
"COG2302",17,36,14,112,36,45,71,106,56,33,70,63
"COG2303",2,0,3,0,3,1,1,1,20,88,1,1
"COG2304",363,351,339,354,367,313,461,302,286,249,204,379
"COG2306",0,6,0,0,1,0,0,1,0,0,0,1
"COG2307",0,0,0,0,0,2,0,0,0,23,0,0
"COG2308",4,0,0,21,1,3,1,2,10,36,0,0
"COG2309",55,72,73,94,65,77,111,185,137,87,112,94
"COG2310",30,24,2,10,18,3,11,9,35,161,60,30
"COG2311",310,259,292,76,185,183,160,112,224,278,130,182
