"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG1655",19,27,0,11,0,18,51,0,19,74,72,8
"COG1657",6,0,0,0,5,0,0,0,71,0,0,4
"COG1658",15,35,9,21,31,53,42,21,70,23,21,92
"COG1659",4,4,7,4,5,17,1,1,0,3,4,0
"COG1660",213,263,200,261,199,227,168,240,193,218,223,160
"COG1661",16,9,3,27,16,50,14,1,30,16,15,44
"COG1662",4,2,86,13,22,112,16,137,36,154,1,0
"COG1663",114,135,206,176,170,145,94,35,169,95,89,67
"COG1664",4,7,17,11,7,33,14,0,32,6,36,32
"COG1666",21,5,1,3,3,26,1,7,16,8,1,12
"COG1668",14,29,5,15,4,15,60,60,136,103,171,122
"COG1669",83,79,87,25,62,77,48,11,50,13,48,15
"COG1670",633,613,404,398,476,407,485,712,351,427,497,355
"COG1671",22,42,9,27,22,44,66,27,67,51,48,65
"COG1672",489,274,370,342,509,505,217,93,587,184,290,160
"COG1674",405,803,308,417,333,449,430,895,703,459,759,843
"COG1677",18,21,5,5,5,21,19,2,27,38,44,1
"COG1678",50,23,83,85,66,65,9,4,13,19,7,6
"COG1679",9,4,0,8,12,44,3,0,24,4,68,117
"COG1680",475,365,691,592,519,340,372,378,355,434,446,413
"COG1682",177,171,114,103,73,102,163,309,150,173,203,190
"COG1683",15,48,17,20,14,44,27,13,51,36,21,52
"COG1684",23,42,9,14,8,23,60,6,7,82,55,4
"COG1686",434,524,153,294,208,399,228,103,178,224,199,229
"COG1687",12,12,9,11,10,29,40,104,34,36,38,47
"COG1688",0,0,0,0,0,0,0,0,0,0,1,1
"COG1690",39,36,167,84,71,80,79,31,9,69,167,72
"COG1691",40,22,15,18,6,35,40,9,36,30,34,56
"COG1692",32,73,9,18,8,44,6,8,59,19,54,127
"COG1694",159,137,178,127,182,141,127,165,89,106,87,78
"COG1695",142,146,65,129,147,201,146,91,178,174,279,188
"COG1696",398,646,257,444,487,431,470,193,492,545,718,651
"COG1699",25,33,0,14,4,15,34,0,9,42,47,2
"COG1700",29,12,135,5,119,11,1,6,68,16,30,22
"COG1702",189,237,131,208,189,222,212,257,249,232,232,269
"COG1703",127,63,125,185,153,138,70,23,112,104,89,71
"COG1704",111,181,144,170,122,104,81,179,110,83,142,45
"COG1705",243,413,212,249,214,191,181,111,159,91,163,81
"COG1706",0,1,6,1,4,8,1,9,1,13,0,1
"COG1708",43,40,33,27,22,64,4,11,14,4,18,3
"COG1712",85,22,107,40,51,42,90,4,30,38,16,15
"COG1713",58,96,23,55,39,110,96,46,116,84,94,169
"COG1714",25,12,24,40,46,35,5,8,6,6,12,17
"COG1715",36,161,2,8,6,65,16,10,42,9,13,26
"COG1716",33,65,5,5,6,47,35,312,55,55,89,83
"COG1719",0,0,3,0,0,0,0,0,1,0,0,2
"COG1720",36,86,9,28,18,73,71,26,113,66,45,96
"COG1721",160,146,235,213,210,155,139,23,138,138,136,96
"COG1722",0,14,5,2,6,26,0,14,15,4,9,25
"COG1724",3,2,6,0,2,1,0,1,0,0,0,0
"COG1725",192,165,110,123,116,183,226,227,183,232,243,214
"COG1726",76,107,163,115,141,99,79,11,109,84,75,46
"COG1728",21,27,0,5,1,9,34,0,18,42,49,3
"COG1729",8,1,5,4,6,15,1,8,5,8,3,1
"COG1732",32,7,30,22,19,40,9,57,10,11,12,7
"COG1733",179,192,109,96,148,200,175,80,135,167,138,141
"COG1734",10,15,6,14,12,51,3,17,28,11,15,8
"COG1735",17,8,5,16,10,26,5,26,20,22,6,3
"COG1737",254,137,176,192,136,273,270,377,168,203,260,307
"COG1738",47,129,101,82,95,44,51,21,55,60,41,58
"COG1739",119,190,120,124,125,151,149,216,159,134,164,148
"COG1740",27,6,27,15,11,27,4,16,17,22,5,18
"COG1741",122,33,161,121,126,106,71,40,63,59,45,31
"COG1742",0,2,7,0,3,3,0,4,1,3,1,0
"COG1743",10,0,0,0,1,23,9,0,8,2,7,0
"COG1744",189,203,122,241,123,211,294,137,350,313,245,597
"COG1747",0,0,0,2,0,0,0,0,8,0,0,5
"COG1748",272,176,221,179,187,179,256,60,188,223,192,140
"COG1749",53,39,15,15,0,21,84,4,33,107,77,2
"COG1751",1,0,0,3,0,1,0,0,4,0,0,1
"COG1752",388,249,653,404,485,398,306,96,344,243,300,210
"COG1754",169,212,362,257,275,162,142,430,227,199,124,86
"COG1755",3,0,7,8,15,0,10,1,0,0,0,0
"COG1757",546,498,774,530,551,594,588,361,680,522,386,426
"COG1758",2,5,3,3,4,7,2,85,5,5,5,14
"COG1760",206,240,243,286,184,249,270,411,349,281,228,296
"COG1762",134,84,69,57,72,89,389,309,236,382,219,190
"COG1763",7,22,27,25,5,16,70,13,17,30,26,14
"COG1764",0,0,3,0,1,5,1,9,2,8,0,1
"COG1765",2,0,3,7,9,10,2,85,6,3,6,7
"COG1766",29,47,9,19,9,31,23,7,45,54,97,8
"COG1767",9,16,19,9,21,30,59,39,16,29,12,18
"COG1768",5,12,2,19,11,22,34,10,70,25,56,140
"COG1770",0,0,2,0,0,3,5,310,6,15,0,4
"COG1773",39,60,35,83,29,56,53,19,42,66,33,59
"COG1774",214,273,220,142,168,168,211,92,193,243,181,254
"COG1775",100,46,38,69,35,154,87,90,106,98,69,203
"COG1776",90,70,3,13,11,38,75,2,48,114,112,7
"COG1778",64,131,87,102,173,111,47,20,68,53,74,49
"COG1780",0,0,2,2,0,3,3,79,0,0,2,4
"COG1781",94,129,73,134,105,112,110,133,119,100,110,57
"COG1782",1,6,0,2,0,0,0,0,22,0,24,54
"COG1783",81,40,26,156,51,234,97,21,134,56,100,75
"COG1785",201,208,303,247,359,202,207,35,142,115,136,110
"COG1786",0,1,0,0,0,5,0,0,1,0,3,1
"COG1787",1,17,3,14,0,4,2,3,5,11,11,1
"COG1788",18,10,10,24,8,65,8,15,31,36,19,32
"COG1791",0,2,0,0,0,0,0,1,1,0,0,0
"COG1792",170,206,179,205,185,224,190,98,251,199,245,188
"COG1793",4,4,20,5,6,15,4,7,0,2,12,23
"COG1794",52,17,33,19,17,62,12,46,30,36,18,37
"COG1797",178,124,110,164,124,118,155,64,152,162,137,147
"COG1799",66,88,22,45,40,76,68,128,66,74,98,126
"COG1801",3,1,4,3,2,15,1,10,5,12,0,3
"COG1802",222,194,169,193,184,267,426,128,191,346,220,170
"COG1803",95,138,122,154,169,144,150,60,158,118,139,128
"COG1804",27,33,46,56,28,136,32,236,33,53,69,103
"COG1805",85,100,162,92,126,117,63,5,91,47,41,20
"COG1806",2,5,3,12,10,31,1,15,19,10,9,18
"COG1807",163,83,258,231,259,262,101,34,205,127,123,112
"COG1808",30,30,52,62,61,40,81,47,127,100,105,61
"COG1811",15,101,30,32,36,95,20,46,39,39,36,60
"COG1814",14,1,42,21,18,19,23,8,3,1,14,4
"COG1815",24,25,7,4,3,21,21,5,12,40,54,2
"COG1816",39,27,13,26,17,38,76,50,30,79,33,13
"COG1817",0,26,0,76,34,0,11,0,1,1,24,1
"COG1819",102,30,125,72,136,78,67,24,41,74,45,26
"COG1820",227,386,399,374,413,234,356,255,207,278,250,245
"COG1823",19,4,7,2,3,19,5,19,3,12,0,2
"COG1825",124,83,114,116,100,127,87,133,84,74,77,33
"COG1826",5,0,4,2,2,4,1,41,22,25,9,8
"COG1827",42,39,22,39,18,53,72,29,70,65,48,36
"COG1830",118,42,275,119,166,149,183,36,94,56,44,46
"COG1832",0,2,8,2,5,7,1,7,0,8,1,4
"COG1834",18,3,12,9,8,7,2,0,2,0,2,8
"COG1835",210,153,169,214,410,147,172,496,129,153,183,111
"COG1837",34,40,7,19,25,49,42,69,46,38,50,80
"COG1838",219,241,289,167,223,200,264,112,230,256,184,74
"COG1840",104,74,109,85,77,121,89,94,111,81,139,195
"COG1841",20,18,5,17,15,27,15,35,28,21,29,26
"COG1842",12,11,8,8,14,25,35,17,26,57,27,11
"COG1843",40,21,4,7,2,25,41,8,20,68,52,5
"COG1845",0,0,3,2,6,7,2,10,0,13,0,0
"COG1846",427,337,213,272,281,420,393,276,251,409,368,227
"COG1847",109,115,34,52,29,105,107,249,161,98,174,169
"COG1850",2,4,3,1,9,1,0,11,35,2,0,16
"COG1852",19,3,11,7,13,12,2,1,3,1,1,1
"COG1853",252,205,260,188,231,299,266,104,267,270,331,296
"COG1854",94,118,38,90,113,75,104,136,93,121,88,70
"COG1857",3,22,1,0,0,4,4,3,1,43,5,4
"COG1858",25,44,90,41,69,44,23,33,44,76,21,27
"COG1859",20,2,8,0,7,33,0,4,2,2,22,0
"COG1861",19,22,1,24,5,19,3,12,4,18,11,9
"COG1862",87,74,54,72,122,128,66,21,95,67,88,83
"COG1863",3,3,4,7,4,17,1,0,3,1,3,9
"COG1864",98,184,90,202,221,151,45,8,123,76,109,63
"COG1865",5,4,3,5,7,31,1,0,7,3,3,13
"COG1866",349,386,312,366,368,243,406,149,310,350,320,314
"COG1868",50,45,4,10,14,32,75,8,40,95,88,5
"COG1869",4,4,9,9,15,30,5,38,13,9,10,8
"COG1871",17,19,1,4,6,11,21,0,12,42,49,19
"COG1872",1,0,0,6,0,2,0,5,11,9,0,2
"COG1873",19,46,5,23,17,33,45,15,29,46,63,67
"COG1874",636,376,981,509,613,365,560,1051,340,399,369,288
"COG1875",72,32,69,117,127,87,41,22,58,29,59,32
"COG1876",35,109,12,68,54,69,144,73,131,117,223,206
"COG1877",139,27,142,97,96,89,67,18,57,49,52,16
"COG1878",23,22,25,18,21,64,58,19,53,45,34,70
"COG1879",620,769,781,489,609,629,815,587,548,714,618,585
"COG1881",8,2,6,6,7,9,1,131,14,21,2,3
"COG1882",615,681,853,644,747,562,837,700,523,577,574,512
"COG1883",391,240,361,506,544,361,327,63,492,349,392,540
"COG1884",398,202,497,590,489,379,201,59,362,273,221,263
"COG1886",40,17,15,4,9,9,20,18,11,54,34,7
"COG1887",172,295,66,160,151,145,100,81,427,187,199,228
"COG1892",0,0,0,0,0,0,0,0,1,2,0,0
"COG1893",226,119,235,249,232,139,312,159,190,261,178,181
"COG1894",151,77,186,107,106,234,133,123,246,171,232,308
"COG1895",76,112,75,35,72,56,64,13,30,25,34,8
"COG1896",87,116,24,61,40,133,100,64,163,152,121,205
"COG1897",174,204,141,141,177,145,165,220,187,205,190,147
"COG1898",296,282,311,256,324,318,246,183,232,161,217,269
"COG1899",0,1,0,0,1,2,1,0,8,0,2,1
"COG1900",2,2,5,2,1,6,1,0,2,0,2,3
"COG1902",319,165,257,337,225,394,369,490,315,314,268,444
"COG1903",218,92,168,273,170,161,205,76,143,121,153,109
"COG1904",79,42,78,94,91,65,220,60,243,202,201,168
"COG1905",40,24,72,33,60,104,39,65,67,30,53,127
"COG1906",17,4,19,17,21,20,6,0,9,6,8,2
"COG1908",12,2,15,4,5,8,8,4,7,3,7,52
"COG1910",17,2,16,8,4,9,5,24,11,5,10,19
"COG1912",0,0,2,0,1,16,3,19,0,1,1,37
"COG1913",0,0,0,0,15,3,0,0,16,0,0,0
"COG1914",130,75,163,147,134,156,100,328,92,94,76,77
"COG1915",5,3,2,8,9,12,4,0,27,8,4,45
"COG1917",217,232,187,304,269,222,261,44,234,226,251,221
"COG1918",250,298,165,366,335,267,258,103,341,315,348,234
"COG1921",7,10,51,15,12,43,17,36,18,28,14,45
"COG1922",137,124,257,122,99,114,93,39,110,67,76,75
"COG1923",8,6,4,6,6,25,1,3,20,14,26,39
"COG1924",134,128,38,79,46,124,833,466,510,563,510,450
"COG1925",97,127,68,71,70,170,162,147,107,179,157,106
"COG1928",35,41,0,10,5,15,6,0,15,7,17,36
"COG1929",167,135,115,186,157,136,111,231,142,106,97,156
"COG1930",2,0,1,2,0,1,1,1,0,0,0,0
"COG1932",198,273,137,250,231,240,231,269,263,237,254,299
"COG1934",4,1,7,5,1,11,1,6,8,12,5,1
"COG1937",62,87,21,42,19,71,80,124,86,81,83,106
"COG1939",54,65,32,33,19,69,102,42,82,87,99,109
"COG1940",486,540,543,753,630,637,551,2007,552,641,608,699
"COG1941",0,0,0,0,0,0,0,0,1,0,0,2
"COG1942",2,1,2,0,0,1,0,3,0,5,0,0
"COG1943",238,142,100,107,66,302,102,190,107,159,173,188
"COG1944",1,3,2,1,2,21,0,15,0,14,2,3
"COG1945",0,0,3,2,1,3,0,0,2,0,1,1
"COG1946",1,1,0,0,3,11,3,92,3,11,0,1
"COG1947",158,213,100,145,120,181,154,236,231,170,159,211
"COG1949",5,1,3,4,5,14,3,81,4,10,0,2
"COG1950",0,4,1,0,0,1,1,3,0,0,1,6
"COG1951",264,273,297,248,213,210,295,149,235,374,246,145
"COG1952",1,14,5,3,6,9,2,10,4,28,1,4
"COG1953",3,4,8,4,17,14,7,12,15,13,11,1
"COG1954",18,20,10,30,17,36,22,22,37,28,19,8
"COG1956",35,58,35,64,59,52,20,31,34,48,34,12
"COG1957",38,44,74,35,39,63,53,635,40,49,138,203
"COG1959",54,52,17,37,27,62,235,131,185,185,228,246
"COG1960",327,277,377,408,350,389,335,96,291,342,245,229
"COG1961",1906,2744,724,1776,1799,2785,2999,818,2805,2242,3352,5197
"COG1963",19,42,7,23,18,8,14,2,24,17,53,37
"COG1964",5,2,6,2,1,10,11,12,4,1,6,6
"COG1965",2,2,3,4,4,14,1,1,2,6,1,1
"COG1966",320,373,224,434,405,314,448,471,480,443,381,267
"COG1968",216,285,171,182,198,217,179,221,243,254,232,275
"COG1969",28,1,8,4,7,15,1,7,16,13,6,6
"COG1970",69,147,71,86,66,103,54,153,93,48,88,129
"COG1971",124,117,119,119,122,121,152,118,114,162,178,172
"COG1972",23,9,15,17,21,56,7,45,23,49,11,5
"COG1974",119,161,50,111,134,225,179,318,177,212,151,277
"COG1975",119,60,55,66,51,80,187,124,104,146,34,132
"COG1977",1,0,0,3,5,2,1,4,3,7,0,0
"COG1979",290,108,411,252,264,273,282,295,137,228,177,234
"COG1982",254,272,122,161,108,243,345,301,401,375,282,299
"COG1983",38,22,39,51,68,56,13,24,45,18,16,17
"COG1984",28,17,13,14,7,45,23,99,33,49,9,72
"COG1985",216,163,125,264,252,205,172,83,205,199,113,96
"COG1986",0,19,2,0,1,9,0,8,4,12,5,0
"COG1987",21,21,3,4,2,13,17,2,7,45,34,2
"COG1988",5,2,12,4,3,28,8,7,7,14,12,2
"COG1989",63,44,17,15,13,58,49,44,40,82,114,53
"COG1990",1,8,0,7,17,27,15,0,8,8,4,0
"COG1992",1,3,0,2,0,3,4,1,0,0,4,3
"COG1993",3,1,2,1,0,13,0,0,2,0,3,0
"COG1994",39,61,11,29,24,51,27,12,76,28,70,163
"COG1995",138,192,174,167,154,139,143,28,140,110,79,45
"COG2000",13,4,22,15,17,52,13,31,28,8,47,102
"COG2001",116,87,85,96,60,119,104,139,116,92,116,139
"COG2002",53,119,35,61,39,106,104,32,111,125,127,128
"COG2003",234,186,149,203,137,299,174,105,294,258,212,242
"COG2005",3,5,5,1,3,8,4,9,19,16,9,28
"COG2006",65,13,35,28,23,41,17,25,40,14,32,78
"COG2008",204,109,226,235,221,185,175,238,178,156,164,128
"COG2009",17,1,7,5,5,11,0,5,4,9,4,5
"COG2010",0,0,1,1,0,1,0,0,7,0,0,7
"COG2011",53,48,32,61,49,105,67,273,108,75,83,164
"COG2013",30,108,24,13,5,50,39,126,137,50,89,53
"COG2014",0,1,0,0,1,0,0,0,0,0,1,6
"COG2015",27,42,50,73,43,56,114,53,57,62,32,34
"COG2017",729,526,607,643,718,521,622,448,569,547,515,504
"COG2020",2,1,0,4,0,1,0,2,9,0,0,5
"COG2021",3,5,0,8,2,11,0,0,19,4,0,9
"COG2022",122,73,126,94,95,87,98,212,76,127,79,54
"COG2025",226,192,181,284,220,298,208,48,276,242,200,233
"COG2026",6,3,2,6,7,23,3,25,2,10,14,6
"COG2027",147,48,182,92,100,84,115,283,65,126,32,23
"COG2030",105,77,105,119,115,77,54,987,64,52,62,58
"COG2031",10,4,31,8,10,47,7,20,55,17,4,10
"COG2032",0,4,12,5,2,10,7,34,10,10,9,31
"COG2033",30,42,11,17,20,46,33,4,49,20,23,18
"COG2035",50,52,30,47,28,68,33,33,64,65,121,96
"COG2038",212,89,200,169,173,159,185,90,182,123,115,175
"COG2039",22,13,14,8,4,24,1,196,21,20,5,36
"COG2040",11,3,21,14,8,16,22,25,22,6,8,6
"COG2041",0,1,4,0,0,9,1,12,2,12,0,1
"COG2043",2,0,4,2,0,5,0,0,1,1,2,2
"COG2045",0,1,8,0,0,13,0,0,10,1,0,18
"COG2046",0,1,0,0,0,2,0,0,0,0,0,1
"COG2048",12,10,15,8,8,14,14,7,21,12,23,103
"COG2049",9,8,10,9,14,39,19,85,23,46,7,61
"COG2050",119,102,164,176,246,170,64,52,119,101,109,69
"COG2052",25,28,6,17,6,25,30,8,30,34,41,61
"COG2055",16,12,67,27,22,64,69,61,65,36,18,85
"COG2056",5,2,2,1,1,3,4,3,4,4,2,24
"COG2057",13,6,20,11,13,63,4,5,27,19,17,18
"COG2059",268,276,293,296,346,301,333,68,295,282,266,258
"COG2060",159,75,311,245,252,213,184,93,217,115,117,89
"COG2062",0,1,2,4,0,12,2,32,5,4,0,2
"COG2063",0,0,3,1,0,0,0,4,0,10,0,0
"COG2064",0,9,0,3,0,4,1,2,30,17,2,21
"COG2065",7,4,2,14,9,51,0,27,17,1,20,81
"COG2066",142,133,226,141,192,160,137,38,103,64,72,51
"COG2067",35,46,36,60,73,77,12,6,49,44,37,28
"COG2068",39,9,32,17,13,29,37,29,35,26,17,43
"COG2069",7,4,3,1,4,16,12,7,19,3,10,57
"COG2070",318,194,249,246,233,243,366,149,265,326,262,203
"COG2071",175,220,148,111,212,180,123,130,172,164,100,99
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",146,57,148,162,156,136,187,63,118,96,124,104
"COG2076",39,85,33,23,34,54,37,53,26,51,10,17
"COG2077",85,29,100,91,92,117,50,31,47,48,36,22
"COG2078",0,3,3,3,4,13,1,102,26,2,0,16
"COG2079",7,8,6,9,22,48,14,20,41,22,11,20
"COG2080",26,6,44,24,25,32,175,151,111,103,80,180
"COG2081",164,322,59,158,94,200,103,32,102,121,97,114
"COG2082",73,42,77,102,78,66,94,43,68,66,72,64
"COG2084",55,23,45,29,45,99,28,62,54,86,52,59
"COG2085",2,1,1,0,1,0,1,3,37,1,0,21
"COG2086",219,142,204,193,220,196,208,37,184,170,156,182
"COG2087",104,55,82,65,95,98,96,42,89,60,82,117
"COG2088",76,93,13,44,57,83,125,22,52,159,165,84
"COG2089",96,78,26,80,144,91,55,41,69,83,122,46
"COG2091",27,49,12,23,16,52,69,33,36,71,65,73
"COG2094",4,1,5,1,1,10,0,22,13,0,7,38
"COG2095",135,105,240,174,190,154,107,40,92,128,95,40
"COG2096",108,136,174,122,164,112,97,54,71,55,76,43
"COG2099",223,78,182,222,174,165,181,58,123,116,136,96
"COG2102",6,6,0,67,5,13,0,0,10,3,8,2
"COG2103",101,70,122,137,110,59,29,37,48,64,45,90
"COG2104",0,0,3,0,0,11,1,27,2,8,3,4
"COG2105",0,1,3,0,2,7,0,9,0,12,0,1
"COG2107",6,0,0,6,1,5,0,0,8,3,2,2
"COG2108",3,8,1,7,8,23,1,0,3,0,7,9
"COG2109",71,71,24,60,36,100,67,41,85,42,85,83
"COG2110",118,86,88,98,82,157,121,101,192,120,120,225
"COG2111",3,4,4,5,10,35,3,1,17,3,6,12
"COG2113",55,7,58,65,37,51,34,26,25,20,12,4
"COG2114",4,11,1,0,2,0,1,0,3,0,34,72
"COG2115",103,37,124,167,188,107,51,180,98,72,98,115
"COG2116",6,25,5,10,7,20,63,71,88,103,113,112
"COG2119",18,5,2,1,0,10,11,0,14,14,24,8
"COG2120",6,22,39,17,41,61,13,20,25,31,22,68
"COG2121",0,1,10,1,2,6,6,27,4,0,0,1
"COG2122",1,1,2,4,0,8,0,0,5,1,3,4
"COG2127",7,35,12,6,14,20,4,3,14,6,3,1
"COG2128",0,3,2,2,0,25,1,13,1,18,8,0
"COG2129",11,14,2,7,12,8,67,4,37,40,48,22
"COG2130",0,1,4,2,0,0,1,13,1,9,1,1
"COG2131",146,172,114,111,159,135,145,64,129,135,168,157
"COG2132",1,7,10,5,3,16,3,39,26,27,0,9
"COG2133",0,0,23,1,2,8,4,5,4,8,1,1
"COG2134",0,0,1,0,2,8,2,8,1,14,0,1
"COG2135",19,12,17,13,9,4,10,29,8,11,5,6
"COG2137",17,56,14,10,12,63,8,23,61,20,40,103
"COG2140",62,16,23,40,11,11,3,2,9,7,31,4
"COG2141",2,6,11,2,7,31,1,19,2,9,0,3
"COG2142",0,0,5,0,3,10,0,6,1,6,0,0
"COG2143",0,0,0,0,0,7,0,0,0,0,0,0
"COG2145",74,44,33,64,25,99,132,196,90,105,45,61
"COG2146",0,0,4,0,3,8,0,11,0,4,0,1
"COG2148",584,763,678,738,637,738,613,337,501,549,731,422
"COG2149",0,2,3,0,0,5,1,10,1,2,0,1
"COG2151",37,58,49,68,59,42,29,131,55,30,17,24
"COG2152",336,193,779,265,380,219,240,38,184,265,335,213
"COG2153",5,20,8,6,4,36,2,29,24,13,9,16
"COG2155",5,32,5,17,5,27,19,11,27,14,24,48
"COG2156",41,34,85,92,72,87,39,23,72,41,46,35
"COG2158",13,12,2,4,2,15,9,10,11,11,5,36
"COG2159",76,54,48,43,46,92,69,53,103,45,95,173
"COG2160",267,86,244,242,234,168,183,365,184,118,252,157
"COG2161",6,4,14,2,10,8,2,94,8,12,6,2
"COG2162",3,4,1,7,5,18,1,13,9,11,8,9
"COG2163",1,4,0,2,0,1,0,0,5,2,5,14
"COG2165",4,11,14,3,13,47,3,12,5,24,8,3
"COG2166",85,84,102,87,105,97,64,15,68,40,45,33
"COG2168",0,1,3,1,1,5,1,5,1,8,0,1
"COG2169",10,6,81,25,20,57,6,5,10,10,11,5
"COG2170",0,1,2,0,1,5,1,5,1,16,1,2
"COG2171",8,5,11,15,8,35,3,183,47,11,15,48
"COG2172",59,85,29,69,52,95,92,50,92,82,154,135
"COG2173",97,19,170,72,154,80,84,16,43,21,60,67
"COG2175",0,0,0,0,1,7,0,12,2,10,0,2
"COG2176",310,475,123,311,218,387,524,509,594,497,670,1122
"COG2177",217,272,127,201,215,242,179,175,239,237,263,216
"COG2179",14,28,3,12,3,32,88,44,67,58,103,86
"COG2180",2,5,7,1,8,12,2,9,0,11,4,2
"COG2181",2,2,14,5,4,20,3,12,2,14,2,5
"COG2182",103,152,17,79,16,75,134,336,66,321,368,121
"COG2183",342,435,344,396,329,325,374,150,375,427,450,417
"COG2184",65,226,14,72,62,58,92,175,78,87,117,226
"COG2185",291,191,489,503,385,266,206,53,263,233,196,212
"COG2186",53,31,74,55,37,78,186,253,182,244,124,158
"COG2188",188,91,156,94,157,194,218,388,146,207,228,259
"COG2189",116,80,117,144,134,243,57,59,236,140,135,175
"COG2190",115,128,105,161,140,158,268,682,78,164,187,90
"COG2191",3,3,8,6,2,13,1,1,6,1,4,23
"COG2192",8,18,0,4,3,27,1,0,7,1,93,52
"COG2193",58,12,39,19,32,69,33,18,37,26,25,12
"COG2194",172,144,249,239,194,294,131,110,401,159,146,148
"COG2195",611,611,653,677,677,767,657,252,660,660,519,556
"COG2197",1028,353,1354,930,1135,655,563,1226,401,596,672,390
"COG2198",18,12,46,12,21,123,14,87,19,125,7,8
"COG2199",757,867,334,342,277,751,1058,824,666,1582,1510,857
"COG2200",295,358,210,150,145,429,393,641,391,717,727,438
"COG2201",47,53,7,15,11,19,28,7,34,116,85,8
"COG2202",130,20,187,90,91,141,100,171,80,184,47,51
"COG2203",9,63,5,0,7,20,2,10,0,15,11,2
"COG2204",984,714,1818,1510,2051,1043,950,196,911,701,553,304
"COG2205",262,171,262,309,387,292,418,128,338,388,238,389
"COG2206",358,432,42,105,48,159,507,60,163,706,493,67
"COG2207",6738,3034,6359,4703,4981,4059,3963,1862,2832,3594,3910,2536
"COG2208",140,177,75,98,51,128,182,105,193,159,206,354
"COG2209",30,109,52,111,59,40,52,3,49,35,43,26
"COG2210",195,253,394,175,301,113,154,31,93,137,87,40
"COG2211",777,522,511,580,565,950,700,1507,1007,757,772,841
"COG2212",0,1,0,1,0,1,0,0,0,0,3,2
"COG2213",40,12,15,7,9,35,8,99,28,60,4,11
"COG2214",102,134,150,133,113,119,173,75,99,150,148,143
"COG2215",0,5,1,0,1,1,0,9,4,4,0,1
"COG2216",172,77,332,228,209,180,129,95,176,139,87,112
"COG2217",886,984,699,1058,731,884,398,381,403,386,348,453
"COG2220",426,349,406,374,403,394,241,83,288,244,273,248
"COG2221",43,37,46,24,22,50,58,38,40,60,54,28
"COG2222",41,49,52,34,95,63,182,89,63,96,57,66
"COG2223",0,5,6,1,9,11,2,17,3,28,3,1
"COG2224",0,0,6,0,4,6,1,15,3,20,0,3
"COG2225",1,0,11,4,10,31,1,38,4,45,0,4
"COG2226",116,109,171,110,112,126,52,43,123,83,63,93
"COG2227",18,8,7,26,72,45,3,4,14,7,9,9
"COG2230",53,29,22,21,16,53,96,172,48,64,37,21
"COG2231",0,0,0,1,0,0,1,1,0,0,0,0
"COG2233",384,376,329,348,276,373,499,990,457,542,255,335
"COG2234",308,183,480,262,382,355,313,86,256,205,221,191
"COG2235",13,13,0,24,10,51,1,32,57,6,42,90
"COG2236",0,0,0,3,1,1,0,0,2,0,0,0
"COG2239",249,303,202,342,332,309,349,138,286,329,322,416
"COG2240",209,110,217,115,142,167,206,228,188,172,152,204
"COG2241",166,74,159,197,134,126,196,79,128,123,163,123
"COG2242",127,79,140,175,122,127,151,76,115,112,139,128
"COG2243",118,48,65,120,78,112,94,33,81,52,71,30
"COG2244",1123,899,1230,970,1291,957,1026,587,897,931,1102,957
"COG2246",59,36,3,28,23,38,50,92,54,47,62,71
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",57,29,25,83,62,52,17,79,29,50,27,41
"COG2250",0,0,0,1,0,1,0,0,1,0,0,0
"COG2252",157,252,133,145,139,236,193,504,205,277,214,349
"COG2253",0,0,0,0,0,5,0,0,2,1,0,0
"COG2255",189,216,189,195,203,236,192,293,296,251,229,297
"COG2256",192,279,198,270,235,271,226,351,331,273,290,335
"COG2257",17,14,2,9,2,8,13,0,10,30,24,2
"COG2258",49,36,14,31,12,32,82,38,37,71,45,17
"COG2259",51,16,56,54,55,69,29,18,31,27,30,11
"COG2261",0,0,0,1,1,9,0,24,1,2,0,0
"COG2262",228,274,259,252,230,278,276,343,293,302,281,343
"COG2264",181,224,165,215,180,199,233,108,212,225,210,274
"COG2265",331,408,276,313,250,355,526,452,423,515,459,500
"COG2267",73,125,58,84,47,143,166,230,174,206,152,189
"COG2268",80,119,91,75,46,39,119,65,84,116,142,49
"COG2269",0,3,8,0,2,13,1,5,2,22,0,2
"COG2270",47,51,9,63,42,28,146,269,39,97,17,74
"COG2271",47,69,75,230,82,131,42,65,134,70,61,69
"COG2272",108,106,31,87,139,117,57,163,178,140,112,145
"COG2273",242,220,236,153,277,173,188,35,103,267,149,175
"COG2274",549,199,338,300,382,314,410,210,546,227,163,153
"COG2301",20,86,32,15,34,44,60,33,28,42,13,23
"COG2302",61,84,14,47,31,109,93,59,106,80,120,145
"COG2303",2,1,8,7,9,12,1,8,5,20,1,6
"COG2304",189,441,360,318,312,226,172,229,235,169,319,261
"COG2306",0,6,0,0,0,0,1,0,1,1,20,1
"COG2307",0,0,0,4,0,0,0,159,1,1,0,2
"COG2308",6,2,0,2,8,22,0,169,2,1,8,5
"COG2309",162,103,65,88,48,110,207,86,163,132,146,173
"COG2310",14,297,4,5,7,15,26,38,51,37,171,7
"COG2311",181,127,305,165,134,139,165,33,131,89,72,44
"COG2312",16,4,0,6,7,28,21,2,7,17,3,12
