"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG1654",20,60,89,54,96,93,106,53,132,41,97,76
"COG1655",1,16,40,16,30,0,10,5,11,6,9,7
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",15,23,25,19,10,1,28,15,43,5,42,19
"COG1659",14,3,4,7,8,0,4,0,1,1,2,0
"COG1660",212,173,216,190,305,161,232,200,190,178,247,198
"COG1661",2,8,30,19,9,21,13,15,27,8,23,20
"COG1662",41,4,7,7,111,1056,1,8,4,29,8,1
"COG1663",233,107,164,230,198,81,162,199,61,172,134,261
"COG1664",32,33,10,21,10,0,11,38,15,45,6,3
"COG1666",6,3,2,3,3,33,0,2,1,1,0,5
"COG1668",20,74,32,43,141,27,68,52,151,30,28,10
"COG1669",133,59,52,37,60,0,19,20,15,83,6,4
"COG1670",552,443,424,392,346,612,441,406,431,775,457,465
"COG1671",14,21,21,16,37,78,24,36,60,21,74,23
"COG1672",371,322,525,2134,2073,29,475,1113,224,586,305,3430
"COG1674",230,433,375,433,462,360,458,561,607,298,343,669
"COG1677",5,13,17,17,21,36,10,7,19,21,25,13
"COG1678",74,63,79,41,26,76,62,49,37,84,52,3
"COG1679",0,15,26,22,9,42,8,19,36,5,17,3
"COG1680",580,607,496,328,419,340,166,151,109,157,140,92
"COG1682",80,96,150,71,111,142,115,84,195,100,125,87
"COG1683",14,24,26,15,23,16,21,21,37,11,22,20
"COG1684",8,21,34,26,38,90,21,11,21,31,31,7
"COG1686",150,380,445,238,438,624,406,365,687,237,533,367
"COG1687",7,32,31,15,17,15,23,9,29,8,23,18
"COG1688",0,0,2,0,1,0,1,0,3,1,0,0
"COG1690",26,29,52,62,21,67,39,47,90,139,58,8
"COG1691",22,31,26,18,39,27,32,21,43,25,31,19
"COG1692",9,29,7,26,21,1,18,37,72,5,31,18
"COG1694",223,157,141,81,103,69,50,39,34,42,35,23
"COG1695",115,121,236,76,113,174,116,124,187,132,215,84
"COG1696",214,539,492,316,385,221,169,142,226,155,138,231
"COG1699",7,16,35,15,27,25,22,13,17,17,12,19
"COG1700",8,1,6,38,12,0,20,60,3,10,19,14
"COG1702",162,195,186,187,260,175,205,219,207,165,197,264
"COG1703",158,150,146,80,64,57,137,110,91,139,142,26
"COG1704",195,148,144,135,175,19,51,41,50,54,51,48
"COG1705",175,158,110,290,306,87,242,222,94,366,93,290
"COG1706",3,0,1,0,6,63,1,1,0,2,0,0
"COG1708",43,25,30,30,10,17,21,21,25,50,10,9
"COG1712",78,37,53,16,20,32,41,24,19,70,42,3
"COG1713",29,68,55,32,76,27,54,64,112,17,70,38
"COG1714",29,37,30,28,9,0,40,27,15,25,16,4
"COG1715",58,34,1,34,21,32,13,40,36,12,26,10
"COG1716",3,13,7,11,7,28,17,74,46,56,14,14
"COG1719",2,0,0,0,0,9,0,0,1,5,0,0
"COG1720",4,12,6,25,28,20,32,100,68,17,62,182
"COG1721",220,252,146,193,159,2,194,241,126,234,170,187
"COG1722",4,11,3,11,4,31,5,5,25,2,3,3
"COG1724",5,4,2,2,3,0,6,0,8,1,8,3
"COG1725",95,171,192,163,190,184,163,170,224,176,149,164
"COG1726",176,128,95,158,164,0,142,162,72,115,90,180
"COG1728",1,16,20,11,28,0,18,13,25,6,14,18
"COG1729",10,1,7,1,8,66,0,0,0,7,6,0
"COG1732",38,8,14,20,10,62,9,14,29,8,6,8
"COG1733",122,117,142,109,106,145,173,85,136,201,132,93
"COG1734",20,21,12,12,42,79,7,11,14,16,8,1
"COG1735",5,7,6,10,10,196,8,2,5,5,15,3
"COG1737",131,129,190,97,140,633,136,110,295,173,265,148
"COG1738",90,94,80,113,86,32,80,75,52,74,58,108
"COG1739",136,147,165,147,138,90,153,144,164,112,148,142
"COG1740",23,46,14,9,15,112,1,10,4,3,5,6
"COG1741",164,91,104,64,61,117,69,53,21,206,92,12
"COG1742",6,2,4,0,1,27,0,0,0,0,0,0
"COG1743",7,36,1,0,6,0,10,11,8,0,1,9
"COG1744",78,208,143,118,175,236,176,185,422,149,294,132
"COG1747",0,14,0,12,0,0,0,16,0,0,0,0
"COG1748",207,204,200,230,202,64,229,259,191,259,255,233
"COG1749",12,33,29,30,55,66,26,13,40,41,64,28
"COG1751",1,1,0,0,0,0,0,0,0,0,0,1
"COG1752",688,420,463,315,216,105,514,415,289,701,257,257
"COG1754",265,297,219,348,392,1,246,392,151,260,186,480
"COG1755",8,1,2,0,0,0,0,0,0,19,0,0
"COG1757",801,519,493,835,640,339,482,533,449,519,603,1059
"COG1758",3,2,6,2,5,32,1,1,7,1,7,2
"COG1760",240,226,218,245,217,323,214,278,260,177,258,252
"COG1762",212,125,273,156,343,1199,241,195,334,241,240,207
"COG1763",12,5,22,12,20,83,6,12,35,7,26,13
"COG1764",2,0,0,1,4,38,2,1,0,2,0,0
"COG1765",10,1,4,1,4,58,3,5,7,6,3,1
"COG1766",26,41,37,45,56,105,43,15,52,27,58,12
"COG1767",43,16,30,19,13,85,15,3,11,9,15,6
"COG1768",9,29,24,15,20,11,35,40,86,20,46,33
"COG1770",3,0,1,1,4,126,0,0,1,6,4,5
"COG1773",54,41,48,46,43,131,57,40,45,35,47,24
"COG1774",187,230,185,155,157,67,218,184,271,141,175,158
"COG1775",67,84,38,65,45,200,46,30,58,61,103,60
"COG1776",8,17,15,20,29,19,38,41,89,29,55,48
"COG1778",113,88,98,125,90,64,78,95,44,74,126,101
"COG1780",1,0,0,0,2,21,1,1,3,3,5,0
"COG1781",103,86,125,105,123,81,83,106,111,80,119,136
"COG1782",0,0,0,0,0,0,1,0,22,5,14,7
"COG1783",97,268,182,213,72,5,59,119,98,109,44,41
"COG1785",300,251,248,159,122,110,279,188,115,269,221,41
"COG1786",0,0,3,1,0,20,1,3,1,0,4,1
"COG1787",0,6,11,6,4,1,2,1,1,1,1,1
"COG1788",37,14,5,16,14,77,12,10,7,10,7,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",204,191,212,280,243,97,143,264,220,155,200,290
"COG1793",10,13,0,15,3,41,7,5,5,16,1,1
"COG1794",40,18,11,26,27,159,11,8,33,24,34,6
"COG1797",137,124,155,77,105,35,130,114,205,107,194,76
"COG1799",6,17,21,15,14,11,40,37,106,26,47,59
"COG1801",2,2,3,5,3,46,0,2,0,4,5,0
"COG1802",117,154,177,136,179,647,143,165,165,245,293,135
"COG1803",52,53,56,30,24,29,135,99,117,126,143,61
"COG1804",51,79,27,78,65,378,63,23,58,43,24,25
"COG1805",191,107,81,146,103,0,91,115,69,83,78,131
"COG1806",10,4,8,6,9,41,2,7,3,6,16,11
"COG1807",278,185,256,211,234,93,186,288,82,223,224,218
"COG1808",209,140,177,122,51,0,169,86,91,141,170,36
"COG1811",34,30,36,22,44,101,23,24,49,22,28,29
"COG1814",33,8,17,5,13,0,11,5,2,69,4,4
"COG1815",5,21,22,22,28,58,16,14,26,10,13,18
"COG1816",18,20,19,18,28,88,26,9,29,25,53,29
"COG1817",0,10,52,15,1,0,0,6,6,0,56,0
"COG1819",152,111,89,27,41,13,85,71,73,166,41,12
"COG1820",387,254,347,232,209,278,270,181,298,367,375,121
"COG1823",2,1,1,14,14,92,5,14,1,7,1,8
"COG1825",122,120,133,151,118,22,110,139,79,138,103,112
"COG1826",8,4,16,1,8,143,0,3,4,13,9,6
"COG1827",20,37,51,33,45,33,40,25,47,21,63,40
"COG1830",186,75,172,83,59,111,67,64,54,213,115,19
"COG1832",3,1,0,1,1,40,0,0,2,2,0,2
"COG1834",12,4,6,16,5,1,16,2,10,7,11,3
"COG1835",257,244,231,110,131,84,308,251,187,162,181,46
"COG1837",7,44,36,30,34,11,19,7,18,8,13,5
"COG1838",281,230,242,305,272,238,212,283,196,223,206,369
"COG1840",97,100,83,112,74,228,53,59,147,103,72,52
"COG1841",14,18,17,14,32,35,13,14,26,12,10,11
"COG1842",12,7,6,8,42,122,13,14,18,32,17,4
"COG1843",6,30,13,21,39,61,22,21,30,17,39,13
"COG1845",4,0,1,0,4,77,0,0,0,2,0,1
"COG1846",286,303,455,193,195,409,285,214,306,335,278,219
"COG1847",30,70,79,56,89,49,70,107,160,49,109,90
"COG1850",3,2,6,2,0,22,1,0,15,20,8,18
"COG1852",8,2,2,5,0,0,7,3,3,1,3,0
"COG1853",219,238,222,243,215,155,220,331,293,247,184,260
"COG1854",57,92,131,108,131,86,86,113,113,43,88,135
"COG1857",4,3,11,1,21,0,1,6,34,1,12,1
"COG1858",39,20,21,12,14,44,39,48,53,83,17,14
"COG1859",7,7,4,12,10,78,9,0,4,14,3,0
"COG1861",40,45,67,6,10,0,11,1,3,15,8,1
"COG1862",101,78,112,92,45,37,84,129,48,101,94,88
"COG1863",8,5,2,9,4,12,2,1,5,6,3,2
"COG1864",162,142,166,183,214,0,177,152,108,154,160,178
"COG1865",22,2,8,7,5,0,4,4,2,2,3,10
"COG1866",354,379,382,406,468,205,257,370,343,305,333,518
"COG1868",14,32,37,34,55,108,27,20,42,45,30,34
"COG1869",14,1,4,15,9,108,5,2,12,21,6,7
"COG1871",4,19,26,14,34,18,16,15,29,14,11,6
"COG1872",1,4,6,6,2,42,2,6,0,3,0,0
"COG1873",4,27,28,14,34,18,8,12,12,2,8,7
"COG1874",704,609,605,801,373,101,171,176,130,249,144,250
"COG1875",122,116,109,65,32,34,107,80,55,110,89,6
"COG1876",18,84,43,68,77,67,90,91,124,32,106,41
"COG1877",150,133,89,59,36,79,94,50,23,103,53,2
"COG1878",38,23,15,11,38,41,22,27,21,20,40,13
"COG1879",683,614,742,624,1010,1619,581,563,903,790,556,650
"COG1881",9,2,6,11,5,49,2,0,4,6,12,4
"COG1882",791,523,624,536,710,949,521,533,626,843,680,600
"COG1883",450,457,351,343,257,119,398,377,455,334,460,272
"COG1884",624,443,454,268,198,99,463,361,278,364,408,84
"COG1886",22,20,20,16,23,208,13,18,17,36,32,18
"COG1887",68,186,336,168,334,35,304,265,187,160,177,302
"COG1892",0,0,0,0,4,0,0,0,0,0,0,1
"COG1893",202,224,219,139,102,103,202,160,187,167,229,105
"COG1894",145,160,69,144,98,213,30,54,82,53,50,19
"COG1895",73,27,55,95,34,5,19,20,8,28,7,25
"COG1896",38,86,92,48,86,237,71,71,135,63,100,88
"COG1897",105,166,176,176,205,146,195,207,178,131,173,222
"COG1898",266,285,288,251,222,86,220,293,297,348,193,361
"COG1899",3,2,0,1,1,0,0,1,1,0,0,0
"COG1900",5,1,0,1,1,0,3,0,2,0,0,1
"COG1902",255,275,314,196,159,448,283,213,321,192,288,176
"COG1903",212,167,166,89,81,26,164,138,133,137,280,75
"COG1904",273,217,206,280,198,122,238,255,192,234,287,310
"COG1905",65,53,49,44,29,138,46,46,53,76,28,13
"COG1906",24,15,6,12,7,52,8,3,2,10,14,7
"COG1908",20,8,2,11,1,0,6,3,15,3,11,7
"COG1910",12,10,9,1,6,0,3,3,6,9,17,2
"COG1912",1,1,0,2,2,10,0,0,1,2,1,3
"COG1913",0,1,0,0,57,0,4,32,0,0,0,83
"COG1914",160,141,111,79,60,153,190,59,80,149,143,43
"COG1915",2,16,0,4,9,37,3,10,3,12,3,4
"COG1917",329,206,276,205,124,31,285,232,144,235,264,232
"COG1918",261,310,320,387,338,105,280,358,359,84,423,413
"COG1921",30,21,2,32,24,177,5,10,15,19,11,18
"COG1922",119,86,154,82,151,98,134,207,66,224,74,29
"COG1923",12,14,6,2,14,50,8,6,17,5,13,9
"COG1924",144,417,313,383,335,223,335,539,527,167,399,808
"COG1925",47,85,124,51,111,638,100,68,123,65,103,81
"COG1928",1,34,13,25,27,0,33,26,104,2,16,18
"COG1929",154,127,125,137,192,207,155,122,108,92,145,226
"COG1930",1,0,1,0,0,0,1,0,0,1,1,0
"COG1932",222,229,200,234,200,130,231,239,256,160,220,282
"COG1934",6,3,5,1,4,63,0,2,1,7,9,2
"COG1937",5,14,16,7,25,21,41,54,73,26,61,34
"COG1939",6,16,23,18,15,7,50,35,94,28,69,43
"COG1940",632,607,741,604,802,845,759,812,716,598,814,596
"COG1941",0,1,0,0,0,0,0,0,2,0,0,0
"COG1942",4,2,1,0,5,25,2,1,1,4,4,1
"COG1943",58,163,148,102,173,255,131,186,300,68,115,80
"COG1944",4,0,0,1,22,74,0,1,3,4,2,10
"COG1945",2,0,0,0,0,0,1,0,0,0,1,0
"COG1946",1,0,0,0,2,52,0,1,1,2,4,1
"COG1947",108,145,139,155,211,124,180,193,208,97,161,198
"COG1949",2,0,2,4,3,25,1,1,2,4,5,1
"COG1950",0,0,0,0,0,0,0,0,1,2,0,0
"COG1951",284,252,293,337,310,328,228,320,282,274,260,391
"COG1952",8,1,4,0,14,76,1,0,4,14,8,2
"COG1953",30,3,10,5,7,147,2,4,2,24,2,9
"COG1954",11,21,20,16,17,81,9,18,19,10,26,8
"COG1956",52,34,70,31,47,51,61,64,29,35,39,76
"COG1957",38,23,28,12,39,489,29,24,53,78,38,32
"COG1959",79,108,129,90,109,207,135,127,212,75,213,118
"COG1960",364,327,283,331,383,530,341,344,298,207,324,288
"COG1961",737,2301,2130,1139,1414,1103,627,599,1110,577,826,400
"COG1963",4,23,20,28,21,19,8,8,23,0,6,7
"COG1964",0,4,14,3,2,0,2,2,11,4,11,5
"COG1965",2,0,3,2,4,39,0,1,1,2,2,0
"COG1966",292,345,344,308,404,400,290,440,429,266,448,462
"COG1968",168,228,219,266,280,122,203,268,271,132,220,280
"COG1969",18,35,4,14,11,58,0,20,1,9,9,11
"COG1970",98,88,85,69,86,28,88,78,113,101,59,67
"COG1971",115,138,178,102,105,89,142,98,171,151,128,77
"COG1972",36,34,17,18,18,225,6,14,1,23,5,12
"COG1974",38,132,151,85,193,370,27,34,61,25,40,38
"COG1975",39,72,83,46,56,262,64,79,81,44,121,99
"COG1977",2,1,4,0,3,14,0,0,0,0,4,0
"COG1979",402,273,293,186,139,212,286,150,166,273,253,92
"COG1982",141,155,191,146,278,839,200,167,287,169,285,275
"COG1983",65,28,60,28,32,27,48,26,22,40,42,6
"COG1984",4,19,66,4,16,57,21,17,40,7,28,13
"COG1985",187,168,236,215,232,112,190,247,144,177,264,303
"COG1986",0,0,1,4,3,21,0,0,8,0,1,0
"COG1987",5,12,12,14,20,33,14,6,12,24,14,19
"COG1988",6,10,7,11,23,113,5,4,5,17,6,6
"COG1989",13,46,17,36,43,108,36,47,69,19,45,37
"COG1990",2,6,4,3,9,0,6,7,11,0,13,3
"COG1992",3,4,0,0,1,0,3,6,3,0,0,1
"COG1993",7,1,1,1,1,0,2,2,1,0,1,2
"COG1994",20,48,20,14,38,0,32,65,68,9,48,35
"COG1995",195,148,153,166,118,133,101,188,79,130,150,214
"COG2000",12,32,11,11,4,73,21,15,9,15,21,6
"COG2001",78,102,91,76,86,83,128,79,119,87,126,50
"COG2002",19,81,65,43,81,79,84,56,137,28,98,41
"COG2003",201,196,176,318,196,280,218,272,238,238,192,230
"COG2005",13,17,20,0,12,126,8,8,11,16,24,2
"COG2006",41,75,25,37,19,16,33,43,33,58,23,19
"COG2008",262,187,201,245,109,142,150,142,139,195,250,300
"COG2009",9,0,15,3,7,49,0,6,0,8,11,6
"COG2010",0,8,0,7,0,0,0,26,0,1,2,0
"COG2011",30,62,72,44,69,105,39,57,97,34,63,41
"COG2013",20,28,53,61,64,45,39,17,76,19,38,43
"COG2014",0,1,0,0,0,1,0,2,1,0,0,0
"COG2015",41,49,44,29,26,112,16,69,63,18,14,24
"COG2017",698,689,739,594,669,318,666,723,635,626,592,719
"COG2020",0,5,0,10,1,0,2,5,0,0,1,3
"COG2021",0,6,0,13,1,0,3,30,5,0,0,1
"COG2022",114,103,96,116,91,87,126,109,77,105,118,113
"COG2025",229,298,187,240,226,267,265,265,250,137,218,263
"COG2026",6,4,12,7,6,16,4,4,1,5,6,7
"COG2027",166,112,102,60,57,157,28,17,24,53,47,16
"COG2030",151,76,116,95,82,30,87,120,44,127,106,114
"COG2031",16,3,3,3,7,25,3,3,1,7,5,4
"COG2032",5,10,2,1,4,134,3,7,20,8,0,2
"COG2033",27,15,12,50,34,33,15,38,26,12,12,81
"COG2035",27,80,48,46,53,67,59,60,113,21,26,19
"COG2038",209,175,154,105,110,118,174,146,141,175,199,96
"COG2039",5,5,13,5,8,5,9,11,29,4,17,12
"COG2040",6,6,14,1,7,7,12,0,5,32,12,13
"COG2041",3,1,0,0,5,57,0,1,2,3,2,1
"COG2043",0,5,0,4,1,0,1,1,2,2,1,0
"COG2045",6,0,6,3,0,16,4,2,2,5,0,2
"COG2046",0,0,0,0,0,0,0,0,3,0,4,0
"COG2048",9,14,8,19,6,0,17,12,30,5,9,9
"COG2049",2,18,65,9,11,69,15,5,30,2,20,12
"COG2050",213,144,155,144,93,207,164,109,78,175,145,94
"COG2052",9,27,21,13,12,0,16,24,50,2,12,26
"COG2055",30,32,16,11,19,278,15,22,97,41,25,24
"COG2056",16,3,7,5,1,37,0,1,1,14,1,6
"COG2057",13,11,6,16,20,66,5,14,12,8,7,5
"COG2059",352,268,295,422,322,116,298,292,269,299,240,453
"COG2060",323,214,266,119,79,179,201,300,114,202,187,22
"COG2062",2,1,0,0,2,31,1,0,0,7,11,8
"COG2063",0,0,0,0,7,46,0,0,0,1,2,0
"COG2064",0,3,1,10,21,0,9,0,15,0,2,65
"COG2065",5,25,3,9,16,1,4,31,19,1,12,10
"COG2066",205,147,123,100,65,152,150,77,60,160,119,10
"COG2067",46,57,37,29,38,84,54,141,43,21,23,49
"COG2068",16,33,27,23,16,105,11,6,21,37,30,20
"COG2069",2,4,6,4,2,0,2,13,40,4,9,7
"COG2070",267,281,262,203,166,119,229,205,206,278,332,163
"COG2071",222,172,111,244,251,121,167,268,143,166,103,376
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",178,91,134,95,55,39,104,87,97,149,189,55
"COG2076",52,59,23,54,29,191,32,47,18,88,10,153
"COG2077",101,115,67,30,33,57,87,47,45,125,48,12
"COG2078",2,0,0,0,1,9,1,0,4,12,3,11
"COG2079",17,10,8,19,17,116,11,4,27,7,17,13
"COG2080",88,73,51,71,70,538,57,42,101,144,91,74
"COG2081",48,181,173,186,264,195,188,202,315,73,221,117
"COG2082",73,69,68,38,42,25,60,61,73,86,105,47
"COG2084",33,24,22,33,33,407,29,39,53,62,37,42
"COG2085",2,2,0,0,0,0,0,0,0,11,5,14
"COG2086",184,232,154,194,201,197,211,184,214,117,194,247
"COG2087",111,85,83,49,51,58,69,69,99,84,73,46
"COG2088",21,52,57,36,82,57,98,57,136,42,74,108
"COG2089",113,163,123,85,85,0,148,60,96,78,138,23
"COG2091",15,43,45,22,54,182,38,14,52,26,38,41
"COG2094",7,7,0,5,2,0,0,5,8,2,8,5
"COG2095",279,128,277,96,64,156,138,97,72,286,159,12
"COG2096",201,129,127,54,43,22,103,80,55,189,83,25
"COG2099",246,167,230,87,76,34,134,133,140,164,223,78
"COG2102",0,10,2,6,5,0,5,15,7,1,3,1
"COG2103",111,94,74,102,73,61,73,100,42,43,120,74
"COG2104",0,0,1,0,3,21,0,0,1,0,1,1
"COG2105",0,0,0,0,2,16,0,1,0,1,0,4
"COG2107",0,3,1,1,0,0,4,2,3,0,3,0
"COG2108",6,8,5,5,7,0,4,0,4,0,2,0
"COG2109",19,39,35,20,41,72,31,52,55,22,54,49
"COG2110",70,79,89,54,167,82,68,89,113,101,105,66
"COG2111",8,8,2,12,8,19,4,4,11,5,4,1
"COG2113",95,41,79,45,24,73,34,12,7,107,28,4
"COG2114",1,0,6,9,1,24,1,2,9,3,0,0
"COG2115",165,136,107,84,51,118,31,22,34,32,43,4
"COG2116",18,66,44,26,80,295,38,47,101,48,48,40
"COG2119",5,11,16,7,14,0,6,15,16,6,16,6
"COG2120",54,43,62,13,13,67,34,41,50,61,4,3
"COG2121",11,2,0,7,0,19,0,5,0,0,0,0
"COG2122",5,1,0,1,0,0,3,1,3,0,0,0
"COG2127",2,18,8,29,67,41,10,45,2,7,8,95
"COG2128",3,0,0,0,6,71,3,3,3,7,2,4
"COG2129",5,17,17,73,24,7,14,21,47,17,25,102
"COG2130",3,0,0,0,7,50,0,0,0,2,0,0
"COG2131",141,140,123,182,147,42,133,157,158,116,134,172
"COG2132",6,10,3,10,20,173,0,16,0,5,1,0
"COG2133",19,0,0,0,3,66,0,1,1,3,3,0
"COG2134",0,0,1,1,7,83,0,0,0,1,1,0
"COG2135",14,8,6,8,8,48,14,8,19,25,6,5
"COG2137",17,27,18,24,28,44,32,27,68,3,19,9
"COG2140",38,85,63,5,26,1,51,78,22,9,24,2
"COG2141",6,0,2,1,9,199,2,0,3,10,4,4
"COG2142",1,0,0,1,4,51,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,49,69,126,140,96,16,29,21,12,35,63
"COG2146",3,0,0,0,9,94,0,0,0,6,2,0
"COG2148",684,581,820,666,426,378,726,559,676,720,705,405
"COG2149",2,0,1,0,3,46,0,0,0,1,2,0
"COG2151",63,53,48,72,72,42,51,88,22,56,47,73
"COG2152",460,395,278,358,253,46,303,347,318,571,279,179
"COG2153",4,8,4,7,4,52,2,5,2,3,6,6
"COG2155",3,8,10,7,13,10,10,17,24,3,24,11
"COG2156",87,76,101,43,27,86,56,109,34,72,57,10
"COG2158",4,9,16,12,9,0,15,4,7,1,11,5
"COG2159",58,49,44,26,43,94,57,122,83,46,41,24
"COG2160",278,235,244,264,199,121,291,286,229,197,244,345
"COG2161",3,14,2,10,6,62,0,10,9,3,4,3
"COG2162",4,2,4,3,13,56,5,5,12,3,1,0
"COG2163",0,7,0,3,1,0,4,2,9,0,2,1
"COG2165",16,7,5,4,16,198,6,2,3,6,3,3
"COG2166",132,92,97,114,92,79,83,100,44,107,60,108
"COG2168",2,0,0,0,0,46,1,0,0,1,2,0
"COG2169",12,5,17,9,7,22,39,7,9,33,9,5
"COG2170",1,0,0,0,3,62,0,0,0,1,0,0
"COG2171",17,12,8,10,7,67,8,13,13,4,13,11
"COG2172",36,72,68,51,67,73,53,76,123,42,70,33
"COG2173",118,77,94,63,42,38,80,65,59,121,36,15
"COG2175",0,0,1,0,1,44,0,1,0,2,1,0
"COG2176",104,301,318,221,380,174,358,324,768,209,368,308
"COG2177",143,206,207,214,268,162,191,212,295,137,197,231
"COG2179",14,52,57,36,50,34,43,23,105,21,59,30
"COG2180",16,0,0,1,8,80,0,3,0,6,7,1
"COG2181",9,4,1,1,3,59,0,2,1,4,13,0
"COG2182",29,124,92,115,156,134,171,106,340,85,266,111
"COG2183",347,371,357,430,436,277,423,466,440,266,368,536
"COG2184",37,65,91,164,156,59,36,59,97,134,54,63
"COG2185",483,390,340,224,168,103,356,308,255,303,328,66
"COG2186",42,40,48,57,38,300,176,120,116,239,133,214
"COG2188",174,115,130,102,118,711,173,88,201,224,151,130
"COG2189",124,187,133,688,253,0,50,135,68,61,61,37
"COG2190",86,73,151,53,143,696,127,86,150,97,135,164
"COG2191",3,7,4,3,1,3,1,5,10,2,8,0
"COG2192",9,4,22,5,16,0,17,4,16,0,92,6
"COG2193",73,52,26,20,16,78,19,22,11,51,23,3
"COG2194",332,151,209,296,400,780,176,226,117,329,227,224
"COG2195",735,703,597,738,726,448,640,769,540,686,612,876
"COG2197",456,371,240,286,240,221,1005,578,464,1957,579,348
"COG2198",32,1,6,7,52,754,13,8,2,36,12,13
"COG2199",300,541,730,465,843,2504,652,294,861,590,747,604
"COG2200",150,165,162,186,456,2019,284,153,333,375,423,262
"COG2201",18,32,33,40,53,61,41,23,41,49,32,32
"COG2202",146,72,116,59,108,1062,70,22,35,255,60,21
"COG2203",2,4,3,0,20,73,6,9,17,6,11,2
"COG2204",1548,1146,1046,1417,901,508,1283,1638,929,1280,953,1152
"COG2205",278,374,353,175,370,375,289,380,302,269,289,137
"COG2206",68,271,459,238,302,108,307,160,324,196,272,291
"COG2207",5642,4977,4774,5356,3160,2903,5645,3698,3326,6758,3917,3309
"COG2208",72,153,116,89,107,98,111,135,223,116,132,77
"COG2209",71,58,34,101,78,0,86,93,61,33,83,89
"COG2210",326,180,190,122,116,7,192,108,74,258,123,19
"COG2211",388,482,627,521,828,919,483,691,715,476,645,747
"COG2212",1,0,0,0,0,5,1,1,1,1,0,0
"COG2213",13,6,12,3,34,239,6,27,6,11,51,38
"COG2214",141,112,133,71,112,91,98,130,141,192,156,73
"COG2215",0,0,0,2,1,28,0,0,0,2,1,1
"COG2216",291,285,189,104,101,227,274,349,108,187,176,26
"COG2217",830,1077,978,813,919,696,947,956,1111,679,1274,645
"COG2220",448,380,311,372,228,75,323,441,269,373,295,432
"COG2221",34,28,31,28,30,43,28,40,27,28,70,37
"COG2222",57,31,101,48,54,313,62,25,46,44,65,61
"COG2223",14,1,1,0,12,123,0,1,0,3,8,0
"COG2224",3,0,0,0,6,80,0,0,0,3,0,0
"COG2225",7,0,0,0,16,139,1,0,0,11,2,3
"COG2226",160,116,63,112,106,76,97,93,89,144,135,95
"COG2227",14,40,32,21,20,18,24,29,12,30,13,0
"COG2230",26,27,23,18,46,132,21,11,35,48,35,22
"COG2231",0,0,0,0,0,0,0,0,1,0,0,1
"COG2233",372,247,326,400,457,866,295,360,410,372,394,512
"COG2234",393,268,307,177,234,147,196,191,229,362,210,85
"COG2235",8,28,3,13,6,240,12,19,19,1,9,5
"COG2236",6,1,7,1,2,0,0,0,0,0,0,0
"COG2239",249,314,334,167,230,102,321,260,376,159,423,159
"COG2240",158,117,145,133,144,206,146,176,167,171,164,185
"COG2241",177,145,191,71,86,41,125,111,136,134,172,94
"COG2242",164,117,146,85,71,28,95,116,136,144,184,69
"COG2243",98,79,77,47,25,31,73,56,53,80,114,46
"COG2244",1024,797,1450,869,771,576,1135,1029,1069,1699,955,548
"COG2246",10,45,52,24,37,15,51,46,56,22,31,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",72,83,77,34,26,215,50,36,13,55,70,12
"COG2250",0,7,0,1,2,0,2,1,0,0,0,0
"COG2252",141,182,126,250,313,670,165,215,299,138,208,300
"COG2253",0,0,3,2,0,0,0,22,0,7,0,0
"COG2255",186,233,190,237,213,108,211,251,278,149,250,181
"COG2256",205,271,165,244,278,204,244,321,313,169,305,318
"COG2257",6,14,12,12,13,16,10,8,12,18,6,18
"COG2258",13,20,42,21,35,82,26,23,30,16,86,46
"COG2259",86,26,57,43,19,77,48,16,19,94,39,5
"COG2261",1,0,0,0,1,10,0,0,0,1,1,2
"COG2262",248,298,254,274,295,173,330,285,313,215,248,277
"COG2264",177,183,214,152,242,149,210,194,212,183,235,120
"COG2265",255,383,306,323,422,472,402,382,488,269,413,477
"COG2267",59,132,134,53,96,288,80,92,142,88,126,100
"COG2268",80,69,37,68,62,199,74,59,119,120,113,38
"COG2269",4,0,0,0,5,126,0,0,1,8,3,0
"COG2270",9,42,62,21,29,47,35,45,86,7,69,64
"COG2271",200,86,162,247,43,354,161,246,77,87,203,308
"COG2272",56,148,129,217,306,8,134,270,148,24,80,493
"COG2273",220,190,302,228,113,3,224,172,184,397,92,55
"COG2274",481,230,403,236,739,87,293,331,146,223,636,141
"COG2301",28,15,31,40,34,104,14,4,13,23,24,15
"COG2302",27,59,69,48,65,29,67,63,148,29,93,54
"COG2303",5,3,3,0,7,149,0,2,2,4,4,1
"COG2304",378,364,242,367,379,71,391,316,245,376,322,266
"COG2306",1,1,2,0,2,0,2,4,4,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,1,3,9
"COG2308",13,1,10,0,3,0,0,3,4,4,4,8
"COG2309",61,127,130,75,122,135,103,116,156,57,129,125
"COG2310",11,4,25,206,18,1,37,14,56,19,21,7
