"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG1654",44,90,71,94,114,73,103,49,98,47,65,44
"COG1655",6,37,16,34,48,31,24,17,2,20,18,6
"COG1657",2,0,0,0,0,3,1,0,5,2,0,2
"COG1658",26,34,25,27,19,24,9,13,11,20,24,31
"COG1659",4,0,0,4,6,1,0,4,2,8,0,2
"COG1660",207,236,233,175,207,218,194,248,228,196,201,224
"COG1661",0,20,5,31,15,22,18,3,23,28,10,8
"COG1662",24,8,1,8,7,3,2,53,24,1,5,43
"COG1663",162,84,235,140,127,151,130,160,126,126,169,145
"COG1664",8,2,1,5,5,2,0,28,2,19,31,21
"COG1666",2,0,13,2,2,20,0,2,1,1,2,3
"COG1668",11,60,32,82,92,31,15,9,51,56,55,163
"COG1669",47,28,133,39,60,70,65,82,73,54,42,51
"COG1670",460,431,279,399,484,681,496,669,394,467,436,433
"COG1671",8,37,33,33,41,27,71,22,25,33,35,28
"COG1672",390,397,3365,416,422,481,392,725,581,420,1143,309
"COG1674",355,479,584,500,659,413,580,284,472,451,554,438
"COG1677",2,5,1,9,5,11,21,6,7,22,9,7
"COG1678",57,82,3,66,71,45,51,96,52,79,45,59
"COG1679",1,21,3,1,4,5,2,12,0,3,12,20
"COG1680",524,502,235,509,611,497,433,556,460,722,505,485
"COG1682",102,181,79,160,168,194,197,82,157,99,108,102
"COG1683",23,22,26,33,22,14,12,22,30,33,29,28
"COG1684",8,64,13,33,44,28,26,14,22,36,14,11
"COG1686",208,493,374,486,472,445,544,167,539,394,365,237
"COG1687",6,31,14,23,15,16,9,11,19,25,11,20
"COG1688",0,0,18,0,0,0,0,0,0,0,0,1
"COG1690",110,23,170,44,89,37,90,94,81,98,50,72
"COG1691",18,21,38,9,18,40,36,6,44,32,19,38
"COG1692",16,31,16,19,23,24,36,8,13,25,48,20
"COG1694",166,104,56,145,144,128,161,162,115,98,107,136
"COG1695",63,144,65,130,188,130,177,131,142,140,111,177
"COG1696",342,598,345,524,650,437,481,388,319,556,398,442
"COG1699",4,23,8,21,34,15,20,6,8,14,15,8
"COG1700",76,41,182,2,3,23,6,22,29,3,69,61
"COG1702",142,200,240,182,193,205,180,148,167,189,224,200
"COG1703",141,121,60,147,143,140,68,158,88,139,123,140
"COG1704",141,95,115,119,166,119,74,165,119,156,122,115
"COG1705",332,126,209,230,188,246,195,329,141,345,197,167
"COG1706",2,0,0,2,0,0,0,5,9,13,0,2
"COG1708",48,30,7,23,26,35,30,63,49,32,9,54
"COG1712",102,42,13,51,39,68,67,59,69,55,14,27
"COG1713",33,66,45,91,64,73,82,26,72,68,50,58
"COG1714",60,40,3,27,46,38,31,57,32,48,35,28
"COG1715",4,24,20,32,17,22,15,5,6,30,32,33
"COG1716",6,58,39,27,89,38,24,7,16,21,61,37
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",13,59,149,45,46,45,6,5,11,9,26,17
"COG1721",267,185,152,153,213,154,184,262,113,273,220,182
"COG1722",6,4,1,3,9,1,1,7,3,11,5,4
"COG1724",1,3,1,6,1,6,1,4,0,0,1,6
"COG1725",91,221,167,210,158,179,74,30,69,74,66,59
"COG1726",155,124,180,113,117,96,84,118,89,96,139,130
"COG1728",4,19,8,16,28,29,18,7,0,12,11,9
"COG1729",4,0,3,1,4,5,0,1,4,9,4,9
"COG1732",27,13,21,9,14,29,15,7,20,38,12,10
"COG1733",143,179,108,171,168,166,120,138,167,176,103,189
"COG1734",3,4,10,12,11,8,3,16,7,22,15,27
"COG1735",8,6,2,1,0,11,17,16,40,7,1,6
"COG1737",129,184,148,169,108,264,283,94,422,128,120,180
"COG1738",56,60,119,63,52,34,92,101,63,71,88,85
"COG1739",41,56,55,44,56,48,141,136,144,111,143,170
"COG1740",4,1,8,1,1,16,0,25,23,6,32,17
"COG1741",135,66,1,104,104,104,98,170,108,93,35,84
"COG1742",1,0,0,0,2,0,0,3,3,0,0,1
"COG1743",15,11,4,9,4,13,121,0,0,24,14,67
"COG1744",113,254,154,271,251,178,154,62,169,200,171,160
"COG1747",0,0,0,0,0,0,0,0,0,0,39,0
"COG1748",204,208,237,275,203,255,197,168,219,197,262,207
"COG1749",5,41,19,53,76,52,34,5,10,51,27,17
"COG1751",1,2,0,0,0,1,0,0,7,0,0,0
"COG1752",502,410,271,356,489,413,452,590,332,471,415,373
"COG1754",285,220,558,248,263,196,217,237,222,251,359,285
"COG1755",0,0,0,0,1,1,0,1,0,0,0,0
"COG1757",603,560,950,483,465,509,458,460,487,606,528,492
"COG1758",1,0,1,0,7,4,0,5,8,7,2,15
"COG1760",76,94,91,82,92,62,202,188,289,261,252,313
"COG1762",196,300,266,269,210,413,432,141,627,135,197,145
"COG1763",23,9,25,23,11,7,19,25,33,16,16,15
"COG1764",0,0,0,0,0,0,0,2,4,0,0,0
"COG1765",6,0,2,3,3,4,1,5,16,3,4,11
"COG1766",20,24,17,27,61,32,29,28,32,48,20,10
"COG1767",31,12,23,14,12,9,11,6,21,18,1,8
"COG1768",22,41,24,30,42,25,50,11,32,34,36,41
"COG1770",4,1,1,2,1,0,1,12,27,1,0,32
"COG1773",54,56,42,62,32,28,48,49,45,44,40,68
"COG1774",49,77,45,71,60,76,229,111,245,171,161,170
"COG1775",54,126,70,70,46,92,69,38,151,97,29,107
"COG1776",9,85,16,38,83,91,83,20,19,29,16,18
"COG1778",73,78,98,91,72,75,85,150,101,100,104,103
"COG1780",1,1,2,1,0,0,1,2,11,0,4,4
"COG1781",75,105,112,88,114,81,79,104,96,83,111,153
"COG1782",0,1,6,0,0,0,0,0,0,1,3,3
"COG1783",60,44,49,48,51,95,59,71,46,115,125,102
"COG1785",341,280,71,234,216,209,207,251,208,211,189,274
"COG1786",1,1,0,1,0,0,0,1,0,0,1,12
"COG1787",6,2,1,16,30,3,8,3,4,13,1,4
"COG1788",14,16,3,18,15,14,1,18,27,39,10,36
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",167,213,288,195,194,172,206,160,170,184,283,224
"COG1793",42,1,1,5,2,6,19,13,13,10,2,14
"COG1794",13,23,8,14,25,66,29,22,49,29,12,36
"COG1797",152,194,85,130,128,159,134,143,117,127,130,142
"COG1799",32,67,51,56,66,67,53,31,53,48,48,46
"COG1801",0,0,0,0,1,6,0,5,6,0,2,6
"COG1802",118,251,204,216,161,225,149,110,256,183,156,139
"COG1803",30,44,10,51,37,34,140,125,107,103,99,111
"COG1804",39,73,18,35,33,45,7,52,107,46,27,27
"COG1805",52,27,37,28,33,31,106,86,87,88,126,119
"COG1806",7,3,9,2,3,2,0,8,11,5,8,18
"COG1807",204,173,255,176,178,171,109,206,148,177,259,180
"COG1808",39,35,12,69,37,33,98,142,103,132,104,162
"COG1811",19,24,23,26,34,19,30,17,44,37,15,32
"COG1814",12,6,1,3,9,12,8,29,19,37,5,13
"COG1815",4,25,12,24,21,18,13,10,10,17,8,8
"COG1816",12,32,20,34,25,35,54,16,35,45,13,15
"COG1817",0,14,0,14,11,0,0,14,1,0,4,2
"COG1819",113,59,46,39,80,91,95,97,65,91,53,85
"COG1820",305,278,113,352,222,289,334,339,333,203,193,403
"COG1823",24,0,15,7,4,10,1,7,25,6,9,18
"COG1825",109,97,96,82,119,111,80,129,109,124,153,109
"COG1826",3,1,12,2,13,10,0,13,14,6,15,9
"COG1827",31,49,43,52,44,63,14,4,18,16,12,16
"COG1830",134,45,11,121,77,129,51,52,42,45,14,22
"COG1832",1,0,1,0,0,0,0,3,5,2,0,2
"COG1834",29,8,2,2,17,19,13,12,11,11,3,6
"COG1835",241,287,49,186,204,217,208,291,128,212,251,266
"COG1837",15,38,23,36,30,37,36,12,26,19,31,29
"COG1838",167,188,360,242,206,211,232,192,197,178,292,222
"COG1840",88,75,100,47,61,96,16,25,102,82,57,61
"COG1841",3,1,5,6,4,4,19,3,23,25,7,25
"COG1842",9,16,6,21,34,10,12,14,13,17,12,7
"COG1843",3,37,10,31,47,34,25,7,11,29,18,10
"COG1845",1,0,0,0,1,0,0,6,10,0,0,3
"COG1846",233,338,175,293,272,441,403,286,407,295,224,328
"COG1847",38,114,74,67,101,102,118,30,115,77,92,77
"COG1850",4,2,5,0,0,0,0,0,6,1,0,7
"COG1852",10,3,7,5,3,12,1,4,10,6,6,11
"COG1853",180,195,317,263,236,262,310,195,246,264,350,299
"COG1854",75,109,132,99,107,69,71,63,72,80,121,96
"COG1857",1,1,35,5,4,5,5,2,2,8,4,4
"COG1858",31,23,7,14,18,15,8,61,30,46,54,104
"COG1859",2,28,4,11,5,29,11,12,8,7,0,7
"COG1861",13,15,0,14,9,10,6,58,10,51,3,3
"COG1862",70,82,78,77,82,93,56,99,47,64,118,92
"COG1863",2,13,1,6,5,2,0,1,5,10,0,7
"COG1864",153,161,181,200,171,101,106,187,96,153,152,197
"COG1865",6,2,7,2,9,6,9,7,2,9,0,2
"COG1866",265,287,500,343,348,324,315,316,258,295,385,322
"COG1868",6,68,15,41,50,43,18,17,25,29,18,23
"COG1869",13,5,8,9,6,3,6,6,21,12,4,4
"COG1871",6,35,6,21,26,8,19,10,6,8,6,7
"COG1872",0,1,1,0,0,4,0,4,5,5,4,3
"COG1873",5,43,9,20,34,23,44,21,16,16,26,27
"COG1874",693,622,354,532,468,643,712,676,667,803,483,763
"COG1875",128,110,15,81,95,62,67,148,75,135,79,47
"COG1876",32,106,45,168,168,40,91,10,68,75,67,117
"COG1877",230,73,11,59,72,180,131,177,128,57,60,60
"COG1878",21,45,33,27,14,21,49,13,33,38,29,40
"COG1879",547,586,897,518,410,591,750,613,1078,595,572,460
"COG1881",9,0,2,0,0,6,2,4,19,8,1,24
"COG1882",642,508,654,681,548,587,668,521,778,486,518,484
"COG1883",485,471,275,477,362,363,315,481,302,416,431,459
"COG1884",543,366,147,436,424,424,94,177,117,139,114,146
"COG1886",1,12,2,6,20,9,28,26,42,27,16,11
"COG1887",104,292,99,211,412,158,287,147,252,259,293,81
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",164,215,138,216,215,207,159,170,173,201,184,208
"COG1894",171,237,76,139,79,157,142,116,278,209,139,159
"COG1895",97,63,31,49,29,80,73,107,49,43,73,44
"COG1896",33,134,72,90,101,101,144,47,86,89,65,78
"COG1897",172,215,269,164,179,182,203,154,163,180,202,190
"COG1898",318,197,234,253,260,260,223,362,176,344,321,291
"COG1899",2,0,0,0,0,0,0,0,0,0,1,3
"COG1900",1,2,0,0,2,3,0,1,0,3,1,12
"COG1902",96,156,53,88,77,87,287,264,486,286,224,373
"COG1903",276,180,89,148,148,229,164,228,172,157,133,84
"COG1904",260,250,286,236,211,202,194,248,166,222,270,173
"COG1905",65,60,24,49,24,44,73,51,106,49,57,55
"COG1906",8,10,1,6,8,14,2,3,18,18,4,7
"COG1908",11,7,3,7,3,10,0,6,0,4,4,5
"COG1910",10,6,6,3,3,12,12,3,23,12,5,14
"COG1912",3,1,1,0,0,0,0,8,18,1,2,1
"COG1913",0,0,32,0,0,0,0,14,3,1,40,0
"COG1914",147,138,49,166,118,105,146,151,181,139,73,157
"COG1915",3,11,4,1,6,3,3,0,5,13,10,25
"COG1917",246,230,151,213,285,225,223,236,170,224,181,237
"COG1918",157,351,323,407,293,236,212,194,231,290,348,340
"COG1921",19,17,8,12,7,7,17,14,43,7,8,30
"COG1922",166,92,49,87,144,145,155,133,84,72,219,98
"COG1923",2,2,8,8,1,8,1,9,6,11,11,15
"COG1924",218,364,523,363,368,377,424,141,381,415,526,281
"COG1925",56,112,80,84,73,99,128,93,150,92,66,72
"COG1928",10,28,17,26,85,37,4,5,21,7,31,24
"COG1929",150,189,212,134,151,176,180,178,153,143,123,119
"COG1930",3,2,0,0,0,0,1,0,5,1,0,0
"COG1932",179,231,203,254,209,210,214,176,191,175,201,258
"COG1934",3,0,1,0,0,4,0,7,4,3,2,4
"COG1937",19,73,42,84,53,56,63,25,68,39,48,63
"COG1939",32,83,50,77,54,51,18,7,14,12,10,8
"COG1940",632,775,476,669,645,522,238,224,244,234,248,299
"COG1941",0,0,0,1,1,0,0,0,0,0,0,0
"COG1942",3,2,0,1,2,0,0,3,5,0,2,1
"COG1943",94,166,89,156,83,257,148,93,228,180,181,137
"COG1944",2,0,0,0,3,3,0,6,10,2,0,24
"COG1945",1,0,0,1,0,0,0,1,0,6,0,0
"COG1946",1,0,2,1,0,1,0,4,14,0,1,18
"COG1947",138,180,229,160,157,163,161,132,182,167,180,180
"COG1949",3,0,3,0,2,4,0,8,14,5,3,18
"COG1950",0,0,1,0,0,1,1,0,0,2,1,0
"COG1951",228,207,378,267,247,262,292,249,280,237,338,257
"COG1952",2,0,1,1,2,1,8,19,18,10,3,6
"COG1953",10,2,1,1,1,3,8,2,24,5,5,17
"COG1954",9,23,16,28,9,23,11,11,15,6,18,22
"COG1956",55,56,18,52,64,28,29,50,46,50,59,42
"COG1957",7,13,10,7,12,18,73,30,109,36,23,55
"COG1959",67,179,117,144,120,124,300,61,172,116,124,160
"COG1960",422,371,326,346,276,323,232,275,282,317,288,418
"COG1961",1049,2601,1341,2829,1836,1890,1905,1037,1609,2085,1787,2283
"COG1963",9,27,12,14,33,18,5,7,9,11,23,20
"COG1964",0,1,2,2,2,0,20,0,42,9,0,4
"COG1965",2,0,0,1,2,1,0,3,1,1,1,3
"COG1966",267,345,495,364,285,350,244,225,236,333,404,483
"COG1968",171,246,237,208,191,202,226,170,186,232,249,227
"COG1969",9,1,31,2,2,28,0,10,11,5,43,6
"COG1970",64,78,83,70,63,51,56,97,67,90,87,73
"COG1971",89,123,63,118,104,113,179,108,113,108,121,116
"COG1972",19,2,18,3,8,26,5,56,46,24,12,18
"COG1974",67,110,129,125,193,110,162,104,134,98,121,134
"COG1975",66,107,127,81,51,112,114,41,151,79,89,82
"COG1977",1,0,0,0,0,1,0,2,1,1,0,0
"COG1979",382,195,111,212,199,311,81,93,104,92,52,99
"COG1982",136,205,240,190,202,250,237,142,281,222,149,149
"COG1983",13,17,4,8,13,9,37,61,49,25,15,47
"COG1984",14,14,26,15,19,22,9,9,41,22,12,14
"COG1985",233,208,313,177,154,237,110,205,200,217,235,226
"COG1986",0,0,0,0,0,0,0,2,5,0,1,2
"COG1987",5,19,1,21,20,27,26,6,11,11,7,10
"COG1988",5,2,6,2,14,5,3,13,23,6,9,8
"COG1989",13,34,18,44,83,56,37,13,27,25,41,42
"COG1990",1,7,11,9,2,5,7,5,0,8,3,7
"COG1992",0,3,5,1,1,2,0,0,1,4,2,11
"COG1993",2,2,0,1,1,1,0,1,3,1,4,0
"COG1994",16,58,26,35,38,35,74,15,11,29,68,44
"COG1995",99,123,224,181,134,130,89,137,98,124,144,169
"COG2000",8,14,10,14,4,15,15,12,40,14,29,16
"COG2001",73,125,44,107,93,91,98,100,124,99,74,71
"COG2002",24,89,48,69,90,55,87,40,84,84,55,57
"COG2003",159,183,247,204,212,225,231,134,197,165,247,233
"COG2005",6,11,3,3,3,14,4,12,15,12,6,21
"COG2006",60,28,55,24,38,58,43,61,87,92,50,35
"COG2008",186,185,270,143,151,213,73,71,66,63,65,54
"COG2009",0,0,3,0,0,5,0,5,6,8,1,11
"COG2010",1,0,0,0,0,0,0,0,0,0,10,0
"COG2011",41,64,52,54,49,79,44,27,55,37,72,74
"COG2013",21,75,26,36,106,22,46,17,96,51,18,15
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",28,21,51,36,65,24,72,28,28,18,62,40
"COG2017",725,681,694,621,692,772,639,824,562,652,731,590
"COG2020",1,9,1,0,1,0,2,0,0,3,6,5
"COG2021",3,6,3,12,6,3,0,1,1,14,23,13
"COG2022",130,119,82,117,117,106,122,95,110,100,109,120
"COG2025",215,266,242,277,224,218,155,153,182,284,254,302
"COG2026",11,3,4,1,12,2,33,12,9,1,8,8
"COG2027",160,57,33,100,100,158,115,174,157,94,56,127
"COG2030",98,70,90,101,79,97,68,119,112,76,91,155
"COG2031",22,11,2,3,5,7,2,10,26,14,3,18
"COG2032",3,2,0,2,5,0,4,3,19,3,9,1
"COG2033",20,19,78,19,7,34,17,13,18,23,35,24
"COG2035",24,60,16,43,88,43,18,32,55,63,42,90
"COG2038",181,204,109,191,164,210,153,142,161,148,152,141
"COG2039",10,32,11,4,22,12,14,4,22,10,10,37
"COG2040",8,0,7,5,12,16,4,15,14,35,0,15
"COG2041",1,0,1,0,1,0,0,6,15,0,0,4
"COG2043",1,8,0,1,0,4,2,0,0,3,0,3
"COG2045",6,2,1,4,0,0,0,0,3,5,3,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,3
"COG2048",10,9,11,20,10,7,12,10,20,23,17,15
"COG2049",10,11,19,18,15,28,7,12,34,12,10,9
"COG2050",159,168,119,165,118,127,74,225,135,133,120,177
"COG2052",14,20,22,18,20,18,20,9,17,19,26,19
"COG2055",35,40,33,34,8,20,24,10,76,53,23,27
"COG2056",5,1,7,1,0,9,1,5,2,3,4,8
"COG2057",26,11,5,20,10,7,4,10,18,36,6,36
"COG2059",309,356,521,298,303,324,332,275,208,332,378,306
"COG2060",217,154,100,227,190,167,177,279,230,170,325,193
"COG2062",1,1,6,0,0,0,0,1,5,0,1,30
"COG2063",2,0,0,0,0,1,0,2,7,7,0,1
"COG2064",0,10,3,2,0,0,1,2,0,3,0,1
"COG2065",14,8,15,12,10,18,4,8,15,8,26,8
"COG2066",231,149,15,156,139,163,114,181,142,156,104,86
"COG2067",78,51,123,29,38,47,8,21,10,22,44,45
"COG2068",23,28,24,21,9,54,33,15,72,40,15,19
"COG2069",6,5,3,9,4,4,6,1,7,2,1,0
"COG2070",273,282,194,311,274,316,336,213,212,316,214,236
"COG2071",218,133,370,125,123,187,140,153,186,158,261,212
"COG2072",1,0,0,0,0,0,0,0,0,0,0,1
"COG2073",159,144,63,127,106,157,151,130,147,86,82,101
"COG2076",24,6,66,11,14,36,24,75,56,34,41,21
"COG2077",68,66,11,60,77,86,71,99,64,62,49,111
"COG2078",5,1,138,0,0,0,3,0,10,25,0,14
"COG2079",7,14,10,12,18,9,7,28,40,29,4,20
"COG2080",96,99,76,54,60,82,108,47,293,78,46,116
"COG2081",95,252,206,200,210,144,239,80,161,189,189,152
"COG2082",111,77,67,72,81,76,86,82,65,87,56,49
"COG2084",54,46,55,51,45,53,36,40,77,38,44,56
"COG2085",0,0,9,0,0,0,0,0,0,0,0,9
"COG2086",194,230,221,195,187,202,40,51,66,58,71,75
"COG2087",90,95,52,83,96,114,83,80,82,67,79,71
"COG2088",43,41,63,97,76,80,128,28,50,82,49,38
"COG2089",123,208,14,135,137,140,87,173,55,127,61,53
"COG2091",11,27,35,59,46,32,81,30,43,36,14,44
"COG2094",7,5,7,6,0,4,0,0,1,2,0,12
"COG2095",166,132,10,153,130,145,158,240,196,120,94,181
"COG2096",134,89,33,106,101,112,142,144,119,118,97,127
"COG2099",258,143,65,155,146,244,199,222,201,147,143,77
"COG2102",0,1,4,10,5,9,0,1,2,13,18,23
"COG2103",111,91,58,90,87,86,58,115,73,85,87,49
"COG2104",0,3,0,0,1,0,0,2,9,0,0,3
"COG2105",1,1,0,1,0,0,1,4,7,1,1,4
"COG2107",0,1,2,8,9,5,0,1,1,3,5,7
"COG2108",3,3,1,2,23,4,0,9,4,6,1,1
"COG2109",16,12,19,11,15,24,73,32,68,57,51,38
"COG2110",69,123,108,101,100,100,143,66,87,103,108,87
"COG2111",13,10,0,7,30,1,0,5,3,13,2,13
"COG2113",51,25,2,52,31,58,36,130,62,30,21,21
"COG2114",1,0,2,4,60,2,0,1,2,3,3,2
"COG2115",182,113,15,101,93,92,85,125,100,85,83,122
"COG2116",19,42,17,36,49,28,51,35,90,56,37,52
"COG2119",4,9,16,10,16,16,5,2,0,9,12,3
"COG2120",26,23,1,34,1,8,10,41,22,24,60,18
"COG2121",4,2,1,0,1,0,6,0,4,14,10,1
"COG2122",1,1,0,1,2,2,0,0,0,2,1,4
"COG2127",9,14,85,7,8,9,5,9,12,23,49,15
"COG2128",3,1,0,2,3,1,0,12,10,6,0,7
"COG2129",48,31,34,47,109,29,16,7,12,42,15,18
"COG2130",1,0,0,1,0,0,1,8,3,0,0,1
"COG2131",99,133,198,131,156,129,145,118,102,132,148,128
"COG2132",3,2,1,3,1,5,0,13,20,5,48,12
"COG2133",1,0,0,1,2,0,0,3,8,0,0,3
"COG2134",1,0,0,1,0,0,0,5,10,0,0,1
"COG2135",7,7,5,10,14,22,15,25,34,12,9,10
"COG2137",18,26,18,23,42,22,34,20,24,29,24,30
"COG2140",71,74,2,37,73,62,43,55,35,57,71,16
"COG2141",7,0,0,1,0,1,0,13,24,2,2,6
"COG2142",1,0,0,0,0,0,0,3,10,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,1,0,1
"COG2145",45,54,177,87,42,84,62,21,84,55,77,85
"COG2146",0,1,0,1,1,0,0,4,13,0,0,3
"COG2148",590,766,542,659,773,642,739,763,605,570,520,532
"COG2149",1,1,0,1,0,0,0,2,2,0,0,0
"COG2151",50,45,103,45,38,27,35,51,46,50,89,87
"COG2152",690,286,195,344,317,317,478,497,342,325,364,394
"COG2153",3,15,7,15,13,5,5,9,8,9,5,12
"COG2155",5,23,8,13,22,9,6,7,19,14,10,21
"COG2156",44,46,36,73,45,36,44,85,52,64,114,71
"COG2158",3,9,8,8,9,10,6,1,0,0,4,2
"COG2159",30,54,56,41,42,58,38,26,74,74,106,52
"COG2160",325,207,293,192,227,239,191,203,265,234,312,188
"COG2161",1,19,11,6,5,6,8,28,2,3,20,9
"COG2162",1,1,1,0,0,1,0,10,11,5,3,9
"COG2163",1,1,0,0,3,0,0,0,1,1,2,2
"COG2165",12,1,2,3,5,4,0,9,16,6,0,8
"COG2166",88,69,105,83,80,91,27,33,24,34,33,32
"COG2168",0,0,0,2,0,0,0,1,2,0,0,1
"COG2169",24,5,3,19,16,6,37,31,22,44,9,29
"COG2170",1,0,0,0,0,0,0,5,4,0,0,0
"COG2171",11,9,10,16,12,10,7,11,23,27,6,40
"COG2172",40,91,47,61,99,61,101,48,61,56,47,50
"COG2173",115,81,7,80,107,99,107,89,58,101,79,49
"COG2175",3,0,0,0,1,0,0,7,11,1,2,4
"COG2176",195,464,636,416,441,351,401,133,351,285,327,326
"COG2177",161,251,230,221,219,188,188,152,154,211,237,220
"COG2179",27,55,30,49,60,46,52,17,51,34,24,35
"COG2180",4,0,0,0,3,0,0,10,11,7,1,3
"COG2181",9,0,0,2,2,7,0,9,7,3,0,7
"COG2182",12,58,27,34,37,30,160,60,97,71,115,90
"COG2183",417,364,549,353,358,363,323,340,394,370,407,272
"COG2184",68,46,189,33,124,70,105,72,25,65,59,50
"COG2185",420,264,93,328,364,267,229,412,244,380,303,410
"COG2186",99,188,136,156,120,146,86,143,222,120,111,141
"COG2188",39,57,38,34,41,46,175,135,239,119,110,206
"COG2189",147,80,477,93,101,118,190,132,32,101,376,121
"COG2190",70,154,128,151,83,137,274,50,580,98,92,130
"COG2191",1,0,2,0,2,3,2,1,3,4,3,8
"COG2192",0,0,0,0,0,10,27,0,1,9,7,0
"COG2193",40,17,5,35,40,62,38,35,44,29,19,39
"COG2194",166,152,314,169,185,189,148,293,195,201,226,198
"COG2195",727,717,896,628,606,555,519,668,558,725,764,667
"COG2197",1560,868,430,982,819,1149,863,1996,1122,1467,599,1251
"COG2198",18,9,2,22,8,21,1,79,68,1,6,14
"COG2199",257,825,367,632,900,781,729,411,734,472,352,385
"COG2200",90,326,154,305,594,312,390,252,431,222,153,192
"COG2201",16,66,12,49,67,57,40,22,28,34,25,17
"COG2202",117,50,12,77,84,114,98,256,187,215,27,84
"COG2203",2,5,5,3,34,9,1,12,7,8,4,8
"COG2204",1634,1020,873,1237,1036,1022,1168,1717,1025,1386,1644,1055
"COG2205",349,398,387,329,288,289,299,233,337,355,392,319
"COG2206",99,512,179,231,263,354,313,111,86,238,148,102
"COG2207",6339,4955,2944,4321,4877,6732,5537,7466,5305,5533,3710,5116
"COG2208",80,160,95,109,148,141,288,68,213,139,154,74
"COG2209",50,48,95,57,60,35,25,46,22,38,100,73
"COG2210",276,127,10,169,150,223,217,288,208,180,110,185
"COG2211",199,284,217,226,173,221,693,476,761,416,682,661
"COG2212",1,1,0,1,6,0,0,0,0,2,2,0
"COG2213",4,13,30,5,3,14,3,36,45,28,23,15
"COG2214",124,119,88,98,116,115,126,144,128,141,103,159
"COG2215",1,0,1,0,1,1,0,1,5,1,1,2
"COG2216",246,198,108,198,181,177,163,230,193,211,356,226
"COG2217",846,990,771,1353,851,914,1111,754,944,932,959,800
"COG2220",357,325,277,296,411,408,84,96,90,101,164,149
"COG2221",28,31,40,52,57,46,86,11,66,35,28,31
"COG2222",61,62,57,38,27,39,105,36,89,36,29,42
"COG2223",8,0,0,1,1,2,1,8,19,6,2,6
"COG2224",4,1,0,0,0,0,0,7,16,0,0,4
"COG2225",9,0,0,3,1,1,0,19,26,0,2,5
"COG2226",139,84,109,94,102,111,91,104,98,66,113,126
"COG2227",33,22,1,24,34,31,3,17,4,28,3,3
"COG2230",18,53,51,13,71,44,43,16,54,36,13,32
"COG2231",0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",326,340,614,285,327,344,399,300,424,262,381,386
"COG2234",120,74,32,86,82,106,382,293,416,207,222,225
"COG2235",3,13,9,18,18,9,1,4,12,36,19,52
"COG2236",0,0,0,0,1,5,0,0,0,1,0,2
"COG2239",259,346,169,333,257,230,340,232,254,297,229,303
"COG2240",168,141,174,133,174,192,210,109,189,129,177,166
"COG2241",178,162,62,136,147,145,155,161,139,152,111,96
"COG2242",134,169,53,118,114,141,173,125,165,135,114,93
"COG2243",131,118,37,66,76,113,91,97,113,84,46,45
"COG2244",849,1146,884,1135,1088,1148,1131,1361,814,968,999,1071
"COG2246",14,48,38,29,41,46,50,23,27,24,32,37
"COG2247",0,0,3,0,0,0,0,0,3,0,0,0
"COG2249",75,39,6,39,40,63,22,115,65,62,30,47
"COG2250",1,0,0,2,1,0,0,0,0,0,0,0
"COG2252",118,195,137,158,187,182,129,98,198,111,191,300
"COG2253",0,3,18,0,0,0,0,0,0,1,18,0
"COG2255",205,228,253,232,236,182,78,55,73,68,79,81
"COG2256",320,272,329,276,250,181,231,173,240,269,371,266
"COG2257",6,18,4,7,23,20,9,1,4,12,6,3
"COG2258",35,31,59,45,25,69,15,5,29,13,10,10
"COG2259",76,22,3,38,56,72,56,51,64,32,24,50
"COG2261",1,0,1,0,0,1,0,1,3,2,1,2
"COG2262",74,100,69,76,77,90,288,213,254,252,311,308
"COG2264",184,217,131,234,185,198,229,188,190,217,192,190
"COG2265",316,434,468,361,372,335,451,286,371,326,347,328
"COG2267",40,135,98,112,89,80,102,74,132,108,87,94
"COG2268",86,80,34,96,114,76,79,91,73,108,66,61
"COG2269",5,0,0,2,1,0,0,8,15,0,1,1
"COG2270",28,67,52,53,55,62,63,15,31,29,53,63
"COG2271",135,188,8,242,107,60,57,194,88,84,239,180
"COG2272",153,132,464,70,109,112,155,95,73,89,305,140
"COG2273",270,109,288,132,148,235,233,294,113,130,177,335
"COG2274",771,178,809,287,335,549,465,579,662,354,371,174
"COG2301",47,19,30,55,14,23,28,16,62,40,5,22
"COG2302",27,98,52,52,78,62,84,27,48,54,49,57
"COG2303",4,0,0,1,1,2,0,7,14,1,1,12
"COG2304",268,274,288,336,410,207,236,360,161,288,349,354
"COG2306",0,0,0,0,1,0,0,0,0,0,3,0
"COG2307",0,0,0,0,0,0,1,0,2,1,0,16
"COG2308",4,0,1,0,0,5,2,3,0,10,5,15
"COG2309",76,186,100,112,143,154,135,37,105,149,104,92
"COG2310",50,36,20,18,30,24,58,1,95,24,17,13
