"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG1653",535,377,1416,1059,2631,1488,1265,191,431,3102,842,508
"COG1654",39,29,142,95,213,124,151,27,46,174,104,57
"COG1655",0,4,54,44,0,32,44,2,13,7,55,24
"COG1657",0,0,1,0,0,0,0,0,0,1,0,0
"COG1658",5,14,50,31,119,53,44,10,31,67,26,19
"COG1659",5,15,3,1,0,2,2,13,2,0,1,0
"COG1660",175,226,190,254,221,257,220,412,323,246,208,211
"COG1661",5,4,18,11,22,11,39,4,24,41,36,7
"COG1662",92,41,17,9,8,16,14,41,0,16,9,6
"COG1663",226,218,95,80,28,129,92,308,244,23,107,356
"COG1664",13,27,5,2,9,7,15,3,3,12,11,1
"COG1666",0,2,3,2,11,1,40,5,28,7,11,6
"COG1668",15,21,48,68,107,33,85,15,15,27,37,32
"COG1669",31,55,11,12,1,7,17,140,46,7,60,111
"COG1670",426,564,455,392,381,428,525,258,357,372,476,304
"COG1671",12,6,55,37,25,52,34,2,3,14,14,10
"COG1672",377,357,246,400,80,327,189,675,3069,177,308,1845
"COG1674",306,217,431,494,1021,377,336,563,269,747,353,716
"COG1677",4,8,28,21,4,23,36,1,5,14,24,11
"COG1678",72,78,34,71,13,45,43,14,31,8,56,4
"COG1679",0,0,0,20,0,20,15,0,1,0,14,1
"COG1680",663,592,368,493,257,490,260,414,365,603,498,247
"COG1682",131,84,156,150,233,131,188,30,64,182,147,96
"COG1683",13,19,26,23,35,25,101,21,12,46,9,26
"COG1684",8,4,54,52,10,35,58,6,16,37,47,12
"COG1686",181,124,716,553,1122,549,662,103,270,747,589,231
"COG1687",13,16,41,25,32,15,21,13,3,53,13,10
"COG1688",0,0,0,0,0,0,7,31,0,8,0,0
"COG1690",167,80,99,22,19,60,16,17,18,43,85,448
"COG1691",11,28,44,25,42,29,63,14,48,66,70,22
"COG1692",8,8,7,27,6,25,26,1,26,1,49,11
"COG1694",194,205,132,93,75,104,125,183,90,38,113,101
"COG1695",33,38,48,67,78,62,202,36,65,225,120,84
"COG1696",257,240,509,618,418,367,339,178,117,516,392,392
"COG1699",0,7,25,22,0,13,13,0,6,3,6,5
"COG1700",143,4,1,58,2,18,7,393,271,5,3,56
"COG1702",47,77,64,73,79,67,193,272,179,185,198,277
"COG1703",108,171,72,121,46,153,56,44,114,10,138,15
"COG1704",153,178,65,97,138,148,98,125,143,85,82,150
"COG1705",198,201,171,120,203,96,108,455,427,148,120,302
"COG1706",4,0,0,0,4,0,0,3,0,5,0,0
"COG1708",37,47,17,20,30,10,14,13,10,5,48,4
"COG1712",90,80,68,34,8,51,26,10,38,21,57,16
"COG1713",11,19,84,76,119,81,99,10,32,123,102,44
"COG1714",30,25,3,34,14,21,11,2,8,5,22,1
"COG1715",6,76,19,26,32,27,0,2,1,10,6,4
"COG1716",8,1,39,71,33,11,57,15,44,76,84,27
"COG1719",1,2,0,0,0,0,0,0,0,0,1,0
"COG1720",13,10,63,60,45,65,47,144,107,56,19,182
"COG1721",233,236,157,227,16,136,77,191,150,57,186,195
"COG1722",2,7,3,9,23,4,19,8,2,13,1,1
"COG1724",6,1,0,3,4,7,1,0,0,0,2,0
"COG1725",114,89,234,250,279,152,324,122,165,290,205,145
"COG1726",174,161,72,115,18,80,76,255,192,13,70,200
"COG1728",0,2,35,14,1,13,36,0,7,7,35,10
"COG1729",4,9,1,0,5,10,20,2,3,5,3,3
"COG1732",27,33,7,14,196,6,45,13,8,21,30,1
"COG1733",118,122,140,155,215,132,289,142,126,205,178,132
"COG1734",8,20,2,0,6,8,62,7,70,23,3,9
"COG1735",7,9,5,12,16,16,25,10,1,4,5,4
"COG1737",178,126,237,215,486,288,539,68,226,524,197,114
"COG1738",90,113,51,51,13,80,65,134,121,17,52,139
"COG1739",113,169,133,142,192,164,198,162,178,159,166,166
"COG1740",29,31,5,4,19,19,53,21,82,3,48,10
"COG1741",181,179,78,88,34,87,95,20,50,13,119,4
"COG1742",6,11,1,1,9,0,11,2,0,4,0,0
"COG1743",0,29,6,7,0,1,19,34,2,0,9,1
"COG1744",43,28,118,91,81,106,335,38,81,350,199,79
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",214,197,262,222,121,224,144,278,311,163,257,248
"COG1749",14,4,66,34,12,47,72,4,7,25,82,9
"COG1751",0,0,0,1,6,0,0,0,0,0,1,0
"COG1752",704,654,310,424,36,253,198,63,188,85,357,253
"COG1754",355,272,153,250,15,171,91,605,462,121,164,510
"COG1755",9,2,9,0,8,0,0,0,0,0,8,0
"COG1757",771,798,607,484,397,555,598,492,692,688,510,833
"COG1758",6,1,1,0,40,7,19,7,1,31,3,1
"COG1760",229,240,273,258,414,241,342,348,236,409,235,230
"COG1762",227,215,403,324,791,238,595,127,598,769,402,97
"COG1763",27,6,57,17,61,36,47,5,13,33,19,22
"COG1764",0,1,2,0,2,0,17,5,1,5,0,0
"COG1765",3,8,1,1,3,2,21,5,0,24,4,2
"COG1766",11,14,38,26,16,45,44,5,10,33,42,25
"COG1767",19,31,63,8,24,17,42,16,8,97,9,5
"COG1768",8,12,30,47,53,55,31,7,15,38,28,34
"COG1770",4,3,5,1,28,6,32,11,1,90,0,2
"COG1773",47,40,68,61,45,43,87,51,22,57,44,38
"COG1774",72,59,77,71,82,63,204,314,176,180,184,210
"COG1775",38,66,84,155,215,101,159,33,28,112,117,28
"COG1776",7,28,76,87,0,59,75,6,12,27,71,24
"COG1778",82,127,52,72,17,122,77,135,108,10,60,152
"COG1780",5,1,1,3,68,3,14,2,0,58,0,3
"COG1781",82,102,79,114,53,106,109,150,84,85,99,186
"COG1782",0,0,0,0,1,10,0,0,0,0,0,6
"COG1783",37,71,82,26,48,59,100,28,2,23,54,15
"COG1785",307,274,214,233,21,220,106,127,79,54,156,85
"COG1786",0,0,0,0,0,2,0,0,0,0,0,0
"COG1787",7,0,2,1,14,3,6,0,0,5,3,1
"COG1788",11,35,5,10,23,8,50,16,3,10,6,1
"COG1791",0,0,0,0,3,0,8,1,0,3,0,0
"COG1792",160,179,219,201,262,217,200,282,213,159,170,298
"COG1793",15,7,4,3,4,1,9,12,0,2,9,5
"COG1794",5,14,4,8,18,11,34,21,7,53,38,6
"COG1797",93,149,147,187,103,195,151,37,119,152,164,53
"COG1799",19,32,70,69,112,54,100,12,61,110,82,35
"COG1801",5,3,1,0,28,3,12,8,0,2,3,3
"COG1802",179,126,426,264,231,238,465,85,202,343,277,133
"COG1803",110,131,161,160,43,138,167,26,76,105,133,46
"COG1804",57,53,28,90,36,32,56,56,11,147,32,10
"COG1805",188,172,74,52,20,108,81,189,125,14,83,151
"COG1806",2,7,2,1,61,20,42,9,4,42,8,7
"COG1807",259,308,100,178,44,213,134,42,516,8,179,157
"COG1808",163,170,77,154,74,146,81,24,100,61,116,23
"COG1811",43,33,19,22,131,40,128,75,51,81,19,30
"COG1814",41,32,26,4,133,2,3,6,1,4,9,0
"COG1815",5,4,27,24,2,10,38,8,9,8,13,5
"COG1816",16,24,74,35,115,61,74,16,11,118,64,16
"COG1817",0,0,3,12,0,51,4,2,17,0,0,1
"COG1819",130,141,67,62,96,31,60,193,33,14,86,146
"COG1820",143,125,98,92,110,144,246,263,190,316,255,151
"COG1823",3,3,8,3,45,2,97,6,49,42,23,2
"COG1825",113,146,94,109,61,98,97,152,97,82,124,156
"COG1826",12,5,2,2,6,8,62,11,25,25,14,4
"COG1827",22,19,77,49,82,57,110,4,55,93,93,22
"COG1830",278,196,159,54,19,116,95,35,93,17,136,17
"COG1832",3,4,0,0,73,2,23,7,0,4,0,0
"COG1834",16,13,11,4,7,6,14,1,8,2,9,0
"COG1835",192,212,145,286,293,186,64,145,189,216,121,40
"COG1837",8,12,56,47,53,39,41,9,20,50,44,23
"COG1838",276,267,257,190,103,181,204,453,279,170,229,367
"COG1840",104,101,98,70,73,81,272,66,95,121,105,50
"COG1841",6,14,15,17,53,17,60,11,22,50,28,6
"COG1842",7,7,42,11,7,20,70,14,9,28,48,4
"COG1843",3,8,45,35,4,46,26,13,10,20,31,9
"COG1845",0,1,0,0,1,0,19,5,0,7,0,0
"COG1846",250,252,394,350,681,300,684,172,237,502,486,168
"COG1847",39,44,115,110,298,113,183,27,74,224,141,49
"COG1850",3,4,0,0,9,6,1,1,1,3,1,4
"COG1852",9,9,5,4,11,3,20,4,13,8,9,0
"COG1853",276,265,281,215,208,177,291,197,234,211,248,252
"COG1854",49,76,84,108,106,91,126,106,110,112,96,138
"COG1857",2,5,11,4,11,9,29,0,3,10,23,1
"COG1858",91,85,48,27,10,20,59,44,10,3,30,9
"COG1859",6,7,8,26,5,1,5,4,0,2,6,2
"COG1861",1,44,7,35,2,48,5,1,3,0,13,2
"COG1862",60,111,61,112,63,77,83,82,60,30,93,117
"COG1863",3,3,2,3,0,2,9,2,0,0,0,0
"COG1864",113,186,48,168,7,171,25,257,272,5,70,239
"COG1865",4,16,4,1,44,5,6,14,1,3,4,4
"COG1866",296,339,393,283,245,355,330,445,467,287,394,645
"COG1868",9,13,73,58,4,46,56,6,15,36,44,28
"COG1869",12,14,8,3,22,4,61,9,6,20,10,6
"COG1871",3,6,27,23,0,21,50,3,6,18,52,15
"COG1872",1,0,0,0,4,0,20,1,1,2,4,1
"COG1873",6,3,47,35,18,42,36,4,11,45,41,19
"COG1874",971,691,575,609,518,425,405,246,430,757,512,435
"COG1875",89,132,43,109,27,86,40,22,19,14,72,14
"COG1876",6,6,44,46,98,34,107,6,43,142,68,33
"COG1877",167,150,81,75,6,69,40,10,50,9,108,6
"COG1878",22,33,60,44,60,35,14,2,2,14,12,8
"COG1879",727,685,875,536,1124,549,853,982,875,685,606,824
"COG1881",5,9,2,0,7,13,45,6,0,63,6,3
"COG1882",885,773,870,466,863,638,669,649,608,650,774,446
"COG1883",122,148,100,160,30,156,247,284,238,168,350,232
"COG1884",557,584,186,331,80,418,125,156,315,32,415,51
"COG1886",17,12,20,33,3,29,24,8,9,17,20,8
"COG1887",71,58,117,285,245,168,213,254,256,328,163,90
"COG1892",0,0,0,0,0,0,17,0,5,9,0,0
"COG1893",234,221,367,227,155,236,261,69,147,240,269,45
"COG1894",183,134,142,219,264,124,230,34,109,211,233,22
"COG1895",65,74,40,57,16,25,16,83,60,16,50,73
"COG1896",29,49,118,128,160,124,155,28,16,192,109,50
"COG1897",131,133,183,204,244,145,173,238,230,186,200,292
"COG1898",337,249,203,194,148,195,219,391,192,121,264,277
"COG1899",0,5,0,0,0,0,0,0,0,0,0,0
"COG1900",4,10,0,1,0,3,0,0,0,0,1,0
"COG1902",262,269,336,396,490,296,378,126,128,481,248,96
"COG1903",166,210,176,165,83,251,27,9,44,40,58,14
"COG1904",224,251,224,236,58,267,181,307,212,184,230,222
"COG1905",85,66,51,60,82,34,100,9,35,45,56,7
"COG1906",21,35,6,9,3,10,4,12,5,2,6,0
"COG1908",24,14,6,15,15,9,21,3,2,18,11,0
"COG1910",14,11,8,6,55,15,11,3,6,14,12,0
"COG1912",3,2,2,0,20,1,20,9,3,5,0,0
"COG1913",0,0,0,0,0,0,1,20,80,0,0,164
"COG1914",156,171,85,139,265,153,156,67,106,166,114,15
"COG1915",4,9,6,9,0,1,15,2,0,13,3,1
"COG1917",184,315,265,218,125,275,153,129,112,114,239,215
"COG1918",183,265,245,378,229,419,249,571,283,280,249,376
"COG1921",45,36,9,13,65,12,132,12,12,78,5,7
"COG1922",291,132,76,93,94,85,73,149,160,99,108,49
"COG1923",0,4,0,15,7,11,29,6,16,7,8,6
"COG1924",130,144,853,404,419,408,492,119,242,552,531,454
"COG1925",60,42,135,132,180,107,214,46,65,203,128,65
"COG1928",0,2,6,29,1,9,13,0,5,0,4,3
"COG1929",115,155,107,170,244,150,168,255,141,191,113,189
"COG1930",0,0,1,2,3,0,2,0,0,0,0,0
"COG1932",149,233,228,203,193,239,170,245,177,212,249,218
"COG1934",6,5,2,2,6,4,26,7,2,6,3,2
"COG1937",29,20,82,62,68,58,124,22,65,114,99,42
"COG1939",22,28,79,86,105,64,27,3,7,28,18,13
"COG1940",556,673,592,785,1011,792,820,435,738,1156,569,339
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,1,1,30,5,10,2,1,5,0,1
"COG1943",84,66,78,154,465,98,259,43,530,222,325,54
"COG1944",2,4,2,0,19,3,71,12,7,6,3,6
"COG1945",4,1,0,1,0,2,0,0,0,0,1,0
"COG1946",4,0,1,0,16,1,35,8,0,29,2,3
"COG1947",109,112,180,210,178,154,186,207,189,165,201,246
"COG1949",3,7,2,1,9,6,30,11,4,53,2,1
"COG1950",0,0,0,0,19,0,5,1,0,1,0,0
"COG1951",293,307,312,203,148,277,80,141,99,72,77,125
"COG1952",6,11,2,0,5,7,30,9,1,6,2,3
"COG1953",12,24,7,2,6,2,19,9,1,0,4,0
"COG1954",12,9,31,44,20,22,53,12,6,61,12,13
"COG1956",43,52,20,54,69,34,38,31,62,43,25,82
"COG1957",85,26,69,35,264,29,81,26,22,294,22,13
"COG1959",61,52,239,178,333,204,264,50,115,293,187,120
"COG1960",342,401,348,386,190,317,287,444,326,165,228,293
"COG1961",741,776,2992,2587,1466,2447,1766,477,885,2454,1406,959
"COG1963",13,7,19,18,7,17,37,1,11,13,13,8
"COG1964",7,2,12,6,52,12,3,3,1,4,0,0
"COG1965",4,0,0,1,6,4,28,3,2,4,2,1
"COG1966",211,310,425,377,138,440,413,407,492,437,492,393
"COG1968",144,157,192,232,227,218,209,249,265,251,223,252
"COG1969",8,22,1,0,15,7,7,8,37,0,39,0
"COG1970",65,77,68,81,63,73,82,104,114,92,77,84
"COG1971",117,119,158,121,87,133,194,29,70,139,152,55
"COG1972",21,35,16,6,128,8,169,16,30,33,31,10
"COG1974",60,32,193,118,126,140,256,76,217,227,152,111
"COG1975",18,13,56,22,74,56,129,21,112,206,115,52
"COG1977",3,1,1,0,5,5,5,2,0,0,2,1
"COG1979",380,397,289,209,175,273,229,105,162,233,242,56
"COG1982",138,151,313,220,492,268,425,130,186,456,277,146
"COG1983",42,73,19,37,41,33,36,10,16,20,22,3
"COG1984",5,9,25,10,67,16,73,13,5,18,6,15
"COG1985",128,184,168,233,85,258,208,231,266,111,232,299
"COG1986",2,2,0,0,6,2,14,3,0,4,3,0
"COG1987",1,7,23,22,0,13,29,2,2,13,20,6
"COG1988",26,6,6,6,39,11,28,7,3,46,4,0
"COG1989",22,11,42,36,87,49,106,15,26,100,25,9
"COG1990",0,3,15,9,0,12,6,0,6,16,2,5
"COG1992",0,0,0,0,4,1,0,0,1,0,0,5
"COG1993",1,5,0,1,0,0,0,3,1,0,0,1
"COG1994",8,23,40,42,22,49,14,0,10,19,8,14
"COG1995",164,203,119,112,24,158,89,331,107,69,113,190
"COG2000",26,6,14,18,82,12,8,3,3,10,8,1
"COG2001",93,97,124,126,85,85,135,21,42,112,100,33
"COG2002",26,16,112,85,76,97,30,2,11,54,19,15
"COG2003",171,191,168,181,151,179,212,187,194,201,202,396
"COG2005",10,19,6,4,19,8,45,9,3,9,10,4
"COG2006",44,52,21,22,65,20,32,5,97,90,75,7
"COG2008",201,239,207,161,138,235,122,81,133,177,169,258
"COG2009",1,2,0,0,3,4,16,6,24,1,26,1
"COG2010",2,1,0,1,5,6,4,0,0,0,0,0
"COG2011",34,27,66,61,222,65,155,28,53,135,64,32
"COG2013",26,12,55,73,196,38,84,7,19,115,45,48
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",37,30,86,19,68,9,5,5,1,13,17,10
"COG2017",635,687,567,733,495,661,465,537,763,539,701,705
"COG2020",0,0,0,8,4,1,11,1,2,15,5,1
"COG2021",0,0,0,1,8,2,13,0,0,0,4,5
"COG2022",122,113,126,111,79,86,96,32,107,111,128,62
"COG2025",180,201,235,281,85,230,194,247,218,129,171,210
"COG2026",0,3,2,5,13,8,5,4,1,13,1,0
"COG2027",208,172,114,52,35,103,84,255,58,92,146,52
"COG2030",104,164,51,58,48,112,57,155,119,300,82,115
"COG2031",28,65,2,7,13,6,52,20,3,3,6,0
"COG2032",4,2,2,0,6,0,19,3,4,9,0,1
"COG2033",19,12,40,17,30,16,29,44,83,32,36,74
"COG2035",30,29,37,68,35,21,71,38,25,30,29,25
"COG2038",168,192,201,204,119,198,139,57,198,133,230,45
"COG2039",22,3,7,14,27,14,47,7,1,96,5,5
"COG2040",24,14,36,3,117,8,21,7,0,12,17,6
"COG2041",7,5,0,1,24,1,15,8,0,5,0,1
"COG2043",0,1,2,2,4,2,5,0,0,3,2,0
"COG2045",5,12,2,0,2,3,12,2,1,0,1,1
"COG2046",0,0,0,0,0,4,0,0,0,0,0,0
"COG2048",14,13,13,9,55,12,32,2,6,28,12,1
"COG2049",9,7,26,11,49,25,51,11,5,22,17,17
"COG2050",157,231,75,181,97,170,91,158,171,29,131,138
"COG2052",15,10,22,23,18,20,22,1,16,24,18,15
"COG2055",61,28,60,57,154,22,44,27,9,68,36,12
"COG2056",16,17,3,1,15,0,35,3,1,2,8,3
"COG2057",20,27,5,14,22,11,60,10,2,6,3,1
"COG2059",281,309,354,257,84,264,281,497,488,258,293,469
"COG2060",306,373,161,168,57,223,45,26,67,10,75,1
"COG2062",1,1,3,1,8,8,24,4,0,29,2,4
"COG2063",3,1,0,0,6,0,0,3,0,4,0,1
"COG2064",0,0,1,7,0,1,2,0,0,0,1,6
"COG2065",2,7,1,13,70,6,33,2,22,45,18,4
"COG2066",215,221,137,133,15,119,101,87,47,27,126,27
"COG2067",44,52,14,48,26,22,51,103,43,15,23,225
"COG2068",35,22,41,19,102,21,57,13,37,88,58,10
"COG2069",3,2,14,9,32,13,18,5,8,33,5,2
"COG2070",274,266,362,299,308,313,282,80,245,240,392,93
"COG2071",169,223,120,114,131,109,98,507,313,126,114,367
"COG2072",0,0,0,0,11,0,37,1,0,2,0,0
"COG2073",149,189,178,143,69,150,117,22,117,108,171,43
"COG2076",34,77,35,8,21,10,50,93,67,8,39,26
"COG2077",93,89,51,56,83,49,63,28,34,22,56,7
"COG2078",1,4,0,0,0,0,20,1,1,39,1,347
"COG2079",7,12,5,9,8,20,5,30,7,1,3,4
"COG2080",137,94,174,111,284,101,163,31,56,226,103,21
"COG2081",60,43,325,276,272,214,282,119,201,301,255,214
"COG2082",79,89,97,89,55,116,79,15,68,68,77,25
"COG2084",51,45,39,48,69,26,117,45,91,74,103,5
"COG2085",5,3,3,0,0,1,0,0,0,0,0,4
"COG2086",185,178,216,206,63,197,117,256,159,102,135,194
"COG2087",96,96,99,100,50,66,102,21,73,72,119,23
"COG2088",20,20,142,41,56,82,95,23,15,75,89,35
"COG2089",35,99,55,178,9,137,11,10,20,2,34,193
"COG2091",11,15,50,41,63,45,110,21,27,77,48,11
"COG2094",7,7,0,1,9,5,23,0,0,38,0,8
"COG2095",221,264,114,144,116,192,109,62,100,24,147,34
"COG2096",165,187,104,114,82,99,86,65,86,36,118,51
"COG2099",186,212,194,172,126,228,95,25,130,127,179,41
"COG2102",0,0,0,4,0,3,12,0,2,5,1,0
"COG2103",120,110,27,86,27,118,55,32,92,20,72,66
"COG2104",0,1,0,0,2,0,4,0,0,7,1,0
"COG2105",4,2,1,1,9,0,31,0,1,2,0,1
"COG2107",0,0,0,1,0,3,1,0,0,0,0,0
"COG2108",1,2,1,4,0,1,1,5,1,0,1,0
"COG2109",28,24,62,51,96,75,76,19,78,101,92,50
"COG2110",94,77,113,91,190,123,94,10,193,146,124,36
"COG2111",3,8,0,6,1,4,6,9,0,2,4,0
"COG2113",64,90,42,27,7,24,41,17,32,7,43,1
"COG2114",0,1,4,0,0,0,1,2,1,0,0,1
"COG2115",118,165,80,119,16,120,73,53,47,71,58,9
"COG2116",33,26,63,51,129,45,163,29,22,136,76,28
"COG2119",1,9,6,4,0,13,15,7,27,25,25,3
"COG2120",37,43,15,23,2,4,25,10,4,5,6,2
"COG2121",6,4,6,1,7,1,14,3,1,1,2,0
"COG2122",4,1,0,1,0,0,0,1,0,0,1,0
"COG2127",8,11,0,12,1,7,6,30,18,2,2,24
"COG2128",6,4,2,0,69,2,88,19,2,10,1,1
"COG2129",8,11,75,39,24,28,39,7,15,33,50,17
"COG2130",2,3,1,0,2,0,12,5,0,3,1,0
"COG2131",117,143,148,144,125,128,140,206,157,128,194,203
"COG2132",11,3,3,1,29,3,156,16,1,81,2,3
"COG2133",22,14,4,1,15,4,11,5,0,3,1,1
"COG2134",8,6,2,0,7,0,25,5,0,5,0,0
"COG2135",17,11,6,8,39,3,19,3,3,37,9,1
"COG2137",10,12,9,25,105,14,104,11,3,50,18,15
"COG2140",22,41,3,60,5,10,5,1,4,6,37,1
"COG2141",11,7,1,0,180,6,156,18,2,33,3,2
"COG2142",3,1,2,1,4,2,10,4,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,30,117,53,109,86,143,32,184,178,110,216
"COG2146",5,4,2,0,10,0,3,5,0,6,0,0
"COG2148",668,647,551,820,497,686,653,485,657,525,613,880
"COG2149",5,2,2,0,6,1,12,5,0,2,0,1
"COG2151",54,66,27,53,82,55,21,103,59,81,38,120
"COG2152",762,425,253,275,47,262,150,265,247,129,336,226
"COG2153",3,6,5,7,16,6,60,5,2,30,22,9
"COG2155",1,1,17,19,12,17,13,2,3,19,13,4
"COG2156",78,100,47,52,27,63,38,27,68,8,62,5
"COG2158",2,7,6,5,26,14,13,1,1,9,10,3
"COG2159",52,46,76,54,38,39,111,10,38,68,76,18
"COG2160",225,267,181,185,167,265,102,66,229,262,193,206
"COG2161",6,0,0,27,30,4,14,2,3,0,17,3
"COG2162",6,8,1,11,6,1,10,8,3,7,0,0
"COG2163",0,0,0,2,1,1,0,0,1,0,0,0
"COG2165",9,17,4,5,87,4,68,20,3,5,1,3
"COG2166",111,119,54,79,7,64,71,150,100,15,64,112
"COG2168",2,0,0,0,3,0,25,1,0,2,0,2
"COG2169",80,50,12,6,11,9,50,15,1,9,30,5
"COG2170",5,3,0,0,9,0,26,5,0,7,0,0
"COG2171",9,20,11,2,116,8,45,8,3,78,3,7
"COG2172",12,13,32,27,22,18,88,15,30,96,79,39
"COG2173",191,96,76,88,29,26,42,11,37,14,93,11
"COG2175",1,0,1,0,5,1,22,1,0,4,2,1
"COG2176",116,107,526,479,883,413,519,158,325,786,391,206
"COG2177",150,168,161,254,149,190,233,262,205,180,213,213
"COG2179",8,18,89,69,119,53,53,11,14,100,48,17
"COG2180",0,3,0,0,5,2,28,12,0,7,4,3
"COG2181",13,11,2,0,12,12,27,9,0,6,1,2
"COG2182",3,7,44,49,76,92,212,24,70,292,235,48
"COG2183",338,370,414,369,443,423,134,75,157,80,145,185
"COG2184",23,33,91,66,77,62,70,248,325,167,88,130
"COG2185",485,505,194,304,63,291,102,121,309,30,283,39
"COG2186",165,126,185,167,216,115,341,76,130,214,134,97
"COG2188",150,162,195,147,403,149,484,96,285,508,170,57
"COG2189",119,124,44,61,34,196,130,292,645,85,262,392
"COG2190",102,89,257,155,1361,152,328,85,140,802,154,63
"COG2191",12,5,1,4,2,7,0,0,2,0,0,0
"COG2192",0,4,1,0,0,75,2,10,1,0,3,8
"COG2193",50,49,21,16,6,28,28,5,28,5,45,2
"COG2194",244,294,126,140,120,197,192,652,495,28,194,289
"COG2195",675,753,642,770,462,613,594,1096,752,547,605,882
"COG2197",1417,1291,526,862,339,576,521,638,730,469,1068,365
"COG2198",43,30,15,14,69,10,241,71,5,34,12,8
"COG2199",333,332,970,825,831,723,386,87,53,270,233,102
"COG2200",199,169,378,339,300,429,652,149,79,492,342,118
"COG2201",8,24,52,45,15,40,47,6,16,20,55,23
"COG2202",178,151,95,58,41,63,88,67,25,31,108,9
"COG2203",3,3,2,3,25,9,76,7,0,32,1,3
"COG2204",1743,1593,937,1102,57,982,484,1292,1193,101,880,904
"COG2205",264,265,393,368,197,307,305,96,710,397,371,481
"COG2206",39,66,565,493,150,251,500,32,125,282,470,144
"COG2207",6546,5530,3889,5065,2674,3669,3472,3627,3243,3178,5072,2525
"COG2208",68,83,159,138,219,170,230,24,44,246,183,78
"COG2209",11,33,21,11,3,30,49,113,117,39,19,128
"COG2210",99,113,63,59,0,35,77,197,107,16,147,70
"COG2211",478,360,705,835,1238,640,909,323,1091,1003,739,380
"COG2212",0,1,0,3,0,0,2,0,0,2,0,0
"COG2213",16,10,10,30,131,35,58,30,174,59,86,11
"COG2214",156,134,153,105,89,128,127,172,79,164,157,80
"COG2215",1,2,1,0,13,0,72,3,0,15,1,1
"COG2216",340,286,132,183,58,182,124,78,178,22,233,10
"COG2217",690,852,1277,994,1434,1258,908,710,837,1443,1141,603
"COG2220",408,453,237,351,113,281,246,647,267,108,315,265
"COG2221",47,32,64,33,124,92,98,13,29,47,57,20
"COG2222",54,38,142,63,130,66,181,41,46,165,52,25
"COG2223",5,17,2,0,37,11,32,10,1,18,0,2
"COG2224",7,3,1,1,6,1,20,12,1,7,0,0
"COG2225",19,10,2,0,17,3,15,19,0,11,2,1
"COG2226",173,172,56,93,59,123,67,181,121,53,99,115
"COG2227",12,15,1,18,4,6,18,8,1,8,22,0
"COG2230",37,22,103,44,116,41,207,26,53,84,70,22
"COG2231",0,0,1,0,31,0,6,2,0,14,0,0
"COG2233",120,102,204,117,193,116,496,431,520,653,442,407
"COG2234",525,475,280,240,151,231,289,131,298,259,263,75
"COG2235",0,14,1,13,33,13,4,2,4,66,5,3
"COG2236",0,1,0,0,0,1,2,0,1,2,3,0
"COG2239",247,233,347,333,199,413,287,76,106,300,324,137
"COG2240",214,142,205,131,200,165,195,168,191,182,201,188
"COG2241",167,172,180,170,128,170,110,21,102,148,137,41
"COG2242",143,183,169,156,114,159,88,25,97,147,179,42
"COG2243",70,90,72,112,80,125,73,17,68,96,142,21
"COG2244",1166,1003,937,1173,1020,931,921,855,925,1070,1146,1718
"COG2246",2,1,20,15,25,11,40,9,17,72,23,22
"COG2247",0,0,0,0,0,0,0,0,0,55,0,1
"COG2249",25,69,15,43,171,73,110,30,18,44,38,10
"COG2250",0,0,1,1,0,1,0,0,0,0,0,0
"COG2252",136,128,197,180,438,228,393,404,249,510,196,285
"COG2253",0,0,0,1,0,0,4,178,3,0,0,74
"COG2255",198,173,227,244,197,257,212,286,190,244,213,221
"COG2256",72,60,104,93,110,85,194,285,216,310,231,332
"COG2257",4,5,20,12,0,12,22,2,3,6,21,9
"COG2258",20,11,81,31,71,58,122,8,40,89,58,23
"COG2259",64,89,39,42,8,34,99,9,27,13,54,8
"COG2261",0,0,1,0,43,1,11,2,1,7,0,0
"COG2262",232,312,316,265,330,284,88,133,84,88,83,88
"COG2264",160,172,208,189,224,227,201,234,198,191,201,159
"COG2265",261,280,492,425,718,427,501,424,307,621,391,378
"COG2267",64,49,151,126,173,122,207,31,48,241,152,67
"COG2268",99,78,128,93,37,91,74,90,23,54,180,36
"COG2269",8,4,1,0,18,5,54,5,0,7,1,5
"COG2270",6,11,148,70,41,61,63,7,31,121,51,23
"COG2271",90,198,30,223,171,194,183,71,33,31,61,17
"COG2272",29,54,61,153,122,71,65,290,313,264,47,452
"COG2273",252,181,209,123,18,114,62,854,267,15,167,101
"COG2274",343,462,404,196,314,589,306,643,982,164,405,940
"COG2301",28,34,51,21,75,18,118,83,29,84,40,29
"COG2302",9,32,112,99,146,89,99,15,60,129,93,42
"COG2303",14,6,5,1,17,3,51,9,1,5,0,0
"COG2304",385,373,154,289,70,282,118,499,458,68,206,395
"COG2306",0,1,2,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,2,4,12,9,0,47,0,0
"COG2308",0,5,0,0,2,5,21,9,0,40,4,3
"COG2309",78,61,197,179,332,150,202,17,97,301,150,61
