"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG1655",79,30,0,0,13,24,6,38,19,58,57,31
"COG1657",0,1,0,0,2,0,0,0,0,0,0,0
"COG1658",10,17,0,19,25,32,93,20,10,40,36,39
"COG1659",2,12,0,1,4,0,0,2,0,0,3,1
"COG1660",230,180,148,241,178,235,239,206,151,214,235,247
"COG1661",6,7,20,4,9,10,56,29,6,38,11,26
"COG1662",8,222,1058,143,5,2,16,926,34,15,7,5
"COG1663",58,111,71,31,113,116,98,110,182,84,130,183
"COG1664",2,13,0,3,11,6,13,3,45,15,17,9
"COG1666",10,4,35,11,3,6,26,21,3,43,6,1
"COG1668",79,21,28,56,51,60,40,41,24,87,139,152
"COG1669",14,39,0,9,59,37,34,18,214,12,71,71
"COG1670",395,451,576,696,416,553,356,383,725,536,542,326
"COG1671",90,43,67,24,30,37,65,107,21,71,60,80
"COG1672",196,278,33,98,380,622,244,266,581,212,235,1811
"COG1674",477,298,349,950,524,405,423,305,363,310,561,771
"COG1677",39,16,30,8,13,15,3,36,15,46,40,11
"COG1678",26,95,73,13,67,84,35,68,83,39,36,12
"COG1679",0,0,38,0,26,16,94,1,6,10,19,31
"COG1680",126,202,141,134,155,167,509,405,423,243,468,240
"COG1682",241,211,135,300,95,174,120,233,100,199,194,155
"COG1683",16,34,20,10,27,25,54,60,13,79,22,36
"COG1684",72,39,86,9,20,27,9,68,46,80,64,17
"COG1686",939,320,581,387,354,368,506,676,227,703,573,579
"COG1687",33,30,17,103,19,22,15,15,5,28,19,22
"COG1688",0,0,0,0,0,0,3,0,0,4,0,1
"COG1690",74,141,205,24,87,104,40,84,148,26,71,96
"COG1691",114,22,28,9,20,23,72,41,15,63,33,21
"COG1692",10,17,3,11,30,41,85,12,3,34,28,28
"COG1694",62,180,74,185,130,195,78,85,142,150,143,107
"COG1695",198,186,195,86,150,167,142,214,133,192,141,101
"COG1696",428,345,222,209,459,530,411,337,377,364,685,626
"COG1699",61,17,17,0,11,12,5,23,23,42,52,14
"COG1700",0,66,0,2,0,52,1,8,12,5,15,107
"COG1702",60,66,62,96,58,96,273,199,200,201,224,224
"COG1703",48,150,84,28,151,181,73,91,136,44,72,39
"COG1704",106,82,25,193,142,108,174,33,145,119,146,160
"COG1705",24,52,45,47,39,78,102,97,374,91,258,221
"COG1706",0,7,79,3,1,0,0,17,1,0,1,0
"COG1708",20,31,20,36,66,51,15,8,16,3,8,1
"COG1712",35,27,26,5,48,28,44,16,68,20,30,19
"COG1713",100,63,35,51,54,87,137,68,25,118,74,100
"COG1714",5,3,0,6,19,7,19,9,34,14,10,18
"COG1715",1,25,30,9,10,26,18,12,14,2,70,16
"COG1716",22,17,20,335,65,47,84,30,50,60,48,138
"COG1719",1,0,12,0,0,1,0,0,8,0,0,0
"COG1720",36,33,67,7,45,37,118,94,17,56,56,142
"COG1721",110,176,2,18,211,211,101,70,284,76,136,221
"COG1722",6,7,29,11,9,11,6,15,3,13,11,16
"COG1724",2,0,0,3,0,0,2,0,5,0,2,6
"COG1725",316,122,193,237,140,225,164,175,145,305,205,201
"COG1726",28,122,1,11,121,105,86,39,120,76,94,121
"COG1728",49,15,0,0,11,6,2,19,8,38,32,16
"COG1729",0,15,68,10,5,4,4,42,7,17,8,4
"COG1732",12,12,78,60,11,11,93,47,9,46,12,12
"COG1733",216,174,138,102,155,223,149,150,203,254,139,138
"COG1734",9,11,90,9,22,11,21,39,9,65,6,19
"COG1735",14,20,157,25,4,4,8,56,12,27,7,9
"COG1737",379,192,690,406,173,159,288,467,168,483,128,123
"COG1738",8,37,13,5,19,28,49,47,71,76,52,103
"COG1739",172,116,100,209,139,161,172,157,97,165,173,204
"COG1740",29,22,111,16,10,11,30,88,10,33,5,6
"COG1741",35,118,141,26,147,92,79,131,191,93,48,12
"COG1742",0,5,16,5,0,1,1,5,1,0,0,0
"COG1743",0,4,0,0,24,107,0,1,0,16,0,19
"COG1744",476,153,219,171,172,172,312,243,127,344,293,277
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",85,57,26,18,66,70,110,154,227,138,199,212
"COG1749",96,25,80,4,25,41,15,70,26,70,94,24
"COG1751",0,0,0,0,0,1,4,0,0,0,0,2
"COG1752",137,492,104,81,569,404,284,208,672,217,207,291
"COG1754",17,90,0,161,92,88,121,93,266,77,214,257
"COG1755",0,29,0,3,1,1,0,0,26,0,0,0
"COG1757",595,425,290,397,559,469,487,398,499,590,516,642
"COG1758",5,10,40,87,2,13,7,28,3,24,9,6
"COG1760",282,258,283,381,261,264,331,329,191,390,223,295
"COG1762",575,269,1234,309,156,227,414,657,245,594,215,238
"COG1763",13,26,109,18,24,13,23,68,8,52,10,10
"COG1764",0,8,32,6,1,0,7,27,0,15,0,1
"COG1765",2,10,53,91,4,17,9,33,7,16,1,0
"COG1766",105,21,116,14,14,20,20,80,26,34,58,22
"COG1767",17,16,72,29,13,6,29,61,19,44,10,4
"COG1768",26,18,8,11,48,61,96,24,12,33,44,49
"COG1770",3,21,115,310,0,40,14,72,2,25,1,3
"COG1773",36,59,127,22,54,59,82,97,25,95,37,60
"COG1774",78,74,20,25,75,58,232,182,137,198,232,269
"COG1775",154,82,199,94,53,91,187,165,52,145,49,63
"COG1776",150,31,70,2,24,25,21,39,54,73,109,43
"COG1778",37,66,72,17,114,60,59,66,46,89,116,96
"COG1780",6,10,31,91,0,10,5,18,1,9,0,0
"COG1781",28,49,23,45,24,35,55,92,98,105,128,137
"COG1782",0,1,0,0,0,6,0,0,5,0,1,4
"COG1783",95,27,5,16,67,315,471,40,111,90,49,109
"COG1785",84,253,124,28,240,199,150,142,293,115,200,83
"COG1786",0,0,16,0,7,0,11,0,0,0,1,2
"COG1787",2,1,0,2,6,6,9,23,1,4,11,7
"COG1788",12,19,63,7,14,6,34,35,2,55,12,10
"COG1791",0,0,0,0,0,0,5,2,0,11,0,0
"COG1792",182,198,101,105,213,205,216,160,177,216,217,279
"COG1793",2,7,38,3,3,1,2,3,11,8,5,12
"COG1794",7,13,156,40,25,16,90,41,8,23,13,25
"COG1797",220,237,31,54,99,164,132,144,98,156,122,74
"COG1799",96,34,24,129,60,65,90,55,24,78,80,89
"COG1801",0,10,52,23,2,2,5,32,4,16,1,0
"COG1802",424,189,600,123,159,153,229,388,228,491,238,150
"COG1803",125,72,88,68,127,148,92,121,129,159,158,125
"COG1804",82,59,414,207,57,43,188,199,43,69,40,27
"COG1805",39,51,0,14,117,96,60,35,67,78,110,121
"COG1806",0,3,21,3,1,4,61,27,11,44,3,14
"COG1807",103,149,94,44,165,187,173,151,206,122,108,166
"COG1808",53,172,1,62,147,132,95,45,156,93,117,48
"COG1811",52,32,115,51,38,20,114,55,27,85,64,45
"COG1814",3,53,1,11,19,5,2,0,80,5,6,4
"COG1815",29,12,66,4,10,12,4,35,19,35,35,15
"COG1816",126,66,79,60,22,36,26,76,20,76,36,21
"COG1817",0,1,0,0,4,43,3,1,0,1,5,0
"COG1819",58,162,12,22,107,76,54,66,190,63,63,28
"COG1820",320,329,307,291,330,328,336,302,342,269,333,167
"COG1823",19,10,104,24,0,4,9,21,3,30,4,1
"COG1825",66,125,19,123,89,136,67,48,139,92,115,88
"COG1826",9,23,127,50,3,4,14,106,4,68,6,5
"COG1827",95,31,32,52,35,32,47,71,32,90,46,60
"COG1830",53,88,168,27,130,71,113,125,213,106,82,25
"COG1832",2,5,35,8,0,0,2,24,5,20,0,0
"COG1834",1,8,1,6,5,9,9,3,19,19,5,5
"COG1835",42,238,73,476,208,372,207,107,173,65,182,119
"COG1837",54,27,11,65,29,37,46,29,13,37,32,49
"COG1838",203,277,231,137,168,182,142,219,237,209,232,253
"COG1840",126,24,234,73,77,67,144,83,117,237,65,84
"COG1841",34,18,19,35,15,28,15,8,4,13,5,6
"COG1842",25,11,124,17,5,22,6,96,25,55,33,35
"COG1843",59,17,57,4,31,17,10,64,19,36,53,15
"COG1845",1,6,77,5,1,0,1,9,2,5,0,0
"COG1846",449,359,407,268,252,338,337,443,328,652,320,195
"COG1847",200,76,56,222,71,85,138,91,46,174,104,123
"COG1850",1,5,26,6,1,9,3,4,22,1,1,7
"COG1852",5,12,0,2,12,0,21,2,1,29,1,1
"COG1853",252,363,168,103,214,240,237,244,244,280,252,341
"COG1854",110,97,82,121,74,94,75,96,41,135,110,121
"COG1857",21,75,0,0,4,25,1,8,0,29,4,5
"COG1858",5,155,152,28,54,40,33,89,84,50,37,12
"COG1859",16,11,72,7,3,26,7,47,11,3,6,3
"COG1861",20,1,0,7,83,16,26,6,51,2,20,1
"COG1862",47,110,52,22,80,113,24,18,30,22,18,37
"COG1863",0,0,14,0,5,0,6,2,5,10,2,6
"COG1864",32,156,1,10,142,115,73,36,183,22,126,182
"COG1865",17,4,0,1,10,5,5,7,4,2,2,5
"COG1866",319,333,162,146,291,316,260,286,303,302,429,420
"COG1868",63,35,92,4,27,33,14,67,36,55,88,18
"COG1869",7,16,115,38,8,7,23,54,28,63,3,6
"COG1871",33,7,13,2,13,14,6,14,9,34,38,12
"COG1872",0,3,43,5,0,1,2,24,6,32,1,0
"COG1873",62,21,15,9,31,31,41,24,11,40,39,47
"COG1874",673,459,106,965,674,410,549,356,720,405,434,378
"COG1875",31,61,29,35,162,96,68,11,93,40,43,26
"COG1876",88,49,62,57,85,158,100,81,34,123,141,148
"COG1877",43,43,84,19,54,88,53,81,112,33,60,11
"COG1878",71,25,43,26,36,32,112,29,26,48,12,14
"COG1879",1025,850,1600,562,395,526,598,1036,832,870,696,764
"COG1881",2,15,46,166,1,13,6,46,9,45,10,5
"COG1882",758,656,963,721,577,533,749,947,869,634,699,517
"COG1883",289,355,109,58,471,442,388,225,343,242,339,312
"COG1884",111,421,94,59,479,409,99,58,134,52,85,42
"COG1886",12,6,68,9,5,6,8,80,39,26,40,18
"COG1887",237,162,29,86,177,202,108,157,154,216,238,125
"COG1892",2,0,0,0,0,1,0,0,0,22,0,0
"COG1893",185,212,105,150,205,231,249,192,148,204,171,131
"COG1894",267,118,242,146,159,131,309,162,181,243,116,97
"COG1895",40,53,8,19,48,75,29,18,69,16,70,27
"COG1896",116,80,219,74,88,100,130,172,51,155,106,152
"COG1897",198,156,129,211,188,159,228,209,137,151,190,233
"COG1898",188,234,85,176,385,303,251,128,347,180,256,268
"COG1899",0,1,0,0,1,0,1,0,0,0,0,1
"COG1900",0,0,0,0,4,4,1,1,0,0,1,3
"COG1902",376,280,480,495,256,301,520,336,194,362,185,170
"COG1903",213,121,28,71,114,178,136,129,148,117,122,67
"COG1904",153,232,157,69,229,226,254,147,208,167,204,231
"COG1905",68,44,129,66,72,53,141,54,75,86,28,45
"COG1906",21,8,40,0,6,13,18,5,16,8,9,1
"COG1908",6,10,0,5,13,6,5,7,3,14,3,7
"COG1910",25,12,0,7,3,3,7,17,12,13,6,8
"COG1912",0,1,11,22,0,2,0,8,1,11,0,4
"COG1913",0,1,0,0,0,0,0,0,0,1,2,0
"COG1914",43,69,59,98,38,52,136,85,156,119,62,35
"COG1915",0,3,28,0,2,10,30,3,8,4,1,3
"COG1917",175,194,32,37,253,268,207,148,292,137,208,154
"COG1918",409,251,85,106,274,354,288,239,102,222,331,380
"COG1921",14,23,186,41,10,11,28,95,31,88,7,8
"COG1922",131,126,113,42,94,73,118,97,207,65,120,164
"COG1923",9,12,52,6,14,20,14,19,4,39,9,8
"COG1924",800,259,255,473,355,323,437,472,210,501,427,456
"COG1925",216,141,631,113,85,99,135,390,50,239,138,112
"COG1928",10,16,0,1,27,16,30,14,0,7,79,46
"COG1929",168,142,241,244,153,127,217,181,72,150,106,90
"COG1930",3,0,0,0,0,0,1,1,1,2,0,0
"COG1932",251,179,140,243,208,279,265,178,168,170,246,262
"COG1934",1,13,63,5,3,3,6,38,7,29,2,0
"COG1937",113,55,92,136,41,63,79,110,47,111,61,72
"COG1939",114,39,29,50,50,57,66,55,27,123,72,88
"COG1940",679,800,838,1999,724,828,699,733,610,814,554,604
"COG1941",0,0,0,0,0,0,0,0,0,0,0,4
"COG1942",0,11,27,7,2,0,0,13,6,15,2,2
"COG1943",272,134,259,182,170,148,577,209,67,275,98,128
"COG1944",0,10,84,16,2,0,11,57,2,65,3,0
"COG1945",0,0,0,0,1,0,0,0,0,0,1,0
"COG1946",0,8,55,72,0,12,6,36,7,34,3,0
"COG1947",205,160,139,226,170,168,63,57,44,74,70,71
"COG1949",2,11,77,67,2,9,5,47,6,32,2,1
"COG1950",0,0,0,1,2,0,8,2,1,8,4,9
"COG1951",284,293,340,141,198,205,206,362,261,222,302,283
"COG1952",3,13,87,7,0,7,5,40,16,43,14,9
"COG1953",2,11,131,5,1,4,24,50,28,23,6,3
"COG1954",28,17,83,20,16,10,21,43,11,47,23,12
"COG1956",12,80,45,25,53,50,42,50,49,43,41,26
"COG1957",76,47,452,644,51,69,85,156,95,91,45,40
"COG1959",84,55,84,60,42,67,219,269,121,296,159,210
"COG1960",246,303,510,100,337,251,344,436,247,277,284,308
"COG1961",2135,1305,1153,755,2060,2308,1867,2274,1630,1753,2533,1912
"COG1963",27,7,18,2,23,8,12,21,12,30,37,33
"COG1964",19,7,0,13,3,0,3,22,5,11,2,4
"COG1965",0,10,37,6,1,1,5,20,4,32,2,0
"COG1966",162,96,130,141,89,113,383,436,270,404,433,421
"COG1968",211,194,132,229,197,245,249,218,142,196,255,293
"COG1969",33,12,75,10,3,7,12,39,8,8,1,2
"COG1970",36,55,32,160,91,104,98,55,113,82,99,112
"COG1971",230,147,80,136,132,109,140,104,142,202,150,138
"COG1972",37,31,236,60,9,14,34,133,23,137,3,4
"COG1974",210,169,372,303,103,155,179,230,96,243,169,234
"COG1975",92,23,107,28,23,15,101,194,46,131,69,59
"COG1977",0,1,24,1,0,0,0,8,1,8,0,0
"COG1979",63,63,78,85,76,76,273,173,303,268,151,165
"COG1982",437,265,877,317,124,210,247,627,188,480,278,202
"COG1983",15,40,16,21,44,50,29,16,44,39,27,9
"COG1984",24,24,75,116,16,27,92,57,8,68,8,23
"COG1985",213,212,90,68,205,197,54,66,56,53,40,74
"COG1986",0,7,54,6,0,0,4,28,2,14,6,16
"COG1987",37,11,42,1,7,12,6,35,18,31,29,17
"COG1988",4,15,99,10,4,5,7,64,13,31,4,1
"COG1989",47,37,112,41,33,34,21,121,26,116,63,100
"COG1990",1,2,0,0,3,3,9,6,0,9,5,3
"COG1992",0,0,0,1,3,0,0,0,0,1,0,0
"COG1993",3,1,1,0,4,0,10,2,0,0,0,0
"COG1994",28,23,0,7,49,59,111,32,15,37,45,65
"COG1995",72,123,131,24,124,114,100,134,108,103,173,150
"COG2000",73,16,72,42,29,19,120,10,16,8,3,27
"COG2001",89,81,88,167,100,111,140,111,108,110,85,135
"COG2002",99,56,77,39,87,73,146,127,23,127,97,117
"COG2003",255,254,283,112,227,185,165,245,280,221,205,301
"COG2005",33,6,105,14,7,3,15,47,14,43,20,9
"COG2006",68,32,21,20,51,21,45,37,61,38,11,12
"COG2008",186,137,124,249,176,188,159,139,182,125,113,146
"COG2009",17,14,44,8,2,6,6,29,6,28,3,3
"COG2010",0,0,0,0,0,0,12,3,1,16,1,2
"COG2011",92,39,113,280,51,66,157,100,35,144,63,112
"COG2013",88,36,37,149,31,20,31,45,15,87,98,104
"COG2014",0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",7,54,124,55,41,39,35,122,12,6,39,18
"COG2017",515,574,319,422,702,734,542,465,668,430,556,596
"COG2020",1,2,0,0,2,1,10,5,0,13,1,2
"COG2021",0,0,0,0,4,0,0,1,0,19,6,4
"COG2022",44,41,22,69,38,42,65,103,80,88,80,80
"COG2025",172,303,274,48,190,165,252,191,120,171,192,265
"COG2026",8,13,6,29,7,6,7,31,6,20,13,10
"COG2027",59,178,139,296,100,86,62,139,182,83,75,24
"COG2030",58,90,43,1066,75,210,90,35,138,59,79,96
"COG2031",9,17,82,9,12,8,8,44,7,33,2,2
"COG2032",11,9,141,21,2,0,4,43,9,28,6,3
"COG2033",45,21,39,8,18,12,23,21,16,36,18,74
"COG2035",110,77,63,54,50,61,46,23,24,84,88,73
"COG2038",249,110,113,80,144,142,163,183,171,133,119,84
"COG2039",52,19,6,204,14,27,29,18,3,46,22,7
"COG2040",8,37,6,13,41,4,15,8,34,25,7,12
"COG2041",2,7,61,11,0,3,7,39,0,16,1,1
"COG2043",1,1,0,0,7,1,8,0,2,6,0,6
"COG2045",3,0,16,0,0,1,2,2,4,12,0,4
"COG2046",0,0,0,0,6,0,3,0,0,0,0,0
"COG2048",13,12,0,10,25,16,12,8,6,29,11,10
"COG2049",12,25,69,118,27,24,80,48,6,50,9,11
"COG2050",42,142,229,50,201,163,117,176,137,99,96,147
"COG2052",18,10,0,11,25,20,46,19,5,28,25,24
"COG2055",58,62,311,58,21,15,50,163,34,31,15,23
"COG2056",0,3,29,0,0,0,23,5,12,38,4,4
"COG2057",6,14,68,17,15,7,37,36,2,60,8,15
"COG2059",235,204,141,69,315,290,201,200,285,284,270,448
"COG2060",131,235,209,94,205,200,164,116,227,128,147,60
"COG2062",2,6,24,126,1,19,12,12,3,25,1,3
"COG2063",0,2,57,4,0,0,1,23,2,0,6,0
"COG2064",0,9,0,1,5,2,8,0,0,0,3,8
"COG2065",14,7,0,31,14,25,86,5,0,31,11,20
"COG2066",61,103,153,37,125,109,108,138,152,119,120,30
"COG2067",6,66,56,9,47,59,45,59,16,72,53,48
"COG2068",79,29,82,34,13,19,34,64,30,58,11,18
"COG2069",12,5,0,12,8,2,15,20,7,20,4,7
"COG2070",402,231,137,136,238,260,208,228,265,303,208,139
"COG2071",74,212,105,122,111,141,129,141,190,92,198,307
"COG2072",1,0,0,0,0,0,15,7,2,47,0,0
"COG2073",198,72,39,57,66,114,117,94,97,103,123,50
"COG2076",38,27,203,33,72,40,54,107,79,46,51,28
"COG2077",18,110,55,27,87,79,48,55,118,52,55,14
"COG2078",2,1,33,96,4,22,26,2,17,22,6,108
"COG2079",3,5,40,10,5,6,26,56,4,6,6,12
"COG2080",62,29,190,54,14,23,116,281,142,179,45,45
"COG2081",340,167,199,87,173,189,299,293,67,298,274,283
"COG2082",80,83,25,41,49,47,83,57,103,69,64,41
"COG2084",40,69,394,70,28,29,88,224,60,103,20,36
"COG2085",0,2,0,0,0,6,0,12,13,0,3,5
"COG2086",167,272,178,39,150,135,148,159,128,117,174,206
"COG2087",104,61,69,33,65,61,72,93,103,105,77,52
"COG2088",157,29,66,29,59,59,52,77,32,99,133,93
"COG2089",132,52,2,48,208,120,86,44,100,47,120,119
"COG2091",89,58,156,26,24,28,26,166,24,92,31,25
"COG2094",1,1,1,17,3,5,14,0,2,25,2,7
"COG2095",42,244,197,40,177,177,100,162,282,106,95,48
"COG2096",88,153,14,54,122,104,72,35,176,73,94,66
"COG2099",217,140,27,59,124,191,155,99,166,101,153,53
"COG2102",1,0,0,0,8,7,12,4,0,17,7,4
"COG2103",32,44,61,41,113,103,118,66,44,71,48,48
"COG2104",2,6,20,25,0,0,0,19,5,5,1,1
"COG2105",4,8,69,8,1,0,2,39,7,31,2,0
"COG2107",0,0,0,0,3,3,6,1,0,0,1,1
"COG2108",1,3,0,0,6,0,0,1,0,0,3,0
"COG2109",109,47,73,50,51,43,75,77,30,68,44,83
"COG2110",169,55,56,102,71,80,111,139,134,104,145,119
"COG2111",5,0,24,0,8,2,7,1,9,9,3,4
"COG2113",18,45,64,21,41,56,53,56,109,46,20,0
"COG2114",1,0,17,0,3,3,1,0,10,1,10,11
"COG2115",41,133,141,191,80,159,173,94,88,95,58,37
"COG2116",54,87,261,58,21,53,51,198,52,177,64,89
"COG2119",16,0,0,1,4,10,3,9,8,12,6,4
"COG2120",5,11,58,11,50,26,14,43,60,32,28,14
"COG2121",6,2,35,29,0,0,0,0,2,12,1,1
"COG2122",0,1,0,0,8,4,3,2,0,0,2,4
"COG2127",1,14,40,5,12,8,11,24,5,6,21,37
"COG2128",3,13,61,18,1,1,22,42,5,78,5,1
"COG2129",43,30,12,3,21,21,48,36,12,30,34,88
"COG2130",0,10,47,7,1,0,5,34,1,12,0,0
"COG2131",139,141,49,69,172,148,149,72,92,140,192,191
"COG2132",3,38,180,33,0,2,36,106,9,138,3,7
"COG2133",1,11,75,6,1,0,5,38,3,15,1,1
"COG2134",1,13,90,10,0,0,2,54,2,22,0,0
"COG2135",15,21,51,21,26,15,23,16,15,18,2,12
"COG2137",24,32,48,29,22,21,98,31,3,78,28,60
"COG2140",16,28,1,7,54,85,18,6,6,8,21,10
"COG2141",1,29,241,49,2,0,59,137,7,145,1,3
"COG2142",0,6,37,9,0,0,5,33,2,16,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",160,64,89,188,68,80,124,95,33,148,78,91
"COG2146",0,14,82,10,1,0,7,56,6,1,2,0
"COG2148",689,587,370,360,795,586,540,497,742,643,709,599
"COG2149",0,10,54,8,0,0,5,28,1,15,1,0
"COG2151",9,13,11,43,15,15,31,23,48,27,28,75
"COG2152",297,359,41,29,449,326,127,135,565,129,279,165
"COG2153",5,10,52,39,6,11,5,41,6,49,9,4
"COG2155",21,9,13,14,14,20,31,12,10,21,12,29
"COG2156",42,55,82,21,74,59,63,43,76,37,51,21
"COG2158",40,11,0,8,7,2,8,15,2,15,18,5
"COG2159",76,44,85,36,39,55,102,40,40,122,58,65
"COG2160",255,113,132,331,242,167,137,156,191,87,170,133
"COG2161",9,21,72,96,14,19,16,46,0,23,6,2
"COG2162",0,12,45,4,5,5,14,37,1,17,0,0
"COG2163",0,0,0,0,1,1,3,0,0,0,5,0
"COG2165",2,35,130,13,5,1,9,99,2,71,4,1
"COG2166",54,69,76,21,81,80,34,76,115,66,70,96
"COG2168",1,9,47,5,0,0,2,23,0,21,1,0
"COG2169",17,26,69,13,32,16,51,40,25,36,15,4
"COG2170",1,15,57,2,0,0,11,36,3,19,1,0
"COG2171",9,16,76,204,13,37,37,34,5,48,9,6
"COG2172",111,58,50,57,64,55,119,71,65,109,75,92
"COG2173",35,79,43,20,108,70,42,36,140,27,54,27
"COG2175",0,8,59,12,1,0,2,37,5,18,0,0
"COG2176",214,102,50,161,102,137,708,369,202,494,592,632
"COG2177",194,196,183,179,238,237,218,178,139,204,238,297
"COG2179",65,34,34,49,54,34,70,50,20,47,60,97
"COG2180",1,8,80,11,0,1,9,42,6,16,6,0
"COG2181",1,17,67,11,4,2,17,40,4,18,6,2
"COG2182",373,115,142,335,79,168,53,195,71,211,229,71
"COG2183",465,296,305,149,351,317,342,351,229,375,408,459
"COG2184",103,62,73,169,44,103,52,67,130,104,132,115
"COG2185",116,430,88,54,344,366,178,130,331,124,214,135
"COG2186",198,196,898,202,137,130,222,419,226,337,89,109
"COG2188",166,225,651,413,152,123,349,395,252,433,109,115
"COG2189",107,47,0,50,179,204,63,53,180,128,124,236
"COG2190",310,179,660,708,96,177,167,337,99,336,135,109
"COG2191",3,9,2,0,2,7,18,0,1,2,2,7
"COG2192",13,0,2,0,0,0,0,1,0,2,15,2
"COG2193",15,34,73,15,20,24,14,54,47,30,24,10
"COG2194",28,132,245,52,89,79,214,459,338,178,128,248
"COG2195",517,697,434,248,719,656,746,496,708,613,622,645
"COG2197",457,1217,673,1191,1356,784,214,218,683,153,171,137
"COG2198",12,107,731,90,9,5,42,434,29,230,19,1
"COG2199",1690,870,2529,854,396,551,381,1882,606,1127,1184,889
"COG2200",661,429,2085,637,224,297,208,1198,387,663,416,299
"COG2201",103,31,60,10,21,34,16,81,51,59,82,18
"COG2202",45,218,1033,142,215,37,79,490,260,112,60,95
"COG2203",8,14,78,15,8,3,44,77,6,70,23,1
"COG2204",545,1133,494,169,1206,971,782,750,1326,489,725,625
"COG2205",388,282,447,124,285,280,292,321,267,341,242,279
"COG2206",926,199,125,48,179,191,101,345,207,502,657,209
"COG2207",3763,5023,2923,1986,5908,5055,3681,3977,6900,3432,3465,2733
"COG2208",271,141,87,95,109,103,254,143,101,246,116,106
"COG2209",10,66,0,0,48,57,32,24,42,47,84,85
"COG2210",30,76,6,9,60,40,74,76,256,88,205,56
"COG2211",1166,864,972,1473,539,713,1976,915,427,867,644,784
"COG2212",0,0,7,0,1,0,3,0,0,5,1,0
"COG2213",81,44,251,114,5,21,24,152,9,58,9,13
"COG2214",129,165,113,83,112,127,183,109,187,142,148,154
"COG2215",2,6,31,4,0,0,19,15,2,67,1,1
"COG2216",138,156,210,86,274,182,175,119,207,122,117,61
"COG2217",1355,752,677,1186,877,1023,1199,958,674,924,999,858
"COG2220",215,325,83,90,421,334,279,243,352,276,301,174
"COG2221",144,41,35,36,32,36,58,65,25,89,50,35
"COG2222",105,58,323,81,65,29,217,190,57,194,42,48
"COG2223",2,25,127,21,0,3,10,86,12,30,2,1
"COG2224",0,20,100,13,0,0,10,52,3,19,1,0
"COG2225",1,37,120,32,2,0,6,137,4,18,1,0
"COG2226",41,103,92,47,105,91,98,77,119,66,92,99
"COG2227",5,12,17,5,52,32,11,10,34,16,3,30
"COG2230",63,40,123,176,16,68,43,124,69,189,25,25
"COG2231",1,2,0,3,1,15,0,0,0,2,0,1
"COG2233",508,445,833,898,289,351,418,699,365,500,415,519
"COG2234",84,110,47,27,82,75,399,242,399,285,235,145
"COG2235",2,5,259,29,21,7,110,11,1,2,17,51
"COG2236",1,1,0,0,0,1,0,0,1,1,0,3
"COG2239",259,278,109,133,276,283,369,206,179,296,294,196
"COG2240",65,45,66,80,43,48,198,194,163,188,155,199
"COG2241",242,103,55,82,108,140,131,117,124,87,114,48
"COG2242",230,77,37,49,80,112,120,105,114,81,126,64
"COG2243",142,76,31,37,65,77,75,55,69,70,66,34
"COG2244",959,1276,574,568,1102,1114,930,754,1663,949,895,977
"COG2246",12,7,7,26,9,22,60,35,23,41,58,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,55,201,76,64,85,16,50,17,38,9,7
"COG2250",0,1,0,0,0,0,1,0,0,0,1,0
"COG2252",256,264,679,493,86,205,201,421,123,383,232,254
"COG2253",0,0,0,0,0,0,0,0,3,3,0,1
"COG2255",209,228,117,313,247,190,250,187,155,190,213,276
"COG2256",233,229,224,361,249,264,321,196,177,243,277,369
"COG2257",22,7,16,0,14,13,1,16,13,10,23,12
"COG2258",117,49,114,48,29,24,30,95,17,114,36,26
"COG2259",21,35,57,19,50,33,28,75,75,96,19,15
"COG2261",0,9,26,21,0,0,1,21,3,10,1,0
"COG2262",295,250,203,379,263,286,308,246,220,290,259,295
"COG2264",209,186,162,97,213,231,221,234,141,202,234,206
"COG2265",169,121,141,142,125,108,476,477,271,488,450,499
"COG2267",200,124,270,250,101,147,199,243,71,210,128,116
"COG2268",93,112,183,69,96,84,49,154,119,64,100,65
"COG2269",1,19,141,17,3,0,6,59,5,38,2,1
"COG2270",92,35,38,268,31,46,57,63,13,59,36,35
"COG2271",24,63,333,63,329,136,184,256,83,195,68,25
"COG2272",66,202,11,172,92,164,168,57,16,80,78,263
"COG2273",279,238,2,34,205,144,82,88,396,55,243,289
"COG2274",251,349,66,193,361,215,271,326,233,304,216,415
"COG2301",54,20,84,36,19,13,56,59,19,145,51,37
"COG2302",122,43,26,51,60,90,107,60,26,109,88,96
"COG2303",2,18,138,10,4,0,16,66,2,36,1,1
"COG2304",173,276,69,242,405,474,143,98,413,107,372,366
"COG2306",0,0,0,0,1,0,0,0,0,3,0,2
"COG2307",1,2,0,171,0,37,5,2,0,11,0,0
"COG2308",0,1,0,162,10,58,89,1,2,23,2,11
"COG2309",242,97,144,76,107,69,107,179,79,218,92,191
"COG2310",114,24,0,37,17,10,20,24,8,67,80,2
"COG2311",47,201,71,45,246,76,119,150,428,81,94,107
