"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG1655",20,31,4,0,25,16,25,31,3,23,25,30
"COG1657",0,0,0,0,0,2,1,0,1,0,1,0
"COG1658",23,28,79,21,29,9,34,23,33,35,23,45
"COG1659",5,3,0,34,5,4,0,6,4,0,3,0
"COG1660",225,196,243,196,189,226,198,191,204,199,209,235
"COG1661",50,30,46,20,7,14,10,3,12,10,5,8
"COG1662",26,11,22,92,2,26,277,10,15,0,3,8
"COG1663",135,164,95,175,127,229,129,179,129,51,157,88
"COG1664",3,24,12,24,27,7,6,14,3,2,7,5
"COG1666",3,0,33,5,4,18,13,2,4,10,18,2
"COG1668",36,64,43,6,72,12,16,36,56,179,32,53
"COG1669",70,127,22,95,72,148,67,48,26,24,76,31
"COG1670",456,515,299,524,407,598,458,430,482,348,637,388
"COG1671",32,27,63,17,24,19,39,26,57,36,22,32
"COG1672",384,623,252,652,333,354,132,542,348,168,480,383
"COG1674",480,348,506,293,463,275,311,428,499,663,424,509
"COG1677",18,18,7,19,9,10,24,27,5,18,21,24
"COG1678",48,63,34,53,83,78,63,63,52,27,48,67
"COG1679",3,13,100,4,18,0,1,19,10,4,12,21
"COG1680",426,486,478,334,592,398,499,474,365,389,504,523
"COG1682",122,133,121,86,102,140,141,133,164,210,207,194
"COG1683",28,29,57,45,15,2,62,27,40,31,19,34
"COG1684",22,20,11,29,28,16,52,29,11,23,24,42
"COG1686",473,437,469,164,375,193,449,454,486,729,438,520
"COG1687",19,17,28,19,33,7,15,21,45,21,15,25
"COG1688",0,0,1,0,0,0,0,1,0,2,0,0
"COG1690",48,75,49,186,86,33,58,174,83,116,42,32
"COG1691",27,25,72,36,31,36,21,37,23,34,41,22
"COG1692",15,13,73,25,33,25,4,9,39,70,25,36
"COG1694",142,120,68,87,158,205,143,143,151,212,157,119
"COG1695",185,180,126,103,124,121,50,74,61,67,56,64
"COG1696",455,574,378,285,599,285,368,445,465,485,431,628
"COG1699",9,2,0,3,7,6,10,21,2,16,33,27
"COG1700",2,7,1,20,5,37,2,7,3,30,30,44
"COG1702",219,191,254,102,209,148,165,193,190,221,166,222
"COG1703",102,119,95,124,138,142,81,118,117,106,128,122
"COG1704",85,131,164,144,135,150,122,131,199,149,107,96
"COG1705",102,153,81,292,146,238,116,131,209,128,190,128
"COG1706",2,1,0,2,0,1,39,2,4,0,0,0
"COG1708",32,56,46,108,23,29,17,35,46,28,37,29
"COG1712",19,24,11,18,7,23,80,53,26,4,82,44
"COG1713",82,68,132,39,63,24,48,54,80,92,67,75
"COG1714",32,25,18,49,38,23,18,28,38,7,47,39
"COG1715",31,14,15,42,36,12,34,3,17,50,28,14
"COG1716",5,2,32,6,4,5,5,11,32,57,26,65
"COG1719",0,0,0,8,0,1,0,0,0,0,0,0
"COG1720",63,42,95,19,43,11,61,24,31,55,44,42
"COG1721",159,197,112,215,232,164,145,146,182,128,145,195
"COG1722",4,8,10,16,8,2,6,2,7,19,4,10
"COG1724",2,0,6,2,3,0,0,1,0,6,0,5
"COG1725",244,180,161,110,172,127,139,178,173,256,181,223
"COG1726",95,85,72,91,141,104,90,84,103,102,88,139
"COG1728",19,20,2,0,4,10,18,32,3,14,26,16
"COG1729",3,1,4,6,5,3,7,8,2,2,2,1
"COG1732",22,10,87,98,13,8,11,14,18,12,40,14
"COG1733",211,167,122,165,121,189,114,138,163,167,202,171
"COG1734",9,11,18,12,28,7,11,14,16,7,15,4
"COG1735",9,17,12,9,6,5,33,6,18,10,15,5
"COG1737",251,213,359,441,113,155,280,207,243,259,240,180
"COG1738",50,55,57,82,78,70,82,66,88,68,35,57
"COG1739",130,141,151,132,131,141,130,147,168,196,112,139
"COG1740",12,8,24,11,44,29,26,5,11,13,33,3
"COG1741",102,137,71,175,92,152,102,95,112,12,107,69
"COG1742",1,0,2,3,2,5,11,3,0,1,1,1
"COG1743",0,5,0,0,99,4,10,4,3,45,11,18
"COG1744",196,218,326,132,194,78,172,151,181,249,178,242
"COG1747",0,0,0,0,11,0,0,0,0,0,0,0
"COG1748",252,263,122,157,208,248,228,190,164,208,229,255
"COG1749",41,37,11,7,24,21,66,33,6,41,45,32
"COG1751",1,0,5,0,0,0,0,0,0,2,0,0
"COG1752",479,432,278,548,417,492,406,473,453,322,369,403
"COG1754",228,215,124,198,288,269,228,203,183,206,164,258
"COG1755",1,3,0,2,1,1,4,5,2,0,3,0
"COG1757",583,429,514,861,512,496,494,492,566,457,531,513
"COG1758",1,4,9,6,1,2,8,2,6,6,3,1
"COG1760",224,220,326,283,229,191,273,216,305,227,202,258
"COG1762",358,218,433,698,119,289,321,281,340,499,391,308
"COG1763",29,33,24,37,12,13,39,25,22,13,10,8
"COG1764",0,2,6,0,0,0,8,0,2,0,0,0
"COG1765",4,10,9,4,2,0,12,4,11,0,4,2
"COG1766",23,43,19,44,39,10,86,41,11,32,21,24
"COG1767",10,20,37,60,15,13,26,19,16,5,10,14
"COG1768",29,38,81,13,39,10,32,23,79,90,24,44
"COG1770",0,2,12,13,1,4,17,1,25,0,0,4
"COG1773",51,58,69,70,39,33,54,43,57,57,36,75
"COG1774",223,192,228,128,206,203,230,154,172,247,236,209
"COG1775",176,51,143,61,79,34,80,34,101,116,87,153
"COG1776",58,56,26,56,38,14,27,39,13,44,84,76
"COG1778",77,78,73,96,83,66,53,82,60,57,78,51
"COG1780",1,1,5,6,0,1,14,1,6,0,2,2
"COG1781",109,119,71,91,82,86,86,139,103,90,61,103
"COG1782",1,0,0,0,0,0,0,0,0,1,0,0
"COG1783",55,83,498,323,236,38,218,184,721,196,85,44
"COG1785",216,222,138,223,242,261,176,289,239,156,206,268
"COG1786",0,0,12,2,0,0,0,8,1,0,0,0
"COG1787",1,3,8,20,2,2,4,11,4,11,2,5
"COG1788",23,24,43,37,20,5,13,7,30,10,13,18
"COG1791",0,0,2,0,0,0,0,0,0,0,1,0
"COG1792",208,200,235,117,194,172,171,219,222,219,190,223
"COG1793",5,8,2,23,16,2,3,2,6,27,4,1
"COG1794",21,20,82,63,25,8,23,15,24,13,50,12
"COG1797",37,56,54,32,36,54,128,149,77,187,145,192
"COG1799",61,71,72,49,57,48,43,56,62,84,81,74
"COG1801",4,0,3,5,3,5,20,8,2,0,3,0
"COG1802",277,244,215,418,144,156,82,59,49,79,89,94
"COG1803",133,142,122,92,136,157,124,214,135,146,85,153
"COG1804",53,54,158,124,71,22,70,27,65,52,40,85
"COG1805",37,16,22,35,34,50,110,69,115,69,92,68
"COG1806",7,6,57,17,3,1,17,9,11,3,2,3
"COG1807",146,194,190,238,188,225,139,197,140,113,159,144
"COG1808",114,127,82,158,144,199,94,177,156,141,118,123
"COG1811",46,22,107,102,37,33,51,40,33,18,16,16
"COG1814",13,33,5,44,13,15,20,18,8,1,12,5
"COG1815",20,21,5,24,26,8,28,28,4,21,21,23
"COG1816",52,26,19,17,13,30,46,22,28,39,36,34
"COG1817",0,8,21,0,14,38,0,61,32,2,0,16
"COG1819",93,83,68,127,99,144,98,81,73,107,113,65
"COG1820",316,288,327,349,221,328,389,327,326,281,254,270
"COG1823",3,1,27,12,0,17,35,1,7,8,21,5
"COG1825",96,123,59,72,116,147,92,120,111,93,116,83
"COG1826",3,4,9,9,5,13,26,15,10,8,17,1
"COG1827",58,54,59,22,37,25,60,46,59,49,50,55
"COG1830",137,148,102,206,75,230,188,146,86,29,121,54
"COG1832",1,0,2,5,0,0,10,1,0,2,2,1
"COG1834",7,17,19,7,4,24,8,11,7,10,28,4
"COG1835",55,49,56,68,83,60,133,243,189,183,221,272
"COG1837",38,40,63,16,25,16,23,34,41,72,34,39
"COG1838",206,190,159,224,224,268,245,240,189,227,196,178
"COG1840",34,36,68,96,28,22,60,86,115,65,108,60
"COG1841",19,15,46,21,17,15,7,20,18,29,20,18
"COG1842",16,18,3,14,8,11,42,6,6,33,13,15
"COG1843",17,32,12,5,30,4,28,18,5,32,34,30
"COG1845",1,0,5,5,0,2,15,2,3,1,1,0
"COG1846",390,305,323,356,276,375,309,444,314,344,383,359
"COG1847",119,67,172,55,78,58,75,81,124,139,90,131
"COG1850",0,4,1,22,3,0,1,4,3,2,0,0
"COG1852",8,0,28,21,3,5,0,0,7,6,8,4
"COG1853",311,246,249,197,270,282,283,221,240,373,263,189
"COG1854",80,82,64,23,100,96,87,109,94,113,82,124
"COG1857",7,5,3,0,2,1,1,11,5,14,5,0
"COG1858",26,39,36,43,36,26,76,35,32,66,16,26
"COG1859",2,5,7,12,10,2,8,1,4,7,21,31
"COG1861",32,59,25,2,34,23,0,75,7,1,12,40
"COG1862",63,80,62,54,98,141,53,134,66,87,103,95
"COG1863",2,3,6,12,3,2,1,2,9,3,3,2
"COG1864",96,156,64,135,128,126,94,167,165,122,83,164
"COG1865",5,3,1,35,3,5,8,8,4,9,4,1
"COG1866",399,348,222,185,368,384,357,385,317,349,334,242
"COG1868",39,55,8,39,43,33,53,31,10,32,36,53
"COG1869",6,7,18,65,4,9,13,3,6,4,6,1
"COG1871",11,24,4,17,28,13,16,18,3,17,9,27
"COG1872",0,0,5,5,6,1,6,6,1,1,4,0
"COG1873",28,32,34,3,24,13,38,29,29,60,27,39
"COG1874",614,744,543,716,631,722,576,633,508,544,648,620
"COG1875",91,71,72,119,138,75,45,114,86,23,80,126
"COG1876",90,96,122,35,100,33,77,64,72,266,42,85
"COG1877",81,119,41,89,99,180,96,100,100,20,135,62
"COG1878",58,34,99,36,24,14,13,22,45,20,23,48
"COG1879",649,654,537,884,606,553,686,716,584,635,578,569
"COG1881",3,4,7,29,0,5,5,2,5,0,1,0
"COG1882",789,545,725,585,584,720,852,658,707,644,589,540
"COG1883",360,341,392,359,472,331,370,368,417,395,352,478
"COG1884",360,350,282,335,489,472,320,369,366,316,415,342
"COG1886",23,16,13,57,30,10,29,16,8,23,38,42
"COG1887",223,134,96,116,192,43,69,342,436,306,162,297
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",69,67,77,73,76,68,246,221,195,139,222,186
"COG1894",175,164,357,326,144,103,128,79,193,122,156,234
"COG1895",63,67,25,48,21,40,40,69,36,16,86,78
"COG1896",104,69,117,61,78,42,97,79,121,103,90,146
"COG1897",191,142,207,117,158,161,148,154,200,191,163,238
"COG1898",268,300,234,258,281,317,200,333,246,220,283,195
"COG1899",0,1,1,0,1,1,0,0,2,2,0,0
"COG1900",4,3,2,0,4,1,0,0,1,1,1,1
"COG1902",371,272,547,287,311,170,294,332,355,294,272,437
"COG1903",160,207,174,186,169,187,167,189,127,92,230,184
"COG1904",205,246,255,186,237,245,221,231,200,153,214,310
"COG1905",55,50,144,152,46,53,36,37,60,58,48,57
"COG1906",15,15,13,81,12,8,1,14,13,4,12,13
"COG1908",3,8,8,26,8,3,3,6,11,10,8,9
"COG1910",7,19,9,0,6,4,1,4,12,3,15,10
"COG1912",3,0,1,7,0,0,0,0,1,1,0,0
"COG1913",0,2,0,0,0,1,0,0,4,0,0,1
"COG1914",158,114,123,161,151,183,39,51,50,48,40,36
"COG1915",8,2,28,13,6,1,5,3,10,8,4,16
"COG1917",58,60,76,52,74,76,165,258,215,176,219,242
"COG1918",279,264,318,41,334,204,198,344,293,357,236,311
"COG1921",29,14,47,88,20,4,37,6,51,11,6,12
"COG1922",112,165,118,159,107,196,137,137,94,118,170,80
"COG1923",6,9,16,16,17,11,7,9,9,24,11,8
"COG1924",442,372,452,261,389,204,389,332,367,590,394,379
"COG1925",110,124,121,92,79,60,200,159,118,143,112,124
"COG1928",8,24,26,1,32,4,34,6,8,33,22,28
"COG1929",157,84,195,151,161,109,133,124,163,122,185,175
"COG1930",1,0,2,0,0,0,0,0,0,0,0,2
"COG1932",232,232,290,125,250,216,179,211,289,216,195,203
"COG1934",3,2,6,10,1,4,9,5,2,1,5,0
"COG1937",56,62,81,34,42,33,42,58,72,62,57,78
"COG1939",54,47,73,34,38,25,13,18,16,20,18,24
"COG1940",554,656,719,792,663,518,571,763,763,779,521,735
"COG1941",1,0,0,0,0,0,0,0,2,0,0,0
"COG1942",0,4,5,5,3,2,6,3,3,0,0,1
"COG1943",99,147,515,137,173,231,112,148,169,366,235,204
"COG1944",6,0,11,9,1,24,20,0,3,6,1,2
"COG1945",5,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,10,2,0,3,12,1,6,0,1,0
"COG1947",200,178,196,106,148,113,139,136,179,175,167,178
"COG1949",2,2,4,8,4,2,12,8,7,3,1,0
"COG1950",1,1,11,0,0,0,0,0,3,5,0,0
"COG1951",254,248,199,212,251,308,102,110,62,107,86,60
"COG1952",7,8,7,10,1,6,10,3,0,8,2,1
"COG1953",10,3,15,43,3,4,17,5,12,2,3,3
"COG1954",20,29,12,33,25,11,35,29,28,13,19,38
"COG1956",13,17,15,12,6,13,43,49,36,39,28,49
"COG1957",56,33,97,123,23,20,62,24,77,75,46,28
"COG1959",192,141,203,116,132,80,165,142,191,222,154,206
"COG1960",331,321,386,279,359,285,406,301,360,195,316,341
"COG1961",2434,2627,1935,924,2259,963,2054,2067,2837,3318,1847,2646
"COG1963",11,32,9,24,22,6,24,14,20,39,18,20
"COG1964",5,7,8,0,5,5,0,11,9,3,10,3
"COG1965",2,0,1,2,0,3,4,5,1,0,2,0
"COG1966",360,343,356,228,337,302,386,355,340,329,366,367
"COG1968",206,183,246,146,207,145,174,242,235,301,242,230
"COG1969",2,2,17,7,29,28,20,6,7,10,30,3
"COG1970",62,84,114,60,90,68,55,85,99,84,46,79
"COG1971",144,142,133,123,144,140,136,168,141,210,106,140
"COG1972",15,16,39,51,31,21,51,20,14,4,23,4
"COG1974",150,126,154,45,146,56,149,162,148,228,111,110
"COG1975",140,89,104,75,69,66,121,83,107,100,128,102
"COG1977",1,3,1,1,0,3,3,1,0,0,1,0
"COG1979",279,256,272,370,252,364,107,99,84,46,92,84
"COG1982",243,198,247,261,187,144,349,194,219,270,277,227
"COG1983",44,38,30,28,20,55,27,70,28,33,30,37
"COG1984",21,7,109,11,15,8,22,71,45,12,22,16
"COG1985",122,211,163,195,198,193,159,188,185,167,229,214
"COG1986",0,1,5,6,0,0,15,0,0,9,0,0
"COG1987",14,14,6,14,12,5,9,3,1,2,5,5
"COG1988",8,3,5,23,8,3,20,8,7,18,1,3
"COG1989",35,39,19,27,37,18,38,13,24,117,57,32
"COG1990",16,12,5,0,4,0,5,9,3,10,7,8
"COG1992",5,3,1,0,4,0,0,0,4,1,1,2
"COG1993",6,0,9,7,2,1,0,2,2,1,2,2
"COG1994",40,43,98,21,46,12,31,25,61,100,44,40
"COG1995",144,119,85,137,156,174,42,61,51,44,41,43
"COG2000",19,12,116,12,32,5,6,13,24,30,11,12
"COG2001",104,99,124,61,104,105,108,92,103,118,101,107
"COG2002",80,75,182,24,70,28,70,63,78,125,49,91
"COG2003",226,156,164,188,166,189,83,62,58,73,81,61
"COG2005",7,16,20,18,12,7,8,11,11,5,14,14
"COG2006",44,44,45,61,75,69,18,33,49,49,67,13
"COG2008",171,199,173,202,180,242,206,245,179,149,196,171
"COG2009",3,1,3,5,2,12,7,9,6,6,17,0
"COG2010",0,0,14,0,5,2,0,1,0,0,0,0
"COG2011",65,54,143,43,74,25,61,56,66,50,57,48
"COG2013",53,25,31,34,28,23,27,49,69,83,47,54
"COG2014",0,0,0,0,4,0,0,0,0,0,0,1
"COG2015",33,25,33,89,38,3,68,51,54,62,18,19
"COG2017",653,638,533,650,644,706,587,697,561,534,732,708
"COG2020",5,3,1,0,5,3,2,0,7,6,2,14
"COG2021",9,7,1,0,6,5,0,0,5,3,2,2
"COG2022",138,84,90,95,99,133,102,84,109,82,111,92
"COG2025",238,228,204,178,274,139,240,179,253,274,239,311
"COG2026",1,6,8,22,9,8,1,8,19,16,5,1
"COG2027",115,118,59,167,116,168,117,107,105,81,161,59
"COG2030",80,77,108,121,82,146,67,113,154,71,93,80
"COG2031",13,11,14,63,22,6,24,8,13,3,8,4
"COG2032",2,1,10,20,6,3,6,5,5,5,0,1
"COG2033",5,6,6,14,4,16,20,14,8,35,36,31
"COG2035",46,61,55,71,98,32,22,47,70,163,33,68
"COG2038",186,176,129,164,163,246,171,136,139,131,233,197
"COG2039",2,10,11,5,2,0,14,15,25,21,17,15
"COG2040",13,22,16,7,14,9,47,13,3,2,17,3
"COG2041",0,0,3,1,0,0,11,0,5,0,0,2
"COG2043",1,1,8,0,1,0,3,1,3,8,7,4
"COG2045",5,4,3,23,1,4,0,4,0,4,0,0
"COG2046",0,0,2,0,1,0,0,0,0,0,1,0
"COG2048",7,24,12,24,19,5,0,1,5,10,1,2
"COG2049",21,8,82,14,20,2,25,55,34,5,19,13
"COG2050",96,132,106,143,174,167,47,52,39,51,37,59
"COG2052",18,29,44,19,25,8,33,28,39,26,16,24
"COG2055",33,33,57,66,40,12,34,17,82,24,11,41
"COG2056",6,0,22,30,6,2,6,9,4,3,7,1
"COG2057",23,15,25,33,12,7,15,12,26,11,20,13
"COG2059",351,311,212,382,261,313,303,321,275,243,273,261
"COG2060",210,185,141,250,208,265,180,264,183,149,160,166
"COG2062",2,0,14,3,0,0,4,1,8,0,0,0
"COG2063",0,0,0,1,1,0,21,0,2,0,1,0
"COG2064",11,2,8,0,3,19,0,1,0,3,0,6
"COG2065",9,1,111,11,11,15,5,4,3,29,14,10
"COG2066",152,136,90,127,145,237,191,130,119,25,194,147
"COG2067",34,46,42,109,57,42,23,35,37,58,52,53
"COG2068",24,26,37,71,27,32,28,28,35,43,38,27
"COG2069",10,4,15,0,6,3,3,5,18,4,9,6
"COG2070",338,267,201,244,266,280,260,281,262,223,305,290
"COG2071",140,168,120,162,153,152,179,118,72,189,187,98
"COG2072",0,0,13,0,0,0,0,0,0,0,0,0
"COG2073",134,142,107,118,100,180,171,137,101,61,152,139
"COG2076",26,18,51,50,55,69,58,19,31,37,30,11
"COG2077",60,80,43,94,89,123,58,79,53,59,81,70
"COG2078",3,1,30,18,2,1,2,3,7,2,1,1
"COG2079",20,16,29,27,18,9,12,2,4,2,0,6
"COG2080",108,63,115,212,73,51,117,46,116,81,69,84
"COG2081",217,194,315,63,184,87,234,175,219,287,168,266
"COG2082",75,107,79,83,74,65,24,31,18,17,27,32
"COG2084",78,33,97,85,31,53,53,38,44,52,67,46
"COG2085",0,0,0,16,0,0,0,0,0,1,1,0
"COG2086",206,177,146,131,218,161,242,161,197,201,211,228
"COG2087",86,85,86,57,98,105,101,94,48,85,106,99
"COG2088",82,72,61,47,68,29,51,62,61,84,66,45
"COG2089",121,124,74,73,130,89,118,152,72,46,115,150
"COG2091",35,28,34,42,35,25,50,29,36,32,34,39
"COG2094",4,3,20,12,6,0,2,1,9,12,5,3
"COG2095",166,161,92,207,131,311,59,87,47,45,50,52
"COG2096",111,142,73,147,136,157,94,160,112,83,106,113
"COG2099",165,191,139,207,164,208,170,201,128,82,216,174
"COG2102",5,10,5,0,6,5,0,5,22,3,6,3
"COG2103",66,67,117,81,96,96,77,73,68,22,91,83
"COG2104",2,1,5,0,0,0,6,0,3,1,0,0
"COG2105",0,0,5,2,0,2,10,0,2,1,0,1
"COG2107",3,9,3,0,0,2,0,0,8,2,1,2
"COG2108",4,3,0,21,2,5,1,2,4,15,4,0
"COG2109",60,60,109,70,38,59,60,57,87,57,83,38
"COG2110",142,122,107,81,83,161,78,93,156,127,126,106
"COG2111",8,8,11,23,5,1,2,4,11,11,2,17
"COG2113",40,54,50,68,17,84,65,88,39,3,50,23
"COG2114",0,3,2,9,0,0,1,12,0,2,0,0
"COG2115",74,92,168,81,102,153,117,108,128,118,91,114
"COG2116",57,52,64,58,55,35,78,42,72,64,24,60
"COG2119",1,13,6,1,2,25,2,8,5,32,18,8
"COG2120",21,43,24,18,51,18,12,31,3,6,1,11
"COG2121",5,0,2,24,8,1,0,2,3,5,0,3
"COG2122",2,4,5,0,2,0,0,1,1,2,1,1
"COG2127",9,12,9,8,14,8,5,3,5,15,14,13
"COG2128",3,2,18,11,1,5,22,0,3,1,0,0
"COG2129",29,39,39,1,14,16,22,11,6,16,9,13
"COG2130",0,0,4,6,0,0,18,0,2,0,0,1
"COG2131",146,127,158,100,110,129,116,118,137,212,131,147
"COG2132",2,0,44,11,10,6,36,1,8,0,2,3
"COG2133",1,3,6,24,0,0,20,0,2,1,1,1
"COG2134",0,1,5,5,0,2,9,0,3,1,1,2
"COG2135",7,29,12,27,11,4,37,10,19,15,17,5
"COG2137",22,23,122,30,38,6,8,4,16,13,4,10
"COG2140",30,44,18,1,88,4,11,79,64,13,51,82
"COG2141",3,3,63,8,0,6,45,2,9,2,1,2
"COG2142",0,0,4,6,0,1,12,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",73,55,121,30,67,58,87,56,79,86,83,59
"COG2146",0,0,1,12,0,1,20,1,2,0,0,0
"COG2148",623,679,534,870,557,676,612,818,647,538,623,853
"COG2149",1,1,1,2,0,0,12,1,1,0,0,0
"COG2151",28,44,26,36,44,36,37,45,45,43,35,50
"COG2152",292,405,137,630,419,377,375,255,259,209,288,253
"COG2153",6,11,6,19,6,3,8,3,11,10,4,5
"COG2155",10,16,21,5,14,2,16,14,24,37,9,21
"COG2156",47,49,63,87,51,72,40,101,59,56,33,43
"COG2158",9,5,7,6,2,4,9,20,9,16,8,4
"COG2159",64,36,116,55,56,38,23,53,56,66,68,53
"COG2160",240,183,152,195,235,232,239,240,174,140,259,174
"COG2161",3,5,13,6,11,10,12,2,10,8,2,12
"COG2162",2,4,16,18,3,5,17,5,9,6,3,8
"COG2163",1,1,0,0,2,0,1,0,1,1,1,4
"COG2165",9,8,6,32,1,11,41,5,6,3,2,2
"COG2166",88,84,43,91,84,125,82,91,50,61,69,67
"COG2168",0,0,5,3,0,1,6,0,2,0,2,0
"COG2169",28,50,47,84,10,17,36,40,21,4,9,14
"COG2170",1,0,5,3,0,0,16,1,2,0,1,0
"COG2171",10,13,20,27,9,4,9,8,28,4,8,5
"COG2172",13,20,41,22,25,10,59,71,89,105,68,76
"COG2173",108,84,48,96,81,126,116,64,59,25,106,74
"COG2175",2,1,5,3,0,0,9,0,2,1,0,0
"COG2176",414,330,666,171,299,186,318,309,468,679,344,509
"COG2177",200,189,208,173,220,147,181,190,214,262,188,241
"COG2179",46,70,86,30,55,20,51,55,46,104,40,71
"COG2180",1,3,2,4,0,3,11,0,2,1,1,0
"COG2181",7,4,14,12,3,2,17,2,3,3,2,2
"COG2182",113,188,51,23,109,66,150,103,89,126,110,155
"COG2183",339,321,323,278,356,369,278,387,327,442,358,375
"COG2184",41,64,42,40,67,23,93,94,125,81,68,66
"COG2185",98,86,63,116,126,135,280,370,316,292,283,268
"COG2186",131,143,177,370,138,102,225,128,200,159,150,161
"COG2188",140,187,320,515,116,177,194,134,182,193,160,172
"COG2189",281,115,79,39,173,101,179,133,135,128,136,82
"COG2190",245,127,151,233,82,85,148,158,185,210,157,168
"COG2191",3,5,25,1,6,0,0,0,1,1,1,1
"COG2192",2,10,7,0,1,0,0,25,0,0,10,0
"COG2193",29,45,13,35,37,63,54,36,27,7,52,11
"COG2194",208,172,186,247,177,351,213,222,212,94,179,145
"COG2195",209,225,236,204,255,224,510,590,644,563,587,745
"COG2197",783,1226,671,1561,1028,1297,882,719,947,672,1140,808
"COG2198",16,11,55,75,4,14,141,2,15,4,17,16
"COG2199",725,666,384,1131,492,359,875,751,327,892,716,837
"COG2200",338,281,239,754,216,199,492,174,128,396,275,342
"COG2201",22,38,13,49,30,30,58,35,8,45,63,66
"COG2202",101,150,67,272,77,111,237,97,94,22,111,51
"COG2203",5,13,37,54,3,3,20,3,4,37,9,1
"COG2204",992,1212,766,1389,1081,1398,1208,1105,962,606,954,1044
"COG2205",328,406,296,232,362,307,248,360,346,270,244,380
"COG2206",313,276,113,135,273,162,320,434,122,252,372,485
"COG2207",5003,6002,3696,7216,4912,7466,4460,4809,4350,4376,6780,4949
"COG2208",177,123,257,174,162,71,90,112,219,205,119,137
"COG2209",37,47,33,34,53,25,66,56,75,56,23,66
"COG2210",179,174,95,199,224,323,235,183,148,132,189,157
"COG2211",763,520,2097,406,494,507,706,653,1093,552,812,844
"COG2212",0,1,3,1,0,1,0,0,0,6,0,2
"COG2213",15,7,20,32,9,54,65,12,35,30,65,33
"COG2214",137,128,156,78,115,154,133,119,146,162,103,125
"COG2215",0,0,15,3,0,1,9,0,0,0,1,0
"COG2216",174,192,168,267,263,238,179,215,153,144,165,220
"COG2217",1108,927,1164,653,1008,774,1058,1013,1107,1011,899,1009
"COG2220",373,360,281,319,329,333,245,376,390,363,409,358
"COG2221",62,23,46,67,30,43,34,36,57,62,58,37
"COG2222",71,93,186,136,39,25,155,94,101,49,36,60
"COG2223",3,5,16,21,0,2,23,1,1,1,0,0
"COG2224",2,1,16,10,0,1,19,0,2,0,0,0
"COG2225",3,1,4,27,0,6,70,0,6,1,0,4
"COG2226",95,136,101,117,113,178,111,97,78,86,106,76
"COG2227",13,36,14,12,38,37,21,30,12,10,18,24
"COG2230",26,14,43,108,28,36,41,24,41,62,38,49
"COG2231",1,0,0,1,0,0,0,0,0,2,1,0
"COG2233",426,314,532,481,254,353,509,335,426,381,407,307
"COG2234",331,292,361,270,230,504,401,313,307,162,326,205
"COG2235",21,25,111,20,28,6,1,0,68,14,9,3
"COG2236",0,1,1,0,2,1,0,1,0,0,0,0
"COG2239",336,281,379,188,340,183,267,302,302,338,250,337
"COG2240",195,159,207,152,145,208,204,138,168,147,176,128
"COG2241",160,151,113,165,120,168,161,146,121,97,168,147
"COG2242",158,137,118,148,148,148,167,148,96,84,138,159
"COG2243",97,78,92,85,93,89,73,85,54,48,122,102
"COG2244",918,1027,945,1024,825,1106,931,1449,918,1111,1153,1133
"COG2246",39,29,75,16,41,11,31,43,47,86,47,48
"COG2247",0,0,0,0,0,0,0,0,28,0,0,0
"COG2249",33,48,60,66,86,55,52,84,44,9,51,65
"COG2250",0,2,0,0,5,0,0,0,0,0,0,1
"COG2252",196,171,197,279,198,94,217,93,176,296,174,217
"COG2253",0,0,0,0,0,0,0,7,0,0,0,1
"COG2255",226,199,255,156,219,176,206,203,203,261,196,257
"COG2256",264,236,336,168,296,174,224,207,293,323,218,279
"COG2257",9,20,5,14,13,9,12,13,4,3,11,16
"COG2258",47,50,25,38,30,25,72,33,31,39,38,30
"COG2259",63,49,31,69,37,120,56,52,35,7,49,32
"COG2261",1,1,4,7,0,2,3,0,0,1,0,0
"COG2262",113,63,103,78,106,111,235,231,282,244,232,259
"COG2264",192,185,206,165,229,151,215,191,198,222,184,208
"COG2265",436,364,482,246,383,248,378,309,379,467,330,423
"COG2267",42,30,51,39,39,15,116,126,145,151,67,139
"COG2268",80,88,59,149,96,55,142,46,81,69,74,86
"COG2269",0,2,7,11,0,4,22,0,6,0,0,0
"COG2270",70,55,72,14,36,26,79,57,42,38,56,74
"COG2271",86,83,208,274,106,76,93,160,157,93,46,199
"COG2272",93,114,172,43,160,52,71,129,96,92,126,139
"COG2273",83,68,31,129,69,76,206,301,225,226,232,107
"COG2274",445,463,272,144,240,426,557,428,271,229,555,180
"COG2301",39,34,41,63,28,11,47,37,24,22,24,26
"COG2302",73,85,105,34,55,46,76,51,81,128,57,104
"COG2303",1,6,14,3,3,1,40,3,4,0,1,2
"COG2304",193,239,147,342,326,363,255,227,294,323,218,282
"COG2306",0,5,1,0,1,0,0,1,0,20,0,1
"COG2307",0,0,3,0,0,0,0,0,19,0,0,0
"COG2308",1,0,91,2,2,1,0,7,13,6,3,0
"COG2309",195,141,145,125,131,84,126,115,141,197,153,197
"COG2310",18,12,49,0,10,8,3,27,14,31,13,27
"COG2311",140,207,80,319,189,304,210,149,154,113,167,89
