"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG1654",8,17,1,33,33,31,116,52,84,53,34,148
"COG1655",5,10,0,26,24,25,0,10,9,29,4,25
"COG1657",0,0,0,0,0,0,0,0,0,1,3,1
"COG1658",11,23,11,36,24,24,2,16,14,13,15,54
"COG1659",18,0,7,1,0,0,0,5,2,8,4,1
"COG1660",244,308,195,213,202,219,146,169,189,232,189,197
"COG1661",4,28,1,36,15,30,16,9,2,11,12,46
"COG1662",47,1,85,4,587,893,1083,18,46,28,2,17
"COG1663",221,273,326,171,115,100,87,182,288,142,166,60
"COG1664",20,3,5,11,60,8,0,3,6,18,55,4
"COG1666",3,3,2,1,4,3,39,8,17,8,5,13
"COG1668",23,19,24,178,101,46,23,104,24,42,100,40
"COG1669",150,55,55,84,29,16,0,59,67,43,91,20
"COG1670",573,352,301,311,437,401,609,472,327,424,477,383
"COG1671",3,16,10,73,50,67,64,8,21,35,11,96
"COG1672",364,3200,3153,1852,250,272,20,432,1206,326,501,325
"COG1674",261,281,596,779,515,329,360,274,496,352,363,763
"COG1677",8,5,0,9,21,31,46,4,21,11,8,24
"COG1678",75,20,33,14,46,77,86,92,29,91,64,25
"COG1679",2,0,0,24,23,1,56,6,4,5,4,2
"COG1680",575,384,298,254,477,380,359,545,268,648,669,295
"COG1682",65,53,15,168,130,207,151,70,52,110,55,265
"COG1683",20,10,10,47,49,51,13,15,16,23,12,54
"COG1684",3,7,1,3,14,20,75,15,35,29,13,34
"COG1686",104,258,82,611,592,682,584,177,248,312,180,842
"COG1687",12,8,5,23,27,24,21,17,9,15,10,26
"COG1688",1,0,4,0,0,1,0,0,1,7,0,0
"COG1690",82,22,23,89,79,81,223,31,152,58,99,39
"COG1691",19,49,16,24,31,36,25,21,13,31,27,54
"COG1692",1,8,1,12,8,0,1,14,2,17,18,53
"COG1694",205,97,102,90,120,80,60,206,89,126,1375,115
"COG1695",108,77,39,114,180,185,182,118,60,118,141,255
"COG1696",255,164,505,554,429,336,219,350,342,452,372,520
"COG1699",8,9,0,16,20,25,18,3,8,14,7,23
"COG1700",8,309,203,116,15,9,0,3,2,0,35,12
"COG1702",170,188,261,237,192,195,194,156,213,187,182,191
"COG1703",150,121,98,42,82,97,83,232,68,156,184,59
"COG1704",176,137,137,149,103,49,16,172,100,183,156,103
"COG1705",184,377,273,226,160,82,118,496,419,276,239,56
"COG1706",3,0,5,0,14,37,84,1,27,0,0,0
"COG1708",51,4,10,19,16,48,13,36,13,44,67,14
"COG1712",78,18,38,9,40,25,16,28,32,41,28,35
"COG1713",16,37,11,103,72,77,26,34,24,51,43,128
"COG1714",20,3,11,18,20,9,1,41,4,46,8,9
"COG1715",68,0,6,17,30,10,28,10,14,9,58,22
"COG1716",0,46,10,166,22,21,23,17,11,19,14,80
"COG1719",3,0,0,0,0,0,15,0,0,1,0,0
"COG1720",16,123,121,162,70,86,83,26,140,11,36,69
"COG1721",251,153,234,254,137,67,1,217,185,244,205,113
"COG1722",4,2,3,17,17,12,29,2,2,7,3,13
"COG1724",4,1,1,3,2,0,0,0,2,3,3,3
"COG1725",97,171,100,195,142,143,185,114,85,145,134,277
"COG1726",174,198,215,124,79,36,0,161,231,126,174,45
"COG1728",1,9,0,26,36,14,0,4,10,11,1,16
"COG1729",8,1,10,1,15,34,17,3,6,2,0,0
"COG1732",35,6,31,11,23,45,84,25,6,24,78,25
"COG1733",102,137,103,142,131,139,146,149,102,148,156,179
"COG1734",21,67,18,16,33,36,81,18,24,8,51,4
"COG1735",10,1,6,5,29,65,191,2,9,1,14,11
"COG1737",136,260,84,118,266,446,620,114,156,155,228,495
"COG1738",99,116,173,107,41,53,32,122,117,82,95,35
"COG1739",48,47,61,74,40,47,102,162,154,153,116,150
"COG1740",27,85,36,5,41,64,123,18,10,10,16,16
"COG1741",197,44,59,15,103,121,133,134,56,131,118,37
"COG1742",3,0,2,0,5,17,25,1,0,2,0,5
"COG1743",34,3,8,16,27,2,0,0,45,40,8,78
"COG1744",71,68,35,257,194,229,265,95,117,184,113,306
"COG1747",0,0,0,8,26,0,0,0,0,0,1,0
"COG1748",187,315,238,196,194,164,29,64,94,80,58,65
"COG1749",12,13,6,39,59,68,68,10,38,46,11,39
"COG1751",0,1,0,3,0,0,0,0,0,0,1,0
"COG1752",579,176,396,271,286,239,126,506,348,484,523,286
"COG1754",276,453,643,281,127,121,3,346,403,241,281,109
"COG1755",2,0,0,0,0,0,0,0,0,8,1,0
"COG1757",805,727,930,658,441,356,279,533,648,613,579,510
"COG1758",6,1,7,4,13,32,35,3,11,3,3,10
"COG1760",243,264,324,291,238,346,289,259,257,233,300,306
"COG1762",172,574,206,216,366,612,423,43,58,57,97,208
"COG1763",12,16,22,14,27,56,84,9,20,19,7,48
"COG1764",0,1,1,0,19,23,39,3,2,1,0,0
"COG1765",11,1,8,3,21,34,56,4,6,3,27,6
"COG1766",19,9,5,22,80,84,124,15,71,47,18,41
"COG1767",26,11,22,11,22,59,77,8,21,23,8,45
"COG1768",6,6,10,43,43,20,6,13,15,13,23,59
"COG1770",0,0,9,1,31,66,111,8,14,2,0,4
"COG1773",48,34,55,54,59,111,50,14,18,11,14,13
"COG1774",53,57,59,90,43,63,60,186,118,192,190,245
"COG1775",54,31,31,65,60,156,192,49,35,78,41,77
"COG1776",24,13,3,43,57,47,48,11,18,54,41,42
"COG1778",136,114,126,90,91,75,73,162,105,69,134,34
"COG1780",0,2,1,2,8,20,21,0,4,0,6,6
"COG1781",107,79,116,140,87,105,78,122,112,122,105,74
"COG1782",0,0,0,5,0,1,0,0,1,0,0,0
"COG1783",94,4,87,99,37,25,6,52,19,134,46,113
"COG1785",288,93,116,78,191,152,110,277,138,206,266,134
"COG1786",1,0,0,0,2,0,15,4,0,1,1,0
"COG1787",0,0,0,0,5,5,2,1,0,1,4,12
"COG1788",29,1,26,23,46,54,86,23,18,19,57,7
"COG1791",0,0,0,0,5,0,0,0,0,0,0,0
"COG1792",200,216,312,269,166,143,101,219,274,171,190,240
"COG1793",7,1,1,13,0,2,12,16,0,2,8,0
"COG1794",32,9,40,18,27,34,137,13,19,20,30,26
"COG1797",50,44,24,21,39,42,45,143,99,139,113,148
"COG1799",8,25,2,32,18,10,20,32,19,45,28,101
"COG1801",3,0,9,0,16,36,50,1,2,1,0,2
"COG1802",121,219,61,135,233,391,599,154,143,196,122,306
"COG1803",107,82,55,103,84,91,102,158,59,100,181,141
"COG1804",8,4,17,5,17,67,370,51,19,47,55,44
"COG1805",179,125,233,105,62,35,0,141,230,103,134,41
"COG1806",9,6,9,6,15,31,45,7,7,2,6,10
"COG1807",249,451,301,163,110,150,100,253,155,214,290,74
"COG1808",209,96,89,41,67,52,1,204,75,111,231,67
"COG1811",34,48,20,44,26,70,133,31,29,28,48,71
"COG1814",43,2,6,3,17,2,0,11,8,21,52,8
"COG1815",8,4,4,18,34,48,65,12,17,20,6,22
"COG1816",18,15,9,15,35,101,84,23,17,40,31,95
"COG1817",0,9,2,3,0,0,1,69,5,38,29,3
"COG1819",144,34,65,20,78,79,13,54,57,95,83,49
"COG1820",413,200,199,189,232,258,265,357,269,309,231,254
"COG1823",6,26,25,4,32,62,89,12,2,5,5,16
"COG1825",146,97,174,101,92,45,21,152,143,130,104,65
"COG1826",12,12,19,2,38,96,144,9,17,7,3,9
"COG1827",18,64,19,60,40,75,30,29,19,30,21,113
"COG1830",189,105,116,23,103,125,139,185,60,123,132,74
"COG1832",4,1,2,1,13,20,30,2,3,1,5,9
"COG1834",15,9,12,7,5,3,0,9,1,13,6,9
"COG1835",240,181,63,129,238,116,59,303,105,239,238,97
"COG1837",15,25,9,56,37,27,19,17,6,24,16,61
"COG1838",255,289,467,278,191,224,269,219,437,205,174,225
"COG1840",93,105,74,90,86,78,230,82,42,84,118,75
"COG1841",8,15,10,20,24,18,31,17,9,10,23,20
"COG1842",6,9,12,41,37,81,116,6,17,18,4,20
"COG1843",7,4,4,12,53,55,57,11,32,21,9,24
"COG1845",2,0,9,0,15,48,67,1,8,2,1,1
"COG1846",289,233,117,229,313,407,425,299,166,296,390,477
"COG1847",34,71,23,123,112,113,68,49,32,58,60,160
"COG1850",3,2,2,12,1,1,19,3,0,2,4,9
"COG1852",14,22,5,1,0,5,0,2,8,21,15,17
"COG1853",76,67,69,127,88,76,161,189,294,216,259,289
"COG1854",79,92,108,114,91,80,96,92,132,91,76,101
"COG1857",5,4,0,5,4,21,0,1,3,6,3,20
"COG1858",84,9,38,15,70,86,156,42,31,53,116,17
"COG1859",4,1,4,1,32,40,80,7,4,9,11,15
"COG1861",46,3,3,1,21,3,0,51,1,19,63,5
"COG1862",86,66,84,72,49,66,18,31,41,26,31,17
"COG1863",3,2,0,6,0,0,11,6,5,9,9,1
"COG1864",177,280,235,177,114,43,0,196,221,125,254,79
"COG1865",20,2,3,4,1,7,0,7,1,17,10,24
"COG1866",369,508,552,391,300,291,189,390,476,322,263,313
"COG1868",14,20,7,30,71,82,78,11,42,35,19,40
"COG1869",16,2,20,6,15,39,105,5,15,6,17,12
"COG1871",8,7,1,12,28,17,7,6,5,17,12,18
"COG1872",0,0,3,2,17,21,32,2,2,0,0,1
"COG1873",3,4,1,48,24,36,13,17,10,17,13,58
"COG1874",722,404,545,353,476,387,95,492,467,519,609,542
"COG1875",121,12,37,22,42,9,28,110,16,107,118,78
"COG1876",21,45,11,143,137,90,63,14,40,39,62,143
"COG1877",144,45,80,16,93,85,61,110,47,130,46,50
"COG1878",28,11,23,25,8,36,47,18,19,29,43,55
"COG1879",666,918,689,823,733,974,1500,569,751,599,505,713
"COG1881",17,0,11,1,13,53,56,3,10,5,6,4
"COG1882",256,222,230,208,230,267,952,596,551,706,601,754
"COG1883",430,254,278,350,337,218,86,517,275,473,393,307
"COG1884",589,337,271,149,276,145,113,547,245,512,541,178
"COG1886",16,6,6,20,39,68,193,6,23,20,23,16
"COG1887",76,246,286,109,169,162,33,109,59,178,215,326
"COG1892",1,2,0,0,0,0,0,0,0,0,0,0
"COG1893",211,121,124,150,158,180,93,258,108,236,129,238
"COG1894",134,111,87,113,174,207,229,205,77,192,198,118
"COG1895",73,60,42,20,33,29,9,56,48,51,60,40
"COG1896",42,31,21,171,92,195,228,50,31,57,59,157
"COG1897",119,230,192,228,163,166,129,148,210,155,113,195
"COG1898",260,168,290,244,269,86,77,280,258,364,240,170
"COG1899",12,0,2,2,0,0,0,0,1,1,35,0
"COG1900",4,0,2,2,1,0,0,7,2,2,36,0
"COG1902",270,97,135,185,280,384,437,296,153,283,266,478
"COG1903",190,105,59,59,174,110,28,182,58,243,110,181
"COG1904",282,225,364,179,196,176,126,254,305,250,135,170
"COG1905",66,25,32,53,42,64,140,77,27,27,61,39
"COG1906",29,9,23,1,8,8,50,16,7,14,15,5
"COG1908",17,4,8,8,10,12,0,4,6,1,8,24
"COG1910",14,7,4,8,6,15,0,7,5,8,4,14
"COG1912",0,4,1,3,1,15,16,1,3,3,10,4
"COG1913",3,92,0,0,0,0,0,0,60,0,1,3
"COG1914",175,98,89,30,92,117,148,198,80,129,194,139
"COG1915",0,1,2,2,0,2,32,8,2,3,7,3
"COG1917",310,119,180,170,172,126,36,217,148,283,212,172
"COG1918",222,275,361,367,257,278,102,308,382,283,322,357
"COG1921",20,8,17,9,59,85,168,19,16,22,16,20
"COG1922",141,152,88,131,111,76,96,141,360,121,152,76
"COG1923",6,11,12,10,19,25,42,6,19,4,9,5
"COG1924",164,258,415,493,420,447,242,177,618,269,156,737
"COG1925",47,69,54,94,188,365,578,61,78,74,42,197
"COG1928",1,1,3,35,69,6,0,7,7,18,2,25
"COG1929",146,146,149,108,140,197,221,127,184,169,154,143
"COG1930",1,1,0,0,1,0,0,0,0,0,0,2
"COG1932",214,175,191,268,228,161,136,257,249,223,205,215
"COG1934",6,2,6,4,19,47,58,4,23,3,1,0
"COG1937",24,48,19,65,47,89,71,39,26,42,37,101
"COG1939",26,41,18,76,50,60,22,24,22,65,21,126
"COG1940",226,238,190,216,247,272,829,777,896,728,920,703
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,2,4,8,11,26,2,3,0,1,2
"COG1943",54,529,84,142,133,196,260,166,62,120,233,347
"COG1944",7,6,3,2,12,63,93,9,26,10,72,13
"COG1945",1,0,0,1,0,0,0,3,1,1,0,0
"COG1946",0,0,2,0,6,9,44,1,1,1,0,1
"COG1947",100,243,188,219,170,161,103,149,167,136,180,202
"COG1949",1,1,6,1,7,49,73,5,8,5,0,3
"COG1950",1,2,0,10,0,1,0,0,0,1,0,1
"COG1951",290,319,517,259,253,323,361,263,452,243,250,276
"COG1952",3,2,4,8,13,39,82,2,20,2,4,4
"COG1953",35,2,5,2,36,56,151,3,4,11,9,4
"COG1954",11,13,10,10,26,60,86,20,15,9,12,19
"COG1956",62,68,21,20,41,49,50,75,23,53,67,26
"COG1957",26,23,34,42,113,170,458,27,33,47,45,74
"COG1959",57,143,71,204,149,263,223,70,76,106,83,311
"COG1960",415,327,439,315,369,453,510,387,359,313,361,218
"COG1961",746,832,430,1864,2081,2300,1184,1358,726,969,1180,2845
"COG1963",12,13,6,24,45,17,15,8,15,22,10,40
"COG1964",0,5,1,1,3,11,0,3,3,5,3,21
"COG1965",2,3,8,0,9,23,39,1,1,3,1,2
"COG1966",287,449,341,459,395,427,381,371,481,318,236,412
"COG1968",170,256,218,312,196,199,122,220,230,178,176,250
"COG1969",15,56,18,7,35,31,62,12,4,5,11,5
"COG1970",87,104,71,119,61,38,38,96,56,74,84,75
"COG1971",125,56,45,132,145,102,78,129,67,117,125,176
"COG1972",36,60,34,5,52,129,194,20,25,17,89,14
"COG1974",33,232,67,224,191,250,359,86,114,69,49,228
"COG1975",49,102,52,65,65,232,282,68,41,58,48,182
"COG1977",1,0,2,1,8,13,16,0,2,2,0,0
"COG1979",391,166,233,144,198,197,237,245,178,263,247,209
"COG1982",143,196,116,199,385,662,863,115,149,197,132,350
"COG1983",56,14,22,19,31,20,19,68,16,39,60,26
"COG1984",7,4,6,16,38,52,74,10,11,7,5,29
"COG1985",202,251,283,217,161,170,129,212,283,220,207,166
"COG1986",2,0,3,19,19,37,17,2,0,1,0,4
"COG1987",9,5,2,12,19,24,31,7,21,15,9,19
"COG1988",3,1,4,3,8,21,107,5,8,11,4,26
"COG1989",14,30,22,107,84,110,108,25,24,18,32,58
"COG1990",2,8,0,5,6,6,0,2,2,0,2,21
"COG1992",1,1,1,0,4,0,0,3,2,0,2,2
"COG1993",3,1,0,0,0,5,0,3,4,0,4,0
"COG1994",14,29,13,56,54,27,0,11,19,24,31,73
"COG1995",200,116,261,150,99,119,140,227,242,117,178,83
"COG2000",8,0,2,8,3,5,73,23,5,11,57,11
"COG2001",90,32,43,123,109,103,96,130,51,94,62,121
"COG2002",16,26,6,137,80,95,56,29,32,52,29,150
"COG2003",203,207,264,318,206,227,106,72,114,71,84,99
"COG2005",11,2,17,4,24,32,129,2,14,7,6,13
"COG2006",15,24,11,6,21,12,20,44,14,43,68,61
"COG2008",260,127,309,162,172,161,127,205,114,163,172,154
"COG2009",11,31,6,6,18,24,39,5,7,6,6,2
"COG2010",0,0,0,1,37,2,0,0,4,0,0,0
"COG2011",26,48,42,104,116,79,120,34,86,48,58,84
"COG2013",14,14,6,95,55,39,39,15,5,19,24,58
"COG2014",0,0,0,3,0,0,2,0,0,0,1,0
"COG2015",41,2,14,16,76,124,118,29,22,42,14,62
"COG2017",753,787,732,579,559,503,354,656,725,785,511,545
"COG2020",0,3,0,3,7,9,0,0,0,1,1,17
"COG2021",1,1,0,5,24,0,0,11,6,0,13,3
"COG2022",113,96,102,62,79,119,97,107,135,132,93,48
"COG2025",211,216,329,276,226,205,257,229,256,172,315,224
"COG2026",6,1,2,6,12,44,15,10,8,16,6,32
"COG2027",170,43,109,15,96,152,108,125,115,94,134,43
"COG2030",167,100,133,75,56,48,35,111,113,113,68,45
"COG2031",72,1,17,1,14,59,24,2,1,11,5,1
"COG2032",4,2,8,4,12,46,163,4,7,4,7,1
"COG2033",14,89,72,61,18,31,27,7,79,11,37,31
"COG2035",31,20,21,96,77,15,54,27,35,23,99,41
"COG2038",206,161,104,77,168,161,111,172,83,158,147,161
"COG2039",3,3,4,11,21,17,4,5,7,16,6,14
"COG2040",16,2,6,8,3,9,6,13,5,14,13,14
"COG2041",2,1,3,5,24,37,59,4,11,5,1,4
"COG2043",3,0,1,2,4,0,0,2,1,0,1,0
"COG2045",9,1,7,2,1,0,23,1,2,3,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,2,14,15,7,12,0,8,11,8,49,36
"COG2049",4,7,7,15,34,47,67,16,7,3,10,33
"COG2050",56,53,52,43,36,66,212,209,142,195,192,67
"COG2052",10,19,4,41,17,17,0,7,9,14,8,50
"COG2055",26,2,32,30,77,146,288,25,34,17,30,42
"COG2056",15,1,5,2,1,3,36,3,0,3,12,4
"COG2057",30,3,15,7,28,28,59,28,14,13,44,5
"COG2059",320,538,434,436,186,162,138,317,393,275,306,298
"COG2060",361,192,151,50,190,131,181,280,303,233,266,91
"COG2062",0,0,1,3,6,12,32,3,14,0,0,3
"COG2063",1,0,11,0,9,31,14,0,6,0,0,1
"COG2064",0,0,0,16,4,0,0,1,1,3,0,5
"COG2065",6,26,9,17,27,3,2,15,5,10,8,6
"COG2066",205,51,91,38,154,134,166,167,53,175,127,61
"COG2067",45,38,71,61,49,69,79,55,207,29,95,26
"COG2068",16,35,18,24,19,63,93,30,11,26,27,64
"COG2069",3,2,0,6,5,21,0,3,1,7,5,26
"COG2070",278,200,152,137,220,216,116,289,168,258,323,357
"COG2071",194,360,429,308,159,121,105,173,329,173,168,113
"COG2072",0,0,0,0,5,12,0,0,4,0,0,0
"COG2073",176,131,76,56,109,99,11,31,15,61,23,34
"COG2076",69,75,86,32,54,120,198,118,13,29,44,9
"COG2077",99,42,45,15,78,51,56,104,41,60,93,36
"COG2078",13,3,0,95,0,3,26,0,214,0,5,2
"COG2079",24,5,13,16,15,76,109,9,26,13,52,8
"COG2080",97,54,74,70,116,273,520,82,43,88,79,118
"COG2081",36,217,113,308,262,272,214,104,130,153,93,392
"COG2082",83,68,29,44,76,65,28,69,26,98,48,71
"COG2084",30,112,46,32,106,188,377,56,37,42,31,51
"COG2085",2,1,1,6,0,12,0,1,0,1,0,0
"COG2086",187,174,300,200,168,184,207,215,218,175,204,150
"COG2087",87,60,34,55,107,88,73,92,50,95,72,104
"COG2088",24,10,15,94,69,60,60,26,23,57,31,138
"COG2089",105,36,11,103,67,50,1,97,55,149,177,58
"COG2091",14,19,18,18,77,115,182,17,23,27,10,74
"COG2094",2,1,8,6,0,2,0,3,1,0,9,1
"COG2095",281,100,131,43,100,146,161,270,56,156,262,75
"COG2096",168,67,74,64,68,27,18,115,61,120,149,65
"COG2099",88,30,25,18,48,34,33,145,71,244,86,189
"COG2102",0,3,1,1,8,5,0,6,9,1,24,9
"COG2103",112,85,69,61,65,72,66,112,74,124,81,41
"COG2104",1,0,0,0,5,4,24,2,4,0,0,1
"COG2105",2,2,4,0,15,45,69,3,5,1,1,0
"COG2107",0,0,2,2,7,4,0,2,6,0,7,3
"COG2108",4,2,3,0,21,0,0,8,0,4,5,1
"COG2109",25,100,17,75,70,79,69,59,26,43,44,117
"COG2110",54,183,32,119,105,139,87,70,59,84,123,166
"COG2111",12,0,5,4,23,1,15,6,7,13,15,2
"COG2113",76,38,34,3,51,51,60,118,33,75,59,25
"COG2114",3,1,1,9,15,0,15,2,0,1,6,0
"COG2115",183,47,82,49,84,81,136,139,89,146,73,42
"COG2116",24,21,35,76,136,235,272,30,52,56,27,90
"COG2119",9,27,7,6,22,13,0,11,2,11,3,27
"COG2120",51,3,10,27,35,44,61,9,10,49,74,35
"COG2121",7,3,5,3,10,2,28,0,0,7,6,0
"COG2122",3,0,2,1,2,1,0,3,2,2,29,0
"COG2127",11,43,49,30,28,19,32,6,44,14,8,4
"COG2128",3,2,4,2,26,43,66,13,8,6,12,3
"COG2129",7,9,2,84,25,38,4,5,3,7,17,27
"COG2130",1,1,4,0,11,30,54,1,4,3,2,0
"COG2131",47,48,42,85,34,27,46,143,182,118,138,141
"COG2132",4,1,8,4,87,123,171,9,24,5,4,7
"COG2133",14,0,9,0,26,33,75,5,4,8,2,2
"COG2134",3,0,4,0,11,59,89,3,4,2,1,1
"COG2135",15,3,2,17,15,26,46,10,1,16,14,11
"COG2137",14,3,14,65,36,30,54,16,24,17,25,33
"COG2140",38,8,3,5,35,1,3,42,6,51,56,2
"COG2141",10,4,22,3,113,141,234,17,35,7,2,8
"COG2142",1,1,2,1,15,30,41,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,1,1,6
"COG2145",32,192,165,77,48,106,100,37,107,53,39,115
"COG2146",1,0,8,0,21,46,95,6,4,1,0,2
"COG2148",697,649,485,630,546,508,376,603,428,773,658,648
"COG2149",4,0,1,0,8,38,60,2,1,1,0,1
"COG2151",64,64,75,69,34,26,44,46,91,50,93,18
"COG2152",384,228,330,189,255,145,44,364,350,376,271,228
"COG2153",8,3,7,2,32,32,45,5,4,1,22,5
"COG2155",2,4,0,30,25,25,8,5,5,12,9,42
"COG2156",122,71,39,23,34,37,82,80,93,56,88,37
"COG2158",0,4,4,10,9,22,0,1,1,5,8,29
"COG2159",53,31,23,74,25,45,108,34,31,38,64,43
"COG2160",267,234,330,156,163,167,127,239,268,268,159,149
"COG2161",0,3,8,4,14,48,73,8,2,2,2,6
"COG2162",10,2,6,1,13,32,51,6,4,3,6,2
"COG2163",0,0,0,3,5,0,0,1,0,0,1,2
"COG2165",9,2,12,0,58,103,166,13,10,9,11,6
"COG2166",125,88,119,89,66,78,84,119,117,83,101,39
"COG2168",0,0,2,0,7,22,53,3,1,3,0,0
"COG2169",58,2,32,7,14,44,64,17,15,32,82,7
"COG2170",3,0,5,0,25,38,71,2,9,0,0,1
"COG2171",19,3,21,14,15,45,74,11,36,7,23,19
"COG2172",43,18,16,87,80,54,71,38,36,71,68,97
"COG2173",129,37,51,31,78,32,12,16,13,38,27,8
"COG2175",2,0,4,0,13,29,45,2,6,4,0,3
"COG2176",118,295,129,638,427,346,157,283,160,294,224,758
"COG2177",154,235,200,299,180,176,175,217,193,161,239,241
"COG2179",21,12,8,86,50,61,36,19,20,27,22,106
"COG2180",15,1,9,1,18,44,61,6,8,5,0,10
"COG2181",8,0,5,1,23,36,55,7,10,4,4,10
"COG2182",22,41,3,61,195,198,115,39,303,166,42,161
"COG2183",336,492,685,502,335,347,270,352,432,390,353,421
"COG2184",30,356,43,118,80,63,72,53,99,49,53,106
"COG2185",522,247,241,138,233,128,112,491,194,425,403,154
"COG2186",108,134,205,101,207,425,924,142,85,111,139,158
"COG2188",175,282,114,106,243,384,698,113,73,116,230,256
"COG2189",125,632,97,264,136,55,0,72,250,203,150,169
"COG2190",76,129,52,90,185,355,659,66,75,98,148,271
"COG2191",4,0,0,3,6,0,2,6,3,5,10,0
"COG2192",8,1,1,4,3,0,0,1,3,2,9,28
"COG2193",53,35,36,5,54,57,16,25,7,14,17,4
"COG2194",327,530,316,277,240,468,757,365,393,184,370,96
"COG2195",745,719,1003,685,547,506,485,702,903,717,703,607
"COG2197",1315,709,566,420,824,680,676,871,590,1196,975,459
"COG2198",27,2,41,8,164,432,728,26,46,18,1,11
"COG2199",320,187,185,921,1394,1908,2537,275,476,536,404,999
"COG2200",149,77,110,300,739,1281,2052,140,214,233,175,349
"COG2201",15,10,3,22,55,60,65,15,47,36,17,30
"COG2202",153,26,102,91,248,470,1028,132,88,124,191,33
"COG2203",5,0,3,1,29,75,91,14,12,2,2,24
"COG2204",524,391,599,225,300,253,477,1536,1564,1764,1213,536
"COG2205",293,677,109,238,366,314,141,135,95,103,89,124
"COG2206",25,38,5,48,95,110,131,108,125,264,78,389
"COG2207",5531,3283,3464,2800,4390,3773,3046,4729,3788,5557,4717,3479
"COG2208",100,40,47,104,155,163,95,80,86,141,233,301
"COG2209",76,119,158,98,37,25,0,87,168,39,96,36
"COG2210",322,92,143,46,81,63,10,249,104,221,195,81
"COG2211",351,1057,483,795,735,969,1041,459,515,465,450,694
"COG2212",0,0,0,2,9,0,5,0,0,0,1,0
"COG2213",6,172,34,10,68,175,276,34,21,11,6,27
"COG2214",132,92,79,147,98,113,101,119,99,178,110,136
"COG2215",0,2,1,1,16,27,30,1,13,2,1,2
"COG2216",272,179,165,55,165,122,178,210,285,242,221,94
"COG2217",824,846,631,907,1092,944,755,879,775,926,770,1297
"COG2220",439,265,350,204,239,235,95,603,409,391,412,219
"COG2221",24,42,15,25,24,77,37,18,18,50,20,78
"COG2222",62,33,68,66,77,200,321,32,42,33,43,167
"COG2223",14,0,8,1,46,76,122,6,8,11,0,18
"COG2224",4,0,4,0,19,46,100,4,10,2,0,1
"COG2225",4,0,24,0,55,158,136,6,11,8,1,7
"COG2226",151,119,155,91,121,89,92,127,138,106,161,66
"COG2227",20,1,5,30,24,9,15,28,9,47,56,14
"COG2230",25,55,22,39,45,106,143,31,14,29,23,33
"COG2231",0,0,0,0,0,0,0,0,1,0,4,2
"COG2233",345,453,520,503,394,659,852,284,477,368,269,466
"COG2234",432,275,219,115,235,221,168,313,137,300,311,212
"COG2235",14,1,4,42,40,13,231,23,13,3,78,15
"COG2236",1,1,6,2,0,0,0,1,0,2,0,1
"COG2239",266,96,101,189,250,219,108,255,130,275,261,318
"COG2240",148,187,195,194,168,205,183,152,183,162,139,198
"COG2241",158,100,69,55,150,116,32,125,66,170,72,157
"COG2242",172,123,66,55,140,97,25,130,56,143,83,163
"COG2243",92,76,34,32,69,61,27,96,34,111,64,82
"COG2244",358,304,275,317,250,269,586,1082,767,1131,1071,976
"COG2246",7,16,1,35,45,33,12,22,11,21,10,64
"COG2247",0,0,0,0,0,0,0,0,0,2,0,4
"COG2249",68,11,24,16,75,165,208,80,49,86,78,22
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",141,217,296,257,256,425,623,103,262,122,132,295
"COG2253",0,2,1,0,0,0,0,1,45,5,2,0
"COG2255",160,175,230,249,190,179,106,207,209,204,210,247
"COG2256",218,253,298,383,283,225,193,188,299,270,245,290
"COG2257",4,9,1,10,12,21,18,7,5,11,8,20
"COG2258",13,50,21,23,45,81,95,24,28,28,12,93
"COG2259",71,25,40,14,56,82,79,76,25,51,40,26
"COG2261",1,0,1,1,6,17,36,1,4,2,2,1
"COG2262",231,307,350,310,256,241,212,281,293,251,247,263
"COG2264",167,188,140,182,209,210,147,183,169,215,195,191
"COG2265",304,324,400,518,482,522,492,283,457,363,297,496
"COG2267",54,48,29,137,168,237,248,47,74,81,65,202
"COG2268",72,23,24,60,177,149,176,81,34,110,87,93
"COG2269",6,1,10,0,35,58,127,1,15,4,1,8
"COG2270",10,28,16,40,47,64,32,13,35,22,13,102
"COG2271",168,26,305,23,121,252,320,225,274,136,175,67
"COG2272",63,320,372,270,94,58,3,70,373,68,54,213
"COG2273",189,272,184,301,136,81,0,266,209,217,208,165
"COG2274",479,929,280,425,394,348,93,414,1495,400,504,366
"COG2301",39,16,16,40,35,51,93,8,14,11,42,55
"COG2302",16,50,22,85,64,62,14,28,29,63,39,152
"COG2303",10,0,10,5,47,82,54,2,5,1,0,2
"COG2304",407,449,353,342,186,105,63,411,341,279,356,137
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",0,0,0,0,4,3,0,2,2,1,1,0
"COG2308",6,0,0,26,9,1,0,2,4,1,1,2
"COG2309",51,102,37,180,125,160,41,21,23,30,19,93
"COG2310",19,11,14,10,52,66,0,94,6,18,26,35
"COG2311",269,170,123,109,178,140,78,202,186,248,267,64
