"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG1654",48,180,105,84,91,157,151,33,80,99,27,114
"COG1655",0,76,17,6,29,75,8,11,29,20,6,43
"COG1657",5,0,0,1,2,0,0,0,0,0,0,0
"COG1658",33,14,38,25,27,26,72,20,31,44,8,25
"COG1659",6,3,1,1,0,5,10,3,1,5,0,1
"COG1660",217,204,214,227,203,220,264,199,235,192,396,257
"COG1661",28,13,45,4,43,9,19,2,7,4,1,7
"COG1662",67,8,0,21,270,2,13,33,6,3,12,5
"COG1663",177,64,62,141,135,90,110,187,89,128,304,84
"COG1664",6,3,6,5,5,7,16,4,2,13,1,13
"COG1666",8,11,8,34,10,5,6,3,2,3,8,2
"COG1668",39,89,188,70,10,170,28,103,57,119,26,126
"COG1669",61,22,24,70,69,42,46,73,30,55,85,36
"COG1670",549,410,369,458,472,381,373,481,392,466,211,368
"COG1671",37,94,42,30,48,101,49,19,35,49,13,61
"COG1672",431,166,169,344,137,244,236,429,410,325,3997,205
"COG1674",239,533,591,248,249,632,473,291,504,470,500,513
"COG1677",2,39,14,4,30,47,5,5,18,6,2,21
"COG1678",100,11,25,48,53,24,27,102,74,46,4,27
"COG1679",2,0,7,1,0,14,11,9,17,22,2,24
"COG1680",494,434,425,485,523,473,283,631,525,449,280,557
"COG1682",88,293,219,94,129,206,143,63,182,145,52,164
"COG1683",23,20,38,44,58,48,63,13,21,41,9,42
"COG1684",6,69,18,7,57,56,8,16,40,17,6,46
"COG1686",278,945,698,319,442,694,687,194,506,539,104,535
"COG1687",14,35,22,14,19,26,18,13,23,20,18,32
"COG1688",0,0,1,0,0,0,0,0,0,1,0,2
"COG1690",45,49,128,45,75,45,81,20,26,67,109,66
"COG1691",8,109,33,25,17,38,43,22,23,26,3,30
"COG1692",3,15,57,16,7,33,17,16,30,62,12,24
"COG1694",161,72,207,115,123,91,87,188,100,135,96,104
"COG1695",151,181,226,121,130,248,212,108,133,158,42,162
"COG1696",334,410,558,230,372,599,463,316,574,549,247,522
"COG1699",2,64,19,7,13,51,8,11,23,16,2,35
"COG1700",1,0,10,5,2,23,0,2,34,4,142,13
"COG1702",159,204,200,171,189,222,243,133,210,148,201,186
"COG1703",175,46,119,155,86,87,95,237,137,140,10,99
"COG1704",138,88,146,115,100,130,81,161,91,128,156,150
"COG1705",173,64,111,289,111,256,79,513,132,217,857,96
"COG1706",5,0,0,0,35,0,3,1,1,0,2,1
"COG1708",21,25,33,23,23,17,22,28,36,42,4,13
"COG1712",65,34,13,43,65,32,46,22,45,29,2,33
"COG1713",33,83,89,36,58,120,93,29,73,90,26,97
"COG1714",25,6,7,21,16,28,16,35,36,34,44,18
"COG1715",37,1,48,65,34,4,36,7,24,12,15,17
"COG1716",13,22,49,15,4,170,10,25,48,60,6,34
"COG1719",4,1,0,0,0,0,0,0,0,1,0,0
"COG1720",37,29,57,27,60,41,95,21,74,60,154,62
"COG1721",169,84,138,133,159,147,99,188,204,193,325,142
"COG1722",4,6,23,4,8,11,10,6,16,18,4,8
"COG1724",0,1,7,0,0,1,1,0,1,0,2,3
"COG1725",102,313,257,186,138,240,41,45,65,48,42,76
"COG1726",132,28,88,154,112,61,63,173,126,104,208,104
"COG1728",1,54,15,3,21,49,2,6,12,21,1,32
"COG1729",4,1,3,32,9,0,1,5,0,1,4,7
"COG1732",15,14,22,26,7,15,25,20,15,28,4,1
"COG1733",159,210,166,161,105,177,185,180,175,160,121,153
"COG1734",16,1,8,46,10,1,5,18,6,18,79,7
"COG1735",7,3,4,7,7,4,14,3,14,19,5,12
"COG1737",167,406,263,328,261,138,402,139,175,136,60,153
"COG1738",118,24,50,107,48,31,81,110,57,65,155,59
"COG1739",133,167,161,135,121,189,149,160,155,187,157,150
"COG1740",12,29,11,8,33,0,15,19,5,10,1,8
"COG1741",126,32,17,115,118,58,60,130,65,102,6,44
"COG1742",3,0,1,10,8,0,0,0,0,1,1,0
"COG1743",9,0,51,139,11,1,27,2,15,8,6,116
"COG1744",126,425,206,79,178,361,371,89,266,280,34,310
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",220,272,195,156,222,181,217,203,217,209,268,188
"COG1749",4,91,31,10,63,118,3,11,41,22,9,78
"COG1751",0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",498,163,293,336,417,323,338,499,371,452,196,254
"COG1754",310,85,187,283,238,109,145,342,220,207,638,189
"COG1755",0,0,0,0,3,0,0,0,0,0,0,0
"COG1757",485,556,479,478,555,502,584,513,556,552,1105,455
"COG1758",4,1,14,12,5,1,1,1,0,7,2,5
"COG1760",228,279,229,254,298,252,338,238,228,279,255,210
"COG1762",178,552,501,346,352,292,429,146,315,209,74,223
"COG1763",21,17,11,25,53,12,26,10,15,10,4,9
"COG1764",1,0,0,19,13,0,0,4,0,0,4,0
"COG1765",10,3,1,22,8,2,5,7,3,8,6,1
"COG1766",9,103,28,8,80,100,15,13,24,14,7,82
"COG1767",23,15,5,46,28,13,26,23,9,19,6,11
"COG1768",40,25,85,17,39,53,104,9,44,66,20,33
"COG1770",14,5,0,56,17,0,3,7,0,0,8,2
"COG1773",76,39,56,85,62,51,82,45,72,63,30,34
"COG1774",179,224,235,150,257,287,174,203,215,248,167,243
"COG1775",37,154,117,124,81,124,114,57,147,109,24,66
"COG1776",6,116,65,7,31,117,12,20,68,37,4,95
"COG1778",106,37,61,102,44,112,69,146,77,77,136,66
"COG1780",3,8,1,11,6,0,1,3,3,0,1,0
"COG1781",142,86,100,100,116,143,107,111,104,92,139,135
"COG1782",0,0,1,0,1,0,0,1,0,0,0,4
"COG1783",55,107,183,106,223,137,57,45,38,73,65,87
"COG1785",347,92,171,267,195,211,229,275,268,230,24,162
"COG1786",0,0,0,0,0,1,1,0,1,9,0,0
"COG1787",0,10,7,9,1,13,2,2,3,6,1,5
"COG1788",12,16,9,41,20,18,18,15,9,30,2,6
"COG1791",0,0,0,12,0,0,0,0,0,0,0,0
"COG1792",225,197,239,200,193,245,218,207,223,220,316,233
"COG1793",11,6,30,6,6,0,3,77,2,4,0,4
"COG1794",13,9,10,83,12,33,16,19,17,28,2,14
"COG1797",175,222,141,186,115,198,207,158,181,112,21,182
"COG1799",42,83,98,38,54,95,103,36,80,73,18,89
"COG1801",2,0,0,26,15,1,2,3,0,0,1,8
"COG1802",205,447,238,185,240,206,347,143,276,167,38,224
"COG1803",197,144,132,91,122,110,176,167,132,134,33,111
"COG1804",64,62,55,43,59,76,109,75,72,51,22,38
"COG1805",37,9,16,35,62,17,58,140,59,140,162,73
"COG1806",9,4,6,15,11,10,7,4,5,5,4,5
"COG1807",202,115,97,147,121,116,117,277,174,144,347,50
"COG1808",181,55,150,155,100,60,99,215,121,138,11,106
"COG1811",38,46,19,79,58,50,152,28,31,43,20,16
"COG1814",11,3,0,4,14,18,6,21,4,16,1,4
"COG1815",5,33,18,3,31,48,6,3,25,12,3,38
"COG1816",11,143,44,38,57,82,26,11,41,31,4,73
"COG1817",48,0,0,7,0,0,13,70,11,18,0,9
"COG1819",142,48,106,165,92,46,81,54,62,59,57,122
"COG1820",352,332,259,321,391,168,425,383,261,220,61,354
"COG1823",13,18,9,43,31,1,2,10,2,2,4,3
"COG1825",135,71,79,108,97,69,82,174,93,124,159,96
"COG1826",22,9,13,41,21,5,53,12,1,0,6,14
"COG1827",24,113,65,11,59,67,69,23,59,42,7,50
"COG1830",177,54,31,137,197,40,95,176,47,103,26,63
"COG1832",3,1,1,12,7,0,0,1,0,0,4,0
"COG1834",13,4,11,19,10,9,5,11,3,12,5,9
"COG1835",243,56,193,167,128,172,122,308,270,277,143,145
"COG1837",23,61,60,12,35,72,42,15,39,32,11,39
"COG1838",301,214,237,283,257,159,215,221,160,208,291,238
"COG1840",39,46,27,63,14,26,65,66,65,112,18,75
"COG1841",5,21,28,16,15,35,27,11,19,15,6,13
"COG1842",10,35,32,20,50,56,3,8,11,50,6,39
"COG1843",2,61,20,8,38,74,7,10,42,15,2,43
"COG1845",2,1,0,29,15,0,0,4,1,0,4,0
"COG1846",326,463,354,384,290,344,364,299,380,258,53,353
"COG1847",41,196,165,74,84,136,120,34,104,93,31,135
"COG1850",1,1,2,0,4,1,0,1,1,4,0,0
"COG1852",13,4,9,4,2,0,4,7,1,5,3,3
"COG1853",291,262,363,325,316,234,245,193,229,280,269,329
"COG1854",103,89,115,101,78,109,86,84,105,81,122,93
"COG1857",2,19,16,2,3,9,4,1,3,1,0,3
"COG1858",71,6,75,101,58,14,18,57,31,25,15,106
"COG1859",5,15,17,7,9,8,3,3,30,2,7,19
"COG1861",25,32,2,22,0,2,27,45,31,21,1,7
"COG1862",131,54,77,66,57,48,84,109,76,91,67,66
"COG1863",0,0,1,2,0,4,11,5,3,8,0,6
"COG1864",152,33,121,128,102,126,77,204,162,160,266,154
"COG1865",7,8,5,6,5,13,14,4,2,13,0,1
"COG1866",383,317,345,314,352,358,312,359,282,349,553,342
"COG1868",10,51,33,15,47,94,12,21,68,23,5,73
"COG1869",12,18,4,32,10,8,9,9,3,4,3,2
"COG1871",2,38,15,11,21,48,6,7,25,16,2,51
"COG1872",1,0,1,13,6,0,1,1,1,0,0,0
"COG1873",27,37,55,18,23,57,42,17,34,33,6,57
"COG1874",437,684,597,872,625,404,386,476,610,477,397,842
"COG1875",75,29,37,56,38,134,47,95,117,77,7,47
"COG1876",71,88,259,39,69,205,162,26,112,109,29,120
"COG1877",120,35,27,73,82,40,46,92,72,84,4,38
"COG1878",33,63,29,19,21,38,35,16,53,44,9,19
"COG1879",608,1023,629,721,671,607,843,556,581,623,717,634
"COG1881",7,6,1,84,20,2,6,7,2,2,4,6
"COG1882",665,816,675,715,878,654,716,602,524,692,530,608
"COG1883",178,95,121,114,111,142,473,450,486,428,246,384
"COG1884",484,139,301,372,306,205,337,521,337,404,68,341
"COG1886",21,41,24,4,43,50,6,7,31,18,7,32
"COG1887",96,244,250,109,68,363,247,91,323,206,137,171
"COG1892",0,1,2,0,0,3,0,0,0,0,0,0
"COG1893",293,224,161,181,240,235,260,243,226,202,27,177
"COG1894",96,297,142,177,112,107,146,207,221,230,31,151
"COG1895",55,46,14,15,29,21,42,42,56,37,148,35
"COG1896",45,120,132,67,92,173,116,54,140,147,21,127
"COG1897",169,199,205,177,169,212,170,154,194,164,246,183
"COG1898",328,214,191,210,207,271,243,225,221,222,388,182
"COG1899",0,0,1,0,0,1,2,0,0,3,2,0
"COG1900",0,0,3,5,0,1,3,10,0,1,0,2
"COG1902",315,365,273,512,297,223,511,306,454,280,45,219
"COG1903",53,66,28,46,66,53,236,173,169,182,12,133
"COG1904",274,188,157,201,242,166,426,249,256,201,264,223
"COG1905",58,76,45,48,68,31,70,94,77,74,13,38
"COG1906",30,24,5,7,1,19,11,8,14,7,1,15
"COG1908",6,10,9,12,4,8,6,1,6,14,4,5
"COG1910",2,16,5,5,1,7,21,4,5,7,2,5
"COG1912",5,6,1,0,0,3,2,0,0,2,0,0
"COG1913",0,1,0,5,0,0,2,0,0,0,8,2
"COG1914",136,120,123,154,121,68,96,206,150,132,16,92
"COG1915",9,2,5,4,5,4,15,6,11,9,0,3
"COG1917",288,175,164,202,144,268,175,217,240,192,76,155
"COG1918",309,410,357,304,190,319,341,361,340,309,437,333
"COG1921",17,11,6,92,41,14,19,9,12,13,4,10
"COG1922",182,116,151,107,119,50,78,124,106,138,141,78
"COG1923",4,5,15,24,8,7,10,8,9,18,2,8
"COG1924",65,270,181,96,126,188,423,175,368,482,173,483
"COG1925",85,180,134,124,201,154,219,68,116,81,30,150
"COG1928",6,9,38,0,34,61,24,3,31,57,0,49
"COG1929",104,159,133,127,109,149,93,111,164,123,150,109
"COG1930",0,2,0,2,0,0,5,0,0,0,0,0
"COG1932",260,221,227,191,223,229,248,227,225,222,170,242
"COG1934",5,0,1,25,13,0,1,4,0,0,4,7
"COG1937",28,107,87,58,50,76,55,28,73,66,16,59
"COG1939",35,105,79,30,40,110,80,32,84,75,15,81
"COG1940",733,615,662,699,568,626,724,780,784,652,775,651
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,2,8,2,2,3,0,5,0,2,5
"COG1943",113,285,371,153,111,122,159,144,185,123,67,124
"COG1944",6,0,4,29,12,8,3,5,0,10,4,8
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",6,2,1,20,8,0,2,3,2,0,1,1
"COG1947",176,234,167,176,119,200,188,150,239,187,177,202
"COG1949",2,1,2,33,13,1,1,0,1,0,5,1
"COG1950",0,0,4,0,2,14,0,0,0,4,0,0
"COG1951",298,283,248,288,323,236,273,262,216,222,324,300
"COG1952",9,4,5,17,19,0,5,2,1,1,4,8
"COG1953",6,5,1,29,13,0,5,5,1,2,5,1
"COG1954",16,37,11,10,40,12,17,16,32,19,4,22
"COG1956",64,7,37,73,37,34,25,90,51,42,53,31
"COG1957",58,66,50,71,41,50,31,20,31,40,12,47
"COG1959",102,307,208,133,134,185,231,90,203,166,46,168
"COG1960",391,226,226,393,424,275,325,375,343,354,317,297
"COG1961",1457,2074,3181,1564,2021,2374,1255,453,862,1022,389,652
"COG1963",22,28,47,14,24,31,46,11,22,36,8,40
"COG1964",4,16,2,7,2,3,26,5,5,7,2,7
"COG1965",5,1,5,13,2,0,1,3,2,0,4,1
"COG1966",416,487,324,398,388,401,645,298,378,409,335,382
"COG1968",206,221,269,163,197,228,179,253,239,236,276,242
"COG1969",9,35,9,2,15,1,7,15,1,5,2,6
"COG1970",73,35,93,56,65,87,70,85,84,85,57,73
"COG1971",132,217,194,137,147,121,172,116,153,127,26,197
"COG1972",30,25,11,134,47,5,8,29,3,8,14,4
"COG1974",126,189,220,112,143,162,180,90,116,154,93,154
"COG1975",96,249,87,70,116,88,204,44,88,97,19,66
"COG1977",1,0,0,4,7,0,2,0,0,0,0,4
"COG1979",293,193,153,307,289,118,252,265,196,223,18,250
"COG1982",205,473,255,328,354,276,357,125,219,155,71,272
"COG1983",75,19,36,49,23,24,34,60,30,40,7,34
"COG1984",12,20,14,34,36,20,1,4,6,4,2,8
"COG1985",240,231,173,167,153,199,167,216,199,192,220,194
"COG1986",6,0,10,22,13,3,0,3,1,12,3,11
"COG1987",2,27,10,3,16,22,6,4,12,13,2,22
"COG1988",10,8,23,19,22,16,9,1,3,3,4,20
"COG1989",13,58,116,44,42,117,2,7,13,14,4,22
"COG1990",11,3,10,4,7,6,29,4,9,2,5,5
"COG1992",0,0,1,2,2,3,2,4,1,1,1,1
"COG1993",2,0,0,1,0,0,4,2,1,3,1,0
"COG1994",23,24,120,19,21,54,86,15,54,83,18,49
"COG1995",225,76,143,177,153,88,126,199,104,89,171,111
"COG2000",4,67,34,6,3,14,54,24,15,24,10,6
"COG2001",86,83,115,60,99,116,68,100,138,117,55,100
"COG2002",57,103,143,34,83,110,151,35,75,128,25,100
"COG2003",289,229,262,177,194,247,171,218,173,198,488,227
"COG2005",15,25,6,31,7,3,9,3,13,10,7,12
"COG2006",17,62,58,24,31,18,46,37,24,47,3,27
"COG2008",218,172,141,203,229,108,240,199,160,194,174,226
"COG2009",5,14,6,25,12,2,5,8,1,1,5,14
"COG2010",0,1,0,27,0,0,1,0,0,0,0,1
"COG2011",32,106,56,115,76,75,107,35,61,75,16,70
"COG2013",19,103,60,29,40,107,31,15,72,61,43,74
"COG2014",0,0,0,0,0,0,0,0,0,3,1,0
"COG2015",30,7,43,7,65,36,182,30,27,38,23,31
"COG2017",762,537,535,470,643,551,626,657,695,556,780,523
"COG2020",2,0,4,1,1,1,6,0,16,4,2,1
"COG2021",0,0,0,2,0,1,3,7,2,22,0,2
"COG2022",103,134,79,115,95,116,100,113,100,100,90,99
"COG2025",194,181,255,173,232,212,300,208,311,277,239,201
"COG2026",8,5,8,23,0,4,38,5,3,5,8,1
"COG2027",54,15,28,60,33,6,66,159,56,77,12,144
"COG2030",112,58,64,86,76,52,58,113,84,83,129,49
"COG2031",10,12,3,12,20,21,29,9,4,13,4,3
"COG2032",2,10,2,8,12,2,7,8,1,2,2,10
"COG2033",19,24,44,10,20,27,41,15,25,23,68,22
"COG2035",34,80,147,79,21,93,28,31,61,92,13,114
"COG2038",163,214,133,201,181,139,203,191,190,167,12,197
"COG2039",15,41,11,41,17,16,11,6,15,24,3,12
"COG2040",4,8,2,27,38,3,11,14,0,1,1,10
"COG2041",4,0,0,28,12,0,0,2,0,1,1,0
"COG2043",0,0,3,1,0,2,0,3,6,6,0,1
"COG2045",1,3,2,7,0,0,4,5,0,7,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,11,15,25,1,9,16,10,15,31,3,16
"COG2049",4,9,18,21,28,20,4,13,12,23,7,17
"COG2050",68,18,32,67,48,30,94,243,197,161,130,119
"COG2052",11,29,40,8,25,27,36,7,23,39,5,26
"COG2055",52,57,30,75,44,24,62,26,40,45,31,21
"COG2056",0,2,4,2,7,3,1,1,0,1,0,1
"COG2057",13,11,8,36,18,17,15,18,10,25,3,7
"COG2059",361,198,226,177,310,251,403,324,339,299,513,213
"COG2060",263,140,139,222,201,71,121,256,144,182,12,154
"COG2062",2,3,1,15,8,0,1,0,0,0,0,0
"COG2063",3,1,0,0,24,0,2,3,2,0,2,0
"COG2064",0,0,4,0,2,32,0,0,11,3,3,11
"COG2065",10,16,16,6,2,15,11,16,9,19,9,16
"COG2066",163,42,25,96,178,82,97,178,128,178,18,69
"COG2067",76,3,68,126,26,39,22,64,54,48,86,75
"COG2068",12,58,26,17,21,14,38,30,29,35,9,14
"COG2069",1,19,7,6,5,1,10,3,3,13,3,5
"COG2070",259,401,215,246,303,294,359,274,303,265,23,272
"COG2071",213,92,182,200,170,92,105,197,109,177,469,203
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",114,187,81,107,169,100,175,102,129,132,7,116
"COG2076",43,32,34,109,44,19,26,104,10,30,7,16
"COG2077",117,16,79,101,68,25,59,99,72,76,2,92
"COG2078",5,3,1,4,2,2,4,1,0,1,222,5
"COG2079",21,19,4,10,34,11,22,13,10,17,8,12
"COG2080",72,247,72,80,119,104,124,74,100,75,24,59
"COG2081",116,365,247,121,198,354,291,88,278,253,136,268
"COG2082",57,77,45,48,79,101,100,74,82,66,8,61
"COG2084",41,69,38,111,71,26,114,49,60,38,14,37
"COG2085",2,0,2,0,0,0,0,1,0,2,1,2
"COG2086",214,156,202,155,245,183,214,180,217,163,167,211
"COG2087",96,117,71,72,99,93,102,76,95,73,19,122
"COG2088",17,140,93,29,51,119,69,25,47,105,13,78
"COG2089",78,123,34,123,102,110,96,106,183,82,81,69
"COG2091",14,99,47,35,54,87,24,23,37,41,11,57
"COG2094",2,2,3,3,1,2,1,1,1,1,1,5
"COG2095",311,55,114,242,150,59,98,259,154,129,26,163
"COG2096",131,69,94,136,109,75,75,124,109,118,15,87
"COG2099",148,210,77,124,158,121,218,174,147,172,17,136
"COG2102",5,1,1,8,1,12,0,17,1,36,1,5
"COG2103",59,30,25,58,82,74,52,106,84,55,102,25
"COG2104",0,2,0,10,4,1,0,1,2,0,1,4
"COG2105",6,2,1,27,13,1,2,4,1,3,1,1
"COG2107",1,0,0,0,0,2,3,5,4,12,2,2
"COG2108",6,3,16,1,0,10,5,6,1,7,0,3
"COG2109",48,126,65,34,56,100,75,49,45,67,19,51
"COG2110",84,148,154,92,97,155,159,82,126,90,146,171
"COG2111",11,2,13,6,2,10,5,2,1,4,0,2
"COG2113",103,22,4,57,53,9,35,125,25,30,10,20
"COG2114",2,2,1,0,3,8,1,7,0,9,1,18
"COG2115",194,49,94,219,108,63,76,144,96,101,20,108
"COG2116",39,69,58,82,55,81,29,30,46,50,19,72
"COG2119",3,19,34,4,1,21,7,11,9,18,1,28
"COG2120",20,9,27,28,27,48,21,11,27,46,9,26
"COG2121",0,0,1,0,0,0,5,0,3,2,0,1
"COG2122",0,0,1,0,0,1,0,0,0,5,0,0
"COG2127",8,6,20,29,10,14,5,12,15,12,94,27
"COG2128",6,1,3,118,18,2,2,11,3,1,3,2
"COG2129",16,54,53,21,33,75,55,8,25,40,1,27
"COG2130",7,0,0,19,11,0,1,3,0,0,0,0
"COG2131",156,127,181,111,123,148,138,131,137,156,213,145
"COG2132",12,4,2,74,36,1,2,7,2,16,5,3
"COG2133",5,0,0,21,14,0,1,8,1,0,0,0
"COG2134",6,0,0,25,11,0,1,2,0,0,5,1
"COG2135",11,17,6,27,25,8,16,6,8,18,1,6
"COG2137",10,26,40,24,26,66,14,4,5,11,1,14
"COG2140",5,16,19,7,11,4,5,48,71,65,5,15
"COG2141",18,3,0,222,48,1,7,15,1,0,6,1
"COG2142",5,1,0,10,6,0,0,6,0,1,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",54,139,74,54,88,86,138,38,49,61,129,71
"COG2146",5,0,0,27,22,0,2,8,0,0,1,1
"COG2148",535,720,553,478,627,723,228,216,275,189,200,162
"COG2149",3,1,0,15,9,0,0,4,0,0,1,0
"COG2151",57,16,53,85,41,21,27,54,49,42,137,50
"COG2152",370,294,228,223,404,222,212,372,274,283,197,277
"COG2153",5,4,3,19,7,11,6,6,5,21,4,3
"COG2155",10,14,30,5,11,32,16,4,12,9,1,5
"COG2156",93,50,48,72,37,24,49,83,43,59,1,50
"COG2158",2,40,11,6,11,6,2,3,8,12,5,18
"COG2159",62,54,63,84,19,56,48,30,58,83,18,42
"COG2160",77,112,43,70,94,31,179,243,193,150,252,219
"COG2161",7,1,4,6,2,1,3,6,24,7,5,2
"COG2162",6,1,1,27,19,10,7,4,7,6,12,4
"COG2163",0,1,4,0,1,1,1,0,2,9,0,0
"COG2165",20,1,4,44,45,7,9,6,4,4,14,0
"COG2166",124,22,60,102,93,48,47,111,68,74,133,80
"COG2168",3,0,0,15,8,1,0,3,0,0,6,1
"COG2169",29,18,5,66,33,7,18,26,6,17,6,20
"COG2170",3,1,0,31,10,0,1,1,0,0,1,0
"COG2171",9,9,4,22,14,13,17,22,7,34,3,10
"COG2172",40,108,109,33,61,92,87,28,81,95,9,96
"COG2173",80,39,14,42,95,60,53,50,91,86,6,45
"COG2175",3,0,0,18,13,0,1,0,0,0,0,0
"COG2176",203,652,588,218,348,729,561,275,448,525,129,546
"COG2177",186,191,264,200,157,293,188,193,227,233,221,245
"COG2179",39,72,78,25,57,102,74,13,77,57,8,73
"COG2180",9,0,2,42,18,3,5,2,0,0,2,6
"COG2181",6,2,1,28,16,3,4,8,0,4,5,4
"COG2182",26,399,125,144,135,155,41,33,165,87,16,199
"COG2183",280,452,466,330,321,448,336,352,351,457,372,368
"COG2184",57,98,93,54,104,103,101,54,54,37,241,98
"COG2185",483,93,297,354,242,177,248,500,309,311,39,301
"COG2186",153,156,148,245,230,139,199,158,149,120,42,101
"COG2188",213,207,203,279,189,120,231,129,158,145,46,125
"COG2189",177,94,150,93,168,214,87,120,72,143,363,80
"COG2190",106,287,244,193,135,122,328,63,158,103,24,96
"COG2191",2,2,6,1,0,2,6,5,5,7,1,2
"COG2192",0,6,5,8,0,26,33,1,2,9,17,5
"COG2193",55,11,4,42,40,15,28,60,15,35,6,16
"COG2194",274,96,86,254,258,119,155,342,160,196,570,97
"COG2195",635,563,578,647,508,614,509,711,747,658,949,667
"COG2197",1020,443,674,892,847,518,533,915,890,794,554,615
"COG2198",52,10,11,194,150,5,22,24,12,12,22,12
"COG2199",386,1721,893,780,885,1239,504,304,870,584,194,1196
"COG2200",199,649,402,575,455,880,176,145,329,206,133,539
"COG2201",6,94,50,9,51,103,15,19,45,28,8,61
"COG2202",120,59,25,192,268,40,71,112,62,106,37,49
"COG2203",13,10,35,64,19,27,9,10,2,22,5,20
"COG2204",1421,531,539,1127,1190,667,794,1485,1028,895,1274,785
"COG2205",356,390,284,314,240,344,432,375,385,374,269,288
"COG2206",42,969,276,140,314,457,163,92,456,203,95,548
"COG2207",5522,3818,4162,5893,4627,3607,1348,1565,1682,1431,1120,1637
"COG2208",27,275,201,64,75,166,93,75,143,226,21,161
"COG2209",88,13,64,42,65,54,111,64,44,42,179,29
"COG2210",269,87,138,202,241,115,115,228,170,186,9,198
"COG2211",597,1215,607,692,746,650,1129,478,792,552,814,565
"COG2212",0,0,4,1,0,0,0,0,1,2,0,1
"COG2213",19,101,33,39,75,8,30,41,38,7,13,6
"COG2214",126,162,148,136,156,153,139,97,117,156,49,148
"COG2215",6,0,0,67,6,0,1,2,1,0,3,0
"COG2216",271,125,157,253,177,126,147,220,207,178,8,159
"COG2217",816,1243,1010,716,1132,1158,1237,919,927,1101,418,974
"COG2220",391,193,407,387,289,261,244,610,366,421,272,290
"COG2221",14,160,65,24,24,87,46,24,25,34,5,46
"COG2222",40,84,49,162,155,52,175,41,64,40,13,32
"COG2223",15,1,0,72,27,1,7,7,0,0,9,3
"COG2224",2,1,0,12,4,0,3,5,0,0,3,0
"COG2225",26,4,1,45,58,1,2,5,0,0,9,1
"COG2226",132,57,89,132,118,58,72,134,84,100,154,98
"COG2227",25,7,16,38,24,29,15,25,30,31,60,4
"COG2230",19,65,54,80,43,26,33,22,52,35,2,54
"COG2231",0,0,1,0,0,1,0,1,0,0,0,0
"COG2233",340,520,366,390,454,456,469,279,315,320,554,431
"COG2234",412,252,181,218,390,143,203,322,232,296,53,188
"COG2235",6,0,15,17,2,17,6,21,7,47,2,11
"COG2236",3,0,0,4,0,0,2,1,0,0,0,4
"COG2239",314,288,328,259,302,271,484,296,305,270,44,323
"COG2240",149,129,164,165,211,161,166,151,126,163,141,144
"COG2241",126,259,87,87,170,162,212,140,156,119,8,121
"COG2242",117,257,92,86,149,144,197,131,151,128,13,101
"COG2243",74,163,40,62,71,113,97,87,119,72,8,48
"COG2244",1403,1045,1092,752,919,1008,838,1120,1118,1079,1002,1001
"COG2246",23,41,86,11,34,43,63,20,49,32,18,53
"COG2247",0,0,0,5,0,0,0,0,0,0,0,0
"COG2249",60,10,19,124,49,32,35,77,35,31,8,21
"COG2250",0,0,0,0,0,0,0,0,1,1,0,1
"COG2252",157,235,250,305,187,291,229,92,159,178,295,261
"COG2253",0,0,0,0,0,19,0,1,2,0,418,0
"COG2255",184,197,254,189,200,262,212,213,254,278,181,227
"COG2256",199,286,361,246,205,314,244,218,299,293,262,289
"COG2257",1,38,11,3,9,38,5,6,19,3,2,22
"COG2258",37,109,30,66,71,50,104,16,40,23,6,40
"COG2259",74,21,8,60,53,14,33,66,32,60,7,19
"COG2261",3,2,1,3,4,0,0,0,0,0,1,0
"COG2262",85,92,63,92,77,79,278,283,260,290,304,302
"COG2264",219,203,189,163,191,218,245,209,205,208,145,203
"COG2265",326,552,439,354,394,498,408,277,405,397,375,464
"COG2267",62,202,165,126,114,183,186,47,141,105,50,135
"COG2268",63,89,57,35,126,133,33,88,85,57,21,97
"COG2269",13,2,0,25,26,0,1,3,0,0,12,1
"COG2270",48,87,51,28,99,78,104,9,63,32,12,38
"COG2271",187,31,72,191,95,41,106,227,228,97,196,60
"COG2272",142,48,111,50,90,118,54,72,131,110,419,83
"COG2273",198,265,215,285,214,210,86,242,130,173,256,101
"COG2274",324,257,240,329,545,297,303,376,196,213,1988,102
"COG2301",19,53,16,101,33,42,24,14,33,27,2,13
"COG2302",35,121,105,40,70,156,103,34,83,109,28,99
"COG2303",6,1,0,73,46,0,4,5,1,2,0,1
"COG2304",363,187,309,191,256,258,142,392,279,294,461,289
"COG2306",0,0,28,0,0,5,1,0,0,6,0,7
"COG2307",0,0,0,5,0,0,0,1,0,0,0,0
"COG2308",0,0,6,37,1,5,0,4,0,3,6,7
"COG2309",55,279,176,87,109,206,215,60,177,189,11,167
"COG2310",10,82,25,169,5,23,22,88,25,11,186,16
