"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG1654",47,113,37,52,179,48,133,90,65,141,66,75
"COG1655",15,22,0,0,1,11,5,16,17,26,2,10
"COG1657",0,1,9,12,0,0,0,1,1,3,0,0
"COG1658",6,10,33,29,70,19,77,31,31,46,30,31
"COG1659",0,0,1,1,3,1,0,2,4,0,1,6
"COG1660",97,89,71,77,61,64,250,220,202,235,229,220
"COG1661",1,18,17,10,22,5,56,31,14,34,25,42
"COG1662",9,1,15,81,7,9,5,2,1,8,10,14
"COG1663",303,127,166,187,8,340,101,173,137,74,138,175
"COG1664",2,0,7,4,1,1,10,10,8,3,1,7
"COG1666",1,1,3,15,73,7,31,2,2,8,39,3
"COG1668",47,26,8,64,11,25,38,95,50,43,61,29
"COG1669",127,54,89,31,1,97,19,70,47,24,67,68
"COG1670",380,518,458,624,428,296,330,503,448,350,356,443
"COG1671",17,56,23,14,34,28,64,34,33,100,15,20
"COG1672",2439,406,531,308,106,1918,254,354,420,316,736,316
"COG1674",375,566,362,402,655,717,462,414,524,786,320,407
"COG1677",13,11,2,3,2,4,4,15,9,13,4,5
"COG1678",47,43,53,66,3,5,41,70,57,13,66,61
"COG1679",0,0,15,0,0,0,95,14,29,3,5,8
"COG1680",430,439,490,533,251,235,528,517,511,287,452,498
"COG1682",25,67,24,29,63,35,137,150,78,258,49,102
"COG1683",4,2,9,3,7,16,58,26,30,46,20,25
"COG1684",21,32,11,2,10,15,8,26,15,33,8,11
"COG1686",199,553,206,210,599,223,518,395,332,845,235,364
"COG1687",4,11,10,8,64,13,16,17,21,27,7,14
"COG1688",0,0,0,0,0,0,1,0,0,0,3,0
"COG1690",48,76,72,93,12,445,42,74,80,42,63,36
"COG1691",17,37,11,49,164,12,67,42,11,37,41,9
"COG1692",9,48,16,28,123,16,78,52,23,48,39,7
"COG1694",149,157,181,121,75,144,60,173,157,108,140,143
"COG1695",109,213,139,71,117,64,125,162,149,254,113,114
"COG1696",265,499,492,292,99,349,395,512,495,566,324,415
"COG1699",15,14,5,1,0,16,7,13,15,26,6,6
"COG1700",38,6,123,84,2,49,2,9,1,8,26,0
"COG1702",62,51,72,85,72,100,274,176,196,188,198,184
"COG1703",132,70,157,248,237,16,84,148,153,54,156,133
"COG1704",170,80,117,129,87,143,158,124,132,113,129,125
"COG1705",378,205,192,286,16,283,107,286,123,62,114,119
"COG1706",0,0,2,8,0,0,0,0,0,3,3,5
"COG1708",11,29,21,76,7,4,40,23,58,9,50,29
"COG1712",20,61,63,71,16,14,46,51,39,19,23,74
"COG1713",38,86,27,28,70,40,148,72,45,136,29,64
"COG1714",22,39,44,28,2,2,7,6,12,3,10,15
"COG1715",10,9,11,5,1,3,18,19,13,15,103,40
"COG1716",12,18,6,20,194,17,94,6,44,80,37,7
"COG1719",0,0,2,1,0,0,1,0,0,0,1,0
"COG1720",104,44,23,16,15,206,115,27,39,72,18,47
"COG1721",189,165,229,154,5,184,35,53,85,35,57,68
"COG1722",7,1,2,2,0,0,7,4,19,11,7,6
"COG1724",7,0,3,7,1,0,3,54,0,7,2,0
"COG1725",161,251,106,50,143,143,180,184,142,274,129,156
"COG1726",161,78,153,155,3,202,80,125,138,42,120,130
"COG1728",17,19,2,0,3,14,4,17,15,21,4,6
"COG1729",2,0,5,5,2,1,9,4,2,1,7,5
"COG1732",14,8,27,14,126,2,69,7,13,19,52,23
"COG1733",169,125,168,151,206,136,137,205,139,151,127,153
"COG1734",54,3,6,38,3,6,18,8,20,6,27,11
"COG1735",0,20,14,10,18,5,8,12,4,8,30,11
"COG1737",164,273,146,175,613,115,119,35,62,162,108,39
"COG1738",125,84,94,52,11,136,47,60,73,36,128,60
"COG1739",165,144,135,144,196,188,142,142,141,169,137,143
"COG1740",3,1,4,39,68,4,19,12,14,14,53,23
"COG1741",66,85,135,127,5,6,81,120,125,52,96,124
"COG1742",0,0,2,1,0,0,2,0,0,5,2,2
"COG1743",2,112,0,27,0,1,0,1,34,70,3,0
"COG1744",84,158,130,64,164,97,300,213,169,303,68,167
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",210,210,227,229,196,236,136,258,230,224,165,235
"COG1749",11,41,2,2,3,14,11,30,15,30,9,14
"COG1751",1,0,0,0,3,0,3,0,1,0,0,1
"COG1752",253,473,479,435,69,263,276,455,542,277,395,495
"COG1754",455,199,289,258,214,521,102,231,259,93,388,325
"COG1755",0,0,16,0,0,0,0,0,0,0,0,1
"COG1757",617,516,539,533,501,813,470,524,571,489,402,651
"COG1758",3,0,2,6,38,1,6,2,1,3,6,0
"COG1760",294,170,173,254,438,247,324,243,251,281,218,250
"COG1762",154,389,174,323,1349,86,451,142,157,555,439,227
"COG1763",12,13,16,27,23,19,16,15,15,42,27,31
"COG1764",2,0,4,1,1,0,3,0,1,1,0,1
"COG1765",5,3,11,10,34,0,4,4,7,1,6,6
"COG1766",31,29,11,12,10,21,14,10,13,49,10,10
"COG1767",8,4,3,8,18,1,48,17,9,46,22,29
"COG1768",10,38,56,11,31,31,97,42,56,76,8,38
"COG1770",5,0,3,2,129,1,16,0,0,7,11,6
"COG1773",54,46,38,40,50,40,81,49,45,56,57,47
"COG1774",181,215,203,173,230,217,208,188,173,287,241,240
"COG1775",26,64,22,27,76,37,155,76,49,79,64,99
"COG1776",21,81,20,6,11,18,30,45,30,51,16,20
"COG1778",112,72,158,130,85,133,59,101,107,34,111,79
"COG1780",1,0,0,3,30,1,5,2,0,10,3,0
"COG1781",96,87,93,96,78,185,59,98,88,111,101,92
"COG1782",0,0,0,0,2,3,0,2,0,0,0,0
"COG1783",16,59,54,74,90,26,522,261,72,119,276,59
"COG1785",135,225,361,255,36,82,161,247,247,135,252,253
"COG1786",0,0,1,1,0,0,15,4,10,0,0,1
"COG1787",0,5,0,0,1,0,6,31,2,18,3,3
"COG1788",17,3,8,17,12,1,45,16,21,4,14,17
"COG1791",0,0,0,0,0,0,1,0,0,0,2,0
"COG1792",221,224,201,148,127,309,77,68,72,71,69,68
"COG1793",3,10,5,17,1,3,2,2,4,0,1,2
"COG1794",6,17,16,19,8,7,79,10,27,25,29,20
"COG1797",111,147,119,119,241,44,133,132,87,162,167,129
"COG1799",37,64,59,37,140,36,78,57,55,123,48,49
"COG1801",0,0,0,2,0,0,8,1,1,1,6,3
"COG1802",171,171,184,139,527,127,255,170,150,346,197,156
"COG1803",125,165,177,114,95,52,100,170,120,159,81,133
"COG1804",8,0,12,14,113,4,180,85,74,36,57,51
"COG1805",148,100,125,152,7,172,56,97,107,35,102,149
"COG1806",6,0,4,15,3,7,59,8,3,5,10,10
"COG1807",294,115,255,287,339,191,182,230,146,74,222,189
"COG1808",90,95,166,154,106,21,115,153,140,58,185,145
"COG1811",17,36,51,33,94,23,118,39,30,51,49,31
"COG1814",1,3,23,8,2,1,2,12,25,6,7,19
"COG1815",4,6,1,0,0,6,12,11,17,17,7,5
"COG1816",27,61,9,10,27,11,17,33,28,103,12,36
"COG1817",39,0,23,19,0,2,19,28,2,4,4,0
"COG1819",43,98,130,73,11,136,47,51,115,50,128,116
"COG1820",210,330,401,294,239,169,283,248,271,257,292,292
"COG1823",4,1,6,26,73,4,28,1,0,18,33,9
"COG1825",116,88,137,103,72,138,60,142,89,56,115,121
"COG1826",3,1,12,23,45,7,6,5,3,23,25,8
"COG1827",32,67,18,14,105,25,49,34,33,108,33,37
"COG1830",77,126,150,202,8,10,108,140,121,59,74,178
"COG1832",2,1,0,4,0,0,4,0,2,5,4,0
"COG1834",3,13,9,12,1,0,6,5,5,2,1,7
"COG1835",211,190,377,219,114,23,61,100,72,34,51,64
"COG1837",13,29,21,19,60,18,44,22,32,62,29,17
"COG1838",299,233,195,236,130,368,162,196,136,188,234,253
"COG1840",59,24,98,112,345,50,134,83,79,53,97,86
"COG1841",11,25,9,13,38,6,40,14,20,28,15,17
"COG1842",3,6,12,4,1,4,8,8,7,21,20,8
"COG1843",3,26,3,6,1,7,9,22,13,26,7,8
"COG1845",3,0,3,3,0,0,5,0,0,2,6,2
"COG1846",262,368,244,248,412,161,306,372,224,413,399,222
"COG1847",59,111,30,66,299,54,135,78,72,167,73,78
"COG1850",0,0,3,0,1,2,1,1,3,10,0,0
"COG1852",14,3,31,20,36,2,20,2,5,9,15,3
"COG1853",232,333,222,192,129,228,238,257,222,300,244,297
"COG1854",121,111,115,60,79,129,64,100,72,88,79,78
"COG1857",5,5,0,3,2,1,2,20,5,25,3,1
"COG1858",30,7,57,55,4,10,25,21,53,16,109,41
"COG1859",2,3,0,22,1,2,10,1,2,16,18,2
"COG1861",17,3,14,32,0,0,18,30,103,12,11,45
"COG1862",83,67,120,61,61,92,67,126,84,72,103,82
"COG1863",1,0,0,2,0,0,6,5,4,1,0,6
"COG1864",310,120,219,191,2,233,72,187,137,74,182,136
"COG1865",2,6,10,2,8,4,3,9,11,23,6,6
"COG1866",436,308,395,311,238,569,273,341,281,345,333,364
"COG1868",21,31,13,7,6,21,8,25,17,33,7,24
"COG1869",8,10,6,11,5,6,18,5,7,7,17,8
"COG1871",11,11,3,1,3,15,7,16,11,16,8,3
"COG1872",1,0,3,4,1,1,2,0,1,4,6,2
"COG1873",13,44,20,8,13,17,40,35,26,61,8,24
"COG1874",467,639,585,737,725,456,539,423,624,541,585,625
"COG1875",38,86,116,95,8,10,73,112,157,90,65,135
"COG1876",13,92,38,40,59,34,107,130,96,128,27,73
"COG1877",47,113,116,96,5,4,42,117,54,35,120,108
"COG1878",16,51,17,18,51,23,93,54,20,62,14,19
"COG1879",1075,747,634,454,599,840,610,495,415,716,581,612
"COG1881",3,1,6,12,77,1,12,10,2,2,12,2
"COG1882",545,669,695,566,1111,410,680,552,648,713,569,784
"COG1883",307,304,552,416,164,227,391,451,474,282,303,397
"COG1884",298,294,434,744,637,53,291,387,452,187,627,404
"COG1886",6,35,20,12,2,4,7,11,17,19,7,10
"COG1887",90,282,159,35,159,73,101,252,163,351,74,184
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",107,156,212,196,283,52,255,246,223,193,170,239
"COG1894",106,170,108,190,316,20,332,146,156,108,143,113
"COG1895",133,85,49,60,8,73,30,68,42,48,41,70
"COG1896",37,157,40,39,54,55,123,114,108,164,57,80
"COG1897",200,201,197,190,249,276,246,182,192,208,205,192
"COG1898",111,70,124,89,39,86,224,261,310,187,157,262
"COG1899",0,0,0,0,0,0,0,2,3,0,1,0
"COG1900",0,1,0,0,1,0,3,4,8,1,2,4
"COG1902",183,292,238,249,242,99,563,348,280,400,245,354
"COG1903",131,190,169,186,249,43,139,187,112,162,110,197
"COG1904",231,161,250,218,73,239,275,219,224,147,195,242
"COG1905",45,60,62,46,48,9,149,44,66,30,48,48
"COG1906",3,1,18,10,40,3,10,15,9,1,4,8
"COG1908",14,3,1,8,3,0,5,4,16,16,4,3
"COG1910",2,14,4,11,9,2,10,8,6,10,3,9
"COG1912",0,0,0,1,1,0,1,0,2,3,5,2
"COG1913",46,0,13,0,0,163,0,2,0,1,6,0
"COG1914",75,137,151,183,302,11,150,180,185,131,166,130
"COG1915",0,1,7,5,3,0,23,1,3,4,2,10
"COG1917",131,220,248,249,113,218,192,272,261,177,232,202
"COG1918",374,214,327,270,140,362,312,360,243,344,256,307
"COG1921",14,14,11,14,6,6,30,23,15,23,35,20
"COG1922",67,142,99,175,126,44,103,133,111,69,103,99
"COG1923",3,2,5,9,15,4,13,18,12,2,11,6
"COG1924",164,469,152,288,831,454,436,268,281,719,247,300
"COG1925",69,107,61,82,160,61,117,103,82,214,115,71
"COG1928",4,3,6,6,1,2,30,13,31,18,6,8
"COG1929",169,166,131,163,225,172,219,145,142,138,131,128
"COG1930",0,2,2,0,0,0,3,1,0,1,1,2
"COG1932",175,237,258,211,358,268,248,242,228,213,189,214
"COG1934",1,1,0,2,0,2,6,3,2,3,9,9
"COG1937",46,69,17,26,140,41,75,68,54,108,39,39
"COG1939",36,55,27,23,85,29,82,52,62,103,31,38
"COG1940",903,640,606,562,1178,319,727,683,712,704,690,609
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,5,4,0,1,6,3,0,1,2,3
"COG1943",76,170,63,191,1243,46,164,44,57,141,99,19
"COG1944",1,1,0,6,0,0,5,4,4,12,14,6
"COG1945",0,0,0,3,0,0,0,1,2,0,0,1
"COG1946",1,0,1,4,26,1,6,0,1,4,8,0
"COG1947",193,156,121,153,314,246,177,155,153,223,194,181
"COG1949",2,0,2,7,56,1,6,1,2,2,9,5
"COG1950",0,0,0,0,0,0,7,0,3,2,0,0
"COG1951",328,295,274,261,198,399,210,267,235,267,244,315
"COG1952",5,9,6,12,0,1,6,3,2,3,8,8
"COG1953",3,8,17,10,2,1,22,2,1,3,7,6
"COG1954",15,13,17,5,12,21,10,7,13,34,11,2
"COG1956",66,19,64,30,2,65,39,58,73,30,48,46
"COG1957",18,75,41,25,307,16,91,31,45,86,35,45
"COG1959",84,293,72,80,232,106,225,152,115,357,131,119
"COG1960",331,223,364,355,225,297,355,298,347,238,347,446
"COG1961",1111,1853,1834,1224,1305,967,1857,2200,2069,2902,1392,1713
"COG1963",13,3,15,4,21,8,9,15,21,21,10,21
"COG1964",1,13,2,7,8,4,5,1,3,29,1,2
"COG1965",1,0,3,5,0,2,3,2,2,2,6,2
"COG1966",361,223,393,353,756,377,383,298,309,384,349,394
"COG1968",274,223,200,219,265,262,244,224,222,229,212,199
"COG1969",7,0,14,35,127,1,16,14,5,9,31,14
"COG1970",93,70,68,85,155,98,96,92,96,76,91,53
"COG1971",100,179,122,81,79,55,32,46,44,58,45,48
"COG1972",30,6,17,45,133,9,32,15,3,10,76,25
"COG1974",106,139,128,71,211,109,144,126,112,213,156,147
"COG1975",64,96,57,121,388,49,92,62,78,202,130,101
"COG1977",0,0,1,5,0,2,2,1,2,2,5,0
"COG1979",76,110,73,98,71,26,261,233,241,178,263,341
"COG1982",146,240,121,202,469,149,274,196,135,329,246,227
"COG1983",31,30,58,42,8,5,31,55,48,25,48,37
"COG1984",31,16,15,16,23,14,106,16,19,35,12,13
"COG1985",247,113,234,253,220,267,154,192,218,166,189,178
"COG1986",3,0,1,0,0,0,5,0,0,11,6,2
"COG1987",3,19,5,3,4,12,3,11,13,16,5,8
"COG1988",0,7,4,6,17,2,10,6,2,13,8,4
"COG1989",28,51,8,18,70,15,34,23,42,62,50,18
"COG1990",1,6,13,6,9,3,4,6,10,9,8,4
"COG1992",1,0,0,0,0,10,3,5,4,4,0,0
"COG1993",0,0,3,1,1,0,5,1,2,0,1,5
"COG1994",20,78,26,32,59,28,100,44,45,91,23,22
"COG1995",53,27,63,71,66,57,101,134,136,101,176,149
"COG2000",7,23,11,7,10,5,114,19,32,11,15,12
"COG2001",59,103,73,79,68,34,119,121,102,113,57,78
"COG2002",36,97,49,18,52,54,152,88,82,157,32,59
"COG2003",405,250,136,163,214,429,163,200,205,265,265,168
"COG2005",4,2,12,15,14,4,17,9,5,10,23,6
"COG2006",17,56,34,106,264,11,43,20,73,64,68,36
"COG2008",134,170,219,200,252,245,169,160,183,166,157,236
"COG2009",4,0,8,22,81,1,4,1,3,2,23,6
"COG2010",0,0,0,0,0,0,4,0,1,0,7,0
"COG2011",36,32,47,57,207,38,139,38,57,95,36,48
"COG2013",58,64,18,7,90,46,50,45,38,64,12,33
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,78,42,36,13,17,37,23,27,72,34,48
"COG2017",663,643,786,641,614,764,565,640,759,498,514,671
"COG2020",0,0,0,0,2,0,9,0,5,13,1,1
"COG2021",0,0,0,2,0,4,0,1,5,5,1,5
"COG2022",114,117,105,114,183,65,77,91,109,84,105,143
"COG2025",206,167,199,215,263,211,252,188,216,229,270,278
"COG2026",7,23,5,2,14,1,8,2,7,22,12,4
"COG2027",68,116,101,214,113,54,64,109,112,52,179,128
"COG2030",126,83,113,68,547,113,108,113,86,40,83,78
"COG2031",17,1,12,3,4,1,4,18,12,8,12,8
"COG2032",1,1,6,6,4,0,6,3,1,1,3,6
"COG2033",48,9,18,41,92,82,20,25,27,26,37,19
"COG2035",51,13,30,21,98,23,56,55,61,43,79,28
"COG2038",144,160,171,219,389,58,132,165,162,165,158,194
"COG2039",20,9,5,28,69,7,42,14,13,22,9,7
"COG2040",2,5,10,5,20,9,23,6,43,11,9,19
"COG2041",2,0,4,4,0,0,12,0,0,2,9,1
"COG2043",3,2,0,9,2,0,6,9,3,1,1,1
"COG2045",6,0,1,5,1,1,4,3,1,0,3,2
"COG2046",0,0,0,0,0,0,1,0,4,0,0,0
"COG2048",8,15,7,3,7,5,14,16,16,41,9,10
"COG2049",32,5,9,6,26,28,64,15,14,30,13,13
"COG2050",166,48,224,184,130,149,130,174,172,71,167,134
"COG2052",20,22,15,11,46,16,49,23,27,43,11,18
"COG2055",24,20,40,54,152,18,44,25,28,50,68,35
"COG2056",0,2,2,10,1,2,8,2,1,5,1,3
"COG2057",19,2,4,7,16,1,46,15,17,5,15,18
"COG2059",442,307,347,366,243,454,212,356,311,273,270,354
"COG2060",131,174,219,257,235,13,49,76,72,30,61,76
"COG2062",1,1,0,4,40,1,10,0,0,3,11,3
"COG2063",0,0,0,6,0,0,0,0,1,1,5,1
"COG2064",1,0,2,1,0,6,8,2,1,8,1,8
"COG2065",8,3,8,19,92,3,100,7,22,14,18,9
"COG2066",67,136,193,180,7,35,90,178,119,75,110,187
"COG2067",6,9,16,15,0,69,50,33,50,22,68,51
"COG2068",29,31,14,29,93,14,37,22,25,81,34,14
"COG2069",5,13,0,3,7,1,18,4,10,24,2,5
"COG2070",176,329,233,312,504,94,207,245,251,341,253,333
"COG2071",290,150,213,204,68,369,129,162,91,125,189,183
"COG2072",0,0,0,0,0,0,9,0,0,0,2,0
"COG2073",115,162,159,144,209,39,93,119,72,110,119,162
"COG2076",60,15,35,63,125,21,41,35,49,11,73,26
"COG2077",53,88,107,66,6,11,49,68,67,56,91,71
"COG2078",3,2,10,2,1,318,26,0,2,0,17,0
"COG2079",6,3,22,6,23,9,20,18,12,9,14,41
"COG2080",39,81,62,65,194,32,143,66,72,129,76,77
"COG2081",156,261,76,104,283,239,295,152,186,387,154,204
"COG2082",72,70,95,84,117,19,90,44,47,107,67,70
"COG2084",32,45,43,62,399,11,113,33,21,36,107,59
"COG2085",1,0,4,2,0,9,0,0,0,0,4,0
"COG2086",193,121,204,188,244,186,176,173,167,168,187,239
"COG2087",75,68,87,81,69,26,72,88,65,80,78,90
"COG2088",35,104,41,15,55,36,49,49,62,116,28,76
"COG2089",31,64,145,149,7,589,24,41,60,26,23,52
"COG2091",21,88,11,23,10,19,3,8,8,28,15,13
"COG2094",3,0,1,2,1,4,8,2,4,1,4,1
"COG2095",123,152,186,235,10,34,107,209,163,87,215,168
"COG2096",99,123,142,124,76,45,77,100,96,58,152,136
"COG2099",111,212,155,185,160,54,153,176,125,168,82,169
"COG2102",12,0,4,13,0,0,10,2,5,9,7,10
"COG2103",66,61,120,134,103,66,42,35,26,17,17,27
"COG2104",3,1,0,5,13,0,1,1,0,2,1,0
"COG2105",3,1,2,2,0,1,4,2,2,0,15,1
"COG2107",0,0,0,8,0,1,6,0,8,5,1,13
"COG2108",1,0,6,2,0,1,0,5,11,0,1,9
"COG2109",21,71,31,82,268,38,94,49,44,126,85,48
"COG2110",50,151,95,58,90,49,126,111,59,195,65,106
"COG2111",7,0,4,9,1,0,17,6,10,1,3,12
"COG2113",52,37,46,50,5,3,53,95,39,21,15,47
"COG2114",0,0,2,4,1,2,3,4,0,0,3,0
"COG2115",53,78,180,119,69,7,54,40,24,12,40,38
"COG2116",27,61,27,36,29,34,21,14,11,28,8,20
"COG2119",2,8,1,18,74,1,7,7,7,23,24,9
"COG2120",13,11,37,31,3,4,10,29,64,29,32,25
"COG2121",2,8,1,0,2,0,0,0,1,1,3,2
"COG2122",0,0,0,2,0,0,6,3,7,4,2,3
"COG2127",33,13,14,9,1,60,7,4,10,9,17,13
"COG2128",2,0,0,7,0,1,25,3,3,8,21,4
"COG2129",14,13,16,16,42,12,26,55,26,74,25,27
"COG2130",0,0,3,3,1,1,4,0,1,0,0,1
"COG2131",165,133,148,119,102,200,149,140,150,115,114,137
"COG2132",4,0,5,16,1,2,42,1,0,5,16,7
"COG2133",2,0,1,6,2,1,5,0,3,0,7,3
"COG2134",2,0,1,4,0,0,4,1,0,2,5,0
"COG2135",11,14,11,9,25,3,24,4,33,10,8,7
"COG2137",17,30,14,11,21,15,94,32,40,35,26,21
"COG2140",11,43,11,23,8,0,15,41,60,4,22,55
"COG2141",9,0,4,20,3,2,60,0,5,5,39,14
"COG2142",0,0,3,3,0,0,3,0,0,1,6,1
"COG2143",9,0,0,0,0,0,1,0,0,3,0,0
"COG2145",26,91,30,58,280,201,115,90,53,122,71,77
"COG2146",0,0,2,4,1,0,0,0,1,0,1,3
"COG2148",612,755,621,568,512,917,594,743,830,670,539,547
"COG2149",1,0,4,5,0,0,5,0,0,1,7,1
"COG2151",105,32,66,49,54,126,28,54,50,15,65,40
"COG2152",208,458,379,322,28,202,136,300,416,191,236,427
"COG2153",8,3,3,6,1,11,6,1,3,3,11,8
"COG2155",12,8,7,1,11,9,25,22,16,31,8,14
"COG2156",34,42,78,79,108,6,60,52,68,22,87,58
"COG2158",9,22,0,0,3,5,9,5,8,24,5,3
"COG2159",30,42,36,73,95,16,113,72,46,57,72,40
"COG2160",241,207,247,278,459,218,152,139,221,162,265,255
"COG2161",7,6,10,7,27,5,15,0,18,12,13,2
"COG2162",2,0,3,7,3,0,19,2,3,4,4,3
"COG2163",0,0,2,0,0,0,0,1,1,1,0,0
"COG2165",9,1,14,13,6,3,16,9,2,5,27,6
"COG2166",109,74,110,94,3,119,43,107,82,46,98,87
"COG2168",1,0,0,1,0,0,1,0,0,3,4,2
"COG2169",12,39,35,52,0,3,63,10,26,8,36,36
"COG2170",1,0,4,3,0,0,6,0,0,1,6,3
"COG2171",5,2,3,19,77,7,26,6,9,18,12,10
"COG2172",13,24,9,7,17,6,112,51,57,103,50,48
"COG2173",25,102,118,90,5,13,56,85,105,40,43,128
"COG2175",0,0,1,5,0,0,1,0,0,2,3,3
"COG2176",191,373,208,212,850,200,712,320,342,697,266,309
"COG2177",232,188,210,181,178,248,229,204,223,233,211,203
"COG2179",19,50,19,10,40,24,82,42,57,97,23,45
"COG2180",3,0,6,9,2,2,11,5,0,11,19,3
"COG2181",4,0,2,8,3,1,3,4,5,7,16,13
"COG2182",56,136,16,10,87,52,49,77,86,190,45,82
"COG2183",161,121,111,149,187,173,343,379,342,400,390,328
"COG2184",225,88,54,45,23,123,60,69,51,116,125,58
"COG2185",268,256,364,474,480,41,57,88,111,50,193,145
"COG2186",86,89,142,138,391,89,202,103,140,149,268,146
"COG2188",100,183,160,240,664,54,354,130,161,273,311,137
"COG2189",196,189,166,100,161,344,86,206,171,173,161,178
"COG2190",103,274,124,123,371,57,158,123,102,280,113,122
"COG2191",1,2,1,3,3,0,19,4,4,0,3,2
"COG2192",2,26,4,9,0,5,10,4,0,30,3,3
"COG2193",31,38,40,36,3,2,21,38,19,17,39,47
"COG2194",608,162,216,318,259,292,223,223,273,102,309,190
"COG2195",776,506,683,629,344,881,735,622,717,579,681,703
"COG2197",645,878,1127,1088,919,376,636,855,1322,481,1352,875
"COG2198",5,0,4,13,0,2,46,2,8,8,99,25
"COG2199",419,745,303,239,567,359,375,590,388,951,444,370
"COG2200",158,406,153,157,378,137,226,196,200,366,264,170
"COG2201",24,33,16,23,6,21,12,26,17,39,15,9
"COG2202",64,96,83,160,41,14,32,25,69,15,38,38
"COG2203",6,1,3,4,1,3,39,8,11,23,15,5
"COG2204",1087,1171,1994,2332,83,812,753,1008,1205,521,1259,1367
"COG2205",778,300,330,282,514,446,264,339,277,423,289,291
"COG2206",245,284,60,13,86,163,113,269,162,424,71,127
"COG2207",3901,5500,4915,5754,1990,2598,3630,5581,5834,3504,6097,5151
"COG2208",85,272,36,43,144,89,238,113,113,303,102,84
"COG2209",83,33,73,75,21,140,40,45,67,46,60,65
"COG2210",161,191,332,196,7,67,98,193,194,82,237,246
"COG2211",734,657,592,514,1524,359,2136,553,512,674,597,547
"COG2212",0,0,0,0,0,0,1,0,0,0,2,0
"COG2213",8,3,11,124,338,6,7,0,2,12,22,2
"COG2214",102,145,120,111,55,81,140,122,115,125,124,139
"COG2215",1,0,0,0,0,0,12,0,0,2,10,1
"COG2216",88,153,200,304,396,19,172,178,282,94,280,219
"COG2217",619,1105,742,891,1520,585,1222,938,875,1294,684,964
"COG2220",344,257,333,483,275,277,278,392,364,215,337,460
"COG2221",22,102,15,22,90,28,49,73,34,62,40,27
"COG2222",42,96,95,52,58,26,206,49,62,154,79,73
"COG2223",3,0,8,10,2,0,13,9,1,14,11,4
"COG2224",2,0,1,6,1,0,8,0,0,2,12,4
"COG2225",6,1,4,26,3,1,16,2,2,5,20,11
"COG2226",130,86,119,138,10,107,89,99,110,48,134,97
"COG2227",18,12,54,21,1,3,19,16,40,14,25,25
"COG2230",13,37,20,49,174,20,28,45,25,40,58,21
"COG2231",1,0,0,0,0,0,0,0,0,4,0,0
"COG2233",143,130,94,128,247,130,474,297,335,478,376,338
"COG2234",243,367,388,239,58,56,331,267,267,226,208,407
"COG2235",8,0,6,8,2,1,101,16,28,12,14,16
"COG2236",0,0,1,2,0,0,0,2,0,1,1,1
"COG2239",145,343,348,259,120,123,380,322,278,315,227,324
"COG2240",94,204,153,170,277,154,189,150,131,169,118,171
"COG2241",111,176,155,128,148,45,116,137,99,167,73,189
"COG2242",111,178,107,88,166,52,124,108,97,171,87,173
"COG2243",59,88,86,85,129,29,86,86,62,85,51,102
"COG2244",1076,1074,1250,895,674,1711,975,1173,1118,924,782,899
"COG2246",23,54,17,12,28,24,64,35,33,71,7,27
"COG2247",0,0,0,0,1,2,0,0,0,4,0,0
"COG2249",21,26,56,60,9,11,58,90,87,32,61,44
"COG2250",0,0,0,0,0,0,1,1,1,0,0,0
"COG2252",136,134,126,135,375,276,216,161,124,274,251,155
"COG2253",18,0,0,28,0,71,0,1,0,0,44,0
"COG2255",246,228,210,227,271,218,233,212,238,254,239,227
"COG2256",233,247,210,264,302,315,334,210,268,293,247,269
"COG2257",8,11,3,0,2,6,5,5,9,14,4,2
"COG2258",28,42,12,50,160,20,31,26,34,87,38,47
"COG2259",37,60,53,44,0,7,17,75,50,35,56,56
"COG2261",2,0,3,2,0,0,0,0,0,4,7,0
"COG2262",330,284,255,193,193,274,309,269,224,243,260,247
"COG2264",189,245,192,190,151,123,194,213,228,195,192,204
"COG2265",316,367,266,367,357,387,528,373,373,490,349,348
"COG2267",70,106,62,71,124,78,223,106,96,212,69,99
"COG2268",30,86,52,67,22,42,18,22,35,29,30,19
"COG2269",0,0,4,6,0,2,8,0,2,4,15,4
"COG2270",26,47,39,27,121,30,70,30,37,110,19,57
"COG2271",81,41,83,254,7,18,232,229,352,79,113,106
"COG2272",69,68,47,19,45,150,160,88,79,183,122,145
"COG2273",279,228,295,218,120,74,75,137,209,154,167,340
"COG2274",963,460,398,497,66,951,263,237,340,344,267,486
"COG2301",32,31,36,25,47,43,50,18,21,55,31,42
"COG2302",37,84,26,56,149,43,91,43,75,160,47,50
"COG2303",2,0,3,5,4,2,24,1,2,1,12,8
"COG2304",404,224,313,284,79,415,164,346,364,161,337,260
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,2,0,0,1,0,1,0,3,2,4,0
"COG2308",2,0,11,3,0,1,28,0,1,0,1,0
"COG2309",74,159,41,62,213,77,136,82,84,280,102,110
"COG2310",236,49,4,175,28,103,60,117,25,29,107,9
