"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG1654",81,50,61,28,167,89,83,59,114,83,64,79
"COG1655",6,3,24,9,37,27,42,14,37,20,9,19
"COG1657",0,30,0,0,0,0,0,0,99,0,0,1
"COG1658",23,3,18,16,32,20,34,18,27,43,39,39
"COG1659",0,0,0,1,0,1,2,9,1,2,3,9
"COG1660",236,236,218,212,242,197,214,250,296,215,155,190
"COG1661",7,7,8,9,35,24,40,72,17,7,15,23
"COG1662",23,29,10,3,2,1,19,22,15,2,0,1
"COG1663",157,151,184,284,75,235,155,185,247,124,96,125
"COG1664",13,18,25,6,1,3,23,7,8,2,7,11
"COG1666",41,16,8,11,4,6,2,3,29,7,6,2
"COG1668",59,28,47,63,47,11,70,36,75,54,77,119
"COG1669",56,92,48,70,30,32,103,102,164,34,33,41
"COG1670",429,530,415,278,224,442,547,546,223,504,416,456
"COG1671",38,9,38,18,65,26,31,19,51,44,37,44
"COG1672",292,510,1179,2015,975,3420,659,420,1869,614,380,322
"COG1674",277,333,544,441,594,642,388,293,523,374,1060,475
"COG1677",2,7,12,8,22,12,27,8,46,13,9,9
"COG1678",62,88,43,75,7,7,62,100,9,91,38,44
"COG1679",0,0,19,14,3,6,16,4,12,10,14,23
"COG1680",438,628,498,381,319,262,452,561,262,471,326,485
"COG1682",91,91,92,35,242,82,148,90,81,177,224,159
"COG1683",59,13,17,6,35,17,35,19,35,28,60,38
"COG1684",15,18,14,9,22,15,26,4,66,22,27,18
"COG1686",347,159,369,161,969,343,442,299,390,384,888,537
"COG1687",12,15,14,11,31,9,17,28,19,21,21,17
"COG1688",0,0,0,3,0,0,0,0,0,0,0,1
"COG1690",49,92,47,60,31,15,81,46,37,108,44,69
"COG1691",18,18,26,28,54,25,24,26,17,18,24,23
"COG1692",9,1,22,12,10,13,14,7,23,28,103,59
"COG1694",110,158,105,169,58,38,124,179,87,162,146,150
"COG1695",143,105,100,94,211,84,176,110,82,159,181,154
"COG1696",235,391,414,246,595,660,546,329,467,528,388,565
"COG1699",7,4,13,3,34,21,19,4,14,18,8,7
"COG1700",18,58,73,7,6,12,11,10,7,47,76,3
"COG1702",193,201,191,213,212,260,191,183,275,255,120,190
"COG1703",130,152,108,159,29,27,32,52,7,46,35,56
"COG1704",99,124,117,136,70,115,133,122,148,120,86,126
"COG1705",271,229,195,231,141,307,176,450,422,205,122,234
"COG1706",0,9,1,2,1,0,2,3,59,1,0,0
"COG1708",8,32,20,12,14,9,56,26,5,51,38,41
"COG1712",44,50,21,17,13,11,67,54,4,44,40,32
"COG1713",51,15,48,14,128,48,59,34,54,81,63,87
"COG1714",19,24,29,7,5,5,31,37,0,21,34,34
"COG1715",69,35,42,32,8,18,10,3,121,34,128,10
"COG1716",19,5,61,7,89,17,23,6,15,38,359,67
"COG1719",0,4,0,1,0,0,0,1,0,0,0,0
"COG1720",35,18,100,71,100,181,39,10,180,46,35,64
"COG1721",150,232,220,198,84,179,200,185,145,173,162,197
"COG1722",12,2,2,2,5,3,4,7,4,9,38,17
"COG1724",1,0,0,0,2,1,0,1,0,0,0,0
"COG1725",194,85,181,102,340,182,172,119,156,222,194,177
"COG1726",154,163,145,238,36,191,87,145,204,85,76,120
"COG1728",2,1,8,4,30,24,21,11,15,12,12,15
"COG1729",23,9,2,2,5,1,3,2,14,2,1,0
"COG1732",40,28,15,35,6,8,13,22,6,6,20,21
"COG1733",168,225,111,180,184,85,172,180,115,218,131,159
"COG1734",19,5,7,5,0,3,17,10,72,10,26,28
"COG1735",33,12,3,12,13,3,14,4,4,7,2,30
"COG1737",328,130,127,102,401,157,192,194,187,160,134,163
"COG1738",27,40,29,49,9,51,44,91,171,54,27,55
"COG1739",140,113,146,192,179,141,120,161,137,163,178,173
"COG1740",7,16,31,18,5,11,5,12,5,16,15,4
"COG1741",114,160,49,51,13,19,98,162,9,77,69,84
"COG1742",8,3,1,0,0,0,0,0,0,1,0,0
"COG1743",164,0,17,0,87,3,3,0,18,88,94,6
"COG1744",86,77,178,57,389,151,188,291,124,180,188,265
"COG1747",0,0,39,0,0,0,0,0,2,1,0,1
"COG1748",153,183,265,240,232,234,254,189,144,219,160,188
"COG1749",14,7,27,15,63,32,29,19,80,26,19,29
"COG1751",3,0,1,0,4,0,0,0,0,0,0,0
"COG1752",271,537,424,438,114,244,435,449,151,403,488,374
"COG1754",257,235,372,556,172,531,215,263,364,223,164,210
"COG1755",1,14,0,0,0,0,2,0,0,0,0,0
"COG1757",486,509,573,839,718,1042,429,662,701,474,447,580
"COG1758",6,6,0,1,0,3,1,5,24,14,3,2
"COG1760",234,211,230,291,351,276,225,236,214,240,158,260
"COG1762",344,189,201,130,514,218,69,63,94,66,42,78
"COG1763",22,8,7,6,30,10,15,6,3,8,5,2
"COG1764",18,4,0,1,0,0,0,1,2,0,0,0
"COG1765",24,18,4,4,0,0,6,5,2,16,7,10
"COG1766",6,12,26,3,22,20,48,7,120,12,10,10
"COG1767",43,22,3,1,6,8,21,43,8,14,4,16
"COG1768",20,14,44,13,38,18,39,20,30,72,96,66
"COG1770",47,9,0,2,1,7,1,2,3,36,1,1
"COG1773",90,43,62,42,61,24,52,36,33,48,35,54
"COG1774",142,143,174,201,277,150,170,200,154,187,304,268
"COG1775",30,23,9,10,81,25,59,76,43,84,53,109
"COG1776",4,16,27,19,76,62,48,14,31,22,25,30
"COG1778",121,99,94,124,56,86,71,124,154,74,90,68
"COG1780",6,6,0,0,10,0,1,1,3,11,0,0
"COG1781",102,110,94,119,114,123,107,99,129,109,63,89
"COG1782",0,0,0,1,0,9,0,0,5,12,12,0
"COG1783",124,37,138,24,12,26,69,666,43,331,54,80
"COG1785",265,346,163,168,59,48,245,254,135,192,162,254
"COG1786",0,0,2,2,0,0,2,0,0,1,8,8
"COG1787",2,0,2,2,18,5,9,2,1,5,13,7
"COG1788",37,21,14,5,9,3,13,28,8,12,10,28
"COG1791",18,0,0,0,0,0,0,0,1,0,0,0
"COG1792",192,189,271,277,219,301,188,220,256,196,243,218
"COG1793",7,13,3,31,2,1,9,0,1,5,1,3
"COG1794",85,16,13,12,13,8,24,35,17,12,34,24
"COG1797",167,129,93,166,187,78,145,161,71,164,117,119
"COG1799",36,31,68,25,87,55,27,11,17,17,36,37
"COG1801",24,2,0,0,2,0,1,7,2,3,1,0
"COG1802",166,182,153,112,414,141,265,235,141,167,153,176
"COG1803",73,112,96,65,109,47,141,274,49,143,120,140
"COG1804",44,91,29,14,42,20,14,22,6,11,16,21
"COG1805",122,84,147,171,28,144,77,117,166,100,71,106
"COG1806",34,23,3,7,8,12,5,10,11,14,13,4
"COG1807",125,281,283,214,62,237,211,334,191,176,164,164
"COG1808",158,153,90,138,44,15,125,161,35,133,109,138
"COG1811",25,16,5,7,12,8,31,64,23,16,27,39
"COG1814",5,56,3,8,2,3,24,10,2,10,8,18
"COG1815",5,13,12,2,17,16,29,12,44,6,10,12
"COG1816",31,21,10,52,98,33,28,37,20,30,118,26
"COG1817",6,66,3,6,0,0,5,57,1,56,8,14
"COG1819",169,112,55,105,23,13,80,82,56,77,45,46
"COG1820",347,372,189,215,254,111,239,377,238,326,155,227
"COG1823",50,20,8,7,15,9,1,3,5,4,2,0
"COG1825",115,116,131,173,103,122,109,170,120,126,93,129
"COG1826",48,18,12,7,6,2,5,8,15,4,6,0
"COG1827",23,17,28,15,107,45,49,40,26,40,33,51
"COG1830",118,143,56,71,20,20,138,227,20,85,83,115
"COG1832",6,2,2,0,1,0,1,2,1,0,2,0
"COG1834",5,3,1,0,0,1,16,19,2,6,9,9
"COG1835",148,272,259,195,71,51,175,206,186,386,155,224
"COG1837",9,12,21,13,53,36,25,26,21,40,74,27
"COG1838",279,174,315,367,260,404,192,211,254,178,152,200
"COG1840",155,65,62,54,75,78,112,164,47,64,69,123
"COG1841",22,9,12,8,19,15,20,18,26,23,8,26
"COG1842",22,12,14,11,39,10,18,12,18,14,11,61
"COG1843",9,6,15,10,30,13,23,8,63,28,15,14
"COG1845",27,8,1,0,0,0,2,0,3,0,0,1
"COG1846",344,318,202,204,429,217,330,405,201,350,252,280
"COG1847",71,30,75,44,208,94,85,76,74,94,146,79
"COG1850",2,8,0,3,3,12,0,0,15,4,13,6
"COG1852",8,52,3,12,0,0,1,7,0,1,4,5
"COG1853",342,214,331,312,298,262,263,241,264,211,286,277
"COG1854",99,76,122,126,141,123,67,100,147,93,42,77
"COG1857",1,2,1,3,23,0,1,1,6,16,5,2
"COG1858",103,74,32,94,18,8,32,25,16,52,25,29
"COG1859",5,10,2,5,7,1,6,13,1,20,3,12
"COG1861",16,28,9,5,2,0,51,16,2,20,26,20
"COG1862",81,76,97,122,51,106,81,91,77,113,63,67
"COG1863",4,3,3,2,2,1,2,10,0,4,2,8
"COG1864",123,190,132,259,53,155,161,167,182,135,144,181
"COG1865",15,3,5,5,13,5,1,13,7,3,7,5
"COG1866",297,276,385,518,387,520,368,314,420,317,239,299
"COG1868",12,15,20,9,57,26,61,13,78,22,17,21
"COG1869",26,9,3,5,20,7,5,26,31,9,7,9
"COG1871",11,3,9,6,19,7,23,6,21,9,13,15
"COG1872",15,4,6,2,0,0,0,0,1,0,0,0
"COG1873",15,8,22,7,49,8,27,6,22,32,60,21
"COG1874",890,578,518,512,496,673,761,649,303,401,455,513
"COG1875",46,106,63,31,16,2,84,90,21,82,188,92
"COG1876",47,24,82,11,151,51,84,17,105,134,166,113
"COG1877",63,152,72,76,8,7,117,126,7,74,83,98
"COG1878",22,33,32,24,65,11,40,51,17,44,19,40
"COG1879",816,771,614,634,1106,674,673,646,865,556,412,563
"COG1881",21,2,2,2,0,0,7,2,4,22,0,6
"COG1882",204,246,177,252,299,178,584,652,429,519,726,672
"COG1883",330,378,422,413,283,296,350,481,294,456,289,406
"COG1884",398,516,372,391,83,68,345,495,111,401,258,383
"COG1886",3,16,9,5,24,14,21,4,33,11,15,15
"COG1887",104,133,252,251,367,292,152,102,283,199,209,213
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",178,237,195,154,244,80,220,272,91,195,213,204
"COG1894",143,224,137,119,302,72,182,178,85,122,119,201
"COG1895",16,107,74,16,39,64,72,62,88,69,18,33
"COG1896",90,66,73,33,151,100,78,48,87,92,141,133
"COG1897",198,136,197,218,224,265,159,146,255,190,121,167
"COG1898",230,344,311,248,175,352,340,299,194,316,332,233
"COG1899",0,0,2,0,0,0,1,0,3,0,6,3
"COG1900",3,0,2,1,0,0,5,0,0,4,7,2
"COG1902",471,297,204,201,481,195,263,292,139,301,274,271
"COG1903",133,223,138,54,124,81,191,214,49,175,113,167
"COG1904",213,236,244,297,207,309,239,271,199,189,142,198
"COG1905",43,46,59,43,48,11,47,68,28,53,38,77
"COG1906",7,21,2,6,9,4,8,49,3,5,5,11
"COG1908",14,0,7,7,20,4,3,12,0,5,11,10
"COG1910",7,8,1,3,42,4,15,4,6,4,5,7
"COG1912",0,12,1,0,3,2,0,0,1,2,0,3
"COG1913",4,0,56,0,0,70,3,2,2,0,1,0
"COG1914",158,137,65,125,65,50,107,147,16,143,69,120
"COG1915",2,8,6,2,6,0,2,10,1,5,4,9
"COG1917",171,293,203,147,134,220,203,294,125,257,148,239
"COG1918",277,225,397,423,491,431,246,334,443,333,200,331
"COG1921",78,31,8,5,40,16,11,10,4,15,22,14
"COG1922",128,201,189,77,29,29,171,181,143,86,154,120
"COG1923",31,13,5,7,2,6,5,5,62,20,9,13
"COG1924",254,158,543,280,739,901,336,222,309,319,532,485
"COG1925",110,104,65,31,169,71,103,56,72,92,67,78
"COG1928",4,0,23,3,13,21,27,0,17,23,31,61
"COG1929",131,175,128,101,156,206,88,194,128,113,89,111
"COG1930",7,0,0,0,0,1,0,0,0,0,1,0
"COG1932",194,182,218,214,228,277,200,252,199,235,158,227
"COG1934",36,8,0,2,1,0,3,7,42,3,4,0
"COG1937",45,18,42,18,89,53,44,39,40,66,55,76
"COG1939",33,11,46,22,81,37,67,47,55,65,99,82
"COG1940",693,681,785,563,571,579,646,660,676,876,687,620
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",13,1,4,0,1,1,2,0,0,0,0,3
"COG1943",127,53,190,161,304,94,153,146,81,163,276,113
"COG1944",8,3,0,0,2,2,0,1,32,0,115,6
"COG1945",3,1,0,0,0,1,2,0,0,0,1,0
"COG1946",18,6,0,0,0,2,1,0,1,14,0,0
"COG1947",55,40,64,76,77,73,164,145,206,166,144,138
"COG1949",28,2,1,2,1,3,1,4,4,6,1,0
"COG1950",0,0,1,0,2,0,0,0,1,0,62,2
"COG1951",282,262,340,395,307,401,264,225,279,239,168,230
"COG1952",28,6,1,2,1,3,5,4,94,6,4,1
"COG1953",33,20,0,6,21,12,2,12,4,1,5,1
"COG1954",18,12,15,5,41,9,34,7,13,10,11,12
"COG1956",63,63,67,63,17,64,52,62,43,58,22,40
"COG1957",95,64,21,12,66,38,31,65,27,87,121,64
"COG1959",153,90,141,75,310,120,132,88,116,191,108,141
"COG1960",366,382,313,347,225,310,320,392,249,295,258,372
"COG1961",1454,838,1730,863,2325,1185,2761,990,1416,2216,3507,2968
"COG1963",9,12,26,6,21,14,41,14,8,8,45,29
"COG1964",0,1,2,1,47,2,6,10,2,1,3,8
"COG1965",8,1,0,1,2,0,1,3,1,2,1,0
"COG1966",390,266,378,465,484,441,362,267,517,308,245,355
"COG1968",174,133,247,230,254,278,179,200,273,221,279,273
"COG1969",4,12,24,15,0,8,3,6,4,8,12,7
"COG1970",68,98,81,56,56,57,91,90,123,106,123,89
"COG1971",135,98,97,113,173,99,131,110,57,132,187,161
"COG1972",128,45,15,21,6,10,18,9,8,5,7,6
"COG1974",117,72,114,85,166,121,160,54,202,110,205,181
"COG1975",71,49,92,44,258,103,87,74,42,54,62,77
"COG1977",4,0,0,0,0,0,1,0,0,1,0,0
"COG1979",299,361,159,167,220,97,256,390,175,201,200,249
"COG1982",296,159,160,103,427,245,213,156,169,222,199,178
"COG1983",56,72,28,53,18,1,41,67,12,58,20,36
"COG1984",26,23,13,7,23,21,6,15,12,16,11,21
"COG1985",174,250,257,305,186,308,193,225,318,217,160,219
"COG1986",20,5,0,1,0,0,0,0,3,1,10,10
"COG1987",4,5,3,1,9,13,8,3,9,5,0,6
"COG1988",20,8,7,4,7,2,5,27,4,9,9,0
"COG1989",9,6,22,7,17,13,42,33,33,36,104,54
"COG1990",4,0,3,2,6,3,10,0,1,5,3,2
"COG1992",4,0,5,2,2,0,2,2,2,0,0,0
"COG1993",4,4,1,0,0,0,3,7,0,0,0,3
"COG1994",25,13,65,15,42,32,43,21,35,56,113,72
"COG1995",168,164,155,227,112,223,129,201,169,123,83,137
"COG2000",3,27,22,5,31,8,13,16,12,24,17,29
"COG2001",76,101,71,47,103,53,103,117,83,110,182,138
"COG2002",33,15,75,20,133,45,66,52,62,85,153,121
"COG2003",122,143,274,251,175,306,179,219,305,171,241,223
"COG2005",24,16,5,11,18,3,25,22,9,8,5,13
"COG2006",15,54,51,38,56,20,29,22,8,20,36,45
"COG2008",217,212,130,249,197,298,195,230,96,190,116,163
"COG2009",19,7,6,13,2,5,2,1,3,2,8,1
"COG2010",31,3,27,0,0,0,0,0,5,0,0,0
"COG2011",96,33,55,29,91,36,79,52,208,57,48,70
"COG2013",24,14,17,15,120,31,12,28,38,27,41,59
"COG2014",0,1,0,1,0,0,0,0,0,0,0,1
"COG2015",8,50,64,20,107,22,41,17,19,44,21,30
"COG2017",487,640,730,760,542,680,630,545,603,696,585,579
"COG2020",0,1,5,3,7,2,0,0,0,0,9,7
"COG2021",2,0,15,1,3,1,6,0,11,0,11,25
"COG2022",114,139,96,131,112,114,73,131,141,111,56,100
"COG2025",156,201,221,262,209,294,243,252,183,165,170,256
"COG2026",25,11,11,3,8,11,9,0,7,5,2,2
"COG2027",168,178,57,88,32,41,114,109,109,106,57,82
"COG2030",35,38,35,38,7,36,83,143,89,222,54,77
"COG2031",9,12,5,12,7,3,11,31,6,5,7,19
"COG2032",10,9,6,2,7,0,1,6,0,1,0,5
"COG2033",13,12,32,35,64,91,16,18,87,10,22,28
"COG2035",78,42,48,82,27,12,63,39,32,70,235,79
"COG2038",66,57,55,48,55,34,141,246,73,131,137,147
"COG2039",38,4,7,9,29,14,29,33,2,22,15,15
"COG2040",28,28,2,8,11,9,30,22,7,16,23,4
"COG2041",25,5,0,2,1,4,1,1,3,2,3,1
"COG2043",8,1,1,2,3,0,1,8,2,2,2,4
"COG2045",4,3,0,3,0,0,4,3,1,2,6,8
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",16,2,10,11,26,10,32,6,14,17,28,25
"COG2049",25,9,7,2,27,14,11,7,16,29,7,22
"COG2050",186,208,133,184,54,87,109,179,80,147,73,162
"COG2052",11,5,25,13,26,26,20,17,17,12,43,30
"COG2055",84,73,24,11,77,23,26,61,24,24,36,48
"COG2056",12,13,2,2,5,3,1,9,2,1,1,2
"COG2057",34,15,10,12,11,4,13,14,4,4,14,25
"COG2059",206,271,313,414,284,451,319,347,326,270,174,274
"COG2060",268,296,296,139,35,34,187,251,41,218,139,194
"COG2062",19,4,0,3,5,4,0,2,36,22,7,0
"COG2063",0,4,1,0,0,1,1,1,45,0,0,0
"COG2064",0,1,1,1,6,65,0,0,14,6,9,2
"COG2065",10,9,26,12,3,8,0,3,1,1,1,4
"COG2066",89,183,77,79,24,13,129,248,33,102,106,202
"COG2067",141,38,131,137,20,32,53,41,38,75,58,59
"COG2068",22,38,16,15,113,15,22,52,15,13,30,28
"COG2069",4,0,6,0,30,7,5,4,1,8,10,14
"COG2070",256,203,229,200,365,149,257,287,110,227,252,246
"COG2071",196,224,255,351,161,390,187,214,276,157,159,172
"COG2072",1,11,0,0,0,0,0,0,2,0,0,0
"COG2073",106,130,99,74,127,58,129,140,36,112,79,130
"COG2076",95,33,35,63,13,158,19,9,34,42,20,25
"COG2077",94,98,59,60,15,12,74,116,12,83,64,90
"COG2078",1,19,0,229,54,12,1,5,10,20,15,1
"COG2079",6,21,1,11,18,13,17,52,10,14,33,20
"COG2080",104,103,56,24,350,69,60,93,42,62,82,104
"COG2081",133,74,208,111,371,119,194,114,205,194,258,271
"COG2082",26,22,15,14,23,22,85,49,26,66,58,96
"COG2084",106,92,41,54,126,54,47,65,20,26,35,31
"COG2085",0,0,0,8,0,16,1,6,25,14,16,1
"COG2086",163,180,199,199,155,247,192,225,147,138,147,175
"COG2087",81,82,80,54,82,44,81,99,34,56,55,86
"COG2088",27,17,42,10,89,93,76,40,40,67,72,89
"COG2089",131,179,67,17,18,13,47,27,21,38,41,33
"COG2091",44,23,12,9,87,41,27,12,24,27,26,28
"COG2094",2,0,0,0,0,2,1,0,6,10,5,0
"COG2095",215,212,99,144,50,15,154,314,29,190,119,124
"COG2096",137,144,93,86,47,22,126,158,32,137,96,116
"COG2099",117,204,121,73,136,85,184,253,46,190,125,172
"COG2102",5,0,15,14,1,1,12,0,1,4,21,32
"COG2103",54,120,90,82,21,82,74,89,38,72,51,73
"COG2104",7,1,0,1,2,1,0,1,0,1,1,0
"COG2105",31,4,1,0,0,0,1,3,7,2,0,2
"COG2107",1,0,1,8,0,0,3,0,0,4,8,6
"COG2108",3,0,1,3,0,1,4,3,0,0,3,1
"COG2109",35,29,51,40,86,62,54,60,42,51,45,74
"COG2110",84,65,113,160,132,55,34,21,130,30,30,37
"COG2111",7,11,7,4,4,1,5,11,1,2,7,17
"COG2113",59,132,22,37,4,5,62,99,10,65,25,31
"COG2114",0,5,3,0,0,1,0,1,3,5,12,11
"COG2115",181,149,94,87,16,8,78,160,17,154,60,96
"COG2116",90,40,26,20,104,38,65,52,82,45,41,55
"COG2119",4,1,15,8,9,12,11,4,15,8,9,26
"COG2120",31,65,51,13,1,7,37,7,16,29,21,48
"COG2121",6,3,16,4,0,0,1,4,1,2,0,1
"COG2122",0,0,0,6,0,0,1,0,0,2,4,1
"COG2127",21,6,48,32,13,87,9,17,60,7,8,15
"COG2128",37,2,1,1,0,0,2,0,7,5,2,3
"COG2129",14,5,21,64,52,147,31,28,15,27,23,37
"COG2130",25,0,0,0,1,0,1,2,2,0,0,0
"COG2131",98,124,148,157,127,152,134,176,180,144,207,131
"COG2132",69,15,50,0,1,4,1,0,11,1,0,9
"COG2133",27,6,1,0,2,0,5,4,5,0,0,1
"COG2134",23,9,1,2,0,0,1,1,1,0,0,0
"COG2135",29,16,10,3,14,7,37,29,3,17,9,12
"COG2137",35,14,27,9,8,10,14,25,63,33,88,62
"COG2140",3,55,81,7,14,2,49,49,4,73,48,51
"COG2141",222,28,3,3,0,1,0,0,7,2,1,0
"COG2142",15,6,1,0,0,0,0,1,1,0,0,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",67,30,103,46,145,185,53,54,106,90,53,66
"COG2146",18,6,0,0,0,0,1,2,1,0,0,1
"COG2148",454,858,509,422,640,456,697,751,585,635,569,533
"COG2149",8,1,0,0,0,0,1,0,1,0,0,0
"COG2151",68,69,88,94,19,78,29,77,71,72,20,31
"COG2152",243,318,347,370,135,188,425,377,140,322,208,277
"COG2153",18,6,7,14,1,6,16,7,8,6,18,16
"COG2155",8,5,8,3,16,7,14,6,15,16,61,28
"COG2156",87,96,105,31,8,12,47,91,21,69,45,39
"COG2158",3,3,2,0,21,3,2,1,1,0,3,4
"COG2159",73,39,116,22,62,28,40,60,28,45,62,101
"COG2160",171,267,303,234,252,348,206,215,206,163,162,151
"COG2161",30,18,15,6,7,2,5,9,1,12,3,6
"COG2162",24,2,5,0,6,1,2,7,3,3,1,4
"COG2163",0,0,2,0,0,1,2,0,0,4,2,10
"COG2165",38,14,2,3,2,3,2,7,5,2,1,7
"COG2166",109,91,91,133,42,80,64,131,74,67,53,95
"COG2168",8,2,0,0,0,1,0,0,0,0,0,0
"COG2169",57,79,16,16,0,2,34,16,6,24,24,32
"COG2170",31,2,0,0,0,0,1,1,2,0,0,0
"COG2171",8,2,3,2,4,4,13,4,63,29,28,19
"COG2172",34,41,50,19,92,35,68,60,31,71,86,93
"COG2173",51,80,99,32,19,9,106,96,12,71,77,88
"COG2175",26,12,2,1,0,0,0,3,2,0,0,0
"COG2176",209,96,352,147,678,365,324,210,266,432,1058,537
"COG2177",195,161,233,241,260,237,221,177,217,194,313,228
"COG2179",21,15,22,11,108,33,56,20,28,38,129,82
"COG2180",29,7,1,1,2,0,9,5,2,3,7,2
"COG2181",30,8,2,2,0,2,3,9,2,5,0,1
"COG2182",111,19,114,49,262,107,198,36,453,144,52,82
"COG2183",340,390,427,436,460,509,306,408,321,307,572,410
"COG2184",75,43,64,121,116,53,45,29,194,105,103,34
"COG2185",102,148,101,130,28,19,259,422,86,368,226,314
"COG2186",256,150,104,120,189,221,137,129,80,156,129,125
"COG2188",285,113,79,141,246,129,159,195,55,141,132,141
"COG2189",83,167,393,205,255,112,122,58,590,187,203,136
"COG2190",164,135,96,27,594,160,134,120,94,164,120,75
"COG2191",4,2,1,2,1,0,2,3,0,3,6,8
"COG2192",6,0,3,3,0,6,7,3,1,0,32,13
"COG2193",43,32,21,34,4,1,42,47,5,17,26,42
"COG2194",240,353,203,308,154,236,177,277,494,250,221,183
"COG2195",665,707,766,916,642,948,219,193,316,222,153,203
"COG2197",852,1279,545,883,246,327,1281,817,420,875,804,759
"COG2198",188,74,7,7,9,9,7,17,19,6,9,16
"COG2199",776,373,335,181,1051,551,741,307,757,553,372,640
"COG2200",520,254,139,86,457,259,291,136,373,343,163,219
"COG2201",10,21,24,13,61,33,53,23,71,52,17,36
"COG2202",182,224,26,78,31,18,152,102,113,52,85,97
"COG2203",70,7,9,7,7,4,10,4,3,0,37,7
"COG2204",1040,1420,1607,1419,285,1142,1189,1450,997,984,1039,877
"COG2205",301,239,414,201,271,122,393,319,549,289,280,343
"COG2206",127,37,145,49,564,277,295,115,189,225,164,197
"COG2207",6021,6731,3670,4279,3090,3317,5929,4780,2463,5045,3590,4234
"COG2208",66,109,140,37,248,84,101,114,189,104,301,214
"COG2209",43,57,105,120,36,109,45,47,113,61,23,52
"COG2210",214,231,93,121,27,24,167,235,42,122,124,161
"COG2211",704,387,666,483,1062,729,172,114,302,231,92,198
"COG2212",0,0,3,3,1,0,0,0,0,0,1,1
"COG2213",22,12,11,5,33,7,8,11,8,19,16,10
"COG2214",150,134,106,106,140,90,119,138,67,149,137,151
"COG2215",47,3,2,0,1,1,0,0,1,0,0,0
"COG2216",214,245,358,132,22,21,142,247,36,201,150,166
"COG2217",712,857,960,727,1302,661,880,1076,753,1026,1032,1054
"COG2220",432,592,395,332,151,459,341,397,265,342,390,413
"COG2221",31,22,28,29,120,44,27,19,23,42,22,30
"COG2222",149,32,23,22,139,65,76,60,51,22,38,41
"COG2223",64,17,0,1,3,1,4,4,2,7,5,0
"COG2224",33,6,2,0,0,0,2,5,6,0,0,1
"COG2225",28,22,0,1,2,0,2,3,2,1,0,0
"COG2226",139,118,106,168,51,103,157,135,89,90,78,94
"COG2227",36,19,19,8,1,1,30,31,17,30,25,32
"COG2230",77,13,16,20,58,31,23,13,28,66,30,36
"COG2231",0,0,0,0,2,1,0,11,0,12,0,0
"COG2233",409,328,367,422,554,553,323,340,471,332,184,322
"COG2234",210,348,215,191,234,73,290,362,106,258,191,270
"COG2235",15,12,20,7,13,7,21,21,13,15,27,41
"COG2236",3,0,0,2,1,0,0,1,0,3,3,0
"COG2239",288,260,257,172,344,165,292,253,135,288,224,258
"COG2240",165,156,178,163,183,190,168,141,145,147,110,151
"COG2241",107,138,107,54,149,81,130,201,49,119,110,132
"COG2242",94,111,118,44,162,63,128,191,51,119,112,140
"COG2243",69,124,67,52,103,44,94,117,35,84,52,61
"COG2244",752,1327,1022,926,992,549,347,349,311,370,438,371
"COG2246",13,5,47,9,49,42,36,19,23,63,48,24
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",136,79,36,21,11,11,56,82,52,79,65,39
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",254,143,193,119,318,253,61,42,106,57,57,47
"COG2253",0,0,24,21,0,0,0,0,134,0,10,0
"COG2255",215,166,259,239,220,189,188,188,220,248,353,283
"COG2256",236,254,350,287,298,301,203,240,322,257,367,273
"COG2257",3,1,10,3,17,15,13,4,33,6,6,11
"COG2258",51,20,18,13,121,47,42,35,17,29,26,24
"COG2259",78,48,32,38,9,5,59,75,8,42,30,63
"COG2261",8,6,0,0,3,2,0,0,1,0,0,0
"COG2262",273,198,304,276,296,276,87,90,98,93,67,98
"COG2264",135,193,174,160,170,129,188,231,186,214,140,201
"COG2265",360,312,382,307,581,504,367,324,487,351,449,397
"COG2267",120,59,71,29,258,93,102,51,139,126,76,116
"COG2268",32,77,87,59,73,48,85,66,601,78,64,61
"COG2269",20,12,0,1,4,1,0,3,3,0,0,1
"COG2270",35,11,49,21,92,43,62,12,22,46,31,22
"COG2271",213,161,267,59,12,332,96,176,100,134,99,97
"COG2272",77,73,287,392,131,493,100,66,362,167,130,107
"COG2273",241,193,205,222,49,62,190,156,141,158,141,172
"COG2274",316,483,351,194,353,138,435,215,1298,196,486,241
"COG2301",92,20,10,12,54,13,24,52,15,18,16,28
"COG2302",44,30,66,31,113,57,77,32,45,89,76,101
"COG2303",74,11,0,1,0,0,4,3,2,2,1,1
"COG2304",241,342,327,385,155,262,250,348,334,419,237,285
"COG2306",0,0,0,0,0,0,1,0,0,1,1,1
"COG2307",23,1,0,0,0,4,0,1,1,52,0,0
"COG2308",51,6,1,5,1,9,0,1,3,59,2,1
"COG2309",82,51,91,61,280,117,131,58,84,98,208,169
"COG2310",169,22,19,10,92,11,17,23,3,11,23,13
