"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG1655",50,3,32,7,70,31,12,1,2,2,38,14
"COG1657",0,0,2,0,0,3,0,18,0,5,0,1
"COG1658",26,71,27,23,28,41,49,7,14,41,29,20
"COG1659",1,7,2,2,6,2,1,4,0,8,2,1
"COG1660",205,229,212,195,234,231,267,159,357,245,246,233
"COG1661",27,55,14,34,6,31,58,26,8,11,19,28
"COG1662",17,9,2,29,0,10,0,12,15,2,10,12
"COG1663",46,44,53,45,17,25,73,203,314,181,137,173
"COG1664",10,8,8,2,6,3,1,13,4,17,10,5
"COG1666",15,4,15,27,3,7,11,8,2,9,1,27
"COG1668",30,30,41,75,186,42,1,54,29,57,32,26
"COG1669",66,42,74,66,47,23,20,99,82,71,14,57
"COG1670",515,334,618,431,415,406,370,502,228,357,378,380
"COG1671",49,48,24,28,82,78,51,12,17,25,67,21
"COG1672",98,77,143,288,70,114,350,300,3898,497,329,286
"COG1674",365,475,441,286,695,807,751,277,513,529,353,461
"COG1677",36,1,28,2,39,24,7,4,3,2,19,9
"COG1678",50,37,48,59,23,19,7,122,6,54,54,41
"COG1679",12,15,8,4,11,2,14,4,6,16,10,11
"COG1680",511,258,495,410,454,275,233,452,275,465,446,391
"COG1682",156,136,211,58,213,290,232,80,30,83,134,51
"COG1683",13,51,19,17,61,45,93,23,11,20,28,29
"COG1684",36,8,32,15,57,37,12,11,1,7,29,21
"COG1686",577,640,482,236,615,831,559,147,106,251,514,292
"COG1687",14,20,9,9,17,24,36,9,15,24,16,19
"COG1688",2,0,0,3,0,0,0,0,0,0,0,0
"COG1690",84,71,49,70,58,50,114,268,111,96,74,103
"COG1691",70,36,38,27,48,41,98,15,2,27,39,31
"COG1692",31,15,15,37,35,40,4,2,9,26,19,10
"COG1694",38,26,48,51,26,47,119,132,101,125,114,161
"COG1695",138,210,139,101,194,232,168,108,43,116,218,109
"COG1696",436,455,391,316,608,548,127,295,239,379,381,381
"COG1699",54,2,25,5,48,31,14,4,1,4,23,15
"COG1700",2,1,23,18,68,18,40,33,168,10,19,15
"COG1702",193,213,168,202,210,189,215,134,201,220,206,224
"COG1703",139,100,139,166,71,81,13,139,17,176,146,132
"COG1704",79,105,101,137,147,128,111,177,141,148,151,92
"COG1705",37,28,79,41,70,24,66,131,882,257,110,271
"COG1706",0,3,0,3,0,1,0,7,1,0,0,1
"COG1708",31,32,34,39,15,11,16,124,5,38,6,28
"COG1712",59,48,72,27,29,38,29,63,2,24,54,34
"COG1713",36,38,28,8,34,38,95,18,27,60,75,29
"COG1714",38,16,35,24,43,9,0,70,46,27,14,19
"COG1715",3,55,31,96,6,25,18,3,11,16,26,5
"COG1716",90,10,26,43,160,78,52,3,0,9,4,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,4
"COG1720",22,86,41,28,40,74,18,2,184,41,67,42
"COG1721",160,102,169,138,177,108,40,217,291,198,151,143
"COG1722",5,16,0,8,8,13,7,3,2,21,2,5
"COG1724",1,1,4,6,1,3,5,1,2,0,5,2
"COG1725",193,165,175,133,242,273,283,73,137,93,155,101
"COG1726",81,67,74,132,58,30,14,154,198,180,103,124
"COG1728",26,2,15,2,47,24,6,0,2,3,12,5
"COG1729",6,6,4,6,0,1,0,5,1,4,6,10
"COG1732",24,27,25,58,10,29,139,16,2,35,4,35
"COG1733",191,194,190,137,186,184,140,142,92,117,135,166
"COG1734",1,4,14,27,7,7,0,19,80,39,6,13
"COG1735",1,3,3,8,4,4,14,9,4,2,12,9
"COG1737",207,377,270,265,140,461,418,118,72,137,253,199
"COG1738",50,82,44,117,31,48,18,119,174,107,86,90
"COG1739",182,155,118,164,161,161,180,105,166,149,171,142
"COG1740",30,14,44,49,1,17,3,19,5,32,13,65
"COG1741",118,58,126,66,52,47,31,241,11,110,74,81
"COG1742",0,0,1,3,0,3,0,11,2,2,0,2
"COG1743",5,31,11,3,3,90,0,44,7,4,0,2
"COG1744",231,380,160,64,321,317,225,89,33,164,298,151
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",275,202,233,191,205,210,43,71,100,74,69,76
"COG1749",86,8,47,10,119,38,4,7,10,5,55,3
"COG1751",0,2,0,0,0,1,0,0,0,0,0,0
"COG1752",375,331,392,403,330,263,93,724,195,433,251,361
"COG1754",186,147,177,364,114,103,256,277,649,392,209,276
"COG1755",8,1,3,0,1,0,0,7,0,2,0,3
"COG1757",545,566,513,394,477,492,415,465,1076,607,630,649
"COG1758",2,5,4,9,1,5,52,4,3,9,4,5
"COG1760",216,306,183,192,262,305,378,199,266,320,234,285
"COG1762",409,406,358,396,286,551,679,210,82,158,244,240
"COG1763",17,35,11,12,21,53,17,14,6,11,42,11
"COG1764",1,0,0,0,0,1,0,6,1,2,0,0
"COG1765",7,4,2,11,3,6,73,14,7,20,1,5
"COG1766",26,19,24,12,118,55,24,10,10,5,50,54
"COG1767",14,17,9,21,16,38,35,13,6,22,12,11
"COG1768",21,72,27,17,62,85,61,10,12,45,39,18
"COG1770",0,3,0,8,0,7,195,6,6,20,10,2
"COG1773",39,79,27,60,42,47,65,46,27,40,45,43
"COG1774",221,209,193,254,269,272,180,159,162,177,177,196
"COG1775",105,124,87,54,104,105,209,37,13,121,120,59
"COG1776",61,12,92,12,116,45,21,15,8,5,65,54
"COG1778",54,53,65,91,124,40,29,108,132,123,124,130
"COG1780",1,4,0,3,1,3,82,6,0,1,6,1
"COG1781",117,105,72,78,113,111,81,92,125,96,102,114
"COG1782",0,0,0,0,0,0,7,0,1,0,11,2
"COG1783",52,76,89,264,131,99,75,56,56,37,62,139
"COG1785",149,218,203,248,210,141,86,260,16,182,186,213
"COG1786",0,0,1,0,2,0,0,1,0,0,3,2
"COG1787",2,7,2,2,8,15,32,1,2,0,0,15
"COG1788",8,26,12,10,17,9,49,21,6,33,13,11
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",194,215,170,213,246,249,155,154,325,205,193,203
"COG1793",10,4,4,4,4,0,0,37,0,8,1,4
"COG1794",33,13,72,17,33,27,12,9,6,34,36,45
"COG1797",182,188,159,173,197,143,141,73,13,104,204,128
"COG1799",82,97,72,46,124,93,153,29,22,55,49,51
"COG1801",2,4,4,2,0,0,8,9,1,3,3,13
"COG1802",294,319,259,215,250,333,110,57,9,43,91,71
"COG1803",132,155,97,103,101,155,65,142,21,98,152,84
"COG1804",36,116,37,65,87,24,172,89,25,111,46,44
"COG1805",67,58,88,112,49,36,14,129,164,127,90,155
"COG1806",4,6,8,9,6,7,72,16,2,16,16,25
"COG1807",192,122,152,187,108,81,278,247,356,248,209,196
"COG1808",106,120,107,214,60,67,105,201,6,166,167,128
"COG1811",22,128,19,59,48,56,97,36,22,50,33,77
"COG1814",22,10,10,8,10,1,17,50,1,22,0,20
"COG1815",21,9,21,13,38,23,6,10,4,2,17,21
"COG1816",51,22,29,7,91,100,19,7,3,4,22,11
"COG1817",0,19,0,5,0,7,0,0,0,2,32,0
"COG1819",80,102,108,113,56,30,29,177,65,82,38,64
"COG1820",266,370,268,273,170,266,368,401,57,273,393,352
"COG1823",15,4,23,22,0,18,44,4,0,5,4,25
"COG1825",115,84,120,109,91,64,84,94,119,104,115,96
"COG1826",19,66,14,30,1,15,7,10,9,8,6,20
"COG1827",72,56,49,43,72,91,85,28,11,22,59,45
"COG1830",148,74,139,80,53,82,55,287,21,116,95,126
"COG1832",0,2,2,4,0,5,5,0,1,1,1,9
"COG1834",15,7,15,2,10,7,13,5,6,6,5,2
"COG1835",127,151,241,157,153,91,226,158,152,219,187,202
"COG1837",41,49,27,20,70,66,59,8,8,29,50,22
"COG1838",193,186,202,247,164,225,123,197,292,235,203,279
"COG1840",112,58,107,106,60,49,234,68,20,84,67,165
"COG1841",22,20,11,17,25,21,41,8,8,31,10,17
"COG1842",42,5,10,12,59,18,0,12,12,7,17,1
"COG1843",31,11,29,4,60,26,10,5,3,7,42,16
"COG1845",0,1,0,7,0,1,0,4,3,1,2,1
"COG1846",476,372,417,345,333,453,390,243,60,186,321,234
"COG1847",137,120,100,67,143,174,227,35,21,61,99,77
"COG1850",0,0,0,0,1,4,3,1,0,7,5,22
"COG1852",12,6,8,15,3,12,10,46,2,23,0,13
"COG1853",254,212,246,261,203,258,239,202,274,219,196,204
"COG1854",99,93,79,95,98,109,110,39,131,71,91,65
"COG1857",22,4,2,7,8,20,1,0,0,1,4,0
"COG1858",27,21,24,119,17,9,0,96,13,77,19,48
"COG1859",2,2,28,25,13,13,13,6,9,0,4,8
"COG1861",3,8,6,3,3,2,0,23,1,38,42,11
"COG1862",83,92,105,122,55,58,66,47,66,62,87,63
"COG1863",2,10,3,2,9,0,0,4,0,14,2,7
"COG1864",70,70,104,216,144,76,17,186,250,217,161,207
"COG1865",1,20,4,5,12,12,4,8,1,16,3,8
"COG1866",367,317,337,322,361,369,227,252,554,343,384,324
"COG1868",65,12,46,11,116,28,8,11,10,8,31,31
"COG1869",9,16,9,18,9,17,13,11,6,7,4,13
"COG1871",34,7,12,7,50,18,5,3,1,2,18,15
"COG1872",5,0,2,2,0,1,0,3,1,5,0,7
"COG1873",27,37,22,9,56,58,26,7,6,14,35,10
"COG1874",506,354,629,609,380,549,570,1163,382,512,423,600
"COG1875",67,41,67,61,101,71,85,130,11,109,97,65
"COG1876",70,148,46,19,158,114,25,13,21,57,88,39
"COG1877",93,45,150,68,47,41,23,96,6,56,61,62
"COG1878",59,28,20,22,45,55,61,9,4,42,51,48
"COG1879",581,817,607,550,645,695,572,638,700,489,569,821
"COG1881",6,3,6,12,1,3,40,8,5,14,7,18
"COG1882",741,738,613,568,672,747,785,542,508,649,683,641
"COG1883",351,442,369,359,423,288,42,145,63,138,131,99
"COG1884",353,321,414,595,212,193,45,383,47,524,393,402
"COG1886",18,10,40,7,40,22,13,20,5,5,28,31
"COG1887",144,233,158,83,386,347,142,82,131,123,194,76
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",277,256,217,162,228,217,164,173,21,144,240,148
"COG1894",216,159,162,107,117,107,114,279,40,162,115,186
"COG1895",45,42,68,31,17,39,30,68,160,26,21,31
"COG1896",121,115,107,64,156,157,86,69,33,80,115,36
"COG1897",225,148,189,212,214,202,264,175,212,196,174,183
"COG1898",253,277,280,156,305,207,343,296,423,244,196,272
"COG1899",0,2,0,0,1,1,0,0,1,8,1,1
"COG1900",0,1,0,2,1,1,0,0,0,0,2,4
"COG1902",77,177,91,92,68,136,524,224,44,334,288,231
"COG1903",177,232,218,93,167,163,120,74,13,78,243,116
"COG1904",76,154,79,52,54,38,238,226,269,241,267,159
"COG1905",50,64,48,46,31,24,40,124,22,50,30,48
"COG1906",6,19,2,7,15,4,12,32,3,21,8,35
"COG1908",10,13,7,8,9,5,10,32,6,12,7,20
"COG1910",8,23,13,3,8,17,3,7,4,3,24,6
"COG1912",1,7,1,5,2,4,5,9,1,4,0,1
"COG1913",0,0,0,6,1,1,0,0,10,0,0,8
"COG1914",139,82,108,142,76,126,228,201,21,176,147,127
"COG1915",1,14,2,3,6,2,24,5,0,11,4,14
"COG1917",241,150,246,225,246,173,241,208,74,239,257,230
"COG1918",278,326,250,242,319,346,245,140,455,368,443,244
"COG1921",6,7,3,28,17,18,52,7,6,20,4,14
"COG1922",122,82,151,95,47,71,94,129,164,117,81,119
"COG1923",3,11,11,10,10,3,3,11,3,16,8,16
"COG1924",537,449,365,254,641,669,810,115,164,271,397,293
"COG1925",121,169,113,96,133,182,115,67,39,72,124,66
"COG1928",4,38,38,5,60,26,0,0,0,9,5,1
"COG1929",127,85,172,112,174,158,212,140,164,126,119,142
"COG1930",0,1,0,0,0,0,4,0,0,0,0,0
"COG1932",199,251,202,201,209,192,212,170,182,216,213,220
"COG1934",3,1,2,6,0,1,0,7,8,8,7,10
"COG1937",95,55,64,48,94,95,124,26,20,51,55,24
"COG1939",68,63,46,22,113,106,70,23,14,41,75,38
"COG1940",563,733,536,676,637,739,1347,615,730,759,824,550
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,1,2,2,3,0,2,5,2,6,4,2
"COG1943",323,153,240,315,146,434,357,87,57,65,105,187
"COG1944",3,1,1,7,13,14,0,6,0,1,4,7
"COG1945",0,0,0,1,0,0,0,2,0,0,0,0
"COG1946",0,2,0,7,0,2,47,6,3,5,4,0
"COG1947",207,203,171,191,193,197,277,95,211,189,193,157
"COG1949",0,2,5,8,1,2,28,10,3,10,10,8
"COG1950",0,0,1,1,11,4,7,1,1,2,0,1
"COG1951",275,290,295,275,212,268,171,234,312,282,231,329
"COG1952",4,7,3,5,1,4,1,5,2,4,8,4
"COG1953",3,7,4,7,4,3,29,18,2,8,5,33
"COG1954",14,16,26,19,19,22,3,10,6,13,25,19
"COG1956",29,26,31,38,21,30,19,61,68,69,51,44
"COG1957",26,35,44,24,79,68,238,52,9,54,51,63
"COG1959",182,234,137,131,186,296,266,50,37,89,182,95
"COG1960",234,411,334,339,248,249,474,282,269,396,330,298
"COG1961",1389,3456,1901,1325,2297,2826,1237,827,1092,1567,2350,1056
"COG1963",16,62,15,7,42,39,19,6,3,14,11,16
"COG1964",8,14,5,3,4,35,1,6,1,4,16,8
"COG1965",3,7,2,7,0,3,0,1,0,0,0,0
"COG1966",456,626,345,325,434,389,437,250,307,335,398,397
"COG1968",220,215,219,248,226,279,263,180,287,222,242,194
"COG1969",40,3,24,36,1,18,3,10,3,22,3,37
"COG1970",71,61,69,80,77,76,137,66,80,68,71,81
"COG1971",154,193,107,106,102,194,169,117,27,144,146,83
"COG1972",21,18,20,74,1,15,11,42,17,14,6,34
"COG1974",137,184,103,144,186,214,213,58,86,105,125,93
"COG1975",110,202,106,133,78,176,232,38,24,68,133,88
"COG1977",1,1,3,1,0,2,1,0,0,1,7,3
"COG1979",226,234,298,266,139,170,261,290,24,224,265,262
"COG1982",295,365,265,226,271,378,395,131,84,151,253,160
"COG1983",13,11,16,16,8,7,14,57,7,46,32,28
"COG1984",13,3,20,12,15,24,26,7,3,10,24,12
"COG1985",204,161,251,219,202,166,129,172,267,198,245,206
"COG1986",4,3,1,10,2,8,0,6,0,4,1,0
"COG1987",10,0,13,3,16,3,10,1,2,5,28,9
"COG1988",3,1,3,6,7,24,31,10,7,5,7,11
"COG1989",23,18,65,53,121,67,50,25,16,26,38,22
"COG1990",2,17,6,1,10,20,5,0,3,1,10,1
"COG1992",0,1,0,0,0,0,0,0,1,2,1,3
"COG1993",0,3,0,1,1,0,1,1,0,3,0,0
"COG1994",9,27,6,8,16,27,69,9,17,37,49,28
"COG1995",126,110,160,157,90,75,115,124,162,193,160,232
"COG2000",2,14,2,4,5,3,11,17,4,17,12,19
"COG2001",98,73,97,52,121,107,139,117,47,115,90,83
"COG2002",51,151,66,24,113,176,72,29,7,33,101,43
"COG2003",213,172,235,262,235,281,203,189,474,208,177,171
"COG2005",9,8,14,18,5,17,35,15,6,20,13,14
"COG2006",75,40,63,78,23,67,34,109,3,65,22,55
"COG2008",157,247,201,165,108,138,94,59,50,58,55,54
"COG2009",12,6,18,21,1,3,5,9,2,10,16,24
"COG2010",0,3,2,1,0,1,0,1,0,2,1,1
"COG2011",58,96,55,46,102,99,54,7,6,28,19,27
"COG2013",36,26,36,15,124,69,54,18,40,32,36,28
"COG2014",0,1,0,0,0,0,0,0,0,0,1,0
"COG2015",47,151,21,33,17,79,11,34,20,21,10,25
"COG2017",641,582,697,569,628,521,451,699,759,570,627,557
"COG2020",3,5,1,4,2,14,31,0,0,7,0,5
"COG2021",2,0,7,6,5,9,1,0,0,21,1,0
"COG2022",138,89,109,113,122,62,169,87,88,115,108,78
"COG2025",52,116,78,83,66,66,235,177,242,296,210,213
"COG2026",8,52,2,13,4,11,7,14,6,2,4,7
"COG2027",126,72,133,166,29,49,126,211,20,93,117,111
"COG2030",71,60,86,95,45,47,647,89,152,139,92,84
"COG2031",8,28,6,9,27,7,117,12,6,11,3,8
"COG2032",4,7,1,5,3,2,4,8,0,5,0,10
"COG2033",26,59,42,38,29,37,80,6,79,32,21,38
"COG2035",46,27,42,80,100,33,39,20,8,64,27,29
"COG2038",256,231,218,178,151,175,152,127,12,140,209,196
"COG2039",4,8,18,13,15,17,96,4,4,15,8,4
"COG2040",8,7,13,9,1,13,47,13,2,9,7,40
"COG2041",0,2,0,4,0,0,0,6,1,0,3,2
"COG2043",4,1,2,0,4,0,0,0,0,6,1,3
"COG2045",0,0,0,5,1,0,0,1,1,1,1,5
"COG2046",0,0,2,0,0,0,0,0,0,0,2,0
"COG2048",5,16,12,17,12,35,25,2,7,27,12,24
"COG2049",9,14,22,11,15,32,30,9,9,6,21,17
"COG2050",122,96,134,158,91,65,74,232,152,174,169,176
"COG2052",18,25,20,15,17,45,43,3,7,18,17,11
"COG2055",38,35,15,56,29,44,56,41,25,31,24,46
"COG2056",8,7,10,3,2,4,4,0,0,5,0,8
"COG2057",4,17,9,17,10,1,57,9,0,29,14,10
"COG2059",303,371,272,283,274,285,168,317,557,341,293,242
"COG2060",219,132,173,211,81,94,36,312,12,227,183,194
"COG2062",0,1,1,12,2,0,94,2,1,8,7,1
"COG2063",0,3,0,4,0,3,0,2,2,0,1,1
"COG2064",1,1,1,2,23,6,6,0,3,5,2,0
"COG2065",17,19,27,20,14,21,75,5,4,21,4,20
"COG2066",97,108,163,115,86,54,42,155,10,138,109,174
"COG2067",21,24,48,90,55,21,0,34,79,82,14,139
"COG2068",43,40,40,38,21,54,75,40,6,19,26,55
"COG2069",6,13,9,0,3,28,16,4,1,10,11,1
"COG2070",379,377,293,239,283,341,236,297,23,224,313,271
"COG2071",143,106,186,188,117,129,151,163,526,224,110,224
"COG2072",0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",148,219,144,118,119,116,129,53,10,66,178,103
"COG2076",51,32,29,69,19,13,30,79,3,47,14,93
"COG2077",63,59,81,104,43,46,26,109,2,46,51,52
"COG2078",0,1,0,10,2,0,176,9,207,24,2,15
"COG2079",3,26,10,14,16,6,30,14,8,21,20,37
"COG2080",101,134,79,69,106,108,72,36,6,24,32,46
"COG2081",264,300,154,128,340,362,228,56,152,167,213,200
"COG2082",102,84,84,55,114,96,64,42,11,48,127,90
"COG2084",47,49,15,36,9,13,150,63,10,46,29,78
"COG2085",0,1,0,2,0,0,16,2,0,0,2,1
"COG2086",134,219,214,191,186,135,198,125,158,200,207,170
"COG2087",117,100,94,83,87,82,70,83,8,62,93,63
"COG2088",62,67,62,22,127,133,97,13,15,22,64,37
"COG2089",119,69,118,76,93,71,26,107,72,70,116,56
"COG2091",47,21,23,40,83,81,33,18,10,20,38,28
"COG2094",4,2,1,2,5,1,40,1,0,9,11,0
"COG2095",150,99,133,164,47,90,35,285,31,107,175,124
"COG2096",111,93,112,133,71,59,30,124,20,100,83,141
"COG2099",195,178,214,77,152,176,136,67,13,78,219,125
"COG2102",0,1,8,16,13,7,1,4,0,19,2,2
"COG2103",76,58,90,70,68,55,63,96,72,102,124,82
"COG2104",0,0,0,3,0,0,10,2,0,0,3,1
"COG2105",1,0,0,11,0,0,0,4,1,0,0,1
"COG2107",0,6,3,3,2,3,0,0,0,13,3,3
"COG2108",3,5,1,1,9,2,0,8,0,4,1,2
"COG2109",90,87,84,85,111,102,127,24,12,42,71,56
"COG2110",114,190,109,86,127,200,205,91,126,125,107,129
"COG2111",3,15,4,3,10,2,0,10,1,11,2,13
"COG2113",34,42,43,35,16,14,8,103,2,35,22,40
"COG2114",1,2,2,5,8,1,0,3,2,0,0,9
"COG2115",68,97,93,153,58,52,48,59,10,100,147,65
"COG2116",20,7,5,20,27,27,86,30,32,62,35,26
"COG2119",28,10,15,27,21,20,7,1,0,4,11,13
"COG2120",4,22,12,28,43,18,0,82,9,18,3,23
"COG2121",1,3,0,4,1,0,1,2,0,0,1,3
"COG2122",1,0,2,1,1,0,0,0,0,3,2,5
"COG2127",5,4,11,16,15,8,0,4,113,12,6,27
"COG2128",1,5,4,24,0,8,1,9,4,5,4,3
"COG2129",41,46,17,56,94,65,41,4,4,10,23,6
"COG2130",1,0,0,3,0,0,0,4,3,0,0,1
"COG2131",44,65,44,43,46,33,70,89,168,125,126,150
"COG2132",0,4,1,20,0,6,12,10,11,4,4,0
"COG2133",2,3,1,5,0,3,0,2,6,2,2,0
"COG2134",1,1,0,11,0,3,0,1,1,1,1,1
"COG2135",9,20,23,21,13,12,77,27,5,11,5,6
"COG2137",25,35,20,27,66,36,41,18,11,28,20,23
"COG2140",37,4,51,23,1,3,12,26,3,24,16,15
"COG2141",5,8,2,36,1,7,2,10,4,6,3,5
"COG2142",0,1,0,3,0,2,0,5,5,2,0,1
"COG2143",0,1,0,0,0,2,0,0,1,1,0,0
"COG2145",121,125,76,79,80,125,191,34,137,58,91,67
"COG2146",0,1,0,6,0,4,0,10,0,4,0,2
"COG2148",631,597,631,518,698,625,521,875,576,616,686,654
"COG2149",2,1,0,4,0,0,0,4,3,2,1,1
"COG2151",35,23,36,78,27,20,73,53,125,56,43,49
"COG2152",332,197,300,249,245,205,108,740,183,291,296,380
"COG2153",13,7,2,24,10,3,10,1,7,14,8,11
"COG2155",22,39,7,3,42,36,11,4,5,6,13,6
"COG2156",64,53,45,102,23,25,5,88,4,82,49,69
"COG2158",9,3,14,2,7,22,12,1,3,6,22,5
"COG2159",62,63,75,46,44,60,117,45,22,52,42,75
"COG2160",204,172,249,259,124,173,134,207,234,251,254,179
"COG2161",19,7,3,14,6,7,4,16,5,6,4,4
"COG2162",0,12,6,3,6,1,10,6,4,7,2,2
"COG2163",0,1,0,1,4,2,0,0,0,7,1,1
"COG2165",1,8,3,30,3,8,5,32,11,23,2,7
"COG2166",66,67,77,92,67,37,16,115,150,74,59,78
"COG2168",0,2,2,9,0,5,0,3,1,1,2,0
"COG2169",25,25,10,37,6,13,6,90,2,55,13,18
"COG2170",0,0,0,4,0,0,0,1,4,0,1,0
"COG2171",6,11,8,14,12,22,89,6,7,29,13,7
"COG2172",81,97,43,46,112,91,56,78,13,62,62,57
"COG2173",99,54,91,43,67,56,13,111,8,67,30,79
"COG2175",0,0,0,8,0,1,0,2,2,0,0,1
"COG2176",497,563,380,245,725,759,655,93,109,269,398,335
"COG2177",66,54,62,85,90,65,215,177,232,223,196,224
"COG2179",60,63,44,20,109,91,60,27,14,42,71,13
"COG2180",0,8,2,10,1,12,4,7,1,3,7,7
"COG2181",2,7,7,7,3,5,0,11,3,4,16,14
"COG2182",230,44,113,50,153,191,210,28,18,59,269,38
"COG2183",389,273,347,390,415,425,101,98,98,130,123,142
"COG2184",83,91,76,144,92,90,110,65,254,74,54,105
"COG2185",289,270,276,508,174,164,48,339,44,422,325,334
"COG2186",136,221,133,250,143,138,261,240,49,123,129,147
"COG2188",214,217,180,327,105,273,372,199,36,121,161,227
"COG2189",253,87,115,193,224,179,161,21,353,176,172,143
"COG2190",141,327,147,108,106,297,198,40,15,27,44,26
"COG2191",1,4,7,0,3,0,0,2,1,3,4,5
"COG2192",3,29,5,8,15,21,35,1,15,8,93,21
"COG2193",41,21,49,29,12,27,9,35,5,27,26,16
"COG2194",183,140,179,315,117,89,179,341,554,290,177,322
"COG2195",570,498,561,665,550,559,537,640,984,800,592,760
"COG2197",363,181,356,460,194,163,581,1824,534,942,602,1084
"COG2198",11,12,18,116,5,8,0,57,32,19,6,12
"COG2199",690,510,719,430,1168,990,553,393,177,290,800,498
"COG2200",376,169,273,243,835,387,291,233,130,115,395,270
"COG2201",53,15,45,17,87,30,9,6,6,8,38,48
"COG2202",123,83,106,120,42,38,31,265,30,83,53,119
"COG2203",0,8,5,13,26,18,0,14,8,4,13,5
"COG2204",877,744,990,1334,672,537,169,1573,1331,1405,968,1155
"COG2205",403,414,306,280,302,377,191,309,239,318,302,280
"COG2206",508,161,363,62,442,371,159,38,92,68,270,206
"COG2207",5183,3992,6704,6065,3650,3539,1964,6639,3283,4423,3690,4912
"COG2208",148,105,141,106,166,296,192,59,24,116,158,110
"COG2209",25,110,25,68,47,34,1,65,160,101,63,76
"COG2210",193,119,206,226,98,78,46,290,9,194,130,326
"COG2211",837,1142,828,542,680,718,909,395,854,535,654,499
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0
"COG2213",107,28,54,84,7,25,84,29,13,46,34,39
"COG2214",158,111,106,105,150,149,146,135,70,114,141,115
"COG2215",1,0,0,10,0,1,0,3,4,1,1,0
"COG2216",251,142,154,298,124,107,32,289,13,265,164,229
"COG2217",1160,1248,862,707,1228,1341,1274,680,395,961,1232,1015
"COG2220",341,250,386,348,245,222,193,462,277,405,288,379
"COG2221",52,44,58,35,89,74,109,13,3,44,79,52
"COG2222",46,176,43,81,69,117,59,50,17,50,77,75
"COG2223",0,11,0,16,0,16,3,2,0,0,0,5
"COG2224",1,4,0,9,0,1,0,10,3,0,0,3
"COG2225",1,8,1,25,1,4,0,31,13,2,3,2
"COG2226",114,65,109,135,47,48,137,131,163,151,145,131
"COG2227",23,15,25,16,29,9,1,26,59,20,7,11
"COG2230",48,28,44,70,19,41,217,21,10,25,34,55
"COG2231",0,0,0,0,0,2,70,1,0,4,0,0
"COG2233",437,478,346,416,471,486,548,377,527,355,432,470
"COG2234",242,191,313,210,156,251,133,376,69,170,220,245
"COG2235",2,11,20,30,25,15,21,6,1,40,4,9
"COG2236",2,0,2,1,0,1,0,2,0,8,0,12
"COG2239",316,490,248,207,313,341,142,195,43,314,423,184
"COG2240",235,165,222,119,169,188,276,179,157,138,164,143
"COG2241",176,224,169,80,164,178,55,29,1,18,57,45
"COG2242",158,214,120,86,150,170,165,62,12,78,167,108
"COG2243",148,92,128,89,105,83,96,42,7,42,137,74
"COG2244",1143,881,1092,818,998,963,809,1250,1051,844,957,912
"COG2246",22,63,52,12,43,67,104,7,15,27,32,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",41,31,58,41,27,27,76,53,14,47,85,45
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0
"COG2252",202,260,149,218,242,257,387,102,289,230,242,223
"COG2253",0,0,0,54,17,0,0,5,438,0,0,0
"COG2255",230,224,158,260,270,263,221,194,218,272,236,195
"COG2256",245,284,218,244,322,294,336,184,251,310,274,283
"COG2257",26,3,14,7,24,16,1,1,0,1,4,8
"COG2258",48,106,47,44,38,82,24,2,1,4,26,9
"COG2259",38,25,57,54,18,30,17,78,5,27,29,35
"COG2261",2,4,0,3,0,3,2,2,0,1,0,7
"COG2262",235,297,231,286,271,270,280,211,331,290,267,254
"COG2264",197,230,195,175,230,212,44,58,47,73,63,74
"COG2265",376,386,391,368,478,537,358,285,383,328,426,322
"COG2267",145,194,89,56,159,218,184,43,41,93,136,55
"COG2268",193,50,88,92,135,104,43,177,20,87,109,123
"COG2269",2,4,2,20,0,3,0,5,7,0,1,0
"COG2270",62,118,68,23,89,105,131,14,4,38,65,29
"COG2271",66,100,40,118,30,69,37,147,193,246,207,88
"COG2272",57,46,119,121,98,206,243,25,434,143,67,70
"COG2273",201,97,223,197,186,137,88,312,252,170,105,264
"COG2274",393,301,547,257,320,340,36,108,665,86,222,193
"COG2301",51,37,23,21,40,49,48,10,6,16,22,60
"COG2302",106,101,73,49,129,148,117,9,24,45,67,44
"COG2303",1,7,2,11,4,1,0,8,2,3,1,3
"COG2304",208,169,218,300,246,163,67,399,481,367,325,346
"COG2306",0,0,0,0,8,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,198,0,0,15,4,0
"COG2308",3,0,9,3,0,0,230,0,3,16,8,4
"COG2309",164,212,155,106,212,247,175,39,27,92,144,122
"COG2310",18,18,25,115,18,24,8,4,184,5,16,4
"COG2311",73,28,62,53,21,13,30,452,183,205,78,129
"COG2312",28,19,15,34,7,1,0,6,0,6,1,19
