"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG1654",80,61,110,40,68,119,48,64,59,84,152,47
"COG1655",36,2,18,2,30,4,14,18,19,8,44,2
"COG1657",1,5,0,3,0,13,0,0,4,0,1,23
"COG1658",15,35,35,16,36,94,5,37,32,29,23,12
"COG1659",5,5,0,2,4,0,1,1,2,4,0,0
"COG1660",293,227,234,180,222,280,153,241,181,199,234,199
"COG1661",8,14,28,13,31,23,5,7,31,38,24,11
"COG1662",0,4,3,2,17,218,34,2,1,55,2,35
"COG1663",168,183,65,187,148,132,161,256,117,148,72,167
"COG1664",6,10,0,51,16,15,50,1,27,3,0,17
"COG1666",6,10,4,6,5,26,3,16,6,3,2,13
"COG1668",121,43,174,91,67,107,45,17,47,31,50,23
"COG1669",160,61,18,87,95,82,210,112,44,59,23,105
"COG1670",452,332,369,458,537,524,754,246,496,411,235,533
"COG1671",31,21,42,6,40,30,22,33,27,26,68,16
"COG1672",621,515,184,519,601,274,632,3387,448,352,1022,496
"COG1674",677,508,648,395,369,624,338,626,430,438,615,351
"COG1677",22,3,12,4,18,14,28,5,17,6,19,4
"COG1678",17,59,23,74,61,22,87,7,78,67,5,112
"COG1679",3,19,7,3,21,0,6,0,0,4,1,0
"COG1680",332,423,380,670,431,726,473,237,699,495,317,628
"COG1682",161,60,234,51,142,164,94,80,79,97,260,73
"COG1683",35,22,42,12,38,50,9,23,30,36,27,12
"COG1684",52,7,18,12,28,33,27,14,36,13,34,15
"COG1686",393,243,709,194,456,432,222,348,356,338,913,142
"COG1687",30,25,19,9,19,49,11,19,37,18,33,11
"COG1688",1,0,5,0,0,0,0,17,0,0,0,0
"COG1690",193,96,120,89,82,24,128,119,85,45,23,93
"COG1691",15,33,32,22,21,39,27,48,42,16,76,12
"COG1692",15,35,75,19,16,2,1,13,27,7,6,2
"COG1694",168,110,176,1406,113,89,165,68,92,160,58,129
"COG1695",178,101,230,138,228,275,43,22,44,43,74,38
"COG1696",119,123,190,139,189,88,417,381,544,439,575,335
"COG1699",27,2,14,10,12,11,27,15,11,9,35,3
"COG1700",22,12,29,38,10,1,9,165,4,0,9,43
"COG1702",69,82,80,51,79,86,166,241,192,192,203,207
"COG1703",17,52,25,54,28,44,141,46,118,163,35,139
"COG1704",132,133,165,129,129,125,167,100,192,107,61,105
"COG1705",263,253,110,219,169,283,362,195,324,131,139,249
"COG1706",0,2,0,1,1,12,2,0,16,2,0,4
"COG1708",20,34,32,61,58,46,46,5,44,19,19,38
"COG1712",30,13,15,20,71,33,74,15,61,85,6,60
"COG1713",67,50,96,35,67,146,23,55,71,54,116,23
"COG1714",2,8,4,7,17,1,40,5,63,40,2,31
"COG1715",14,9,14,12,2,53,18,28,32,47,8,33
"COG1716",58,20,55,17,16,58,54,38,15,5,88,4
"COG1719",0,0,0,0,0,0,7,0,0,0,0,3
"COG1720",78,46,49,63,41,27,24,169,31,52,79,20
"COG1721",239,223,123,194,197,45,238,173,264,186,87,217
"COG1722",3,24,27,9,6,34,2,2,15,7,5,0
"COG1724",1,1,10,3,1,10,8,0,3,0,1,0
"COG1725",241,89,235,126,177,253,151,165,210,160,316,83
"COG1726",51,69,36,57,30,11,101,199,114,127,52,166
"COG1728",17,1,8,2,11,2,7,13,8,5,30,0
"COG1729",1,4,1,1,9,12,12,5,12,4,1,7
"COG1732",16,32,25,73,9,142,11,27,27,24,4,22
"COG1733",54,35,61,53,47,91,216,111,154,154,178,198
"COG1734",7,32,6,57,14,12,5,15,29,16,3,18
"COG1735",0,11,10,6,14,14,3,1,3,2,3,3
"COG1737",126,115,240,228,207,670,164,157,162,151,390,138
"COG1738",99,94,56,106,44,21,77,132,75,84,49,80
"COG1739",150,162,175,131,106,230,123,173,110,138,136,137
"COG1740",3,37,17,14,10,50,7,34,5,22,5,29
"COG1741",48,107,19,114,117,54,184,8,97,123,14,162
"COG1742",3,2,0,0,1,15,1,1,0,0,0,0
"COG1743",9,5,54,12,1,0,0,2,6,0,25,0
"COG1744",192,156,195,125,227,288,127,162,194,188,361,74
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",254,198,210,138,262,104,241,290,219,229,230,173
"COG1749",123,3,36,7,47,11,37,13,52,18,74,6
"COG1751",0,1,1,1,0,0,0,0,1,2,2,0
"COG1752",199,417,276,538,450,131,700,236,486,498,128,473
"COG1754",282,345,191,258,221,116,254,586,270,325,163,239
"COG1755",0,2,0,0,4,0,21,0,1,1,0,8
"COG1757",529,597,463,543,498,470,507,957,563,599,688,521
"COG1758",3,7,10,4,3,54,6,1,5,2,3,4
"COG1760",271,295,190,255,236,359,193,290,277,269,366,210
"COG1762",162,154,513,277,198,587,234,301,126,245,502,214
"COG1763",15,11,10,2,33,25,15,16,18,23,39,8
"COG1764",0,0,1,1,2,8,0,0,0,1,0,3
"COG1765",1,10,1,18,7,49,5,1,3,4,1,14
"COG1766",61,10,33,17,42,28,24,14,48,9,26,17
"COG1767",16,20,5,11,15,16,9,15,29,28,7,27
"COG1768",45,52,68,20,25,22,15,38,31,41,27,17
"COG1770",0,11,0,1,2,72,2,1,0,3,0,7
"COG1773",59,50,67,55,45,20,38,58,46,52,70,43
"COG1774",244,251,267,152,201,103,135,133,153,233,264,123
"COG1775",80,115,119,38,57,41,53,49,87,98,170,46
"COG1776",92,9,39,37,62,16,48,20,38,15,56,19
"COG1778",122,122,68,164,78,95,61,91,117,86,52,121
"COG1780",0,6,0,8,1,67,2,1,0,1,5,2
"COG1781",111,112,102,105,112,92,89,101,77,92,122,94
"COG1782",0,0,1,0,0,0,5,9,1,0,1,0
"COG1783",67,35,196,40,85,38,96,51,112,55,16,34
"COG1785",104,199,183,274,249,79,246,58,219,265,75,303
"COG1786",0,0,0,1,2,0,0,0,1,0,0,0
"COG1787",9,0,6,3,4,0,5,5,23,1,30,0
"COG1788",3,33,8,47,21,3,6,5,37,15,10,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",236,206,255,207,194,244,162,307,177,187,223,183
"COG1793",9,2,32,41,6,7,10,3,16,8,1,19
"COG1794",44,26,7,23,21,137,16,10,36,16,17,12
"COG1797",67,98,171,105,151,136,113,57,123,128,186,133
"COG1799",49,46,84,36,64,143,24,49,42,56,83,28
"COG1801",0,3,1,0,0,30,6,1,0,8,3,4
"COG1802",215,149,201,150,243,168,256,215,184,202,404,169
"COG1803",87,122,103,191,141,123,140,61,119,114,108,129
"COG1804",34,90,81,60,59,174,56,19,60,47,42,79
"COG1805",156,112,62,128,84,15,75,115,97,142,40,91
"COG1806",2,4,0,0,2,42,14,8,4,8,12,22
"COG1807",89,244,93,328,202,175,223,266,197,181,57,266
"COG1808",48,157,126,209,133,83,52,8,45,50,16,38
"COG1811",47,44,22,46,21,122,28,33,35,26,55,38
"COG1814",6,22,0,63,20,38,74,0,35,13,1,63
"COG1815",24,3,27,14,18,16,4,1,2,3,4,1
"COG1816",36,9,27,21,34,119,21,22,38,41,95,23
"COG1817",2,9,0,24,10,0,0,0,0,0,0,56
"COG1819",93,86,103,76,76,43,216,53,72,85,27,101
"COG1820",203,311,241,243,255,353,331,138,217,301,284,341
"COG1823",5,5,11,4,2,111,7,13,2,6,12,30
"COG1825",130,86,80,93,130,85,132,113,109,97,122,127
"COG1826",5,5,8,2,1,23,9,4,4,9,7,18
"COG1827",34,31,45,24,51,49,21,50,50,50,111,21
"COG1830",87,110,35,129,157,89,223,21,166,174,17,142
"COG1832",1,2,2,6,0,19,1,0,0,1,2,3
"COG1834",6,2,3,4,11,32,15,3,3,12,2,18
"COG1835",50,249,169,260,193,232,165,48,207,182,100,320
"COG1837",11,10,27,6,15,9,20,35,27,19,50,4
"COG1838",205,240,224,186,174,189,231,359,192,285,243,192
"COG1840",65,82,53,106,100,74,108,84,74,83,70,76
"COG1841",20,23,30,23,21,52,10,11,23,12,20,14
"COG1842",29,3,38,5,14,25,28,21,21,9,52,11
"COG1843",50,4,34,10,28,15,20,8,22,8,32,7
"COG1845",0,0,0,0,1,15,0,0,0,1,0,4
"COG1846",273,199,357,312,314,414,327,176,288,248,474,332
"COG1847",79,85,133,47,76,130,50,83,77,83,189,37
"COG1850",0,3,1,3,1,30,19,6,2,0,4,8
"COG1852",6,25,7,10,2,74,3,4,3,1,0,59
"COG1853",232,193,376,280,246,160,262,263,255,273,282,251
"COG1854",69,66,120,76,78,123,50,133,62,78,126,59
"COG1857",32,4,12,6,1,0,0,15,0,0,10,1
"COG1858",14,72,78,136,35,50,85,4,54,33,15,82
"COG1859",27,2,17,14,6,44,13,4,5,7,6,10
"COG1861",10,27,2,71,56,0,38,2,50,51,0,34
"COG1862",76,62,74,93,96,56,110,92,83,87,59,89
"COG1863",2,13,1,3,1,7,8,0,8,7,4,2
"COG1864",165,209,122,266,161,25,156,172,168,143,45,185
"COG1865",12,14,5,12,2,19,2,10,13,5,17,5
"COG1866",325,334,288,266,358,297,305,514,307,378,377,262
"COG1868",65,6,30,19,36,30,56,16,53,11,42,10
"COG1869",8,7,1,11,4,103,24,4,11,6,16,16
"COG1871",42,2,12,12,17,5,14,10,15,4,23,5
"COG1872",0,1,0,1,0,7,3,0,6,2,1,4
"COG1873",21,12,48,10,20,15,6,22,15,24,37,6
"COG1874",411,575,604,586,744,727,752,375,831,618,536,606
"COG1875",30,118,35,112,80,43,99,17,138,124,21,111
"COG1876",105,56,258,63,96,33,30,66,75,89,180,21
"COG1877",68,68,31,63,102,65,129,12,55,102,10,161
"COG1878",29,47,30,42,43,22,35,30,41,35,53,32
"COG1879",617,521,678,523,668,634,807,935,567,531,1004,772
"COG1881",2,12,3,4,8,64,2,6,16,5,3,11
"COG1882",615,722,650,600,527,540,843,651,505,790,792,710
"COG1883",302,450,364,385,376,145,312,294,393,428,313,365
"COG1884",205,579,302,528,342,305,393,138,378,491,74,523
"COG1886",32,5,22,18,19,33,42,8,29,17,18,11
"COG1887",439,144,267,226,137,145,174,97,269,197,366,146
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",152,159,143,148,237,135,175,148,207,231,232,211
"COG1894",134,144,140,191,159,110,189,72,209,143,274,229
"COG1895",86,16,18,45,82,50,83,24,32,63,39,96
"COG1896",79,91,112,73,74,191,60,77,77,95,141,65
"COG1897",197,163,198,124,155,214,126,247,145,190,198,110
"COG1898",233,266,193,225,324,187,372,233,339,265,172,344
"COG1899",2,2,0,46,2,0,0,0,0,0,0,0
"COG1900",2,0,0,26,0,0,0,2,1,3,0,0
"COG1902",125,327,297,256,223,337,197,137,291,346,602,267
"COG1903",88,105,103,93,173,100,124,77,149,197,129,185
"COG1904",257,258,169,131,220,111,78,110,68,82,81,86
"COG1905",40,42,47,69,50,50,64,17,64,47,45,44
"COG1906",11,18,4,9,9,0,14,2,19,10,8,11
"COG1908",7,7,10,7,8,24,1,2,17,2,14,0
"COG1910",8,3,7,7,17,1,15,2,11,7,41,5
"COG1912",0,4,2,7,0,34,2,0,0,1,2,14
"COG1913",6,7,0,1,2,0,0,24,2,0,1,0
"COG1914",59,208,107,166,95,325,142,44,153,132,85,158
"COG1915",2,9,9,7,3,3,13,4,11,11,4,13
"COG1917",148,233,166,215,212,155,268,135,227,178,145,273
"COG1918",358,347,360,311,258,127,97,362,275,277,500,244
"COG1921",6,19,12,7,9,28,29,9,12,14,33,23
"COG1922",106,109,141,147,192,171,205,59,76,98,36,200
"COG1923",10,9,13,11,14,10,6,11,13,4,1,12
"COG1924",474,261,581,143,390,272,187,502,378,293,719,133
"COG1925",79,55,134,65,134,209,71,82,85,70,183,99
"COG1928",7,14,33,2,20,0,1,13,24,6,11,0
"COG1929",122,109,121,167,83,195,77,194,129,135,165,147
"COG1930",1,0,0,0,0,0,2,0,0,1,0,0
"COG1932",250,222,214,203,227,91,150,228,167,237,192,183
"COG1934",2,1,0,2,0,3,7,1,2,4,2,6
"COG1937",36,41,80,32,69,110,11,21,12,14,42,4
"COG1939",65,47,94,18,61,144,9,12,19,14,34,9
"COG1940",463,731,732,910,649,964,602,453,647,562,646,676
"COG1941",1,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,2,1,3,3,29,5,0,1,4,0,2
"COG1943",151,80,369,197,126,539,65,99,154,66,301,60
"COG1944",1,3,8,60,0,73,3,0,0,4,1,7
"COG1945",0,0,0,1,1,0,0,0,5,0,0,0
"COG1946",2,1,1,0,0,20,3,1,0,1,0,4
"COG1947",54,63,48,53,61,58,115,252,164,158,207,117
"COG1949",1,4,4,2,0,26,2,3,3,9,1,4
"COG1950",2,3,6,0,0,12,0,4,2,0,1,0
"COG1951",256,249,227,234,236,227,265,398,216,293,337,254
"COG1952",4,5,9,3,8,15,17,0,13,6,2,6
"COG1953",1,9,0,9,1,12,20,0,10,8,21,22
"COG1954",5,13,12,10,40,18,9,8,8,14,44,12
"COG1956",17,55,37,79,51,85,35,17,47,66,16,56
"COG1957",42,50,66,31,39,324,93,28,44,49,66,74
"COG1959",139,84,249,95,131,236,91,106,104,133,320,122
"COG1960",298,417,256,381,290,101,227,343,305,405,213,356
"COG1961",1621,1434,3217,1136,2814,1407,507,451,664,581,782,259
"COG1963",36,3,47,9,32,29,7,18,15,19,19,6
"COG1964",4,3,5,6,9,5,7,6,10,3,51,1
"COG1965",1,1,0,0,0,1,4,0,3,3,0,3
"COG1966",290,353,343,241,375,213,272,500,310,376,482,242
"COG1968",69,76,92,61,66,59,123,284,204,199,277,177
"COG1969",2,15,9,8,1,54,6,29,5,9,3,9
"COG1970",112,74,79,85,106,150,44,20,35,28,15,24
"COG1971",89,119,204,118,146,112,135,56,97,134,163,107
"COG1972",3,23,6,81,14,87,30,17,17,23,5,42
"COG1974",111,112,194,62,138,186,82,124,107,124,154,79
"COG1975",46,62,104,57,84,187,37,131,66,92,213,54
"COG1977",0,2,0,1,4,1,4,1,3,4,3,6
"COG1979",162,214,175,253,250,212,299,97,256,335,211,358
"COG1982",199,162,294,112,209,347,179,230,185,203,453,160
"COG1983",19,56,24,57,35,44,53,7,23,53,10,71
"COG1984",8,7,15,5,5,54,2,7,10,2,11,10
"COG1985",182,221,178,211,187,139,163,346,189,177,190,190
"COG1986",0,1,11,0,0,7,4,2,3,3,0,5
"COG1987",37,4,17,9,12,8,18,6,20,6,22,8
"COG1988",16,5,18,2,2,75,12,3,5,6,5,7
"COG1989",51,19,88,22,24,78,24,27,31,16,41,17
"COG1990",2,2,2,2,4,0,0,6,2,17,4,0
"COG1992",1,3,2,6,4,0,0,3,5,1,4,1
"COG1993",9,3,1,4,1,0,0,0,8,3,0,3
"COG1994",36,35,114,34,46,61,18,26,37,27,30,11
"COG1995",167,189,143,182,122,39,45,70,45,45,35,59
"COG2000",34,21,34,70,11,4,10,17,16,20,39,21
"COG2001",57,106,89,71,95,142,111,35,105,76,102,123
"COG2002",66,40,146,31,93,50,33,44,68,57,121,15
"COG2003",220,191,244,247,167,213,260,247,145,164,196,137
"COG2005",3,20,6,10,15,12,0,1,5,1,10,6
"COG2006",9,15,14,31,11,33,57,47,93,51,54,60
"COG2008",89,172,115,181,205,130,175,293,184,190,187,215
"COG2009",2,4,5,5,5,15,7,17,1,7,1,4
"COG2010",0,4,0,0,1,0,0,0,1,0,0,0
"COG2011",50,45,61,43,73,171,24,48,45,46,124,39
"COG2013",23,30,57,18,12,47,20,24,55,22,117,22
"COG2014",1,1,0,1,0,0,0,1,1,0,0,0
"COG2015",27,30,54,21,32,14,19,49,12,36,130,57
"COG2017",547,577,579,480,681,555,208,245,201,212,194,223
"COG2020",1,10,7,4,0,0,0,0,2,1,5,0
"COG2021",3,26,2,7,9,1,1,1,18,6,1,0
"COG2022",89,132,85,76,96,84,96,102,97,132,111,130
"COG2025",202,333,256,290,223,80,139,273,211,270,201,211
"COG2026",17,3,15,4,4,5,7,4,2,5,6,12
"COG2027",116,114,80,122,132,112,143,24,84,157,47,169
"COG2030",37,47,27,18,27,57,144,92,61,91,25,115
"COG2031",5,14,4,27,10,15,7,0,13,12,13,15
"COG2032",2,3,6,7,0,31,4,2,3,5,6,18
"COG2033",24,22,32,19,23,33,11,89,24,13,53,12
"COG2035",33,53,142,99,77,55,28,21,70,28,22,43
"COG2038",89,164,134,142,115,193,187,127,151,189,145,161
"COG2039",10,12,16,7,22,122,3,15,11,6,21,11
"COG2040",8,12,7,18,24,91,7,2,7,2,3,15
"COG2041",0,0,0,0,0,12,1,2,2,3,1,8
"COG2043",1,1,4,1,1,0,4,0,2,0,1,2
"COG2045",0,1,1,2,0,5,6,0,3,3,0,3
"COG2046",0,0,1,1,0,0,0,0,0,0,0,0
"COG2048",10,24,21,41,21,60,6,9,20,4,23,7
"COG2049",7,4,11,5,13,61,7,12,14,11,21,12
"COG2050",114,187,132,195,126,137,155,134,146,152,54,222
"COG2052",10,15,30,16,22,24,3,28,18,11,31,3
"COG2055",18,46,25,30,26,105,50,28,44,17,71,60
"COG2056",1,2,4,13,1,2,7,3,7,2,10,15
"COG2057",5,26,12,48,17,7,9,3,36,14,5,14
"COG2059",504,335,207,311,309,144,288,521,337,356,315,276
"COG2060",114,236,164,274,189,98,245,113,166,238,33,274
"COG2062",1,8,1,0,0,30,2,3,0,2,3,5
"COG2063",0,1,0,0,1,8,2,0,4,0,0,3
"COG2064",3,13,3,0,0,0,0,5,1,16,8,0
"COG2065",11,20,20,6,3,122,2,15,6,6,8,10
"COG2066",67,117,21,132,129,80,130,25,161,206,39,187
"COG2067",28,66,73,113,53,16,7,38,24,19,3,15
"COG2068",14,28,31,25,23,82,41,28,54,13,110,38
"COG2069",6,15,8,4,9,47,4,13,17,0,32,1
"COG2070",222,246,233,316,267,296,284,165,331,341,338,249
"COG2071",247,197,178,180,163,279,144,374,141,212,138,266
"COG2072",0,0,0,0,0,0,1,0,0,0,0,9
"COG2073",88,72,69,76,127,90,39,15,33,58,50,49
"COG2076",74,50,37,34,17,66,82,72,41,24,13,32
"COG2077",52,59,73,89,68,122,105,12,68,76,22,95
"COG2078",4,27,2,5,2,56,4,40,4,0,21,7
"COG2079",12,15,5,51,9,68,8,4,37,24,16,25
"COG2080",51,83,70,70,73,145,130,71,97,71,378,119
"COG2081",220,205,293,97,214,208,74,189,186,159,378,75
"COG2082",55,44,44,55,81,68,82,37,97,75,76,87
"COG2084",29,49,36,39,38,64,63,58,29,57,108,102
"COG2085",4,1,0,1,0,4,13,9,0,0,0,0
"COG2086",168,228,201,208,171,73,122,219,168,236,164,170
"COG2087",49,58,85,75,91,107,97,34,61,75,80,69
"COG2088",63,33,101,35,64,47,38,57,97,81,95,16
"COG2089",78,94,41,169,134,52,89,10,115,128,29,165
"COG2091",45,17,33,14,31,42,29,17,30,21,87,16
"COG2094",1,5,5,5,2,77,6,4,2,2,2,3
"COG2095",114,134,149,280,204,125,267,22,136,159,50,240
"COG2096",64,108,83,128,125,103,185,32,134,151,55,145
"COG2099",93,95,80,85,192,111,63,19,58,69,45,59
"COG2102",1,19,2,25,15,6,0,2,13,6,0,0
"COG2103",42,97,25,69,78,147,39,65,77,84,16,114
"COG2104",0,1,3,0,2,4,2,0,1,1,2,1
"COG2105",0,1,0,1,0,14,1,0,1,0,0,3
"COG2107",0,10,2,9,7,0,0,2,5,6,0,1
"COG2108",7,10,14,3,5,0,0,0,2,0,0,0
"COG2109",39,59,54,31,51,125,23,75,59,45,81,21
"COG2110",142,117,157,104,99,179,109,105,79,135,160,61
"COG2111",14,24,22,17,5,6,12,3,14,8,4,4
"COG2113",25,33,2,58,51,30,98,3,23,38,4,139
"COG2114",35,0,1,3,2,0,11,0,1,1,0,3
"COG2115",60,113,123,93,62,55,88,15,68,112,19,134
"COG2116",46,50,62,20,70,91,50,20,47,45,97,46
"COG2119",9,3,23,0,15,25,8,18,13,6,19,1
"COG2120",15,17,30,74,33,49,60,0,13,31,2,59
"COG2121",1,0,5,9,1,19,10,0,13,2,0,6
"COG2122",3,2,3,16,4,0,0,1,0,1,0,0
"COG2127",41,13,11,8,6,14,8,73,26,14,23,9
"COG2128",1,13,4,12,1,16,4,1,7,3,4,15
"COG2129",51,9,54,47,31,1,11,38,36,32,55,5
"COG2130",0,0,0,1,0,4,0,0,0,2,0,1
"COG2131",142,121,216,135,118,166,97,169,124,142,132,125
"COG2132",1,4,1,6,0,73,2,2,1,1,1,6
"COG2133",2,1,0,0,3,9,2,0,0,4,0,6
"COG2134",0,1,0,1,0,13,0,0,0,1,0,3
"COG2135",18,13,5,13,29,118,26,6,14,6,19,20
"COG2137",21,30,35,18,23,101,5,20,38,16,14,10
"COG2140",3,22,20,45,52,32,12,1,59,55,15,61
"COG2141",2,9,0,4,2,69,8,0,5,9,3,12
"COG2142",0,2,0,0,0,5,4,0,0,1,0,5
"COG2143",0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",60,57,77,45,54,78,35,159,47,76,146,26
"COG2146",0,1,0,0,0,15,4,1,0,3,0,5
"COG2148",608,646,537,655,716,522,751,553,579,539,687,838
"COG2149",0,2,0,0,1,8,0,0,0,0,0,4
"COG2151",53,49,43,78,40,208,44,97,47,37,24,64
"COG2152",393,282,235,291,387,173,504,217,323,407,139,366
"COG2153",0,15,5,18,13,54,6,5,9,6,1,8
"COG2155",4,11,23,10,15,5,9,10,18,7,20,6
"COG2156",37,65,53,102,53,34,84,33,62,57,12,97
"COG2158",1,0,16,4,12,2,3,11,6,2,26,3
"COG2159",63,52,78,56,46,53,55,62,59,50,72,26
"COG2160",113,232,140,157,162,142,216,298,238,253,232,295
"COG2161",9,10,8,6,7,17,5,2,1,2,5,9
"COG2162",4,8,1,4,2,10,4,0,5,4,8,9
"COG2163",1,4,3,0,2,0,0,0,1,1,0,0
"COG2165",7,14,0,8,3,38,5,1,2,6,7,17
"COG2166",104,86,42,118,73,35,109,96,78,85,43,119
"COG2168",0,1,0,0,0,0,0,0,0,3,2,3
"COG2169",20,56,8,89,38,68,27,6,42,39,2,81
"COG2170",0,2,0,0,1,11,2,0,0,0,0,4
"COG2171",9,35,8,17,16,131,5,15,24,8,19,13
"COG2172",58,44,101,62,73,43,68,34,70,48,88,62
"COG2173",52,79,14,68,99,16,150,5,105,132,9,75
"COG2175",0,0,0,0,0,9,4,1,2,5,0,9
"COG2176",440,262,548,224,366,616,177,635,283,338,655,127
"COG2177",203,250,259,234,199,215,119,232,241,200,232,167
"COG2179",61,47,100,22,65,84,21,42,26,32,106,10
"COG2180",2,0,0,0,8,54,4,0,9,5,1,5
"COG2181",5,1,2,2,6,49,4,0,1,11,1,14
"COG2182",192,47,138,29,167,142,81,78,75,55,243,25
"COG2183",388,362,448,355,296,204,260,550,345,328,457,370
"COG2184",126,74,101,54,79,140,122,182,56,52,101,53
"COG2185",112,430,293,431,232,204,106,26,123,147,24,126
"COG2186",86,93,173,131,129,183,254,98,112,141,174,149
"COG2188",68,129,213,226,153,890,218,134,116,125,237,126
"COG2189",206,159,155,188,132,196,179,473,101,198,274,195
"COG2190",98,73,236,170,126,1049,103,108,115,134,566,161
"COG2191",3,5,4,9,5,0,0,0,3,6,1,2
"COG2192",6,0,1,4,0,3,0,1,3,3,0,0
"COG2193",21,34,9,59,43,27,44,6,36,48,2,49
"COG2194",279,278,89,348,194,190,301,305,191,216,128,369
"COG2195",849,798,576,689,659,601,685,961,704,621,576,731
"COG2197",793,959,685,998,1252,631,1931,416,1437,936,275,1335
"COG2198",1,9,0,0,0,25,51,2,5,27,13,96
"COG2199",932,301,890,405,661,525,597,396,520,400,1032,395
"COG2200",385,114,393,158,265,347,422,155,188,197,404,261
"COG2201",60,7,43,11,43,10,41,11,31,12,65,25
"COG2202",59,105,29,180,162,159,255,12,220,102,27,205
"COG2203",0,2,43,2,29,21,8,9,11,1,4,7
"COG2204",1333,1436,578,1203,1231,585,1291,876,1413,1407,272,1414
"COG2205",212,285,279,266,372,211,297,354,312,295,311,271
"COG2206",291,82,284,75,307,139,214,197,257,142,537,46
"COG2207",4272,4349,4205,4827,5995,3138,6851,2849,5382,4958,3078,6799
"COG2208",31,33,59,68,42,22,113,67,125,100,250,98
"COG2209",73,103,52,104,62,13,42,93,72,60,26,64
"COG2210",118,180,153,172,180,51,283,12,156,279,40,253
"COG2211",436,499,616,435,500,842,425,727,360,541,1082,384
"COG2212",0,0,2,1,0,0,2,0,0,0,0,0
"COG2213",15,38,36,5,13,76,8,66,21,11,93,33
"COG2214",133,127,149,91,124,96,177,78,144,125,140,147
"COG2215",0,0,0,1,0,1,3,0,0,1,0,0
"COG2216",120,257,151,246,158,85,205,119,239,234,27,231
"COG2217",1016,938,977,753,923,1437,664,817,895,972,1254,767
"COG2220",289,384,395,426,340,188,334,263,360,421,157,535
"COG2221",50,21,57,31,23,29,39,41,38,19,135,28
"COG2222",45,42,56,51,96,146,61,38,40,67,144,43
"COG2223",1,4,0,0,5,65,2,2,6,2,0,12
"COG2224",0,0,0,1,1,12,1,0,1,3,0,8
"COG2225",0,5,0,1,0,10,5,1,0,6,1,27
"COG2226",154,169,90,152,133,132,139,111,65,132,45,123
"COG2227",25,23,12,47,43,8,39,1,72,24,0,22
"COG2230",8,40,66,31,19,213,65,49,37,16,62,30
"COG2231",0,4,1,2,0,48,0,0,1,0,1,0
"COG2233",352,372,353,264,306,691,408,638,273,351,620,348
"COG2234",135,172,169,304,269,217,389,88,190,396,267,333
"COG2235",4,45,12,61,25,79,0,2,30,24,15,19
"COG2236",0,0,2,0,2,0,4,0,4,2,0,0
"COG2239",164,327,314,217,282,121,158,147,283,359,343,252
"COG2240",154,121,151,130,166,256,175,188,121,184,166,160
"COG2241",101,71,88,78,156,115,103,57,118,174,168,139
"COG2242",84,65,96,92,116,115,118,50,150,174,149,132
"COG2243",66,51,57,52,80,101,74,58,97,74,121,111
"COG2244",1014,859,1118,1018,1092,1185,1721,884,964,875,932,1257
"COG2246",51,16,92,14,29,79,34,28,26,29,53,3
"COG2247",0,0,0,0,0,0,0,10,0,0,0,0
"COG2249",28,60,9,79,48,106,60,7,74,31,4,89
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",245,210,296,142,184,656,145,150,104,155,314,155
"COG2253",73,0,0,2,1,1,11,20,2,2,0,0
"COG2255",99,71,90,54,65,85,175,248,246,237,260,166
"COG2256",285,287,327,213,235,371,169,318,256,291,306,225
"COG2257",24,2,10,13,15,4,8,1,12,3,15,1
"COG2258",23,25,40,21,69,49,21,63,28,40,95,24
"COG2259",31,36,6,40,54,42,97,1,21,59,10,54
"COG2261",2,0,0,1,1,31,4,0,1,1,3,8
"COG2262",341,301,236,246,237,262,76,83,87,86,96,68
"COG2264",204,214,194,176,181,194,170,159,208,212,149,178
"COG2265",487,340,407,253,354,547,269,443,351,335,548,285
"COG2267",148,92,157,63,111,173,79,76,133,92,278,60
"COG2268",159,86,76,96,89,51,103,24,101,69,63,57
"COG2269",0,1,1,3,0,8,5,0,1,3,2,4
"COG2270",30,37,37,14,61,100,12,57,17,74,103,18
"COG2271",37,264,92,203,93,146,80,5,69,124,15,156
"COG2272",94,145,104,65,101,183,24,465,100,118,135,76
"COG2273",400,185,209,185,198,27,416,235,137,328,52,188
"COG2274",986,289,252,485,486,401,221,798,422,506,380,504
"COG2301",50,29,29,33,36,91,15,36,32,42,35,19
"COG2302",52,65,91,29,78,148,20,70,61,56,126,22
"COG2303",0,1,1,1,2,17,2,0,0,5,1,13
"COG2304",259,382,331,352,275,38,423,325,300,267,158,334
"COG2306",0,0,30,7,1,0,0,0,0,0,0,0
"COG2307",0,18,0,0,0,77,0,1,1,0,0,1
"COG2308",2,25,4,0,0,66,5,0,9,5,1,6
"COG2309",128,73,169,73,124,213,71,107,160,122,313,52
"COG2310",63,5,31,23,8,64,22,18,39,7,116,24
"COG2311",80,209,114,289,232,91,420,211,173,165,92,351
