"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG1655",21,10,0,0,3,28,3,2,3,0,4,0
"COG1657",2,0,19,0,0,4,0,0,1,5,4,4
"COG1658",14,24,8,32,18,17,10,100,91,36,42,34
"COG1659",6,2,0,0,12,12,0,1,3,2,1,7
"COG1660",205,326,241,256,228,205,347,200,258,220,189,225
"COG1661",3,5,5,1,1,3,7,13,47,17,12,11
"COG1662",24,2,29,144,38,246,13,6,13,65,28,19
"COG1663",133,258,170,34,213,111,308,29,99,177,121,182
"COG1664",14,5,15,6,25,17,3,6,15,7,24,4
"COG1666",3,24,9,8,4,11,5,21,31,17,10,1
"COG1668",10,5,6,18,9,5,27,93,38,64,149,23
"COG1669",49,44,98,13,148,28,65,0,19,33,65,64
"COG1670",437,344,496,664,519,421,223,403,383,605,429,477
"COG1671",26,8,15,16,10,47,7,39,53,14,31,14
"COG1672",121,1034,161,32,127,64,3951,113,259,308,307,490
"COG1674",413,260,343,889,257,346,513,995,456,407,396,345
"COG1677",18,6,4,9,3,12,2,4,9,2,11,3
"COG1678",86,21,96,17,91,93,7,7,29,63,50,85
"COG1679",8,0,0,0,2,0,5,0,98,2,21,7
"COG1680",645,391,632,383,618,496,250,263,461,532,446,503
"COG1682",120,67,70,277,86,198,35,217,156,69,130,86
"COG1683",19,9,7,10,10,36,6,28,46,14,41,26
"COG1684",36,17,12,11,12,42,11,9,13,8,12,8
"COG1686",317,253,166,350,111,358,92,1126,479,232,269,204
"COG1687",19,5,11,98,10,11,25,31,14,5,16,5
"COG1688",4,0,0,0,0,0,0,0,1,0,1,0
"COG1690",70,9,104,33,72,141,102,25,47,73,60,72
"COG1691",33,67,22,13,18,26,2,37,62,57,24,12
"COG1692",3,11,0,2,4,8,17,7,67,21,12,12
"COG1694",129,101,148,152,200,160,96,72,75,130,152,172
"COG1695",119,63,102,91,98,167,17,68,53,14,67,38
"COG1696",433,144,341,193,247,421,280,417,380,287,439,483
"COG1699",25,12,9,0,9,24,4,3,14,1,9,3
"COG1700",3,326,48,5,7,88,151,3,1,68,77,134
"COG1702",216,178,220,310,169,218,209,228,245,221,221,199
"COG1703",156,125,170,21,172,147,12,36,82,244,176,175
"COG1704",167,134,124,168,181,70,157,131,153,138,120,133
"COG1705",240,419,250,123,233,182,857,205,89,279,162,243
"COG1706",1,0,5,8,3,14,1,2,0,6,2,1
"COG1708",61,6,34,26,46,26,8,27,47,74,54,21
"COG1712",57,19,54,5,70,36,0,4,35,79,30,58
"COG1713",44,26,22,50,26,50,21,122,124,28,40,25
"COG1714",50,5,26,6,22,24,37,8,10,28,32,37
"COG1715",10,2,32,8,71,19,14,23,11,13,49,8
"COG1716",20,45,4,290,1,7,5,36,88,22,51,7
"COG1719",0,0,1,0,4,0,0,0,0,0,0,2
"COG1720",15,112,19,13,13,30,161,49,107,11,44,19
"COG1721",235,156,210,24,211,159,297,17,81,175,188,240
"COG1722",9,2,1,12,5,7,7,25,7,4,9,6
"COG1724",3,0,0,2,3,0,4,2,4,2,4,2
"COG1725",144,169,98,253,76,134,142,270,146,72,172,118
"COG1726",125,171,133,12,162,105,205,19,79,150,151,138
"COG1728",17,4,0,0,0,5,1,0,3,0,12,0
"COG1729",1,0,1,2,1,5,1,6,4,9,9,5
"COG1732",24,3,26,45,31,18,5,170,77,18,9,22
"COG1733",129,113,191,95,118,182,112,227,138,150,174,138
"COG1734",10,58,24,11,24,15,72,8,17,27,29,7
"COG1735",9,1,8,30,9,16,2,12,11,12,12,11
"COG1737",166,263,128,383,124,174,64,463,333,206,187,131
"COG1738",83,124,122,8,88,96,177,20,45,62,91,86
"COG1739",142,185,148,224,136,113,174,193,173,134,138,129
"COG1740",18,73,40,24,20,37,4,12,27,82,20,11
"COG1741",131,50,178,41,180,132,12,30,71,114,71,145
"COG1742",2,0,3,0,10,4,3,7,2,1,3,2
"COG1743",34,2,0,0,36,7,1,0,0,27,70,0
"COG1744",184,85,83,122,68,136,36,309,283,83,183,124
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",224,300,169,67,206,219,275,108,139,224,193,217
"COG1749",38,13,3,7,6,20,9,10,8,4,21,3
"COG1751",0,0,0,0,0,0,0,8,5,0,1,0
"COG1752",460,174,511,90,588,440,193,35,261,445,380,458
"COG1754",242,435,251,417,258,303,645,18,111,290,314,274
"COG1755",5,0,12,1,5,21,0,4,0,0,0,23
"COG1757",627,702,497,419,829,445,1067,378,510,502,496,553
"COG1758",3,1,4,68,5,10,3,45,8,2,9,4
"COG1760",241,233,201,405,232,274,89,137,98,93,82,75
"COG1762",201,590,226,301,191,312,89,766,391,331,136,200
"COG1763",17,12,11,12,7,21,10,46,18,20,11,18
"COG1764",0,0,0,11,1,4,4,4,6,3,0,2
"COG1765",1,2,12,82,12,11,11,8,7,5,12,8
"COG1766",33,14,21,8,14,31,9,8,16,11,13,15
"COG1767",29,9,23,37,42,14,8,19,43,26,10,23
"COG1768",25,11,24,13,13,20,13,48,124,16,48,48
"COG1770",5,0,4,322,4,17,6,27,18,8,37,1
"COG1773",28,28,44,25,42,60,31,34,94,33,66,43
"COG1774",186,165,127,83,184,236,144,185,222,161,201,185
"COG1775",55,32,41,100,62,85,11,57,46,6,30,7
"COG1776",40,17,17,0,18,29,3,1,19,3,20,20
"COG1778",55,118,76,15,143,54,41,8,18,46,34,57
"COG1780",1,1,1,28,0,5,3,78,3,2,3,0
"COG1781",117,75,99,117,111,103,145,51,59,99,134,111
"COG1782",0,0,0,0,0,2,0,0,0,1,4,0
"COG1783",130,4,46,16,112,25,64,34,495,87,98,56
"COG1785",79,31,99,10,95,80,11,21,156,273,313,405
"COG1786",1,0,0,0,0,0,0,0,12,1,16,2
"COG1787",1,3,0,2,0,0,2,12,9,1,7,0
"COG1788",15,4,15,10,32,16,3,26,38,10,33,5
"COG1791",0,0,0,0,0,0,0,6,5,0,0,0
"COG1792",65,75,76,34,58,45,318,227,243,173,209,190
"COG1793",10,4,13,2,9,5,0,3,3,10,9,6
"COG1794",13,4,15,50,35,33,6,51,80,14,33,17
"COG1797",163,101,128,71,123,224,9,98,135,109,164,129
"COG1799",45,66,27,126,23,45,19,110,86,36,53,41
"COG1801",1,1,5,8,1,8,3,42,5,5,7,0
"COG1802",179,206,164,143,112,192,43,233,223,141,138,172
"COG1803",111,77,110,57,132,87,14,60,117,118,113,157
"COG1804",54,7,82,229,44,77,19,40,204,36,30,30
"COG1805",118,136,104,14,165,54,149,11,61,140,128,145
"COG1806",2,4,21,12,13,4,5,65,62,10,26,10
"COG1807",248,506,302,37,270,164,333,45,157,287,205,240
"COG1808",119,108,173,51,175,155,9,86,85,159,155,179
"COG1811",21,58,37,53,33,38,21,160,139,32,28,45
"COG1814",24,0,52,10,25,37,2,104,1,11,13,15
"COG1815",17,4,5,5,6,24,3,2,5,7,6,10
"COG1816",40,6,23,58,21,63,4,105,19,9,15,9
"COG1817",40,9,52,0,0,0,0,0,19,12,8,34
"COG1819",99,27,101,19,140,142,55,119,63,84,80,114
"COG1820",305,152,348,251,409,335,48,316,306,292,430,444
"COG1823",4,29,20,17,8,14,2,33,32,34,21,3
"COG1825",124,102,123,127,143,98,126,65,63,98,128,141
"COG1826",8,18,10,48,8,25,4,10,9,23,11,11
"COG1827",43,53,30,31,16,36,6,99,63,28,48,25
"COG1830",124,98,144,29,183,94,22,14,78,165,91,140
"COG1832",4,1,5,11,2,9,3,61,3,2,3,1
"COG1834",9,8,9,5,13,7,3,3,10,8,5,10
"COG1835",261,176,299,470,269,274,158,289,201,225,283,374
"COG1837",22,31,15,58,9,28,3,67,42,19,29,20
"COG1838",173,271,209,90,255,260,305,124,156,233,209,210
"COG1840",83,100,82,87,70,40,17,80,136,109,64,77
"COG1841",21,14,11,37,13,15,12,42,38,16,17,5
"COG1842",16,13,10,18,7,11,8,10,5,8,9,12
"COG1843",17,10,7,9,7,23,5,2,7,1,10,2
"COG1845",1,0,5,7,2,7,2,5,5,5,1,3
"COG1846",296,212,285,307,301,369,68,637,304,222,290,266
"COG1847",74,84,37,238,28,78,20,270,148,67,86,29
"COG1850",2,1,10,5,4,2,0,12,2,1,6,3
"COG1852",12,25,50,5,6,10,2,9,21,26,6,16
"COG1853",230,219,231,120,249,363,256,202,239,208,271,236
"COG1854",78,102,75,113,55,105,121,126,72,60,93,112
"COG1857",7,5,0,2,4,70,0,8,1,2,2,0
"COG1858",22,3,22,13,33,59,8,6,42,45,108,56
"COG1859",11,1,3,5,3,22,2,0,8,36,5,3
"COG1861",19,3,31,7,34,1,3,1,19,35,2,14
"COG1862",70,65,75,23,111,93,65,71,83,66,90,95
"COG1863",7,0,2,0,3,0,2,2,5,2,5,12
"COG1864",131,263,202,16,155,137,270,6,73,177,185,216
"COG1865",13,0,6,1,16,8,0,48,1,3,0,8
"COG1866",325,442,299,140,356,309,561,211,262,333,315,397
"COG1868",17,6,7,0,3,10,4,6,12,4,11,13
"COG1869",3,2,6,10,2,5,9,37,13,5,12,19
"COG1871",18,7,4,0,8,5,1,1,4,1,8,5
"COG1872",0,2,2,3,2,3,1,1,2,5,3,0
"COG1873",11,5,6,20,4,23,3,22,36,8,26,10
"COG1874",505,401,612,1014,695,491,391,494,517,761,766,584
"COG1875",105,15,101,31,117,54,5,32,70,94,56,130
"COG1876",38,34,17,48,22,54,27,287,113,33,102,41
"COG1877",150,39,152,21,136,46,3,3,46,116,45,96
"COG1878",38,16,47,24,34,21,0,19,33,2,9,4
"COG1879",651,915,767,602,670,863,707,1127,575,486,443,597
"COG1881",2,2,7,170,8,21,5,23,16,14,16,3
"COG1882",642,615,725,747,790,695,524,941,704,570,476,678
"COG1883",460,247,366,60,451,351,255,96,392,457,445,581
"COG1884",535,355,504,52,592,441,50,73,302,762,507,459
"COG1886",21,8,9,20,13,12,6,5,8,13,14,11
"COG1887",153,227,123,101,68,127,149,284,102,36,100,148
"COG1892",0,5,0,1,0,0,0,0,0,0,0,0
"COG1893",260,130,204,156,231,242,25,181,254,191,253,213
"COG1894",166,115,236,121,126,91,35,254,371,174,176,104
"COG1895",51,59,119,21,82,60,148,19,28,73,38,67
"COG1896",83,16,53,64,36,89,30,176,100,43,62,43
"COG1897",173,214,136,233,104,191,195,225,241,201,221,181
"COG1898",348,198,358,167,273,283,424,148,228,272,305,359
"COG1899",1,0,0,0,12,0,1,0,0,0,2,0
"COG1900",2,0,0,0,3,4,0,0,3,1,3,0
"COG1902",273,137,267,500,230,258,44,481,532,217,373,252
"COG1903",248,122,205,69,197,152,16,96,168,189,84,163
"COG1904",235,212,291,60,270,211,277,55,215,200,185,231
"COG1905",42,29,60,76,50,23,16,69,152,49,69,47
"COG1906",15,6,9,0,26,5,1,2,13,8,11,8
"COG1908",7,2,1,8,12,10,5,16,9,12,4,5
"COG1910",10,5,3,13,8,15,1,55,7,12,2,4
"COG1912",0,5,9,21,1,2,1,22,2,2,0,1
"COG1913",0,76,0,0,2,0,12,0,0,0,0,15
"COG1914",137,91,153,290,184,199,20,281,141,173,180,134
"COG1915",6,1,17,0,6,1,3,0,47,0,15,13
"COG1917",253,132,267,43,312,267,73,131,197,259,260,260
"COG1918",77,89,97,32,87,90,413,234,314,236,356,348
"COG1921",20,4,21,47,36,23,7,63,38,13,22,12
"COG1922",143,145,191,41,118,142,140,83,93,160,85,104
"COG1923",6,21,7,5,6,9,2,8,17,9,18,6
"COG1924",285,248,142,487,148,285,162,402,444,279,260,150
"COG1925",87,52,123,148,50,159,42,166,124,79,65,87
"COG1928",25,6,0,0,1,12,0,1,7,1,5,2
"COG1929",206,146,169,252,151,130,161,260,184,164,115,140
"COG1930",0,0,0,1,0,0,0,2,0,0,0,0
"COG1932",186,179,173,269,176,175,186,205,283,274,206,235
"COG1934",5,1,9,4,6,12,4,3,6,10,5,5
"COG1937",39,56,21,129,25,60,11,75,77,31,35,21
"COG1939",73,25,18,47,25,42,13,136,71,37,39,30
"COG1940",672,740,652,2021,674,758,763,1038,723,566,873,605
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",1,1,2,9,0,9,1,17,5,2,2,0
"COG1943",123,515,61,207,51,162,51,479,546,176,165,61
"COG1944",5,11,7,9,7,22,2,17,6,27,22,3
"COG1945",1,0,1,0,0,1,0,0,0,0,0,1
"COG1946",1,2,4,81,4,14,1,15,7,6,23,2
"COG1947",168,199,126,266,108,172,194,169,191,181,198,130
"COG1949",1,0,3,88,3,13,4,10,7,4,21,6
"COG1950",1,0,0,2,0,0,1,16,10,0,0,0
"COG1951",227,266,251,155,306,351,362,155,183,262,215,220
"COG1952",3,0,12,9,6,10,0,7,2,3,3,3
"COG1953",4,1,19,11,25,16,3,11,24,5,15,12
"COG1954",12,8,15,21,10,17,6,15,9,9,21,11
"COG1956",45,57,55,26,62,62,74,75,34,42,43,68
"COG1957",38,19,72,642,37,47,13,237,75,33,77,57
"COG1959",92,116,99,135,53,128,53,314,254,83,137,77
"COG1960",305,328,355,105,366,330,287,185,345,339,388,371
"COG1961",1029,893,823,835,735,1343,1163,1445,1858,1258,2143,1795
"COG1963",22,11,4,3,8,11,4,11,13,5,14,18
"COG1964",4,5,2,9,1,3,1,46,6,5,5,1
"COG1965",3,1,3,5,2,5,0,4,5,5,1,3
"COG1966",316,456,241,429,278,316,301,152,372,372,493,360
"COG1968",157,274,138,229,142,191,273,247,228,202,223,194
"COG1969",8,44,13,11,19,13,2,14,17,47,13,9
"COG1970",89,90,78,159,85,53,89,69,99,82,58,79
"COG1971",106,53,103,99,122,112,17,64,132,76,139,100
"COG1972",18,38,50,44,32,33,21,111,32,60,18,15
"COG1974",82,202,69,282,41,180,91,140,158,68,140,119
"COG1975",63,95,54,123,43,75,8,178,81,91,98,46
"COG1977",2,1,4,3,2,2,0,2,0,3,4,1
"COG1979",263,142,361,294,376,167,26,169,263,271,283,316
"COG1982",209,179,160,297,134,243,84,495,264,174,140,102
"COG1983",46,17,67,29,49,39,3,38,28,44,33,63
"COG1984",7,4,25,128,7,30,7,76,89,11,10,15
"COG1985",233,274,220,75,183,247,257,77,163,252,219,247
"COG1986",2,1,8,6,0,5,3,1,3,5,4,2
"COG1987",13,5,5,2,2,13,2,3,4,3,6,3
"COG1988",8,7,7,10,7,13,3,38,15,10,9,3
"COG1989",35,32,32,48,11,43,19,71,26,19,47,14
"COG1990",0,5,0,0,0,1,6,0,11,4,6,13
"COG1992",1,0,1,0,3,0,1,16,0,2,6,0
"COG1993",1,0,3,0,5,0,1,0,13,0,0,5
"COG1994",32,37,4,8,17,19,13,13,106,23,46,23
"COG1995",133,103,158,29,227,128,186,18,100,182,129,154
"COG2000",9,5,22,32,13,11,4,79,133,10,12,15
"COG2001",105,39,96,151,69,91,66,96,121,82,74,74
"COG2002",57,30,19,26,14,57,17,87,168,17,46,41
"COG2003",246,208,170,109,195,259,517,181,156,145,213,139
"COG2005",14,2,16,14,15,16,4,24,16,18,21,10
"COG2006",51,108,58,40,45,22,6,68,44,111,37,26
"COG2008",207,116,205,233,254,135,139,133,174,196,190,230
"COG2009",3,19,6,9,11,12,2,5,7,25,12,6
"COG2010",4,0,1,0,3,3,0,7,7,0,2,0
"COG2011",36,38,28,277,28,49,11,207,145,48,68,44
"COG2013",16,27,18,152,15,48,40,180,36,15,18,8
"COG2014",0,0,2,0,0,0,2,0,0,1,0,0
"COG2015",64,1,65,53,37,52,14,77,27,33,36,46
"COG2017",861,760,624,429,684,605,718,456,542,651,523,766
"COG2020",1,0,0,1,0,5,1,6,6,1,3,0
"COG2021",0,5,2,0,2,0,1,9,4,7,9,0
"COG2022",154,109,104,185,127,110,74,82,80,118,109,100
"COG2025",204,233,196,44,191,279,277,70,270,193,300,208
"COG2026",16,3,16,35,1,12,6,11,10,1,4,7
"COG2027",100,59,187,306,174,174,21,43,68,213,169,110
"COG2030",85,96,117,1059,171,92,141,65,89,61,145,118
"COG2031",31,7,10,15,76,13,2,5,7,6,28,14
"COG2032",7,3,16,30,4,6,0,29,6,1,3,5
"COG2033",5,94,15,10,13,15,65,41,32,31,20,7
"COG2035",26,30,44,62,29,92,13,45,61,19,120,24
"COG2038",185,202,149,86,217,118,17,112,126,252,157,189
"COG2039",11,4,12,199,7,24,5,32,29,28,38,3
"COG2040",16,1,34,23,10,38,2,109,25,11,11,6
"COG2041",3,0,3,17,2,5,2,10,5,4,4,4
"COG2043",1,1,1,0,0,1,0,4,4,6,4,1
"COG2045",0,0,3,0,3,0,0,1,0,3,2,3
"COG2046",0,0,0,0,0,0,1,0,0,0,1,0
"COG2048",10,2,2,5,13,11,4,50,19,5,14,2
"COG2049",7,5,16,107,2,31,4,70,57,9,12,10
"COG2050",199,164,218,60,187,159,157,77,127,175,161,234
"COG2052",31,19,4,7,9,12,6,28,53,12,15,16
"COG2055",26,12,66,59,22,45,21,132,51,54,25,26
"COG2056",8,1,9,2,15,0,0,5,17,7,7,0
"COG2057",12,2,12,11,38,12,1,3,9,4,16,4
"COG2059",302,467,254,74,310,214,501,75,232,339,305,335
"COG2060",220,204,266,58,340,237,4,59,145,281,219,226
"COG2062",1,1,4,135,0,7,0,9,21,1,21,0
"COG2063",2,0,3,5,0,3,1,4,0,3,0,0
"COG2064",3,0,0,2,0,7,3,1,8,0,2,3
"COG2065",7,24,7,24,14,5,12,64,88,25,10,12
"COG2066",183,60,181,43,200,109,15,10,93,174,103,216
"COG2067",46,43,38,12,46,56,88,24,58,38,155,64
"COG2068",32,26,31,24,19,36,6,113,37,26,27,15
"COG2069",10,7,2,9,2,5,2,36,19,1,6,5
"COG2070",247,240,237,113,283,223,24,316,205,287,244,225
"COG2071",166,353,236,141,215,235,479,157,150,226,212,188
"COG2072",0,0,7,0,0,0,0,9,6,0,1,0
"COG2073",139,110,137,57,176,73,12,92,101,157,94,153
"COG2076",30,64,29,38,60,32,7,22,50,53,22,29
"COG2077",60,26,90,30,79,87,1,28,15,19,31,32
"COG2078",1,3,20,85,10,4,189,0,24,1,9,6
"COG2079",6,6,20,21,8,25,6,7,23,15,28,28
"COG2080",96,46,122,178,91,108,29,282,152,68,107,69
"COG2081",155,214,76,116,50,164,142,278,302,119,144,97
"COG2082",101,67,74,31,88,77,7,62,108,76,56,77
"COG2084",42,86,88,83,31,48,17,68,99,66,61,40
"COG2085",0,0,0,3,1,1,2,0,0,0,5,2
"COG2086",192,152,159,35,196,260,179,81,164,207,244,205
"COG2087",99,55,83,30,105,73,6,52,67,75,88,86
"COG2088",16,5,4,9,6,13,13,62,40,9,54,44
"COG2089",170,51,168,35,93,36,80,10,77,148,48,146
"COG2091",37,28,20,34,15,64,12,71,33,15,53,14
"COG2094",3,0,6,19,5,1,0,7,12,1,8,1
"COG2095",153,94,210,51,270,270,28,114,103,214,220,204
"COG2096",141,71,167,66,167,154,17,79,78,141,104,142
"COG2099",258,94,232,61,243,123,14,112,148,185,87,186
"COG2102",0,3,0,0,0,0,0,0,7,14,10,3
"COG2103",133,61,136,42,117,29,83,21,88,144,49,113
"COG2104",0,0,2,8,0,3,0,4,3,1,7,0
"COG2105",3,0,6,8,2,4,2,8,5,3,3,4
"COG2107",0,0,2,0,3,0,1,0,4,6,8,2
"COG2108",3,0,0,0,5,5,0,0,0,1,1,4
"COG2109",32,80,29,50,30,53,16,65,116,84,57,36
"COG2110",83,216,56,95,79,50,138,219,134,66,101,78
"COG2111",8,0,7,0,12,1,1,2,13,6,7,11
"COG2113",65,30,134,30,89,39,4,5,53,42,14,41
"COG2114",1,0,4,0,3,0,2,1,2,3,0,1
"COG2115",152,64,168,192,194,123,4,8,40,44,50,57
"COG2116",56,29,45,75,23,76,23,132,75,53,52,21
"COG2119",13,20,2,0,9,3,1,5,9,19,7,0
"COG2120",43,5,44,14,57,5,11,1,13,25,14,41
"COG2121",2,1,7,24,7,1,0,14,1,1,0,1
"COG2122",2,0,1,0,4,2,0,0,0,1,3,0
"COG2127",5,16,2,1,3,3,102,4,8,3,21,16
"COG2128",3,0,12,24,7,6,2,73,28,6,9,1
"COG2129",11,21,3,3,6,41,4,20,51,18,25,17
"COG2130",0,1,0,6,2,12,1,6,8,1,1,2
"COG2131",126,158,138,61,138,130,180,134,166,107,110,148
"COG2132",6,1,13,43,6,38,2,29,36,16,9,7
"COG2133",10,0,4,2,19,17,3,17,9,12,5,0
"COG2134",0,0,7,6,0,7,4,9,5,6,1,3
"COG2135",17,3,27,32,12,10,2,38,20,13,9,10
"COG2137",20,1,10,24,17,30,13,106,89,11,20,18
"COG2140",48,4,56,6,46,18,1,2,23,19,30,5
"COG2141",10,3,20,61,8,31,2,149,55,11,6,3
"COG2142",1,0,4,6,1,10,1,3,2,3,2,4
"COG2143",1,1,0,0,1,0,0,0,0,0,1,0
"COG2145",55,196,23,180,25,59,127,101,127,54,74,29
"COG2146",0,0,7,15,2,7,1,7,4,5,1,3
"COG2148",735,646,827,353,717,581,557,507,580,579,525,618
"COG2149",2,0,4,11,1,9,2,4,6,2,2,1
"COG2151",50,65,61,136,70,52,156,75,27,70,84,68
"COG2152",360,260,398,48,438,361,207,47,123,304,379,421
"COG2153",3,2,8,42,6,14,1,14,7,6,13,7
"COG2155",10,6,5,9,2,12,7,12,27,2,12,6
"COG2156",80,67,97,27,109,53,2,21,54,90,72,65
"COG2158",4,3,4,20,7,11,3,35,10,0,11,3
"COG2159",38,39,28,45,44,52,24,32,98,58,52,53
"COG2160",229,236,237,333,270,113,262,183,141,228,176,271
"COG2161",1,0,7,29,3,2,2,21,10,2,3,8
"COG2162",4,3,4,17,1,19,5,2,23,2,6,8
"COG2163",0,0,0,0,0,0,1,0,3,0,7,1
"COG2165",11,0,13,9,13,43,7,77,14,11,8,18
"COG2166",74,106,110,26,126,74,37,3,21,37,48,40
"COG2168",1,0,7,2,2,5,1,6,0,2,0,1
"COG2169",35,1,94,9,43,25,7,10,59,59,29,33
"COG2170",2,0,4,4,1,11,1,3,9,4,3,2
"COG2171",11,2,16,178,16,12,1,116,32,10,38,6
"COG2172",77,25,42,47,42,72,28,74,130,29,50,48
"COG2173",100,30,72,18,130,68,4,35,59,95,39,130
"COG2175",1,0,5,13,4,5,4,6,7,3,2,2
"COG2176",307,302,104,496,129,289,122,875,709,196,283,197
"COG2177",172,229,164,189,155,174,246,177,268,156,216,178
"COG2179",33,13,16,53,14,33,15,103,71,19,38,21
"COG2180",2,0,10,6,8,14,0,23,10,5,7,11
"COG2181",4,1,12,5,10,10,2,20,5,8,4,6
"COG2182",174,45,14,313,19,130,12,241,50,9,95,24
"COG2183",366,464,358,174,331,344,350,440,328,426,310,351
"COG2184",55,344,55,198,36,66,79,22,19,17,21,27
"COG2185",448,277,393,47,496,375,50,60,206,507,432,357
"COG2186",111,114,169,210,112,217,15,66,72,55,55,44
"COG2188",120,271,111,387,154,204,29,393,342,293,172,127
"COG2189",200,637,172,47,116,60,377,33,75,93,113,156
"COG2190",73,119,155,733,67,147,14,450,69,39,29,47
"COG2191",3,0,3,0,4,12,0,3,13,5,11,4
"COG2192",0,0,0,0,4,0,12,0,13,10,0,3
"COG2193",28,27,45,8,61,37,6,6,16,51,31,45
"COG2194",195,550,371,133,301,378,525,110,214,318,197,195
"COG2195",753,732,709,234,748,648,941,467,816,616,731,660
"COG2197",1158,695,1282,1186,1320,1279,502,294,674,1058,1179,1166
"COG2198",17,5,88,86,19,113,33,67,49,69,29,24
"COG2199",539,195,411,817,339,829,172,805,384,230,399,306
"COG2200",222,70,248,614,155,418,117,278,230,158,197,166
"COG2201",28,14,20,6,14,26,7,9,10,25,13,15
"COG2202",133,22,221,132,135,246,40,38,82,148,75,101
"COG2203",3,0,11,24,2,15,4,10,17,1,3,0
"COG2204",1745,1282,1447,182,1630,1139,1333,49,743,2233,1063,2035
"COG2205",342,680,263,151,278,282,279,176,291,278,289,339
"COG2206",259,133,55,52,51,218,70,155,109,14,99,53
"COG2207",5522,3289,6723,1993,5662,4990,3343,2655,3650,5740,5133,5091
"COG2208",144,29,96,82,79,176,22,210,259,49,80,42
"COG2209",40,97,54,2,62,59,164,9,40,84,86,71
"COG2210",228,127,274,23,319,253,11,2,93,205,188,291
"COG2211",439,1130,413,1508,383,859,826,1198,2126,497,633,572
"COG2212",2,0,0,0,1,0,0,0,2,0,0,0
"COG2213",26,158,34,117,17,54,15,132,24,122,17,4
"COG2214",144,81,133,105,151,181,50,86,140,98,150,143
"COG2215",2,1,3,4,2,11,2,19,10,3,2,1
"COG2216",248,186,217,84,288,125,15,76,167,303,236,235
"COG2217",904,805,815,1127,845,769,412,1442,1184,837,794,738
"COG2220",391,244,559,84,476,312,261,131,293,472,447,357
"COG2221",35,43,23,43,35,38,5,117,56,28,22,15
"COG2222",37,49,38,69,37,50,21,150,188,40,40,77
"COG2223",3,2,16,23,10,25,3,31,13,10,2,7
"COG2224",1,0,11,12,2,22,3,14,11,11,1,1
"COG2225",6,0,27,28,5,46,10,28,12,26,4,7
"COG2226",109,113,150,45,144,118,197,47,106,125,108,96
"COG2227",29,1,18,2,21,14,67,5,19,26,14,72
"COG2230",37,54,15,168,32,38,10,117,26,40,38,20
"COG2231",0,0,0,0,0,1,0,18,0,0,3,0
"COG2233",339,528,319,892,340,493,512,616,458,384,449,258
"COG2234",306,277,322,89,421,331,56,193,366,239,206,380
"COG2235",6,2,13,45,10,4,0,22,123,4,55,9
"COG2236",2,0,1,0,2,3,0,0,0,3,4,0
"COG2239",277,102,268,121,236,298,47,216,395,276,283,337
"COG2240",151,170,163,247,163,130,154,199,185,170,162,142
"COG2241",157,104,167,65,167,85,13,109,127,146,84,148
"COG2242",156,103,138,71,175,77,15,105,112,105,79,125
"COG2243",126,56,106,41,92,80,1,65,104,104,40,82
"COG2244",1144,917,1255,601,1004,1215,1008,1106,862,862,1050,1231
"COG2246",27,14,3,90,8,20,5,101,70,15,23,17
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",72,19,86,82,78,61,15,185,62,86,45,46
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",134,225,151,480,136,250,296,463,179,112,305,134
"COG2253",7,1,0,0,0,0,138,0,1,9,0,0
"COG2255",221,197,172,268,146,220,210,195,256,245,228,211
"COG2256",247,257,241,353,211,245,261,349,330,249,285,236
"COG2257",13,3,4,0,7,17,1,0,3,0,6,1
"COG2258",39,36,25,47,13,40,4,73,29,35,30,18
"COG2259",47,25,55,28,71,41,3,18,17,46,38,47
"COG2261",2,0,4,17,2,9,0,50,3,1,1,2
"COG2262",248,298,200,376,269,261,295,276,312,190,254,238
"COG2264",214,212,196,83,187,173,163,215,239,187,192,165
"COG2265",351,333,295,492,289,365,347,702,469,353,312,264
"COG2267",87,60,58,251,57,125,46,180,228,66,94,61
"COG2268",102,18,76,63,71,95,17,54,39,72,66,35
"COG2269",2,2,16,9,2,15,8,16,9,6,3,1
"COG2270",18,24,18,260,14,40,9,52,61,22,62,44
"COG2271",146,42,164,59,208,69,181,152,178,264,166,75
"COG2272",89,326,86,179,59,225,413,114,177,37,136,119
"COG2273",187,312,187,43,202,249,267,12,93,230,325,278
"COG2274",410,947,511,219,503,347,1894,289,278,504,164,382
"COG2301",20,15,28,48,37,15,3,82,63,26,21,22
"COG2302",64,62,22,57,25,64,23,186,117,43,50,34
"COG2303",2,1,8,17,1,17,4,20,15,6,12,4
"COG2304",103,143,138,73,118,93,464,55,164,237,353,335
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,164,0,0,0,3,5,0,20,0
"COG2308",3,0,2,175,7,1,3,3,84,5,6,12
"COG2309",100,99,38,83,54,79,20,317,150,67,87,44
"COG2310",13,9,24,38,18,17,58,41,19,64,1,3
"COG2311",240,153,364,56,294,214,169,15,85,235,259,138
