"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG1654",85,75,104,33,120,82,168,84,70,84,35,66
"COG1655",31,30,13,3,48,45,11,23,11,39,0,74
"COG1657",0,1,0,3,0,0,0,0,2,0,17,1
"COG1658",35,20,53,16,27,17,58,39,21,39,5,3
"COG1659",11,7,3,0,4,7,0,1,3,1,7,6
"COG1660",243,283,211,203,213,216,231,255,229,244,149,189
"COG1661",29,2,7,8,11,10,33,34,25,16,18,10
"COG1662",145,0,12,1,0,10,22,5,13,4,5,33
"COG1663",140,159,195,177,83,115,12,180,155,88,206,107
"COG1664",24,15,13,54,44,8,13,6,8,1,19,48
"COG1666",11,11,7,7,1,2,7,3,7,2,3,3
"COG1668",109,110,29,96,175,110,30,182,47,57,57,26
"COG1669",41,146,51,101,53,61,3,84,17,37,102,85
"COG1670",416,432,440,482,442,449,333,311,392,395,480,557
"COG1671",38,44,30,5,44,43,37,68,30,27,10,39
"COG1672",305,661,337,520,310,361,177,1810,337,416,293,701
"COG1674",421,731,415,389,749,644,715,740,401,510,291,286
"COG1677",13,24,15,3,34,16,22,11,3,16,6,25
"COG1678",73,20,42,70,35,58,8,16,61,76,121,72
"COG1679",2,9,1,6,55,0,0,20,7,15,5,48
"COG1680",584,355,422,623,457,592,680,238,657,532,448,507
"COG1682",144,146,142,68,204,185,184,165,120,187,74,56
"COG1683",31,37,41,14,32,22,43,35,30,23,25,28
"COG1684",38,53,11,14,45,38,28,15,12,28,17,33
"COG1686",454,416,562,202,680,455,775,566,286,487,124,370
"COG1687",26,46,14,14,47,3,53,22,13,23,4,27
"COG1688",1,0,0,0,0,0,6,0,0,0,0,0
"COG1690",45,177,21,97,165,83,61,81,76,33,278,214
"COG1691",23,21,43,21,19,15,58,25,21,24,9,5
"COG1692",10,27,4,12,60,19,1,6,4,17,0,3
"COG1694",35,62,57,482,29,40,66,104,131,121,167,135
"COG1695",114,160,128,160,228,194,233,113,126,139,139,128
"COG1696",520,371,376,389,708,624,507,607,458,583,260,390
"COG1699",16,29,10,6,34,33,13,17,8,22,6,52
"COG1700",6,28,13,32,48,5,3,100,4,37,56,15
"COG1702",216,236,172,154,245,219,181,223,178,226,143,185
"COG1703",176,56,101,175,77,132,12,50,212,128,146,137
"COG1704",102,152,103,167,151,184,94,162,177,89,174,140
"COG1705",154,296,260,225,124,182,136,246,251,131,131,134
"COG1706",4,0,1,1,0,0,5,0,1,1,3,2
"COG1708",13,18,24,83,50,40,8,16,20,29,106,62
"COG1712",36,30,104,29,22,40,15,16,31,45,72,57
"COG1713",83,64,67,38,112,88,103,89,44,72,8,25
"COG1714",24,14,7,19,10,46,7,12,38,38,54,66
"COG1715",11,33,2,48,14,19,7,16,9,27,7,10
"COG1716",12,66,0,13,77,110,72,155,9,55,6,3
"COG1719",0,0,0,0,0,0,0,1,0,0,2,1
"COG1720",45,74,35,51,48,48,48,139,44,62,10,3
"COG1721",176,233,101,184,128,235,29,206,219,177,246,339
"COG1722",1,2,2,2,4,2,11,26,5,9,6,1
"COG1724",0,0,1,5,6,1,0,7,1,4,1,8
"COG1725",201,273,141,147,247,168,298,207,105,202,99,218
"COG1726",108,159,105,181,70,125,14,115,161,115,180,114
"COG1728",13,30,8,2,38,20,7,18,7,16,1,56
"COG1729",16,0,4,1,6,2,5,2,5,1,6,2
"COG1732",25,12,11,72,14,16,22,5,21,13,19,20
"COG1733",117,186,138,169,144,144,227,149,117,169,123,136
"COG1734",22,5,18,56,21,12,18,13,12,2,15,6
"COG1735",12,0,5,9,4,2,3,2,7,3,2,2
"COG1737",178,138,155,203,221,94,527,119,176,199,119,131
"COG1738",63,85,69,106,31,67,6,30,29,16,41,24
"COG1739",64,58,39,41,53,63,163,196,127,138,115,122
"COG1740",24,2,23,17,7,10,6,7,8,5,19,9
"COG1741",103,46,89,128,57,100,19,14,126,69,209,124
"COG1742",0,0,1,1,0,0,2,0,0,0,12,0
"COG1743",63,19,0,12,12,5,0,12,0,9,49,91
"COG1744",246,168,219,107,222,276,355,255,226,249,93,214
"COG1747",0,0,0,0,0,0,0,3,1,0,0,0
"COG1748",207,249,230,140,161,190,178,172,199,228,203,166
"COG1749",58,105,11,10,86,82,29,24,13,38,8,104
"COG1751",0,0,0,0,1,0,0,1,2,0,0,0
"COG1752",456,207,362,530,298,497,85,318,431,392,773,462
"COG1754",217,294,278,285,100,275,128,277,239,228,276,172
"COG1755",10,0,1,1,4,4,0,0,3,0,8,6
"COG1757",553,529,612,512,373,505,717,673,540,547,427,481
"COG1758",13,2,5,4,8,5,32,5,6,0,1,1
"COG1760",101,107,97,90,88,80,399,268,283,242,234,247
"COG1762",277,166,241,278,233,231,246,79,70,96,72,63
"COG1763",23,10,60,5,40,9,8,2,9,7,5,0
"COG1764",3,0,1,1,0,0,5,0,0,0,2,1
"COG1765",17,0,5,17,5,1,26,0,5,3,13,4
"COG1766",11,72,8,24,103,45,28,20,20,34,15,90
"COG1767",26,18,60,21,11,14,107,7,12,19,19,12
"COG1768",40,44,49,18,68,42,43,55,49,41,13,17
"COG1770",18,0,1,0,0,1,80,2,5,1,5,4
"COG1773",48,45,67,55,44,36,62,60,58,76,40,36
"COG1774",163,224,221,162,193,231,186,242,159,192,151,173
"COG1775",120,80,76,41,82,40,88,68,61,158,33,50
"COG1776",55,92,22,30,124,90,16,45,18,87,12,95
"COG1778",90,124,67,147,63,51,9,107,105,69,83,104
"COG1780",5,2,1,7,0,1,37,1,1,1,7,2
"COG1781",104,102,98,109,144,97,82,132,120,106,109,178
"COG1782",0,3,6,0,25,0,0,6,2,3,1,0
"COG1783",48,60,24,45,98,51,26,94,141,31,44,35
"COG1785",271,113,285,284,103,217,54,75,257,291,258,259
"COG1786",0,0,0,0,3,0,0,1,0,1,0,0
"COG1787",5,8,0,5,13,30,5,3,15,4,0,0
"COG1788",18,8,12,56,17,7,11,12,18,9,19,17
"COG1791",0,0,0,0,0,0,6,0,0,0,0,0
"COG1792",220,223,194,231,217,204,169,303,208,205,172,169
"COG1793",1,5,4,39,12,3,1,12,3,0,17,18
"COG1794",46,43,14,26,35,30,52,24,24,13,22,18
"COG1797",214,52,163,118,133,150,189,73,183,186,69,124
"COG1799",78,60,50,39,123,67,114,91,51,61,25,53
"COG1801",14,0,1,1,0,2,2,3,2,0,2,1
"COG1802",249,192,254,144,221,153,355,148,166,262,164,194
"COG1803",167,80,186,193,150,94,77,112,133,159,157,125
"COG1804",71,37,54,64,54,23,119,34,53,99,62,112
"COG1805",88,148,107,135,51,108,13,105,95,63,130,113
"COG1806",15,6,15,7,7,3,57,9,10,4,11,8
"COG1807",233,92,190,297,100,182,13,143,256,168,246,152
"COG1808",180,43,153,181,70,123,84,41,170,131,206,127
"COG1811",40,32,34,40,47,36,65,49,40,21,56,16
"COG1814",23,2,10,65,15,8,4,1,17,2,37,31
"COG1815",21,27,3,12,48,34,7,20,5,30,11,39
"COG1816",34,45,41,23,38,43,107,23,20,44,16,18
"COG1817",52,3,27,35,20,8,0,1,65,14,0,0
"COG1819",70,91,67,72,42,66,11,32,65,60,195,89
"COG1820",318,203,397,251,227,216,322,156,387,275,419,351
"COG1823",17,2,16,8,2,5,46,2,2,1,6,10
"COG1825",122,122,116,113,82,116,78,102,134,109,108,159
"COG1826",18,2,11,3,6,15,38,4,7,0,22,5
"COG1827",48,52,38,23,39,51,104,77,42,59,16,17
"COG1830",145,84,156,125,62,84,6,6,38,13,101,40
"COG1832",0,2,2,6,1,0,8,1,0,1,3,1
"COG1834",8,7,26,4,9,12,1,2,6,3,4,7
"COG1835",208,54,110,241,166,203,189,121,241,271,153,245
"COG1837",23,44,32,14,61,55,69,64,33,43,5,37
"COG1838",211,227,260,206,199,168,166,260,179,169,213,184
"COG1840",38,65,189,98,148,56,134,91,82,65,88,88
"COG1841",26,25,19,13,27,23,52,26,14,10,17,23
"COG1842",48,22,10,3,17,37,19,49,5,14,9,8
"COG1843",28,57,10,5,55,51,3,4,2,14,1,19
"COG1845",9,0,0,0,0,2,5,0,1,0,3,2
"COG1846",90,82,97,125,141,93,505,221,258,341,278,296
"COG1847",86,72,102,54,162,91,198,125,74,128,29,89
"COG1850",0,1,4,1,1,0,4,8,2,2,3,0
"COG1852",6,3,0,8,3,0,7,2,5,3,36,9
"COG1853",216,223,240,269,308,220,219,334,175,198,196,220
"COG1854",109,78,82,76,89,135,37,40,28,34,13,27
"COG1857",42,31,11,3,18,4,15,2,0,1,0,0
"COG1858",75,15,57,109,23,23,9,19,39,22,94,32
"COG1859",8,35,5,10,56,4,3,2,1,38,4,1
"COG1861",6,11,24,56,10,26,0,7,15,41,33,26
"COG1862",77,88,100,94,63,89,23,104,88,88,58,54
"COG1863",1,3,0,0,0,3,3,1,4,9,9,3
"COG1864",121,176,116,262,108,178,9,197,225,184,195,169
"COG1865",7,3,7,1,1,0,8,4,6,2,11,6
"COG1866",277,307,481,270,331,346,319,419,328,279,260,259
"COG1868",30,102,10,17,89,60,27,28,12,71,10,41
"COG1869",10,9,21,18,6,5,22,7,9,2,13,15
"COG1871",24,52,8,17,60,25,14,12,9,27,7,53
"COG1872",6,0,3,2,1,1,3,0,3,1,2,2
"COG1873",20,22,17,17,65,33,49,40,23,47,4,22
"COG1874",470,389,480,585,363,496,749,331,489,608,1043,754
"COG1875",94,41,74,133,60,88,8,30,120,116,117,130
"COG1876",107,89,104,82,209,144,118,150,60,106,11,54
"COG1877",95,60,49,62,47,79,13,12,103,86,81,76
"COG1878",18,17,16,5,8,8,45,22,20,46,12,17
"COG1879",608,707,701,486,625,444,215,269,187,213,225,221
"COG1881",23,2,6,5,2,2,83,5,3,3,10,2
"COG1882",647,589,815,615,608,623,673,542,615,513,594,553
"COG1883",126,108,127,139,102,143,181,367,517,446,457,418
"COG1884",441,177,398,494,238,399,28,129,562,359,414,350
"COG1886",44,46,5,18,33,51,24,20,2,44,25,32
"COG1887",213,409,29,216,165,392,329,139,133,289,104,135
"COG1892",17,0,1,0,0,0,6,1,0,0,0,0
"COG1893",240,164,350,131,191,203,220,160,251,211,173,136
"COG1894",180,156,185,189,218,93,217,82,127,216,254,248
"COG1895",17,85,38,58,35,18,13,25,33,73,74,108
"COG1896",85,83,85,63,119,108,195,183,67,137,57,29
"COG1897",180,182,136,141,186,194,204,221,147,192,146,172
"COG1898",271,203,169,196,228,251,118,258,259,220,280,283
"COG1899",0,2,0,32,0,0,0,1,2,0,0,1
"COG1900",3,3,0,36,2,4,0,1,2,0,2,1
"COG1902",307,128,357,265,329,238,499,163,355,381,221,234
"COG1903",252,107,223,80,121,150,134,64,269,170,54,203
"COG1904",228,265,302,157,184,235,183,175,282,243,231,215
"COG1905",51,45,58,79,63,29,52,49,24,71,108,66
"COG1906",20,9,28,6,4,2,1,5,19,22,20,10
"COG1908",3,7,6,8,18,4,15,4,8,14,33,6
"COG1910",19,7,16,5,13,5,19,6,10,5,5,6
"COG1912",3,1,1,16,2,0,2,5,0,1,7,1
"COG1913",0,9,0,1,0,0,1,0,0,0,0,0
"COG1914",134,60,138,186,74,160,169,35,118,150,183,120
"COG1915",9,2,5,7,2,7,3,7,13,12,3,7
"COG1917",232,171,309,228,232,302,108,170,273,233,202,228
"COG1918",367,383,310,286,350,297,256,364,354,360,142,234
"COG1921",21,1,15,10,11,6,66,10,15,8,15,15
"COG1922",73,84,144,146,82,118,92,125,114,78,141,102
"COG1923",4,5,11,9,18,3,6,3,5,7,6,5
"COG1924",364,444,520,121,488,400,597,513,253,386,141,290
"COG1925",101,92,104,56,165,100,178,105,55,141,64,142
"COG1928",21,14,2,4,64,87,0,30,5,24,2,67
"COG1929",147,119,116,172,122,139,190,87,204,186,131,193
"COG1930",0,0,1,0,1,0,0,0,0,3,0,1
"COG1932",230,272,258,213,230,225,203,256,258,199,165,143
"COG1934",9,1,6,2,1,0,6,3,4,0,5,0
"COG1937",47,29,50,35,76,44,110,68,29,74,21,24
"COG1939",58,55,58,22,131,74,84,84,39,68,22,55
"COG1940",766,426,552,954,603,712,363,210,252,272,220,255
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,2,2,1,8,3,3,6,5,1
"COG1943",42,43,33,82,69,29,250,103,98,169,102,114
"COG1944",20,0,2,31,2,0,8,2,2,0,8,6
"COG1945",0,0,1,0,2,0,0,1,0,0,5,1
"COG1946",6,0,7,0,0,1,27,0,3,0,2,3
"COG1947",198,198,136,146,171,143,198,202,141,201,108,145
"COG1949",10,1,8,0,2,2,44,1,3,1,7,2
"COG1950",0,1,0,0,0,1,9,12,0,0,0,0
"COG1951",269,228,305,219,217,206,207,297,235,207,252,294
"COG1952",12,4,5,0,0,4,6,6,3,2,9,2
"COG1953",5,2,5,3,14,2,1,2,8,6,15,10
"COG1954",15,4,11,21,17,10,59,11,19,43,11,10
"COG1956",55,26,30,57,31,68,30,21,62,61,56,49
"COG1957",49,34,48,38,134,33,331,48,39,37,57,36
"COG1959",178,131,207,92,186,111,315,218,97,169,49,154
"COG1960",267,292,371,375,254,235,157,304,400,347,308,295
"COG1961",1755,1648,2628,1176,3419,1736,2425,1960,1819,2623,809,1449
"COG1963",11,27,11,6,50,22,22,36,20,19,5,41
"COG1964",6,5,21,3,4,6,0,1,3,1,1,0
"COG1965",5,0,1,0,2,0,4,0,3,1,2,1
"COG1966",402,328,400,228,379,299,449,449,415,353,261,270
"COG1968",211,213,193,181,254,178,82,112,68,68,53,75
"COG1969",3,0,3,3,1,2,2,4,7,1,14,8
"COG1970",87,120,71,94,87,65,93,130,71,73,77,63
"COG1971",108,110,142,95,195,103,51,48,37,38,31,46
"COG1972",41,2,22,88,8,5,28,2,13,2,32,9
"COG1974",181,80,149,65,171,154,222,201,81,146,36,119
"COG1975",62,56,144,59,47,46,211,60,79,103,43,34
"COG1977",3,0,3,0,1,1,1,1,3,0,1,1
"COG1979",239,169,353,244,205,184,223,146,250,191,304,232
"COG1982",280,194,319,108,235,216,488,202,164,250,105,171
"COG1983",43,18,68,58,20,46,30,12,28,35,72,32
"COG1984",23,7,20,4,14,15,5,3,3,6,2,3
"COG1985",225,195,195,213,140,183,106,212,240,203,202,132
"COG1986",5,0,1,1,3,0,4,12,1,0,5,2
"COG1987",20,27,3,11,32,13,11,8,4,25,4,33
"COG1988",8,2,8,1,11,11,39,5,2,4,17,7
"COG1989",42,65,19,27,105,90,96,107,9,38,23,56
"COG1990",7,4,27,5,5,6,14,5,13,9,0,0
"COG1992",0,0,1,9,1,2,0,0,4,0,0,0
"COG1993",6,4,1,3,5,5,0,0,1,1,7,3
"COG1994",29,34,31,23,58,56,39,70,30,51,5,7
"COG1995",122,157,210,197,75,114,74,145,139,111,123,68
"COG2000",20,34,23,61,46,5,9,29,12,18,14,16
"COG2001",109,84,73,74,120,106,25,34,29,44,49,32
"COG2002",92,87,48,35,134,102,125,134,54,112,33,47
"COG2003",247,240,251,278,193,183,185,287,200,182,186,174
"COG2005",18,3,23,8,6,4,10,4,8,10,17,4
"COG2006",47,27,25,71,32,38,89,13,23,23,102,88
"COG2008",182,107,233,157,154,141,148,157,244,175,177,146
"COG2009",8,4,3,1,1,1,3,2,9,0,9,5
"COG2010",0,0,0,0,1,0,4,5,4,2,0,0
"COG2011",50,47,67,37,90,41,146,109,59,73,21,103
"COG2013",51,42,28,27,83,111,95,100,14,63,19,14
"COG2014",0,1,0,5,1,0,0,0,0,1,1,0
"COG2015",32,34,87,19,20,62,63,21,71,16,47,20
"COG2017",527,532,595,514,560,674,521,573,628,683,686,687
"COG2020",1,0,1,4,0,0,9,1,5,12,1,1
"COG2021",4,2,4,7,3,8,0,3,8,3,0,0
"COG2022",139,76,88,81,84,117,112,68,106,97,94,91
"COG2025",202,216,259,295,180,229,107,253,262,293,186,223
"COG2026",2,19,11,7,9,10,24,2,3,4,11,6
"COG2027",111,114,137,119,42,85,86,18,103,56,213,109
"COG2030",112,137,78,85,60,84,317,86,119,80,113,91
"COG2031",18,5,8,27,5,2,4,2,6,9,14,23
"COG2032",6,2,4,7,6,3,10,5,2,1,12,5
"COG2033",28,31,36,27,14,17,26,85,24,12,9,9
"COG2035",47,34,41,97,131,80,31,78,25,61,24,48
"COG2038",252,71,232,149,141,174,143,81,185,185,161,150
"COG2039",22,10,11,7,8,10,84,11,10,14,5,3
"COG2040",20,11,12,16,13,6,5,7,15,3,21,13
"COG2041",0,0,0,0,0,1,3,1,0,0,6,3
"COG2043",1,1,2,1,2,3,1,3,10,3,1,0
"COG2045",8,2,10,2,1,0,0,3,1,2,4,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",19,11,8,43,23,12,24,6,13,9,6,5
"COG2049",18,9,11,5,10,8,29,21,16,10,9,9
"COG2050",176,95,116,219,89,124,21,151,182,189,265,113
"COG2052",21,17,25,11,50,16,19,25,17,23,6,42
"COG2055",45,18,70,28,20,21,74,19,24,38,55,19
"COG2056",13,1,6,10,1,1,1,3,2,2,0,7
"COG2057",15,9,6,46,18,9,6,15,19,14,5,16
"COG2059",310,501,413,298,289,288,233,417,299,296,301,285
"COG2060",230,111,231,263,114,166,29,51,309,162,270,207
"COG2062",7,0,9,0,0,0,24,4,4,0,2,0
"COG2063",5,0,1,0,0,0,0,0,1,0,2,1
"COG2064",2,6,7,0,3,0,0,12,1,4,0,5
"COG2065",13,12,4,10,22,7,38,21,11,8,9,3
"COG2066",148,104,147,138,62,122,24,46,149,161,176,137
"COG2067",17,7,4,26,16,15,13,65,50,54,31,39
"COG2068",32,10,24,22,19,13,87,18,22,27,24,10
"COG2069",11,2,6,3,7,4,42,6,2,10,1,1
"COG2070",314,233,365,307,228,264,237,137,273,268,281,260
"COG2071",123,254,176,185,91,106,101,293,115,93,171,120
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",177,89,208,71,113,104,36,24,45,33,20,47
"COG2076",31,81,20,26,13,14,17,31,8,4,85,40
"COG2077",72,25,55,94,45,73,16,20,64,62,103,70
"COG2078",7,6,12,4,0,0,37,93,2,3,3,1
"COG2079",38,22,27,49,15,11,1,11,7,10,21,15
"COG2080",104,65,152,78,73,54,205,71,57,87,73,47
"COG2081",190,212,236,86,320,222,325,297,148,271,49,127
"COG2082",120,45,97,48,81,68,79,31,102,86,35,129
"COG2084",74,30,48,32,61,35,88,29,36,35,51,22
"COG2085",2,5,11,1,0,0,2,4,4,1,1,2
"COG2086",164,181,253,192,156,187,104,198,200,203,142,183
"COG2087",22,18,39,20,28,37,61,56,63,97,84,71
"COG2088",63,51,75,18,176,79,91,96,44,49,12,65
"COG2089",61,73,135,166,129,125,8,90,94,177,111,221
"COG2091",59,31,13,15,72,44,78,22,21,45,13,23
"COG2094",8,1,6,9,10,1,7,3,1,2,1,0
"COG2095",182,123,151,269,96,115,38,33,152,131,269,157
"COG2096",114,80,113,126,72,91,25,56,129,84,114,113
"COG2099",61,38,70,33,45,50,110,56,221,176,89,174
"COG2102",8,0,0,21,30,10,8,2,85,3,7,3
"COG2103",86,43,54,83,49,75,16,48,129,89,107,97
"COG2104",5,0,0,0,2,2,10,0,2,1,5,0
"COG2105",4,0,1,0,0,0,3,0,1,0,0,0
"COG2107",5,0,0,9,1,5,0,0,10,1,0,0
"COG2108",12,5,1,9,16,29,0,1,5,4,6,2
"COG2109",54,33,59,47,108,49,93,84,52,31,36,49
"COG2110",76,130,66,126,128,111,186,98,117,121,90,61
"COG2111",11,1,4,18,16,27,3,4,10,11,6,4
"COG2113",93,24,110,68,26,31,10,3,68,23,94,34
"COG2114",6,23,1,5,57,74,0,5,0,0,2,0
"COG2115",39,12,32,27,41,29,57,43,171,113,96,85
"COG2116",104,49,53,19,122,47,131,62,22,46,40,109
"COG2119",14,10,13,6,20,27,32,8,3,11,3,21
"COG2120",32,17,31,77,28,11,1,23,16,24,83,49
"COG2121",1,0,4,3,0,0,2,0,4,2,7,3
"COG2122",1,0,0,28,0,2,0,1,2,2,0,0
"COG2127",8,33,3,7,8,6,3,37,6,13,1,15
"COG2128",8,1,3,13,2,2,13,0,0,1,7,2
"COG2129",47,42,53,45,34,86,32,68,18,24,5,11
"COG2130",7,0,2,0,0,0,4,0,0,0,4,0
"COG2131",129,147,137,131,180,140,41,66,52,42,34,36
"COG2132",4,0,2,2,0,0,87,9,6,2,9,1
"COG2133",8,1,0,1,1,4,6,2,4,0,2,6
"COG2134",5,0,0,1,0,0,6,1,0,1,4,2
"COG2135",11,9,12,10,13,16,34,23,7,8,34,11
"COG2137",31,21,11,27,42,40,39,73,16,30,20,10
"COG2140",16,9,3,41,26,82,9,6,37,65,21,61
"COG2141",4,1,4,4,0,0,38,3,0,0,16,4
"COG2142",2,0,0,0,0,0,2,0,0,0,3,1
"COG2143",0,0,0,1,0,0,0,1,0,0,0,0
"COG2145",67,51,115,44,40,47,166,96,49,58,23,19
"COG2146",2,0,0,0,0,0,14,1,1,0,12,3
"COG2148",669,575,562,694,700,779,466,664,741,893,928,902
"COG2149",1,0,0,0,0,0,3,0,0,0,3,0
"COG2151",50,66,72,77,28,51,89,62,56,57,58,53
"COG2152",85,129,88,92,112,101,117,199,267,278,727,594
"COG2153",7,0,6,31,18,8,23,3,15,6,4,4
"COG2155",12,6,17,7,31,19,8,7,2,14,2,2
"COG2156",58,29,62,129,38,36,15,23,65,47,74,46
"COG2158",9,1,9,3,6,6,9,8,7,6,0,2
"COG2159",65,76,92,50,90,48,66,61,62,58,40,46
"COG2160",195,111,187,152,233,203,73,41,67,65,85,116
"COG2161",6,6,9,6,8,5,0,3,9,17,10,2
"COG2162",8,5,3,1,7,2,6,0,5,8,8,5
"COG2163",0,0,0,0,4,0,0,6,1,0,0,0
"COG2165",15,8,5,12,5,5,5,1,0,2,3,1
"COG2166",84,82,94,103,47,78,12,77,91,63,136,101
"COG2168",4,0,3,0,0,1,3,0,2,0,3,0
"COG2169",75,19,61,85,39,18,7,7,12,7,75,20
"COG2170",5,0,1,0,0,0,3,0,0,0,0,0
"COG2171",4,0,5,5,5,4,80,9,15,10,9,5
"COG2172",71,47,57,81,129,83,97,74,44,107,84,64
"COG2173",85,54,115,64,60,106,6,22,56,78,110,130
"COG2175",9,0,2,0,0,1,2,0,0,0,2,0
"COG2176",347,466,354,224,703,453,778,660,278,449,73,369
"COG2177",200,222,159,211,236,217,187,306,199,262,177,208
"COG2179",50,52,44,36,105,69,102,88,37,62,21,45
"COG2180",5,2,3,0,2,1,11,2,4,1,12,3
"COG2181",7,2,4,2,5,5,11,1,6,2,11,1
"COG2182",119,242,48,49,373,109,322,70,83,152,20,243
"COG2183",455,315,318,324,442,378,290,497,386,392,268,284
"COG2184",52,131,69,64,113,122,147,120,62,64,50,92
"COG2185",349,126,317,403,189,404,29,125,523,274,359,361
"COG2186",159,91,122,145,108,107,180,106,138,175,246,121
"COG2188",125,73,258,210,217,120,500,110,129,156,200,298
"COG2189",131,223,154,176,137,91,79,246,152,59,27,69
"COG2190",186,98,210,153,219,98,781,85,132,161,107,181
"COG2191",1,2,0,4,3,0,0,5,6,3,3,4
"COG2192",40,12,26,14,76,1,0,9,1,4,0,2
"COG2193",13,28,33,47,36,32,10,11,27,15,43,19
"COG2194",105,99,87,132,38,69,45,266,244,166,355,180
"COG2195",738,895,564,659,550,664,547,682,668,716,671,558
"COG2197",256,277,202,324,236,294,510,406,967,831,1802,1494
"COG2198",74,2,20,5,1,8,23,3,10,9,57,21
"COG2199",935,999,308,397,1623,869,802,970,390,829,359,865
"COG2200",440,366,140,174,701,578,462,312,124,333,220,220
"COG2201",61,58,23,12,89,58,16,20,13,54,5,91
"COG2202",132,61,110,172,51,87,49,114,71,54,262,153
"COG2203",4,1,3,4,33,28,21,3,2,2,17,5
"COG2204",1248,1278,1215,1259,595,1032,102,597,1447,1088,1547,1241
"COG2205",348,202,363,284,242,319,347,320,312,376,327,279
"COG2206",231,316,100,85,462,271,266,195,109,496,43,347
"COG2207",4121,4230,4270,4864,3827,4905,1083,850,1510,1676,2236,1982
"COG2208",131,112,89,233,241,136,249,122,83,132,50,107
"COG2209",47,66,97,96,40,58,33,112,94,59,69,36
"COG2210",54,39,83,59,32,52,14,69,187,146,317,165
"COG2211",557,498,524,441,742,466,1040,750,577,760,435,519
"COG2212",1,0,0,2,3,8,0,0,0,2,1,0
"COG2213",32,14,11,10,3,13,51,11,8,22,23,6
"COG2214",130,135,105,113,144,107,169,162,121,141,124,139
"COG2215",3,0,6,1,0,1,5,0,0,0,2,1
"COG2216",205,118,197,229,100,175,28,56,231,212,301,223
"COG2217",1025,993,991,696,1053,879,1315,893,1115,1034,734,731
"COG2220",287,270,255,367,300,399,129,200,370,341,462,426
"COG2221",63,37,35,28,49,47,57,25,25,32,11,22
"COG2222",63,38,196,46,42,35,188,47,39,61,45,37
"COG2223",9,3,4,0,4,1,14,1,0,0,9,1
"COG2224",4,1,2,1,0,1,11,0,2,0,6,4
"COG2225",23,0,7,0,0,2,10,0,2,1,17,6
"COG2226",121,144,105,157,79,90,41,92,124,91,148,68
"COG2227",50,13,16,49,16,28,4,34,20,26,23,69
"COG2230",54,8,23,20,26,87,77,27,21,60,21,20
"COG2231",0,0,0,4,0,1,30,0,1,0,1,0
"COG2233",399,361,441,302,266,301,689,557,330,335,377,293
"COG2234",89,42,127,87,72,87,265,126,252,224,381,349
"COG2235",10,2,7,73,43,9,72,51,28,19,2,6
"COG2236",5,1,0,0,0,1,2,0,6,0,2,0
"COG2239",288,163,366,223,339,283,271,199,370,373,195,250
"COG2240",182,163,188,123,141,203,205,214,152,117,147,117
"COG2241",189,101,225,85,153,133,142,54,188,172,74,116
"COG2242",197,89,229,83,143,136,141,54,154,177,65,129
"COG2243",147,59,104,71,60,72,103,38,110,125,49,80
"COG2244",1070,995,791,1077,1082,1169,1012,975,988,1154,1199,1203
"COG2246",36,51,33,11,61,37,82,43,30,47,6,44
"COG2247",3,0,0,0,0,0,52,0,0,0,0,0
"COG2249",55,31,43,76,37,38,33,25,68,49,57,44
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",197,223,170,124,208,199,487,290,122,196,76,95
"COG2253",4,62,7,3,0,0,0,0,0,2,4,7
"COG2255",70,79,68,59,92,78,235,286,218,226,188,218
"COG2256",273,289,234,243,308,289,332,372,265,264,188,225
"COG2257",13,24,9,9,23,22,4,14,6,17,4,37
"COG2258",23,17,73,22,33,22,87,27,37,25,19,17
"COG2259",42,37,42,37,29,55,11,11,40,26,79,52
"COG2261",4,1,3,3,0,0,11,0,0,1,5,1
"COG2262",285,332,261,254,265,245,313,308,247,268,196,253
"COG2264",208,246,215,193,194,203,170,189,223,197,153,252
"COG2265",385,517,382,291,431,388,626,509,319,406,278,307
"COG2267",124,132,140,58,186,94,240,137,89,130,42,118
"COG2268",91,158,19,104,155,117,22,23,25,38,45,46
"COG2269",9,1,4,1,0,2,7,0,0,0,9,2
"COG2270",54,28,79,12,26,56,132,30,56,46,10,11
"COG2271",137,49,70,192,65,109,7,7,77,79,41,20
"COG2272",99,113,74,64,144,114,256,237,96,170,32,214
"COG2273",156,376,210,217,148,153,17,298,133,120,320,268
"COG2274",222,926,319,498,156,341,140,417,299,161,333,278
"COG2301",47,38,70,36,10,12,86,33,16,24,11,27
"COG2302",67,49,93,32,104,88,151,80,50,92,6,60
"COG2303",10,1,2,2,1,2,5,4,0,0,5,1
"COG2304",293,269,218,345,290,454,71,376,310,294,433,270
"COG2306",2,0,0,3,15,2,0,1,0,0,0,0
"COG2307",4,0,0,0,0,0,36,0,1,0,0,0
"COG2308",6,3,0,0,6,0,42,11,1,0,0,0
"COG2309",129,119,135,71,129,132,285,168,82,148,27,28
"COG2310",16,69,65,25,126,50,35,5,9,31,3,7
