"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG1654",103,109,109,74,70,53,74,86,79,109,34,84
"COG1655",12,28,34,8,23,5,0,10,0,6,0,1
"COG1657",0,0,0,0,1,1,0,1,1,0,0,1
"COG1658",52,34,20,14,22,27,18,23,30,16,2,28
"COG1659",12,1,1,1,0,1,0,2,1,7,6,0
"COG1660",219,219,199,211,194,191,234,223,212,213,368,276
"COG1661",47,18,17,2,35,10,6,21,19,57,1,22
"COG1662",112,3,602,57,304,36,138,2,16,29,34,71
"COG1663",151,132,93,270,164,151,13,51,49,38,87,77
"COG1664",32,8,52,7,4,26,0,6,4,6,6,0
"COG1666",30,2,13,9,6,5,2,18,4,2,3,19
"COG1668",59,93,99,23,9,151,67,35,50,36,18,12
"COG1669",92,49,29,85,68,56,16,55,27,61,168,98
"COG1670",432,407,471,319,437,389,682,653,443,442,244,256
"COG1671",40,44,47,24,40,24,17,24,44,58,8,54
"COG1672",517,448,243,1268,136,278,109,495,347,399,682,1362
"COG1674",462,513,517,486,302,389,1003,395,560,514,607,458
"COG1677",18,13,30,26,28,7,1,18,2,19,2,19
"COG1678",60,57,48,25,50,70,12,35,63,38,9,34
"COG1679",45,18,25,3,2,31,0,9,3,5,0,0
"COG1680",375,404,489,259,477,498,359,509,428,428,403,304
"COG1682",111,151,148,44,124,100,109,61,40,47,9,25
"COG1683",34,31,55,11,48,29,10,17,47,33,14,94
"COG1684",21,30,62,25,55,10,12,20,6,24,7,41
"COG1686",407,529,585,231,493,254,356,408,504,458,103,282
"COG1687",22,25,22,8,24,25,87,20,31,21,8,50
"COG1688",0,0,0,0,0,0,0,0,0,0,29,33
"COG1690",73,71,99,142,70,55,27,48,90,35,18,131
"COG1691",28,21,32,21,23,31,14,37,30,28,16,33
"COG1692",44,46,38,0,4,21,10,27,43,17,0,18
"COG1694",131,172,123,78,142,167,190,146,135,151,205,85
"COG1695",197,192,184,62,138,214,117,134,179,172,36,61
"COG1696",441,536,454,353,386,479,182,414,386,475,166,121
"COG1699",9,24,22,10,13,9,0,22,3,21,1,5
"COG1700",10,8,7,2,3,88,5,19,2,2,399,7
"COG1702",212,214,211,205,183,208,274,184,200,194,268,269
"COG1703",149,121,89,82,71,153,27,139,121,102,42,98
"COG1704",121,146,81,151,120,112,180,121,177,110,109,83
"COG1705",65,75,46,133,41,56,121,233,220,118,477,470
"COG1706",9,0,16,32,42,3,4,0,0,2,8,29
"COG1708",14,4,10,3,6,16,37,39,49,23,11,3
"COG1712",42,44,43,20,68,27,4,81,31,59,8,0
"COG1713",82,63,68,26,53,59,53,71,104,80,11,46
"COG1714",32,32,24,6,27,27,7,44,25,32,4,2
"COG1715",54,21,37,15,40,29,6,29,15,33,4,26
"COG1716",36,66,21,10,5,42,277,39,30,15,5,74
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",77,45,86,132,53,32,6,19,13,23,49,47
"COG1721",133,163,152,194,127,174,4,58,62,63,77,29
"COG1722",15,12,21,1,2,5,11,1,8,3,9,17
"COG1724",0,5,2,1,1,3,7,2,0,0,1,0
"COG1725",170,180,169,93,139,166,238,159,207,244,142,140
"COG1726",34,44,28,67,24,34,12,82,102,85,270,125
"COG1728",8,22,18,6,21,4,0,25,1,16,0,5
"COG1729",12,11,11,16,11,9,8,6,6,3,8,34
"COG1732",51,7,26,10,5,12,39,22,17,18,18,28
"COG1733",201,129,110,83,107,198,96,194,163,169,141,85
"COG1734",40,11,28,25,10,29,11,13,16,9,11,57
"COG1735",34,11,20,5,28,5,31,12,16,8,13,45
"COG1737",244,156,258,138,290,194,403,265,241,241,83,296
"COG1738",34,54,35,133,64,93,26,41,76,67,148,105
"COG1739",149,141,116,156,92,148,215,125,162,121,160,160
"COG1740",37,19,48,19,30,20,22,39,8,9,17,83
"COG1741",111,85,96,52,117,67,45,86,110,92,22,59
"COG1742",7,0,8,3,9,1,5,0,2,1,2,8
"COG1743",25,6,22,43,12,75,0,16,9,0,31,5
"COG1744",219,281,213,118,195,177,157,189,172,187,33,37
"COG1747",0,2,40,0,0,0,0,0,0,0,0,0
"COG1748",171,252,160,246,240,227,63,255,159,233,299,135
"COG1749",24,32,53,34,69,11,6,42,5,50,8,27
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",379,420,234,398,401,396,87,391,438,421,76,90
"COG1754",150,257,110,429,260,310,434,146,214,227,622,428
"COG1755",0,0,0,0,2,0,3,3,0,1,0,0
"COG1757",656,607,448,640,492,514,383,508,543,575,438,675
"COG1758",14,0,15,11,8,20,28,0,2,0,1,8
"COG1760",278,280,238,259,276,281,406,181,297,246,302,319
"COG1762",235,168,377,171,305,149,118,150,103,122,46,238
"COG1763",14,26,34,17,41,17,14,12,14,18,11,45
"COG1764",3,0,20,2,7,0,16,0,0,0,4,21
"COG1765",11,5,20,5,9,10,88,4,12,5,5,35
"COG1766",35,30,93,68,69,15,11,27,10,17,11,48
"COG1767",41,8,33,28,32,3,43,10,10,19,18,37
"COG1768",63,50,43,18,33,46,11,18,62,38,10,3
"COG1770",7,0,43,16,17,35,315,0,22,0,13,95
"COG1773",64,54,57,50,52,56,31,24,49,41,46,44
"COG1774",181,272,163,124,227,163,82,201,180,244,309,111
"COG1775",155,106,55,36,95,85,88,88,99,134,40,65
"COG1776",46,51,62,8,32,17,1,112,9,53,6,14
"COG1778",112,61,80,120,45,106,18,67,83,95,176,90
"COG1780",9,0,8,6,12,5,80,1,4,2,6,33
"COG1781",107,92,93,118,81,135,143,79,118,86,140,115
"COG1782",0,3,0,0,0,4,0,0,1,0,0,0
"COG1783",256,106,43,25,233,91,16,83,688,40,20,36
"COG1785",79,80,62,46,73,101,40,190,219,204,121,53
"COG1786",4,1,2,0,0,17,0,1,0,1,0,0
"COG1787",5,10,28,0,2,5,0,3,2,3,0,1
"COG1788",62,14,40,16,22,31,10,22,27,21,12,40
"COG1791",0,0,2,2,0,0,0,0,0,0,1,0
"COG1792",77,60,70,100,47,54,97,162,214,188,258,185
"COG1793",12,5,0,0,14,18,8,2,9,11,11,0
"COG1794",48,19,37,8,15,45,50,63,20,28,15,39
"COG1797",114,111,135,76,121,148,50,151,92,115,33,80
"COG1799",97,49,47,24,50,51,119,70,105,67,17,44
"COG1801",12,5,22,4,7,7,15,6,3,4,8,21
"COG1802",276,226,276,148,239,135,159,203,163,250,80,224
"COG1803",157,126,99,46,131,135,54,86,134,145,27,36
"COG1804",127,64,70,31,60,35,191,57,52,55,65,116
"COG1805",91,125,61,233,125,128,10,86,116,114,211,82
"COG1806",37,8,11,10,13,24,8,5,7,6,6,24
"COG1807",226,197,82,142,129,191,12,60,54,51,14,88
"COG1808",106,126,71,84,111,183,20,45,57,42,10,7
"COG1811",101,27,35,21,52,30,41,28,33,34,75,43
"COG1814",32,10,17,4,16,9,2,14,3,11,7,2
"COG1815",16,17,30,12,23,6,5,29,5,9,4,24
"COG1816",33,30,46,23,45,9,54,32,35,42,21,25
"COG1817",0,3,0,7,0,9,0,0,38,0,1,0
"COG1819",27,21,27,17,29,33,29,104,93,76,187,7
"COG1820",214,242,207,244,388,368,313,281,300,331,234,140
"COG1823",31,4,30,8,24,17,28,16,3,4,7,60
"COG1825",121,100,100,159,89,112,144,119,100,126,152,97
"COG1826",33,15,43,16,34,11,49,16,8,9,20,65
"COG1827",54,41,49,19,57,30,44,56,68,63,5,29
"COG1830",132,114,101,59,192,85,29,125,93,154,32,60
"COG1832",7,0,12,1,7,2,10,1,1,0,3,18
"COG1834",8,15,11,2,11,6,3,20,6,8,0,1
"COG1835",169,147,257,97,113,273,467,224,215,144,122,102
"COG1837",51,28,44,16,28,42,78,29,36,42,3,29
"COG1838",199,258,205,407,226,226,121,208,176,229,498,243
"COG1840",137,99,94,55,60,51,69,124,116,67,44,69
"COG1841",36,20,25,10,12,27,42,14,24,21,15,18
"COG1842",23,20,47,11,32,8,22,16,9,17,10,55
"COG1843",28,35,34,27,34,8,13,36,9,23,12,28
"COG1845",12,1,14,6,19,3,3,0,1,1,3,25
"COG1846",462,260,304,172,300,304,299,438,326,356,154,214
"COG1847",120,101,107,28,74,74,241,91,144,96,25,71
"COG1850",2,5,0,0,3,2,7,0,9,1,0,0
"COG1852",13,3,1,7,1,10,1,16,1,2,7,18
"COG1853",295,255,230,305,308,296,31,85,87,95,59,72
"COG1854",79,61,88,119,68,100,128,77,79,79,98,111
"COG1857",0,10,2,1,4,4,2,9,3,6,0,58
"COG1858",52,39,73,28,84,100,24,20,41,36,38,57
"COG1859",34,5,22,6,12,10,9,24,1,2,2,33
"COG1861",19,59,12,2,0,5,10,19,12,25,1,0
"COG1862",108,59,61,106,53,106,29,107,74,80,80,64
"COG1863",17,1,7,1,1,8,0,2,5,6,7,1
"COG1864",156,131,107,240,78,207,11,82,166,89,257,160
"COG1865",36,1,2,0,7,4,0,5,4,9,5,1
"COG1866",299,355,268,485,353,297,129,323,313,366,475,372
"COG1868",30,35,66,39,46,16,16,54,7,31,8,45
"COG1869",37,7,15,21,10,10,35,9,14,8,4,33
"COG1871",10,20,32,5,20,10,0,15,3,13,1,4
"COG1872",9,3,20,2,5,6,4,4,2,0,5,16
"COG1873",40,43,31,11,24,29,11,16,32,19,2,4
"COG1874",316,510,525,423,618,770,994,626,546,632,255,265
"COG1875",78,98,29,29,44,66,36,82,87,90,9,1
"COG1876",68,125,146,40,77,111,58,51,75,93,6,31
"COG1877",76,91,95,31,72,57,18,143,92,89,15,24
"COG1878",42,37,9,12,16,38,20,31,36,52,8,10
"COG1879",641,576,773,746,659,466,577,599,615,665,1011,902
"COG1881",15,9,27,8,17,16,166,3,14,2,11,40
"COG1882",548,627,698,548,794,505,689,590,698,775,685,708
"COG1883",387,455,352,312,375,429,64,366,436,372,256,133
"COG1884",383,342,283,271,296,487,55,442,360,335,152,189
"COG1886",19,24,27,14,41,13,15,34,9,20,10,18
"COG1887",146,325,157,56,68,87,97,159,474,224,278,161
"COG1892",0,0,0,0,0,1,1,0,0,0,0,0
"COG1893",148,208,149,107,277,205,171,237,171,223,68,87
"COG1894",239,238,161,84,138,184,147,169,174,174,21,108
"COG1895",54,48,45,62,32,44,25,66,47,62,82,97
"COG1896",144,110,103,29,77,71,70,103,100,106,32,73
"COG1897",175,171,173,190,164,207,255,160,188,175,226,280
"COG1898",287,237,242,243,197,320,64,96,79,80,135,49
"COG1899",4,2,0,2,0,2,0,0,0,0,0,0
"COG1900",7,4,3,3,0,6,0,1,3,2,0,0
"COG1902",339,489,283,195,292,356,497,302,372,349,82,330
"COG1903",139,108,190,52,181,109,68,231,115,132,19,53
"COG1904",195,190,204,292,241,180,83,229,209,202,292,223
"COG1905",95,70,42,23,58,53,69,41,53,59,15,22
"COG1906",28,6,8,8,1,6,0,6,9,14,13,6
"COG1908",3,5,5,4,1,6,0,3,4,2,0,2
"COG1910",8,7,8,11,1,7,13,10,23,8,1,3
"COG1912",17,0,1,0,1,1,28,0,0,1,6,0
"COG1913",0,0,0,20,0,0,0,0,1,0,26,51
"COG1914",151,141,78,75,122,158,321,123,141,131,62,104
"COG1915",10,3,1,1,6,21,0,7,6,15,1,1
"COG1917",255,203,200,158,167,219,43,214,213,188,143,111
"COG1918",276,301,307,404,187,323,100,244,337,299,535,294
"COG1921",22,17,43,19,43,27,24,6,52,22,13,54
"COG1922",58,43,33,134,37,34,49,161,105,103,151,160
"COG1923",34,15,11,24,10,15,4,5,12,6,4,32
"COG1924",411,403,411,616,388,281,472,400,341,474,127,541
"COG1925",157,104,220,64,161,52,116,108,125,128,52,249
"COG1928",16,56,70,3,40,32,1,26,11,10,1,2
"COG1929",171,131,163,192,117,133,257,191,129,131,220,194
"COG1930",2,0,1,0,0,0,0,1,1,0,0,0
"COG1932",255,203,217,247,183,237,298,181,276,199,279,187
"COG1934",4,3,7,6,8,3,10,3,1,6,6,32
"COG1937",74,55,67,25,53,48,135,52,71,57,18,59
"COG1939",74,79,62,24,53,36,41,44,49,44,9,27
"COG1940",611,588,715,859,570,858,1979,546,766,560,436,907
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,4,4,8,2,7,0,1,1,0,8
"COG1943",294,101,125,79,108,144,201,270,176,105,43,241
"COG1944",9,3,28,26,13,32,14,3,2,4,13,23
"COG1945",3,1,1,1,0,0,0,0,0,1,0,0
"COG1946",6,1,17,5,14,20,87,0,4,0,11,59
"COG1947",190,186,171,176,116,159,241,165,186,177,205,215
"COG1949",16,5,16,4,17,19,81,2,7,4,18,53
"COG1950",3,0,0,0,0,2,1,0,4,0,0,1
"COG1951",254,293,272,453,283,259,133,305,228,278,496,296
"COG1952",14,7,13,26,11,7,10,4,3,1,5,33
"COG1953",16,1,34,6,18,19,7,0,11,7,5,38
"COG1954",31,16,39,10,41,19,29,18,32,13,4,41
"COG1956",68,32,50,24,48,47,13,9,16,12,8,14
"COG1957",64,31,111,27,49,75,665,47,90,60,25,116
"COG1959",173,132,190,80,152,157,116,150,203,208,34,126
"COG1960",384,376,349,362,457,397,88,288,318,323,397,376
"COG1961",2713,2033,2094,747,1966,2270,827,1902,2768,2418,485,655
"COG1963",19,11,39,5,21,10,3,17,18,18,5,8
"COG1964",5,5,2,6,2,4,12,5,16,2,5,0
"COG1965",2,1,4,1,4,1,4,3,2,0,4,16
"COG1966",306,377,400,420,404,527,459,361,335,356,388,423
"COG1968",72,72,64,73,66,79,226,217,241,188,256,261
"COG1969",13,7,44,4,23,6,5,29,6,6,9,67
"COG1970",86,61,77,40,58,66,167,65,87,53,140,42
"COG1971",44,47,38,28,50,45,115,106,137,140,32,59
"COG1972",55,6,55,25,54,18,55,16,11,17,31,132
"COG1974",220,121,207,118,139,120,290,113,145,146,67,204
"COG1975",80,74,71,42,115,96,114,127,107,121,32,190
"COG1977",3,3,4,0,6,2,3,4,1,0,3,4
"COG1979",275,248,182,176,267,300,280,316,249,284,117,125
"COG1982",258,245,379,136,320,143,295,260,214,260,121,452
"COG1983",65,29,27,20,21,48,21,27,31,40,9,11
"COG1984",50,18,39,9,31,6,102,18,41,25,9,30
"COG1985",181,183,199,310,147,193,75,235,170,134,205,206
"COG1986",5,0,22,5,17,1,5,0,1,0,2,29
"COG1987",14,21,11,11,19,7,4,20,2,14,3,10
"COG1988",24,3,33,8,21,7,10,4,6,6,9,34
"COG1989",57,49,102,16,39,35,42,58,18,46,17,71
"COG1990",23,7,7,3,9,7,0,1,1,6,0,0
"COG1992",1,2,2,1,0,0,0,4,4,3,0,1
"COG1993",13,0,0,3,0,0,0,1,1,0,4,0
"COG1994",51,38,46,20,30,40,9,28,67,30,6,29
"COG1995",135,124,118,210,162,160,34,145,149,142,352,147
"COG2000",49,27,11,8,1,16,23,11,15,26,5,2
"COG2001",131,125,104,39,102,66,145,138,117,94,18,46
"COG2002",103,88,85,28,70,58,33,42,81,82,13,18
"COG2003",282,179,193,306,169,224,94,238,182,206,194,295
"COG2005",25,11,12,23,6,29,10,14,7,7,6,35
"COG2006",39,25,67,25,25,31,33,63,59,35,6,42
"COG2008",187,191,176,106,223,195,249,203,187,194,66,119
"COG2009",4,6,10,6,14,11,5,18,0,2,6,27
"COG2010",0,2,43,6,0,3,0,0,0,0,1,0
"COG2011",101,75,122,79,81,67,230,55,64,64,36,97
"COG2013",42,38,52,13,27,14,150,32,64,56,12,58
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",57,41,71,14,67,32,54,23,61,36,18,35
"COG2017",534,540,498,663,665,578,418,740,555,638,523,603
"COG2020",1,1,11,0,2,6,0,0,2,0,0,2
"COG2021",15,9,24,6,0,12,0,5,13,5,1,0
"COG2022",85,100,87,148,112,120,232,123,109,109,44,123
"COG2025",279,248,221,245,220,315,42,240,230,275,286,244
"COG2026",23,3,6,7,0,6,27,6,20,3,7,33
"COG2027",97,106,117,119,129,150,332,162,92,117,251,104
"COG2030",77,49,53,112,89,173,1068,82,144,89,129,209
"COG2031",51,7,21,7,21,24,9,12,15,19,12,24
"COG2032",14,5,18,7,11,5,23,0,5,4,3,18
"COG2033",34,21,26,47,12,27,5,6,7,4,25,19
"COG2035",76,55,85,33,22,89,47,41,75,45,17,25
"COG2038",133,165,148,81,209,158,88,222,133,199,51,138
"COG2039",11,18,16,10,12,29,201,8,20,7,10,53
"COG2040",15,13,8,7,37,19,24,18,2,16,5,45
"COG2041",10,0,24,3,15,4,13,0,3,0,6,23
"COG2043",9,5,3,1,5,3,0,6,2,1,0,0
"COG2045",8,1,0,3,0,1,0,0,0,2,0,0
"COG2046",0,0,0,1,0,2,0,0,0,0,0,0
"COG2048",9,5,5,6,0,3,9,6,21,4,2,2
"COG2049",49,24,47,6,23,5,98,20,36,25,8,25
"COG2050",160,133,113,148,164,184,38,151,138,101,134,172
"COG2052",8,7,3,2,7,5,11,25,38,20,2,9
"COG2055",25,7,21,5,14,21,56,15,81,40,36,69
"COG2056",8,16,0,0,6,6,1,15,6,9,3,1
"COG2057",57,8,26,10,16,41,10,14,17,15,10,29
"COG2059",305,270,179,359,311,289,59,292,256,332,511,320
"COG2060",214,176,165,299,188,257,60,183,181,194,92,90
"COG2062",13,7,6,11,5,24,125,0,3,1,1,29
"COG2063",3,1,13,24,32,2,6,1,2,0,2,26
"COG2064",1,1,0,0,0,0,1,2,0,12,0,0
"COG2065",59,15,21,8,7,10,20,15,4,7,6,22
"COG2066",143,178,180,61,185,98,52,161,124,146,80,68
"COG2067",72,75,55,189,16,149,12,33,57,41,120,80
"COG2068",35,36,20,14,25,27,21,46,36,22,14,33
"COG2069",6,6,9,2,1,5,8,5,18,8,1,0
"COG2070",256,320,225,153,291,248,128,305,268,343,77,114
"COG2071",189,183,140,313,162,202,109,196,66,183,555,304
"COG2072",0,0,4,3,0,0,0,0,0,0,3,0
"COG2073",137,118,104,71,179,80,62,158,88,145,20,68
"COG2076",55,20,41,19,48,21,36,29,12,20,86,131
"COG2077",102,69,62,38,65,105,7,28,18,27,10,6
"COG2078",10,8,0,182,0,12,89,0,5,2,1,93
"COG2079",43,8,18,17,23,20,15,6,13,24,25,28
"COG2080",130,71,109,37,102,132,166,68,93,120,41,153
"COG2081",216,212,263,146,220,156,114,164,252,205,115,161
"COG2082",87,50,65,29,68,47,52,67,54,63,11,27
"COG2084",86,48,123,31,69,62,67,77,49,76,34,211
"COG2085",0,6,0,0,0,6,1,0,0,0,0,0
"COG2086",186,224,182,218,211,208,37,196,178,215,231,199
"COG2087",86,67,106,51,105,100,44,98,60,108,27,41
"COG2088",98,78,75,21,61,44,27,64,66,106,18,20
"COG2089",126,104,74,41,122,44,37,133,71,117,18,12
"COG2091",59,28,63,25,58,53,25,35,36,39,21,57
"COG2094",6,7,1,0,2,11,18,1,7,2,0,0
"COG2095",173,125,123,82,167,199,36,159,128,183,73,82
"COG2096",120,75,91,76,97,125,61,125,108,139,54,20
"COG2099",151,139,177,65,159,96,54,250,133,191,26,46
"COG2102",34,12,21,6,1,16,1,8,14,1,0,0
"COG2103",72,71,71,68,82,52,9,37,19,16,5,34
"COG2104",5,2,11,4,6,4,39,0,4,3,1,17
"COG2105",7,0,12,5,7,4,3,0,0,0,0,13
"COG2107",5,8,9,13,0,4,0,5,19,4,0,0
"COG2108",23,3,25,0,1,0,0,4,1,1,5,0
"COG2109",25,18,31,10,21,10,49,76,80,57,24,83
"COG2110",157,114,96,64,74,89,34,35,51,41,4,24
"COG2111",26,2,16,3,4,8,0,3,15,8,10,2
"COG2113",60,42,52,35,46,14,24,53,42,30,16,33
"COG2114",0,44,19,0,2,0,0,6,0,0,0,0
"COG2115",125,107,73,78,122,126,198,96,108,77,59,70
"COG2116",85,40,134,46,67,58,66,31,49,56,25,124
"COG2119",7,12,20,2,0,9,0,21,2,2,3,28
"COG2120",79,25,34,11,24,25,13,10,16,32,12,21
"COG2121",1,1,11,0,0,1,26,0,2,5,1,0
"COG2122",7,2,4,2,0,4,0,3,3,0,0,2
"COG2127",2,2,4,21,3,10,1,13,7,4,106,71
"COG2128",20,2,34,15,12,5,24,0,2,3,17,21
"COG2129",9,51,32,12,36,22,3,15,20,36,15,11
"COG2130",2,0,8,7,12,4,1,0,0,0,1,5
"COG2131",128,149,101,146,115,125,66,146,124,135,194,183
"COG2132",19,5,77,18,41,14,37,0,6,4,6,59
"COG2133",8,1,15,7,11,6,7,0,2,0,6,24
"COG2134",7,1,21,8,15,3,1,0,0,1,1,13
"COG2135",4,19,18,7,26,4,30,27,15,11,9,13
"COG2137",60,37,51,25,22,20,26,14,45,19,13,27
"COG2140",12,33,39,5,12,27,5,43,75,39,6,14
"COG2141",40,3,103,39,42,12,51,0,5,2,23,85
"COG2142",6,0,17,5,12,2,2,0,1,1,3,16
"COG2143",2,1,0,0,0,1,0,0,0,0,0,0
"COG2145",88,83,69,96,59,76,183,74,72,84,20,193
"COG2146",11,1,25,4,20,2,8,0,4,0,6,42
"COG2148",713,592,571,411,579,565,320,629,685,641,436,454
"COG2149",2,0,4,3,3,1,4,0,3,0,5,26
"COG2151",46,27,46,81,44,94,149,34,48,38,113,102
"COG2152",216,410,317,335,401,378,47,289,240,291,255,101
"COG2153",29,8,17,8,4,17,38,3,14,5,5,16
"COG2155",24,17,18,6,15,9,9,12,23,14,1,2
"COG2156",74,49,52,102,41,82,19,44,49,53,34,37
"COG2158",13,15,6,1,10,10,12,12,12,4,6,2
"COG2159",112,70,33,30,30,61,44,70,51,75,12,27
"COG2160",174,167,186,282,196,191,338,224,159,235,69,265
"COG2161",8,8,10,1,8,4,101,5,13,3,2,39
"COG2162",18,1,19,9,10,6,8,1,13,5,6,26
"COG2163",1,4,2,0,1,4,0,1,0,0,0,0
"COG2165",51,1,36,12,36,8,12,5,4,4,19,69
"COG2166",100,75,74,100,87,95,17,64,73,78,154,92
"COG2168",9,0,9,6,6,0,6,0,3,0,3,20
"COG2169",74,25,19,12,31,46,20,9,20,27,15,21
"COG2170",3,0,27,8,11,1,7,1,1,2,4,24
"COG2171",26,22,26,29,10,42,189,15,31,6,11,28
"COG2172",104,59,83,35,47,47,43,44,79,82,18,22
"COG2173",87,83,64,38,113,50,24,97,74,113,18,21
"COG2175",8,1,15,5,13,5,8,0,2,2,4,26
"COG2176",367,425,431,160,331,300,456,339,442,381,173,241
"COG2177",251,265,183,232,161,225,212,186,237,221,263,244
"COG2179",68,50,72,13,57,34,60,45,50,67,8,10
"COG2180",9,1,31,16,18,4,17,3,1,1,8,25
"COG2181",11,2,17,11,15,10,7,2,2,4,9,25
"COG2182",99,141,219,333,135,84,298,112,86,119,38,68
"COG2183",332,420,341,433,300,323,163,367,350,338,256,457
"COG2184",48,49,98,98,64,40,176,61,115,63,252,269
"COG2185",242,306,242,213,279,444,19,85,114,91,39,45
"COG2186",209,142,252,99,210,129,203,158,179,143,88,379
"COG2188",206,132,254,72,180,161,427,178,204,191,70,279
"COG2189",239,152,159,254,168,107,58,119,156,271,265,238
"COG2190",135,125,178,64,153,125,738,129,202,242,99,397
"COG2191",6,9,0,5,0,7,0,6,3,5,0,0
"COG2192",16,6,2,1,0,0,0,9,0,1,4,0
"COG2193",68,29,58,20,51,50,7,56,26,30,6,31
"COG2194",264,195,269,364,246,191,124,172,233,179,709,600
"COG2195",744,697,570,909,530,665,261,599,621,635,1090,687
"COG2197",654,761,758,546,875,1228,1167,1123,898,848,561,807
"COG2198",105,12,182,52,125,17,76,25,16,15,61,287
"COG2199",806,679,1440,475,878,455,780,718,284,734,269,1196
"COG2200",417,352,683,219,456,188,218,100,38,114,56,245
"COG2201",26,64,66,62,44,15,4,49,6,33,10,31
"COG2202",148,115,224,98,248,71,157,118,87,92,61,333
"COG2203",24,4,39,17,20,6,11,9,3,3,10,32
"COG2204",1039,1147,944,1631,1200,1088,171,980,904,991,1395,705
"COG2205",313,275,349,285,270,310,148,291,301,318,101,200
"COG2206",177,339,322,129,274,73,55,365,129,289,30,150
"COG2207",4045,4099,4261,3866,4588,5083,1919,6807,4527,5070,3570,2331
"COG2208",118,184,154,70,92,73,92,124,208,168,23,43
"COG2209",52,54,39,155,89,85,3,34,58,42,109,75
"COG2210",132,203,81,94,254,194,21,186,141,168,197,5
"COG2211",955,687,762,483,689,681,1480,726,1048,705,317,944
"COG2212",0,0,7,0,0,0,0,0,1,0,0,0
"COG2213",42,21,73,22,71,16,119,53,40,22,16,151
"COG2214",109,89,102,109,140,144,84,104,129,143,185,108
"COG2215",2,0,19,5,7,3,6,1,1,0,1,14
"COG2216",188,158,163,313,182,213,93,149,154,180,86,108
"COG2217",812,1034,1140,783,1057,799,1179,950,1130,1044,736,710
"COG2220",404,279,243,390,265,452,78,413,389,370,588,353
"COG2221",52,45,34,10,26,28,31,58,53,54,14,17
"COG2222",49,62,96,49,134,31,70,41,102,77,33,142
"COG2223",18,2,33,16,31,4,29,0,6,4,16,37
"COG2224",9,0,22,7,20,1,15,0,4,1,6,47
"COG2225",38,2,61,16,55,4,34,0,10,4,21,156
"COG2226",114,118,121,150,124,115,36,92,76,103,208,88
"COG2227",38,16,20,11,14,13,3,28,16,16,3,66
"COG2230",57,51,37,17,31,39,159,45,44,29,17,61
"COG2231",0,0,0,0,0,5,0,1,0,0,4,1
"COG2233",382,359,402,525,517,395,905,369,458,429,458,667
"COG2234",333,359,235,124,387,219,99,290,280,348,135,95
"COG2235",55,20,28,18,4,40,35,12,82,16,5,2
"COG2236",1,6,1,0,0,7,0,1,0,0,0,0
"COG2239",263,336,221,158,286,301,135,260,317,340,68,65
"COG2240",210,154,187,184,212,177,245,214,160,191,158,194
"COG2241",154,117,147,69,147,84,64,136,89,170,26,49
"COG2242",137,103,138,59,155,75,66,117,91,157,27,46
"COG2243",62,38,68,32,60,56,36,108,58,95,6,48
"COG2244",959,928,723,766,934,1027,193,396,315,315,274,186
"COG2246",30,47,38,8,27,19,88,44,43,35,7,11
"COG2247",0,0,0,0,0,0,0,0,35,0,0,82
"COG2249",51,42,77,47,45,43,28,15,15,9,8,31
"COG2250",0,1,0,0,1,0,0,0,0,1,0,0
"COG2252",233,201,273,261,180,318,526,158,189,200,400,463
"COG2253",3,0,0,34,0,0,2,0,0,0,132,30
"COG2255",76,88,76,76,78,84,284,190,251,200,255,184
"COG2256",227,269,287,287,230,281,376,206,287,248,307,288
"COG2257",6,14,19,17,6,6,0,18,1,8,4,8
"COG2258",46,38,35,34,72,26,43,40,37,53,19,81
"COG2259",77,48,69,19,55,43,8,62,44,62,12,54
"COG2261",1,0,8,7,8,4,27,0,0,1,1,9
"COG2262",264,337,247,321,256,285,377,225,274,293,364,295
"COG2264",187,226,220,160,202,180,113,170,193,253,235,143
"COG2265",339,430,468,473,343,319,457,330,376,415,423,431
"COG2267",142,85,167,74,134,98,71,24,66,47,13,65
"COG2268",41,91,160,47,120,77,63,79,74,93,88,66
"COG2269",13,0,26,9,21,3,13,0,4,0,11,53
"COG2270",29,51,43,25,67,61,281,58,53,64,8,55
"COG2271",121,157,120,290,106,150,46,44,150,84,69,223
"COG2272",99,54,91,361,84,157,207,124,99,113,290,324
"COG2273",149,180,153,193,198,307,36,244,208,267,854,141
"COG2274",323,347,391,1489,580,163,217,567,281,432,623,656
"COG2301",7,7,8,5,6,15,33,24,17,43,89,45
"COG2302",81,72,74,24,72,53,54,69,82,63,15,55
"COG2303",15,1,39,12,31,12,11,0,3,3,7,43
"COG2304",261,393,207,326,255,338,239,216,271,207,489,225
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,6,1,0,17,179,0,25,0,6,16
"COG2308",21,7,12,1,0,15,54,0,4,1,1,4
"COG2309",120,129,125,69,122,94,93,171,135,151,18,81
"COG2310",15,28,39,5,8,13,26,19,12,15,6,186
