"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG1654",83,88,212,42,69,79,77,18,38,88,125,222
"COG1655",33,29,5,20,5,26,41,0,28,39,31,1
"COG1657",0,1,1,0,3,0,0,0,3,1,0,0
"COG1658",16,23,53,13,26,31,24,6,14,12,22,107
"COG1659",7,1,0,0,4,6,2,3,0,3,1,1
"COG1660",291,191,261,328,193,225,201,238,246,311,195,178
"COG1661",7,31,47,10,43,25,22,5,8,5,28,20
"COG1662",108,11,22,19,47,8,6,97,22,1,928,6
"COG1663",186,125,13,289,195,133,161,351,130,157,108,26
"COG1664",11,16,8,1,21,12,13,9,18,13,4,13
"COG1666",4,1,4,5,14,1,1,10,9,2,14,21
"COG1668",134,57,20,34,73,71,31,29,40,133,54,108
"COG1669",60,59,8,125,75,32,53,58,46,138,19,0
"COG1670",318,505,349,425,440,412,438,313,400,413,419,390
"COG1671",40,43,59,28,27,45,32,5,21,28,78,31
"COG1672",2033,516,215,2310,801,354,559,3205,306,674,283,101
"COG1674",456,382,749,360,459,500,384,612,427,705,302,1021
"COG1677",25,16,19,11,10,17,9,5,15,28,35,2
"COG1678",23,41,6,32,43,60,65,34,77,12,65,11
"COG1679",14,2,0,0,23,0,21,1,7,6,2,0
"COG1680",424,515,582,466,356,497,449,307,652,338,385,253
"COG1682",110,152,182,94,140,179,34,3,33,55,72,78
"COG1683",18,20,54,14,47,24,28,10,15,34,59,34
"COG1684",39,20,42,19,11,24,31,15,31,53,56,8
"COG1686",430,390,782,180,349,447,459,70,340,383,663,1156
"COG1687",15,26,54,10,36,16,24,2,18,38,12,27
"COG1688",1,0,1,0,11,0,4,7,5,0,0,0
"COG1690",16,26,15,14,34,14,173,18,72,169,87,25
"COG1691",26,21,75,13,33,14,26,13,36,19,39,61
"COG1692",13,4,3,8,22,23,11,11,14,20,15,5
"COG1694",80,86,34,156,142,138,162,112,118,201,72,75
"COG1695",127,126,242,88,129,134,76,15,38,60,65,68
"COG1696",355,460,525,229,373,525,455,489,426,413,340,430
"COG1699",27,13,15,16,5,17,28,1,17,35,16,1
"COG1700",3,24,3,42,59,1,7,228,1,36,12,2
"COG1702",226,170,221,177,185,196,186,211,189,224,215,210
"COG1703",78,109,18,115,134,146,144,83,169,58,77,34
"COG1704",170,146,92,169,160,145,160,151,161,138,47,118
"COG1705",324,157,140,363,264,223,117,271,218,256,102,206
"COG1706",5,0,3,2,9,0,0,5,1,0,60,5
"COG1708",5,13,1,4,27,3,31,6,60,28,44,23
"COG1712",17,47,23,19,32,43,37,47,40,26,29,4
"COG1713",71,59,126,32,56,63,54,16,44,75,66,115
"COG1714",3,46,7,42,19,23,34,8,34,15,9,5
"COG1715",3,1,1,3,11,13,3,4,10,32,11,33
"COG1716",18,10,92,7,99,34,21,3,25,66,25,33
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",71,27,54,129,52,52,12,104,17,54,80,42
"COG1721",176,158,54,211,127,175,166,240,238,271,58,16
"COG1722",2,0,4,2,4,3,1,6,10,5,14,40
"COG1724",3,0,1,5,2,4,1,0,0,1,0,1
"COG1725",183,176,338,135,160,194,69,38,54,92,49,105
"COG1726",155,96,15,167,128,113,84,218,111,171,43,11
"COG1728",29,19,6,18,6,12,12,0,4,8,3,0
"COG1729",8,0,3,0,11,0,5,11,3,1,43,8
"COG1732",19,38,23,11,27,9,8,28,28,13,49,174
"COG1733",102,116,205,158,148,134,173,90,132,174,148,241
"COG1734",37,2,13,53,43,5,17,19,5,5,44,10
"COG1735",8,7,2,0,7,2,3,10,8,2,52,12
"COG1737",138,135,557,195,218,168,191,90,169,125,413,448
"COG1738",97,105,16,130,62,71,67,152,70,85,48,17
"COG1739",158,125,178,185,153,157,108,138,147,189,131,195
"COG1740",5,2,0,3,7,2,8,32,15,7,81,14
"COG1741",50,83,20,46,100,85,94,64,156,60,114,25
"COG1742",2,3,3,0,2,0,3,1,5,1,13,4
"COG1743",13,3,1,1,6,5,3,4,31,17,1,0
"COG1744",164,205,372,98,170,277,144,39,200,174,232,324
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",189,211,170,190,183,293,64,63,66,76,53,31
"COG1749",51,17,23,15,21,56,28,7,40,99,57,7
"COG1751",0,0,0,0,3,0,0,0,0,0,0,3
"COG1752",216,423,80,281,454,372,423,394,479,227,232,45
"COG1754",374,225,149,399,271,239,190,652,254,262,87,23
"COG1755",0,3,0,0,0,0,3,0,3,0,0,3
"COG1757",610,411,662,639,481,482,515,1030,641,560,384,357
"COG1758",2,1,15,3,17,1,3,6,1,7,36,41
"COG1760",227,219,420,276,295,264,205,319,217,239,335,424
"COG1762",324,284,771,128,270,252,273,208,213,199,652,757
"COG1763",16,21,34,17,14,29,22,14,15,8,77,42
"COG1764",2,0,7,0,6,0,0,4,1,0,22,3
"COG1765",4,4,16,3,15,3,3,6,6,0,35,7
"COG1766",61,19,28,27,19,30,36,8,46,68,62,11
"COG1767",6,15,35,4,2,6,40,14,22,16,56,20
"COG1768",24,40,38,12,51,38,9,0,10,11,11,14
"COG1770",9,1,82,0,18,1,0,7,3,0,59,18
"COG1773",43,66,54,64,71,67,56,43,29,55,98,25
"COG1774",181,217,216,177,143,222,155,201,182,246,168,180
"COG1775",71,37,123,25,191,65,12,7,29,17,43,66
"COG1776",60,36,18,19,16,50,38,3,44,109,55,1
"COG1778",86,92,10,137,103,88,84,118,70,132,67,23
"COG1780",1,1,58,1,6,0,1,2,3,1,18,67
"COG1781",131,107,97,101,116,99,135,126,106,111,80,56
"COG1782",0,0,0,0,6,0,0,0,0,0,1,0
"COG1783",66,109,26,19,528,53,174,81,130,80,28,36
"COG1785",112,179,51,144,184,229,280,121,223,110,164,23
"COG1786",1,0,0,0,0,0,6,0,2,1,0,0
"COG1787",2,12,7,0,2,21,12,0,2,12,21,21
"COG1788",20,9,13,19,62,15,12,19,25,8,47,32
"COG1791",0,0,6,0,0,0,0,0,0,0,1,3
"COG1792",236,161,172,223,218,196,228,385,187,212,160,258
"COG1793",10,31,0,2,2,8,0,0,4,7,2,7
"COG1794",19,24,46,5,36,19,14,41,25,62,42,74
"COG1797",109,124,141,128,128,135,156,71,145,63,137,96
"COG1799",51,64,105,32,79,62,58,10,51,49,58,104
"COG1801",4,0,2,0,10,0,6,5,1,0,35,46
"COG1802",184,225,378,157,239,172,183,80,181,227,347,191
"COG1803",76,114,106,136,123,158,208,66,112,89,104,73
"COG1804",67,42,119,40,179,50,25,42,55,47,210,42
"COG1805",108,79,16,144,127,102,58,236,85,155,23,14
"COG1806",16,4,54,3,45,1,10,8,2,4,26,61
"COG1807",204,140,17,284,273,188,231,328,248,90,140,54
"COG1808",45,130,76,102,170,158,173,87,96,46,51,85
"COG1811",28,34,70,19,61,23,40,19,39,49,78,146
"COG1814",2,45,1,2,2,5,23,7,26,4,2,136
"COG1815",41,19,13,11,14,6,16,4,16,31,39,3
"COG1816",29,12,119,24,21,39,31,9,41,44,80,104
"COG1817",4,3,0,47,3,29,64,1,34,3,0,0
"COG1819",40,88,16,47,55,46,76,61,103,102,73,105
"COG1820",77,109,88,64,83,107,334,195,311,194,286,277
"COG1823",15,2,33,5,61,3,1,19,10,1,75,35
"COG1825",37,31,23,43,39,29,118,135,128,133,66,78
"COG1826",14,1,32,6,21,2,14,11,10,4,108,16
"COG1827",15,12,28,5,18,24,48,5,29,49,52,90
"COG1830",46,144,21,70,126,115,178,115,136,68,135,20
"COG1832",0,2,7,1,2,1,0,0,3,4,15,70
"COG1834",13,32,2,6,19,6,18,5,8,5,5,4
"COG1835",128,274,188,220,187,194,230,79,238,53,105,305
"COG1837",39,27,48,11,41,40,13,3,9,5,15,17
"COG1838",236,188,157,266,219,205,245,459,174,201,228,129
"COG1840",71,88,150,52,140,48,78,61,71,75,72,83
"COG1841",16,13,41,10,25,16,10,10,10,20,23,55
"COG1842",46,14,24,3,19,33,5,7,17,31,88,4
"COG1843",46,18,21,4,19,29,14,4,24,40,54,5
"COG1845",2,1,7,1,5,0,1,5,0,0,33,5
"COG1846",198,328,531,232,371,285,425,126,300,286,439,664
"COG1847",95,79,204,64,125,90,91,30,57,74,114,297
"COG1850",0,0,2,0,1,1,2,0,2,1,1,5
"COG1852",0,5,10,7,4,2,4,9,3,3,2,7
"COG1853",231,248,227,249,363,267,209,234,225,210,252,213
"COG1854",118,74,112,133,71,80,115,107,85,65,117,122
"COG1857",13,4,13,8,3,5,7,0,9,28,7,13
"COG1858",39,99,6,23,43,17,30,43,65,14,93,16
"COG1859",7,0,1,10,10,15,2,4,2,23,36,0
"COG1861",11,43,0,12,17,44,71,2,17,12,2,3
"COG1862",49,65,42,66,124,90,121,75,64,74,62,80
"COG1863",5,4,3,2,7,5,2,2,4,7,3,1
"COG1864",206,113,6,326,175,217,166,218,131,176,31,6
"COG1865",8,10,11,4,17,2,6,7,7,11,3,42
"COG1866",510,311,318,387,309,370,352,612,299,378,281,229
"COG1868",55,18,43,18,34,39,28,3,51,97,70,8
"COG1869",9,4,13,3,17,1,4,8,4,4,51,21
"COG1871",36,19,8,12,5,6,13,1,27,54,11,0
"COG1872",4,2,2,1,2,0,3,4,3,0,18,1
"COG1873",24,16,39,9,14,25,31,4,20,24,24,23
"COG1874",366,705,740,420,366,589,623,531,507,413,349,478
"COG1875",29,64,8,51,59,71,101,36,107,35,11,23
"COG1876",96,127,125,28,58,155,50,13,36,101,84,264
"COG1877",11,20,2,12,28,23,73,75,120,68,90,4
"COG1878",31,16,45,13,41,31,21,24,33,39,29,52
"COG1879",959,646,643,1029,622,530,722,715,643,613,1011,1123
"COG1881",5,1,42,1,19,1,8,10,4,4,43,11
"COG1882",652,536,673,549,628,671,654,613,657,563,856,950
"COG1883",272,402,196,324,263,445,352,308,482,290,207,100
"COG1884",166,381,38,324,353,433,384,282,521,160,158,85
"COG1886",24,29,22,5,21,16,14,6,12,45,71,5
"COG1887",376,286,324,72,215,231,358,270,147,428,147,284
"COG1892",2,0,12,2,0,0,0,0,0,0,0,0
"COG1893",108,238,212,110,157,212,196,100,223,146,157,156
"COG1894",124,135,210,108,190,145,90,102,167,155,194,281
"COG1895",14,26,7,34,35,13,62,50,41,83,20,16
"COG1896",79,73,185,43,88,104,33,3,23,30,51,64
"COG1897",218,167,215,203,175,175,171,199,145,168,166,241
"COG1898",202,242,117,303,269,262,302,281,361,239,108,157
"COG1899",0,1,0,2,2,0,0,1,1,1,0,0
"COG1900",4,2,0,1,4,3,0,0,0,3,0,0
"COG1902",139,231,519,175,333,285,310,135,282,135,351,519
"COG1903",67,157,115,121,93,145,198,44,254,88,112,102
"COG1904",204,260,176,224,266,251,255,360,254,247,167,72
"COG1905",26,55,48,46,88,45,42,37,38,42,48,84
"COG1906",6,3,2,5,16,5,2,8,1,3,0,0
"COG1908",3,3,15,13,10,5,4,13,5,11,9,14
"COG1910",7,3,19,1,8,5,4,8,7,7,25,66
"COG1912",2,1,2,0,2,1,0,0,0,0,8,29
"COG1913",52,11,0,47,7,0,0,0,0,3,0,0
"COG1914",69,132,180,51,99,176,124,81,131,69,121,287
"COG1915",6,8,10,1,12,6,0,5,6,1,2,0
"COG1917",121,216,104,128,216,204,254,194,249,173,145,103
"COG1918",350,264,283,372,276,374,297,362,275,342,259,236
"COG1921",14,2,71,14,64,11,3,17,18,3,95,67
"COG1922",136,199,98,57,95,102,140,86,135,90,104,87
"COG1923",17,3,6,10,14,9,5,8,2,12,25,6
"COG1924",364,400,588,158,344,364,326,442,268,451,429,415
"COG1925",138,78,191,74,130,113,115,56,71,108,406,161
"COG1928",40,33,1,3,23,20,12,4,45,8,15,2
"COG1929",191,114,187,155,122,138,133,134,190,119,172,255
"COG1930",0,1,0,1,2,0,3,0,0,0,0,5
"COG1932",210,191,218,160,257,229,216,199,193,296,178,191
"COG1934",7,0,8,0,5,0,4,8,5,4,47,11
"COG1937",48,66,117,34,45,91,36,21,42,42,110,59
"COG1939",46,51,104,34,72,52,54,17,49,64,68,113
"COG1940",768,605,1136,963,716,678,259,207,226,138,261,361
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,6,3,7,0,1,2,1,2,12,18
"COG1943",170,107,204,67,271,149,170,94,111,169,197,472
"COG1944",21,1,7,3,10,0,1,4,4,1,54,16
"COG1945",0,1,0,0,0,1,0,0,2,0,0,0
"COG1946",4,0,33,1,8,0,0,0,2,0,37,7
"COG1947",217,160,182,172,199,198,153,176,186,191,180,173
"COG1949",12,0,59,3,8,1,6,9,1,1,58,16
"COG1950",0,0,4,0,0,0,0,0,0,0,0,6
"COG1951",300,278,201,283,259,262,295,494,254,244,333,167
"COG1952",15,2,8,3,6,0,1,2,0,2,11,2
"COG1953",5,4,0,4,13,0,3,5,16,1,60,11
"COG1954",6,3,15,4,5,11,19,14,9,8,81,24
"COG1956",47,40,17,56,45,52,54,28,33,22,44,75
"COG1957",40,14,321,35,73,12,30,31,47,37,173,269
"COG1959",104,106,317,74,143,156,157,67,89,150,287,285
"COG1960",341,318,183,360,470,358,299,427,304,283,387,191
"COG1961",1419,2077,2361,1124,2092,2808,2116,445,1050,1660,2238,1435
"COG1963",27,17,17,9,16,9,20,10,20,27,18,11
"COG1964",3,2,12,1,6,3,9,6,2,3,27,54
"COG1965",3,0,3,1,4,1,4,4,0,0,27,8
"COG1966",420,351,433,305,422,350,370,351,244,376,412,127
"COG1968",271,230,252,252,191,239,214,216,174,229,188,263
"COG1969",10,1,0,3,15,3,4,20,10,1,29,21
"COG1970",91,62,104,80,88,74,40,11,33,39,17,19
"COG1971",99,142,159,98,118,120,166,50,128,99,103,74
"COG1972",25,11,25,26,51,4,22,33,17,5,133,110
"COG1974",196,143,237,115,188,119,159,59,79,128,251,127
"COG1975",48,64,184,43,121,82,90,47,66,50,220,184
"COG1977",0,0,3,1,4,0,1,1,1,0,7,1
"COG1979",123,236,220,210,190,231,283,202,292,147,212,159
"COG1982",218,181,481,138,260,211,216,110,181,199,686,493
"COG1983",23,22,33,32,28,42,53,31,42,29,23,47
"COG1984",19,17,13,25,32,24,41,7,11,6,54,64
"COG1985",199,170,129,249,198,178,221,291,208,196,164,101
"COG1986",16,0,2,1,5,0,0,2,0,0,23,2
"COG1987",30,9,7,7,9,24,9,6,10,25,30,3
"COG1988",29,7,39,3,8,3,5,12,7,9,65,30
"COG1989",52,35,82,22,37,59,16,14,29,43,125,78
"COG1990",5,13,11,2,6,7,10,0,0,1,5,0
"COG1992",0,2,1,0,2,5,0,0,1,0,0,10
"COG1993",1,1,0,0,5,3,1,0,1,7,2,0
"COG1994",24,17,30,24,56,38,24,15,22,39,18,18
"COG1995",154,133,70,174,128,194,186,252,121,145,126,21
"COG2000",4,12,16,8,24,10,10,5,12,34,11,102
"COG2001",81,82,92,71,98,87,84,44,81,73,109,89
"COG2002",67,58,102,23,63,88,73,6,52,78,117,83
"COG2003",230,213,197,444,265,205,143,281,273,212,250,180
"COG2005",9,4,10,8,26,3,12,15,8,12,37,16
"COG2006",17,61,89,17,38,28,28,28,63,25,41,60
"COG2008",99,184,161,123,213,151,242,303,186,94,149,126
"COG2009",7,1,2,6,17,0,5,13,7,0,32,5
"COG2010",0,0,0,0,0,1,0,0,1,0,4,9
"COG2011",54,68,145,33,72,54,15,10,12,17,30,77
"COG2013",59,36,89,65,33,41,49,6,26,48,49,211
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",29,49,53,13,36,42,47,26,57,30,126,84
"COG2017",675,792,552,670,457,548,727,717,790,543,445,450
"COG2020",0,4,16,0,5,2,0,1,1,2,11,5
"COG2021",3,1,0,1,11,10,1,0,1,2,1,8
"COG2022",83,94,94,112,116,104,91,91,128,78,83,81
"COG2025",205,190,105,233,285,252,193,315,182,229,215,73
"COG2026",11,0,20,2,81,0,8,4,8,20,38,11
"COG2027",59,133,116,80,100,76,45,27,46,41,61,8
"COG2030",86,65,318,137,146,99,113,113,101,107,32,55
"COG2031",10,12,8,17,13,7,13,25,26,7,44,3
"COG2032",2,2,15,2,13,2,2,2,6,2,35,23
"COG2033",31,12,22,51,66,15,8,53,17,25,22,45
"COG2035",16,22,11,13,25,14,63,31,28,34,20,46
"COG2038",30,51,49,53,44,70,150,98,160,73,196,121
"COG2039",7,4,105,17,14,7,13,5,12,9,18,28
"COG2040",6,20,15,3,11,2,14,3,9,6,13,121
"COG2041",3,0,3,1,7,1,0,6,1,0,39,21
"COG2043",0,0,2,1,5,0,1,1,2,2,0,2
"COG2045",1,0,0,3,6,1,3,7,3,3,2,3
"COG2046",0,0,0,1,5,0,0,0,0,0,0,0
"COG2048",4,8,25,8,21,21,17,11,13,11,9,54
"COG2049",13,12,16,35,10,17,44,4,4,6,50,46
"COG2050",86,156,16,172,156,165,150,151,218,119,159,95
"COG2052",22,17,21,10,16,23,18,6,10,12,23,27
"COG2055",16,17,57,33,35,27,20,20,26,16,159,153
"COG2056",1,2,1,2,2,2,6,4,7,0,3,13
"COG2057",13,8,13,13,41,28,10,19,12,6,35,16
"COG2059",339,325,249,430,287,301,330,469,309,479,190,94
"COG2060",74,196,26,126,157,210,252,167,204,135,124,43
"COG2062",0,0,33,1,32,0,0,1,0,0,15,11
"COG2063",2,1,4,0,5,0,1,4,0,0,8,2
"COG2064",26,7,0,1,2,1,4,0,2,1,2,1
"COG2065",6,2,36,3,32,5,2,6,8,14,7,77
"COG2066",53,168,33,64,107,143,122,106,174,75,145,10
"COG2067",30,20,11,32,77,35,33,74,37,24,57,20
"COG2068",21,17,78,54,40,20,32,17,24,22,57,81
"COG2069",3,6,39,3,11,11,10,0,5,2,18,43
"COG2070",197,271,256,168,278,324,272,174,278,242,200,326
"COG2071",224,158,125,279,164,117,104,428,174,257,128,126
"COG2072",0,0,2,0,0,0,0,1,0,0,9,13
"COG2073",64,94,107,99,99,126,159,96,159,83,86,80
"COG2076",21,27,10,58,65,9,19,77,37,75,127,27
"COG2077",28,41,20,56,84,62,78,45,82,34,37,89
"COG2078",1,0,43,1,13,0,0,0,3,2,1,1
"COG2079",22,14,1,11,27,7,6,17,7,20,71,13
"COG2080",64,52,229,52,147,60,61,74,97,63,248,301
"COG2081",265,187,283,158,213,209,180,103,157,184,268,298
"COG2082",51,97,75,57,56,69,77,18,83,31,76,46
"COG2084",44,64,81,20,96,46,36,38,37,30,224,77
"COG2085",0,4,0,0,1,1,0,0,0,4,14,0
"COG2086",195,193,87,165,227,200,159,285,185,179,175,74
"COG2087",56,81,62,83,74,74,88,51,114,55,102,57
"COG2088",70,55,97,48,60,89,81,8,50,56,58,69
"COG2089",80,105,12,41,61,134,133,8,147,64,38,6
"COG2091",70,39,67,20,34,50,49,10,33,49,132,70
"COG2094",5,0,46,5,32,7,1,8,1,1,1,5
"COG2095",29,54,9,54,50,45,249,109,153,104,129,99
"COG2096",46,99,25,96,104,98,147,86,130,86,29,89
"COG2099",70,144,121,148,103,159,68,25,87,42,38,42
"COG2102",4,5,5,9,61,7,0,0,0,0,0,0
"COG2103",58,88,14,59,68,101,72,60,117,32,66,22
"COG2104",2,0,6,3,10,0,0,5,1,0,19,5
"COG2105",7,1,6,2,9,2,1,0,1,0,23,7
"COG2107",1,0,0,2,5,1,0,4,0,0,1,0
"COG2108",7,2,0,2,4,2,3,1,2,1,0,0
"COG2109",45,57,78,24,103,44,34,31,40,35,85,89
"COG2110",173,91,186,51,100,101,97,30,91,155,117,210
"COG2111",5,6,1,3,6,9,4,4,10,1,1,1
"COG2113",20,47,8,67,23,52,90,37,81,27,70,6
"COG2114",2,16,0,0,1,5,11,2,0,29,1,3
"COG2115",56,88,78,61,66,107,103,108,137,43,71,17
"COG2116",79,43,136,26,123,52,46,28,53,49,234,124
"COG2119",24,6,33,2,9,10,9,7,12,14,5,3
"COG2120",16,28,3,19,39,41,23,4,19,5,13,0
"COG2121",0,0,0,9,1,0,1,11,5,1,2,9
"COG2122",0,1,0,0,1,1,0,0,3,1,1,0
"COG2127",58,23,3,51,22,9,5,51,19,46,22,4
"COG2128",7,3,7,3,11,1,0,5,4,1,52,68
"COG2129",38,44,40,20,20,38,21,4,17,50,41,25
"COG2130",1,2,0,1,1,0,0,3,1,0,30,2
"COG2131",152,103,112,151,148,139,150,139,124,148,81,127
"COG2132",9,0,74,3,10,1,3,14,3,1,117,22
"COG2133",4,3,4,2,3,1,1,10,5,1,47,19
"COG2134",5,0,7,0,8,1,1,4,1,0,56,8
"COG2135",9,20,39,2,14,9,11,2,21,14,28,39
"COG2137",6,7,15,2,9,8,12,17,16,19,34,110
"COG2140",29,19,9,9,12,35,64,2,55,3,2,6
"COG2141",5,4,28,4,21,0,0,14,6,2,134,182
"COG2142",0,0,1,0,3,0,0,4,0,0,28,6
"COG2143",0,0,0,16,1,0,0,0,0,0,0,0
"COG2145",149,79,162,31,111,77,55,155,39,55,122,99
"COG2146",9,1,8,0,6,2,1,4,0,0,43,4
"COG2148",444,648,492,650,656,725,833,481,769,542,467,506
"COG2149",1,0,7,0,3,0,1,4,3,0,42,5
"COG2151",71,35,95,132,71,46,37,97,43,49,20,100
"COG2152",276,409,112,240,203,341,287,279,408,366,129,39
"COG2153",5,1,23,4,29,9,4,10,4,0,26,23
"COG2155",8,13,23,9,21,13,16,2,6,4,15,23
"COG2156",31,42,18,45,68,53,91,49,73,33,47,17
"COG2158",2,2,5,1,1,1,15,2,8,6,15,27
"COG2159",33,58,66,23,79,31,51,34,48,80,34,34
"COG2160",200,266,232,230,211,209,227,328,294,95,173,162
"COG2161",9,9,1,9,25,9,4,3,3,8,50,20
"COG2162",7,4,3,2,9,3,3,5,4,6,39,8
"COG2163",0,0,0,0,1,0,0,0,0,0,1,0
"COG2165",18,3,12,3,26,7,0,16,10,7,107,60
"COG2166",105,85,16,104,92,74,103,142,101,98,79,4
"COG2168",1,0,7,3,4,1,0,4,2,0,22,4
"COG2169",15,58,9,12,40,20,45,27,38,17,61,8
"COG2170",8,0,9,0,2,0,0,7,1,0,52,13
"COG2171",6,6,77,5,40,10,8,17,13,3,45,93
"COG2172",77,65,89,28,50,60,68,21,64,57,56,58
"COG2173",39,82,13,27,60,81,92,74,99,48,45,39
"COG2175",5,0,5,0,6,0,0,4,2,0,34,6
"COG2176",417,290,824,164,321,447,297,117,286,470,362,904
"COG2177",260,170,172,241,275,222,186,190,128,224,160,173
"COG2179",53,52,100,17,41,49,48,7,30,60,53,108
"COG2180",11,0,8,5,6,0,0,5,4,4,47,21
"COG2181",8,2,4,3,13,1,1,5,7,5,38,15
"COG2182",163,96,323,64,96,125,89,5,175,215,218,237
"COG2183",424,320,280,442,300,348,363,600,408,337,351,421
"COG2184",133,111,154,201,131,40,98,54,57,140,64,66
"COG2185",174,323,32,307,278,314,361,254,398,139,135,53
"COG2186",127,93,157,79,197,138,123,193,97,88,425,228
"COG2188",135,107,495,77,221,112,128,118,112,81,380,404
"COG2189",267,152,91,166,85,68,158,124,190,234,54,37
"COG2190",136,112,820,84,147,166,135,46,89,80,322,1304
"COG2191",4,1,0,1,10,2,1,2,1,3,1,5
"COG2192",11,17,1,1,13,0,25,1,1,12,1,0
"COG2193",12,34,5,31,62,33,19,26,39,23,56,6
"COG2194",405,132,41,667,536,197,239,291,193,262,441,113
"COG2195",711,581,532,758,765,634,631,1025,730,838,485,482
"COG2197",659,1635,465,666,730,936,733,582,1194,840,707,291
"COG2198",56,6,37,15,85,22,4,46,17,4,427,54
"COG2199",858,623,777,458,622,616,732,131,516,938,1953,811
"COG2200",424,249,461,179,310,304,165,109,217,359,1287,292
"COG2201",67,27,26,28,25,57,27,8,33,59,75,5
"COG2202",100,303,56,65,139,62,87,83,115,43,503,43
"COG2203",19,22,23,1,16,1,1,5,2,3,78,21
"COG2204",927,1033,105,1119,1140,1250,1016,1754,1797,1201,755,60
"COG2205",408,385,380,756,248,302,392,105,312,242,304,207
"COG2206",282,424,282,237,160,215,129,2,76,99,104,44
"COG2207",3083,7164,3221,3901,3947,4392,4874,3536,5552,4296,3908,2684
"COG2208",90,136,239,69,99,93,99,50,138,103,118,193
"COG2209",88,62,52,107,62,62,56,151,44,78,31,7
"COG2210",124,200,21,162,101,195,175,162,228,121,71,1
"COG2211",824,441,1050,704,706,649,622,470,431,470,905,1238
"COG2212",2,0,2,0,2,0,0,0,1,0,0,0
"COG2213",41,6,43,7,46,22,9,25,22,11,161,110
"COG2214",106,113,143,108,93,110,135,108,141,162,115,73
"COG2215",1,0,11,0,5,0,0,5,0,1,27,10
"COG2216",93,208,27,83,114,231,189,161,275,113,109,67
"COG2217",907,950,1408,571,916,1268,971,612,938,997,909,1398
"COG2220",203,305,117,337,400,335,341,368,398,263,237,100
"COG2221",44,15,49,28,45,36,28,18,44,43,70,128
"COG2222",41,99,167,38,74,38,101,43,44,29,202,138
"COG2223",21,0,14,7,10,2,0,9,2,0,78,41
"COG2224",3,0,9,1,12,0,0,6,1,0,71,16
"COG2225",16,1,14,6,27,2,1,18,10,0,145,20
"COG2226",98,83,52,116,140,81,71,154,116,137,80,60
"COG2227",16,44,1,10,12,24,29,9,28,11,12,6
"COG2230",52,37,88,17,69,7,33,14,31,13,105,98
"COG2231",0,0,22,0,0,0,0,0,0,0,0,24
"COG2233",416,279,687,337,462,299,299,511,358,316,633,606
"COG2234",226,256,257,257,236,276,309,238,255,126,220,148
"COG2235",5,3,58,7,38,15,1,7,6,2,10,31
"COG2236",1,0,1,0,0,0,4,1,3,0,0,0
"COG2239",244,326,288,161,197,360,332,112,251,159,189,202
"COG2240",177,128,188,143,192,132,131,204,166,172,202,196
"COG2241",56,133,149,122,100,134,163,54,157,105,123,108
"COG2242",82,117,140,112,89,128,183,81,144,80,112,144
"COG2243",41,98,100,49,63,69,78,31,127,66,55,66
"COG2244",829,1059,1038,1070,1042,1200,1472,771,1110,1047,790,1089
"COG2246",41,57,88,27,34,47,45,4,33,43,35,100
"COG2247",0,0,49,0,0,0,0,0,0,0,0,0
"COG2249",35,46,45,32,43,41,74,15,71,26,162,162
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",328,130,516,140,248,154,107,296,139,235,416,470
"COG2253",0,0,0,14,19,0,2,5,7,55,0,1
"COG2255",230,227,242,211,206,253,186,242,193,216,192,191
"COG2256",257,222,336,251,270,268,181,335,249,256,231,313
"COG2257",19,13,3,8,3,13,16,2,13,19,7,0
"COG2258",24,31,116,24,51,39,42,14,26,22,94,80
"COG2259",22,53,23,32,51,40,66,37,47,34,76,13
"COG2261",4,0,11,1,4,0,1,1,1,1,16,60
"COG2262",312,209,308,332,220,304,248,332,234,302,240,291
"COG2264",218,179,186,192,173,186,195,146,235,230,194,213
"COG2265",446,368,646,327,331,371,331,412,399,480,477,745
"COG2267",90,81,216,88,128,98,52,15,30,42,60,66
"COG2268",65,160,49,23,61,90,52,22,106,157,146,51
"COG2269",10,1,6,0,11,1,1,2,1,0,68,17
"COG2270",34,51,140,34,46,46,68,11,20,35,72,43
"COG2271",60,109,34,73,170,211,158,292,157,54,258,150
"COG2272",271,55,254,206,91,73,125,355,77,101,76,118
"COG2273",128,437,6,263,206,146,265,174,216,364,82,21
"COG2274",757,538,150,941,168,289,393,310,393,913,324,274
"COG2301",27,64,87,33,39,55,30,13,19,51,50,74
"COG2302",75,58,132,40,75,83,73,12,52,52,49,166
"COG2303",6,1,14,2,13,2,1,13,3,0,87,20
"COG2304",351,318,83,394,258,324,254,341,291,273,106,63
"COG2306",1,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,36,0,11,0,0,0,0,0,3,1
"COG2308",7,0,38,1,17,0,11,0,6,0,3,3
"COG2309",136,101,305,50,113,122,128,36,81,152,153,319
"COG2310",13,16,41,266,13,19,27,8,13,57,63,140
