"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG1654",104,149,38,159,63,80,47,161,153,90,95,132
"COG1655",27,34,0,2,17,7,12,37,4,28,22,6
"COG1657",1,0,24,0,0,0,0,1,0,0,1,0
"COG1658",15,36,6,68,19,25,15,41,78,18,44,86
"COG1659",0,0,5,0,14,5,0,1,11,5,10,1
"COG1660",209,202,138,221,227,201,240,214,237,225,222,266
"COG1661",18,27,12,25,3,36,12,38,50,61,29,41
"COG1662",0,0,5,4,16,16,4,12,21,21,1,14
"COG1663",125,75,210,11,181,149,289,60,85,111,159,98
"COG1664",2,1,23,2,21,9,2,0,17,6,28,9
"COG1666",0,4,8,64,13,5,6,5,7,4,4,42
"COG1668",33,62,65,6,43,33,31,39,26,35,89,36
"COG1669",61,19,89,1,74,79,100,24,38,67,33,31
"COG1670",505,221,487,436,436,455,315,415,334,455,419,358
"COG1671",69,75,15,24,27,27,35,89,42,46,56,62
"COG1672",370,982,301,115,518,356,1880,314,259,379,1246,230
"COG1674",519,558,277,711,379,398,681,791,532,460,468,491
"COG1677",15,24,4,3,10,15,10,20,4,14,15,3
"COG1678",52,3,108,2,51,65,8,19,34,48,25,42
"COG1679",0,3,5,0,1,5,0,2,11,8,49,105
"COG1680",415,298,490,260,587,468,236,287,270,431,290,474
"COG1682",195,252,77,207,97,101,73,277,138,116,98,129
"COG1683",14,26,24,32,28,33,28,47,55,29,39,53
"COG1684",19,37,9,9,17,10,24,37,17,35,36,7
"COG1686",528,982,149,582,336,359,231,869,690,462,542,468
"COG1687",13,35,6,61,17,25,12,20,21,21,38,32
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",71,30,286,13,83,35,470,49,69,37,331,52
"COG1691",33,84,6,146,40,17,12,51,29,28,23,64
"COG1692",37,9,1,129,22,8,13,56,24,28,34,77
"COG1694",62,17,55,18,50,50,75,120,101,137,83,84
"COG1695",195,205,113,104,106,131,85,265,191,180,255,151
"COG1696",504,576,290,79,339,463,364,531,412,437,624,360
"COG1699",15,24,5,8,19,6,12,34,5,28,22,6
"COG1700",4,5,41,2,49,0,58,15,0,0,11,2
"COG1702",170,204,143,233,212,172,316,195,231,205,262,267
"COG1703",86,24,169,261,133,134,28,67,95,108,88,91
"COG1704",84,53,185,97,93,107,153,105,105,88,139,150
"COG1705",219,152,167,16,237,123,283,67,69,118,205,96
"COG1706",0,0,5,0,8,4,1,1,4,0,7,0
"COG1708",31,26,103,10,40,30,2,16,27,23,41,35
"COG1712",67,9,69,10,44,75,19,23,46,79,28,38
"COG1713",87,120,20,83,52,60,35,121,76,84,82,125
"COG1714",46,3,46,1,12,29,6,6,23,25,9,17
"COG1715",11,10,6,1,14,43,16,14,42,36,37,16
"COG1716",19,95,6,187,23,8,24,103,12,14,71,81
"COG1719",0,0,4,0,1,0,0,0,1,0,0,0
"COG1720",38,80,11,14,28,38,224,78,69,44,111,98
"COG1721",157,65,236,10,189,190,197,101,85,177,129,91
"COG1722",0,5,5,0,8,3,1,16,13,6,12,14
"COG1724",1,1,1,0,9,1,0,3,0,0,8,4
"COG1725",255,327,72,151,108,152,126,254,140,245,197,139
"COG1726",78,54,150,6,149,136,197,36,69,88,112,83
"COG1728",17,23,0,1,18,3,9,18,4,20,19,6
"COG1729",0,2,0,0,5,4,0,0,3,1,3,3
"COG1732",14,8,14,130,37,17,1,20,35,20,11,74
"COG1733",131,180,141,197,137,125,136,165,189,179,134,154
"COG1734",1,9,14,0,29,13,8,4,5,8,20,16
"COG1735",14,13,8,15,6,9,4,6,11,9,13,12
"COG1737",252,366,113,589,170,166,130,469,358,258,246,321
"COG1738",112,45,111,13,108,61,142,39,87,50,65,53
"COG1739",123,160,123,235,158,120,178,153,133,136,146,188
"COG1740",2,4,16,218,61,16,8,10,21,11,10,36
"COG1741",74,11,217,2,136,124,3,32,79,87,46,68
"COG1742",0,0,8,0,1,0,0,3,0,1,1,0
"COG1743",98,106,57,0,0,0,0,24,7,0,0,0
"COG1744",155,358,100,160,162,184,80,312,388,203,263,279
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",211,239,198,186,206,219,251,207,201,246,162,128
"COG1749",27,62,2,1,32,8,11,28,2,39,53,8
"COG1751",0,4,0,6,0,2,0,0,1,1,0,2
"COG1752",458,103,728,50,466,506,257,276,354,443,252,272
"COG1754",209,136,282,221,284,328,498,95,112,229,240,104
"COG1755",0,0,5,1,8,0,0,0,0,0,0,0
"COG1757",478,689,428,469,673,607,848,506,619,583,611,461
"COG1758",1,1,4,30,2,3,1,4,1,3,4,11
"COG1760",78,129,61,133,85,87,238,281,314,234,269,317
"COG1762",391,540,234,1419,328,239,108,566,431,341,210,406
"COG1763",15,34,9,36,32,29,24,34,26,20,34,27
"COG1764",0,1,4,0,3,2,1,0,1,0,0,4
"COG1765",1,3,17,43,9,4,0,3,4,3,0,8
"COG1766",25,30,18,10,37,9,17,52,19,19,65,17
"COG1767",16,7,19,38,39,30,2,45,16,17,21,39
"COG1768",38,44,14,17,13,34,32,75,79,34,68,105
"COG1770",0,1,9,97,7,3,2,11,3,0,0,18
"COG1773",39,49,40,47,64,48,37,57,86,36,62,87
"COG1774",206,277,161,225,222,209,197,273,200,226,180,217
"COG1775",62,209,37,75,84,104,27,89,127,138,163,173
"COG1776",71,63,15,9,32,31,21,47,12,65,43,27
"COG1778",65,42,99,88,134,86,58,10,24,41,87,16
"COG1780",0,11,4,36,3,0,1,4,4,1,2,6
"COG1781",92,116,106,64,111,88,183,98,86,89,123,50
"COG1782",0,0,2,1,0,0,4,3,0,1,0,0
"COG1783",57,11,59,96,102,50,13,116,66,55,63,512
"COG1785",210,62,267,35,244,241,83,151,259,210,112,158
"COG1786",1,0,3,0,0,0,0,0,0,0,2,10
"COG1787",5,21,0,1,3,5,0,17,3,4,2,5
"COG1788",1,12,12,16,27,23,0,5,25,21,23,31
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",203,232,182,106,179,216,299,239,213,214,261,252
"COG1793",21,1,30,3,15,12,4,0,4,10,65,5
"COG1794",13,12,20,11,29,16,6,26,18,19,34,80
"COG1797",141,180,78,241,138,103,61,132,218,135,101,140
"COG1799",72,105,19,161,53,62,36,120,91,73,91,87
"COG1801",0,2,6,0,3,2,2,0,2,3,1,6
"COG1802",125,446,161,481,217,167,151,352,304,228,187,236
"COG1803",126,82,134,105,139,125,41,158,154,141,135,105
"COG1804",4,43,72,272,58,50,4,15,42,24,35,48
"COG1805",94,39,119,2,104,132,173,46,55,112,91,42
"COG1806",1,6,9,10,12,6,10,8,9,8,10,50
"COG1807",96,74,249,349,254,192,156,94,126,148,170,176
"COG1808",102,41,204,106,137,118,11,61,78,107,76,105
"COG1811",29,60,42,105,55,34,35,61,147,40,53,106
"COG1814",2,0,32,2,52,10,0,3,6,10,5,3
"COG1815",16,21,6,4,12,3,4,16,7,10,25,8
"COG1816",66,102,14,29,21,33,19,96,35,62,23,27
"COG1817",0,1,0,0,19,0,0,5,19,0,7,24
"COG1819",102,22,176,7,103,85,129,46,95,98,71,66
"COG1820",338,229,395,264,346,310,144,290,391,286,224,307
"COG1823",0,15,7,83,41,2,4,23,9,5,1,31
"COG1825",104,132,98,57,95,125,156,75,78,120,100,40
"COG1826",2,1,6,16,4,1,5,14,60,4,11,11
"COG1827",54,116,21,91,44,50,19,111,69,67,45,51
"COG1830",120,23,302,3,186,171,12,70,69,169,43,91
"COG1832",0,2,1,1,2,1,1,7,2,1,1,2
"COG1834",9,5,5,2,7,10,1,2,9,10,4,15
"COG1835",174,83,182,128,186,153,44,85,121,169,121,203
"COG1837",45,40,7,77,25,29,21,56,41,42,50,55
"COG1838",88,89,83,41,97,98,330,228,188,256,224,182
"COG1840",24,59,77,350,148,62,52,58,61,68,133,148
"COG1841",15,32,10,31,24,12,8,30,21,20,38,43
"COG1842",6,16,4,0,5,3,6,18,9,17,17,9
"COG1843",19,35,1,1,21,9,9,26,5,17,25,3
"COG1845",0,1,3,1,3,0,0,1,0,0,0,6
"COG1846",388,462,265,431,331,284,172,450,347,367,250,340
"COG1847",120,215,21,279,86,66,62,175,129,98,130,146
"COG1850",0,9,2,3,0,0,14,12,2,0,2,2
"COG1852",4,0,34,45,8,7,0,8,3,3,6,25
"COG1853",306,342,183,125,229,253,252,271,232,278,279,215
"COG1854",78,132,29,83,84,80,105,93,85,79,91,74
"COG1857",3,16,0,2,9,2,2,17,7,5,20,1
"COG1858",3,16,105,1,83,37,12,16,14,37,36,28
"COG1859",6,9,5,6,7,3,2,15,2,2,12,9
"COG1861",4,0,26,0,15,41,0,3,9,9,3,10
"COG1862",74,50,78,72,75,78,121,85,86,73,89,78
"COG1863",0,5,1,1,4,4,0,5,8,1,4,6
"COG1864",116,39,195,3,140,147,251,71,80,99,153,78
"COG1865",10,18,13,3,6,5,3,13,11,4,13,2
"COG1866",331,419,274,240,340,371,596,320,304,393,352,284
"COG1868",29,47,11,8,26,13,17,46,7,40,55,14
"COG1869",7,12,11,2,31,2,4,20,18,10,8,12
"COG1871",9,35,5,1,9,4,13,14,7,14,19,5
"COG1872",0,0,6,0,3,3,1,1,0,0,2,5
"COG1873",28,49,2,8,20,26,19,65,45,37,44,40
"COG1874",670,573,1187,636,571,643,459,537,339,663,368,523
"COG1875",87,19,111,5,104,107,13,61,48,102,42,76
"COG1876",98,177,17,52,32,97,40,133,177,83,108,98
"COG1877",156,13,66,3,100,99,9,49,45,106,46,50
"COG1878",54,59,19,31,25,23,19,67,33,49,38,85
"COG1879",784,1059,711,606,757,565,831,699,798,686,700,601
"COG1881",1,6,8,81,22,3,1,2,4,2,8,9
"COG1882",659,789,618,1080,815,766,448,702,687,789,478,728
"COG1883",333,286,468,209,325,424,227,303,436,336,362,389
"COG1884",268,74,418,628,507,503,46,199,312,337,192,268
"COG1886",28,29,21,2,23,8,7,22,13,22,29,11
"COG1887",282,378,95,182,79,192,98,313,253,228,229,98
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",153,201,175,279,205,246,41,208,232,194,138,246
"COG1894",165,269,275,283,210,132,23,85,163,175,245,352
"COG1895",110,46,63,9,76,77,62,43,34,72,43,24
"COG1896",144,121,50,46,61,81,53,165,117,110,141,119
"COG1897",198,183,158,249,141,184,328,180,169,170,204,231
"COG1898",235,188,284,97,242,259,113,82,110,105,134,78
"COG1899",0,0,0,0,9,0,0,0,1,0,3,1
"COG1900",0,0,0,0,5,2,0,0,1,3,4,8
"COG1902",309,601,221,247,332,338,94,419,529,360,324,533
"COG1903",175,157,67,225,177,180,56,172,258,154,92,156
"COG1904",170,230,232,78,229,258,257,169,437,211,237,250
"COG1905",62,52,105,50,52,54,3,24,52,54,85,153
"COG1906",2,5,11,34,31,9,3,9,27,8,15,9
"COG1908",8,22,31,2,19,6,2,22,13,5,6,4
"COG1910",12,45,9,8,17,4,2,10,14,10,37,6
"COG1912",0,2,9,3,3,2,0,2,3,5,1,2
"COG1913",0,0,0,0,1,0,149,0,1,0,1,0
"COG1914",122,75,189,305,166,142,22,128,80,157,70,149
"COG1915",1,2,6,6,3,12,0,0,13,16,9,22
"COG1917",207,133,202,117,220,215,196,229,173,202,162,184
"COG1918",200,477,139,166,246,289,360,353,266,306,339,330
"COG1921",13,32,10,11,34,21,4,22,14,20,5,51
"COG1922",149,45,140,108,127,94,42,75,100,108,91,103
"COG1923",0,4,5,20,11,7,5,3,13,8,27,10
"COG1924",469,726,124,798,373,276,414,724,436,439,432,450
"COG1925",112,189,74,163,101,77,55,174,215,114,112,125
"COG1928",1,7,5,5,9,13,5,26,42,6,63,25
"COG1929",172,191,139,222,131,129,177,136,107,130,127,192
"COG1930",1,0,0,0,0,0,0,0,2,0,2,3
"COG1932",204,215,171,352,212,210,268,199,257,255,255,242
"COG1934",0,5,6,0,5,8,2,1,2,3,4,15
"COG1937",47,110,15,153,48,39,11,34,17,20,18,27
"COG1939",61,106,23,91,46,49,25,115,74,63,59,81
"COG1940",610,635,628,1187,610,556,331,732,757,587,588,771
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,4,1,5,1,0,0,2,2,4,3
"COG1943",147,327,97,1304,212,58,47,377,158,97,190,557
"COG1944",0,1,7,0,24,5,6,9,3,4,0,11
"COG1945",0,0,4,0,2,1,0,0,0,2,6,1
"COG1946",0,0,3,34,3,1,1,1,0,0,1,5
"COG1947",176,232,114,322,167,159,247,216,181,193,213,193
"COG1949",0,4,8,53,9,3,4,6,1,1,2,9
"COG1950",0,0,0,0,0,0,0,1,1,0,0,16
"COG1951",83,106,72,69,127,105,356,252,271,281,277,226
"COG1952",5,5,14,0,11,5,2,3,3,0,13,6
"COG1953",6,28,12,1,12,6,1,4,8,7,3,25
"COG1954",6,47,16,19,24,5,21,29,20,19,23,18
"COG1956",26,12,63,3,64,56,68,23,18,40,35,41
"COG1957",72,80,51,323,49,43,10,87,41,58,19,104
"COG1959",254,302,54,225,120,131,93,319,256,209,182,222
"COG1960",234,201,298,210,403,430,303,235,407,358,307,328
"COG1961",1796,2430,800,1374,1111,1811,923,2822,3525,2386,3008,1897
"COG1963",3,20,2,15,11,16,3,39,64,12,39,5
"COG1964",12,57,5,4,10,4,1,40,14,7,6,4
"COG1965",0,2,3,0,4,2,2,0,2,1,2,3
"COG1966",223,470,227,748,401,386,379,395,618,347,374,363
"COG1968",200,280,160,280,190,212,230,262,196,231,230,230
"COG1969",0,1,9,126,28,12,4,6,9,2,4,24
"COG1970",63,48,117,158,63,67,102,68,72,75,70,88
"COG1971",66,55,47,36,46,46,62,183,184,137,164,137
"COG1972",2,1,31,139,56,15,5,18,13,12,8,40
"COG1974",156,149,45,215,78,153,97,214,187,142,177,164
"COG1975",38,69,15,143,35,37,51,204,175,128,63,96
"COG1977",0,1,3,0,2,1,1,1,1,3,1,1
"COG1979",260,198,300,219,346,328,59,200,235,261,147,260
"COG1982",237,445,129,525,243,196,154,341,355,254,216,269
"COG1983",37,13,66,6,44,56,4,26,23,52,31,28
"COG1984",9,31,9,24,16,13,9,37,10,27,41,92
"COG1985",93,198,194,244,209,192,290,185,168,138,173,151
"COG1986",0,0,5,1,4,3,0,11,1,1,8,5
"COG1987",21,12,5,2,14,4,5,14,4,11,26,11
"COG1988",1,6,2,7,5,2,2,19,9,8,2,10
"COG1989",37,42,22,86,27,18,12,82,18,51,48,29
"COG1990",6,0,0,4,0,3,1,20,19,13,6,8
"COG1992",1,2,0,0,0,0,8,2,3,7,4,1
"COG1993",0,0,4,0,3,3,1,0,4,3,9,11
"COG1994",83,33,3,51,11,25,47,69,69,32,59,108
"COG1995",88,73,133,200,204,156,177,77,135,125,123,98
"COG2000",23,33,11,14,20,7,2,11,53,23,52,116
"COG2001",121,94,106,65,110,90,17,113,72,118,104,134
"COG2002",81,111,14,50,49,63,41,192,165,101,157,159
"COG2003",258,220,169,195,250,160,402,295,160,222,225,169
"COG2005",4,31,17,10,24,9,7,11,15,6,16,17
"COG2006",54,71,108,216,39,30,8,55,41,43,40,46
"COG2008",182,225,185,261,212,214,213,182,245,182,180,184
"COG2009",0,2,4,90,20,6,2,0,9,3,2,3
"COG2010",0,0,1,0,1,0,0,0,4,0,0,7
"COG2011",35,98,19,242,46,50,37,91,88,70,83,154
"COG2013",43,132,11,82,46,36,42,67,34,53,28,41
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",60,120,24,7,28,33,18,73,166,39,37,35
"COG2017",671,527,670,601,519,680,800,497,632,639,589,539
"COG2020",0,3,0,1,1,2,1,18,3,2,1,11
"COG2021",0,4,0,0,1,8,5,6,4,5,3,3
"COG2022",93,101,83,173,126,134,67,73,81,124,63,61
"COG2025",140,172,176,248,256,294,254,185,312,237,221,224
"COG2026",24,8,10,11,5,6,1,22,46,0,15,8
"COG2027",132,41,176,118,154,123,46,59,53,109,61,53
"COG2030",69,36,105,511,90,74,113,39,66,89,62,96
"COG2031",3,9,12,4,27,9,1,4,24,15,12,9
"COG2032",1,4,9,1,6,5,3,3,7,4,3,3
"COG2033",10,55,6,90,23,16,65,46,51,14,47,37
"COG2035",19,33,26,65,46,26,20,46,38,40,59,54
"COG2038",170,159,156,382,202,177,47,168,195,184,94,137
"COG2039",6,35,10,85,12,3,8,26,9,6,9,33
"COG2040",8,8,19,18,27,14,8,16,14,16,11,17
"COG2041",1,1,7,1,3,0,0,1,2,2,0,7
"COG2043",2,1,0,2,5,2,0,1,1,0,0,5
"COG2045",0,0,3,0,9,2,0,0,5,1,0,5
"COG2046",0,0,0,0,1,0,0,0,1,0,0,3
"COG2048",10,24,6,4,31,3,1,38,12,10,15,22
"COG2049",5,18,8,25,19,13,11,34,9,24,31,67
"COG2050",65,59,262,156,179,136,136,79,108,104,120,119
"COG2052",32,27,8,47,18,7,18,45,33,19,30,39
"COG2055",16,83,49,148,33,27,17,58,51,33,11,57
"COG2056",1,11,0,2,2,2,1,5,13,8,3,19
"COG2057",5,9,6,15,31,13,1,9,11,15,16,38
"COG2059",307,333,302,286,260,349,424,285,424,349,398,222
"COG2060",185,27,333,230,252,209,19,89,120,225,95,161
"COG2062",0,3,4,37,2,1,3,0,1,0,0,3
"COG2063",0,0,4,0,5,4,0,0,1,3,0,0
"COG2064",0,10,0,0,2,13,8,4,0,8,2,15
"COG2065",8,6,9,65,11,14,2,16,3,9,19,96
"COG2066",117,30,180,11,190,186,32,67,94,150,54,85
"COG2067",29,15,29,0,78,42,242,14,30,28,47,54
"COG2068",33,106,23,123,52,13,15,82,29,31,42,32
"COG2069",10,29,1,4,1,4,4,28,17,5,21,18
"COG2070",322,325,269,527,330,366,80,378,400,337,214,228
"COG2071",151,163,151,55,220,198,398,134,90,168,179,137
"COG2072",0,0,1,0,0,0,0,0,0,0,0,13
"COG2073",146,125,62,150,173,134,40,131,165,123,63,111
"COG2076",26,17,77,140,54,20,24,11,27,25,46,36
"COG2077",81,26,97,6,63,71,6,44,30,73,45,49
"COG2078",3,62,6,0,18,2,336,2,2,2,12,23
"COG2079",2,19,11,16,31,29,11,6,35,17,24,19
"COG2080",102,353,76,195,140,75,26,140,138,88,74,131
"COG2081",241,329,53,226,168,167,240,339,295,201,305,282
"COG2082",68,77,49,146,92,75,28,89,91,60,53,107
"COG2084",46,119,49,398,72,54,4,54,96,70,56,96
"COG2085",0,0,4,0,4,0,15,0,0,0,0,0
"COG2086",153,155,126,195,204,221,188,153,238,216,155,167
"COG2087",18,37,18,29,35,30,21,92,87,93,74,75
"COG2088",123,93,13,62,33,54,43,95,74,92,59,49
"COG2089",78,35,116,5,109,140,621,85,66,123,50,92
"COG2091",80,90,9,9,29,28,28,70,23,42,38,38
"COG2094",0,1,1,5,5,4,8,1,3,4,5,12
"COG2095",150,32,271,7,187,169,30,78,103,166,70,108
"COG2096",138,50,134,64,151,154,53,72,76,154,50,86
"COG2099",216,137,70,158,197,199,42,174,222,131,79,140
"COG2102",0,3,6,0,0,9,0,8,2,2,19,10
"COG2103",47,16,102,102,71,78,71,55,62,59,72,104
"COG2104",0,2,3,10,3,0,0,4,1,3,0,1
"COG2105",1,1,5,0,3,1,0,1,1,0,0,8
"COG2107",0,1,0,0,3,8,0,1,4,2,6,4
"COG2108",0,0,6,1,5,4,0,0,9,7,14,0
"COG2109",83,90,33,259,54,46,48,108,85,52,67,101
"COG2110",157,128,90,122,107,123,34,178,160,138,184,112
"COG2111",1,1,5,3,10,10,0,3,6,1,3,4
"COG2113",35,6,105,4,82,42,2,24,41,36,23,67
"COG2114",1,0,5,0,5,0,0,2,2,0,1,4
"COG2115",72,20,114,89,87,122,4,34,81,74,71,190
"COG2116",51,102,21,33,46,43,29,80,38,50,88,71
"COG2119",3,15,4,85,14,5,2,18,9,2,25,5
"COG2120",5,1,76,10,21,36,5,32,24,29,44,14
"COG2121",3,0,1,3,5,4,0,1,1,3,4,1
"COG2122",0,1,0,1,8,4,0,0,0,3,1,4
"COG2127",7,28,2,2,12,7,80,10,3,8,29,13
"COG2128",0,1,12,1,8,2,3,4,5,2,4,28
"COG2129",14,48,10,42,25,32,18,78,51,25,77,46
"COG2130",0,0,4,0,5,2,1,0,1,1,0,6
"COG2131",136,137,106,99,141,138,196,125,141,144,454,152
"COG2132",0,1,8,0,6,6,2,10,4,3,0,47
"COG2133",0,0,0,0,4,3,0,2,4,0,3,6
"COG2134",0,0,3,1,3,1,0,2,1,2,0,3
"COG2135",19,13,36,19,9,6,2,9,11,8,50,21
"COG2137",29,13,14,16,22,7,15,38,24,21,63,115
"COG2140",36,19,20,14,27,46,1,0,4,45,17,16
"COG2141",0,2,13,1,21,6,1,3,4,3,0,59
"COG2142",0,0,5,0,0,2,0,2,1,0,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0,2,0
"COG2145",81,114,30,270,67,70,241,152,130,74,111,129
"COG2146",0,0,5,1,9,4,0,2,3,0,0,5
"COG2148",744,626,876,488,676,547,935,657,613,627,678,546
"COG2149",0,0,5,0,2,2,0,2,1,0,0,6
"COG2151",15,14,24,27,19,11,110,18,31,37,61,34
"COG2152",499,131,729,16,334,381,217,201,201,292,231,128
"COG2153",0,1,9,1,5,7,11,6,7,4,11,6
"COG2155",4,3,0,0,0,2,11,39,28,13,25,38
"COG2156",42,4,76,117,66,62,10,38,52,45,34,47
"COG2158",15,24,1,2,7,0,1,25,6,6,25,6
"COG2159",44,77,48,105,83,44,16,69,61,69,83,103
"COG2160",187,227,219,462,217,298,223,165,168,233,216,153
"COG2161",2,2,3,7,3,1,1,7,5,5,21,5
"COG2162",0,4,5,5,6,3,0,1,9,4,8,13
"COG2163",0,0,0,0,0,1,0,0,2,1,1,4
"COG2165",0,4,22,6,28,8,2,1,4,1,6,2
"COG2166",26,13,34,2,29,29,113,37,48,73,63,43
"COG2168",0,2,2,1,4,2,0,2,1,0,0,4
"COG2169",33,0,91,2,32,33,5,12,23,27,19,40
"COG2170",0,0,3,0,3,1,0,2,0,1,0,5
"COG2171",2,13,4,62,12,8,10,30,12,8,19,30
"COG2172",67,97,71,41,72,65,31,93,97,68,98,114
"COG2173",85,17,106,3,94,125,13,39,58,118,60,35
"COG2175",0,0,6,0,3,1,0,0,1,3,0,3
"COG2176",390,688,86,811,283,311,215,742,537,397,485,678
"COG2177",191,260,157,172,156,189,219,245,205,201,256,248
"COG2179",65,101,23,32,18,39,22,86,73,68,87,78
"COG2180",0,0,4,3,13,7,2,11,7,5,11,8
"COG2181",0,0,6,2,10,9,1,8,1,2,1,14
"COG2182",152,269,22,67,101,70,55,199,35,146,271,56
"COG2183",386,429,270,465,425,331,494,415,312,364,391,333
"COG2184",26,28,13,6,18,19,114,121,89,65,158,53
"COG2185",258,73,338,534,392,368,34,153,250,288,179,197
"COG2186",85,162,279,431,151,147,119,131,189,135,154,220
"COG2188",175,227,187,637,169,129,51,255,229,170,193,349
"COG2189",177,237,22,147,139,218,350,167,61,245,187,89
"COG2190",266,580,95,375,117,142,54,302,301,254,148,151
"COG2191",0,0,2,5,7,2,0,1,5,1,18,18
"COG2192",24,4,0,1,0,4,2,10,15,3,2,2
"COG2193",37,6,28,4,42,52,8,18,19,41,33,14
"COG2194",142,139,328,237,290,201,295,98,138,173,195,218
"COG2195",494,579,640,336,751,664,879,586,550,613,748,770
"COG2197",840,316,1828,878,707,955,394,461,565,817,607,647
"COG2198",1,14,51,3,64,27,9,7,9,17,0,37
"COG2199",766,1045,363,525,662,392,340,972,505,736,763,378
"COG2200",382,435,212,352,276,190,46,131,55,116,87,69
"COG2201",33,67,5,4,30,14,17,35,22,35,26,18
"COG2202",88,28,306,36,193,124,16,41,75,112,75,81
"COG2203",2,8,9,0,7,2,0,19,5,3,1,44
"COG2204",1226,277,1548,73,1395,1411,889,518,748,959,754,758
"COG2205",279,321,295,467,355,335,452,416,396,314,306,284
"COG2206",96,177,14,22,75,59,162,448,171,304,339,101
"COG2207",5732,3087,6825,1900,3880,5023,2572,3523,4008,5110,3883,3676
"COG2208",292,254,57,171,146,116,88,284,106,182,139,269
"COG2209",39,28,52,15,62,68,131,39,88,43,57,48
"COG2210",215,29,305,10,242,229,64,75,124,188,74,98
"COG2211",657,992,421,1469,674,572,382,718,1102,765,967,2129
"COG2212",0,2,0,0,0,0,0,0,1,0,0,2
"COG2213",5,90,23,330,34,14,8,28,33,17,19,25
"COG2214",152,123,119,47,141,141,54,141,101,156,124,155
"COG2215",0,1,3,0,2,2,1,3,2,2,0,12
"COG2216",61,9,84,114,73,66,15,86,165,161,85,145
"COG2217",1058,1236,702,1466,946,1051,611,1331,1225,1058,802,1213
"COG2220",275,147,466,286,250,450,291,224,253,352,274,301
"COG2221",82,103,18,72,47,31,22,62,41,54,29,42
"COG2222",117,163,60,65,63,83,20,160,178,93,79,219
"COG2223",0,2,13,1,11,4,0,20,7,4,6,11
"COG2224",0,0,4,0,3,0,0,3,3,1,0,12
"COG2225",1,0,25,2,19,6,0,6,3,6,0,5
"COG2226",98,46,121,14,111,123,120,61,65,88,81,89
"COG2227",18,1,13,0,18,26,1,9,15,19,60,7
"COG2230",38,55,28,129,43,11,23,43,27,31,30,34
"COG2231",0,1,0,1,0,0,0,3,0,0,0,0
"COG2233",416,629,360,817,430,369,450,508,454,387,387,490
"COG2234",361,245,386,75,390,371,70,224,187,326,182,351
"COG2235",2,13,9,0,10,22,5,14,4,13,27,102
"COG2236",0,0,0,0,3,0,0,1,0,0,0,0
"COG2239",347,344,194,113,239,351,109,351,475,341,299,383
"COG2240",214,149,147,275,187,207,140,186,181,194,172,168
"COG2241",176,146,62,162,164,171,63,170,215,175,101,125
"COG2242",158,144,65,193,139,185,44,168,203,160,79,130
"COG2243",79,122,49,141,103,84,24,87,84,88,66,89
"COG2244",1060,962,1250,667,1012,830,1693,947,839,911,1045,894
"COG2246",29,45,8,31,17,30,29,65,59,43,101,67
"COG2247",0,0,0,0,0,0,2,3,0,0,0,0
"COG2249",20,11,51,4,52,43,11,20,33,20,15,61
"COG2250",0,0,0,0,0,1,1,0,0,0,2,0
"COG2252",133,318,88,370,211,151,305,295,244,199,263,206
"COG2253",0,2,8,0,1,0,72,0,0,1,11,0
"COG2255",197,245,172,263,177,223,191,262,208,220,223,257
"COG2256",247,264,169,283,259,251,335,319,280,277,299,312
"COG2257",6,16,3,1,10,2,5,13,3,11,12,5
"COG2258",40,103,11,123,28,60,27,106,133,52,32,22
"COG2259",19,5,27,0,6,19,6,29,31,73,13,21
"COG2261",0,4,2,2,2,0,0,7,2,0,1,0
"COG2262",306,277,202,201,287,272,102,91,90,87,96,105
"COG2264",191,171,151,141,205,213,150,189,242,179,201,193
"COG2265",418,524,276,353,311,354,376,484,412,400,460,461
"COG2267",114,310,34,128,96,91,75,224,165,130,152,219
"COG2268",74,71,179,30,81,77,40,105,36,86,60,46
"COG2269",0,2,7,0,7,3,1,2,1,0,0,3
"COG2270",66,108,7,123,38,54,28,114,99,67,52,81
"COG2271",53,15,128,5,95,104,22,62,101,94,156,188
"COG2272",191,118,15,151,80,119,453,181,64,96,273,171
"COG2273",224,57,303,136,297,341,85,157,107,242,105,103
"COG2274",504,340,331,62,369,474,904,332,340,391,330,267
"COG2301",34,36,16,40,49,37,29,56,38,43,35,52
"COG2302",93,131,10,131,50,60,41,153,106,70,84,115
"COG2303",0,0,4,1,20,9,1,2,2,1,0,17
"COG2304",256,158,422,73,307,282,391,130,164,222,340,160
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,2,0,0,2,0,0,0,5
"COG2308",1,3,0,2,6,1,3,1,2,1,20,82
"COG2309",136,267,24,238,111,118,68,295,199,183,103,141
"COG2310",60,106,6,19,40,8,119,32,31,11,8,50
