"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG1654",80,89,88,135,68,97,24,74,22,71,35,145
"COG1655",27,11,29,78,15,25,0,1,1,11,2,3
"COG1657",1,1,3,0,1,0,0,0,0,0,4,4
"COG1658",30,36,27,42,33,26,6,23,11,18,30,99
"COG1659",1,8,9,2,19,0,5,0,9,1,8,2
"COG1660",271,187,229,195,173,211,195,241,216,183,176,199
"COG1661",10,54,37,11,35,42,11,1,5,6,17,59
"COG1662",1,51,6,1,56,5,97,128,50,45,22,1
"COG1663",133,217,147,89,214,134,202,33,237,305,179,58
"COG1664",4,20,12,23,20,13,14,1,18,4,6,35
"COG1666",12,18,0,1,12,1,3,6,2,18,2,11
"COG1668",95,92,61,159,76,157,9,50,25,27,14,124
"COG1669",38,78,78,37,89,75,81,15,160,93,68,22
"COG1670",366,424,443,471,453,309,425,703,561,313,443,345
"COG1671",65,33,36,62,27,82,12,14,6,19,23,71
"COG1672",311,808,322,317,670,1771,381,98,359,1293,512,140
"COG1674",558,442,401,746,516,733,293,929,238,492,303,816
"COG1677",24,6,14,43,7,12,4,2,6,19,4,2
"COG1678",26,44,75,32,46,12,69,11,78,19,85,22
"COG1679",16,20,14,60,18,20,0,0,1,2,12,121
"COG1680",343,355,517,451,397,262,712,431,572,249,527,422
"COG1682",140,174,134,209,73,170,118,291,80,38,82,155
"COG1683",12,18,9,15,16,16,22,10,17,16,24,36
"COG1684",19,17,21,56,19,16,11,10,19,35,7,10
"COG1686",464,351,348,667,349,588,161,345,120,225,230,802
"COG1687",21,26,16,36,16,21,9,112,14,12,11,37
"COG1688",23,8,0,1,0,0,0,0,0,0,0,0
"COG1690",101,83,81,185,39,96,160,30,83,144,70,66
"COG1691",58,49,32,18,30,27,15,14,19,19,7,52
"COG1692",22,21,27,55,42,47,7,18,10,3,10,143
"COG1694",149,125,163,98,130,113,190,170,217,76,171,75
"COG1695",168,131,174,241,139,94,80,98,94,54,123,185
"COG1696",429,405,495,709,495,579,284,203,283,315,474,651
"COG1699",19,6,19,43,14,11,3,0,2,11,2,5
"COG1700",106,60,10,32,66,112,134,3,4,1,116,21
"COG1702",229,193,176,212,216,228,135,279,186,235,192,271
"COG1703",145,124,132,91,142,52,106,26,171,72,170,91
"COG1704",117,130,115,121,101,159,143,155,175,136,139,47
"COG1705",88,245,285,144,147,226,179,137,180,393,216,88
"COG1706",0,5,0,0,2,0,6,9,0,13,3,1
"COG1708",30,93,14,64,78,19,32,45,36,14,22,8
"COG1712",7,44,40,16,38,10,104,7,90,24,50,21
"COG1713",90,73,66,87,77,106,20,54,28,19,18,190
"COG1714",4,31,41,12,48,17,29,9,36,6,50,10
"COG1715",35,51,26,16,9,14,1,6,67,23,3,23
"COG1716",115,84,8,76,3,164,10,303,1,8,9,88
"COG1719",0,0,0,0,0,0,2,0,0,0,3,0
"COG1720",51,61,33,44,60,147,11,14,15,134,22,108
"COG1721",163,122,160,124,182,227,243,18,255,186,216,102
"COG1722",5,2,2,4,4,7,5,14,1,1,6,22
"COG1724",4,2,52,6,2,4,7,3,1,1,1,0
"COG1725",203,159,172,281,195,198,115,244,85,91,97,209
"COG1726",148,137,118,46,129,130,174,5,150,229,129,38
"COG1728",15,7,14,50,13,18,0,0,2,5,2,1
"COG1729",1,11,1,4,5,4,4,9,7,27,4,4
"COG1732",7,35,8,13,69,16,24,60,42,11,19,5
"COG1733",169,149,229,156,126,145,131,58,92,78,168,146
"COG1734",4,30,9,20,50,27,10,14,27,27,8,15
"COG1735",11,11,5,2,10,4,2,5,0,1,4,2
"COG1737",147,250,157,187,194,124,159,389,132,158,138,312
"COG1738",93,59,67,43,68,123,87,20,107,121,101,45
"COG1739",172,154,147,149,153,192,125,213,149,150,138,149
"COG1740",8,15,15,6,23,8,39,10,31,15,17,12
"COG1741",12,91,112,61,135,12,141,30,185,48,139,34
"COG1742",0,5,0,0,0,0,8,7,9,1,2,1
"COG1743",29,6,0,9,16,8,0,0,13,13,0,0
"COG1744",218,149,180,231,195,248,100,156,74,141,140,572
"COG1747",0,0,0,0,2,6,0,0,0,0,0,4
"COG1748",224,188,233,168,191,180,233,68,201,272,186,129
"COG1749",62,19,26,75,19,33,11,5,3,35,1,3
"COG1751",1,2,0,1,0,2,0,0,1,0,0,0
"COG1752",273,389,468,305,474,268,631,94,640,344,427,174
"COG1754",311,273,229,93,317,294,347,422,252,411,278,78
"COG1755",0,0,0,1,1,0,8,2,2,0,15,0
"COG1757",158,162,169,126,192,228,830,385,807,677,593,443
"COG1758",13,14,2,11,5,5,3,83,1,13,1,11
"COG1760",295,290,228,209,285,277,237,404,225,260,223,264
"COG1762",285,262,143,234,150,228,240,346,196,169,205,209
"COG1763",6,22,11,16,27,8,14,20,8,18,12,12
"COG1764",0,8,0,0,3,1,3,5,1,2,2,1
"COG1765",9,11,3,2,21,0,9,79,7,5,12,5
"COG1766",6,19,12,113,17,17,10,10,8,61,10,4
"COG1767",7,15,14,14,47,8,19,33,23,30,16,31
"COG1768",51,57,41,70,54,41,2,15,10,17,32,143
"COG1770",35,24,1,0,4,0,8,310,1,11,2,10
"COG1773",26,58,56,45,45,41,48,19,45,51,47,74
"COG1774",260,172,176,189,204,260,207,88,168,134,196,245
"COG1775",111,183,73,78,88,55,30,120,62,32,25,187
"COG1776",51,17,40,103,19,37,7,0,26,6,19,7
"COG1778",63,113,101,60,102,123,23,8,36,41,52,10
"COG1780",11,1,0,0,4,2,5,89,1,5,1,2
"COG1781",112,118,93,128,128,137,71,117,83,100,101,50
"COG1782",4,5,1,20,1,10,0,0,0,0,0,48
"COG1783",86,561,253,108,76,112,31,19,82,20,48,99
"COG1785",133,217,267,127,202,88,292,32,321,119,372,83
"COG1786",3,0,4,1,5,3,0,0,0,0,4,0
"COG1787",12,6,25,9,7,1,1,3,1,1,0,2
"COG1788",12,62,15,24,50,12,9,9,37,13,10,31
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",219,200,191,206,222,271,174,101,192,264,218,213
"COG1793",23,5,3,15,12,8,10,3,9,0,7,17
"COG1794",30,27,24,26,29,18,42,66,26,18,24,59
"COG1797",185,115,133,154,143,73,120,59,134,79,125,129
"COG1799",82,72,59,104,65,89,31,108,30,21,51,111
"COG1801",0,9,1,0,4,1,6,19,1,3,4,1
"COG1802",224,232,153,206,219,147,194,151,129,149,143,182
"COG1803",67,133,142,164,148,128,120,56,145,55,162,156
"COG1804",39,164,84,59,75,38,12,78,16,9,9,27
"COG1805",89,127,80,51,126,93,183,8,170,236,128,31
"COG1806",18,45,10,7,18,13,1,17,11,17,1,17
"COG1807",55,82,67,35,80,60,252,31,249,148,269,110
"COG1808",113,166,160,92,140,50,168,48,197,89,175,56
"COG1811",45,73,44,41,85,51,35,41,38,19,36,57
"COG1814",3,5,9,12,33,4,6,1,8,0,6,0
"COG1815",7,14,11,46,10,15,6,7,9,13,9,3
"COG1816",50,18,37,42,37,24,20,55,15,18,15,23
"COG1817",1,3,39,20,3,0,0,0,0,3,49,1
"COG1819",28,17,17,19,29,12,133,24,153,54,130,37
"COG1820",257,202,271,238,180,150,356,279,375,250,400,209
"COG1823",19,43,3,1,7,4,9,27,1,5,3,1
"COG1825",116,127,117,82,107,118,33,34,62,52,41,14
"COG1826",4,21,2,4,9,5,8,53,14,12,4,3
"COG1827",60,40,40,47,36,74,15,53,16,23,26,33
"COG1830",21,111,116,58,158,21,244,35,213,68,155,40
"COG1832",1,6,0,1,2,1,2,11,3,3,0,1
"COG1834",3,18,14,6,27,7,6,7,10,7,8,22
"COG1835",218,171,256,178,160,91,175,498,215,94,395,118
"COG1837",45,28,26,63,31,55,14,74,9,11,27,80
"COG1838",247,206,210,163,238,254,280,124,267,425,220,95
"COG1840",93,146,68,132,147,82,117,67,103,61,90,165
"COG1841",27,32,18,28,19,32,9,29,10,22,8,25
"COG1842",36,18,14,23,11,56,9,19,8,17,12,15
"COG1843",20,25,18,58,14,23,5,10,5,31,3,3
"COG1845",0,5,0,0,3,0,8,6,1,9,1,1
"COG1846",307,404,367,375,296,206,220,290,267,178,250,236
"COG1847",135,112,78,168,89,136,44,248,28,51,26,184
"COG1850",6,0,0,1,2,4,2,6,6,0,4,16
"COG1852",9,11,7,1,11,3,10,4,7,5,16,3
"COG1853",290,338,219,353,317,341,260,101,233,269,247,250
"COG1854",134,100,83,107,67,127,52,121,74,110,89,51
"COG1857",25,4,22,16,1,5,1,1,5,4,2,3
"COG1858",79,64,22,27,70,19,73,31,79,37,66,21
"COG1859",19,10,2,74,9,4,4,12,4,5,2,7
"COG1861",10,11,37,9,22,2,2,10,38,1,5,5
"COG1862",64,111,112,72,96,72,64,21,90,99,95,69
"COG1863",3,5,7,5,20,2,2,0,9,4,9,9
"COG1864",180,184,195,94,207,182,118,8,165,242,214,74
"COG1865",2,17,7,4,30,2,4,6,17,2,3,8
"COG1866",368,326,353,306,337,401,314,151,346,487,384,310
"COG1868",15,8,13,40,12,13,8,8,14,41,11,14
"COG1869",6,16,8,8,24,3,10,27,18,22,11,13
"COG1871",22,5,22,66,14,10,0,2,3,11,7,17
"COG1872",0,3,0,1,1,1,1,4,0,0,1,0
"COG1873",32,14,44,70,18,44,3,18,7,11,27,63
"COG1874",441,420,454,398,388,375,1012,988,712,406,584,291
"COG1875",26,55,102,77,74,28,104,40,134,21,108,33
"COG1876",106,60,144,204,114,128,20,59,24,38,51,203
"COG1877",17,68,110,45,77,17,156,14,124,39,101,14
"COG1878",38,43,54,33,53,19,22,22,31,21,14,59
"COG1879",194,209,152,203,164,262,773,578,659,806,659,557
"COG1881",7,5,1,1,8,0,6,153,12,9,5,4
"COG1882",581,618,542,629,617,506,824,678,771,556,750,499
"COG1883",355,301,439,374,371,331,373,48,415,252,524,493
"COG1884",452,338,390,227,445,150,592,52,558,266,444,248
"COG1886",22,30,10,41,10,21,12,20,15,15,15,11
"COG1887",139,214,255,186,148,138,64,90,85,45,132,206
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",193,180,209,178,176,152,229,148,202,93,221,164
"COG1894",157,178,119,241,172,80,177,131,147,92,104,317
"COG1895",6,89,58,30,42,21,64,15,83,72,63,12
"COG1896",111,87,124,108,108,162,33,64,31,27,37,187
"COG1897",257,168,181,174,159,233,143,242,109,198,167,154
"COG1898",222,240,235,199,375,269,314,168,259,240,349,257
"COG1899",0,3,1,0,1,0,0,0,7,1,0,3
"COG1900",1,7,8,1,5,3,5,0,8,1,0,2
"COG1902",335,371,318,275,242,162,88,160,70,42,67,164
"COG1903",102,77,187,129,154,65,184,65,203,50,164,119
"COG1904",187,226,243,177,187,181,86,14,91,124,71,62
"COG1905",33,80,68,49,68,51,101,58,55,20,59,113
"COG1906",0,23,14,10,34,4,18,1,28,5,15,6
"COG1908",12,8,4,12,9,2,24,6,11,6,6,43
"COG1910",8,4,11,11,5,5,21,18,18,10,3,15
"COG1912",0,1,0,0,2,3,3,24,3,1,1,32
"COG1913",9,3,1,0,18,0,0,0,0,73,12,0
"COG1914",47,47,62,19,28,15,133,284,165,75,146,92
"COG1915",16,10,2,7,7,5,5,0,4,1,10,44
"COG1917",230,254,258,272,208,171,184,40,322,163,257,223
"COG1918",440,262,368,313,292,389,183,98,262,390,320,228
"COG1921",17,51,17,11,23,7,53,47,23,19,8,38
"COG1922",85,83,139,105,161,147,272,44,115,339,116,75
"COG1923",6,26,16,20,20,8,3,6,5,38,5,52
"COG1924",200,115,100,179,133,158,162,457,150,631,150,459
"COG1925",92,115,95,170,68,121,61,138,32,62,70,106
"COG1928",7,23,13,58,30,47,0,0,1,1,1,29
"COG1929",107,119,167,129,118,110,101,229,146,182,132,177
"COG1930",1,0,1,0,1,0,1,0,0,1,0,2
"COG1932",288,224,217,244,204,241,177,276,204,233,225,303
"COG1934",0,10,1,1,7,2,2,5,4,24,6,3
"COG1937",70,54,62,87,51,79,25,129,20,23,26,112
"COG1939",70,44,53,96,66,93,28,51,21,16,27,111
"COG1940",780,718,654,632,678,628,525,2017,754,827,662,696
"COG1941",0,0,0,0,0,1,0,0,0,0,0,2
"COG1942",2,5,1,0,3,2,0,11,1,8,4,0
"COG1943",214,291,132,160,127,125,73,198,64,62,56,225
"COG1944",0,13,3,1,3,0,2,11,3,23,1,1
"COG1945",0,0,1,2,3,1,4,0,1,1,1,0
"COG1946",7,7,0,0,1,0,3,85,2,4,2,4
"COG1947",246,196,153,197,156,225,117,252,91,162,106,195
"COG1949",11,9,1,0,0,0,4,85,5,8,2,3
"COG1950",0,2,0,0,0,7,0,1,0,0,0,5
"COG1951",291,228,237,265,298,285,306,142,294,481,234,125
"COG1952",0,2,2,1,5,4,7,7,11,22,4,6
"COG1953",4,9,3,11,11,4,10,12,25,8,16,1
"COG1954",7,24,11,23,8,9,11,17,10,15,13,12
"COG1956",12,15,13,11,14,3,36,25,70,34,74,12
"COG1957",84,82,28,134,38,37,65,604,36,24,43,203
"COG1959",211,168,159,207,150,199,48,130,76,87,73,232
"COG1960",318,437,318,232,339,313,335,90,377,368,343,216
"COG1961",1487,2138,2220,3432,2506,1928,686,805,685,765,1797,5314
"COG1963",27,21,8,55,9,29,14,4,6,13,16,39
"COG1964",5,9,3,6,12,4,5,12,3,6,1,7
"COG1965",0,4,1,1,3,1,8,6,3,2,2,0
"COG1966",516,452,330,371,331,446,232,467,316,445,366,279
"COG1968",267,214,222,219,213,280,167,212,154,229,232,261
"COG1969",10,17,11,7,9,8,8,9,9,5,7,5
"COG1970",52,100,113,108,84,113,69,152,86,55,62,151
"COG1971",148,132,118,198,116,134,91,120,116,55,143,182
"COG1972",8,47,16,4,50,5,9,12,12,11,6,2
"COG1974",212,163,124,188,107,215,53,307,39,120,147,285
"COG1975",114,120,74,38,80,61,64,120,60,59,50,117
"COG1977",0,0,2,2,0,0,0,2,1,0,0,2
"COG1979",175,221,258,183,241,142,383,282,392,162,282,263
"COG1982",243,248,172,283,205,207,157,320,134,125,91,323
"COG1983",33,27,49,23,29,15,42,13,59,23,61,16
"COG1984",21,27,22,12,16,14,9,124,4,18,16,58
"COG1985",232,191,169,143,220,215,127,80,171,319,237,89
"COG1986",0,2,1,6,1,10,2,6,1,2,4,1
"COG1987",9,11,10,30,7,15,4,3,6,14,4,2
"COG1988",1,17,1,7,12,8,16,11,9,8,3,8
"COG1989",22,45,18,103,39,102,10,45,13,20,17,50
"COG1990",4,3,4,3,6,6,0,0,1,1,15,4
"COG1992",0,1,3,1,15,0,0,1,3,4,0,1
"COG1993",5,3,4,0,15,0,1,0,4,3,1,0
"COG1994",47,64,44,72,42,60,12,10,18,17,17,124
"COG1995",175,132,148,61,151,136,153,28,199,236,178,58
"COG2000",11,21,26,35,39,30,38,31,8,11,20,115
"COG2001",83,104,111,103,84,103,81,157,91,63,74,127
"COG2002",47,71,67,144,77,113,26,22,23,28,52,141
"COG2003",190,250,206,219,242,304,147,86,207,312,147,227
"COG2005",12,39,12,9,14,7,19,15,12,17,10,26
"COG2006",21,52,23,32,65,17,32,34,53,12,32,67
"COG2008",175,210,156,116,233,160,205,222,226,112,222,105
"COG2009",6,16,2,3,7,2,4,10,2,10,3,3
"COG2010",1,0,1,0,3,2,4,0,1,4,1,4
"COG2011",76,73,34,88,57,102,38,279,33,92,43,154
"COG2013",8,22,19,26,16,38,26,148,16,8,21,48
"COG2014",0,0,0,0,0,2,0,0,0,0,0,5
"COG2015",33,22,22,36,46,21,50,60,40,22,40,35
"COG2017",625,533,713,598,560,614,662,429,713,671,769,468
"COG2020",6,2,1,0,17,3,0,0,0,1,0,2
"COG2021",6,17,1,0,16,4,0,0,0,2,1,0
"COG2022",112,112,103,67,84,65,143,211,128,121,93,56
"COG2025",227,296,215,204,275,279,175,52,184,248,222,205
"COG2026",8,80,2,12,3,6,1,24,5,7,5,4
"COG2027",107,102,115,40,88,23,201,287,176,128,113,28
"COG2030",145,135,119,59,75,84,114,1013,156,103,139,54
"COG2031",17,8,5,7,24,2,42,12,58,6,4,15
"COG2032",2,8,1,10,6,5,18,24,3,2,3,30
"COG2033",63,57,22,14,32,67,13,4,24,61,16,23
"COG2035",67,65,46,141,65,71,4,14,10,10,10,24
"COG2038",146,145,163,126,182,78,186,74,214,104,168,202
"COG2039",17,18,15,8,14,8,5,70,2,4,2,17
"COG2040",12,6,5,10,11,3,30,23,12,13,0,21
"COG2041",0,3,2,2,4,3,4,9,1,2,1,2
"COG2043",1,3,8,4,2,3,4,0,2,3,0,5
"COG2045",0,4,0,4,7,0,7,0,6,1,2,15
"COG2046",0,10,0,0,0,0,0,0,0,0,0,2
"COG2048",16,20,21,22,33,13,18,7,14,9,7,82
"COG2049",33,17,8,11,18,22,7,90,7,12,10,58
"COG2050",155,156,197,109,175,155,172,44,207,136,233,74
"COG2052",25,12,11,44,21,23,3,5,6,6,17,61
"COG2055",20,41,28,25,43,30,51,55,27,26,25,82
"COG2056",8,3,8,1,18,3,12,4,25,1,0,15
"COG2057",19,35,9,18,49,9,14,6,28,12,8,26
"COG2059",245,272,348,305,338,423,271,86,333,404,385,275
"COG2060",112,173,206,144,267,51,113,24,123,97,83,38
"COG2062",27,21,0,0,3,7,2,110,0,18,0,17
"COG2063",0,1,0,0,0,1,6,5,0,20,2,0
"COG2064",8,4,3,3,3,11,0,1,0,0,1,18
"COG2065",27,30,10,25,24,17,1,27,9,10,12,71
"COG2066",24,144,175,55,136,39,224,38,240,59,179,55
"COG2067",43,82,26,35,110,68,46,12,45,193,51,34
"COG2068",27,36,26,16,19,9,15,8,4,2,5,13
"COG2069",4,4,4,8,5,6,1,7,0,1,4,68
"COG2070",246,281,282,262,283,131,275,136,253,158,209,219
"COG2071",240,166,137,104,197,258,171,116,215,342,204,89
"COG2072",0,1,0,0,6,0,0,0,0,9,0,0
"COG2073",71,101,110,102,152,46,55,12,73,17,63,32
"COG2076",13,61,40,20,47,27,33,42,62,24,36,28
"COG2077",57,80,86,43,84,24,107,23,77,44,108,23
"COG2078",61,8,0,0,7,97,1,100,8,188,8,18
"COG2079",12,35,16,13,34,12,9,12,13,17,19,29
"COG2080",106,145,62,62,114,57,133,126,94,51,79,179
"COG2081",263,181,163,299,219,311,61,106,45,149,97,369
"COG2082",42,64,45,97,78,29,84,42,101,36,83,73
"COG2084",53,91,39,52,50,28,11,31,7,10,17,26
"COG2085",5,1,0,0,4,6,1,3,1,1,3,25
"COG2086",180,204,168,160,198,223,175,32,205,241,207,172
"COG2087",73,78,92,82,92,49,97,46,104,46,90,113
"COG2088",54,42,54,160,66,88,6,11,5,12,11,19
"COG2089",20,77,178,143,100,99,24,33,96,41,167,37
"COG2091",31,28,28,68,33,22,12,25,11,20,13,81
"COG2094",16,22,2,13,3,4,9,27,7,0,3,35
"COG2095",120,162,199,90,139,37,198,42,309,92,184,53
"COG2096",85,103,101,67,125,47,166,50,159,56,152,34
"COG2099",85,104,189,132,132,56,209,55,231,53,178,137
"COG2102",6,58,0,35,30,4,0,0,0,8,2,9
"COG2103",25,83,98,43,51,44,101,40,106,65,115,86
"COG2104",3,12,1,1,1,0,0,23,2,9,0,4
"COG2105",0,15,6,0,4,1,2,4,3,8,2,2
"COG2107",2,19,2,2,23,2,0,0,1,8,0,3
"COG2108",3,6,8,11,18,0,0,0,5,1,8,3
"COG2109",50,104,49,78,79,66,26,38,16,45,42,68
"COG2110",147,100,113,141,140,104,96,113,67,61,102,204
"COG2111",4,6,4,12,22,3,3,2,8,8,12,16
"COG2113",8,29,112,14,64,4,58,14,85,43,35,3
"COG2114",4,0,2,37,2,14,7,0,3,0,1,62
"COG2115",159,90,90,100,77,34,126,186,168,67,164,131
"COG2116",74,117,34,96,49,77,33,72,17,39,18,87
"COG2119",11,17,9,24,2,6,1,0,5,7,1,6
"COG2120",10,6,7,15,15,8,42,11,45,13,37,54
"COG2121",0,0,0,1,4,0,7,25,9,0,2,1
"COG2122",3,2,3,3,4,2,1,0,2,0,0,2
"COG2127",13,29,5,9,17,32,9,8,7,50,20,2
"COG2128",0,7,1,2,15,3,5,14,8,13,4,2
"COG2129",33,11,61,50,40,76,4,1,5,17,17,30
"COG2130",0,2,0,0,7,0,5,10,5,10,2,0
"COG2131",125,123,146,169,134,181,122,69,148,151,120,174
"COG2132",1,11,0,0,19,4,12,32,4,27,3,8
"COG2133",0,3,1,0,8,2,27,12,22,7,3,1
"COG2134",0,11,0,0,3,1,2,10,1,6,1,4
"COG2135",6,21,6,21,22,13,10,32,21,9,10,7
"COG2137",23,31,32,49,27,75,11,26,13,17,16,102
"COG2140",3,13,58,20,63,3,22,5,27,2,10,6
"COG2141",0,25,2,0,19,1,11,34,8,31,12,5
"COG2142",0,4,0,0,2,0,2,2,1,1,1,1
"COG2143",0,0,0,0,0,0,0,0,1,1,0,0
"COG2145",110,130,78,44,79,89,30,197,29,107,14,66
"COG2146",0,11,1,0,6,0,8,9,1,3,2,1
"COG2148",550,629,754,768,628,648,631,356,646,404,586,422
"COG2149",0,6,1,0,1,0,4,3,3,6,3,0
"COG2151",72,71,41,26,63,87,51,161,63,79,61,17
"COG2152",165,166,296,342,277,197,707,40,412,337,404,237
"COG2153",1,32,3,17,31,9,5,40,6,12,0,11
"COG2155",10,19,19,37,20,22,1,9,5,9,5,34
"COG2156",65,51,56,38,75,24,64,20,95,109,63,30
"COG2158",4,8,5,6,8,5,3,12,4,1,2,24
"COG2159",63,92,56,80,78,64,50,44,48,22,45,171
"COG2160",183,195,153,229,185,160,257,352,259,324,269,143
"COG2161",6,30,4,4,6,4,9,91,2,0,5,2
"COG2162",13,13,6,5,14,0,5,9,4,9,9,11
"COG2163",4,0,5,4,13,6,0,0,0,0,2,11
"COG2165",0,23,13,6,27,1,16,9,21,6,14,3
"COG2166",59,85,95,52,114,67,124,20,137,91,162,18
"COG2168",0,5,0,0,6,0,4,5,1,6,2,0
"COG2169",12,52,7,40,66,2,87,23,58,24,31,16
"COG2170",0,2,0,0,6,0,5,2,3,7,1,1
"COG2171",23,41,4,11,30,4,9,195,14,31,4,41
"COG2172",66,51,60,143,64,80,28,52,40,38,54,118
"COG2173",16,79,74,59,77,25,159,23,120,48,140,58
"COG2175",0,4,0,0,6,0,1,2,0,5,2,1
"COG2176",553,344,339,678,283,621,97,466,121,148,205,1050
"COG2177",279,270,195,222,242,293,164,165,178,227,227,233
"COG2179",67,29,54,106,52,92,14,60,17,20,24,90
"COG2180",10,7,5,2,5,1,4,16,12,11,3,0
"COG2181",5,11,9,4,8,2,12,15,7,15,4,6
"COG2182",166,107,88,363,60,74,10,129,6,101,6,43
"COG2183",415,347,356,444,351,476,323,161,347,429,285,392
"COG2184",70,114,72,124,83,110,26,162,31,96,59,221
"COG2185",365,296,304,214,302,125,170,14,148,69,121,66
"COG2186",94,221,107,106,160,128,212,237,121,103,155,161
"COG2188",182,245,144,211,146,89,146,391,162,71,156,266
"COG2189",291,102,199,139,212,251,103,46,120,269,144,152
"COG2190",180,155,134,190,93,84,112,767,62,77,138,62
"COG2191",0,7,4,3,11,3,11,0,2,3,2,44
"COG2192",0,12,3,77,18,6,0,0,7,1,4,53
"COG2193",6,56,55,30,41,10,60,17,65,23,38,8
"COG2194",161,485,218,124,278,255,273,133,309,379,215,171
"COG2195",784,737,671,562,719,667,634,250,693,905,665,554
"COG2197",747,735,855,679,836,388,1348,1191,1271,576,1161,446
"COG2198",0,91,5,6,50,6,45,84,23,44,16,7
"COG2199",555,616,567,1539,578,894,337,830,329,468,269,866
"COG2200",307,316,188,690,292,321,209,649,141,211,169,427
"COG2201",25,17,28,107,27,27,7,9,22,45,11,11
"COG2202",16,136,75,51,142,99,202,132,130,105,91,58
"COG2203",7,7,3,34,10,0,2,23,4,16,4,11
"COG2204",818,1157,1004,584,1182,639,1801,187,1584,1587,2039,335
"COG2205",332,246,311,244,508,273,249,142,262,280,359,378
"COG2206",296,159,243,478,140,218,39,54,60,138,44,66
"COG2207",3526,3895,5574,3838,4119,2767,6383,1969,5592,3812,5009,2377
"COG2208",173,94,83,255,109,118,79,109,71,76,42,343
"COG2209",84,56,63,29,77,108,41,3,78,165,70,20
"COG2210",227,111,186,89,138,52,386,28,314,98,279,43
"COG2211",287,232,179,207,145,260,524,1511,406,453,546,839
"COG2212",0,0,0,2,1,0,1,0,0,0,0,2
"COG2213",26,55,6,1,28,9,21,115,14,23,9,10
"COG2214",181,89,102,167,103,153,148,95,149,101,112,125
"COG2215",0,3,1,0,3,1,3,5,0,14,1,0
"COG2216",141,138,212,71,273,43,305,83,270,308,191,109
"COG2217",1056,824,987,1013,899,883,718,1179,796,759,746,1405
"COG2220",288,401,487,263,422,202,404,78,460,386,320,196
"COG2221",74,44,57,65,43,30,12,12,7,6,1,17
"COG2222",44,88,33,50,64,41,46,65,49,53,98,68
"COG2223",7,3,1,1,2,0,4,23,13,15,11,1
"COG2224",0,14,1,0,1,0,6,13,5,11,7,4
"COG2225",0,14,4,0,15,2,19,34,13,6,7,6
"COG2226",128,144,105,62,145,104,170,43,170,119,105,88
"COG2227",25,12,24,22,42,36,15,4,17,8,60,5
"COG2230",74,41,47,29,35,32,24,160,22,13,13,25
"COG2231",6,0,0,0,0,0,0,1,0,0,0,1
"COG2233",431,454,300,256,375,523,361,904,334,502,276,347
"COG2234",122,229,270,264,270,100,515,110,431,121,353,166
"COG2235",32,28,13,37,43,40,0,37,8,13,2,121
"COG2236",0,2,0,1,4,1,0,0,0,0,2,1
"COG2239",267,194,355,336,241,210,224,122,228,149,322,425
"COG2240",67,50,57,51,40,76,237,261,141,164,152,177
"COG2241",100,95,131,129,134,50,152,69,178,72,129,124
"COG2242",91,120,111,145,137,61,136,63,172,65,145,104
"COG2243",61,70,79,74,85,40,59,35,104,25,73,36
"COG2244",946,1038,1197,1020,1095,917,1243,636,1038,789,1244,949
"COG2246",36,48,31,56,16,37,5,86,11,18,22,84
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",22,37,73,33,45,25,22,78,58,53,52,29
"COG2250",0,0,0,3,0,0,0,0,0,0,0,1
"COG2252",302,250,169,207,207,278,146,466,115,255,163,364
"COG2253",0,38,0,0,9,0,0,0,0,43,0,0
"COG2255",309,240,175,246,223,303,193,262,154,227,196,266
"COG2256",307,270,228,276,285,334,186,345,204,314,227,316
"COG2257",10,9,9,20,2,13,1,0,3,19,6,2
"COG2258",40,46,25,33,33,27,10,37,14,26,15,21
"COG2259",4,44,56,27,47,18,64,23,77,31,58,8
"COG2261",0,2,0,0,3,0,2,25,2,1,0,1
"COG2262",306,267,265,246,295,254,252,345,266,291,249,326
"COG2264",210,177,209,206,177,211,171,105,194,167,185,232
"COG2265",153,112,128,159,94,156,273,444,275,427,281,505
"COG2267",141,112,89,141,114,144,48,224,57,89,55,246
"COG2268",88,64,55,147,64,62,96,64,65,37,48,61
"COG2269",0,5,0,0,2,0,6,17,5,7,5,0
"COG2270",85,39,29,22,34,42,15,231,12,28,44,61
"COG2271",62,172,228,55,203,24,75,47,188,265,82,85
"COG2272",241,101,88,154,127,226,28,204,60,322,118,122
"COG2273",174,214,157,127,160,285,246,45,193,169,314,155
"COG2274",163,170,244,164,831,401,314,215,479,1536,375,171
"COG2301",17,34,19,12,53,35,28,38,28,11,35,39
"COG2302",43,21,24,46,17,23,14,53,17,23,34,146
"COG2303",0,17,0,0,9,1,17,9,7,13,5,5
"COG2304",302,245,354,297,306,402,369,233,390,311,303,258
"COG2306",5,0,0,22,0,3,0,0,0,0,1,0
"COG2307",31,14,0,0,2,0,0,163,0,0,0,0
"COG2308",31,22,3,9,0,9,0,165,12,4,8,12
"COG2309",150,116,98,160,115,173,62,83,56,48,54,153
"COG2310",7,8,139,126,29,12,3,50,12,9,9,9
