"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG1655",4,21,62,0,33,16,23,13,30,34,32,0
"COG1657",0,0,2,0,0,0,0,1,0,0,0,11
"COG1658",0,8,9,1,11,4,17,15,11,9,34,8
"COG1659",0,9,4,0,8,2,6,1,0,5,4,6
"COG1660",208,232,196,177,291,251,208,221,229,316,221,180
"COG1661",3,39,23,15,6,7,11,7,14,6,27,7
"COG1662",6,8,0,1100,2,1,12,45,0,111,4,7
"COG1663",254,140,132,68,156,262,210,292,132,187,138,208
"COG1664",6,15,18,1,12,1,15,3,0,9,4,16
"COG1666",3,1,16,34,4,8,4,17,1,3,3,4
"COG1668",36,65,94,28,110,22,130,20,20,150,70,14
"COG1669",182,68,69,0,150,115,63,80,51,70,32,149
"COG1670",488,492,453,603,416,267,466,322,533,334,392,676
"COG1671",11,36,42,69,35,39,27,26,63,46,39,7
"COG1672",462,343,904,28,645,3429,152,410,105,691,147,105
"COG1674",267,401,527,405,669,542,402,448,572,490,536,275
"COG1677",3,4,27,42,26,8,12,27,13,37,15,1
"COG1678",112,84,26,78,25,10,53,23,51,26,60,96
"COG1679",0,15,14,52,3,2,11,2,1,7,4,2
"COG1680",527,508,338,382,337,233,507,253,479,402,509,497
"COG1682",73,136,164,152,145,89,78,46,211,112,174,37
"COG1683",12,22,21,13,41,19,22,17,9,25,20,7
"COG1684",5,26,42,81,56,16,19,39,24,34,29,11
"COG1686",170,416,483,582,398,351,266,236,551,411,473,107
"COG1687",17,14,36,16,50,23,13,9,7,18,29,5
"COG1688",0,0,0,0,0,14,0,0,0,0,0,0
"COG1690",101,69,54,190,167,129,51,150,86,51,45,189
"COG1691",13,33,35,23,19,38,18,15,33,36,13,15
"COG1692",5,38,35,3,19,14,25,1,45,12,23,7
"COG1694",188,173,78,59,187,77,158,83,162,103,141,133
"COG1695",130,185,198,179,171,82,110,51,237,122,149,128
"COG1696",287,523,569,234,392,349,487,372,546,398,552,300
"COG1699",1,15,24,21,40,12,13,9,24,19,16,2
"COG1700",10,15,14,0,44,179,7,1,7,3,1,0
"COG1702",133,205,212,161,246,271,62,72,46,94,61,58
"COG1703",144,145,100,65,46,45,201,63,75,76,136,160
"COG1704",179,105,116,23,134,102,135,122,63,161,149,136
"COG1705",254,277,160,102,284,183,236,410,198,308,197,150
"COG1706",2,0,1,80,0,0,3,32,0,6,0,1
"COG1708",116,16,31,14,23,9,47,9,38,10,14,153
"COG1712",111,58,23,21,34,18,32,26,69,20,39,84
"COG1713",11,56,93,26,68,48,48,25,93,66,83,21
"COG1714",58,24,12,0,10,4,15,6,39,9,24,54
"COG1715",21,17,13,32,36,24,28,16,11,16,34,23
"COG1716",2,4,116,29,54,29,5,2,6,4,10,1
"COG1719",0,0,0,15,0,0,0,0,0,0,0,0
"COG1720",7,21,94,75,71,191,25,142,34,84,45,5
"COG1721",215,167,178,0,232,161,215,169,158,148,173,273
"COG1722",1,3,4,27,2,0,1,3,1,7,5,1
"COG1724",0,35,5,0,2,1,3,2,2,1,4,1
"COG1725",87,176,233,186,253,149,129,82,280,184,220,137
"COG1726",153,95,96,1,144,160,204,231,63,173,100,136
"COG1728",0,11,31,0,18,9,14,13,18,24,17,0
"COG1729",2,0,0,22,1,0,7,28,0,8,1,3
"COG1732",3,8,32,78,22,15,16,3,14,12,18,9
"COG1733",133,203,161,128,199,100,184,75,141,101,138,182
"COG1734",17,13,12,85,6,16,27,32,1,57,9,6
"COG1735",6,5,7,194,1,0,2,5,21,9,4,4
"COG1737",71,144,222,707,161,175,114,162,274,151,175,146
"COG1738",108,67,70,33,81,116,99,135,73,94,71,83
"COG1739",149,141,159,112,159,173,143,167,136,158,132,92
"COG1740",14,9,20,100,6,28,8,11,0,20,5,11
"COG1741",205,102,53,129,37,8,125,49,95,28,111,232
"COG1742",0,0,0,27,4,0,0,0,0,2,0,4
"COG1743",0,2,1,0,24,2,1,38,115,21,4,132
"COG1744",67,224,224,288,180,130,142,134,147,170,256,105
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",228,220,195,78,244,263,244,261,212,168,274,220
"COG1749",1,8,23,15,31,8,42,35,26,44,44,3
"COG1751",0,1,0,0,0,0,0,0,0,2,0,0
"COG1752",629,447,311,136,221,267,493,331,418,212,405,766
"COG1754",356,208,173,1,307,542,372,417,203,404,235,301
"COG1755",0,1,1,0,0,0,0,0,0,0,0,8
"COG1757",541,513,670,320,540,933,622,615,463,619,469,455
"COG1758",4,3,3,38,3,1,3,12,0,5,0,1
"COG1760",175,229,232,307,254,313,305,264,180,223,264,156
"COG1762",45,50,162,392,59,98,149,188,388,339,264,193
"COG1763",11,11,23,100,4,22,10,17,23,10,39,6
"COG1764",1,1,0,30,0,0,0,3,0,2,0,3
"COG1765",7,2,6,56,2,1,6,8,1,8,0,6
"COG1766",3,3,18,41,24,3,19,57,25,77,25,7
"COG1767",8,15,18,64,19,15,20,33,21,10,9,16
"COG1768",11,32,53,5,36,31,23,14,47,30,27,10
"COG1770",4,0,1,109,0,2,0,13,3,5,0,1
"COG1773",17,12,16,50,16,13,50,48,50,47,40,30
"COG1774",164,205,150,72,236,141,291,127,203,184,222,174
"COG1775",51,69,104,207,83,41,64,31,52,63,59,41
"COG1776",10,35,57,57,101,21,39,10,72,62,44,7
"COG1778",104,106,103,67,127,105,35,39,18,27,23,35
"COG1780",3,0,4,17,0,3,0,0,0,1,0,1
"COG1781",123,105,100,89,123,102,122,120,73,117,89,82
"COG1782",0,0,1,0,2,13,1,0,0,0,0,0
"COG1783",61,304,82,9,59,43,64,20,59,66,56,198
"COG1785",300,277,138,110,106,68,308,135,234,109,219,274
"COG1786",0,1,0,5,0,0,1,0,0,0,0,0
"COG1787",0,31,3,0,10,3,5,0,7,8,17,0
"COG1788",5,14,22,78,8,10,24,12,7,19,15,12
"COG1791",0,0,0,0,0,0,0,3,0,1,0,0
"COG1792",221,222,234,86,197,315,227,256,209,266,200,174
"COG1793",4,3,3,33,9,0,3,0,17,3,10,48
"COG1794",14,24,11,139,39,18,12,13,17,8,16,10
"COG1797",90,130,140,36,73,109,143,105,135,99,120,91
"COG1799",13,58,101,22,59,57,45,23,65,65,52,18
"COG1801",1,0,9,52,0,0,5,4,0,6,1,1
"COG1802",81,151,318,633,200,199,137,149,177,169,194,129
"COG1803",181,166,130,115,63,65,116,50,136,71,130,189
"COG1804",49,66,31,407,42,29,88,34,3,74,36,39
"COG1805",151,85,65,0,172,123,157,236,122,125,96,128
"COG1806",3,8,6,40,7,8,9,13,2,15,4,4
"COG1807",277,245,167,109,80,251,239,174,120,232,184,265
"COG1808",247,159,88,1,42,31,206,70,118,52,165,140
"COG1811",14,37,53,117,46,28,38,31,35,45,36,22
"COG1814",12,10,19,0,6,0,21,3,6,6,9,37
"COG1815",3,11,19,65,26,5,12,15,20,33,23,8
"COG1816",29,37,40,83,45,24,28,11,67,35,38,13
"COG1817",18,34,0,0,4,0,12,6,0,3,19,1
"COG1819",161,48,55,12,90,53,74,55,115,35,40,166
"COG1820",395,278,225,309,205,136,271,230,347,200,320,388
"COG1823",1,2,14,100,3,20,13,9,0,7,2,10
"COG1825",123,112,85,23,121,100,150,150,91,102,104,104
"COG1826",9,8,17,148,0,5,6,17,0,16,2,6
"COG1827",9,45,68,31,44,55,21,20,48,46,43,15
"COG1830",248,118,71,139,67,11,140,57,129,73,90,316
"COG1832",1,0,2,9,0,0,1,2,0,1,0,1
"COG1834",18,19,3,0,15,3,26,0,12,8,1,15
"COG1835",220,244,134,85,56,50,210,113,190,137,188,169
"COG1837",13,29,52,19,42,28,16,6,26,29,44,11
"COG1838",218,212,213,222,195,326,87,139,88,77,72,60
"COG1840",53,67,100,194,70,85,78,60,26,85,42,53
"COG1841",9,22,22,29,22,15,13,8,20,16,8,17
"COG1842",10,15,52,137,32,7,10,7,12,29,21,3
"COG1843",9,16,34,62,65,14,14,18,23,34,36,5
"COG1845",4,0,0,53,0,0,1,5,0,2,1,0
"COG1846",285,385,283,414,282,146,236,172,355,220,297,273
"COG1847",28,85,137,53,74,83,64,29,113,100,103,31
"COG1850",1,0,4,27,0,5,2,0,1,0,0,5
"COG1852",3,5,12,0,3,1,11,6,4,0,1,15
"COG1853",86,82,75,65,64,95,233,321,319,235,199,268
"COG1854",84,96,93,109,69,144,73,122,98,118,112,42
"COG1857",1,25,5,0,15,35,3,1,2,17,3,0
"COG1858",62,14,27,141,17,3,57,29,8,39,21,82
"COG1859",2,6,3,83,25,2,5,7,17,7,8,6
"COG1861",13,28,5,0,14,2,32,2,4,13,39,49
"COG1862",97,86,90,43,77,107,69,89,69,58,86,91
"COG1863",0,4,7,17,7,1,6,3,0,5,4,3
"COG1864",149,193,122,0,187,166,206,246,113,223,192,185
"COG1865",3,12,15,0,15,8,8,3,7,3,4,12
"COG1866",390,319,379,175,368,553,363,499,308,475,346,245
"COG1868",11,26,68,110,93,19,34,39,44,71,37,4
"COG1869",6,7,9,112,9,10,8,34,6,16,8,6
"COG1871",7,16,28,11,44,10,12,8,12,25,16,2
"COG1872",1,0,0,31,0,0,2,2,0,1,0,0
"COG1873",6,36,36,15,16,11,8,9,53,30,23,6
"COG1874",804,440,471,76,397,356,601,413,678,376,526,958
"COG1875",117,109,69,33,35,16,96,24,77,42,82,138
"COG1876",5,139,81,78,106,50,45,48,91,90,142,30
"COG1877",191,121,21,74,68,7,90,33,134,37,70,158
"COG1878",27,52,36,40,36,20,9,6,17,10,16,1
"COG1879",506,493,718,1558,637,893,467,847,728,964,537,576
"COG1881",4,3,4,51,0,1,9,8,1,9,0,0
"COG1882",651,579,576,972,561,598,533,546,622,670,683,497
"COG1883",461,421,380,92,283,320,452,290,334,271,491,415
"COG1884",395,415,284,83,151,127,574,257,304,179,396,425
"COG1886",9,22,30,230,39,8,16,24,26,23,20,16
"COG1887",105,239,185,34,411,86,37,17,94,127,70,43
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0
"COG1893",232,222,148,102,144,116,174,126,151,151,215,164
"COG1894",167,158,180,235,157,92,81,25,58,38,47,66
"COG1895",107,62,28,7,84,28,67,60,68,32,49,122
"COG1896",34,97,117,244,79,58,59,34,149,76,85,32
"COG1897",165,170,211,110,221,240,172,204,197,221,185,149
"COG1898",268,254,275,82,217,274,258,245,220,201,241,490
"COG1899",0,1,4,0,3,0,0,0,0,0,0,0
"COG1900",2,4,4,0,0,0,4,4,1,1,0,0
"COG1902",212,310,223,459,147,151,269,190,302,178,280,211
"COG1903",116,175,136,42,106,72,114,60,164,91,145,107
"COG1904",239,237,188,118,259,279,225,308,178,203,228,272
"COG1905",79,66,46,130,28,21,69,27,72,27,53,102
"COG1906",23,16,5,51,18,6,11,7,2,6,7,12
"COG1908",1,2,1,0,2,0,20,5,4,5,7,2
"COG1910",10,7,6,0,5,5,4,10,15,7,7,4
"COG1912",1,0,1,11,1,0,0,0,0,2,1,3
"COG1913",0,4,0,0,10,32,0,51,0,62,0,0
"COG1914",209,179,106,165,69,56,167,80,136,59,167,193
"COG1915",3,3,9,30,4,3,5,2,0,5,3,10
"COG1917",260,300,207,25,167,162,93,50,89,37,79,71
"COG1918",237,364,347,96,373,339,415,378,184,339,400,106
"COG1921",3,15,10,165,5,13,31,23,11,10,5,9
"COG1922",190,134,117,93,110,65,118,397,119,148,118,212
"COG1923",9,15,8,44,11,0,7,19,2,13,6,6
"COG1924",130,285,550,258,430,540,253,627,476,346,368,86
"COG1925",11,33,48,212,35,32,44,74,123,109,109,33
"COG1928",0,13,45,0,12,10,10,6,3,37,23,0
"COG1929",44,36,47,63,47,68,111,177,167,176,137,94
"COG1930",0,2,0,0,0,0,0,1,0,0,0,0
"COG1932",233,260,238,142,236,221,224,252,198,192,247,211
"COG1934",12,10,1,64,4,1,2,22,0,15,0,0
"COG1937",18,67,73,98,49,48,35,19,49,58,84,15
"COG1939",4,17,24,11,18,12,43,29,51,55,74,12
"COG1940",724,679,573,867,466,462,740,837,656,812,646,712
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,18,4,1,1,3,0,2,1,1
"COG1943",66,120,225,250,161,96,133,77,131,156,161,113
"COG1944",183,1,1,63,2,0,3,28,0,23,1,3
"COG1945",1,0,2,0,0,0,1,1,0,0,0,0
"COG1946",1,0,1,50,0,2,0,4,0,2,0,2
"COG1947",133,152,223,105,189,231,163,160,162,216,154,121
"COG1949",7,2,4,87,2,2,3,4,0,3,2,1
"COG1950",0,1,0,1,2,2,1,0,1,1,0,0
"COG1951",288,269,287,364,250,408,293,438,296,334,267,234
"COG1952",11,2,3,75,3,2,2,27,6,13,0,1
"COG1953",5,3,4,140,0,3,3,4,9,1,2,4
"COG1954",2,10,24,80,7,5,17,8,5,23,22,9
"COG1956",56,51,27,48,22,16,58,27,32,51,70,33
"COG1957",31,19,20,525,40,27,24,38,65,39,18,48
"COG1959",65,153,170,238,129,116,25,10,80,28,56,26
"COG1960",301,294,258,547,280,343,118,126,77,123,123,80
"COG1961",870,2247,2409,1161,1703,1339,1570,698,1829,1427,2839,1527
"COG1963",5,15,28,10,26,17,22,7,1,29,18,6
"COG1964",5,9,0,0,3,9,4,3,10,5,2,1
"COG1965",2,1,5,27,0,0,1,1,0,1,1,2
"COG1966",247,327,391,369,351,508,377,436,232,377,372,207
"COG1968",169,200,276,124,256,259,227,217,239,282,232,143
"COG1969",11,11,23,65,3,23,4,6,1,3,8,12
"COG1970",88,89,91,23,129,91,11,25,15,20,23,20
"COG1971",142,126,122,98,93,64,118,58,171,130,112,137
"COG1972",18,10,31,219,1,24,25,28,4,30,7,17
"COG1974",42,104,196,372,87,135,91,105,166,209,141,69
"COG1975",29,50,118,297,39,123,52,55,81,46,77,53
"COG1977",4,1,0,12,3,0,0,0,0,3,0,2
"COG1979",317,233,160,229,147,121,235,150,271,138,219,334
"COG1982",99,175,271,843,201,236,146,164,240,266,208,88
"COG1983",75,51,19,19,14,7,42,19,44,13,38,50
"COG1984",5,15,9,61,7,20,12,12,13,17,11,9
"COG1985",155,191,195,116,203,325,60,97,40,75,65,39
"COG1986",0,0,12,47,0,0,0,3,0,13,0,1
"COG1987",6,8,19,36,23,4,7,15,23,33,22,3
"COG1988",6,2,3,93,7,2,7,7,5,21,1,7
"COG1989",18,25,66,106,53,18,16,20,45,44,39,19
"COG1990",0,4,1,0,3,5,3,1,8,4,9,0
"COG1992",0,5,5,0,0,4,4,1,1,0,6,0
"COG1993",0,7,2,0,3,0,4,2,0,2,0,2
"COG1994",22,42,45,0,32,30,15,14,70,33,44,10
"COG1995",142,142,148,126,164,228,152,231,86,139,166,87
"COG2000",3,27,18,76,35,13,12,6,22,8,18,19
"COG2001",113,113,95,85,76,37,89,58,100,85,105,94
"COG2002",34,77,95,67,76,47,48,33,92,72,69,20
"COG2003",209,207,234,338,236,255,58,107,69,71,73,54
"COG2005",22,9,8,109,7,2,11,16,2,6,4,5
"COG2006",45,23,79,20,24,48,38,15,45,22,24,101
"COG2008",209,167,156,160,97,261,146,112,168,105,156,166
"COG2009",12,0,15,54,5,12,3,9,0,4,0,7
"COG2010",2,0,0,0,1,0,0,3,0,0,0,0
"COG2011",21,41,59,121,49,47,69,86,29,69,62,23
"COG2013",16,60,26,42,40,34,16,12,48,73,28,22
"COG2014",0,0,1,1,0,0,1,0,0,0,0,1
"COG2015",7,6,9,50,4,14,12,26,56,21,34,8
"COG2017",668,675,643,331,536,731,558,688,653,660,582,717
"COG2020",1,1,3,0,0,2,0,0,1,0,1,0
"COG2021",2,1,8,1,3,0,21,2,0,4,12,0
"COG2022",95,112,97,55,97,79,112,127,94,89,114,80
"COG2025",189,209,212,278,216,247,242,229,154,219,280,172
"COG2026",7,4,2,13,24,6,1,3,26,7,0,1
"COG2027",66,34,12,45,37,8,131,113,131,64,76,160
"COG2030",155,104,61,32,131,104,84,103,71,93,95,125
"COG2031",10,12,11,68,10,2,22,6,3,14,2,13
"COG2032",3,3,9,167,1,1,1,3,1,8,2,4
"COG2033",3,20,57,16,28,86,14,68,15,31,18,17
"COG2035",28,48,54,62,43,18,55,34,20,57,46,27
"COG2038",188,162,144,126,89,108,176,81,160,86,213,189
"COG2039",8,8,11,2,2,15,10,12,6,8,4,6
"COG2040",5,3,4,1,3,3,15,8,9,5,7,10
"COG2041",1,0,0,62,1,1,0,10,0,4,2,5
"COG2043",1,5,2,0,0,0,1,4,3,0,1,1
"COG2045",0,1,1,12,1,0,5,0,0,0,1,2
"COG2046",0,1,0,0,0,0,2,0,0,0,0,0
"COG2048",12,17,20,0,10,12,39,7,19,5,18,3
"COG2049",9,14,10,87,4,18,11,7,8,13,17,5
"COG2050",177,214,137,208,98,132,146,150,62,110,162,180
"COG2052",4,16,23,0,14,16,15,6,22,8,20,5
"COG2055",21,19,27,281,23,27,11,29,22,18,24,34
"COG2056",0,4,4,36,0,3,0,0,0,1,1,3
"COG2057",1,16,14,52,12,5,16,18,2,18,18,17
"COG2059",352,360,366,133,451,504,277,358,342,354,303,365
"COG2060",252,239,116,192,123,99,228,297,162,81,195,273
"COG2062",0,1,0,24,0,1,0,6,1,1,0,0
"COG2063",1,0,0,48,0,0,2,25,0,3,0,1
"COG2064",0,3,4,0,3,6,8,1,1,17,3,0
"COG2065",3,5,17,1,8,12,9,8,1,3,6,8
"COG2066",206,203,87,162,73,21,185,50,115,37,149,156
"COG2067",46,35,68,72,35,131,60,206,35,39,32,49
"COG2068",19,22,36,96,13,21,32,10,33,16,26,17
"COG2069",1,10,4,0,0,9,7,2,11,1,9,3
"COG2070",287,264,292,130,223,174,267,148,332,179,337,234
"COG2071",198,156,141,120,256,403,198,307,129,274,128,200
"COG2072",0,0,0,0,0,0,0,7,0,1,0,0
"COG2073",110,124,102,38,75,59,35,24,67,26,36,26
"COG2076",62,25,50,208,75,72,57,17,23,28,12,63
"COG2077",130,65,47,46,37,8,108,55,72,33,58,109
"COG2078",13,1,67,26,2,116,3,205,5,6,0,3
"COG2079",8,21,22,109,18,13,19,12,5,26,12,21
"COG2080",33,58,82,518,60,85,61,43,111,56,67,61
"COG2081",64,174,261,221,209,202,122,155,210,273,213,45
"COG2082",12,15,27,9,11,12,55,33,69,44,62,57
"COG2084",45,43,69,405,31,59,32,41,38,39,50,48
"COG2085",0,0,2,0,3,12,3,0,0,0,0,0
"COG2086",169,169,194,180,170,221,218,208,140,175,186,101
"COG2087",114,100,60,60,51,52,82,24,69,47,89,93
"COG2088",4,23,29,19,16,13,56,34,120,87,83,11
"COG2089",103,169,73,1,75,8,147,52,69,88,106,147
"COG2091",7,40,45,141,44,25,26,27,73,47,45,10
"COG2094",0,3,0,0,0,7,8,2,1,1,9,1
"COG2095",399,216,57,157,101,8,162,84,164,63,142,357
"COG2096",136,102,91,8,86,34,118,57,114,54,105,152
"COG2099",133,139,113,43,96,59,118,70,203,74,136,129
"COG2102",5,3,16,0,0,5,23,10,0,1,15,2
"COG2103",72,103,52,52,44,67,72,66,42,79,100,74
"COG2104",0,1,0,30,0,1,0,1,0,1,0,0
"COG2105",0,3,0,39,0,0,0,4,0,3,0,3
"COG2107",2,2,7,0,0,1,15,7,0,1,10,0
"COG2108",0,6,7,0,2,1,4,0,0,5,5,5
"COG2109",18,60,84,96,33,62,40,29,86,43,70,24
"COG2110",106,121,171,65,154,144,92,55,147,149,102,49
"COG2111",0,4,4,23,5,1,8,5,0,8,4,7
"COG2113",64,97,25,76,35,3,63,34,32,26,59,42
"COG2114",0,5,10,14,32,3,1,0,1,4,4,0
"COG2115",158,147,55,141,39,10,105,66,84,66,111,109
"COG2116",24,37,68,285,48,32,45,56,53,81,40,16
"COG2119",3,6,26,1,11,16,4,3,5,26,11,6
"COG2120",66,28,37,56,20,1,42,9,8,15,35,28
"COG2121",1,0,0,29,0,0,9,0,2,0,0,2
"COG2122",0,3,2,0,0,0,2,1,0,1,1,1
"COG2127",10,7,16,30,34,77,7,65,7,46,2,5
"COG2128",5,2,2,47,0,3,3,17,0,6,3,1
"COG2129",14,42,93,8,30,36,29,13,11,42,26,7
"COG2130",3,1,0,51,0,0,0,13,0,1,2,4
"COG2131",125,157,202,59,165,202,126,160,155,144,131,109
"COG2132",4,2,0,167,0,0,2,21,0,6,0,4
"COG2133",1,1,0,64,0,0,3,10,0,3,0,3
"COG2134",1,1,1,89,0,0,0,1,0,1,0,0
"COG2135",19,9,25,53,13,11,12,2,1,3,1,14
"COG2137",20,30,53,53,16,9,21,19,26,34,14,9
"COG2140",48,51,6,2,4,2,16,7,33,26,37,33
"COG2141",5,0,1,241,2,0,0,29,0,11,1,6
"COG2142",0,0,0,41,0,0,0,3,0,2,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",38,70,99,91,55,164,48,101,70,124,78,20
"COG2146",3,0,0,82,0,0,0,6,0,5,1,3
"COG2148",802,734,728,407,557,557,728,423,772,454,690,879
"COG2149",1,1,0,43,0,0,0,2,0,3,0,1
"COG2151",53,54,44,40,64,93,49,78,36,71,44,48
"COG2152",523,312,364,46,348,244,300,325,478,283,370,585
"COG2153",7,2,8,48,0,5,15,7,2,8,13,5
"COG2155",2,23,16,10,7,7,10,4,10,16,20,5
"COG2156",82,54,26,82,39,27,67,97,46,31,55,73
"COG2158",2,6,13,0,5,6,4,5,14,10,9,3
"COG2159",34,64,121,88,74,66,38,22,43,32,43,41
"COG2160",255,173,160,135,117,292,181,296,195,161,202,237
"COG2161",8,1,16,78,15,7,1,5,4,7,7,0
"COG2162",1,4,4,60,3,0,4,9,0,8,2,6
"COG2163",0,1,1,0,0,0,2,0,0,1,0,0
"COG2165",7,8,10,161,9,1,11,13,0,12,7,2
"COG2166",152,88,68,70,94,109,96,113,74,92,70,99
"COG2168",2,1,0,38,1,0,0,2,0,4,1,2
"COG2169",31,11,47,70,23,5,23,19,46,11,13,74
"COG2170",1,0,0,73,0,0,0,5,0,3,0,0
"COG2171",18,5,9,69,10,9,15,28,2,6,10,5
"COG2172",51,66,93,50,52,37,47,41,82,72,62,29
"COG2173",135,85,46,32,50,4,68,48,111,48,95,133
"COG2175",0,0,0,65,0,0,0,5,0,3,0,3
"COG2176",110,308,475,155,463,599,228,173,372,442,424,362
"COG2177",151,183,269,166,229,229,202,190,149,278,206,154
"COG2179",9,51,63,28,48,49,32,12,52,46,50,20
"COG2180",18,7,1,69,4,0,0,14,0,3,2,1
"COG2181",6,2,1,55,5,1,6,8,0,9,0,4
"COG2182",23,106,197,134,206,62,99,303,145,171,144,29
"COG2183",287,317,476,285,376,567,392,426,369,425,374,256
"COG2184",67,83,77,53,136,181,25,29,34,60,16,20
"COG2185",370,292,194,93,149,95,476,194,225,163,318,349
"COG2186",119,89,174,921,90,110,36,22,26,28,44,33
"COG2188",134,145,205,693,92,129,118,75,178,138,116,263
"COG2189",111,200,211,0,232,468,129,258,193,237,97,102
"COG2190",87,138,123,644,85,102,50,71,259,120,162,93
"COG2191",3,3,3,2,2,0,3,3,2,3,2,2
"COG2192",0,4,12,0,7,0,1,4,22,19,0,4
"COG2193",50,41,14,67,23,11,12,4,16,4,12,16
"COG2194",350,215,301,714,251,320,76,118,46,122,55,99
"COG2195",638,630,675,439,877,878,785,860,519,745,677,567
"COG2197",1581,896,788,674,872,385,902,591,864,676,965,2611
"COG2198",21,6,3,724,6,3,5,47,1,48,18,15
"COG2199",182,594,1027,2519,992,371,407,483,728,828,709,248
"COG2200",98,223,436,2058,353,154,137,217,345,481,306,146
"COG2201",5,30,57,75,61,14,26,54,38,62,51,5
"COG2202",191,70,56,1031,47,11,89,108,105,119,59,256
"COG2203",3,2,16,72,3,6,10,16,1,19,5,2
"COG2204",1898,1025,888,496,1255,869,1293,1565,1167,928,1249,1658
"COG2205",210,315,294,371,236,360,235,303,305,328,313,246
"COG2206",36,239,417,99,323,210,219,129,295,306,207,46
"COG2207",7239,5607,3916,3012,4247,2931,4941,3948,5742,3059,4274,8205
"COG2208",108,101,146,111,115,106,108,80,290,96,104,62
"COG2209",49,57,63,1,69,102,57,144,24,77,60,64
"COG2210",343,210,91,7,114,16,195,93,205,96,147,289
"COG2211",372,594,773,1028,469,743,501,501,679,841,630,437
"COG2212",0,0,1,2,0,0,0,0,0,0,0,1
"COG2213",15,7,52,244,17,67,15,25,8,38,24,28
"COG2214",152,124,115,91,149,68,121,96,152,101,106,123
"COG2215",2,1,0,27,0,0,2,8,0,0,0,0
"COG2216",248,200,98,181,135,104,203,306,161,105,190,322
"COG2217",802,960,1025,694,939,787,1022,788,1110,916,1374,635
"COG2220",331,484,238,72,241,272,434,379,258,247,303,511
"COG2221",4,14,15,15,11,13,44,13,85,39,48,19
"COG2222",17,39,62,301,30,50,27,55,106,51,42,32
"COG2223",8,12,0,124,4,0,1,10,1,12,0,6
"COG2224",4,0,2,111,0,0,0,14,1,2,1,1
"COG2225",8,2,1,134,0,1,1,10,0,17,0,4
"COG2226",141,88,91,90,132,121,117,146,71,107,83,141
"COG2227",26,22,23,12,8,2,40,6,22,22,29,20
"COG2230",8,45,50,128,12,47,31,10,24,48,17,17
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",345,295,512,854,348,632,278,491,391,446,310,428
"COG2234",490,282,156,169,155,82,296,134,390,222,241,418
"COG2235",11,12,19,242,2,8,19,17,0,8,21,4
"COG2236",5,0,4,0,0,3,1,1,0,1,0,0
"COG2239",189,328,266,118,147,164,261,161,353,199,350,186
"COG2240",46,42,54,57,48,70,155,153,202,153,157,156
"COG2241",104,127,107,45,83,60,97,75,172,65,125,79
"COG2242",113,134,116,26,74,67,122,57,164,69,117,93
"COG2243",50,75,67,23,53,54,39,39,93,47,67,103
"COG2244",1120,1199,971,540,1008,892,1051,791,1060,794,1142,1660
"COG2246",16,31,79,12,46,31,25,20,41,55,49,7
"COG2247",0,0,1,0,0,2,0,0,0,0,0,0
"COG2249",56,72,18,201,25,13,39,38,21,35,38,49
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",22,65,94,202,88,49,131,249,144,320,196,95
"COG2253",0,2,15,0,57,23,1,7,0,0,0,1
"COG2255",198,202,208,108,239,252,268,208,212,232,274,132
"COG2256",168,199,251,179,278,320,287,260,260,284,297,169
"COG2257",6,6,18,16,26,2,7,21,5,10,9,1
"COG2258",14,27,51,104,18,48,16,28,36,35,47,12
"COG2259",89,77,26,64,35,3,44,26,48,25,46,94
"COG2261",3,0,1,34,1,0,0,4,0,1,0,2
"COG2262",242,281,273,194,304,312,315,304,251,315,249,181
"COG2264",176,194,213,139,225,135,209,164,201,239,211,175
"COG2265",230,340,447,425,465,418,344,448,379,413,372,249
"COG2267",48,100,134,243,136,89,80,74,113,111,120,52
"COG2268",90,40,156,185,159,25,119,44,71,76,69,156
"COG2269",2,0,0,121,0,1,0,14,0,5,5,3
"COG2270",12,32,46,32,34,58,34,33,50,32,63,15
"COG2271",223,222,93,308,44,14,180,280,53,48,243,270
"COG2272",49,91,114,3,113,485,61,348,170,301,75,35
"COG2273",292,149,256,3,375,245,185,176,223,106,128,450
"COG2274",630,266,460,100,937,820,375,1462,481,767,309,271
"COG2301",50,30,43,76,44,35,48,11,37,26,47,30
"COG2302",14,65,143,23,66,56,37,17,90,69,61,13
"COG2303",4,1,0,134,1,0,3,15,0,9,0,4
"COG2304",389,331,285,79,265,332,377,339,240,342,327,481
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",10,5,0,0,0,3,2,0,2,1,0,0
"COG2309",28,115,175,140,137,101,98,54,152,128,98,55
"COG2310",7,122,16,0,72,13,6,4,64,14,9,2
"COG2311",328,151,115,67,100,213,244,163,197,143,156,463
