"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG1654",84,148,19,55,167,50,110,31,164,89,79,27
"COG1655",39,42,0,18,111,12,31,0,8,8,20,1
"COG1657",0,2,0,0,0,0,0,0,0,1,0,18
"COG1658",23,39,9,19,8,5,21,3,70,29,14,4
"COG1659",2,1,4,1,1,11,0,8,1,2,5,8
"COG1660",237,220,186,218,193,207,166,389,227,189,181,149
"COG1661",7,20,6,8,16,59,19,5,36,57,8,10
"COG1662",8,14,110,5,12,30,619,49,11,60,2,13
"COG1663",123,97,220,185,52,179,118,331,121,184,115,188
"COG1664",16,14,14,23,4,4,51,4,17,14,31,18
"COG1666",5,0,3,5,16,3,13,3,31,16,0,2
"COG1668",124,52,8,59,97,27,88,21,30,75,92,56
"COG1669",69,48,99,56,18,82,32,141,32,64,59,118
"COG1670",454,463,447,389,411,504,441,240,363,443,415,512
"COG1671",47,67,18,40,82,9,21,6,23,12,5,5
"COG1672",422,247,346,1123,154,389,215,689,236,850,288,296
"COG1674",546,433,291,543,489,265,523,588,462,483,426,255
"COG1677",9,10,0,3,25,1,33,2,3,7,11,7
"COG1678",51,26,63,59,19,93,48,7,32,52,64,111
"COG1679",10,2,0,21,0,3,16,0,86,16,19,5
"COG1680",521,332,673,475,380,564,171,159,146,140,184,161
"COG1682",172,179,113,107,221,109,147,21,135,151,117,71
"COG1683",16,24,13,24,27,35,56,17,42,53,35,24
"COG1684",44,39,2,7,70,11,43,6,12,15,19,7
"COG1686",411,726,157,381,909,330,604,105,475,350,358,150
"COG1687",37,30,11,11,27,29,21,10,16,39,21,10
"COG1688",0,0,0,0,1,0,0,39,2,14,0,0
"COG1690",83,80,143,51,64,51,83,14,41,87,78,259
"COG1691",22,37,16,18,110,33,24,19,71,36,36,14
"COG1692",18,5,8,38,25,9,22,2,67,22,33,0
"COG1694",129,143,176,124,62,191,122,160,61,144,138,182
"COG1695",173,159,85,94,181,136,163,49,154,147,122,119
"COG1696",570,460,294,451,484,295,419,192,398,459,527,295
"COG1699",21,36,1,15,63,5,15,1,6,5,18,2
"COG1700",0,1,158,64,2,3,11,423,2,58,2,44
"COG1702",222,179,130,202,170,173,175,263,249,188,227,124
"COG1703",78,47,118,98,54,179,103,55,81,136,163,178
"COG1704",109,72,137,108,87,124,70,131,153,171,131,172
"COG1705",181,178,191,213,52,429,146,498,92,214,125,159
"COG1706",0,1,8,1,1,1,5,1,0,0,0,4
"COG1708",41,7,34,12,19,27,21,10,44,86,14,123
"COG1712",67,76,95,17,25,77,29,7,35,35,44,64
"COG1713",72,90,21,54,93,30,74,15,151,75,58,18
"COG1714",27,4,30,32,10,29,16,3,18,31,44,48
"COG1715",36,22,4,40,0,4,39,0,23,37,29,4
"COG1716",81,35,6,64,25,6,25,9,99,85,16,8
"COG1719",0,0,0,0,0,0,0,0,0,1,0,1
"COG1720",59,61,10,101,33,9,90,144,112,56,44,12
"COG1721",202,143,229,239,110,166,123,191,99,141,223,246
"COG1722",4,1,8,9,2,8,14,4,8,8,12,8
"COG1724",0,0,8,1,1,3,4,2,6,1,3,3
"COG1725",202,230,97,175,283,120,134,121,166,147,154,90
"COG1726",125,87,155,151,24,129,78,254,72,148,138,140
"COG1728",20,26,0,9,68,4,34,0,2,5,10,1
"COG1729",6,4,8,1,1,8,29,7,5,15,1,6
"COG1732",23,11,42,12,7,22,22,10,80,35,17,17
"COG1733",152,146,118,100,208,162,119,138,153,168,131,117
"COG1734",10,3,3,18,5,7,26,9,10,56,21,16
"COG1735",4,4,13,3,9,0,20,14,17,17,8,15
"COG1737",111,252,178,117,396,190,235,86,355,219,110,137
"COG1738",60,60,99,94,23,108,14,40,17,15,17,39
"COG1739",111,142,129,137,143,170,116,150,151,158,137,120
"COG1740",17,3,29,34,41,15,58,18,27,27,48,28
"COG1741",83,84,174,51,25,153,87,18,66,91,95,217
"COG1742",0,0,12,0,0,0,8,2,2,6,1,6
"COG1743",0,8,0,10,0,0,28,25,0,13,82,44
"COG1744",205,315,97,189,454,262,226,48,306,158,215,76
"COG1747",0,0,0,31,0,0,31,0,0,0,10,0
"COG1748",235,261,214,272,224,179,65,97,54,65,81,77
"COG1749",41,25,2,10,25,5,44,5,18,20,28,6
"COG1751",0,0,0,0,0,0,1,0,3,3,1,0
"COG1752",391,303,688,378,144,446,274,60,259,442,417,717
"COG1754",193,147,351,351,79,234,139,615,99,269,289,300
"COG1755",0,17,12,0,0,0,0,0,0,0,0,5
"COG1757",461,603,780,534,589,602,480,439,494,507,507,426
"COG1758",2,1,7,0,3,6,13,3,7,18,1,6
"COG1760",287,256,232,275,280,242,261,337,302,265,213,185
"COG1762",205,393,224,189,583,141,372,119,415,293,148,201
"COG1763",19,63,26,10,18,34,9,1,4,10,5,5
"COG1764",0,0,0,0,0,0,13,0,2,6,0,4
"COG1765",6,1,2,4,2,5,18,7,5,12,3,15
"COG1766",33,23,9,15,102,12,78,8,11,26,37,13
"COG1767",8,53,24,1,12,37,27,16,40,24,18,21
"COG1768",39,28,5,44,25,16,44,8,92,56,39,12
"COG1770",2,4,5,4,3,0,34,14,12,26,0,6
"COG1773",44,41,32,45,33,48,59,53,86,60,44,48
"COG1774",193,227,198,184,254,183,187,296,234,145,179,175
"COG1775",80,80,36,35,144,73,55,33,184,179,90,27
"COG1776",62,63,8,24,139,27,20,0,6,8,18,4
"COG1778",82,50,68,99,56,128,60,150,62,112,67,108
"COG1780",1,5,12,1,4,0,10,6,6,6,0,8
"COG1781",106,96,74,104,97,98,94,138,64,111,91,91
"COG1782",22,0,0,2,0,0,0,0,0,3,0,0
"COG1783",88,98,38,132,87,682,40,26,533,542,244,55
"COG1785",207,185,279,181,69,235,174,127,146,196,232,261
"COG1786",0,0,0,5,0,1,1,0,12,0,1,2
"COG1787",4,4,1,5,11,1,12,0,7,4,8,0
"COG1788",10,5,11,14,8,22,43,16,35,60,14,12
"COG1791",0,0,0,0,0,0,3,1,1,0,0,0
"COG1792",191,196,176,277,175,226,181,278,259,235,214,166
"COG1793",8,2,25,3,3,6,0,13,6,7,22,27
"COG1794",60,10,30,10,12,35,27,15,72,37,22,17
"COG1797",142,165,94,110,252,160,113,48,138,106,144,88
"COG1799",58,77,13,49,132,30,47,24,78,78,53,25
"COG1801",1,0,2,1,1,2,24,6,9,7,7,3
"COG1802",248,404,175,161,415,238,249,75,211,248,147,137
"COG1803",142,153,116,86,132,246,100,22,100,156,122,120
"COG1804",39,43,38,29,61,81,76,65,181,212,62,77
"COG1805",26,33,66,51,14,45,73,194,59,102,121,133
"COG1806",8,1,5,4,3,10,9,15,64,37,6,17
"COG1807",145,111,309,254,108,356,38,18,61,100,61,93
"COG1808",43,25,46,28,11,61,68,29,83,160,132,225
"COG1811",30,21,35,9,46,65,12,23,42,25,12,13
"COG1814",26,24,41,4,1,10,13,4,4,6,14,41
"COG1815",17,21,4,14,21,11,25,1,8,18,25,8
"COG1816",10,27,5,6,44,7,42,16,21,30,14,11
"COG1817",8,11,0,9,0,57,1,2,22,5,20,0
"COG1819",78,68,116,75,61,104,70,168,59,61,101,174
"COG1820",254,343,383,192,322,377,230,276,312,210,245,410
"COG1823",5,5,7,13,16,3,37,10,31,60,2,9
"COG1825",75,91,107,120,67,139,93,151,58,122,114,93
"COG1826",8,1,11,6,8,9,37,13,19,18,1,8
"COG1827",45,78,26,22,102,40,34,10,65,51,31,25
"COG1830",146,162,252,53,57,222,110,29,101,127,70,310
"COG1832",1,1,0,0,0,0,11,2,4,3,0,2
"COG1834",17,7,11,6,9,16,3,1,17,16,5,2
"COG1835",124,121,180,266,39,218,275,127,205,197,245,180
"COG1837",8,17,2,15,20,5,34,6,50,39,23,6
"COG1838",215,280,267,318,248,222,197,426,156,230,218,258
"COG1840",25,28,35,9,46,70,86,39,131,145,100,80
"COG1841",22,14,8,18,28,16,21,9,38,33,14,8
"COG1842",30,33,9,7,29,14,46,14,8,17,6,12
"COG1843",51,39,4,15,66,11,35,4,6,16,30,7
"COG1845",2,1,2,0,3,0,16,7,1,5,0,2
"COG1846",295,405,216,218,479,362,320,155,323,373,255,278
"COG1847",71,124,38,94,222,53,94,34,146,95,69,29
"COG1850",1,0,1,1,1,0,1,0,1,2,1,1
"COG1852",0,2,0,2,2,5,4,2,16,14,3,26
"COG1853",268,262,253,334,239,220,264,188,241,344,240,195
"COG1854",54,101,51,111,105,107,99,96,61,91,100,28
"COG1857",47,6,0,6,10,0,4,0,3,1,5,0
"COG1858",57,31,84,42,5,29,72,42,39,65,51,89
"COG1859",20,3,3,1,14,15,19,4,8,6,4,5
"COG1861",35,1,3,3,32,15,17,0,28,9,35,27
"COG1862",58,59,59,101,50,93,18,19,28,37,26,29
"COG1863",2,0,2,1,3,3,5,2,4,3,5,3
"COG1864",101,60,80,159,23,184,99,248,90,193,134,198
"COG1865",7,2,6,3,12,9,0,14,3,14,3,13
"COG1866",97,132,115,125,119,111,294,466,255,322,379,274
"COG1868",63,74,5,25,62,18,69,4,12,28,33,17
"COG1869",5,4,9,7,10,20,15,14,24,14,4,12
"COG1871",20,36,0,8,41,7,23,1,8,6,19,6
"COG1872",3,0,5,4,0,0,12,1,0,4,4,8
"COG1873",27,52,5,18,48,8,32,3,34,19,26,4
"COG1874",609,543,1020,481,696,631,486,205,492,340,629,1168
"COG1875",110,36,88,52,22,110,39,21,59,65,127,119
"COG1876",147,159,18,91,108,23,141,9,107,48,101,10
"COG1877",99,68,140,60,38,125,78,12,42,91,128,74
"COG1878",49,70,18,29,68,44,19,4,113,54,28,15
"COG1879",528,815,768,597,1082,624,666,983,556,696,581,668
"COG1881",7,4,5,0,4,5,21,3,10,28,1,7
"COG1882",600,825,848,487,737,630,730,715,698,583,561,607
"COG1883",390,323,366,393,283,473,346,309,410,277,454,448
"COG1884",311,201,550,355,136,453,281,153,268,403,438,446
"COG1886",32,20,14,16,47,5,24,11,11,26,28,29
"COG1887",243,127,85,296,252,84,153,250,109,207,185,86
"COG1892",0,0,0,0,3,0,0,0,0,0,0,0
"COG1893",212,334,199,180,193,261,177,73,269,159,220,168
"COG1894",194,164,183,137,296,197,168,33,317,165,140,289
"COG1895",63,57,50,88,40,80,31,96,21,87,34,77
"COG1896",131,124,26,63,130,61,100,33,136,80,65,56
"COG1897",154,192,163,185,200,144,134,197,209,182,162,155
"COG1898",215,214,330,309,190,294,248,383,242,252,289,289
"COG1899",6,0,0,0,0,0,0,0,1,4,1,0
"COG1900",6,1,0,2,0,0,3,0,2,2,2,1
"COG1902",198,373,231,205,366,278,317,122,547,357,305,220
"COG1903",209,189,151,152,195,234,183,26,151,81,171,65
"COG1904",203,230,193,257,166,280,209,278,262,232,210,238
"COG1905",44,34,72,50,82,74,41,10,142,77,61,101
"COG1906",10,5,20,4,17,46,2,22,8,21,17,18
"COG1908",6,2,28,6,5,8,7,4,4,11,6,35
"COG1910",13,15,18,7,26,5,2,2,1,1,2,1
"COG1912",1,1,0,1,3,2,1,13,2,1,0,5
"COG1913",0,1,0,47,0,1,0,16,0,4,0,0
"COG1914",95,101,140,58,100,168,92,75,143,102,162,193
"COG1915",6,7,7,9,2,10,4,4,29,16,12,4
"COG1917",205,240,168,227,177,328,195,135,215,225,250,176
"COG1918",245,216,162,393,404,348,287,562,313,286,304,129
"COG1921",10,17,58,16,13,15,42,21,29,62,20,13
"COG1922",91,78,269,171,110,174,40,57,28,23,23,39
"COG1923",8,1,3,8,2,3,11,5,19,26,17,7
"COG1924",443,839,162,522,783,266,431,108,392,369,444,135
"COG1925",123,138,56,69,228,69,194,39,113,128,108,65
"COG1928",33,13,0,35,6,3,67,0,40,19,38,6
"COG1929",138,94,103,146,150,184,146,199,209,100,151,131
"COG1930",1,0,1,0,7,3,2,1,2,1,2,0
"COG1932",225,206,158,203,212,224,216,259,275,233,216,213
"COG1934",8,2,5,2,3,3,20,8,6,12,1,9
"COG1937",37,89,24,44,113,36,60,17,91,55,44,17
"COG1939",46,97,28,37,120,31,58,11,75,57,49,19
"COG1940",664,576,557,786,648,669,719,431,735,616,643,682
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,1,0,0,6,1,2,5,0,2
"COG1943",137,90,85,167,286,136,151,44,565,321,163,115
"COG1944",22,0,3,1,1,1,33,13,2,9,0,3
"COG1945",0,0,1,0,0,0,1,0,0,0,0,4
"COG1946",2,2,3,0,1,5,15,4,7,11,0,2
"COG1947",169,183,123,187,210,169,186,185,169,175,155,115
"COG1949",6,1,4,0,7,6,14,11,7,13,3,6
"COG1950",0,0,0,0,0,0,0,0,13,2,1,0
"COG1951",257,340,305,321,310,261,256,474,239,217,287,266
"COG1952",9,2,10,1,0,4,11,6,4,6,0,9
"COG1953",3,2,9,2,6,11,37,5,15,20,2,14
"COG1954",12,24,10,20,32,12,37,8,18,19,24,11
"COG1956",36,21,32,68,14,70,37,32,40,45,35,54
"COG1957",31,66,70,28,70,77,109,26,95,72,26,49
"COG1959",165,237,58,130,302,97,157,45,236,172,121,42
"COG1960",226,346,352,302,244,341,353,423,360,438,407,287
"COG1961",794,1073,254,598,669,321,2120,460,1872,2055,2247,813
"COG1963",15,25,9,23,26,18,42,2,8,19,19,6
"COG1964",6,8,6,2,20,7,4,4,10,1,5,7
"COG1965",0,0,2,0,0,2,11,4,3,3,1,3
"COG1966",362,460,260,445,512,279,110,126,138,125,111,86
"COG1968",197,217,154,228,200,211,67,75,73,69,87,55
"COG1969",12,1,3,29,19,9,46,5,11,11,37,6
"COG1970",76,79,64,65,36,105,73,123,114,103,78,81
"COG1971",118,185,136,111,210,140,129,37,130,98,142,111
"COG1972",19,10,21,9,33,10,57,22,43,48,38,35
"COG1974",149,184,47,94,180,53,173,84,177,162,157,41
"COG1975",85,178,58,76,243,93,74,19,79,89,69,39
"COG1977",2,2,0,0,1,3,5,2,2,1,0,1
"COG1979",244,265,408,155,223,376,201,128,275,206,235,295
"COG1982",66,97,53,63,160,67,360,141,292,249,164,116
"COG1983",30,16,46,20,22,46,22,8,36,42,31,56
"COG1984",9,18,9,12,17,19,46,14,84,20,15,8
"COG1985",203,170,124,238,237,226,173,210,156,155,165,206
"COG1986",1,0,5,0,3,1,14,7,6,3,0,2
"COG1987",17,25,3,6,27,7,25,2,7,14,7,5
"COG1988",13,10,17,8,9,22,31,7,9,8,10,12
"COG1989",68,44,16,51,68,28,92,25,10,43,40,27
"COG1990",5,19,0,7,2,0,2,0,12,6,4,0
"COG1992",0,2,0,1,0,1,0,0,0,3,1,0
"COG1993",1,2,2,2,2,5,0,5,14,11,3,2
"COG1994",26,34,6,45,30,16,54,3,116,56,41,5
"COG1995",117,135,161,166,57,214,103,330,96,135,161,142
"COG2000",11,23,29,29,52,14,11,2,112,24,30,14
"COG2001",101,102,89,55,94,125,107,16,123,106,112,133
"COG2002",93,118,25,73,104,59,100,12,143,60,70,27
"COG2003",174,166,158,225,238,202,214,177,155,233,209,203
"COG2005",12,2,12,3,21,19,19,10,14,29,10,12
"COG2006",40,30,43,46,64,21,62,4,46,38,64,104
"COG2008",178,193,226,138,200,195,167,60,192,207,178,203
"COG2009",8,0,7,7,8,5,11,10,2,13,0,6
"COG2010",0,0,3,22,0,0,37,1,6,0,6,0
"COG2011",69,78,45,57,85,54,111,41,173,71,57,36
"COG2013",59,60,13,19,110,25,45,4,35,40,40,25
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,100,32,64,7,26,74,23,36,31,48,44
"COG2017",687,573,647,769,553,587,190,185,179,157,220,202
"COG2020",20,0,0,11,2,2,15,0,3,2,7,1
"COG2021",1,0,0,9,0,0,36,0,0,13,7,0
"COG2022",83,126,122,99,132,131,84,46,50,106,90,91
"COG2025",178,220,189,262,186,204,216,248,263,296,271,169
"COG2026",8,3,2,12,3,1,6,4,9,67,4,9
"COG2027",105,92,203,67,62,122,102,256,66,88,121,178
"COG2030",77,52,98,96,55,130,42,125,86,132,82,88
"COG2031",4,4,30,3,7,25,16,12,8,8,8,15
"COG2032",0,3,12,12,15,5,12,4,3,8,10,4
"COG2033",16,46,11,39,34,14,13,55,21,61,15,10
"COG2035",59,36,28,43,99,44,99,18,57,72,86,34
"COG2038",150,191,187,140,216,212,165,42,140,137,178,136
"COG2039",16,3,13,10,42,25,24,8,33,11,12,5
"COG2040",15,26,20,0,11,28,12,9,12,14,18,22
"COG2041",0,0,4,0,1,0,19,7,5,4,0,4
"COG2043",7,0,1,3,1,8,1,0,8,2,2,0
"COG2045",2,1,5,0,3,3,0,0,3,5,1,3
"COG2046",1,0,0,0,0,1,0,0,1,5,3,0
"COG2048",14,12,17,11,5,6,11,4,12,20,14,6
"COG2049",18,17,6,7,23,13,39,8,66,13,15,5
"COG2050",103,72,145,110,55,203,121,153,113,160,159,224
"COG2052",14,23,8,26,19,11,12,5,56,27,24,2
"COG2055",11,75,67,30,61,63,72,26,57,31,29,62
"COG2056",9,4,9,1,2,9,0,0,13,6,7,0
"COG2057",7,10,14,10,12,20,32,10,27,34,19,8
"COG2059",279,352,289,339,213,333,165,499,205,292,288,299
"COG2060",201,159,296,333,128,246,194,67,153,127,233,295
"COG2062",3,3,2,2,3,0,8,7,15,21,0,5
"COG2063",0,0,2,1,0,1,10,3,0,3,1,2
"COG2064",2,0,0,1,0,0,10,0,13,4,2,0
"COG2065",5,3,4,23,16,11,19,4,89,36,27,5
"COG2066",120,124,245,97,56,201,166,92,93,134,157,169
"COG2067",22,10,42,141,8,43,53,101,46,62,55,32
"COG2068",18,38,46,17,66,56,20,7,30,34,19,35
"COG2069",3,7,1,5,12,7,6,0,18,4,1,2
"COG2070",334,358,273,206,395,280,228,84,206,266,286,276
"COG2071",129,118,154,245,92,202,140,611,137,162,180,167
"COG2072",0,0,0,0,0,0,5,2,9,0,0,0
"COG2073",144,156,149,70,219,135,103,22,111,87,94,57
"COG2076",20,47,26,40,34,11,12,30,21,19,9,28
"COG2077",41,47,97,66,15,101,73,28,54,71,84,108
"COG2078",3,2,0,0,0,4,0,0,10,5,0,0
"COG2079",13,16,8,4,18,38,19,21,23,37,9,21
"COG2080",88,138,118,46,210,120,116,44,109,138,76,104
"COG2081",209,315,54,207,383,106,245,103,288,202,182,43
"COG2082",95,118,66,66,88,58,72,15,109,72,56,35
"COG2084",7,19,19,13,16,16,111,25,113,102,31,45
"COG2085",1,1,2,0,0,6,0,0,0,0,2,4
"COG2086",163,212,195,185,188,222,187,269,153,228,239,119
"COG2087",88,110,100,74,101,98,98,26,72,65,95,87
"COG2088",95,159,20,39,172,42,70,18,56,35,75,18
"COG2089",102,59,27,65,129,75,63,22,103,69,158,98
"COG2091",57,50,21,14,88,19,79,26,36,43,33,11
"COG2094",3,1,3,2,1,0,3,0,4,23,6,0
"COG2095",161,120,210,78,50,293,134,52,97,175,150,278
"COG2096",111,111,169,95,65,149,78,75,76,123,107,131
"COG2099",197,212,241,117,246,199,170,24,158,95,166,66
"COG2102",1,0,0,23,1,0,14,0,13,62,11,9
"COG2103",55,29,93,107,27,115,77,34,92,78,86,92
"COG2104",1,0,3,0,0,0,4,3,5,12,0,2
"COG2105",0,0,3,0,3,1,18,8,10,7,0,5
"COG2107",3,0,0,3,0,5,13,0,3,15,6,0
"COG2108",5,0,1,0,3,1,19,2,0,3,4,4
"COG2109",61,58,24,44,110,51,29,11,31,49,10,12
"COG2110",154,101,83,109,167,62,114,16,115,118,107,77
"COG2111",2,0,4,4,3,7,7,2,7,2,3,1
"COG2113",41,30,63,14,12,113,49,17,43,24,31,98
"COG2114",5,2,3,3,1,0,21,4,2,0,0,3
"COG2115",89,71,137,83,36,165,81,55,160,85,121,90
"COG2116",56,67,23,37,61,36,146,37,68,115,56,33
"COG2119",8,4,0,15,16,9,17,3,6,14,9,4
"COG2120",13,15,50,47,13,14,37,9,19,29,42,73
"COG2121",1,6,3,14,3,1,20,0,1,0,7,6
"COG2122",2,0,3,3,0,0,3,0,1,1,2,1
"COG2127",6,4,10,49,3,21,17,97,7,31,23,3
"COG2128",5,3,10,0,0,2,29,16,18,6,0,8
"COG2129",58,71,6,21,49,24,31,17,46,11,14,6
"COG2130",1,1,3,0,0,2,13,6,11,8,0,3
"COG2131",107,128,132,164,131,147,111,200,149,102,116,108
"COG2132",8,3,15,39,4,2,91,18,28,13,7,10
"COG2133",4,3,34,0,1,3,22,7,5,5,0,2
"COG2134",0,3,5,0,0,1,22,3,7,12,0,5
"COG2135",13,9,16,8,15,13,25,6,12,19,8,30
"COG2137",42,4,12,22,21,19,33,14,93,26,36,14
"COG2140",13,4,20,60,8,43,31,3,16,18,94,31
"COG2141",3,3,4,3,2,3,103,20,68,22,0,10
"COG2142",0,1,4,0,0,0,13,3,2,5,0,2
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",66,150,24,83,146,47,67,31,135,116,61,25
"COG2146",1,1,2,0,2,0,31,8,3,4,0,9
"COG2148",626,577,706,530,670,773,548,454,528,670,548,900
"COG2149",1,0,7,0,2,2,10,5,7,5,0,2
"COG2151",36,15,48,92,13,71,35,111,29,83,47,42
"COG2152",119,97,261,125,94,122,288,260,143,163,393,740
"COG2153",5,0,2,1,3,3,21,6,7,24,5,2
"COG2155",9,11,1,11,22,9,19,1,27,15,15,1
"COG2156",44,43,77,115,49,94,33,41,54,47,61,74
"COG2158",3,6,2,2,28,6,10,4,8,8,11,1
"COG2159",49,76,34,113,74,52,39,14,112,110,46,43
"COG2160",126,169,222,264,265,215,180,59,168,242,251,191
"COG2161",4,3,12,20,7,3,18,1,9,27,7,19
"COG2162",1,0,2,1,0,2,16,7,20,13,1,6
"COG2163",1,0,0,5,0,0,5,0,2,2,5,0
"COG2165",6,0,12,0,2,7,52,20,8,23,5,19
"COG2166",49,57,87,98,27,108,77,150,46,112,70,109
"COG2168",0,1,6,0,0,2,12,3,2,5,0,4
"COG2169",30,12,86,13,14,12,16,14,49,33,11,85
"COG2170",0,0,2,0,0,0,20,7,10,7,0,4
"COG2171",10,5,11,6,12,3,25,10,32,43,15,4
"COG2172",67,105,31,62,109,65,74,8,130,56,61,90
"COG2173",78,91,152,70,39,101,59,16,47,65,90,109
"COG2175",0,0,3,1,0,0,14,6,4,4,0,3
"COG2176",405,517,125,319,653,227,162,62,231,106,104,21
"COG2177",169,153,169,228,189,179,156,239,234,233,222,174
"COG2179",42,71,11,26,82,27,51,6,70,32,58,18
"COG2180",2,5,3,0,2,3,29,10,13,8,1,7
"COG2181",4,3,13,0,0,3,23,10,16,6,2,7
"COG2182",160,142,20,106,398,26,194,24,55,73,120,23
"COG2183",373,394,311,449,412,408,343,247,342,338,377,254
"COG2184",56,104,27,65,89,51,90,286,49,114,81,52
"COG2185",280,172,508,303,103,427,231,119,200,283,392,355
"COG2186",157,179,176,87,182,142,227,84,189,204,123,279
"COG2188",114,217,147,84,233,183,267,90,317,258,125,176
"COG2189",151,48,108,406,92,48,152,308,82,103,219,21
"COG2190",162,264,99,115,276,113,176,103,162,160,77,111
"COG2191",1,1,7,0,4,2,2,0,23,4,4,2
"COG2192",2,1,0,2,11,4,2,5,14,16,1,2
"COG2193",38,29,60,32,14,45,18,3,5,27,12,18
"COG2194",130,138,249,209,100,277,252,667,217,574,191,318
"COG2195",660,597,626,759,572,648,527,1124,749,754,687,678
"COG2197",1002,556,1398,613,455,818,762,673,666,741,997,1830
"COG2198",19,17,45,7,9,22,177,49,45,79,5,57
"COG2199",881,1051,334,365,1714,312,1382,274,364,615,497,375
"COG2200",536,365,238,156,615,140,710,152,265,276,178,205
"COG2201",60,37,3,28,92,13,62,10,14,17,41,9
"COG2202",145,102,189,19,51,98,241,69,81,143,71,249
"COG2203",13,9,3,6,14,6,36,10,39,10,2,8
"COG2204",1108,915,1718,1596,534,1495,915,1366,751,1173,1157,1550
"COG2205",299,412,239,373,371,315,378,98,244,252,409,307
"COG2206",213,492,47,152,960,118,312,27,113,161,271,32
"COG2207",5085,3929,6412,3669,3707,4690,4325,3465,3665,3958,4949,6773
"COG2208",100,187,77,156,333,107,55,14,85,35,56,17
"COG2209",60,58,55,72,14,65,53,143,32,81,55,62
"COG2210",153,191,350,103,73,248,85,203,78,107,201,295
"COG2211",583,639,516,663,1218,323,764,301,2028,608,517,429
"COG2212",0,0,0,1,0,0,9,0,3,0,0,0
"COG2213",10,14,16,30,99,2,77,19,32,45,9,25
"COG2214",114,140,158,99,142,139,110,147,167,87,143,132
"COG2215",2,1,1,0,2,1,23,3,12,3,0,3
"COG2216",174,96,311,360,120,227,167,89,150,145,274,292
"COG2217",1052,1211,654,950,1317,1120,1062,770,1180,833,1115,694
"COG2220",212,229,400,434,191,409,268,587,297,381,344,488
"COG2221",78,86,43,30,151,35,31,10,63,43,23,11
"COG2222",49,181,46,24,80,54,23,13,47,28,10,19
"COG2223",1,4,3,0,3,3,39,15,11,13,1,14
"COG2224",0,1,8,1,0,3,27,7,11,9,0,6
"COG2225",1,5,12,1,3,3,71,32,4,29,0,23
"COG2226",94,64,173,107,39,116,112,155,99,131,118,151
"COG2227",1,2,13,28,5,34,22,2,8,12,39,21
"COG2230",34,102,24,20,78,14,53,21,34,60,24,28
"COG2231",1,0,0,0,0,3,0,6,0,0,0,0
"COG2233",373,572,347,403,461,344,433,412,462,482,256,408
"COG2234",265,299,528,180,256,389,72,26,146,72,79,139
"COG2235",5,2,0,14,1,23,35,3,110,36,27,8
"COG2236",4,0,0,0,0,1,0,0,0,1,3,1
"COG2239",313,361,202,232,254,246,225,74,367,182,350,188
"COG2240",178,199,192,151,164,164,206,186,192,184,116,148
"COG2241",171,177,156,101,236,206,162,18,114,109,126,69
"COG2242",156,164,151,108,242,188,129,24,109,100,107,60
"COG2243",35,20,23,17,46,34,77,16,83,60,88,42
"COG2244",944,958,1179,974,940,1006,742,858,872,1095,831,1220
"COG2246",39,48,6,40,45,18,42,8,50,36,43,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,16,28,21,10,74,19,7,13,14,28,17
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",190,187,143,177,257,120,296,389,200,245,209,106
"COG2253",0,0,0,23,1,0,0,155,0,36,0,4
"COG2255",222,228,214,253,210,191,80,100,81,74,61,65
"COG2256",78,80,66,113,75,88,299,284,352,256,293,159
"COG2257",9,4,0,5,14,3,11,1,6,5,17,4
"COG2258",33,76,18,27,106,28,35,12,30,50,28,18
"COG2259",32,32,56,31,16,63,68,7,26,61,33,66
"COG2261",1,2,0,0,1,1,9,2,1,4,0,2
"COG2262",251,301,266,321,287,265,284,389,318,232,284,190
"COG2264",203,223,175,204,222,187,200,250,221,182,220,173
"COG2265",387,528,283,370,544,308,536,439,486,323,384,289
"COG2267",105,177,55,75,196,37,180,36,232,125,127,33
"COG2268",180,131,82,73,123,67,176,80,53,68,96,165
"COG2269",1,2,5,0,0,1,22,3,5,7,0,7
"COG2270",52,150,9,45,69,10,43,6,56,28,41,8
"COG2271",109,38,101,230,25,207,150,70,207,195,103,126
"COG2272",113,65,25,314,55,73,82,260,175,94,155,32
"COG2273",177,159,226,197,241,161,147,825,78,208,198,282
"COG2274",378,447,350,403,230,210,385,575,280,149,243,300
"COG2301",30,54,36,8,51,38,3,21,10,13,9,3
"COG2302",80,98,17,51,123,25,82,11,114,64,58,13
"COG2303",5,3,10,4,2,1,38,5,11,16,5,3
"COG2304",367,141,353,345,165,304,195,479,176,261,337,393
"COG2306",0,0,0,2,0,0,2,0,0,0,1,0
"COG2307",1,0,0,0,2,1,8,3,4,13,0,0
"COG2308",5,0,0,2,2,1,7,12,79,11,3,1
"COG2309",149,199,73,100,276,52,143,7,136,97,134,27
"COG2310",24,23,6,11,101,27,20,3,17,5,3,1
