"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG1657",1,0,0,0,0,3,1,0,0,0,0,0
"COG1658",22,33,21,51,40,25,58,27,20,11,17,9
"COG1659",13,5,6,2,2,5,1,6,2,13,0,2
"COG1660",216,181,210,215,238,181,184,220,192,253,212,181
"COG1661",28,33,33,5,14,28,23,3,30,7,15,5
"COG1662",15,6,55,11,4,59,3,2,917,30,18,118
"COG1663",108,118,151,155,124,178,67,65,109,168,153,79
"COG1664",11,21,8,10,6,23,16,8,5,21,7,18
"COG1666",12,3,4,9,6,4,0,6,22,7,22,5
"COG1668",45,64,33,35,62,61,143,172,47,18,46,14
"COG1669",31,20,24,16,10,21,28,44,20,59,50,58
"COG1670",335,532,410,468,540,606,389,395,394,509,463,483
"COG1671",31,26,21,21,43,36,58,87,79,19,45,40
"COG1672",288,471,365,294,606,396,235,238,267,387,374,269
"COG1674",382,348,413,420,364,397,593,631,297,344,276,404
"COG1677",7,12,2,9,12,8,15,54,36,15,5,21
"COG1678",62,57,56,39,95,88,34,29,68,86,52,78
"COG1679",7,0,8,1,15,0,32,11,0,3,1,2
"COG1680",586,506,518,415,483,443,351,504,373,506,449,524
"COG1682",105,179,100,118,172,154,210,199,217,70,103,137
"COG1683",26,43,29,37,20,19,35,53,57,9,58,22
"COG1684",14,25,15,16,29,14,16,61,70,23,7,43
"COG1686",316,420,315,573,427,257,208,204,237,50,99,125
"COG1687",18,20,6,21,18,10,37,19,8,6,11,15
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",96,73,53,12,109,84,105,47,80,99,47,124
"COG1691",31,12,19,31,13,17,33,35,31,11,22,25
"COG1692",17,6,17,4,36,21,76,37,6,5,19,17
"COG1694",150,92,137,124,182,167,90,91,111,126,119,109
"COG1695",129,128,116,122,167,114,198,216,179,120,137,192
"COG1696",432,494,445,357,518,418,669,593,336,328,245,479
"COG1699",6,11,13,8,22,7,19,59,23,14,11,22
"COG1700",2,20,0,6,51,45,4,53,8,47,12,3
"COG1702",184,191,154,163,249,167,208,219,222,181,193,228
"COG1703",174,136,135,110,143,140,77,90,97,192,120,141
"COG1704",121,133,106,135,133,153,125,139,42,151,111,105
"COG1705",226,139,114,245,216,152,89,255,91,327,264,41
"COG1706",0,0,3,0,0,7,0,0,47,1,0,8
"COG1708",17,11,9,10,22,25,22,22,54,113,12,74
"COG1712",23,44,62,87,27,59,7,27,14,56,49,11
"COG1713",57,71,62,52,75,58,43,34,30,9,24,16
"COG1714",57,45,38,3,31,47,9,41,9,51,16,50
"COG1715",17,5,46,3,30,30,19,0,11,0,47,15
"COG1716",14,7,8,0,34,10,45,185,23,14,18,26
"COG1719",0,0,0,0,0,0,1,0,0,0,0,4
"COG1720",36,19,43,39,48,18,65,54,106,29,34,41
"COG1721",244,163,177,101,204,227,103,176,65,240,140,318
"COG1722",9,4,3,4,6,8,16,9,14,12,13,3
"COG1724",1,2,0,1,0,0,3,1,0,1,2,1
"COG1725",195,159,169,146,236,140,198,234,176,102,189,231
"COG1726",124,91,143,102,104,107,62,50,45,179,139,106
"COG1728",2,20,4,12,8,4,24,45,12,15,3,11
"COG1729",2,0,6,7,4,10,0,0,33,2,18,2
"COG1732",32,26,24,5,11,36,14,13,59,26,22,29
"COG1733",145,132,136,138,221,242,102,178,171,139,177,138
"COG1734",18,4,6,21,11,19,5,3,13,5,19,3
"COG1735",9,6,11,7,6,11,3,8,58,12,30,11
"COG1737",146,134,148,175,158,167,232,155,427,147,327,256
"COG1738",64,108,80,75,67,61,36,27,57,90,92,90
"COG1739",166,123,132,156,166,121,160,166,131,120,122,111
"COG1740",22,13,27,15,7,21,6,1,70,17,8,23
"COG1741",104,93,128,100,74,138,26,43,123,178,139,152
"COG1742",0,0,0,0,2,1,0,0,12,1,4,1
"COG1743",26,4,0,0,91,15,10,0,0,28,133,122
"COG1744",190,228,163,238,172,140,440,329,243,82,84,241
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",203,203,226,241,204,210,232,191,163,223,132,232
"COG1749",18,19,19,16,24,10,26,105,72,37,14,46
"COG1751",1,3,2,0,0,1,0,0,0,0,1,0
"COG1752",472,449,538,406,420,566,279,314,219,594,310,683
"COG1754",240,217,321,236,243,211,138,123,88,283,265,207
"COG1755",1,2,2,3,0,6,0,0,0,19,1,42
"COG1757",645,426,572,618,507,580,450,492,339,506,437,563
"COG1758",2,0,4,3,12,8,12,2,27,4,9,8
"COG1760",225,238,216,295,227,252,279,292,337,276,246,230
"COG1762",251,298,253,208,191,329,354,299,635,151,293,334
"COG1763",15,28,35,65,16,19,30,10,72,33,28,16
"COG1764",0,0,1,0,0,3,0,0,26,0,15,4
"COG1765",5,5,3,6,18,16,3,1,37,7,23,9
"COG1766",16,8,13,8,23,14,63,106,85,28,9,40
"COG1767",34,44,28,65,11,25,7,19,67,12,57,23
"COG1768",24,14,28,47,46,41,74,58,29,16,20,35
"COG1770",4,1,3,1,41,5,3,0,54,6,53,9
"COG1773",42,60,52,64,48,63,49,27,92,28,81,40
"COG1774",180,195,230,239,184,146,250,254,153,121,187,149
"COG1775",97,46,88,80,96,71,52,82,150,28,123,81
"COG1776",17,40,23,26,23,28,79,119,67,18,11,71
"COG1778",73,89,91,81,57,157,53,109,60,127,109,41
"COG1780",1,8,0,1,10,2,2,0,12,4,16,5
"COG1781",85,102,89,85,90,79,128,122,90,99,80,64
"COG1782",1,0,0,7,9,0,12,0,0,0,0,3
"COG1783",273,104,43,25,318,75,108,131,26,70,114,82
"COG1785",263,196,233,262,203,262,96,206,177,351,277,271
"COG1786",2,2,0,2,1,1,0,2,0,0,1,2
"COG1787",4,10,0,0,4,2,4,4,17,18,3,6
"COG1788",50,8,17,7,10,27,9,17,33,16,41,29
"COG1791",1,0,0,0,0,0,0,0,1,0,14,0
"COG1792",200,184,206,215,209,160,207,215,159,170,194,174
"COG1793",8,36,10,4,6,9,4,3,1,29,1,4
"COG1794",43,37,19,17,22,48,21,29,46,31,86,19
"COG1797",156,140,133,182,153,146,189,201,119,123,157,152
"COG1799",44,42,53,60,63,41,46,40,15,15,10,18
"COG1801",6,0,9,2,1,11,1,0,44,3,26,3
"COG1802",176,212,169,250,170,124,169,233,369,116,193,297
"COG1803",144,120,133,142,134,116,121,135,97,131,83,109
"COG1804",70,33,54,51,39,56,68,78,225,42,44,58
"COG1805",129,78,148,82,84,121,73,57,38,101,110,40
"COG1806",6,1,9,17,7,12,3,7,39,8,30,6
"COG1807",212,159,158,200,190,191,87,104,104,228,140,280
"COG1808",152,151,144,141,144,141,87,75,67,192,160,120
"COG1811",41,34,29,23,20,45,54,46,70,27,69,33
"COG1814",25,44,15,21,6,35,2,10,4,52,7,82
"COG1815",5,18,11,7,12,7,29,40,41,13,4,17
"COG1816",13,21,27,31,32,22,21,84,89,12,40,71
"COG1817",24,4,0,42,58,1,3,1,0,20,12,0
"COG1819",117,90,101,74,77,104,60,64,67,141,180,113
"COG1820",312,317,367,413,292,286,284,153,253,416,325,303
"COG1823",4,0,3,19,7,27,1,2,64,3,40,15
"COG1825",125,94,125,115,134,105,71,79,58,88,123,99
"COG1826",8,0,4,13,1,24,2,3,105,1,51,13
"COG1827",37,48,44,57,43,29,50,79,78,35,24,64
"COG1830",144,140,173,160,93,155,63,39,146,234,132,80
"COG1832",1,1,1,2,0,6,1,0,17,4,9,7
"COG1834",5,31,12,18,5,67,9,15,2,9,9,1
"COG1835",269,241,157,115,390,210,164,164,105,331,163,336
"COG1837",19,24,22,36,34,22,61,61,34,10,14,42
"COG1838",199,206,268,263,177,164,233,162,239,207,279,188
"COG1840",76,74,83,201,71,109,148,80,65,42,181,78
"COG1841",13,10,14,16,27,24,24,32,26,10,18,18
"COG1842",15,12,7,15,21,15,20,59,105,9,22,25
"COG1843",7,18,15,14,22,7,27,57,60,13,8,49
"COG1845",6,0,0,0,0,5,0,0,46,4,26,4
"COG1846",290,315,256,293,311,290,317,330,439,240,372,305
"COG1847",71,96,75,81,96,64,158,159,109,23,76,91
"COG1850",1,2,0,7,6,2,13,0,4,0,1,14
"COG1852",7,3,6,0,0,6,6,1,5,3,4,4
"COG1853",233,259,267,244,243,240,264,250,225,151,288,195
"COG1854",88,73,89,98,100,53,105,112,109,37,106,72
"COG1857",0,1,0,6,7,5,8,4,5,0,2,1
"COG1858",51,99,44,37,55,69,43,7,90,91,74,94
"COG1859",12,1,4,3,33,6,4,10,46,3,17,17
"COG1861",13,45,40,25,17,36,2,0,1,6,9,13
"COG1862",65,45,76,91,135,106,64,69,56,65,77,86
"COG1863",10,2,4,4,4,9,5,9,1,4,4,3
"COG1864",158,156,119,113,117,145,110,131,45,206,107,134
"COG1865",5,8,8,32,9,14,3,8,9,23,6,5
"COG1866",298,315,333,509,312,255,382,332,317,281,294,270
"COG1868",5,8,4,7,7,3,34,80,62,30,11,45
"COG1869",4,2,4,12,10,11,15,4,42,14,29,17
"COG1871",7,10,10,7,11,8,24,60,17,18,5,19
"COG1872",3,0,3,2,0,6,1,0,18,0,12,5
"COG1873",4,7,8,5,9,8,53,62,23,8,16,26
"COG1874",497,620,658,464,410,630,391,401,373,748,907,858
"COG1875",119,61,124,53,80,170,39,123,15,128,51,142
"COG1876",49,112,89,123,142,36,121,163,103,25,34,79
"COG1877",104,54,113,64,74,125,18,36,81,146,75,41
"COG1878",31,16,23,51,24,34,24,38,40,24,27,52
"COG1879",574,592,568,739,529,687,872,606,1013,571,780,858
"COG1881",8,1,4,15,28,17,3,3,49,5,63,6
"COG1882",657,557,770,852,571,707,652,621,880,575,710,677
"COG1883",498,443,450,445,418,418,429,438,188,450,339,416
"COG1884",526,376,473,410,434,428,281,215,154,595,394,344
"COG1886",2,5,4,4,2,3,22,55,82,11,6,39
"COG1887",236,265,180,33,201,175,182,369,150,81,124,218
"COG1892",0,0,0,2,0,0,0,2,0,0,0,0
"COG1893",211,239,248,315,231,181,175,219,160,173,200,217
"COG1894",162,155,128,172,129,197,254,138,201,180,155,103
"COG1895",34,55,57,35,74,100,12,15,21,73,23,21
"COG1896",94,67,73,116,102,56,163,131,161,34,81,140
"COG1897",170,194,148,165,175,158,176,211,173,150,162,179
"COG1898",289,230,252,159,297,308,296,314,98,231,221,476
"COG1899",1,0,0,0,0,0,2,0,0,0,0,0
"COG1900",5,2,6,1,2,5,3,0,0,0,1,3
"COG1902",411,227,361,376,314,265,331,218,369,231,521,201
"COG1903",209,167,207,196,166,161,121,169,115,200,114,158
"COG1904",239,208,219,279,224,201,198,150,180,258,207,220
"COG1905",35,26,53,62,54,83,52,30,48,60,38,61
"COG1906",10,3,10,25,2,14,4,6,11,16,10,21
"COG1908",15,4,3,6,9,13,7,7,11,7,14,4
"COG1910",16,1,7,13,5,7,3,5,16,4,8,9
"COG1912",0,0,3,1,1,3,0,1,1,0,0,1
"COG1913",0,14,0,0,0,0,0,0,0,0,2,0
"COG1914",152,140,144,135,149,138,90,85,122,160,174,172
"COG1915",5,2,2,1,2,1,3,5,1,2,4,10
"COG1917",234,224,198,280,284,271,173,237,142,261,171,203
"COG1918",118,80,92,97,111,75,363,353,280,152,285,252
"COG1921",25,9,30,11,6,31,18,13,95,7,70,15
"COG1922",117,175,96,124,82,110,62,48,97,105,105,70
"COG1923",10,5,4,6,23,9,15,9,20,5,21,11
"COG1924",305,357,328,516,347,249,486,664,450,216,270,451
"COG1925",85,89,83,78,103,78,126,154,358,62,146,112
"COG1928",15,35,7,3,22,14,86,60,8,4,1,16
"COG1929",172,140,128,128,147,136,111,154,188,160,135,152
"COG1930",1,0,0,1,0,2,0,0,0,2,2,0
"COG1932",252,176,191,236,249,203,229,214,196,172,181,163
"COG1934",7,0,5,6,4,8,0,1,46,2,27,4
"COG1937",46,60,33,37,54,42,73,81,107,33,44,53
"COG1939",20,20,19,13,26,11,121,105,61,24,23,54
"COG1940",744,594,586,576,798,791,745,633,777,754,681,747
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,2,3,0,2,0,4,11,1,9,5
"COG1943",135,139,48,73,151,159,243,142,170,40,120,137
"COG1944",0,0,3,9,0,6,1,15,62,61,31,10
"COG1945",2,0,3,1,0,0,0,0,0,0,0,1
"COG1946",2,0,1,1,14,3,1,0,31,6,23,6
"COG1947",155,168,165,148,165,139,58,60,50,43,45,45
"COG1949",2,0,3,5,7,12,0,0,45,4,32,8
"COG1950",0,0,1,0,0,2,1,10,0,0,1,1
"COG1951",283,252,271,277,217,229,274,190,372,253,300,269
"COG1952",8,2,6,11,4,13,4,1,43,3,21,6
"COG1953",10,2,3,6,2,13,4,1,50,7,33,19
"COG1954",10,16,10,8,11,24,19,23,78,19,21,13
"COG1956",72,52,46,31,49,53,30,25,39,44,62,51
"COG1957",40,8,48,42,72,54,55,68,162,20,82,55
"COG1959",121,135,129,193,190,123,213,176,254,63,156,204
"COG1960",432,282,415,370,279,333,307,251,385,347,405,301
"COG1961",2088,2017,1764,2720,2284,1569,3446,2350,2214,1271,1540,1796
"COG1963",17,18,14,13,8,27,63,25,26,3,11,23
"COG1964",7,1,4,12,0,7,10,2,23,3,6,11
"COG1965",3,0,3,7,1,9,0,0,18,2,11,4
"COG1966",387,354,360,433,293,263,159,140,138,87,125,128
"COG1968",250,201,190,192,239,191,291,250,208,146,198,246
"COG1969",8,1,10,19,7,11,2,1,41,11,4,11
"COG1970",75,76,67,96,125,73,89,76,47,68,67,96
"COG1971",117,141,118,145,136,85,157,115,104,94,142,135
"COG1972",14,7,16,25,10,60,2,3,131,33,148,14
"COG1974",197,130,145,128,122,132,229,171,235,62,131,170
"COG1975",84,64,92,139,56,63,61,72,205,35,84,102
"COG1977",0,0,2,0,2,1,0,0,8,3,6,1
"COG1979",294,225,336,329,232,301,184,120,176,293,318,196
"COG1982",176,152,201,291,244,211,290,309,702,141,291,244
"COG1983",70,23,65,64,47,49,32,22,19,68,43,24
"COG1984",11,9,12,14,24,12,37,17,59,5,38,18
"COG1985",71,51,69,58,64,76,130,222,159,223,201,201
"COG1986",2,0,1,0,0,1,4,0,14,1,8,1
"COG1987",8,7,5,2,16,9,17,32,30,7,1,17
"COG1988",18,7,4,8,4,5,6,13,62,5,23,29
"COG1989",20,31,19,23,40,19,69,105,122,20,42,56
"COG1990",5,12,11,16,1,2,8,13,8,2,2,4
"COG1992",4,4,3,0,0,8,3,1,1,0,3,0
"COG1993",7,3,3,3,0,3,0,2,0,4,2,0
"COG1994",18,21,30,24,48,26,82,60,19,15,8,47
"COG1995",155,123,156,212,128,110,98,84,106,130,167,98
"COG2000",4,5,6,10,2,9,8,14,6,3,8,12
"COG2001",98,82,84,72,117,111,111,111,142,84,68,129
"COG2002",58,63,53,67,69,38,151,131,108,34,33,82
"COG2003",185,191,170,238,162,264,221,249,260,189,176,228
"COG2005",11,1,11,20,3,13,7,6,41,5,31,10
"COG2006",33,62,29,25,27,53,53,33,51,83,25,102
"COG2008",181,174,213,258,188,190,157,119,155,198,202,150
"COG2009",12,0,3,4,1,14,1,4,41,2,23,6
"COG2010",2,0,0,0,1,0,0,0,2,0,18,0
"COG2011",63,51,47,83,72,55,99,75,93,40,107,52
"COG2013",34,28,31,30,29,46,77,133,47,22,25,46
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",32,47,43,98,35,27,23,7,33,5,3,5
"COG2017",678,802,659,581,729,734,610,616,442,699,500,670
"COG2020",9,6,3,1,3,0,0,1,13,0,1,2
"COG2021",8,1,2,2,0,3,10,3,3,0,1,0
"COG2022",96,92,133,98,124,106,70,114,103,112,109,103
"COG2025",281,203,277,236,185,212,279,219,217,184,146,203
"COG2026",11,0,0,8,6,5,6,10,43,4,21,5
"COG2027",98,127,137,153,96,166,65,31,157,173,189,167
"COG2030",86,93,83,72,218,96,56,42,35,85,114,87
"COG2031",18,9,8,7,7,54,5,17,28,16,7,25
"COG2032",3,1,6,13,1,12,13,2,43,0,9,4
"COG2033",25,18,9,47,15,26,28,19,18,15,7,27
"COG2035",34,88,34,30,71,43,99,121,20,20,86,23
"COG2038",187,152,181,203,142,168,152,148,159,120,187,166
"COG2039",9,1,6,5,34,29,28,16,15,3,32,10
"COG2040",6,19,12,15,9,32,6,4,2,20,23,100
"COG2041",4,1,3,2,2,6,3,0,20,1,14,6
"COG2043",11,0,1,2,0,4,1,3,0,1,5,5
"COG2045",0,0,1,2,1,12,2,0,2,4,8,5
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",16,20,15,15,16,18,45,4,15,6,26,20
"COG2049",7,14,13,16,30,6,34,17,47,1,16,16
"COG2050",171,168,147,143,173,179,18,34,47,66,64,53
"COG2052",15,17,16,26,22,17,61,38,16,10,10,18
"COG2055",33,14,28,85,19,34,81,36,155,25,83,46
"COG2056",6,7,3,7,2,25,0,0,0,1,1,3
"COG2057",40,9,13,6,8,25,13,12,36,12,37,15
"COG2059",300,272,343,403,301,358,288,235,181,267,187,212
"COG2060",216,221,224,227,214,220,86,89,122,275,233,202
"COG2062",1,0,2,7,28,1,0,1,21,2,16,3
"COG2063",0,0,3,2,0,4,0,0,27,0,0,4
"COG2064",2,11,13,5,6,0,16,33,0,1,0,0
"COG2065",14,5,4,6,12,7,23,19,2,7,10,4
"COG2066",193,165,195,168,114,220,65,67,153,152,90,163
"COG2067",79,19,45,15,54,97,49,57,61,40,141,36
"COG2068",15,10,13,45,19,29,26,16,58,16,16,32
"COG2069",4,1,1,2,4,4,32,7,20,2,5,5
"COG2070",301,260,327,351,248,281,233,317,214,236,268,311
"COG2071",211,176,212,153,124,218,140,116,157,154,189,55
"COG2072",0,0,0,0,0,0,0,0,14,0,0,1
"COG2073",126,107,166,213,108,121,80,104,93,138,112,60
"COG2076",32,21,22,16,43,42,18,19,120,50,92,37
"COG2077",93,55,81,54,73,102,38,30,57,82,91,61
"COG2078",1,0,1,16,12,3,1,1,1,0,0,6
"COG2079",32,14,35,23,11,14,21,16,67,20,8,20
"COG2080",100,50,69,124,63,86,107,110,265,40,94,127
"COG2081",126,177,178,231,192,91,293,346,244,65,107,179
"COG2082",101,79,76,88,68,76,75,84,68,85,59,119
"COG2084",48,53,52,61,19,57,56,29,219,17,105,72
"COG2085",0,1,0,5,8,28,0,0,12,1,0,2
"COG2086",229,182,220,233,138,176,214,167,162,159,161,190
"COG2087",84,72,92,111,47,82,91,91,102,67,79,74
"COG2088",43,54,68,83,60,58,149,110,61,20,27,96
"COG2089",85,129,130,123,120,164,84,93,41,101,135,119
"COG2091",43,22,22,11,32,34,55,74,122,33,42,38
"COG2094",6,0,5,4,4,8,9,4,1,1,6,4
"COG2095",157,128,151,163,177,212,57,59,158,240,216,113
"COG2096",43,23,41,36,39,50,49,79,29,131,136,113
"COG2099",199,125,203,229,167,166,135,124,98,174,133,144
"COG2102",16,8,8,0,7,11,9,13,4,3,7,0
"COG2103",104,71,84,60,82,91,35,62,66,121,59,54
"COG2104",0,0,1,2,0,1,0,0,16,0,5,2
"COG2105",1,0,0,0,1,0,1,0,33,1,23,5
"COG2107",8,0,5,0,3,5,3,4,2,0,1,0
"COG2108",4,2,3,1,0,7,3,4,1,5,3,0
"COG2109",58,39,31,63,51,48,55,91,81,28,34,63
"COG2110",84,114,138,67,108,104,128,139,109,78,81,129
"COG2111",15,6,9,4,0,12,10,8,2,10,12,3
"COG2113",52,53,49,81,53,66,15,12,54,121,43,123
"COG2114",41,20,1,1,4,0,21,7,0,24,1,3
"COG2115",168,82,143,123,155,118,84,59,80,164,211,68
"COG2116",39,33,43,48,58,46,94,75,217,19,82,66
"COG2119",8,4,7,11,13,1,5,7,3,1,1,2
"COG2120",46,28,36,30,32,65,43,36,51,46,32,43
"COG2121",1,0,2,6,0,11,1,0,0,0,5,2
"COG2122",4,5,3,0,4,5,1,1,1,0,0,0
"COG2127",18,17,12,4,10,11,4,11,15,1,19,13
"COG2128",6,2,3,4,3,12,1,0,51,5,113,12
"COG2129",18,63,17,42,24,16,45,87,36,9,11,29
"COG2130",1,4,4,0,0,4,0,0,30,5,28,1
"COG2131",139,145,118,134,154,136,147,147,68,110,117,122
"COG2132",9,1,5,10,2,28,0,0,116,6,70,19
"COG2133",2,0,1,1,0,7,0,1,12,1,6,3
"COG2134",1,0,2,0,0,2,0,1,47,1,33,12
"COG2135",3,6,3,5,6,8,21,5,13,21,26,37
"COG2137",19,5,17,14,27,35,25,20,11,3,13,4
"COG2140",71,24,40,15,73,88,20,0,4,31,7,90
"COG2141",6,2,11,9,0,11,0,0,119,11,211,10
"COG2142",3,0,0,2,0,3,0,0,33,0,16,1
"COG2143",2,0,0,0,0,0,1,0,0,0,0,0
"COG2145",65,66,88,110,76,58,74,91,110,35,61,67
"COG2146",1,0,3,3,0,4,0,2,68,0,25,3
"COG2148",581,638,542,587,616,670,744,747,499,707,471,757
"COG2149",1,0,0,0,0,0,0,0,28,2,10,4
"COG2151",58,45,42,45,47,54,7,7,14,14,18,16
"COG2152",417,400,426,318,327,460,298,227,141,550,247,498
"COG2153",7,0,11,5,3,14,1,2,10,1,7,3
"COG2155",11,22,8,10,18,8,19,33,22,5,9,11
"COG2156",57,48,57,81,88,80,31,33,41,68,75,63
"COG2158",5,2,3,3,2,4,11,8,10,3,5,25
"COG2159",70,67,54,89,61,85,97,53,41,41,88,67
"COG2160",205,261,271,182,178,217,186,120,150,218,197,187
"COG2161",13,9,2,10,14,10,12,5,54,9,37,28
"COG2162",16,3,3,3,4,9,14,9,38,5,15,7
"COG2163",1,1,1,0,4,0,9,2,2,0,1,0
"COG2165",13,4,7,9,3,27,2,2,101,9,42,19
"COG2166",88,70,94,92,87,104,11,8,24,26,39,38
"COG2168",1,0,3,0,0,8,0,1,15,2,12,1
"COG2169",34,40,32,52,14,63,9,9,39,55,55,7
"COG2170",1,0,1,2,0,2,0,0,37,1,23,1
"COG2171",16,5,13,10,30,23,14,11,38,4,29,10
"COG2172",57,81,51,56,60,69,123,114,67,67,54,94
"COG2173",121,75,118,98,65,93,48,53,46,81,57,100
"COG2175",2,1,2,2,0,4,0,0,28,2,22,2
"COG2176",347,289,300,375,402,207,755,768,332,194,222,327
"COG2177",240,181,201,138,228,214,264,275,173,173,215,166
"COG2179",44,53,44,44,43,46,108,104,42,26,24,43
"COG2180",2,0,6,5,2,8,0,0,31,4,36,5
"COG2181",7,2,12,4,2,6,3,4,48,2,29,18
"COG2182",67,104,54,65,159,59,317,154,209,66,136,174
"COG2183",398,293,395,287,359,334,449,396,343,413,316,303
"COG2184",30,114,56,67,100,68,105,74,50,100,63,135
"COG2185",429,385,383,314,346,285,224,163,123,472,374,303
"COG2186",39,33,42,50,56,50,117,134,421,90,278,179
"COG2188",165,116,135,271,123,227,230,103,404,106,317,223
"COG2189",62,166,210,150,176,123,230,234,62,176,88,228
"COG2190",158,96,137,201,168,151,179,115,332,65,168,172
"COG2191",5,5,7,1,1,1,7,5,0,1,0,10
"COG2192",1,27,1,19,0,25,15,21,0,9,0,37
"COG2193",31,28,48,25,17,42,6,12,60,35,40,13
"COG2194",212,156,180,208,234,228,130,105,444,263,262,230
"COG2195",715,586,682,535,586,622,523,566,477,703,643,666
"COG2197",1002,1613,915,572,840,1602,437,537,717,1553,852,1000
"COG2198",16,12,26,25,2,51,1,6,458,39,175,44
"COG2199",316,614,382,308,566,401,848,1216,1907,466,801,837
"COG2200",129,247,179,145,313,161,330,925,1290,221,530,512
"COG2201",17,29,18,23,34,26,39,101,73,32,9,33
"COG2202",75,327,132,108,50,239,42,39,515,151,187,264
"COG2203",6,25,5,2,4,5,15,33,80,1,78,10
"COG2204",1308,1039,1401,1176,944,1576,989,662,776,1731,1140,1088
"COG2205",344,324,298,323,287,261,314,298,351,196,300,366
"COG2206",130,410,162,94,199,86,370,452,322,152,141,240
"COG2207",4815,7086,5035,4419,4935,6181,3235,3585,3910,7213,5758,4452
"COG2208",106,123,93,116,115,134,248,179,137,107,56,199
"COG2209",23,16,18,26,13,13,68,51,19,60,54,33
"COG2210",163,188,237,226,112,188,67,117,72,277,217,184
"COG2211",520,525,534,525,736,527,786,719,1015,455,722,496
"COG2212",1,0,0,0,1,0,2,0,0,0,0,0
"COG2213",5,14,8,12,18,58,5,9,165,9,39,15
"COG2214",122,128,133,102,151,134,181,143,87,157,155,133
"COG2215",1,0,1,0,0,2,0,0,26,1,57,5
"COG2216",287,192,216,187,190,282,120,134,109,256,249,190
"COG2217",1097,910,984,999,1012,911,1179,1111,917,880,722,1098
"COG2220",355,347,442,251,367,381,244,254,226,488,422,371
"COG2221",24,22,28,29,54,36,34,75,52,16,24,76
"COG2222",66,94,76,226,34,64,24,19,51,6,50,24
"COG2223",1,2,5,9,7,8,0,2,85,1,60,16
"COG2224",3,0,2,4,0,4,0,0,54,3,42,4
"COG2225",3,2,7,5,0,8,0,0,134,10,24,17
"COG2226",109,79,115,110,93,93,104,61,79,151,142,99
"COG2227",53,50,23,9,36,33,9,26,12,29,26,53
"COG2230",22,33,11,22,76,25,24,24,105,14,83,35
"COG2231",0,0,0,1,7,31,2,1,0,0,0,0
"COG2233",107,97,110,130,105,100,437,439,618,358,423,463
"COG2234",293,258,401,425,275,255,231,164,227,321,243,165
"COG2235",23,4,16,5,9,7,24,26,11,0,19,0
"COG2236",0,0,1,0,2,13,1,0,1,0,1,0
"COG2239",359,258,322,338,281,292,368,267,209,242,282,331
"COG2240",169,144,199,200,143,184,153,180,209,124,166,162
"COG2241",138,122,176,206,125,108,155,132,119,139,102,68
"COG2242",149,121,145,228,119,98,151,157,98,106,87,73
"COG2243",115,85,79,128,76,93,46,123,66,98,58,117
"COG2244",973,1088,899,785,1080,1279,1118,1007,800,1025,755,1122
"COG2246",26,48,30,36,68,22,78,33,36,16,20,35
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",55,49,41,40,67,98,5,34,149,81,128,64
"COG2250",0,0,2,0,0,0,0,2,0,0,0,0
"COG2252",153,114,137,185,192,109,296,261,433,102,324,198
"COG2253",0,0,0,6,0,2,1,19,0,0,0,0
"COG2255",230,220,218,220,195,184,268,287,182,164,214,232
"COG2256",288,205,278,252,266,218,304,311,230,246,250,261
"COG2257",5,8,3,6,10,4,7,28,13,9,1,7
"COG2258",23,39,46,79,21,15,34,32,98,26,46,46
"COG2259",41,38,79,51,45,46,16,18,85,47,59,21
"COG2261",0,0,1,0,1,1,0,0,14,1,5,3
"COG2262",226,195,263,262,264,198,278,298,248,209,263,228
"COG2264",232,178,247,206,200,189,228,234,168,184,167,225
"COG2265",97,122,131,113,122,107,474,457,481,327,331,315
"COG2267",92,77,110,92,123,105,179,174,222,72,111,107
"COG2268",80,192,84,18,74,87,109,136,168,109,37,174
"COG2269",1,1,2,3,0,2,0,1,71,2,41,9
"COG2270",47,62,70,87,41,47,87,68,72,35,40,41
"COG2271",110,121,95,91,128,143,72,46,226,184,210,59
"COG2272",139,62,143,78,147,73,132,124,64,62,68,154
"COG2273",162,417,333,211,135,233,182,208,79,298,309,400
"COG2274",352,493,494,319,203,485,132,311,347,705,309,391
"COG2301",45,68,40,77,16,24,8,38,40,15,86,40
"COG2302",59,51,51,72,77,38,124,131,51,44,37,69
"COG2303",5,0,5,1,0,11,2,2,73,4,93,19
"COG2304",347,318,272,190,398,363,252,278,119,356,204,473
"COG2306",0,0,0,0,1,0,7,2,0,0,0,2
"COG2307",2,0,0,0,44,0,0,0,5,0,21,0
"COG2308",6,0,1,0,50,12,4,0,6,0,39,3
"COG2309",107,112,115,135,79,65,61,91,69,20,27,35
"COG2310",24,13,5,85,7,44,49,15,69,4,168,9
"COG2311",54,69,50,44,29,91,51,53,129,358,262,277
"COG2312",0,1,3,2,2,17,2,9,7,14,10,25
