"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG1655",22,56,2,4,3,0,21,15,86,8,33,19
"COG1657",1,0,0,4,1,4,0,78,0,4,0,0
"COG1658",23,24,94,27,28,37,42,62,27,5,39,35
"COG1659",4,0,3,1,2,5,8,1,2,5,0,1
"COG1660",73,94,93,76,70,63,206,196,270,192,236,229
"COG1661",34,17,45,10,19,11,34,28,11,79,26,12
"COG1662",3,3,17,42,9,73,1,37,2,89,4,3
"COG1663",133,123,98,145,130,201,183,166,79,218,98,96
"COG1664",30,4,9,16,10,8,27,21,11,11,7,4
"COG1666",5,7,32,7,8,14,4,15,9,5,1,6
"COG1668",50,110,40,146,46,63,77,116,199,21,70,77
"COG1669",48,36,29,59,30,43,17,14,13,49,6,14
"COG1670",456,445,324,400,502,637,458,347,392,506,458,523
"COG1671",33,78,68,24,52,14,78,69,90,17,66,46
"COG1672",429,326,256,304,315,318,1241,653,266,453,270,616
"COG1674",450,529,465,429,510,401,174,213,219,83,175,137
"COG1677",18,39,4,12,5,1,28,17,44,3,23,12
"COG1678",85,57,26,62,52,61,15,43,29,74,70,83
"COG1679",4,12,84,35,5,0,53,33,12,0,10,25
"COG1680",713,519,511,476,385,518,86,104,143,144,163,155
"COG1682",98,191,125,116,147,84,98,167,211,66,158,170
"COG1683",24,16,42,23,28,13,35,46,52,25,43,35
"COG1684",45,53,13,14,5,4,38,12,56,6,44,23
"COG1686",371,505,521,282,482,201,178,210,251,88,211,121
"COG1687",11,13,8,10,9,1,33,44,19,17,27,26
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",77,62,52,72,82,88,345,14,71,117,55,102
"COG1691",29,35,65,25,26,53,30,55,36,27,31,18
"COG1692",34,13,90,12,46,13,46,64,30,12,45,40
"COG1694",81,191,71,151,129,144,103,107,94,216,111,162
"COG1695",116,140,132,205,185,82,236,159,211,126,191,161
"COG1696",174,156,124,129,159,105,645,547,573,285,618,501
"COG1699",19,33,9,6,7,0,23,12,47,7,31,15
"COG1700",4,20,1,73,5,84,11,70,72,40,32,52
"COG1702",162,214,249,189,190,221,253,272,199,161,233,230
"COG1703",133,96,86,141,112,214,86,130,80,127,114,142
"COG1704",180,92,197,109,188,138,43,33,44,36,39,32
"COG1705",344,172,94,163,217,283,203,167,236,130,106,206
"COG1706",13,1,0,2,2,3,9,1,0,3,2,0
"COG1708",31,14,35,45,46,68,59,35,22,40,18,55
"COG1712",73,19,32,20,22,73,18,35,27,103,26,35
"COG1713",55,82,137,51,82,28,87,134,109,28,116,86
"COG1714",48,11,15,34,33,21,10,6,35,23,23,29
"COG1715",39,22,16,45,12,14,13,9,1,0,9,7
"COG1716",18,71,100,37,43,25,73,58,157,1,33,43
"COG1719",0,0,0,0,0,1,0,0,0,1,0,0
"COG1720",38,45,120,35,38,16,112,116,42,9,64,43
"COG1721",254,138,86,183,191,146,164,131,189,176,157,163
"COG1722",20,5,5,3,7,2,12,14,14,5,6,8
"COG1724",3,0,6,6,0,4,8,0,1,3,3,0
"COG1725",207,213,167,171,159,51,189,183,219,127,273,221
"COG1726",85,106,86,167,105,176,98,101,46,131,77,114
"COG1728",6,46,4,2,3,0,25,17,52,3,22,11
"COG1729",8,7,3,6,0,12,9,6,1,11,0,4
"COG1732",37,7,76,11,20,16,15,19,16,34,7,10
"COG1733",145,192,141,182,158,141,144,107,167,151,178,200
"COG1734",33,11,23,35,13,31,15,24,2,19,13,12
"COG1735",5,3,11,12,14,10,13,24,9,14,2,4
"COG1737",151,246,334,159,232,186,270,186,171,204,200,167
"COG1738",60,60,59,105,74,40,72,64,30,90,77,75
"COG1739",123,131,157,162,190,138,158,176,170,124,162,162
"COG1740",3,24,33,14,18,86,11,30,0,27,13,8
"COG1741",113,46,78,76,103,142,51,53,57,188,72,77
"COG1742",0,0,3,0,0,3,4,1,0,0,0,1
"COG1743",25,22,0,68,4,23,0,10,2,27,16,80
"COG1744",205,257,283,160,170,89,273,340,341,92,291,180
"COG1747",0,0,0,0,0,0,0,8,0,0,0,1
"COG1748",226,258,118,197,161,226,191,187,174,214,172,207
"COG1749",51,67,10,19,6,2,49,26,111,15,39,28
"COG1751",0,2,2,0,0,0,0,1,0,0,1,0
"COG1752",523,270,238,373,454,459,243,302,332,619,317,432
"COG1754",253,224,107,291,200,261,253,234,108,267,170,229
"COG1755",1,1,0,0,4,0,0,0,0,6,0,0
"COG1757",547,574,459,521,540,460,577,679,501,658,596,524
"COG1758",12,6,10,14,9,7,4,8,2,3,5,15
"COG1760",238,271,280,290,272,291,290,325,290,194,309,253
"COG1762",40,108,128,54,105,106,214,232,303,228,268,182
"COG1763",13,38,15,14,16,32,28,19,10,25,20,14
"COG1764",0,2,1,2,3,2,0,1,0,7,0,0
"COG1765",4,1,6,13,13,5,2,5,2,9,6,13
"COG1766",47,42,10,9,8,9,77,39,97,12,43,20
"COG1767",30,28,42,4,15,24,23,16,12,25,11,10
"COG1768",20,31,119,54,56,12,49,91,56,12,67,59
"COG1770",0,1,13,37,29,3,0,4,1,3,0,42
"COG1773",51,37,91,64,59,31,65,61,41,48,71,35
"COG1774",140,266,209,184,179,152,204,215,256,161,197,161
"COG1775",99,78,166,81,99,18,155,125,100,94,120,96
"COG1776",11,39,8,5,3,1,48,40,117,16,75,26
"COG1778",131,97,53,109,55,111,242,87,115,62,118,65
"COG1780",1,4,3,7,3,2,1,3,0,17,4,13
"COG1781",60,107,62,145,118,83,127,114,112,105,159,97
"COG1782",1,0,0,9,0,0,0,22,0,0,2,9
"COG1783",110,44,511,91,703,87,62,108,130,147,65,332
"COG1785",223,155,150,292,231,270,92,157,217,284,135,196
"COG1786",1,0,14,12,0,0,5,0,2,0,3,1
"COG1787",18,13,11,6,5,1,3,4,15,1,10,7
"COG1788",36,11,39,37,30,17,19,36,18,28,37,14
"COG1791",0,0,0,1,0,0,0,0,0,1,1,0
"COG1792",207,212,221,189,227,191,231,218,220,168,238,205
"COG1793",20,12,2,14,6,16,46,1,2,1,13,4
"COG1794",49,19,84,44,30,19,21,36,34,32,15,18
"COG1797",138,198,136,150,106,124,100,153,169,119,115,145
"COG1799",43,68,76,51,55,40,87,93,109,39,88,73
"COG1801",0,5,5,8,2,11,0,4,0,8,1,0
"COG1802",186,339,216,126,166,131,226,170,232,162,258,155
"COG1803",122,132,116,108,130,114,104,140,114,151,169,145
"COG1804",54,41,166,20,62,34,97,40,86,60,76,42
"COG1805",87,86,62,130,101,129,68,93,58,159,57,84
"COG1806",3,7,57,18,11,9,7,24,8,9,2,10
"COG1807",209,156,158,189,143,274,134,232,102,356,166,174
"COG1808",132,116,74,162,135,154,80,123,62,150,128,158
"COG1811",42,21,114,34,33,24,79,42,64,28,40,19
"COG1814",13,1,0,3,3,4,5,6,11,50,5,5
"COG1815",10,38,4,6,3,5,15,7,44,12,30,11
"COG1816",28,85,28,15,23,9,18,39,65,27,42,40
"COG1817",0,9,18,16,26,10,2,4,0,0,25,59
"COG1819",28,29,19,23,17,27,67,32,54,172,30,85
"COG1820",225,382,340,408,301,307,215,196,166,368,238,315
"COG1823",1,21,36,17,11,26,2,8,4,8,4,4
"COG1825",99,86,60,116,124,111,105,103,78,94,122,120
"COG1826",5,13,9,11,11,21,13,7,4,16,4,4
"COG1827",46,78,49,41,46,24,51,62,70,30,87,42
"COG1830",162,67,117,83,78,196,46,73,50,248,56,93
"COG1832",0,3,4,2,0,1,0,0,0,5,4,0
"COG1834",9,7,18,4,2,15,3,12,11,29,12,4
"COG1835",222,142,214,290,208,217,109,136,164,228,214,375
"COG1837",18,32,50,49,49,16,33,44,77,15,54,44
"COG1838",187,232,175,223,187,253,228,207,165,287,139,185
"COG1840",66,120,155,50,111,129,117,93,81,106,73,91
"COG1841",12,3,13,5,13,3,36,28,29,12,28,25
"COG1842",14,27,8,9,7,11,27,25,64,28,11,19
"COG1843",21,35,7,8,3,4,31,36,56,17,25,22
"COG1845",1,2,8,4,3,4,0,0,1,3,1,0
"COG1846",287,389,322,311,350,207,252,235,315,318,377,326
"COG1847",74,111,174,87,116,64,128,132,139,63,102,112
"COG1850",1,0,2,6,4,1,2,22,1,1,4,6
"COG1852",10,1,19,13,5,32,1,3,0,26,2,0
"COG1853",271,254,224,305,298,175,314,269,232,307,260,227
"COG1854",57,112,59,111,77,62,114,92,85,42,125,107
"COG1857",1,16,3,1,2,0,15,1,13,0,2,15
"COG1858",50,100,25,129,50,57,19,38,16,50,13,37
"COG1859",4,13,9,9,3,44,9,5,13,13,17,25
"COG1861",38,6,17,4,11,33,5,3,4,11,128,15
"COG1862",62,78,76,97,53,63,90,94,56,81,105,102
"COG1863",6,0,3,3,4,2,6,8,11,0,6,2
"COG1864",150,91,83,189,183,154,142,170,134,106,148,133
"COG1865",13,3,2,0,7,9,12,16,10,15,3,4
"COG1866",347,385,262,310,365,323,99,105,127,135,85,96
"COG1868",65,66,15,17,8,4,36,25,92,13,52,43
"COG1869",11,8,8,8,9,8,7,5,10,19,6,5
"COG1871",17,24,9,7,3,3,14,18,46,2,17,8
"COG1872",6,6,1,1,2,6,0,1,0,6,1,0
"COG1873",25,35,44,19,21,5,47,24,51,6,37,40
"COG1874",745,561,529,729,530,764,388,367,430,1295,599,428
"COG1875",129,44,66,75,80,94,39,61,100,87,113,99
"COG1876",57,68,112,95,89,30,101,130,180,29,126,153
"COG1877",58,36,59,46,102,132,30,56,54,145,34,73
"COG1878",31,28,105,38,27,24,45,54,33,30,52,35
"COG1879",606,754,587,422,623,455,713,613,651,698,689,514
"COG1881",13,13,5,16,9,9,10,11,3,17,2,22
"COG1882",443,628,733,495,670,585,477,531,695,801,611,544
"COG1883",430,379,415,407,433,392,361,530,437,337,416,424
"COG1884",395,293,247,492,379,718,214,352,209,393,277,400
"COG1886",22,56,12,13,5,9,20,25,55,21,26,8
"COG1887",250,242,112,84,458,25,277,389,383,38,294,184
"COG1892",0,0,0,1,1,0,1,0,2,0,0,1
"COG1893",65,80,79,83,63,73,120,172,199,172,175,227
"COG1894",213,145,297,147,196,186,255,263,116,170,122,118
"COG1895",25,18,22,57,36,66,42,38,19,63,64,63
"COG1896",112,101,120,79,132,37,104,137,179,68,114,73
"COG1897",165,176,217,191,185,199,204,171,188,127,218,199
"COG1898",336,189,223,317,225,243,360,217,250,333,258,309
"COG1899",0,0,1,2,3,0,2,4,0,0,1,0
"COG1900",0,0,8,3,3,3,4,5,2,0,4,4
"COG1902",273,359,600,348,353,232,289,322,256,295,331,291
"COG1903",145,125,158,103,123,208,40,38,48,41,42,60
"COG1904",231,198,258,191,197,209,217,242,148,243,218,233
"COG1905",62,28,167,54,67,35,89,86,29,85,55,56
"COG1906",25,16,13,14,6,16,24,17,10,24,9,4
"COG1908",17,0,7,5,19,10,3,1,2,5,3,1
"COG1910",18,10,3,4,14,7,54,6,7,2,21,3
"COG1912",0,1,0,1,1,1,0,0,1,8,0,2
"COG1913",1,4,0,0,1,0,1,15,0,0,0,0
"COG1914",164,186,144,150,135,172,70,83,76,137,148,139
"COG1915",12,5,28,18,6,1,3,21,4,29,7,5
"COG1917",205,180,185,219,230,264,198,250,218,205,330,272
"COG1918",287,411,297,343,330,247,369,367,328,382,375,332
"COG1921",14,20,35,27,53,11,8,26,19,34,27,16
"COG1922",80,91,85,92,96,135,91,102,31,281,101,89
"COG1923",10,8,23,20,5,12,22,24,4,12,13,16
"COG1924",430,437,417,273,340,300,431,481,624,177,319,302
"COG1925",76,164,120,66,114,83,121,106,147,76,131,100
"COG1928",17,31,25,20,14,3,70,36,46,2,64,23
"COG1929",156,196,229,102,152,168,137,114,156,112,152,108
"COG1930",1,1,1,1,2,0,0,1,0,0,2,2
"COG1932",204,215,251,238,273,252,262,273,226,175,244,280
"COG1934",0,1,2,2,0,0,2,8,1,18,1,2
"COG1937",47,73,82,57,66,45,66,89,85,29,94,67
"COG1939",46,92,82,43,54,26,74,76,91,24,81,63
"COG1940",671,660,728,849,742,531,596,569,638,605,783,839
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,3,0,3,3,2,2,1,5,5,0
"COG1943",165,254,504,158,195,176,79,38,39,29,58,49
"COG1944",1,21,9,20,1,21,0,2,16,9,0,0
"COG1945",5,0,0,0,0,2,3,3,0,0,1,0
"COG1946",0,6,6,25,2,4,0,1,0,8,0,12
"COG1947",155,189,179,144,187,146,216,217,228,108,212,178
"COG1949",2,11,9,14,10,6,1,5,0,11,0,11
"COG1950",3,1,20,0,4,0,1,0,12,0,2,0
"COG1951",228,303,239,257,219,270,278,236,181,329,210,217
"COG1952",14,8,2,7,2,10,3,0,0,3,1,3
"COG1953",8,4,26,21,5,5,2,14,3,15,0,3
"COG1954",7,21,15,14,35,7,15,26,12,21,22,12
"COG1956",45,35,39,42,40,32,26,36,27,28,60,44
"COG1957",35,18,65,71,68,25,21,35,49,72,70,68
"COG1959",128,187,244,151,220,96,191,203,201,108,223,167
"COG1960",339,282,366,404,336,345,308,322,259,354,317,284
"COG1961",2055,1994,1882,2281,2794,1256,2939,2856,2379,703,2171,2283
"COG1963",20,17,10,12,16,12,44,22,39,24,28,13
"COG1964",8,1,4,3,12,5,1,4,1,3,10,3
"COG1965",0,9,2,7,1,8,0,5,1,6,0,1
"COG1966",258,413,407,484,367,361,428,458,418,193,342,295
"COG1968",240,225,234,228,251,214,221,195,236,123,282,254
"COG1969",4,10,19,10,6,52,7,18,2,21,4,10
"COG1970",84,51,89,70,86,65,97,90,72,64,101,132
"COG1971",116,177,154,158,128,67,155,109,110,127,184,118
"COG1972",21,27,33,21,13,50,3,25,3,38,7,7
"COG1974",104,150,145,142,162,87,158,173,193,64,160,132
"COG1975",72,84,102,81,118,107,61,120,73,73,109,61
"COG1977",1,2,2,2,0,5,1,1,0,6,1,1
"COG1979",91,62,87,91,88,93,156,147,123,346,236,211
"COG1982",206,295,259,156,185,213,247,393,318,183,215,229
"COG1983",21,39,29,51,35,31,25,41,16,38,39,43
"COG1984",13,45,83,10,40,8,29,34,20,26,54,21
"COG1985",204,227,139,252,180,221,199,238,237,150,169,192
"COG1986",4,0,5,5,0,2,5,7,3,4,1,0
"COG1987",16,22,5,3,7,1,23,5,34,6,30,11
"COG1988",2,9,16,5,6,8,5,9,12,11,3,13
"COG1989",19,52,23,34,24,25,51,39,113,26,50,42
"COG1990",4,10,9,5,3,6,6,6,10,0,11,4
"COG1992",5,0,2,10,3,0,2,1,1,0,6,0
"COG1993",4,0,11,2,1,2,3,2,3,4,1,0
"COG1994",29,34,122,36,59,33,53,94,64,14,73,55
"COG1995",140,108,116,141,140,181,113,139,79,184,137,119
"COG2000",9,2,36,4,5,1,41,37,11,21,30,16
"COG2001",97,78,123,72,108,90,110,115,131,121,145,115
"COG2002",70,79,119,43,85,9,140,104,130,32,125,84
"COG2003",143,203,143,210,179,195,267,294,276,180,173,171
"COG2005",18,14,20,29,6,11,15,12,3,17,13,5
"COG2006",79,8,37,43,55,85,36,28,17,64,43,22
"COG2008",196,180,202,204,188,192,170,198,109,207,166,168
"COG2009",7,6,6,7,2,21,1,6,1,12,3,1
"COG2010",1,0,9,1,0,0,0,4,0,0,0,1
"COG2011",44,68,139,62,46,44,106,112,87,63,92,57
"COG2013",52,51,41,12,62,14,34,95,124,30,64,28
"COG2014",0,0,0,0,0,0,0,1,1,0,1,0
"COG2015",27,17,27,45,74,36,44,63,37,22,26,41
"COG2017",693,528,525,494,549,618,603,564,619,567,630,696
"COG2020",0,12,12,3,4,0,1,9,1,1,1,3
"COG2021",13,13,2,10,12,4,2,25,8,0,2,0
"COG2022",91,114,69,118,105,150,61,66,113,131,122,122
"COG2025",254,292,262,326,224,216,252,288,203,208,266,138
"COG2026",1,5,13,5,15,4,21,3,10,14,11,1
"COG2027",84,75,62,163,90,194,55,70,33,214,28,83
"COG2030",73,88,101,150,119,77,58,53,52,109,69,210
"COG2031",11,1,5,28,9,8,8,48,21,45,11,3
"COG2032",6,8,9,5,7,6,2,11,3,16,3,2
"COG2033",20,33,23,27,20,33,46,36,26,25,24,16
"COG2035",57,85,50,96,51,29,38,67,96,23,57,63
"COG2038",144,171,161,152,144,245,107,153,154,201,152,154
"COG2039",7,11,28,31,24,37,13,22,7,7,16,30
"COG2040",22,9,18,18,3,5,1,6,3,6,4,1
"COG2041",1,2,6,1,3,7,1,2,3,3,1,1
"COG2043",5,9,8,1,3,5,4,3,2,22,6,1
"COG2045",3,0,1,2,2,8,1,7,0,4,0,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",27,5,19,17,35,12,3,8,3,5,9,4
"COG2049",14,41,72,9,43,4,30,23,16,9,44,28
"COG2050",152,93,125,155,130,170,42,29,26,65,59,44
"COG2052",16,18,35,14,25,15,34,37,30,3,38,20
"COG2055",42,32,41,31,79,61,14,77,25,59,50,17
"COG2056",8,17,17,8,3,9,3,0,2,10,7,4
"COG2057",11,3,12,10,10,2,26,28,14,33,20,8
"COG2059",349,244,211,273,273,335,357,305,229,289,405,307
"COG2060",175,123,165,212,205,284,84,227,81,301,116,211
"COG2062",0,6,13,26,3,0,0,13,1,4,0,17
"COG2063",12,1,0,1,1,3,3,3,0,1,2,0
"COG2064",4,13,8,3,0,0,3,29,23,0,6,4
"COG2065",16,15,95,11,6,12,27,27,11,6,10,17
"COG2066",157,74,97,99,113,155,48,116,91,184,137,91
"COG2067",70,84,60,145,51,51,77,50,48,45,32,52
"COG2068",61,25,37,27,38,26,17,8,6,13,12,4
"COG2069",11,7,10,2,12,3,12,19,2,7,10,7
"COG2070",340,273,245,242,242,269,190,256,272,314,267,245
"COG2071",132,162,143,196,62,195,155,172,111,275,78,113
"COG2072",0,0,11,1,0,0,0,1,0,1,0,0
"COG2073",80,100,118,100,91,158,69,131,104,180,90,108
"COG2076",38,34,39,21,23,62,40,40,23,69,24,38
"COG2077",75,79,51,97,61,57,41,50,26,100,63,77
"COG2078",26,2,28,13,12,1,11,33,1,3,0,19
"COG2079",24,6,24,20,14,16,23,46,12,22,5,12
"COG2080",96,88,110,104,107,73,81,129,109,92,103,47
"COG2081",194,260,327,145,219,104,281,311,362,71,246,164
"COG2082",93,52,92,54,60,70,52,74,110,62,80,75
"COG2084",40,34,101,51,55,65,29,12,5,28,14,9
"COG2085",0,1,0,6,0,2,0,34,0,0,0,13
"COG2086",175,225,150,186,192,195,165,194,178,175,236,159
"COG2087",67,75,60,92,52,76,72,97,90,106,75,60
"COG2088",82,147,60,37,72,13,77,57,127,11,76,65
"COG2089",109,122,94,57,84,153,52,39,106,130,179,107
"COG2091",30,68,28,37,37,19,54,43,74,34,43,38
"COG2094",0,0,2,5,3,0,13,11,3,7,4,6
"COG2095",140,138,111,194,124,201,62,84,67,257,141,196
"COG2096",130,72,96,132,93,144,51,72,64,144,87,114
"COG2099",135,142,148,96,125,208,75,126,130,164,130,183
"COG2102",17,3,15,18,19,13,16,37,13,0,14,7
"COG2103",94,33,113,43,58,140,78,56,68,45,100,90
"COG2104",0,6,5,4,4,3,2,3,0,2,0,2
"COG2105",0,2,7,1,1,1,1,1,1,6,0,1
"COG2107",6,0,6,11,6,5,4,5,8,0,4,2
"COG2108",6,1,0,0,2,0,14,2,6,5,4,0
"COG2109",67,49,108,52,87,63,26,32,28,11,34,10
"COG2110",95,94,106,104,113,73,205,183,143,94,163,80
"COG2111",17,6,7,22,4,3,6,14,9,2,22,5
"COG2113",29,24,54,29,26,58,24,25,24,82,14,66
"COG2114",4,1,1,0,1,2,1,2,13,0,15,1
"COG2115",31,20,56,43,26,42,70,104,66,130,84,185
"COG2116",60,87,64,61,58,42,90,82,81,47,69,57
"COG2119",10,5,7,4,5,18,22,18,22,2,6,7
"COG2120",14,14,23,18,10,25,58,21,35,24,94,39
"COG2121",4,0,0,1,2,0,3,6,0,5,1,3
"COG2122",1,0,0,6,0,3,1,2,3,0,2,4
"COG2127",21,2,6,27,3,12,38,12,14,10,14,7
"COG2128",7,6,23,5,3,6,2,2,1,8,6,2
"COG2129",43,34,37,18,32,19,62,49,84,14,22,17
"COG2130",0,0,6,3,1,4,0,1,0,1,1,0
"COG2131",124,160,153,131,154,120,454,130,151,154,175,171
"COG2132",4,17,45,12,5,16,0,26,2,16,3,1
"COG2133",0,1,12,8,4,5,1,4,1,8,2,0
"COG2134",1,1,5,0,2,7,0,2,0,9,1,0
"COG2135",1,1,8,2,2,7,45,13,8,11,35,21
"COG2137",33,22,102,23,38,5,62,65,61,19,50,23
"COG2140",61,16,11,33,79,20,11,8,1,13,54,93
"COG2141",2,13,67,14,6,14,0,5,0,21,2,1
"COG2142",1,0,2,0,2,3,0,1,0,8,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",54,106,129,77,83,65,103,99,95,34,71,86
"COG2146",0,3,5,4,2,2,0,0,0,8,0,1
"COG2148",576,666,564,580,660,608,700,490,746,848,904,636
"COG2149",0,2,4,1,1,5,0,4,0,5,0,0
"COG2151",46,49,29,79,50,59,62,38,20,48,59,65
"COG2152",361,253,130,387,277,272,239,197,224,601,220,305
"COG2153",14,2,3,20,11,11,2,22,11,11,11,2
"COG2155",16,17,27,14,21,4,33,25,37,1,47,18
"COG2156",64,41,46,76,55,88,30,72,22,71,50,87
"COG2158",4,24,11,5,6,1,34,12,9,4,11,4
"COG2159",56,46,111,54,65,64,76,98,42,31,73,57
"COG2160",231,102,147,176,188,267,207,191,156,204,226,174
"COG2161",7,9,12,4,13,1,19,8,5,5,11,10
"COG2162",4,3,8,9,12,4,10,7,3,9,3,0
"COG2163",0,0,1,7,1,0,2,12,3,0,5,3
"COG2165",4,6,11,8,8,12,26,4,4,19,3,1
"COG2166",73,52,56,107,61,102,74,56,39,127,67,76
"COG2168",0,5,3,1,1,4,0,0,0,4,0,0
"COG2169",43,4,43,36,22,57,24,21,4,66,5,20
"COG2170",1,3,9,1,1,4,0,1,0,5,0,0
"COG2171",11,5,16,24,6,2,13,36,9,20,15,35
"COG2172",65,86,105,50,95,31,80,81,101,51,103,59
"COG2173",104,33,39,43,63,87,61,36,53,164,75,55
"COG2175",0,1,4,3,1,4,0,2,0,5,0,0
"COG2176",318,585,646,333,451,234,418,586,679,128,451,401
"COG2177",206,219,225,234,242,155,270,264,267,151,253,205
"COG2179",38,60,95,37,43,25,86,73,99,29,84,43
"COG2180",5,7,8,2,1,8,11,1,5,8,1,1
"COG2181",4,3,11,6,3,8,0,7,0,12,4,3
"COG2182",79,215,64,96,74,8,251,57,134,36,162,138
"COG2183",341,453,346,308,342,422,379,398,445,282,374,319
"COG2184",65,59,45,41,134,42,163,85,88,40,108,104
"COG2185",367,286,205,446,350,571,187,334,154,328,234,385
"COG2186",115,149,215,151,196,162,175,221,131,184,166,125
"COG2188",131,137,321,154,205,235,241,168,109,189,191,127
"COG2189",100,100,71,124,138,97,219,264,222,115,69,190
"COG2190",131,222,167,116,181,97,116,83,123,139,186,169
"COG2191",6,1,26,9,2,9,25,5,7,2,10,4
"COG2192",6,0,8,0,0,10,0,5,20,1,3,0
"COG2193",32,14,16,28,25,33,17,36,10,68,14,29
"COG2194",195,103,212,191,217,309,182,393,98,320,142,252
"COG2195",760,541,729,694,649,616,754,619,605,643,597,605
"COG2197",1509,628,628,1266,942,1092,622,390,552,1502,792,838
"COG2198",1,17,53,21,19,52,0,20,5,75,2,3
"COG2199",445,1047,370,429,304,231,763,684,1276,454,804,547
"COG2200",186,445,239,194,116,131,289,409,843,272,290,316
"COG2201",26,79,14,9,9,24,33,28,86,15,58,41
"COG2202",236,77,74,64,64,165,71,68,53,231,78,57
"COG2203",4,5,9,2,0,2,0,0,38,6,4,5
"COG2204",1408,1088,716,1117,853,2236,734,1004,632,1551,1028,994
"COG2205",103,83,97,107,93,93,303,347,320,261,385,249
"COG2206",228,659,111,84,119,18,306,137,479,75,368,203
"COG2207",5442,3622,3629,5207,4347,5814,3851,2818,3592,7571,4472,4952
"COG2208",132,209,232,80,201,46,136,162,174,96,192,93
"COG2209",66,62,54,73,64,92,46,76,37,30,50,52
"COG2210",160,156,93,186,147,211,81,99,96,335,77,111
"COG2211",421,903,2132,670,1035,490,352,335,230,107,317,250
"COG2212",0,1,2,0,1,1,0,0,1,0,0,0
"COG2213",13,9,29,15,38,125,13,28,15,28,16,20
"COG2214",115,150,174,155,150,109,115,77,123,141,84,159
"COG2215",0,9,15,1,0,1,0,2,0,1,0,0
"COG2216",196,117,175,228,186,292,92,200,122,279,159,190
"COG2217",893,1096,1242,803,1103,884,783,1245,1123,804,915,939
"COG2220",355,269,280,468,340,480,277,277,246,290,352,364
"COG2221",47,54,46,27,58,30,27,31,79,20,59,31
"COG2222",35,64,180,40,102,30,65,75,59,88,68,33
"COG2223",1,2,4,2,0,4,7,9,2,6,2,2
"COG2224",3,5,8,2,3,5,0,3,0,6,0,0
"COG2225",0,7,2,6,7,17,0,7,1,19,1,1
"COG2226",61,98,96,112,80,118,80,118,37,157,97,91
"COG2227",63,10,16,10,20,21,67,9,31,13,27,23
"COG2230",37,68,29,39,35,54,24,47,27,28,48,86
"COG2231",0,1,0,4,0,0,0,0,0,0,9,17
"COG2233",238,527,447,460,462,381,410,449,451,356,321,320
"COG2234",195,289,406,207,315,244,146,270,159,582,167,256
"COG2235",25,6,114,55,64,8,28,67,32,15,13,15
"COG2236",3,2,0,2,0,1,0,2,0,4,1,2
"COG2239",304,396,380,317,307,261,266,320,316,211,361,275
"COG2240",127,151,192,181,182,145,163,182,183,221,143,144
"COG2241",135,140,126,107,118,122,95,134,139,143,113,109
"COG2242",133,126,120,89,112,104,81,120,169,140,108,106
"COG2243",112,54,78,44,66,121,45,74,86,99,77,80
"COG2244",998,876,911,1074,893,903,1119,860,1074,1078,1098,1087
"COG2246",26,53,69,27,42,20,94,50,38,10,69,67
"COG2247",0,0,0,0,28,0,0,0,0,0,0,0
"COG2249",53,28,61,35,45,74,25,30,30,38,68,73
"COG2250",1,0,0,0,0,0,0,5,1,0,0,0
"COG2252",115,219,190,298,179,132,235,206,289,175,212,198
"COG2253",0,0,0,0,0,33,9,0,21,3,0,0
"COG2255",237,189,247,229,221,227,75,103,82,54,75,63
"COG2256",235,283,330,263,270,238,278,336,324,158,277,242
"COG2257",11,28,5,5,0,1,10,9,32,3,21,13
"COG2258",32,47,27,32,34,41,36,33,51,28,37,31
"COG2259",44,43,19,38,40,39,21,34,19,94,42,42
"COG2261",1,1,2,1,0,2,0,1,0,2,3,0
"COG2262",258,323,319,266,276,193,252,303,273,279,268,278
"COG2264",242,220,241,178,198,171,210,205,234,169,252,228
"COG2265",333,456,487,319,398,332,456,404,488,329,460,376
"COG2267",117,164,227,96,137,71,155,135,166,76,128,111
"COG2268",40,20,12,23,18,24,51,112,138,90,60,83
"COG2269",0,15,9,2,1,7,0,4,0,11,2,0
"COG2270",26,70,69,55,62,27,56,55,64,33,67,61
"COG2271",76,115,192,189,166,250,160,165,43,92,236,132
"COG2272",104,140,165,142,105,38,247,172,118,31,126,164
"COG2273",146,190,79,277,221,211,99,128,200,319,133,155
"COG2274",409,275,276,143,222,502,331,577,310,320,233,200
"COG2301",44,41,61,24,21,24,23,34,48,35,20,15
"COG2302",69,107,103,60,88,53,95,100,114,29,93,97
"COG2303",3,1,16,11,6,11,1,5,0,7,1,0
"COG2304",265,186,145,363,290,289,350,241,275,330,235,396
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,4,7,4,0,0,2,0,1,0,42
"COG2308",6,8,91,10,16,5,25,4,2,7,0,46
"COG2309",157,165,144,94,121,78,96,168,233,72,169,83
"COG2310",27,33,68,13,11,201,8,79,19,5,25,11
"COG2311",60,45,39,90,42,73,81,128,61,293,99,78
