"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG1654",41,109,62,47,68,113,52,121,49,53,77,130
"COG1655",10,11,9,14,23,20,2,10,11,28,8,24
"COG1657",7,6,0,0,0,0,0,0,3,9,1,0
"COG1658",7,65,31,8,31,43,10,39,16,5,28,17
"COG1659",9,3,0,2,18,5,4,3,1,8,4,0
"COG1660",193,258,304,323,260,240,232,233,239,175,203,193
"COG1661",74,32,18,9,20,6,14,8,34,10,29,79
"COG1662",110,22,1,13,148,9,7,8,8,36,9,18
"COG1663",217,136,256,269,139,128,342,125,179,125,125,113
"COG1664",10,7,1,2,11,4,2,4,7,58,19,2
"COG1666",12,1,16,3,10,7,10,5,31,5,1,4
"COG1668",31,70,17,45,82,76,33,31,22,23,79,31
"COG1669",182,98,46,120,23,31,97,25,55,74,70,35
"COG1670",533,294,356,368,454,466,308,386,365,526,516,680
"COG1671",5,35,14,12,30,37,9,17,5,12,8,26
"COG1672",466,1455,3196,2340,337,566,1900,319,236,687,506,1015
"COG1674",284,640,295,384,400,435,716,352,458,273,423,586
"COG1677",1,2,0,1,3,4,10,21,12,19,16,59
"COG1678",70,6,22,36,74,71,5,32,39,64,44,36
"COG1679",0,0,0,1,0,2,0,13,7,39,2,6
"COG1680",458,535,406,413,584,562,274,469,354,527,499,352
"COG1682",56,83,60,106,118,193,96,115,52,54,169,131
"COG1683",31,29,10,14,27,42,20,13,22,25,29,17
"COG1684",14,14,10,11,39,15,19,27,25,21,20,72
"COG1686",240,508,267,216,449,469,207,497,304,330,402,764
"COG1687",17,17,5,17,18,26,19,27,15,33,19,21
"COG1688",0,0,1,1,0,0,0,0,0,0,0,0
"COG1690",101,3,12,44,52,52,472,60,117,185,75,58
"COG1691",26,81,55,17,31,16,12,29,49,4,20,21
"COG1692",3,0,11,2,5,15,13,24,14,6,10,14
"COG1694",183,57,115,157,108,127,85,117,146,140,96,95
"COG1695",134,105,65,91,147,138,21,61,34,40,40,113
"COG1696",335,401,135,255,550,430,377,395,387,388,502,560
"COG1699",6,19,10,12,22,19,9,17,20,59,18,60
"COG1700",43,121,310,41,5,58,58,22,25,22,23,55
"COG1702",157,255,204,189,223,181,81,82,57,60,66,69
"COG1703",115,28,115,131,154,157,21,133,148,128,115,64
"COG1704",129,122,140,178,117,118,140,135,118,123,149,114
"COG1705",123,297,395,360,146,176,298,105,278,129,171,107
"COG1706",2,1,0,0,0,0,0,0,1,2,0,2
"COG1708",42,6,8,14,21,35,1,3,5,26,17,4
"COG1712",100,10,21,17,38,55,19,57,25,51,58,30
"COG1713",28,91,41,35,67,79,44,77,29,32,79,73
"COG1714",25,1,4,24,22,18,2,13,13,69,38,5
"COG1715",2,57,1,14,16,7,7,27,12,6,10,9
"COG1716",0,34,34,12,14,17,22,12,15,3,13,28
"COG1719",1,0,0,0,0,0,0,0,2,1,0,0
"COG1720",10,74,111,113,34,70,222,69,38,4,27,89
"COG1721",177,125,167,206,207,145,193,173,146,281,182,97
"COG1722",4,18,0,4,11,1,3,5,4,2,1,4
"COG1724",1,0,0,7,0,7,0,7,3,11,1,0
"COG1725",149,197,167,161,209,174,124,163,75,218,175,328
"COG1726",110,118,202,212,116,118,230,98,151,106,95,76
"COG1728",4,6,8,18,14,20,8,11,11,53,17,47
"COG1729",8,4,1,4,11,0,2,2,13,3,1,0
"COG1732",43,29,3,19,33,6,1,7,29,14,31,15
"COG1733",137,132,135,153,125,125,129,132,143,121,136,180
"COG1734",18,14,66,52,16,3,2,0,6,0,2,2
"COG1735",16,10,2,2,14,10,3,15,9,9,4,4
"COG1737",206,385,231,163,197,95,49,84,69,43,46,84
"COG1738",20,18,42,29,30,19,146,73,85,58,104,54
"COG1739",103,199,171,176,158,137,172,149,116,144,123,133
"COG1740",19,10,50,8,31,2,4,13,55,18,8,4
"COG1741",190,20,53,60,88,106,8,68,97,90,81,53
"COG1742",1,0,0,0,3,0,1,0,4,2,2,0
"COG1743",35,1,1,0,44,0,0,2,4,105,8,0
"COG1744",107,190,66,99,214,252,80,281,148,202,204,209
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",233,185,305,208,196,191,267,232,174,153,227,246
"COG1749",10,32,9,20,57,33,9,51,6,114,17,120
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",607,177,183,296,485,411,253,243,362,471,425,251
"COG1754",295,258,393,409,214,223,504,189,266,183,217,196
"COG1755",2,0,0,0,3,0,0,0,2,7,1,0
"COG1757",681,663,664,603,591,471,799,576,647,498,433,543
"COG1758",5,20,1,3,6,2,1,6,5,2,0,3
"COG1760",220,394,268,286,312,185,258,263,286,235,220,202
"COG1762",207,417,569,129,261,210,111,236,238,221,299,290
"COG1763",25,27,12,13,29,7,6,13,8,4,11,9
"COG1764",3,1,0,1,3,1,0,0,0,0,0,1
"COG1765",11,10,0,2,8,2,1,2,6,1,1,5
"COG1766",8,4,17,23,11,27,27,43,38,67,25,67
"COG1767",32,32,10,22,28,28,2,17,17,12,40,6
"COG1768",6,53,10,12,39,50,29,64,15,13,22,20
"COG1770",9,35,0,1,13,4,0,10,3,0,0,2
"COG1773",44,58,28,55,44,34,46,43,39,43,48,55
"COG1774",183,135,155,155,170,290,240,192,219,169,207,166
"COG1775",110,146,26,30,85,60,28,119,59,41,57,131
"COG1776",15,37,13,15,75,34,16,67,53,87,45,235
"COG1778",28,27,37,50,30,34,158,100,115,107,86,89
"COG1780",12,41,2,1,3,1,2,4,3,1,5,1
"COG1781",102,87,85,105,96,93,175,106,107,166,83,156
"COG1782",0,1,0,0,0,2,5,14,0,0,1,3
"COG1783",166,30,2,19,42,34,16,52,143,25,76,99
"COG1785",293,167,86,151,292,236,69,209,220,237,163,92
"COG1786",0,0,0,0,1,0,0,2,1,0,1,0
"COG1787",0,0,1,0,10,0,0,2,11,0,4,33
"COG1788",27,22,1,18,24,9,2,13,11,13,12,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",176,280,213,226,224,202,304,215,190,198,169,249
"COG1793",4,0,1,2,2,14,2,0,2,25,40,7
"COG1794",28,76,6,4,30,19,5,39,40,26,31,71
"COG1797",120,133,122,137,235,132,41,187,143,119,120,181
"COG1799",36,105,47,26,72,72,39,65,38,64,60,54
"COG1801",9,25,0,0,9,1,0,6,16,0,1,4
"COG1802",167,256,222,171,247,144,122,267,216,207,237,333
"COG1803",153,56,108,112,158,165,45,133,92,133,121,147
"COG1804",57,171,5,31,81,31,13,31,26,124,43,35
"COG1805",162,63,125,148,87,105,178,80,134,73,94,62
"COG1806",11,60,2,7,23,7,7,11,27,2,0,7
"COG1807",349,311,501,284,245,202,165,220,212,207,153,109
"COG1808",157,58,98,84,190,115,16,149,133,123,130,90
"COG1811",37,79,56,18,37,22,26,32,106,27,38,19
"COG1814",40,45,1,4,29,4,0,3,17,28,49,5
"COG1815",10,6,7,17,12,15,5,14,21,40,18,63
"COG1816",24,74,15,43,50,24,24,45,26,18,20,99
"COG1817",0,0,15,33,34,14,0,56,0,0,5,3
"COG1819",63,9,17,19,33,21,145,37,73,92,70,41
"COG1820",125,82,61,62,103,100,149,425,405,344,308,288
"COG1823",7,54,26,4,22,8,5,3,24,8,5,1
"COG1825",35,38,32,37,38,34,139,98,82,132,108,87
"COG1826",18,7,26,0,15,7,6,3,20,4,0,7
"COG1827",29,70,54,29,59,32,9,21,12,6,15,34
"COG1830",233,24,97,96,160,164,15,100,110,110,137,57
"COG1832",7,0,0,1,3,3,1,0,11,3,3,1
"COG1834",29,5,7,3,7,19,0,2,0,5,11,2
"COG1835",239,160,182,204,229,194,30,192,179,246,229,114
"COG1837",15,37,28,10,18,24,20,44,16,37,29,47
"COG1838",315,209,273,278,248,190,369,216,288,178,190,247
"COG1840",97,97,85,44,35,67,32,71,154,86,71,47
"COG1841",5,21,13,8,22,13,4,11,14,38,10,14
"COG1842",23,16,12,2,36,23,7,20,1,8,17,11
"COG1843",12,16,7,4,21,14,5,32,9,56,16,79
"COG1845",10,2,0,0,8,2,0,0,1,4,0,4
"COG1846",306,364,231,228,325,355,170,317,253,277,325,494
"COG1847",51,155,89,53,109,131,57,104,77,99,89,107
"COG1850",3,7,0,3,0,2,8,6,23,1,0,3
"COG1852",33,13,14,11,3,1,0,1,21,7,1,1
"COG1853",335,281,244,219,178,226,218,161,186,248,251,277
"COG1854",48,114,92,119,91,100,127,110,60,69,93,121
"COG1857",0,1,1,9,31,0,0,10,0,0,2,35
"COG1858",60,16,11,28,66,29,6,17,44,47,100,41
"COG1859",10,1,1,11,1,2,0,2,6,3,0,6
"COG1861",14,0,6,21,6,29,3,47,21,26,34,11
"COG1862",75,93,69,86,84,85,105,76,64,40,58,112
"COG1863",2,0,0,3,5,2,0,2,15,2,3,0
"COG1864",111,81,253,312,122,140,225,159,174,176,164,137
"COG1865",13,7,1,4,9,11,9,3,8,9,6,10
"COG1866",363,368,453,408,287,290,629,371,318,278,281,350
"COG1868",13,23,17,20,29,23,19,28,40,40,23,110
"COG1869",13,5,3,8,16,7,7,5,11,11,4,11
"COG1871",2,10,7,6,23,13,15,10,16,56,29,20
"COG1872",7,1,2,0,5,2,0,0,4,0,1,0
"COG1873",8,16,10,19,32,12,19,39,10,30,19,55
"COG1874",1270,375,380,426,529,430,437,421,591,737,649,526
"COG1875",82,21,18,51,100,53,14,96,79,115,85,28
"COG1876",25,70,43,22,101,83,41,82,43,66,102,128
"COG1877",148,11,49,52,88,171,13,57,64,72,34,53
"COG1878",35,41,7,19,51,20,23,40,38,21,19,29
"COG1879",635,441,891,1073,565,722,862,600,853,760,641,1149
"COG1881",15,36,0,0,15,1,1,4,10,6,1,7
"COG1882",693,554,661,557,642,547,475,676,653,604,569,544
"COG1883",324,244,227,312,419,468,248,425,303,446,408,318
"COG1884",395,94,344,298,411,346,55,400,374,370,384,205
"COG1886",14,6,3,9,59,12,7,33,32,31,20,86
"COG1887",25,113,225,86,218,409,78,166,75,139,267,103
"COG1892",0,0,0,2,16,9,0,0,0,0,0,0
"COG1893",214,217,128,85,246,201,45,247,134,150,247,122
"COG1894",175,150,114,120,176,253,23,143,191,231,172,130
"COG1895",87,15,55,162,25,44,86,20,32,136,58,43
"COG1896",58,93,30,33,113,83,60,129,47,37,61,111
"COG1897",116,227,226,226,177,179,296,184,189,179,153,211
"COG1898",321,206,208,327,275,200,244,179,283,307,260,227
"COG1899",0,0,0,1,0,0,0,0,0,0,1,0
"COG1900",0,0,1,1,0,0,0,2,0,1,0,2
"COG1902",283,386,140,198,352,378,95,302,191,249,197,326
"COG1903",153,121,110,105,234,211,50,259,140,203,189,137
"COG1904",241,173,227,263,229,311,244,261,159,221,231,168
"COG1905",82,17,37,44,47,58,7,26,48,74,50,56
"COG1906",19,2,5,1,20,6,1,11,31,13,8,9
"COG1908",22,1,4,6,8,4,1,14,26,6,3,6
"COG1910",4,2,5,1,12,8,1,16,8,0,1,9
"COG1912",6,0,3,0,6,1,0,0,2,2,0,0
"COG1913",0,19,76,51,0,8,155,0,6,0,17,2
"COG1914",176,182,105,74,143,121,21,141,144,129,134,72
"COG1915",21,1,2,4,6,3,0,2,5,2,2,1
"COG1917",198,201,113,132,247,281,195,280,238,241,248,226
"COG1918",399,295,294,389,377,362,346,430,221,255,243,361
"COG1921",44,60,6,28,15,9,9,19,28,17,5,12
"COG1922",260,212,153,58,73,89,41,80,154,101,201,109
"COG1923",10,4,13,8,6,5,6,12,12,5,2,8
"COG1924",186,561,224,167,363,283,459,382,278,262,404,506
"COG1925",23,34,19,25,47,22,61,126,66,165,96,174
"COG1928",0,1,3,2,26,26,10,8,3,71,41,9
"COG1929",107,193,148,163,148,172,155,153,159,232,126,168
"COG1930",0,1,0,0,0,0,0,0,1,0,0,0
"COG1932",62,67,62,68,84,67,255,250,233,163,185,158
"COG1934",18,3,0,1,5,2,5,8,11,4,0,0
"COG1937",27,52,46,38,49,53,26,58,38,25,61,82
"COG1939",25,104,40,35,40,54,25,55,48,56,47,58
"COG1940",163,277,268,337,254,204,340,821,562,795,630,775
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,19,0,6,1,4,0,7,3,0,1,1
"COG1943",121,201,549,83,137,171,61,100,175,102,118,142
"COG1944",11,2,3,2,44,5,4,5,8,6,0,2
"COG1945",0,0,0,1,0,0,0,0,1,0,0,0
"COG1946",3,10,0,0,7,1,2,7,2,1,0,0
"COG1947",108,230,205,183,165,168,224,171,166,132,159,197
"COG1949",7,13,1,2,12,3,2,8,9,0,1,4
"COG1950",0,5,0,0,0,0,1,0,1,0,0,0
"COG1951",331,262,303,273,275,251,421,259,307,264,232,308
"COG1952",10,3,0,3,10,6,4,6,9,3,0,5
"COG1953",18,24,0,3,6,3,1,4,38,3,1,4
"COG1954",19,31,10,17,21,14,19,21,19,6,32,15
"COG1956",46,51,65,62,46,47,68,42,42,46,55,30
"COG1957",66,157,13,26,48,20,14,49,68,28,15,76
"COG1959",85,196,133,90,151,156,121,205,89,157,108,218
"COG1960",385,317,296,307,269,271,323,305,287,271,303,265
"COG1961",710,1294,866,1119,1760,2538,887,2428,1098,1425,2013,3091
"COG1963",18,9,6,14,17,14,3,13,13,54,22,13
"COG1964",2,2,4,1,11,3,1,5,9,1,3,3
"COG1965",5,2,1,2,5,2,4,7,2,1,0,0
"COG1966",242,585,463,346,425,321,405,432,404,257,357,367
"COG1968",123,238,272,268,192,205,255,227,202,199,229,219
"COG1969",11,11,30,6,6,3,2,9,34,5,2,3
"COG1970",60,85,95,116,114,83,90,71,71,71,70,53
"COG1971",113,95,68,90,100,105,52,150,96,144,162,178
"COG1972",14,4,15,11,12,3,5,11,35,8,9,8
"COG1974",52,218,211,110,150,149,91,145,79,98,126,159
"COG1975",73,191,110,52,94,78,53,138,93,35,70,164
"COG1977",7,7,1,1,2,0,0,4,3,0,0,0
"COG1979",323,178,145,218,236,222,55,260,240,222,225,202
"COG1982",202,395,210,139,285,225,174,286,166,159,185,312
"COG1983",50,8,15,28,47,48,0,33,35,40,17,21
"COG1984",19,12,6,30,18,69,14,14,15,9,13,15
"COG1985",177,277,240,246,229,193,303,227,193,133,163,195
"COG1986",5,1,0,1,7,2,0,1,0,1,1,0
"COG1987",7,8,1,4,19,11,4,16,9,29,13,52
"COG1988",5,4,3,1,13,6,2,4,7,4,9,6
"COG1989",12,49,36,18,47,16,10,39,13,38,23,124
"COG1990",0,8,6,4,7,9,8,6,0,0,10,1
"COG1992",0,0,0,2,2,0,8,0,0,0,5,1
"COG1993",3,1,0,1,3,1,1,0,0,2,4,1
"COG1994",0,18,13,4,9,10,34,47,15,15,27,17
"COG1995",55,43,40,55,32,40,179,186,229,68,135,171
"COG2000",25,2,3,10,21,14,2,15,24,14,17,17
"COG2001",101,77,32,69,84,125,30,116,75,85,91,109
"COG2002",23,49,22,25,85,76,40,109,37,46,59,127
"COG2003",186,263,199,402,265,182,422,193,166,164,201,270
"COG2005",14,17,5,4,15,7,5,13,16,8,4,6
"COG2006",45,19,97,18,55,26,7,31,60,68,61,32
"COG2008",224,214,123,123,180,182,216,215,164,171,211,233
"COG2009",12,7,36,3,15,1,3,8,14,3,3,1
"COG2010",0,0,0,1,0,5,0,2,0,1,0,1
"COG2011",72,163,53,21,53,32,20,66,70,96,53,47
"COG2013",37,25,19,69,46,55,44,38,24,16,32,37
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,45,1,10,37,36,22,7,20,20,32,20
"COG2017",204,199,262,202,193,194,751,603,544,705,773,592
"COG2020",1,24,0,0,0,0,0,1,7,1,7,3
"COG2021",0,0,1,3,4,2,7,3,1,0,1,2
"COG2022",134,123,111,121,129,77,72,101,71,94,98,107
"COG2025",209,184,200,189,202,173,247,228,252,238,212,191
"COG2026",15,1,2,4,3,6,1,8,8,1,1,14
"COG2027",233,68,45,86,116,143,52,106,86,110,137,60
"COG2030",96,175,110,137,97,67,45,35,20,25,28,15
"COG2031",42,1,2,13,15,3,2,2,4,24,11,16
"COG2032",19,1,1,4,4,2,0,0,1,1,1,0
"COG2033",12,94,88,54,27,21,71,13,37,8,19,73
"COG2035",22,15,16,57,38,30,26,28,30,34,80,72
"COG2038",202,125,183,134,285,166,36,169,185,148,146,150
"COG2039",4,56,5,23,16,9,3,12,7,5,6,7
"COG2040",23,49,3,4,15,2,5,10,36,20,17,7
"COG2041",5,0,1,0,6,2,1,1,0,3,0,0
"COG2043",23,1,0,0,1,1,0,1,3,0,0,1
"COG2045",5,0,1,4,9,0,2,1,8,4,1,0
"COG2046",0,0,0,0,0,0,0,1,3,0,0,0
"COG2048",6,1,2,11,19,10,3,14,23,5,8,10
"COG2049",16,9,3,20,15,88,23,16,9,7,5,12
"COG2050",179,113,166,146,169,132,145,167,155,112,153,86
"COG2052",6,19,21,24,22,21,23,22,12,38,27,12
"COG2055",68,20,8,15,50,86,10,31,57,23,15,23
"COG2056",13,0,1,2,7,10,3,1,7,7,3,3
"COG2057",27,17,6,19,28,9,1,10,6,19,5,5
"COG2059",98,121,171,166,115,97,485,257,266,269,334,267
"COG2060",305,38,190,128,222,226,13,203,184,206,167,87
"COG2062",2,41,0,0,4,6,2,9,1,2,0,3
"COG2063",2,0,0,0,2,0,0,0,0,1,0,1
"COG2064",0,2,0,2,2,39,10,1,0,4,8,0
"COG2065",3,90,29,6,9,4,4,4,11,3,1,1
"COG2066",180,39,62,68,161,155,37,120,149,119,150,51
"COG2067",47,49,52,15,54,30,244,29,153,43,17,18
"COG2068",63,48,45,25,22,20,13,30,55,8,7,39
"COG2069",2,1,2,3,12,12,1,13,2,2,7,7
"COG2070",293,268,231,207,317,215,90,324,246,260,249,254
"COG2071",262,240,324,304,101,208,389,124,231,107,138,131
"COG2072",1,0,0,0,0,0,0,1,0,0,0,0
"COG2073",159,113,123,116,179,134,47,166,119,149,100,109
"COG2076",50,43,64,51,46,12,21,13,62,47,26,29
"COG2077",32,8,6,20,25,21,8,43,57,82,49,34
"COG2078",2,173,4,1,5,1,298,2,8,1,2,7
"COG2079",23,15,2,10,24,4,4,19,29,8,13,7
"COG2080",103,245,51,49,100,64,29,88,138,52,57,120
"COG2081",76,235,183,136,200,264,230,216,205,110,209,240
"COG2082",58,92,80,56,118,51,24,115,79,125,70,102
"COG2084",81,55,97,21,89,33,5,31,75,25,57,119
"COG2085",0,16,1,0,2,1,14,2,0,3,1,10
"COG2086",184,199,157,176,149,176,191,196,203,196,187,198
"COG2087",116,81,75,61,109,92,31,89,63,68,66,97
"COG2088",19,32,9,40,58,57,47,70,32,54,39,143
"COG2089",134,28,51,43,72,86,197,42,17,74,37,14
"COG2091",23,32,23,15,53,22,25,48,21,7,33,68
"COG2094",3,82,1,6,2,2,4,6,0,2,0,3
"COG2095",261,31,90,108,202,185,40,168,138,161,106,127
"COG2096",162,61,85,86,114,57,57,83,130,128,97,52
"COG2099",186,112,111,142,197,179,14,75,25,69,51,53
"COG2102",0,5,2,6,11,3,0,4,5,4,9,0
"COG2103",52,78,84,67,76,66,62,129,84,79,104,30
"COG2104",2,12,1,2,3,2,0,2,0,1,1,3
"COG2105",4,3,0,1,8,3,1,0,1,3,0,1
"COG2107",0,0,0,1,2,4,0,3,2,0,0,0
"COG2108",4,0,1,0,7,4,0,1,1,3,1,1
"COG2109",35,68,86,27,46,37,39,56,66,49,44,72
"COG2110",103,169,211,56,79,77,8,40,44,25,34,89
"COG2111",2,1,1,11,11,5,0,3,15,4,2,1
"COG2113",34,7,11,20,29,18,4,27,42,35,45,18
"COG2114",1,0,0,0,3,1,1,0,6,2,16,5
"COG2115",107,44,58,56,103,85,7,121,67,88,68,39
"COG2116",49,85,27,34,85,56,29,44,30,99,40,49
"COG2119",4,5,32,2,10,13,1,15,15,27,2,4
"COG2120",31,11,3,14,30,14,2,4,18,35,23,30
"COG2121",7,0,3,6,2,0,0,0,6,4,0,3
"COG2122",0,0,0,0,0,0,0,2,2,1,2,0
"COG2127",9,27,53,38,12,11,61,2,29,9,24,15
"COG2128",14,0,1,4,3,8,2,1,7,4,4,2
"COG2129",16,33,15,13,61,27,15,38,4,16,62,25
"COG2130",3,1,0,1,2,3,1,0,0,0,5,0
"COG2131",146,172,142,153,120,141,67,41,53,30,46,47
"COG2132",14,75,1,4,16,11,1,6,2,2,1,3
"COG2133",2,0,0,4,2,3,0,1,2,5,0,5
"COG2134",3,0,0,2,10,2,1,0,0,2,0,0
"COG2135",9,39,2,2,13,7,0,14,11,12,10,8
"COG2137",19,45,2,8,18,37,15,26,15,7,3,5
"COG2140",18,9,5,7,14,38,2,20,17,59,25,7
"COG2141",15,3,2,5,17,10,4,3,2,6,2,8
"COG2142",3,0,1,0,6,1,1,0,1,2,0,0
"COG2143",0,0,0,9,0,0,0,0,0,0,1,0
"COG2145",46,173,199,32,50,47,233,97,72,26,74,95
"COG2146",7,2,0,3,9,1,0,0,1,1,0,1
"COG2148",261,166,213,218,242,213,898,670,622,919,689,723
"COG2149",6,0,0,0,6,1,0,1,1,1,0,1
"COG2151",18,35,26,29,16,13,127,39,48,39,36,35
"COG2152",617,117,269,208,276,393,200,281,442,595,398,164
"COG2153",10,21,2,5,9,4,12,4,11,3,0,4
"COG2155",5,2,7,10,19,16,4,19,8,8,19,21
"COG2156",85,8,74,45,75,42,7,62,72,40,47,31
"COG2158",3,1,2,11,10,3,3,18,9,0,1,26
"COG2159",35,77,34,39,65,69,18,29,77,31,54,35
"COG2160",178,217,276,245,194,229,220,256,179,350,231,123
"COG2161",7,2,2,8,5,8,1,2,7,1,7,3
"COG2162",7,8,0,1,15,4,0,2,1,5,2,3
"COG2163",0,0,0,0,0,2,0,0,1,0,0,0
"COG2165",26,1,0,7,14,5,1,2,0,1,2,2
"COG2166",124,46,92,126,109,71,139,66,70,86,66,56
"COG2168",3,1,1,2,6,0,2,0,0,1,0,0
"COG2169",68,29,4,9,56,29,8,4,22,27,42,13
"COG2170",4,0,0,0,1,0,1,1,0,0,0,0
"COG2171",14,60,4,8,23,10,5,10,7,4,7,3
"COG2172",57,48,30,35,74,56,7,19,14,25,30,30
"COG2173",135,8,39,25,76,57,8,38,57,164,92,26
"COG2175",4,2,0,0,4,4,0,0,1,1,0,1
"COG2176",152,730,306,186,343,395,204,424,359,335,294,413
"COG2177",173,181,236,248,228,217,234,201,251,210,182,220
"COG2179",24,67,18,22,55,34,17,51,31,51,62,89
"COG2180",7,4,0,3,7,0,0,8,7,1,1,0
"COG2181",4,4,1,3,6,2,0,11,15,4,4,1
"COG2182",34,204,48,49,152,118,55,285,41,255,99,330
"COG2183",285,342,478,439,395,358,507,418,419,286,294,332
"COG2184",43,135,335,214,56,46,119,67,104,99,128,160
"COG2185",363,77,253,281,382,259,47,311,330,353,339,185
"COG2186",183,73,128,103,164,122,98,131,162,106,94,175
"COG2188",57,114,87,25,66,54,55,131,195,265,102,116
"COG2189",48,113,219,56,52,38,351,169,134,59,150,109
"COG2190",133,642,122,92,181,82,58,140,88,167,116,229
"COG2191",2,0,0,2,4,1,0,2,1,2,4,2
"COG2192",0,0,0,4,41,0,4,100,31,2,23,1
"COG2193",66,0,25,27,26,30,1,16,24,19,29,14
"COG2194",298,167,533,678,261,143,97,66,76,55,42,24
"COG2195",639,780,761,747,764,604,892,575,740,613,558,552
"COG2197",1525,454,716,641,756,805,418,549,1096,1483,1620,656
"COG2198",78,11,5,25,63,21,12,17,10,22,9,12
"COG2199",454,564,195,435,945,417,337,725,476,904,659,1876
"COG2200",277,309,91,150,399,146,137,382,266,253,306,836
"COG2201",15,33,18,33,61,25,13,21,51,108,21,104
"COG2202",225,28,19,64,145,104,5,22,33,48,80,29
"COG2203",8,0,0,2,9,3,1,10,9,8,23,7
"COG2204",1541,490,1203,1020,1277,1298,877,951,1155,1220,1079,629
"COG2205",276,175,625,703,351,382,467,276,246,261,322,220
"COG2206",87,231,142,243,262,231,148,302,187,376,431,771
"COG2207",7458,2485,3328,3950,4182,4630,2622,3739,4808,6015,7182,4135
"COG2208",125,69,42,93,130,135,96,148,130,98,154,187
"COG2209",33,57,100,100,53,46,132,76,76,45,58,55
"COG2210",342,38,103,163,175,202,75,121,341,174,201,110
"COG2211",114,293,382,251,202,426,391,660,452,475,473,1058
"COG2212",0,0,0,0,2,0,0,0,0,1,0,0
"COG2213",21,93,155,11,45,11,6,42,46,12,19,7
"COG2214",124,107,92,107,148,109,90,165,97,139,121,105
"COG2215",4,0,1,2,3,3,1,1,0,0,0,1
"COG2216",290,45,197,83,218,158,12,148,210,215,206,71
"COG2217",787,1316,802,581,1057,1102,525,1256,1059,740,979,939
"COG2220",292,156,272,355,255,266,282,304,404,396,316,285
"COG2221",30,54,34,27,58,36,19,69,54,22,20,83
"COG2222",97,44,47,50,48,69,29,54,74,39,93,43
"COG2223",14,2,1,7,12,3,2,10,13,1,1,3
"COG2224",3,0,0,2,1,0,0,1,1,2,2,2
"COG2225",26,0,0,4,12,1,2,1,3,8,0,7
"COG2226",139,120,109,126,122,103,33,42,32,25,33,26
"COG2227",15,0,1,8,42,32,0,5,9,62,41,7
"COG2230",29,120,56,14,55,24,20,48,47,24,30,25
"COG2231",0,29,0,0,1,0,0,0,1,0,0,0
"COG2233",405,707,481,392,415,326,412,394,513,310,279,537
"COG2234",515,151,298,233,300,462,72,232,216,365,239,180
"COG2235",15,86,1,9,6,5,3,15,9,3,3,2
"COG2236",6,1,4,0,2,0,0,1,10,0,0,0
"COG2239",202,182,108,154,299,372,132,428,203,248,257,274
"COG2240",202,237,192,141,152,179,160,165,145,146,148,172
"COG2241",145,125,97,114,188,159,46,173,141,149,127,173
"COG2242",133,109,85,124,207,126,55,158,117,127,105,139
"COG2243",84,81,73,41,152,95,25,120,77,87,84,101
"COG2244",1121,891,897,1008,1028,946,1694,919,870,1244,984,870
"COG2246",12,31,8,20,38,44,25,34,13,52,49,86
"COG2247",0,20,0,0,2,0,0,0,0,0,0,0
"COG2249",52,23,17,33,62,47,17,93,36,41,51,25
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",160,349,246,136,225,107,280,193,260,112,150,306
"COG2253",8,1,2,14,2,0,74,0,1,4,0,12
"COG2255",172,276,199,205,173,248,211,265,220,195,201,211
"COG2256",172,435,226,255,246,239,346,286,246,189,200,237
"COG2257",6,10,8,2,20,4,6,11,18,28,15,57
"COG2258",27,74,31,33,28,37,34,76,47,12,38,78
"COG2259",90,10,57,30,34,51,3,37,31,49,41,44
"COG2261",3,42,0,1,1,0,0,0,4,0,0,0
"COG2262",282,291,322,337,240,289,268,270,275,242,209,265
"COG2264",165,213,213,202,201,207,136,249,188,193,170,179
"COG2265",319,517,341,346,406,315,356,454,338,316,349,428
"COG2267",82,120,49,76,112,119,56,124,67,107,90,152
"COG2268",106,46,27,34,137,57,37,98,141,155,181,111
"COG2269",9,1,0,2,11,3,5,1,1,3,0,3
"COG2270",5,36,8,10,22,16,29,70,34,16,53,92
"COG2271",84,129,30,75,133,88,29,196,92,86,102,99
"COG2272",31,200,352,181,106,130,468,61,75,202,60,182
"COG2273",351,67,269,285,168,182,22,31,78,74,125,76
"COG2274",312,346,943,964,234,622,942,630,578,295,522,631
"COG2301",28,25,17,22,43,37,27,25,66,33,59,16
"COG2302",23,147,59,35,73,86,46,84,42,52,69,55
"COG2303",9,0,0,4,10,3,0,4,1,4,1,4
"COG2304",347,165,464,374,312,229,371,286,418,282,296,154
"COG2306",0,0,1,0,4,1,0,0,0,0,2,5
"COG2307",1,16,0,1,5,0,0,2,0,0,0,0
"COG2308",3,15,0,0,3,1,1,10,1,0,0,3
"COG2309",74,144,117,70,122,90,68,183,104,40,99,235
"COG2310",5,4,10,276,31,11,107,23,4,7,19,14
