"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG1655",29,76,62,22,40,10,50,0,13,72,14,10
"COG1657",0,2,0,0,0,0,0,0,0,0,0,0
"COG1658",28,18,18,41,39,26,41,2,40,31,6,51
"COG1659",0,0,4,8,0,1,0,0,22,0,0,0
"COG1660",231,198,258,196,192,255,228,161,183,220,140,248
"COG1661",22,66,17,58,44,7,29,21,31,27,8,26
"COG1662",4,15,2,24,16,2,10,1124,46,7,36,23
"COG1663",144,123,93,135,69,272,88,74,212,123,179,14
"COG1664",10,4,11,8,1,0,9,0,25,16,59,12
"COG1666",3,6,1,7,5,13,0,29,19,17,6,5
"COG1668",109,33,136,38,47,27,57,30,61,37,30,33
"COG1669",31,37,34,70,16,105,25,0,90,57,192,2
"COG1670",425,693,392,470,400,265,443,651,469,517,714,351
"COG1671",59,80,55,62,95,34,60,67,32,45,27,58
"COG1672",424,988,195,406,359,3395,300,22,655,321,584,200
"COG1674",542,549,517,528,803,589,186,134,140,128,107,271
"COG1677",16,55,20,13,12,7,23,33,6,26,15,12
"COG1678",46,36,18,44,28,5,70,82,45,44,83,11
"COG1679",10,1,6,3,0,1,14,34,20,8,6,0
"COG1680",409,320,523,417,299,237,422,340,402,532,473,632
"COG1682",151,129,185,105,282,87,168,146,92,158,100,183
"COG1683",17,13,28,29,50,22,47,14,39,16,13,43
"COG1684",35,72,50,22,30,9,28,94,21,45,32,38
"COG1686",158,266,179,170,285,106,613,616,325,532,208,728
"COG1687",24,22,28,20,21,13,32,22,14,14,10,45
"COG1688",0,0,1,0,0,12,0,0,0,2,0,2
"COG1690",71,67,55,54,50,122,68,229,43,84,147,64
"COG1691",41,24,31,30,46,35,28,26,33,77,11,71
"COG1692",35,15,29,16,50,12,32,3,35,45,1,1
"COG1694",165,90,95,146,120,78,121,59,168,125,146,52
"COG1695",150,368,188,195,253,81,215,171,130,127,124,267
"COG1696",536,533,527,454,555,338,619,206,491,418,390,503
"COG1699",12,23,17,7,5,4,28,19,9,43,19,14
"COG1700",18,60,18,2,11,198,30,0,67,1,4,1
"COG1702",186,231,201,182,192,232,239,192,221,206,160,208
"COG1703",126,55,98,83,77,60,112,86,153,130,141,14
"COG1704",117,95,108,89,106,112,104,22,112,73,129,96
"COG1705",78,34,29,30,29,64,83,104,167,120,349,147
"COG1706",1,1,1,1,2,0,3,69,4,2,3,1
"COG1708",15,23,11,23,14,9,21,12,65,42,47,6
"COG1712",51,35,35,55,29,8,27,30,40,56,104,19
"COG1713",79,81,70,71,142,55,102,34,69,76,16,101
"COG1714",37,8,18,24,11,1,17,1,36,31,34,6
"COG1715",26,11,23,30,12,23,22,34,9,5,8,5
"COG1716",50,29,34,11,77,45,31,19,5,77,55,96
"COG1719",0,0,0,2,0,0,0,6,0,0,3,0
"COG1720",59,116,53,51,77,153,71,66,68,23,22,53
"COG1721",172,100,139,186,105,160,159,3,181,189,248,49
"COG1722",8,3,5,2,9,0,12,21,11,4,1,15
"COG1724",3,0,4,0,5,0,9,0,5,3,2,0
"COG1725",193,332,273,247,252,191,254,176,192,216,161,287
"COG1726",112,75,108,101,37,179,91,0,141,65,118,16
"COG1728",27,44,41,18,24,13,45,0,6,42,7,8
"COG1729",9,3,6,2,0,1,2,57,4,5,10,4
"COG1732",11,14,2,20,29,14,12,83,58,25,11,16
"COG1733",127,199,161,172,171,101,185,151,137,174,221,206
"COG1734",13,9,12,10,6,15,10,101,48,8,9,16
"COG1735",11,2,10,9,12,1,4,175,13,2,8,6
"COG1737",167,255,130,223,493,156,202,688,203,213,148,523
"COG1738",58,66,73,50,40,132,68,35,77,43,86,10
"COG1739",122,134,162,153,155,185,169,106,170,161,97,161
"COG1740",16,7,11,9,16,29,4,120,20,52,16,1
"COG1741",85,52,30,100,44,9,74,126,118,111,214,17
"COG1742",0,0,0,1,5,0,0,26,0,0,0,2
"COG1743",1,0,109,0,76,4,1,0,4,2,0,0
"COG1744",325,205,305,193,286,146,290,235,193,190,141,360
"COG1747",2,0,1,0,0,0,0,0,4,0,0,0
"COG1748",260,221,200,240,195,264,170,76,206,250,251,186
"COG1749",51,130,73,30,29,12,40,74,21,73,41,17
"COG1751",0,0,0,0,0,0,2,0,0,1,0,0
"COG1752",460,229,244,417,316,246,302,105,458,378,688,100
"COG1754",241,158,185,224,80,547,181,0,282,186,256,123
"COG1755",0,1,0,1,0,0,0,0,1,15,24,0
"COG1757",603,515,452,579,508,951,554,289,589,550,475,687
"COG1758",1,1,5,2,4,2,5,24,2,3,1,40
"COG1760",256,201,208,208,313,288,322,318,294,241,188,406
"COG1762",169,295,225,343,572,259,276,1254,151,362,248,700
"COG1763",11,8,8,6,12,12,24,85,22,17,9,32
"COG1764",0,0,1,0,1,0,0,29,2,0,1,6
"COG1765",5,2,0,2,1,0,0,18,2,2,4,9
"COG1766",27,82,67,19,46,11,52,105,17,34,17,30
"COG1767",0,2,6,8,15,4,9,64,43,21,13,109
"COG1768",42,23,30,24,54,26,12,4,27,6,2,13
"COG1770",0,3,1,2,6,1,0,43,3,0,0,25
"COG1773",46,50,54,49,54,55,77,140,64,42,22,45
"COG1774",276,183,236,237,269,135,209,65,211,209,122,214
"COG1775",97,129,68,156,90,65,90,181,87,134,36,115
"COG1776",67,239,91,56,45,22,83,59,22,71,35,16
"COG1778",69,82,65,74,41,124,123,81,123,56,73,10
"COG1780",0,2,0,2,11,4,0,20,4,2,3,49
"COG1781",81,147,133,100,105,121,144,90,132,102,77,93
"COG1782",6,4,0,1,0,6,0,0,1,0,4,0
"COG1783",109,105,85,50,118,49,68,1,68,44,117,28
"COG1785",223,94,135,199,151,67,162,142,220,148,260,61
"COG1786",3,0,0,0,0,0,3,14,6,0,1,0
"COG1787",6,40,6,1,15,3,13,0,2,2,5,7
"COG1788",12,2,7,19,12,3,31,84,42,4,5,7
"COG1791",0,0,0,0,0,0,0,0,1,0,0,2
"COG1792",184,251,234,195,252,272,223,97,198,183,171,152
"COG1793",7,9,4,6,7,1,7,40,13,14,7,0
"COG1794",19,78,15,30,28,7,21,141,33,34,18,51
"COG1797",97,188,172,112,170,87,124,27,129,174,93,154
"COG1799",64,71,75,59,106,41,77,27,64,94,26,119
"COG1801",5,3,4,4,1,0,0,61,2,1,6,4
"COG1802",174,348,249,229,331,200,245,628,213,296,232,364
"COG1803",135,146,126,129,131,53,163,97,137,149,133,89
"COG1804",21,8,8,20,10,9,67,364,94,32,44,150
"COG1805",124,68,76,80,30,109,38,0,107,79,66,11
"COG1806",13,5,12,1,4,4,0,34,21,4,20,50
"COG1807",213,100,67,150,99,246,159,100,232,164,233,13
"COG1808",114,56,106,127,63,36,103,1,124,115,159,72
"COG1811",25,19,32,33,58,30,39,114,68,18,20,84
"COG1814",6,4,1,18,8,0,7,1,37,18,70,6
"COG1815",11,66,37,10,16,14,28,63,5,13,13,14
"COG1816",38,93,73,57,96,23,33,89,46,60,21,115
"COG1817",0,6,7,0,6,0,21,0,3,0,0,0
"COG1819",85,42,104,69,58,59,43,10,66,86,210,13
"COG1820",219,283,337,305,256,136,263,317,167,245,335,306
"COG1823",0,6,2,3,14,7,3,89,7,12,7,44
"COG1825",28,41,27,39,18,36,138,22,114,109,151,77
"COG1826",13,6,16,6,19,2,1,139,12,24,12,21
"COG1827",66,85,50,73,104,54,68,43,45,73,21,86
"COG1830",118,75,51,157,61,14,51,150,144,157,206,20
"COG1832",0,0,2,2,10,0,3,34,0,0,2,10
"COG1834",19,4,12,9,1,2,18,0,19,9,14,3
"COG1835",160,132,125,172,100,51,218,94,148,115,166,163
"COG1837",28,45,34,35,47,38,46,16,30,48,14,68
"COG1838",250,248,264,233,204,359,182,248,206,225,211,164
"COG1840",106,37,94,71,75,83,64,231,145,113,111,141
"COG1841",27,8,16,20,19,5,25,32,20,23,12,44
"COG1842",17,13,38,12,12,10,10,156,19,56,40,30
"COG1843",21,82,49,19,17,4,40,69,12,44,18,17
"COG1845",0,1,0,0,0,0,0,67,4,0,4,6
"COG1846",98,161,118,126,138,59,388,418,288,459,314,463
"COG1847",105,111,134,108,164,65,123,52,84,136,49,215
"COG1850",2,1,0,0,1,2,2,25,2,1,16,3
"COG1852",1,1,6,2,6,4,1,0,9,11,1,9
"COG1853",279,250,301,271,301,332,226,148,288,252,227,215
"COG1854",68,112,114,77,118,138,148,80,64,88,42,135
"COG1857",11,41,8,8,26,31,4,0,1,24,1,16
"COG1858",14,15,43,11,5,3,6,136,75,30,69,8
"COG1859",3,9,14,4,11,5,6,23,1,4,2,0
"COG1861",42,3,7,36,6,0,127,1,24,20,43,0
"COG1862",76,112,70,98,84,84,109,38,97,88,119,28
"COG1863",2,3,4,2,2,0,18,15,14,2,1,2
"COG1864",130,154,156,108,76,191,148,0,196,88,179,10
"COG1865",4,4,1,10,13,8,2,1,32,0,3,12
"COG1866",367,371,358,351,337,510,284,180,329,354,331,324
"COG1868",11,30,18,15,16,3,47,94,13,52,55,24
"COG1869",9,9,7,9,13,7,5,109,16,7,36,21
"COG1871",15,35,59,15,21,4,15,16,11,32,13,14
"COG1872",5,1,1,0,1,2,2,41,1,3,7,1
"COG1873",37,61,41,34,67,13,48,20,25,30,9,46
"COG1874",484,486,891,646,513,365,556,90,423,502,721,725
"COG1875",35,12,16,29,23,5,117,33,83,72,92,4
"COG1876",137,123,136,101,112,54,119,74,118,74,30,139
"COG1877",108,68,31,96,47,8,43,76,90,105,120,12
"COG1878",44,33,26,49,61,24,41,40,39,61,38,56
"COG1879",212,363,184,189,252,313,673,1553,581,598,802,665
"COG1881",7,6,6,2,6,1,2,60,11,3,6,64
"COG1882",650,523,593,726,746,602,638,937,595,753,887,634
"COG1883",428,314,367,366,307,292,457,90,350,387,326,180
"COG1884",380,193,320,321,206,143,279,88,451,372,381,31
"COG1886",2,33,7,6,8,2,33,216,14,15,30,12
"COG1887",332,99,168,223,330,111,283,31,140,126,178,334
"COG1892",1,0,0,0,0,0,0,0,0,0,0,12
"COG1893",224,133,181,214,199,115,174,111,184,250,188,220
"COG1894",207,123,156,174,106,80,147,248,197,223,210,209
"COG1895",37,50,30,80,39,22,70,5,46,58,91,10
"COG1896",104,124,140,114,142,69,45,81,30,40,15,42
"COG1897",159,241,209,178,200,267,183,124,161,221,122,204
"COG1898",263,219,168,213,176,240,244,57,378,239,363,99
"COG1899",0,1,0,0,0,0,1,0,2,0,0,0
"COG1900",5,2,3,2,0,0,4,0,9,1,0,0
"COG1902",444,344,229,388,412,152,338,507,260,245,192,536
"COG1903",127,130,111,164,166,70,135,40,153,161,138,144
"COG1904",199,150,258,226,155,266,226,148,196,237,230,180
"COG1905",72,62,29,68,34,16,46,135,76,51,77,48
"COG1906",8,7,6,7,5,2,8,36,32,8,12,4
"COG1908",1,2,2,1,4,4,15,0,9,14,4,15
"COG1910",5,11,5,13,10,4,16,0,6,11,10,16
"COG1912",2,0,0,4,0,0,0,11,3,0,2,3
"COG1913",0,2,0,0,0,25,0,0,7,0,0,0
"COG1914",146,63,95,140,127,55,164,163,145,130,136,165
"COG1915",4,3,7,18,2,4,4,36,16,2,14,5
"COG1917",213,237,175,184,167,144,294,34,224,222,255,133
"COG1918",321,351,365,314,328,320,347,91,280,243,115,264
"COG1921",15,17,13,20,22,11,33,181,27,4,25,78
"COG1922",120,98,81,106,87,66,91,93,174,106,196,95
"COG1923",17,7,12,3,3,9,14,47,16,9,6,9
"COG1924",395,460,490,454,698,541,325,251,441,577,199,560
"COG1925",104,197,152,110,176,63,154,585,80,151,63,202
"COG1928",61,6,54,6,20,8,49,0,28,6,1,2
"COG1929",120,162,99,122,136,224,161,241,158,121,76,180
"COG1930",0,0,0,1,3,0,2,0,2,0,1,0
"COG1932",240,184,228,235,229,231,248,142,236,235,150,192
"COG1934",2,1,3,2,4,1,0,64,6,1,4,11
"COG1937",59,93,71,71,86,37,83,99,50,87,29,124
"COG1939",59,77,66,65,119,52,77,37,53,77,21,109
"COG1940",183,286,207,193,241,148,807,819,666,564,617,1182
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,3,2,3,0,2,19,5,1,1,7
"COG1943",102,151,112,100,404,103,184,251,108,354,76,257
"COG1944",3,1,3,2,12,0,2,85,4,1,3,6
"COG1945",0,0,1,1,0,0,1,0,2,0,0,0
"COG1946",0,0,1,0,4,0,1,58,6,0,1,20
"COG1947",190,200,163,184,183,254,83,39,62,61,36,56
"COG1949",9,2,6,0,5,1,1,88,2,4,5,51
"COG1950",0,0,0,3,3,1,0,0,1,0,1,2
"COG1951",276,308,297,295,307,374,203,344,286,270,279,232
"COG1952",10,5,3,1,3,0,1,80,6,0,16,7
"COG1953",0,3,2,10,7,2,2,56,7,1,6,0
"COG1954",23,22,14,21,26,12,31,97,9,7,13,48
"COG1956",16,13,6,11,13,4,65,48,40,25,37,25
"COG1957",32,87,51,63,81,15,62,448,43,15,80,335
"COG1959",142,210,141,193,332,119,209,208,133,179,97,335
"COG1960",395,250,288,325,231,323,313,523,373,214,241,188
"COG1961",1931,3045,1949,2410,2791,1351,2288,1149,2527,1369,1596,2462
"COG1963",25,13,39,18,26,22,48,21,14,7,12,15
"COG1964",11,4,7,8,35,4,2,0,3,1,1,2
"COG1965",6,0,4,1,2,0,0,35,4,3,6,4
"COG1966",392,370,425,364,384,526,352,374,336,468,255,477
"COG1968",234,218,233,203,234,273,101,41,71,88,48,104
"COG1969",12,2,5,7,14,25,3,57,10,33,11,3
"COG1970",68,56,69,58,80,90,98,20,79,82,93,95
"COG1971",137,175,198,164,204,58,188,82,110,140,142,166
"COG1972",7,11,11,19,17,14,9,199,45,32,35,32
"COG1974",124,187,134,152,196,125,135,361,104,165,87,234
"COG1975",83,167,75,123,198,132,98,261,83,124,40,219
"COG1977",3,0,0,1,1,0,0,17,1,2,4,3
"COG1979",256,203,242,268,190,109,245,215,253,240,282,236
"COG1982",267,320,322,257,360,213,226,836,229,319,168,457
"COG1983",39,26,33,51,14,9,39,26,40,27,43,18
"COG1984",17,11,8,23,36,25,48,68,9,11,5,24
"COG1985",186,180,191,172,154,337,196,111,240,215,183,99
"COG1986",0,3,11,1,13,0,0,54,7,2,1,9
"COG1987",20,48,27,16,10,8,19,37,7,17,15,11
"COG1988",3,6,16,7,17,4,6,99,18,2,15,34
"COG1989",41,141,62,34,53,24,60,102,30,14,36,97
"COG1990",6,5,4,10,11,8,5,0,2,3,1,16
"COG1992",2,2,2,3,0,4,2,0,11,0,0,1
"COG1993",0,1,2,1,0,0,1,0,16,1,0,0
"COG1994",39,24,55,45,83,30,76,2,34,36,10,37
"COG1995",134,206,107,136,99,223,132,149,143,127,116,76
"COG2000",27,22,9,20,9,7,25,67,33,6,9,11
"COG2001",132,74,92,100,121,35,143,84,85,102,99,102
"COG2002",86,130,121,81,172,53,122,56,66,58,35,126
"COG2003",195,267,239,225,255,236,181,306,239,208,262,200
"COG2005",8,8,7,4,10,3,11,102,14,7,8,16
"COG2006",17,32,29,37,65,48,40,25,46,68,53,70
"COG2008",190,199,186,207,175,302,157,141,221,181,188,158
"COG2009",4,2,9,0,2,9,0,54,5,20,3,3
"COG2010",0,0,0,0,0,0,0,0,3,0,0,4
"COG2011",93,40,66,57,99,52,114,123,53,48,32,148
"COG2013",37,51,87,47,57,26,70,46,48,48,19,91
"COG2014",1,0,0,0,0,0,2,4,0,0,0,0
"COG2015",40,15,25,47,65,33,27,132,61,52,23,61
"COG2017",582,655,527,633,534,733,619,325,580,667,662,542
"COG2020",2,5,0,3,13,2,0,0,17,2,0,16
"COG2021",14,1,3,5,2,0,1,0,18,2,0,0
"COG2022",106,108,89,119,72,80,134,89,101,127,108,98
"COG2025",261,181,207,218,224,224,265,256,265,131,125,117
"COG2026",7,12,3,2,25,3,10,17,2,7,5,16
"COG2027",102,55,145,108,46,27,20,129,102,126,189,86
"COG2030",44,47,50,85,40,111,90,37,75,57,108,359
"COG2031",3,13,2,18,2,3,4,25,10,1,1,0
"COG2032",5,4,9,6,3,1,1,166,7,6,7,5
"COG2033",14,70,31,20,42,90,26,22,42,30,16,30
"COG2035",52,68,120,39,38,18,63,57,74,40,19,23
"COG2038",167,132,167,161,164,120,161,118,164,243,168,124
"COG2039",17,5,21,6,20,9,17,3,7,5,4,85
"COG2040",19,4,13,13,17,4,6,7,10,16,34,11
"COG2041",0,0,0,1,2,2,2,55,4,0,6,8
"COG2043",3,2,0,5,2,2,5,0,3,2,3,4
"COG2045",5,2,2,4,0,1,0,18,14,0,4,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",33,7,14,4,38,5,15,0,44,11,8,30
"COG2049",24,6,18,21,29,17,47,83,13,18,3,16
"COG2050",126,74,114,95,69,114,177,212,175,132,157,18
"COG2052",25,20,23,16,55,29,43,0,24,28,7,22
"COG2055",11,25,9,39,46,32,52,307,42,47,53,60
"COG2056",12,7,2,6,6,2,5,42,14,5,7,0
"COG2057",7,5,7,19,3,5,5,24,21,3,4,3
"COG2059",256,309,230,318,287,537,396,113,368,291,273,255
"COG2060",164,104,160,213,92,88,126,188,278,201,269,35
"COG2062",4,0,1,1,1,4,0,28,2,1,3,20
"COG2063",0,2,0,0,1,0,0,38,1,0,3,2
"COG2064",1,0,13,2,7,4,8,0,4,2,0,0
"COG2065",14,1,14,12,6,12,23,0,33,14,1,44
"COG2066",202,57,54,149,52,24,118,163,135,123,150,28
"COG2067",57,23,73,37,20,104,31,73,133,14,20,15
"COG2068",25,56,31,46,75,36,48,87,29,45,38,78
"COG2069",7,8,4,12,22,8,15,0,13,4,6,37
"COG2070",321,248,274,354,352,173,237,120,261,328,272,281
"COG2071",192,126,186,165,117,383,58,113,157,121,179,120
"COG2072",0,0,0,0,0,0,1,0,1,0,1,1
"COG2073",94,87,104,146,139,54,91,37,126,181,146,116
"COG2076",27,44,18,14,9,67,19,199,51,44,82,14
"COG2077",55,35,89,80,38,13,46,53,96,58,130,21
"COG2078",11,2,5,3,3,114,3,32,3,1,20,57
"COG2079",12,11,11,18,6,8,6,144,54,6,2,2
"COG2080",83,141,64,98,125,69,99,501,97,87,147,239
"COG2081",213,200,254,207,361,210,256,229,227,281,73,317
"COG2082",68,113,71,82,106,42,74,22,72,77,90,77
"COG2084",32,118,35,77,46,50,43,399,62,108,58,65
"COG2085",9,10,2,0,0,7,0,0,3,0,6,1
"COG2086",229,210,184,182,136,197,204,178,179,158,142,82
"COG2087",81,76,108,95,87,48,88,66,85,103,84,67
"COG2088",92,157,82,91,108,59,79,45,61,76,47,81
"COG2089",112,50,79,151,82,17,207,2,115,109,82,14
"COG2091",30,81,57,32,76,28,50,159,40,57,26,91
"COG2094",7,1,6,4,1,7,4,0,3,0,6,41
"COG2095",115,90,184,174,88,17,153,169,119,162,298,32
"COG2096",89,46,72,117,77,31,82,12,91,98,181,21
"COG2099",148,164,120,177,162,43,123,35,155,210,185,124
"COG2102",12,0,3,5,2,9,5,0,4,1,0,5
"COG2103",84,29,18,59,51,85,92,62,82,78,43,20
"COG2104",1,0,2,1,0,1,1,25,1,0,1,10
"COG2105",0,2,0,0,0,0,0,64,3,0,5,6
"COG2107",4,0,1,1,5,0,4,0,15,1,0,0
"COG2108",1,2,6,6,1,1,9,0,10,2,0,0
"COG2109",42,78,59,53,117,60,95,80,68,97,21,93
"COG2110",90,276,135,152,191,99,136,75,124,115,102,183
"COG2111",6,0,7,8,0,0,17,27,33,0,13,3
"COG2113",48,27,25,34,20,4,24,84,62,36,125,8
"COG2114",43,9,16,1,1,2,16,17,5,2,14,0
"COG2115",96,55,121,74,38,9,72,121,88,71,78,72
"COG2116",44,55,78,50,74,30,83,304,61,71,52,141
"COG2119",10,3,22,3,25,16,8,0,5,24,8,31
"COG2120",18,35,18,29,31,2,89,64,60,9,67,2
"COG2121",3,2,0,7,0,0,0,19,3,1,7,2
"COG2122",1,1,0,0,1,0,2,0,4,0,0,0
"COG2127",9,7,29,6,8,84,9,39,16,2,3,5
"COG2128",1,4,3,4,6,0,5,62,25,0,9,8
"COG2129",47,13,33,34,67,36,18,4,44,42,13,36
"COG2130",0,1,0,2,0,0,2,53,4,0,1,4
"COG2131",186,141,138,137,139,198,177,49,130,164,105,129
"COG2132",3,2,1,2,3,0,3,167,12,3,9,71
"COG2133",2,0,0,0,0,0,1,61,5,2,3,5
"COG2134",1,1,1,2,1,0,1,84,7,0,3,3
"COG2135",9,8,9,5,13,5,22,52,20,7,23,36
"COG2137",37,8,36,27,47,9,35,41,27,14,4,52
"COG2140",33,10,17,36,4,2,39,1,57,35,8,8
"COG2141",3,5,2,4,11,1,4,212,21,2,9,32
"COG2142",0,2,0,2,1,0,1,43,4,0,4,4
"COG2143",0,0,0,0,5,0,0,0,0,0,0,0
"COG2145",96,106,66,79,107,180,74,83,84,120,29,163
"COG2146",0,2,0,1,1,0,1,68,4,1,5,8
"COG2148",578,695,534,665,638,498,933,378,609,591,738,517
"COG2149",0,2,0,0,0,0,0,79,1,0,0,1
"COG2151",41,40,60,30,20,84,47,46,62,28,35,82
"COG2152",383,158,274,286,208,221,237,47,256,311,562,127
"COG2153",6,3,6,9,3,4,6,54,21,20,5,26
"COG2155",11,20,22,20,33,9,33,6,9,18,7,19
"COG2156",41,29,38,38,30,36,60,82,79,58,98,9
"COG2158",18,19,19,11,26,10,10,0,8,6,3,10
"COG2159",74,39,43,67,46,65,83,87,94,67,37,51
"COG2160",195,142,222,258,159,319,226,124,199,195,184,208
"COG2161",4,7,4,5,8,11,6,64,10,17,1,2
"COG2162",3,4,1,3,4,0,3,71,13,0,0,5
"COG2163",9,0,2,0,1,2,3,0,7,0,0,0
"COG2165",1,0,2,5,8,0,2,175,27,4,5,14
"COG2166",57,69,88,73,38,109,67,73,89,74,128,17
"COG2168",0,2,1,0,2,0,1,16,0,0,0,1
"COG2169",26,13,18,26,10,6,13,55,66,20,22,7
"COG2170",0,0,1,0,2,0,0,77,4,1,5,6
"COG2171",25,2,7,8,17,7,17,81,26,5,6,78
"COG2172",75,71,88,82,100,34,100,59,94,90,54,92
"COG2173",79,28,55,130,27,7,63,42,115,107,142,17
"COG2175",1,2,0,1,1,0,0,58,2,0,3,8
"COG2176",423,410,525,404,742,609,466,130,350,420,218,802
"COG2177",252,229,235,198,243,258,281,208,199,195,124,168
"COG2179",51,59,85,52,82,35,72,36,50,45,15,108
"COG2180",1,2,4,3,10,0,4,60,5,0,5,4
"COG2181",6,4,10,5,11,0,1,55,5,1,6,9
"COG2182",121,391,198,154,179,72,160,134,66,209,73,301
"COG2183",415,332,404,328,428,583,342,299,330,398,275,253
"COG2184",41,191,99,51,101,198,107,56,67,75,121,157
"COG2185",306,167,329,294,166,85,226,105,355,261,319,27
"COG2186",141,170,109,118,172,115,155,977,151,104,279,170
"COG2188",111,131,116,167,259,116,196,695,179,204,218,504
"COG2189",181,93,86,259,187,443,67,3,192,254,176,78
"COG2190",92,256,111,241,319,124,175,650,95,158,108,775
"COG2191",8,2,3,2,0,0,12,4,7,0,0,0
"COG2192",2,3,8,2,23,0,6,1,20,0,0,1
"COG2193",25,23,11,48,16,4,12,68,42,29,50,5
"COG2194",191,106,82,214,93,307,145,786,293,183,358,44
"COG2195",639,556,639,673,556,891,222,159,249,223,218,164
"COG2197",779,674,604,783,433,420,788,628,796,988,1937,488
"COG2198",13,11,6,19,7,1,9,759,37,9,18,23
"COG2199",645,1897,1154,718,992,406,815,2584,573,720,619,834
"COG2200",298,834,536,348,375,158,338,2006,259,368,391,472
"COG2201",52,74,62,27,28,12,54,77,24,69,49,24
"COG2202",117,49,52,97,59,15,70,996,104,118,258,39
"COG2203",6,7,31,2,26,3,8,85,5,1,4,31
"COG2204",1036,619,798,996,497,924,1008,500,1200,912,1318,102
"COG2205",317,207,312,331,398,334,357,414,540,423,296,327
"COG2206",339,730,582,311,500,205,389,119,144,474,223,277
"COG2207",4153,4250,4980,5002,3381,2894,4508,2945,4040,5102,6887,3128
"COG2208",163,199,161,157,322,75,218,95,108,147,117,246
"COG2209",47,46,30,32,40,90,47,0,78,32,32,30
"COG2210",228,110,183,209,79,13,59,6,156,167,271,19
"COG2211",705,1095,530,758,667,743,898,965,449,746,482,1005
"COG2212",2,0,1,0,0,0,0,3,0,0,2,1
"COG2213",18,9,8,21,30,61,21,250,37,109,16,56
"COG2214",111,143,154,136,154,91,102,105,112,143,192,175
"COG2215",0,1,0,0,2,0,0,29,5,1,3,10
"COG2216",196,86,182,191,110,106,160,207,267,243,200,29
"COG2217",1128,987,984,1125,1346,762,884,684,855,1134,672,1427
"COG2220",287,316,301,379,225,273,352,78,426,315,349,131
"COG2221",48,86,52,67,63,28,63,39,52,59,39,56
"COG2222",55,38,34,92,147,47,73,330,65,55,62,156
"COG2223",0,3,5,3,15,0,1,118,7,2,4,10
"COG2224",0,1,0,1,2,0,0,112,4,0,4,11
"COG2225",0,9,1,1,10,0,4,130,18,2,8,13
"COG2226",42,20,40,29,18,44,94,92,122,116,128,65
"COG2227",20,10,4,11,14,0,26,22,44,24,36,5
"COG2230",59,24,30,23,45,48,55,141,38,39,70,92
"COG2231",0,0,0,0,3,2,5,0,0,1,0,16
"COG2233",382,522,436,436,504,597,308,874,337,469,376,706
"COG2234",288,209,198,331,240,83,166,158,254,289,425,282
"COG2235",17,7,16,20,14,6,17,222,44,0,0,56
"COG2236",6,0,0,0,2,0,0,0,1,3,1,0
"COG2239",342,248,343,314,322,155,346,103,206,281,162,305
"COG2240",194,181,151,212,185,164,153,193,147,227,191,195
"COG2241",96,194,122,173,154,57,113,41,147,153,131,134
"COG2242",99,160,131,169,178,69,122,40,132,159,126,125
"COG2243",49,97,57,78,77,45,23,12,21,40,22,30
"COG2244",956,857,919,944,970,931,1111,589,1145,1169,1767,1056
"COG2246",35,108,50,41,61,31,60,13,29,23,20,84
"COG2247",0,0,0,0,2,1,0,0,0,0,0,61
"COG2249",42,19,29,36,19,4,75,221,50,36,62,39
"COG2250",0,0,1,0,0,0,2,0,0,0,0,0
"COG2252",202,337,299,195,273,132,172,664,204,194,126,540
"COG2253",0,13,1,1,0,16,0,1,17,0,8,0
"COG2255",232,192,222,215,243,270,225,112,223,225,126,269
"COG2256",278,229,315,224,291,350,287,187,279,229,196,335
"COG2257",18,48,16,14,11,2,24,20,10,22,13,4
"COG2258",54,76,29,52,87,37,58,97,27,41,22,81
"COG2259",19,11,4,17,6,1,46,57,52,57,92,12
"COG2261",1,1,2,0,3,1,2,23,2,0,3,14
"COG2262",306,289,252,307,288,289,270,203,292,238,246,301
"COG2264",207,172,208,212,200,161,233,164,188,200,182,174
"COG2265",425,424,462,378,499,430,447,443,332,389,265,614
"COG2267",115,130,110,138,213,95,165,287,139,142,72,239
"COG2268",84,113,81,74,122,24,70,166,63,182,100,50
"COG2269",0,1,0,1,4,0,2,112,1,2,1,4
"COG2270",50,89,53,89,110,68,68,36,24,58,12,127
"COG2271",183,102,52,92,93,12,237,318,213,63,83,31
"COG2272",50,178,94,85,205,480,128,6,146,54,15,278
"COG2273",178,192,120,222,157,261,51,2,60,66,139,2
"COG2274",326,556,108,423,368,772,218,86,789,405,206,144
"COG2301",16,20,13,40,42,29,20,106,43,37,13,89
"COG2302",88,52,101,82,184,71,115,24,69,107,29,118
"COG2303",1,2,0,1,2,1,2,125,9,0,3,8
"COG2304",360,159,306,191,142,315,235,82,308,196,411,66
"COG2306",0,7,8,0,0,0,5,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,1,37
"COG2308",6,8,6,3,3,0,0,0,2,2,5,54
"COG2309",116,225,139,158,313,116,181,120,93,193,62,318
"COG2310",31,5,18,14,31,29,22,0,33,11,17,35
"COG2311",169,131,180,144,68,212,37,21,66,68,147,8
