"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG1654",66,153,91,90,210,72,105,118,180,45,126,91
"COG1655",17,73,32,72,4,13,5,16,0,6,10,13
"COG1657",1,0,0,0,1,0,0,0,0,0,0,0
"COG1658",27,25,30,29,96,21,52,24,74,11,18,28
"COG1659",7,4,2,3,0,0,2,0,16,1,3,12
"COG1660",155,266,272,251,218,247,221,179,229,230,199,242
"COG1661",13,8,18,5,9,5,6,18,49,9,30,20
"COG1662",7,2,1,5,15,2,9,611,14,6,893,139
"COG1663",125,70,163,127,25,241,167,122,111,332,100,147
"COG1664",8,6,11,12,8,2,14,53,14,2,3,16
"COG1666",2,4,2,2,19,19,13,10,9,6,22,14
"COG1668",38,186,45,120,108,24,33,71,31,37,48,90
"COG1669",59,40,87,78,1,120,60,35,48,96,18,33
"COG1670",478,413,302,556,400,278,478,461,349,350,395,407
"COG1671",41,83,42,47,29,35,41,59,56,19,69,36
"COG1672",368,252,2688,227,95,3336,306,219,227,1888,280,309
"COG1674",501,658,690,560,968,600,445,517,492,665,292,379
"COG1677",6,29,18,30,4,7,5,34,4,7,34,11
"COG1678",61,30,3,41,11,7,55,52,33,6,57,78
"COG1679",26,10,6,21,0,3,1,20,15,0,2,4
"COG1680",495,473,326,477,253,233,373,492,251,213,402,547
"COG1682",23,64,41,56,87,19,138,158,158,94,219,132
"COG1683",21,43,24,19,43,20,15,19,17,12,23,9
"COG1684",13,63,43,56,3,11,13,41,9,18,80,38
"COG1686",111,204,147,184,350,119,591,584,689,265,676,428
"COG1687",21,26,41,17,27,15,12,24,17,17,17,28
"COG1688",0,0,0,0,0,17,0,0,0,0,2,0
"COG1690",85,52,33,94,23,140,16,75,81,485,73,46
"COG1691",18,33,18,26,43,45,29,25,43,19,36,35
"COG1692",35,39,15,31,6,11,4,22,20,13,9,8
"COG1694",159,75,79,145,80,69,142,124,90,93,85,116
"COG1695",152,198,143,165,242,76,126,169,226,71,197,158
"COG1696",455,579,370,628,432,348,354,457,443,367,354,532
"COG1699",13,52,31,49,2,11,11,22,7,18,18,15
"COG1700",1,77,73,19,1,168,8,8,1,62,12,12
"COG1702",188,213,229,233,226,257,184,202,227,308,193,215
"COG1703",136,70,16,78,28,50,100,83,78,13,78,159
"COG1704",146,115,98,151,125,111,109,84,86,146,44,120
"COG1705",150,237,344,253,234,189,240,129,78,286,94,125
"COG1706",1,0,0,2,5,0,0,11,1,1,40,1
"COG1708",65,17,13,22,25,4,19,18,31,8,55,19
"COG1712",40,28,10,43,7,13,97,44,57,13,19,20
"COG1713",53,100,83,85,143,45,54,78,84,36,75,75
"COG1714",58,40,37,13,9,1,5,19,14,2,2,28
"COG1715",13,6,13,61,25,19,5,50,45,14,10,7
"COG1716",73,171,45,46,24,45,0,26,9,31,31,11
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0
"COG1720",14,21,45,19,10,50,49,91,93,223,96,48
"COG1721",223,171,178,158,16,165,121,118,96,188,62,176
"COG1722",15,11,5,18,30,1,7,15,15,3,13,9
"COG1724",0,1,7,6,2,1,1,2,0,0,0,0
"COG1725",146,213,234,195,287,191,143,156,161,121,188,214
"COG1726",125,46,131,95,16,184,108,70,61,231,30,112
"COG1728",13,63,28,40,0,9,10,29,2,11,16,15
"COG1729",1,0,0,2,2,0,8,19,2,3,31,12
"COG1732",21,12,8,9,174,24,14,31,40,1,42,31
"COG1733",136,176,105,175,210,97,146,107,171,137,165,119
"COG1734",11,1,35,14,7,17,9,26,5,8,39,16
"COG1735",3,9,6,10,14,4,4,25,9,5,62,21
"COG1737",141,157,258,142,487,162,181,256,370,142,430,179
"COG1738",62,40,94,75,10,120,63,42,91,134,51,93
"COG1739",54,60,49,52,63,52,159,130,152,188,136,145
"COG1740",10,4,7,8,21,30,27,44,9,1,80,29
"COG1741",119,50,6,36,34,5,38,35,23,4,36,30
"COG1742",1,0,0,0,7,0,1,6,1,1,11,0
"COG1743",13,0,2,0,1,2,0,29,26,0,1,58
"COG1744",189,351,250,281,298,152,216,247,357,95,237,259
"COG1747",0,0,0,0,0,0,0,45,0,0,0,0
"COG1748",222,180,197,196,116,247,232,159,202,265,170,207
"COG1749",24,116,33,97,12,16,16,62,7,8,82,57
"COG1751",0,0,0,0,4,0,0,0,4,0,0,0
"COG1752",192,103,56,65,7,83,378,279,336,272,219,455
"COG1754",253,139,353,199,15,548,251,118,143,507,80,217
"COG1755",1,0,0,0,9,0,2,0,0,0,0,7
"COG1757",586,521,664,530,353,922,640,392,592,808,378,577
"COG1758",3,3,4,2,43,5,3,12,3,1,29,11
"COG1760",233,273,293,249,452,286,296,273,322,232,336,289
"COG1762",136,312,256,186,804,304,238,361,408,96,656,294
"COG1763",23,10,15,12,49,25,62,28,18,23,77,21
"COG1764",0,0,2,0,1,0,2,23,0,0,19,3
"COG1765",5,4,0,3,2,2,3,15,2,1,33,9
"COG1766",20,94,48,69,12,11,9,62,21,18,75,8
"COG1767",10,13,7,7,20,17,71,28,29,4,61,23
"COG1768",51,55,30,46,38,28,43,30,67,43,29,30
"COG1770",1,2,0,0,30,1,2,31,1,1,71,10
"COG1773",17,14,9,19,9,13,60,57,89,39,110,43
"COG1774",61,74,89,55,61,52,260,166,191,192,184,197
"COG1775",67,89,70,41,212,60,75,65,128,18,155,112
"COG1776",33,131,58,111,0,19,31,45,8,16,50,77
"COG1778",116,99,61,126,21,125,74,71,65,168,71,98
"COG1780",1,0,13,2,78,1,0,8,2,0,23,7
"COG1781",94,116,83,121,48,111,109,92,113,152,88,101
"COG1782",0,1,2,4,0,7,9,0,0,8,0,0
"COG1783",86,129,23,54,28,49,14,31,58,16,36,46
"COG1785",99,72,5,71,10,19,263,172,245,92,146,270
"COG1786",4,3,1,1,0,0,1,2,0,0,0,1
"COG1787",5,13,2,5,14,4,1,13,3,0,18,9
"COG1788",8,18,2,10,20,6,9,35,22,2,42,16
"COG1791",0,0,0,0,2,0,0,5,0,0,1,0
"COG1792",201,253,222,216,263,290,175,169,197,305,157,220
"COG1793",6,2,8,5,6,3,3,6,9,0,3,4
"COG1794",30,31,21,8,64,9,12,27,20,9,39,23
"COG1797",88,202,127,111,106,84,167,106,208,45,143,227
"COG1799",64,103,61,93,104,63,44,59,85,35,48,62
"COG1801",3,0,2,0,40,0,3,9,1,0,26,4
"COG1802",193,228,208,248,184,191,281,279,316,140,365,229
"COG1803",139,96,74,126,59,62,159,104,144,35,104,149
"COG1804",70,82,24,54,39,21,38,96,123,11,201,68
"COG1805",114,53,101,80,15,111,101,65,57,166,37,83
"COG1806",4,5,6,3,57,7,14,12,9,13,27,18
"COG1807",181,109,204,96,69,248,182,104,153,163,152,251
"COG1808",134,66,18,85,62,31,153,73,83,19,54,187
"COG1811",34,56,31,63,127,22,22,40,134,42,64,34
"COG1814",28,16,4,2,115,1,19,13,9,2,1,25
"COG1815",15,51,22,47,0,11,2,37,4,7,33,21
"COG1816",25,89,36,47,111,22,32,45,33,13,95,34
"COG1817",7,1,0,19,0,0,34,0,20,0,0,39
"COG1819",108,47,29,55,102,58,73,81,96,131,84,97
"COG1820",328,188,106,317,267,116,381,238,384,148,269,277
"COG1823",4,1,8,5,39,16,14,21,5,8,67,15
"COG1825",99,77,92,103,70,107,110,84,75,140,44,111
"COG1826",1,2,5,0,7,2,9,36,56,2,112,14
"COG1827",43,87,53,37,86,52,57,32,51,19,63,52
"COG1830",120,55,7,73,16,7,173,105,75,11,150,153
"COG1832",0,0,7,1,60,0,1,11,2,1,21,2
"COG1834",11,7,15,9,3,3,17,4,6,1,6,15
"COG1835",215,166,102,165,315,55,125,252,134,30,114,228
"COG1837",32,53,35,45,64,30,43,34,52,21,29,34
"COG1838",142,162,239,243,116,337,256,189,196,368,247,243
"COG1840",71,68,81,75,96,90,213,89,59,38,63,44
"COG1841",21,32,30,22,48,9,20,25,17,6,27,15
"COG1842",8,61,27,30,4,11,15,40,6,3,81,51
"COG1843",10,60,32,63,4,6,7,44,4,7,56,18
"COG1845",0,0,0,1,5,0,3,15,0,0,33,3
"COG1846",226,314,309,333,666,165,290,308,397,184,445,334
"COG1847",64,146,109,112,288,66,95,100,113,40,110,80
"COG1850",3,1,7,1,8,9,12,0,2,5,6,1
"COG1852",3,1,6,1,11,1,3,3,5,0,1,6
"COG1853",213,226,245,252,197,280,237,266,208,215,249,204
"COG1854",52,88,142,89,161,132,100,74,81,114,103,114
"COG1857",5,6,15,6,10,46,4,1,0,5,5,11
"COG1858",49,9,15,41,10,4,47,55,21,11,77,73
"COG1859",4,7,7,4,2,8,6,26,6,3,33,12
"COG1861",85,3,2,10,1,1,20,21,25,0,2,8
"COG1862",79,41,51,75,72,77,91,63,75,113,70,86
"COG1863",7,8,1,5,0,2,0,0,2,0,2,2
"COG1864",134,140,201,138,8,193,102,104,72,242,31,115
"COG1865",8,10,7,5,50,7,23,0,17,4,9,14
"COG1866",303,344,445,401,224,546,455,247,330,571,327,283
"COG1868",28,96,44,116,8,14,16,59,6,15,58,32
"COG1869",5,7,5,5,33,9,17,11,11,7,51,13
"COG1871",13,48,26,55,1,9,9,20,9,9,19,20
"COG1872",0,0,2,0,3,0,0,10,0,1,20,6
"COG1873",35,50,33,40,29,5,20,35,40,26,43,18
"COG1874",647,445,512,449,522,328,458,475,368,438,340,552
"COG1875",146,127,18,41,21,18,67,45,69,18,9,120
"COG1876",92,179,137,163,295,53,41,38,54,16,35,40
"COG1877",41,37,6,70,3,11,60,93,47,10,90,101
"COG1878",25,28,42,16,50,29,52,20,28,25,38,55
"COG1879",426,654,694,755,1199,902,719,728,791,808,1075,588
"COG1881",2,0,2,2,16,0,2,20,3,4,44,8
"COG1882",626,645,536,602,926,687,793,682,722,420,875,713
"COG1883",501,428,233,328,101,299,415,310,431,237,208,414
"COG1884",441,197,43,233,72,146,415,298,300,37,165,432
"COG1886",11,59,23,37,4,9,7,33,15,7,73,46
"COG1887",184,392,345,259,259,108,9,52,70,28,46,60
"COG1892",1,0,0,0,0,0,0,0,0,0,0,7
"COG1893",206,240,104,182,188,141,302,177,241,35,166,233
"COG1894",157,115,94,111,299,88,176,160,177,26,184,169
"COG1895",44,23,59,69,16,24,38,33,35,85,25,18
"COG1896",99,190,87,123,181,63,104,81,130,51,182,101
"COG1897",181,205,176,183,267,235,163,165,152,299,180,183
"COG1898",356,277,372,215,148,210,178,245,275,296,116,264
"COG1899",6,0,0,1,0,0,0,0,1,0,1,0
"COG1900",8,0,2,1,0,1,0,3,3,0,0,1
"COG1902",261,236,210,203,510,174,378,307,531,96,383,319
"COG1903",106,168,79,141,112,97,241,177,241,49,115,240
"COG1904",254,167,190,180,79,297,291,213,427,228,137,241
"COG1905",26,11,9,5,26,2,57,41,67,9,51,36
"COG1906",6,16,4,7,3,4,16,6,11,1,9,17
"COG1908",2,2,0,1,4,1,9,4,9,1,18,12
"COG1910",3,10,9,3,60,2,13,8,14,1,20,21
"COG1912",1,1,9,1,26,0,1,0,1,1,7,5
"COG1913",0,1,55,2,0,25,0,0,0,148,0,0
"COG1914",166,61,71,57,279,41,132,87,108,25,127,148
"COG1915",7,3,4,1,0,1,3,4,9,1,2,8
"COG1917",270,234,122,231,132,122,291,194,172,190,146,213
"COG1918",252,333,371,340,225,351,315,306,278,367,265,382
"COG1921",10,8,23,9,80,7,14,63,15,2,94,28
"COG1922",111,47,171,110,97,76,155,130,73,38,93,82
"COG1923",8,5,7,13,3,6,7,10,12,8,32,11
"COG1924",342,653,518,435,380,562,563,442,460,463,442,369
"COG1925",96,138,118,117,174,81,86,221,233,55,374,112
"COG1928",34,46,19,54,1,18,5,77,25,4,8,35
"COG1929",154,144,120,85,261,181,135,138,108,191,182,163
"COG1930",0,0,0,2,3,0,1,2,2,0,1,2
"COG1932",222,209,224,231,174,244,254,193,266,244,189,217
"COG1934",1,0,4,1,4,1,8,15,5,4,42,10
"COG1937",20,33,18,17,27,18,45,77,51,44,93,57
"COG1939",42,130,54,85,114,50,70,65,66,23,63,58
"COG1940",730,630,997,537,1069,436,554,732,731,337,776,753
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,2,21,0,2,9,2,0,12,3
"COG1943",158,137,119,109,449,103,84,152,177,51,179,136
"COG1944",4,10,3,0,18,0,7,30,1,3,61,53
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,3,3,13,1,6,8,1,0,39,7
"COG1947",165,211,206,209,206,242,162,189,177,258,168,178
"COG1949",2,0,4,3,10,1,2,15,3,9,56,19
"COG1950",1,12,5,3,18,0,0,0,0,0,0,0
"COG1951",202,185,280,309,167,422,300,275,260,389,315,260
"COG1952",3,1,5,7,8,1,8,19,8,2,52,7
"COG1953",3,1,4,1,2,1,1,35,10,0,51,6
"COG1954",13,21,23,12,21,10,8,32,23,15,71,23
"COG1956",71,30,37,32,86,12,25,46,19,77,56,48
"COG1957",42,52,36,35,268,22,49,122,31,16,172,55
"COG1959",31,69,67,63,83,41,225,148,257,105,271,171
"COG1960",370,245,230,324,180,319,422,358,402,295,465,283
"COG1961",2033,2394,1839,2614,1508,1320,2651,2115,3453,956,2380,1704
"COG1963",22,31,24,33,12,15,17,42,58,11,16,9
"COG1964",3,8,9,1,70,5,19,4,15,0,16,16
"COG1965",0,0,2,1,10,0,3,5,4,2,23,2
"COG1966",296,439,356,401,135,494,416,426,632,406,441,433
"COG1968",205,228,205,259,252,263,204,187,204,257,195,203
"COG1969",2,2,2,3,12,25,8,40,7,0,44,11
"COG1970",29,31,29,30,20,21,67,59,69,78,46,102
"COG1971",143,106,109,161,78,79,132,139,175,61,100,93
"COG1972",3,1,5,13,139,23,35,52,6,3,138,50
"COG1974",117,148,197,181,127,122,134,184,212,105,254,169
"COG1975",77,53,101,60,180,121,140,69,174,51,208,96
"COG1977",1,0,0,0,1,0,3,5,0,0,7,5
"COG1979",214,131,87,166,183,115,364,194,223,59,200,263
"COG1982",148,289,219,303,490,231,341,377,338,148,649,258
"COG1983",43,20,7,22,33,4,69,26,30,5,22,42
"COG1984",15,24,13,8,58,24,18,45,4,10,69,28
"COG1985",226,211,228,144,93,348,203,180,158,277,175,224
"COG1986",0,5,1,5,3,0,0,18,2,0,34,4
"COG1987",9,29,14,41,1,1,10,18,2,12,33,18
"COG1988",7,8,3,3,26,2,9,17,15,0,70,12
"COG1989",30,116,46,45,76,24,19,82,15,17,101,58
"COG1990",7,7,2,6,1,6,21,4,16,7,7,8
"COG1992",1,0,0,3,12,5,0,0,2,3,0,0
"COG1993",2,3,0,1,0,0,1,0,0,0,1,2
"COG1994",42,67,40,54,12,27,35,48,65,41,31,39
"COG1995",104,87,156,155,23,229,229,96,116,184,117,131
"COG2000",36,10,10,2,73,10,21,7,42,1,12,15
"COG2001",116,121,89,88,88,28,80,94,70,32,115,100
"COG2002",77,146,96,96,72,43,60,108,154,36,117,90
"COG2003",204,255,310,200,173,260,219,227,168,419,241,255
"COG2005",9,5,12,18,18,3,14,23,12,8,40,21
"COG2006",58,21,23,17,74,43,25,67,47,5,31,45
"COG2008",156,123,159,114,125,287,242,162,252,219,150,186
"COG2009",1,0,1,2,6,12,5,18,4,2,22,6
"COG2010",0,0,1,1,6,0,0,55,1,0,3,0
"COG2011",45,76,72,87,233,67,56,120,87,42,97,60
"COG2013",23,119,87,81,206,21,35,61,36,60,37,58
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,32,36,38,68,52,97,79,161,15,126,23
"COG2017",711,606,590,557,487,737,621,542,602,794,434,547
"COG2020",2,1,4,1,5,1,1,13,4,2,7,1
"COG2021",6,8,3,2,3,1,3,43,4,2,2,1
"COG2022",109,107,116,85,78,76,89,84,93,55,91,116
"COG2025",213,185,198,205,79,239,238,249,318,244,212,201
"COG2026",8,13,3,7,9,3,5,9,43,0,47,4
"COG2027",92,33,24,69,26,39,159,80,64,56,142,107
"COG2030",73,50,64,78,58,106,63,47,58,115,38,117
"COG2031",21,28,1,1,5,2,9,18,35,0,41,20
"COG2032",3,0,2,4,30,0,10,9,14,2,54,7
"COG2033",17,33,90,18,31,85,9,5,18,15,9,11
"COG2035",56,114,37,106,41,18,40,94,34,34,23,46
"COG2038",162,158,107,129,121,118,245,162,196,46,173,226
"COG2039",10,19,29,28,23,15,12,26,6,5,13,22
"COG2040",34,4,6,3,111,4,11,8,12,10,8,21
"COG2041",0,1,1,1,5,1,1,12,0,0,46,4
"COG2043",4,3,2,0,2,0,1,2,0,0,1,1
"COG2045",0,1,2,0,0,3,6,0,5,0,1,3
"COG2046",3,0,0,0,0,0,0,0,1,0,0,0
"COG2048",9,2,4,1,16,2,11,25,10,3,13,16
"COG2049",14,20,24,11,51,15,10,45,10,16,52,20
"COG2050",230,91,68,117,98,116,128,109,113,134,174,191
"COG2052",30,39,21,29,18,16,30,16,29,14,16,26
"COG2055",26,27,25,19,117,39,80,67,38,4,144,38
"COG2056",1,1,12,2,14,0,6,1,6,4,2,11
"COG2057",5,8,0,1,9,0,7,23,14,1,51,18
"COG2059",347,212,382,247,86,518,458,173,429,440,188,327
"COG2060",220,77,13,135,55,76,212,167,149,18,113,220
"COG2062",1,2,4,3,7,8,4,8,0,4,17,6
"COG2063",0,0,0,2,3,0,0,3,0,0,13,2
"COG2064",0,10,3,2,0,2,5,8,0,4,1,2
"COG2065",6,4,4,2,21,7,5,29,19,6,6,13
"COG2066",134,71,8,104,11,15,150,162,101,44,149,152
"COG2067",50,49,36,46,28,111,12,60,28,243,67,53
"COG2068",19,15,35,12,115,30,28,16,39,8,57,33
"COG2069",6,3,11,6,39,13,7,9,14,3,21,7
"COG2070",243,291,171,227,351,165,330,213,369,95,208,302
"COG2071",106,108,318,170,157,375,176,144,88,377,158,129
"COG2072",0,1,0,0,8,0,0,7,0,0,17,0
"COG2073",89,104,72,112,91,60,75,40,64,11,38,64
"COG2076",63,20,9,55,14,70,22,59,41,21,122,34
"COG2077",77,38,13,52,80,11,55,65,37,12,47,66
"COG2078",0,0,3,7,1,99,8,0,2,308,0,12
"COG2079",13,10,7,4,7,7,25,15,32,4,51,26
"COG2080",73,120,75,59,291,82,142,101,140,31,274,92
"COG2081",167,370,251,256,278,220,236,295,289,221,305,231
"COG2082",16,32,16,20,15,16,71,77,88,21,78,109
"COG2084",19,27,43,16,75,50,47,115,131,7,209,81
"COG2085",0,0,4,6,0,12,11,0,1,15,11,0
"COG2086",191,194,169,162,76,214,223,193,224,195,187,160
"COG2087",57,93,45,72,54,33,43,33,32,5,38,37
"COG2088",73,129,82,158,71,51,29,30,21,9,28,18
"COG2089",160,80,43,105,10,16,135,54,66,605,41,66
"COG2091",6,21,12,6,21,5,14,74,17,23,154,60
"COG2094",5,1,2,3,8,5,3,0,1,3,0,5
"COG2095",170,58,8,101,98,18,152,104,103,30,156,180
"COG2096",121,77,20,92,70,31,120,67,91,47,51,127
"COG2099",122,165,70,135,126,57,203,168,171,36,121,210
"COG2102",8,10,2,6,0,4,0,12,2,2,3,10
"COG2103",108,69,104,57,18,62,64,65,38,75,65,97
"COG2104",0,0,0,0,8,2,0,12,0,1,25,5
"COG2105",3,0,0,1,6,0,0,5,1,0,17,0
"COG2107",5,5,1,5,0,1,0,6,1,0,3,5
"COG2108",17,11,1,1,0,2,1,24,8,0,1,4
"COG2109",14,28,10,8,37,28,55,72,89,50,82,53
"COG2110",22,49,34,49,72,39,75,97,176,34,134,66
"COG2111",16,8,3,3,0,1,2,31,12,0,4,17
"COG2113",52,22,3,23,10,3,71,44,47,5,75,130
"COG2114",1,2,1,5,2,1,0,14,2,1,0,4
"COG2115",82,57,4,57,19,9,102,77,98,7,63,98
"COG2116",13,25,13,26,39,11,57,159,32,29,243,97
"COG2119",4,17,16,11,5,21,10,13,15,2,13,18
"COG2120",48,30,27,25,2,1,27,23,19,1,44,41
"COG2121",0,0,0,5,9,0,7,20,3,0,0,2
"COG2122",8,0,0,2,0,0,0,1,0,0,1,1
"COG2127",11,16,51,18,0,81,5,25,5,77,20,14
"COG2128",0,1,2,11,59,1,0,12,0,0,19,2
"COG2129",29,82,32,31,27,35,45,20,48,14,38,43
"COG2130",2,0,0,1,4,0,0,12,0,1,42,5
"COG2131",143,163,146,182,129,184,137,112,152,176,81,121
"COG2132",0,1,4,5,23,2,13,91,2,0,105,15
"COG2133",3,2,0,3,15,0,0,18,3,1,41,6
"COG2134",0,0,0,0,7,1,1,21,0,0,55,1
"COG2135",33,7,11,3,35,7,11,22,18,3,18,12
"COG2137",42,64,30,29,97,13,7,12,10,7,15,15
"COG2140",64,2,6,21,4,1,9,34,3,2,3,13
"COG2141",1,0,2,3,161,0,12,103,7,3,133,20
"COG2142",0,0,0,2,2,0,0,10,1,0,26,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,84,66,60,83,184,117,59,129,214,108,59
"COG2146",1,0,0,1,10,0,0,21,4,0,48,4
"COG2148",803,697,597,737,530,537,612,567,647,856,512,643
"COG2149",0,0,0,0,1,0,1,11,1,0,26,3
"COG2151",39,32,74,39,75,94,51,44,28,128,25,48
"COG2152",438,222,208,323,62,231,108,97,74,66,50,93
"COG2153",4,5,5,9,12,5,1,12,1,7,8,2
"COG2155",17,38,14,17,18,8,11,21,42,5,16,11
"COG2156",73,21,11,46,15,35,65,44,54,6,54,76
"COG2158",6,5,10,12,19,14,4,11,6,7,8,13
"COG2159",47,40,75,44,31,56,92,40,68,16,47,65
"COG2160",284,110,202,196,147,282,195,180,184,201,160,186
"COG2161",19,4,3,4,22,5,10,14,4,1,34,10
"COG2162",7,8,3,5,12,0,2,17,12,0,45,11
"COG2163",2,4,1,3,0,0,0,4,2,0,0,0
"COG2165",2,6,7,1,87,1,8,46,10,1,98,23
"COG2166",26,20,29,25,1,47,100,54,48,109,78,74
"COG2168",0,1,1,1,3,0,2,15,0,1,19,3
"COG2169",41,6,3,8,3,6,70,26,12,4,44,65
"COG2170",0,0,0,2,6,0,0,8,0,0,10,1
"COG2171",10,9,22,4,115,9,3,14,7,0,11,6
"COG2172",68,101,67,78,78,22,58,74,89,30,55,70
"COG2173",103,67,53,52,42,4,90,66,50,11,44,59
"COG2175",0,0,0,0,7,0,0,17,1,2,29,14
"COG2176",362,759,423,540,875,634,345,407,570,201,375,369
"COG2177",192,276,259,249,168,234,147,182,241,243,152,220
"COG2179",44,104,65,79,121,36,64,62,70,17,44,61
"COG2180",0,0,5,0,16,0,8,32,11,1,55,4
"COG2181",6,2,3,4,16,1,10,26,6,3,34,8
"COG2182",62,159,161,283,241,63,64,204,40,55,202,136
"COG2183",324,469,557,453,442,555,323,311,320,503,357,432
"COG2184",17,26,20,31,16,60,67,80,100,110,83,56
"COG2185",338,151,22,183,55,94,341,247,265,41,123,365
"COG2186",128,154,83,102,198,125,141,240,198,106,420,163
"COG2188",154,107,129,107,407,124,258,274,201,41,421,178
"COG2189",176,231,321,123,42,519,140,164,84,341,52,105
"COG2190",106,96,194,127,1277,116,215,182,298,62,355,202
"COG2191",3,2,7,5,4,1,0,8,5,0,2,3
"COG2192",0,10,20,27,0,1,11,2,32,5,1,50
"COG2193",20,15,1,22,8,8,25,47,23,3,63,27
"COG2194",234,110,412,148,118,363,211,226,148,275,415,283
"COG2195",665,553,608,606,458,874,574,515,483,880,464,684
"COG2197",1382,556,304,492,309,390,611,772,545,377,677,709
"COG2198",5,2,0,5,21,1,19,185,19,6,407,67
"COG2199",404,1218,922,1113,802,418,276,1413,490,332,1937,867
"COG2200",73,279,116,142,89,50,121,747,165,152,1266,404
"COG2201",20,89,55,100,8,22,31,55,19,20,80,60
"COG2202",193,39,15,77,40,16,92,250,70,14,499,140
"COG2203",7,27,18,26,25,11,2,37,10,1,87,20
"COG2204",1226,654,948,720,56,873,1197,967,773,868,754,1270
"COG2205",285,299,287,274,184,349,356,367,403,452,290,397
"COG2206",193,450,452,679,156,198,95,331,159,158,367,258
"COG2207",5931,3648,3209,3452,2605,2869,4364,4400,3892,2602,3826,4186
"COG2208",102,164,135,110,212,86,94,135,88,93,148,116
"COG2209",70,31,77,84,9,93,74,31,79,130,16,59
"COG2210",209,88,11,184,1,13,221,85,146,64,60,179
"COG2211",512,674,637,705,1204,703,543,764,1094,393,973,546
"COG2212",0,0,0,1,1,0,0,10,0,0,0,3
"COG2213",7,9,19,8,100,61,12,63,25,5,173,38
"COG2214",39,57,37,55,23,22,122,106,110,96,130,124
"COG2215",0,1,0,1,19,1,6,18,0,3,39,3
"COG2216",238,124,20,111,63,112,173,161,155,13,130,235
"COG2217",847,1176,777,1009,1412,782,994,1091,1184,633,880,992
"COG2220",408,236,213,300,120,238,248,230,263,264,248,283
"COG2221",34,78,46,55,131,41,35,31,38,26,74,73
"COG2222",72,54,82,27,129,56,214,76,189,18,182,50
"COG2223",0,1,1,6,39,0,5,45,7,0,60,16
"COG2224",0,0,0,0,19,0,1,25,2,0,64,7
"COG2225",1,0,1,1,15,0,3,61,7,1,160,21
"COG2226",103,59,98,101,57,122,112,111,87,122,72,103
"COG2227",50,31,56,6,10,1,18,24,17,2,16,40
"COG2230",27,34,55,16,141,52,16,30,22,18,121,55
"COG2231",0,1,1,0,19,1,0,0,0,0,0,0
"COG2233",323,480,632,400,587,645,479,410,453,403,633,414
"COG2234",268,137,101,235,157,71,395,247,216,63,218,270
"COG2235",16,21,17,9,20,10,15,28,12,2,10,5
"COG2236",0,0,0,0,0,1,0,0,1,0,0,1
"COG2239",297,307,199,297,179,161,303,211,455,138,219,291
"COG2240",115,187,165,157,172,183,177,174,182,158,172,138
"COG2241",109,140,82,120,108,86,198,170,210,47,122,164
"COG2242",105,143,92,117,137,44,240,130,202,42,101,178
"COG2243",60,140,40,66,60,46,95,67,68,28,59,131
"COG2244",1098,1021,828,947,1023,891,798,786,856,1673,804,1074
"COG2246",31,34,57,66,97,46,38,57,65,17,42,36
"COG2247",0,0,1,0,0,4,0,0,0,2,0,3
"COG2249",63,19,25,24,140,11,45,84,27,5,128,69
"COG2250",1,2,0,1,0,0,0,0,1,0,0,0
"COG2252",116,293,276,212,458,127,167,292,268,266,442,199
"COG2253",0,17,2,0,0,24,3,0,0,54,0,1
"COG2255",275,261,247,206,189,227,214,234,220,193,164,226
"COG2256",251,311,297,256,363,314,256,297,304,304,200,287
"COG2257",7,41,22,29,2,1,9,10,2,2,7,11
"COG2258",25,35,44,24,66,48,76,48,78,21,105,33
"COG2259",56,21,2,26,8,3,53,51,34,11,80,35
"COG2261",0,0,4,2,40,0,1,2,0,0,7,1
"COG2262",251,295,324,258,322,337,267,267,296,283,229,277
"COG2264",199,230,165,201,197,140,202,204,252,124,205,192
"COG2265",392,436,467,448,672,446,382,475,389,371,465,415
"COG2267",100,172,133,147,171,88,119,139,179,76,233,123
"COG2268",108,140,63,120,45,24,25,161,34,41,175,125
"COG2269",0,0,0,0,19,0,3,29,5,1,75,15
"COG2270",36,84,63,37,59,59,87,49,123,24,65,55
"COG2271",284,38,98,62,174,11,72,142,103,17,240,133
"COG2272",88,121,297,78,110,471,24,37,11,157,29,35
"COG2273",201,217,250,257,16,260,189,153,93,85,71,162
"COG2274",315,305,833,198,311,821,288,385,335,956,338,256
"COG2301",23,56,11,64,85,26,83,21,29,25,53,35
"COG2302",81,127,71,92,174,59,71,74,108,51,69,73
"COG2303",1,1,0,1,15,1,2,35,2,0,100,12
"COG2304",376,273,243,346,47,330,189,219,171,355,105,293
"COG2306",1,10,0,5,0,0,0,2,0,0,0,2
"COG2307",2,0,0,2,1,1,0,5,0,0,3,5
"COG2308",6,2,4,0,4,1,0,8,2,0,6,7
"COG2309",103,225,140,125,331,114,112,143,223,67,177,132
"COG2310",21,8,80,252,150,30,80,46,17,134,58,18
