"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG1655",9,68,33,81,4,1,36,19,19,0,17,9
"COG1657",0,0,0,3,1,10,0,1,0,0,6,0
"COG1658",19,25,28,3,24,36,35,11,33,10,19,13
"COG1659",3,2,3,2,3,2,2,3,0,7,6,2
"COG1660",233,240,214,152,218,211,236,232,197,178,186,220
"COG1661",5,15,30,11,20,19,14,10,24,9,32,6
"COG1662",19,4,7,29,11,24,1,9,5,89,1,49
"COG1663",80,44,54,35,43,55,124,183,126,193,126,156
"COG1664",10,11,4,60,4,7,5,11,7,14,29,24
"COG1666",1,3,0,5,4,2,14,7,1,3,8,2
"COG1668",11,131,85,25,36,16,89,129,98,12,74,6
"COG1669",67,76,39,104,20,69,16,59,32,109,57,76
"COG1670",475,538,412,543,434,460,359,487,441,413,501,662
"COG1671",10,67,41,47,71,16,50,29,38,17,27,21
"COG1672",393,243,383,676,339,479,301,499,476,353,427,744
"COG1674",356,576,474,289,506,373,513,415,496,269,417,299
"COG1677",3,41,15,17,0,6,19,17,20,4,16,4
"COG1678",75,26,71,64,65,75,21,71,46,71,75,89
"COG1679",0,10,4,51,6,13,13,14,22,0,1,13
"COG1680",542,478,503,540,388,506,381,490,422,679,726,531
"COG1682",106,187,165,50,157,90,129,75,120,117,92,81
"COG1683",18,22,35,35,53,22,30,13,28,10,25,18
"COG1684",12,62,31,33,4,8,23,14,34,7,30,18
"COG1686",203,543,452,378,488,188,456,263,497,165,359,137
"COG1687",10,19,21,23,35,9,23,13,25,9,32,8
"COG1688",2,0,0,0,0,0,15,0,0,0,0,0
"COG1690",117,70,36,224,88,60,146,48,52,173,94,130
"COG1691",15,34,14,3,30,8,54,20,43,7,33,4
"COG1692",12,26,29,9,42,6,23,25,39,10,35,11
"COG1694",125,144,136,126,120,177,130,192,155,166,98,132
"COG1695",86,175,131,129,213,117,128,132,149,76,137,132
"COG1696",325,687,559,367,462,456,417,488,548,313,486,373
"COG1699",9,56,18,54,2,2,25,19,22,3,15,6
"COG1700",90,20,0,18,5,116,126,11,15,169,5,29
"COG1702",153,220,203,178,194,219,252,160,195,130,180,171
"COG1703",53,24,54,35,25,47,121,166,114,113,141,128
"COG1704",126,173,128,119,184,118,126,160,143,133,164,160
"COG1705",346,278,227,131,218,212,86,221,218,196,339,346
"COG1706",1,1,0,0,0,1,0,1,1,9,15,4
"COG1708",38,28,16,64,44,17,29,25,14,34,35,66
"COG1712",82,32,43,56,19,45,8,34,45,101,60,71
"COG1713",10,24,16,14,34,13,81,39,70,21,65,25
"COG1714",73,8,24,52,28,44,2,6,12,11,14,20
"COG1715",2,71,36,9,14,9,40,28,23,3,31,5
"COG1716",6,36,28,0,39,3,118,19,76,2,20,3
"COG1719",0,0,0,0,1,1,0,0,0,1,0,0
"COG1720",14,58,44,3,37,24,36,21,46,12,32,19
"COG1721",304,159,167,270,186,243,162,182,183,265,235,226
"COG1722",8,7,3,2,6,6,2,8,5,3,21,3
"COG1724",0,6,2,7,0,5,5,2,2,4,2,3
"COG1725",91,223,207,209,185,105,193,127,182,102,203,72
"COG1726",132,88,110,109,111,147,130,205,112,156,110,133
"COG1728",5,42,16,44,4,0,13,10,19,0,7,8
"COG1729",1,5,0,5,4,6,0,5,7,4,9,8
"COG1732",30,11,12,14,17,25,14,20,11,31,44,15
"COG1733",133,179,152,130,156,136,167,160,126,106,175,162
"COG1734",7,6,8,10,14,14,14,20,16,8,26,21
"COG1735",7,11,5,11,13,5,8,3,14,12,7,15
"COG1737",102,121,181,115,236,164,162,129,190,192,137,103
"COG1738",60,53,65,62,75,85,108,83,53,99,52,79
"COG1739",128,128,140,120,142,134,198,133,136,141,120,119
"COG1740",10,6,3,9,8,11,9,13,14,25,10,19
"COG1741",127,52,139,120,110,150,15,113,75,180,102,150
"COG1742",1,0,0,0,1,0,0,0,0,15,0,1
"COG1743",11,0,10,90,5,1,30,1,2,0,23,0
"COG1744",86,262,267,206,173,121,209,149,293,111,206,75
"COG1747",0,0,0,0,0,0,2,0,2,0,0,0
"COG1748",224,205,268,155,166,249,201,237,243,182,211,186
"COG1749",6,86,50,96,3,3,45,45,50,8,50,6
"COG1751",0,0,0,0,0,0,0,0,2,0,1,0
"COG1752",502,203,370,449,400,450,286,481,421,695,518,559
"COG1754",283,196,243,188,210,248,344,386,251,394,264,243
"COG1755",0,0,0,4,1,22,0,0,0,3,3,6
"COG1757",623,534,529,489,586,561,479,560,546,784,536,471
"COG1758",1,8,2,3,7,0,18,5,2,3,3,3
"COG1760",243,226,253,218,287,187,97,88,97,77,94,68
"COG1762",219,226,255,206,292,192,282,173,161,222,120,128
"COG1763",14,15,21,2,23,17,9,6,21,24,15,23
"COG1764",0,1,1,1,6,1,0,0,0,3,0,4
"COG1765",4,2,1,3,9,8,11,7,7,6,5,11
"COG1766",16,48,40,68,19,15,11,19,20,5,49,24
"COG1767",20,13,8,14,10,12,4,13,3,13,34,9
"COG1768",19,35,33,13,60,41,54,22,61,4,33,17
"COG1770",1,2,2,4,23,3,27,0,0,7,0,13
"COG1773",59,40,63,37,50,34,37,68,59,28,43,46
"COG1774",162,238,226,166,174,184,260,261,266,198,145,133
"COG1775",50,40,68,49,103,45,135,68,107,34,94,41
"COG1776",12,116,43,99,10,13,57,30,55,4,28,22
"COG1778",80,117,122,114,77,160,66,108,53,62,100,143
"COG1780",2,0,0,3,5,1,9,5,0,4,0,4
"COG1781",75,143,91,124,92,109,127,114,96,63,80,107
"COG1782",0,2,0,1,0,0,9,0,5,0,0,0
"COG1783",54,47,64,31,743,49,76,60,106,27,117,62
"COG1785",311,182,222,223,215,376,141,325,223,275,215,282
"COG1786",0,1,0,0,2,0,5,1,3,0,0,0
"COG1787",3,5,15,0,2,1,14,6,4,3,12,3
"COG1788",22,7,12,14,29,14,16,24,11,12,39,9
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",149,213,201,183,215,208,249,207,206,160,197,169
"COG1793",39,9,6,26,13,4,20,6,9,17,17,14
"COG1794",5,12,13,17,21,12,33,14,20,23,28,19
"COG1797",122,133,123,117,99,138,193,119,110,105,128,137
"COG1799",29,76,67,57,79,47,84,38,66,12,49,29
"COG1801",0,1,1,4,2,2,3,1,8,1,0,10
"COG1802",131,239,175,181,175,177,208,153,201,183,183,95
"COG1803",105,130,146,120,154,182,70,129,132,140,97,118
"COG1804",51,43,44,109,59,34,39,79,65,52,50,57
"COG1805",152,99,89,101,107,120,80,161,121,193,100,99
"COG1806",10,2,2,6,8,5,21,7,10,4,8,10
"COG1807",183,85,204,203,158,237,144,274,187,279,188,186
"COG1808",106,100,175,133,162,142,120,224,157,144,143,131
"COG1811",34,71,31,25,35,44,36,28,26,39,34,19
"COG1814",16,2,4,36,9,19,5,22,6,28,30,44
"COG1815",4,40,17,31,5,6,5,16,17,8,15,12
"COG1816",19,39,41,25,21,14,60,18,27,13,47,11
"COG1817",0,26,25,0,21,33,4,13,4,0,1,51
"COG1819",91,45,51,85,88,142,90,82,64,118,99,107
"COG1820",316,331,319,343,274,403,246,251,233,393,206,328
"COG1823",19,5,1,4,8,6,15,11,4,3,1,14
"COG1825",119,110,91,141,100,122,118,149,109,99,105,120
"COG1826",9,8,2,4,8,12,5,5,12,16,7,15
"COG1827",19,48,55,16,56,21,77,28,51,16,46,15
"COG1830",141,100,118,104,95,167,13,165,131,249,154,178
"COG1832",1,1,0,3,2,3,1,0,0,2,3,1
"COG1834",10,0,1,3,1,3,2,21,16,13,10,9
"COG1835",295,161,160,240,216,441,179,209,168,176,221,329
"COG1837",13,53,40,28,36,26,53,14,36,10,17,14
"COG1838",154,238,230,192,194,206,257,269,254,257,173,155
"COG1840",95,63,40,86,119,85,82,70,103,87,73,27
"COG1841",12,23,15,35,25,9,27,19,18,9,33,4
"COG1842",10,25,21,8,8,12,28,10,13,4,23,16
"COG1843",2,51,30,57,5,2,19,19,26,6,24,13
"COG1845",1,0,1,1,1,1,0,0,0,4,1,3
"COG1846",202,338,306,283,341,252,316,209,258,219,288,266
"COG1847",60,123,80,89,122,23,131,58,99,47,76,30
"COG1850",0,0,0,0,11,4,0,0,3,1,1,0
"COG1852",11,2,1,12,4,18,6,7,2,11,6,5
"COG1853",196,245,231,225,252,254,302,246,245,266,287,201
"COG1854",61,98,95,68,100,107,133,69,83,36,65,52
"COG1857",1,5,5,0,2,2,39,0,16,0,2,3
"COG1858",12,19,5,12,14,21,57,52,39,95,43,58
"COG1859",2,2,1,2,0,3,18,3,3,2,4,6
"COG1861",47,17,47,25,11,12,1,10,15,1,17,18
"COG1862",55,62,76,53,66,102,73,87,59,64,74,93
"COG1863",5,3,3,5,4,5,2,6,3,1,9,3
"COG1864",151,129,183,176,182,201,182,208,123,113,155,168
"COG1865",12,4,9,6,11,15,2,8,0,5,16,6
"COG1866",289,378,322,287,304,376,352,344,337,317,303,277
"COG1868",8,97,30,36,6,14,35,31,22,3,48,25
"COG1869",12,10,6,14,8,6,6,9,8,17,8,10
"COG1871",7,40,12,37,3,7,28,11,20,0,15,10
"COG1872",3,2,0,1,2,0,0,2,1,3,10,4
"COG1873",7,45,24,26,36,18,30,22,34,9,16,13
"COG1874",685,422,547,692,515,592,415,640,501,971,810,675
"COG1875",125,27,94,110,84,103,29,76,97,94,125,133
"COG1876",30,138,144,57,61,48,95,33,133,14,59,8
"COG1877",217,65,54,63,96,87,10,94,109,158,65,198
"COG1878",24,26,24,19,33,17,54,19,36,15,47,16
"COG1879",554,731,498,762,593,643,645,473,672,723,585,586
"COG1881",7,6,1,2,13,6,28,8,9,4,13,5
"COG1882",622,672,685,586,702,740,582,553,617,904,477,514
"COG1883",487,324,453,373,444,527,339,444,403,409,371,430
"COG1884",504,248,410,374,378,418,438,550,350,567,385,495
"COG1886",2,36,20,30,9,20,18,12,21,20,30,23
"COG1887",48,88,68,27,147,49,161,145,317,69,253,126
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",187,193,217,131,189,232,209,191,192,251,223,163
"COG1894",193,129,138,267,201,96,149,204,203,172,220,118
"COG1895",92,76,44,115,34,66,6,66,39,54,37,104
"COG1896",41,120,78,29,104,38,113,66,109,23,115,46
"COG1897",142,206,186,184,205,164,265,143,154,156,168,142
"COG1898",319,265,241,315,221,365,254,262,241,311,333,314
"COG1899",2,3,0,1,4,1,0,0,1,0,0,1
"COG1900",0,1,0,0,5,2,1,4,6,2,0,3
"COG1902",322,187,292,241,343,206,323,220,466,248,284,235
"COG1903",266,131,132,211,123,176,84,106,124,154,168,230
"COG1904",241,195,222,233,203,212,216,223,169,212,233,279
"COG1905",56,31,53,63,68,54,35,55,83,83,53,47
"COG1906",16,4,5,13,15,25,7,11,13,20,12,6
"COG1908",6,3,10,8,20,2,2,24,4,19,4,11
"COG1910",8,4,9,6,14,6,8,8,11,19,18,3
"COG1912",1,1,1,5,2,1,0,0,0,3,0,6
"COG1913",0,2,1,0,0,19,8,4,0,0,0,19
"COG1914",132,83,157,111,134,136,144,147,132,138,141,138
"COG1915",3,2,3,8,3,12,15,5,5,6,12,4
"COG1917",258,217,210,234,223,236,208,249,188,176,228,215
"COG1918",160,302,398,243,292,353,450,384,326,201,246,190
"COG1921",11,6,1,22,48,7,16,34,17,38,12,17
"COG1922",172,108,113,101,102,112,87,99,145,275,69,135
"COG1923",1,8,7,4,9,4,4,3,1,2,2,4
"COG1924",261,466,352,239,382,124,551,248,412,132,429,139
"COG1925",39,124,104,161,107,84,93,49,110,58,90,68
"COG1928",11,66,20,47,6,7,18,17,55,0,20,9
"COG1929",151,112,148,199,146,143,47,42,31,38,51,63
"COG1930",0,0,0,0,0,1,1,0,0,1,0,0
"COG1932",164,245,239,140,258,217,263,215,223,146,170,190
"COG1934",0,0,3,0,0,2,1,1,1,4,7,6
"COG1937",22,71,98,20,86,30,70,36,55,16,50,23
"COG1939",29,79,53,58,54,26,65,49,71,22,57,24
"COG1940",605,529,720,790,738,637,746,718,606,594,619,764
"COG1941",0,0,0,0,1,0,0,1,0,0,0,0
"COG1942",1,4,0,1,2,5,1,1,2,2,0,3
"COG1943",101,113,159,96,169,65,198,97,98,69,154,90
"COG1944",1,5,0,2,2,2,0,3,1,5,1,14
"COG1945",1,1,1,0,1,1,0,0,0,0,3,1
"COG1946",2,2,0,0,6,1,10,0,0,5,0,6
"COG1947",129,192,154,136,178,83,245,159,183,94,162,147
"COG1949",3,1,0,1,8,5,18,3,5,2,4,7
"COG1950",0,8,0,0,4,0,0,1,0,0,2,0
"COG1951",80,96,93,79,91,82,287,307,285,312,232,254
"COG1952",5,8,1,4,1,6,3,1,11,11,17,15
"COG1953",7,4,1,5,5,13,2,7,1,7,8,11
"COG1954",10,24,22,9,20,14,8,5,20,8,9,13
"COG1956",44,39,53,50,41,75,44,66,25,38,52,45
"COG1957",25,33,24,33,71,58,86,11,30,70,45,25
"COG1959",71,172,152,148,198,72,193,100,155,50,117,45
"COG1960",408,318,370,283,326,354,300,406,360,389,349,297
"COG1961",1046,2565,2787,1449,2752,1826,490,588,613,235,702,334
"COG1963",21,33,19,54,17,19,16,12,28,9,13,6
"COG1964",5,1,5,0,10,0,5,4,4,7,9,1
"COG1965",0,1,0,2,0,2,1,2,4,2,1,4
"COG1966",251,425,361,259,354,401,173,133,141,85,102,88
"COG1968",59,88,75,67,83,65,276,205,202,140,219,189
"COG1969",12,1,2,5,1,6,6,4,12,5,7,9
"COG1970",57,104,69,69,77,67,37,74,67,88,77,81
"COG1971",87,172,113,160,114,123,147,129,130,111,93,104
"COG1972",20,9,5,7,9,17,6,22,9,20,24,50
"COG1974",61,157,127,100,162,122,173,110,120,64,108,118
"COG1975",61,62,88,32,116,51,104,52,77,71,75,28
"COG1977",2,1,0,0,1,0,1,0,2,0,2,1
"COG1979",101,42,62,87,81,81,194,293,266,411,249,304
"COG1982",151,280,185,129,187,96,240,133,222,155,195,121
"COG1983",39,27,42,35,33,75,21,47,38,40,34,62
"COG1984",16,9,16,7,43,12,20,7,28,11,14,10
"COG1985",253,149,172,116,187,237,218,245,161,108,190,191
"COG1986",1,7,0,2,2,1,3,0,0,5,4,8
"COG1987",6,23,18,27,5,6,16,12,11,1,14,15
"COG1988",5,3,1,3,10,3,2,2,6,10,4,18
"COG1989",13,67,35,36,32,19,20,19,46,13,31,14
"COG1990",4,3,15,0,3,9,7,2,3,0,2,2
"COG1992",0,0,1,0,2,0,2,3,3,0,8,1
"COG1993",1,3,1,1,2,2,3,2,0,0,3,3
"COG1994",13,41,28,5,73,25,53,17,59,12,28,12
"COG1995",91,169,199,61,138,182,57,49,39,59,48,39
"COG2000",13,2,10,4,25,19,8,19,30,21,17,15
"COG2001",80,99,109,96,106,74,82,91,97,105,80,86
"COG2002",31,95,70,39,69,32,45,55,95,22,63,31
"COG2003",167,195,214,174,183,146,194,178,194,132,147,142
"COG2005",1,9,1,3,2,6,9,6,10,13,13,14
"COG2006",64,17,20,87,45,46,23,32,18,36,66,51
"COG2008",224,146,158,153,181,227,154,174,186,211,205,191
"COG2009",8,3,1,6,1,3,6,2,7,8,1,6
"COG2010",2,0,0,0,0,1,3,1,2,1,0,1
"COG2011",37,63,57,85,70,51,62,57,66,29,46,23
"COG2013",14,87,50,18,61,13,27,25,39,23,39,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,32,37,20,76,50,38,16,29,45,16,44
"COG2017",743,536,596,665,551,762,210,178,191,230,225,239
"COG2020",0,2,2,0,6,1,5,0,5,0,1,0
"COG2021",1,6,11,0,12,0,3,25,16,0,25,0
"COG2022",140,73,107,71,97,113,136,133,104,132,99,109
"COG2025",216,201,270,245,224,203,270,257,259,181,251,150
"COG2026",7,7,2,4,15,6,11,2,9,2,0,17
"COG2027",181,60,100,134,91,98,108,141,106,185,85,169
"COG2030",90,76,86,94,123,108,159,96,43,106,63,117
"COG2031",16,7,11,25,12,8,18,17,4,25,7,13
"COG2032",5,1,0,5,3,2,2,2,3,15,4,5
"COG2033",19,17,19,5,20,19,45,18,17,10,18,12
"COG2035",24,90,41,47,66,38,64,51,73,37,63,31
"COG2038",199,116,216,137,113,192,155,173,176,181,170,156
"COG2039",15,27,3,4,19,4,24,8,12,10,12,4
"COG2040",7,6,5,16,5,2,9,10,17,39,21,10
"COG2041",3,1,0,0,5,0,0,2,1,4,0,4
"COG2043",0,1,0,0,4,1,1,2,5,1,5,1
"COG2045",4,2,1,0,0,2,0,1,3,8,2,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",11,5,24,8,21,3,7,30,21,16,24,11
"COG2049",17,8,20,9,42,16,24,8,18,8,17,10
"COG2050",146,97,158,109,132,224,152,176,142,168,149,216
"COG2052",12,19,22,40,41,9,22,15,21,9,24,13
"COG2055",28,12,13,17,91,25,19,12,9,68,37,19
"COG2056",3,6,2,4,7,2,11,0,15,20,10,2
"COG2057",27,11,18,21,26,2,10,16,8,14,31,10
"COG2059",292,309,278,280,268,363,263,289,290,317,301,278
"COG2060",241,116,202,208,187,224,129,230,152,317,163,251
"COG2062",2,3,0,1,4,0,29,0,1,2,0,1
"COG2063",1,2,0,3,2,4,0,0,1,4,7,1
"COG2064",0,3,1,6,0,2,10,4,2,0,7,7
"COG2065",10,12,14,7,9,13,23,5,9,2,10,11
"COG2066",223,109,150,165,121,184,30,156,189,229,178,184
"COG2067",91,55,36,37,51,64,51,53,57,43,66,53
"COG2068",29,13,15,13,27,10,30,32,22,41,48,19
"COG2069",1,1,9,2,10,4,8,6,7,1,16,2
"COG2070",289,237,325,250,249,228,289,258,295,281,319,199
"COG2071",235,174,118,109,54,179,225,192,184,172,162,172
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",147,98,129,136,111,146,78,77,119,159,118,135
"COG2076",26,59,13,61,25,37,16,35,15,39,41,56
"COG2077",96,53,67,75,60,95,42,111,52,89,73,104
"COG2078",1,5,2,3,8,4,83,4,6,3,24,1
"COG2079",13,3,9,14,9,20,8,14,10,7,32,19
"COG2080",111,42,60,72,94,72,108,77,66,136,97,52
"COG2081",94,277,216,130,231,101,285,143,217,52,195,90
"COG2082",110,52,73,114,69,82,53,50,48,80,84,72
"COG2084",36,28,40,20,53,56,50,29,41,52,35,38
"COG2085",0,1,0,2,0,1,5,1,9,1,0,0
"COG2086",210,160,191,196,197,220,180,193,239,210,176,116
"COG2087",78,76,94,81,64,82,89,83,73,92,74,66
"COG2088",30,144,89,71,81,41,60,53,94,25,86,34
"COG2089",164,126,127,246,81,158,15,128,97,26,108,166
"COG2091",17,45,59,19,38,11,40,34,31,18,22,29
"COG2094",5,1,6,2,4,2,16,5,7,8,0,0
"COG2095",166,110,131,138,103,209,96,168,136,244,137,239
"COG2096",134,91,109,143,99,138,81,121,89,171,125,153
"COG2099",229,143,139,195,105,165,82,101,141,208,137,199
"COG2102",0,8,9,4,19,4,12,25,6,0,18,0
"COG2103",129,53,104,71,64,104,15,80,58,98,99,105
"COG2104",0,0,1,3,6,1,3,0,0,2,0,3
"COG2105",0,0,0,0,0,1,0,1,0,1,0,4
"COG2107",0,2,9,0,6,0,1,15,12,0,10,1
"COG2108",10,5,3,3,3,7,2,7,6,1,5,3
"COG2109",30,46,54,53,90,36,45,29,32,26,55,28
"COG2110",69,158,102,71,152,87,152,91,109,91,116,58
"COG2111",7,2,6,2,10,16,3,8,6,2,15,6
"COG2113",54,14,54,34,48,53,4,18,13,21,7,53
"COG2114",1,12,9,0,0,0,2,2,52,2,6,0
"COG2115",163,49,102,87,126,191,167,84,112,151,73,130
"COG2116",16,80,46,105,51,17,76,32,59,19,48,40
"COG2119",5,7,7,22,3,2,6,6,6,1,9,4
"COG2120",30,18,46,36,21,40,9,49,15,44,18,49
"COG2121",5,2,1,3,3,3,2,6,1,5,14,0
"COG2122",1,0,1,0,1,0,1,0,4,0,3,0
"COG2127",10,17,3,20,1,17,16,3,8,11,29,9
"COG2128",6,6,3,3,2,3,0,3,1,5,6,13
"COG2129",44,32,35,15,25,26,42,39,54,8,45,9
"COG2130",3,1,0,0,1,1,0,1,0,1,1,5
"COG2131",104,173,153,125,123,134,139,146,140,132,119,121
"COG2132",3,5,2,4,8,7,2,3,4,6,5,16
"COG2133",1,0,0,4,1,2,0,2,2,26,0,4
"COG2134",2,1,0,5,3,1,0,0,0,4,0,9
"COG2135",12,6,7,15,13,13,9,22,15,17,13,20
"COG2137",20,29,29,8,46,21,25,14,36,16,19,14
"COG2140",69,17,41,69,76,15,2,22,26,19,61,60
"COG2141",1,1,1,1,1,2,1,0,4,8,1,18
"COG2142",0,1,1,1,1,1,1,0,0,2,1,2
"COG2143",0,0,0,0,0,0,0,0,2,0,1,0
"COG2145",51,90,73,16,90,27,104,56,88,33,53,16
"COG2146",0,0,1,1,2,0,0,0,0,8,1,16
"COG2148",531,711,710,960,657,626,542,672,577,723,538,851
"COG2149",0,3,1,3,0,2,0,2,0,2,0,2
"COG2151",46,46,41,49,43,79,65,60,48,55,53,65
"COG2152",659,293,355,582,230,410,196,309,407,747,332,532
"COG2153",1,4,3,0,3,1,3,15,15,9,10,2
"COG2155",6,25,16,2,24,2,5,13,14,1,20,10
"COG2156",38,31,70,56,54,68,50,56,39,70,62,74
"COG2158",3,12,8,1,11,2,5,6,19,3,4,5
"COG2159",31,50,42,38,62,44,73,42,99,42,50,19
"COG2160",271,175,221,382,197,290,72,61,59,85,88,59
"COG2161",4,4,11,5,11,6,10,2,4,8,3,22
"COG2162",3,4,5,5,7,3,9,4,1,4,6,11
"COG2163",0,4,0,0,0,0,1,1,9,0,0,0
"COG2165",11,5,6,8,8,19,0,3,0,3,0,6
"COG2166",93,78,86,105,77,125,59,79,53,143,91,101
"COG2168",0,0,1,1,2,1,0,0,2,2,0,5
"COG2169",23,11,15,22,26,36,11,18,16,86,38,31
"COG2170",0,0,1,2,1,2,0,0,0,1,2,1
"COG2171",8,8,17,13,33,7,20,23,25,17,29,8
"COG2172",33,92,69,69,91,47,87,50,82,34,77,36
"COG2173",131,56,94,145,67,150,3,26,26,48,39,38
"COG2175",2,0,0,2,2,0,0,0,0,2,0,5
"COG2176",186,578,414,369,439,173,523,224,438,105,269,112
"COG2177",161,208,212,194,255,227,89,70,73,42,87,46
"COG2179",20,79,45,42,39,25,53,30,48,12,35,21
"COG2180",4,3,1,1,1,4,7,0,4,3,3,10
"COG2181",3,1,2,3,0,3,1,5,2,7,0,5
"COG2182",24,275,139,265,87,24,162,104,125,17,74,73
"COG2183",414,417,366,313,347,320,409,401,387,336,314,290
"COG2184",69,152,51,88,147,56,68,83,40,24,53,52
"COG2185",420,192,323,372,310,364,393,488,275,529,362,441
"COG2186",81,103,147,109,188,148,90,72,130,218,105,150
"COG2188",149,95,108,256,209,152,184,97,133,157,121,136
"COG2189",171,141,64,57,139,165,318,165,159,109,105,138
"COG2190",78,135,160,176,198,122,176,65,130,114,133,47
"COG2191",2,4,2,2,1,4,0,3,7,11,5,1
"COG2192",0,9,1,0,0,3,1,0,4,0,4,1
"COG2193",14,3,9,8,6,12,3,52,27,40,29,32
"COG2194",188,130,187,194,215,219,157,236,188,265,198,289
"COG2195",718,576,622,577,618,678,777,767,643,620,738,703
"COG2197",1554,490,972,1490,936,1098,742,965,842,1380,1476,2004
"COG2198",26,27,22,21,14,18,1,4,16,50,4,60
"COG2199",94,373,235,304,125,103,573,420,694,357,492,455
"COG2200",107,420,280,252,141,182,299,163,341,210,173,263
"COG2201",10,104,50,90,4,17,35,32,42,13,34,27
"COG2202",147,68,86,157,88,102,4,89,100,186,236,237
"COG2203",1,21,2,2,1,5,4,7,3,6,5,9
"COG2204",546,248,397,393,296,630,768,1310,1103,1754,1392,1702
"COG2205",347,256,304,266,327,338,309,253,319,221,349,233
"COG2206",93,700,226,325,116,67,300,233,325,39,221,129
"COG2207",6377,3427,4375,5849,4652,4873,3668,4877,4158,6479,5420,7396
"COG2208",72,130,106,112,198,39,159,110,182,82,135,65
"COG2209",45,86,54,37,59,65,73,86,50,47,62,54
"COG2210",270,206,178,171,136,295,223,214,176,360,160,269
"COG2211",558,660,616,468,1032,574,966,513,688,530,402,465
"COG2212",0,0,1,1,1,0,0,0,2,1,2,0
"COG2213",24,13,16,6,35,6,24,17,19,16,17,27
"COG2214",108,114,101,137,157,115,179,112,122,166,136,149
"COG2215",3,0,0,0,0,0,0,0,0,1,0,1
"COG2216",242,118,247,219,182,215,155,205,176,315,221,239
"COG2217",897,1058,1413,712,1094,740,999,1001,1101,689,940,744
"COG2220",342,294,296,383,336,329,318,434,322,387,376,311
"COG2221",33,46,45,14,54,11,71,39,43,30,38,9
"COG2222",68,44,53,36,110,100,42,26,67,45,38,23
"COG2223",8,6,2,1,0,10,6,0,1,4,6,15
"COG2224",5,0,0,2,1,3,0,0,0,6,1,4
"COG2225",7,0,0,4,6,8,0,2,1,15,0,15
"COG2226",134,108,88,64,65,109,102,137,116,155,58,118
"COG2227",36,6,14,72,17,54,15,36,16,13,72,42
"COG2230",21,17,14,23,41,26,58,29,36,19,38,22
"COG2231",1,1,0,0,0,0,7,1,0,0,0,0
"COG2233",351,401,328,287,421,277,500,251,368,363,254,294
"COG2234",300,233,281,363,320,432,127,275,308,517,187,340
"COG2235",4,8,12,5,61,9,17,12,15,0,35,6
"COG2236",0,0,0,0,0,1,0,2,2,0,0,0
"COG2239",248,291,335,273,305,353,278,267,319,224,269,242
"COG2240",180,136,143,142,171,157,158,153,180,215,123,128
"COG2241",183,120,140,145,100,119,86,109,100,146,138,157
"COG2242",151,123,124,129,98,140,100,104,97,154,132,131
"COG2243",106,70,73,64,62,85,65,51,54,61,106,107
"COG2244",817,935,1151,1174,930,1297,276,319,316,427,382,439
"COG2246",16,73,34,42,52,25,35,21,43,7,12,19
"COG2247",0,0,0,0,30,0,0,0,0,0,0,0
"COG2249",60,30,36,42,45,45,18,57,40,23,72,100
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",119,267,154,107,170,133,304,139,203,158,120,95
"COG2253",0,0,0,4,0,0,0,3,0,0,3,0
"COG2255",214,205,242,217,224,190,284,224,242,186,196,165
"COG2256",296,271,295,185,289,219,302,276,275,224,234,161
"COG2257",3,27,12,29,0,2,11,9,13,1,19,6
"COG2258",33,32,36,14,22,10,34,24,35,20,32,24
"COG2259",54,28,48,66,47,51,2,16,11,23,9,19
"COG2261",2,0,0,0,0,0,0,0,0,2,0,1
"COG2262",197,309,269,248,255,275,303,308,282,254,291,215
"COG2264",175,246,200,224,167,179,188,185,204,172,215,206
"COG2265",119,132,113,106,127,102,449,300,423,255,329,305
"COG2267",48,137,102,110,154,77,172,73,129,56,110,61
"COG2268",83,111,91,144,66,53,31,37,33,33,39,35
"COG2269",1,2,0,5,4,7,0,0,0,9,1,15
"COG2270",27,49,46,7,50,36,94,33,48,13,23,14
"COG2271",146,67,215,95,155,75,64,171,149,78,88,231
"COG2272",177,70,74,224,95,125,235,62,49,34,72,98
"COG2273",295,243,121,280,240,296,169,171,189,256,143,297
"COG2274",785,206,277,252,271,437,180,373,380,334,395,576
"COG2301",73,57,52,21,20,33,18,29,11,32,39,16
"COG2302",31,109,68,48,86,31,95,34,72,16,55,34
"COG2303",5,0,1,4,7,2,0,1,1,14,3,5
"COG2304",219,342,349,297,304,334,260,373,388,340,294,359
"COG2306",0,8,0,0,0,0,3,0,2,0,0,0
"COG2307",0,3,0,0,15,0,30,0,0,0,0,0
"COG2308",2,4,0,0,11,7,34,1,7,0,6,8
"COG2309",60,109,124,43,132,55,141,87,117,64,141,41
"COG2310",42,259,9,10,14,9,4,1,7,3,11,3
"COG2311",307,106,158,213,141,142,99,184,163,307,154,247
"COG2312",5,21,3,5,1,6,3,2,19,0,0,3
