"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG1657",13,0,0,0,0,0,0,0,5,0,0,19
"COG1658",93,26,89,39,27,26,54,32,7,40,15,9
"COG1659",1,5,0,7,2,27,2,3,10,1,1,0
"COG1660",308,228,279,196,251,208,235,227,168,199,181,228
"COG1661",21,8,47,27,21,7,65,15,12,31,7,4
"COG1662",182,1,14,0,0,113,10,11,13,10,127,22
"COG1663",94,74,92,175,106,181,136,132,193,90,77,131
"COG1664",5,10,13,19,6,37,7,6,17,23,16,19
"COG1666",20,5,25,8,20,9,10,1,2,42,9,7
"COG1668",101,147,49,93,115,6,170,38,14,86,19,32
"COG1669",78,39,23,33,27,80,30,27,157,14,57,97
"COG1670",175,136,98,160,102,155,326,453,671,501,494,552
"COG1671",30,84,80,67,65,22,40,50,7,73,48,14
"COG1672",303,273,254,1280,290,662,236,323,280,209,294,537
"COG1674",664,666,488,526,545,284,938,312,273,295,434,373
"COG1677",11,40,2,19,21,10,7,19,4,26,19,7
"COG1678",29,19,40,29,17,62,36,43,97,45,64,83
"COG1679",1,6,80,38,16,2,36,10,2,12,0,1
"COG1680",729,472,476,285,337,323,348,483,600,246,535,654
"COG1682",170,201,132,101,157,76,139,113,40,175,131,63
"COG1683",21,13,17,11,8,14,34,16,11,92,19,11
"COG1684",21,61,12,30,24,20,6,27,7,71,50,17
"COG1686",151,241,158,155,163,44,590,524,94,711,430,157
"COG1687",39,23,16,29,26,25,14,26,10,27,10,12
"COG1688",2,0,2,0,13,0,0,0,0,6,0,0
"COG1690",21,45,39,326,119,191,37,57,172,23,121,92
"COG1691",44,26,64,30,45,34,40,32,14,52,32,23
"COG1692",1,29,83,41,26,26,123,28,5,21,17,0
"COG1694",93,85,58,99,147,96,99,105,136,128,128,161
"COG1695",247,213,127,224,150,114,160,200,148,208,187,121
"COG1696",77,196,145,210,159,95,430,402,282,389,476,339
"COG1699",7,50,12,17,20,23,2,23,6,35,23,1
"COG1700",1,68,2,7,98,27,4,19,0,2,7,49
"COG1702",267,211,275,221,239,116,193,215,150,192,212,203
"COG1703",133,62,95,90,130,146,131,154,142,47,132,139
"COG1704",113,136,178,139,122,160,259,148,152,99,109,121
"COG1705",304,219,80,215,98,252,103,100,133,114,53,254
"COG1706",9,0,0,7,0,2,0,0,1,1,9,6
"COG1708",52,17,39,54,29,116,25,6,159,14,50,35
"COG1712",23,20,33,25,8,68,35,57,79,26,10,41
"COG1713",157,103,140,94,91,39,110,78,18,91,86,29
"COG1714",4,48,8,13,5,36,11,9,45,24,42,36
"COG1715",179,4,16,35,30,30,32,20,24,4,12,21
"COG1716",57,165,84,69,100,12,24,17,6,53,24,5
"COG1719",0,0,0,0,0,7,1,0,1,0,2,2
"COG1720",32,55,120,93,42,21,44,78,9,58,47,14
"COG1721",60,156,94,136,158,210,111,163,259,71,294,200
"COG1722",29,9,10,14,2,12,36,1,4,27,0,0
"COG1724",9,1,6,19,7,2,3,13,1,0,0,0
"COG1725",90,88,55,60,86,32,160,176,147,294,193,97
"COG1726",30,62,91,95,108,91,89,99,136,65,95,154
"COG1728",2,55,3,22,11,0,5,12,0,37,15,1
"COG1729",7,1,3,5,3,9,4,7,4,13,2,7
"COG1732",150,18,79,10,6,111,18,11,17,31,28,25
"COG1733",254,177,133,162,201,154,146,112,176,297,110,218
"COG1734",21,5,13,15,7,23,4,0,5,21,5,7
"COG1735",17,9,10,10,8,11,16,10,2,27,21,9
"COG1737",713,169,344,252,194,436,89,82,49,185,76,52
"COG1738",28,42,43,73,91,95,70,71,90,77,82,85
"COG1739",206,162,196,148,152,92,162,164,97,175,90,121
"COG1740",45,4,36,7,12,16,28,16,11,40,20,19
"COG1741",59,48,57,47,9,165,73,69,241,92,169,179
"COG1742",25,0,2,0,0,4,0,0,3,9,2,4
"COG1743",0,1,0,1,34,0,1,1,153,18,131,0
"COG1744",278,348,313,259,200,140,144,268,78,313,226,70
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",105,192,122,172,223,134,184,208,186,150,247,194
"COG1749",6,89,13,49,43,3,14,44,1,61,50,6
"COG1751",0,1,3,0,1,0,1,0,0,1,1,0
"COG1752",145,362,275,257,277,618,354,268,753,231,697,510
"COG1754",140,123,112,243,314,202,170,200,270,92,211,249
"COG1755",0,0,0,0,0,3,0,0,17,0,37,15
"COG1757",473,475,491,634,502,913,442,584,409,612,581,535
"COG1758",49,6,9,4,11,6,6,0,0,10,1,1
"COG1760",328,275,332,291,291,277,294,255,160,356,206,227
"COG1762",580,298,420,205,306,695,281,227,193,601,380,194
"COG1763",23,12,24,31,8,32,9,37,10,52,30,8
"COG1764",10,1,5,0,0,3,0,0,0,24,4,3
"COG1765",43,2,7,2,5,2,3,2,6,10,7,20
"COG1766",31,96,15,47,5,60,7,37,2,28,55,23
"COG1767",15,14,29,34,7,68,7,12,6,47,23,27
"COG1768",27,64,91,74,58,14,126,46,16,31,51,13
"COG1770",75,0,14,0,36,10,0,12,3,27,17,10
"COG1773",16,37,88,67,45,60,80,57,41,80,38,40
"COG1774",101,215,244,202,284,115,260,171,178,204,131,130
"COG1775",42,106,178,179,108,75,111,95,50,155,61,53
"COG1776",11,120,25,38,56,59,27,71,9,58,61,13
"COG1778",67,103,70,271,82,79,77,102,133,74,61,97
"COG1780",67,0,6,0,5,4,0,7,2,22,2,3
"COG1781",100,105,66,109,126,65,83,111,59,85,63,95
"COG1782",0,1,0,0,5,0,1,12,0,0,3,0
"COG1783",33,118,547,72,80,303,170,70,195,99,80,42
"COG1785",70,223,167,102,157,208,226,209,269,122,274,301
"COG1786",1,2,11,0,5,2,4,2,0,0,1,0
"COG1787",0,17,6,6,13,13,55,4,0,8,4,0
"COG1788",11,19,39,26,11,39,20,7,13,47,27,16
"COG1791",0,0,2,0,0,0,0,0,0,13,0,2
"COG1792",243,216,220,231,248,140,240,202,162,200,188,190
"COG1793",2,5,5,50,22,28,70,0,58,8,8,11
"COG1794",153,27,68,30,25,53,37,52,12,32,24,15
"COG1797",136,161,123,97,197,115,127,231,87,141,188,104
"COG1799",157,108,77,93,93,53,117,64,18,78,52,21
"COG1801",24,0,6,0,3,6,1,3,3,14,2,3
"COG1802",189,232,221,209,190,396,195,225,119,495,291,166
"COG1803",117,113,132,100,59,100,158,131,174,155,127,115
"COG1804",162,92,193,97,32,158,65,37,43,69,52,72
"COG1805",21,56,52,83,95,83,87,92,144,71,42,85
"COG1806",120,5,49,6,26,4,7,9,5,41,7,30
"COG1807",165,104,166,121,162,197,235,210,263,115,280,297
"COG1808",72,56,109,94,146,155,123,170,129,75,116,169
"COG1811",110,49,97,67,29,88,78,28,30,106,41,29
"COG1814",39,16,4,1,1,28,11,1,35,2,71,46
"COG1815",16,39,7,21,5,15,8,17,0,39,13,6
"COG1816",53,28,7,11,15,7,17,50,17,89,62,23
"COG1817",0,0,24,8,0,0,29,57,0,2,0,51
"COG1819",47,70,53,74,95,116,52,41,180,54,113,104
"COG1820",302,172,302,214,272,316,312,389,401,264,323,371
"COG1823",44,0,7,0,5,3,3,5,9,101,10,25
"COG1825",86,74,70,101,124,51,92,98,92,120,95,128
"COG1826",11,2,1,5,3,6,15,9,7,55,12,16
"COG1827",44,66,56,50,69,29,55,69,12,113,53,31
"COG1830",85,41,98,39,15,199,83,117,301,86,74,144
"COG1832",25,0,0,0,1,4,1,1,1,23,5,9
"COG1834",26,19,19,10,4,4,5,9,13,25,2,13
"COG1835",241,160,189,135,178,185,149,188,144,71,319,303
"COG1837",25,64,44,49,36,10,64,32,12,48,30,11
"COG1838",69,57,53,67,93,66,178,208,225,211,198,178
"COG1840",73,86,142,135,85,328,81,76,44,290,85,83
"COG1841",40,21,51,26,28,26,20,8,9,66,13,10
"COG1842",8,17,1,5,9,5,4,12,5,76,19,11
"COG1843",19,55,9,27,20,2,6,39,7,43,34,10
"COG1845",13,1,4,0,0,5,1,0,1,23,4,8
"COG1846",426,357,353,280,303,361,349,305,274,671,292,313
"COG1847",54,48,34,40,57,19,146,94,42,174,69,35
"COG1850",35,1,3,1,3,21,2,2,1,1,1,4
"COG1852",80,1,29,6,7,18,3,1,17,18,6,48
"COG1853",158,210,215,293,280,184,248,181,253,308,178,240
"COG1854",140,98,75,104,142,30,75,122,35,129,52,58
"COG1857",1,4,1,16,44,0,0,14,0,46,12,1
"COG1858",41,13,34,31,73,40,18,20,71,67,118,73
"COG1859",42,5,11,8,15,17,13,2,3,5,17,10
"COG1861",0,4,28,5,11,5,16,47,49,1,38,30
"COG1862",72,55,76,76,79,52,103,97,70,84,82,84
"COG1863",5,12,5,5,0,12,9,3,4,6,0,1
"COG1864",32,133,64,145,195,136,209,160,169,22,153,184
"COG1865",18,6,0,19,2,45,7,5,10,10,11,4
"COG1866",262,342,278,373,359,199,305,365,221,322,280,287
"COG1868",22,101,15,64,43,46,20,41,9,61,32,16
"COG1869",96,6,13,6,6,50,2,4,2,15,2,6
"COG1871",5,55,8,17,24,10,4,13,5,46,19,4
"COG1872",7,0,7,2,0,7,0,1,2,30,3,5
"COG1873",13,56,33,40,31,6,26,40,5,46,28,9
"COG1874",759,415,566,372,397,678,287,402,982,411,827,629
"COG1875",36,117,77,41,34,117,114,88,126,39,152,102
"COG1876",30,178,107,125,103,35,122,76,31,110,79,21
"COG1877",71,36,52,27,6,90,35,74,171,36,38,153
"COG1878",28,34,102,40,59,38,77,44,11,51,52,39
"COG1879",678,661,560,688,639,840,539,596,546,811,854,768
"COG1881",68,3,10,11,20,22,6,12,2,54,4,13
"COG1882",575,704,729,477,553,591,644,668,536,642,676,726
"COG1883",152,428,405,347,351,339,331,426,397,235,462,382
"COG1884",303,201,291,231,452,370,367,410,441,99,332,497
"COG1886",30,53,10,26,12,55,14,27,17,29,36,10
"COG1887",128,351,117,259,164,125,41,54,46,56,65,36
"COG1892",0,1,0,0,0,0,0,0,0,14,0,0
"COG1893",160,214,250,122,219,192,195,228,168,230,215,234
"COG1894",104,132,318,247,127,334,200,105,215,265,112,192
"COG1895",29,26,16,56,4,33,52,24,120,28,20,91
"COG1896",185,193,125,107,127,72,121,118,31,158,138,54
"COG1897",226,207,196,214,225,121,165,178,146,139,197,135
"COG1898",178,286,217,370,260,234,233,177,482,196,491,356
"COG1899",0,2,1,2,1,0,2,1,0,0,0,0
"COG1900",0,0,4,2,1,0,2,0,0,0,2,1
"COG1902",359,251,565,293,338,270,364,298,199,341,222,260
"COG1903",95,167,132,110,104,167,157,264,97,128,176,219
"COG1904",113,175,255,234,229,159,172,259,283,179,189,254
"COG1905",42,40,128,77,39,129,74,34,103,98,44,57
"COG1906",2,13,5,20,3,67,13,14,13,6,26,11
"COG1908",31,9,5,7,8,23,8,11,1,13,9,1
"COG1910",4,10,9,46,2,1,8,13,4,23,14,6
"COG1912",33,1,0,1,0,11,0,4,4,10,1,9
"COG1913",0,0,0,2,8,0,1,0,0,0,0,0
"COG1914",338,83,136,87,133,151,35,41,59,38,50,68
"COG1915",4,3,33,5,12,21,3,1,9,10,7,11
"COG1917",205,233,174,197,244,198,294,260,192,140,209,273
"COG1918",142,312,294,339,423,47,308,421,106,220,246,222
"COG1921",30,10,31,7,25,97,42,8,14,94,14,20
"COG1922",169,61,95,96,82,152,145,87,228,63,75,164
"COG1923",11,4,12,19,7,8,15,10,7,40,7,9
"COG1924",274,636,441,431,582,202,489,433,118,480,442,131
"COG1925",194,123,104,107,101,90,97,111,55,219,121,101
"COG1928",0,53,29,56,11,1,11,19,0,11,10,1
"COG1929",206,178,189,113,119,157,141,134,112,138,133,148
"COG1930",0,1,2,4,2,0,0,0,0,1,0,0
"COG1932",78,221,256,248,243,126,227,230,190,198,164,191
"COG1934",13,1,6,3,2,11,2,6,2,30,1,3
"COG1937",119,98,77,89,83,46,80,52,18,122,51,19
"COG1939",145,97,64,68,74,51,96,68,17,107,55,17
"COG1940",921,607,745,629,754,807,700,766,781,814,758,679
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",28,1,4,2,1,9,3,2,2,10,5,2
"COG1943",496,118,515,217,200,126,250,106,129,275,163,56
"COG1944",81,11,5,0,0,13,0,2,1,74,8,7
"COG1945",0,0,1,1,0,0,1,1,0,0,6,0
"COG1946",24,0,5,1,12,4,0,4,0,11,1,5
"COG1947",181,192,201,191,238,92,191,137,107,195,166,112
"COG1949",28,0,4,0,18,8,1,8,3,37,8,7
"COG1950",9,8,13,0,0,0,2,1,0,8,0,0
"COG1951",239,217,212,267,283,195,235,276,228,235,244,263
"COG1952",13,2,5,10,0,10,31,7,1,58,3,6
"COG1953",18,3,25,1,4,38,4,6,8,14,27,19
"COG1954",25,13,7,21,4,32,12,18,8,50,13,10
"COG1956",84,28,45,25,50,51,35,44,30,27,58,62
"COG1957",322,60,96,16,67,114,17,52,35,94,39,82
"COG1959",253,189,221,172,180,107,216,172,75,289,193,81
"COG1960",135,299,347,282,294,275,326,323,250,289,314,342
"COG1961",1341,2425,1947,3039,1494,835,2514,2486,1509,1764,1844,847
"COG1963",28,36,4,46,19,34,53,11,9,37,20,5
"COG1964",3,4,4,3,1,0,5,10,2,6,9,1
"COG1965",4,1,4,0,0,0,0,3,0,26,1,5
"COG1966",229,423,366,424,486,229,364,413,206,446,343,230
"COG1968",146,253,217,269,269,146,273,198,140,201,191,152
"COG1969",43,0,11,9,13,5,11,7,11,14,14,12
"COG1970",145,75,96,96,51,60,109,83,71,105,104,103
"COG1971",115,110,142,151,146,115,170,133,132,200,103,104
"COG1972",86,2,38,3,6,53,13,8,10,157,15,62
"COG1974",205,167,181,170,247,40,307,128,49,234,162,76
"COG1975",172,90,94,59,102,75,121,136,40,131,130,73
"COG1977",5,0,1,1,0,3,3,3,1,9,2,2
"COG1979",215,132,264,143,180,369,271,267,347,259,174,344
"COG1982",369,285,266,236,266,271,229,318,84,468,259,172
"COG1983",44,23,30,25,26,27,35,28,52,29,18,68
"COG1984",60,16,87,28,21,14,32,23,6,65,20,23
"COG1985",146,214,156,174,205,191,184,245,138,199,196,214
"COG1986",9,3,6,9,0,6,15,0,0,21,3,7
"COG1987",11,26,8,22,9,11,6,12,6,26,17,3
"COG1988",65,8,17,5,1,25,5,17,3,23,21,13
"COG1989",74,125,19,42,19,34,27,39,17,106,56,16
"COG1990",0,5,8,2,10,0,11,13,0,3,5,0
"COG1992",0,2,0,3,2,0,1,1,0,0,0,1
"COG1993",0,4,4,11,4,8,4,1,5,0,0,7
"COG1994",38,51,119,60,46,24,117,41,17,40,57,10
"COG1995",47,68,97,109,147,163,153,146,106,113,90,175
"COG2000",10,14,110,48,7,13,59,14,18,11,11,21
"COG2001",159,107,125,102,84,87,117,104,94,115,123,92
"COG2002",48,116,162,134,48,19,179,110,38,119,77,23
"COG2003",212,240,164,245,215,211,273,208,220,267,229,168
"COG2005",15,4,15,10,9,13,25,16,2,43,10,16
"COG2006",102,23,32,29,27,58,59,27,86,37,100,68
"COG2008",123,112,185,181,143,239,158,223,180,129,179,200
"COG2009",18,3,2,3,4,7,23,16,8,23,10,1
"COG2010",0,0,8,0,3,0,0,2,0,17,0,2
"COG2011",61,24,64,40,24,18,74,67,26,170,50,29
"COG2013",41,116,38,33,22,21,15,39,17,78,46,18
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",20,29,32,42,31,81,17,11,10,15,34,52
"COG2017",535,589,571,585,663,714,500,660,730,485,686,651
"COG2020",0,2,5,4,11,0,2,1,0,10,1,3
"COG2021",0,3,2,5,3,0,8,2,0,13,1,0
"COG2022",77,127,74,56,104,114,90,96,84,94,98,118
"COG2025",64,196,241,247,230,199,226,235,147,170,219,170
"COG2026",6,14,6,15,16,20,9,7,2,13,5,10
"COG2027",90,36,60,51,110,163,60,118,136,89,141,189
"COG2030",151,39,82,52,147,109,67,85,118,64,103,104
"COG2031",8,32,10,11,21,38,11,4,9,36,24,9
"COG2032",16,3,6,6,4,30,0,1,2,14,7,7
"COG2033",28,32,28,48,54,29,65,19,15,35,21,18
"COG2035",52,101,45,42,56,42,111,19,20,92,17,46
"COG2038",218,152,136,108,158,171,172,185,163,164,155,198
"COG2039",125,16,29,7,20,14,18,16,5,50,10,11
"COG2040",91,1,18,5,13,8,6,8,13,29,95,37
"COG2041",14,0,3,0,0,7,0,0,3,7,8,8
"COG2043",0,1,5,2,0,2,2,1,0,9,1,0
"COG2045",6,1,3,1,2,26,3,0,2,8,3,4
"COG2046",0,0,4,0,0,0,0,4,0,0,0,0
"COG2048",70,11,12,15,9,10,23,16,1,25,18,2
"COG2049",55,22,77,22,23,8,36,22,3,57,12,22
"COG2050",158,66,127,126,156,148,133,159,155,108,177,222
"COG2052",32,30,41,30,16,11,37,24,1,33,8,7
"COG2055",116,21,39,16,10,68,36,19,34,35,51,78
"COG2056",0,4,19,5,8,29,1,0,14,38,11,9
"COG2057",12,16,32,15,15,29,9,8,9,45,21,15
"COG2059",157,248,211,378,272,379,249,279,345,293,171,322
"COG2060",79,82,153,98,143,271,139,215,292,133,204,293
"COG2062",22,0,17,0,23,2,4,7,1,24,6,3
"COG2063",6,0,1,3,0,5,0,0,0,0,5,4
"COG2064",0,25,7,4,13,0,8,2,0,0,0,1
"COG2065",153,10,78,21,36,11,29,8,11,32,4,8
"COG2066",94,77,91,52,38,128,77,112,143,105,161,166
"COG2067",16,59,43,78,69,106,33,20,58,52,57,40
"COG2068",67,19,37,25,23,65,39,25,22,63,43,36
"COG2069",44,6,14,12,14,0,3,10,4,15,10,2
"COG2070",110,88,60,68,92,73,243,287,248,295,275,233
"COG2071",281,109,120,195,210,154,122,125,224,108,65,243
"COG2072",0,0,10,0,0,0,0,1,0,45,0,4
"COG2073",107,116,98,84,75,123,93,154,89,108,64,119
"COG2076",62,19,44,48,25,47,35,21,59,42,29,22
"COG2077",108,38,46,37,48,74,56,44,139,69,85,96
"COG2078",46,1,25,21,66,23,11,2,2,17,3,15
"COG2079",60,19,21,24,9,24,13,14,18,4,18,20
"COG2080",151,118,106,48,109,223,82,99,55,161,131,113
"COG2081",189,357,333,271,291,67,321,221,59,306,166,66
"COG2082",80,89,91,48,63,90,24,37,10,18,43,26
"COG2084",63,29,119,45,49,105,87,32,40,127,62,111
"COG2085",8,0,0,0,3,12,1,4,0,0,0,0
"COG2086",62,185,167,188,183,130,156,212,102,131,143,157
"COG2087",96,85,63,54,95,72,52,83,75,105,79,93
"COG2088",37,117,58,70,71,54,82,67,14,78,97,19
"COG2089",31,99,97,69,13,74,48,128,126,51,121,168
"COG2091",53,89,34,32,39,44,26,42,14,100,52,15
"COG2094",85,4,11,9,11,11,7,8,1,27,2,1
"COG2095",110,53,120,60,119,209,125,189,318,111,126,222
"COG2096",124,78,74,47,76,160,89,85,135,82,135,168
"COG2099",94,123,127,94,71,172,54,78,36,27,42,65
"COG2102",11,10,3,11,6,0,26,2,0,11,0,1
"COG2103",117,55,113,77,29,94,65,107,87,66,64,114
"COG2104",4,0,2,0,3,1,1,0,0,2,2,5
"COG2105",14,0,5,0,0,3,0,1,3,24,8,7
"COG2107",0,1,3,3,1,0,5,1,0,0,0,2
"COG2108",0,11,0,8,2,22,4,3,5,2,1,0
"COG2109",112,95,81,67,61,64,76,70,29,73,68,33
"COG2110",201,135,105,199,141,73,111,109,44,117,123,62
"COG2111",8,11,14,18,2,29,9,4,9,7,0,1
"COG2113",39,16,50,24,6,50,52,21,50,40,120,144
"COG2114",0,12,3,0,4,12,14,1,0,2,1,1
"COG2115",45,47,182,76,171,64,31,50,28,25,26,48
"COG2116",86,71,64,91,73,28,53,38,15,175,57,55
"COG2119",16,21,4,26,3,0,12,16,4,4,8,2
"COG2120",41,39,18,69,15,31,9,2,31,27,47,51
"COG2121",20,3,1,0,2,20,3,0,4,27,1,5
"COG2122",0,0,3,3,1,0,2,1,1,0,2,1
"COG2127",12,14,7,25,20,3,5,9,7,11,14,7
"COG2128",16,0,30,4,0,20,6,1,4,83,5,14
"COG2129",1,90,41,55,38,1,47,31,6,31,28,6
"COG2130",8,0,9,0,0,5,0,0,1,15,4,0
"COG2131",165,144,153,475,153,97,151,131,94,140,139,139
"COG2132",99,1,31,1,1,12,2,3,4,132,25,19
"COG2133",15,0,3,0,1,30,11,2,3,14,13,7
"COG2134",12,1,7,0,0,7,0,0,0,19,8,9
"COG2135",99,8,17,46,9,18,10,10,24,12,25,15
"COG2137",90,65,96,64,26,28,50,27,15,67,24,10
"COG2140",30,1,13,9,5,1,4,23,40,9,69,56
"COG2141",63,0,56,0,0,21,2,9,3,159,10,23
"COG2142",7,0,1,0,0,4,0,1,2,14,2,2
"COG2143",0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",71,84,130,110,113,32,76,90,14,104,84,30
"COG2146",17,0,1,0,0,7,1,0,1,2,4,5
"COG2148",503,745,540,699,568,853,630,693,828,638,814,853
"COG2149",9,0,2,0,0,5,1,1,0,11,1,4
"COG2151",204,27,40,61,61,38,41,43,61,21,39,56
"COG2152",150,238,150,221,175,634,206,277,591,135,489,338
"COG2153",17,2,2,2,4,3,10,6,7,48,7,9
"COG2155",8,31,25,33,7,6,31,25,5,16,15,3
"COG2156",11,9,18,7,14,32,53,65,103,32,56,84
"COG2158",2,6,11,21,9,1,7,20,2,23,10,3
"COG2159",22,18,33,27,27,12,98,42,47,118,59,25
"COG2160",166,117,157,242,177,180,128,233,207,91,180,246
"COG2161",11,4,9,18,7,7,0,3,2,25,32,20
"COG2162",13,3,15,3,7,11,4,1,4,15,1,5
"COG2163",0,2,2,6,2,0,2,0,0,0,0,0
"COG2165",36,6,8,17,0,42,5,0,2,24,10,4
"COG2166",41,42,51,67,54,89,70,76,114,62,83,93
"COG2168",7,0,2,0,0,5,1,0,2,14,1,4
"COG2169",42,5,49,23,3,92,53,9,69,44,7,79
"COG2170",9,0,9,0,0,8,0,0,1,8,2,1
"COG2171",141,4,29,19,19,34,15,14,3,43,11,9
"COG2172",33,112,113,99,73,63,103,56,31,89,119,57
"COG2173",5,17,13,17,4,36,33,28,123,38,122,71
"COG2175",7,0,6,0,0,6,0,0,1,17,3,3
"COG2176",589,730,647,444,515,204,641,404,329,482,368,104
"COG2177",192,279,231,223,270,143,264,212,163,232,159,151
"COG2179",88,108,82,88,64,36,129,71,13,60,43,20
"COG2180",36,0,10,10,5,9,8,7,3,19,8,21
"COG2181",53,3,12,3,2,12,8,10,3,22,9,13
"COG2182",175,178,53,229,137,15,70,285,22,208,195,21
"COG2183",249,386,353,385,447,288,424,386,268,368,322,375
"COG2184",153,101,49,167,69,47,109,53,81,83,125,51
"COG2185",194,154,217,179,360,338,331,317,359,106,308,396
"COG2186",185,114,201,160,97,373,152,126,63,324,170,164
"COG2188",829,108,296,207,204,491,157,134,235,485,224,129
"COG2189",219,249,80,169,331,32,108,179,118,134,222,199
"COG2190",1029,129,152,131,134,240,141,118,119,321,174,143
"COG2191",0,2,18,17,5,0,8,8,3,1,11,2
"COG2192",10,23,11,1,4,0,14,93,4,5,33,0
"COG2193",29,14,18,22,4,21,36,26,41,36,14,48
"COG2194",197,100,238,181,169,251,85,63,83,61,73,120
"COG2195",556,626,764,676,762,656,623,617,545,663,631,771
"COG2197",620,549,642,669,761,1537,603,634,2658,550,1038,1306
"COG2198",87,7,35,1,2,83,12,6,19,220,49,80
"COG2199",498,1153,354,767,547,1094,537,777,251,1092,822,369
"COG2200",367,839,233,246,308,740,188,406,111,609,501,233
"COG2201",15,118,19,30,49,57,18,42,5,50,30,23
"COG2202",155,44,85,58,12,268,55,55,246,115,280,206
"COG2203",22,32,43,1,3,58,2,7,3,72,5,6
"COG2204",601,665,739,784,824,1320,965,945,1636,530,1058,1482
"COG2205",214,301,293,270,298,222,217,289,258,348,348,253
"COG2206",153,448,107,338,292,130,164,270,42,519,220,63
"COG2207",3156,3599,3711,3697,3737,7105,2958,3696,8012,3411,4346,6638
"COG2208",91,179,223,147,157,158,319,155,58,205,230,98
"COG2209",6,33,34,60,97,29,50,89,47,32,42,51
"COG2210",50,101,96,63,209,189,155,123,242,86,161,233
"COG2211",801,696,2003,932,949,413,889,638,376,906,496,407
"COG2212",0,0,1,0,0,5,2,0,0,4,0,0
"COG2213",61,6,25,23,29,26,37,41,25,53,18,30
"COG2214",93,130,194,108,166,94,171,141,103,125,129,147
"COG2215",2,0,11,1,0,0,0,0,1,61,5,2
"COG2216",93,136,153,97,164,293,145,178,289,125,179,273
"COG2217",1404,1211,1213,834,983,672,1185,1291,629,964,1137,797
"COG2220",182,265,296,229,341,318,347,334,470,296,383,545
"COG2221",31,67,53,32,77,55,38,81,16,101,83,26
"COG2222",124,58,204,80,63,126,29,73,36,201,69,39
"COG2223",82,1,16,4,11,15,2,12,3,33,16,24
"COG2224",12,0,11,0,0,14,1,0,1,6,2,3
"COG2225",27,1,6,0,0,38,2,4,6,15,17,25
"COG2226",157,57,100,84,108,107,116,134,135,80,87,140
"COG2227",11,33,15,65,18,11,3,6,21,21,60,18
"COG2230",263,21,25,36,69,119,30,43,26,219,35,18
"COG2231",11,0,0,0,2,0,0,0,0,3,0,0
"COG2233",616,484,484,378,475,538,331,405,413,549,474,353
"COG2234",207,141,393,159,141,305,72,70,124,106,49,98
"COG2235",65,21,99,26,17,19,63,16,2,12,2,13
"COG2236",0,0,0,0,0,1,2,0,0,1,0,0
"COG2239",114,328,383,304,266,169,249,404,179,310,293,254
"COG2240",248,162,192,147,186,146,166,165,159,208,175,172
"COG2241",112,167,125,80,79,161,114,161,100,94,95,169
"COG2242",124,164,124,69,82,145,126,160,104,95,78,119
"COG2243",94,102,89,63,69,97,77,126,114,77,99,103
"COG2244",404,306,305,352,316,323,1032,865,1651,920,1112,1361
"COG2246",79,35,51,94,28,11,96,15,6,37,39,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",103,27,63,18,13,62,51,87,31,125,55,83
"COG2250",0,1,0,3,0,0,0,0,0,0,0,0
"COG2252",654,273,188,220,270,305,201,233,91,380,202,125
"COG2253",0,25,0,4,0,0,0,0,2,4,0,0
"COG2255",236,291,285,244,306,158,261,230,136,213,219,194
"COG2256",138,127,115,101,122,44,310,281,188,251,241,227
"COG2257",3,32,2,13,22,17,2,5,1,6,15,4
"COG2258",52,38,32,23,37,31,47,85,8,118,36,21
"COG2259",33,20,29,15,7,62,28,27,95,76,27,50
"COG2261",75,0,2,0,0,2,0,1,1,17,4,4
"COG2262",246,246,322,283,279,230,240,253,181,291,236,202
"COG2264",210,254,231,207,191,151,212,226,176,204,219,186
"COG2265",523,482,505,439,413,295,444,416,273,458,342,325
"COG2267",163,158,225,164,164,112,124,115,42,192,93,50
"COG2268",67,125,65,59,88,164,91,99,146,68,184,72
"COG2269",18,0,7,0,0,12,0,0,4,41,6,10
"COG2270",94,91,61,32,88,17,47,63,23,90,40,14
"COG2271",139,34,185,133,61,270,144,219,266,202,66,149
"COG2272",51,30,57,73,69,6,74,72,32,64,123,88
"COG2273",38,234,84,105,155,379,168,112,421,44,408,188
"COG2274",387,317,275,303,154,150,413,579,241,296,419,456
"COG2301",99,48,44,21,22,78,35,22,21,112,33,19
"COG2302",146,116,114,93,104,40,141,92,18,87,64,27
"COG2303",17,1,17,1,1,3,4,3,1,39,15,11
"COG2304",40,294,160,355,284,304,408,302,451,109,487,321
"COG2306",0,3,1,0,7,0,0,0,0,0,0,0
"COG2307",70,1,6,0,31,0,0,1,0,19,5,1
"COG2308",65,1,102,19,27,1,35,8,0,22,3,4
"COG2309",190,233,127,102,162,140,132,151,41,210,118,45
"COG2310",53,20,50,11,10,2,10,19,7,243,5,28
"COG2311",103,60,120,70,73,301,90,84,475,64,288,326
"COG2312",0,14,0,6,4,1,2,2,0,0,27,162
"COG2313",9,4,16,18,6,25,7,5,6,3,3,10
