"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG1654",107,51,112,112,117,86,61,29,35,87,67,21
"COG1655",14,2,65,6,49,13,13,0,14,6,9,6
"COG1657",0,12,1,10,0,2,1,0,0,0,0,0
"COG1658",37,4,35,96,41,36,16,5,21,34,35,8
"COG1659",0,6,2,0,0,5,0,5,4,1,3,1
"COG1660",233,181,191,324,239,201,220,182,233,161,147,125
"COG1661",44,63,25,29,22,21,19,9,5,13,18,5
"COG1662",5,113,9,215,9,0,10,94,24,269,1,22
"COG1663",141,223,126,127,89,110,127,196,175,64,94,179
"COG1664",11,20,10,11,10,11,18,15,20,18,13,30
"COG1666",5,10,16,19,1,3,4,2,5,5,3,6
"COG1668",172,22,44,114,54,117,44,14,22,128,66,17
"COG1669",75,190,66,80,24,50,25,90,41,33,33,97
"COG1670",326,520,553,478,464,444,412,453,492,443,442,485
"COG1671",78,15,49,27,70,48,41,11,25,28,34,14
"COG1672",1812,452,302,264,281,353,327,389,384,302,411,469
"COG1674",695,293,369,639,556,474,417,299,327,823,1036,336
"COG1677",11,3,23,9,29,9,12,9,10,9,6,16
"COG1678",6,64,35,36,71,43,82,69,82,49,45,84
"COG1679",27,1,10,0,14,26,10,0,2,61,11,0
"COG1680",271,438,502,745,386,481,655,645,525,382,364,726
"COG1682",160,54,128,157,157,128,122,120,76,240,202,20
"COG1683",42,20,9,58,46,42,17,24,16,41,67,27
"COG1684",18,17,44,22,34,24,14,10,25,20,18,26
"COG1686",595,274,579,469,628,559,319,188,174,734,878,135
"COG1687",28,18,13,41,35,17,14,11,11,18,28,5
"COG1688",1,0,1,1,0,0,0,0,0,0,0,0
"COG1690",37,37,26,5,19,19,91,154,132,111,36,127
"COG1691",36,19,76,41,40,29,22,12,6,41,27,11
"COG1692",32,13,50,0,32,76,17,4,3,87,74,20
"COG1694",97,221,124,98,101,146,127,171,139,135,160,155
"COG1695",123,137,154,238,221,140,122,72,122,185,189,86
"COG1696",563,327,438,240,619,565,443,291,280,521,334,309
"COG1699",19,8,50,13,34,15,14,4,15,13,9,12
"COG1700",121,37,4,0,28,4,1,115,54,14,82,4
"COG1702",235,145,184,250,207,202,202,155,187,166,134,169
"COG1703",45,114,129,125,108,130,167,127,156,52,83,125
"COG1704",139,164,71,148,127,128,170,120,157,130,96,236
"COG1705",249,128,116,274,89,206,245,199,331,92,115,142
"COG1706",0,4,0,10,4,0,0,9,5,10,0,11
"COG1708",14,51,46,45,17,28,27,35,102,77,61,110
"COG1712",18,108,69,25,20,26,33,102,56,14,40,30
"COG1713",96,29,95,150,116,84,43,18,34,103,61,28
"COG1714",17,24,30,2,23,47,43,24,65,14,51,43
"COG1715",21,3,3,173,22,5,6,3,0,39,93,14
"COG1716",160,0,84,47,24,56,6,8,16,56,351,3
"COG1719",1,0,1,0,0,0,0,3,0,11,1,3
"COG1720",144,15,25,31,75,61,32,4,25,46,41,17
"COG1721",229,166,186,54,143,204,207,266,238,95,155,293
"COG1722",20,8,2,29,12,14,2,3,6,27,38,10
"COG1724",4,0,5,4,7,0,0,2,1,0,0,1
"COG1725",197,117,205,308,270,163,133,97,114,199,169,109
"COG1726",141,141,65,26,89,110,150,150,195,85,56,150
"COG1728",21,2,38,2,34,11,7,0,13,5,5,0
"COG1729",5,9,4,7,2,1,8,2,4,7,4,13
"COG1732",6,37,26,133,12,30,19,32,29,70,10,49
"COG1733",146,163,166,231,198,151,107,136,106,157,132,107
"COG1734",22,17,2,21,9,21,19,10,16,28,21,33
"COG1735",4,14,0,21,2,27,10,5,8,33,7,2
"COG1737",127,198,195,707,205,161,167,167,141,330,159,186
"COG1738",104,73,48,33,83,55,97,77,117,88,32,131
"COG1739",216,124,174,237,167,177,144,131,121,132,203,114
"COG1740",7,23,55,39,6,4,18,21,17,37,10,19
"COG1741",11,185,99,62,57,81,100,159,171,101,93,230
"COG1742",0,0,0,15,0,2,1,10,1,6,0,6
"COG1743",10,31,9,0,10,10,0,0,34,0,94,29
"COG1744",106,41,81,93,93,85,242,117,83,315,165,78
"COG1747",4,0,0,0,0,1,1,0,0,1,0,0
"COG1748",159,235,268,95,179,210,177,219,194,95,157,170
"COG1749",22,7,75,8,51,22,11,5,31,20,19,23
"COG1751",1,0,0,0,1,0,3,0,0,8,0,0
"COG1752",297,627,366,158,299,405,424,690,558,338,477,827
"COG1754",308,298,175,103,170,228,261,352,272,104,149,274
"COG1755",0,7,9,0,0,0,6,11,21,0,1,23
"COG1757",649,693,503,507,552,577,551,818,486,528,447,621
"COG1758",8,4,2,44,1,3,4,0,1,20,3,3
"COG1760",270,200,235,360,304,283,266,258,233,249,163,302
"COG1762",230,211,346,567,265,220,199,220,144,244,165,255
"COG1763",10,22,19,29,26,6,6,7,4,8,7,2
"COG1764",0,4,0,10,2,0,0,2,2,5,0,14
"COG1765",0,13,5,42,2,5,6,6,13,14,5,18
"COG1766",22,10,29,25,38,14,26,12,32,27,10,34
"COG1767",12,32,14,19,7,15,18,19,12,45,6,46
"COG1768",17,4,4,7,23,22,31,4,9,129,82,6
"COG1770",1,9,0,79,2,1,3,6,6,11,0,17
"COG1773",52,53,37,25,71,55,67,32,27,58,42,69
"COG1774",247,195,192,94,182,215,171,218,116,258,287,167
"COG1775",22,32,38,15,33,33,64,34,32,230,71,18
"COG1776",49,20,56,25,73,35,11,6,26,20,25,27
"COG1778",103,84,59,96,139,80,92,77,131,49,79,97
"COG1780",0,7,2,74,3,0,0,9,2,5,1,5
"COG1781",125,94,96,73,157,88,42,25,38,37,21,26
"COG1782",4,0,0,0,0,0,0,0,0,27,10,0
"COG1783",105,153,46,38,82,64,155,30,73,99,39,90
"COG1785",21,90,46,17,56,83,247,296,343,116,199,224
"COG1786",0,0,0,0,2,5,0,0,0,5,6,0
"COG1787",3,0,2,0,17,6,18,4,19,6,9,0
"COG1788",9,30,9,12,23,23,15,14,8,49,13,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,6
"COG1792",298,161,167,237,231,194,219,172,148,190,244,171
"COG1793",12,3,3,2,15,8,5,12,34,37,0,0
"COG1794",17,34,46,163,16,40,3,12,18,7,11,6
"COG1797",21,24,51,37,45,55,142,118,162,116,117,95
"COG1799",92,21,81,147,70,94,43,10,30,122,83,9
"COG1801",0,12,1,16,0,0,1,3,1,8,2,18
"COG1802",165,176,297,184,237,163,179,204,151,225,137,189
"COG1803",96,131,137,98,185,121,45,37,47,37,47,26
"COG1804",28,55,13,163,74,45,57,49,40,136,43,33
"COG1805",104,143,95,15,38,128,36,66,36,18,35,46
"COG1806",13,15,6,112,6,3,8,2,10,7,16,14
"COG1807",165,367,196,182,133,164,225,268,206,97,163,263
"COG1808",21,57,41,28,37,49,168,150,171,82,96,165
"COG1811",41,28,14,114,43,41,30,28,22,61,24,23
"COG1814",4,44,19,40,9,16,13,42,43,10,15,106
"COG1815",17,7,16,13,29,8,7,10,12,19,8,11
"COG1816",17,33,59,159,42,24,24,5,13,46,108,20
"COG1817",3,0,0,0,26,12,85,0,14,10,3,0
"COG1819",29,156,89,46,29,57,92,131,134,75,38,167
"COG1820",147,369,219,334,268,214,372,391,412,215,143,415
"COG1823",0,10,17,114,2,0,1,3,3,8,0,28
"COG1825",104,114,120,87,125,95,112,130,90,35,106,96
"COG1826",1,19,13,22,1,0,2,11,8,14,4,14
"COG1827",52,32,77,45,70,44,47,33,32,51,37,11
"COG1830",19,258,134,86,59,105,118,257,254,90,97,180
"COG1832",0,5,0,23,2,0,0,6,3,2,1,5
"COG1834",6,22,11,16,11,12,9,10,11,32,12,0
"COG1835",119,222,123,248,227,260,247,177,309,109,147,250
"COG1837",57,6,44,34,54,37,31,10,14,57,85,16
"COG1838",269,284,196,183,163,208,191,252,197,161,146,196
"COG1840",86,106,109,67,69,97,64,98,33,105,58,154
"COG1841",26,27,19,54,30,14,7,11,12,50,14,11
"COG1842",31,27,55,33,6,56,14,6,11,25,5,17
"COG1843",18,9,30,13,23,13,7,7,18,23,16,14
"COG1845",0,8,0,11,0,1,2,4,0,7,0,6
"COG1846",216,269,434,415,408,236,257,230,237,285,254,252
"COG1847",112,62,129,124,116,83,61,32,31,143,138,52
"COG1850",5,4,2,40,4,3,3,3,0,0,11,8
"COG1852",0,21,13,84,3,7,8,11,8,7,3,7
"COG1853",328,347,230,161,227,293,165,244,182,242,240,209
"COG1854",110,41,98,141,144,75,82,62,37,63,45,18
"COG1857",2,0,21,2,3,2,0,0,0,4,0,0
"COG1858",19,57,33,29,16,33,41,88,81,54,22,151
"COG1859",3,16,7,53,19,2,2,6,1,26,3,8
"COG1861",2,10,14,0,120,21,21,8,11,12,38,46
"COG1862",96,79,80,63,102,66,91,56,60,52,68,71
"COG1863",5,3,1,5,9,5,7,1,5,12,3,0
"COG1864",181,95,89,36,143,155,215,115,209,54,163,196
"COG1865",7,16,5,15,3,11,5,3,10,15,10,2
"COG1866",126,109,128,65,91,105,338,305,275,279,232,231
"COG1868",31,11,46,26,56,16,13,5,24,29,22,26
"COG1869",6,16,10,108,9,9,2,6,2,3,1,17
"COG1871",9,3,32,6,24,13,4,0,18,7,8,14
"COG1872",2,5,3,10,1,0,3,2,0,10,0,7
"COG1873",63,6,33,13,33,28,7,4,6,21,18,2
"COG1874",379,1312,553,704,635,517,482,955,800,459,439,841
"COG1875",27,81,68,34,101,71,103,98,115,49,200,166
"COG1876",146,34,70,33,109,112,60,12,33,123,182,8
"COG1877",13,165,87,70,36,94,33,54,40,20,34,15
"COG1878",19,29,62,26,44,43,23,15,19,75,26,22
"COG1879",804,680,610,662,677,546,175,266,179,216,115,250
"COG1881",3,17,7,69,1,6,4,2,5,15,4,3
"COG1882",173,272,254,179,216,246,602,837,617,809,771,811
"COG1883",339,334,361,147,416,385,175,127,143,110,97,135
"COG1884",145,392,342,293,273,427,578,513,553,185,267,432
"COG1886",6,6,4,13,7,6,5,12,5,20,19,23
"COG1887",144,16,174,135,289,193,139,68,92,393,202,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",140,218,275,148,193,220,258,240,163,139,225,168
"COG1894",91,211,200,113,139,193,109,199,147,315,107,204
"COG1895",31,79,56,38,66,36,31,65,61,40,28,34
"COG1896",164,57,103,188,132,130,69,35,31,211,141,26
"COG1897",224,130,198,207,204,156,165,152,148,126,120,125
"COG1898",241,331,265,176,252,190,219,332,289,169,340,394
"COG1899",2,0,1,0,2,3,1,0,0,11,3,0
"COG1900",1,1,1,0,1,5,2,4,0,14,8,0
"COG1902",177,263,224,348,345,249,324,270,272,517,236,222
"COG1903",59,168,167,126,140,183,242,166,185,88,130,99
"COG1904",163,214,221,107,227,208,257,224,236,148,116,270
"COG1905",45,95,45,39,41,79,30,82,43,115,48,111
"COG1906",4,10,12,0,9,10,13,16,14,9,9,11
"COG1908",5,20,11,17,12,11,6,14,5,20,15,10
"COG1910",6,5,10,2,20,9,14,16,7,38,11,5
"COG1912",8,6,0,28,1,2,0,2,3,8,1,0
"COG1913",0,0,0,0,0,1,0,0,0,0,3,0
"COG1914",26,163,124,361,160,109,129,154,180,63,87,138
"COG1915",5,23,2,2,7,11,8,2,1,32,3,10
"COG1917",152,194,216,188,282,212,303,196,252,121,160,245
"COG1918",382,396,263,135,394,326,367,188,179,277,183,164
"COG1921",7,36,6,19,21,13,10,47,6,51,17,58
"COG1922",139,263,109,204,96,109,106,298,89,88,125,75
"COG1923",2,3,3,5,2,4,9,4,5,26,12,4
"COG1924",459,196,577,288,347,521,272,141,182,533,518,273
"COG1925",112,85,123,201,167,88,64,60,50,134,67,60
"COG1928",37,2,8,0,63,67,9,0,3,84,33,1
"COG1929",122,96,107,185,161,120,214,124,159,96,83,149
"COG1930",1,0,0,0,1,1,2,1,1,4,0,0
"COG1932",226,177,228,122,233,223,227,150,175,209,142,159
"COG1934",0,11,6,7,1,0,5,2,4,6,6,9
"COG1937",75,32,72,99,95,56,42,21,22,79,67,33
"COG1939",95,22,82,144,76,78,43,25,22,102,108,30
"COG1940",625,580,528,951,766,718,716,569,664,606,669,858
"COG1941",4,0,0,0,0,0,0,0,0,26,0,0
"COG1942",2,6,5,23,2,1,7,3,3,1,3,5
"COG1943",142,131,320,512,181,125,117,81,57,269,297,99
"COG1944",0,8,1,86,0,7,2,3,47,34,115,18
"COG1945",1,0,1,0,1,2,1,1,0,8,3,1
"COG1946",0,0,1,28,0,0,0,2,2,5,0,9
"COG1947",224,114,180,159,245,168,143,99,113,148,149,130
"COG1949",2,8,2,26,2,0,5,4,2,9,2,10
"COG1950",3,0,0,2,0,2,1,0,0,6,37,0
"COG1951",270,342,298,228,186,227,232,294,255,200,164,239
"COG1952",11,15,6,11,5,2,4,8,2,9,1,2
"COG1953",2,11,4,18,4,1,6,10,12,18,6,18
"COG1954",11,21,13,13,25,20,19,12,10,12,15,13
"COG1956",14,36,19,75,58,40,55,44,40,32,31,70
"COG1957",41,77,15,337,55,56,46,72,21,92,115,67
"COG1959",225,92,180,258,217,157,100,63,66,186,123,56
"COG1960",315,334,246,92,313,351,125,128,117,108,89,117
"COG1961",1938,705,1438,1346,2375,3022,1804,725,1115,3950,3628,827
"COG1963",11,5,2,11,13,10,24,10,2,47,52,18
"COG1964",3,1,8,7,9,13,4,5,4,44,6,1
"COG1965",2,7,2,3,0,0,4,4,0,6,2,4
"COG1966",447,220,490,212,344,385,133,60,95,87,82,87
"COG1968",328,128,207,149,307,251,192,150,149,251,263,146
"COG1969",1,4,10,18,1,3,11,11,11,22,9,12
"COG1970",116,65,85,153,94,78,62,75,62,121,118,102
"COG1971",129,126,146,135,182,132,122,103,116,132,197,109
"COG1972",2,16,7,27,6,1,15,22,44,46,12,67
"COG1974",251,75,142,233,149,163,83,63,55,228,190,46
"COG1975",45,69,117,165,101,87,70,69,35,102,66,35
"COG1977",4,4,2,4,0,0,1,0,1,2,1,4
"COG1979",149,368,245,215,231,219,267,387,268,181,218,261
"COG1982",188,203,311,374,243,159,173,151,115,278,182,126
"COG1983",13,42,29,44,50,41,53,50,61,40,33,52
"COG1984",20,23,11,65,43,19,22,7,5,22,5,14
"COG1985",212,165,208,153,198,195,276,110,203,104,131,178
"COG1986",16,2,2,9,1,5,1,8,2,27,14,10
"COG1987",19,6,19,6,34,8,3,2,8,13,10,8
"COG1988",3,10,3,56,12,2,2,15,2,19,5,16
"COG1989",95,21,16,86,52,56,14,12,13,59,107,29
"COG1990",8,0,5,0,9,4,7,0,2,12,3,0
"COG1992",0,0,0,0,5,2,0,0,0,0,2,0
"COG1993",0,2,0,0,1,4,2,0,5,5,1,0
"COG1994",83,7,28,40,67,81,35,7,14,183,119,13
"COG1995",145,199,116,52,113,115,135,145,123,57,85,181
"COG2000",23,24,11,5,33,27,10,28,7,72,15,12
"COG2001",121,113,111,151,163,129,101,92,75,153,172,112
"COG2002",136,18,78,51,115,122,63,20,29,173,164,21
"COG2003",310,166,200,265,194,232,186,127,190,258,257,218
"COG2005",9,22,11,14,13,13,10,17,4,31,16,6
"COG2006",8,45,71,107,40,52,38,34,77,74,32,87
"COG2008",137,212,171,99,160,190,223,215,199,125,139,190
"COG2009",1,4,8,2,2,3,11,5,1,5,5,16
"COG2010",4,2,0,0,0,1,2,3,0,3,2,0
"COG2011",96,58,46,186,82,54,59,29,39,61,49,38
"COG2013",97,42,47,42,86,68,16,23,16,57,41,5
"COG2014",0,0,0,0,4,2,0,0,0,14,0,0
"COG2015",21,27,55,23,26,30,67,39,18,76,32,59
"COG2017",559,611,692,558,626,574,656,671,661,443,574,758
"COG2020",2,1,4,1,0,1,2,0,0,2,4,0
"COG2021",6,2,2,0,3,18,13,0,0,48,17,0
"COG2022",83,111,125,68,119,93,124,127,108,23,79,91
"COG2025",265,214,163,70,283,253,280,211,194,257,201,235
"COG2026",3,10,5,2,7,4,2,0,4,48,3,16
"COG2027",15,210,148,110,24,78,77,222,191,50,63,175
"COG2030",81,113,57,143,85,73,128,85,86,20,63,78
"COG2031",2,41,6,11,14,17,12,36,14,47,9,21
"COG2032",4,12,1,10,0,3,1,15,3,9,3,8
"COG2033",24,11,15,6,11,7,25,14,19,55,27,11
"COG2035",80,30,42,59,48,86,43,29,27,145,218,40
"COG2038",78,213,230,195,189,144,173,178,134,124,120,86
"COG2039",10,7,8,111,28,24,15,17,5,21,14,10
"COG2040",2,23,9,76,8,5,13,21,19,10,18,104
"COG2041",2,1,0,11,0,3,2,4,4,7,3,20
"COG2043",1,23,5,0,5,4,2,3,1,11,1,2
"COG2045",2,3,2,3,0,2,2,2,2,25,1,11
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,17,7,58,16,45,13,19,1,46,26,6
"COG2049",19,16,13,72,49,16,12,7,2,20,8,11
"COG2050",141,171,112,133,174,132,192,160,182,130,74,258
"COG2052",32,3,31,43,47,38,15,5,7,56,56,5
"COG2055",28,59,39,105,71,44,26,76,15,105,34,24
"COG2056",5,15,8,0,12,2,3,19,1,4,3,31
"COG2057",8,6,1,4,6,7,13,17,19,39,13,17
"COG2059",404,293,316,158,355,276,293,334,299,244,189,260
"COG2060",51,322,194,81,149,181,86,104,83,54,47,81
"COG2062",0,3,1,33,0,0,3,1,2,1,6,10
"COG2063",0,2,0,6,1,0,0,5,1,5,0,17
"COG2064",13,0,2,0,4,1,0,0,0,17,8,0
"COG2065",15,4,25,114,18,15,7,6,15,32,7,0
"COG2066",42,195,115,83,125,205,140,233,168,80,110,153
"COG2067",72,49,20,12,35,51,60,40,44,45,55,68
"COG2068",13,43,35,70,38,30,18,52,15,53,30,45
"COG2069",9,0,2,38,18,13,2,3,2,17,10,1
"COG2070",158,300,357,276,291,257,283,289,227,151,248,199
"COG2071",310,260,138,263,72,198,97,165,149,102,161,97
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",50,156,181,122,99,129,159,153,147,84,84,40
"COG2076",39,58,36,59,15,25,17,38,60,37,20,80
"COG2077",25,120,45,127,64,58,73,97,82,42,64,97
"COG2078",100,1,1,46,2,1,2,5,0,8,17,9
"COG2079",18,27,5,68,7,25,10,8,14,50,27,7
"COG2080",51,100,77,148,111,100,25,49,6,53,19,53
"COG2081",120,24,78,60,99,83,161,67,80,296,259,32
"COG2082",44,55,82,65,71,80,112,78,88,71,42,79
"COG2084",36,74,114,72,50,38,28,47,27,102,43,52
"COG2085",7,0,0,6,0,0,1,3,2,10,16,14
"COG2086",170,170,162,83,228,192,214,220,181,166,146,143
"COG2087",23,35,37,29,39,30,66,105,72,60,58,51
"COG2088",74,18,53,46,95,124,47,14,24,86,74,20
"COG2089",104,151,86,39,183,91,78,29,100,64,142,122
"COG2091",28,23,44,55,64,28,21,21,25,57,36,32
"COG2094",4,6,0,64,1,0,1,4,3,15,6,1
"COG2095",37,221,165,125,146,131,182,253,263,86,121,248
"COG2096",11,56,34,40,34,35,129,150,122,44,111,130
"COG2099",43,199,170,113,125,167,223,186,193,89,127,100
"COG2102",3,0,0,1,14,34,91,0,4,12,15,0
"COG2103",40,39,55,147,110,60,129,78,95,42,48,141
"COG2104",0,2,1,5,0,1,1,3,2,6,0,2
"COG2105",0,5,0,7,1,2,2,2,0,3,0,7
"COG2107",0,0,0,0,1,5,6,0,0,3,13,0
"COG2108",0,1,1,0,2,4,4,2,10,9,1,0
"COG2109",72,35,89,95,90,65,51,28,28,52,47,35
"COG2110",127,127,121,160,159,88,39,33,25,58,28,38
"COG2111",5,5,2,6,23,13,13,3,4,39,12,9
"COG2113",4,89,41,38,24,39,24,18,30,12,8,51
"COG2114",14,2,0,0,25,9,1,0,10,1,8,8
"COG2115",51,118,68,50,61,89,61,43,56,14,22,31
"COG2116",71,48,59,72,72,37,19,37,16,64,48,35
"COG2119",7,6,19,21,5,11,2,3,3,9,7,1
"COG2120",31,29,6,38,83,34,15,55,43,46,30,79
"COG2121",3,6,2,11,0,3,3,4,0,5,0,16
"COG2122",1,0,0,0,2,4,2,6,0,6,2,0
"COG2127",50,15,6,8,10,11,8,8,2,9,12,22
"COG2128",2,9,0,25,4,0,1,4,2,22,2,28
"COG2129",80,14,45,1,24,53,26,5,13,50,23,3
"COG2130",0,1,0,14,1,0,2,1,0,0,0,3
"COG2131",197,131,180,162,180,164,146,115,85,162,192,103
"COG2132",7,14,0,97,2,9,5,9,10,28,1,40
"COG2133",1,12,0,10,0,0,1,19,7,12,0,11
"COG2134",0,2,0,15,1,0,2,3,1,11,1,12
"COG2135",18,15,8,112,33,15,6,16,20,28,13,87
"COG2137",81,23,19,112,36,49,17,21,10,76,74,13
"COG2140",9,22,29,27,54,66,43,15,36,14,56,19
"COG2141",1,19,2,63,4,0,5,8,4,44,1,55
"COG2142",0,3,0,8,1,1,0,5,2,6,0,12
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",88,40,124,90,73,66,49,31,28,66,60,32
"COG2146",1,15,1,15,2,0,2,5,1,4,0,25
"COG2148",581,838,609,553,880,601,717,670,707,441,593,748
"COG2149",0,4,0,7,0,0,0,3,3,0,0,3
"COG2151",78,52,23,224,58,46,56,59,48,31,36,71
"COG2152",197,631,353,169,216,281,259,756,586,160,211,482
"COG2153",5,12,19,65,8,20,10,4,4,9,12,10
"COG2155",30,6,16,8,37,23,12,0,9,35,48,3
"COG2156",28,82,65,35,63,60,81,74,82,54,45,93
"COG2158",10,2,8,1,7,11,5,2,6,32,6,7
"COG2159",74,30,71,56,69,92,41,48,24,83,49,44
"COG2160",134,207,198,142,212,168,253,231,203,92,136,285
"COG2161",8,13,19,15,9,8,1,12,15,30,4,3
"COG2162",0,8,0,7,2,2,7,2,9,14,0,11
"COG2163",3,0,0,0,9,7,2,1,0,16,0,0
"COG2165",2,25,1,39,6,5,4,13,5,28,1,36
"COG2166",83,126,93,42,81,58,76,115,88,38,54,97
"COG2168",0,3,2,9,1,0,2,4,1,5,1,6
"COG2169",6,51,23,60,15,26,15,82,52,73,26,118
"COG2170",0,4,0,8,0,0,1,3,2,9,0,9
"COG2171",6,18,4,130,14,29,16,7,11,29,26,16
"COG2172",87,60,96,34,98,95,58,35,71,164,73,44
"COG2173",22,150,83,21,64,80,52,175,82,49,71,100
"COG2175",0,8,0,3,0,0,2,0,3,7,0,9
"COG2176",623,147,406,575,457,566,302,106,172,771,1048,110
"COG2177",313,171,202,186,257,249,180,143,147,268,312,192
"COG2179",99,20,48,83,73,67,29,6,29,78,128,9
"COG2180",2,9,4,46,4,0,2,8,2,15,6,17
"COG2181",2,10,1,39,1,2,5,8,2,23,2,27
"COG2182",76,41,240,161,165,99,85,18,70,109,55,38
"COG2183",146,75,154,79,127,148,396,317,378,470,586,213
"COG2184",117,46,77,167,107,35,51,22,98,138,93,92
"COG2185",124,349,286,204,247,356,514,480,446,172,218,365
"COG2186",130,163,119,164,154,141,136,178,96,202,122,249
"COG2188",121,196,174,900,204,145,113,140,94,135,122,261
"COG2189",254,106,263,212,75,159,150,109,155,138,203,159
"COG2190",93,146,151,1021,182,94,160,98,79,160,101,94
"COG2191",5,2,1,0,15,5,10,6,1,18,6,0
"COG2192",7,1,3,7,3,9,7,0,10,24,24,0
"COG2193",8,66,39,26,17,40,21,43,22,14,33,10
"COG2194",259,322,186,177,151,194,228,281,238,211,240,277
"COG2195",707,630,589,614,600,646,692,590,715,493,495,671
"COG2197",440,1453,1096,651,795,718,930,1366,1563,515,766,2106
"COG2198",4,89,7,71,9,14,15,49,37,111,4,94
"COG2199",845,466,703,494,826,624,368,353,484,665,396,628
"COG2200",307,264,395,371,297,186,125,198,237,349,156,499
"COG2201",27,20,66,13,57,29,9,11,30,15,19,35
"COG2202",109,224,136,163,75,107,89,174,166,231,70,424
"COG2203",4,13,0,15,6,26,1,3,3,17,89,48
"COG2204",603,1573,953,602,1029,911,1482,1772,1658,754,1003,1425
"COG2205",267,215,403,220,362,343,307,219,216,361,278,283
"COG2206",206,82,438,147,366,181,97,42,186,174,148,60
"COG2207",2721,7314,5134,3132,4571,4277,4692,6441,7246,3463,3639,6762
"COG2208",31,43,44,28,49,62,77,82,114,352,280,119
"COG2209",81,33,23,4,53,43,94,48,56,26,38,66
"COG2210",50,311,178,48,82,149,162,368,270,91,118,258
"COG2211",802,358,806,840,850,541,565,475,426,452,361,467
"COG2212",1,0,0,1,0,1,2,0,0,1,0,0
"COG2213",10,34,96,91,16,7,8,14,10,42,12,36
"COG2214",154,143,158,85,105,151,128,167,155,172,123,141
"COG2215",0,5,1,4,0,0,0,1,0,4,0,24
"COG2216",53,271,273,75,162,160,213,309,245,142,169,293
"COG2217",876,818,1157,1383,987,1129,1047,637,879,1165,1097,676
"COG2220",220,273,335,194,305,404,392,389,494,238,351,384
"COG2221",27,26,61,31,63,22,15,46,15,33,29,64
"COG2222",50,95,55,130,72,41,18,47,16,104,42,76
"COG2223",1,8,0,56,1,0,2,4,5,21,1,46
"COG2224",0,11,0,12,0,0,1,3,7,8,1,11
"COG2225",0,15,0,31,2,1,1,14,10,38,0,18
"COG2226",81,131,127,162,90,108,102,177,144,76,58,218
"COG2227",40,19,22,12,22,23,5,2,7,9,8,13
"COG2230",23,26,43,224,59,37,15,30,16,34,33,48
"COG2231",0,0,1,54,6,0,0,0,0,9,0,0
"COG2233",166,116,153,209,94,90,341,367,391,412,218,475
"COG2234",134,507,269,190,142,258,251,516,324,243,223,233
"COG2235",44,16,0,68,13,60,16,0,1,66,29,19
"COG2236",0,3,2,0,0,0,3,0,0,1,0,0
"COG2239",226,208,324,110,355,269,379,194,276,266,198,234
"COG2240",208,201,181,240,134,148,124,232,140,170,115,146
"COG2241",19,54,61,34,36,39,175,160,166,83,103,76
"COG2242",58,137,138,115,109,134,166,153,130,70,101,62
"COG2243",34,78,135,99,60,63,137,76,127,66,64,67
"COG2244",941,1155,1146,1138,1073,1098,938,1189,997,879,1405,1506
"COG2246",34,8,32,70,52,34,39,6,18,55,47,9
"COG2247",0,0,4,0,0,0,0,0,0,3,0,0
"COG2249",26,48,31,106,56,33,88,29,77,41,50,86
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0
"COG2252",289,178,218,662,185,163,123,117,82,240,160,153
"COG2253",0,5,1,0,0,0,0,0,0,0,12,0
"COG2255",283,147,238,270,230,231,206,197,182,283,330,199
"COG2256",385,187,231,369,269,283,279,197,239,355,395,196
"COG2257",3,4,25,3,20,9,5,3,15,5,7,9
"COG2258",23,20,45,61,46,25,36,20,22,45,18,25
"COG2259",17,99,43,36,53,52,46,70,59,20,35,48
"COG2261",0,2,1,72,2,0,1,0,0,3,0,2
"COG2262",277,307,232,267,250,276,269,265,209,244,203,196
"COG2264",213,176,172,191,233,236,213,159,172,175,115,157
"COG2265",510,286,436,560,456,415,322,243,312,440,421,276
"COG2267",139,86,150,147,134,103,70,54,73,155,70,57
"COG2268",63,79,203,76,59,62,73,79,106,186,79,164
"COG2269",1,8,0,17,1,0,1,3,2,11,0,13
"COG2270",47,22,58,89,63,24,53,9,38,51,32,2
"COG2271",25,84,66,147,206,96,248,82,191,82,78,178
"COG2272",239,33,46,181,124,101,90,26,72,45,135,52
"COG2273",271,346,181,36,156,170,133,253,337,134,158,405
"COG2274",434,294,413,397,249,184,301,346,763,304,563,721
"COG2301",33,32,58,86,29,30,12,27,17,36,28,64
"COG2302",85,28,104,158,92,99,56,12,37,109,106,30
"COG2303",1,11,1,20,0,1,3,9,2,13,9,14
"COG2304",356,323,219,44,254,279,297,373,367,173,223,493
"COG2306",3,0,0,0,2,3,0,0,0,7,3,0
"COG2307",0,3,0,71,0,0,1,0,0,0,0,0
"COG2308",10,6,5,72,0,1,2,0,0,0,3,0
"COG2309",52,15,62,61,64,59,79,69,62,195,191,41
"COG2310",8,11,13,73,30,16,11,4,11,13,6,2
