"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG1655",26,0,68,9,15,63,13,58,31,42,15,32
"COG1657",0,0,5,0,0,0,0,0,2,0,0,0
"COG1658",30,28,5,14,10,24,8,14,11,12,1,3
"COG1659",7,38,3,0,1,6,1,0,3,1,0,0
"COG1660",250,203,162,208,224,265,321,283,224,264,168,182
"COG1661",4,14,10,8,4,10,21,26,17,18,5,21
"COG1662",41,91,28,49,59,1,3,6,2,6,33,616
"COG1663",191,160,125,280,159,68,250,107,153,95,154,113
"COG1664",22,31,68,7,26,11,6,2,1,3,49,46
"COG1666",7,9,4,18,6,3,22,13,13,6,6,8
"COG1668",47,9,29,29,6,165,17,108,42,39,36,94
"COG1669",72,76,106,89,101,38,48,39,79,33,182,33
"COG1670",456,531,546,325,665,389,101,142,202,119,230,160
"COG1671",27,22,45,32,24,76,17,69,40,34,28,53
"COG1672",151,234,230,399,256,77,3099,330,524,379,579,227
"COG1674",398,278,317,483,301,650,260,439,395,505,319,497
"COG1677",15,12,31,18,8,30,5,25,24,24,19,32
"COG1678",54,55,76,25,91,27,29,61,52,68,80,52
"COG1679",2,5,57,3,10,13,0,6,3,4,0,3
"COG1680",626,327,527,250,520,451,392,524,468,545,453,454
"COG1682",104,87,49,49,93,203,49,183,181,185,114,143
"COG1683",26,37,35,10,24,45,16,18,17,22,9,38
"COG1684",6,12,7,17,3,25,12,51,26,46,27,53
"COG1686",324,131,362,209,136,639,249,566,485,519,253,582
"COG1687",18,23,38,9,15,21,2,30,17,31,14,20
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",83,192,210,136,127,66,13,75,54,18,133,83
"COG1691",38,34,8,12,5,30,60,19,47,32,13,29
"COG1692",21,17,6,3,11,43,33,11,23,30,3,22
"COG1694",159,101,109,99,152,78,113,188,136,122,164,133
"COG1695",91,112,137,68,133,220,63,132,136,170,132,168
"COG1696",354,269,390,355,392,609,147,525,418,574,387,453
"COG1699",13,17,53,9,9,55,12,51,21,32,23,26
"COG1700",61,24,18,1,18,67,97,5,8,19,3,4
"COG1702",213,112,164,230,197,243,200,199,187,221,163,214
"COG1703",138,141,127,68,143,83,134,100,118,125,142,97
"COG1704",122,148,114,104,156,159,148,118,101,94,162,88
"COG1705",265,247,130,379,332,227,390,172,224,109,363,159
"COG1706",11,5,3,33,4,0,0,0,0,0,1,17
"COG1708",17,108,56,10,57,24,1,22,40,23,44,19
"COG1712",63,70,57,30,72,26,20,35,77,33,62,49
"COG1713",44,38,26,23,34,118,31,83,63,79,19,63
"COG1714",16,47,67,4,60,33,1,17,32,45,31,21
"COG1715",20,29,7,16,7,4,1,18,23,22,14,46
"COG1716",16,12,1,5,7,153,62,59,34,59,56,17
"COG1719",0,14,1,0,0,0,0,0,0,0,5,0
"COG1720",26,18,9,148,17,52,118,55,36,63,25,84
"COG1721",59,63,105,65,69,59,184,126,143,194,250,128
"COG1722",15,15,2,1,5,11,2,5,1,9,2,10
"COG1724",2,3,8,3,5,1,0,0,5,4,4,2
"COG1725",129,100,209,93,100,257,162,191,204,223,151,156
"COG1726",119,73,99,211,155,48,162,100,81,103,131,77
"COG1728",18,0,43,5,9,50,13,38,24,8,7,21
"COG1729",8,13,3,20,8,1,1,3,3,0,8,19
"COG1732",42,96,19,14,12,13,3,8,22,12,13,26
"COG1733",106,173,147,72,140,151,150,162,179,179,206,141
"COG1734",26,14,7,31,22,5,66,12,15,1,12,38
"COG1735",5,3,3,1,7,2,1,8,19,9,8,23
"COG1737",157,483,105,165,105,158,215,259,233,167,163,248
"COG1738",89,74,49,130,86,34,122,76,37,70,81,32
"COG1739",130,108,130,162,123,173,167,160,121,138,116,135
"COG1740",57,12,11,7,20,3,75,14,48,2,20,49
"COG1741",136,175,91,49,171,41,53,40,111,60,191,100
"COG1742",3,4,1,0,1,0,0,0,1,0,2,11
"COG1743",4,0,93,43,1,0,1,23,7,12,0,22
"COG1744",157,111,214,117,73,322,62,258,171,248,152,202
"COG1747",0,0,0,0,0,0,0,0,0,0,0,45
"COG1748",208,156,156,224,167,175,296,252,278,231,229,149
"COG1749",35,5,89,39,8,111,8,57,60,39,29,55
"COG1751",0,0,0,0,0,0,0,0,1,1,0,0
"COG1752",452,607,483,348,602,332,168,290,389,393,710,255
"COG1754",323,180,174,427,223,110,465,203,165,220,258,126
"COG1755",6,4,5,0,5,1,0,0,2,0,9,0
"COG1757",688,902,501,674,447,499,659,537,537,534,495,448
"COG1758",7,6,1,11,6,1,0,9,1,0,3,17
"COG1760",120,80,74,55,74,75,246,288,178,290,205,249
"COG1762",342,689,219,206,130,330,549,364,386,325,235,339
"COG1763",26,27,6,18,19,11,12,28,12,15,7,40
"COG1764",3,5,0,7,3,0,0,1,0,0,0,6
"COG1765",14,5,4,3,8,1,1,2,5,0,9,17
"COG1766",21,54,80,58,26,103,9,45,30,34,30,82
"COG1767",37,69,12,16,8,10,13,32,15,5,17,41
"COG1768",11,17,6,15,25,56,11,28,29,56,14,32
"COG1770",8,12,1,9,6,0,1,6,0,0,2,33
"COG1773",66,67,38,56,38,46,30,28,23,76,27,64
"COG1774",224,118,148,110,99,276,152,270,191,214,135,166
"COG1775",99,69,39,34,49,97,30,68,99,133,49,68
"COG1776",32,55,96,10,18,122,14,94,98,66,55,63
"COG1778",120,90,111,104,162,91,114,86,79,74,66,55
"COG1780",2,4,2,0,1,0,0,7,0,3,0,8
"COG1781",106,83,178,125,103,104,62,101,99,103,96,119
"COG1782",0,0,0,0,0,0,0,0,0,1,6,0
"COG1783",102,321,29,15,72,132,3,42,82,38,115,33
"COG1785",243,199,246,134,273,194,86,169,169,278,251,157
"COG1786",1,0,0,0,1,4,0,0,2,0,1,0
"COG1787",6,24,1,1,4,9,1,8,2,4,3,13
"COG1788",27,38,15,15,13,15,3,9,16,16,9,42
"COG1791",0,0,0,0,0,0,0,0,0,0,1,1
"COG1792",186,114,178,271,180,250,208,170,175,229,147,186
"COG1793",3,7,7,0,2,1,1,5,7,2,18,0
"COG1794",19,50,17,32,26,21,3,15,64,21,21,35
"COG1797",185,102,111,85,121,190,108,181,162,176,87,134
"COG1799",50,31,55,16,35,104,54,63,69,72,22,54
"COG1801",1,12,0,3,7,0,0,5,3,1,7,18
"COG1802",230,408,198,140,111,251,233,317,215,271,241,276
"COG1803",142,77,130,56,134,112,92,115,106,155,130,84
"COG1804",87,149,135,30,41,79,3,38,41,80,66,76
"COG1805",113,89,77,220,113,64,110,69,97,68,102,62
"COG1806",4,11,4,10,4,9,3,10,4,4,19,14
"COG1807",99,72,69,39,68,39,476,201,164,153,233,106
"COG1808",132,136,113,78,133,69,30,43,34,43,49,22
"COG1811",55,96,22,24,27,43,53,19,14,31,20,28
"COG1814",51,40,19,2,31,14,0,1,10,7,69,14
"COG1815",15,15,36,22,13,39,7,39,20,26,17,28
"COG1816",27,23,17,26,15,90,5,79,24,34,26,39
"COG1817",21,0,0,4,72,0,16,7,0,13,0,0
"COG1819",110,125,89,65,70,58,28,69,93,57,208,80
"COG1820",337,332,335,230,347,156,194,375,280,235,357,222
"COG1823",39,8,9,9,9,2,42,18,14,1,7,23
"COG1825",110,60,125,142,122,82,105,74,100,97,141,83
"COG1826",16,15,10,9,12,4,22,16,17,3,6,44
"COG1827",24,27,16,26,19,76,47,68,58,64,27,36
"COG1830",196,197,142,60,192,41,94,75,133,37,205,107
"COG1832",3,7,0,1,3,0,0,3,1,2,3,8
"COG1834",2,3,3,4,7,2,4,7,20,2,11,6
"COG1835",174,198,261,107,343,141,182,164,203,292,165,262
"COG1837",22,29,29,12,13,62,22,38,35,26,16,31
"COG1838",101,50,77,120,56,55,262,270,207,181,219,205
"COG1840",151,281,90,49,31,73,95,96,107,74,123,88
"COG1841",22,26,27,11,3,36,9,18,21,11,8,23
"COG1842",20,11,8,13,8,54,10,35,11,17,25,59
"COG1843",21,7,50,29,8,57,6,42,31,30,22,44
"COG1845",6,4,2,6,6,0,0,0,0,0,1,6
"COG1846",352,341,304,146,272,344,223,406,403,345,287,266
"COG1847",88,48,79,25,35,180,59,131,100,113,53,100
"COG1850",1,28,1,0,0,0,0,0,0,0,8,0
"COG1852",18,19,14,9,5,2,28,4,17,4,0,1
"COG1853",250,204,221,329,212,224,217,274,250,206,265,213
"COG1854",59,28,69,106,64,119,107,157,91,104,43,93
"COG1857",8,0,0,2,2,10,7,23,4,3,0,3
"COG1858",88,36,48,40,61,12,10,90,24,32,83,66
"COG1859",7,22,2,8,4,14,0,11,14,14,17,19
"COG1861",8,8,26,1,68,6,3,8,15,32,38,13
"COG1862",83,64,56,85,91,37,67,74,80,84,131,51
"COG1863",3,11,5,1,1,3,1,3,7,3,4,11
"COG1864",127,153,161,235,164,124,278,98,101,206,181,102
"COG1865",12,52,8,6,5,9,0,5,5,4,4,1
"COG1866",321,201,280,470,286,370,491,410,360,304,298,285
"COG1868",36,33,47,44,19,94,11,70,44,63,55,64
"COG1869",24,61,11,14,13,8,1,9,8,5,27,12
"COG1871",7,10,52,6,11,50,6,37,19,25,16,29
"COG1872",1,6,1,3,5,0,0,9,5,0,3,13
"COG1873",11,10,18,10,22,52,9,48,23,44,9,28
"COG1874",579,671,773,415,704,417,451,532,638,641,731,478
"COG1875",106,123,122,25,137,112,24,60,72,123,90,48
"COG1876",32,26,67,40,17,178,34,70,44,96,42,154
"COG1877",122,80,68,34,183,36,43,36,177,51,100,81
"COG1878",20,36,31,14,15,32,14,27,22,40,26,13
"COG1879",806,875,768,808,606,614,849,724,609,592,751,677
"COG1881",3,9,0,4,4,0,1,15,4,1,6,14
"COG1882",797,524,607,571,500,637,635,553,530,518,770,687
"COG1883",357,381,413,286,439,433,270,396,377,473,344,349
"COG1884",538,362,386,240,507,185,319,320,438,364,327,285
"COG1886",16,64,39,23,24,63,4,45,40,37,38,34
"COG1887",93,100,142,55,127,363,205,230,170,283,170,167
"COG1892",0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",199,211,133,116,179,198,139,226,223,217,171,168
"COG1894",184,344,253,75,100,117,108,163,163,219,182,186
"COG1895",59,42,120,53,112,19,50,20,71,77,70,38
"COG1896",78,64,30,23,51,184,3,23,30,36,25,32
"COG1897",137,130,192,198,127,191,252,198,180,227,112,139
"COG1898",92,68,83,85,110,98,184,185,277,225,365,251
"COG1899",9,0,1,0,0,0,0,0,0,1,0,0
"COG1900",5,0,0,0,1,0,0,0,2,0,0,3
"COG1902",328,275,237,156,231,240,48,135,114,152,60,102
"COG1903",214,179,175,41,221,197,125,110,215,175,136,138
"COG1904",206,173,237,266,245,192,206,224,220,240,233,176
"COG1905",72,129,62,29,57,32,24,26,36,52,75,44
"COG1906",22,70,14,8,4,8,4,17,11,6,10,7
"COG1908",15,23,8,7,14,14,1,0,9,19,1,6
"COG1910",17,2,5,9,4,2,4,8,13,7,7,11
"COG1912",6,9,4,0,5,1,4,0,0,0,4,0
"COG1913",0,0,0,64,13,0,85,1,0,0,0,0
"COG1914",165,155,122,46,146,70,28,49,45,52,53,32
"COG1915",1,19,8,2,2,3,2,8,5,7,12,4
"COG1917",216,186,226,160,230,248,102,197,258,247,270,202
"COG1918",247,47,256,399,208,334,284,390,237,333,90,239
"COG1921",13,27,5,4,7,1,7,27,8,6,16,44
"COG1922",139,129,115,354,135,40,161,82,159,97,192,109
"COG1923",9,7,3,21,5,6,13,10,10,5,7,18
"COG1924",368,225,256,607,141,599,64,143,116,141,56,135
"COG1925",97,95,145,68,85,131,25,50,45,54,27,59
"COG1928",7,1,66,5,4,55,2,32,24,24,1,64
"COG1929",152,160,222,211,165,140,134,157,181,181,87,146
"COG1930",0,0,0,0,0,1,0,0,0,0,1,1
"COG1932",212,122,169,253,186,207,160,220,232,230,146,198
"COG1934",5,11,3,22,9,0,3,6,3,0,5,16
"COG1937",46,34,29,21,31,92,50,60,59,69,32,63
"COG1939",46,36,60,18,26,94,31,73,47,88,41,68
"COG1940",577,755,796,911,698,614,757,666,527,779,622,731
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",5,4,2,3,3,1,0,2,2,1,2,5
"COG1943",92,38,22,24,34,37,525,236,229,186,68,105
"COG1944",36,12,4,27,10,17,7,21,0,0,4,31
"COG1945",0,0,0,0,1,0,0,0,1,1,0,1
"COG1946",4,5,2,3,6,2,2,5,0,2,2,16
"COG1947",164,103,135,177,134,191,228,177,151,234,113,175
"COG1949",8,9,3,5,4,0,0,19,2,2,12,15
"COG1950",0,0,0,0,0,3,0,1,0,0,0,0
"COG1951",372,191,261,427,248,195,283,295,285,234,273,265
"COG1952",10,7,3,15,18,1,1,18,1,2,9,19
"COG1953",8,39,9,7,6,1,2,6,3,5,31,41
"COG1954",25,22,6,8,24,16,11,31,21,35,17,34
"COG1956",10,13,22,15,16,12,61,23,27,50,43,47
"COG1957",48,117,20,31,32,42,18,24,39,36,79,96
"COG1959",125,102,171,82,48,196,118,175,136,199,98,160
"COG1960",384,286,262,378,252,223,329,311,348,373,241,345
"COG1961",1106,828,1412,746,983,2333,896,1906,1837,2636,1612,2113
"COG1963",14,26,44,14,4,25,9,13,16,18,6,35
"COG1964",11,0,0,3,2,4,2,1,8,3,6,3
"COG1965",10,4,4,2,2,1,1,10,3,0,5,5
"COG1966",427,225,246,427,233,440,468,456,366,339,270,411
"COG1968",169,120,192,207,131,233,255,217,215,222,133,174
"COG1969",25,15,6,7,9,2,46,5,29,0,7,29
"COG1970",64,63,81,61,80,94,91,63,53,86,87,72
"COG1971",115,103,167,62,115,102,51,167,125,126,118,107
"COG1972",64,45,9,24,45,3,63,22,26,4,33,69
"COG1974",81,33,114,117,104,165,208,133,91,121,69,178
"COG1975",99,89,34,47,47,94,98,90,120,108,41,80
"COG1977",2,3,0,3,3,0,2,6,2,0,1,5
"COG1979",364,368,223,149,313,125,161,213,285,187,277,211
"COG1982",269,257,136,160,135,312,186,305,270,214,166,390
"COG1983",39,32,33,26,68,20,14,30,20,40,51,21
"COG1984",13,11,11,9,21,10,5,49,21,9,8,44
"COG1985",217,177,154,306,229,230,238,225,217,200,143,166
"COG1986",4,3,2,2,2,4,0,0,0,0,6,18
"COG1987",14,12,33,9,11,28,7,22,32,12,17,17
"COG1988",16,19,4,3,17,13,4,8,5,2,21,25
"COG1989",30,25,43,23,18,111,38,36,50,35,25,100
"COG1990",2,0,0,2,2,10,2,6,5,9,0,9
"COG1992",0,0,0,4,1,0,1,2,4,0,0,4
"COG1993",1,2,1,2,1,0,0,0,0,0,0,0
"COG1994",13,25,5,17,11,54,32,45,26,42,18,57
"COG1995",168,137,75,226,138,78,103,102,126,125,114,106
"COG2000",24,16,8,6,13,12,2,9,7,18,15,13
"COG2001",96,69,81,43,101,125,38,84,101,99,114,100
"COG2002",44,34,46,17,37,135,35,89,47,99,38,112
"COG2003",252,183,176,283,171,275,217,215,248,190,246,208
"COG2005",23,9,3,9,12,6,3,20,21,9,9,20
"COG2006",42,61,84,13,56,23,108,16,75,27,55,81
"COG2008",213,189,146,95,196,105,123,167,182,174,188,181
"COG2009",15,6,5,8,4,3,23,12,19,0,4,14
"COG2010",2,0,1,4,0,0,0,0,1,0,0,44
"COG2011",52,49,90,85,27,80,55,78,59,68,39,97
"COG2013",40,28,15,6,9,110,6,14,11,32,6,18
"COG2014",0,1,0,0,0,0,0,0,0,2,0,0
"COG2015",27,82,12,25,42,34,4,12,28,21,21,84
"COG2017",552,675,723,687,806,628,755,563,702,698,672,518
"COG2020",0,0,0,1,0,1,2,12,0,9,1,10
"COG2021",3,0,0,5,1,7,0,10,5,4,0,28
"COG2022",135,88,92,173,106,103,120,90,95,93,87,90
"COG2025",235,197,201,238,161,222,211,267,257,289,143,271
"COG2026",5,32,6,6,24,6,0,7,2,4,3,5
"COG2027",142,173,113,123,156,33,54,96,132,61,195,100
"COG2030",84,120,97,130,118,53,111,76,92,94,129,48
"COG2031",29,48,24,5,9,22,3,3,6,7,6,11
"COG2032",6,23,5,2,2,5,2,5,1,1,11,12
"COG2033",36,29,4,73,9,36,79,28,25,23,14,18
"COG2035",37,47,52,34,37,115,25,95,32,51,29,84
"COG2038",231,164,148,85,151,140,187,142,217,194,178,158
"COG2039",18,19,1,20,1,15,0,18,15,16,1,28
"COG2040",25,4,15,4,21,5,3,12,9,2,26,15
"COG2041",3,6,2,4,7,1,0,0,0,0,9,21
"COG2043",2,1,0,3,0,0,0,9,8,4,4,1
"COG2045",6,23,1,0,2,1,0,1,0,0,7,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",26,14,4,15,11,13,3,4,8,19,4,12
"COG2049",18,8,4,13,12,20,5,31,17,14,5,44
"COG2050",163,152,129,157,213,92,156,80,104,202,145,102
"COG2052",23,12,29,9,13,32,21,21,18,30,10,20
"COG2055",33,67,21,19,20,25,7,23,20,45,55,72
"COG2056",1,39,4,3,1,3,2,24,14,1,9,0
"COG2057",31,24,13,13,12,17,2,9,9,12,6,39
"COG2059",90,131,106,133,79,82,510,215,267,302,311,169
"COG2060",273,305,216,317,278,89,213,116,193,141,251,213
"COG2062",0,4,0,15,3,0,0,8,1,0,4,2
"COG2063",2,6,2,16,2,0,0,1,0,0,1,11
"COG2064",0,0,4,0,6,26,0,36,1,4,0,3
"COG2065",24,15,3,9,14,12,34,8,15,11,0,24
"COG2066",169,129,181,63,182,75,64,56,145,149,154,154
"COG2067",79,123,40,182,43,51,46,102,40,57,18,64
"COG2068",42,56,12,8,11,18,44,33,43,20,28,17
"COG2069",2,0,1,0,1,6,6,2,5,8,4,7
"COG2070",313,264,217,140,187,312,208,275,311,274,246,206
"COG2071",191,143,134,332,162,107,304,152,177,111,178,144
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4
"COG2073",187,123,134,65,142,113,129,101,157,108,121,101
"COG2076",39,50,64,14,47,32,80,26,49,9,84,45
"COG2077",61,91,77,52,102,27,42,94,75,63,104,64
"COG2078",24,18,0,190,0,1,7,0,1,0,14,0
"COG2079",41,30,15,18,20,15,5,4,7,8,10,20
"COG2080",152,223,53,42,39,100,18,27,25,52,57,37
"COG2081",149,56,127,121,72,343,183,259,140,241,76,252
"COG2082",84,83,119,34,69,104,67,63,66,79,82,83
"COG2084",86,84,24,33,35,20,106,32,69,38,52,107
"COG2085",0,15,2,0,0,0,0,0,0,0,7,0
"COG2086",186,128,175,175,160,175,41,65,68,61,50,59
"COG2087",118,76,74,39,76,69,70,78,99,123,72,98
"COG2088",47,49,67,24,35,108,11,117,61,47,41,84
"COG2089",110,77,227,51,159,91,48,129,140,189,99,48
"COG2091",32,36,17,25,34,77,21,57,32,36,18,78
"COG2094",2,3,3,1,0,4,0,0,6,4,6,2
"COG2095",186,204,147,84,214,66,112,142,186,125,293,118
"COG2096",142,132,120,51,142,71,70,92,104,95,176,90
"COG2099",191,169,172,61,218,143,103,135,212,146,155,175
"COG2102",2,0,3,6,1,14,3,12,4,1,0,11
"COG2103",79,97,85,63,125,61,93,46,78,80,42,64
"COG2104",4,2,0,4,2,0,0,6,0,1,2,5
"COG2105",1,3,2,2,9,1,1,0,0,2,3,14
"COG2107",2,0,0,9,0,10,0,0,5,1,0,8
"COG2108",8,17,5,0,7,10,0,3,3,1,0,16
"COG2109",47,59,54,27,31,117,85,41,61,32,15,61
"COG2110",109,85,78,75,58,140,181,95,106,111,120,85
"COG2111",10,18,5,4,10,13,0,2,0,5,19,28
"COG2113",77,54,34,34,120,25,31,27,58,22,105,51
"COG2114",1,19,0,0,0,9,0,1,0,0,3,11
"COG2115",109,87,101,91,135,58,58,50,106,143,100,81
"COG2116",49,40,100,60,48,81,23,67,34,51,48,145
"COG2119",9,2,17,4,5,25,26,2,14,7,5,10
"COG2120",23,38,52,10,55,39,4,14,7,21,73,35
"COG2121",9,23,8,0,0,0,2,0,0,2,1,13
"COG2122",12,0,1,3,0,0,0,0,1,0,0,4
"COG2127",13,8,9,56,11,23,47,6,8,13,6,14
"COG2128",12,18,4,19,6,2,3,11,1,6,6,36
"COG2129",19,1,12,16,6,72,18,51,26,21,12,20
"COG2130",4,7,2,3,4,0,0,0,0,0,1,13
"COG2131",148,80,122,151,118,138,163,155,143,125,115,127
"COG2132",8,8,5,31,14,2,1,17,1,0,13,75
"COG2133",9,30,10,9,4,1,0,0,1,0,0,7
"COG2134",3,5,3,4,12,1,0,3,1,0,0,15
"COG2135",10,19,21,8,28,7,1,2,8,1,7,8
"COG2137",29,26,12,15,27,73,5,34,23,30,3,36
"COG2140",33,4,68,3,64,5,6,15,51,72,4,43
"COG2141",11,17,7,22,16,0,2,10,2,1,13,104
"COG2142",3,7,0,3,4,0,0,2,0,1,0,20
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",63,34,22,96,21,85,201,85,82,60,27,64
"COG2146",7,5,0,6,2,0,0,3,0,0,3,23
"COG2148",691,887,881,448,813,722,643,626,653,858,711,572
"COG2149",4,8,4,2,7,0,0,0,0,0,0,4
"COG2151",59,37,53,92,68,24,54,27,30,50,36,31
"COG2152",353,611,563,340,511,258,251,240,276,255,556,299
"COG2153",7,16,10,9,5,5,4,2,3,5,2,24
"COG2155",4,4,4,7,10,34,6,28,14,19,3,22
"COG2156",85,83,48,105,59,19,48,44,47,48,81,34
"COG2158",12,2,2,1,3,5,4,21,10,10,7,10
"COG2159",103,57,35,36,21,50,23,17,15,32,11,12
"COG2160",241,144,364,319,200,152,252,116,226,207,211,171
"COG2161",4,2,7,2,28,3,4,5,7,20,4,20
"COG2162",5,11,1,6,10,9,2,2,0,3,2,23
"COG2163",0,0,0,0,0,3,0,0,0,1,0,4
"COG2165",24,36,7,7,7,4,1,5,5,6,5,42
"COG2166",108,103,91,104,99,46,108,58,71,76,113,65
"COG2168",4,6,1,1,3,0,0,5,1,0,1,7
"COG2169",36,79,23,10,31,5,3,8,6,6,25,25
"COG2170",1,5,2,8,2,0,0,2,1,0,2,17
"COG2171",14,31,7,30,6,11,1,14,8,3,4,21
"COG2172",68,67,66,24,58,99,22,90,54,78,49,71
"COG2173",85,108,132,44,114,56,34,36,116,85,149,72
"COG2175",4,7,4,4,5,0,0,0,0,0,0,11
"COG2176",293,212,381,153,141,735,274,605,332,459,164,397
"COG2177",191,161,201,199,136,260,200,234,171,219,136,170
"COG2179",22,22,53,13,19,105,16,51,46,74,25,55
"COG2180",13,10,3,13,4,0,0,0,0,0,1,12
"COG2181",15,8,3,11,9,2,0,3,4,1,4,15
"COG2182",92,17,300,279,71,173,18,77,31,48,19,57
"COG2183",438,271,306,395,325,419,449,445,336,380,265,337
"COG2184",65,41,94,84,60,105,329,56,58,66,120,102
"COG2185",432,316,350,215,358,162,278,304,288,310,355,242
"COG2186",136,328,108,96,132,153,143,176,174,188,215,246
"COG2188",186,473,260,105,109,126,283,146,168,155,226,251
"COG2189",157,47,81,250,122,247,612,97,119,76,178,152
"COG2190",119,232,174,67,38,112,129,203,132,155,114,188
"COG2191",9,1,0,3,3,5,1,1,4,1,2,2
"COG2192",0,0,1,4,1,12,4,2,7,0,0,1
"COG2193",36,27,21,18,33,14,8,5,18,3,15,21
"COG2194",326,235,194,360,320,114,536,115,201,151,297,223
"COG2195",737,636,578,880,727,577,710,592,623,777,709,536
"COG2197",678,1589,1447,545,1957,532,695,622,1128,849,1860,764
"COG2198",64,71,19,41,58,6,3,14,14,17,39,214
"COG2199",661,1115,936,443,452,1233,200,1079,743,818,664,1382
"COG2200",304,748,234,241,243,829,94,391,282,314,419,724
"COG2201",31,65,79,43,8,101,17,74,46,65,54,64
"COG2202",155,257,152,79,238,45,24,85,113,55,252,250
"COG2203",2,21,2,4,4,13,0,10,9,0,5,37
"COG2204",1367,1278,1241,1635,1728,631,1252,1069,989,1013,1221,946
"COG2205",366,241,263,290,245,328,708,245,276,370,273,372
"COG2206",259,150,352,132,111,423,121,648,372,453,194,329
"COG2207",3969,7115,5816,3791,7470,3604,3240,3650,6776,4862,6818,4370
"COG2208",133,186,101,87,79,166,43,219,138,158,100,175
"COG2209",29,4,14,43,17,15,95,61,28,49,38,38
"COG2210",243,217,152,81,270,106,34,65,76,65,108,27
"COG2211",665,422,497,478,455,630,1119,850,782,834,471,786
"COG2212",0,2,0,0,0,0,0,0,0,2,1,6
"COG2213",55,21,6,19,30,12,168,6,57,27,11,67
"COG2214",143,96,107,125,146,162,78,152,106,110,181,96
"COG2215",4,1,1,7,4,0,1,9,1,0,2,20
"COG2216",69,109,79,78,87,39,181,120,169,178,202,160
"COG2217",962,654,718,787,744,1095,828,1084,867,1021,652,1014
"COG2220",254,317,387,418,328,242,281,296,424,356,354,243
"COG2221",53,61,21,16,14,83,43,56,52,40,34,34
"COG2222",52,115,33,42,24,61,44,62,37,53,47,92
"COG2223",12,17,7,18,13,3,2,5,0,1,3,35
"COG2224",9,4,2,7,4,0,0,2,0,0,6,26
"COG2225",22,38,4,15,28,0,0,10,0,1,7,78
"COG2226",107,120,57,145,115,49,107,107,114,82,115,99
"COG2227",22,5,81,11,55,31,2,6,25,20,37,20
"COG2230",33,102,16,17,21,30,63,56,47,55,56,53
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",425,521,309,472,303,469,481,512,374,328,367,378
"COG2234",125,108,127,33,102,51,291,299,312,227,401,267
"COG2235",11,19,9,13,5,16,3,4,9,15,0,47
"COG2236",0,0,0,0,0,0,0,12,1,0,2,0
"COG2239",224,170,267,133,234,279,38,120,95,100,56,95
"COG2240",183,146,137,193,104,168,186,171,209,141,177,174
"COG2241",173,167,144,60,162,167,101,127,172,141,112,153
"COG2242",166,161,136,69,149,155,99,113,145,133,126,112
"COG2243",33,36,23,6,50,40,67,53,98,117,73,51
"COG2244",939,1002,1243,770,1306,999,903,858,1156,1127,1676,750
"COG2246",14,17,42,9,24,43,19,39,63,35,28,37
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",33,66,49,35,101,27,17,39,57,50,43,86
"COG2250",0,0,0,0,0,3,0,0,1,0,0,0
"COG2252",72,83,37,78,31,83,228,242,171,210,130,283
"COG2253",2,0,7,34,0,26,1,0,0,2,4,0
"COG2255",194,143,232,204,177,253,219,240,188,230,135,212
"COG2256",251,164,202,266,184,308,89,81,59,96,66,106
"COG2257",10,21,38,20,3,28,3,16,21,17,8,22
"COG2258",39,35,13,38,30,45,39,51,52,25,18,45
"COG2259",38,63,54,28,69,18,31,36,58,32,86,62
"COG2261",2,3,1,5,2,0,0,1,0,0,2,4
"COG2262",305,213,255,279,216,292,332,294,233,265,249,242
"COG2264",194,152,219,169,154,237,216,198,162,189,170,200
"COG2265",314,259,302,453,258,477,343,458,371,417,277,480
"COG2267",95,118,127,87,61,147,46,172,68,138,68,168
"COG2268",90,139,145,40,90,167,31,94,71,101,86,168
"COG2269",11,10,6,9,12,0,2,10,1,0,6,34
"COG2270",31,19,15,25,8,78,31,67,52,67,9,42
"COG2271",92,206,88,300,242,44,41,115,45,193,88,134
"COG2272",64,53,235,343,98,132,344,124,116,146,20,106
"COG2273",244,370,248,186,298,210,273,220,223,121,388,128
"COG2274",389,144,294,1492,571,317,931,284,580,217,238,405
"COG2301",45,61,26,15,15,36,15,41,20,19,16,37
"COG2302",44,40,43,16,21,127,47,85,67,91,17,63
"COG2303",15,6,4,9,6,2,0,0,4,1,2,42
"COG2304",294,315,257,331,378,258,412,194,225,308,395,207
"COG2306",0,0,0,0,0,5,0,0,0,0,0,2
"COG2307",0,0,0,1,0,0,0,0,0,0,0,2
"COG2308",9,0,0,3,10,1,0,5,7,0,1,4
"COG2309",118,153,37,71,27,213,100,155,163,182,60,142
"COG2310",53,3,8,6,1,22,6,12,6,19,6,18
"COG2311",207,303,205,167,254,54,158,125,171,83,410,166
