"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG1654",34,36,50,5,20,34,57,78,87,29,130,143
"COG1655",34,35,18,9,12,26,20,24,38,0,3,56
"COG1657",0,0,0,0,0,0,3,0,0,0,2,0
"COG1658",16,23,41,12,17,53,22,45,41,20,93,28
"COG1659",3,4,0,5,1,3,4,14,0,24,0,3
"COG1660",183,228,248,113,218,198,275,201,255,182,174,272
"COG1661",6,75,42,8,8,3,27,29,15,15,58,13
"COG1662",119,24,0,23,6,9,13,2,6,86,0,1
"COG1663",64,114,71,158,318,146,173,151,100,165,67,84
"COG1664",12,2,0,6,0,6,6,23,1,34,35,11
"COG1666",7,4,7,12,8,7,19,6,3,14,11,5
"COG1668",17,40,1,17,31,82,25,95,54,4,114,152
"COG1669",66,80,24,86,107,36,62,42,34,71,15,25
"COG1670",469,395,361,521,279,475,394,434,385,483,353,380
"COG1671",54,42,58,11,27,43,15,76,35,25,60,67
"COG1672",290,364,333,463,1843,622,264,1167,397,683,134,225
"COG1674",439,470,771,302,713,446,420,504,492,257,811,514
"COG1677",5,6,3,3,1,3,16,20,17,19,3,33
"COG1678",83,45,4,65,7,88,31,22,72,74,18,16
"COG1679",0,5,8,1,0,11,7,37,7,7,120,26
"COG1680",485,403,231,760,273,557,383,257,533,335,394,571
"COG1682",143,129,262,27,88,193,54,100,166,75,141,183
"COG1683",17,28,88,31,24,35,22,28,23,48,40,32
"COG1684",32,25,20,18,16,17,32,32,48,28,4,67
"COG1686",407,495,591,139,221,423,285,501,513,136,778,618
"COG1687",21,24,39,17,14,33,17,30,32,24,42,28
"COG1688",0,0,1,0,0,0,0,0,0,0,0,3
"COG1690",124,49,110,127,418,48,90,348,20,223,92,51
"COG1691",22,24,89,11,13,14,46,29,16,32,61,30
"COG1692",18,25,8,16,11,50,14,46,26,25,124,37
"COG1694",44,40,45,42,32,42,139,106,127,100,95,96
"COG1695",209,193,168,86,70,137,92,248,170,115,205,153
"COG1696",145,163,32,103,125,155,348,603,584,247,663,503
"COG1699",22,17,9,7,15,13,15,20,18,16,0,32
"COG1700",8,1,31,0,62,52,22,10,41,27,26,17
"COG1702",78,78,87,81,82,43,208,241,217,102,268,215
"COG1703",160,107,15,138,19,153,136,85,113,116,77,124
"COG1704",121,92,89,215,145,86,88,156,88,148,48,126
"COG1705",48,110,67,141,266,167,280,213,109,275,81,96
"COG1706",3,0,0,13,0,0,0,3,0,5,1,0
"COG1708",73,27,23,108,3,34,32,63,29,116,14,10
"COG1712",10,47,32,31,15,43,30,21,38,59,19,25
"COG1713",87,77,84,24,36,72,34,90,76,44,190,77
"COG1714",50,30,1,59,0,17,19,16,44,40,21,13
"COG1715",14,35,22,13,14,3,10,33,24,25,19,22
"COG1716",10,8,46,3,11,4,20,66,69,12,101,47
"COG1719",1,0,0,2,0,0,6,0,0,14,0,0
"COG1720",50,48,14,17,198,69,45,80,70,13,100,42
"COG1721",290,162,50,278,199,153,159,138,223,219,85,158
"COG1722",8,11,5,9,3,5,4,17,9,11,18,10
"COG1724",0,0,1,0,0,3,4,11,4,0,1,1
"COG1725",194,242,259,100,146,141,81,199,232,108,221,279
"COG1726",86,92,7,152,207,110,139,109,132,94,54,98
"COG1728",13,20,6,1,10,18,13,11,20,0,6,53
"COG1729",4,2,0,11,0,3,12,8,0,3,6,7
"COG1732",19,28,133,72,0,9,35,7,15,115,5,6
"COG1733",133,193,126,109,131,119,150,164,148,149,116,129
"COG1734",4,14,0,28,14,4,14,29,2,12,5,6
"COG1735",16,2,11,0,5,18,12,10,13,9,6,8
"COG1737",300,226,392,215,137,107,188,263,179,481,321,153
"COG1738",69,62,11,121,132,78,75,79,53,93,46,70
"COG1739",34,45,66,37,65,62,142,159,147,100,166,146
"COG1740",18,11,2,10,8,5,73,8,1,11,16,8
"COG1741",150,107,29,272,8,97,68,46,70,171,34,34
"COG1742",3,1,0,12,0,0,3,1,0,3,1,0
"COG1743",116,0,0,25,2,0,5,0,12,0,1,113
"COG1744",239,172,239,84,80,233,133,272,252,147,549,276
"COG1747",0,0,0,0,0,1,0,0,0,0,4,0
"COG1748",266,266,121,172,249,216,186,183,216,136,126,221
"COG1749",55,44,4,20,7,31,7,45,28,7,8,85
"COG1751",1,0,0,0,0,1,0,1,0,0,2,1
"COG1752",707,422,98,736,299,433,119,84,133,187,59,91
"COG1754",219,217,270,237,537,200,296,257,241,179,87,211
"COG1755",30,1,0,10,0,0,1,0,0,4,0,0
"COG1757",172,198,134,191,248,141,662,635,518,879,420,468
"COG1758",6,4,46,1,4,4,2,4,2,5,10,1
"COG1760",59,62,116,93,87,73,299,287,254,261,271,194
"COG1762",391,349,663,290,118,243,243,219,354,711,195,241
"COG1763",23,21,15,14,20,9,25,25,19,19,9,13
"COG1764",3,2,0,10,0,0,0,0,0,6,0,0
"COG1765",4,2,74,18,1,2,6,3,1,5,6,1
"COG1766",64,20,25,31,21,14,52,68,24,50,10,63
"COG1767",20,24,56,47,1,20,9,20,12,62,19,11
"COG1768",26,37,72,6,34,54,16,67,38,11,145,40
"COG1770",4,2,248,21,3,2,1,0,2,18,7,1
"COG1773",42,44,40,71,36,48,37,57,65,72,70,43
"COG1774",152,246,163,145,199,279,251,202,212,114,248,236
"COG1775",88,143,217,17,26,38,56,156,165,64,208,96
"COG1776",77,63,23,25,13,37,56,51,69,54,10,92
"COG1778",51,91,35,99,162,82,133,254,72,88,47,73
"COG1780",3,1,56,7,1,1,5,1,1,7,1,0
"COG1781",53,108,73,68,154,96,32,43,32,22,20,39
"COG1782",1,1,5,1,3,3,1,0,1,0,44,2
"COG1783",73,64,64,99,22,28,147,76,35,303,93,76
"COG1785",298,209,89,212,91,215,219,102,280,185,95,195
"COG1786",2,0,0,1,0,0,0,0,1,1,1,1
"COG1787",2,2,32,0,0,5,6,8,2,24,2,6
"COG1788",36,21,53,15,2,9,6,3,3,10,13,0
"COG1791",0,0,0,9,0,0,0,0,0,0,0,0
"COG1792",174,222,190,178,275,219,183,235,211,125,208,240
"COG1793",9,9,0,0,2,7,0,14,0,10,7,0
"COG1794",28,14,20,26,4,34,38,29,18,61,46,19
"COG1797",157,112,164,90,43,150,138,102,183,87,139,169
"COG1799",54,61,140,18,34,74,43,92,70,46,101,82
"COG1801",1,1,7,9,1,0,16,0,0,7,5,4
"COG1802",273,257,302,230,132,129,224,195,251,358,189,246
"COG1803",119,147,95,76,44,148,68,100,145,106,145,112
"COG1804",60,52,153,43,17,29,32,100,86,141,108,32
"COG1805",38,113,22,131,171,91,119,96,62,81,44,67
"COG1806",12,3,62,18,6,11,20,4,2,19,26,14
"COG1807",278,135,294,279,165,198,222,157,175,217,127,65
"COG1808",120,123,94,165,19,121,156,78,123,143,57,123
"COG1811",38,39,109,23,38,29,122,69,18,103,49,23
"COG1814",61,7,14,83,1,6,5,2,2,10,0,1
"COG1815",22,13,6,15,9,22,16,22,24,18,4,39
"COG1816",100,46,59,21,12,25,35,27,35,15,13,53
"COG1817",0,0,0,0,2,15,0,3,8,0,1,7
"COG1819",110,92,10,176,155,53,85,81,70,122,29,133
"COG1820",311,307,364,405,151,301,390,201,270,350,245,321
"COG1823",14,7,57,39,6,4,33,3,7,9,0,4
"COG1825",96,104,73,108,145,89,96,94,91,59,35,91
"COG1826",7,6,6,21,2,4,20,10,4,11,6,16
"COG1827",54,56,81,11,25,32,46,38,49,26,34,55
"COG1830",84,149,49,178,9,158,118,49,52,200,48,51
"COG1832",6,1,4,14,1,2,4,1,1,2,2,0
"COG1834",3,11,7,0,0,18,3,5,4,17,27,9
"COG1835",324,147,225,243,33,160,201,133,274,198,105,139
"COG1837",32,36,60,12,23,35,11,51,35,25,67,30
"COG1838",186,240,120,173,351,188,96,73,67,59,32,75
"COG1840",101,78,231,133,47,87,144,142,73,315,168,90
"COG1841",12,18,47,9,9,20,15,39,16,22,25,21
"COG1842",20,19,1,13,6,17,1,19,16,19,11,39
"COG1843",45,25,8,11,8,11,15,17,40,12,5,39
"COG1845",6,0,0,6,0,1,1,0,0,6,1,0
"COG1846",289,405,437,239,154,377,74,113,122,114,74,120
"COG1847",77,94,222,41,65,124,64,122,99,47,151,138
"COG1850",5,0,6,11,4,2,10,3,2,20,12,0
"COG1852",5,4,9,16,0,3,23,5,2,19,3,2
"COG1853",174,252,222,178,233,218,187,327,202,201,340,340
"COG1854",13,29,31,8,29,32,77,105,111,40,70,130
"COG1857",14,9,0,1,4,5,0,19,3,0,3,5
"COG1858",97,24,0,155,8,29,48,35,24,31,12,102
"COG1859",12,2,8,4,3,3,8,7,26,9,5,13
"COG1861",37,32,0,41,0,22,17,4,33,4,5,8
"COG1862",71,71,57,63,130,76,59,99,85,67,72,73
"COG1863",2,0,0,2,0,7,3,11,3,11,10,2
"COG1864",149,86,17,202,250,118,214,166,188,152,67,140
"COG1865",6,10,3,2,6,15,8,15,5,43,5,2
"COG1866",250,360,207,250,594,267,308,373,258,193,304,351
"COG1868",34,36,6,27,22,26,41,46,71,46,8,76
"COG1869",7,7,7,28,9,6,20,10,5,53,12,5
"COG1871",17,7,1,15,12,12,15,12,26,16,22,51
"COG1872",1,0,0,1,0,0,6,3,0,0,1,0
"COG1873",25,38,11,5,25,26,13,47,38,14,74,45
"COG1874",768,667,586,855,478,397,603,338,689,708,307,847
"COG1875",159,96,53,190,20,52,83,39,108,109,31,49
"COG1876",63,111,28,9,41,85,35,108,102,28,215,142
"COG1877",13,35,3,27,3,53,71,42,52,96,13,53
"COG1878",38,58,68,14,28,18,36,39,56,25,56,21
"COG1879",865,679,575,770,838,671,798,709,600,866,543,569
"COG1881",7,0,46,7,3,1,10,17,3,26,10,11
"COG1882",721,776,834,774,424,583,662,438,494,538,485,630
"COG1883",494,367,114,402,205,469,304,365,462,401,512,401
"COG1884",331,315,40,407,47,334,397,244,366,411,249,341
"COG1886",42,22,5,32,5,14,8,12,12,16,0,12
"COG1887",230,214,153,79,78,445,70,282,255,125,241,163
"COG1892",0,0,0,0,0,9,0,0,0,0,0,0
"COG1893",182,196,135,185,36,210,138,146,239,196,175,187
"COG1894",113,195,105,201,21,238,153,254,241,355,290,154
"COG1895",35,61,16,31,72,41,29,44,65,40,20,39
"COG1896",136,119,99,40,50,95,34,119,136,71,195,129
"COG1897",170,170,256,141,328,185,177,197,226,132,144,220
"COG1898",501,255,348,445,299,223,276,361,208,258,245,212
"COG1899",0,0,0,2,0,0,1,1,0,0,1,0
"COG1900",5,1,0,0,0,1,1,2,0,0,4,1
"COG1902",191,373,524,232,98,413,194,299,392,256,464,235
"COG1903",161,156,110,114,40,221,122,88,156,182,100,96
"COG1904",201,219,228,236,231,292,171,256,264,172,167,230
"COG1905",49,50,32,119,5,51,56,71,63,120,109,22
"COG1906",17,12,11,11,1,8,31,26,9,60,3,6
"COG1908",6,1,3,3,1,3,18,7,9,27,47,2
"COG1910",11,9,6,2,4,7,4,53,8,0,20,6
"COG1912",1,2,4,1,1,3,1,1,0,11,36,0
"COG1913",0,0,0,0,161,10,9,0,0,0,0,3
"COG1914",154,138,257,137,10,125,134,79,144,148,68,98
"COG1915",16,13,18,8,0,1,20,6,12,22,46,3
"COG1917",194,185,220,250,177,266,202,160,226,179,182,147
"COG1918",84,107,74,59,116,112,226,367,344,53,226,357
"COG1921",29,21,55,53,8,11,24,8,13,95,46,7
"COG1922",38,33,25,31,16,26,128,99,105,155,83,87
"COG1923",9,3,5,8,5,8,5,22,14,16,56,8
"COG1924",448,443,849,234,452,291,257,454,378,240,451,449
"COG1925",125,123,102,59,66,84,69,115,125,104,116,130
"COG1928",14,7,4,1,6,26,3,73,31,0,78,68
"COG1929",151,157,170,130,182,174,163,119,197,158,160,131
"COG1930",1,0,3,0,0,0,2,2,3,0,1,1
"COG1932",184,239,236,152,274,193,198,263,205,125,277,239
"COG1934",4,3,0,9,2,2,14,1,0,10,3,8
"COG1937",48,63,119,20,34,57,38,65,76,39,115,70
"COG1939",20,16,27,9,7,27,36,83,84,44,120,75
"COG1940",243,193,460,296,111,193,527,625,795,780,628,642
"COG1941",0,3,0,0,0,0,0,0,0,0,1,0
"COG1942",6,1,3,2,0,1,0,2,4,5,0,4
"COG1943",147,97,338,107,43,150,189,205,151,135,176,138
"COG1944",11,3,1,26,2,5,9,1,1,10,8,6
"COG1945",5,0,0,1,0,1,0,3,0,0,6,0
"COG1946",3,0,45,4,3,4,0,0,0,7,4,1
"COG1947",151,163,254,149,238,182,184,220,185,94,208,172
"COG1949",4,2,50,7,3,0,12,0,2,5,2,4
"COG1950",0,2,4,0,0,0,1,1,0,0,6,0
"COG1951",276,275,163,238,395,253,323,270,208,191,128,303
"COG1952",5,1,0,8,4,4,9,11,1,11,2,12
"COG1953",21,6,29,11,0,0,42,0,6,33,1,1
"COG1954",16,13,2,10,18,11,20,13,42,28,12,20
"COG1956",42,38,33,68,66,45,48,28,55,48,11,32
"COG1957",21,27,86,21,7,6,76,26,48,140,185,47
"COG1959",202,158,256,64,101,173,98,169,156,119,256,156
"COG1960",342,351,509,356,319,272,312,317,353,280,230,300
"COG1961",1842,2327,1269,879,978,2459,1080,2935,2588,820,5194,1921
"COG1963",24,12,7,14,7,18,5,32,28,23,38,32
"COG1964",15,6,0,2,1,5,10,4,3,0,10,5
"COG1965",3,0,0,5,1,2,3,0,0,3,1,3
"COG1966",359,332,416,318,415,332,378,402,349,219,290,411
"COG1968",209,202,257,167,262,244,197,216,214,149,248,243
"COG1969",8,8,4,13,1,0,46,7,1,10,10,8
"COG1970",95,68,152,91,87,84,79,105,74,53,135,76
"COG1971",119,134,189,109,53,110,91,148,125,139,204,193
"COG1972",20,11,21,72,7,6,25,9,2,49,3,7
"COG1974",155,148,214,45,82,144,79,205,135,45,253,144
"COG1975",107,124,196,38,55,73,95,63,84,87,140,70
"COG1977",0,0,0,5,2,0,5,4,0,1,2,2
"COG1979",197,303,285,273,54,210,255,145,194,408,241,259
"COG1982",258,237,358,153,142,233,168,249,216,261,325,304
"COG1983",14,43,19,38,3,35,32,27,39,31,14,22
"COG1984",15,28,18,9,9,77,20,38,14,12,65,15
"COG1985",223,148,135,182,273,214,241,191,220,198,78,195
"COG1986",5,1,0,8,0,0,0,6,0,6,1,11
"COG1987",21,16,6,5,9,7,3,8,3,4,0,6
"COG1988",15,8,31,25,3,8,1,4,2,24,5,11
"COG1989",54,30,39,28,20,14,22,53,43,33,56,70
"COG1990",3,3,9,0,7,4,1,11,5,0,3,6
"COG1992",0,2,0,0,7,1,2,5,1,0,2,1
"COG1993",0,1,2,0,0,1,0,9,1,4,2,0
"COG1994",41,39,77,24,36,35,29,58,47,15,133,62
"COG1995",90,130,113,193,172,121,198,103,105,138,51,103
"COG2000",8,26,16,5,2,8,14,55,17,14,88,2
"COG2001",136,97,145,109,32,118,100,102,136,64,110,83
"COG2002",83,71,74,16,53,78,39,133,96,28,153,112
"COG2003",220,226,185,193,402,232,159,223,205,190,206,235
"COG2005",11,3,26,14,7,13,15,15,8,8,24,8
"COG2006",97,38,36,81,4,23,72,38,25,52,59,26
"COG2008",162,187,223,202,211,174,164,187,157,237,115,207
"COG2009",12,0,4,10,0,0,30,2,0,11,1,10
"COG2010",0,0,0,1,0,2,0,0,0,0,8,1
"COG2011",58,51,190,37,28,34,72,103,66,54,146,75
"COG2013",59,42,48,6,55,46,28,25,60,33,60,80
"COG2014",0,0,0,0,0,0,0,0,0,0,4,0
"COG2015",29,36,12,65,24,38,25,50,27,87,40,24
"COG2017",679,611,389,755,741,617,564,599,715,677,439,510
"COG2020",2,6,37,0,3,1,6,6,18,0,5,0
"COG2021",0,10,0,0,3,3,0,2,2,0,15,1
"COG2022",36,39,50,32,19,28,61,70,109,96,43,89
"COG2025",188,232,229,212,238,168,193,246,270,186,215,189
"COG2026",12,3,18,17,0,7,5,24,4,34,8,3
"COG2027",160,103,140,138,55,153,88,39,52,181,22,140
"COG2030",72,77,604,81,108,79,85,60,83,122,40,56
"COG2031",49,15,98,17,0,2,9,14,15,45,9,3
"COG2032",4,6,6,11,2,3,8,1,2,24,29,6
"COG2033",30,23,77,9,70,15,7,23,6,12,11,9
"COG2035",4,7,10,15,8,7,33,59,76,49,84,121
"COG2038",164,184,181,96,52,189,199,92,176,159,217,169
"COG2039",12,10,90,9,8,11,6,11,16,20,43,19
"COG2040",95,12,44,99,8,2,35,9,2,7,12,9
"COG2041",10,3,0,14,0,0,2,0,0,5,2,0
"COG2043",2,0,0,0,0,3,0,3,3,4,7,0
"COG2045",4,0,0,18,1,0,7,0,0,35,20,2
"COG2046",0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",13,5,20,7,1,11,19,14,10,21,87,19
"COG2049",20,22,17,9,16,63,4,9,3,6,22,2
"COG2050",167,99,99,277,125,147,179,116,174,144,81,118
"COG2052",2,4,11,5,7,11,18,32,27,9,41,20
"COG2055",55,23,39,36,9,56,59,21,49,66,100,15
"COG2056",1,7,3,26,1,5,8,7,5,26,15,1
"COG2057",19,12,46,17,3,5,7,16,9,25,26,4
"COG2059",203,342,188,233,455,261,284,344,297,394,262,229
"COG2060",198,196,34,257,27,221,204,76,144,259,92,175
"COG2062",3,2,92,15,8,3,1,1,1,3,6,1
"COG2063",3,1,0,8,0,0,0,0,0,5,1,0
"COG2064",1,10,1,0,8,43,0,3,2,0,5,3
"COG2065",3,16,62,2,2,14,19,30,7,13,73,13
"COG2066",159,152,32,168,40,156,172,47,170,135,47,61
"COG2067",52,30,0,74,222,25,154,59,46,111,31,80
"COG2068",32,35,104,43,22,14,45,29,29,72,35,13
"COG2069",9,5,10,4,3,8,1,13,4,0,65,5
"COG2070",285,328,238,248,88,231,253,217,272,235,219,268
"COG2071",56,157,155,110,342,234,241,178,110,148,89,190
"COG2072",0,0,0,0,0,2,0,0,0,0,0,1
"COG2073",18,30,41,17,13,46,108,84,115,126,117,108
"COG2076",12,9,7,31,9,3,62,48,9,52,15,16
"COG2077",74,84,24,104,8,79,56,33,57,87,22,96
"COG2078",5,3,141,5,320,0,13,16,0,27,15,5
"COG2079",25,21,39,4,9,11,38,24,11,23,28,15
"COG2080",131,117,228,144,32,62,121,73,106,228,155,59
"COG2081",188,208,213,29,238,269,202,276,264,69,385,251
"COG2082",110,57,70,80,27,56,66,66,69,70,83,69
"COG2084",61,64,170,50,4,28,73,66,38,77,48,34
"COG2085",0,0,14,18,15,0,0,0,1,15,14,2
"COG2086",164,202,206,145,179,183,205,185,196,127,171,176
"COG2087",72,104,89,45,39,103,95,61,94,64,110,94
"COG2088",105,89,75,21,45,58,38,64,48,50,85,72
"COG2089",125,138,37,120,565,80,47,53,172,87,31,52
"COG2091",52,38,25,20,28,16,21,51,42,39,94,70
"COG2094",9,4,54,5,5,4,2,14,6,16,30,5
"COG2095",109,182,42,220,36,203,142,63,123,212,36,129
"COG2096",131,128,34,141,57,64,155,47,108,162,46,91
"COG2099",140,161,163,91,42,192,146,91,146,169,117,107
"COG2102",0,5,0,1,1,2,4,23,2,0,11,2
"COG2103",77,65,72,131,65,73,83,82,76,95,70,21
"COG2104",1,1,14,0,0,0,0,5,1,1,4,3
"COG2105",2,0,0,11,0,1,1,0,0,2,1,0
"COG2107",0,1,0,0,1,2,2,4,2,0,6,1
"COG2108",0,3,0,0,2,3,7,11,4,23,2,1
"COG2109",64,67,116,26,35,31,58,62,36,62,74,52
"COG2110",124,180,167,109,48,72,118,203,92,81,238,161
"COG2111",4,11,4,7,1,2,14,16,6,24,15,4
"COG2113",109,42,10,162,2,79,45,17,20,58,4,24
"COG2114",3,0,0,8,0,4,4,0,0,13,52,21
"COG2115",84,85,47,85,6,94,71,71,120,84,105,131
"COG2116",61,45,97,44,25,66,33,84,56,37,94,83
"COG2119",5,2,12,0,3,9,21,17,12,2,4,23
"COG2120",31,41,1,85,5,19,21,64,22,33,53,25
"COG2121",4,4,2,17,0,0,3,7,2,26,4,1
"COG2122",3,1,0,0,0,0,2,1,0,0,1,3
"COG2127",16,13,1,20,73,4,18,25,6,8,2,32
"COG2128",6,0,1,20,0,6,7,2,4,13,3,4
"COG2129",37,28,35,3,18,26,9,66,23,2,33,28
"COG2130",3,0,0,5,1,2,0,0,0,7,1,0
"COG2131",125,141,54,126,213,152,130,475,112,71,160,154
"COG2132",17,1,17,23,4,14,2,0,0,10,11,1
"COG2133",11,1,0,11,0,0,1,0,0,35,0,0
"COG2134",2,2,0,5,0,3,1,0,0,8,0,1
"COG2135",23,6,71,94,2,0,4,32,4,27,4,5
"COG2137",13,12,34,17,15,50,17,50,19,32,124,40
"COG2140",88,40,5,21,1,42,25,13,64,0,6,16
"COG2141",10,7,4,57,5,11,4,0,3,17,2,0
"COG2142",3,0,0,11,1,1,0,0,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",84,88,186,33,211,47,72,94,59,34,72,66
"COG2146",7,1,0,25,0,0,0,0,0,1,1,0
"COG2148",808,636,495,792,887,705,626,696,773,862,471,534
"COG2149",1,0,0,1,0,0,0,0,1,5,2,0
"COG2151",50,40,78,74,121,39,40,60,39,37,16,65
"COG2152",505,314,136,485,241,372,123,66,77,206,55,115
"COG2153",10,5,13,12,12,5,2,5,7,13,15,4
"COG2155",10,15,10,2,8,19,7,41,19,6,37,22
"COG2156",60,48,2,93,5,35,69,30,50,85,31,44
"COG2158",21,9,9,9,3,9,3,18,12,5,33,22
"COG2159",50,72,98,32,18,75,69,68,69,35,148,46
"COG2160",177,199,117,305,185,211,165,227,172,191,123,213
"COG2161",15,3,0,3,4,7,2,21,22,11,5,5
"COG2162",8,4,12,13,0,5,3,3,10,13,7,1
"COG2163",0,1,0,0,0,2,1,1,3,0,6,2
"COG2165",18,6,5,39,0,7,0,4,2,17,0,0
"COG2166",73,91,13,79,134,89,56,72,75,85,28,62
"COG2168",3,0,0,4,2,4,0,0,0,2,0,1
"COG2169",5,22,12,122,6,23,13,25,11,67,17,28
"COG2170",2,0,0,8,0,1,0,0,0,2,1,0
"COG2171",10,12,97,11,2,6,11,25,4,31,56,12
"COG2172",111,75,58,65,27,54,48,93,80,76,125,85
"COG2173",109,101,14,132,7,70,60,56,84,99,69,43
"COG2175",2,0,0,6,0,1,0,0,0,4,1,0
"COG2176",370,393,636,110,201,378,356,459,481,204,1108,497
"COG2177",183,200,200,133,243,217,244,227,221,172,237,295
"COG2179",45,52,54,10,19,42,34,85,68,31,62,97
"COG2180",7,3,7,18,3,1,8,14,0,5,3,6
"COG2181",15,3,6,17,0,3,13,7,0,11,5,3
"COG2182",184,132,234,33,71,97,45,242,177,14,111,218
"COG2183",309,364,250,234,508,372,427,379,401,257,411,371
"COG2184",129,49,104,92,118,51,99,144,47,54,204,99
"COG2185",294,281,32,403,32,277,358,165,313,321,205,281
"COG2186",66,47,87,65,36,45,165,158,175,355,152,103
"COG2188",185,150,341,285,49,148,207,201,154,518,248,127
"COG2189",213,280,174,175,338,111,99,216,72,29,158,103
"COG2190",175,236,673,86,54,86,92,125,167,216,78,105
"COG2191",13,2,1,3,0,1,2,20,5,1,34,2
"COG2192",11,0,17,0,1,0,17,2,1,0,53,6
"COG2193",10,29,9,18,3,46,24,18,14,41,16,11
"COG2194",238,194,216,269,308,159,279,187,151,228,177,73
"COG2195",685,581,550,737,907,577,769,704,722,585,519,665
"COG2197",989,816,669,2196,362,793,1111,619,880,1566,431,581
"COG2198",49,8,0,81,4,23,2,1,2,18,2,1
"COG2199",858,729,605,634,333,432,472,747,850,1151,802,1137
"COG2200",482,360,302,507,133,167,259,271,315,784,426,531
"COG2201",42,41,11,24,15,36,36,37,54,68,7,75
"COG2202",262,111,24,375,11,111,102,65,50,287,74,49
"COG2203",11,3,0,53,1,6,8,1,2,66,9,23
"COG2204",1053,1091,166,1340,867,1278,1185,762,1071,1316,317,819
"COG2205",360,301,170,305,477,364,230,289,354,219,347,298
"COG2206",210,278,165,57,151,239,213,328,455,134,57,612
"COG2207",4410,4977,1925,6568,2557,4763,4845,3768,4888,7164,2486,4851
"COG2208",238,156,175,85,93,154,130,167,134,154,339,197
"COG2209",51,38,3,83,116,47,81,58,43,24,24,33
"COG2210",151,181,38,267,58,188,333,71,130,198,41,202
"COG2211",530,769,916,508,380,1280,468,1017,784,413,808,503
"COG2212",0,0,0,2,0,1,0,0,1,2,1,1
"COG2213",11,6,28,10,4,1,48,16,34,31,19,6
"COG2214",46,46,59,39,31,47,106,122,122,101,135,146
"COG2215",1,0,0,35,0,2,1,0,0,2,0,1
"COG2216",218,197,24,267,15,180,214,82,204,307,104,172
"COG2217",1125,1118,1354,690,558,1053,999,834,967,671,1403,986
"COG2220",394,356,200,415,253,311,408,262,319,309,177,304
"COG2221",85,46,121,54,20,45,46,31,26,75,42,44
"COG2222",82,82,60,66,15,65,72,72,72,132,76,24
"COG2223",13,1,5,28,3,2,15,5,2,10,2,2
"COG2224",7,1,0,16,0,3,1,0,0,13,1,0
"COG2225",12,1,0,16,2,4,2,0,1,30,1,1
"COG2226",85,84,120,202,119,101,119,73,77,131,71,105
"COG2227",53,14,0,61,3,19,14,66,30,8,2,6
"COG2230",27,31,222,35,16,22,16,7,27,30,8,15
"COG2231",0,0,58,0,1,0,0,0,0,0,0,0
"COG2233",462,410,548,417,445,356,459,389,341,555,386,428
"COG2234",194,379,133,219,56,448,249,181,240,313,198,194
"COG2235",1,22,25,15,2,5,6,23,9,19,106,17
"COG2236",0,1,0,0,0,0,8,0,0,0,0,1
"COG2239",82,107,37,96,45,110,191,290,336,173,453,335
"COG2240",147,211,240,156,168,191,144,160,108,158,198,178
"COG2241",83,159,153,93,44,133,127,86,153,168,126,120
"COG2242",76,182,162,53,46,129,130,71,153,136,131,123
"COG2243",109,98,94,90,26,104,75,69,116,102,30,48
"COG2244",1124,971,863,1394,1682,946,859,1089,1119,1040,922,983
"COG2246",42,36,101,4,27,39,17,105,41,9,101,63
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",63,23,55,58,13,43,44,11,51,66,22,23
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",211,189,382,133,268,99,264,249,170,265,326,292
"COG2253",0,0,0,0,83,0,0,11,4,0,0,0
"COG2255",257,225,260,213,210,213,229,242,238,151,264,250
"COG2256",258,229,325,190,324,244,243,324,298,160,380,311
"COG2257",14,9,6,4,4,7,7,17,26,17,4,19
"COG2258",54,64,88,29,26,43,38,35,37,39,18,39
"COG2259",25,70,19,47,10,52,33,29,31,65,16,11
"COG2261",7,1,1,9,0,0,3,0,0,6,2,1
"COG2262",223,318,285,161,275,309,89,97,105,63,103,86
"COG2264",206,205,141,147,159,190,236,208,214,149,215,210
"COG2265",337,382,438,278,364,317,323,467,441,239,458,481
"COG2267",31,55,78,19,32,36,61,134,152,115,225,144
"COG2268",160,78,49,196,43,71,131,67,100,122,62,86
"COG2269",9,2,0,10,2,4,0,0,0,11,3,1
"COG2270",40,94,139,5,40,44,38,44,73,16,63,45
"COG2271",63,69,48,168,12,92,44,46,65,77,33,21
"COG2272",148,81,236,57,429,110,71,262,144,46,140,87
"COG2273",389,247,70,413,70,200,243,104,116,349,188,102
"COG2274",387,443,116,726,908,626,522,301,174,135,161,112
"COG2301",28,44,57,55,35,32,63,29,32,69,35,19
"COG2302",65,74,108,16,51,88,45,92,80,40,142,97
"COG2303",16,2,0,11,1,9,4,0,2,9,5,0
"COG2304",421,240,74,451,417,233,393,335,306,345,249,308
"COG2306",1,0,0,0,0,0,0,0,1,0,0,11
"COG2307",2,0,201,0,0,2,0,0,0,0,0,0
"COG2308",2,2,234,1,0,4,2,25,0,1,4,7
"COG2309",123,168,197,46,72,83,93,100,171,143,165,154
"COG2310",13,12,11,3,121,19,3,9,24,1,9,27
