"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG1654",111,106,81,117,121,125,99,54,68,104,68,161
"COG1655",39,26,25,68,44,22,2,1,21,21,23,1
"COG1657",0,0,2,0,0,13,3,0,0,0,2,0
"COG1658",15,6,9,7,11,21,13,14,23,37,20,81
"COG1659",0,2,2,2,6,3,0,1,1,4,2,0
"COG1660",235,250,237,239,209,220,216,131,202,230,208,207
"COG1661",25,34,12,8,5,52,26,7,11,6,34,17
"COG1662",8,4,3,0,1,12,35,1230,12,6,3,6
"COG1663",115,159,141,100,85,154,43,38,62,37,53,4
"COG1664",14,8,11,44,21,11,5,75,23,9,29,0
"COG1666",6,5,2,2,5,4,6,27,12,8,8,69
"COG1668",67,174,71,177,146,78,48,49,52,71,52,7
"COG1669",14,81,76,54,49,90,54,16,60,90,41,2
"COG1670",482,338,437,478,418,279,397,477,407,625,449,483
"COG1671",53,78,26,58,59,39,34,42,46,41,34,38
"COG1672",292,1816,490,316,343,1466,565,184,1089,261,457,103
"COG1674",524,759,437,750,500,636,466,440,506,758,430,730
"COG1677",22,19,13,41,36,22,5,23,9,21,15,2
"COG1678",73,12,62,29,54,12,51,77,50,21,77,2
"COG1679",3,13,2,17,2,0,1,14,18,5,1,0
"COG1680",423,248,487,456,412,566,162,138,167,130,239,97
"COG1682",143,168,100,193,195,75,52,36,22,61,32,45
"COG1683",56,44,23,37,44,37,22,20,22,39,25,17
"COG1684",28,14,28,43,50,19,24,54,9,30,40,8
"COG1686",623,570,411,671,559,547,486,364,377,503,405,643
"COG1687",39,21,23,35,31,36,24,16,6,17,39,57
"COG1688",0,0,1,0,0,0,3,0,0,1,0,0
"COG1690",59,92,48,174,103,8,85,151,41,30,94,20
"COG1691",39,22,21,28,22,72,50,25,16,23,40,161
"COG1692",40,20,19,61,26,1,24,21,26,50,31,120
"COG1694",119,107,142,100,126,61,129,128,123,161,84,63
"COG1695",197,110,155,239,232,85,163,145,133,146,115,115
"COG1696",590,601,585,720,604,342,334,155,422,648,510,114
"COG1699",36,20,17,38,29,18,8,4,14,29,22,7
"COG1700",33,111,33,36,20,102,30,2,64,7,5,3
"COG1702",246,216,234,220,230,283,166,213,194,225,193,196
"COG1703",92,41,143,90,96,33,104,105,88,75,129,242
"COG1704",121,148,119,149,96,117,111,113,127,178,173,82
"COG1705",99,242,292,130,168,306,161,140,221,350,349,18
"COG1706",0,0,0,0,1,2,16,47,1,1,19,0
"COG1708",22,14,25,61,37,5,16,31,3,11,10,1
"COG1712",25,13,36,20,23,22,69,8,18,18,54,18
"COG1713",34,37,11,42,19,31,48,32,43,94,73,77
"COG1714",19,20,51,12,14,3,23,11,28,11,55,0
"COG1715",12,6,4,4,9,21,5,42,33,165,30,0
"COG1716",18,154,23,70,81,25,15,78,65,64,10,207
"COG1719",0,0,0,0,0,0,3,0,0,0,1,1
"COG1720",63,143,36,48,53,77,16,75,103,69,33,12
"COG1721",151,250,182,127,129,141,120,108,232,145,258,2
"COG1722",6,17,7,12,10,19,9,15,7,16,12,1
"COG1724",6,6,4,3,2,0,1,0,0,1,4,0
"COG1725",278,229,155,269,192,172,186,96,188,189,216,168
"COG1726",87,134,138,56,107,93,100,58,132,113,109,2
"COG1728",27,19,27,37,43,14,1,1,10,32,20,1
"COG1729",3,5,0,7,6,3,3,49,0,3,8,2
"COG1732",16,5,11,16,9,31,18,65,13,17,30,140
"COG1733",178,136,158,164,190,145,178,125,108,212,164,191
"COG1734",13,21,11,19,22,10,14,88,17,9,26,2
"COG1735",1,0,2,2,5,2,50,62,3,3,3,25
"COG1737",203,125,144,215,196,432,399,369,133,146,139,642
"COG1738",74,106,74,47,72,59,58,52,83,125,70,6
"COG1739",166,192,161,145,158,196,135,126,146,188,130,191
"COG1740",11,5,5,5,4,8,21,85,36,3,10,201
"COG1741",71,13,83,63,51,24,117,193,64,27,118,7
"COG1742",0,0,0,1,0,0,3,18,0,0,1,0
"COG1743",9,12,5,18,11,0,0,2,13,0,22,1
"COG1744",275,267,164,247,309,175,164,145,182,216,186,150
"COG1747",0,3,0,0,0,1,0,36,35,0,0,0
"COG1748",199,190,208,171,211,182,214,115,259,193,202,178
"COG1749",10,12,5,27,28,10,4,49,19,46,50,0
"COG1751",1,2,0,0,0,0,5,0,0,0,0,13
"COG1752",320,300,464,304,346,159,327,291,388,249,524,47
"COG1754",177,274,268,114,218,277,176,186,394,166,283,199
"COG1755",0,0,0,2,0,1,1,3,0,0,1,2
"COG1757",594,667,528,393,536,631,476,285,535,510,566,505
"COG1758",0,6,0,8,3,26,2,9,0,1,2,15
"COG1760",279,300,213,232,233,378,90,89,72,87,89,135
"COG1762",264,229,207,239,308,459,602,667,186,241,154,1332
"COG1763",23,9,12,22,32,22,33,54,14,41,11,21
"COG1764",1,0,4,0,0,2,3,19,0,0,1,1
"COG1765",3,2,3,1,4,9,15,64,3,0,0,31
"COG1766",50,22,61,114,82,5,26,75,22,39,47,9
"COG1767",10,5,21,11,11,25,18,42,4,13,41,52
"COG1768",63,53,38,74,52,40,27,23,35,47,27,25
"COG1770",1,1,1,0,0,33,21,117,1,0,0,85
"COG1773",58,48,54,39,52,56,35,82,39,59,49,34
"COG1774",192,235,205,202,208,142,210,112,168,241,151,214
"COG1775",100,61,51,86,51,136,136,69,39,49,86,62
"COG1776",80,39,60,123,100,31,24,19,31,71,26,11
"COG1778",127,101,100,75,121,78,98,99,90,122,116,94
"COG1780",4,0,0,1,0,44,13,31,1,1,0,37
"COG1781",144,143,92,128,117,110,104,55,96,141,94,66
"COG1782",0,5,0,24,0,4,0,0,1,5,1,4
"COG1783",72,98,63,113,72,31,61,255,123,35,108,97
"COG1785",184,87,279,130,150,154,211,195,166,175,209,46
"COG1786",0,2,1,3,0,0,0,3,1,1,0,0
"COG1787",20,6,6,8,22,2,3,4,3,23,20,0
"COG1788",27,15,17,8,9,30,19,57,13,4,36,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",225,272,185,179,231,255,158,110,262,215,175,129
"COG1793",13,12,4,9,71,2,16,10,2,4,19,1
"COG1794",10,28,15,26,8,66,55,48,11,12,26,8
"COG1797",122,79,150,143,127,133,122,52,116,112,141,262
"COG1799",97,91,54,99,78,118,48,45,38,83,44,182
"COG1801",0,0,0,0,0,24,5,31,0,0,0,0
"COG1802",273,166,162,220,207,240,261,232,146,137,196,482
"COG1803",179,121,138,153,132,50,115,82,106,110,128,106
"COG1804",66,26,42,64,81,150,145,303,27,40,59,319
"COG1805",48,108,89,54,79,68,86,32,130,98,105,1
"COG1806",2,9,2,7,3,77,8,43,2,2,8,9
"COG1807",177,139,169,109,152,286,176,178,277,94,220,319
"COG1808",106,47,170,74,112,51,42,23,29,20,52,40
"COG1811",30,47,31,42,33,91,55,61,15,92,20,86
"COG1814",2,3,11,11,11,44,6,15,1,0,10,0
"COG1815",31,18,21,41,34,7,11,26,14,22,18,6
"COG1816",27,27,18,39,29,79,33,46,12,24,28,31
"COG1817",18,1,0,16,1,0,13,1,3,34,0,0
"COG1819",33,25,91,50,49,14,50,32,72,33,83,13
"COG1820",269,166,272,242,248,260,352,278,211,397,199,252
"COG1823",4,3,3,1,6,62,28,91,7,1,1,81
"COG1825",107,122,125,80,92,90,119,69,162,76,104,57
"COG1826",3,4,2,3,6,6,15,87,10,6,7,37
"COG1827",97,52,44,36,54,57,10,5,14,16,15,41
"COG1830",17,11,31,20,15,9,135,135,41,41,163,6
"COG1832",2,2,0,1,0,1,7,26,0,1,0,2
"COG1834",16,5,12,6,7,3,16,36,4,3,12,1
"COG1835",206,111,290,156,214,175,154,384,253,152,213,130
"COG1837",68,46,28,73,55,34,18,31,28,37,20,65
"COG1838",168,262,202,164,233,201,201,206,284,205,199,98
"COG1840",85,92,53,147,67,125,83,106,46,101,84,303
"COG1841",27,31,11,38,25,31,28,21,9,16,23,50
"COG1842",12,43,7,27,37,24,19,25,11,18,25,0
"COG1843",43,17,17,70,56,21,5,10,6,5,9,1
"COG1845",1,0,0,0,0,1,5,34,0,0,0,1
"COG1846",368,210,304,338,306,362,386,241,234,349,297,451
"COG1847",90,111,66,134,121,142,97,101,108,112,73,260
"COG1850",0,7,0,1,5,11,4,1,0,2,1,1
"COG1852",1,0,7,0,2,15,8,0,6,2,11,29
"COG1853",239,326,225,295,282,258,246,132,365,200,259,131
"COG1854",117,123,96,108,123,96,82,83,114,138,59,78
"COG1857",4,4,0,9,21,0,5,2,5,8,0,3
"COG1858",11,20,35,23,30,19,37,133,36,35,50,1
"COG1859",15,7,12,66,5,2,12,48,3,2,4,8
"COG1861",105,8,51,14,19,0,8,48,3,23,38,0
"COG1862",118,91,85,66,64,83,47,64,104,69,70,59
"COG1863",14,2,2,2,5,1,1,0,0,1,16,0
"COG1864",137,190,192,99,100,85,88,98,148,178,127,2
"COG1865",2,4,7,8,6,5,9,4,2,4,10,5
"COG1866",227,462,232,287,390,384,245,207,387,367,327,250
"COG1868",54,35,27,85,80,30,27,52,23,45,35,10
"COG1869",9,5,7,1,1,7,24,44,4,3,8,4
"COG1871",5,5,5,22,14,3,9,0,14,29,18,4
"COG1872",0,1,1,0,1,0,2,14,4,2,2,0
"COG1873",38,50,21,56,36,19,17,8,35,36,26,23
"COG1874",585,337,633,398,446,356,637,434,492,365,754,714
"COG1875",110,28,129,78,51,25,57,31,50,34,122,7
"COG1876",103,139,93,227,155,72,48,46,93,120,88,53
"COG1877",45,20,85,33,36,12,109,46,58,22,54,5
"COG1878",43,35,26,23,21,48,36,10,22,28,34,42
"COG1879",682,819,545,580,746,419,1114,583,613,748,591,584
"COG1881",1,4,1,1,1,26,16,90,0,3,12,68
"COG1882",616,477,516,586,598,526,813,775,507,641,483,1079
"COG1883",129,113,138,141,125,82,314,135,395,238,450,167
"COG1884",287,144,479,213,329,102,358,342,367,185,419,658
"COG1886",29,22,16,32,60,3,31,47,12,24,25,4
"COG1887",318,127,302,159,276,105,257,192,289,286,248,176
"COG1892",0,0,0,0,0,0,5,0,0,1,0,0
"COG1893",173,182,206,202,194,231,172,114,185,114,185,268
"COG1894",149,96,127,229,160,146,262,161,126,67,199,281
"COG1895",64,29,45,36,45,15,53,11,74,113,46,10
"COG1896",126,157,69,128,127,102,72,169,70,143,99,49
"COG1897",193,238,214,158,176,224,160,126,178,190,186,271
"COG1898",219,269,263,240,185,219,167,236,296,267,317,116
"COG1899",1,1,0,3,1,0,0,3,1,0,0,0
"COG1900",1,2,5,2,4,0,0,3,0,1,2,1
"COG1902",328,173,262,305,227,386,497,452,226,173,276,256
"COG1903",132,66,127,114,103,115,184,41,115,85,154,231
"COG1904",245,194,225,179,222,179,201,91,262,110,218,86
"COG1905",57,43,37,57,40,22,98,62,40,28,63,41
"COG1906",7,4,11,12,3,1,24,2,3,1,14,40
"COG1908",5,4,5,16,5,1,6,4,4,0,12,1
"COG1910",27,5,1,7,4,0,34,2,2,7,11,8
"COG1912",1,4,0,0,2,0,18,3,0,0,2,1
"COG1913",1,0,3,0,2,21,3,0,39,0,2,0
"COG1914",171,31,161,53,96,143,164,175,65,61,140,337
"COG1915",9,6,4,6,4,0,1,2,5,3,7,3
"COG1917",306,156,285,260,241,210,188,191,234,229,222,109
"COG1918",390,373,303,337,381,313,199,163,367,330,255,155
"COG1921",18,6,9,8,9,63,64,77,15,16,10,10
"COG1922",97,134,117,89,103,203,117,95,175,133,76,109
"COG1923",12,10,6,27,7,1,11,36,12,6,10,21
"COG1924",296,476,348,487,475,565,409,197,511,389,407,803
"COG1925",141,100,78,174,132,122,134,322,64,129,77,173
"COG1928",74,42,44,63,80,1,23,1,33,39,21,5
"COG1929",161,101,161,130,138,194,175,163,141,120,173,225
"COG1930",1,0,4,1,2,1,8,0,0,1,0,1
"COG1932",251,257,208,251,223,189,177,159,230,277,178,362
"COG1934",1,2,0,7,0,2,9,46,1,3,5,0
"COG1937",70,76,42,89,65,52,45,92,50,76,37,121
"COG1939",71,99,56,111,91,93,75,33,40,72,47,85
"COG1940",757,625,757,637,676,722,762,1150,832,471,673,1188
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,18,5,0,0,0,1,2
"COG1943",193,141,121,198,152,208,246,315,173,129,153,1328
"COG1944",1,2,0,2,1,1,8,57,0,6,0,1
"COG1945",0,0,0,2,1,0,0,1,0,0,3,0
"COG1946",1,0,2,0,0,9,17,34,2,1,0,32
"COG1947",242,236,179,208,177,204,157,144,156,204,143,295
"COG1949",1,3,0,0,0,13,11,73,1,4,3,45
"COG1950",2,5,0,0,0,12,2,4,0,4,3,0
"COG1951",200,298,250,263,308,246,264,282,352,239,221,184
"COG1952",5,8,0,2,2,8,16,57,3,13,10,0
"COG1953",5,5,0,12,2,28,25,66,1,6,4,1
"COG1954",25,9,11,16,14,24,18,57,12,19,16,18
"COG1956",60,20,49,35,33,57,61,48,66,62,45,1
"COG1957",58,41,28,132,68,166,126,213,22,51,45,295
"COG1959",220,188,132,202,180,164,165,194,129,142,131,226
"COG1960",318,306,372,218,280,354,260,479,324,293,307,230
"COG1961",2264,1885,1917,3405,3071,1358,1655,1211,1820,2672,2046,1242
"COG1963",41,36,18,50,26,8,6,3,25,37,12,14
"COG1964",9,8,1,8,2,4,40,2,4,4,5,10
"COG1965",0,1,0,5,0,1,2,20,2,3,4,2
"COG1966",338,441,308,334,429,569,243,398,428,423,280,749
"COG1968",280,314,213,225,250,241,171,172,250,265,217,257
"COG1969",10,7,0,9,5,7,4,61,28,2,8,116
"COG1970",93,124,81,113,98,87,80,77,81,124,84,161
"COG1971",202,118,134,198,145,98,105,111,83,136,87,73
"COG1972",14,2,7,13,6,16,36,185,18,10,19,145
"COG1974",149,203,98,191,174,194,119,374,116,160,100,212
"COG1975",90,62,66,43,63,163,132,145,84,43,73,405
"COG1977",0,1,0,1,0,3,0,7,1,0,2,0
"COG1979",234,139,242,212,211,174,299,203,156,87,258,230
"COG1982",263,192,202,260,286,390,310,443,160,237,194,503
"COG1983",47,12,53,26,33,11,52,23,29,25,29,3
"COG1984",56,27,25,15,25,12,44,59,10,13,22,10
"COG1985",200,204,178,110,163,298,197,121,233,150,195,218
"COG1986",1,14,0,5,1,2,5,27,0,22,3,0
"COG1987",32,6,11,34,34,6,4,13,8,15,20,4
"COG1988",5,5,6,12,9,4,10,72,4,6,10,18
"COG1989",52,94,37,91,60,44,38,170,51,52,25,79
"COG1990",10,6,9,6,3,9,0,3,3,5,3,8
"COG1992",2,0,3,1,3,0,1,0,3,2,11,0
"COG1993",1,0,0,2,1,0,2,0,2,1,2,0
"COG1994",81,74,28,53,59,41,21,41,58,81,36,55
"COG1995",141,141,107,80,120,134,99,162,155,199,138,165
"COG2000",36,35,16,51,14,3,40,17,23,5,16,12
"COG2001",117,114,106,132,100,73,123,123,76,92,95,59
"COG2002",122,133,65,144,124,42,86,61,62,89,60,57
"COG2003",159,294,220,227,204,247,187,199,242,184,150,240
"COG2005",16,11,11,13,6,27,15,49,3,5,10,8
"COG2006",33,22,34,35,56,22,92,34,49,15,75,235
"COG2008",155,154,154,113,141,216,215,141,133,113,184,247
"COG2009",1,4,0,3,0,2,3,45,7,3,4,76
"COG2010",0,5,0,0,0,0,0,49,30,0,2,0
"COG2011",81,120,49,102,93,177,69,111,54,67,42,255
"COG2013",61,88,37,81,51,27,104,17,17,125,44,91
"COG2014",3,2,0,1,0,0,0,0,0,0,0,0
"COG2015",24,22,21,26,64,35,37,137,57,29,17,12
"COG2017",605,573,642,564,552,590,553,452,709,513,638,595
"COG2020",1,4,0,0,3,23,0,17,8,1,0,3
"COG2021",3,4,1,4,35,0,0,50,38,4,11,0
"COG2022",117,69,114,70,95,118,109,106,119,65,91,188
"COG2025",269,258,304,195,241,176,169,176,274,201,224,271
"COG2026",7,4,1,16,11,0,13,108,8,7,1,11
"COG2027",6,9,27,7,41,22,167,141,70,37,82,126
"COG2030",82,110,78,48,34,167,134,162,109,78,59,520
"COG2031",14,1,9,5,8,0,6,25,1,3,2,0
"COG2032",3,1,1,10,3,4,14,35,10,1,3,5
"COG2033",22,77,8,16,11,65,13,20,36,39,20,99
"COG2035",59,79,50,155,69,13,61,39,44,80,60,86
"COG2038",170,72,163,141,133,147,146,112,155,89,158,394
"COG2039",22,9,13,8,9,51,10,34,6,10,9,93
"COG2040",4,1,3,4,1,15,6,22,1,1,39,19
"COG2041",0,3,0,0,0,0,9,78,0,1,0,0
"COG2043",5,2,0,1,0,0,0,0,4,0,4,4
"COG2045",0,2,1,4,1,1,4,0,1,2,2,0
"COG2046",1,0,0,0,0,0,0,0,0,4,0,0
"COG2048",13,13,16,22,18,7,25,18,16,4,20,3
"COG2049",42,15,17,14,32,12,40,68,9,9,16,26
"COG2050",192,163,171,89,112,102,139,129,117,87,144,136
"COG2052",41,23,16,43,32,14,12,6,21,32,19,38
"COG2055",40,35,12,10,19,20,82,82,22,17,46,133
"COG2056",4,1,2,2,1,1,2,2,3,7,4,2
"COG2057",17,8,8,13,12,20,21,53,12,8,27,7
"COG2059",366,415,292,300,301,339,242,132,354,269,343,284
"COG2060",137,54,183,151,128,31,199,255,292,86,200,250
"COG2062",2,2,0,0,0,38,5,40,1,2,1,49
"COG2063",0,0,0,0,0,0,4,32,0,0,11,0
"COG2064",5,16,7,6,7,3,1,4,0,6,4,0
"COG2065",17,14,6,17,15,93,4,39,35,7,10,80
"COG2066",138,44,130,67,130,38,146,200,98,126,167,12
"COG2067",37,51,55,27,58,44,25,96,113,42,66,3
"COG2068",43,14,18,16,19,59,73,41,12,7,39,96
"COG2069",26,6,3,10,12,2,26,4,5,3,11,6
"COG2070",297,125,262,238,255,247,240,91,196,173,312,498
"COG2071",22,81,56,33,54,57,221,96,264,216,155,51
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",88,47,106,111,106,111,174,28,101,69,86,174
"COG2076",10,30,41,14,17,41,37,154,27,71,31,135
"COG2077",60,19,89,48,51,30,25,19,10,11,33,1
"COG2078",1,95,0,0,0,181,6,19,0,4,30,4
"COG2079",5,11,5,15,8,21,47,57,3,6,33,26
"COG2080",102,73,57,72,70,223,296,191,58,40,81,173
"COG2081",272,291,206,324,276,264,171,162,156,305,166,267
"COG2082",87,39,53,66,80,69,71,47,66,49,109,139
"COG2084",40,33,16,70,56,45,68,237,44,19,34,348
"COG2085",1,4,2,1,0,12,0,1,0,1,0,0
"COG2086",239,219,178,164,186,202,201,150,171,160,158,233
"COG2087",76,51,83,82,91,77,72,32,75,54,75,67
"COG2088",96,79,100,187,80,33,28,30,46,93,86,71
"COG2089",180,91,149,109,137,18,61,71,69,97,116,7
"COG2091",39,24,44,65,56,42,48,103,18,52,24,9
"COG2094",2,3,1,11,1,68,1,1,1,1,0,1
"COG2095",133,41,155,78,95,42,176,201,91,95,127,4
"COG2096",95,48,124,69,55,65,114,76,98,135,135,81
"COG2099",137,48,153,151,109,100,66,23,37,25,41,52
"COG2102",10,5,1,38,7,5,2,16,12,12,9,0
"COG2103",113,61,80,44,41,99,77,93,101,61,91,108
"COG2104",1,1,0,2,0,12,6,18,0,0,1,16
"COG2105",1,0,3,0,0,0,6,31,2,1,1,0
"COG2107",3,1,7,2,1,0,1,22,3,0,4,0
"COG2108",5,1,5,6,6,1,1,0,3,6,7,0
"COG2109",86,76,48,75,65,52,71,43,43,65,65,230
"COG2110",174,116,81,114,120,168,73,55,86,95,107,104
"COG2111",21,4,5,10,14,1,9,7,8,6,21,3
"COG2113",25,6,29,29,20,21,78,74,11,5,39,3
"COG2114",20,10,6,40,2,0,3,2,6,13,5,0
"COG2115",60,47,93,112,41,40,117,121,96,29,84,88
"COG2116",74,64,53,127,83,76,81,220,38,89,55,27
"COG2119",6,9,3,28,15,4,0,5,18,6,9,65
"COG2120",80,20,42,25,17,9,37,57,54,24,18,7
"COG2121",1,2,1,0,5,0,9,22,15,0,9,4
"COG2122",4,2,4,0,2,0,2,0,2,0,0,1
"COG2127",4,44,3,5,1,37,10,23,45,40,17,0
"COG2128",8,1,1,4,2,1,9,47,2,6,5,2
"COG2129",37,75,10,50,41,31,8,25,19,28,44,40
"COG2130",1,0,0,0,0,0,3,30,0,2,0,0
"COG2131",196,160,118,155,174,167,105,107,171,170,120,102
"COG2132",2,9,0,0,0,78,14,165,38,5,4,1
"COG2133",2,1,0,0,1,0,2,15,0,0,0,0
"COG2134",0,0,0,0,0,0,4,47,0,0,0,1
"COG2135",21,22,22,9,10,37,24,39,13,4,10,18
"COG2137",41,66,16,71,37,46,24,46,23,64,13,12
"COG2140",55,3,56,26,18,19,28,5,70,16,65,5
"COG2141",3,4,2,0,0,0,28,137,1,5,3,3
"COG2142",0,0,0,0,0,1,3,24,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",67,93,55,39,58,166,73,71,96,50,70,303
"COG2146",2,1,0,0,0,2,3,17,1,0,0,0
"COG2148",913,622,800,712,716,467,211,129,174,278,194,173
"COG2149",0,0,0,0,0,0,5,27,0,1,0,0
"COG2151",54,52,57,24,34,95,18,16,38,15,12,14
"COG2152",198,199,330,351,260,98,341,84,318,222,322,16
"COG2153",6,4,3,21,5,23,12,54,4,14,11,0
"COG2155",19,24,15,32,14,5,15,7,14,35,19,14
"COG2156",56,20,47,46,23,4,47,86,108,27,46,102
"COG2158",5,11,20,4,16,1,4,8,1,11,6,1
"COG2159",71,75,66,80,102,73,87,43,116,46,50,101
"COG2160",215,136,265,234,174,181,239,127,231,112,271,481
"COG2161",8,4,1,5,1,7,4,140,13,4,4,20
"COG2162",3,0,4,13,4,6,2,1,5,2,3,5
"COG2163",5,6,2,3,2,0,4,3,3,0,4,0
"COG2165",2,2,6,5,1,1,20,120,1,9,4,4
"COG2166",66,77,81,63,47,54,75,84,107,65,80,7
"COG2168",0,0,0,0,0,0,0,9,0,0,0,0
"COG2169",7,4,34,29,18,19,18,49,10,11,48,1
"COG2170",1,0,1,0,0,0,6,40,0,1,1,0
"COG2171",10,10,7,8,3,62,22,83,13,6,26,73
"COG2172",87,69,61,127,111,44,60,55,74,74,75,38
"COG2173",66,21,95,63,54,6,65,75,71,19,110,0
"COG2175",1,0,0,0,0,0,5,32,0,0,1,0
"COG2176",148,210,105,215,200,276,335,204,329,497,293,822
"COG2177",263,335,207,244,245,181,179,174,230,273,223,196
"COG2179",70,80,42,104,66,58,37,31,28,73,32,23
"COG2180",1,4,1,3,0,3,9,42,1,3,6,0
"COG2181",3,0,0,3,2,3,9,44,2,4,6,1
"COG2182",163,75,173,373,272,226,103,117,104,154,78,89
"COG2183",339,486,399,418,395,337,389,278,455,470,324,494
"COG2184",111,121,34,115,186,141,23,62,66,229,53,15
"COG2185",232,117,372,184,253,76,203,276,320,189,366,526
"COG2186",154,118,159,129,109,84,199,530,111,71,120,398
"COG2188",193,103,169,219,167,339,249,507,91,106,144,591
"COG2189",67,264,162,132,200,322,37,81,372,78,87,142
"COG2190",180,77,115,188,131,735,558,296,110,85,102,375
"COG2191",10,4,0,0,4,0,2,2,0,1,3,1
"COG2192",6,10,18,89,12,2,2,7,3,41,6,0
"COG2193",20,9,25,26,24,0,52,74,17,10,42,4
"COG2194",167,245,149,149,191,195,236,729,201,133,199,232
"COG2195",598,703,676,551,643,713,575,417,751,624,736,345
"COG2197",818,404,1012,659,518,446,1096,908,572,320,1427,868
"COG2198",6,1,10,2,16,11,85,464,8,2,7,3
"COG2199",798,919,632,1618,1082,592,764,1825,344,861,491,550
"COG2200",279,301,266,730,451,307,441,1282,143,389,185,403
"COG2201",53,15,54,99,77,29,34,42,26,59,26,7
"COG2202",84,109,57,48,72,29,170,578,17,25,237,27
"COG2203",8,4,3,27,16,6,6,45,4,63,9,1
"COG2204",1061,628,1164,582,704,465,1023,661,1597,710,1396,91
"COG2205",374,299,310,272,270,171,312,326,382,191,331,447
"COG2206",373,195,293,483,426,285,76,39,166,451,252,85
"COG2207",4456,2746,5616,3825,3743,2516,5309,2705,3758,3092,5434,1979
"COG2208",214,118,126,217,190,94,206,147,140,207,125,128
"COG2209",49,105,68,29,66,61,24,32,91,86,51,17
"COG2210",81,57,217,69,103,47,152,51,117,249,159,12
"COG2211",879,780,460,712,745,923,753,688,681,475,425,1466
"COG2212",0,1,0,1,4,0,0,0,1,0,0,0
"COG2213",13,17,4,3,9,105,46,184,32,9,16,354
"COG2214",80,135,114,176,120,102,125,118,94,112,124,54
"COG2215",0,0,0,0,0,1,7,21,0,4,1,1
"COG2216",58,19,80,28,32,17,197,252,357,84,215,393
"COG2217",948,877,936,1030,1057,1401,903,807,924,999,873,1417
"COG2220",345,200,321,270,230,174,269,189,454,295,356,270
"COG2221",64,25,25,44,54,64,63,19,36,31,51,85
"COG2222",78,49,63,45,83,45,74,219,33,42,41,68
"COG2223",0,1,0,4,0,2,20,87,0,2,1,1
"COG2224",2,0,0,0,0,1,16,69,3,0,2,1
"COG2225",4,0,0,1,0,0,40,193,0,1,2,2
"COG2226",105,94,107,66,80,140,122,118,116,118,72,20
"COG2227",21,33,11,17,4,0,19,36,17,10,71,0
"COG2230",58,37,26,21,15,134,66,118,26,25,29,169
"COG2231",9,1,0,1,0,26,1,0,0,0,0,2
"COG2233",318,569,302,294,398,710,436,665,372,440,267,804
"COG2234",155,114,219,254,178,112,408,116,221,149,202,69
"COG2235",16,43,13,48,12,74,7,165,17,12,47,4
"COG2236",0,1,0,1,0,0,0,0,0,0,1,0
"COG2239",375,196,360,362,374,150,239,132,232,281,253,116
"COG2240",150,227,143,150,136,238,211,162,151,114,105,273
"COG2241",113,74,111,130,124,106,168,41,98,54,134,147
"COG2242",113,58,98,123,113,100,156,28,119,67,121,170
"COG2243",81,38,64,76,58,92,99,21,65,40,82,158
"COG2244",1044,928,1098,1032,992,904,886,757,1044,893,997,723
"COG2246",52,30,43,62,62,42,28,68,49,43,33,22
"COG2247",0,0,0,0,0,22,2,0,0,0,0,1
"COG2249",76,17,58,34,27,22,60,152,16,27,72,5
"COG2250",2,1,2,1,0,0,0,0,0,0,0,0
"COG2252",181,273,184,212,230,361,213,422,177,242,106,369
"COG2253",0,0,0,0,1,1,0,2,26,3,2,0
"COG2255",225,269,225,238,215,235,205,187,268,221,246,273
"COG2256",281,379,236,291,280,473,74,92,105,78,83,93
"COG2257",18,14,7,27,12,6,4,1,5,18,11,2
"COG2258",33,25,36,40,38,54,51,40,23,33,42,120
"COG2259",40,13,58,18,23,3,73,77,29,14,27,2
"COG2261",4,0,0,0,0,25,5,19,1,0,0,2
"COG2262",266,283,284,290,273,276,264,297,296,251,270,185
"COG2264",80,60,77,69,94,56,140,140,203,191,206,136
"COG2265",465,482,404,444,497,501,377,412,337,417,345,357
"COG2267",123,123,79,140,176,125,138,184,86,103,130,110
"COG2268",60,57,77,141,105,36,77,424,57,130,90,22
"COG2269",3,0,0,0,0,0,15,78,1,1,1,0
"COG2270",54,34,34,20,65,138,14,24,15,17,11,26
"COG2271",222,21,171,73,74,102,76,291,251,69,85,9
"COG2272",134,259,121,150,120,227,57,64,320,87,103,191
"COG2273",116,293,208,148,190,90,116,144,174,193,137,115
"COG2274",233,424,289,139,385,330,705,320,363,203,425,82
"COG2301",25,28,20,22,21,30,61,32,12,81,49,49
"COG2302",109,98,76,98,100,140,54,29,63,117,69,163
"COG2303",1,2,0,1,0,0,14,97,1,1,1,1
"COG2304",222,383,415,308,283,143,161,221,309,449,282,84
"COG2306",2,0,2,12,1,1,0,1,3,8,2,0
"COG2307",0,0,1,0,0,9,2,13,0,0,0,1
"COG2308",1,12,0,6,0,9,1,23,2,2,5,1
"COG2309",186,189,98,124,170,157,118,91,106,77,151,228
"COG2310",23,10,32,130,24,15,75,4,10,296,27,24
