"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG1654",49,66,87,85,16,49,37,99,70,134,135,112
"COG1655",0,7,12,8,0,0,15,39,39,56,1,36
"COG1657",4,0,0,0,0,0,0,0,0,0,0,53
"COG1658",30,24,24,13,7,22,26,30,25,24,69,31
"COG1659",8,1,1,8,8,3,2,2,12,0,5,12
"COG1660",226,165,267,319,187,190,81,81,76,75,84,57
"COG1661",23,8,18,4,3,27,6,5,21,25,50,13
"COG1662",60,3,1,83,98,61,52,7,158,3,20,0
"COG1663",179,115,131,163,360,150,150,153,119,119,97,183
"COG1664",10,25,4,10,5,19,23,26,11,3,10,20
"COG1666",3,3,15,2,7,7,4,3,11,6,6,5
"COG1668",25,65,90,127,27,64,13,156,89,119,29,121
"COG1669",72,63,30,57,50,72,86,88,36,33,40,55
"COG1670",555,450,390,341,305,567,638,491,415,422,311,463
"COG1671",9,8,25,9,2,6,31,61,27,70,70,50
"COG1672",451,319,322,2054,3285,427,786,413,314,310,190,531
"COG1674",246,450,535,470,589,427,256,532,437,538,514,656
"COG1677",2,12,16,22,4,8,6,40,16,28,5,19
"COG1678",93,55,22,25,33,82,90,55,77,46,33,27
"COG1679",1,19,14,11,0,0,8,8,1,12,11,9
"COG1680",454,571,358,403,335,551,516,558,580,549,272,273
"COG1682",91,87,137,117,21,132,98,177,134,186,146,147
"COG1683",30,24,22,20,15,29,23,24,25,22,52,34
"COG1684",8,18,30,36,6,16,15,40,49,51,7,36
"COG1686",260,412,453,410,81,216,139,408,457,550,697,412
"COG1687",11,24,29,13,7,12,10,28,24,30,27,21
"COG1688",0,0,19,2,7,1,0,0,0,0,0,19
"COG1690",32,98,118,53,34,77,137,61,35,47,54,66
"COG1691",15,43,50,27,10,20,3,15,23,25,42,51
"COG1692",2,33,21,19,13,22,10,10,12,6,33,34
"COG1694",187,171,159,102,112,164,176,133,106,171,74,168
"COG1695",156,132,141,133,43,116,135,182,149,128,209,199
"COG1696",354,572,404,408,481,441,415,518,549,501,432,503
"COG1699",1,25,24,30,0,7,5,18,20,39,5,31
"COG1700",1,6,109,9,233,45,18,0,6,17,0,141
"COG1702",143,204,273,257,248,173,157,191,221,203,247,199
"COG1703",150,154,119,62,82,165,167,77,130,91,93,107
"COG1704",105,136,98,167,134,163,148,113,101,115,93,136
"COG1705",151,169,103,320,309,155,306,144,143,179,70,245
"COG1706",2,0,0,8,9,7,1,1,7,3,2,0
"COG1708",35,21,31,12,7,75,67,30,14,18,28,79
"COG1712",55,24,4,19,45,66,66,82,31,15,49,38
"COG1713",32,78,88,62,11,43,25,81,66,70,87,75
"COG1714",23,45,9,13,6,47,63,27,17,10,12,14
"COG1715",37,38,34,18,7,26,2,5,2,2,16,16
"COG1716",12,14,108,18,8,10,9,102,15,70,13,74
"COG1719",1,0,0,0,0,0,0,1,0,0,0,0
"COG1720",31,57,46,84,122,19,20,68,51,36,99,47
"COG1721",145,257,174,163,220,252,213,172,208,119,102,135
"COG1722",3,15,2,5,6,9,6,6,8,6,12,17
"COG1724",1,6,7,6,1,1,6,0,0,2,2,7
"COG1725",101,156,183,202,93,118,88,187,215,204,163,278
"COG1726",140,134,127,154,204,129,42,48,43,32,30,33
"COG1728",0,9,15,37,0,1,11,21,14,47,0,21
"COG1729",6,3,1,5,7,14,11,6,9,7,5,0
"COG1732",15,22,5,18,22,40,13,29,29,5,41,41
"COG1733",146,121,188,90,87,246,56,45,51,54,63,62
"COG1734",11,16,7,47,14,24,20,16,16,7,9,23
"COG1735",16,7,10,16,4,11,17,2,22,4,15,4
"COG1737",163,106,166,146,94,187,94,123,178,251,360,205
"COG1738",116,83,85,97,157,61,88,66,84,69,81,78
"COG1739",126,136,176,151,140,130,118,117,163,142,131,177
"COG1740",18,50,10,4,32,26,24,15,24,16,13,36
"COG1741",115,82,16,41,55,150,171,93,107,48,70,118
"COG1742",3,1,0,3,4,0,2,0,3,0,0,4
"COG1743",5,86,31,28,9,19,0,0,51,24,37,23
"COG1744",136,191,246,183,47,150,64,250,238,239,394,207
"COG1747",0,10,1,0,0,0,0,0,1,0,0,0
"COG1748",212,221,256,190,233,223,188,227,200,248,217,221
"COG1749",9,26,53,54,3,15,8,86,58,86,8,34
"COG1751",0,1,0,1,0,0,0,0,1,0,1,0
"COG1752",482,422,275,194,390,559,577,439,452,267,366,319
"COG1754",308,276,311,396,659,187,214,211,191,193,127,250
"COG1755",0,0,0,0,0,12,4,2,7,1,0,0
"COG1757",516,501,502,636,1021,576,435,450,541,556,580,600
"COG1758",3,0,14,4,5,9,4,3,7,6,6,2
"COG1760",209,215,307,231,293,207,188,263,280,291,316,241
"COG1762",171,134,294,345,211,334,136,221,245,352,422,274
"COG1763",14,16,1,17,13,13,15,18,23,31,19,10
"COG1764",2,0,0,2,2,2,5,0,4,6,0,0
"COG1765",8,0,14,8,6,11,11,6,14,1,4,7
"COG1766",7,39,6,50,4,15,9,8,3,17,9,14
"COG1767",25,19,6,9,14,18,17,7,23,28,18,20
"COG1768",44,33,58,37,4,32,15,36,32,32,77,50
"COG1770",8,0,20,12,5,7,8,2,13,1,0,0
"COG1773",74,39,37,42,48,56,55,45,53,35,64,47
"COG1774",172,205,257,161,197,139,120,196,156,263,186,208
"COG1775",32,83,125,71,37,69,35,60,95,59,112,158
"COG1776",1,46,50,57,2,24,13,73,64,106,11,71
"COG1778",110,62,72,85,109,134,171,69,98,92,65,73
"COG1780",3,0,8,1,1,4,2,0,4,4,1,2
"COG1781",148,79,113,116,114,81,103,87,93,107,120,126
"COG1782",0,0,4,0,0,0,1,21,0,0,0,2
"COG1783",50,265,87,74,102,75,77,70,44,45,67,90
"COG1785",321,232,171,115,109,271,318,206,278,158,234,116
"COG1786",0,0,5,0,1,0,2,0,0,0,0,0
"COG1787",1,5,12,4,0,3,0,5,2,2,0,8
"COG1788",10,15,21,17,30,38,19,13,17,11,25,34
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",225,192,254,241,274,174,182,181,191,177,217,201
"COG1793",11,16,21,1,1,5,12,5,0,10,6,102
"COG1794",12,26,34,25,44,66,30,44,36,14,23,24
"COG1797",174,148,192,104,54,137,119,172,241,180,190,138
"COG1799",36,47,107,78,10,48,21,72,58,73,114,87
"COG1801",2,1,1,1,7,9,4,6,10,5,3,0
"COG1802",180,159,215,201,71,116,107,226,229,286,348,252
"COG1803",176,126,56,94,64,124,113,124,162,103,167,151
"COG1804",98,83,31,59,43,39,57,42,73,35,105,63
"COG1805",131,121,104,130,233,98,123,93,74,85,71,98
"COG1806",4,1,8,7,2,4,3,4,12,10,12,23
"COG1807",176,178,148,228,324,194,207,145,246,196,143,186
"COG1808",182,132,144,47,87,149,143,128,181,101,91,122
"COG1811",36,36,31,33,24,22,21,24,46,23,129,58
"COG1814",9,8,4,7,5,27,23,36,32,4,5,10
"COG1815",6,16,4,38,3,8,12,19,20,36,6,24
"COG1816",5,13,42,30,11,30,18,30,27,91,17,38
"COG1817",52,16,3,1,2,2,63,11,39,10,20,1
"COG1819",139,106,89,32,67,105,84,68,93,88,85,63
"COG1820",384,229,241,232,182,289,389,250,354,379,385,219
"COG1823",14,5,13,12,29,40,7,4,16,15,2,11
"COG1825",136,132,128,111,129,108,118,81,123,88,81,80
"COG1826",13,1,5,15,17,14,12,6,18,14,68,9
"COG1827",29,28,67,36,11,28,17,42,54,62,61,62
"COG1830",191,90,21,60,113,160,184,152,152,64,79,106
"COG1832",0,0,3,0,0,3,1,0,5,2,1,3
"COG1834",9,4,7,7,8,73,16,12,6,7,8,14
"COG1835",220,244,201,137,78,237,323,129,225,152,130,130
"COG1837",15,20,36,36,7,17,12,27,21,32,46,41
"COG1838",273,225,256,258,518,195,174,189,241,251,180,247
"COG1840",18,33,27,18,21,33,26,72,51,118,54,96
"COG1841",7,18,17,22,9,12,6,21,22,30,21,29
"COG1842",21,6,33,35,8,10,12,38,44,32,8,27
"COG1843",7,29,17,46,8,13,12,42,25,34,10,25
"COG1845",6,0,0,3,6,6,3,1,6,1,1,0
"COG1846",367,275,320,210,125,321,89,86,116,132,126,110
"COG1847",52,76,142,113,28,66,28,86,97,141,115,132
"COG1850",2,7,8,0,4,0,0,0,0,1,0,2
"COG1852",15,4,7,0,6,16,5,2,4,1,7,11
"COG1853",306,244,291,236,231,232,211,272,223,265,229,352
"COG1854",107,111,152,131,101,35,71,59,85,147,96,74
"COG1857",0,0,27,14,0,5,3,38,32,18,5,8
"COG1858",70,69,75,26,44,54,66,57,64,105,23,25
"COG1859",6,4,17,9,7,11,2,3,0,2,0,7
"COG1861",14,13,1,2,2,7,55,35,9,11,29,6
"COG1862",130,91,92,54,93,101,97,46,84,85,88,82
"COG1863",1,4,1,6,5,3,3,3,3,3,13,17
"COG1864",168,125,200,226,230,176,187,115,127,90,84,183
"COG1865",5,2,10,6,5,9,5,6,15,3,19,17
"COG1866",383,340,357,508,615,252,260,353,262,352,320,384
"COG1868",10,27,35,67,7,14,22,51,41,67,6,57
"COG1869",10,5,2,12,15,12,5,3,17,12,17,16
"COG1871",1,16,20,27,1,5,7,31,23,23,4,21
"COG1872",4,4,1,2,7,8,2,4,6,5,0,0
"COG1873",25,20,32,20,4,15,13,47,31,37,36,24
"COG1874",433,626,440,383,534,616,637,615,563,538,386,455
"COG1875",26,47,12,20,16,68,141,83,116,54,54,23
"COG1876",79,113,86,89,9,29,17,128,106,73,138,102
"COG1877",116,107,8,32,76,114,187,97,112,36,61,42
"COG1878",37,19,58,22,16,33,20,55,34,39,24,37
"COG1879",631,608,635,1015,682,646,623,546,583,715,786,592
"COG1881",4,2,22,4,10,15,4,4,14,9,5,5
"COG1882",654,567,538,656,555,697,510,601,687,616,715,578
"COG1883",487,461,344,295,264,407,434,435,423,376,436,329
"COG1884",490,495,399,180,256,433,471,327,419,307,348,308
"COG1886",10,24,11,31,4,12,21,29,39,49,8,13
"COG1887",39,57,52,118,107,57,153,254,188,249,242,232
"COG1892",0,0,2,3,0,0,0,0,6,0,0,0
"COG1893",278,186,201,111,111,172,158,227,227,237,203,150
"COG1894",101,155,145,108,96,226,110,194,167,159,151,148
"COG1895",54,30,5,35,48,108,124,62,12,31,34,68
"COG1896",14,27,40,21,7,15,50,152,91,89,101,112
"COG1897",163,193,262,202,174,141,142,190,164,173,170,198
"COG1898",85,94,76,78,83,117,333,181,254,164,265,299
"COG1899",1,0,0,0,2,1,1,3,0,0,0,2
"COG1900",1,3,0,1,1,4,2,5,2,0,1,1
"COG1902",291,311,352,189,138,286,257,213,338,330,494,292
"COG1903",181,161,104,77,64,132,239,206,222,116,226,126
"COG1904",285,261,222,197,331,172,248,216,225,188,423,144
"COG1905",57,64,28,28,39,94,49,46,46,20,59,55
"COG1906",28,12,7,14,9,14,3,14,21,17,16,26
"COG1908",2,9,8,5,10,5,8,6,10,2,11,10
"COG1910",3,2,6,5,6,8,3,17,11,7,14,10
"COG1912",7,0,0,1,1,1,8,1,6,1,5,0
"COG1913",0,1,18,63,0,0,12,0,0,3,0,17
"COG1914",164,167,128,71,85,141,167,98,179,170,98,127
"COG1915",2,10,9,2,7,4,0,3,5,7,19,14
"COG1917",299,236,222,133,205,279,229,209,248,203,149,236
"COG1918",357,338,432,352,356,216,179,263,385,431,295,262
"COG1921",16,21,25,14,21,26,13,9,15,21,21,21
"COG1922",200,93,92,137,87,119,150,89,71,98,89,182
"COG1923",4,7,6,11,6,18,7,10,8,16,15,13
"COG1924",214,443,580,322,445,215,132,410,365,427,438,465
"COG1925",76,80,97,127,55,84,70,112,105,170,207,113
"COG1928",8,42,13,31,5,14,4,24,24,30,31,34
"COG1929",104,142,132,191,135,158,183,125,146,158,103,102
"COG1930",0,0,0,0,0,0,0,0,1,0,10,1
"COG1932",261,230,275,191,189,174,154,196,202,199,241,242
"COG1934",0,3,0,2,9,9,5,6,12,12,5,0
"COG1937",9,15,17,17,6,11,28,43,49,59,56,77
"COG1939",29,48,61,49,24,33,33,83,39,70,81,80
"COG1940",771,686,787,818,605,756,741,654,775,661,760,536
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,3,0,2,1,2,2,2,1,3
"COG1943",97,179,203,178,103,132,82,126,107,233,150,235
"COG1944",11,0,0,15,6,5,8,27,43,18,1,0
"COG1945",1,0,0,0,0,2,2,0,0,0,0,2
"COG1946",5,0,12,3,3,1,8,0,8,6,1,0
"COG1947",140,142,221,172,189,148,137,168,172,216,214,211
"COG1949",9,1,20,5,7,7,12,2,14,9,2,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,3
"COG1951",291,276,311,328,558,249,264,272,280,317,256,263
"COG1952",10,1,2,8,11,11,21,7,11,8,9,3
"COG1953",5,4,2,3,7,11,4,3,6,4,8,4
"COG1954",13,23,6,6,6,23,16,12,22,32,23,23
"COG1956",57,26,48,57,17,51,52,37,42,37,25,21
"COG1957",46,27,87,34,23,54,6,13,20,7,11,5
"COG1959",109,99,180,122,47,113,46,136,160,210,230,183
"COG1960",377,354,351,357,425,338,287,242,281,277,369,307
"COG1961",1501,2269,1474,1413,434,1536,1054,2453,1681,1779,3501,2924
"COG1963",20,21,9,32,10,27,6,13,9,15,60,27
"COG1964",4,5,3,2,4,5,2,8,14,1,17,6
"COG1965",5,4,0,5,0,6,2,3,4,12,2,4
"COG1966",414,327,509,405,366,243,240,386,393,431,631,352
"COG1968",181,209,242,267,209,198,167,165,182,231,215,225
"COG1969",6,28,12,11,16,17,13,9,10,6,6,31
"COG1970",82,79,51,75,43,72,98,57,93,56,59,73
"COG1971",160,146,150,119,48,106,100,96,125,182,174,134
"COG1972",31,33,8,22,38,52,42,12,55,18,20,28
"COG1974",118,111,229,202,68,99,103,148,160,132,193,171
"COG1975",102,79,107,42,53,56,45,68,79,81,203,86
"COG1977",2,1,1,1,0,4,1,1,3,6,0,1
"COG1979",265,220,200,143,223,300,271,244,234,234,221,204
"COG1982",202,149,235,233,95,196,137,244,263,300,387,239
"COG1983",65,36,28,22,25,54,52,45,51,28,26,26
"COG1984",9,14,22,11,4,13,16,16,21,38,7,23
"COG1985",205,165,191,211,305,214,190,213,222,219,162,189
"COG1986",5,0,2,9,2,4,3,0,2,0,0,14
"COG1987",7,10,12,32,5,8,5,18,16,27,4,18
"COG1988",3,18,3,17,8,9,12,9,18,13,7,11
"COG1989",24,41,29,48,9,23,21,73,46,48,15,65
"COG1990",12,9,5,2,0,5,4,10,5,6,20,0
"COG1992",0,1,4,0,0,3,1,0,1,2,3,3
"COG1993",3,2,2,4,0,6,3,3,8,0,4,4
"COG1994",28,42,48,29,9,37,13,37,43,29,63,63
"COG1995",189,163,201,134,273,127,135,98,125,110,107,112
"COG2000",5,40,7,7,7,32,12,23,22,12,45,19
"COG2001",80,91,93,82,42,111,76,100,114,100,71,100
"COG2002",49,76,61,70,11,28,28,97,86,116,171,111
"COG2003",311,169,173,218,274,267,148,176,248,217,148,254
"COG2005",14,7,9,14,17,20,13,18,16,19,15,6
"COG2006",4,21,6,9,14,23,52,31,56,4,50,50
"COG2008",227,198,172,112,337,180,202,214,173,143,244,156
"COG2009",7,1,7,6,18,13,4,8,8,11,11,15
"COG2010",1,9,1,0,0,0,3,1,0,0,4,0
"COG2011",47,81,62,47,42,53,28,62,46,75,103,64
"COG2013",16,25,21,66,10,35,13,69,64,49,32,57
"COG2014",0,2,2,0,0,1,0,1,0,0,0,1
"COG2015",40,38,33,19,17,17,37,16,28,18,168,23
"COG2017",270,249,201,204,258,236,753,662,627,534,600,501
"COG2020",0,12,1,0,0,1,0,15,2,8,7,2
"COG2021",0,4,5,2,2,6,0,10,2,8,2,18
"COG2022",127,96,132,91,114,115,109,105,140,105,91,88
"COG2025",204,283,231,206,298,239,130,162,217,281,328,249
"COG2026",9,9,15,9,2,1,19,7,5,2,42,8
"COG2027",169,101,124,63,116,206,163,124,99,94,63,77
"COG2030",132,84,155,87,113,90,131,66,104,91,55,67
"COG2031",8,8,16,9,23,58,7,6,15,3,35,36
"COG2032",6,12,4,5,2,17,3,0,3,7,10,4
"COG2033",17,16,58,27,60,21,11,18,24,22,45,43
"COG2035",38,98,72,53,31,48,27,49,31,81,37,101
"COG2038",178,176,148,94,102,165,137,141,216,167,207,144
"COG2039",13,9,25,11,5,41,4,19,12,12,6,11
"COG2040",4,11,14,6,5,27,12,7,25,13,9,11
"COG2041",4,0,0,8,6,5,3,0,3,1,2,1
"COG2043",0,4,0,1,1,1,0,10,0,8,2,3
"COG2045",2,0,0,3,6,15,2,1,8,0,8,0
"COG2046",0,0,0,0,1,0,0,0,1,0,1,0
"COG2048",6,13,14,5,11,10,11,21,17,4,9,21
"COG2049",7,13,21,15,7,11,8,20,21,39,11,19
"COG2050",218,139,164,110,143,173,237,126,177,102,104,112
"COG2052",13,21,26,14,5,24,5,11,20,11,31,19
"COG2055",42,20,20,16,29,25,15,6,36,28,35,11
"COG2056",2,2,10,1,6,26,1,10,10,31,4,3
"COG2057",7,21,22,18,19,31,4,4,2,2,6,12
"COG2059",338,262,260,358,465,362,275,320,352,234,411,285
"COG2060",294,180,132,95,142,195,261,179,245,121,132,229
"COG2062",7,0,25,1,2,2,0,1,1,2,0,0
"COG2063",3,0,0,5,4,3,5,0,4,0,1,0
"COG2064",1,4,7,21,0,1,5,0,4,19,0,18
"COG2065",12,14,25,13,4,3,11,6,5,14,15,28
"COG2066",163,141,17,37,85,183,166,134,153,73,104,90
"COG2067",60,66,56,38,78,103,56,28,48,70,24,61
"COG2068",12,12,22,11,19,28,10,15,21,37,37,39
"COG2069",1,6,7,2,1,6,2,5,4,6,15,6
"COG2070",248,289,291,193,190,264,185,332,314,287,415,288
"COG2071",220,145,190,248,487,187,147,158,131,154,93,158
"COG2072",2,0,0,1,0,0,0,1,0,0,0,0
"COG2073",119,83,70,64,80,103,130,151,163,94,193,131
"COG2076",46,54,12,20,80,38,55,26,38,29,26,52
"COG2077",31,30,9,14,25,25,114,68,67,89,50,56
"COG2078",4,3,83,2,0,2,0,3,7,3,2,11
"COG2079",23,21,12,29,19,10,21,9,29,3,32,20
"COG2080",70,70,106,61,71,89,48,86,93,102,123,93
"COG2081",122,191,280,279,84,100,74,208,209,217,299,244
"COG2082",65,63,48,48,30,104,79,79,118,65,92,66
"COG2084",40,25,54,45,52,55,41,33,95,27,129,60
"COG2085",0,1,2,0,0,26,3,2,2,0,2,9
"COG2086",215,220,206,194,296,171,148,175,172,203,234,191
"COG2087",97,94,106,59,42,101,69,80,102,87,81,50
"COG2088",10,64,68,69,11,63,18,111,55,115,67,72
"COG2089",56,143,17,85,16,206,179,80,74,130,86,65
"COG2091",18,43,30,63,9,24,35,67,45,76,19,55
"COG2094",3,6,8,3,2,4,1,3,4,1,2,5
"COG2095",318,112,103,51,120,213,212,148,189,121,105,108
"COG2096",131,123,80,48,88,158,57,26,34,25,41,29
"COG2099",155,184,66,70,74,170,208,170,214,140,222,118
"COG2102",4,8,10,2,1,12,1,2,4,9,2,46
"COG2103",66,92,18,71,73,106,112,53,70,36,62,50
"COG2104",4,1,4,1,2,2,3,2,4,2,2,3
"COG2105",6,0,0,3,2,4,5,0,10,1,4,4
"COG2107",0,6,2,0,3,4,1,7,2,0,2,16
"COG2108",5,4,1,4,2,3,6,5,7,2,10,14
"COG2109",43,33,55,45,21,38,36,56,45,61,81,110
"COG2110",91,79,141,148,38,96,64,165,88,99,166,89
"COG2111",7,8,1,4,6,2,7,4,9,1,15,14
"COG2113",90,25,6,17,35,68,133,52,111,27,41,33
"COG2114",1,0,4,0,0,0,0,10,2,4,1,4
"COG2115",137,132,169,53,97,98,127,92,118,57,95,53
"COG2116",46,70,69,99,35,66,12,15,29,27,17,18
"COG2119",2,3,8,15,9,2,5,18,12,7,7,34
"COG2120",18,44,12,15,12,66,44,18,46,11,23,18
"COG2121",1,6,0,0,3,7,1,0,2,0,7,1
"COG2122",1,3,0,1,4,3,0,4,2,0,1,4
"COG2127",7,16,19,68,44,18,10,6,16,4,6,16
"COG2128",6,0,0,4,8,8,10,1,4,7,5,9
"COG2129",30,17,41,35,3,26,5,44,55,30,53,81
"COG2130",2,0,0,3,0,2,5,1,2,1,1,0
"COG2131",120,125,135,161,169,146,102,106,119,167,164,149
"COG2132",9,8,3,18,8,30,16,1,12,11,5,0
"COG2133",2,0,2,4,6,6,1,2,8,0,2,1
"COG2134",6,0,0,4,4,4,8,2,6,2,1,0
"COG2135",9,4,6,11,2,37,23,11,15,1,18,22
"COG2137",8,10,12,8,4,16,11,35,26,27,33,57
"COG2140",12,97,5,24,4,75,48,11,9,16,5,14
"COG2141",16,0,0,14,18,9,17,7,13,12,11,0
"COG2142",8,0,0,8,5,3,5,0,3,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",55,67,93,141,159,43,14,57,53,85,156,92
"COG2146",3,0,0,2,2,3,10,0,8,2,4,0
"COG2148",612,539,507,460,462,707,800,618,645,666,643,531
"COG2149",3,0,0,3,4,3,5,0,5,0,1,0
"COG2151",60,49,57,82,92,47,53,29,45,35,19,66
"COG2152",109,133,62,95,100,152,565,290,245,250,185,195
"COG2153",8,5,5,4,10,20,6,10,5,1,5,17
"COG2155",9,22,11,16,0,7,11,15,16,21,31,30
"COG2156",115,52,53,20,40,67,83,72,92,35,60,65
"COG2158",2,6,11,10,2,7,0,3,8,26,5,14
"COG2159",39,45,94,47,27,94,27,44,70,42,63,63
"COG2160",66,69,57,66,98,65,219,142,179,112,158,191
"COG2161",8,5,13,5,6,5,37,1,10,8,11,4
"COG2162",7,2,4,4,8,5,12,4,9,2,13,3
"COG2163",0,6,3,0,0,0,0,0,3,3,1,3
"COG2165",16,4,1,16,15,27,11,8,17,6,6,18
"COG2166",133,81,52,108,115,118,100,47,90,55,55,63
"COG2168",6,0,0,2,3,4,6,1,4,8,0,0
"COG2169",21,8,5,13,24,60,29,38,54,7,21,21
"COG2170",2,0,0,7,4,4,2,0,2,2,1,0
"COG2171",5,9,31,9,17,22,6,10,22,21,19,21
"COG2172",47,86,89,72,15,63,45,74,77,89,87,78
"COG2173",96,76,7,57,56,104,75,86,63,39,50,78
"COG2175",6,0,0,8,3,1,5,3,9,1,1,0
"COG2176",211,329,541,406,118,228,127,411,343,634,563,556
"COG2177",169,222,278,263,199,200,142,208,207,234,182,248
"COG2179",32,55,60,56,3,26,21,70,48,61,73,70
"COG2180",11,0,3,11,5,7,10,0,2,5,9,4
"COG2181",3,2,5,11,6,9,7,6,5,1,9,7
"COG2182",16,95,145,201,4,56,62,131,143,186,42,101
"COG2183",267,408,432,408,638,349,314,360,404,426,300,391
"COG2184",46,78,72,131,52,64,59,51,53,47,101,97
"COG2185",401,347,346,131,242,288,436,284,333,336,255,238
"COG2186",137,143,92,115,185,138,137,157,175,172,210,205
"COG2188",185,118,179,122,113,194,130,130,175,151,228,209
"COG2189",162,177,320,228,124,113,40,46,32,30,31,46
"COG2190",105,77,155,139,59,159,39,197,174,191,318,135
"COG2191",0,5,1,0,1,1,1,2,3,2,4,2
"COG2192",0,0,0,21,3,33,1,3,51,1,30,0
"COG2193",59,41,7,17,24,55,36,41,16,12,22,53
"COG2194",308,178,191,409,312,260,320,162,265,93,134,289
"COG2195",654,656,740,727,1120,691,690,611,710,586,518,719
"COG2197",991,1002,754,680,606,1546,1906,1011,718,643,553,478
"COG2198",60,5,3,50,39,47,64,13,69,16,16,0
"COG2199",419,539,586,848,170,390,461,905,920,1107,478,780
"COG2200",214,202,319,453,116,167,247,558,418,444,187,383
"COG2201",17,34,38,50,9,12,13,61,70,74,13,42
"COG2202",132,76,15,126,105,244,234,149,132,65,56,36
"COG2203",8,4,8,13,7,6,8,10,8,15,10,18
"COG2204",1461,1116,806,883,1787,1599,1688,1087,1298,1074,728,905
"COG2205",331,361,332,368,105,257,234,301,350,246,439,418
"COG2206",34,251,276,310,11,99,96,231,260,647,163,260
"COG2207",5549,4978,3699,3130,3627,6192,2411,1710,1420,1184,1362,1247
"COG2208",27,169,135,97,38,136,80,109,143,215,108,151
"COG2209",84,56,83,96,166,41,50,45,64,66,80,38
"COG2210",269,230,205,124,141,174,276,165,172,183,130,127
"COG2211",583,461,967,836,492,545,491,549,547,892,1162,610
"COG2212",1,0,0,0,0,0,0,0,0,0,0,1
"COG2213",28,7,28,38,38,52,27,9,42,23,22,41
"COG2214",114,105,161,118,113,125,139,118,148,155,137,100
"COG2215",2,0,0,1,3,8,1,1,5,5,0,0
"COG2216",251,273,141,111,168,246,242,184,204,117,143,193
"COG2217",286,345,333,295,202,261,819,1004,1041,1110,1248,845
"COG2220",398,323,326,238,363,413,295,239,287,297,241,375
"COG2221",7,24,73,33,16,41,17,67,62,66,44,55
"COG2222",46,36,44,59,43,57,35,59,48,64,183,67
"COG2223",17,0,11,11,10,11,10,2,16,6,8,1
"COG2224",12,0,0,4,7,6,6,0,13,1,1,0
"COG2225",23,0,0,16,23,17,24,2,19,4,2,0
"COG2226",158,109,108,125,175,92,25,31,31,34,23,34
"COG2227",18,41,13,6,8,35,51,5,35,14,13,12
"COG2230",13,29,72,46,14,32,24,23,56,50,29,78
"COG2231",0,0,8,0,0,28,0,0,1,0,0,1
"COG2233",358,240,518,423,518,356,269,333,375,499,479,383
"COG2234",390,234,149,276,268,276,321,258,297,297,210,190
"COG2235",8,16,19,2,4,12,0,5,3,0,1,23
"COG2236",1,0,0,0,5,2,0,2,4,5,0,0
"COG2239",298,330,284,210,119,261,248,297,292,367,478,224
"COG2240",152,138,202,142,202,146,130,162,176,174,183,184
"COG2241",123,130,94,61,78,95,163,164,159,133,218,106
"COG2242",140,105,92,63,73,116,156,144,171,119,222,110
"COG2243",73,82,80,49,23,84,129,111,149,58,91,71
"COG2244",1305,828,917,851,776,1232,1361,935,1167,820,866,1213
"COG2246",33,52,41,46,4,21,20,32,34,57,68,33
"COG2247",0,0,0,0,0,2,0,0,2,0,0,0
"COG2249",69,90,12,31,23,108,107,47,55,46,39,14
"COG2250",0,4,0,0,0,1,0,1,0,0,0,0
"COG2252",198,160,285,314,307,129,74,164,187,251,246,245
"COG2253",0,0,0,0,3,2,0,0,3,1,0,2
"COG2255",204,244,277,203,229,208,165,224,198,214,206,202
"COG2256",208,282,319,269,280,211,68,96,98,91,101,106
"COG2257",2,12,13,9,1,3,5,15,11,25,5,17
"COG2258",35,11,36,32,20,20,26,42,46,47,109,29
"COG2259",70,25,8,15,39,53,72,46,47,29,30,46
"COG2261",2,0,0,3,4,1,0,0,0,0,1,0
"COG2262",266,306,263,298,288,229,219,244,284,311,258,280
"COG2264",177,202,203,242,140,190,173,193,177,212,221,185
"COG2265",300,324,448,418,400,353,263,406,392,462,399,395
"COG2267",62,132,149,108,31,108,51,98,123,166,170,110
"COG2268",65,87,58,64,21,88,82,188,97,78,52,87
"COG2269",11,0,0,14,5,12,7,0,0,5,2,0
"COG2270",52,39,93,39,11,34,16,50,67,80,130,56
"COG2271",178,101,65,55,282,139,231,89,134,106,110,147
"COG2272",138,168,255,294,387,90,76,114,114,129,54,80
"COG2273",152,200,146,120,164,207,288,158,158,183,92,205
"COG2274",299,239,181,798,305,438,572,394,232,261,310,660
"COG2301",26,33,20,27,23,24,15,26,51,47,28,63
"COG2302",46,49,111,81,17,31,31,76,79,86,127,116
"COG2303",3,2,2,4,11,7,9,3,14,2,1,5
"COG2304",359,334,274,351,370,383,349,371,291,172,136,247
"COG2306",0,0,5,0,0,0,0,0,1,0,1,0
"COG2307",0,0,33,0,0,0,0,1,3,0,0,0
"COG2308",3,1,35,6,0,9,8,10,8,7,1,5
"COG2309",62,121,148,123,29,90,43,128,146,146,219,163
"COG2310",4,3,4,4,5,16,5,24,25,29,28,29
