"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG1655",0,3,35,28,33,4,62,19,26,19,18,29
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",32,10,29,18,41,91,31,21,13,50,20,31
"COG1659",26,1,2,2,12,2,3,1,0,1,2,3
"COG1660",212,105,183,220,210,269,190,223,234,241,194,213
"COG1661",5,5,26,29,33,42,11,41,24,2,7,15
"COG1662",95,8,15,909,0,15,0,6,0,8,3,2
"COG1663",190,145,155,103,137,96,100,156,120,153,325,107
"COG1664",37,28,14,2,21,13,39,8,1,13,1,5
"COG1666",14,7,0,21,9,35,5,5,1,7,2,4
"COG1668",5,21,58,34,84,41,170,133,19,70,27,72
"COG1669",77,98,100,28,38,26,56,62,63,27,97,37
"COG1670",476,530,510,422,474,354,477,339,522,474,340,515
"COG1671",30,13,38,75,70,64,55,81,68,33,41,32
"COG1672",632,453,608,239,1213,255,279,1815,402,556,1894,636
"COG1674",275,345,377,302,471,488,721,734,564,418,699,377
"COG1677",15,16,32,30,21,1,41,7,15,7,5,17
"COG1678",70,78,65,66,27,39,34,15,42,81,6,91
"COG1679",4,1,12,2,46,104,61,42,1,9,0,7
"COG1680",308,772,449,403,286,487,425,244,424,563,246,464
"COG1682",86,24,173,201,112,128,72,55,47,77,19,41
"COG1683",46,32,35,47,36,58,36,39,11,38,29,18
"COG1684",24,20,25,69,30,19,61,12,21,19,22,20
"COG1686",184,128,436,664,510,468,695,601,542,412,231,338
"COG1687",24,16,14,11,37,17,44,26,15,47,16,24
"COG1688",0,0,0,1,0,1,4,0,1,0,1,0
"COG1690",203,129,67,95,334,53,201,100,81,40,434,108
"COG1691",27,10,23,33,37,71,28,25,42,17,15,23
"COG1692",15,13,12,3,26,87,66,31,35,50,11,45
"COG1694",115,156,115,74,76,66,103,111,147,143,100,161
"COG1695",123,110,211,199,263,152,233,94,198,136,66,178
"COG1696",87,111,187,89,222,135,702,604,501,433,361,516
"COG1699",20,8,18,14,23,7,42,15,18,7,14,18
"COG1700",32,6,12,10,11,1,32,134,3,60,64,52
"COG1702",37,64,66,55,73,91,257,242,186,170,278,236
"COG1703",121,138,115,79,80,81,77,59,73,156,18,158
"COG1704",166,221,122,47,156,173,150,157,89,102,170,104
"COG1705",271,144,154,87,197,79,47,80,72,57,93,66
"COG1706",8,17,1,36,4,0,0,0,0,1,0,0
"COG1708",106,91,41,55,49,54,43,19,24,25,5,62
"COG1712",25,5,20,7,8,9,22,15,56,41,13,30
"COG1713",37,22,62,60,99,126,98,99,96,79,45,95
"COG1714",29,40,40,5,13,12,11,20,38,21,2,32
"COG1715",36,11,18,7,42,16,16,20,14,5,5,34
"COG1716",16,5,20,17,85,83,74,139,21,22,22,48
"COG1719",8,4,0,0,0,0,0,0,0,0,0,1
"COG1720",14,23,41,104,112,98,40,146,36,68,200,42
"COG1721",224,288,194,55,141,109,129,224,162,131,179,183
"COG1722",12,11,2,10,24,9,14,19,2,3,4,7
"COG1724",3,1,1,1,11,3,1,7,1,4,0,0
"COG1725",108,96,175,165,172,162,252,192,258,150,144,217
"COG1726",100,144,88,37,103,84,57,143,75,109,224,91
"COG1728",0,0,24,19,28,2,40,25,16,22,10,13
"COG1729",7,5,6,35,9,4,4,3,0,0,0,4
"COG1732",108,54,10,65,14,78,15,7,9,14,0,3
"COG1733",150,101,177,168,141,149,44,44,25,33,55,67
"COG1734",14,23,12,20,22,15,19,22,2,6,15,14
"COG1735",7,2,26,61,15,3,4,3,27,18,3,6
"COG1737",469,206,236,419,251,348,222,113,282,91,122,165
"COG1738",83,114,49,52,55,53,45,105,88,69,143,75
"COG1739",108,118,127,131,161,184,156,181,155,161,195,145
"COG1740",10,14,9,78,8,36,9,4,0,5,4,8
"COG1741",77,89,40,32,19,20,62,14,85,101,2,64
"COG1742",1,5,0,14,1,2,1,0,0,1,0,0
"COG1743",0,25,2,1,1,0,12,10,108,0,2,102
"COG1744",123,84,233,216,251,302,277,279,147,215,88,158
"COG1747",0,0,0,0,0,0,0,4,0,1,0,2
"COG1748",150,183,254,154,169,121,178,197,216,196,274,213
"COG1749",6,16,47,67,36,13,20,6,7,11,1,9
"COG1751",0,0,0,0,1,7,1,0,0,0,0,0
"COG1752",581,745,434,187,247,259,301,303,441,454,272,376
"COG1754",183,278,197,79,255,118,114,286,196,220,509,246
"COG1755",5,14,6,0,0,0,5,0,1,0,0,1
"COG1757",871,590,501,393,592,462,376,684,490,489,813,484
"COG1758",5,4,1,38,2,12,11,3,0,2,1,10
"COG1760",279,282,212,337,262,314,213,269,187,203,245,282
"COG1762",690,297,206,624,241,436,235,278,437,236,107,239
"COG1763",28,8,33,74,14,19,36,17,16,12,27,16
"COG1764",2,14,0,27,0,5,0,0,0,1,0,0
"COG1765",5,20,5,37,0,7,3,1,2,1,0,11
"COG1766",54,22,46,86,61,13,111,25,26,13,25,28
"COG1767",60,48,20,68,26,35,6,6,15,14,3,13
"COG1768",14,1,39,20,56,117,84,66,41,43,33,61
"COG1770",9,19,1,67,0,15,0,0,0,4,3,50
"COG1773",64,85,57,94,61,78,32,49,52,37,35,40
"COG1774",116,152,181,137,212,213,201,248,218,269,192,189
"COG1775",62,21,59,155,153,166,91,65,64,51,29,106
"COG1776",68,18,34,61,45,26,109,45,64,45,20,31
"COG1778",95,96,70,69,257,77,65,103,67,78,155,53
"COG1780",4,3,1,10,0,0,1,1,0,1,1,12
"COG1781",73,77,109,103,142,47,129,145,93,89,186,96
"COG1782",0,2,0,0,0,0,23,7,0,2,6,12
"COG1783",277,91,99,30,69,548,101,102,58,29,9,307
"COG1785",53,70,85,49,31,53,129,78,197,220,105,193
"COG1786",1,0,2,0,1,9,6,1,1,0,0,1
"COG1787",22,0,4,23,5,6,9,3,8,2,0,7
"COG1788",29,22,15,36,15,37,15,10,0,9,1,9
"COG1791",0,7,0,2,0,5,0,0,0,1,0,0
"COG1792",124,177,197,136,235,227,223,286,215,221,302,174
"COG1793",32,0,7,3,43,2,17,12,16,5,1,6
"COG1794",60,18,23,37,35,70,29,28,17,18,7,24
"COG1797",92,91,141,126,90,128,166,63,130,161,38,163
"COG1799",40,17,60,42,83,76,126,94,60,66,41,51
"COG1801",6,9,1,46,0,3,0,2,0,0,0,1
"COG1802",395,178,274,375,217,255,234,167,150,135,131,170
"COG1803",89,75,127,95,116,125,161,121,137,154,36,133
"COG1804",140,36,43,202,89,175,65,28,16,42,9,41
"COG1805",91,125,93,20,84,54,46,99,90,84,179,69
"COG1806",13,14,11,25,11,51,6,6,0,11,6,14
"COG1807",208,277,221,134,144,180,120,177,129,202,150,204
"COG1808",159,161,106,61,66,89,84,36,99,118,16,142
"COG1811",82,23,30,53,59,131,47,40,38,23,41,20
"COG1814",28,83,19,3,4,2,8,4,4,4,0,5
"COG1815",20,12,28,30,21,6,47,21,12,12,9,12
"COG1816",19,29,24,98,21,35,27,19,71,22,16,30
"COG1817",0,0,6,0,5,24,17,2,0,13,1,56
"COG1819",37,52,21,25,18,31,47,24,118,49,118,82
"COG1820",353,439,291,237,225,332,215,163,349,347,155,333
"COG1823",6,36,0,70,1,29,1,5,1,5,3,7
"COG1825",58,110,108,49,113,59,82,84,68,88,127,135
"COG1826",16,11,2,84,9,12,3,5,0,6,4,4
"COG1827",32,9,53,73,40,50,39,66,61,34,32,37
"COG1830",157,179,135,121,43,93,63,24,139,172,15,73
"COG1832",6,11,0,9,1,1,0,0,0,3,3,0
"COG1834",9,0,13,7,4,20,11,6,10,8,1,8
"COG1835",186,277,177,97,152,198,172,98,211,158,44,371
"COG1837",19,9,38,42,48,63,61,43,32,34,20,52
"COG1838",187,175,184,253,221,160,178,270,210,181,398,178
"COG1840",281,145,100,68,136,135,141,107,31,81,42,77
"COG1841",9,2,5,5,10,10,34,23,16,20,9,17
"COG1842",10,14,11,80,21,16,24,40,10,11,4,24
"COG1843",2,9,17,52,24,9,14,8,9,5,2,7
"COG1845",3,7,1,38,0,5,0,0,0,2,0,0
"COG1846",404,209,343,469,268,306,369,196,378,350,163,299
"COG1847",57,50,92,101,149,147,180,117,124,131,53,102
"COG1850",27,12,4,2,4,1,2,2,0,2,6,7
"COG1852",21,9,1,3,6,25,2,1,4,3,0,0
"COG1853",206,189,260,224,331,247,344,360,323,237,224,254
"COG1854",29,18,78,105,105,63,84,126,112,112,128,85
"COG1857",0,1,0,7,5,1,14,6,7,2,3,8
"COG1858",49,142,26,108,24,31,26,22,5,23,11,47
"COG1859",17,6,4,39,9,8,73,4,11,2,2,28
"COG1861",9,41,50,3,4,25,8,7,3,22,0,18
"COG1862",46,55,85,62,82,82,68,80,66,94,111,119
"COG1863",15,5,1,0,6,7,0,1,1,6,0,6
"COG1864",133,175,164,51,150,73,122,194,113,121,258,131
"COG1865",49,2,3,10,20,0,5,1,8,7,4,7
"COG1866",190,243,369,305,328,259,299,409,300,300,552,298
"COG1868",41,26,45,69,47,12,78,32,33,18,13,25
"COG1869",65,40,4,46,2,15,6,5,8,5,7,7
"COG1871",25,11,21,15,18,6,51,14,15,12,11,9
"COG1872",3,7,2,31,1,4,0,1,0,1,0,1
"COG1873",7,4,19,26,46,36,53,45,41,20,26,36
"COG1874",714,833,716,383,353,539,364,381,694,417,442,412
"COG1875",137,183,82,15,51,56,64,33,98,48,18,83
"COG1876",25,13,74,92,109,114,229,142,83,67,36,156
"COG1877",81,61,102,91,26,39,38,16,126,166,7,78
"COG1878",46,21,39,49,34,101,29,22,44,13,25,36
"COG1879",861,791,676,1021,756,606,587,820,775,683,801,558
"COG1881",23,9,5,40,14,8,4,1,1,3,1,22
"COG1882",551,849,548,877,495,746,596,525,668,593,420,521
"COG1883",378,418,371,226,372,398,375,327,320,482,230,442
"COG1884",384,396,317,153,232,238,237,159,253,387,48,432
"COG1886",56,35,15,86,20,10,26,18,24,12,9,17
"COG1887",101,53,169,168,268,102,183,119,305,477,88,224
"COG1892",0,0,0,0,0,0,0,0,0,7,0,2
"COG1893",206,168,223,188,129,247,187,151,172,203,61,263
"COG1894",303,215,151,217,241,322,248,109,178,257,17,133
"COG1895",42,31,68,24,59,20,34,30,76,48,72,72
"COG1896",59,35,68,172,106,135,121,165,144,103,68,102
"COG1897",131,135,145,167,223,218,58,71,73,66,93,50
"COG1898",257,401,337,127,365,244,237,274,234,218,296,289
"COG1899",0,0,0,0,1,1,1,2,0,0,0,0
"COG1900",0,2,5,0,1,2,2,3,1,0,0,5
"COG1902",292,243,240,354,294,562,300,158,281,390,90,301
"COG1903",159,103,220,120,89,165,131,56,139,196,41,180
"COG1904",191,233,230,144,239,279,179,180,164,322,233,238
"COG1905",150,95,47,50,85,149,29,9,22,10,5,15
"COG1906",80,10,7,11,20,10,3,0,1,4,0,2
"COG1908",30,16,12,8,8,4,12,6,7,2,2,5
"COG1910",2,6,13,17,46,8,9,6,21,7,2,5
"COG1912",8,2,0,12,0,1,3,5,0,5,0,3
"COG1913",0,0,2,0,0,0,0,0,0,18,143,0
"COG1914",157,148,104,114,67,145,60,38,133,131,21,159
"COG1915",28,15,0,5,7,20,2,4,2,3,0,8
"COG1917",190,248,211,152,169,188,247,171,175,270,183,283
"COG1918",55,156,260,260,364,312,312,367,218,345,349,327
"COG1921",85,52,10,101,6,39,16,2,20,14,8,7
"COG1922",141,79,180,95,99,92,80,143,145,94,53,79
"COG1923",11,7,4,23,21,21,19,10,2,8,2,22
"COG1924",241,242,361,426,429,454,465,485,476,291,493,320
"COG1925",83,67,121,391,87,143,162,114,114,83,54,93
"COG1928",0,0,29,11,76,36,56,37,2,30,4,15
"COG1929",136,139,93,184,125,196,37,31,55,53,56,50
"COG1930",0,0,0,0,2,0,0,0,2,1,0,0
"COG1932",115,144,218,176,249,300,239,232,229,201,251,243
"COG1934",7,11,3,43,1,6,0,1,1,2,3,1
"COG1937",30,29,43,111,62,92,78,78,74,54,35,68
"COG1939",44,27,50,52,59,65,98,105,58,70,34,55
"COG1940",904,876,671,748,637,732,656,625,648,565,342,884
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",0,4,0,3,0,0,3,3,0,1,1,0
"COG1943",137,92,166,192,202,508,172,123,156,193,49,138
"COG1944",8,23,1,65,0,6,1,0,1,3,3,0
"COG1945",0,0,1,0,2,0,0,1,0,0,0,0
"COG1946",7,11,0,30,0,6,0,0,0,4,0,10
"COG1947",93,135,182,169,205,207,169,217,160,193,238,182
"COG1949",10,6,2,44,1,5,0,0,0,2,3,9
"COG1950",0,0,0,0,0,14,0,8,0,0,0,0
"COG1951",216,207,263,335,250,207,239,275,294,238,381,191
"COG1952",1,1,1,12,4,1,2,8,6,5,2,7
"COG1953",37,29,1,51,1,22,14,3,12,3,1,2
"COG1954",32,13,28,69,23,20,20,9,10,9,14,10
"COG1956",50,70,47,51,33,36,36,19,26,40,63,46
"COG1957",134,66,36,177,22,87,133,48,86,27,16,94
"COG1959",106,58,127,269,163,226,188,205,264,178,118,163
"COG1960",252,352,342,416,310,333,254,275,235,260,317,261
"COG1961",881,855,2695,2250,3014,1854,3493,1907,1844,2467,935,2265
"COG1963",24,23,32,17,42,12,64,42,7,8,9,11
"COG1964",0,3,8,20,3,9,2,8,9,4,1,3
"COG1965",6,6,1,29,0,1,2,1,0,0,3,0
"COG1966",224,276,347,433,424,384,322,475,218,307,392,307
"COG1968",140,162,199,176,249,270,226,325,217,195,289,218
"COG1969",6,2,2,31,6,15,5,6,0,4,0,5
"COG1970",52,117,90,62,89,87,100,110,70,82,102,102
"COG1971",131,118,143,111,150,130,184,130,166,106,64,121
"COG1972",63,77,10,142,3,37,13,4,2,8,3,11
"COG1974",52,49,128,247,167,147,193,207,161,151,98,123
"COG1975",101,51,95,211,57,75,43,60,97,68,43,63
"COG1977",3,1,1,11,1,1,1,1,0,0,1,0
"COG1979",361,287,222,186,128,256,189,139,251,239,57,224
"COG1982",271,141,206,620,244,268,279,207,211,213,147,220
"COG1983",29,49,46,27,26,38,8,4,9,19,2,12
"COG1984",12,7,4,53,21,88,15,18,17,62,15,22
"COG1985",183,193,195,155,188,142,153,233,111,220,284,192
"COG1986",8,8,0,29,6,2,4,9,0,3,0,0
"COG1987",10,3,14,32,20,4,26,10,17,7,10,9
"COG1988",22,19,1,75,2,12,17,5,4,5,0,7
"COG1989",35,21,46,110,55,22,89,83,39,14,12,39
"COG1990",0,0,1,1,6,4,4,6,10,9,7,3
"COG1992",0,0,0,0,2,2,0,0,0,0,3,1
"COG1993",7,0,2,5,6,13,5,0,0,2,0,0
"COG1994",22,19,44,22,53,102,69,63,69,41,42,55
"COG1995",142,204,123,90,134,99,86,146,87,106,166,114
"COG2000",18,8,10,14,46,105,37,25,25,13,3,15
"COG2001",75,105,107,107,108,138,120,114,108,140,24,101
"COG2002",24,18,77,105,131,142,139,131,91,75,46,80
"COG2003",218,203,189,228,242,155,198,299,245,204,441,171
"COG2005",9,13,8,36,18,20,7,4,0,5,4,6
"COG2006",80,99,49,41,44,44,38,20,55,23,10,17
"COG2008",200,191,198,174,201,159,154,136,168,170,220,177
"COG2009",4,2,1,13,0,1,3,1,0,0,1,6
"COG2010",0,0,0,5,0,11,0,4,0,2,0,1
"COG2011",66,45,60,80,105,153,119,103,43,49,29,54
"COG2013",29,12,17,37,36,33,71,123,68,46,52,31
"COG2014",2,0,0,0,0,0,0,2,0,1,0,0
"COG2015",69,75,28,101,47,29,25,20,67,40,12,40
"COG2017",686,728,698,441,549,538,596,605,695,648,758,692
"COG2020",0,0,4,5,4,6,3,4,1,2,2,2
"COG2021",0,0,5,1,3,2,5,11,0,1,1,0
"COG2022",119,76,99,92,73,69,82,75,98,82,59,138
"COG2025",165,236,264,186,255,215,192,272,167,166,243,166
"COG2026",28,22,4,46,34,13,5,4,25,6,1,3
"COG2027",178,139,134,132,66,48,49,17,126,158,49,86
"COG2030",129,62,81,28,60,96,49,87,80,88,112,200
"COG2031",49,33,14,39,10,5,2,3,5,6,0,6
"COG2032",28,13,1,47,3,2,10,3,2,4,2,1
"COG2033",11,5,5,10,16,11,26,56,9,12,75,18
"COG2035",52,33,69,21,52,52,128,72,14,23,22,71
"COG2038",153,74,166,201,89,136,139,86,151,164,41,142
"COG2039",20,5,25,19,7,29,4,10,5,10,4,27
"COG2040",9,98,24,8,5,25,8,5,8,4,7,9
"COG2041",4,18,1,43,1,3,0,2,0,3,0,0
"COG2043",1,2,3,0,3,7,1,1,1,5,0,3
"COG2045",28,14,3,2,1,4,4,2,0,0,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",24,6,25,14,14,14,25,8,8,6,5,12
"COG2049",7,10,6,51,24,86,10,18,7,57,10,23
"COG2050",160,287,156,158,108,128,98,139,68,140,135,142
"COG2052",14,10,27,17,23,51,45,29,24,33,20,24
"COG2055",65,26,23,169,12,60,20,33,16,68,6,23
"COG2056",33,32,2,2,8,19,3,5,4,4,3,3
"COG2057",21,13,11,26,17,34,19,14,5,4,1,10
"COG2059",385,266,307,188,369,199,269,412,321,269,464,277
"COG2060",235,283,194,137,98,140,133,53,179,191,20,209
"COG2062",3,13,0,18,1,13,0,5,0,0,3,19
"COG2063",4,15,1,32,0,1,0,1,0,0,0,0
"COG2064",0,0,1,1,3,7,3,17,0,48,9,5
"COG2065",11,3,2,5,27,82,26,15,1,2,4,12
"COG2066",127,154,137,137,58,116,56,33,123,140,42,97
"COG2067",107,63,51,61,60,49,36,93,36,24,218,71
"COG2068",69,38,15,75,20,35,19,17,43,23,12,14
"COG2069",0,0,2,24,17,17,9,9,18,12,4,4
"COG2070",241,229,256,188,178,234,268,169,354,213,86,244
"COG2071",146,116,182,135,175,119,100,293,155,215,398,149
"COG2072",0,0,0,15,0,9,0,0,0,1,0,0
"COG2073",135,33,143,100,73,114,127,64,151,135,39,103
"COG2076",50,59,21,118,46,33,16,25,31,14,29,46
"COG2077",84,89,72,52,53,44,52,24,75,74,5,72
"COG2078",18,7,1,2,19,23,0,93,4,0,341,24
"COG2079",28,4,11,63,19,19,9,14,8,8,9,8
"COG2080",223,153,76,270,68,143,78,52,102,90,24,49
"COG2081",54,28,181,274,290,301,279,286,212,239,248,171
"COG2082",97,88,79,61,57,89,89,42,88,65,17,62
"COG2084",88,61,28,203,52,98,67,29,42,32,7,38
"COG2085",17,13,1,13,0,0,0,5,1,0,8,13
"COG2086",136,141,195,169,190,161,154,192,126,152,191,137
"COG2087",70,55,88,90,54,65,103,58,87,101,31,63
"COG2088",51,20,70,70,55,59,167,102,119,47,40,58
"COG2089",70,107,124,37,58,99,127,110,52,73,618,115
"COG2091",37,20,38,122,32,38,55,27,93,23,13,30
"COG2094",8,2,2,1,12,9,12,6,0,1,13,10
"COG2095",203,233,182,160,68,80,80,37,150,187,41,204
"COG2096",153,141,123,43,47,72,75,51,134,72,52,117
"COG2099",164,96,174,121,76,155,137,46,202,189,64,166
"COG2102",0,0,14,3,12,8,32,3,0,2,0,5
"COG2103",94,140,83,64,75,108,43,52,62,75,58,79
"COG2104",0,3,3,21,1,2,2,1,0,0,0,1
"COG2105",8,8,0,36,0,2,0,1,1,3,1,0
"COG2107",0,1,6,0,4,3,6,0,0,0,0,3
"COG2108",19,0,4,0,16,0,9,0,0,1,1,0
"COG2109",63,32,60,83,86,106,88,61,81,41,44,41
"COG2110",83,90,108,144,215,134,122,103,163,67,35,85
"COG2111",18,11,5,1,13,9,10,1,0,8,1,3
"COG2113",60,144,46,54,25,50,22,5,27,68,5,60
"COG2114",8,3,2,0,0,1,37,14,0,3,0,4
"COG2115",102,94,90,81,71,196,101,46,76,77,8,148
"COG2116",29,45,62,210,98,80,121,65,61,57,27,58
"COG2119",1,0,13,13,15,6,27,3,2,11,1,4
"COG2120",28,79,33,43,64,14,37,23,11,22,1,36
"COG2121",18,16,0,3,6,1,0,2,4,0,0,1
"COG2122",0,1,2,0,2,3,0,1,0,1,0,3
"COG2127",8,15,8,15,32,17,6,46,1,7,66,13
"COG2128",3,7,0,15,0,9,5,2,0,10,2,5
"COG2129",2,4,23,34,64,63,48,77,9,21,16,17
"COG2130",9,6,1,32,0,8,0,0,0,0,0,0
"COG2131",89,104,131,90,453,170,133,190,141,135,189,132
"COG2132",12,26,2,120,0,45,0,7,0,11,2,2
"COG2133",38,12,1,38,1,8,0,0,0,2,1,1
"COG2134",6,4,0,49,0,7,0,0,0,1,0,0
"COG2135",22,74,18,29,40,18,3,5,5,3,0,8
"COG2137",39,22,20,38,61,89,42,74,27,45,16,25
"COG2140",2,20,54,4,14,15,24,4,22,32,1,84
"COG2141",16,67,3,139,0,61,0,4,0,13,2,1
"COG2142",3,8,0,24,0,2,0,0,0,0,1,0
"COG2143",0,0,0,0,1,0,1,0,0,0,0,0
"COG2145",30,24,51,108,99,131,42,100,93,57,217,94
"COG2146",8,31,0,46,0,4,0,1,0,1,1,0
"COG2148",292,264,241,167,255,201,708,653,727,667,913,625
"COG2149",6,5,2,25,0,3,0,0,0,0,0,1
"COG2151",22,72,35,20,56,22,24,61,38,36,124,63
"COG2152",597,513,428,134,239,140,320,217,477,378,226,333
"COG2153",16,7,11,26,10,9,11,4,3,1,12,13
"COG2155",7,4,28,19,38,28,22,20,9,15,12,16
"COG2156",87,102,47,39,17,61,39,25,47,37,8,76
"COG2158",5,5,7,9,31,9,5,9,24,7,3,2
"COG2159",50,49,36,43,79,122,75,69,56,68,14,59
"COG2160",151,325,197,152,200,173,272,156,181,238,179,207
"COG2161",7,2,5,40,14,8,6,7,4,9,3,10
"COG2162",12,10,1,43,9,21,4,0,0,6,1,2
"COG2163",0,0,1,1,5,3,8,5,0,6,0,3
"COG2165",33,34,4,100,20,8,4,0,1,2,1,2
"COG2166",88,75,74,78,75,55,71,88,76,76,107,71
"COG2168",7,4,0,33,0,5,0,0,0,1,0,0
"COG2169",71,107,42,46,23,59,33,3,43,26,2,22
"COG2170",6,9,0,35,0,8,0,0,0,3,0,0
"COG2171",28,20,11,35,13,27,11,10,2,7,4,37
"COG2172",19,21,16,18,42,46,128,91,82,63,39,53
"COG2173",108,126,89,38,66,47,55,18,120,45,9,78
"COG2175",7,9,0,37,0,8,1,0,0,2,0,0
"COG2176",191,137,342,391,443,651,653,640,396,394,217,393
"COG2177",142,148,197,168,249,201,263,294,169,209,255,203
"COG2179",31,8,50,63,84,85,109,84,50,40,21,55
"COG2180",10,23,8,49,10,11,4,1,0,3,1,3
"COG2181",7,24,2,37,4,11,4,1,0,5,0,4
"COG2182",12,41,165,200,218,53,376,61,155,87,55,143
"COG2183",272,232,300,318,393,331,406,508,369,417,508,342
"COG2184",49,84,69,79,178,46,112,111,86,37,108,102
"COG2185",325,409,295,143,190,200,186,142,251,264,40,369
"COG2186",344,215,143,415,152,211,139,111,88,119,106,142
"COG2188",477,273,168,385,218,378,59,28,55,45,16,43
"COG2189",32,168,131,54,242,84,145,258,185,114,353,222
"COG2190",225,89,132,328,117,170,182,101,305,72,74,182
"COG2191",2,3,2,0,17,22,2,3,2,0,0,5
"COG2192",0,0,2,0,2,11,85,2,44,0,1,0
"COG2193",28,10,57,63,25,11,25,11,33,49,2,20
"COG2194",254,306,170,462,172,226,119,266,161,154,284,240
"COG2195",639,710,575,462,710,732,576,645,497,528,932,609
"COG2197",1635,2096,1264,721,643,647,676,396,884,887,390,797
"COG2198",69,116,11,417,1,51,4,3,2,25,8,8
"COG2199",1176,635,697,1862,747,349,1652,929,733,449,341,614
"COG2200",714,492,290,1237,259,242,747,272,391,157,153,279
"COG2201",59,31,36,79,39,20,100,16,29,24,18,30
"COG2202",274,414,131,508,81,79,57,95,90,103,18,41
"COG2203",61,69,22,65,0,43,42,3,2,4,2,2
"COG2204",1287,1398,1190,800,811,724,585,624,1215,1262,907,976
"COG2205",251,286,374,294,275,249,252,254,314,388,472,271
"COG2206",139,59,296,338,341,99,479,182,251,222,175,182
"COG2207",7290,6647,6080,3991,3894,3648,1241,866,1902,1556,874,1652
"COG2208",168,96,116,152,147,232,232,117,275,154,81,111
"COG2209",21,81,50,17,57,36,26,93,34,47,143,50
"COG2210",190,278,171,74,78,63,81,61,236,221,78,122
"COG2211",424,455,479,992,1004,2043,740,784,632,1218,368,705
"COG2212",1,0,0,0,0,1,3,0,0,0,0,0
"COG2213",27,43,7,164,12,25,4,11,7,8,4,20
"COG2214",94,120,121,123,116,182,140,167,135,113,94,160
"COG2215",0,26,0,22,0,15,0,0,0,1,0,0
"COG2216",264,263,168,110,89,196,106,61,145,159,10,204
"COG2217",643,697,911,887,784,1228,350,276,336,333,161,339
"COG2220",324,367,357,202,269,291,273,226,286,291,250,338
"COG2221",70,75,27,68,38,49,45,38,78,38,14,41
"COG2222",143,70,87,189,67,188,49,52,102,57,32,34
"COG2223",12,29,2,85,10,9,3,1,2,4,1,4
"COG2224",9,8,1,62,0,9,0,1,0,3,0,0
"COG2225",41,21,4,162,0,6,0,0,0,4,0,0
"COG2226",108,222,139,78,81,98,76,106,73,123,125,82
"COG2227",8,68,34,17,64,20,15,34,18,37,0,14
"COG2230",107,32,20,96,24,40,30,29,30,19,12,65
"COG2231",2,0,0,0,0,0,1,0,1,0,0,12
"COG2233",523,419,316,619,362,430,263,522,418,367,423,342
"COG2234",285,231,271,233,176,377,236,152,374,454,73,266
"COG2235",16,11,26,9,26,106,37,35,1,9,0,9
"COG2236",0,0,1,1,0,0,1,0,0,0,0,3
"COG2239",195,251,297,218,290,368,340,222,336,341,123,326
"COG2240",151,160,165,225,174,170,153,220,208,178,175,150
"COG2241",160,64,132,136,81,141,147,52,162,157,48,124
"COG2242",137,56,117,108,97,102,132,54,150,109,53,116
"COG2243",83,76,98,51,62,92,67,32,92,102,26,81
"COG2244",1044,1429,1009,772,1121,905,1044,895,1076,919,1678,1020
"COG2246",9,11,40,38,93,63,75,49,44,43,25,58
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",72,72,44,163,18,51,35,21,27,35,13,72
"COG2250",0,0,1,0,3,1,2,0,0,0,0,0
"COG2252",280,133,174,422,233,189,200,275,131,89,282,238
"COG2253",0,0,2,0,9,0,0,0,0,0,68,0
"COG2255",155,204,205,200,236,248,277,285,203,200,204,232
"COG2256",158,205,217,217,277,363,277,387,232,250,300,277
"COG2257",10,5,18,13,17,1,19,9,10,7,7,13
"COG2258",35,30,45,85,31,28,11,4,13,7,10,5
"COG2259",70,54,60,75,28,16,27,17,55,61,6,42
"COG2261",5,6,0,20,0,2,0,0,0,1,0,0
"COG2262",220,191,202,249,266,288,274,319,282,311,306,283
"COG2264",160,162,190,188,207,239,207,190,179,212,134,204
"COG2265",275,264,380,477,437,458,452,497,422,297,346,342
"COG2267",120,77,103,228,158,235,179,120,100,111,49,137
"COG2268",142,190,86,156,66,52,148,64,79,63,39,81
"COG2269",17,15,0,67,0,8,0,1,0,3,1,1
"COG2270",7,2,21,18,16,28,20,32,59,49,32,65
"COG2271",257,198,80,233,155,194,55,26,46,73,29,133
"COG2272",42,42,109,63,228,151,143,216,166,135,491,131
"COG2273",354,408,190,93,110,90,146,315,210,189,89,156
"COG2274",129,672,483,339,309,269,172,430,507,630,955,211
"COG2301",56,68,29,50,28,44,17,35,39,28,30,17
"COG2302",38,8,58,61,71,118,106,80,77,86,58,70
"COG2303",8,24,4,73,0,13,1,1,0,7,0,0
"COG2304",298,464,274,101,325,159,312,337,255,229,387,425
"COG2306",0,0,4,0,1,0,14,2,0,1,0,1
"COG2307",0,0,0,1,0,9,0,0,0,3,0,43
"COG2308",1,0,1,3,22,99,11,13,2,0,0,56
"COG2309",136,43,110,161,85,131,141,177,161,92,66,84
"COG2310",1,4,16,62,8,58,156,11,48,20,134,7
"COG2311",343,399,201,130,68,81,63,116,174,222,182,83
"COG2312",2,0,11,6,7,0,4,0,3,21,1,3
