"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG1654",43,109,163,37,94,42,59,37,78,62,58,116
"COG1655",15,28,52,1,11,14,7,0,3,10,26,23
"COG1657",0,0,0,16,0,0,2,3,1,0,5,72
"COG1658",15,36,32,5,25,15,39,30,33,27,20,55
"COG1659",7,2,0,2,7,10,2,3,5,0,1,0
"COG1660",199,245,225,147,220,210,185,243,219,329,232,212
"COG1661",21,7,10,15,49,8,15,21,57,33,38,28
"COG1662",8,0,0,10,49,20,30,76,46,1,8,29
"COG1663",231,156,76,207,140,164,147,184,212,243,187,170
"COG1664",3,2,1,8,3,9,16,8,20,7,4,23
"COG1666",0,3,0,1,0,5,5,24,13,24,10,11
"COG1668",31,69,52,50,46,18,163,73,87,19,22,138
"COG1669",32,67,32,112,65,65,43,26,78,41,49,59
"COG1670",376,637,188,487,440,468,403,619,435,338,387,395
"COG1671",15,43,70,9,27,26,24,11,27,15,8,62
"COG1672",2049,229,991,305,325,371,320,323,849,3109,283,693
"COG1674",417,768,581,286,393,359,394,382,482,307,416,661
"COG1677",15,21,25,8,6,12,10,3,9,5,14,19
"COG1678",48,31,4,109,60,88,63,68,45,34,37,29
"COG1679",17,10,2,6,5,2,29,1,24,0,8,39
"COG1680",312,362,299,470,478,553,470,513,327,364,373,337
"COG1682",87,191,283,77,95,73,104,102,151,69,55,162
"COG1683",15,38,37,20,25,9,6,6,20,4,0,20
"COG1684",18,40,35,15,7,26,6,2,15,10,17,13
"COG1686",72,193,322,41,114,70,266,209,334,253,287,578
"COG1687",17,16,35,6,27,9,22,2,35,3,16,28
"COG1688",0,0,0,0,0,0,0,0,13,0,0,0
"COG1690",244,29,19,255,43,129,64,80,75,19,85,15
"COG1691",7,19,78,13,22,15,35,49,32,57,42,52
"COG1692",10,73,15,2,6,2,16,29,14,31,14,74
"COG1694",99,143,54,172,156,131,128,116,144,110,148,102
"COG1695",87,158,216,112,107,118,185,80,159,62,95,177
"COG1696",342,676,525,285,485,314,458,300,413,134,389,504
"COG1699",20,26,34,4,8,17,8,1,6,4,22,21
"COG1700",38,12,8,32,0,38,83,95,55,279,24,62
"COG1702",212,230,208,141,187,195,208,223,191,190,228,245
"COG1703",88,65,30,139,155,180,166,227,136,135,144,106
"COG1704",122,193,71,177,111,133,38,54,40,46,41,42
"COG1705",312,332,144,162,136,330,155,281,244,400,293,205
"COG1706",0,0,0,6,6,1,0,1,3,0,0,0
"COG1708",39,31,26,131,29,107,50,63,98,4,24,38
"COG1712",4,2,3,21,31,19,35,77,34,28,26,26
"COG1713",55,87,132,19,58,24,65,22,65,23,43,92
"COG1714",26,17,5,52,33,53,36,19,19,4,20,5
"COG1715",38,161,14,4,40,1,45,4,42,1,11,35
"COG1716",20,75,83,3,11,17,40,30,77,47,26,73
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",98,90,75,4,56,29,34,16,63,120,54,95
"COG1721",208,162,83,256,200,234,60,58,34,53,46,56
"COG1722",5,12,7,3,6,7,4,2,7,1,6,14
"COG1724",1,3,1,1,0,1,2,0,0,0,2,0
"COG1725",164,173,310,88,138,89,170,68,150,176,91,172
"COG1726",165,97,51,183,129,152,130,174,143,193,131,109
"COG1728",21,26,31,0,5,14,4,0,10,10,11,16
"COG1729",2,2,3,6,8,4,5,12,11,1,6,9
"COG1732",7,2,1,6,11,12,6,17,37,2,42,18
"COG1733",106,179,172,148,140,118,181,133,156,134,162,119
"COG1734",14,8,1,12,13,7,24,28,53,67,12,20
"COG1735",8,5,8,12,8,16,4,12,10,1,11,24
"COG1737",88,150,400,135,157,147,169,182,218,242,211,166
"COG1738",85,112,45,123,64,104,78,64,61,124,86,59
"COG1739",141,202,136,129,128,127,149,183,145,156,133,177
"COG1740",8,3,5,25,23,18,22,65,26,83,58,22
"COG1741",71,31,12,240,120,148,75,146,112,45,77,67
"COG1742",0,2,1,11,1,2,2,0,2,0,2,0
"COG1743",0,1,94,37,0,36,79,22,10,2,3,14
"COG1744",117,190,371,90,168,88,165,87,172,72,148,344
"COG1747",2,0,0,0,0,0,0,0,0,0,0,16
"COG1748",258,189,273,217,229,198,219,200,177,335,203,182
"COG1749",33,35,58,5,18,20,22,4,18,13,2,33
"COG1751",0,0,4,0,0,0,0,0,2,0,0,2
"COG1752",383,235,132,745,467,548,387,473,420,190,392,303
"COG1754",118,69,60,103,102,90,306,278,280,464,288,233
"COG1755",0,0,0,4,1,17,0,0,0,0,3,0
"COG1757",808,492,680,414,616,501,534,441,507,682,628,645
"COG1758",5,12,0,5,5,1,16,2,16,0,4,5
"COG1760",282,257,324,230,230,244,302,261,259,265,269,297
"COG1762",180,242,525,204,252,161,145,327,249,589,248,223
"COG1763",11,29,25,26,32,28,13,29,18,11,23,21
"COG1764",1,0,0,3,2,1,2,5,4,0,0,1
"COG1765",4,1,1,10,6,6,19,12,23,1,2,7
"COG1766",33,38,21,8,10,31,14,6,18,9,44,36
"COG1767",20,17,7,21,33,6,14,28,22,16,14,19
"COG1768",13,58,35,12,39,16,43,13,50,10,25,63
"COG1770",1,1,0,3,3,3,34,9,27,1,2,3
"COG1773",42,47,65,51,56,26,24,17,21,9,10,12
"COG1774",182,245,285,160,225,136,158,171,140,158,224,220
"COG1775",74,45,197,30,83,37,102,20,173,36,64,98
"COG1776",39,78,78,9,24,17,22,7,23,15,37,45
"COG1778",131,112,55,106,80,118,87,127,116,118,123,81
"COG1780",0,0,7,4,4,4,3,5,1,0,2,2
"COG1781",132,138,88,105,80,105,141,94,120,88,114,108
"COG1782",1,4,0,1,1,0,4,0,5,0,2,24
"COG1783",239,42,7,71,49,69,81,77,486,1,114,126
"COG1785",157,173,53,248,264,337,282,270,215,81,240,153
"COG1786",2,1,0,2,0,0,18,1,0,0,6,1
"COG1787",1,22,17,1,1,20,5,1,3,2,5,3
"COG1788",16,6,9,13,17,13,38,9,55,5,10,23
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",294,200,246,197,201,163,215,170,236,243,185,237
"COG1793",10,4,0,22,10,25,17,21,3,0,3,1
"COG1794",19,13,15,16,14,34,38,23,38,7,58,27
"COG1797",72,111,168,75,129,133,47,43,33,40,56,39
"COG1799",43,87,80,16,53,37,59,44,59,46,32,102
"COG1801",3,0,2,5,4,3,9,8,8,0,15,5
"COG1802",130,146,392,145,176,138,143,144,233,201,234,154
"COG1803",89,106,112,132,126,133,113,129,135,90,100,122
"COG1804",74,25,34,76,45,37,29,24,178,5,32,42
"COG1805",149,104,30,133,143,129,118,161,118,144,137,96
"COG1806",3,5,6,10,8,7,18,13,42,4,23,26
"COG1807",217,95,86,228,181,210,181,284,284,489,228,249
"COG1808",88,79,37,216,143,171,171,151,152,109,120,118
"COG1811",10,26,11,10,8,7,27,15,68,60,100,34
"COG1814",5,5,0,40,16,55,6,14,7,1,16,8
"COG1815",21,13,13,8,7,14,7,4,15,7,15,15
"COG1816",36,31,132,15,40,15,20,5,23,10,32,36
"COG1817",9,33,1,1,0,9,7,22,7,11,0,4
"COG1819",35,45,28,198,73,127,94,80,54,39,69,31
"COG1820",253,383,263,392,326,397,371,296,222,197,360,223
"COG1823",9,5,12,6,3,2,18,33,61,35,22,7
"COG1825",125,89,94,88,113,97,131,116,104,97,101,78
"COG1826",3,5,8,20,6,6,11,21,19,13,12,14
"COG1827",31,35,91,12,45,29,39,28,49,51,32,61
"COG1830",89,46,23,305,188,237,78,213,128,86,123,69
"COG1832",1,0,4,1,3,4,3,2,7,0,9,1
"COG1834",9,2,4,2,11,6,3,12,19,3,6,11
"COG1835",130,171,101,177,169,325,255,218,165,195,191,132
"COG1837",20,38,49,5,25,12,42,18,38,21,15,46
"COG1838",317,226,265,232,251,190,238,214,225,292,298,220
"COG1840",97,86,57,76,86,37,72,126,141,94,140,106
"COG1841",16,15,25,9,12,8,18,11,20,8,12,31
"COG1842",12,19,37,13,14,9,12,9,25,7,0,26
"COG1843",19,37,31,5,12,16,12,3,11,6,12,18
"COG1845",0,0,1,0,0,2,2,5,5,0,0,2
"COG1846",205,328,457,262,268,249,279,208,359,217,257,239
"COG1847",52,128,211,27,87,25,75,50,108,88,74,142
"COG1850",1,3,5,0,0,0,5,1,0,2,10,19
"COG1852",7,3,2,35,5,3,5,14,5,3,7,0
"COG1853",273,220,298,199,265,169,309,204,316,253,202,285
"COG1854",91,122,135,42,86,46,95,59,69,93,79,81
"COG1857",1,20,30,0,1,0,3,2,4,2,0,2
"COG1858",50,33,17,112,33,77,130,39,45,11,49,32
"COG1859",8,0,11,7,3,5,6,47,9,0,7,2
"COG1861",12,16,1,28,46,11,4,29,13,5,15,6
"COG1862",99,58,47,70,84,72,99,49,94,62,70,98
"COG1863",3,5,2,6,3,5,8,4,4,1,12,10
"COG1864",182,201,44,198,127,209,185,184,193,266,217,119
"COG1865",9,2,14,11,4,10,4,3,13,0,10,20
"COG1866",383,358,364,274,343,275,318,351,363,470,346,321
"COG1868",34,38,71,14,15,28,6,1,14,5,14,11
"COG1869",17,4,17,21,12,7,5,9,20,2,10,11
"COG1871",16,22,24,4,4,9,5,1,11,9,15,22
"COG1872",3,3,0,3,2,5,1,7,4,1,11,5
"COG1873",18,48,54,7,17,8,6,4,4,5,6,4
"COG1874",775,383,526,1108,647,759,796,770,381,388,634,335
"COG1875",54,43,15,126,114,135,53,98,60,12,71,42
"COG1876",60,101,154,10,97,32,107,43,61,27,32,138
"COG1877",32,28,8,82,111,138,57,116,70,40,67,49
"COG1878",8,24,68,18,21,19,48,25,62,15,45,52
"COG1879",636,804,1068,673,524,599,419,478,629,894,873,580
"COG1881",12,5,5,4,6,5,23,11,19,2,15,4
"COG1882",502,700,801,588,790,610,581,595,615,667,656,531
"COG1883",329,230,278,492,394,475,408,412,296,250,313,500
"COG1884",269,182,75,441,465,592,467,696,385,318,393,347
"COG1886",19,25,21,16,8,12,10,7,30,9,46,28
"COG1887",197,268,390,80,182,76,92,31,184,229,83,430
"COG1892",0,0,1,0,0,0,1,0,0,4,0,0
"COG1893",99,137,216,168,251,176,217,185,168,130,171,159
"COG1894",173,87,265,281,129,172,158,180,160,116,176,243
"COG1895",104,125,41,55,98,65,11,25,38,14,12,10
"COG1896",43,137,163,56,91,39,75,38,78,26,53,144
"COG1897",164,213,193,155,186,166,190,182,161,259,204,190
"COG1898",235,277,180,260,253,263,352,256,248,183,277,232
"COG1899",2,1,0,0,0,0,2,0,8,0,0,3
"COG1900",1,1,0,3,2,0,6,1,4,1,2,2
"COG1902",198,165,568,244,363,260,364,248,355,117,215,302
"COG1903",98,84,143,64,202,191,107,218,95,120,150,110
"COG1904",291,124,217,223,225,213,51,65,85,63,46,72
"COG1905",66,27,67,110,47,59,48,39,80,29,47,81
"COG1906",8,7,11,28,5,11,7,9,11,5,32,17
"COG1908",10,2,22,27,2,8,5,13,8,1,23,5
"COG1910",3,8,29,6,6,3,6,7,5,5,8,11
"COG1912",1,0,3,8,2,3,1,1,1,2,2,0
"COG1913",0,0,0,0,0,0,0,0,4,70,1,15
"COG1914",84,69,76,185,145,135,159,187,107,105,156,88
"COG1915",5,2,8,2,10,2,21,6,20,1,12,27
"COG1917",180,253,121,189,197,262,80,85,78,52,65,88
"COG1918",410,297,475,136,287,173,374,270,304,281,243,379
"COG1921",36,9,47,18,22,6,28,17,55,5,25,16
"COG1922",79,114,39,138,96,93,110,160,108,154,126,117
"COG1923",6,5,1,7,4,3,20,7,25,17,5,18
"COG1924",363,395,752,124,347,205,299,292,352,283,296,468
"COG1925",62,113,180,68,97,42,65,71,102,62,79,103
"COG1928",28,46,17,7,7,4,19,4,18,2,2,32
"COG1929",181,125,153,130,118,155,110,204,132,166,134,121
"COG1930",0,1,0,0,1,0,0,0,1,2,1,0
"COG1932",196,244,218,175,213,193,253,253,204,192,209,269
"COG1934",0,1,2,9,6,4,5,14,5,0,10,6
"COG1937",48,58,97,18,35,27,49,37,60,49,37,90
"COG1939",60,82,89,16,39,23,36,37,57,42,52,80
"COG1940",569,522,594,671,565,768,850,580,662,779,513,568
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",1,2,3,2,3,1,1,4,4,2,4,0
"COG1943",116,140,296,101,63,46,164,179,307,521,158,135
"COG1944",2,5,7,4,3,54,17,21,14,7,10,1
"COG1945",0,0,0,4,1,1,0,1,0,0,0,4
"COG1946",0,1,0,0,1,3,25,3,6,1,0,1
"COG1947",163,213,224,108,168,104,159,179,195,208,167,224
"COG1949",0,2,4,7,2,6,18,10,14,1,5,4
"COG1950",0,6,1,0,1,0,2,0,2,2,2,1
"COG1951",367,270,358,243,282,230,243,281,266,298,346,279
"COG1952",1,16,4,5,9,1,6,10,8,1,7,8
"COG1953",3,2,25,12,1,7,3,2,4,0,13,4
"COG1954",16,15,37,9,16,21,11,4,21,10,20,26
"COG1956",27,53,17,67,42,48,61,41,48,74,41,29
"COG1957",12,40,71,64,34,15,75,22,72,26,71,54
"COG1959",96,167,288,51,124,64,144,100,138,125,103,174
"COG1960",320,281,227,298,417,300,401,333,448,334,313,332
"COG1961",1171,2719,2359,803,1773,1203,2251,1330,2163,879,1095,2754
"COG1963",2,9,9,2,6,1,18,7,17,8,13,25
"COG1964",8,1,52,4,0,4,5,5,8,0,15,6
"COG1965",1,1,2,2,1,4,3,6,3,1,2,1
"COG1966",365,379,464,222,380,298,504,351,428,439,400,466
"COG1968",199,299,268,169,219,148,215,178,226,285,214,220
"COG1969",6,2,0,9,12,11,6,53,14,58,40,16
"COG1970",68,119,45,66,63,61,67,89,91,88,72,101
"COG1971",89,113,143,112,128,104,164,69,117,53,99,136
"COG1972",20,13,3,30,14,32,15,51,43,47,22,20
"COG1974",85,173,128,48,149,53,138,64,177,216,85,157
"COG1975",34,53,242,44,101,36,72,96,116,104,101,112
"COG1977",0,0,0,1,2,2,0,3,2,0,2,2
"COG1979",198,121,218,269,313,312,228,260,191,165,253,130
"COG1982",134,250,485,114,196,135,137,205,257,195,172,421
"COG1983",26,22,9,68,51,61,47,50,31,23,33,33
"COG1984",4,15,32,13,11,3,7,13,27,4,11,31
"COG1985",234,137,222,189,186,205,73,84,50,73,57,74
"COG1986",6,16,0,3,1,0,3,1,9,0,1,4
"COG1987",20,19,13,6,6,11,6,1,11,4,21,5
"COG1988",11,2,4,13,7,3,11,5,18,4,3,6
"COG1989",34,51,41,21,17,17,37,26,35,23,19,54
"COG1990",1,8,4,0,10,1,10,6,4,5,0,8
"COG1992",0,1,1,0,6,0,15,0,5,0,4,3
"COG1993",2,1,0,1,1,4,1,1,4,0,0,3
"COG1994",16,67,36,6,30,11,59,26,49,25,28,73
"COG1995",159,192,91,113,164,122,135,168,119,103,211,127
"COG2000",13,8,37,17,16,8,23,4,20,1,20,29
"COG2001",61,79,106,124,93,98,78,79,101,47,103,103
"COG2002",42,136,123,21,59,34,35,23,66,21,37,99
"COG2003",290,186,151,198,182,182,195,151,255,207,153,284
"COG2005",5,11,22,15,8,5,20,11,27,1,15,18
"COG2006",32,11,58,101,38,84,36,105,47,104,57,28
"COG2008",255,113,180,193,201,174,188,216,191,148,155,190
"COG2009",1,3,2,10,6,2,12,34,17,19,26,7
"COG2010",6,1,0,0,0,0,2,0,0,0,0,13
"COG2011",19,20,35,10,15,11,73,48,67,44,60,83
"COG2013",60,117,117,22,40,19,21,13,36,21,21,120
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,24,119,50,41,20,31,37,35,2,23,60
"COG2017",624,538,502,695,676,680,552,650,479,787,537,543
"COG2020",14,3,6,0,2,0,3,0,6,3,10,7
"COG2021",4,4,0,0,4,0,11,3,9,0,0,20
"COG2022",115,72,137,78,133,117,121,117,116,97,80,81
"COG2025",260,211,185,162,272,193,300,197,283,193,242,275
"COG2026",2,2,3,4,2,2,3,6,71,2,7,4
"COG2027",60,47,35,174,150,198,44,52,36,16,39,17
"COG2030",103,87,29,105,88,87,150,76,126,99,85,56
"COG2031",8,6,6,12,11,18,24,8,15,2,5,59
"COG2032",2,1,3,3,5,3,4,3,14,5,6,8
"COG2033",61,34,46,8,11,12,19,48,57,88,40,48
"COG2035",33,65,27,23,23,28,92,29,69,26,29,77
"COG2038",94,84,180,152,176,125,151,266,157,200,201,182
"COG2039",6,13,36,10,7,1,27,31,23,5,4,32
"COG2040",3,3,5,13,17,16,22,6,13,2,28,27
"COG2041",1,0,0,7,3,1,4,5,11,0,2,1
"COG2043",4,1,1,1,2,2,5,16,2,0,4,1
"COG2045",4,0,0,2,2,3,1,7,5,0,4,8
"COG2046",0,0,0,0,0,0,2,0,6,0,4,0
"COG2048",14,9,22,3,7,3,14,9,29,5,20,24
"COG2049",9,11,28,7,12,2,11,8,15,5,13,24
"COG2050",126,94,67,219,127,218,164,158,158,168,162,130
"COG2052",15,24,24,4,13,5,18,10,21,22,19,32
"COG2055",17,20,85,48,24,27,21,48,30,13,50,67
"COG2056",5,4,9,0,2,1,3,6,4,1,6,3
"COG2057",15,4,12,6,11,6,31,10,36,2,3,24
"COG2059",403,271,289,275,340,285,275,343,310,469,266,312
"COG2060",132,84,27,311,242,254,205,275,164,214,221,211
"COG2062",0,2,0,4,2,3,4,0,6,0,0,6
"COG2063",0,0,0,4,5,2,1,8,7,0,1,1
"COG2064",14,8,10,0,9,0,3,2,2,0,1,30
"COG2065",14,4,5,8,9,6,8,21,29,31,17,21
"COG2066",71,116,26,188,211,171,110,183,109,55,143,89
"COG2067",26,36,17,31,57,51,146,52,78,33,121,49
"COG2068",23,13,97,33,14,13,21,29,30,32,44,31
"COG2069",0,1,7,0,1,1,9,2,6,4,1,14
"COG2070",189,178,301,256,337,258,219,274,287,200,278,266
"COG2071",257,214,163,180,211,156,184,188,152,317,233,200
"COG2072",0,1,0,0,0,0,0,0,2,0,0,0
"COG2073",75,47,129,53,183,125,72,164,96,134,131,122
"COG2076",54,77,5,88,29,54,18,64,65,59,54,24
"COG2077",44,26,13,88,73,90,110,54,76,29,54,67
"COG2078",0,10,67,5,2,1,8,2,12,2,15,23
"COG2079",17,8,14,14,34,10,16,14,44,6,26,47
"COG2080",60,29,378,87,60,37,103,81,142,59,133,111
"COG2081",186,323,399,59,173,83,129,106,197,186,198,318
"COG2082",39,47,95,38,65,80,53,77,54,67,71,68
"COG2084",49,30,101,58,53,19,57,68,94,113,84,45
"COG2085",0,8,0,4,0,4,8,3,0,0,0,50
"COG2086",204,150,172,131,251,160,199,194,221,151,218,194
"COG2087",50,47,75,90,90,61,77,84,67,61,79,93
"COG2088",68,109,93,26,82,15,46,13,50,15,35,54
"COG2089",77,74,25,107,128,109,46,159,68,49,63,61
"COG2091",16,54,78,15,28,32,37,16,48,21,27,37
"COG2094",5,3,0,0,0,1,5,1,32,0,1,23
"COG2095",107,73,39,290,170,244,230,191,178,87,160,96
"COG2096",22,38,15,51,52,45,108,140,119,73,145,63
"COG2099",22,26,54,24,70,69,103,160,105,104,133,114
"COG2102",5,7,1,6,9,3,14,19,65,1,4,48
"COG2103",88,38,19,93,89,104,52,148,75,97,93,55
"COG2104",0,1,2,2,2,0,5,2,12,0,1,2
"COG2105",1,1,1,9,0,1,6,5,5,0,0,0
"COG2107",2,2,0,0,7,0,7,4,18,0,1,10
"COG2108",9,4,0,5,8,6,1,1,3,1,4,2
"COG2109",43,76,88,38,46,27,48,85,104,78,68,97
"COG2110",65,96,148,86,124,81,101,55,118,209,132,177
"COG2111",5,3,4,4,10,10,12,10,9,0,17,16
"COG2113",53,6,2,108,49,100,14,60,30,31,36,35
"COG2114",13,12,0,5,0,8,0,0,1,0,6,1
"COG2115",93,33,18,89,127,181,121,119,83,62,55,71
"COG2116",50,88,83,31,49,18,50,43,108,25,26,72
"COG2119",2,1,5,0,0,1,7,17,18,27,14,15
"COG2120",19,19,6,89,38,56,14,22,30,1,11,19
"COG2121",9,1,0,2,6,0,1,0,0,2,5,7
"COG2122",0,2,1,0,1,0,2,2,0,0,2,3
"COG2127",34,43,16,3,16,5,17,5,24,60,46,20
"COG2128",0,6,3,10,2,5,6,10,2,1,2,7
"COG2129",108,29,60,9,27,5,7,6,7,4,2,14
"COG2130",0,0,0,4,2,3,3,4,6,1,0,0
"COG2131",205,170,142,117,118,98,111,126,141,157,158,124
"COG2132",8,3,1,7,4,5,7,13,11,1,2,27
"COG2133",0,1,2,8,4,4,11,8,3,0,1,3
"COG2134",1,0,0,7,0,2,1,3,7,0,1,3
"COG2135",2,6,12,30,5,18,14,12,8,3,5,12
"COG2137",24,53,18,15,14,7,24,20,29,3,19,60
"COG2140",3,19,17,27,52,25,17,13,15,4,17,7
"COG2141",1,8,8,23,8,6,10,9,18,3,5,7
"COG2142",0,1,1,2,1,0,1,0,6,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,1,0,0
"COG2145",120,61,130,28,85,25,84,66,117,206,56,85
"COG2146",0,0,1,9,3,1,4,4,4,0,0,3
"COG2148",636,814,653,905,551,695,591,564,607,668,631,483
"COG2149",0,1,0,0,2,3,4,1,3,0,0,0
"COG2151",67,42,39,63,47,52,93,48,64,68,49,50
"COG2152",326,199,144,722,405,595,388,341,192,262,399,212
"COG2153",7,17,2,6,14,1,22,6,27,3,5,26
"COG2155",10,26,20,2,5,14,7,2,18,4,9,31
"COG2156",47,31,11,76,62,93,84,72,50,66,59,71
"COG2158",7,16,22,1,1,5,11,1,5,3,3,11
"COG2159",29,44,94,42,49,30,50,66,104,32,73,112
"COG2160",87,38,76,67,95,58,177,257,187,247,187,196
"COG2161",22,4,9,30,1,14,8,1,24,3,9,9
"COG2162",3,4,2,8,6,8,10,5,14,2,1,6
"COG2163",0,1,0,0,0,0,5,0,3,0,0,11
"COG2165",6,7,3,23,10,3,7,18,22,4,8,4
"COG2166",95,58,45,125,96,95,95,104,82,101,64,69
"COG2168",0,0,0,0,2,2,0,3,5,0,2,2
"COG2169",15,13,2,80,32,66,43,50,33,2,20,18
"COG2170",0,0,0,3,0,0,1,5,8,0,0,2
"COG2171",9,7,14,5,11,7,51,10,47,3,10,43
"COG2172",51,70,80,78,44,53,52,29,60,25,68,85
"COG2173",66,16,14,116,126,102,44,88,70,37,73,38
"COG2175",0,0,0,9,0,1,1,2,3,0,1,1
"COG2176",250,456,686,84,305,167,298,191,288,276,350,549
"COG2177",200,277,257,160,211,164,230,160,263,215,242,260
"COG2179",30,87,94,31,44,24,46,11,40,23,24,52
"COG2180",2,8,2,2,6,4,3,13,5,0,6,2
"COG2181",0,4,0,6,5,7,6,5,22,0,11,4
"COG2182",125,152,298,28,66,59,94,15,93,50,25,76
"COG2183",424,468,424,245,335,400,317,450,319,456,423,413
"COG2184",166,201,125,54,49,92,41,32,111,365,105,74
"COG2185",214,154,88,352,388,482,460,508,316,293,363,281
"COG2186",173,90,192,271,123,101,132,131,214,136,157,192
"COG2188",102,104,210,203,137,94,171,232,233,270,185,134
"COG2189",712,77,276,28,223,148,102,84,85,632,130,252
"COG2190",61,105,591,84,147,68,125,99,147,148,92,83
"COG2191",3,3,0,3,2,1,9,2,8,1,5,10
"COG2192",5,27,0,0,1,7,0,11,16,1,26,3
"COG2193",17,7,6,33,44,24,28,36,69,25,17,35
"COG2194",292,174,125,357,199,230,211,287,561,522,326,381
"COG2195",754,575,622,609,675,716,645,674,780,736,753,648
"COG2197",796,332,291,1810,916,1603,1301,1072,737,706,1138,415
"COG2198",4,11,6,69,36,32,30,38,63,3,11,13
"COG2199",478,873,1080,350,386,510,414,247,599,177,472,627
"COG2200",153,405,442,229,189,222,218,163,340,78,280,441
"COG2201",28,60,47,7,14,30,13,17,20,13,36,32
"COG2202",85,39,28,298,135,166,96,149,133,20,105,76
"COG2203",0,51,7,4,5,2,10,3,14,0,8,6
"COG2204",470,229,102,522,477,604,1025,2288,1149,1256,1029,995
"COG2205",172,211,312,282,321,208,280,255,211,653,250,327
"COG2206",209,458,541,35,134,184,108,12,168,154,214,136
"COG2207",5331,3087,3068,6684,5135,7274,5265,5800,3912,3304,4784,2841
"COG2208",96,184,231,65,89,113,75,41,104,36,138,191
"COG2209",92,82,39,68,54,67,80,85,64,95,85,67
"COG2210",49,96,9,112,82,73,200,163,100,120,359,85
"COG2211",533,543,1063,411,526,434,669,501,640,1123,468,1032
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",2,11,101,27,11,12,17,132,52,167,35,36
"COG2214",82,134,150,121,130,164,138,102,108,61,122,82
"COG2215",0,1,0,0,1,1,0,3,6,0,0,1
"COG2216",125,86,38,276,236,259,225,288,142,182,229,156
"COG2217",802,992,1213,673,939,875,841,929,884,860,1075,1186
"COG2220",384,302,144,425,483,475,478,440,421,296,422,303
"COG2221",27,24,107,13,25,25,25,34,40,41,49,42
"COG2222",47,40,160,46,73,19,33,39,67,45,76,70
"COG2223",1,1,4,15,5,3,2,10,13,1,17,4
"COG2224",0,3,0,4,4,1,4,7,7,0,1,4
"COG2225",2,2,1,20,12,6,9,21,24,2,2,4
"COG2226",118,105,51,142,126,133,133,124,131,119,138,123
"COG2227",16,9,1,28,22,40,15,20,8,0,12,16
"COG2230",18,29,57,27,13,12,37,58,60,57,62,46
"COG2231",0,1,0,1,0,0,6,0,0,0,0,0
"COG2233",371,410,581,404,346,303,409,379,444,509,494,424
"COG2234",188,157,227,393,362,319,197,244,225,261,272,241
"COG2235",19,9,15,7,19,0,52,7,24,8,9,61
"COG2236",2,0,4,0,2,0,2,2,1,2,16,1
"COG2239",156,280,364,186,324,268,319,255,179,124,201,289
"COG2240",138,115,174,160,181,111,153,143,161,186,134,184
"COG2241",72,89,139,74,158,157,93,120,94,103,144,122
"COG2242",82,86,143,67,138,113,72,117,104,119,126,129
"COG2243",46,44,98,43,86,90,23,32,21,24,26,29
"COG2244",873,846,1009,1254,883,1049,958,863,1091,835,924,909
"COG2246",34,56,62,8,37,13,15,12,41,9,22,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,18,12,50,36,76,36,85,48,10,38,43
"COG2250",0,0,0,0,1,0,1,0,0,0,0,2
"COG2252",254,243,323,85,155,95,295,135,208,207,250,192
"COG2253",2,0,0,3,0,0,0,30,28,2,0,1
"COG2255",212,201,221,165,279,145,240,208,206,194,206,291
"COG2256",232,312,279,185,277,286,234,230,244,245,277,342
"COG2257",9,12,15,3,0,18,4,0,6,7,8,6
"COG2258",20,36,98,19,39,25,29,40,64,57,45,28
"COG2259",41,14,12,80,59,43,15,17,18,15,9,16
"COG2261",0,0,4,2,2,2,2,1,1,0,1,1
"COG2262",280,262,288,203,283,214,108,61,70,113,76,89
"COG2264",161,233,173,173,198,160,196,192,172,209,203,180
"COG2265",329,405,509,282,355,311,330,324,366,329,343,401
"COG2267",68,128,259,42,85,72,90,60,132,39,57,174
"COG2268",80,142,78,183,69,110,62,68,74,22,138,107
"COG2269",1,3,1,12,1,3,4,8,12,1,0,4
"COG2270",15,34,103,3,66,30,56,30,49,19,38,44
"COG2271",213,66,8,143,97,185,193,269,154,31,83,151
"COG2272",190,90,126,24,141,74,126,35,96,358,73,198
"COG2273",192,199,66,302,304,344,319,230,187,288,260,101
"COG2274",211,203,379,322,488,683,150,515,191,952,535,573
"COG2301",39,91,49,13,28,7,23,29,30,13,70,27
"COG2302",30,95,108,12,65,34,51,43,61,56,33,109
"COG2303",0,1,0,7,12,5,14,9,11,0,4,3
"COG2304",372,453,139,448,258,325,335,311,256,447,395,260
"COG2306",0,3,1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,22,0,11,0,0,3
"COG2308",0,1,0,2,0,2,19,4,15,1,1,7
"COG2309",76,81,286,31,109,68,90,71,115,108,121,156
"COG2310",171,310,101,4,8,10,15,178,10,8,4,81
"COG2311",156,106,51,456,172,293,246,215,149,156,155,136
