"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG1654",146,73,93,111,41,117,116,210,81,92,116,59
"COG1655",55,30,26,28,14,21,14,0,15,45,25,18
"COG1657",2,1,0,0,0,0,0,0,0,65,82,1
"COG1658",12,29,25,10,16,14,56,60,28,30,48,24
"COG1659",0,0,1,0,4,0,1,1,0,1,0,3
"COG1660",215,193,219,227,223,181,191,190,299,190,189,168
"COG1661",98,36,15,18,5,16,9,3,26,13,32,25
"COG1662",21,296,0,0,52,617,12,127,3,0,31,2
"COG1663",110,147,269,121,149,136,186,22,254,179,151,129
"COG1664",8,8,4,2,28,62,17,10,11,18,25,22
"COG1666",6,6,3,2,2,13,8,3,20,13,14,6
"COG1668",32,8,12,30,20,72,42,44,15,122,108,55
"COG1669",27,82,20,57,89,38,52,12,47,60,60,48
"COG1670",659,470,466,546,619,413,482,271,336,447,347,412
"COG1671",75,52,21,63,20,61,32,62,10,61,69,24
"COG1672",317,50,1124,135,252,81,350,222,3165,550,628,440
"COG1674",533,287,677,589,287,522,422,1301,239,626,688,404
"COG1677",52,17,17,12,8,36,3,4,6,23,15,16
"COG1678",11,16,3,10,26,16,50,13,24,34,43,72
"COG1679",6,0,7,0,10,22,0,1,2,6,28,2
"COG1680",364,484,245,443,538,488,401,514,415,286,314,736
"COG1682",137,112,96,181,75,159,138,316,69,149,169,98
"COG1683",13,64,21,13,26,40,38,18,21,28,45,25
"COG1684",63,47,15,27,15,42,19,9,13,34,21,35
"COG1686",751,485,384,546,170,588,557,990,257,405,561,415
"COG1687",11,19,18,12,12,21,11,7,11,29,39,29
"COG1688",0,0,0,0,0,0,0,0,0,15,0,0
"COG1690",20,16,6,37,45,21,25,72,15,50,14,85
"COG1691",25,22,19,48,5,32,35,88,47,51,51,43
"COG1692",9,3,11,27,6,21,5,70,40,29,42,34
"COG1694",95,133,32,157,160,127,132,35,109,182,106,84
"COG1695",311,145,96,189,115,163,110,323,64,190,175,141
"COG1696",557,366,657,495,396,409,364,440,140,497,516,551
"COG1699",61,17,24,18,5,26,8,1,10,20,15,16
"COG1700",49,1,8,6,18,16,8,11,278,108,43,2
"COG1702",234,183,259,199,178,181,181,198,194,183,256,176
"COG1703",72,102,33,70,149,88,126,13,119,116,119,128
"COG1704",84,106,118,74,153,91,34,9,47,50,45,66
"COG1705",122,89,286,194,298,152,230,47,412,223,170,335
"COG1706",4,33,0,0,3,14,4,10,0,0,1,11
"COG1708",24,14,2,26,65,23,23,46,7,54,34,39
"COG1712",19,76,9,66,47,49,106,14,26,40,30,63
"COG1713",94,63,46,88,30,54,56,109,33,76,115,54
"COG1714",9,17,5,43,56,13,7,5,4,11,11,63
"COG1715",8,36,14,8,5,42,4,5,1,23,28,37
"COG1716",28,3,22,16,9,24,0,11,13,21,23,8
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",105,54,169,32,21,79,44,26,112,65,103,26
"COG1721",87,148,185,176,248,128,36,10,57,41,49,90
"COG1722",5,7,3,2,9,11,3,8,1,12,18,19
"COG1724",0,0,0,1,1,1,2,2,0,4,1,3
"COG1725",378,129,200,272,94,167,164,322,168,257,160,199
"COG1726",79,87,191,73,139,70,119,9,179,93,85,119
"COG1728",64,27,15,19,7,19,3,1,5,26,15,9
"COG1729",0,4,2,0,11,17,5,4,1,3,10,12
"COG1732",8,8,12,9,13,29,9,52,2,53,21,32
"COG1733",185,115,77,135,152,127,146,267,145,159,109,172
"COG1734",2,4,1,0,5,9,15,3,61,43,30,31
"COG1735",2,19,1,16,13,28,4,4,0,0,4,0
"COG1737",237,267,145,283,90,252,159,1002,234,208,195,127
"COG1738",18,17,54,37,30,19,69,20,115,74,64,70
"COG1739",156,125,130,130,125,129,151,138,183,180,179,126
"COG1740",6,26,9,0,26,50,21,21,66,40,18,3
"COG1741",44,125,15,94,162,105,99,25,51,137,56,98
"COG1742",1,8,1,0,1,9,0,1,0,4,0,0
"COG1743",0,15,5,106,0,21,0,0,3,12,11,14
"COG1744",200,195,149,160,63,237,243,116,76,159,354,203
"COG1747",0,0,0,0,0,32,0,0,0,0,12,0
"COG1748",248,236,238,204,173,203,255,226,279,213,178,221
"COG1749",129,56,32,27,2,59,15,5,11,36,26,53
"COG1751",0,0,0,0,0,0,0,0,0,0,1,1
"COG1752",240,389,225,437,609,288,376,142,156,366,293,484
"COG1754",205,244,537,210,218,126,294,37,418,237,239,237
"COG1755",0,1,0,1,3,0,2,0,0,1,0,2
"COG1757",545,482,1050,459,442,440,562,350,662,520,640,517
"COG1758",1,4,2,1,5,14,4,13,2,3,8,9
"COG1760",195,272,270,172,189,230,289,232,257,242,310,272
"COG1762",298,317,233,387,156,375,222,882,596,263,247,153
"COG1763",25,43,11,14,17,32,61,72,12,10,13,15
"COG1764",1,15,0,0,2,17,3,5,2,0,1,0
"COG1765",6,11,2,2,8,8,8,11,2,6,5,3
"COG1766",67,94,13,20,22,91,5,9,13,51,49,54
"COG1767",8,26,4,16,15,23,53,27,10,25,16,31
"COG1768",28,38,25,29,17,44,36,125,11,38,61,35
"COG1770",2,16,10,0,8,32,0,8,0,0,1,0
"COG1773",44,73,32,44,52,66,68,53,28,52,51,49
"COG1774",201,191,141,224,101,169,236,262,172,220,200,153
"COG1775",144,91,70,68,46,55,74,108,25,126,118,80
"COG1776",215,30,54,71,15,71,7,0,8,22,15,12
"COG1778",74,53,85,50,167,65,79,8,117,78,78,117
"COG1780",0,5,0,0,1,0,1,21,0,3,1,0
"COG1781",126,105,143,96,104,112,91,71,79,114,117,73
"COG1782",2,1,2,1,0,0,8,0,0,6,25,0
"COG1783",107,246,35,60,72,41,34,12,1,116,120,135
"COG1785",96,202,35,225,280,151,282,33,102,126,157,240
"COG1786",0,0,0,0,1,0,0,0,0,0,1,0
"COG1787",48,4,2,4,0,21,0,70,0,17,5,18
"COG1788",4,16,4,6,21,34,16,5,1,37,35,39
"COG1791",0,0,0,0,0,4,0,1,0,0,0,0
"COG1792",90,59,101,60,57,51,221,102,222,235,255,186
"COG1793",6,2,1,21,12,1,6,17,1,103,0,13
"COG1794",59,15,15,19,29,25,15,11,3,32,35,31
"COG1797",210,142,72,134,113,116,171,140,134,143,140,127
"COG1799",77,56,45,66,24,67,67,85,44,86,100,58
"COG1801",1,13,0,0,5,10,2,4,0,0,4,0
"COG1802",352,225,151,141,117,227,302,187,194,252,150,169
"COG1803",127,137,74,138,133,91,173,92,100,159,144,106
"COG1804",37,70,18,9,45,68,48,44,3,76,42,55
"COG1805",51,112,139,135,91,58,117,9,136,95,98,95
"COG1806",3,11,14,0,5,21,21,4,3,8,30,4
"COG1807",114,148,203,115,219,104,177,28,499,195,214,185
"COG1808",79,91,25,99,125,65,141,14,104,122,138,131
"COG1811",24,41,18,38,21,39,26,66,58,66,44,35
"COG1814",3,11,3,3,35,11,18,2,0,14,7,35
"COG1815",64,25,12,12,12,31,8,6,4,18,23,13
"COG1816",74,52,28,63,11,34,33,38,21,36,35,47
"COG1817",2,0,0,0,56,0,40,0,11,1,4,0
"COG1819",45,98,12,103,70,64,90,10,30,58,35,85
"COG1820",98,111,43,122,105,66,418,414,206,197,241,186
"COG1823",6,20,11,2,11,28,9,24,51,5,3,3
"COG1825",78,88,127,102,139,102,111,97,106,104,77,104
"COG1826",3,32,4,0,14,31,6,14,20,8,5,5
"COG1827",63,46,42,59,17,35,51,83,48,51,58,43
"COG1830",83,186,22,131,169,108,165,46,95,118,88,145
"COG1832",2,11,3,0,3,10,2,7,0,2,2,1
"COG1834",4,11,2,10,13,3,21,7,2,12,10,8
"COG1835",109,121,41,190,309,261,128,45,196,127,129,224
"COG1837",50,40,26,34,8,43,32,47,32,45,49,17
"COG1838",254,246,362,202,199,178,262,164,273,244,204,183
"COG1840",43,67,65,22,32,99,191,33,113,110,81,81
"COG1841",21,11,10,14,8,21,20,14,14,35,25,27
"COG1842",22,26,8,11,6,36,15,9,8,36,22,24
"COG1843",66,25,14,30,8,44,14,11,6,38,34,15
"COG1845",3,17,0,0,4,23,1,10,0,0,2,1
"COG1846",505,290,205,405,272,285,311,476,208,316,267,314
"COG1847",100,74,74,106,36,67,89,181,69,149,144,67
"COG1850",2,0,9,0,0,0,5,0,0,4,8,0
"COG1852",2,4,4,2,2,4,1,0,11,4,2,1
"COG1853",262,316,308,296,188,267,254,215,236,344,276,258
"COG1854",132,86,140,86,62,87,109,124,108,85,102,65
"COG1857",44,5,3,1,2,4,8,210,3,9,4,1
"COG1858",30,56,9,11,47,64,52,16,14,32,31,57
"COG1859",4,11,1,8,12,25,5,7,2,14,4,3
"COG1861",7,1,0,5,57,14,20,0,5,6,4,46
"COG1862",112,70,100,69,81,57,96,55,74,96,89,66
"COG1863",1,2,0,0,3,5,2,1,1,15,9,8
"COG1864",144,79,151,115,207,112,119,4,284,183,134,150
"COG1865",7,6,8,10,7,0,17,3,3,27,19,11
"COG1866",364,389,532,289,292,316,461,281,457,367,355,323
"COG1868",46,23,9,9,4,23,27,14,14,52,34,44
"COG1869",6,11,11,9,11,11,17,26,5,21,17,9
"COG1871",28,10,13,18,9,27,5,0,9,30,11,13
"COG1872",0,2,0,0,5,11,1,5,1,0,5,10
"COG1873",50,26,16,33,8,30,15,26,11,39,26,17
"COG1874",525,638,692,711,625,517,516,780,410,422,382,800
"COG1875",25,38,9,75,118,40,61,1,9,27,53,123
"COG1876",125,73,50,77,9,158,94,159,54,117,110,69
"COG1877",63,74,2,124,198,96,70,15,26,63,44,48
"COG1878",37,16,10,56,12,18,53,44,15,46,50,31
"COG1879",1115,683,671,818,536,721,698,1738,883,654,560,590
"COG1881",3,21,2,1,2,11,9,20,1,5,7,12
"COG1882",512,816,549,644,515,707,835,839,699,546,548,455
"COG1883",339,386,319,291,481,338,425,170,252,307,492,446
"COG1884",189,323,96,261,476,338,428,33,315,293,379,389
"COG1886",92,31,23,29,15,36,7,12,4,24,21,19
"COG1887",110,70,282,305,143,148,43,444,202,170,398,250
"COG1892",0,0,1,0,0,0,0,0,2,0,0,0
"COG1893",121,272,84,150,169,142,363,69,117,172,171,221
"COG1894",127,111,79,156,101,172,160,417,102,141,245,228
"COG1895",49,24,84,90,108,36,5,22,26,28,10,16
"COG1896",111,83,93,129,60,106,123,195,19,124,161,115
"COG1897",206,161,254,212,139,149,165,177,232,173,206,169
"COG1898",244,196,365,269,364,235,144,157,189,294,270,335
"COG1899",0,0,0,0,0,0,0,0,0,2,6,0
"COG1900",1,0,1,1,0,2,0,0,0,4,3,2
"COG1902",335,293,134,307,225,280,405,454,120,283,310,255
"COG1903",154,181,72,176,212,189,212,142,107,110,153,149
"COG1904",159,227,295,167,246,200,299,41,212,150,220,220
"COG1905",53,47,13,73,54,48,62,94,29,53,82,53
"COG1906",3,2,4,1,5,7,16,0,3,21,12,20
"COG1908",4,0,3,9,12,2,5,25,1,9,6,11
"COG1910",7,0,4,10,2,12,12,75,5,9,12,12
"COG1912",0,0,6,0,5,1,1,0,1,0,0,0
"COG1913",2,0,88,0,20,0,0,0,85,27,18,1
"COG1914",76,127,32,127,165,92,117,111,104,118,80,134
"COG1915",2,3,1,1,1,4,2,1,1,7,25,12
"COG1917",231,183,220,221,242,210,267,208,139,231,233,227
"COG1918",376,203,461,244,192,274,289,339,310,285,361,300
"COG1921",14,36,16,12,15,46,16,25,9,18,21,12
"COG1922",97,112,28,152,150,123,138,47,158,182,99,72
"COG1923",7,7,10,2,2,16,5,8,16,14,20,12
"COG1924",486,392,810,458,127,435,501,512,238,461,477,426
"COG1925",187,180,73,114,87,222,87,190,63,123,88,98
"COG1928",2,38,21,0,8,66,4,0,4,27,31,17
"COG1929",152,115,200,136,177,149,111,223,158,104,124,145
"COG1930",0,2,1,1,0,0,0,0,0,1,0,0
"COG1932",158,183,250,220,183,211,215,202,180,225,285,197
"COG1934",2,9,0,0,2,14,9,8,2,2,4,7
"COG1937",83,56,38,61,28,59,33,152,53,72,98,30
"COG1939",61,67,45,65,23,55,57,69,42,92,94,47
"COG1940",801,564,578,649,702,717,168,356,268,168,214,219
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",1,2,1,0,0,4,0,3,1,1,4,0
"COG1943",141,113,102,161,104,143,82,322,528,248,143,140
"COG1944",4,6,12,0,9,28,9,6,3,0,2,0
"COG1945",1,0,0,0,1,0,0,0,0,0,1,4
"COG1946",2,6,3,0,4,15,6,8,0,0,1,1
"COG1947",204,127,196,163,132,189,141,220,220,204,226,173
"COG1949",4,15,1,0,10,18,2,15,1,1,6,4
"COG1950",1,0,0,1,0,0,0,2,0,1,2,3
"COG1951",285,308,414,295,237,267,283,257,300,275,227,234
"COG1952",6,14,3,10,16,18,11,10,0,5,7,9
"COG1953",3,13,2,9,4,30,5,18,2,5,15,4
"COG1954",14,48,10,5,20,44,7,8,13,17,36,13
"COG1956",31,38,75,28,49,45,27,17,55,28,19,49
"COG1957",89,53,26,65,30,97,36,119,22,26,46,42
"COG1959",201,144,117,267,63,181,238,315,124,187,195,113
"COG1960",244,469,313,233,313,393,427,74,312,294,334,319
"COG1961",3093,1982,1114,1826,973,2056,2653,3213,919,2865,2737,2020
"COG1963",9,33,16,4,7,43,13,3,3,21,21,19
"COG1964",1,1,2,12,3,1,7,155,3,8,4,12
"COG1965",0,10,1,1,3,7,4,3,1,2,0,4
"COG1966",381,357,458,208,259,357,416,72,505,369,473,274
"COG1968",212,174,262,224,162,191,207,253,239,224,200,202
"COG1969",3,17,13,0,14,33,4,1,15,16,8,2
"COG1970",50,58,70,71,93,65,83,42,105,75,103,78
"COG1971",173,153,76,182,128,119,141,125,58,130,116,111
"COG1972",7,51,8,2,57,61,33,43,45,26,24,25
"COG1974",166,142,134,161,107,183,138,168,227,162,216,107
"COG1975",143,128,96,108,36,78,140,189,100,74,93,76
"COG1977",0,5,1,0,0,8,1,5,0,0,2,1
"COG1979",198,263,96,274,292,190,365,359,155,193,132,258
"COG1982",328,338,285,221,141,402,340,544,203,243,389,181
"COG1983",23,30,7,29,56,21,63,4,16,31,25,20
"COG1984",13,24,25,16,10,40,15,85,6,23,34,12
"COG1985",188,150,312,121,178,184,197,105,258,228,221,220
"COG1986",2,12,0,0,1,22,2,8,1,15,6,5
"COG1987",50,22,11,13,6,19,5,4,2,16,6,18
"COG1988",7,19,5,9,13,26,7,6,3,13,7,5
"COG1989",139,35,27,50,15,95,20,84,22,47,47,30
"COG1990",3,5,5,6,3,4,11,0,5,2,8,1
"COG1992",0,1,0,1,0,2,0,0,0,4,3,7
"COG1993",1,0,1,0,1,0,0,0,0,11,0,4
"COG1994",24,23,29,72,20,47,33,79,27,61,76,31
"COG1995",185,165,200,91,143,99,220,15,117,144,125,152
"COG2000",11,2,7,18,13,8,29,147,7,20,43,14
"COG2001",98,88,55,131,93,110,67,125,41,94,105,79
"COG2002",130,65,66,112,38,107,44,169,20,91,125,78
"COG2003",79,74,79,79,63,75,229,162,234,266,253,159
"COG2005",2,16,0,0,11,29,21,13,2,12,16,12
"COG2006",23,26,26,72,60,79,36,165,111,50,33,65
"COG2008",211,194,287,182,193,162,230,160,131,173,172,178
"COG2009",2,10,8,0,5,14,2,2,7,6,2,5
"COG2010",1,0,0,0,1,40,0,0,0,0,16,0
"COG2011",60,65,41,28,39,120,66,113,41,66,85,41
"COG2013",52,42,45,57,4,59,25,136,24,57,118,38
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,74,17,63,34,68,101,132,1,32,48,22
"COG2017",589,646,692,678,787,504,597,408,772,539,520,665
"COG2020",5,1,1,1,1,12,1,0,3,1,6,1
"COG2021",0,0,1,0,0,29,3,0,1,8,26,19
"COG2022",108,108,113,95,105,96,104,162,131,97,78,106
"COG2025",223,264,295,143,155,243,235,42,225,235,287,223
"COG2026",16,2,8,32,20,11,7,15,2,4,4,1
"COG2027",66,128,53,125,163,99,141,36,56,89,72,84
"COG2030",49,71,103,76,135,57,72,72,122,85,52,66
"COG2031",8,20,2,2,16,17,4,5,5,20,52,11
"COG2032",6,11,2,5,6,13,6,10,3,5,9,4
"COG2033",65,10,80,14,8,20,41,13,93,44,52,14
"COG2035",66,24,21,16,30,112,33,16,25,120,69,62
"COG2038",47,64,32,51,52,53,221,115,183,140,169,162
"COG2039",7,14,7,5,3,34,4,2,1,4,9,5
"COG2040",1,16,3,4,4,2,9,2,1,7,33,27
"COG2041",5,8,2,1,5,17,1,8,0,1,2,0
"COG2043",0,4,2,1,1,5,2,0,0,3,0,5
"COG2045",1,0,1,0,0,1,7,0,1,0,6,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",13,2,9,11,13,16,5,46,5,25,18,16
"COG2049",14,17,18,1,16,30,14,86,6,4,18,8
"COG2050",83,150,143,78,230,121,136,36,137,112,105,146
"COG2052",20,20,20,22,5,21,29,54,25,22,34,16
"COG2055",33,25,19,20,25,63,92,142,6,16,62,47
"COG2056",5,9,3,0,1,0,9,11,1,5,3,6
"COG2057",4,13,8,1,12,32,7,2,1,27,28,23
"COG2059",277,277,492,299,262,183,381,443,491,308,314,351
"COG2060",127,179,27,189,270,171,226,131,194,239,236,203
"COG2062",2,14,5,0,1,10,11,9,0,0,21,0
"COG2063",0,8,0,0,0,4,1,5,1,0,0,6
"COG2064",0,1,51,0,9,5,4,3,0,17,26,1
"COG2065",10,2,14,3,14,26,2,8,22,25,19,14
"COG2066",43,185,10,133,167,173,171,28,64,100,97,154
"COG2067",29,29,41,29,51,50,15,6,43,46,41,58
"COG2068",44,24,23,38,13,19,36,134,42,35,40,48
"COG2069",11,6,4,15,3,5,4,51,4,8,12,16
"COG2070",268,286,163,329,201,241,124,61,82,102,97,105
"COG2071",132,177,417,148,169,138,175,82,372,148,181,176
"COG2072",0,1,0,0,0,8,0,0,0,0,0,0
"COG2073",91,165,74,157,136,108,244,103,118,115,126,98
"COG2076",28,47,155,20,40,50,18,29,61,48,32,33
"COG2077",38,56,8,76,95,71,50,20,33,68,42,65
"COG2078",6,0,14,4,0,0,10,8,4,2,32,30
"COG2079",7,25,22,8,19,18,27,13,8,22,36,32
"COG2080",130,106,59,105,38,112,160,291,60,93,111,83
"COG2081",220,246,98,224,93,260,211,321,192,241,374,185
"COG2082",103,87,42,67,70,81,109,72,76,57,86,108
"COG2084",119,53,51,24,34,107,54,51,79,56,52,40
"COG2085",13,0,17,0,1,0,8,2,0,7,44,0
"COG2086",197,215,257,157,157,174,244,25,198,184,200,159
"COG2087",79,111,43,68,84,127,32,21,20,20,35,34
"COG2088",145,62,124,129,28,80,98,34,18,82,70,76
"COG2089",51,135,12,70,162,50,131,27,39,64,61,129
"COG2091",80,57,38,79,27,71,19,131,20,63,46,28
"COG2094",3,0,8,0,0,0,0,1,1,1,5,3
"COG2095",119,155,18,166,245,125,172,38,83,102,99,128
"COG2096",18,36,3,50,47,30,112,104,62,77,72,126
"COG2099",189,144,78,195,202,159,230,165,112,116,123,134
"COG2102",0,2,0,0,0,16,0,0,1,50,44,16
"COG2103",16,19,23,20,36,22,60,24,76,56,60,83
"COG2104",2,8,0,1,7,13,1,0,0,2,2,0
"COG2105",0,11,2,1,2,17,1,19,0,2,0,0
"COG2107",1,0,0,0,0,14,0,0,0,21,10,9
"COG2108",1,0,3,0,2,21,1,0,1,7,1,8
"COG2109",63,38,42,76,30,56,62,130,86,119,72,66
"COG2110",281,106,71,164,55,103,80,75,217,99,183,116
"COG2111",2,2,1,0,6,24,3,0,1,23,12,14
"COG2113",25,56,9,42,138,61,73,16,37,36,34,23
"COG2114",6,0,1,0,0,15,0,1,1,1,2,2
"COG2115",50,122,9,84,129,84,112,21,46,40,94,85
"COG2116",36,82,38,53,31,149,55,169,24,78,87,46
"COG2119",1,1,3,6,3,16,11,0,34,27,12,10
"COG2120",26,31,3,9,51,35,27,5,5,21,25,19
"COG2121",4,0,0,2,1,9,0,1,0,2,5,11
"COG2122",0,0,0,0,0,4,0,0,0,2,2,2
"COG2127",9,6,84,7,6,21,5,4,53,14,14,23
"COG2128",3,7,6,0,12,32,6,8,4,6,2,9
"COG2129",33,35,119,9,6,27,55,3,13,75,44,40
"COG2130",2,7,1,1,5,10,0,6,0,0,0,0
"COG2131",150,129,162,136,94,111,131,119,155,186,115,132
"COG2132",3,49,1,0,10,98,5,20,2,0,16,4
"COG2133",0,11,0,0,6,20,0,5,0,1,2,1
"COG2134",0,9,1,0,4,17,1,13,0,0,0,0
"COG2135",11,25,5,21,32,14,10,64,3,12,11,15
"COG2137",10,23,10,28,19,50,17,56,1,42,76,19
"COG2140",7,13,1,25,53,43,11,6,4,12,10,52
"COG2141",2,44,3,1,16,106,2,8,1,0,1,1
"COG2142",0,8,0,0,2,10,0,4,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,87,194,88,27,49,111,99,183,86,89,48
"COG2146",2,20,0,0,5,27,1,6,0,0,1,0
"COG2148",715,605,450,761,839,547,589,475,644,604,498,573
"COG2149",0,14,0,0,8,8,2,4,0,0,1,0
"COG2151",48,47,88,33,63,34,41,18,71,51,41,44
"COG2152",137,394,207,514,560,319,324,20,249,209,212,316
"COG2153",6,6,7,4,11,28,5,42,2,30,23,10
"COG2155",21,14,9,16,12,27,12,38,1,23,20,19
"COG2156",18,46,2,46,77,47,63,57,82,69,71,60
"COG2158",17,9,4,25,1,10,7,17,1,9,11,7
"COG2159",30,29,21,53,23,31,95,136,31,80,116,48
"COG2160",145,233,340,160,223,162,185,339,214,175,188,251
"COG2161",0,1,0,3,11,7,14,21,2,1,6,1
"COG2162",2,15,3,0,6,20,4,9,2,8,3,5
"COG2163",0,0,0,0,0,7,0,0,0,0,0,1
"COG2165",5,41,6,1,8,46,8,19,0,31,3,3
"COG2166",40,88,89,78,105,61,90,10,116,64,49,78
"COG2168",1,4,0,0,4,12,0,0,0,0,0,0
"COG2169",15,29,7,35,21,24,59,11,3,26,18,41
"COG2170",0,10,1,0,5,19,1,1,0,0,0,1
"COG2171",5,18,10,2,10,24,16,27,2,24,48,27
"COG2172",70,49,31,81,56,76,70,146,20,57,86,69
"COG2173",45,117,14,97,105,67,74,13,35,68,44,99
"COG2175",0,16,1,0,5,11,1,13,0,0,1,0
"COG2176",409,298,346,416,123,431,340,459,320,556,607,287
"COG2177",197,164,257,169,160,175,159,219,219,254,273,249
"COG2179",82,54,30,45,17,46,57,81,18,62,60,49
"COG2180",2,17,4,0,4,17,5,12,0,1,0,8
"COG2181",4,17,2,0,9,17,2,8,1,4,2,4
"COG2182",371,140,106,153,67,207,56,214,57,113,60,94
"COG2183",347,306,554,353,327,337,298,467,432,369,400,366
"COG2184",169,72,61,117,56,86,60,147,320,80,86,52
"COG2185",153,279,58,219,417,264,338,40,270,235,284,353
"COG2186",185,242,243,101,126,252,138,202,149,230,184,128
"COG2188",103,186,124,175,124,263,283,176,281,211,157,129
"COG2189",99,177,119,186,92,169,164,195,611,125,246,97
"COG2190",238,148,142,258,51,184,207,807,140,132,76,110
"COG2191",1,0,1,6,0,2,0,6,0,0,7,7
"COG2192",7,0,4,27,0,2,25,0,1,1,8,8
"COG2193",14,44,2,45,31,38,29,20,33,48,30,28
"COG2194",129,270,225,154,269,249,254,93,504,281,406,169
"COG2195",564,500,912,489,708,542,577,282,767,629,636,753
"COG2197",649,836,371,975,2044,726,186,96,231,168,139,490
"COG2198",15,154,5,1,65,172,20,72,2,5,16,6
"COG2199",1912,904,576,747,437,1409,309,1074,188,760,674,460
"COG2200",847,478,244,394,260,708,123,481,68,387,397,181
"COG2201",94,50,27,23,22,68,28,10,10,51,38,28
"COG2202",22,80,8,32,83,91,93,248,34,49,78,237
"COG2203",8,23,5,1,8,31,2,19,0,6,1,16
"COG2204",648,1249,1190,1156,1740,956,1138,127,1246,902,986,1468
"COG2205",207,229,132,319,221,387,349,341,708,438,336,331
"COG2206",851,291,275,323,119,334,100,224,137,233,131,235
"COG2207",4389,4648,3264,5699,7414,4396,4286,2812,3319,3705,2876,5416
"COG2208",196,96,92,268,69,180,93,515,34,125,212,133
"COG2209",56,67,102,30,55,37,86,1,114,43,70,55
"COG2210",104,227,22,217,265,83,256,53,114,137,111,160
"COG2211",1082,692,762,680,454,747,548,689,1152,529,1028,422
"COG2212",0,0,0,0,0,6,0,0,0,1,0,0
"COG2213",4,75,33,5,33,72,15,48,171,37,30,20
"COG2214",117,151,77,171,171,100,131,121,87,84,82,138
"COG2215",1,11,1,0,2,12,0,4,1,0,1,3
"COG2216",80,204,22,159,251,153,187,150,167,189,180,215
"COG2217",879,1017,682,1054,764,1094,1057,1318,782,843,1232,939
"COG2220",319,279,411,260,327,238,241,56,290,346,295,372
"COG2221",99,29,33,90,8,33,21,328,41,60,42,36
"COG2222",38,131,63,94,24,91,204,175,51,77,76,36
"COG2223",2,25,2,1,5,29,11,25,0,1,5,3
"COG2224",2,27,0,0,8,24,3,8,0,0,4,1
"COG2225",0,66,1,1,20,74,7,37,0,0,3,3
"COG2226",66,110,106,91,90,111,120,79,110,91,129,57
"COG2227",10,20,4,14,56,24,17,5,1,7,13,78
"COG2230",21,37,36,30,14,37,23,182,52,81,45,28
"COG2231",0,0,4,0,0,0,2,5,0,0,0,0
"COG2233",523,491,547,390,290,455,146,163,157,129,138,85
"COG2234",229,384,88,375,304,250,416,381,310,210,255,205
"COG2235",1,0,2,1,3,13,8,7,2,73,67,32
"COG2236",0,0,0,0,0,0,1,0,2,1,1,5
"COG2239",279,279,146,333,233,243,336,293,115,222,303,302
"COG2240",151,178,187,209,96,187,220,157,202,157,201,112
"COG2241",211,162,94,155,150,153,244,181,93,136,131,145
"COG2242",141,152,77,150,125,131,217,191,88,102,132,124
"COG2243",93,74,33,83,102,73,116,99,69,80,59,93
"COG2244",855,916,581,1150,1332,765,745,909,870,1304,909,980
"COG2246",71,25,47,50,16,45,25,23,11,26,48,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,39,11,19,107,71,47,55,14,13,23,90
"COG2250",0,0,0,0,0,1,0,0,0,0,1,2
"COG2252",331,226,304,106,109,271,168,363,231,262,212,119
"COG2253",9,0,1,0,0,0,3,0,0,4,1,1
"COG2255",181,213,189,194,168,234,220,144,195,240,291,219
"COG2256",252,209,310,199,183,279,231,274,218,277,322,280
"COG2257",47,8,16,11,2,24,6,0,5,21,13,17
"COG2258",71,59,46,50,24,46,97,86,59,33,35,32
"COG2259",10,12,0,21,19,20,49,14,36,51,26,27
"COG2261",1,4,1,0,2,7,1,7,0,0,2,0
"COG2262",253,235,279,263,223,259,238,280,315,284,280,257
"COG2264",178,193,132,191,177,199,218,135,216,177,230,229
"COG2265",456,385,484,379,333,499,367,436,330,373,435,380
"COG2267",44,32,29,26,18,62,99,342,42,133,173,109
"COG2268",120,110,44,85,97,157,20,50,26,74,102,91
"COG2269",1,16,0,0,13,19,7,11,0,0,2,1
"COG2270",83,75,58,49,17,53,91,54,34,53,59,24
"COG2271",93,77,300,64,229,136,84,52,46,145,179,74
"COG2272",170,78,467,140,74,93,68,12,347,77,165,74
"COG2273",216,219,57,231,273,147,189,58,277,195,108,160
"COG2274",607,515,154,480,555,387,271,398,907,619,563,420
"COG2301",23,38,15,37,10,34,67,158,19,61,32,41
"COG2302",56,74,45,62,29,81,71,153,51,91,107,64
"COG2303",7,35,1,0,3,36,2,15,1,1,5,2
"COG2304",162,220,276,233,366,195,196,26,442,216,251,286
"COG2306",3,0,0,0,0,1,0,0,0,0,0,1
"COG2307",0,0,4,1,0,5,0,23,0,0,2,0
"COG2308",4,0,7,3,8,5,0,18,0,5,5,5
"COG2309",204,129,119,132,41,138,117,196,103,158,123,150
"COG2310",11,3,10,43,5,48,67,323,9,36,58,22
