"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG1654",54,108,55,110,26,71,21,80,58,73,36,146
"COG1655",4,27,7,0,0,22,7,28,28,7,8,5
"COG1657",1,0,0,0,0,0,0,0,1,0,2,0
"COG1658",37,15,30,3,14,27,12,20,12,33,23,86
"COG1659",11,0,2,0,5,0,11,6,6,5,2,2
"COG1660",231,173,278,138,161,228,229,200,210,163,170,271
"COG1661",17,25,21,24,9,13,6,35,11,18,32,48
"COG1662",4,598,2,1111,12,3,35,18,21,3,61,14
"COG1663",179,124,245,65,216,125,212,133,118,75,162,87
"COG1664",17,57,3,0,19,8,26,29,13,4,23,10
"COG1666",8,14,20,38,3,4,4,1,3,3,8,37
"COG1668",54,80,21,15,18,79,20,52,48,64,51,35
"COG1669",75,36,44,0,173,46,149,97,46,39,74,19
"COG1670",319,418,369,599,684,326,183,156,149,121,170,93
"COG1671",23,39,16,60,5,26,7,37,17,43,18,80
"COG1672",528,243,3085,30,271,255,342,599,365,396,430,255
"COG1674",482,518,262,358,321,419,249,385,389,954,420,465
"COG1677",1,29,7,27,5,8,6,21,20,6,10,5
"COG1678",53,54,22,68,95,42,76,64,62,45,59,39
"COG1679",13,19,3,35,1,3,0,17,7,13,2,86
"COG1680",437,495,378,351,589,558,562,462,667,337,516,476
"COG1682",66,138,73,133,34,82,69,161,125,187,134,161
"COG1683",19,54,19,13,16,30,20,43,9,74,24,50
"COG1684",4,50,18,90,5,16,8,30,35,21,11,17
"COG1686",245,604,241,604,95,302,114,429,326,927,251,476
"COG1687",18,20,5,18,5,26,11,13,15,18,11,21
"COG1688",0,0,0,0,0,0,0,0,2,0,0,1
"COG1690",87,73,12,233,190,41,78,81,79,60,111,56
"COG1691",31,25,52,25,15,26,24,28,25,26,17,65
"COG1692",30,21,25,4,11,37,8,9,28,97,16,83
"COG1694",117,99,114,71,138,167,193,136,137,166,136,67
"COG1695",106,142,61,173,146,100,98,197,133,153,118,143
"COG1696",396,459,151,216,332,464,267,595,432,357,383,403
"COG1699",2,29,8,21,3,18,7,24,18,7,4,6
"COG1700",17,7,298,0,0,58,5,5,2,67,44,2
"COG1702",232,192,192,154,145,162,57,69,88,51,55,83
"COG1703",184,95,142,70,114,166,148,100,160,85,148,82
"COG1704",167,95,134,26,143,143,186,120,164,97,145,171
"COG1705",263,150,407,101,146,232,211,160,243,118,157,93
"COG1706",0,12,0,72,1,0,5,1,0,1,11,0
"COG1708",45,18,7,22,149,25,46,40,41,61,79,48
"COG1712",30,48,32,36,75,27,87,66,34,43,67,30
"COG1713",66,69,38,25,12,65,15,59,38,73,44,131
"COG1714",29,21,3,0,53,29,23,41,40,43,51,23
"COG1715",23,36,1,35,25,27,94,9,15,109,36,23
"COG1716",27,28,45,28,8,18,1,22,28,356,13,82
"COG1719",0,0,0,11,1,0,1,0,0,0,0,0
"COG1720",46,90,119,64,5,12,20,53,22,31,38,110
"COG1721",216,133,156,1,243,226,242,191,234,145,213,91
"COG1722",9,14,2,29,5,16,6,5,7,45,7,10
"COG1724",2,3,0,0,1,0,7,0,1,0,1,7
"COG1725",96,154,176,187,130,160,101,166,157,207,156,181
"COG1726",187,83,196,0,130,132,185,71,121,78,110,96
"COG1728",0,22,8,0,0,10,2,28,17,5,2,4
"COG1729",4,26,1,55,1,6,4,7,2,3,10,5
"COG1732",32,30,2,90,18,49,39,9,26,9,38,78
"COG1733",111,155,121,132,166,153,115,152,119,119,275,152
"COG1734",34,26,63,81,6,20,21,18,4,18,20,18
"COG1735",7,28,0,178,3,4,3,19,7,6,8,9
"COG1737",129,252,222,644,139,308,136,219,161,137,185,354
"COG1738",109,30,120,30,89,81,103,40,75,36,59,46
"COG1739",150,128,183,113,107,143,143,113,144,207,138,143
"COG1740",27,54,56,117,25,26,24,7,20,16,16,27
"COG1741",102,99,53,126,243,81,201,98,145,67,150,84
"COG1742",1,7,0,26,2,0,6,0,0,1,3,1
"COG1743",6,27,3,0,147,44,34,4,49,87,22,0
"COG1744",53,71,24,52,29,56,52,211,206,182,132,292
"COG1747",0,32,0,0,0,0,0,0,0,0,0,1
"COG1748",209,163,280,63,201,207,198,276,209,147,211,116
"COG1749",2,65,11,55,2,22,10,43,41,20,14,11
"COG1751",2,0,0,0,0,2,1,2,1,0,1,3
"COG1752",423,258,171,126,790,516,204,122,161,179,183,80
"COG1754",380,110,495,1,271,245,273,214,240,169,245,123
"COG1755",3,0,0,0,10,0,0,3,4,0,9,0
"COG1757",602,423,685,290,479,729,776,500,604,439,600,464
"COG1758",7,14,1,44,0,0,3,5,0,2,10,10
"COG1760",304,264,239,290,147,336,246,224,221,183,240,301
"COG1762",131,366,575,1224,176,324,173,179,194,186,337,431
"COG1763",13,37,13,93,8,22,8,32,17,14,14,23
"COG1764",0,16,0,43,0,0,3,0,3,0,2,3
"COG1765",15,18,0,67,10,8,13,4,4,4,11,10
"COG1766",8,80,8,115,6,33,17,38,34,10,12,21
"COG1767",18,26,9,65,11,39,31,19,19,2,15,42
"COG1768",33,38,15,4,13,21,12,27,19,88,29,108
"COG1770",22,32,0,112,3,0,0,1,0,0,1,3
"COG1773",53,65,33,130,35,80,51,55,33,39,57,75
"COG1774",200,187,170,58,165,202,171,180,181,290,125,228
"COG1775",117,69,37,198,57,54,66,65,71,81,58,173
"COG1776",8,56,12,61,10,35,24,45,56,26,27,16
"COG1778",97,71,130,75,113,77,135,69,72,83,114,56
"COG1780",0,7,0,26,5,2,2,1,4,1,4,3
"COG1781",82,105,82,64,65,85,110,118,108,47,85,55
"COG1782",0,0,0,0,0,0,0,0,0,8,0,0
"COG1783",40,36,5,8,179,79,90,90,128,45,70,497
"COG1785",216,177,104,113,307,277,268,218,222,158,281,153
"COG1786",0,1,0,12,1,2,1,5,1,5,1,18
"COG1787",1,16,2,0,0,0,0,6,3,10,1,8
"COG1788",31,44,3,82,11,61,33,16,12,15,32,32
"COG1791",0,2,0,0,0,0,0,0,0,0,0,1
"COG1792",201,214,227,101,176,182,202,178,177,241,166,201
"COG1793",3,3,1,49,53,6,6,4,6,1,10,6
"COG1794",35,34,2,141,13,30,36,26,19,25,87,86
"COG1797",105,110,127,21,85,188,145,152,158,87,136,131
"COG1799",55,59,50,22,25,63,19,59,45,66,53,99
"COG1801",2,10,0,42,3,3,1,0,2,3,11,6
"COG1802",128,264,205,640,130,204,127,252,185,147,135,250
"COG1803",107,85,85,91,163,102,123,142,103,106,115,116
"COG1804",100,80,7,362,31,59,47,43,41,42,46,168
"COG1805",117,74,116,1,126,129,163,84,103,92,93,63
"COG1806",16,10,1,54,6,7,8,5,5,21,13,55
"COG1807",236,82,459,87,235,213,275,203,216,141,158,162
"COG1808",47,25,35,1,52,38,177,121,117,88,140,90
"COG1811",51,42,55,119,21,39,38,34,15,35,27,123
"COG1814",23,14,0,0,36,19,35,18,28,8,30,7
"COG1815",2,24,6,63,2,11,1,19,13,7,8,3
"COG1816",9,31,15,102,16,23,20,39,52,89,28,21
"COG1817",7,0,15,0,0,0,0,6,38,6,0,24
"COG1819",80,73,33,8,173,108,151,75,91,49,119,58
"COG1820",295,221,176,350,406,298,393,266,306,157,305,301
"COG1823",3,42,52,130,7,23,2,1,8,2,43,18
"COG1825",110,93,97,17,98,95,117,99,142,86,116,53
"COG1826",10,35,27,166,10,5,6,7,8,3,11,11
"COG1827",26,25,44,31,15,42,29,45,35,41,36,58
"COG1830",111,115,96,117,310,100,210,128,127,89,161,80
"COG1832",1,9,1,28,2,3,1,1,2,2,4,4
"COG1834",9,11,10,1,18,25,13,18,4,6,69,16
"COG1835",204,260,198,72,132,273,222,179,262,175,235,195
"COG1837",29,33,25,11,14,33,14,34,25,83,22,36
"COG1838",241,198,252,252,189,221,267,203,162,141,171,156
"COG1840",90,103,93,211,48,135,114,100,76,57,92,160
"COG1841",22,27,10,30,12,24,8,21,14,12,21,39
"COG1842",8,44,9,111,5,10,5,16,31,6,9,9
"COG1843",9,43,9,64,6,8,12,23,23,11,6,11
"COG1845",3,28,0,70,1,0,1,0,0,0,4,6
"COG1846",200,343,231,427,249,295,274,310,316,242,288,301
"COG1847",71,105,76,61,39,76,23,83,73,135,71,137
"COG1850",3,0,0,26,3,1,0,0,0,7,3,2
"COG1852",22,1,22,1,10,13,10,0,10,2,7,21
"COG1853",219,225,252,166,265,235,237,269,209,275,227,250
"COG1854",77,77,114,93,36,77,73,72,92,54,51,63
"COG1857",6,4,2,0,2,20,4,2,4,2,2,2
"COG1858",88,70,12,147,67,73,69,29,59,35,65,38
"COG1859",3,20,3,68,3,9,4,4,12,5,7,9
"COG1861",33,19,7,0,33,16,53,42,19,36,39,21
"COG1862",61,60,65,45,74,71,98,105,63,77,76,74
"COG1863",10,8,1,18,3,10,5,4,6,3,5,4
"COG1864",240,89,303,0,187,134,167,137,133,141,148,72
"COG1865",9,0,4,0,14,11,22,5,9,12,13,2
"COG1866",337,271,489,165,239,295,347,346,311,212,253,252
"COG1868",5,68,12,109,3,39,14,40,41,16,9,17
"COG1869",7,18,4,85,12,22,26,1,6,5,17,13
"COG1871",2,22,9,16,2,10,5,24,17,7,4,5
"COG1872",7,13,0,42,0,4,0,1,1,0,4,5
"COG1873",17,29,9,15,5,15,3,31,20,69,8,35
"COG1874",553,490,417,94,990,611,669,723,472,427,560,523
"COG1875",117,34,17,21,119,110,144,78,103,221,162,70
"COG1876",57,144,38,69,36,39,22,84,47,189,32,113
"COG1877",63,100,32,74,154,95,119,116,111,76,111,38
"COG1878",39,12,10,38,14,30,39,34,38,24,27,98
"COG1879",481,710,884,1615,570,513,225,240,225,116,218,214
"COG1881",11,19,0,47,6,15,10,3,2,5,20,15
"COG1882",620,712,620,940,507,767,812,595,649,761,727,658
"COG1883",461,363,247,111,380,436,440,379,455,311,411,376
"COG1884",569,312,348,94,391,517,613,364,552,289,391,262
"COG1886",5,35,6,212,10,17,13,17,19,11,10,10
"COG1887",138,151,242,28,138,185,85,181,146,195,196,107
"COG1892",0,0,5,0,0,1,1,0,0,0,0,0
"COG1893",156,158,140,99,142,168,216,231,233,201,196,220
"COG1894",161,170,114,229,221,212,47,66,51,41,84,129
"COG1895",35,33,57,12,133,27,62,80,41,27,87,29
"COG1896",73,105,16,213,34,87,8,26,20,44,16,40
"COG1897",170,145,252,137,152,165,139,134,159,131,168,217
"COG1898",274,257,175,83,444,263,280,312,381,341,328,214
"COG1899",5,0,0,0,0,0,7,1,0,0,2,0
"COG1900",0,4,0,0,0,0,4,8,2,5,3,3
"COG1902",343,305,130,499,211,392,255,259,292,249,296,536
"COG1903",117,194,124,22,93,181,237,181,246,133,162,146
"COG1904",230,216,204,135,253,225,273,258,271,147,200,259
"COG1905",50,48,36,136,86,82,52,44,44,41,89,153
"COG1906",18,4,6,52,9,22,34,8,13,6,16,8
"COG1908",12,6,1,0,3,20,16,13,5,7,6,10
"COG1910",2,8,6,0,4,3,10,11,4,4,13,7
"COG1912",0,0,3,15,1,1,4,0,1,1,0,1
"COG1913",6,0,68,0,0,0,1,2,0,1,0,0
"COG1914",199,87,108,152,177,122,189,106,131,101,139,140
"COG1915",14,4,2,36,7,12,6,2,7,7,6,22
"COG1917",234,199,107,20,212,197,109,70,95,57,91,80
"COG1918",349,282,285,108,129,395,262,276,282,215,204,329
"COG1921",19,47,11,193,9,30,26,8,26,10,28,41
"COG1922",114,108,137,84,190,72,137,171,140,149,128,103
"COG1923",6,14,12,52,3,5,9,6,6,14,15,19
"COG1924",254,422,256,236,121,377,151,342,318,524,238,459
"COG1925",57,209,88,569,42,82,52,111,82,68,70,104
"COG1928",21,73,5,0,0,6,1,24,15,37,18,23
"COG1929",103,171,133,224,130,138,152,99,181,79,135,225
"COG1930",0,2,0,0,0,1,2,0,0,0,1,2
"COG1932",218,218,190,130,181,192,183,215,189,171,192,249
"COG1934",2,11,0,12,0,0,2,2,0,4,9,6
"COG1937",44,74,62,111,20,38,25,70,50,64,44,101
"COG1939",48,61,27,25,13,52,19,76,57,115,28,73
"COG1940",756,694,815,850,734,745,735,578,669,648,773,689
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,2,32,0,3,4,2,0,2,4,1
"COG1943",72,149,507,234,93,228,56,151,127,245,156,509
"COG1944",4,30,2,69,2,0,6,1,3,131,5,11
"COG1945",0,0,0,0,0,0,0,1,1,1,3,0
"COG1946",6,11,2,40,2,0,1,1,2,0,4,5
"COG1947",156,175,190,100,117,166,109,178,154,154,149,209
"COG1949",4,14,0,79,3,4,5,0,1,2,13,8
"COG1950",2,0,1,0,0,0,0,0,0,25,0,17
"COG1951",260,259,333,353,199,263,305,275,253,166,197,212
"COG1952",1,16,1,71,0,2,6,10,3,2,9,5
"COG1953",8,37,0,145,2,14,29,2,5,6,15,27
"COG1954",16,28,5,86,6,20,2,25,12,15,26,18
"COG1956",65,47,62,43,30,43,60,37,53,29,53,23
"COG1957",41,122,20,472,43,28,40,33,38,117,52,80
"COG1959",100,167,122,237,70,118,57,143,106,136,123,221
"COG1960",388,369,305,477,253,448,405,296,318,228,318,349
"COG1961",1452,2151,893,1132,1546,1680,802,2774,1001,3681,1565,1857
"COG1963",7,50,8,13,7,22,2,13,8,25,11,3
"COG1964",2,4,2,0,2,4,2,4,4,1,5,4
"COG1965",1,10,0,46,0,1,2,1,1,1,6,2
"COG1966",93,121,156,149,69,98,325,321,321,249,246,419
"COG1968",246,174,252,120,101,219,152,207,193,265,171,218
"COG1969",27,33,32,63,14,7,15,3,12,6,12,9
"COG1970",89,78,93,27,64,56,77,80,76,124,73,85
"COG1971",122,128,48,95,130,109,110,127,122,187,103,133
"COG1972",30,64,49,211,15,62,40,22,18,8,52,37
"COG1974",120,186,203,370,60,133,35,110,86,197,100,161
"COG1975",68,75,94,323,48,85,41,86,56,36,62,92
"COG1977",2,4,0,22,0,1,4,4,0,2,1,2
"COG1979",225,207,184,248,374,350,380,241,291,255,291,304
"COG1982",151,385,194,869,84,251,152,185,187,203,195,267
"COG1983",52,22,16,28,49,37,18,12,11,12,17,15
"COG1984",8,34,3,82,7,11,3,8,7,14,11,91
"COG1985",224,194,270,108,117,253,173,178,206,155,212,155
"COG1986",4,15,0,45,1,0,2,0,1,14,5,3
"COG1987",1,15,3,35,3,6,7,17,20,6,8,7
"COG1988",4,23,1,112,5,3,5,9,6,6,8,15
"COG1989",18,105,26,103,13,8,12,41,22,106,18,22
"COG1990",0,6,4,0,0,3,1,11,0,2,3,9
"COG1992",1,1,0,0,0,5,1,2,0,2,0,1
"COG1993",4,0,0,0,7,3,2,1,0,1,1,10
"COG1994",49,62,27,1,8,31,19,38,26,134,46,117
"COG1995",207,115,108,146,115,155,197,129,113,88,128,101
"COG2000",8,10,3,69,16,21,3,7,14,8,18,121
"COG2001",48,28,9,26,22,25,87,102,92,165,124,124
"COG2002",62,85,37,70,27,43,16,102,41,166,32,175
"COG2003",210,188,193,319,203,184,197,187,252,233,225,166
"COG2005",20,24,6,134,4,8,19,18,7,13,14,11
"COG2006",62,78,103,23,82,39,54,49,45,34,62,39
"COG2008",171,176,115,135,167,219,254,183,202,132,191,180
"COG2009",6,7,24,53,6,6,6,0,10,4,8,5
"COG2010",1,52,0,0,1,0,1,0,0,0,0,9
"COG2011",69,107,45,108,23,65,38,62,56,43,66,152
"COG2013",26,57,16,27,26,46,12,25,28,36,30,53
"COG2014",0,0,0,3,0,0,0,1,0,0,0,0
"COG2015",26,96,3,126,8,18,42,33,51,29,19,29
"COG2017",534,558,805,315,753,537,724,654,764,571,755,532
"COG2020",7,20,3,0,0,1,0,2,1,8,1,9
"COG2021",23,33,2,0,0,11,0,8,0,7,8,0
"COG2022",121,95,118,84,106,160,134,87,141,71,92,60
"COG2025",290,225,220,271,161,329,205,223,182,188,234,249
"COG2026",6,9,1,14,0,3,6,7,15,6,4,5
"COG2027",105,110,40,130,133,142,203,129,105,63,167,51
"COG2030",137,33,109,37,128,85,145,77,110,84,113,95
"COG2031",15,17,1,69,14,31,57,13,26,6,39,7
"COG2032",1,12,3,149,11,6,2,2,6,0,11,4
"COG2033",26,29,87,20,16,29,21,19,20,26,24,24
"COG2035",67,99,18,54,16,80,31,78,30,213,49,60
"COG2038",113,170,202,122,215,229,202,156,162,139,156,149
"COG2039",11,23,3,4,5,19,8,17,11,10,22,29
"COG2040",11,7,1,3,11,16,13,31,8,15,22,19
"COG2041",6,22,0,66,1,0,1,0,1,0,4,0
"COG2043",4,4,0,0,1,1,2,2,1,2,0,10
"COG2045",4,0,0,13,2,10,8,1,2,2,16,2
"COG2046",0,0,0,0,0,1,0,0,1,0,0,3
"COG2048",28,16,2,0,3,30,13,24,4,21,17,14
"COG2049",6,38,6,81,9,6,5,14,5,9,11,89
"COG2050",150,139,142,207,167,157,216,157,200,69,177,110
"COG2052",20,12,18,0,7,14,5,30,19,39,13,65
"COG2055",35,69,10,285,31,41,22,29,31,42,28,46
"COG2056",5,0,1,35,15,2,20,1,9,4,24,14
"COG2057",24,31,2,61,7,55,21,15,11,24,25,35
"COG2059",309,197,454,131,335,260,356,296,279,179,354,219
"COG2060",239,192,213,187,263,273,309,185,221,130,226,169
"COG2062",8,8,0,26,0,0,1,0,0,7,1,15
"COG2063",1,15,0,53,0,0,1,1,0,0,4,1
"COG2064",5,5,0,0,1,0,0,1,2,4,0,10
"COG2065",22,28,23,0,6,10,2,1,3,3,0,24
"COG2066",100,163,69,155,151,160,207,147,193,100,176,101
"COG2067",89,53,51,68,51,131,40,61,38,63,90,42
"COG2068",10,17,39,94,25,54,13,28,19,17,18,35
"COG2069",10,3,7,0,1,1,3,4,7,7,4,15
"COG2070",260,253,232,133,254,331,243,280,291,223,308,226
"COG2071",207,153,337,134,203,207,219,161,171,169,205,140
"COG2072",0,7,0,0,0,0,0,0,0,0,0,10
"COG2073",71,110,131,32,96,130,171,117,145,83,109,100
"COG2076",44,44,63,202,69,58,62,22,35,27,44,43
"COG2077",59,54,34,55,116,91,84,72,72,58,104,39
"COG2078",22,0,9,31,3,7,12,0,2,7,1,28
"COG2079",17,17,7,115,21,17,15,14,15,38,20,15
"COG2080",73,90,63,550,62,129,90,68,88,67,110,111
"COG2081",171,252,194,196,47,169,44,193,163,245,78,287
"COG2082",61,76,71,25,55,60,84,79,91,46,85,89
"COG2084",37,103,98,415,33,87,12,15,11,13,12,28
"COG2085",0,0,0,0,0,0,3,2,1,12,20,0
"COG2086",200,181,159,190,103,195,197,179,187,140,161,151
"COG2087",53,109,62,79,69,84,33,21,23,27,25,22
"COG2088",33,71,14,63,12,61,23,61,56,81,51,46
"COG2089",79,58,54,0,148,120,94,117,172,117,187,75
"COG2091",8,34,8,58,5,11,16,32,24,26,18,40
"COG2094",10,2,0,1,1,16,7,5,2,8,8,15
"COG2095",127,114,100,191,326,146,271,156,171,105,190,110
"COG2096",34,24,23,2,51,50,166,97,152,105,141,62
"COG2099",70,168,104,29,121,161,208,189,249,119,165,129
"COG2102",18,19,1,0,0,25,0,13,0,16,9,5
"COG2103",114,62,90,49,94,74,107,72,131,61,95,106
"COG2104",0,7,0,25,1,1,3,0,0,0,4,6
"COG2105",1,11,0,70,5,0,2,2,2,0,3,7
"COG2107",18,13,1,0,0,8,1,8,0,2,4,4
"COG2108",6,26,1,0,4,6,4,5,5,0,3,0
"COG2109",34,59,100,80,26,65,27,38,46,56,54,85
"COG2110",136,117,216,87,36,89,76,102,76,78,114,109
"COG2111",12,19,0,20,9,14,10,3,8,4,7,10
"COG2113",30,66,33,53,54,35,70,52,73,31,87,66
"COG2114",0,17,0,20,0,1,2,2,2,9,0,3
"COG2115",108,71,41,122,116,119,166,93,153,75,109,189
"COG2116",45,151,28,289,16,46,25,53,56,48,44,78
"COG2119",0,18,20,0,1,7,7,15,12,4,3,10
"COG2120",13,29,4,62,29,28,16,16,16,10,23,4
"COG2121",0,16,0,29,2,11,3,0,3,0,9,0
"COG2122",2,2,0,0,0,0,4,4,1,5,5,1
"COG2127",12,17,54,27,4,16,7,7,12,6,9,7
"COG2128",5,44,2,54,2,3,5,5,4,3,4,32
"COG2129",15,16,11,6,7,14,5,34,13,23,16,50
"COG2130",0,9,1,47,1,0,2,1,0,0,8,3
"COG2131",133,108,166,36,106,126,142,120,137,186,128,156
"COG2132",2,103,1,185,5,1,7,2,10,0,22,44
"COG2133",2,20,0,61,2,0,13,0,4,0,6,6
"COG2134",3,14,0,100,4,0,1,1,0,0,1,0
"COG2135",12,28,8,47,31,17,18,24,24,13,31,15
"COG2137",37,48,0,52,11,31,18,15,21,67,25,86
"COG2140",8,15,4,0,12,19,42,52,54,62,75,15
"COG2141",3,122,0,224,4,3,10,3,9,2,18,58
"COG2142",1,10,1,34,0,0,1,0,0,0,4,4
"COG2143",0,1,0,0,0,0,2,0,0,0,0,0
"COG2145",61,54,184,105,17,69,25,51,47,45,60,109
"COG2146",1,25,0,76,2,0,3,0,0,0,6,5
"COG2148",589,548,670,380,834,592,666,673,783,567,704,584
"COG2149",0,13,0,58,0,0,1,1,2,0,4,4
"COG2151",30,18,27,8,24,18,70,45,47,36,47,29
"COG2152",262,296,246,46,561,335,411,424,389,207,501,151
"COG2153",16,22,4,46,8,25,8,16,6,10,16,6
"COG2155",12,23,4,12,4,11,2,11,9,33,4,28
"COG2156",79,45,60,91,88,76,101,45,74,52,65,51
"COG2158",6,10,2,0,2,10,2,10,7,12,8,4
"COG2159",46,29,40,91,51,43,41,46,41,50,87,103
"COG2160",90,48,90,39,70,79,303,195,251,168,229,142
"COG2161",6,21,3,70,2,3,2,4,4,4,7,11
"COG2162",9,25,3,56,3,4,3,4,2,1,6,17
"COG2163",3,2,0,0,0,0,0,3,0,0,0,3
"COG2165",15,49,2,169,6,14,17,5,14,2,26,11
"COG2166",72,61,103,71,105,75,109,76,68,48,98,43
"COG2168",2,8,0,57,1,0,4,1,2,0,8,2
"COG2169",39,21,4,64,67,40,53,50,33,17,61,65
"COG2170",0,22,0,76,1,0,2,0,1,0,2,8
"COG2171",36,23,3,57,1,20,7,14,9,20,21,29
"COG2172",45,66,18,46,40,54,49,72,58,103,55,107
"COG2173",71,72,35,28,126,76,113,85,103,62,102,39
"COG2175",2,9,0,60,2,0,2,0,3,0,4,8
"COG2176",251,406,316,125,322,311,106,370,270,1067,218,674
"COG2177",219,168,220,188,142,234,115,205,140,300,223,225
"COG2179",40,48,19,36,23,33,9,54,35,119,52,57
"COG2180",3,30,1,57,1,0,7,6,5,3,3,7
"COG2181",8,21,0,62,2,5,11,5,7,3,11,11
"COG2182",51,243,53,141,24,107,28,177,167,55,68,64
"COG2183",362,331,453,315,201,482,348,313,403,592,309,347
"COG2184",71,91,359,62,73,99,37,61,58,107,68,48
"COG2185",412,249,257,88,367,417,504,266,398,203,319,210
"COG2186",94,261,151,939,79,86,121,136,88,111,152,220
"COG2188",129,247,283,708,239,162,175,184,134,120,169,353
"COG2189",117,143,584,1,116,30,137,113,191,181,110,66
"COG2190",73,169,125,715,105,95,23,37,44,32,58,51
"COG2191",3,4,0,0,3,1,3,6,3,6,4,28
"COG2192",6,1,2,0,4,1,4,10,3,25,33,17
"COG2193",26,40,29,68,34,25,56,42,32,32,43,14
"COG2194",273,258,521,768,282,158,322,172,159,235,271,232
"COG2195",805,533,705,492,579,796,694,651,759,515,661,711
"COG2197",1006,763,663,655,2556,869,1328,1294,1169,771,1628,667
"COG2198",30,167,4,730,19,31,31,10,22,11,55,62
"COG2199",281,1443,191,2607,259,426,328,708,557,389,401,385
"COG2200",142,722,74,2109,124,183,141,274,229,170,194,253
"COG2201",6,72,15,54,7,46,24,35,36,25,17,17
"COG2202",84,229,24,1056,248,63,136,130,154,97,265,75
"COG2203",2,36,0,76,5,6,3,25,3,106,8,42
"COG2204",1420,935,1239,462,1665,1487,1573,1232,1784,1024,1576,754
"COG2205",306,373,673,395,245,305,289,381,339,322,244,290
"COG2206",70,321,133,140,34,194,62,314,260,144,92,87
"COG2207",4360,4359,3313,2943,8009,4310,5619,5797,5534,3858,6298,3709
"COG2208",100,160,32,99,60,147,90,141,146,314,150,229
"COG2209",116,43,102,0,50,38,67,49,44,45,40,38
"COG2210",217,69,98,9,269,219,303,183,222,102,175,93
"COG2211",498,761,1115,1027,372,599,381,560,450,332,548,2041
"COG2212",2,4,0,1,0,1,0,0,0,0,1,2
"COG2213",46,80,157,259,24,11,17,7,22,12,52,25
"COG2214",123,95,81,100,127,112,136,112,157,150,163,184
"COG2215",1,20,2,29,1,2,2,0,0,0,4,16
"COG2216",253,171,163,222,319,314,285,152,243,160,262,166
"COG2217",338,385,268,201,241,316,847,879,934,1129,892,1185
"COG2220",145,70,101,24,162,147,462,351,389,438,407,318
"COG2221",2,11,6,10,4,10,30,20,35,31,33,58
"COG2222",46,93,49,339,25,89,51,72,38,50,63,220
"COG2223",1,42,0,126,2,1,10,1,7,4,1,14
"COG2224",0,7,0,24,3,0,6,0,2,0,1,7
"COG2225",10,83,0,121,5,2,3,3,7,0,13,8
"COG2226",173,89,106,89,154,99,152,133,113,67,96,108
"COG2227",16,27,2,11,26,54,18,46,25,34,31,14
"COG2230",22,50,49,146,17,15,22,17,33,25,30,33
"COG2231",2,0,0,0,0,0,1,0,0,0,25,0
"COG2233",392,419,547,857,411,372,344,301,351,208,369,447
"COG2234",70,85,95,59,130,72,450,265,266,204,253,390
"COG2235",52,26,4,276,3,18,12,30,10,18,16,96
"COG2236",2,0,1,0,0,2,5,1,2,1,4,0
"COG2239",320,231,104,117,155,330,216,265,253,201,260,368
"COG2240",125,168,185,182,154,157,43,60,55,37,52,76
"COG2241",62,153,109,55,87,135,171,175,187,104,113,114
"COG2242",81,122,90,43,98,134,189,140,140,98,75,113
"COG2243",42,67,64,32,97,75,99,91,130,62,85,83
"COG2244",887,749,906,540,1523,1019,978,1015,1134,1346,1253,903
"COG2246",21,53,12,12,1,20,6,36,28,52,16,46
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",48,93,13,204,46,43,60,49,56,67,88,55
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",78,74,78,204,24,90,125,195,134,162,154,203
"COG2253",0,0,1,0,1,0,0,3,10,8,2,0
"COG2255",257,234,210,103,136,261,186,201,233,361,244,248
"COG2256",296,346,229,193,158,291,196,243,243,398,212,350
"COG2257",2,16,2,17,1,7,4,17,10,4,3,1
"COG2258",18,33,48,107,15,30,21,60,29,23,30,31
"COG2259",27,64,39,71,87,25,75,53,47,29,52,23
"COG2261",0,3,0,28,1,0,0,1,1,0,7,0
"COG2262",300,255,313,207,190,316,270,231,234,170,247,295
"COG2264",250,197,183,154,156,218,198,195,197,120,203,226
"COG2265",360,460,320,465,257,368,252,369,375,430,327,496
"COG2267",98,179,36,274,40,97,20,38,28,33,23,59
"COG2268",69,169,14,214,152,51,73,82,105,59,87,55
"COG2269",2,25,0,120,4,0,5,1,3,0,10,8
"COG2270",55,35,26,43,21,42,13,70,23,27,53,55
"COG2271",262,136,33,346,274,170,195,75,160,116,124,222
"COG2272",164,96,311,10,38,78,53,106,74,121,88,144
"COG2273",164,132,300,3,415,112,197,208,189,165,225,83
"COG2274",269,360,938,102,220,223,458,481,358,536,501,258
"COG2301",14,44,26,96,30,93,40,29,15,31,28,60
"COG2302",63,66,56,22,19,53,22,76,66,117,37,101
"COG2303",2,42,0,145,5,0,5,3,2,1,8,15
"COG2304",376,212,444,67,519,320,401,276,296,246,334,151
"COG2306",1,1,0,0,0,0,0,1,0,2,1,0
"COG2307",14,3,0,0,0,1,0,0,1,0,1,8
"COG2308",18,7,0,0,0,4,9,0,3,3,11,85
"COG2309",33,49,34,38,18,36,75,115,95,191,70,149
"COG2310",5,38,9,0,4,27,14,14,10,17,51,59
