"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG1654",114,43,35,61,55,100,170,22,130,34,83,87
"COG1655",38,13,1,29,14,4,47,0,31,18,1,19
"COG1657",0,0,8,1,0,0,0,0,11,0,0,0
"COG1658",30,18,34,7,24,32,28,13,79,11,29,27
"COG1659",3,5,4,4,18,2,0,6,2,3,2,0
"COG1660",276,192,234,238,216,182,216,228,241,256,224,193
"COG1661",14,17,16,8,24,28,23,0,32,7,18,10
"COG1662",0,8,19,27,52,255,2,107,25,48,4,7
"COG1663",176,240,161,122,170,82,76,346,154,145,154,166
"COG1664",7,19,1,16,18,18,1,2,1,33,9,34
"COG1666",10,0,2,6,11,7,2,7,5,5,5,7
"COG1668",49,43,16,44,68,124,55,19,86,9,53,69
"COG1669",95,33,71,51,82,57,29,52,92,78,28,47
"COG1670",269,383,447,442,437,429,84,97,107,212,173,128
"COG1671",49,23,23,18,25,35,73,7,44,22,40,32
"COG1672",2696,2030,532,342,631,282,1035,3229,1480,816,318,1141
"COG1674",682,418,312,382,497,813,180,205,217,93,157,178
"COG1677",26,15,3,13,9,9,22,2,13,7,3,10
"COG1678",4,37,84,72,47,36,9,42,6,82,60,44
"COG1679",6,11,11,8,23,60,1,1,0,11,2,17
"COG1680",312,384,502,585,401,376,310,292,542,517,392,438
"COG1682",162,82,72,131,102,207,262,9,85,81,169,104
"COG1683",35,27,23,12,52,24,27,13,27,14,35,22
"COG1684",37,33,17,25,17,17,46,7,19,20,13,10
"COG1686",453,269,197,318,340,718,959,94,522,159,467,394
"COG1687",46,15,13,25,19,21,41,8,24,8,30,8
"COG1688",0,0,0,3,0,0,0,5,0,0,0,0
"COG1690",44,234,70,75,38,122,24,25,10,122,87,51
"COG1691",25,14,9,44,30,45,61,14,88,5,24,24
"COG1692",19,24,15,26,36,101,4,4,0,6,14,10
"COG1694",80,87,177,139,140,117,62,106,74,134,122,92
"COG1695",38,25,36,26,50,62,214,44,76,119,199,101
"COG1696",356,349,476,438,471,547,534,497,379,366,441,390
"COG1699",25,19,3,22,15,14,9,1,10,1,0,5
"COG1700",75,37,132,1,78,18,11,250,112,22,5,59
"COG1702",242,156,220,208,234,176,185,240,260,155,199,201
"COG1703",19,83,168,161,151,62,35,83,29,165,116,109
"COG1704",92,138,124,169,103,173,60,129,117,177,173,119
"COG1705",391,284,230,229,132,92,140,282,297,317,222,212
"COG1706",1,1,1,2,1,14,1,7,1,5,0,1
"COG1708",10,29,24,53,83,76,21,9,11,73,52,18
"COG1712",8,19,41,48,35,19,10,28,8,66,24,22
"COG1713",99,35,31,50,78,127,113,8,93,25,76,52
"COG1714",35,24,49,59,35,15,10,3,3,63,27,32
"COG1715",12,35,4,18,12,35,7,6,58,6,16,35
"COG1716",17,2,4,10,1,18,91,8,28,8,48,63
"COG1719",0,0,1,0,0,5,0,0,0,0,1,0
"COG1720",38,20,7,6,25,13,74,108,68,21,46,107
"COG1721",175,189,250,254,205,87,67,243,121,235,190,224
"COG1722",6,9,7,9,14,35,8,4,26,7,3,8
"COG1724",15,4,4,2,4,0,5,1,0,3,0,1
"COG1725",173,152,102,158,187,222,297,95,195,94,199,169
"COG1726",124,136,131,102,136,63,52,227,94,146,121,134
"COG1728",28,11,0,13,5,4,36,0,13,10,3,8
"COG1729",1,1,5,5,10,10,4,9,5,4,2,1
"COG1732",11,18,14,20,63,74,1,33,27,18,18,11
"COG1733",90,115,162,164,134,144,167,102,142,140,163,103
"COG1734",31,9,11,7,44,32,5,13,5,18,12,18
"COG1735",7,15,8,7,8,17,18,7,8,17,14,2
"COG1737",274,103,132,173,168,267,365,100,414,81,256,123
"COG1738",105,112,95,68,65,75,33,172,67,84,75,90
"COG1739",132,159,148,146,149,131,144,144,197,131,135,129
"COG1740",11,8,17,18,26,47,4,22,18,25,15,29
"COG1741",8,82,146,137,118,87,12,50,14,159,81,50
"COG1742",0,0,2,2,1,4,0,4,0,1,0,0
"COG1743",3,1,1,35,24,2,94,4,0,1,4,10
"COG1744",243,113,119,198,214,299,397,37,208,63,171,185
"COG1747",0,8,0,0,2,7,0,0,0,1,0,25
"COG1748",199,248,216,212,203,82,233,218,201,182,136,272
"COG1749",45,27,5,35,18,22,64,5,34,15,4,23
"COG1751",2,0,0,0,0,5,2,0,0,0,0,0
"COG1752",59,124,160,160,169,109,122,415,158,580,447,404
"COG1754",334,339,302,209,290,113,146,635,279,240,174,391
"COG1755",0,0,25,11,2,0,0,0,1,6,0,0
"COG1757",638,777,580,611,616,543,728,1031,632,432,543,551
"COG1758",5,4,2,1,8,17,2,3,16,5,6,1
"COG1760",265,247,196,252,296,262,356,288,362,220,263,267
"COG1762",243,142,165,189,145,242,564,187,396,139,311,216
"COG1763",16,11,15,13,14,34,31,8,22,23,20,17
"COG1764",5,0,1,2,1,8,1,3,1,3,1,0
"COG1765",1,1,10,5,14,14,0,5,22,4,14,2
"COG1766",51,28,16,41,16,26,24,12,5,19,4,22
"COG1767",4,28,20,23,48,32,6,15,22,15,14,3
"COG1768",36,24,32,23,54,129,45,3,40,13,52,37
"COG1770",1,0,1,2,11,7,1,6,28,10,17,1
"COG1773",37,56,27,35,65,57,67,53,50,38,50,31
"COG1774",231,153,197,207,205,242,272,211,131,109,188,143
"COG1775",94,57,34,69,85,241,150,36,164,41,122,31
"COG1776",53,47,19,47,21,14,62,3,20,17,8,34
"COG1778",59,121,164,72,121,54,47,113,73,158,88,88
"COG1780",9,2,1,2,1,6,13,2,45,6,7,3
"COG1781",78,121,100,110,112,90,97,120,115,102,109,96
"COG1782",4,0,0,0,1,25,0,0,4,0,0,1
"COG1783",28,225,56,131,73,111,13,97,38,66,713,135
"COG1785",12,160,357,203,179,118,57,102,151,304,264,190
"COG1786",2,0,2,0,2,9,0,0,0,0,2,2
"COG1787",5,4,0,0,0,5,20,1,0,0,2,1
"COG1788",6,15,9,14,41,46,7,26,31,18,32,14
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",257,278,199,179,213,215,220,347,266,159,232,274
"COG1793",1,3,2,2,2,19,1,0,0,14,16,3
"COG1794",30,22,14,19,32,26,19,31,78,20,26,10
"COG1797",133,67,127,135,159,127,195,64,120,125,109,119
"COG1799",73,48,29,52,65,108,82,9,132,38,81,43
"COG1801",1,1,3,1,2,9,1,6,26,5,0,1
"COG1802",199,158,155,160,203,207,402,71,249,108,171,139
"COG1803",46,80,182,104,144,120,99,68,66,122,138,104
"COG1804",22,71,27,43,85,121,45,31,155,39,64,28
"COG1805",91,139,147,103,111,57,39,226,75,100,107,138
"COG1806",10,4,5,2,12,7,9,5,58,3,10,4
"COG1807",218,197,244,216,268,106,23,106,93,65,49,73
"COG1808",19,92,186,122,123,88,52,80,54,126,166,82
"COG1811",22,19,42,31,87,47,53,22,77,26,25,17
"COG1814",6,8,19,28,27,9,1,14,42,42,6,2
"COG1815",24,18,6,13,12,17,15,5,7,17,6,8
"COG1816",40,26,11,39,46,29,90,12,88,9,27,16
"COG1817",0,17,25,34,6,9,1,0,0,69,23,8
"COG1819",36,51,140,91,87,79,26,63,20,100,71,73
"COG1820",129,216,453,299,200,207,84,59,84,108,95,48
"COG1823",10,10,2,6,12,18,15,26,57,11,12,5
"COG1825",80,142,132,139,96,51,117,152,81,113,90,119
"COG1826",14,5,8,8,12,25,6,19,9,16,8,8
"COG1827",57,30,27,26,41,28,41,5,14,8,18,13
"COG1830",9,84,170,139,138,105,30,99,27,175,100,54
"COG1832",6,1,1,2,3,2,0,1,0,2,0,0
"COG1834",9,8,11,14,23,27,3,7,2,13,6,4
"COG1835",86,118,382,216,170,108,96,87,141,355,188,255
"COG1837",30,22,26,18,21,63,48,9,38,10,34,22
"COG1838",233,322,201,189,223,177,259,520,227,188,182,304
"COG1840",60,98,83,85,153,98,60,76,119,26,114,42
"COG1841",21,11,10,21,24,37,24,6,30,12,25,10
"COG1842",28,17,5,16,18,23,41,11,19,15,6,21
"COG1843",22,18,1,23,14,13,26,3,14,13,2,10
"COG1845",0,1,0,1,5,7,0,5,3,4,4,0
"COG1846",310,188,244,321,311,285,459,107,376,288,315,198
"COG1847",103,59,32,80,68,151,179,29,139,21,105,83
"COG1850",8,2,4,4,2,3,4,1,5,0,6,0
"COG1852",6,6,15,22,8,8,0,7,22,5,4,2
"COG1853",238,254,214,223,301,236,313,221,260,211,247,334
"COG1854",125,91,92,89,82,59,136,116,126,64,100,97
"COG1857",18,1,0,10,2,2,19,0,1,2,2,3
"COG1858",11,38,62,51,65,56,18,38,14,47,53,47
"COG1859",2,14,6,11,9,22,18,8,1,9,2,3
"COG1861",5,10,10,14,34,15,0,2,0,17,1,1
"COG1862",53,104,111,79,87,40,62,93,93,89,70,96
"COG1863",3,6,12,5,16,13,1,2,0,4,8,2
"COG1864",202,190,200,126,204,63,51,219,91,179,154,146
"COG1865",5,7,7,9,22,14,16,4,7,7,2,0
"COG1866",460,361,365,316,308,242,414,561,379,247,330,402
"COG1868",36,33,14,40,31,26,49,1,17,15,5,21
"COG1869",3,15,11,10,22,7,18,18,6,11,5,1
"COG1871",16,8,3,19,14,3,17,0,16,7,4,11
"COG1872",1,1,0,0,2,5,0,6,0,3,2,8
"COG1873",33,16,18,15,16,64,38,3,13,19,27,26
"COG1874",492,796,593,535,416,439,532,523,361,656,500,497
"COG1875",12,66,125,127,63,44,17,40,19,138,91,74
"COG1876",146,50,52,44,120,143,158,8,73,16,75,88
"COG1877",3,42,93,107,77,51,9,77,12,222,101,58
"COG1878",38,16,22,35,48,83,44,17,50,12,40,23
"COG1879",739,619,591,660,543,682,1088,722,426,604,593,600
"COG1881",3,7,11,5,10,14,4,14,34,4,13,0
"COG1882",548,495,751,691,603,796,275,191,175,172,230,164
"COG1883",227,377,495,472,368,320,286,266,242,419,451,407
"COG1884",39,226,487,542,429,209,64,284,102,549,363,344
"COG1886",22,12,15,11,12,19,17,7,8,16,5,15
"COG1887",372,189,154,155,135,367,392,259,127,141,484,288
"COG1892",1,0,0,0,1,0,0,0,0,0,0,0
"COG1893",43,41,67,75,54,39,241,111,209,175,166,181
"COG1894",103,159,108,159,159,341,267,109,171,128,197,137
"COG1895",62,88,63,56,61,39,47,45,11,133,40,70
"COG1896",84,54,52,54,119,176,129,20,78,47,119,68
"COG1897",175,178,165,141,172,135,196,189,243,129,181,197
"COG1898",389,222,339,342,358,175,165,265,232,375,244,288
"COG1899",0,0,0,1,1,19,0,1,0,0,2,1
"COG1900",0,0,1,2,9,15,0,1,0,0,2,1
"COG1902",206,184,256,294,281,519,578,135,385,219,355,236
"COG1903",95,73,178,245,149,99,132,50,133,238,114,139
"COG1904",194,258,250,253,210,136,241,383,171,259,216,251
"COG1905",12,50,66,38,88,111,48,43,20,41,87,54
"COG1906",7,14,17,11,28,8,6,13,3,4,6,7
"COG1908",3,7,3,6,11,14,13,8,4,14,14,5
"COG1910",6,4,2,3,14,24,46,8,6,2,17,5
"COG1912",3,0,0,2,4,20,1,0,0,6,1,0
"COG1913",48,0,15,0,15,0,0,0,20,16,1,33
"COG1914",65,77,133,140,132,70,68,113,150,148,118,69
"COG1915",7,4,13,10,16,42,4,1,0,6,3,6
"COG1917",123,195,261,287,219,119,120,188,194,238,212,235
"COG1918",402,411,348,299,289,269,505,368,273,177,319,389
"COG1921",31,23,11,23,17,53,36,20,74,17,29,11
"COG1922",177,76,92,127,163,72,38,91,213,130,98,189
"COG1923",9,2,11,4,18,26,6,5,1,2,17,10
"COG1924",521,370,138,263,473,538,724,435,530,134,367,529
"COG1925",97,52,71,78,81,144,182,59,120,74,132,78
"COG1928",23,42,8,33,34,108,21,4,0,4,4,32
"COG1929",115,157,143,208,152,95,163,130,187,173,146,129
"COG1930",0,0,1,1,5,3,0,0,0,1,0,0
"COG1932",219,205,241,178,244,193,221,216,178,171,273,194
"COG1934",1,2,3,2,4,10,6,12,2,8,1,1
"COG1937",67,46,21,43,55,84,102,15,57,30,70,43
"COG1939",23,15,9,19,22,41,93,10,101,28,57,48
"COG1940",963,581,633,675,714,610,203,212,268,220,258,262
"COG1941",2,0,0,0,0,8,1,0,0,0,1,0
"COG1942",1,0,1,2,6,0,3,1,13,1,2,1
"COG1943",125,95,60,110,122,264,317,109,210,101,174,166
"COG1944",6,1,2,5,2,33,1,8,2,7,2,1
"COG1945",0,0,0,0,0,5,1,0,0,2,0,0
"COG1946",2,0,0,2,1,8,0,0,2,0,1,0
"COG1947",193,134,116,148,211,155,245,180,246,130,174,191
"COG1949",7,1,4,4,3,11,3,10,14,10,12,1
"COG1950",1,0,0,0,0,3,0,0,12,0,2,3
"COG1951",270,321,226,241,273,209,353,545,257,275,242,311
"COG1952",6,1,3,6,3,17,0,10,2,20,1,1
"COG1953",3,7,7,8,9,18,22,3,26,7,9,1
"COG1954",24,12,17,11,13,21,39,2,17,16,38,16
"COG1956",25,23,66,58,39,25,9,9,53,49,37,65
"COG1957",50,18,63,35,38,69,76,24,142,39,74,27
"COG1959",148,88,74,106,154,179,305,64,197,55,189,136
"COG1960",255,323,376,294,345,326,222,452,353,282,341,322
"COG1961",1858,1162,1813,1017,2581,3890,2367,457,1228,1048,2848,1761
"COG1963",22,21,16,12,16,46,17,14,3,8,19,27
"COG1964",9,5,0,3,7,37,56,1,2,2,5,1
"COG1965",3,1,2,1,3,4,2,5,4,6,1,1
"COG1966",345,379,380,360,329,278,440,350,616,238,356,413
"COG1968",205,218,196,194,228,259,300,223,243,139,250,254
"COG1969",2,10,9,6,15,27,1,6,1,3,2,15
"COG1970",31,25,17,27,27,31,43,65,83,89,75,71
"COG1971",94,90,125,122,126,147,148,47,96,120,126,98
"COG1972",8,18,18,12,51,55,5,41,15,43,10,13
"COG1974",146,96,123,80,116,216,160,62,204,84,147,115
"COG1975",98,23,52,61,83,119,248,57,162,41,113,68
"COG1977",3,0,0,0,4,2,3,3,5,0,0,0
"COG1979",99,191,294,281,252,177,227,201,167,266,256,174
"COG1982",215,128,95,208,210,255,426,119,407,126,221,161
"COG1983",5,25,73,46,45,42,11,18,15,58,37,21
"COG1984",21,11,12,9,13,21,20,4,14,19,39,12
"COG1985",243,242,244,222,232,107,190,285,289,201,187,274
"COG1986",1,6,2,1,2,24,0,5,0,3,3,1
"COG1987",14,14,0,11,14,8,11,5,5,6,2,7
"COG1988",16,5,3,7,20,15,12,10,4,13,10,9
"COG1989",45,37,10,26,38,67,43,9,52,10,29,60
"COG1990",5,3,17,0,8,10,11,0,7,1,7,10
"COG1992",2,0,0,0,14,0,3,2,0,0,6,1
"COG1993",1,3,2,1,8,2,0,3,0,4,1,1
"COG1994",40,19,16,19,48,161,30,11,35,18,77,51
"COG1995",168,175,160,133,160,65,80,256,127,160,127,162
"COG2000",8,11,16,9,27,81,33,5,1,11,19,25
"COG2001",73,78,90,96,72,127,95,37,80,92,88,75
"COG2002",78,51,38,51,69,189,108,12,42,40,84,70
"COG2003",290,330,128,266,259,256,57,80,69,68,61,86
"COG2005",9,3,10,14,20,39,20,10,21,17,6,3
"COG2006",25,38,28,54,50,55,19,6,5,19,17,12
"COG2008",42,87,75,63,78,47,212,319,238,202,198,115
"COG2009",2,3,4,6,4,8,4,13,5,6,0,9
"COG2010",1,6,1,1,1,3,1,0,0,0,0,28
"COG2011",72,30,37,43,46,77,41,14,55,7,16,20
"COG2013",96,66,18,23,38,71,116,11,29,8,65,14
"COG2014",0,0,0,0,0,2,0,0,0,0,1,0
"COG2015",34,37,31,57,42,88,119,19,46,35,70,67
"COG2017",590,653,712,763,584,443,525,681,530,787,519,725
"COG2020",4,14,1,0,22,1,7,0,23,0,4,7
"COG2021",7,9,2,0,21,43,2,1,1,0,14,30
"COG2022",91,100,85,123,93,45,131,105,129,86,112,92
"COG2025",192,246,214,183,290,241,220,305,167,137,247,262
"COG2026",3,4,11,13,2,53,9,3,2,20,15,9
"COG2027",16,63,89,103,98,72,47,131,57,155,92,59
"COG2030",73,87,116,121,62,25,34,125,161,117,123,105
"COG2031",4,9,7,29,31,38,8,19,0,13,6,5
"COG2032",4,2,6,8,7,2,2,9,2,3,7,6
"COG2033",62,52,30,20,30,42,49,65,83,13,24,43
"COG2035",44,46,23,25,78,145,35,30,12,34,71,44
"COG2038",123,79,176,180,141,129,171,119,143,161,118,156
"COG2039",15,2,2,7,12,17,23,6,48,2,23,7
"COG2040",7,4,3,19,9,10,8,1,42,16,4,1
"COG2041",0,0,2,2,7,5,1,3,0,5,3,0
"COG2043",1,2,2,0,0,13,1,0,0,0,4,2
"COG2045",2,3,5,1,10,35,0,9,0,0,1,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",11,10,7,9,42,35,33,15,4,7,22,13
"COG2049",26,6,15,4,18,18,19,6,15,10,41,5
"COG2050",80,137,211,209,174,137,70,183,125,241,126,112
"COG2052",26,14,10,13,19,50,25,9,23,9,40,17
"COG2055",22,11,31,33,39,104,89,18,26,11,74,27
"COG2056",15,5,3,8,24,5,8,6,1,0,5,3
"COG2057",4,15,3,10,50,33,5,15,18,6,29,19
"COG2059",395,393,349,303,324,209,279,471,353,267,245,332
"COG2060",10,130,260,193,255,176,23,164,41,272,146,309
"COG2062",1,1,1,0,0,0,1,2,45,5,6,0
"COG2063",0,0,1,0,2,5,0,5,0,4,2,2
"COG2064",4,14,3,4,4,30,3,1,2,13,0,1
"COG2065",13,10,13,15,26,26,9,6,79,14,8,34
"COG2066",14,96,219,171,136,83,35,105,44,171,112,99
"COG2067",23,29,62,43,149,41,19,70,57,68,64,129
"COG2068",30,17,11,27,34,42,99,17,39,7,33,18
"COG2069",14,2,0,8,7,12,26,0,1,2,9,4
"COG2070",160,199,225,259,303,156,317,151,240,174,268,208
"COG2071",296,247,199,150,167,107,158,456,239,161,58,270
"COG2072",0,0,0,0,7,0,0,0,0,0,0,0
"COG2073",78,82,132,134,144,73,124,85,129,126,93,89
"COG2076",11,68,30,29,45,40,13,79,44,41,27,34
"COG2077",14,45,97,74,75,41,11,58,21,90,76,64
"COG2078",7,0,9,6,4,6,53,0,194,0,10,0
"COG2079",6,23,22,17,47,42,3,3,4,9,3,0
"COG2080",83,62,69,87,126,165,306,67,241,42,100,47
"COG2081",245,185,116,157,210,345,365,103,222,81,238,185
"COG2082",60,43,73,92,95,60,72,32,87,81,53,60
"COG2084",35,30,47,37,52,99,114,28,61,35,41,45
"COG2085",1,0,4,3,6,8,0,0,11,1,0,0
"COG2086",167,207,203,174,189,142,176,316,182,144,186,183
"COG2087",35,66,87,87,77,71,79,47,75,90,56,72
"COG2088",19,11,16,15,20,29,83,11,28,23,64,48
"COG2089",70,78,176,144,93,55,23,13,16,170,63,64
"COG2091",25,20,7,27,42,45,93,16,30,27,45,19
"COG2094",4,5,1,3,6,5,2,2,84,1,8,1
"COG2095",12,100,198,132,138,75,40,107,31,230,110,84
"COG2096",16,44,149,123,128,39,32,82,52,143,100,94
"COG2099",78,77,167,243,119,99,134,80,115,216,124,128
"COG2102",5,3,3,2,25,11,1,0,8,0,23,18
"COG2103",115,93,101,125,54,40,22,51,90,95,75,83
"COG2104",2,0,0,1,1,4,3,2,8,3,4,0
"COG2105",0,0,3,1,4,5,2,2,3,5,1,2
"COG2107",0,1,0,0,23,5,1,5,0,1,9,6
"COG2108",4,6,9,5,22,18,1,2,0,2,3,0
"COG2109",40,26,39,53,64,39,78,28,67,36,86,41
"COG2110",107,68,92,78,108,133,179,30,170,57,146,118
"COG2111",1,1,4,3,12,6,1,7,1,9,13,3
"COG2113",2,41,63,72,65,28,7,28,23,130,40,22
"COG2114",9,10,2,1,7,0,0,1,0,1,0,5
"COG2115",6,93,171,146,82,71,19,102,54,152,116,83
"COG2116",69,40,22,66,44,79,99,28,108,37,66,37
"COG2119",2,2,1,6,2,6,24,10,4,2,4,16
"COG2120",36,16,42,56,53,47,0,15,12,50,14,52
"COG2121",0,8,3,4,1,11,0,3,0,0,5,11
"COG2122",0,0,0,2,5,10,0,1,0,1,4,1
"COG2127",63,46,20,9,28,4,22,48,25,12,4,58
"COG2128",9,0,2,8,14,19,5,5,2,10,3,0
"COG2129",29,81,24,18,41,45,55,1,32,3,28,17
"COG2130",0,0,2,1,7,0,0,7,0,6,2,0
"COG2131",142,170,140,136,106,161,152,188,154,127,127,152
"COG2132",6,4,6,5,11,26,3,19,95,10,8,31
"COG2133",0,1,6,3,6,1,0,4,0,1,1,0
"COG2134",0,0,4,2,2,9,3,0,0,4,2,0
"COG2135",9,4,11,26,18,25,12,4,30,20,14,10
"COG2137",46,20,17,16,35,91,16,12,52,15,38,22
"COG2140",3,4,13,57,45,11,17,1,15,54,72,52
"COG2141",7,1,7,3,16,35,8,18,1,15,2,3
"COG2142",0,0,1,1,6,3,1,7,0,1,0,0
"COG2143",0,0,0,1,0,1,0,0,0,0,0,0
"COG2145",56,122,22,54,74,73,130,155,175,34,87,96
"COG2146",0,0,2,1,3,3,1,1,0,1,1,0
"COG2148",547,660,613,777,583,483,635,498,448,752,632,485
"COG2149",0,0,1,2,5,0,0,1,0,4,4,0
"COG2151",60,59,74,43,63,28,29,107,122,68,51,80
"COG2152",199,348,391,374,270,164,148,318,116,487,244,351
"COG2153",5,6,1,3,23,9,0,10,29,11,15,4
"COG2155",17,10,9,9,19,32,19,1,5,4,27,12
"COG2156",7,40,76,58,97,41,5,43,13,85,59,118
"COG2158",12,7,3,6,13,33,15,2,1,3,12,6
"COG2159",62,24,56,43,92,80,94,25,79,34,60,114
"COG2160",219,254,286,274,182,114,262,320,212,206,169,290
"COG2161",5,21,5,3,6,30,5,10,6,34,14,20
"COG2162",4,3,5,5,17,9,7,9,8,7,18,3
"COG2163",2,3,1,0,6,11,0,0,0,0,1,1
"COG2165",9,10,22,7,19,31,4,9,1,8,6,0
"COG2166",92,98,153,69,92,30,54,121,28,102,67,89
"COG2168",3,0,2,1,2,3,1,5,1,3,2,0
"COG2169",6,20,26,36,73,66,0,29,28,20,27,17
"COG2170",0,1,2,1,6,6,0,8,0,6,1,0
"COG2171",10,16,4,7,36,24,5,16,69,13,26,10
"COG2172",64,49,44,64,84,148,91,12,45,42,69,62
"COG2173",57,47,153,101,91,58,14,50,6,77,64,74
"COG2175",0,0,2,2,3,10,0,2,1,3,1,0
"COG2176",408,235,196,284,316,794,641,117,781,111,424,333
"COG2177",288,218,241,160,223,259,234,219,212,161,232,231
"COG2179",58,39,20,41,45,70,103,2,55,18,39,20
"COG2180",4,0,5,7,1,14,0,1,2,1,1,0
"COG2181",0,2,7,4,5,14,0,8,2,8,1,0
"COG2182",166,147,16,177,62,116,264,15,224,50,73,113
"COG2183",511,420,320,373,386,455,443,618,369,308,349,440
"COG2184",76,171,50,65,74,152,115,45,137,48,122,73
"COG2185",30,244,391,400,304,145,85,257,68,436,334,311
"COG2186",79,150,141,94,146,200,196,209,78,136,171,96
"COG2188",144,108,113,120,130,151,221,115,333,121,199,94
"COG2189",334,683,139,217,227,174,234,121,307,129,121,371
"COG2190",209,74,135,90,97,147,569,58,656,44,175,101
"COG2191",3,2,3,3,13,19,1,3,0,3,3,1
"COG2192",11,4,2,2,27,25,1,5,0,0,0,5
"COG2193",1,20,39,34,35,18,6,25,0,40,28,15
"COG2194",378,280,204,212,272,195,138,302,212,317,229,218
"COG2195",638,762,702,770,755,465,646,1035,796,697,564,774
"COG2197",322,839,1120,1267,807,537,286,610,439,2011,910,553
"COG2198",4,2,21,23,38,130,12,51,11,60,10,7
"COG2199",878,490,297,549,579,646,1094,169,562,458,293,331
"COG2200",118,57,61,73,83,101,427,105,340,242,122,135
"COG2201",53,37,12,36,30,18,56,10,25,17,8,16
"COG2202",9,71,104,126,103,236,24,103,26,235,74,28
"COG2203",16,1,1,1,12,15,2,1,0,11,1,2
"COG2204",947,1397,2020,1773,1142,800,298,1744,478,1705,874,1597
"COG2205",301,193,330,334,527,348,289,115,190,226,319,391
"COG2206",425,220,65,242,159,157,531,7,227,148,128,140
"COG2207",3143,5353,4981,5410,4061,3390,3193,3660,2510,7431,4395,3648
"COG2208",124,76,53,116,126,352,245,44,92,80,233,139
"COG2209",78,83,61,45,68,22,41,142,61,43,65,94
"COG2210",14,129,273,223,167,83,40,133,36,270,143,101
"COG2211",694,511,538,463,468,428,1070,499,809,455,1019,694
"COG2212",0,0,0,1,1,4,1,0,0,0,0,0
"COG2213",16,2,8,29,37,55,94,34,85,31,38,34
"COG2214",106,73,116,172,98,164,144,100,87,133,149,128
"COG2215",4,1,1,1,3,4,0,4,0,4,1,0
"COG2216",15,134,210,247,255,147,36,168,34,261,146,366
"COG2217",803,835,777,915,883,1140,1280,639,1320,807,1055,966
"COG2220",199,346,369,333,401,259,150,362,159,298,387,402
"COG2221",33,32,14,36,52,44,113,15,55,10,61,26
"COG2222",73,44,87,38,78,105,150,43,39,32,120,26
"COG2223",0,2,14,8,4,17,4,14,1,13,3,0
"COG2224",0,0,3,2,2,15,0,9,1,12,3,2
"COG2225",0,1,2,3,2,10,3,10,2,24,15,2
"COG2226",95,118,110,100,133,97,40,153,148,86,97,119
"COG2227",72,17,58,30,38,23,0,2,1,56,30,30
"COG2230",64,17,12,33,26,33,56,13,104,23,37,15
"COG2231",1,0,0,0,0,9,1,0,25,0,1,0
"COG2233",627,378,289,342,366,398,547,504,733,305,436,372
"COG2234",119,187,373,262,241,262,239,203,130,315,317,184
"COG2235",16,13,6,7,51,71,16,1,67,3,67,14
"COG2236",1,1,0,0,0,0,0,4,0,0,0,0
"COG2239",184,178,372,274,239,266,369,111,178,221,316,220
"COG2240",145,147,142,191,136,154,175,184,196,121,163,170
"COG2241",88,86,147,178,151,99,157,61,115,154,101,94
"COG2242",75,72,127,142,128,91,149,74,116,131,91,102
"COG2243",43,45,65,114,74,62,124,23,87,126,65,51
"COG2244",845,851,1300,1102,1100,956,984,845,888,1275,919,980
"COG2246",48,28,20,31,15,41,62,1,36,22,40,38
"COG2247",1,0,0,1,0,2,0,0,32,0,33,0
"COG2249",28,34,52,75,37,56,9,13,24,110,40,37
"COG2250",1,1,0,0,1,1,0,0,0,0,0,0
"COG2252",250,247,135,132,213,235,333,274,384,88,182,195
"COG2253",1,1,0,7,16,0,0,0,0,0,0,7
"COG2255",235,246,213,209,226,260,234,228,266,188,256,285
"COG2256",285,272,215,278,252,336,290,325,443,165,275,335
"COG2257",19,14,5,12,5,4,15,2,8,5,3,10
"COG2258",52,20,21,25,27,56,113,13,75,19,39,27
"COG2259",5,36,44,49,51,33,4,14,2,28,19,11
"COG2261",9,0,1,0,4,11,3,1,26,3,0,0
"COG2262",295,296,285,248,289,257,303,340,283,241,279,291
"COG2264",166,172,201,185,203,188,162,140,211,181,184,195
"COG2265",468,345,240,404,346,395,519,403,527,244,399,374
"COG2267",123,61,58,75,140,175,265,32,136,59,170,78
"COG2268",62,75,47,111,58,204,76,18,40,95,66,62
"COG2269",1,0,3,4,6,22,5,4,1,8,2,0
"COG2270",67,18,52,25,28,58,107,14,112,16,49,39
"COG2271",109,241,79,132,190,94,9,275,122,222,151,229
"COG2272",308,210,129,64,123,44,132,371,220,76,99,292
"COG2273",212,225,266,225,179,132,62,196,83,274,229,167
"COG2274",825,228,394,356,801,299,369,277,361,580,257,377
"COG2301",10,41,37,17,34,44,56,27,19,22,25,6
"COG2302",87,34,29,64,61,79,117,16,131,28,73,49
"COG2303",1,2,5,6,6,19,0,10,0,6,7,2
"COG2304",256,391,314,294,271,188,183,368,164,388,277,321
"COG2306",0,1,0,0,0,3,0,0,0,0,0,8
"COG2307",0,0,0,2,0,0,0,0,12,0,11,0
"COG2308",1,0,5,4,2,0,1,1,9,12,9,2
"COG2309",181,59,41,97,105,190,296,47,158,41,136,99
"COG2310",98,172,7,11,44,14,104,11,6,3,15,14
