"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG1655",1,99,52,4,19,0,29,11,17,46,62,29
"COG1657",0,3,0,0,0,0,0,0,0,0,0,1
"COG1658",22,5,81,25,44,23,7,1,2,3,15,8
"COG1659",19,10,2,5,2,35,1,0,7,0,1,3
"COG1660",183,181,244,175,199,210,206,235,214,206,218,222
"COG1661",5,10,18,34,7,11,24,4,8,19,21,24
"COG1662",41,36,34,53,14,117,3,56,31,3,4,8
"COG1663",71,45,17,55,45,63,128,283,157,64,134,148
"COG1664",34,56,1,29,9,35,5,4,17,2,11,8
"COG1666",3,5,13,7,6,7,2,24,8,3,5,3
"COG1668",20,39,194,53,33,4,116,29,19,49,36,93
"COG1669",142,110,12,82,52,79,44,67,59,27,69,38
"COG1670",171,174,60,193,168,160,404,347,473,224,518,372
"COG1671",10,33,56,32,27,26,47,12,17,83,54,37
"COG1672",379,722,560,437,327,644,428,1262,378,1063,277,387
"COG1674",244,273,882,356,444,261,519,486,316,616,395,460
"COG1677",7,24,36,4,5,19,17,24,5,20,27,26
"COG1678",82,71,12,89,49,58,50,22,75,7,51,62
"COG1679",0,33,69,0,0,6,19,0,3,2,8,1
"COG1680",597,511,349,486,452,309,441,259,541,315,496,474
"COG1682",73,59,155,118,140,91,150,44,79,237,163,163
"COG1683",26,31,15,26,38,47,9,6,4,7,2,7
"COG1684",11,39,134,19,10,20,26,37,20,37,45,36
"COG1686",146,342,620,232,568,131,497,205,196,947,580,441
"COG1687",8,10,19,2,10,8,24,5,10,38,13,22
"COG1688",1,0,0,0,0,1,0,0,0,1,2,0
"COG1690",69,186,92,76,20,201,68,139,120,19,88,34
"COG1691",28,7,43,16,24,39,39,19,7,71,72,11
"COG1692",4,6,71,23,2,24,32,2,8,11,36,26
"COG1694",204,139,74,163,120,95,159,80,146,43,103,158
"COG1695",113,149,225,121,142,119,151,57,134,211,140,162
"COG1696",267,405,512,448,332,297,566,352,340,558,412,553
"COG1699",8,50,24,7,8,17,27,11,19,32,42,14
"COG1700",3,19,6,34,9,19,11,0,48,10,1,3
"COG1702",166,185,232,177,194,126,214,253,190,221,166,213
"COG1703",172,145,51,158,110,125,124,76,171,34,124,124
"COG1704",195,120,112,154,121,153,134,116,168,76,89,123
"COG1705",198,118,274,137,221,227,203,400,348,123,120,206
"COG1706",0,6,3,7,1,3,0,26,4,1,0,0
"COG1708",44,73,14,86,14,130,10,16,108,25,37,17
"COG1712",80,54,13,55,76,80,39,35,58,17,51,53
"COG1713",25,30,176,55,67,40,20,7,8,56,23,32
"COG1714",11,62,11,49,9,48,32,7,47,4,28,20
"COG1715",83,9,45,24,2,47,31,23,1,11,4,33
"COG1716",2,1,0,18,1,9,67,10,9,84,94,16
"COG1719",1,1,1,0,0,6,0,0,0,0,1,0
"COG1720",18,8,50,29,49,21,43,137,26,58,29,45
"COG1721",197,309,141,233,120,187,183,191,226,90,191,179
"COG1722",5,4,31,12,2,17,6,0,2,4,3,4
"COG1724",5,2,1,0,1,1,5,3,0,2,3,2
"COG1725",95,198,342,130,141,91,175,95,107,314,194,194
"COG1726",161,90,9,103,118,99,109,227,172,44,68,107
"COG1728",3,59,7,2,10,0,24,8,10,28,40,13
"COG1729",12,1,23,5,6,5,2,21,2,3,9,0
"COG1732",37,27,28,37,11,116,0,2,9,3,8,9
"COG1733",99,129,262,207,141,150,130,78,113,178,187,153
"COG1734",33,8,11,18,14,10,10,27,14,3,2,8
"COG1735",8,10,2,9,7,6,11,8,9,14,7,3
"COG1737",130,114,339,188,159,481,154,164,143,392,231,179
"COG1738",115,59,14,73,61,90,64,125,95,49,29,65
"COG1739",155,116,143,132,138,129,142,167,140,144,143,164
"COG1740",23,8,40,26,29,20,16,8,11,9,46,5
"COG1741",194,104,26,153,75,179,80,59,149,11,116,110
"COG1742",5,2,6,0,2,0,0,3,1,0,0,3
"COG1743",30,96,2,15,1,0,3,34,40,78,10,6
"COG1744",88,218,303,144,253,146,299,79,104,360,210,250
"COG1747",0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",194,138,153,194,246,167,249,227,211,250,267,248
"COG1749",9,99,137,15,16,3,16,15,11,17,27,17
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",682,479,161,615,360,611,470,342,570,103,373,338
"COG1754",300,171,27,215,278,192,250,453,288,140,172,257
"COG1755",7,7,1,8,1,8,0,0,20,0,9,0
"COG1757",788,508,485,567,595,850,594,591,486,729,511,520
"COG1758",2,3,35,7,5,8,3,7,4,1,2,0
"COG1760",239,247,357,240,285,270,251,246,256,389,247,230
"COG1762",180,207,552,338,237,687,172,184,154,530,372,256
"COG1763",10,10,41,15,57,25,16,17,20,35,19,35
"COG1764",0,1,0,0,1,6,0,4,1,0,0,0
"COG1765",12,1,4,12,5,5,5,6,5,1,2,2
"COG1766",10,88,132,12,8,59,24,73,27,17,38,29
"COG1767",31,17,33,23,57,71,9,17,12,9,13,19
"COG1768",14,10,10,22,39,12,41,17,17,46,34,27
"COG1770",1,5,2,5,4,8,1,9,4,2,0,0
"COG1773",41,35,37,57,57,67,43,61,28,58,42,61
"COG1774",188,153,135,164,200,115,244,114,132,276,240,197
"COG1775",70,41,171,49,62,69,126,42,22,177,113,59
"COG1776",24,93,193,21,24,39,46,11,23,60,64,47
"COG1778",134,96,54,116,71,92,26,35,42,18,19,30
"COG1780",2,2,29,1,0,3,0,5,2,15,1,0
"COG1781",84,154,30,90,83,91,94,117,101,100,105,97
"COG1782",0,0,7,0,5,0,6,2,0,0,0,0
"COG1783",97,22,147,77,19,310,128,28,64,12,41,52
"COG1785",303,236,26,237,265,197,218,133,335,50,159,211
"COG1786",1,1,0,0,1,2,0,0,0,0,0,0
"COG1787",0,0,0,1,0,24,11,0,22,20,2,16
"COG1788",22,17,4,32,13,27,15,11,10,13,9,24
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",202,171,222,181,205,148,220,264,146,223,184,187
"COG1793",5,21,1,8,4,32,4,0,27,1,7,12
"COG1794",28,16,35,66,11,64,24,15,44,19,34,16
"COG1797",132,120,64,116,175,91,106,85,137,160,158,146
"COG1799",25,66,83,45,50,47,56,23,32,92,88,43
"COG1801",2,1,39,13,0,8,4,3,5,5,0,1
"COG1802",122,182,421,119,289,437,196,154,141,431,278,204
"COG1803",127,126,66,131,172,115,166,58,146,96,130,143
"COG1804",54,128,29,32,48,137,64,24,35,52,28,48
"COG1805",181,96,13,101,105,72,117,232,113,31,91,111
"COG1806",8,2,117,26,15,9,11,11,6,6,6,4
"COG1807",277,167,143,187,157,206,194,146,225,68,220,188
"COG1808",169,127,28,133,144,173,139,82,180,40,138,153
"COG1811",41,24,98,31,32,106,23,25,30,48,27,23
"COG1814",37,30,3,45,13,45,10,2,42,1,13,7
"COG1815",5,42,33,8,5,15,24,11,12,12,16,18
"COG1816",11,6,24,4,8,8,25,17,23,95,50,32
"COG1817",0,0,0,0,9,0,0,3,13,2,0,15
"COG1819",45,30,4,34,17,38,78,61,117,23,88,49
"COG1820",385,347,259,298,402,349,226,229,399,254,240,335
"COG1823",6,9,48,38,17,11,5,10,7,19,16,5
"COG1825",138,166,37,113,111,48,90,154,98,109,123,76
"COG1826",9,10,40,21,12,19,12,8,7,2,11,1
"COG1827",9,10,41,10,19,13,43,16,29,109,73,56
"COG1830",209,121,27,151,161,185,113,58,211,25,118,106
"COG1832",0,1,9,3,0,9,1,3,2,1,0,1
"COG1834",5,2,25,26,9,4,17,4,10,4,16,4
"COG1835",247,251,137,246,119,196,150,120,332,88,119,160
"COG1837",7,22,58,19,27,20,31,11,17,39,47,30
"COG1838",251,179,215,174,293,174,255,424,205,220,210,243
"COG1840",106,87,188,104,210,282,79,52,37,69,101,39
"COG1841",20,25,58,16,13,20,24,9,9,24,22,20
"COG1842",7,13,65,11,18,18,15,12,12,41,39,20
"COG1843",5,56,103,14,13,6,32,29,9,27,34,33
"COG1845",2,3,2,2,2,8,0,2,2,1,0,3
"COG1846",280,256,479,316,293,350,224,200,221,458,437,294
"COG1847",36,101,139,59,92,64,82,32,29,190,152,69
"COG1850",5,0,19,0,6,25,5,1,0,3,1,2
"COG1852",10,10,17,12,3,16,1,6,9,1,11,3
"COG1853",252,230,168,199,228,193,283,287,175,286,221,243
"COG1854",56,89,108,39,102,35,81,138,37,141,88,87
"COG1857",2,0,85,2,8,0,7,2,1,19,22,2
"COG1858",72,44,29,64,50,39,38,42,87,16,34,14
"COG1859",5,1,27,11,3,12,4,8,3,12,5,11
"COG1861",40,21,1,32,26,6,50,2,11,2,11,44
"COG1862",92,62,60,81,80,57,62,99,59,49,77,79
"COG1863",5,3,1,7,0,14,2,5,6,0,0,8
"COG1864",174,162,13,143,115,143,153,231,208,51,91,191
"COG1865",13,5,28,10,18,36,2,3,11,22,8,4
"COG1866",339,266,300,296,471,193,356,460,269,399,416,304
"COG1868",18,37,174,13,16,31,32,34,31,41,66,38
"COG1869",13,10,17,12,22,55,7,22,5,11,7,5
"COG1871",6,59,72,5,9,14,22,11,14,21,25,20
"COG1872",3,2,17,5,1,6,5,2,2,0,4,0
"COG1873",7,22,36,9,20,5,28,9,10,37,27,25
"COG1874",731,783,424,582,472,679,484,417,789,519,531,496
"COG1875",50,45,28,53,18,39,69,21,132,14,69,85
"COG1876",22,71,65,24,101,33,98,35,23,157,62,155
"COG1877",136,71,37,124,70,82,99,36,165,10,110,70
"COG1878",32,14,83,38,48,40,36,11,19,56,55,30
"COG1879",690,726,593,681,667,869,662,810,535,1082,575,498
"COG1881",9,8,54,29,7,22,4,16,6,4,2,1
"COG1882",743,588,680,692,847,578,652,555,613,801,746,648
"COG1883",412,407,169,404,384,397,436,303,473,275,355,428
"COG1884",555,387,127,427,409,370,389,252,592,79,365,449
"COG1886",11,35,127,15,5,63,22,20,15,24,12,25
"COG1887",37,34,10,76,12,32,324,48,89,389,156,207
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",74,52,69,52,99,78,241,113,177,234,269,210
"COG1894",139,287,224,227,167,339,204,79,177,257,237,148
"COG1895",58,95,7,89,51,42,22,16,22,10,17,23
"COG1896",37,29,140,64,96,68,113,32,40,142,118,77
"COG1897",126,155,315,142,158,105,155,206,147,206,198,193
"COG1898",268,284,222,328,162,247,245,247,275,188,225,241
"COG1899",4,2,0,0,0,0,1,4,0,0,0,0
"COG1900",11,1,0,5,0,0,4,2,0,0,0,1
"COG1902",269,225,377,267,337,271,484,168,264,525,253,262
"COG1903",219,202,72,162,194,182,112,63,205,143,159,144
"COG1904",246,189,152,193,305,178,203,289,261,206,222,239
"COG1905",61,84,26,75,51,156,80,20,51,56,46,45
"COG1906",44,12,25,10,24,68,3,1,8,4,1,2
"COG1908",18,7,10,10,2,22,3,5,6,27,14,11
"COG1910",14,4,0,5,20,2,4,12,1,54,11,9
"COG1912",0,3,2,1,1,18,0,0,4,3,1,0
"COG1913",1,0,0,0,0,0,0,14,0,0,0,0
"COG1914",182,130,208,146,127,158,134,64,150,61,108,179
"COG1915",5,2,1,10,2,23,4,3,1,4,1,7
"COG1917",311,212,182,250,253,183,220,160,251,116,231,206
"COG1918",256,254,296,249,307,38,330,353,189,473,273,379
"COG1921",32,17,31,24,15,75,16,22,4,33,4,8
"COG1922",115,108,115,120,122,154,106,373,83,44,115,120
"COG1923",6,2,10,13,5,9,12,26,5,6,10,9
"COG1924",133,243,865,209,528,256,397,578,180,794,552,394
"COG1925",46,156,195,78,91,106,128,60,44,186,147,94
"COG1928",0,16,2,10,4,0,51,5,4,18,11,19
"COG1929",157,188,145,118,121,143,115,193,158,190,139,139
"COG1930",1,0,0,1,0,0,1,0,1,0,0,0
"COG1932",188,175,222,179,223,105,234,251,172,226,213,249
"COG1934",5,2,32,10,7,3,5,16,2,2,2,1
"COG1937",22,32,54,38,43,39,54,28,31,112,77,81
"COG1939",18,51,151,40,45,44,80,30,15,105,76,56
"COG1940",636,773,704,760,575,840,593,864,715,654,551,632
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,10,4,1,3,2,4,1,2,5,0
"COG1943",58,87,619,154,90,143,88,53,52,271,344,151
"COG1944",3,2,6,4,7,8,4,35,51,4,2,1
"COG1945",1,0,0,1,0,0,2,0,0,0,0,0
"COG1946",0,2,5,3,2,5,0,4,0,0,0,0
"COG1947",112,153,197,148,151,94,183,187,113,218,206,177
"COG1949",9,1,35,12,3,8,7,6,3,2,2,0
"COG1950",0,0,35,0,0,0,0,0,0,2,0,0
"COG1951",283,253,283,205,301,207,311,425,253,399,258,266
"COG1952",5,2,21,20,8,8,5,21,1,2,1,1
"COG1953",37,9,8,12,4,42,2,4,7,15,4,2
"COG1954",4,7,14,16,7,28,16,10,14,34,11,29
"COG1956",58,44,52,60,26,55,40,20,49,15,23,41
"COG1957",41,24,275,48,55,123,27,38,16,88,18,17
"COG1959",57,138,318,113,208,114,136,75,64,283,184,149
"COG1960",359,277,50,283,406,305,364,360,294,234,224,339
"COG1961",779,1410,1063,1577,2746,875,1969,760,1241,2362,1387,2816
"COG1963",10,49,11,27,18,20,28,9,5,21,11,18
"COG1964",0,0,0,5,12,0,3,2,2,51,5,7
"COG1965",0,2,23,6,4,3,3,3,2,3,3,1
"COG1966",296,247,376,276,417,229,373,396,267,491,466,357
"COG1968",162,229,215,180,180,119,223,212,135,295,228,244
"COG1969",14,3,43,13,12,6,12,2,7,2,27,2
"COG1970",28,29,29,33,26,25,71,46,65,43,85,76
"COG1971",100,158,76,96,131,106,126,73,97,144,143,118
"COG1972",32,10,114,46,28,46,6,28,20,9,30,11
"COG1974",29,94,294,113,143,42,114,125,66,139,146,119
"COG1975",43,27,123,51,140,87,85,52,42,220,113,80
"COG1977",1,1,12,0,1,3,1,0,1,1,2,0
"COG1979",388,237,195,305,356,347,245,181,281,225,250,210
"COG1982",126,154,469,228,298,274,85,53,44,153,86,70
"COG1983",58,39,11,55,49,24,38,20,68,8,34,40
"COG1984",7,4,26,13,22,15,29,11,2,39,12,14
"COG1985",207,134,167,205,185,201,198,316,191,194,210,189
"COG1986",2,2,0,2,1,3,0,2,0,0,2,0
"COG1987",9,24,68,9,3,19,18,13,5,20,23,15
"COG1988",9,6,78,4,7,22,7,4,7,11,3,4
"COG1989",8,36,148,18,10,25,45,28,18,41,25,47
"COG1990",1,0,0,7,13,0,6,2,1,8,6,13
"COG1992",2,0,0,2,0,0,4,1,0,1,0,0
"COG1993",2,2,0,4,1,3,0,2,2,0,0,2
"COG1994",23,10,49,31,24,22,40,15,13,39,30,50
"COG1995",190,55,69,119,203,139,137,210,153,102,143,175
"COG2000",10,6,2,24,16,17,31,13,5,51,7,11
"COG2001",80,90,119,133,75,78,135,45,94,107,103,111
"COG2002",8,45,73,44,69,30,98,25,37,118,73,77
"COG2003",209,161,174,230,248,212,215,310,168,203,219,209
"COG2005",16,1,34,10,22,10,15,15,8,21,10,3
"COG2006",37,80,63,49,26,62,21,17,63,50,69,23
"COG2008",253,156,87,172,265,209,55,44,61,70,55,56
"COG2009",14,8,22,10,5,9,2,4,0,0,7,0
"COG2010",1,2,0,2,0,0,2,5,0,1,0,0
"COG2011",24,74,215,60,79,63,70,92,34,97,57,54
"COG2013",16,16,63,45,31,28,42,11,16,110,42,43
"COG2014",0,0,0,0,0,1,2,0,0,0,0,0
"COG2015",30,20,11,27,78,83,42,25,13,131,35,43
"COG2017",687,696,492,702,610,700,172,209,230,194,240,194
"COG2020",0,0,1,0,1,0,2,0,0,5,3,1
"COG2021",0,0,3,3,1,0,9,3,0,1,1,12
"COG2022",125,92,83,105,108,105,87,140,123,122,123,115
"COG2025",228,200,70,219,248,172,269,288,175,186,155,272
"COG2026",5,6,10,5,15,25,4,9,6,9,9,1
"COG2027",179,116,49,188,149,187,105,116,189,40,130,88
"COG2030",173,103,52,96,79,117,62,92,86,37,56,83
"COG2031",22,3,4,9,1,26,8,4,15,7,9,4
"COG2032",6,6,10,10,12,25,10,6,1,5,1,1
"COG2033",20,10,16,21,36,24,20,65,7,41,42,13
"COG2035",23,44,81,37,29,61,55,40,28,24,50,45
"COG2038",215,146,101,175,259,208,180,86,118,141,245,185
"COG2039",5,0,101,44,5,20,8,13,2,30,9,7
"COG2040",14,14,49,18,16,8,11,4,17,9,13,5
"COG2041",3,1,2,9,1,3,0,3,3,2,0,0
"COG2043",2,0,59,0,0,0,6,1,1,2,5,1
"COG2045",4,6,1,10,9,32,6,0,1,0,1,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",17,5,26,13,5,16,22,13,7,27,9,24
"COG2049",4,6,28,9,16,10,23,9,5,27,12,15
"COG2050",217,159,46,201,121,155,162,158,202,60,133,162
"COG2052",10,38,21,19,23,10,18,11,7,25,27,20
"COG2055",30,26,46,34,98,68,12,33,20,86,38,21
"COG2056",10,9,48,17,11,33,11,0,2,8,6,1
"COG2057",22,19,4,25,6,24,9,13,15,11,5,21
"COG2059",317,233,201,345,425,389,278,376,276,281,319,277
"COG2060",342,197,82,208,263,233,173,328,245,33,222,226
"COG2062",2,0,2,1,8,4,2,13,4,4,0,0
"COG2063",1,1,1,2,0,2,1,20,2,0,0,1
"COG2064",0,3,0,0,5,0,4,0,0,7,2,0
"COG2065",9,10,52,9,8,12,22,8,14,9,23,10
"COG2066",196,146,31,187,158,164,196,59,170,28,134,157
"COG2067",47,39,69,84,18,103,68,196,48,17,11,35
"COG2068",11,12,33,24,36,75,24,13,19,109,35,15
"COG2069",1,3,25,3,4,0,9,0,1,31,6,12
"COG2070",288,248,392,280,368,241,298,153,232,310,374,325
"COG2071",212,118,155,218,206,143,64,97,45,58,45,38
"COG2072",0,0,0,0,0,0,0,9,0,0,0,0
"COG2073",70,37,24,34,63,38,99,74,117,111,151,116
"COG2076",81,55,26,46,19,43,26,22,47,7,48,8
"COG2077",35,16,9,26,22,27,69,46,77,14,62,53
"COG2078",11,2,4,3,12,13,6,203,0,67,0,0
"COG2079",12,20,14,14,29,35,9,17,16,20,4,11
"COG2080",118,51,87,104,156,264,82,31,42,336,88,71
"COG2081",43,124,197,89,227,53,75,46,15,113,87,72
"COG2082",74,131,57,76,94,81,38,30,64,85,94,94
"COG2084",20,21,102,60,63,105,43,35,16,99,111,53
"COG2085",3,6,0,33,8,11,7,0,1,0,0,0
"COG2086",196,184,56,155,253,123,227,224,153,152,148,227
"COG2087",103,89,47,90,106,73,83,46,59,86,114,89
"COG2088",26,52,68,68,66,45,95,27,30,77,65,98
"COG2089",86,220,15,198,145,65,122,46,113,17,113,117
"COG2091",13,19,63,26,19,32,43,29,13,88,54,61
"COG2094",7,2,4,9,7,11,6,0,0,1,2,10
"COG2095",276,135,112,198,153,201,132,64,202,44,151,160
"COG2096",168,120,36,128,115,154,95,47,138,42,118,89
"COG2099",215,194,67,157,228,184,119,56,198,142,201,146
"COG2102",0,0,0,3,0,0,9,15,4,0,0,7
"COG2103",103,83,7,86,69,76,70,52,97,20,80,123
"COG2104",0,0,10,1,0,3,1,3,1,2,0,0
"COG2105",1,0,3,1,1,2,0,8,4,0,0,1
"COG2107",0,1,0,1,0,0,2,10,0,0,2,12
"COG2108",7,3,0,6,2,17,2,0,3,0,1,4
"COG2109",33,44,62,51,56,54,36,28,31,99,73,61
"COG2110",57,67,171,125,73,79,95,67,50,147,114,108
"COG2111",9,3,1,12,2,17,4,2,10,6,0,5
"COG2113",74,32,10,66,101,63,41,24,124,4,38,57
"COG2114",1,0,0,0,1,14,57,0,14,0,1,1
"COG2115",184,82,13,100,147,76,114,61,141,17,66,101
"COG2116",16,110,125,46,42,45,17,16,5,37,25,15
"COG2119",9,28,26,1,9,0,10,3,1,8,18,9
"COG2120",57,32,7,64,25,28,8,3,19,0,2,15
"COG2121",7,7,7,5,6,20,6,1,0,0,1,0
"COG2122",8,1,0,6,0,0,1,7,0,0,0,0
"COG2127",3,5,3,22,1,7,8,51,5,25,10,3
"COG2128",1,1,4,10,5,17,0,15,8,8,0,2
"COG2129",8,20,26,19,46,0,42,15,12,59,35,34
"COG2130",2,2,3,2,0,12,0,5,2,0,0,1
"COG2131",141,113,120,124,131,98,145,141,106,156,160,151
"COG2132",6,3,5,33,9,14,3,33,7,1,1,0
"COG2133",16,4,3,6,2,36,3,8,3,1,0,0
"COG2134",3,1,3,9,0,5,0,6,4,0,0,0
"COG2135",13,13,1,43,8,17,12,5,15,10,5,6
"COG2137",11,6,97,39,17,27,17,7,2,8,7,10
"COG2140",31,82,5,83,7,1,21,4,37,6,28,29
"COG2141",7,8,4,19,7,21,2,40,6,4,1,2
"COG2142",3,2,1,5,1,5,0,3,2,2,0,0
"COG2143",2,0,0,0,0,0,5,0,0,0,0,0
"COG2145",40,31,112,40,114,31,70,86,30,148,111,74
"COG2146",3,1,3,3,1,9,0,6,2,0,0,0
"COG2148",699,907,581,701,613,863,585,422,721,638,589,688
"COG2149",0,3,5,3,0,3,1,6,2,1,0,0
"COG2151",65,40,27,48,50,37,33,95,60,30,35,47
"COG2152",428,605,111,452,301,637,404,361,573,149,325,340
"COG2153",8,1,9,14,3,10,2,2,0,0,3,2
"COG2155",3,10,8,6,8,3,18,11,4,13,22,18
"COG2156",111,36,12,77,65,62,38,98,75,6,63,63
"COG2158",7,4,0,6,3,4,23,6,3,17,11,7
"COG2159",44,40,41,83,88,54,78,27,29,70,79,35
"COG2160",280,396,66,205,180,181,199,321,186,234,177,204
"COG2161",2,0,1,5,10,8,1,2,4,4,6,4
"COG2162",1,7,1,4,4,13,0,11,5,6,0,4
"COG2163",0,0,1,1,0,0,1,0,0,0,0,0
"COG2165",17,9,10,38,8,37,4,10,8,10,5,3
"COG2166",127,88,12,98,102,102,78,106,87,42,82,81
"COG2168",0,3,4,4,4,4,0,0,0,0,0,0
"COG2169",42,30,3,69,69,73,25,18,65,2,24,18
"COG2170",3,0,2,2,1,4,0,13,1,0,0,1
"COG2171",15,7,69,23,7,36,20,39,6,12,3,12
"COG2172",50,82,57,61,57,76,67,40,60,96,86,50
"COG2173",116,170,115,100,88,90,70,42,88,24,95,78
"COG2175",1,4,2,2,0,8,0,4,2,0,0,1
"COG2176",128,336,599,216,327,188,452,163,160,619,432,465
"COG2177",154,187,240,206,140,173,239,211,170,262,216,231
"COG2179",13,52,92,40,62,43,47,13,21,115,51,57
"COG2180",11,2,22,6,2,7,0,11,0,3,1,0
"COG2181",9,4,20,5,8,9,2,6,3,2,1,1
"COG2182",20,304,390,56,41,11,134,286,76,245,205,153
"COG2183",329,297,491,339,282,296,402,458,377,465,416,348
"COG2184",32,85,47,78,50,50,54,94,101,118,85,45
"COG2185",535,336,102,308,304,318,306,207,460,66,307,310
"COG2186",115,116,166,137,153,334,124,83,90,192,127,146
"COG2188",160,282,551,208,271,489,130,96,87,224,173,121
"COG2189",29,11,214,41,49,11,178,237,155,259,230,78
"COG2190",68,192,978,161,212,261,115,70,90,570,152,190
"COG2191",5,0,1,3,1,0,6,5,2,0,0,1
"COG2192",7,0,0,28,23,0,3,5,5,0,4,3
"COG2193",65,26,10,47,28,27,33,28,32,3,30,35
"COG2194",295,179,146,244,232,213,202,348,262,155,188,191
"COG2195",705,591,894,701,555,587,622,870,642,646,557,621
"COG2197",1359,1492,398,1593,572,1620,821,581,1608,273,1062,889
"COG2198",29,16,32,48,22,72,26,50,36,8,12,12
"COG2199",314,883,935,362,290,1073,706,481,488,1105,678,676
"COG2200",168,272,469,158,125,774,319,226,223,398,381,290
"COG2201",19,80,123,22,33,74,49,39,19,53,46,59
"COG2202",41,49,74,71,40,103,110,93,154,20,139,63
"COG2203",6,8,5,6,3,53,10,12,2,5,0,2
"COG2204",1607,1166,277,1543,1192,1225,1074,1536,1717,274,914,1224
"COG2205",242,237,321,244,336,213,336,287,199,292,402,307
"COG2206",54,350,422,79,85,134,330,146,158,548,499,238
"COG2207",5681,5915,2425,6318,4383,7245,4066,3786,7304,3154,5228,4417
"COG2208",69,94,81,145,100,159,167,78,111,257,155,108
"COG2209",25,20,0,14,26,8,64,176,84,39,26,81
"COG2210",307,178,26,190,225,210,237,89,249,42,174,186
"COG2211",378,499,962,539,518,431,651,456,432,1087,840,632
"COG2212",0,0,0,0,0,1,1,0,0,1,0,0
"COG2213",14,7,7,54,23,28,20,23,14,92,109,19
"COG2214",153,142,66,134,123,77,97,102,149,133,137,124
"COG2215",1,0,1,1,5,3,0,8,3,1,0,0
"COG2216",258,229,44,252,194,285,152,345,234,41,237,218
"COG2217",843,717,1576,894,1048,650,1077,774,865,1254,1128,1323
"COG2220",437,401,195,399,257,336,116,117,179,48,109,120
"COG2221",23,19,47,25,29,68,61,9,18,118,76,41
"COG2222",47,40,50,60,201,133,56,47,21,134,54,46
"COG2223",12,5,25,11,9,15,1,22,5,3,0,1
"COG2224",1,0,1,1,0,5,1,5,3,0,0,1
"COG2225",5,8,11,15,3,27,1,16,3,0,1,3
"COG2226",171,65,66,99,117,128,106,113,154,55,120,84
"COG2227",22,87,1,52,19,7,7,2,15,0,5,4
"COG2230",22,25,31,31,16,110,51,18,12,58,64,13
"COG2231",0,0,0,24,0,0,0,1,0,2,1,0
"COG2233",324,312,401,343,436,541,353,479,336,587,417,315
"COG2234",405,329,87,288,389,310,288,122,339,219,295,242
"COG2235",11,7,0,13,5,20,12,3,0,5,0,8
"COG2236",4,0,22,4,0,0,6,0,0,0,2,0
"COG2239",236,272,378,299,352,168,310,131,265,350,322,341
"COG2240",149,135,242,156,191,179,180,185,141,184,210,126
"COG2241",189,127,66,117,197,142,105,62,153,161,168,133
"COG2242",198,121,81,86,189,143,83,59,118,154,149,152
"COG2243",82,68,57,73,128,96,59,20,105,117,139,61
"COG2244",1046,1170,943,1324,844,1067,968,757,1011,945,1136,1164
"COG2246",5,40,63,22,39,11,43,11,22,55,22,50
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",72,45,72,95,43,67,38,40,75,13,32,40
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",139,135,339,140,149,281,203,286,103,304,201,152
"COG2253",0,6,2,3,10,0,0,40,2,0,0,1
"COG2255",153,201,238,217,237,136,246,233,183,220,212,237
"COG2256",216,213,289,225,251,183,283,285,259,273,229,277
"COG2257",7,37,28,4,4,20,18,20,8,29,25,15
"COG2258",5,2,8,5,22,6,39,34,22,98,56,43
"COG2259",82,62,9,57,39,62,39,32,51,10,47,37
"COG2261",1,1,34,2,2,5,1,4,1,4,0,0
"COG2262",249,232,265,240,276,191,322,317,220,313,231,252
"COG2264",179,219,193,173,199,152,258,154,160,173,213,222
"COG2265",268,292,532,350,357,255,441,455,324,535,430,373
"COG2267",48,119,248,105,119,118,129,97,94,291,149,119
"COG2268",77,138,241,80,21,141,95,39,107,81,183,93
"COG2269",1,4,6,4,5,11,0,3,5,1,0,1
"COG2270",10,10,159,41,86,17,59,37,43,95,54,48
"COG2271",67,21,16,57,32,102,151,250,196,11,60,230
"COG2272",23,71,47,25,27,15,58,344,74,128,43,87
"COG2273",188,278,22,228,195,335,186,186,331,81,192,106
"COG2274",450,298,67,467,306,150,371,1437,735,367,396,296
"COG2301",35,30,53,24,74,49,17,10,18,46,50,43
"COG2302",19,41,146,40,69,27,79,35,30,137,122,55
"COG2303",6,5,4,15,5,9,1,14,4,0,1,2
"COG2304",402,284,19,345,204,340,386,347,349,157,203,307
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,3,1,0,0,0
"COG2308",9,0,43,7,0,0,9,4,1,0,7,0
"COG2309",49,44,389,73,140,131,112,44,45,307,182,144
"COG2310",9,4,3,55,73,0,9,0,2,42,3,4
"COG2311",97,64,9,86,36,108,161,175,319,74,197,146
