"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG1655",6,32,0,24,17,19,0,0,81,7,5,18
"COG1657",1,0,0,2,2,9,0,2,0,0,0,1
"COG1658",18,39,17,35,8,85,4,17,33,7,11,18
"COG1659",0,1,5,5,2,0,4,5,6,5,14,2
"COG1660",230,243,208,177,220,239,207,230,282,116,197,206
"COG1661",33,5,4,8,6,41,9,9,10,4,3,18
"COG1662",25,5,85,5,3,17,93,72,4,14,40,4
"COG1663",37,45,128,45,80,47,193,169,84,166,220,134
"COG1664",7,9,4,10,5,4,10,11,6,28,21,6
"COG1666",26,8,13,1,4,4,4,12,2,6,5,15
"COG1668",68,65,22,48,84,74,13,58,157,14,16,41
"COG1669",70,69,58,63,57,90,39,16,12,21,57,27
"COG1670",363,599,294,491,307,289,406,632,415,513,568,702
"COG1671",19,43,3,30,11,33,13,14,72,18,7,33
"COG1672",750,238,3184,361,2068,1463,366,287,256,499,383,515
"COG1674",307,761,613,517,422,675,278,410,672,331,249,428
"COG1677",0,19,1,11,5,11,4,5,46,11,3,14
"COG1678",62,23,32,76,81,6,74,60,33,84,86,46
"COG1679",0,7,0,32,14,0,0,2,11,1,0,8
"COG1680",385,371,291,480,429,547,223,168,151,267,186,179
"COG1682",48,181,33,88,42,95,137,87,201,28,74,193
"COG1683",22,32,14,23,8,40,22,14,47,33,14,15
"COG1684",8,39,7,13,11,13,11,5,62,29,11,27
"COG1686",282,557,80,335,155,495,176,229,626,122,113,462
"COG1687",7,21,5,25,13,25,14,5,20,14,14,13
"COG1688",3,0,5,0,6,0,0,0,0,0,2,0
"COG1690",32,6,11,25,12,1,163,107,46,103,76,39
"COG1691",42,22,18,16,26,79,12,50,39,9,23,45
"COG1692",34,59,13,28,14,1,8,34,39,18,4,21
"COG1694",122,150,109,142,147,61,173,141,71,153,170,136
"COG1695",124,130,39,143,97,77,79,61,216,75,104,137
"COG1696",292,655,509,463,301,375,282,304,644,306,282,403
"COG1699",5,23,1,15,13,20,3,2,50,7,7,26
"COG1700",20,11,223,2,14,114,140,73,77,2,4,17
"COG1702",231,232,287,200,238,250,135,250,225,174,133,184
"COG1703",197,58,72,155,161,23,121,228,75,116,154,127
"COG1704",135,201,136,156,158,104,139,128,128,241,206,110
"COG1705",140,367,265,128,254,303,194,281,222,124,209,240
"COG1706",3,3,4,0,1,1,6,1,0,18,4,0
"COG1708",49,32,13,56,14,3,32,54,22,116,29,46
"COG1712",29,13,36,36,14,21,87,78,32,28,84,78
"COG1713",40,96,10,55,16,105,20,27,110,19,26,72
"COG1714",31,9,6,40,10,2,23,23,43,68,23,37
"COG1715",109,154,8,10,28,54,6,9,3,8,73,33
"COG1716",30,69,6,68,11,32,5,21,179,5,4,36
"COG1719",0,0,0,0,0,0,1,0,0,8,0,0
"COG1720",32,85,118,43,102,72,11,11,51,15,15,45
"COG1721",149,145,268,269,217,111,250,166,151,290,223,133
"COG1722",6,15,7,18,1,26,5,6,13,13,6,0
"COG1724",2,1,0,0,2,1,5,2,0,0,3,3
"COG1725",50,51,31,45,38,53,102,83,248,115,84,180
"COG1726",143,109,231,130,250,98,53,61,18,36,51,25
"COG1728",3,26,0,15,10,16,0,0,47,0,3,25
"COG1729",7,6,6,3,5,4,8,10,2,5,7,2
"COG1732",48,10,30,14,26,23,29,16,12,53,35,35
"COG1733",130,202,99,154,162,149,128,141,161,112,94,181
"COG1734",28,5,17,14,10,10,10,29,5,30,11,14
"COG1735",25,3,10,2,6,4,9,12,4,1,6,18
"COG1737",265,147,97,160,90,390,164,173,137,182,142,276
"COG1738",102,76,165,65,148,48,29,18,14,42,33,15
"COG1739",131,178,139,151,201,214,45,58,59,28,39,33
"COG1740",58,5,33,7,24,8,4,30,1,2,1,20
"COG1741",29,10,20,38,32,6,147,132,65,231,190,123
"COG1742",3,3,0,0,0,1,15,3,0,7,10,0
"COG1743",3,0,6,21,0,0,0,25,4,29,30,12
"COG1744",64,236,41,195,52,210,103,67,351,72,79,172
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",191,181,247,234,285,187,229,220,205,178,195,262
"COG1749",6,31,8,21,16,32,8,2,121,22,21,55
"COG1751",0,0,0,0,0,0,0,0,0,0,1,1
"COG1752",397,263,403,594,430,181,659,440,319,838,630,406
"COG1754",330,227,614,289,516,268,368,259,130,304,288,152
"COG1755",0,0,0,1,0,2,4,0,0,14,6,3
"COG1757",132,168,320,190,272,200,785,478,480,615,770,547
"COG1758",7,7,3,3,3,25,1,2,2,4,1,7
"COG1760",243,246,287,249,261,410,265,256,267,255,246,179
"COG1762",431,250,208,141,127,403,212,348,300,288,220,383
"COG1763",18,24,14,26,4,20,27,18,9,8,11,14
"COG1764",1,0,3,4,0,1,3,5,0,13,1,0
"COG1765",11,1,5,4,4,10,2,0,0,4,2,0
"COG1766",12,46,7,25,8,2,14,9,91,26,14,25
"COG1767",27,8,17,17,3,28,21,30,9,49,24,12
"COG1768",21,51,3,43,11,50,9,22,59,1,10,22
"COG1770",17,1,10,1,1,18,7,7,0,18,3,0
"COG1773",78,50,33,46,35,58,41,42,50,61,57,27
"COG1774",251,270,161,202,194,122,213,167,270,138,170,214
"COG1775",34,38,32,67,15,146,34,19,100,14,53,98
"COG1776",15,75,3,25,21,36,10,2,111,18,31,83
"COG1778",96,116,91,113,126,84,73,125,100,104,121,70
"COG1780",3,1,2,2,1,40,4,0,0,4,4,0
"COG1781",78,144,112,100,114,109,69,94,140,65,95,73
"COG1782",0,1,0,0,1,5,0,0,0,0,0,0
"COG1783",276,55,89,90,25,33,41,69,136,82,71,76
"COG1785",231,221,115,189,167,158,292,281,214,211,287,204
"COG1786",0,0,0,11,3,0,0,0,3,0,0,1
"COG1787",3,20,1,7,0,0,1,0,9,0,0,3
"COG1788",10,5,30,20,9,30,11,17,17,16,31,16
"COG1791",1,0,0,0,0,0,0,0,0,11,0,0
"COG1792",204,206,357,202,304,244,152,182,224,175,193,176
"COG1793",6,1,0,8,23,2,15,17,6,0,3,6
"COG1794",21,19,33,23,7,65,39,23,31,31,32,61
"COG1797",140,109,69,78,157,147,108,121,170,86,149,151
"COG1799",49,80,13,57,36,114,3,17,41,7,9,24
"COG1801",8,1,2,3,4,28,3,8,0,16,0,4
"COG1802",203,170,61,144,91,254,198,142,245,215,120,215
"COG1803",83,132,74,124,61,54,113,108,93,68,118,115
"COG1804",49,29,32,71,17,187,45,22,98,27,48,36
"COG1805",110,113,233,111,169,64,171,147,69,129,165,91
"COG1806",3,3,2,2,3,15,2,5,10,8,10,2
"COG1807",222,116,294,159,236,286,257,283,101,249,256,170
"COG1808",191,56,72,156,154,63,161,181,55,180,186,111
"COG1811",68,99,17,34,21,76,45,36,62,38,44,23
"COG1814",12,2,10,20,6,39,35,11,11,87,40,17
"COG1815",8,15,5,6,5,9,3,4,51,14,7,25
"COG1816",15,36,12,32,51,76,11,11,97,22,24,25
"COG1817",5,23,1,9,8,0,0,15,1,0,0,0
"COG1819",128,36,65,108,98,22,114,96,55,179,150,97
"COG1820",261,406,183,284,212,263,365,289,196,421,416,265
"COG1823",21,2,34,4,13,61,7,29,2,31,3,15
"COG1825",121,89,140,94,159,92,95,129,77,96,132,111
"COG1826",27,3,13,12,13,6,15,28,3,16,7,18
"COG1827",32,34,6,32,24,76,19,27,69,6,12,45
"COG1830",69,51,121,111,70,19,278,214,50,193,173,121
"COG1832",3,0,1,1,0,0,6,0,0,7,1,0
"COG1834",2,5,7,13,7,4,18,15,14,0,12,25
"COG1835",175,163,87,191,190,150,168,233,182,276,235,198
"COG1837",15,43,10,30,10,40,12,19,47,11,8,35
"COG1838",237,207,474,163,373,218,251,219,152,204,246,196
"COG1840",101,68,63,60,42,113,95,116,77,159,113,104
"COG1841",15,16,15,14,8,21,8,18,17,14,11,23
"COG1842",2,3,3,4,1,9,6,2,59,14,5,5
"COG1843",8,29,4,21,8,14,1,3,57,12,8,33
"COG1845",10,0,8,1,0,1,8,6,0,11,2,0
"COG1846",360,310,129,261,151,334,218,221,314,243,244,427
"COG1847",60,119,32,85,54,142,34,51,137,29,28,92
"COG1850",2,3,1,3,7,9,3,3,0,9,4,1
"COG1852",19,2,5,10,12,14,12,26,4,9,12,17
"COG1853",268,218,234,223,311,256,279,199,230,209,239,275
"COG1854",76,134,94,86,100,120,19,23,24,8,21,28
"COG1857",7,22,0,8,2,0,1,6,11,0,3,1
"COG1858",106,33,35,45,97,21,80,39,11,126,85,26
"COG1859",21,3,3,4,3,0,6,30,10,7,4,18
"COG1861",15,14,5,71,2,1,2,40,10,36,38,16
"COG1862",103,68,81,87,132,89,58,66,60,53,114,88
"COG1863",0,2,3,2,4,0,1,3,10,5,11,1
"COG1864",209,155,234,133,260,85,104,182,139,191,161,91
"COG1865",2,11,5,8,2,10,1,2,12,1,20,5
"COG1866",313,358,628,290,494,377,302,322,338,222,361,345
"COG1868",11,35,6,21,8,17,9,5,96,22,14,43
"COG1869",6,2,7,1,0,3,11,3,3,38,15,3
"COG1871",2,32,0,12,4,11,1,0,51,5,4,10
"COG1872",8,1,5,1,3,1,3,7,0,4,2,4
"COG1873",12,57,1,36,6,15,7,13,63,5,2,18
"COG1874",562,351,571,633,506,378,1000,755,403,832,699,598
"COG1875",60,38,29,158,38,20,92,103,105,152,111,78
"COG1876",26,110,22,93,16,64,9,35,178,14,23,34
"COG1877",86,25,84,57,67,9,57,36,11,22,40,43
"COG1878",24,18,13,32,25,59,22,20,41,17,29,28
"COG1879",609,699,735,409,666,436,779,482,652,765,682,608
"COG1881",9,5,11,0,6,18,7,11,2,5,8,8
"COG1882",513,669,608,599,660,571,916,538,645,799,797,588
"COG1883",325,214,240,491,385,244,368,415,429,416,428,356
"COG1884",583,187,298,429,379,105,503,700,199,411,545,437
"COG1886",7,23,7,17,7,15,11,10,46,23,13,25
"COG1887",73,289,273,153,285,101,69,25,382,70,74,141
"COG1892",0,0,0,1,0,0,0,0,2,0,0,0
"COG1893",183,131,108,200,146,264,236,209,215,185,219,233
"COG1894",126,89,111,152,139,141,177,167,116,196,147,150
"COG1895",8,42,13,13,4,5,53,67,24,28,69,88
"COG1896",60,116,24,87,21,83,35,37,191,27,35,88
"COG1897",234,211,175,177,218,228,153,189,215,155,122,163
"COG1898",166,303,260,358,295,227,324,271,293,383,253,269
"COG1899",0,0,0,1,0,0,0,0,0,0,6,0
"COG1900",2,1,1,11,0,0,1,1,1,0,10,2
"COG1902",213,147,123,258,174,382,260,240,234,227,241,297
"COG1903",96,89,53,124,83,121,163,227,177,107,205,243
"COG1904",200,144,363,206,309,152,217,182,158,262,244,221
"COG1905",45,21,40,56,45,19,87,40,30,112,62,52
"COG1906",4,6,17,9,7,5,26,8,14,8,38,8
"COG1908",4,1,5,14,5,3,24,6,10,9,12,12
"COG1910",3,7,9,5,6,2,17,7,5,6,12,12
"COG1912",13,0,3,1,0,0,1,3,2,1,1,0
"COG1913",5,0,0,0,1,23,0,0,1,0,1,0
"COG1914",170,67,97,179,142,160,140,177,68,131,164,119
"COG1915",1,0,1,5,0,0,3,5,3,6,8,2
"COG1917",209,236,209,260,171,186,201,265,236,242,354,217
"COG1918",199,269,360,255,437,277,159,243,387,190,262,208
"COG1921",33,13,25,10,5,75,54,16,10,57,48,5
"COG1922",116,132,85,95,87,248,232,196,53,95,105,161
"COG1923",15,3,8,8,16,1,1,10,7,8,11,4
"COG1924",256,364,450,325,247,507,153,283,653,232,145,397
"COG1925",135,120,55,88,32,110,79,72,138,58,52,119
"COG1928",4,49,8,37,5,0,0,6,53,0,3,35
"COG1929",50,37,37,49,31,66,109,169,150,151,144,190
"COG1930",1,0,1,0,0,0,0,0,1,1,3,0
"COG1932",203,278,218,215,202,182,155,252,191,151,221,172
"COG1934",6,1,8,1,5,3,8,13,0,12,5,1
"COG1937",43,52,23,67,26,50,22,34,93,20,32,45
"COG1939",29,75,23,51,16,90,18,31,98,26,15,53
"COG1940",714,525,581,699,555,782,557,592,627,809,670,490
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,1,17,4,3,0,7,4,2
"COG1943",300,134,96,147,154,229,78,195,108,101,62,246
"COG1944",6,7,9,3,0,3,3,21,15,23,8,0
"COG1945",1,0,0,0,0,0,3,0,0,2,1,1
"COG1946",6,1,5,1,0,10,5,2,0,9,0,0
"COG1947",186,192,196,166,190,211,84,143,240,122,120,181
"COG1949",12,1,6,2,5,13,5,9,0,13,3,2
"COG1950",0,5,0,4,1,9,0,0,16,0,0,0
"COG1951",258,266,529,197,396,271,303,273,198,204,301,269
"COG1952",14,17,12,3,3,8,5,5,1,8,3,1
"COG1953",13,5,6,2,4,31,13,8,2,16,33,2
"COG1954",15,18,16,11,6,19,12,5,15,22,12,17
"COG1956",47,55,22,59,70,38,41,41,26,70,75,36
"COG1957",28,44,20,43,10,160,62,27,49,55,33,40
"COG1959",133,182,68,132,58,184,62,77,200,62,59,145
"COG1960",361,266,424,337,370,332,402,305,244,349,376,291
"COG1961",1409,2674,415,1939,846,1280,696,1203,2330,865,775,1859
"COG1963",8,36,6,12,7,7,10,7,25,15,5,17
"COG1964",8,3,1,3,3,2,3,7,2,2,2,7
"COG1965",3,1,5,2,2,0,1,7,1,7,1,4
"COG1966",356,382,326,304,365,567,235,352,427,264,283,390
"COG1968",196,273,257,206,219,247,140,181,249,141,145,209
"COG1969",26,1,18,5,33,6,11,56,0,6,18,37
"COG1970",72,133,69,70,52,85,66,78,86,123,87,62
"COG1971",111,150,55,132,98,107,113,70,118,106,131,110
"COG1972",77,12,36,3,26,22,23,39,2,62,30,18
"COG1974",136,155,56,115,73,216,70,72,200,48,27,99
"COG1975",138,69,53,75,41,151,68,111,81,38,50,125
"COG1977",3,2,2,0,3,4,0,3,1,2,2,2
"COG1979",269,102,221,217,167,185,409,271,133,251,391,306
"COG1982",238,268,108,146,100,382,144,193,328,135,136,252
"COG1983",48,21,30,37,37,17,50,43,12,33,64,40
"COG1984",14,10,6,6,4,17,10,8,21,6,8,23
"COG1985",198,135,268,204,279,278,144,258,219,180,187,229
"COG1986",6,18,2,4,1,2,3,7,5,9,1,0
"COG1987",6,16,3,3,2,5,1,3,42,9,11,21
"COG1988",11,1,5,6,2,2,15,10,10,23,7,3
"COG1989",38,67,18,42,13,49,12,24,124,22,11,59
"COG1990",5,6,1,4,4,2,0,7,5,0,1,4
"COG1992",0,0,1,1,0,1,1,0,1,0,2,4
"COG1993",4,3,1,10,0,2,1,2,3,0,1,0
"COG1994",26,66,8,57,14,35,7,29,51,14,21,34
"COG1995",179,172,238,120,211,147,168,182,83,194,224,131
"COG2000",15,9,7,32,4,3,31,7,12,6,12,8
"COG2001",51,85,37,132,52,85,62,98,113,114,82,115
"COG2002",41,108,11,81,17,50,21,18,135,12,16,67
"COG2003",247,177,257,189,255,244,135,153,272,231,192,221
"COG2005",14,9,14,11,14,24,3,3,0,0,5,6
"COG2006",86,10,25,60,29,16,31,88,27,94,45,71
"COG2008",172,120,342,161,256,255,209,204,149,175,252,181
"COG2009",20,1,12,3,9,0,10,27,2,7,10,22
"COG2010",1,0,1,0,2,0,4,0,0,1,1,2
"COG2011",46,64,44,39,30,137,34,60,84,48,36,51
"COG2013",11,108,7,27,14,27,31,15,116,8,19,47
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,42,10,23,15,46,40,37,23,64,41,23
"COG2017",538,509,694,748,754,592,678,608,618,715,718,741
"COG2020",0,1,0,0,1,10,0,0,0,0,0,0
"COG2021",2,6,2,5,3,0,0,6,3,0,0,1
"COG2022",111,59,93,93,110,123,139,123,107,85,140,113
"COG2025",239,200,326,254,271,175,201,216,202,209,220,274
"COG2026",15,3,2,8,1,1,2,4,15,24,11,5
"COG2027",146,32,121,105,105,75,198,202,31,143,174,147
"COG2030",86,95,115,79,125,192,98,69,45,72,139,102
"COG2031",10,6,22,13,1,2,28,5,23,28,72,10
"COG2032",6,0,4,0,3,0,18,3,4,5,5,1
"COG2033",39,39,56,15,33,66,11,34,29,14,29,29
"COG2035",95,78,32,69,77,12,31,31,118,38,31,41
"COG2038",156,87,112,155,123,170,163,234,137,82,213,230
"COG2039",10,9,6,12,4,43,4,18,7,4,4,7
"COG2040",10,1,6,35,7,55,19,10,5,94,11,15
"COG2041",13,0,2,0,1,2,3,0,0,12,5,0
"COG2043",0,1,0,4,1,0,4,5,5,0,1,6
"COG2045",2,2,7,2,5,2,6,11,0,17,14,0
"COG2046",0,1,1,3,1,0,0,0,0,0,0,1
"COG2048",13,14,11,27,17,2,16,4,14,0,11,13
"COG2049",14,7,6,15,2,14,7,9,21,11,4,23
"COG2050",153,109,154,212,181,94,172,187,95,291,193,130
"COG2052",14,21,7,28,12,16,12,14,39,12,6,23
"COG2055",59,10,25,26,6,15,70,55,24,18,26,10
"COG2056",3,6,4,2,3,1,14,8,4,28,25,8
"COG2057",13,7,13,13,12,21,16,10,24,15,27,8
"COG2059",248,273,443,327,416,334,314,364,235,243,308,285
"COG2060",213,80,153,231,150,34,296,290,87,220,324,156
"COG2062",4,1,2,2,2,49,2,1,0,10,0,0
"COG2063",4,2,5,0,0,1,2,1,0,6,3,0
"COG2064",2,4,1,3,0,1,0,0,26,0,0,2
"COG2065",20,8,5,12,2,78,4,19,13,2,9,16
"COG2066",84,108,93,131,89,25,80,64,33,60,61,62
"COG2067",75,26,93,44,128,38,45,44,57,81,45,38
"COG2068",27,10,16,14,17,42,53,31,19,45,13,40
"COG2069",3,6,0,3,0,2,2,0,5,3,3,2
"COG2070",262,180,179,254,220,272,282,271,267,230,252,306
"COG2071",179,227,493,114,348,215,161,233,97,112,212,172
"COG2072",6,0,0,0,2,1,0,0,0,0,0,0
"COG2073",117,58,80,72,77,128,170,160,135,45,197,139
"COG2076",77,66,71,45,61,53,36,59,23,80,61,47
"COG2077",107,37,41,75,73,30,98,76,35,89,85,72
"COG2078",14,4,0,2,221,201,1,0,1,1,1,0
"COG2079",8,13,12,10,11,19,7,11,10,8,19,9
"COG2080",67,37,72,57,38,231,125,61,87,120,99,79
"COG2081",105,303,111,172,103,241,61,99,340,36,52,145
"COG2082",25,17,11,21,14,25,82,86,91,93,91,73
"COG2084",128,21,44,30,46,57,64,57,31,48,44,63
"COG2085",2,3,0,0,2,3,2,1,0,12,1,1
"COG2086",194,142,286,128,193,208,205,197,163,122,172,211
"COG2087",58,54,50,54,53,62,87,79,102,47,100,95
"COG2088",22,98,15,59,12,36,11,14,98,22,26,69
"COG2089",71,95,15,175,19,20,21,165,93,115,101,115
"COG2091",37,54,11,21,10,40,18,20,87,23,16,24
"COG2094",4,1,7,3,4,80,1,1,3,1,1,4
"COG2095",183,91,115,136,150,42,256,216,41,223,274,134
"COG2096",157,132,87,119,91,62,166,151,70,145,158,112
"COG2099",68,90,67,123,77,117,208,160,150,93,258,227
"COG2102",4,6,0,13,12,13,0,9,10,0,1,9
"COG2103",68,54,59,104,75,112,78,157,65,137,118,100
"COG2104",5,1,2,0,0,14,0,3,0,2,2,0
"COG2105",13,1,5,4,3,0,6,6,0,11,2,0
"COG2107",1,2,2,6,6,0,0,4,6,1,1,3
"COG2108",0,10,5,11,2,2,0,1,5,0,4,3
"COG2109",89,67,30,40,29,45,22,102,109,35,24,83
"COG2110",57,108,39,64,139,151,86,55,130,111,77,125
"COG2111",1,3,3,8,1,1,4,5,11,4,7,5
"COG2113",30,8,41,48,37,21,64,60,23,132,77,55
"COG2114",3,11,0,3,0,0,3,1,10,8,4,3
"COG2115",159,38,102,88,89,36,102,109,56,89,203,95
"COG2116",40,91,39,20,16,104,23,43,92,42,17,20
"COG2119",20,2,9,4,12,4,0,17,19,1,6,24
"COG2120",23,26,4,54,6,11,50,31,42,87,36,13
"COG2121",5,0,1,0,3,1,7,4,0,21,10,0
"COG2122",2,1,1,5,4,0,0,0,1,0,1,1
"COG2127",24,32,58,8,38,32,12,9,12,18,5,10
"COG2128",17,7,8,1,3,0,10,11,0,23,7,2
"COG2129",38,25,5,36,57,35,8,17,76,0,8,19
"COG2130",2,0,4,3,0,0,4,3,0,5,4,0
"COG2131",146,163,167,156,199,147,127,129,150,101,145,157
"COG2132",27,3,14,1,1,88,4,14,0,29,6,1
"COG2133",7,0,5,0,1,1,26,4,0,8,13,2
"COG2134",8,0,6,0,2,1,3,1,0,4,1,0
"COG2135",12,4,5,44,4,36,15,10,4,81,20,16
"COG2137",27,62,15,34,4,45,17,9,58,16,16,19
"COG2140",18,21,5,55,7,9,30,22,2,22,39,50
"COG2141",39,3,17,0,3,2,8,10,0,20,1,0
"COG2142",2,0,6,0,0,0,6,1,0,11,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,1,0
"COG2145",80,51,159,46,33,152,31,47,102,31,32,78
"COG2146",3,0,2,0,0,1,10,6,0,31,4,0
"COG2148",522,777,497,863,401,403,691,571,744,764,680,614
"COG2149",6,0,2,0,0,0,4,7,0,5,1,0
"COG2151",60,42,81,49,104,114,55,42,12,68,78,28
"COG2152",249,221,279,461,373,113,723,351,241,473,378,332
"COG2153",10,16,8,2,5,24,3,5,13,12,8,5
"COG2155",11,37,2,23,5,2,2,2,39,3,7,14
"COG2156",91,29,50,57,31,10,67,76,23,92,101,37
"COG2158",4,4,1,7,2,2,3,2,8,3,2,9
"COG2159",56,41,22,60,28,87,37,80,49,36,53,61
"COG2160",251,96,337,257,242,221,222,246,138,340,269,243
"COG2161",12,4,6,11,5,12,12,3,7,1,3,2
"COG2162",3,2,8,3,1,5,3,2,9,8,1,0
"COG2163",0,1,0,1,0,0,0,0,0,0,0,0
"COG2165",23,10,14,2,4,2,19,14,10,30,22,7
"COG2166",108,74,152,80,113,48,126,99,41,95,111,72
"COG2168",3,0,4,1,0,1,4,7,0,6,1,1
"COG2169",44,7,21,27,11,34,87,44,3,118,36,9
"COG2170",9,2,5,0,0,0,1,3,0,13,1,0
"COG2171",12,3,22,15,12,55,6,12,5,11,22,4
"COG2172",44,72,13,55,21,35,47,27,99,48,33,55
"COG2173",48,16,67,76,30,10,191,90,60,102,110,102
"COG2175",10,1,3,0,0,0,1,4,0,13,2,0
"COG2176",238,501,87,330,138,798,110,203,740,117,111,337
"COG2177",244,267,212,186,218,185,142,172,283,167,155,201
"COG2179",16,53,4,46,14,73,12,17,88,13,19,36
"COG2180",15,2,5,1,0,2,2,3,4,23,9,2
"COG2181",13,2,6,2,3,1,12,7,1,20,14,4
"COG2182",41,185,9,71,46,196,16,3,143,37,23,133
"COG2183",333,460,636,312,479,343,331,420,419,214,339,366
"COG2184",156,215,42,41,110,149,21,51,93,87,41,64
"COG2185",584,154,245,362,369,67,487,513,193,392,502,273
"COG2186",280,78,172,156,103,63,167,161,129,213,134,149
"COG2188",301,111,137,144,121,320,154,247,120,277,153,180
"COG2189",182,88,126,199,212,304,115,87,216,172,101,109
"COG2190",98,91,58,99,36,693,96,101,118,96,71,124
"COG2191",3,2,5,3,3,1,10,8,3,6,4,5
"COG2192",6,29,1,2,4,2,0,16,15,0,7,8
"COG2193",31,5,30,37,53,3,18,17,11,2,24,16
"COG2194",331,162,331,271,298,193,278,274,104,266,300,208
"COG2195",701,587,1040,715,930,778,669,635,586,755,742,574
"COG2197",1344,293,590,1388,881,404,1368,1087,531,1989,1332,1115
"COG2198",91,11,47,12,2,7,50,46,7,88,30,22
"COG2199",413,875,167,399,189,592,345,235,1241,675,304,730
"COG2200",275,373,108,185,86,290,215,127,811,505,152,317
"COG2201",9,54,7,23,9,34,10,19,91,27,15,52
"COG2202",125,28,95,191,55,24,172,161,41,415,148,113
"COG2203",18,60,8,7,1,0,6,2,36,46,3,9
"COG2204",1227,650,1756,1212,1465,464,1687,2263,648,1412,1605,1006
"COG2205",260,199,124,309,186,180,281,285,310,292,263,262
"COG2206",78,438,9,191,68,233,50,13,461,57,61,374
"COG2207",6038,3084,3610,5926,4271,2565,6444,5932,3663,6715,5543,6755
"COG2208",114,158,47,110,36,88,69,50,189,100,100,116
"COG2209",55,96,137,80,144,61,51,74,62,64,79,31
"COG2210",256,264,147,212,105,41,373,226,96,283,301,203
"COG2211",541,528,469,548,493,886,489,482,678,490,388,721
"COG2212",0,0,0,1,1,0,0,1,0,0,3,1
"COG2213",92,12,30,6,32,101,23,134,10,37,8,56
"COG2214",115,151,97,102,102,109,156,90,142,107,153,110
"COG2215",13,3,5,1,0,1,0,5,0,31,2,1
"COG2216",307,72,165,256,126,46,326,302,118,289,236,140
"COG2217",634,965,620,879,737,1303,741,886,1186,706,870,926
"COG2220",344,309,352,378,324,178,365,482,243,407,457,393
"COG2221",43,29,18,32,24,54,45,40,91,53,36,60
"COG2222",82,44,58,66,19,35,40,43,58,65,49,36
"COG2223",16,0,9,0,2,4,2,6,3,30,15,0
"COG2224",6,0,4,0,0,0,3,8,0,9,1,0
"COG2225",30,0,16,2,5,2,14,22,0,16,6,0
"COG2226",150,105,155,115,170,145,165,119,57,213,172,104
"COG2227",18,5,4,46,5,0,10,16,26,64,19,26
"COG2230",67,24,25,27,21,122,16,61,28,57,18,37
"COG2231",0,1,0,0,0,24,0,0,0,0,0,0
"COG2233",406,422,526,331,429,727,362,378,447,422,326,381
"COG2234",213,172,227,265,218,125,517,225,138,238,450,289
"COG2235",20,13,5,14,6,75,0,7,23,17,13,13
"COG2236",0,2,3,1,3,0,0,6,1,0,4,0
"COG2239",225,304,134,324,172,177,176,262,298,249,279,251
"COG2240",130,102,215,125,185,213,204,174,152,145,141,214
"COG2241",91,83,59,84,58,125,144,113,140,77,164,148
"COG2242",85,74,52,94,57,122,146,89,152,64,154,135
"COG2243",64,27,28,50,61,87,73,100,118,85,109,116
"COG2244",829,827,791,1122,984,889,1165,923,1037,1445,1029,1119
"COG2246",16,53,3,29,3,35,6,13,42,7,5,61
"COG2247",0,0,0,0,0,16,0,0,0,0,0,0
"COG2249",39,21,17,67,25,21,21,72,43,72,74,52
"COG2250",1,1,0,0,0,0,0,0,1,0,0,0
"COG2252",211,286,299,115,122,397,156,116,269,136,126,167
"COG2253",61,0,0,0,29,1,0,22,24,0,0,0
"COG2255",215,219,250,268,262,259,209,221,252,216,176,192
"COG2256",76,79,95,94,86,165,200,248,311,185,193,207
"COG2257",4,5,1,10,8,5,3,0,41,4,3,15
"COG2258",60,26,21,26,14,64,17,48,48,24,15,49
"COG2259",69,12,28,62,44,4,70,50,19,53,85,73
"COG2261",1,0,1,0,0,26,1,1,0,3,0,1
"COG2262",280,277,306,249,323,296,86,66,88,68,99,62
"COG2264",193,223,133,218,178,194,163,194,235,162,167,207
"COG2265",342,405,356,373,348,501,268,340,474,283,266,379
"COG2267",59,120,31,85,32,125,49,76,174,65,52,81
"COG2268",105,103,30,104,71,50,83,80,145,172,65,77
"COG2269",21,2,8,0,1,3,8,6,0,19,3,0
"COG2270",30,35,11,35,24,115,10,18,79,2,14,64
"COG2271",145,80,314,329,43,117,91,227,34,177,194,55
"COG2272",130,98,368,66,384,240,30,49,121,44,68,115
"COG2273",186,204,210,215,221,77,223,231,216,422,200,215
"COG2274",265,191,302,351,182,364,349,496,298,708,478,579
"COG2301",38,87,19,15,5,24,8,7,11,19,10,10
"COG2302",45,98,23,63,24,137,20,54,138,11,23,70
"COG2303",13,0,4,6,3,0,6,9,1,13,6,3
"COG2304",300,450,421,348,410,156,356,274,268,508,392,220
"COG2306",0,6,0,0,0,0,0,0,2,0,0,0
"COG2307",2,0,0,0,0,9,0,0,2,0,0,0
"COG2308",7,2,0,7,1,15,0,4,3,0,8,5
"COG2309",90,93,28,86,57,158,21,21,52,12,8,50
"COG2310",100,294,8,32,4,5,4,195,16,4,17,22
"COG2311",174,101,99,259,251,109,287,207,63,368,295,154
