"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG1654",28,98,115,75,81,98,93,24,164,36,92,144
"COG1655",0,40,56,17,30,18,31,8,11,4,21,70
"COG1657",0,0,1,0,0,0,0,1,0,1,0,3
"COG1658",8,12,26,33,26,50,15,9,70,17,24,12
"COG1659",0,3,2,2,1,9,5,0,0,1,5,1
"COG1660",177,329,266,175,183,223,178,179,213,230,219,198
"COG1661",8,7,22,30,25,42,5,4,36,6,26,78
"COG1662",88,113,4,7,6,114,119,4,12,26,5,17
"COG1663",188,192,85,123,156,167,74,287,9,179,178,115
"COG1664",11,15,22,13,7,30,23,5,14,8,11,6
"COG1666",1,5,1,1,0,16,6,10,3,8,2,3
"COG1668",12,128,140,58,82,61,15,80,31,10,79,39
"COG1669",35,22,12,29,11,28,63,53,8,73,66,24
"COG1670",405,335,349,529,363,393,435,338,370,490,470,627
"COG1671",16,31,71,36,47,37,63,19,51,12,39,86
"COG1672",359,2099,220,492,379,501,252,1984,151,419,314,965
"COG1674",277,410,527,393,500,461,471,404,790,393,435,563
"COG1677",4,20,29,11,20,15,24,3,13,4,8,48
"COG1678",74,29,44,50,76,54,77,46,8,64,76,28
"COG1679",0,0,6,0,1,16,0,11,0,0,11,5
"COG1680",223,118,184,166,174,128,498,414,607,515,513,365
"COG1682",114,114,161,170,166,119,140,47,163,110,133,134
"COG1683",10,21,34,22,27,32,13,7,44,16,17,15
"COG1684",13,50,60,32,28,25,35,9,29,6,22,75
"COG1686",174,412,602,396,449,430,415,149,801,224,377,746
"COG1687",6,18,39,16,29,20,9,6,45,8,24,15
"COG1688",0,1,1,0,0,0,0,3,5,0,0,0
"COG1690",183,51,43,62,35,96,131,55,63,109,61,48
"COG1691",13,26,24,6,16,32,32,21,75,23,35,16
"COG1692",7,22,27,7,22,41,22,16,7,21,43,12
"COG1694",162,113,73,106,130,131,107,137,49,138,178,96
"COG1695",79,134,189,121,146,195,183,73,240,83,186,330
"COG1696",279,409,502,508,488,444,519,273,502,320,531,548
"COG1699",0,30,42,12,26,22,32,13,11,5,13,62
"COG1700",146,7,14,31,2,14,5,11,4,62,11,68
"COG1702",121,215,226,167,200,215,195,201,200,162,190,224
"COG1703",131,78,107,105,145,138,137,157,11,170,138,78
"COG1704",126,167,141,162,138,118,111,137,81,147,98,81
"COG1705",201,310,86,156,199,221,60,239,149,308,305,134
"COG1706",8,2,1,0,0,11,5,0,5,4,0,3
"COG1708",31,12,12,53,26,54,64,18,6,39,13,25
"COG1712",100,25,40,55,44,53,12,24,7,106,53,31
"COG1713",25,78,76,65,60,84,67,17,114,32,69,78
"COG1714",26,5,18,38,24,39,52,11,12,68,30,6
"COG1715",4,23,22,8,30,43,11,26,8,4,26,12
"COG1716",5,22,45,13,26,54,25,19,76,2,4,32
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,97,65,23,44,65,47,97,48,14,32,110
"COG1721",232,141,146,172,185,149,310,231,44,250,175,102
"COG1722",3,8,8,5,1,15,3,6,11,8,1,1
"COG1724",6,3,2,1,4,0,0,1,1,0,58,1
"COG1725",99,169,290,167,193,187,202,116,330,96,152,298
"COG1726",173,153,126,76,100,99,99,242,20,137,107,67
"COG1728",0,27,48,20,12,7,20,10,7,3,16,49
"COG1729",4,5,14,0,0,9,3,3,9,1,2,2
"COG1732",16,4,1,12,3,18,19,19,19,30,11,4
"COG1733",112,113,146,137,154,179,123,192,204,145,238,183
"COG1734",10,46,17,1,8,59,6,21,13,5,11,6
"COG1735",9,4,5,7,3,24,20,11,4,4,3,3
"COG1737",189,147,133,149,155,259,249,93,508,114,145,229
"COG1738",90,96,62,111,68,62,69,177,16,55,63,64
"COG1739",131,143,170,120,159,155,122,200,154,128,146,146
"COG1740",21,11,6,8,3,36,17,18,4,12,12,5
"COG1741",133,36,34,71,107,128,168,61,22,130,97,47
"COG1742",16,1,0,3,0,7,4,0,1,2,0,0
"COG1743",0,3,32,2,1,13,115,0,1,8,2,0
"COG1744",116,158,306,217,247,220,228,53,371,94,211,215
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",224,227,188,214,265,168,239,266,158,204,226,238
"COG1749",7,67,81,13,54,30,18,4,9,3,11,50
"COG1751",0,0,1,2,0,0,0,0,0,0,0,0
"COG1752",684,227,262,458,379,417,690,387,105,521,436,221
"COG1754",362,378,190,224,236,146,209,526,128,277,214,174
"COG1755",10,1,1,4,0,1,29,0,0,0,0,0
"COG1757",781,562,480,444,504,600,555,856,693,627,490,511
"COG1758",0,1,6,0,0,6,5,2,37,2,3,2
"COG1760",237,239,187,215,255,290,239,267,413,234,219,184
"COG1762",247,331,217,281,278,255,113,51,258,60,50,92
"COG1763",27,20,11,19,35,9,26,1,41,24,11,44
"COG1764",3,3,0,1,0,2,3,0,4,2,1,0
"COG1765",4,7,0,1,1,12,3,3,32,2,0,0
"COG1766",13,60,77,14,33,24,63,4,38,13,14,66
"COG1767",12,9,8,38,18,32,19,6,108,23,12,8
"COG1768",7,25,35,22,29,71,38,9,30,23,38,25
"COG1770",7,4,0,2,1,12,11,2,93,0,0,0
"COG1773",33,46,55,46,51,85,51,50,51,61,44,45
"COG1774",243,182,228,207,207,193,47,65,76,48,46,71
"COG1775",35,51,69,60,73,124,65,27,115,45,65,148
"COG1776",7,73,94,42,45,43,65,18,32,13,32,230
"COG1778",75,98,71,69,99,85,52,125,9,89,113,87
"COG1780",6,2,0,4,0,9,4,2,54,2,0,0
"COG1781",67,119,115,100,86,86,51,133,80,76,94,135
"COG1782",0,0,0,0,0,0,2,5,0,0,1,6
"COG1783",29,73,106,110,73,237,84,27,28,54,237,89
"COG1785",285,111,168,180,225,220,287,179,63,280,251,112
"COG1786",0,0,0,1,0,5,2,0,0,0,5,0
"COG1787",1,1,7,8,13,2,2,2,3,3,35,35
"COG1788",14,21,7,12,12,58,8,2,2,10,4,2
"COG1791",0,0,0,0,0,0,0,0,3,0,0,0
"COG1792",176,217,239,154,209,255,182,293,182,179,191,250
"COG1793",15,2,5,36,11,13,8,29,0,44,2,9
"COG1794",29,16,23,33,27,70,14,15,58,13,24,77
"COG1797",122,97,168,122,144,123,154,191,138,134,136,225
"COG1799",18,65,70,77,44,81,67,40,119,37,46,78
"COG1801",5,2,7,0,0,10,3,0,5,0,0,2
"COG1802",196,169,217,225,201,288,267,92,359,119,163,294
"COG1803",145,74,114,106,135,163,98,61,98,88,137,132
"COG1804",50,48,38,45,43,122,61,15,140,39,90,27
"COG1805",164,135,71,86,113,72,44,183,9,178,100,58
"COG1806",1,10,12,2,3,32,13,16,43,7,12,9
"COG1807",310,227,74,158,194,236,304,230,12,216,249,88
"COG1808",57,23,37,41,53,37,112,133,78,121,163,87
"COG1811",40,37,20,36,26,101,23,26,83,32,35,28
"COG1814",29,11,6,44,3,27,56,4,3,11,8,1
"COG1815",6,37,38,14,15,20,14,9,6,6,8,66
"COG1816",9,38,59,24,35,38,73,51,131,21,41,89
"COG1817",0,2,7,7,18,2,0,8,0,0,31,2
"COG1819",108,39,109,71,45,78,108,89,14,108,56,51
"COG1820",396,199,365,319,334,224,305,197,292,316,265,274
"COG1823",8,17,2,3,5,32,15,15,45,17,1,5
"COG1825",134,112,103,88,84,99,122,189,74,134,118,96
"COG1826",12,14,19,0,3,10,7,11,20,7,4,3
"COG1827",26,31,65,34,55,39,65,21,83,18,45,98
"COG1830",273,58,39,147,98,144,79,78,13,154,129,81
"COG1832",1,1,0,2,2,11,4,0,7,4,0,1
"COG1834",9,11,5,23,3,18,1,3,1,20,16,8
"COG1835",185,155,150,218,197,133,315,219,206,273,279,104
"COG1837",8,38,28,32,35,38,27,12,55,12,29,58
"COG1838",248,285,240,194,233,200,194,356,200,156,187,271
"COG1840",92,96,86,71,61,106,78,60,128,81,75,41
"COG1841",7,26,12,5,16,29,12,11,34,13,26,12
"COG1842",6,31,43,11,19,23,19,3,19,5,14,16
"COG1843",8,53,43,22,32,19,30,5,23,4,15,71
"COG1845",4,4,0,0,1,9,3,2,10,1,0,0
"COG1846",82,59,126,105,99,147,325,179,473,237,356,491
"COG1847",34,102,123,98,86,109,77,51,184,44,77,123
"COG1850",1,0,0,0,0,0,10,2,5,4,0,1
"COG1852",4,0,2,3,1,22,6,8,11,12,7,5
"COG1853",271,239,300,251,223,324,179,315,209,198,232,250
"COG1854",67,133,118,76,106,82,58,107,123,64,84,145
"COG1857",1,16,9,4,7,2,10,3,12,2,15,34
"COG1858",71,39,95,96,15,49,100,91,8,32,16,22
"COG1859",3,6,12,1,7,27,18,2,2,3,2,4
"COG1861",4,11,4,41,33,26,35,1,0,47,37,9
"COG1862",18,22,17,24,22,42,84,117,33,60,108,103
"COG1863",3,5,1,5,5,18,5,1,1,8,8,0
"COG1864",104,209,155,133,188,152,48,75,1,51,58,50
"COG1865",5,7,0,3,7,24,7,6,8,5,7,5
"COG1866",341,476,359,269,364,244,315,502,315,263,315,352
"COG1868",11,61,58,26,33,34,38,8,37,10,21,90
"COG1869",16,6,5,7,3,26,13,5,15,18,8,9
"COG1871",0,40,58,23,12,8,23,6,12,2,11,38
"COG1872",1,3,0,1,0,6,1,4,4,0,0,0
"COG1873",5,31,53,17,30,30,20,8,44,5,33,58
"COG1874",1027,384,858,659,542,366,793,487,702,699,439,542
"COG1875",101,46,63,79,88,90,147,34,11,141,125,25
"COG1876",18,79,129,105,157,67,67,19,120,31,128,113
"COG1877",163,28,43,50,67,88,41,72,14,237,119,65
"COG1878",24,25,28,11,23,41,54,24,46,22,62,31
"COG1879",780,990,586,614,531,638,834,607,686,573,459,1114
"COG1881",5,8,4,2,1,17,7,4,53,10,4,2
"COG1882",812,691,642,562,696,560,710,648,628,662,539,503
"COG1883",395,263,385,378,463,345,456,364,176,472,404,318
"COG1884",532,188,304,385,395,357,305,424,32,554,410,183
"COG1886",13,30,24,13,18,18,34,5,23,9,6,89
"COG1887",75,372,181,287,207,152,233,263,370,106,216,108
"COG1892",0,2,0,0,0,0,0,0,5,0,0,0
"COG1893",215,134,185,229,242,164,210,157,194,162,188,119
"COG1894",192,125,166,152,143,232,134,130,216,164,159,108
"COG1895",53,35,27,42,38,42,27,22,11,110,64,34
"COG1896",32,71,131,78,96,139,122,36,181,46,111,117
"COG1897",135,183,173,173,190,174,68,82,74,53,67,66
"COG1898",292,206,208,253,234,316,450,296,114,248,269,257
"COG1899",0,0,0,0,0,8,0,1,0,1,4,0
"COG1900",4,0,0,1,1,7,4,2,1,1,5,1
"COG1902",269,147,220,239,286,409,241,178,472,295,289,306
"COG1903",161,75,117,164,154,142,163,69,124,257,195,135
"COG1904",197,178,248,221,251,211,71,109,66,84,64,46
"COG1905",96,20,33,47,45,118,57,46,52,49,47,55
"COG1906",20,6,5,5,4,25,19,14,1,11,20,8
"COG1908",17,3,11,8,10,12,10,6,19,10,4,7
"COG1910",16,7,12,1,1,12,8,6,20,9,14,8
"COG1912",2,2,0,0,0,15,3,0,5,1,1,0
"COG1913",0,67,1,12,0,1,0,2,0,0,3,1
"COG1914",160,73,99,144,154,179,156,120,161,147,194,63
"COG1915",4,7,3,5,3,7,10,0,8,5,4,7
"COG1917",189,105,164,225,193,212,209,160,133,277,262,216
"COG1918",186,338,342,258,403,261,224,402,264,163,398,349
"COG1921",51,15,9,6,6,38,20,1,61,16,8,12
"COG1922",255,155,79,197,125,127,34,31,48,53,48,29
"COG1923",3,17,6,4,11,32,5,8,10,3,16,3
"COG1924",159,312,478,416,388,407,446,287,571,261,294,493
"COG1925",64,116,117,97,134,154,145,49,183,54,96,162
"COG1928",0,41,62,32,17,18,19,2,1,9,13,5
"COG1929",123,188,110,135,131,148,148,103,191,147,126,150
"COG1930",0,0,1,0,0,2,3,1,0,0,1,2
"COG1932",135,184,247,186,234,263,188,220,198,199,219,179
"COG1934",4,4,9,1,0,9,3,3,5,1,4,0
"COG1937",22,70,66,49,73,71,39,22,114,21,63,98
"COG1939",20,53,74,50,73,83,65,29,114,26,65,65
"COG1940",544,802,598,639,680,567,768,568,1140,651,682,818
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,0,1,2,6,1,4,3,1,0
"COG1943",83,168,125,140,174,333,156,154,251,89,119,138
"COG1944",2,23,7,1,0,7,2,0,7,3,2,2
"COG1945",1,0,0,0,0,2,3,0,0,2,0,0
"COG1946",2,3,0,0,0,6,1,0,34,0,0,0
"COG1947",123,174,203,170,165,186,128,217,182,113,165,178
"COG1949",5,7,2,0,0,9,3,2,47,1,0,0
"COG1950",0,0,0,0,0,3,0,0,2,1,1,0
"COG1951",296,301,288,251,249,232,264,354,210,250,230,292
"COG1952",4,6,7,3,0,16,6,1,6,6,1,4
"COG1953",15,6,0,5,1,19,26,5,1,7,5,4
"COG1954",9,14,12,11,21,28,17,7,46,23,14,26
"COG1956",42,50,39,45,54,47,60,67,27,60,42,32
"COG1957",81,34,46,6,25,68,52,10,294,26,27,78
"COG1959",56,101,162,148,169,194,192,61,307,72,155,237
"COG1960",374,350,293,357,380,352,340,393,181,404,283,249
"COG1961",701,1468,2017,1994,2803,2700,1883,915,2414,1015,2301,3107
"COG1963",15,38,36,16,14,10,20,8,15,17,13,10
"COG1964",8,5,6,2,7,9,8,1,10,4,4,7
"COG1965",2,4,3,0,0,7,2,3,5,3,1,0
"COG1966",69,138,115,107,129,94,339,417,427,253,292,398
"COG1968",181,278,216,215,233,237,180,226,253,189,222,191
"COG1969",4,14,4,4,5,8,9,20,0,6,15,3
"COG1970",67,84,74,72,65,93,108,60,88,61,108,57
"COG1971",107,114,169,146,120,139,137,86,159,85,121,164
"COG1972",24,22,9,18,6,53,24,22,21,29,10,10
"COG1974",59,193,138,135,111,196,162,84,204,62,128,170
"COG1975",69,51,54,68,78,92,99,32,219,64,61,166
"COG1977",2,4,5,1,0,4,1,3,3,0,0,1
"COG1979",391,140,238,236,219,269,183,171,212,340,230,200
"COG1982",152,233,271,176,207,276,255,97,435,148,190,332
"COG1983",52,21,35,23,51,65,18,33,26,35,53,22
"COG1984",6,9,11,12,17,45,4,0,5,5,6,5
"COG1985",39,66,58,64,61,74,219,281,126,247,196,201
"COG1986",4,12,5,0,0,7,6,0,2,0,0,0
"COG1987",1,27,23,13,18,12,22,1,12,2,10,59
"COG1988",16,20,15,6,1,26,22,1,30,8,4,5
"COG1989",16,47,69,22,43,51,55,13,99,13,28,138
"COG1990",0,4,5,10,8,30,4,0,12,2,11,9
"COG1992",0,1,2,2,4,2,0,4,1,0,2,0
"COG1993",0,3,2,4,1,9,1,2,0,4,3,0
"COG1994",13,36,57,19,51,48,43,17,36,23,52,21
"COG1995",140,124,106,130,159,98,102,220,72,96,142,185
"COG2000",30,12,10,13,12,43,7,6,4,7,15,12
"COG2001",95,84,87,92,95,133,109,53,109,84,126,84
"COG2002",14,74,106,57,54,101,69,12,133,23,80,137
"COG2003",143,191,229,205,190,305,217,239,185,154,228,260
"COG2005",7,1,2,1,0,9,12,5,15,8,12,5
"COG2006",34,21,23,67,22,51,98,30,100,61,24,23
"COG2008",229,115,187,176,179,194,153,262,187,254,159,207
"COG2009",3,8,10,0,1,14,7,17,3,4,2,4
"COG2010",2,0,1,0,0,3,0,0,1,1,0,0
"COG2011",8,25,28,10,19,29,46,31,187,47,25,40
"COG2013",26,80,81,38,37,50,56,12,89,25,63,53
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",43,24,17,49,50,66,30,10,67,35,24,19
"COG2017",666,724,498,775,590,519,676,750,570,748,695,635
"COG2020",0,2,1,4,2,1,0,0,2,0,1,0
"COG2021",0,0,4,0,7,6,0,4,0,1,1,0
"COG2022",126,85,88,74,130,103,105,119,102,145,96,122
"COG2025",175,261,210,204,263,302,186,289,123,220,208,209
"COG2026",3,6,1,1,3,21,10,2,16,11,0,22
"COG2027",204,52,146,125,98,99,134,112,90,132,113,64
"COG2030",29,34,13,25,25,29,85,114,317,109,107,52
"COG2031",34,8,1,5,2,46,35,11,5,10,15,5
"COG2032",23,3,11,0,1,11,5,0,10,4,2,9
"COG2033",17,33,29,8,19,30,27,38,30,18,24,65
"COG2035",29,48,138,76,37,61,21,67,26,28,44,68
"COG2038",182,97,172,123,184,154,157,123,136,195,150,149
"COG2039",16,8,23,6,12,16,10,3,85,13,10,11
"COG2040",17,6,7,13,8,18,86,10,8,7,9,5
"COG2041",4,5,0,1,1,12,2,1,1,0,1,0
"COG2043",3,2,2,1,0,8,2,2,0,1,1,2
"COG2045",4,3,0,0,3,8,2,1,0,2,1,0
"COG2046",0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",13,5,24,16,28,22,17,3,25,11,9,7
"COG2049",6,7,20,8,20,44,17,1,28,19,12,11
"COG2050",134,112,119,140,163,166,180,163,14,170,193,79
"COG2052",6,16,26,17,23,30,19,6,25,20,21,8
"COG2055",80,22,21,15,20,66,47,5,74,30,24,14
"COG2056",15,0,2,3,5,10,12,4,2,3,3,2
"COG2057",14,14,3,9,12,51,17,17,11,21,6,4
"COG2059",295,346,214,316,275,270,219,398,215,287,332,274
"COG2060",285,95,175,212,227,206,170,125,35,253,226,125
"COG2062",4,0,2,0,0,14,4,3,29,0,0,1
"COG2063",2,3,0,1,1,2,2,1,3,3,0,0
"COG2064",0,31,9,10,1,3,0,3,0,1,1,0
"COG2065",4,3,13,2,6,56,7,10,37,12,13,6
"COG2066",253,64,45,146,156,137,158,92,22,197,182,50
"COG2067",58,42,69,17,44,65,49,113,9,80,35,26
"COG2068",60,14,18,11,14,26,35,15,82,26,21,60
"COG2069",2,1,5,4,15,11,6,0,37,6,5,2
"COG2070",267,166,243,258,348,254,322,199,263,337,265,286
"COG2071",145,277,175,191,120,187,54,367,113,224,145,125
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",140,64,106,98,129,118,22,23,35,46,32,33
"COG2076",42,22,14,30,5,60,36,54,20,26,37,27
"COG2077",89,34,92,59,59,101,67,71,25,79,83,37
"COG2078",1,5,8,0,0,11,8,229,46,2,1,5
"COG2079",6,22,17,9,11,45,30,9,2,17,24,6
"COG2080",130,45,75,57,69,125,115,36,227,110,85,118
"COG2081",58,249,255,189,198,204,161,109,318,80,141,222
"COG2082",86,45,88,87,85,70,134,37,86,103,43,98
"COG2084",57,26,25,52,31,84,26,17,26,12,12,35
"COG2085",0,0,1,2,2,0,0,4,2,0,0,20
"COG2086",187,190,206,201,196,198,164,200,103,217,206,179
"COG2087",98,54,85,83,81,78,69,71,62,75,75,84
"COG2088",13,87,68,47,84,115,104,9,89,18,62,154
"COG2089",24,102,61,125,123,135,128,11,15,128,165,64
"COG2091",24,53,58,32,63,56,54,6,79,18,41,63
"COG2094",4,4,4,1,2,5,5,4,45,5,2,2
"COG2095",251,61,145,129,143,166,123,163,24,166,249,131
"COG2096",171,36,80,103,83,106,128,100,20,157,98,59
"COG2099",202,75,121,162,141,167,154,61,147,254,175,174
"COG2102",0,1,1,0,5,13,0,15,5,0,2,1
"COG2103",84,75,30,78,116,69,61,64,20,117,85,17
"COG2104",2,4,1,0,0,4,4,0,11,1,1,2
"COG2105",3,1,0,1,1,9,4,1,9,2,4,0
"COG2107",0,2,1,0,7,8,0,6,0,0,0,1
"COG2108",1,5,3,8,8,19,1,4,0,6,5,3
"COG2109",25,51,46,32,60,95,29,11,29,13,17,26
"COG2110",93,161,150,132,94,182,119,175,183,55,91,265
"COG2111",2,6,5,6,2,30,6,5,1,8,7,0
"COG2113",66,15,19,42,57,62,146,39,5,49,83,21
"COG2114",3,3,17,11,3,0,5,0,0,1,4,4
"COG2115",138,65,142,81,109,137,106,91,86,181,118,48
"COG2116",29,94,76,30,38,71,52,19,147,18,48,45
"COG2119",2,28,29,10,9,10,8,11,26,4,7,2
"COG2120",39,13,27,25,40,81,53,14,2,28,23,29
"COG2121",11,1,1,0,0,2,2,3,3,5,0,1
"COG2122",4,0,0,2,2,3,2,2,0,2,0,1
"COG2127",4,65,31,19,5,17,6,15,0,3,3,7
"COG2128",3,8,1,1,2,29,5,3,12,3,2,2
"COG2129",2,11,9,14,12,5,30,62,35,56,57,29
"COG2130",4,1,0,2,0,0,2,1,0,1,0,1
"COG2131",114,146,134,135,137,107,114,183,138,99,143,164
"COG2132",10,16,1,0,2,24,18,3,82,3,0,5
"COG2133",25,3,0,1,2,15,9,0,1,3,0,3
"COG2134",3,6,0,0,0,13,4,1,5,2,1,0
"COG2135",13,13,7,19,5,9,37,4,44,7,6,15
"COG2137",14,31,38,9,15,61,14,8,44,14,26,4
"COG2140",20,22,22,15,34,9,90,7,8,69,49,6
"COG2141",16,15,3,2,1,27,20,4,27,3,0,4
"COG2142",1,4,1,0,0,4,4,1,2,1,0,1
"COG2143",0,0,0,2,0,6,0,0,0,0,0,0
"COG2145",30,132,53,66,78,84,70,32,171,63,74,89
"COG2146",5,5,0,0,1,10,4,1,3,0,0,1
"COG2148",710,453,516,691,715,727,260,155,188,202,250,236
"COG2149",1,3,0,0,0,7,3,0,5,2,0,1
"COG2151",58,86,53,36,52,52,38,108,88,39,60,42
"COG2152",747,251,314,366,350,231,545,368,138,665,285,159
"COG2153",3,6,7,1,8,38,2,4,21,1,0,0
"COG2155",1,16,31,17,15,27,12,5,20,4,10,22
"COG2156",74,18,48,53,56,78,64,28,12,53,51,25
"COG2158",2,8,10,2,9,13,5,2,5,1,1,9
"COG2159",42,41,52,62,35,126,65,27,69,28,68,27
"COG2160",223,181,245,274,197,185,174,246,232,304,158,133
"COG2161",13,10,9,9,9,7,21,2,1,3,3,6
"COG2162",3,5,2,3,1,8,5,1,11,4,3,3
"COG2163",0,2,3,0,0,6,0,0,0,0,2,0
"COG2165",15,18,0,6,6,48,14,3,5,10,5,3
"COG2166",128,72,71,80,73,104,82,125,14,80,98,70
"COG2168",3,6,2,0,0,8,5,0,4,1,0,1
"COG2169",77,10,27,33,12,66,2,9,9,20,16,19
"COG2170",3,7,0,2,0,8,6,0,3,1,0,0
"COG2171",11,11,12,7,12,25,7,14,76,5,5,8
"COG2172",32,77,99,100,54,100,91,23,84,42,62,69
"COG2173",156,53,39,78,73,75,103,26,18,118,81,32
"COG2175",0,4,1,0,0,6,4,0,2,0,0,1
"COG2176",127,405,512,291,436,376,349,126,808,178,335,407
"COG2177",131,304,238,188,206,249,183,212,180,145,210,206
"COG2179",6,45,92,58,66,80,41,16,106,28,42,60
"COG2180",5,6,8,0,0,12,6,3,12,3,3,1
"COG2181",5,8,5,2,1,16,13,3,6,3,4,2
"COG2182",14,183,214,95,144,77,203,48,322,26,87,335
"COG2183",334,408,405,301,395,324,105,139,80,114,104,120
"COG2184",26,132,96,114,34,53,149,113,156,60,58,157
"COG2185",528,160,303,308,315,233,307,372,23,375,307,192
"COG2186",188,97,97,94,153,223,150,133,195,115,94,202
"COG2188",143,145,125,104,120,188,228,121,524,111,123,125
"COG2189",94,237,88,180,83,229,257,196,77,161,188,110
"COG2190",96,163,103,87,160,155,187,36,811,60,118,228
"COG2191",3,1,1,3,0,8,7,2,0,4,3,0
"COG2192",0,11,8,27,5,25,43,5,1,0,3,1
"COG2193",49,6,9,31,31,67,9,38,9,30,45,20
"COG2194",224,407,89,149,175,273,229,294,31,176,202,111
"COG2195",657,735,641,594,654,757,658,874,547,686,652,574
"COG2197",1356,675,588,1608,1016,676,1007,845,448,1596,928,673
"COG2198",56,51,15,12,23,120,50,4,38,19,4,11
"COG2199",340,821,1214,570,629,791,875,169,783,247,582,1875
"COG2200",193,421,573,313,282,402,491,100,510,107,184,862
"COG2201",6,63,68,24,51,24,57,10,17,11,36,104
"COG2202",153,107,55,319,70,120,280,54,48,143,67,59
"COG2203",2,22,31,29,3,22,12,2,21,4,5,8
"COG2204",1762,870,824,1042,1241,1010,1080,1470,97,1659,982,685
"COG2205",255,352,300,356,329,305,354,211,310,332,314,217
"COG2206",49,315,598,406,228,189,233,67,286,77,262,807
"COG2207",6450,3050,5026,7005,4365,3994,4418,4301,3160,6324,5566,4283
"COG2208",77,94,175,147,94,96,206,31,236,68,96,187
"COG2209",51,69,34,60,77,42,46,129,38,45,43,53
"COG2210",385,109,192,186,171,135,132,122,12,239,215,102
"COG2211",481,841,523,491,649,955,167,174,348,182,210,370
"COG2212",0,2,0,0,0,2,0,1,1,0,0,0
"COG2213",18,33,11,18,16,34,24,34,43,16,6,15
"COG2214",150,95,165,113,123,133,140,127,122,117,120,118
"COG2215",2,1,1,0,0,3,1,0,5,0,0,1
"COG2216",325,88,145,170,219,183,183,115,28,248,183,82
"COG2217",706,878,979,949,1419,833,1075,759,1308,873,982,973
"COG2220",408,198,318,347,312,358,413,331,140,332,411,290
"COG2221",45,44,46,20,46,61,69,29,49,30,51,84
"COG2222",46,58,26,88,49,62,83,37,183,75,60,39
"COG2223",2,13,6,0,1,8,10,0,16,6,3,6
"COG2224",5,2,0,1,1,12,10,1,9,3,2,1
"COG2225",21,22,0,3,2,31,22,4,12,6,2,9
"COG2226",156,116,96,72,72,105,98,170,47,157,112,78
"COG2227",2,8,0,13,6,13,51,2,11,32,23,11
"COG2230",24,37,59,33,10,61,37,29,91,26,50,31
"COG2231",0,0,0,0,0,0,0,0,20,0,0,0
"COG2233",397,467,413,308,314,344,452,452,688,341,346,552
"COG2234",471,243,177,282,251,329,55,74,86,90,103,59
"COG2235",0,10,13,3,27,54,1,13,71,3,12,5
"COG2236",0,1,4,0,0,0,0,0,0,0,2,0
"COG2239",206,231,333,285,374,314,302,163,293,236,337,272
"COG2240",227,158,184,161,148,196,165,145,197,169,153,176
"COG2241",139,72,117,138,126,136,85,44,154,140,142,194
"COG2242",52,21,38,37,59,38,84,69,144,130,118,161
"COG2243",76,40,51,83,65,81,120,55,91,131,76,90
"COG2244",1143,768,913,1020,1171,899,1210,931,1066,831,1138,891
"COG2246",1,16,22,15,13,9,32,4,74,13,38,91
"COG2247",0,1,0,0,0,0,0,0,65,0,0,0
"COG2249",20,26,22,61,48,40,60,17,39,90,83,25
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",144,322,297,135,157,240,214,140,525,120,149,313
"COG2253",0,0,0,0,1,3,0,11,0,0,0,3
"COG2255",217,204,262,209,220,185,220,276,248,211,200,209
"COG2256",203,258,297,217,262,268,242,292,359,322,198,204
"COG2257",2,23,16,10,10,12,20,8,9,3,11,45
"COG2258",17,25,26,37,41,41,49,13,82,31,19,76
"COG2259",63,14,21,40,41,65,27,43,14,49,83,32
"COG2261",1,6,1,0,0,3,6,0,12,2,0,0
"COG2262",270,309,278,232,250,282,261,277,328,205,258,264
"COG2264",152,217,226,165,208,206,212,183,174,187,206,193
"COG2265",83,156,153,143,126,120,337,299,625,317,344,426
"COG2267",53,95,152,86,106,143,92,32,248,41,107,153
"COG2268",81,78,77,193,87,48,172,68,59,87,50,119
"COG2269",7,7,0,0,1,9,9,1,2,3,0,3
"COG2270",16,30,44,59,58,36,41,19,117,20,31,99
"COG2271",69,57,50,124,250,123,54,56,40,127,222,84
"COG2272",33,279,79,46,67,120,112,443,282,135,99,170
"COG2273",244,106,117,383,115,164,358,215,14,326,145,214
"COG2274",314,768,119,502,274,290,406,194,161,804,277,607
"COG2301",31,30,10,64,51,40,45,4,84,57,18,12
"COG2302",20,61,96,57,52,73,52,17,156,52,60,67
"COG2303",7,7,0,0,2,18,12,0,3,6,0,2
"COG2304",352,357,292,326,322,251,462,400,55,248,331,151
"COG2306",0,2,8,4,0,0,0,0,0,0,0,3
"COG2307",0,0,0,0,0,2,2,0,30,0,0,0
"COG2308",0,2,5,0,0,23,6,3,54,2,2,4
"COG2309",66,157,158,113,130,130,102,53,267,57,88,219
"COG2310",2,16,13,17,10,14,5,11,39,43,143,11
